t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,187.0,194.0,200.0,4.5,5.0,5.4,17.9,87.6,949.7,10.56,20430.0,0.0
32159,194.0,206.0,214.0,3.9,4.8,5.3,17.9,87.5,949.7,10.56,20430.0,0.0
32219,198.0,201.0,206.0,4.4,4.7,5.0,17.9,87.5,949.8,10.56,20430.0,0.0
32279,195.0,203.0,211.0,3.4,3.7,4.0,17.9,87.1,949.8,10.56,20430.0,0.0
32339,194.0,201.0,211.0,3.4,3.7,4.1,18.0,86.7,949.8,10.56,20430.0,0.0
32399,192.0,201.0,210.0,3.2,3.4,4.0,18.0,86.6,949.8,10.56,20430.0,0.0
32459,191.0,203.0,211.0,3.8,4.1,4.6,18.1,86.4,949.8,10.56,20430.0,0.0
32519,207.0,215.0,225.0,3.9,4.3,5.0,18.1,86.1,949.8,10.56,20430.0,0.0
32579,201.0,209.0,214.0,4.1,4.7,5.2,18.1,85.9,949.8,10.56,20430.0,0.0
32639,205.0,221.0,227.0,2.2,2.8,3.2,18.1,85.9,949.9,10.56,20430.0,0.0
32699,183.0,196.0,204.0,2.5,3.5,4.3,18.1,86.0,949.8,10.56,20430.0,0.0
32759,200.0,205.0,214.0,3.8,4.2,4.5,18.2,85.8,949.8,10.56,20430.0,0.0
32819,189.0,193.0,201.0,3.4,3.6,3.7,18.2,85.5,949.8,10.56,20430.0,0.0
32879,188.0,193.0,204.0,3.4,3.8,4.4,18.2,85.4,949.8,10.56,20430.0,0.0
32939,187.0,193.0,198.0,4.0,4.6,5.5,18.2,85.1,949.8,10.56,20430.0,0.0
32999,167.0,186.0,207.0,3.2,3.8,4.6,18.3,84.3,949.8,10.56,20430.0,0.0
33059,190.0,201.0,207.0,3.7,4.1,4.6,18.3,84.6,949.8,10.56,20430.0,0.0
33119,178.0,184.0,195.0,4.6,5.1,5.5,18.3,84.6,949.8,10.56,20430.0,0.0
33179,191.0,201.0,207.0,4.2,4.9,5.3,18.4,83.6,949.8,10.56,20430.0,0.0
33239,182.0,189.0,205.0,4.8,5.1,6.0,18.4,82.6,949.8,10.56,20430.0,0.0
33299,199.0,209.0,218.0,3.9,4.9,6.1,18.5,82.1,949.8,10.56,20430.0,0.0
33359,188.0,203.0,210.0,4.2,5.9,7.1,18.5,81.5,949.8,10.56,20430.0,0.0
33419,186.0,189.0,192.0,5.4,5.8,6.3,18.6,80.3,949.8,10.56,20430.0,0.0
33479,181.0,186.0,191.0,5.0,5.5,5.9,18.6,80.7,949.8,10.56,20430.0,0.0
33539,180.0,186.0,196.0,3.5,4.4,4.8,18.6,80.7,949.8,10.56,20430.0,0.0
33599,177.0,192.0,203.0,4.2,4.6,5.0,18.6,80.5,949.8,10.56,20430.0,0.0
33659,166.0,182.0,193.0,4.9,5.3,5.7,18.7,80.7,949.8,10.56,20430.0,0.0
33719,159.0,165.0,170.0,3.7,4.3,5.0,18.7,80.3,949.8,10.56,20430.0,0.0
33779,189.0,204.0,213.0,3.3,4.6,5.4,18.7,80.5,949.8,10.56,20430.0,0.0
33839,194.0,206.0,219.0,4.1,4.9,5.8,18.8,81.2,949.8,10.56,20430.0,0.0
33899,196.0,202.0,207.0,4.3,4.7,5.2,18.8,81.8,949.8,10.56,20430.0,0.0
33959,196.0,207.0,214.0,4.2,5.2,6.3,18.7,82.0,949.8,10.56,20430.0,0.0
34019,203.0,210.0,218.0,4.6,5.1,5.6,18.7,81.9,949.8,10.56,20430.0,0.0
34079,214.0,216.0,218.0,4.6,4.9,5.3,18.6,81.9,949.8,10.56,20430.0,0.0
34139,214.0,220.0,227.0,5.1,5.6,6.0,18.6,82.1,949.9,10.56,20430.0,0.0
34199,209.0,220.0,227.0,4.4,4.8,5.2,18.6,82.2,949.9,10.56,20430.0,0.0
34259,211.0,227.0,235.0,4.0,4.4,5.0,18.6,82.3,950.0,10.56,20430.0,0.0
34319,200.0,206.0,214.0,5.9,6.3,6.7,18.6,82.3,950.0,10.56,20430.0,0.0
34379,202.0,207.0,212.0,5.9,6.1,6.4,18.6,82.1,950.0,10.56,20430.0,0.0
34439,206.0,210.0,213.0,4.9,5.3,5.6,18.5,82.0,950.0,10.56,20430.0,0.0
34499,200.0,202.0,205.0,5.5,5.8,6.1,18.5,82.1,949.9,10.56,20430.0,0.0
34559,196.0,203.0,209.0,3.9,4.5,5.1,18.5,82.4,949.9,10.56,20430.0,0.0
34619,199.0,204.0,209.0,5.1,5.3,5.5,18.5,83.0,949.9,10.56,20430.0,0.0
34679,182.0,188.0,196.0,4.4,4.7,4.8,18.5,83.0,950.0,10.56,20430.0,0.0
34739,200.0,206.0,210.0,3.3,4.0,5.5,18.5,82.8,949.9,10.56,20430.0,0.0
34799,206.0,215.0,222.0,4.6,4.9,5.3,18.5,83.2,950.0,10.56,20430.0,0.0
34859,199.0,213.0,222.0,3.6,4.0,4.3,18.5,83.1,950.0,10.56,20430.0,0.0
34919,201.0,205.0,212.0,4.7,4.9,5.1,18.5,83.2,950.0,10.56,20430.0,0.0
34979,211.0,220.0,234.0,3.0,3.5,3.9,18.5,83.4,950.1,10.56,20430.0,0.0
35039,192.0,206.0,221.0,3.0,4.0,5.1,18.5,83.3,950.0,10.56,20430.0,0.0
35099,216.0,225.0,236.0,3.9,4.5,5.0,18.5,83.0,950.0,10.56,20430.0,0.0
35159,200.0,215.0,223.0,2.6,3.1,3.4,18.5,82.5,950.0,10.56,20430.0,0.0
35219,206.0,214.0,219.0,4.8,5.3,5.9,18.6,82.7,950.0,10.56,20430.0,0.0
35279,205.0,213.0,219.0,4.2,4.6,5.2,18.6,82.5,950.1,10.56,20430.0,0.0
35339,193.0,200.0,205.0,3.9,4.5,5.0,18.6,82.5,950.0,10.56,20430.0,0.0
35399,199.0,207.0,213.0,4.0,4.8,5.2,18.6,82.5,949.9,10.56,20430.0,0.0
35459,197.0,201.0,205.0,3.6,3.9,4.3,18.6,82.5,949.9,10.56,20430.0,0.0
35519,194.0,202.0,206.0,4.1,4.4,4.7,18.6,82.7,950.0,10.56,20430.0,0.0
35579,197.0,209.0,215.0,3.8,4.2,4.6,18.6,82.5,949.9,10.56,20430.0,0.0
35639,201.0,212.0,221.0,2.2,3.0,3.4,18.6,82.6,950.0,10.56,20430.0,0.0
35699,193.0,209.0,218.0,3.7,6.0,7.6,18.7,82.9,949.9,10.56,20430.0,0.0
35759,204.0,210.0,215.0,5.1,5.5,6.2,18.8,81.7,949.9,10.56,20430.0,0.0
35819,198.0,209.0,215.0,4.7,5.2,5.7,18.7,81.9,949.9,10.56,20430.0,0.0
35879,205.0,210.0,224.0,4.6,5.2,5.5,18.6,82.4,949.9,10.56,20430.0,0.0
35939,198.0,202.0,207.0,4.2,4.5,4.8,18.6,82.6,949.9,10.56,20430.0,0.0
35999,200.0,210.0,217.0,4.5,5.4,6.1,18.6,83.1,949.9,10.56,20430.0,0.0
36059,196.0,205.0,212.0,3.7,4.5,4.8,18.5,83.4,949.9,10.56,20430.0,0.0
36119,193.0,211.0,218.0,4.4,5.0,5.4,18.5,83.6,949.9,10.56,20430.0,0.0
36179,206.0,213.0,223.0,3.8,5.0,5.6,18.5,83.5,949.8,10.56,20430.0,0.0
36239,205.0,210.0,215.0,4.1,4.2,4.3,18.5,83.6,950.0,10.56,20430.0,0.0
36299,197.0,204.0,211.0,3.6,4.5,5.6,18.6,83.4,950.0,10.56,20430.0,0.0
36359,195.0,205.0,215.0,4.4,4.9,5.4,18.6,83.2,950.0,10.56,20430.0,0.0
36419,198.0,204.0,208.0,4.9,5.2,6.0,18.6,82.7,949.9,10.56,20430.0,0.0
36479,203.0,211.0,217.0,4.2,4.5,4.8,18.6,82.7,950.0,10.56,20430.0,0.0
36539,196.0,201.0,213.0,5.3,5.6,6.0,18.6,82.9,950.0,10.56,20430.0,0.0
36599,206.0,212.0,220.0,4.2,4.5,5.0,18.6,83.0,950.0,10.56,20430.0,0.0
36659,178.0,199.0,207.0,3.0,4.6,6.1,18.7,83.0,949.9,10.56,20430.0,0.0
36719,188.0,192.0,194.0,5.8,6.1,6.3,18.7,83.1,950.0,10.56,20430.0,0.0
36779,192.0,198.0,211.0,4.8,5.2,5.8,18.7,83.0,950.0,10.56,20430.0,0.0
36839,193.0,199.0,205.0,4.3,4.9,5.2,18.7,83.1,949.9,10.56,20430.0,0.0
36899,184.0,203.0,213.0,4.1,6.2,7.0,18.7,83.5,949.9,10.56,20430.0,0.0
36959,199.0,204.0,209.0,4.1,4.3,4.6,18.7,83.7,950.0,10.56,20430.0,0.0
37019,198.0,215.0,223.0,2.9,3.7,4.2,18.7,84.0,950.0,10.56,20430.0,0.0
37079,193.0,203.0,218.0,4.2,4.8,5.5,18.6,84.3,950.0,10.56,20430.0,0.0
37139,199.0,205.0,213.0,4.1,5.1,5.8,18.7,84.0,950.0,10.56,20430.0,0.0
37199,200.0,204.0,207.0,5.4,5.6,6.0,18.7,84.0,950.0,10.56,20430.0,0.0
37259,191.0,202.0,209.0,4.6,5.0,5.4,18.6,84.3,950.0,10.56,20430.0,0.0
37319,207.0,212.0,216.0,5.1,5.7,6.4,18.6,84.7,950.0,10.56,20430.0,0.0
37379,198.0,203.0,211.0,5.0,5.3,5.8,18.5,85.2,950.0,10.56,20430.0,0.0
37439,189.0,200.0,212.0,3.5,4.3,5.8,18.5,85.4,950.1,10.56,20430.0,0.0
37499,197.0,206.0,212.0,4.3,4.9,5.7,18.5,85.9,950.2,10.56,20430.0,0.0
37559,185.0,193.0,202.0,5.0,5.4,5.7,18.5,86.3,950.1,10.56,20430.0,0.0
37619,178.0,185.0,194.0,3.4,4.0,5.1,18.5,86.1,950.1,10.56,20430.0,0.0
37679,210.0,216.0,222.0,4.6,5.3,5.8,18.5,86.6,950.2,10.56,20430.0,0.0
37739,194.0,209.0,220.0,3.6,5.5,6.8,18.6,86.6,950.2,10.56,20430.0,0.0
37799,211.0,213.0,218.0,4.7,5.0,5.2,18.5,86.7,950.2,10.56,20430.0,0.0
37859,202.0,208.0,213.0,4.8,5.2,5.5,18.5,87.2,950.1,10.56,20430.0,0.0
37919,200.0,206.0,213.0,4.1,4.7,5.2,18.5,88.0,950.2,10.56,20430.0,0.0
37979,193.0,204.0,217.0,3.4,4.1,5.1,18.5,87.5,950.2,10.56,20430.0,0.0
38039,198.0,204.0,214.0,5.8,6.4,7.3,18.5,87.9,950.2,10.56,20430.0,0.0
38099,198.0,204.0,208.0,5.2,5.4,5.9,18.6,87.0,950.2,10.56,20430.0,0.0
38159,198.0,203.0,207.0,4.1,4.6,5.0,18.6,86.8,950.2,10.56,20430.0,0.0
38219,196.0,205.0,214.0,5.2,5.6,5.9,18.6,87.6,950.2,10.56,20430.0,0.0
38279,204.0,209.0,220.0,4.2,5.1,5.6,18.7,87.5,950.3,10.56,20430.0,0.0
38339,208.0,217.0,223.0,6.4,7.7,9.4,18.7,87.8,950.2,10.56,20430.0,0.0
38399,210.0,213.0,214.0,5.1,5.9,6.5,18.6,87.8,950.2,10.56,20430.0,0.0
38459,181.0,200.0,214.0,5.6,6.1,6.5,18.5,88.2,950.3,10.56,20430.0,0.0
38519,198.0,201.0,205.0,5.5,6.0,6.2,18.5,88.3,950.2,10.56,20430.0,0.0
38579,195.0,198.0,204.0,5.5,5.9,6.4,18.4,88.8,950.2,10.56,20430.0,0.0
38639,207.0,211.0,215.0,6.2,6.7,7.2,18.3,88.7,950.2,10.56,20430.0,0.0
38699,201.0,204.0,210.0,5.1,5.5,5.9,18.3,90.2,950.3,10.56,20430.0,0.0
38759,205.0,214.0,221.0,4.8,5.7,6.4,18.3,90.5,950.3,10.56,20430.0,0.0
38819,215.0,220.0,226.0,5.0,5.7,6.1,18.2,90.9,950.2,10.56,20430.0,0.0
38879,203.0,212.0,217.0,4.6,5.2,6.0,18.2,91.3,950.3,10.56,20430.0,0.0
38939,202.0,212.0,217.0,5.0,5.7,6.2,18.1,91.6,950.3,10.56,20430.0,0.0
38999,202.0,207.0,211.0,4.1,4.7,5.5,18.1,91.4,950.3,10.56,20430.0,0.0
39059,212.0,217.0,227.0,4.9,5.6,5.9,18.1,91.5,950.2,10.56,20430.0,0.0
39119,202.0,205.0,209.0,4.8,5.3,5.8,18.1,91.3,950.2,10.56,20430.0,0.0
39179,207.0,210.0,213.0,5.0,5.5,5.8,18.1,91.1,950.2,10.56,20430.0,0.0
39239,189.0,200.0,209.0,3.8,4.4,4.8,18.1,91.5,950.2,10.56,20430.0,0.0
39299,201.0,207.0,212.0,4.2,4.6,4.8,18.0,91.3,950.3,10.56,20430.0,0.0
39359,202.0,206.0,209.0,4.7,5.3,6.0,18.0,92.0,950.3,10.56,20430.0,0.0
39419,201.0,209.0,216.0,4.8,5.0,5.3,18.1,92.3,950.2,10.56,20430.0,0.0
39479,198.0,201.0,205.0,4.5,5.0,5.8,18.1,92.2,950.3,10.56,20430.0,0.0
39539,200.0,207.0,211.0,4.8,5.1,5.5,18.0,92.7,950.3,10.56,20430.0,0.0
39599,211.0,215.0,220.0,4.8,5.0,5.2,18.0,93.0,950.3,10.56,20430.0,0.0
39659,214.0,217.0,219.0,3.7,3.8,4.3,18.0,93.0,950.3,10.56,20430.0,0.0
39719,205.0,211.0,217.0,4.9,5.9,6.7,18.0,93.5,950.3,10.56,20430.0,0.0
39779,214.0,228.0,238.0,3.4,4.1,5.5,18.0,93.6,950.4,10.56,20430.0,0.0
39839,201.0,218.0,236.0,2.8,4.0,4.9,18.0,93.7,950.4,10.56,20430.0,0.0
39899,201.0,206.0,211.0,4.4,5.0,5.4,18.0,93.6,950.3,10.56,20430.0,0.0
39959,205.0,217.0,225.0,3.9,4.8,6.6,18.1,93.4,950.3,10.56,20430.0,0.0
40019,185.0,201.0,215.0,3.5,4.7,5.4,18.1,93.3,950.3,10.56,20430.0,0.0
40079,207.0,218.0,233.0,2.8,3.5,4.2,18.2,92.9,950.3,10.56,20430.0,0.0
40139,224.0,237.0,252.0,1.8,2.7,3.6,18.2,92.8,950.4,10.56,20430.0,0.0
40199,144.0,219.0,253.0,0.8,2.8,4.1,18.2,93.0,950.4,10.56,20430.0,0.0
40259,197.0,209.0,216.0,5.5,6.2,7.0,18.3,92.7,950.3,10.56,20430.0,0.0
40319,194.0,196.0,198.0,5.2,5.4,5.7,18.2,92.5,950.2,10.56,20430.0,0.0
40379,199.0,205.0,211.0,4.4,4.7,5.0,18.1,92.8,950.2,10.56,20430.0,0.0
40439,196.0,201.0,206.0,4.1,4.8,5.2,18.1,94.0,950.2,10.56,20430.0,0.0
40499,202.0,209.0,217.0,4.3,5.1,5.5,18.1,92.6,950.2,10.56,20430.0,0.0
40559,205.0,212.0,218.0,3.1,4.0,5.0,18.1,92.4,950.2,10.56,20430.0,0.0
40619,202.0,210.0,224.0,3.5,4.3,4.9,18.2,93.3,950.2,10.56,20430.0,0.0
40679,186.0,199.0,213.0,2.4,3.7,4.5,18.3,93.0,950.2,10.56,20430.0,0.0
40739,192.0,207.0,217.0,4.1,4.4,5.7,18.3,92.3,950.2,10.56,20430.0,0.0
40799,191.0,201.0,216.0,4.0,4.6,5.4,18.3,91.6,950.2,10.56,20430.0,0.0
40859,194.0,206.0,214.0,3.1,3.6,4.6,18.4,92.1,950.2,10.56,20430.0,0.0
40919,184.0,193.0,205.0,5.1,5.7,6.1,18.4,91.4,950.2,10.56,20430.0,0.0
40979,202.0,207.0,220.0,4.5,5.1,5.7,18.5,90.9,950.2,10.56,20430.0,0.0
41039,206.0,215.0,223.0,3.9,4.7,5.7,18.4,90.9,950.2,10.56,20430.0,0.0
41099,207.0,211.0,217.0,5.5,5.8,6.3,18.4,90.5,950.0,10.56,20430.0,0.0
41159,190.0,202.0,215.0,4.4,5.1,6.2,18.4,90.8,950.1,10.56,20430.0,0.0
41219,185.0,201.0,216.0,2.9,3.6,4.6,18.5,90.9,950.1,10.56,20430.0,0.0
41279,210.0,220.0,225.0,3.2,3.4,4.0,18.5,89.9,950.1,10.56,20430.0,0.0
41339,203.0,208.0,214.0,4.2,4.7,5.2,18.6,89.9,950.0,10.56,20430.0,0.0
41399,190.0,206.0,222.0,3.4,4.3,5.9,18.6,89.7,950.0,10.56,20430.0,0.0
41459,213.0,218.0,226.0,3.4,4.4,5.4,18.6,89.1,950.0,10.56,20430.0,0.0
41519,197.0,204.0,214.0,4.4,5.2,6.4,18.6,87.9,950.0,10.56,20430.0,0.0
41579,188.0,194.0,202.0,3.2,3.5,4.3,18.6,87.6,950.2,10.56,20430.0,0.0
41639,208.0,219.0,232.0,2.7,3.8,4.6,18.7,88.4,950.2,10.56,20430.0,0.0
41699,179.0,195.0,215.0,1.6,2.0,2.4,18.8,87.9,950.2,10.56,20430.0,0.0
41759,192.0,210.0,228.0,2.1,4.8,7.2,18.9,87.6,950.0,10.56,20430.0,0.0
41819,186.0,198.0,208.0,3.3,3.8,4.5,19.0,85.2,950.0,10.56,20430.0,0.0
41879,174.0,185.0,196.0,4.2,4.6,5.1,19.0,86.3,950.0,10.56,20430.0,0.0
41939,210.0,213.0,216.0,6.1,6.9,7.9,19.1,86.4,949.9,10.56,20430.0,0.0
41999,177.0,183.0,194.0,3.8,4.5,4.9,19.1,85.3,950.0,10.56,20430.0,0.0
42059,206.0,211.0,218.0,3.9,4.5,4.8,19.1,85.4,950.0,10.56,20430.0,0.0
42119,174.0,188.0,205.0,2.6,3.4,3.9,19.1,85.0,950.0,10.56,20430.0,0.0
42179,195.0,199.0,203.0,5.2,5.9,6.9,19.1,85.5,949.9,10.56,20430.0,0.0
42239,188.0,204.0,215.0,3.7,4.4,5.0,19.2,84.8,950.0,10.56,20430.0,0.0
42299,196.0,205.0,211.0,5.4,6.9,8.5,19.2,84.6,950.0,10.56,20430.0,0.0
42359,202.0,208.0,214.0,4.9,5.5,6.2,19.2,84.0,950.0,10.56,20430.0,0.0
42419,197.0,213.0,229.0,3.8,4.3,4.8,19.0,84.5,950.0,10.56,20430.0,0.0
42479,185.0,190.0,206.0,4.6,5.7,6.3,19.1,84.6,949.8,10.56,20430.0,0.0
42539,188.0,197.0,205.0,3.5,4.0,4.7,19.0,85.1,950.0,10.56,20430.0,0.0
42599,218.0,231.0,241.0,3.8,4.9,6.1,19.1,84.8,950.0,10.56,20430.0,0.0
42659,205.0,216.0,236.0,4.8,5.7,6.5,19.1,85.2,950.0,10.56,20430.0,0.0
42719,215.0,225.0,237.0,3.8,4.0,4.3,19.1,85.4,950.0,10.56,20430.0,0.0
42779,260.0,269.0,278.0,2.5,3.1,3.5,19.1,85.4,950.0,10.56,20430.0,0.0
42839,218.0,251.0,265.0,1.2,3.5,4.7,19.1,85.6,950.1,10.56,20430.0,0.0
42899,199.0,214.0,223.0,5.2,6.0,7.4,19.2,85.8,950.0,10.56,20430.0,0.0
42959,222.0,234.0,244.0,3.7,5.0,6.4,19.3,84.7,950.0,10.56,20430.0,0.0
43019,231.0,239.0,247.0,3.6,4.2,4.9,19.3,84.3,950.0,10.56,20430.0,0.0
43079,198.0,211.0,224.0,5.0,6.2,7.6,19.3,84.8,950.0,10.56,20430.0,0.0
43139,216.0,223.0,234.0,4.3,4.8,5.4,19.3,84.1,950.2,10.56,20430.0,0.0
43199,211.0,230.0,253.0,2.3,3.4,4.2,19.3,83.7,950.2,10.56,20430.0,0.0
43259,202.0,218.0,255.0,1.5,3.1,4.0,19.3,84.1,950.1,10.56,20430.0,0.0
43319,240.0,251.0,265.0,2.1,2.5,2.8,19.3,84.2,950.0,10.56,20430.0,0.0
43379,203.0,227.0,241.0,4.3,5.2,5.8,19.4,83.6,950.0,10.56,20430.0,0.0
43439,218.0,232.0,241.0,4.0,5.0,5.8,19.4,83.4,950.0,10.56,20430.0,0.0
43499,232.0,245.0,253.0,4.6,5.3,5.9,19.5,83.0,950.0,10.56,20430.0,0.0
43559,253.0,255.0,259.0,4.9,5.8,6.1,19.6,82.4,950.0,10.56,20430.0,0.0
43619,233.0,245.0,258.0,2.8,3.5,4.1,19.6,81.0,950.0,10.56,20430.0,0.0
43679,208.0,219.0,230.0,5.9,6.9,7.7,19.5,81.4,949.9,10.56,20430.0,0.0
43739,210.0,229.0,241.0,3.8,5.2,6.6,19.5,80.8,950.0,10.56,20430.0,0.0
43799,194.0,206.0,216.0,5.1,5.5,6.3,19.5,80.8,950.0,10.56,20430.0,0.0
43859,193.0,217.0,236.0,5.3,6.5,8.1,19.5,80.8,950.0,10.56,20430.0,0.0
43919,205.0,224.0,242.0,3.9,4.7,6.3,19.5,81.0,950.0,10.56,20430.0,0.0
43979,199.0,208.0,217.0,3.5,4.0,4.8,19.5,80.7,950.0,10.56,20430.0,0.0
44039,226.0,237.0,248.0,4.9,6.2,7.3,19.5,80.0,950.0,10.56,20430.0,0.0
44099,228.0,234.0,240.0,4.5,5.3,6.2,19.4,80.4,950.0,10.56,20430.0,0.0
44159,207.0,220.0,233.0,3.7,5.1,6.5,19.4,80.7,950.0,10.56,20430.0,0.0
44219,221.0,231.0,244.0,4.4,5.9,7.6,19.4,81.0,950.0,10.56,20430.0,0.0
44279,124.0,215.0,281.0,0.6,3.1,5.8,19.4,80.9,950.0,10.56,20430.0,0.0
44339,7.0,281.0,230.0,0.4,2.9,5.5,19.4,81.1,950.1,10.56,20430.0,0.0
44399,222.0,251.0,279.0,2.9,4.0,5.1,19.5,80.7,950.0,10.56,20430.0,0.0
44459,196.0,217.0,228.0,2.9,4.4,5.2,19.6,80.4,950.0,10.56,20430.0,0.0
44519,163.0,203.0,219.0,4.8,5.8,7.1,19.6,80.2,950.0,10.56,20430.0,0.0
44579,211.0,219.0,225.0,4.5,5.1,6.0,19.6,80.0,950.0,10.56,20430.0,0.0
44639,233.0,239.0,244.0,5.0,5.3,5.7,19.5,80.4,950.0,10.56,20430.0,0.0
44699,215.0,227.0,242.0,4.7,5.6,7.3,19.5,80.8,950.0,10.56,20430.0,0.0
44759,210.0,231.0,243.0,3.9,4.2,4.7,19.4,81.1,950.0,10.56,20430.0,0.0
44819,210.0,217.0,225.0,3.9,5.6,6.9,19.4,81.3,949.9,10.56,20430.0,0.0
44879,208.0,218.0,229.0,5.5,6.6,7.8,19.5,81.4,949.9,10.56,20430.0,0.0
44939,215.0,225.0,234.0,5.7,6.6,7.0,19.4,81.5,949.9,10.56,20430.0,0.0
44999,197.0,205.0,225.0,3.6,5.1,6.1,19.5,81.6,950.0,10.56,20430.0,0.0
45059,192.0,212.0,228.0,3.1,3.9,4.7,19.5,81.4,950.0,10.56,20430.0,0.0
45119,193.0,206.0,220.0,4.1,6.3,7.9,19.6,81.4,949.8,10.56,20430.0,0.0
45179,199.0,216.0,230.0,5.3,6.2,7.1,19.7,80.6,949.9,10.56,20430.0,0.0
45239,201.0,222.0,243.0,3.3,5.6,8.7,19.6,81.3,950.0,10.56,20430.0,0.0
45299,203.0,219.0,232.0,4.4,5.7,7.0,19.7,80.8,949.9,10.56,20430.0,0.0
45359,210.0,216.0,221.0,6.2,7.1,7.8,19.6,80.8,949.8,10.56,20430.0,0.0
45419,201.0,219.0,232.0,4.6,6.0,7.4,19.6,81.0,950.0,10.56,20430.0,0.0
45479,204.0,213.0,222.0,4.5,5.6,6.6,19.4,81.6,950.0,10.56,20430.0,0.0
45539,204.0,214.0,233.0,4.3,5.0,6.3,19.4,82.0,950.0,10.56,20430.0,0.0
45599,212.0,227.0,250.0,3.0,4.1,5.8,19.3,82.4,950.0,10.56,20430.0,0.0
45659,209.0,217.0,225.0,4.2,4.7,5.2,19.3,82.4,949.9,10.56,20430.0,0.0
45719,222.0,232.0,256.0,3.2,3.7,4.0,19.3,82.1,950.0,10.56,20430.0,0.0
45779,204.0,215.0,227.0,4.3,6.0,7.8,19.3,82.6,949.9,10.56,20430.0,0.0
45839,215.0,220.0,233.0,4.4,4.7,5.1,19.4,82.6,950.0,10.56,20430.0,0.0
45899,211.0,233.0,257.0,2.0,3.7,5.8,19.4,82.7,950.0,10.56,20430.0,0.0
45959,189.0,207.0,217.0,3.7,5.2,5.9,19.4,82.5,949.9,10.56,20430.0,0.0
46019,220.0,228.0,237.0,6.0,7.3,9.2,19.4,82.4,949.8,10.56,20430.0,0.0
46079,204.0,217.0,225.0,4.8,5.8,6.9,19.4,82.9,949.8,10.56,20430.0,0.0
46139,200.0,212.0,226.0,5.0,6.0,7.1,19.4,83.1,949.8,10.56,20430.0,0.0
46199,206.0,216.0,231.0,4.1,6.9,8.6,19.4,83.3,949.8,10.56,20430.0,0.0
46259,219.0,230.0,239.0,6.5,7.1,7.9,19.3,83.2,949.9,10.56,20430.0,0.0
46319,184.0,217.0,239.0,3.2,4.1,4.7,19.2,83.7,949.9,10.56,20430.0,0.0
46379,189.0,202.0,212.0,4.0,5.8,6.8,19.1,84.5,949.9,10.56,20430.0,0.0
46439,188.0,203.0,210.0,5.3,6.1,6.9,19.1,84.9,949.9,10.56,20430.0,0.0
46499,204.0,221.0,231.0,5.1,6.2,7.3,19.0,85.2,949.8,10.56,20430.0,0.0
46559,199.0,209.0,221.0,5.0,6.4,7.2,19.0,85.5,949.8,10.56,20430.0,0.0
46619,202.0,208.0,212.0,6.7,7.1,7.6,19.0,85.5,949.8,10.56,20430.0,0.0
46679,204.0,208.0,213.0,6.2,6.8,7.6,18.9,85.4,949.8,10.56,20430.0,0.0
46739,203.0,209.0,219.0,5.0,5.8,6.9,18.8,85.8,949.9,10.56,20430.0,0.0
46799,204.0,212.0,219.0,4.6,6.0,6.8,18.8,86.4,949.9,10.56,20430.0,0.0
46859,219.0,232.0,241.0,4.8,6.0,7.0,18.8,86.3,949.8,10.56,20430.0,0.0
46919,225.0,240.0,256.0,2.5,3.7,4.4,18.8,86.5,950.0,10.56,20430.0,0.0
46979,217.0,226.0,237.0,6.1,7.0,7.6,18.9,86.2,949.8,10.56,20430.0,0.0
47039,212.0,231.0,248.0,2.2,4.4,5.6,18.9,85.9,949.9,10.56,20430.0,0.0
47099,211.0,220.0,228.0,4.9,6.0,6.9,19.0,85.8,949.8,10.56,20430.0,0.0
47159,217.0,223.0,233.0,4.6,5.2,5.9,19.0,85.6,949.8,10.56,20430.0,0.0
47219,214.0,219.0,226.0,5.2,6.0,6.4,19.0,85.2,949.9,10.56,20430.0,0.0
47279,204.0,214.0,226.0,4.2,4.7,5.3,18.9,85.5,949.9,10.56,20430.0,0.0
47339,223.0,229.0,233.0,5.1,5.6,5.9,18.9,85.5,949.9,10.56,20430.0,0.0
47399,207.0,211.0,217.0,6.6,7.2,7.5,18.8,85.8,949.9,10.56,20430.0,0.0
47459,197.0,215.0,235.0,4.1,4.7,5.3,18.8,85.9,949.9,10.56,20430.0,0.0
47519,213.0,223.0,232.0,3.6,5.6,7.3,18.8,85.9,949.9,10.56,20430.0,0.0
47579,204.0,210.0,223.0,6.4,7.5,8.5,18.9,85.6,949.8,10.56,20430.0,0.0
47639,206.0,212.0,217.0,6.6,7.3,8.5,18.9,85.5,949.8,10.56,20430.0,0.0
47699,208.0,219.0,226.0,4.6,5.8,6.6,18.8,85.9,949.8,10.56,20430.0,0.0
47759,206.0,217.0,229.0,5.1,6.5,7.6,18.8,86.1,949.8,10.56,20430.0,0.0
47819,217.0,228.0,238.0,5.4,7.3,8.8,18.8,86.0,949.8,10.56,20430.0,0.0
47879,197.0,208.0,219.0,4.0,5.5,6.4,18.8,86.0,949.9,10.56,20430.0,0.0
47939,208.0,215.0,231.0,5.9,6.7,7.6,18.8,86.0,949.8,10.56,20430.0,0.0
47999,192.0,214.0,236.0,5.7,6.4,7.6,18.8,86.1,949.9,10.56,20430.0,0.0
48059,204.0,219.0,233.0,3.0,4.8,6.5,18.8,86.3,949.9,10.56,20430.0,0.0
48119,208.0,215.0,221.0,5.8,6.5,7.4,18.8,86.1,949.9,10.56,20430.0,0.0
