t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40200,206.0,222.0,243.0,2.9,5.6,7.1,9.3,100.0,949.5,0.27,580.0,0.0
40260,202.0,213.0,224.0,5.1,6.4,7.6,9.3,100.0,949.6,0.27,580.0,0.0
40320,197.0,207.0,213.0,7.1,8.3,10.2,9.3,100.0,949.5,0.27,580.0,0.0
40380,216.0,229.0,243.0,2.2,5.4,6.3,9.3,100.0,949.6,0.27,580.0,0.0
40440,200.0,216.0,247.0,4.3,7.3,9.4,9.3,100.0,949.4,0.27,580.0,0.0
40500,196.0,209.0,221.0,4.4,6.6,7.8,9.3,100.0,949.3,0.27,580.0,0.0
40560,209.0,219.0,225.0,5.8,7.3,9.6,9.3,100.0,949.4,0.27,580.0,0.0
40620,206.0,218.0,228.0,5.5,6.7,7.8,9.3,100.0,949.4,0.27,580.0,0.0
40680,215.0,221.0,229.0,6.0,7.2,9.3,9.3,100.0,949.5,0.27,580.0,0.0
40740,206.0,222.0,233.0,4.9,6.9,9.1,9.3,100.0,949.3,0.27,580.0,0.0
40800,199.0,214.0,229.0,4.7,6.2,8.9,9.3,100.0,949.4,0.27,580.0,0.0
40860,208.0,219.0,231.0,6.9,8.4,9.7,9.4,100.0,949.3,0.27,580.0,0.0
40920,215.0,220.0,228.0,6.9,7.9,9.1,9.4,100.0,949.3,0.27,580.0,0.0
40980,214.0,224.0,233.0,5.8,6.4,6.9,9.4,100.0,949.3,0.27,580.0,0.0
41040,194.0,214.0,226.0,5.9,7.1,8.1,9.4,100.0,949.3,0.27,580.0,0.0
41100,217.0,234.0,248.0,6.7,8.0,9.2,9.4,100.0,949.3,0.27,580.0,0.0
41160,204.0,213.0,230.0,8.2,9.5,11.6,9.4,100.0,949.1,0.27,580.0,0.0
41220,229.0,234.0,240.0,7.0,7.8,8.4,9.4,100.0,949.3,0.27,580.0,0.0
41280,211.0,217.0,224.0,5.9,7.4,8.6,9.4,100.0,949.3,0.27,580.0,0.0
41340,218.0,233.0,246.0,4.8,6.1,7.6,9.4,100.0,949.2,0.27,580.0,0.0
41400,211.0,220.0,231.0,6.5,7.6,8.5,9.4,100.0,949.1,0.27,580.0,0.0
41460,213.0,222.0,242.0,4.9,6.6,7.7,9.4,100.0,949.2,0.27,580.0,0.0
41520,209.0,219.0,232.0,4.1,5.5,7.3,9.4,100.0,949.3,0.27,580.0,0.0
41580,211.0,221.0,235.0,6.1,7.8,8.9,9.4,100.0,949.2,0.27,580.0,0.0
41640,206.0,226.0,245.0,4.1,5.0,6.0,9.4,100.0,949.2,0.27,580.0,0.0
41701,216.0,249.0,287.0,1.0,3.8,7.3,9.4,100.0,949.2,0.27,580.0,0.0
41760,210.0,220.0,225.0,5.9,7.4,8.9,9.4,100.0,949.2,0.27,580.0,0.0
41820,193.0,208.0,217.0,3.4,5.4,6.4,9.4,100.0,949.2,0.27,580.0,0.0
41880,221.0,238.0,259.0,3.7,5.4,6.6,9.4,100.0,949.2,0.27,580.0,0.0
41940,221.0,235.0,245.0,4.9,6.1,7.7,9.5,100.0,949.2,0.27,580.0,0.0
42000,197.0,213.0,226.0,7.1,8.3,9.1,9.5,100.0,949.1,0.27,580.0,0.0
42060,196.0,215.0,230.0,4.8,7.1,8.9,9.5,100.0,949.1,0.27,580.0,0.0
42120,209.0,222.0,235.0,5.0,7.2,9.3,9.4,100.0,949.2,0.27,580.0,0.0
42180,209.0,221.0,231.0,2.8,6.0,7.2,9.5,100.0,949.2,0.27,580.0,0.0
42240,204.0,225.0,256.0,4.7,7.0,10.2,9.5,100.0,949.2,0.27,580.0,0.0
42300,196.0,227.0,246.0,5.0,7.1,8.7,9.5,100.0,949.2,0.27,580.0,0.0
42360,209.0,222.0,232.0,5.5,7.0,8.7,9.5,100.0,949.0,0.27,580.0,0.0
42420,213.0,225.0,236.0,6.6,7.8,9.6,9.5,100.0,949.0,0.27,580.0,0.0
42480,220.0,228.0,241.0,7.4,8.5,9.5,9.5,100.0,949.0,0.27,580.0,0.0
42540,218.0,232.0,242.0,6.8,8.7,10.5,9.4,100.0,949.0,0.27,580.0,0.0
42600,225.0,235.0,242.0,6.4,7.9,9.5,9.4,100.0,949.0,0.27,580.0,0.0
42660,210.0,222.0,236.0,7.2,8.8,10.8,9.4,100.0,949.0,0.27,580.0,0.0
42720,211.0,219.0,231.0,6.0,8.5,11.3,9.4,100.0,949.0,0.27,580.0,0.0
42780,206.0,214.0,220.0,5.0,9.0,10.6,9.4,100.0,949.0,0.27,580.0,0.0
42840,201.0,219.0,238.0,4.2,6.0,7.0,9.4,100.0,949.0,0.27,580.0,0.0
42900,232.0,256.0,269.0,1.8,6.2,8.9,9.4,100.0,949.0,0.27,580.0,0.0
42960,81.0,216.0,251.0,0.5,3.1,6.5,9.5,100.0,949.0,0.27,580.0,0.0
43020,142.0,212.0,239.0,1.9,6.2,8.3,9.5,100.0,949.0,0.27,600.0,0.0
43080,199.0,211.0,219.0,5.0,6.1,7.0,9.4,100.0,949.0,0.27,600.0,0.0
43140,205.0,224.0,237.0,4.9,6.5,7.7,9.5,100.0,948.9,0.27,600.0,0.0
43200,209.0,218.0,229.0,7.2,8.6,10.3,9.4,100.0,948.8,0.27,600.0,0.0
43260,200.0,214.0,235.0,5.0,6.2,8.9,9.4,100.0,948.9,0.27,600.0,0.0
43320,193.0,215.0,231.0,5.0,6.9,8.5,9.4,100.0,948.8,0.27,600.0,0.0
43380,203.0,231.0,249.0,4.0,6.6,9.2,9.4,100.0,948.8,0.27,600.0,0.0
43440,224.0,231.0,235.0,7.8,8.7,10.7,9.4,100.0,948.8,0.27,600.0,0.0
43500,212.0,229.0,244.0,6.6,7.5,8.5,9.4,100.0,948.8,0.27,600.0,0.0
43560,204.0,222.0,240.0,3.9,5.8,7.3,9.4,100.0,948.8,0.27,600.0,0.0
43620,222.0,232.0,242.0,6.9,8.0,8.7,9.4,100.0,948.8,0.27,600.0,0.0
43680,198.0,206.0,215.0,7.2,7.7,8.8,9.4,100.0,948.6,0.27,610.0,0.1
43740,217.0,223.0,229.0,7.9,8.8,9.3,9.4,100.0,948.6,0.27,630.0,0.0
43800,222.0,232.0,237.0,7.5,8.6,10.0,9.3,100.0,948.6,0.29,660.0,1.2
43860,216.0,228.0,238.0,6.9,7.9,8.7,9.3,100.0,948.6,0.29,680.0,0.1
43920,205.0,210.0,216.0,7.4,8.3,9.0,9.4,100.0,948.6,0.29,690.0,0.0
43980,211.0,223.0,234.0,6.5,7.4,8.4,9.4,100.0,948.6,0.29,700.0,0.0
44040,208.0,222.0,241.0,5.4,6.6,8.0,9.4,100.0,948.5,0.3,720.0,0.1
44100,208.0,217.0,225.0,6.2,6.7,7.3,9.4,100.0,948.6,0.3,720.0,0.0
44160,201.0,214.0,232.0,6.2,7.4,8.9,9.4,100.0,948.6,0.3,730.0,0.0
44220,218.0,231.0,241.0,7.4,8.6,9.5,9.4,100.0,948.6,0.3,730.0,0.0
44280,204.0,212.0,220.0,6.2,7.2,8.4,9.4,100.0,948.6,0.3,730.0,0.0
44340,208.0,222.0,232.0,6.5,7.3,8.5,9.5,100.0,948.5,0.3,730.0,0.0
44400,218.0,226.0,234.0,7.6,8.4,9.9,9.4,100.0,948.5,0.3,730.0,0.0
44460,203.0,212.0,223.0,5.2,6.5,7.4,9.5,100.0,948.6,0.3,730.0,0.0
44520,207.0,224.0,245.0,5.7,6.4,7.4,9.5,100.0,948.6,0.3,730.0,0.0
44580,213.0,219.0,227.0,5.0,5.9,7.1,9.5,100.0,948.5,0.3,750.0,0.0
44640,215.0,227.0,235.0,5.1,6.7,7.3,9.5,100.0,948.5,0.3,760.0,0.0
44700,210.0,228.0,242.0,3.9,6.1,7.8,9.5,100.0,948.6,0.31,810.0,0.9
44760,202.0,219.0,232.0,8.1,9.6,11.7,9.5,100.0,948.5,0.34,870.0,1.1
44820,218.0,233.0,243.0,7.3,9.0,10.8,9.5,100.0,948.5,0.4,930.0,3.7
44880,216.0,221.0,226.0,9.2,9.9,10.5,9.5,100.0,948.3,0.44,990.0,2.2
44940,208.0,221.0,235.0,2.6,7.6,9.5,9.5,100.0,948.5,0.45,1050.0,1.0
45000,179.0,229.0,248.0,3.2,4.6,6.9,9.5,100.0,948.4,0.46,1080.0,0.4
45060,192.0,209.0,219.0,7.5,9.3,10.5,9.5,100.0,948.4,0.47,1140.0,0.8
45120,209.0,218.0,230.0,8.1,9.0,10.2,9.4,100.0,948.2,0.5,1200.0,1.5
45180,211.0,227.0,236.0,7.9,9.1,10.2,9.4,100.0,948.3,0.55,1260.0,2.6
45240,211.0,228.0,240.0,7.9,9.3,10.9,9.4,100.0,948.2,0.59,1320.0,2.4
45300,218.0,230.0,237.0,5.9,8.6,10.4,9.4,100.0,948.4,0.62,1380.0,1.6
45360,205.0,220.0,237.0,6.1,8.2,10.5,9.4,100.0,948.2,0.65,1440.0,2.2
45420,230.0,236.0,245.0,8.7,9.9,12.6,9.4,100.0,948.4,0.69,1500.0,1.8
45480,200.0,212.0,222.0,7.1,9.0,10.7,9.4,100.0,948.3,0.72,1560.0,2.1
45540,205.0,225.0,235.0,7.1,8.1,9.5,9.4,100.0,948.3,0.75,1620.0,1.3
45600,216.0,226.0,234.0,5.9,8.4,10.4,9.5,100.0,948.3,0.8,1680.0,3.7
45660,211.0,229.0,244.0,7.4,8.6,9.7,9.5,100.0,948.3,0.85,1740.0,2.6
45720,206.0,218.0,230.0,6.0,7.2,8.0,9.4,100.0,948.2,0.88,1790.0,1.8
45780,205.0,222.0,248.0,4.8,6.5,8.3,9.5,100.0,948.3,0.88,1840.0,0.5
45840,216.0,229.0,244.0,5.6,7.5,8.9,9.5,100.0,948.2,0.89,1870.0,0.5
45900,204.0,219.0,225.0,6.1,6.8,7.4,9.6,100.0,948.2,0.91,1910.0,0.4
45960,207.0,213.0,222.0,6.2,7.1,7.7,9.6,100.0,948.1,0.92,1960.0,1.0
46020,197.0,204.0,211.0,7.0,8.5,9.3,9.6,100.0,948.1,0.94,2020.0,1.0
46080,206.0,212.0,218.0,7.7,8.4,9.5,9.6,100.0,947.9,0.95,2080.0,1.1
46140,205.0,211.0,217.0,9.1,10.2,11.8,9.6,100.0,947.9,0.97,2140.0,1.0
46201,199.0,207.0,211.0,6.3,8.7,10.2,9.6,100.0,947.9,0.99,2180.0,0.9
46260,204.0,209.0,217.0,9.0,9.8,10.7,9.6,100.0,947.9,1.02,2240.0,1.5
46320,206.0,209.0,215.0,9.7,10.8,11.6,9.6,100.0,947.7,1.03,2290.0,0.5
46380,196.0,212.0,220.0,9.2,10.1,12.4,9.6,100.0,947.8,1.03,2310.0,0.2
46440,203.0,208.0,221.0,10.7,11.3,12.1,9.5,100.0,947.7,1.03,2310.0,0.0
46500,193.0,208.0,218.0,7.4,9.4,11.0,9.5,100.0,947.9,1.03,2310.0,0.0
46560,211.0,218.0,229.0,8.5,9.4,10.7,9.5,100.0,947.7,1.03,2320.0,0.2
46620,190.0,207.0,216.0,8.9,10.0,11.0,9.6,100.0,947.9,1.03,2320.0,0.0
46680,206.0,214.0,225.0,7.6,10.4,12.0,9.6,100.0,947.9,1.03,2320.0,0.0
46740,213.0,217.0,222.0,8.2,9.3,10.5,9.6,100.0,947.8,1.03,2340.0,0.0
46800,198.0,213.0,232.0,6.4,8.4,10.0,9.6,100.0,947.9,1.03,2340.0,0.0
46860,213.0,232.0,238.0,7.1,8.3,9.9,9.6,100.0,947.9,1.03,2350.0,0.0
46920,205.0,224.0,241.0,5.2,7.0,8.1,9.6,100.0,947.8,1.03,2350.0,0.0
46980,216.0,227.0,239.0,7.5,8.8,9.7,9.6,100.0,947.9,1.03,2360.0,0.0
47040,220.0,233.0,246.0,7.7,9.2,10.6,9.6,100.0,947.9,1.03,2370.0,0.0
47100,219.0,229.0,235.0,6.8,8.1,10.3,9.6,100.0,947.9,1.03,2380.0,0.0
47160,204.0,218.0,236.0,5.4,8.0,9.4,9.6,100.0,947.9,1.04,2400.0,0.0
47220,207.0,219.0,230.0,5.7,7.4,9.1,9.7,100.0,947.9,1.05,2440.0,0.4
47280,209.0,219.0,227.0,7.8,8.8,10.6,9.7,100.0,947.7,1.09,2500.0,2.6
47340,197.0,209.0,216.0,7.1,9.3,11.1,9.7,100.0,947.8,1.09,2510.0,0.0
47400,198.0,207.0,216.0,7.4,8.7,11.3,9.7,100.0,947.9,1.09,2510.0,0.0
47460,202.0,211.0,216.0,7.7,9.0,10.1,9.7,100.0,947.7,1.09,2510.0,0.0
47520,200.0,215.0,226.0,7.8,9.9,12.3,9.6,100.0,947.7,1.09,2510.0,0.0
47580,207.0,217.0,224.0,6.7,8.7,9.9,9.6,100.0,947.7,1.09,2510.0,0.0
47640,205.0,213.0,226.0,7.5,8.6,9.6,9.6,100.0,947.7,1.09,2510.0,0.0
47700,198.0,214.0,236.0,7.2,8.9,10.5,9.6,100.0,947.9,1.09,2510.0,0.0
47760,204.0,219.0,237.0,8.6,10.2,11.8,9.6,100.0,947.8,1.09,2510.0,0.0
47820,220.0,237.0,253.0,7.3,8.9,10.2,9.6,100.0,947.9,1.09,2510.0,0.0
47880,205.0,214.0,220.0,6.0,7.1,8.3,9.7,100.0,947.9,1.09,2510.0,0.0
47940,217.0,222.0,233.0,6.9,8.9,10.3,9.7,100.0,947.8,1.09,2510.0,0.0
48000,213.0,222.0,230.0,9.4,10.0,10.6,9.7,100.0,947.7,1.09,2510.0,0.0
48060,203.0,214.0,222.0,7.0,8.0,9.4,9.6,100.0,947.8,1.09,2510.0,0.0
48120,209.0,216.0,227.0,7.6,8.5,9.4,9.6,100.0,947.7,1.09,2520.0,0.0
48180,210.0,219.0,225.0,6.4,7.3,8.7,9.6,100.0,947.8,1.09,2530.0,0.0
48240,196.0,206.0,215.0,7.1,8.5,9.5,9.6,100.0,947.7,1.09,2560.0,0.1
48300,205.0,219.0,223.0,8.0,9.9,11.2,9.6,100.0,947.7,1.1,2610.0,0.7
48360,204.0,214.0,230.0,6.9,8.1,8.8,9.6,100.0,947.8,1.1,2630.0,0.0
48420,210.0,218.0,227.0,8.0,9.5,11.3,9.6,100.0,947.7,1.1,2640.0,0.0
48480,203.0,218.0,230.0,7.5,8.9,10.7,9.6,100.0,947.9,1.11,2680.0,0.2
48540,204.0,215.0,225.0,9.1,10.5,11.4,9.6,100.0,947.8,1.12,2720.0,0.5
48600,192.0,212.0,233.0,5.0,7.7,11.3,9.6,100.0,947.9,1.14,2770.0,1.2
48660,219.0,231.0,243.0,9.2,10.6,11.8,9.6,100.0,947.7,1.18,2830.0,2.0
48720,204.0,218.0,229.0,7.9,9.6,10.9,9.6,100.0,947.7,1.21,2890.0,1.8
48780,206.0,219.0,237.0,7.7,9.2,11.1,9.6,100.0,947.7,1.23,2940.0,1.8
48840,213.0,222.0,230.0,6.6,7.9,8.9,9.6,100.0,947.7,1.25,2990.0,1.2
49080,202.0,211.0,219.0,8.6,9.4,10.2,9.6,100.0,947.7,1.3,3200.0,0.5
49140,208.0,216.0,224.0,8.3,9.8,11.4,9.6,100.0,947.5,1.31,3240.0,0.2
49200,194.0,205.0,214.0,7.2,8.3,9.5,9.6,100.0,947.6,1.31,3260.0,0.1
49260,196.0,214.0,226.0,6.3,7.7,8.9,9.6,100.0,947.5,1.32,3320.0,0.8
49320,201.0,212.0,221.0,6.9,8.3,9.5,9.6,100.0,947.5,1.33,3350.0,0.2
49380,203.0,208.0,214.0,9.6,10.6,11.5,9.7,100.0,947.3,1.34,3410.0,0.8
49440,203.0,218.0,229.0,8.0,9.2,10.6,9.6,100.0,947.3,1.35,3440.0,0.2
49500,201.0,211.0,218.0,8.1,9.3,10.4,9.7,100.0,947.5,1.36,3480.0,0.6
49560,199.0,210.0,216.0,6.9,9.7,11.5,9.7,100.0,947.5,1.36,3510.0,0.2
49620,208.0,217.0,232.0,7.4,8.7,9.6,9.7,100.0,947.5,1.37,3550.0,0.3
49680,204.0,217.0,232.0,6.1,8.7,11.7,9.7,100.0,947.7,1.37,3580.0,0.2
49740,220.0,234.0,242.0,8.2,9.4,10.4,9.7,100.0,947.8,1.4,3620.0,1.4
49800,206.0,222.0,233.0,7.8,9.6,12.5,9.7,100.0,947.7,1.43,3680.0,1.2
49860,211.0,219.0,231.0,8.1,9.4,10.1,9.7,100.0,947.5,1.45,3740.0,2.0
49920,202.0,210.0,222.0,8.0,9.5,11.5,9.6,100.0,947.7,1.46,3780.0,0.3
49980,204.0,209.0,216.0,10.5,11.5,13.1,9.6,100.0,947.4,1.47,3820.0,0.5
50040,197.0,213.0,226.0,6.3,8.6,10.9,9.6,100.0,947.3,1.48,3870.0,0.6
50100,208.0,212.0,219.0,7.5,8.5,9.3,9.6,100.0,947.5,1.49,3920.0,0.8
50162,199.0,205.0,211.0,7.5,9.1,10.6,9.6,100.0,947.7,1.51,3980.0,0.9
50220,200.0,220.0,248.0,6.1,8.9,10.4,9.6,100.0,947.4,1.53,4020.0,1.0
50280,213.0,222.0,234.0,8.4,9.3,10.9,9.6,100.0,947.3,1.54,4080.0,1.2
50340,192.0,207.0,212.0,7.3,9.4,10.4,9.6,100.0,947.5,1.55,4120.0,0.3
50400,208.0,222.0,241.0,6.4,8.2,10.2,9.6,100.0,947.7,1.56,4170.0,0.4
50460,218.0,235.0,249.0,7.5,8.7,11.0,9.6,100.0,947.7,1.57,4200.0,0.5
50520,230.0,243.0,252.0,5.7,8.6,10.4,9.6,100.0,947.8,1.59,4260.0,1.0
50580,223.0,230.0,235.0,7.2,8.8,9.4,9.6,100.0,947.9,1.59,4290.0,0.2
50640,228.0,234.0,241.0,9.8,10.3,11.5,9.6,100.0,947.7,1.61,4340.0,1.1
50700,198.0,211.0,233.0,6.3,7.2,8.2,9.6,100.0,947.5,1.61,4380.0,0.2
50760,215.0,225.0,237.0,5.8,7.8,9.3,9.6,100.0,947.5,1.61,4380.0,0.0
50821,224.0,232.0,237.0,10.0,11.0,12.2,9.6,100.0,947.5,1.61,4380.0,0.0
50880,223.0,237.0,248.0,3.8,9.0,11.0,9.5,100.0,947.4,1.61,4380.0,0.0
50941,168.0,219.0,246.0,2.2,5.5,7.7,9.5,100.0,947.7,1.61,4380.0,0.0
51000,213.0,223.0,234.0,5.9,8.3,9.9,9.5,100.0,947.7,1.61,4380.0,0.0
51060,219.0,240.0,253.0,7.5,8.6,9.9,9.5,100.0,947.7,1.61,4380.0,0.0
51120,209.0,230.0,244.0,3.8,8.2,10.4,9.5,100.0,947.7,1.61,4380.0,0.0
51180,188.0,217.0,231.0,4.5,7.9,10.4,9.5,100.0,947.7,1.61,4380.0,0.0
51240,199.0,216.0,230.0,7.0,8.9,11.6,9.5,100.0,947.5,1.61,4380.0,0.0
51300,204.0,221.0,234.0,7.4,8.5,10.0,9.5,100.0,947.5,1.61,4380.0,0.0
51360,215.0,231.0,251.0,7.0,8.0,9.8,9.5,100.0,947.5,1.61,4380.0,0.0
51420,208.0,216.0,226.0,9.1,10.1,11.4,9.6,100.0,947.7,1.61,4380.0,0.0
51480,213.0,221.0,228.0,9.2,10.8,12.1,9.5,100.0,947.5,1.61,4380.0,0.0
51541,208.0,213.0,219.0,9.3,11.0,12.6,9.5,100.0,947.5,1.61,4380.0,0.0
51600,200.0,209.0,220.0,7.8,9.3,11.8,9.5,100.0,947.7,1.61,4380.0,0.0
51660,207.0,212.0,218.0,8.5,11.2,12.7,9.5,100.0,947.3,1.61,4380.0,0.0
51720,203.0,211.0,216.0,9.3,11.4,13.9,9.4,100.0,947.3,1.61,4380.0,0.0
51780,198.0,204.0,217.0,8.9,10.4,11.3,9.4,100.0,947.2,1.61,4380.0,0.0
51840,203.0,210.0,213.0,9.8,10.5,11.3,9.4,100.0,947.3,1.61,4380.0,0.0
51900,196.0,210.0,221.0,8.3,9.5,10.8,9.4,100.0,947.3,1.61,4380.0,0.0
51960,204.0,209.0,213.0,10.9,11.8,13.4,9.4,100.0,947.2,1.61,4380.0,0.0
52021,206.0,211.0,215.0,9.5,10.8,12.3,9.4,100.0,947.3,1.61,4380.0,0.0
52080,208.0,212.0,218.0,9.7,10.7,11.9,9.4,100.0,947.5,1.61,4380.0,0.0
52140,200.0,218.0,229.0,7.8,8.7,10.0,9.4,100.0,947.7,1.61,4380.0,0.0
52200,216.0,226.0,233.0,7.8,9.0,11.2,9.5,100.0,947.7,1.61,4380.0,0.0
52260,209.0,217.0,225.0,6.9,8.1,9.1,9.5,100.0,947.7,1.61,4380.0,0.0
52320,202.0,211.0,219.0,5.3,6.2,7.0,9.5,100.0,947.7,1.61,4380.0,0.0
52380,202.0,214.0,222.0,7.3,8.3,9.2,9.5,100.0,947.7,1.61,4380.0,0.0
52440,199.0,216.0,226.0,6.2,7.1,7.9,9.5,100.0,947.7,1.61,4380.0,0.0
52500,201.0,216.0,227.0,5.8,7.0,8.7,9.5,100.0,947.7,1.61,4380.0,0.0
52560,206.0,226.0,236.0,5.8,7.8,10.5,9.6,100.0,947.5,1.61,4380.0,0.0
52620,196.0,207.0,218.0,4.8,5.9,6.6,9.5,100.0,947.5,1.61,4380.0,0.0
52680,201.0,217.0,232.0,6.2,6.8,7.5,9.5,100.0,947.5,1.61,4380.0,0.0
52740,204.0,208.0,219.0,8.2,8.5,8.8,9.5,100.0,947.5,1.61,4380.0,0.0
52800,205.0,211.0,220.0,6.1,7.4,8.6,9.5,100.0,947.7,1.61,4380.0,0.0
52860,195.0,205.0,210.0,7.0,8.3,9.1,9.5,100.0,947.5,1.61,4380.0,0.0
52920,197.0,200.0,208.0,8.3,8.6,9.2,9.5,100.0,947.4,1.61,4380.0,0.0
52980,194.0,202.0,209.0,6.7,7.6,8.3,9.4,100.0,947.5,1.61,4380.0,0.0
53040,198.0,210.0,216.0,7.3,8.6,9.7,9.4,100.0,947.5,1.61,4380.0,0.0
53100,203.0,207.0,213.0,8.8,9.5,9.9,9.4,100.0,947.3,1.61,4380.0,0.0
53160,202.0,208.0,212.0,8.9,9.4,10.4,9.4,100.0,947.5,1.61,4380.0,0.0
53220,203.0,207.0,211.0,9.6,10.0,10.4,9.3,100.0,947.4,1.61,4380.0,0.0
53280,207.0,210.0,215.0,9.7,10.0,10.4,9.3,100.0,947.5,1.61,4380.0,0.0
53340,201.0,206.0,212.0,8.9,9.5,10.1,9.3,100.0,947.5,1.61,4380.0,0.0
53400,201.0,204.0,208.0,9.7,10.3,10.8,9.3,100.0,947.3,1.61,4380.0,0.0
53460,207.0,210.0,212.0,9.8,10.2,10.4,9.3,100.0,947.3,1.61,4380.0,0.0
53520,198.0,208.0,215.0,9.1,9.9,10.9,9.3,100.0,947.3,1.61,4380.0,0.0
53580,207.0,211.0,216.0,8.6,9.3,9.8,9.2,100.0,947.4,1.61,4380.0,0.0
53640,203.0,207.0,214.0,8.0,8.6,9.5,9.2,100.0,947.5,1.61,4380.0,0.0
53700,207.0,214.0,219.0,6.9,8.1,9.1,9.2,100.0,947.7,1.61,4380.0,0.0
53760,200.0,210.0,216.0,7.1,7.7,8.2,9.2,100.0,947.7,1.61,4380.0,0.0
53820,205.0,208.0,214.0,7.8,8.2,8.5,9.2,100.0,947.7,1.61,4380.0,0.0
53880,205.0,210.0,217.0,8.7,9.2,9.5,9.2,100.0,947.5,1.61,4380.0,0.0
53940,209.0,213.0,218.0,6.3,7.6,8.8,9.1,100.0,947.6,1.61,4380.0,0.0
54000,205.0,210.0,216.0,7.6,8.2,8.6,9.1,100.0,947.7,1.61,4380.0,0.0
54060,204.0,209.0,218.0,7.1,8.1,8.6,9.1,100.0,947.7,1.61,4380.0,0.0
54120,205.0,211.0,215.0,7.6,8.5,9.3,9.1,100.0,947.7,1.61,4380.0,0.0
54180,207.0,211.0,215.0,8.1,8.6,8.9,9.1,100.0,947.5,1.61,4380.0,0.0
54240,205.0,211.0,215.0,7.6,7.9,8.4,9.0,100.0,947.7,1.61,4380.0,0.0
54300,204.0,208.0,212.0,7.6,7.9,8.5,9.0,100.0,947.7,1.61,4380.0,0.0
54360,203.0,209.0,214.0,6.6,7.9,8.8,9.0,100.0,947.7,1.61,4380.0,0.0
54420,204.0,207.0,213.0,7.3,8.3,9.1,8.9,100.0,947.7,1.61,4380.0,0.0
54480,200.0,204.0,208.0,7.7,8.2,8.6,8.8,100.0,947.6,1.61,4380.0,0.0
54540,205.0,209.0,213.0,6.9,8.0,9.5,8.9,100.0,947.7,1.61,4380.0,0.0
54600,203.0,212.0,221.0,6.1,6.6,7.2,8.9,100.0,947.7,1.61,4380.0,0.0
54660,210.0,216.0,225.0,6.8,7.6,8.6,9.0,100.0,947.7,1.61,4380.0,0.0
54720,204.0,208.0,211.0,8.1,8.7,9.2,8.9,100.0,947.7,1.61,4380.0,0.0
54780,204.0,209.0,213.0,7.7,8.3,9.1,8.7,100.0,947.5,1.61,4380.0,0.0
54840,204.0,209.0,213.0,8.4,9.0,9.5,8.6,100.0,947.4,1.61,4380.0,0.0
54900,208.0,210.0,214.0,8.2,8.8,9.3,8.6,100.0,947.5,1.61,4380.0,0.0
54960,200.0,206.0,213.0,7.5,8.1,8.8,8.7,100.0,947.5,1.61,4380.0,0.0
55020,198.0,204.0,210.0,8.0,9.0,9.7,8.7,100.0,947.4,1.61,4380.0,0.0
55080,206.0,210.0,215.0,8.1,8.8,9.8,8.7,100.0,947.4,1.61,4380.0,0.0
55140,205.0,209.0,212.0,8.6,9.6,10.4,8.7,100.0,947.5,1.61,4380.0,0.0
55200,204.0,210.0,216.0,8.7,9.5,10.7,8.7,100.0,947.4,1.61,4380.0,0.0
55260,203.0,207.0,210.0,8.6,9.0,9.5,8.7,100.0,947.4,1.61,4380.0,0.0
55320,202.0,208.0,214.0,8.5,9.2,9.8,8.7,100.0,947.5,1.61,4380.0,0.0
55380,203.0,208.0,216.0,7.8,8.5,9.1,8.7,100.0,947.5,1.61,4380.0,0.0
55440,205.0,216.0,225.0,7.8,8.9,10.2,8.6,100.0,947.5,1.61,4380.0,0.0
55500,206.0,214.0,227.0,5.7,6.9,7.7,8.6,100.0,947.7,1.61,4380.0,0.0
55560,204.0,210.0,214.0,7.5,8.3,9.4,8.7,100.0,947.5,1.61,4380.0,0.0
55620,208.0,211.0,213.0,8.6,9.2,9.7,8.6,100.0,947.5,1.61,4380.0,0.0
55680,212.0,217.0,224.0,7.7,8.4,9.0,8.6,100.0,947.7,1.61,4380.0,0.0
55740,206.0,219.0,225.0,6.2,7.2,8.1,8.6,100.0,947.7,1.61,4380.0,0.0
55800,208.0,212.0,219.0,5.9,6.8,7.6,8.7,100.0,947.7,1.61,4380.0,0.0
55860,208.0,214.0,222.0,7.7,8.2,8.9,8.7,100.0,947.7,1.61,4380.0,0.0
55920,207.0,217.0,227.0,6.1,7.3,8.9,8.7,100.0,947.7,1.61,4380.0,0.0
55980,205.0,218.0,233.0,5.8,6.9,8.1,8.7,100.0,947.7,1.61,4380.0,0.0
56040,203.0,215.0,226.0,5.6,6.7,7.6,8.5,100.0,947.8,1.61,4380.0,0.0
56100,209.0,216.0,227.0,6.2,8.4,10.1,8.5,100.0,947.7,1.61,4380.0,0.0
56160,212.0,221.0,234.0,6.7,7.5,8.1,8.4,100.0,947.7,1.61,4380.0,0.0
56220,215.0,223.0,229.0,6.1,8.1,9.5,8.3,100.0,947.7,1.61,4380.0,0.0
56280,203.0,223.0,232.0,6.6,7.6,8.9,8.3,100.0,947.7,1.61,4380.0,0.0
56340,206.0,218.0,236.0,6.3,7.9,9.1,8.2,100.0,947.7,1.61,4380.0,0.0
56400,202.0,209.0,218.0,6.9,8.1,10.4,8.2,100.0,947.7,1.61,4380.0,0.0
56460,201.0,213.0,222.0,6.6,7.3,8.4,8.2,100.0,947.8,1.61,4380.0,0.0
