t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,156.0,165.0,174.0,2.0,2.2,2.5,17.2,48.3,951.1,0.21,310.0,0.0
32760,172.0,190.0,204.0,1.4,1.8,2.2,17.1,48.8,951.1,0.21,310.0,0.0
32820,170.0,188.0,200.0,2.2,2.5,2.8,17.0,49.5,951.1,0.21,310.0,0.0
32880,178.0,192.0,207.0,1.2,1.9,2.4,17.0,49.7,951.1,0.21,310.0,0.0
32940,188.0,202.0,211.0,1.6,2.2,2.9,17.0,49.6,951.0,0.21,310.0,0.0
33000,203.0,216.0,226.0,2.8,3.2,3.4,17.1,49.8,951.1,0.21,310.0,0.0
33060,177.0,189.0,198.0,2.5,3.1,3.7,17.2,49.7,951.1,0.21,310.0,0.0
33120,203.0,209.0,218.0,3.2,3.4,3.8,17.2,50.3,951.0,0.21,310.0,0.0
33180,215.0,226.0,235.0,3.0,3.1,3.3,17.2,49.9,951.1,0.21,310.0,0.0
33240,191.0,209.0,223.0,2.1,2.8,3.4,17.2,50.3,951.1,0.21,310.0,0.0
33300,186.0,207.0,222.0,1.7,2.4,3.5,17.3,51.1,951.1,0.21,310.0,0.0
33360,195.0,205.0,213.0,2.4,3.3,4.2,17.3,51.6,951.1,0.21,310.0,0.0
33420,181.0,190.0,199.0,2.6,3.1,3.4,17.3,51.6,951.1,0.21,310.0,0.0
33480,212.0,220.0,234.0,1.7,2.1,2.6,17.3,51.5,951.1,0.21,310.0,0.0
33540,163.0,201.0,216.0,2.6,3.5,3.9,17.3,51.6,951.1,0.21,310.0,0.0
33600,178.0,194.0,209.0,2.1,2.5,2.7,17.3,51.5,951.1,0.21,310.0,0.0
33660,176.0,184.0,192.0,2.7,3.2,3.7,17.3,51.4,951.1,0.21,310.0,0.0
33720,207.0,211.0,213.0,2.7,2.9,3.1,17.3,50.8,951.1,0.21,310.0,0.0
33780,185.0,202.0,214.0,1.9,2.4,3.3,17.2,50.8,951.1,0.21,310.0,0.0
33840,185.0,192.0,199.0,3.3,3.7,4.5,17.2,51.4,951.1,0.21,310.0,0.0
33900,187.0,203.0,215.0,2.7,3.3,3.9,17.3,50.9,951.0,0.21,310.0,0.0
33960,178.0,188.0,195.0,3.3,3.6,4.0,17.5,50.1,951.1,0.21,310.0,0.0
34020,180.0,187.0,205.0,3.1,3.5,4.5,17.5,49.8,951.1,0.21,310.0,0.0
34080,179.0,190.0,201.0,2.6,3.4,3.9,17.5,49.5,951.1,0.21,310.0,0.0
34140,197.0,205.0,218.0,3.2,3.8,4.5,17.4,49.2,951.1,0.21,310.0,0.0
34200,172.0,179.0,190.0,3.0,3.5,3.9,17.4,49.0,951.0,0.21,310.0,0.0
34260,177.0,184.0,200.0,2.6,2.9,3.3,17.3,49.3,951.1,0.21,310.0,0.0
34320,176.0,198.0,215.0,2.6,3.1,3.8,17.3,49.9,951.1,0.21,310.0,0.0
34380,201.0,214.0,230.0,3.2,3.8,4.4,17.5,48.6,951.0,0.21,310.0,0.0
34440,185.0,199.0,212.0,2.6,3.5,4.8,17.5,49.6,951.1,0.21,310.0,0.0
34500,190.0,201.0,212.0,2.6,2.9,3.1,17.6,48.7,951.1,0.21,310.0,0.0
34560,184.0,201.0,216.0,1.0,2.6,3.7,17.6,48.9,951.1,0.21,310.0,0.0
34620,198.0,204.0,212.0,3.9,4.5,5.3,17.7,49.0,951.0,0.21,310.0,0.0
34680,194.0,203.0,211.0,3.0,3.5,4.1,17.7,49.4,951.1,0.21,310.0,0.0
34740,176.0,184.0,196.0,2.8,3.4,3.9,17.6,49.4,951.0,0.21,310.0,0.0
34800,188.0,199.0,209.0,3.0,3.7,4.1,17.6,51.1,951.0,0.21,310.0,0.0
34860,200.0,206.0,215.0,2.7,3.2,4.6,17.5,50.3,951.0,0.21,310.0,0.0
34920,202.0,210.0,225.0,3.1,3.7,4.9,17.5,50.5,951.0,0.21,310.0,0.0
34980,205.0,213.0,223.0,2.6,3.7,4.5,17.5,49.8,951.1,0.21,310.0,0.0
35040,204.0,215.0,227.0,1.9,2.6,3.0,17.5,48.7,951.0,0.21,310.0,0.0
35100,183.0,194.0,211.0,2.5,3.1,3.6,17.5,48.6,951.1,0.21,310.0,0.0
35160,170.0,185.0,192.0,1.7,2.3,2.9,17.6,48.3,951.1,0.21,310.0,0.0
35220,186.0,201.0,214.0,2.9,3.6,4.2,17.6,47.8,951.1,0.21,310.0,0.0
35280,194.0,207.0,227.0,2.3,2.6,3.0,17.6,46.4,951.1,0.21,310.0,0.0
35340,218.0,227.0,239.0,3.3,4.0,4.5,17.6,47.6,951.0,0.21,310.0,0.0
35400,177.0,201.0,218.0,1.1,2.2,2.7,17.6,48.1,951.1,0.21,310.0,0.0
35460,202.0,219.0,234.0,1.9,2.4,2.9,17.7,48.1,951.1,0.21,310.0,0.0
35520,168.0,194.0,285.0,1.0,1.9,2.7,17.8,47.6,951.0,0.21,310.0,0.0
35580,177.0,198.0,283.0,1.5,3.6,4.5,17.9,47.3,951.1,0.21,310.0,0.0
35640,190.0,201.0,215.0,1.7,2.4,2.9,18.0,48.1,951.1,0.21,310.0,0.0
35700,171.0,190.0,206.0,2.2,3.0,3.6,18.0,47.9,951.1,0.21,310.0,0.0
35760,180.0,189.0,199.0,2.9,3.3,3.8,17.9,48.3,951.1,0.21,310.0,0.0
35820,197.0,211.0,235.0,1.8,4.1,5.1,17.9,48.6,951.1,0.21,310.0,0.0
35880,187.0,199.0,214.0,2.2,2.6,3.4,18.0,48.3,951.1,0.21,310.0,0.0
35940,195.0,212.0,228.0,3.1,4.1,4.9,18.1,47.3,951.1,0.21,310.0,0.0
36000,186.0,206.0,221.0,2.8,3.3,3.6,18.2,46.3,951.0,0.21,310.0,0.0
36060,176.0,187.0,200.0,2.7,3.3,3.8,18.2,46.0,951.1,0.21,310.0,0.0
36120,206.0,218.0,227.0,3.1,3.7,4.9,18.2,46.3,951.0,0.21,310.0,0.0
36180,212.0,223.0,234.0,3.6,4.0,4.6,18.2,46.4,951.1,0.21,310.0,0.0
36240,170.0,186.0,195.0,3.4,3.9,4.6,18.2,46.3,951.1,0.21,310.0,0.0
36300,169.0,179.0,200.0,3.0,3.6,4.2,18.2,46.2,951.1,0.21,310.0,0.0
36360,216.0,230.0,248.0,1.5,2.2,3.3,18.2,46.6,951.1,0.21,310.0,0.0
36420,189.0,196.0,203.0,2.7,3.4,4.2,18.2,46.9,951.1,0.21,310.0,0.0
36480,172.0,182.0,199.0,2.6,3.9,4.8,18.2,47.6,951.1,0.21,310.0,0.0
36540,170.0,185.0,197.0,2.3,3.1,3.7,18.1,48.2,951.1,0.21,310.0,0.0
36600,187.0,201.0,217.0,2.2,4.4,5.8,18.0,47.9,951.0,0.21,310.0,0.0
36660,180.0,190.0,206.0,2.8,3.4,3.8,18.0,47.5,951.1,0.21,310.0,0.0
36720,190.0,213.0,222.0,1.1,2.0,3.2,18.0,48.1,951.1,0.21,310.0,0.0
36780,176.0,188.0,204.0,3.2,3.9,4.5,18.2,48.1,951.1,0.21,310.0,0.0
36840,186.0,205.0,218.0,2.2,2.9,3.5,18.3,47.3,951.0,0.21,310.0,0.0
36900,167.0,191.0,207.0,3.2,4.3,5.2,18.4,46.3,951.0,0.21,310.0,0.0
36960,186.0,199.0,224.0,3.8,5.0,6.1,18.4,46.3,951.0,0.21,310.0,0.0
37020,184.0,199.0,208.0,2.0,3.2,4.0,18.4,46.1,951.0,0.21,310.0,0.0
37080,164.0,188.0,208.0,1.1,1.9,2.5,18.5,46.0,951.0,0.21,310.0,0.0
37140,173.0,180.0,188.0,2.5,3.2,3.7,18.5,46.5,951.1,0.21,310.0,0.0
37200,197.0,204.0,211.0,4.0,4.7,5.6,18.5,46.8,950.9,0.21,310.0,0.0
37260,176.0,191.0,201.0,3.3,3.8,4.6,18.5,46.1,951.0,0.21,310.0,0.0
37320,207.0,213.0,218.0,3.2,3.8,4.2,18.5,45.8,951.0,0.21,310.0,0.0
37380,166.0,182.0,195.0,2.5,3.2,3.9,18.5,45.7,950.9,0.21,310.0,0.0
37440,192.0,204.0,214.0,3.1,4.0,5.1,18.5,46.0,950.9,0.21,310.0,0.0
37500,215.0,222.0,230.0,5.0,5.4,5.9,18.7,44.8,950.9,0.21,310.0,0.0
37560,213.0,221.0,226.0,3.6,4.2,4.5,18.7,44.4,951.0,0.21,310.0,0.0
37620,189.0,206.0,217.0,2.4,3.4,4.3,18.6,44.7,951.0,0.21,310.0,0.0
37680,202.0,209.0,214.0,4.4,4.9,5.7,18.8,44.3,950.9,0.21,310.0,0.0
37740,188.0,198.0,203.0,3.6,4.0,4.4,18.7,44.2,950.9,0.21,310.0,0.0
37800,201.0,217.0,233.0,3.2,3.6,4.1,18.6,44.2,951.0,0.21,310.0,0.0
37860,192.0,198.0,202.0,3.4,3.8,4.6,18.7,43.6,950.9,0.21,310.0,0.0
37920,203.0,211.0,218.0,5.8,6.3,6.8,18.8,42.8,950.9,0.21,310.0,0.0
37980,203.0,212.0,225.0,3.6,4.1,4.5,18.8,42.6,951.0,0.21,310.0,0.0
38040,180.0,203.0,221.0,2.0,3.7,5.5,18.7,43.0,951.1,0.21,310.0,0.0
38100,203.0,213.0,223.0,4.6,5.6,6.1,18.8,41.6,951.0,0.21,310.0,0.0
38160,174.0,195.0,209.0,3.4,3.8,4.4,18.7,42.2,951.0,0.21,310.0,0.0
38220,164.0,186.0,204.0,3.2,3.7,4.1,18.7,42.4,951.0,0.21,310.0,0.0
38280,158.0,178.0,198.0,3.3,4.4,5.3,18.8,42.4,951.0,0.21,310.0,0.0
38340,171.0,179.0,185.0,3.2,3.7,4.6,18.9,41.9,951.0,0.21,310.0,0.0
38400,184.0,209.0,226.0,3.3,4.3,6.0,18.8,41.9,951.1,0.21,310.0,0.0
38460,192.0,202.0,212.0,3.8,4.7,5.3,19.0,40.9,951.1,0.21,310.0,0.0
38520,179.0,197.0,212.0,2.4,3.8,4.7,19.1,40.6,951.1,0.21,310.0,0.0
38580,178.0,186.0,197.0,2.9,3.3,3.7,19.3,39.8,951.1,0.21,310.0,0.0
38640,179.0,184.0,194.0,4.4,4.9,5.3,19.4,38.7,951.1,0.21,310.0,0.0
38700,181.0,192.0,201.0,3.3,4.0,4.6,19.4,38.2,951.1,0.21,310.0,0.0
38760,177.0,197.0,215.0,3.7,5.2,6.3,19.4,37.8,951.1,0.21,310.0,0.0
38820,173.0,183.0,192.0,3.2,3.8,4.6,19.4,37.3,951.1,0.21,310.0,0.0
38880,167.0,174.0,183.0,3.4,3.7,4.0,19.4,37.0,951.0,0.21,310.0,0.0
38940,210.0,221.0,229.0,4.0,4.3,4.7,19.3,37.8,951.1,0.21,310.0,0.0
39000,191.0,197.0,205.0,2.2,2.6,3.0,19.1,37.6,951.1,0.21,310.0,0.0
39060,189.0,205.0,216.0,3.6,5.0,5.9,19.1,38.4,951.0,0.21,310.0,0.0
39120,161.0,172.0,181.0,2.7,3.4,4.4,19.2,38.6,951.1,0.21,310.0,0.0
39180,172.0,184.0,193.0,3.3,3.7,4.2,19.2,38.3,951.1,0.21,310.0,0.0
39240,210.0,221.0,235.0,1.9,2.9,3.8,19.2,38.2,951.1,0.21,310.0,0.0
39300,172.0,182.0,195.0,3.2,4.0,4.6,19.3,38.0,951.1,0.21,310.0,0.0
39360,200.0,209.0,222.0,2.6,4.0,4.9,19.4,37.9,951.1,0.21,310.0,0.0
39420,185.0,208.0,226.0,0.6,2.2,3.1,19.5,37.3,951.1,0.21,310.0,0.0
39480,225.0,234.0,242.0,4.3,5.1,5.8,19.6,37.1,951.1,0.21,310.0,0.0
39540,201.0,212.0,223.0,4.4,5.4,6.2,19.7,37.4,951.1,0.21,310.0,0.0
39600,203.0,209.0,214.0,4.4,4.9,5.4,19.8,37.4,951.1,0.21,310.0,0.0
39660,202.0,225.0,242.0,2.3,2.8,3.4,19.7,36.9,951.1,0.21,310.0,0.0
39720,183.0,195.0,205.0,2.7,3.6,4.2,19.7,36.9,951.1,0.21,310.0,0.0
39780,174.0,195.0,207.0,1.9,3.0,3.9,19.7,37.4,951.2,0.21,310.0,0.0
39840,198.0,204.0,211.0,5.6,6.4,7.3,19.9,36.8,951.1,0.21,310.0,0.0
39900,210.0,224.0,246.0,2.1,4.0,4.9,19.9,36.9,951.1,0.21,310.0,0.0
39960,184.0,192.0,197.0,5.3,5.7,6.1,19.9,37.7,951.1,0.21,310.0,0.0
40020,189.0,198.0,210.0,3.6,4.4,6.2,19.8,37.3,951.1,0.21,310.0,0.0
40080,198.0,208.0,215.0,3.5,4.7,5.7,19.8,36.1,951.1,0.21,310.0,0.0
40140,202.0,216.0,227.0,3.0,3.5,3.8,19.8,36.6,951.1,0.21,310.0,0.0
40200,182.0,203.0,222.0,1.8,3.4,4.9,19.9,36.4,951.1,0.21,310.0,0.0
40260,203.0,216.0,227.0,4.8,6.2,7.1,20.0,36.0,951.1,0.21,310.0,0.0
40320,200.0,208.0,213.0,3.7,5.3,6.5,19.9,36.1,951.1,0.21,310.0,0.0
40380,184.0,194.0,205.0,3.6,4.2,5.4,20.0,36.5,951.1,0.21,310.0,0.0
40440,215.0,220.0,227.0,4.1,5.2,6.5,20.1,36.4,951.1,0.21,310.0,0.0
40500,196.0,206.0,215.0,3.1,4.2,5.3,20.1,36.6,951.1,0.21,310.0,0.0
40560,178.0,188.0,195.0,4.5,5.7,6.6,20.0,36.8,951.1,0.21,310.0,0.0
40620,176.0,203.0,228.0,4.4,6.0,7.5,19.9,37.5,951.1,0.21,310.0,0.0
40680,203.0,218.0,224.0,5.1,5.5,6.1,19.9,37.6,951.1,0.21,310.0,0.0
40740,194.0,216.0,237.0,2.6,3.4,4.5,19.8,37.4,951.1,0.21,310.0,0.0
40800,174.0,187.0,207.0,4.2,5.3,6.5,20.0,37.4,951.0,0.21,310.0,0.0
40860,202.0,210.0,218.0,6.2,7.1,8.2,20.1,36.5,951.0,0.21,310.0,0.0
40920,205.0,213.0,223.0,5.3,5.9,6.7,20.1,36.4,951.1,0.21,310.0,0.0
40980,205.0,215.0,223.0,3.8,4.7,5.3,19.9,36.2,951.0,0.21,310.0,0.0
41040,198.0,204.0,210.0,3.2,3.4,3.8,19.8,36.2,951.1,0.21,310.0,0.0
41100,197.0,204.0,210.0,5.0,6.4,6.9,19.8,38.8,951.1,0.21,310.0,0.0
41160,199.0,212.0,227.0,2.2,3.7,4.7,20.0,38.1,951.1,0.21,310.0,0.0
41220,205.0,211.0,220.0,4.9,5.2,5.7,20.1,38.3,951.1,0.21,310.0,0.0
41280,198.0,200.0,202.0,4.6,4.9,5.3,20.1,35.3,951.1,0.21,310.0,0.0
41340,202.0,212.0,221.0,4.8,5.5,6.3,20.0,37.5,951.1,0.21,310.0,0.0
41400,206.0,228.0,248.0,2.0,4.2,5.3,20.0,37.9,951.1,0.21,310.0,0.0
41460,195.0,214.0,232.0,2.0,2.6,3.6,20.0,37.5,951.0,0.21,310.0,0.0
41520,183.0,189.0,205.0,3.9,4.4,4.9,20.1,37.5,951.1,0.21,310.0,0.0
41580,170.0,181.0,189.0,3.1,3.9,4.3,20.1,36.9,950.9,0.21,310.0,0.0
41640,202.0,216.0,229.0,4.1,4.5,5.0,20.2,36.9,951.0,0.21,310.0,0.0
41700,175.0,181.0,186.0,4.9,5.3,5.9,20.3,36.5,951.0,0.21,310.0,0.0
41760,171.0,193.0,209.0,4.1,5.1,6.1,20.3,36.3,951.0,0.21,310.0,0.0
41820,177.0,181.0,188.0,4.8,5.4,6.0,20.3,36.0,950.9,0.21,310.0,0.0
41880,184.0,197.0,204.0,5.0,5.8,6.4,20.3,36.5,950.9,0.21,310.0,0.0
41940,209.0,215.0,225.0,4.6,5.2,5.7,20.4,36.0,951.0,0.21,310.0,0.0
42000,205.0,221.0,254.0,1.8,3.0,3.5,20.4,36.0,951.0,0.21,310.0,0.0
42060,196.0,225.0,251.0,2.4,4.1,5.0,20.5,35.5,951.0,0.21,310.0,0.0
42120,181.0,206.0,225.0,3.3,4.0,4.9,20.7,34.5,951.0,0.21,310.0,0.0
42180,200.0,209.0,216.0,4.7,5.6,6.3,20.8,33.9,950.9,0.21,310.0,0.0
42240,186.0,199.0,209.0,3.5,5.1,6.6,20.9,33.9,950.9,0.21,310.0,0.0
42300,216.0,220.0,227.0,5.7,6.9,7.7,20.9,32.7,950.9,0.21,310.0,0.0
42360,202.0,213.0,232.0,3.6,4.3,4.9,20.7,32.7,951.0,0.21,310.0,0.0
42420,204.0,213.0,226.0,3.0,3.3,3.6,20.6,33.4,951.1,0.21,310.0,0.0
42480,186.0,202.0,215.0,3.1,4.6,6.6,20.5,33.7,950.9,0.21,310.0,0.0
42540,213.0,225.0,246.0,1.9,3.2,4.0,20.6,33.0,951.0,0.21,310.0,0.0
42600,197.0,212.0,221.0,2.1,2.9,3.6,20.7,33.2,951.0,0.21,310.0,0.0
42660,200.0,207.0,226.0,5.7,7.0,8.1,20.9,34.0,950.9,0.21,310.0,0.0
42720,223.0,234.0,247.0,3.8,5.2,6.2,20.9,33.5,951.0,0.21,310.0,0.0
42780,232.0,236.0,244.0,4.0,5.1,6.2,20.9,35.1,951.1,0.21,310.0,0.0
42840,214.0,236.0,252.0,3.1,4.0,6.0,20.8,35.5,951.1,0.21,310.0,0.0
42900,8.0,207.0,265.0,0.7,2.0,4.8,20.9,34.9,951.0,0.21,310.0,0.0
42960,182.0,201.0,214.0,4.1,5.4,7.1,21.0,36.0,950.9,0.21,310.0,0.0
43020,195.0,205.0,214.0,4.3,4.8,5.5,21.1,33.4,951.0,0.21,310.0,0.0
43080,184.0,190.0,196.0,6.0,6.7,7.8,21.0,34.4,950.9,0.21,310.0,0.0
43140,174.0,186.0,196.0,3.5,4.6,5.7,20.9,34.8,950.9,0.21,310.0,0.0
43200,215.0,220.0,226.0,5.0,5.5,6.0,20.8,35.4,951.0,0.21,310.0,0.0
43260,184.0,191.0,202.0,4.8,5.8,6.4,20.8,35.6,950.9,0.21,310.0,0.0
43320,152.0,195.0,241.0,2.6,4.5,5.6,21.0,35.9,950.9,0.21,310.0,0.0
43380,202.0,216.0,229.0,5.4,6.7,8.4,21.1,35.9,950.9,0.21,310.0,0.0
43440,234.0,242.0,248.0,5.8,6.5,7.8,21.1,35.6,951.0,0.21,310.0,0.0
43500,196.0,217.0,231.0,2.9,4.3,5.4,21.1,35.7,951.0,0.21,310.0,0.0
43560,204.0,217.0,250.0,5.3,6.0,7.2,21.2,34.3,950.9,0.21,310.0,0.0
43620,206.0,210.0,219.0,6.7,7.2,7.7,21.3,33.7,950.9,0.21,310.0,0.0
43680,206.0,213.0,225.0,4.5,5.5,6.0,21.3,34.6,951.0,0.21,310.0,0.0
43740,218.0,238.0,247.0,2.8,4.3,5.2,21.3,34.7,951.0,0.21,310.0,0.0
43800,189.0,203.0,215.0,4.1,5.1,5.5,21.4,34.2,950.9,0.21,310.0,0.0
43860,206.0,218.0,225.0,4.3,5.8,6.8,21.4,34.4,951.0,0.21,310.0,0.0
43920,219.0,225.0,232.0,4.6,5.7,6.6,21.4,34.2,950.9,0.21,310.0,0.0
43980,212.0,223.0,231.0,2.0,3.0,3.8,21.3,33.6,951.0,0.21,310.0,0.0
44040,232.0,240.0,248.0,4.3,5.3,5.9,21.2,35.7,951.0,0.21,310.0,0.0
44100,190.0,229.0,244.0,0.8,4.6,5.8,21.2,35.5,950.9,0.21,310.0,0.0
44160,174.0,205.0,218.0,2.6,5.2,6.7,21.3,36.4,950.8,0.21,310.0,0.0
44220,208.0,218.0,228.0,4.7,5.6,6.5,21.4,35.3,950.9,0.21,310.0,0.0
44280,206.0,212.0,221.0,4.9,5.9,7.1,21.5,35.6,950.9,0.21,310.0,0.0
44340,205.0,211.0,219.0,4.5,6.4,8.0,21.5,34.7,950.8,0.21,310.0,0.0
44400,225.0,232.0,239.0,5.7,6.3,7.0,21.5,34.2,950.8,0.21,310.0,0.0
44460,217.0,222.0,227.0,5.4,6.4,7.7,21.4,34.8,950.8,0.21,310.0,0.0
44520,205.0,219.0,245.0,2.6,3.3,3.8,21.3,35.0,950.8,0.21,310.0,0.0
44580,183.0,197.0,213.0,2.4,3.7,5.3,21.4,37.0,950.8,0.21,310.0,0.0
44640,182.0,209.0,232.0,2.4,4.3,8.7,21.7,37.5,950.9,0.21,310.0,0.0
44700,204.0,217.0,230.0,3.1,4.2,5.4,21.8,36.7,950.8,0.21,310.0,0.0
44760,206.0,218.0,233.0,3.8,4.7,6.2,21.8,35.9,950.8,0.21,310.0,0.0
44820,195.0,220.0,237.0,4.7,5.3,5.6,21.8,35.1,950.8,0.21,310.0,0.0
44880,208.0,225.0,248.0,3.0,3.6,5.0,21.8,33.9,950.8,0.21,310.0,0.0
44940,218.0,229.0,240.0,5.5,6.7,7.7,21.8,34.2,950.7,0.21,310.0,0.0
45000,203.0,213.0,223.0,4.4,5.7,6.9,21.7,35.0,950.7,0.21,310.0,0.0
45060,217.0,225.0,229.0,6.1,6.8,8.0,21.6,37.0,950.7,0.21,310.0,0.0
45120,197.0,206.0,214.0,3.6,6.5,7.9,21.5,38.2,950.6,0.21,310.0,0.0
45180,223.0,250.0,296.0,1.0,4.4,6.3,21.4,38.2,950.7,0.21,310.0,0.0
45240,201.0,217.0,230.0,5.1,6.0,7.5,21.6,38.8,950.7,0.21,310.0,0.0
45300,195.0,207.0,218.0,6.5,7.7,9.1,21.8,38.4,950.5,0.21,310.0,0.0
45360,197.0,206.0,220.0,5.5,7.1,8.9,21.9,37.1,950.6,0.21,310.0,0.0
45420,208.0,221.0,239.0,3.8,4.8,6.1,22.0,36.7,950.7,0.21,310.0,0.0
45480,209.0,232.0,242.0,3.2,4.5,5.8,21.9,36.6,950.7,0.21,310.0,0.0
45540,204.0,213.0,226.0,6.8,8.0,9.0,21.8,37.5,950.7,0.21,310.0,0.0
45600,211.0,216.0,225.0,7.1,8.1,9.0,21.7,36.5,950.6,0.21,310.0,0.0
45660,205.0,216.0,226.0,6.1,7.3,8.3,21.7,36.5,950.6,0.21,310.0,0.0
45720,204.0,215.0,231.0,5.9,7.6,9.1,21.7,34.4,950.6,0.21,310.0,0.0
45780,230.0,238.0,248.0,4.7,5.8,7.0,21.8,33.5,950.7,0.21,310.0,0.0
45840,227.0,235.0,243.0,5.6,7.2,8.7,21.8,34.4,950.7,0.21,310.0,0.0
45900,202.0,213.0,227.0,4.5,5.1,6.1,21.9,33.7,950.7,0.21,310.0,0.0
45960,218.0,234.0,242.0,6.1,6.6,7.1,21.9,33.0,950.6,0.21,310.0,0.0
46020,179.0,205.0,220.0,5.7,6.8,8.2,21.9,35.0,950.5,0.21,310.0,0.0
46080,196.0,208.0,227.0,5.0,6.2,7.3,22.1,34.9,950.6,0.21,310.0,0.0
46140,187.0,199.0,215.0,4.4,5.7,6.9,22.3,34.4,950.5,0.21,310.0,0.0
46200,185.0,198.0,215.0,4.6,6.1,6.9,22.4,33.5,950.6,0.21,310.0,0.0
46260,223.0,230.0,237.0,6.3,7.3,8.3,22.4,32.8,950.7,0.21,310.0,0.0
46320,212.0,228.0,239.0,6.2,7.3,8.1,22.2,33.3,950.6,0.21,310.0,0.0
46380,196.0,208.0,217.0,5.9,6.8,8.0,22.1,33.5,950.6,0.21,310.0,0.0
46440,220.0,230.0,242.0,7.0,9.4,10.8,22.1,32.4,950.4,0.21,310.0,0.0
46500,154.0,213.0,238.0,0.7,5.6,7.0,22.2,31.9,950.7,0.21,310.0,0.0
46560,200.0,207.0,217.0,6.4,7.2,8.6,22.3,29.9,950.5,0.21,310.0,0.0
46620,214.0,229.0,240.0,4.6,6.7,8.8,22.3,30.2,950.6,0.21,310.0,0.0
46680,183.0,209.0,224.0,1.8,4.1,5.6,22.3,30.1,950.7,0.21,310.0,0.0
46740,204.0,214.0,234.0,4.9,6.9,9.0,22.3,29.3,950.4,0.21,310.0,0.0
46800,208.0,220.0,233.0,5.9,7.2,8.6,22.3,29.4,950.6,0.21,310.0,0.0
46860,202.0,219.0,235.0,5.1,6.3,8.7,22.4,30.3,950.5,0.21,310.0,0.0
46920,277.0,185.0,350.0,0.3,1.5,3.7,22.3,31.5,950.7,0.21,310.0,0.0
46980,206.0,217.0,230.0,5.4,7.1,8.4,22.3,29.5,950.6,0.21,310.0,0.0
47040,185.0,198.0,209.0,5.4,6.4,7.0,22.4,29.9,950.5,0.21,310.0,0.0
47100,188.0,196.0,212.0,3.9,4.7,6.5,22.4,29.3,950.5,0.21,310.0,0.0
47160,196.0,208.0,216.0,10.2,11.0,12.0,22.4,35.2,950.4,0.21,310.0,0.0
47220,191.0,203.0,218.0,4.0,5.6,7.2,22.4,35.7,950.5,0.21,310.0,0.0
47280,216.0,223.0,234.0,7.4,8.3,9.8,22.5,36.1,950.5,0.21,310.0,0.0
47340,208.0,217.0,229.0,5.4,6.0,6.6,22.5,35.4,950.6,0.21,310.0,0.0
47400,210.0,219.0,229.0,4.4,5.9,8.1,22.4,35.8,950.7,0.21,310.0,0.0
47460,126.0,269.0,346.0,0.4,2.5,5.3,22.3,36.0,950.6,0.21,310.0,0.0
47520,211.0,232.0,248.0,4.4,6.3,8.6,22.5,35.2,950.6,0.21,310.0,0.0
47580,220.0,239.0,254.0,3.2,5.4,7.9,22.5,34.6,950.6,0.21,310.0,0.0
47640,204.0,216.0,228.0,8.2,9.1,10.2,22.6,34.6,950.5,0.21,310.0,0.0
47700,216.0,222.0,235.0,6.4,7.3,8.1,22.7,34.0,950.5,0.21,310.0,0.0
47760,196.0,216.0,229.0,4.5,6.2,7.2,22.6,34.2,950.5,0.21,310.0,0.0
47820,216.0,229.0,240.0,4.6,6.6,9.0,22.6,33.8,950.5,0.21,310.0,0.0
47880,208.0,219.0,226.0,5.2,6.1,7.6,22.6,34.5,950.5,0.21,310.0,0.0
47940,199.0,213.0,223.0,5.5,6.2,7.2,22.7,33.9,950.5,0.21,310.0,0.0
48000,207.0,221.0,230.0,4.2,5.2,6.5,22.6,34.2,950.5,0.21,310.0,0.0
48060,196.0,225.0,271.0,0.9,3.2,4.6,22.6,34.6,950.6,0.21,310.0,0.0
48120,215.0,228.0,245.0,4.3,5.6,6.5,22.6,35.5,950.5,0.21,310.0,0.0
48180,195.0,224.0,263.0,0.9,5.0,8.4,22.8,35.5,950.5,0.21,310.0,0.0
48240,207.0,252.0,292.0,1.0,5.4,7.6,22.9,34.8,950.5,0.21,310.0,0.0
48300,198.0,212.0,228.0,5.6,6.8,7.9,23.0,35.0,950.4,0.21,310.0,0.0
48360,201.0,214.0,231.0,5.1,7.8,9.7,23.2,35.6,950.4,0.21,310.0,0.0
48420,218.0,229.0,241.0,4.9,6.0,7.4,23.4,33.5,950.4,0.21,310.0,0.0
48480,241.0,246.0,253.0,4.0,4.5,5.0,23.2,33.2,950.5,0.21,310.0,0.0
48540,187.0,217.0,246.0,3.6,5.2,7.3,22.9,35.5,950.4,0.21,310.0,0.0
48600,201.0,214.0,223.0,6.1,8.3,10.9,22.9,36.1,950.4,0.21,310.0,0.0
48660,207.0,223.0,236.0,4.9,7.1,8.6,23.0,34.4,950.4,0.21,310.0,0.0
48720,184.0,211.0,235.0,3.0,5.2,6.6,22.9,37.1,950.3,0.21,310.0,0.0
48780,228.0,237.0,245.0,6.5,7.7,8.8,23.0,36.9,950.4,0.21,310.0,0.0
48840,194.0,214.0,224.0,3.5,6.2,8.0,22.8,37.9,950.4,0.21,310.0,0.0
48900,210.0,223.0,232.0,5.6,7.3,8.8,22.7,37.6,950.4,0.21,310.0,0.0
48960,207.0,215.0,223.0,5.9,7.5,8.5,22.7,37.8,950.3,0.21,310.0,0.0
49020,199.0,250.0,271.0,1.9,5.3,6.9,22.6,38.4,950.4,0.21,310.0,0.0
