t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,243.0,245.0,247.0,4.2,4.3,4.5,13.6,99.5,948.8,11.27,21690.0,0.0
16080,245.0,247.0,248.0,4.4,4.5,4.6,13.6,99.5,948.7,11.27,21690.0,0.0
16140,243.0,244.0,245.0,4.2,4.3,4.4,13.6,99.5,948.6,11.27,21690.0,0.0
16200,238.0,245.0,249.0,3.8,4.1,4.4,13.6,99.5,948.6,11.27,21690.0,0.0
16260,233.0,241.0,252.0,3.7,4.1,4.8,13.5,99.4,948.7,11.27,21690.0,0.0
16320,231.0,241.0,245.0,3.7,4.2,4.6,13.5,99.5,948.8,11.27,21690.0,0.0
16380,241.0,246.0,251.0,3.5,3.9,4.2,13.5,99.5,948.8,11.27,21690.0,0.0
16440,233.0,241.0,253.0,2.6,3.7,4.3,13.5,99.5,948.9,11.27,21690.0,0.0
16500,208.0,232.0,253.0,3.3,4.1,4.6,13.5,99.6,948.9,11.27,21690.0,0.0
16560,219.0,232.0,238.0,4.0,4.5,5.2,13.5,99.7,948.8,11.27,21690.0,0.0
16620,240.0,245.0,248.0,4.6,4.8,5.0,13.5,99.8,948.9,11.27,21690.0,0.0
16680,246.0,250.0,264.0,3.8,4.1,4.6,13.5,99.8,948.9,11.27,21690.0,0.0
16740,231.0,245.0,258.0,3.1,3.7,4.2,13.5,99.8,948.9,11.27,21690.0,0.0
16800,237.0,245.0,249.0,4.1,4.6,4.7,13.5,99.8,948.9,11.27,21690.0,0.0
16860,248.0,252.0,257.0,4.5,4.6,4.7,13.5,99.9,948.9,11.27,21690.0,0.0
16920,237.0,248.0,256.0,4.6,4.9,5.2,13.5,99.9,948.9,11.27,21690.0,0.0
16980,237.0,244.0,252.0,3.3,3.5,3.7,13.5,99.9,948.9,11.27,21690.0,0.0
17040,187.0,207.0,230.0,0.9,2.2,2.7,13.5,99.9,948.8,11.27,21690.0,0.0
17100,215.0,225.0,242.0,3.3,3.6,4.1,13.5,100.0,948.8,11.27,21690.0,0.0
17160,232.0,239.0,246.0,3.0,3.3,3.6,13.5,100.0,948.8,11.27,21690.0,0.0
17220,214.0,219.0,229.0,3.2,3.8,4.4,13.5,100.0,948.8,11.27,21690.0,0.0
17280,237.0,250.0,259.0,2.9,3.1,3.5,13.5,100.0,948.8,11.27,21690.0,0.0
17340,232.0,255.0,270.0,0.9,2.5,3.1,13.5,100.0,948.9,11.27,21690.0,0.0
17400,240.0,251.0,261.0,3.5,3.7,4.0,13.5,100.0,948.8,11.27,21690.0,0.0
17460,222.0,234.0,247.0,3.4,3.9,4.6,13.5,100.0,948.8,11.27,21690.0,0.0
17520,236.0,243.0,249.0,3.2,3.8,4.3,13.5,100.0,948.8,11.27,21690.0,0.0
17580,229.0,239.0,245.0,3.1,3.7,4.1,13.5,100.0,948.8,11.27,21690.0,0.0
17640,227.0,243.0,251.0,2.3,3.2,4.3,13.4,100.0,948.9,11.27,21690.0,0.0
17700,239.0,253.0,267.0,1.3,2.8,3.4,13.5,100.0,948.8,11.27,21690.0,0.0
17760,243.0,247.0,253.0,3.8,4.1,4.4,13.5,100.0,948.8,11.27,21690.0,0.0
17820,245.0,249.0,254.0,3.2,3.6,4.2,13.5,100.0,948.8,11.27,21690.0,0.0
17880,230.0,238.0,251.0,2.4,3.1,3.4,13.5,100.0,948.7,11.27,21690.0,0.0
17940,219.0,231.0,238.0,2.6,3.0,3.6,13.4,100.0,948.7,11.27,21690.0,0.0
18000,208.0,219.0,231.0,2.4,2.8,3.2,13.5,100.0,948.8,11.27,21690.0,0.0
18060,236.0,244.0,252.0,3.3,3.6,4.0,13.4,100.0,948.7,11.27,21690.0,0.0
18120,235.0,239.0,245.0,2.9,3.2,3.4,13.5,100.0,948.8,11.27,21690.0,0.0
18180,216.0,224.0,235.0,2.9,3.4,3.8,13.5,100.0,948.8,11.27,21690.0,0.0
18240,207.0,225.0,232.0,1.9,2.8,3.1,13.5,100.0,948.8,11.27,21690.0,0.0
18300,242.0,247.0,251.0,3.4,3.6,3.8,13.5,100.0,948.8,11.27,21690.0,0.0
18360,235.0,242.0,255.0,3.2,3.8,4.4,13.5,100.0,948.7,11.27,21690.0,0.0
18420,217.0,234.0,250.0,3.0,3.5,4.1,13.4,100.0,948.7,11.27,21690.0,0.0
18480,240.0,244.0,247.0,3.7,4.0,4.2,13.5,100.0,948.6,11.27,21690.0,0.0
18540,238.0,247.0,253.0,2.9,3.4,3.7,13.4,100.0,948.8,11.27,21690.0,0.0
18600,241.0,246.0,251.0,3.1,3.3,3.6,13.4,100.0,948.7,11.27,21690.0,0.0
18660,236.0,244.0,250.0,2.8,3.3,3.6,13.5,100.0,948.8,11.27,21690.0,0.0
18720,240.0,246.0,249.0,3.4,3.8,4.0,13.5,100.0,948.6,11.27,21690.0,0.0
18780,231.0,236.0,242.0,2.9,3.5,3.9,13.5,100.0,948.6,11.27,21690.0,0.0
18840,216.0,227.0,238.0,2.2,2.7,3.2,13.5,100.0,948.6,11.27,21690.0,0.0
18900,238.0,243.0,249.0,2.3,2.8,3.0,13.5,100.0,948.6,11.27,21690.0,0.0
18960,236.0,242.0,247.0,2.8,3.2,3.6,13.5,100.0,948.8,11.27,21690.0,0.0
19020,237.0,241.0,245.0,3.2,3.3,3.4,13.5,100.0,948.6,11.27,21690.0,0.0
19080,243.0,244.0,247.0,2.9,3.0,3.1,13.5,100.0,948.7,11.27,21690.0,0.0
19140,230.0,240.0,247.0,2.8,2.9,3.1,13.5,100.0,948.6,11.27,21690.0,0.0
19200,222.0,236.0,244.0,1.5,2.0,2.4,13.5,100.0,948.8,11.27,21690.0,0.0
19260,229.0,238.0,252.0,2.0,2.2,2.5,13.5,100.0,948.8,11.27,21690.0,0.0
19320,226.0,234.0,240.0,3.2,3.5,3.7,13.5,100.0,948.8,11.27,21690.0,0.0
19380,246.0,254.0,266.0,2.4,2.7,3.1,13.5,100.0,948.8,11.27,21690.0,0.0
19440,232.0,240.0,250.0,2.7,2.9,3.3,13.5,100.0,948.8,11.27,21690.0,0.0
19500,239.0,242.0,246.0,2.8,3.0,3.1,13.5,100.0,948.8,11.27,21690.0,0.0
19560,248.0,252.0,257.0,2.9,3.2,3.3,13.5,100.0,948.8,11.27,21690.0,0.0
19620,244.0,246.0,250.0,3.1,3.2,3.4,13.5,100.0,948.8,11.27,21690.0,0.0
19680,238.0,242.0,247.0,2.7,3.0,3.3,13.5,99.9,948.8,11.27,21690.0,0.0
19740,238.0,243.0,246.0,2.5,2.8,3.1,13.5,100.0,948.8,11.27,21690.0,0.0
19800,235.0,242.0,248.0,2.3,2.5,2.7,13.5,99.9,948.8,11.27,21690.0,0.0
19860,237.0,242.0,247.0,2.6,2.9,3.0,13.5,100.0,948.8,11.27,21690.0,0.0
19920,234.0,248.0,257.0,2.0,2.3,2.6,13.5,99.9,948.8,11.27,21690.0,0.0
19980,221.0,235.0,246.0,2.3,2.5,2.9,13.5,99.9,948.8,11.27,21690.0,0.0
20040,219.0,227.0,233.0,2.3,2.8,3.3,13.5,99.9,948.9,11.27,21690.0,0.0
20100,213.0,222.0,228.0,2.5,2.7,3.0,13.5,99.9,948.9,11.27,21690.0,0.0
20160,223.0,228.0,233.0,2.9,3.0,3.2,13.5,99.9,948.8,11.27,21690.0,0.0
20220,218.0,228.0,233.0,2.8,3.0,3.2,13.5,99.8,948.9,11.27,21690.0,0.0
20280,218.0,224.0,230.0,2.5,2.7,2.9,13.5,99.8,948.9,11.27,21690.0,0.0
20340,212.0,220.0,224.0,2.3,2.7,2.9,13.6,99.8,948.9,11.27,21690.0,0.0
20400,215.0,221.0,226.0,2.6,3.0,3.4,13.6,99.8,948.9,11.27,21690.0,0.0
20460,207.0,211.0,218.0,3.2,3.3,3.5,13.6,99.8,948.9,11.27,21690.0,0.0
20520,211.0,217.0,223.0,2.8,3.0,3.2,13.6,99.7,948.9,11.27,21690.0,0.0
20580,215.0,216.0,218.0,3.0,3.2,3.3,13.6,99.7,948.9,11.27,21690.0,0.0
20640,211.0,214.0,218.0,2.7,3.0,3.2,13.6,99.7,948.9,11.27,21690.0,0.0
20700,200.0,204.0,208.0,2.8,3.1,3.3,13.6,99.7,948.8,11.27,21690.0,0.0
20760,203.0,209.0,216.0,2.5,2.7,2.9,13.6,99.7,948.9,11.27,21690.0,0.0
20820,210.0,212.0,215.0,2.8,3.1,3.2,13.6,99.7,948.9,11.27,21690.0,0.0
20880,212.0,214.0,220.0,2.9,3.1,3.3,13.6,99.7,948.9,11.27,21690.0,0.0
20940,208.0,214.0,219.0,2.9,3.0,3.1,13.6,99.7,948.9,11.27,21690.0,0.0
21000,216.0,221.0,224.0,3.2,3.4,3.6,13.5,99.7,949.0,11.27,21690.0,0.0
21060,222.0,224.0,226.0,3.1,3.2,3.3,13.6,99.7,949.0,11.27,21690.0,0.0
21120,223.0,225.0,227.0,3.0,3.2,3.3,13.6,99.7,949.0,11.27,21690.0,0.0
21180,224.0,227.0,230.0,2.9,3.0,3.0,13.5,99.7,949.0,11.27,21690.0,0.0
21240,222.0,224.0,225.0,2.6,2.7,2.8,13.5,99.7,948.9,11.27,21690.0,0.0
21300,213.0,217.0,220.0,2.9,3.0,3.1,13.5,99.7,948.9,11.27,21690.0,0.0
21360,218.0,220.0,222.0,2.7,2.8,2.9,13.5,99.6,949.0,11.27,21690.0,0.0
21420,215.0,218.0,221.0,2.8,2.9,3.1,13.5,99.6,949.0,11.27,21690.0,0.0
21480,202.0,213.0,222.0,2.3,2.5,2.9,13.5,99.6,949.0,11.27,21690.0,0.0
21540,210.0,217.0,229.0,2.1,2.5,2.6,13.5,99.6,949.0,11.27,21690.0,0.0
21600,212.0,220.0,227.0,2.7,3.0,3.2,13.5,99.5,949.0,11.27,21690.0,0.0
21660,208.0,211.0,217.0,2.9,3.1,3.3,13.5,99.5,949.0,11.27,21690.0,0.0
21720,207.0,211.0,215.0,2.8,3.0,3.1,13.5,99.4,949.0,11.27,21690.0,0.0
21780,206.0,207.0,209.0,3.0,3.1,3.2,13.5,99.4,948.9,11.27,21690.0,0.0
21840,203.0,206.0,210.0,3.0,3.2,3.4,13.5,99.5,949.0,11.27,21690.0,0.0
21900,201.0,204.0,209.0,2.7,2.8,3.0,13.5,99.4,949.0,11.27,21690.0,0.0
21960,199.0,202.0,204.0,2.9,3.0,3.1,13.5,99.4,948.9,11.27,21690.0,0.0
22020,203.0,206.0,211.0,2.9,3.0,3.1,13.5,99.4,949.0,11.27,21690.0,0.0
22080,200.0,204.0,208.0,2.9,3.1,3.3,13.5,99.3,949.0,11.27,21690.0,0.0
22140,201.0,204.0,208.0,3.1,3.1,3.2,13.5,99.3,949.0,11.27,21690.0,0.0
22200,204.0,207.0,209.0,2.6,2.7,2.9,13.5,99.3,949.0,11.27,21690.0,0.0
22260,207.0,211.0,215.0,2.6,2.8,2.9,13.5,99.3,949.0,11.27,21690.0,0.0
22320,209.0,212.0,216.0,2.8,3.1,3.4,13.5,99.3,949.0,11.27,21690.0,0.0
22380,207.0,214.0,220.0,2.7,2.9,3.1,13.5,99.3,949.0,11.27,21690.0,0.0
22440,206.0,212.0,215.0,2.6,2.8,3.0,13.5,99.2,949.0,11.27,21690.0,0.0
22500,200.0,205.0,208.0,2.7,2.8,3.0,13.5,99.3,949.0,11.27,21690.0,0.0
22560,203.0,207.0,209.0,2.8,2.9,3.2,13.5,99.2,949.0,11.27,21690.0,0.0
22620,201.0,205.0,208.0,2.8,3.0,3.2,13.5,99.1,949.0,11.27,21690.0,0.0
22680,202.0,205.0,208.0,3.0,3.2,3.3,13.5,99.0,949.0,11.27,21690.0,0.0
22740,200.0,204.0,207.0,2.9,3.2,3.4,13.5,99.1,949.1,11.27,21690.0,0.0
22800,200.0,205.0,211.0,2.7,3.0,3.1,13.5,99.1,949.1,11.27,21690.0,0.0
22860,203.0,208.0,214.0,2.8,3.1,3.3,13.5,99.1,949.1,11.27,21690.0,0.0
22920,194.0,200.0,206.0,2.5,2.7,2.7,13.5,99.0,949.1,11.27,21690.0,0.0
22980,192.0,199.0,202.0,2.4,2.7,2.9,13.5,98.9,949.2,11.27,21690.0,0.0
23040,195.0,201.0,206.0,2.4,2.6,3.0,13.5,98.8,949.2,11.27,21690.0,0.0
23100,201.0,205.0,210.0,2.2,2.4,2.5,13.5,98.8,949.1,11.27,21690.0,0.0
23160,200.0,207.0,210.0,2.4,2.7,2.9,13.5,98.7,949.2,11.27,21690.0,0.0
23220,204.0,210.0,214.0,2.6,2.8,2.9,13.5,98.7,949.1,11.27,21690.0,0.0
23280,206.0,211.0,215.0,2.9,3.1,3.3,13.5,98.6,949.2,11.27,21690.0,0.0
23340,209.0,211.0,213.0,2.7,2.9,3.0,13.5,98.6,949.2,11.27,21690.0,0.0
23400,206.0,209.0,213.0,2.7,2.8,2.9,13.5,98.6,949.2,11.27,21690.0,0.0
23460,200.0,202.0,203.0,2.7,2.8,2.9,13.5,98.5,949.2,11.27,21690.0,0.0
23520,200.0,203.0,206.0,2.6,2.8,3.0,13.5,98.4,949.1,11.27,21690.0,0.0
23580,197.0,200.0,204.0,2.7,2.8,2.9,13.5,98.4,949.1,11.27,21690.0,0.0
23640,198.0,199.0,201.0,2.5,2.6,2.6,13.5,98.4,949.1,11.27,21690.0,0.0
23700,194.0,199.0,203.0,2.2,2.4,2.5,13.5,98.4,949.1,11.27,21690.0,0.0
23760,195.0,196.0,197.0,2.6,2.7,2.7,13.5,98.5,949.2,11.27,21690.0,0.0
23820,193.0,194.0,196.0,2.7,2.7,2.8,13.5,98.5,949.2,11.27,21690.0,0.0
23880,193.0,196.0,198.0,2.6,2.7,2.7,13.5,98.5,949.2,11.27,21690.0,0.0
23940,189.0,192.0,195.0,2.9,3.1,3.2,13.5,98.5,949.2,11.27,21690.0,0.0
24000,186.0,189.0,192.0,2.8,2.9,3.0,13.5,98.5,949.3,11.27,21690.0,0.0
24060,190.0,193.0,196.0,2.9,3.0,3.1,13.5,98.5,949.3,11.27,21690.0,0.0
24120,192.0,196.0,201.0,2.8,2.9,3.0,13.5,98.5,949.3,11.27,21690.0,0.0
24180,185.0,189.0,194.0,2.7,2.8,3.0,13.5,98.5,949.2,11.27,21690.0,0.0
24240,184.0,190.0,193.0,2.9,3.0,3.2,13.5,98.5,949.1,11.27,21690.0,0.0
24300,189.0,193.0,197.0,2.6,2.7,2.9,13.5,98.5,949.2,11.27,21690.0,0.0
24360,185.0,189.0,192.0,2.9,3.0,3.1,13.5,98.5,949.2,11.27,21690.0,0.0
24420,183.0,190.0,193.0,2.4,2.8,2.9,13.5,98.5,949.1,11.27,21690.0,0.0
24480,187.0,189.0,191.0,2.9,3.0,3.1,13.5,98.5,949.2,11.27,21690.0,0.0
24540,189.0,191.0,198.0,2.7,2.9,3.0,13.5,98.5,949.2,11.27,21690.0,0.0
24600,191.0,193.0,196.0,2.5,2.8,3.0,13.5,98.5,949.2,11.27,21690.0,0.0
24660,193.0,197.0,201.0,2.5,2.7,2.8,13.5,98.3,949.2,11.27,21690.0,0.0
24720,192.0,196.0,199.0,2.6,2.7,2.8,13.5,98.4,949.3,11.27,21690.0,0.0
24780,194.0,197.0,200.0,2.7,2.9,3.0,13.5,98.2,949.2,11.27,21690.0,0.0
24840,186.0,193.0,198.0,2.6,2.8,3.0,13.5,98.2,949.2,11.27,21690.0,0.0
24900,188.0,190.0,192.0,2.6,2.8,2.8,13.5,98.2,949.2,11.27,21690.0,0.0
24960,185.0,187.0,188.0,2.5,2.6,2.9,13.5,98.2,949.2,11.27,21690.0,0.0
25020,182.0,186.0,193.0,2.3,2.5,2.6,13.5,98.1,949.2,11.27,21690.0,0.0
25080,186.0,189.0,192.0,2.1,2.5,2.7,13.5,98.3,949.3,11.27,21690.0,0.0
25140,190.0,192.0,197.0,2.7,2.8,2.9,13.5,98.3,949.2,11.27,21690.0,0.0
25200,193.0,195.0,197.0,2.7,2.8,2.9,13.5,98.2,949.3,11.27,21690.0,0.0
25260,197.0,199.0,202.0,2.6,2.7,2.8,13.5,98.3,949.3,11.27,21690.0,0.0
25320,199.0,201.0,202.0,2.5,2.7,2.8,13.5,98.3,949.2,11.27,21690.0,0.0
25380,198.0,199.0,200.0,2.6,2.7,2.8,13.6,98.3,949.3,11.27,21690.0,0.0
25440,193.0,196.0,198.0,2.6,2.7,2.8,13.5,98.4,949.2,11.27,21690.0,0.0
25500,188.0,191.0,194.0,2.7,2.8,3.0,13.5,98.4,949.2,11.27,21690.0,0.0
25560,187.0,189.0,191.0,2.8,2.9,3.0,13.5,98.4,949.2,11.27,21690.0,0.0
25620,185.0,189.0,192.0,2.6,2.8,2.8,13.5,98.4,949.2,11.27,21690.0,0.0
25680,180.0,184.0,187.0,2.4,2.5,2.6,13.5,98.4,949.2,11.27,21690.0,0.0
25740,186.0,187.0,188.0,2.7,2.8,2.8,13.5,98.5,949.2,11.27,21690.0,0.0
25800,184.0,186.0,189.0,2.5,2.6,2.7,13.5,98.5,949.2,11.27,21690.0,0.0
25860,185.0,188.0,192.0,2.5,2.6,2.7,13.5,98.4,949.2,11.27,21690.0,0.0
25920,178.0,182.0,186.0,2.6,2.8,2.9,13.5,98.5,949.2,11.27,21690.0,0.0
25980,179.0,183.0,185.0,2.6,2.7,2.9,13.5,98.3,949.2,11.27,21690.0,0.0
26040,178.0,181.0,183.0,2.8,3.0,3.2,13.5,98.1,949.2,11.27,21690.0,0.0
26100,169.0,176.0,181.0,2.6,2.7,2.9,13.5,98.1,949.3,11.27,21690.0,0.0
26160,168.0,174.0,178.0,2.5,2.7,2.8,13.5,98.0,949.3,11.27,21690.0,0.0
26220,169.0,171.0,174.0,2.8,3.1,3.3,13.5,97.9,949.2,11.27,21690.0,0.0
26280,166.0,169.0,170.0,3.0,3.1,3.2,13.5,97.7,949.2,11.27,21690.0,0.0
26340,167.0,170.0,175.0,2.5,2.8,2.9,13.5,97.5,949.2,11.27,21690.0,0.0
26400,164.0,166.0,170.0,2.4,2.6,2.8,13.5,97.6,949.2,11.27,21690.0,0.0
26460,160.0,163.0,167.0,2.2,2.2,2.4,13.6,97.5,949.2,11.27,21690.0,0.0
26520,156.0,159.0,162.0,2.2,2.3,2.4,13.6,97.6,949.3,11.27,21690.0,0.0
26580,156.0,158.0,161.0,2.1,2.2,2.3,13.6,97.6,949.3,11.27,21690.0,0.0
26640,159.0,163.0,166.0,2.3,2.4,2.4,13.6,97.7,949.3,11.27,21690.0,0.0
26700,154.0,160.0,163.0,2.2,2.3,2.4,13.6,97.6,949.3,11.27,21690.0,0.0
26760,158.0,163.0,165.0,2.3,2.4,2.4,13.6,97.7,949.3,11.27,21690.0,0.0
26820,158.0,160.0,162.0,2.4,2.5,2.6,13.6,97.7,949.3,11.27,21690.0,0.0
26880,158.0,162.0,166.0,2.3,2.5,2.7,13.6,97.8,949.3,11.27,21690.0,0.0
26940,160.0,162.0,166.0,2.2,2.3,2.3,13.6,97.7,949.3,11.27,21690.0,0.0
27000,163.0,165.0,167.0,2.2,2.3,2.4,13.6,97.8,949.2,11.27,21690.0,0.0
27060,165.0,168.0,170.0,2.0,2.1,2.2,13.6,97.8,949.2,11.27,21690.0,0.0
27120,171.0,173.0,176.0,1.9,2.0,2.1,13.6,97.8,949.3,11.27,21690.0,0.0
27180,165.0,168.0,170.0,1.8,1.9,2.0,13.6,97.9,949.2,11.27,21690.0,0.0
27240,161.0,163.0,164.0,1.9,1.9,2.0,13.6,97.9,949.3,11.27,21690.0,0.0
27300,164.0,165.0,167.0,2.1,2.1,2.2,13.6,97.9,949.2,11.27,21690.0,0.0
27360,164.0,167.0,172.0,2.0,2.2,2.3,13.6,97.9,949.2,11.27,21690.0,0.0
27420,165.0,167.0,169.0,1.9,2.0,2.0,13.6,97.9,949.2,11.27,21690.0,0.0
27480,164.0,165.0,167.0,2.0,2.0,2.1,13.6,97.8,949.2,11.27,21690.0,0.0
27540,168.0,170.0,174.0,1.9,1.9,2.0,13.6,97.8,949.2,11.27,21690.0,0.0
27600,170.0,172.0,174.0,1.7,1.7,1.8,13.6,97.9,949.3,11.27,21690.0,0.0
27660,175.0,178.0,181.0,1.5,1.5,1.6,13.6,97.8,949.2,11.27,21690.0,0.0
27720,178.0,180.0,186.0,1.5,1.6,1.6,13.6,97.8,949.2,11.27,21690.0,0.0
27780,177.0,181.0,183.0,1.4,1.4,1.5,13.6,97.9,949.2,11.27,21690.0,0.0
27840,179.0,182.0,184.0,1.3,1.4,1.4,13.7,97.9,949.3,11.27,21690.0,0.0
27900,180.0,185.0,192.0,1.1,1.2,1.3,13.7,98.0,949.2,11.27,21690.0,0.0
27960,175.0,180.0,183.0,1.0,1.2,1.3,13.7,98.3,949.3,11.27,21690.0,0.0
28020,179.0,183.0,187.0,1.3,1.4,1.6,13.7,98.2,949.3,11.27,21690.0,0.0
28080,187.0,189.0,191.0,1.7,1.7,1.8,13.7,98.0,949.3,11.27,21690.0,0.0
28140,184.0,187.0,191.0,1.5,1.6,1.7,13.6,97.9,949.3,11.27,21690.0,0.0
28200,177.0,187.0,190.0,1.6,1.7,1.8,13.7,98.1,949.3,11.27,21690.0,0.0
28260,163.0,180.0,197.0,1.3,1.4,1.6,13.7,98.4,949.3,11.27,21690.0,0.0
28320,162.0,171.0,182.0,1.4,1.7,1.9,13.7,98.4,949.3,11.27,21690.0,0.0
28380,174.0,182.0,186.0,1.6,1.7,1.9,13.7,98.3,949.3,11.27,21690.0,0.0
28440,184.0,186.0,188.0,1.8,1.8,1.9,13.7,98.1,949.3,11.27,21690.0,0.0
28500,183.0,186.0,190.0,1.8,2.0,2.1,13.7,97.9,949.3,11.27,21690.0,0.0
28560,187.0,189.0,190.0,1.9,2.0,2.1,13.7,97.7,949.3,11.27,21690.0,0.0
28620,185.0,187.0,190.0,2.0,2.1,2.2,13.6,97.7,949.3,11.27,21690.0,0.0
28680,180.0,186.0,192.0,1.6,1.7,1.8,13.6,97.4,949.3,11.27,21690.0,0.0
28740,177.0,179.0,180.0,1.8,1.9,1.9,13.6,97.5,949.3,11.27,21690.0,0.0
28800,184.0,193.0,205.0,1.6,1.8,1.9,13.7,97.4,949.3,11.27,21690.0,0.0
28860,190.0,196.0,200.0,1.6,1.7,1.9,13.7,97.6,949.3,11.27,21690.0,0.0
28920,199.0,202.0,205.0,1.4,1.5,1.5,13.7,97.1,949.3,11.27,21690.0,0.0
28980,198.0,201.0,203.0,1.5,1.6,1.6,13.7,97.0,949.3,11.27,21690.0,0.0
29040,199.0,202.0,205.0,1.5,1.5,1.6,13.7,96.8,949.4,11.27,21690.0,0.0
29100,206.0,212.0,219.0,1.4,1.5,1.6,13.7,96.7,949.3,11.27,21690.0,0.0
29160,200.0,204.0,210.0,1.6,1.8,2.0,13.7,96.9,949.4,11.27,21690.0,0.0
29220,208.0,212.0,215.0,1.4,1.6,1.7,13.8,96.9,949.4,11.27,21690.0,0.0
29280,191.0,199.0,207.0,0.9,1.1,1.2,13.7,96.4,949.4,11.27,21690.0,0.0
29340,214.0,220.0,229.0,0.5,0.8,0.9,13.7,95.9,949.5,11.27,21690.0,0.0
29400,112.0,253.0,307.0,0.1,0.5,1.0,13.7,95.9,949.5,11.27,21690.0,0.0
29460,211.0,224.0,239.0,0.7,0.9,1.1,13.8,95.5,949.5,11.27,21690.0,0.0
29520,196.0,210.0,225.0,1.0,1.1,1.4,13.9,95.7,949.4,11.27,21690.0,0.0
29580,176.0,188.0,220.0,1.0,1.3,1.5,13.9,95.6,949.4,11.27,21690.0,0.0
29640,163.0,178.0,197.0,1.0,1.2,1.4,14.0,95.7,949.4,11.27,21690.0,0.0
29700,134.0,186.0,304.0,0.2,1.0,1.6,14.1,96.4,949.5,11.27,21690.0,0.0
29760,154.0,168.0,181.0,0.6,0.8,1.0,14.2,95.9,949.5,11.27,21690.0,0.0
29820,186.0,194.0,202.0,1.0,1.2,1.4,14.2,94.8,949.5,11.27,21690.0,0.0
29880,182.0,193.0,204.0,0.8,0.9,1.1,14.2,95.0,949.6,11.27,21690.0,0.0
29940,180.0,192.0,201.0,0.8,1.0,1.2,14.2,95.0,949.5,11.27,21690.0,0.0
30000,169.0,187.0,208.0,0.4,1.0,1.3,14.2,94.9,949.5,11.27,21690.0,0.0
30060,156.0,169.0,179.0,0.8,0.9,1.0,14.2,94.9,949.5,11.27,21690.0,0.0
30120,172.0,189.0,197.0,0.8,1.0,1.1,14.2,94.5,949.6,11.27,21690.0,0.0
30180,154.0,200.0,303.0,0.1,0.5,1.3,14.2,94.8,949.6,11.27,21690.0,0.0
30240,173.0,182.0,190.0,1.1,1.3,1.5,14.2,93.9,949.6,11.27,21690.0,0.0
30300,161.0,172.0,189.0,0.8,1.2,1.6,14.2,93.1,949.6,11.27,21690.0,0.0
30360,188.0,195.0,202.0,1.2,1.3,1.5,14.3,93.7,949.6,11.27,21690.0,0.0
30420,183.0,193.0,215.0,0.9,1.1,1.3,14.4,93.5,949.6,11.27,21690.0,0.0
30480,173.0,192.0,210.0,1.0,1.3,1.6,14.4,93.3,949.7,11.27,21690.0,0.0
30540,201.0,212.0,219.0,1.1,1.3,1.4,14.5,94.2,949.7,11.27,21690.0,0.0
30600,202.0,211.0,216.0,1.0,1.3,1.5,14.5,93.6,949.6,11.27,21690.0,0.0
30660,197.0,209.0,227.0,0.8,1.2,1.4,14.5,93.2,949.7,11.27,21690.0,0.0
30720,208.0,214.0,218.0,1.6,1.8,1.9,14.4,93.1,949.7,11.27,21690.0,0.0
30780,202.0,212.0,225.0,1.6,1.9,2.1,14.4,92.9,949.6,11.27,21690.0,0.0
30840,188.0,199.0,209.0,1.9,2.1,2.4,14.4,93.8,949.7,11.27,21690.0,0.0
30900,206.0,211.0,217.0,2.4,2.6,2.9,14.5,94.1,949.7,11.27,21690.0,0.0
30960,206.0,210.0,215.0,1.9,2.1,2.3,14.4,93.7,949.8,11.27,21690.0,0.0
31020,198.0,201.0,203.0,2.4,2.6,2.7,14.4,93.1,949.7,11.27,21690.0,0.0
31080,182.0,196.0,204.0,1.8,2.2,2.3,14.3,93.6,949.7,11.27,21690.0,0.0
31140,175.0,187.0,196.0,1.6,1.8,2.0,14.3,94.0,949.8,11.27,21690.0,0.0
31200,177.0,186.0,206.0,1.5,1.8,2.1,14.3,94.0,949.8,11.27,21690.0,0.0
31260,179.0,189.0,196.0,1.6,1.8,2.0,14.2,93.9,949.8,11.27,21690.0,0.0
31320,194.0,204.0,214.0,1.7,1.8,2.0,14.2,94.2,949.7,11.27,21690.0,0.0
31380,199.0,206.0,214.0,2.0,2.3,2.7,14.3,94.6,949.8,11.27,21690.0,0.0
31440,197.0,207.0,224.0,1.6,2.1,2.4,14.3,94.3,949.8,11.27,21690.0,0.0
31500,185.0,193.0,204.0,1.4,2.0,2.4,14.4,94.3,949.8,11.27,21690.0,0.0
31560,191.0,207.0,218.0,1.5,2.1,2.7,14.4,94.4,949.7,11.27,21690.0,0.0
31620,175.0,185.0,195.0,1.7,2.2,2.5,14.4,93.8,949.8,11.27,21690.0,0.0
31680,181.0,200.0,209.0,2.2,2.5,2.9,14.5,93.9,949.8,11.27,21690.0,0.0
31740,187.0,199.0,212.0,1.5,2.1,2.7,14.5,94.0,949.8,11.27,21690.0,0.0
31800,173.0,194.0,241.0,0.6,2.0,2.7,14.6,93.3,949.8,11.27,21690.0,0.0
31860,174.0,181.0,194.0,2.1,2.7,3.5,14.5,92.5,949.8,11.27,21690.0,0.0
31920,197.0,206.0,212.0,1.6,1.8,2.1,14.4,93.2,949.8,11.27,21690.0,0.0
31980,169.0,177.0,184.0,2.2,2.8,3.1,14.4,93.2,949.8,11.27,21690.0,0.0
32040,178.0,185.0,190.0,2.5,2.8,3.0,14.4,93.1,949.8,11.27,21690.0,0.0
