t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,166.0,170.0,175.0,1.7,1.9,2.1,23.2,41.5,950.4,9.73,18460.0,0.0
16080,184.0,189.0,194.0,1.0,1.2,1.4,23.2,41.1,950.4,9.73,18460.0,0.0
16140,131.0,178.0,208.0,0.2,0.5,0.7,23.2,40.7,950.4,9.73,18460.0,0.0
16200,193.0,196.0,199.0,1.3,1.3,1.5,23.1,40.9,950.4,9.73,18460.0,0.0
16260,201.0,205.0,208.0,1.4,1.4,1.4,23.1,41.0,950.4,9.73,18460.0,0.0
16320,199.0,203.0,207.0,1.4,1.5,1.6,23.1,41.1,950.4,9.73,18460.0,0.0
16380,198.0,200.0,202.0,1.5,1.6,1.6,23.1,41.2,950.4,9.73,18460.0,0.0
16440,197.0,198.0,200.0,1.6,1.6,1.7,23.1,41.1,950.4,9.73,18460.0,0.0
16500,194.0,196.0,199.0,1.6,1.7,1.7,23.1,41.1,950.4,9.73,18460.0,0.0
16560,191.0,192.0,193.0,1.5,1.5,1.6,23.1,41.2,950.4,9.73,18460.0,0.0
16620,178.0,180.0,182.0,1.3,1.4,1.4,23.1,41.3,950.4,9.73,18460.0,0.0
16680,152.0,156.0,162.0,1.1,1.2,1.3,23.0,40.9,950.4,9.73,18460.0,0.0
16740,93.0,111.0,121.0,1.1,1.2,1.4,23.0,41.4,950.4,9.73,18460.0,0.0
16800,95.0,99.0,104.0,0.9,1.1,1.2,22.9,42.4,950.4,9.73,18460.0,0.0
16860,83.0,103.0,118.0,1.0,1.1,1.2,22.7,42.0,950.4,9.73,18460.0,0.0
16920,86.0,112.0,139.0,0.7,0.8,1.1,22.6,42.4,950.4,9.73,18460.0,0.0
16980,115.0,132.0,143.0,0.5,0.8,1.1,22.6,42.6,950.4,9.73,18460.0,0.0
17040,118.0,126.0,134.0,0.6,0.7,0.8,22.5,42.4,950.4,9.73,18460.0,0.0
17100,109.0,121.0,139.0,0.6,0.8,0.9,22.5,43.2,950.4,9.73,18460.0,0.0
17160,95.0,97.0,99.0,1.5,1.6,1.6,22.5,43.9,950.4,9.73,18460.0,0.0
17220,68.0,75.0,80.0,1.5,1.7,2.0,22.4,43.8,950.4,9.73,18460.0,0.0
17280,78.0,80.0,81.0,2.3,2.4,2.5,22.3,44.3,950.4,9.73,18460.0,0.0
17340,74.0,78.0,80.0,2.1,2.3,2.5,22.2,44.2,950.4,9.73,18460.0,0.0
17400,62.0,70.0,75.0,2.3,2.5,2.8,22.1,44.7,950.4,9.73,18460.0,0.0
17460,68.0,71.0,81.0,2.3,2.5,2.6,22.0,44.8,950.4,9.73,18460.0,0.0
17520,61.0,69.0,87.0,2.0,2.3,2.6,21.9,44.6,950.4,9.73,18460.0,0.0
17580,67.0,72.0,75.0,1.1,1.3,1.4,21.9,44.7,950.4,9.73,18460.0,0.0
17640,63.0,71.0,81.0,1.1,1.5,1.8,22.1,44.6,950.4,9.73,18460.0,0.0
17700,78.0,84.0,88.0,1.5,1.6,1.7,22.1,44.0,950.4,9.73,18460.0,0.0
17760,72.0,86.0,95.0,0.7,0.9,1.2,22.2,43.6,950.4,9.73,18460.0,0.0
17820,83.0,90.0,95.0,1.7,1.8,2.0,22.2,43.7,950.4,9.73,18460.0,0.0
17880,76.0,80.0,85.0,1.9,2.3,2.4,22.2,43.9,950.4,9.73,18460.0,0.0
17940,70.0,78.0,85.0,2.0,2.3,2.6,22.2,44.0,950.4,9.73,18460.0,0.0
18000,88.0,90.0,92.0,2.2,2.4,2.5,22.1,43.5,950.4,9.73,18460.0,0.0
18060,70.0,80.0,90.0,1.9,2.3,2.6,22.0,43.9,950.4,9.73,18460.0,0.0
18120,76.0,81.0,88.0,1.8,2.3,2.5,22.0,44.3,950.5,9.73,18460.0,0.0
18180,81.0,83.0,86.0,1.9,2.1,2.3,22.0,44.1,950.4,9.73,18460.0,0.0
18240,79.0,82.0,85.0,1.6,1.7,1.8,22.0,44.4,950.4,9.73,18460.0,0.0
18300,86.0,87.0,89.0,1.9,2.0,2.0,22.0,43.9,950.4,9.73,18460.0,0.0
18360,81.0,88.0,94.0,1.2,1.5,1.7,21.9,44.2,950.4,9.73,18460.0,0.0
18420,80.0,89.0,94.0,1.4,1.7,2.0,21.9,44.8,950.4,9.73,18460.0,0.0
18480,75.0,85.0,96.0,0.8,1.1,1.4,21.9,44.8,950.4,9.73,18460.0,0.0
18540,63.0,75.0,90.0,0.9,1.1,1.3,21.9,44.9,950.4,9.73,18460.0,0.0
18600,89.0,76.0,314.0,0.2,0.9,1.4,22.0,44.8,950.4,9.73,18460.0,0.0
18660,0.0,27.0,73.0,0.2,0.7,0.9,22.1,44.7,950.4,9.73,18460.0,0.0
18720,57.0,23.0,351.0,0.2,0.4,0.6,22.1,44.3,950.4,9.73,18460.0,0.0
18780,81.0,94.0,114.0,0.7,1.0,1.1,22.1,44.4,950.4,9.73,18460.0,0.0
18840,66.0,94.0,116.0,1.0,1.2,1.5,22.2,43.9,950.5,9.73,18460.0,0.0
18900,68.0,32.0,344.0,0.4,0.5,0.8,22.1,44.3,950.5,9.73,18460.0,0.0
18960,32.0,67.0,108.0,0.7,0.9,1.3,22.1,44.4,950.5,9.73,18460.0,0.0
19020,74.0,88.0,92.0,1.4,1.7,2.0,22.1,44.6,950.5,9.73,18460.0,0.0
19080,33.0,43.0,57.0,0.8,1.2,1.5,22.0,44.5,950.5,9.73,18460.0,0.0
19140,68.0,76.0,84.0,0.9,1.1,1.3,22.0,44.5,950.5,9.73,18460.0,0.0
19200,50.0,65.0,74.0,1.1,1.5,2.0,22.0,44.5,950.5,9.73,18460.0,0.0
19260,57.0,68.0,72.0,1.7,1.9,2.1,22.0,44.2,950.5,9.73,18460.0,0.0
19320,53.0,63.0,72.0,1.3,1.7,1.8,22.0,44.3,950.5,9.73,18460.0,0.0
19380,39.0,54.0,65.0,1.2,1.5,1.7,22.0,44.5,950.5,9.73,18460.0,0.0
19440,60.0,66.0,70.0,1.6,1.8,1.9,22.0,44.1,950.5,9.73,18460.0,0.0
19500,65.0,69.0,73.0,1.7,2.0,2.1,22.0,44.0,950.5,9.73,18460.0,0.0
19560,74.0,82.0,87.0,2.0,2.2,2.3,22.0,42.6,950.5,9.73,18460.0,0.0
19620,67.0,78.0,83.0,2.1,2.2,2.4,21.9,41.8,950.5,9.73,18460.0,0.0
19680,85.0,86.0,88.0,2.1,2.1,2.2,21.9,42.2,950.5,9.73,18460.0,0.0
19740,41.0,63.0,84.0,0.8,1.5,1.8,21.9,43.5,950.6,9.73,18460.0,0.0
19800,67.0,91.0,104.0,0.9,1.0,1.3,21.9,42.6,950.5,9.73,18460.0,0.0
19860,71.0,96.0,114.0,0.6,1.1,1.5,21.9,43.6,950.6,9.73,18460.0,0.0
19920,11.0,262.0,172.0,0.1,0.2,0.4,21.9,43.8,950.6,9.73,18460.0,0.0
19980,45.0,343.0,270.0,0.1,0.2,0.3,21.9,43.9,950.6,9.73,18460.0,0.0
20040,110.0,44.0,353.0,0.2,0.3,0.5,21.9,44.0,950.6,9.73,18460.0,0.0
20100,65.0,83.0,91.0,0.8,1.0,1.2,22.0,43.6,950.7,9.73,18460.0,0.0
20160,81.0,94.0,106.0,0.4,0.8,0.9,22.0,43.3,950.7,9.73,18460.0,0.0
20220,72.0,109.0,145.0,0.4,0.5,0.7,22.0,43.6,950.7,9.73,18460.0,0.0
20280,87.0,99.0,112.0,0.7,1.1,1.3,22.0,43.7,950.7,9.73,18460.0,0.0
20340,83.0,93.0,107.0,0.9,1.2,1.5,22.1,42.0,950.7,9.73,18460.0,0.0
20400,79.0,110.0,127.0,0.6,0.9,1.2,22.1,42.9,950.7,9.73,18460.0,0.0
20460,52.0,88.0,125.0,0.3,0.5,0.9,22.1,43.3,950.7,9.73,18460.0,0.0
20520,116.0,155.0,196.0,0.4,0.6,0.9,22.1,43.3,950.7,9.73,18460.0,0.0
20580,116.0,151.0,192.0,0.4,0.7,1.0,22.2,42.9,950.7,9.73,18460.0,0.0
20640,131.0,193.0,234.0,0.5,0.7,0.9,22.2,42.9,950.7,9.73,18460.0,0.0
20700,186.0,213.0,236.0,0.2,0.6,1.1,22.2,43.2,950.7,9.73,18460.0,0.0
20760,172.0,72.0,227.0,0.1,0.2,0.4,22.3,43.2,950.7,9.73,18460.0,0.0
20820,66.0,85.0,103.0,1.1,1.3,1.5,22.3,42.4,950.6,9.73,18460.0,0.0
20880,84.0,104.0,125.0,0.9,1.3,1.6,22.2,42.5,950.7,9.73,18460.0,0.0
20940,69.0,108.0,137.0,0.5,0.7,0.9,22.2,42.9,950.7,9.73,18460.0,0.0
21000,98.0,64.0,325.0,0.1,0.5,0.7,22.1,43.1,950.7,9.73,18460.0,0.0
21060,84.0,125.0,191.0,0.2,0.3,0.5,22.1,43.2,950.8,9.73,18460.0,0.0
21120,86.0,97.0,117.0,0.9,1.2,1.3,22.1,43.4,950.8,9.73,18460.0,0.0
21180,99.0,112.0,130.0,0.7,1.0,1.4,22.1,43.4,950.7,9.73,18460.0,0.0
21240,101.0,109.0,115.0,1.2,1.3,1.6,22.1,43.6,950.8,9.73,18460.0,0.0
21300,88.0,109.0,130.0,0.8,1.0,1.2,22.1,43.7,950.8,9.73,18460.0,0.0
21360,85.0,93.0,104.0,0.6,0.7,0.9,22.1,43.7,950.8,9.73,18460.0,0.0
21420,90.0,98.0,109.0,0.4,0.6,0.8,22.1,43.7,950.8,9.73,18460.0,0.0
21480,98.0,101.0,105.0,1.0,1.1,1.2,22.1,43.9,950.8,9.73,18460.0,0.0
21540,65.0,73.0,92.0,0.9,1.1,1.3,22.1,43.9,950.9,9.73,18460.0,0.0
21600,15.0,53.0,95.0,0.4,0.5,0.8,22.1,43.6,950.9,9.73,18460.0,0.0
21660,54.0,74.0,103.0,0.2,0.5,0.8,22.1,43.5,950.9,9.73,18460.0,0.0
21720,86.0,91.0,93.0,1.5,1.5,1.7,22.2,43.6,950.9,9.73,18460.0,0.0
21780,78.0,81.0,83.0,1.6,1.6,1.7,22.2,43.6,950.9,9.73,18460.0,0.0
21840,67.0,71.0,78.0,1.6,1.7,1.8,22.2,43.7,950.9,9.73,18460.0,0.0
21900,64.0,68.0,75.0,1.0,1.2,1.5,22.2,43.7,950.9,9.73,18460.0,0.0
21960,66.0,75.0,86.0,1.0,1.1,1.5,22.2,43.7,950.9,9.73,18460.0,0.0
22020,66.0,67.0,70.0,1.3,1.4,1.5,22.2,43.5,951.0,9.73,18460.0,0.0
22080,64.0,71.0,85.0,1.3,1.5,1.6,22.3,43.6,950.9,9.73,18460.0,0.0
22140,66.0,67.0,70.0,1.6,1.7,1.8,22.3,43.6,950.9,9.73,18460.0,0.0
22200,70.0,72.0,75.0,2.0,2.0,2.1,22.3,43.0,950.9,9.73,18460.0,0.0
22260,73.0,77.0,80.0,2.2,2.3,2.3,22.3,42.5,950.9,9.73,18460.0,0.0
22320,76.0,78.0,80.0,2.2,2.2,2.3,22.3,42.7,950.9,9.73,18460.0,0.0
22380,77.0,80.0,82.0,2.1,2.2,2.3,22.3,42.7,950.9,9.73,18460.0,0.0
22440,85.0,87.0,90.0,2.1,2.3,2.4,22.2,42.6,950.9,9.73,18460.0,0.0
22500,87.0,90.0,94.0,2.1,2.2,2.4,22.2,43.2,950.9,9.73,18460.0,0.0
22560,79.0,83.0,89.0,1.6,1.8,1.8,22.1,43.3,950.9,9.73,18460.0,0.0
22620,76.0,80.0,83.0,1.8,2.0,2.1,22.1,43.4,950.9,9.73,18460.0,0.0
22680,80.0,85.0,90.0,1.1,1.3,1.4,22.2,43.8,950.9,9.73,18460.0,0.0
22740,75.0,78.0,80.0,1.4,1.6,1.7,22.3,43.3,950.9,9.73,18460.0,0.0
22800,59.0,65.0,67.0,1.5,1.6,1.8,22.3,43.5,950.9,9.73,18460.0,0.0
22860,69.0,79.0,85.0,1.4,1.7,1.8,22.4,42.8,950.9,9.73,18460.0,0.0
22920,75.0,81.0,86.0,1.7,1.8,2.0,22.5,42.8,950.9,9.73,18460.0,0.0
22980,70.0,73.0,75.0,2.2,2.3,2.5,22.6,42.8,950.9,9.73,18460.0,0.0
23040,73.0,77.0,80.0,2.4,2.6,2.9,22.5,42.7,950.9,9.73,18460.0,0.0
23100,78.0,80.0,81.0,2.8,2.8,2.9,22.4,43.2,951.0,9.73,18460.0,0.0
23160,77.0,81.0,83.0,2.5,2.7,2.9,22.3,43.2,951.0,9.73,18460.0,0.0
23220,70.0,77.0,81.0,2.9,3.1,3.2,22.2,44.0,951.0,9.73,18460.0,0.0
23280,79.0,81.0,83.0,2.3,2.5,2.7,22.2,44.2,950.9,9.73,18460.0,0.0
23340,80.0,83.0,86.0,2.3,2.5,2.7,22.2,44.0,951.0,9.73,18460.0,0.0
23400,82.0,84.0,88.0,2.6,2.7,2.8,22.2,43.3,951.0,9.73,18460.0,0.0
23460,64.0,73.0,81.0,2.8,3.1,3.4,22.2,44.6,951.0,9.73,18460.0,0.0
23520,81.0,84.0,86.0,2.5,2.7,2.9,22.1,44.3,951.0,9.73,18460.0,0.0
23580,80.0,85.0,92.0,2.2,2.3,2.5,22.2,44.9,951.0,9.73,18460.0,0.0
23640,88.0,89.0,90.0,2.5,2.6,2.7,22.2,45.5,951.0,9.73,18460.0,0.0
23700,85.0,86.0,86.0,2.7,2.8,2.9,22.2,44.4,951.0,9.73,18460.0,0.0
23760,84.0,88.0,92.0,2.2,2.4,2.5,22.1,44.4,951.0,9.73,18460.0,0.0
23820,93.0,95.0,97.0,2.4,2.5,2.6,22.2,45.1,951.0,9.73,18460.0,0.0
23880,83.0,86.0,88.0,2.9,3.0,3.1,22.3,43.9,951.0,9.73,18460.0,0.0
23940,85.0,85.0,86.0,2.9,3.0,3.0,22.2,45.4,951.0,9.73,18460.0,0.0
24000,86.0,88.0,90.0,2.8,2.8,2.9,22.2,44.4,951.0,9.73,18460.0,0.0
24060,87.0,89.0,91.0,2.8,2.8,2.9,22.2,44.0,951.0,9.73,18460.0,0.0
24120,83.0,84.0,86.0,3.0,3.3,3.4,22.2,43.9,951.0,9.73,18460.0,0.0
24180,87.0,87.0,88.0,3.1,3.1,3.2,22.1,43.3,950.9,9.73,18460.0,0.0
24240,80.0,81.0,82.0,3.1,3.1,3.2,22.1,42.8,951.0,9.73,18460.0,0.0
24300,81.0,82.0,82.0,3.4,3.5,3.5,22.0,43.0,951.0,9.73,18460.0,0.0
24360,67.0,76.0,83.0,2.9,3.1,3.2,21.9,43.6,951.0,9.73,18460.0,0.0
24420,79.0,80.0,83.0,3.1,3.2,3.3,21.9,43.4,951.0,9.73,18460.0,0.0
24480,75.0,76.0,77.0,3.4,3.5,3.5,21.9,43.4,951.0,9.73,18460.0,0.0
24540,75.0,76.0,77.0,3.6,3.6,3.6,21.8,44.7,951.0,9.73,18460.0,0.0
24600,75.0,76.0,77.0,3.5,3.6,3.8,21.8,45.2,950.9,9.73,18460.0,0.0
24660,78.0,80.0,81.0,3.4,3.6,3.7,21.9,44.6,951.0,9.73,18460.0,0.0
24720,79.0,80.0,81.0,3.4,3.5,3.6,21.8,43.0,951.0,9.73,18460.0,0.0
24780,78.0,81.0,84.0,3.4,3.7,4.0,21.8,44.0,951.0,9.73,18460.0,0.0
24840,70.0,77.0,86.0,3.0,3.6,4.0,21.8,44.3,951.0,9.73,18460.0,0.0
24900,84.0,85.0,87.0,3.9,4.0,4.2,21.8,44.1,950.9,9.73,18460.0,0.0
24960,78.0,82.0,85.0,3.8,3.9,4.2,21.9,44.0,951.0,9.73,18460.0,0.0
25020,77.0,81.0,83.0,3.4,3.5,3.7,22.0,42.6,951.0,9.73,18460.0,0.0
25080,73.0,79.0,85.0,2.7,2.9,3.3,22.1,41.6,951.0,9.73,18460.0,0.0
25140,74.0,80.0,83.0,3.2,3.5,3.8,22.0,41.5,951.0,9.73,18460.0,0.0
25200,76.0,80.0,84.0,3.1,3.4,3.7,21.9,42.5,951.0,9.73,18460.0,0.0
25260,83.0,84.0,86.0,3.6,3.7,3.9,21.8,41.8,950.9,9.73,18460.0,0.0
25320,88.0,90.0,91.0,3.3,3.4,3.4,21.7,41.6,950.9,9.73,18460.0,0.0
25380,73.0,81.0,84.0,2.9,3.1,3.3,21.6,43.3,951.0,9.73,18460.0,0.0
25440,80.0,82.0,84.0,3.3,3.4,3.6,21.6,44.2,951.0,9.73,18460.0,0.0
25500,84.0,86.0,87.0,3.3,3.3,3.4,21.7,45.0,951.0,9.73,18460.0,0.0
25560,81.0,86.0,91.0,3.0,3.4,3.8,21.8,42.2,951.0,9.73,18460.0,0.0
25620,78.0,85.0,91.0,3.2,3.6,3.9,21.8,43.2,951.0,9.73,18460.0,0.0
25680,85.0,88.0,91.0,3.2,3.6,3.7,21.8,42.8,951.0,9.73,18460.0,0.0
25740,85.0,89.0,95.0,4.0,4.2,4.6,21.8,43.2,950.9,9.73,18460.0,0.0
25800,85.0,87.0,89.0,3.5,3.6,3.7,21.8,43.3,951.0,9.73,18460.0,0.0
25860,83.0,91.0,105.0,2.8,3.3,3.6,21.7,42.4,951.0,9.73,18460.0,0.0
25920,83.0,88.0,94.0,3.1,3.6,4.3,21.7,42.1,951.0,9.73,18460.0,0.0
25980,89.0,93.0,95.0,3.7,4.0,4.1,21.7,42.8,951.0,9.73,18460.0,0.0
26040,90.0,94.0,99.0,3.2,3.5,4.3,21.8,42.9,951.0,9.73,18460.0,0.0
26100,87.0,90.0,94.0,4.0,4.3,4.7,21.9,42.6,950.9,9.73,18460.0,0.0
26160,69.0,82.0,97.0,2.4,3.0,3.8,22.0,42.0,950.9,9.73,18460.0,0.0
26220,74.0,88.0,99.0,3.4,3.6,4.1,22.0,43.5,951.0,9.73,18460.0,0.0
26280,78.0,90.0,95.0,3.3,4.0,4.5,22.0,42.8,950.9,9.73,18460.0,0.0
26340,81.0,86.0,90.0,3.7,3.9,4.1,22.1,42.1,951.0,9.73,18460.0,0.0
26400,86.0,89.0,93.0,3.6,4.1,4.4,22.0,42.3,951.0,9.73,18460.0,0.0
26460,86.0,91.0,96.0,3.7,4.2,4.5,22.0,42.5,951.0,9.73,18460.0,0.0
26520,64.0,79.0,86.0,3.0,3.4,3.7,22.0,42.2,951.0,9.73,18460.0,0.0
26580,85.0,94.0,111.0,3.2,3.7,4.3,22.0,42.3,951.1,9.73,18460.0,0.0
26640,76.0,84.0,88.0,3.6,3.9,4.2,22.1,42.3,951.0,9.73,18460.0,0.0
26700,81.0,86.0,89.0,3.7,3.9,4.4,22.0,42.9,951.0,9.73,18460.0,0.0
26760,74.0,84.0,91.0,3.1,3.5,4.0,21.9,42.5,951.1,9.73,18460.0,0.0
26820,83.0,87.0,92.0,3.8,4.3,4.5,22.0,42.8,951.0,9.73,18460.0,0.0
26880,79.0,87.0,93.0,3.3,3.8,4.1,21.9,42.8,951.1,9.73,18460.0,0.0
26940,82.0,87.0,92.0,2.4,2.9,3.2,21.9,42.6,951.1,9.73,18460.0,0.0
27000,68.0,77.0,89.0,2.8,3.7,4.3,22.0,42.7,951.1,9.73,18460.0,0.0
27060,76.0,88.0,95.0,3.8,4.1,4.4,22.1,42.2,951.1,9.73,18460.0,0.0
27120,85.0,89.0,93.0,3.6,3.9,4.2,22.1,42.2,951.1,9.73,18460.0,0.0
27180,80.0,91.0,98.0,3.7,4.0,4.3,22.1,42.0,951.1,9.73,18460.0,0.0
27240,77.0,87.0,102.0,3.1,3.7,4.2,22.0,42.1,951.1,9.73,18460.0,0.0
27300,79.0,84.0,89.0,3.5,4.1,4.9,22.1,42.2,951.1,9.73,18460.0,0.0
27360,80.0,85.0,90.0,3.2,3.4,3.7,22.1,42.0,951.1,9.73,18460.0,0.0
27420,86.0,91.0,97.0,3.0,3.7,4.1,22.1,42.2,951.1,9.73,18460.0,0.0
27480,84.0,90.0,98.0,2.9,3.4,3.8,22.3,41.6,951.1,9.73,18460.0,0.0
27540,90.0,93.0,98.0,3.0,3.4,3.8,22.3,41.3,951.1,9.73,18460.0,0.0
27600,88.0,95.0,106.0,2.8,3.3,3.8,22.4,41.1,951.1,9.73,18460.0,0.0
27660,79.0,88.0,97.0,3.5,4.0,4.6,22.4,41.1,951.1,9.73,18460.0,0.0
27720,74.0,85.0,106.0,3.1,3.6,4.4,22.5,40.9,951.1,9.73,18460.0,0.0
27780,74.0,85.0,91.0,2.8,3.7,4.2,22.4,41.0,951.1,9.73,18460.0,0.0
27840,78.0,87.0,98.0,2.9,3.7,4.2,22.5,41.4,951.1,9.73,18460.0,0.0
27900,59.0,77.0,85.0,2.5,3.0,3.4,22.5,41.3,951.1,9.73,18460.0,0.0
27960,83.0,91.0,101.0,3.2,4.0,4.8,22.5,41.1,951.1,9.73,18460.0,0.0
28020,69.0,75.0,78.0,3.2,3.5,3.8,22.6,41.4,951.1,9.73,18460.0,0.0
28080,69.0,89.0,101.0,2.3,2.9,3.3,22.6,41.1,951.1,9.73,18460.0,0.0
28140,81.0,91.0,102.0,2.7,3.2,3.9,22.7,41.1,951.1,9.73,18460.0,0.0
28200,82.0,87.0,92.0,3.2,3.4,3.6,22.8,40.9,951.1,9.73,18460.0,0.0
28260,77.0,83.0,91.0,2.9,3.5,3.9,22.7,41.0,951.1,9.73,18460.0,0.0
28320,70.0,76.0,80.0,3.4,3.7,4.0,22.7,41.5,951.1,9.73,18460.0,0.0
28380,72.0,81.0,91.0,3.6,4.2,4.9,22.7,41.1,951.1,9.73,18460.0,0.0
28440,65.0,80.0,102.0,2.8,3.4,4.7,22.8,41.2,951.2,9.73,18460.0,0.0
28500,76.0,86.0,96.0,3.0,3.6,4.2,22.8,41.2,951.2,9.73,18460.0,0.0
28560,77.0,82.0,91.0,3.1,3.5,4.3,22.8,41.1,951.2,9.73,18460.0,0.0
28620,82.0,90.0,99.0,2.4,3.4,4.4,22.7,41.2,951.2,9.73,18460.0,0.0
28680,75.0,83.0,93.0,2.8,3.1,3.8,22.8,41.2,951.1,9.73,18460.0,0.0
28740,71.0,75.0,81.0,3.9,4.3,4.6,22.9,41.1,951.1,9.73,18460.0,0.0
28800,80.0,83.0,86.0,3.4,3.6,3.8,23.0,41.9,951.1,9.73,18460.0,0.0
28860,73.0,80.0,88.0,2.7,3.1,3.5,23.1,40.4,951.1,9.73,18460.0,0.0
28920,76.0,94.0,121.0,2.2,3.1,3.8,23.1,40.4,951.1,9.73,18460.0,0.0
28980,69.0,75.0,81.0,3.1,3.5,4.0,23.0,41.0,951.1,9.73,18460.0,0.0
29040,80.0,88.0,94.0,3.2,3.8,4.2,23.1,41.3,951.1,9.73,18460.0,0.0
29100,69.0,83.0,95.0,3.0,3.3,3.6,23.1,41.1,951.1,9.73,18460.0,0.0
29160,72.0,81.0,89.0,3.2,3.6,4.4,23.2,41.0,951.1,9.73,18460.0,0.0
29220,68.0,89.0,103.0,2.6,3.0,3.3,23.2,41.1,951.1,9.73,18460.0,0.0
29280,89.0,98.0,104.0,2.4,2.7,3.1,23.3,40.2,951.1,9.73,18460.0,0.0
29340,79.0,92.0,101.0,2.6,3.3,3.8,23.4,40.3,951.1,9.73,18460.0,0.0
29400,84.0,96.0,102.0,3.3,3.9,4.6,23.4,40.3,951.1,9.73,18460.0,0.0
29460,77.0,90.0,101.0,2.5,3.1,3.8,23.5,40.7,951.1,9.73,18460.0,0.0
29520,82.0,89.0,100.0,2.9,3.1,3.3,23.5,39.6,951.1,9.73,18460.0,0.0
29580,86.0,95.0,111.0,2.5,3.0,3.3,23.5,39.7,951.1,9.73,18460.0,0.0
29640,84.0,89.0,92.0,3.2,3.3,3.5,23.6,39.6,951.2,9.73,18460.0,0.0
29700,91.0,94.0,101.0,3.1,3.6,4.0,23.6,39.8,951.2,9.73,18460.0,0.0
29760,82.0,89.0,93.0,3.2,3.3,3.4,23.6,40.6,951.1,9.73,18460.0,0.0
29820,77.0,86.0,94.0,3.4,3.6,3.7,23.6,40.9,951.1,9.73,18460.0,0.0
29880,87.0,98.0,110.0,2.7,3.3,3.7,23.6,39.6,951.1,9.73,18460.0,0.0
29940,73.0,90.0,103.0,2.3,2.8,3.3,23.7,39.5,951.1,9.73,18460.0,0.0
30000,71.0,78.0,85.0,2.8,3.2,3.6,23.8,39.7,951.1,9.73,18460.0,0.0
30060,70.0,93.0,107.0,2.1,2.8,3.7,23.9,39.4,951.1,9.73,18460.0,0.0
30120,74.0,90.0,105.0,1.5,2.1,2.7,24.0,38.7,951.1,9.73,18460.0,0.0
30180,78.0,86.0,94.0,2.9,3.3,3.7,24.3,38.4,951.1,9.73,18460.0,0.0
30240,94.0,105.0,115.0,2.6,3.1,3.7,24.2,38.2,951.1,9.73,18460.0,0.0
30300,83.0,96.0,111.0,2.0,2.9,3.6,24.2,38.6,951.1,9.73,18460.0,0.0
30360,72.0,89.0,118.0,1.9,2.5,2.8,24.1,38.4,951.1,9.73,18460.0,0.0
30420,67.0,79.0,91.0,2.2,3.1,3.8,24.1,39.2,951.1,9.73,18460.0,0.0
30480,96.0,105.0,111.0,2.3,2.9,3.5,24.1,38.7,951.1,9.73,18460.0,0.0
30540,74.0,91.0,101.0,1.5,2.1,2.8,24.0,38.8,951.1,9.73,18460.0,0.0
30600,86.0,99.0,110.0,2.2,3.0,3.9,24.0,39.1,951.1,9.73,18460.0,0.0
30660,81.0,86.0,92.0,2.0,2.5,3.1,24.0,39.5,951.1,9.73,18460.0,0.0
30720,75.0,80.0,87.0,2.6,3.3,3.9,23.9,39.4,951.1,9.73,18460.0,0.0
30780,86.0,103.0,115.0,2.6,3.2,3.8,23.9,39.6,951.1,9.73,18460.0,0.0
30840,98.0,107.0,129.0,2.4,2.9,3.8,24.0,39.3,951.1,9.73,18460.0,0.0
30900,81.0,102.0,123.0,1.5,2.2,2.7,24.0,39.2,951.1,9.73,18460.0,0.0
30960,76.0,94.0,105.0,1.9,2.4,3.1,24.0,39.3,951.1,9.73,18460.0,0.0
31020,83.0,91.0,96.0,2.1,2.6,3.3,24.0,39.4,951.1,9.73,18460.0,0.0
31080,66.0,74.0,82.0,2.0,2.9,3.5,24.1,39.2,951.1,9.73,18460.0,0.0
31140,72.0,82.0,98.0,2.2,2.7,3.2,24.2,39.0,951.1,9.73,18460.0,0.0
31200,43.0,80.0,115.0,1.6,2.6,3.8,24.2,39.0,951.1,9.73,18460.0,0.0
31260,92.0,102.0,110.0,2.4,3.1,3.6,24.3,38.6,951.1,9.73,18460.0,0.0
31320,94.0,107.0,121.0,1.2,2.1,3.8,24.3,38.6,951.1,9.73,18460.0,0.0
31380,83.0,90.0,99.0,2.3,2.6,3.1,24.4,38.9,951.1,9.73,18460.0,0.0
31440,90.0,102.0,116.0,2.1,2.5,2.8,24.4,38.6,951.1,9.73,18460.0,0.0
31500,88.0,101.0,112.0,1.3,1.7,2.0,24.4,38.2,951.1,9.73,18460.0,0.0
31560,92.0,104.0,111.0,1.8,2.4,2.9,24.5,38.4,951.1,9.73,18460.0,0.0
31620,86.0,103.0,121.0,1.6,2.2,2.9,24.5,38.0,951.1,9.73,18460.0,0.0
31680,98.0,110.0,128.0,1.9,2.1,2.4,24.6,37.4,951.1,9.73,18460.0,0.0
31740,100.0,111.0,124.0,1.6,2.4,3.3,24.8,37.4,951.1,9.73,18460.0,0.0
31800,75.0,89.0,104.0,2.0,2.6,3.5,24.9,37.4,951.1,9.73,18460.0,0.0
31860,129.0,151.0,164.0,1.1,1.6,2.0,24.9,37.3,951.1,9.73,18460.0,0.0
31920,81.0,129.0,193.0,0.1,0.9,1.7,25.0,37.3,951.1,9.73,18470.0,0.0
31980,97.0,106.0,112.0,2.1,2.3,2.5,25.0,36.9,951.1,9.73,18480.0,0.0
32040,61.0,87.0,125.0,1.4,1.9,2.3,25.0,36.9,951.1,9.73,18480.0,0.0
