t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,70.0,80.0,93.0,6.8,8.1,9.3,21.7,28.4,954.8,0.0,0.0,0.0
16380,61.0,71.0,82.0,7.1,8.0,9.2,21.6,28.5,954.8,0.0,0.0,0.0
16440,61.0,78.0,91.0,6.9,7.7,9.1,21.5,28.7,954.8,0.0,0.0,0.0
16500,45.0,62.0,86.0,4.8,6.7,8.6,21.5,28.8,954.9,0.0,0.0,0.0
16560,68.0,76.0,86.0,8.6,9.5,10.7,21.5,28.7,954.7,0.0,0.0,0.0
16620,61.0,73.0,84.0,8.5,9.6,10.9,21.6,28.6,954.7,0.0,0.0,0.0
16680,71.0,79.0,93.0,9.0,9.8,11.7,21.7,28.4,954.8,0.0,0.0,0.0
16740,57.0,79.0,97.0,6.7,8.5,9.7,21.7,28.4,954.8,0.0,0.0,0.0
16800,68.0,76.0,82.0,7.9,8.8,9.6,21.7,28.4,954.8,0.0,0.0,0.0
16860,54.0,72.0,87.0,7.9,9.2,11.0,21.6,28.5,954.8,0.0,0.0,0.0
16920,56.0,67.0,79.0,7.2,8.5,9.8,21.7,28.4,954.8,0.0,0.0,0.0
16980,66.0,79.0,93.0,7.3,8.5,9.9,21.7,28.5,955.0,0.0,0.0,0.0
17040,65.0,77.0,96.0,4.9,7.0,8.4,21.7,28.5,955.0,0.0,0.0,0.0
17100,69.0,78.0,87.0,7.2,8.9,10.3,21.6,28.5,954.9,0.0,0.0,0.0
17160,68.0,73.0,78.0,8.4,9.1,10.2,21.6,28.6,955.0,0.0,0.0,0.0
17220,65.0,75.0,86.0,7.7,9.2,11.1,21.6,28.4,955.0,0.0,0.0,0.0
17280,72.0,79.0,87.0,7.3,9.2,10.0,21.7,28.3,955.0,0.0,0.0,0.0
17340,68.0,79.0,91.0,7.9,9.9,11.3,21.8,28.2,955.0,0.0,0.0,0.0
17400,59.0,73.0,81.0,6.6,7.6,8.2,21.8,28.2,955.0,0.0,0.0,0.0
17460,69.0,76.0,83.0,7.5,9.3,10.3,21.8,28.1,955.0,0.0,0.0,0.0
17520,58.0,74.0,87.0,8.0,9.3,10.0,21.8,28.1,955.0,0.0,0.0,0.0
17580,65.0,75.0,83.0,7.4,8.2,9.7,21.8,28.1,955.1,0.0,0.0,0.0
17640,60.0,72.0,91.0,5.7,6.4,7.0,21.8,28.1,955.2,0.0,0.0,0.0
17700,69.0,79.0,89.0,4.7,7.3,9.9,21.8,28.2,955.2,0.0,0.0,0.0
17760,63.0,69.0,79.0,8.6,9.3,10.5,21.8,28.2,955.0,0.0,0.0,0.0
17820,71.0,80.0,86.0,8.0,8.6,9.4,21.8,28.1,955.0,0.0,0.0,0.0
17880,63.0,73.0,81.0,5.2,6.2,7.1,21.8,28.2,955.2,0.0,0.0,0.0
17940,57.0,74.0,88.0,6.3,7.3,8.0,21.8,28.2,955.2,0.0,0.0,0.0
18000,70.0,76.0,80.0,8.3,9.3,10.4,21.8,28.2,955.0,0.0,0.0,0.0
18060,64.0,70.0,80.0,5.2,7.2,8.7,21.8,28.1,955.2,0.0,0.0,0.0
18120,62.0,69.0,77.0,6.5,7.2,8.2,21.9,27.9,955.2,0.0,0.0,0.0
18180,57.0,70.0,80.0,7.2,7.9,8.9,21.9,27.9,955.2,0.0,0.0,0.0
18240,69.0,75.0,82.0,9.1,10.1,11.0,21.9,27.9,955.0,0.0,0.0,0.0
18300,59.0,68.0,79.0,5.7,8.3,10.0,22.0,27.8,955.2,0.0,0.0,0.0
18360,51.0,65.0,74.0,7.2,8.6,10.4,22.1,27.7,955.3,0.0,0.0,0.0
18420,64.0,75.0,93.0,6.3,7.1,8.1,22.1,27.6,955.2,0.0,0.0,0.0
18480,66.0,74.0,81.0,6.2,7.4,8.5,22.1,27.7,955.3,0.0,0.0,0.0
18540,62.0,68.0,77.0,6.5,7.8,9.0,22.1,27.7,955.2,0.0,0.0,0.0
18600,66.0,79.0,91.0,7.5,9.5,10.7,22.1,27.7,955.2,0.0,0.0,0.0
18660,59.0,68.0,81.0,7.1,8.4,9.6,22.1,27.6,955.3,0.0,0.0,0.0
18720,49.0,66.0,80.0,7.4,8.8,9.7,22.2,27.5,955.2,0.0,0.0,0.0
18780,60.0,74.0,86.0,7.4,8.6,9.4,22.2,27.5,955.2,0.0,0.0,0.0
18840,65.0,73.0,95.0,7.8,10.0,11.2,22.2,27.6,955.2,0.0,0.0,0.0
18900,63.0,79.0,99.0,5.7,7.7,9.2,22.2,27.5,955.2,0.0,0.0,0.0
18960,60.0,69.0,78.0,8.9,10.3,12.3,22.2,27.6,955.2,0.0,0.0,0.0
19020,76.0,80.0,88.0,7.2,8.9,10.3,22.2,27.5,954.9,0.0,0.0,0.0
19080,73.0,81.0,88.0,7.5,8.9,9.7,22.3,27.3,955.2,0.0,0.0,0.0
19140,59.0,74.0,90.0,7.7,10.1,12.3,22.4,27.2,955.0,0.0,0.0,0.0
19200,69.0,73.0,85.0,8.5,9.2,10.4,22.4,27.1,955.2,0.0,0.0,0.0
19260,68.0,82.0,103.0,7.0,8.7,9.9,22.4,27.1,955.2,0.0,0.0,0.0
19320,69.0,77.0,87.0,9.3,10.4,12.5,22.4,27.0,955.2,0.0,0.0,0.0
19380,73.0,83.0,93.0,9.4,10.7,12.7,22.5,27.0,955.0,0.0,0.0,0.0
19440,69.0,76.0,86.0,8.5,10.1,11.2,22.6,26.9,955.0,0.0,0.0,0.0
19500,67.0,82.0,101.0,5.8,7.2,8.7,22.6,26.8,955.2,0.0,0.0,0.0
19560,54.0,74.0,93.0,7.6,8.9,10.6,22.6,26.8,955.0,0.0,0.0,0.0
19620,53.0,68.0,76.0,6.9,8.5,10.2,22.6,26.7,955.2,0.0,0.0,0.0
19680,75.0,80.0,86.0,8.3,9.7,11.6,22.7,26.7,955.2,0.0,0.0,0.0
19740,73.0,80.0,86.0,10.0,10.7,11.5,22.7,26.6,955.0,0.0,0.0,0.0
19800,72.0,79.0,87.0,7.9,9.1,10.0,22.8,26.5,955.2,0.0,0.0,0.0
19860,69.0,77.0,83.0,8.5,10.5,11.7,22.8,26.5,955.3,0.0,0.0,0.0
19920,69.0,78.0,88.0,6.9,8.2,9.7,22.8,26.6,955.2,0.0,0.0,0.0
19980,74.0,84.0,95.0,7.7,9.4,11.1,22.7,26.6,955.2,0.0,0.0,0.0
20040,74.0,81.0,88.0,7.9,8.9,9.6,22.7,26.6,955.2,0.0,0.0,0.0
20100,65.0,73.0,80.0,9.0,9.6,10.5,22.7,26.6,955.2,0.0,0.0,0.0
20160,66.0,77.0,83.0,6.2,8.4,10.5,22.7,26.7,955.3,0.0,0.0,0.0
20220,70.0,77.0,83.0,8.5,9.4,10.3,22.6,26.7,955.0,0.0,0.0,0.0
20280,72.0,81.0,91.0,8.2,8.9,9.7,22.7,26.7,955.1,0.0,0.0,0.0
20340,67.0,81.0,89.0,7.9,9.7,10.7,22.7,26.7,955.3,0.0,0.0,0.0
20400,69.0,76.0,80.0,9.0,10.4,11.9,22.7,26.8,955.2,0.0,0.0,0.0
20460,53.0,66.0,80.0,5.8,7.2,8.7,22.6,26.8,955.2,0.0,0.0,0.0
20520,55.0,66.0,78.0,5.5,6.9,8.1,22.6,26.9,955.4,0.0,0.0,0.0
20580,60.0,70.0,82.0,6.1,6.9,8.0,22.5,27.0,955.3,0.0,0.0,0.0
20640,64.0,75.0,88.0,7.3,8.9,11.0,22.4,27.0,955.0,0.0,0.0,0.0
20700,53.0,70.0,91.0,7.8,9.7,10.9,22.4,27.2,955.2,0.0,0.0,0.0
20760,58.0,72.0,80.0,7.0,8.2,9.1,22.5,27.2,955.2,0.0,0.0,0.0
20820,61.0,75.0,92.0,6.9,9.1,10.9,22.5,27.2,955.0,0.0,0.0,0.0
20880,71.0,81.0,97.0,5.4,7.4,9.8,22.4,27.2,955.3,0.0,0.0,0.0
20940,58.0,78.0,94.0,3.8,7.4,10.8,22.4,27.4,955.4,0.0,0.0,0.0
21000,70.0,75.0,81.0,9.6,10.7,11.6,22.3,27.4,955.2,0.0,0.0,0.0
21060,62.0,75.0,85.0,8.8,11.0,12.0,22.4,27.4,955.2,0.0,0.0,0.0
21120,64.0,72.0,87.0,6.3,8.4,10.7,22.5,27.3,955.2,0.0,0.0,0.0
21180,69.0,77.0,82.0,9.7,11.4,13.0,22.5,27.2,955.0,0.0,0.0,0.0
21240,60.0,69.0,78.0,6.7,7.9,9.2,22.5,27.2,955.2,0.0,0.0,0.0
21300,66.0,73.0,81.0,9.1,10.2,11.2,22.5,27.2,955.0,0.0,0.0,0.0
21360,61.0,74.0,84.0,8.9,10.1,11.3,22.5,27.2,955.2,0.0,0.0,0.0
21420,64.0,76.0,85.0,7.1,8.6,10.2,22.5,27.1,955.0,0.0,0.0,0.0
21480,52.0,68.0,82.0,6.9,8.3,10.2,22.6,27.0,955.3,0.0,0.0,0.0
21540,60.0,76.0,91.0,7.1,8.6,10.5,22.6,27.1,955.4,0.0,0.0,0.0
21600,72.0,79.0,90.0,7.0,9.0,10.0,22.5,27.3,955.3,0.0,0.0,0.0
21660,68.0,74.0,78.0,9.2,10.2,11.0,22.4,27.3,955.0,0.0,0.0,0.0
21720,65.0,75.0,81.0,8.1,8.6,9.5,22.5,27.3,955.2,0.0,0.0,0.0
21780,57.0,69.0,78.0,6.8,9.0,10.3,22.4,27.4,955.0,0.0,0.0,0.0
21840,63.0,73.0,83.0,8.4,9.5,10.6,22.4,27.5,955.0,0.0,0.0,0.0
21900,64.0,73.0,87.0,6.0,7.8,9.2,22.4,27.5,955.2,0.0,0.0,0.0
21960,59.0,70.0,78.0,5.6,7.1,8.1,22.4,27.5,955.2,0.0,0.0,0.0
22020,52.0,70.0,81.0,7.8,8.9,10.1,22.3,27.8,955.3,0.0,0.0,0.0
22080,64.0,74.0,82.0,9.2,10.0,11.1,22.2,27.9,955.2,0.0,0.0,0.0
22140,70.0,77.0,88.0,7.7,9.1,9.9,22.2,27.9,955.2,0.0,0.0,0.0
22200,56.0,71.0,82.0,7.6,10.0,11.7,22.3,27.9,955.2,0.0,0.0,0.0
22260,61.0,70.0,83.0,8.0,8.7,9.6,22.2,28.0,955.3,0.0,0.0,0.0
22320,45.0,58.0,75.0,6.1,7.7,9.0,22.2,28.1,955.4,0.0,0.0,0.0
22380,54.0,71.0,87.0,7.2,8.4,9.6,22.1,28.2,955.3,0.0,0.0,0.0
22440,55.0,73.0,86.0,6.5,9.0,10.5,22.1,28.3,955.3,0.0,0.0,0.0
22500,57.0,71.0,85.0,5.5,7.3,8.7,22.1,28.4,955.4,0.0,0.0,0.0
22560,52.0,67.0,76.0,8.7,10.3,11.7,22.1,28.4,955.2,0.0,0.0,0.0
22620,64.0,79.0,88.0,7.1,8.3,9.7,22.1,28.4,955.3,0.0,0.0,0.0
22680,62.0,77.0,87.0,7.5,9.2,10.8,22.1,28.4,955.2,0.0,0.0,0.0
22740,60.0,67.0,79.0,8.3,10.1,12.1,22.1,28.4,955.3,0.0,0.0,0.0
22800,65.0,74.0,84.0,6.2,7.3,8.9,22.1,28.5,955.4,0.0,0.0,0.0
22860,66.0,74.0,83.0,7.4,8.9,9.9,22.0,28.6,955.3,0.0,0.0,0.0
22920,62.0,69.0,74.0,8.1,8.4,9.0,22.0,28.6,955.4,0.0,0.0,0.0
22980,68.0,77.0,85.0,6.7,8.7,11.2,22.0,28.6,955.4,0.0,0.0,0.0
23040,54.0,67.0,74.0,7.5,9.2,10.6,21.9,28.7,955.5,0.0,0.0,0.0
23100,69.0,73.0,83.0,9.2,10.9,12.6,21.9,28.7,955.2,0.0,0.0,0.0
23160,69.0,75.0,88.0,6.1,7.2,8.6,22.0,28.8,955.5,0.0,0.0,0.0
23220,64.0,76.0,85.0,6.3,8.4,9.9,22.0,28.7,955.4,0.0,0.0,0.0
23280,64.0,73.0,81.0,7.6,9.3,10.8,21.9,28.8,955.5,0.0,0.0,0.0
23340,69.0,76.0,89.0,5.9,7.2,8.3,21.9,28.8,955.5,0.0,0.0,0.0
23400,63.0,72.0,78.0,8.7,9.4,10.3,21.9,28.8,955.3,0.0,0.0,0.0
23460,67.0,79.0,90.0,5.4,8.4,9.6,21.9,28.9,955.5,0.0,0.0,0.0
23520,65.0,75.0,86.0,6.6,7.8,9.0,21.9,28.9,955.5,0.0,0.0,0.0
23580,69.0,73.0,84.0,7.9,9.3,9.8,21.9,28.9,955.5,0.0,0.0,0.0
23640,71.0,77.0,84.0,8.1,9.1,9.7,21.9,29.0,955.4,0.0,0.0,0.0
23700,69.0,73.0,82.0,7.1,8.4,10.1,21.8,29.1,955.7,0.0,0.0,0.0
23760,69.0,78.0,85.0,7.4,8.9,9.7,21.8,29.2,955.6,0.0,0.0,0.0
23820,70.0,78.0,83.0,7.3,8.3,9.9,21.8,29.2,955.6,0.0,0.0,0.0
23880,65.0,79.0,92.0,8.8,9.4,10.1,21.9,29.1,955.5,0.0,0.0,0.0
23940,73.0,79.0,84.0,7.8,8.8,9.5,21.8,29.2,955.7,0.0,0.0,0.0
24000,74.0,79.0,84.0,8.4,9.2,10.0,21.8,29.3,955.5,0.0,0.0,0.0
24060,68.0,77.0,83.0,7.4,8.6,9.5,21.8,29.4,955.7,0.0,0.0,0.0
24120,65.0,71.0,80.0,6.6,7.4,8.6,21.8,29.4,955.7,0.0,0.0,0.0
24180,74.0,76.0,79.0,7.8,8.6,9.5,21.7,29.5,955.6,0.0,0.0,0.0
24240,58.0,76.0,90.0,6.3,7.5,9.6,21.7,29.7,955.8,0.0,0.0,0.0
24300,71.0,76.0,79.0,8.6,9.2,9.7,21.7,29.8,955.6,0.0,0.0,0.0
24360,74.0,78.0,83.0,7.0,7.7,8.4,21.7,29.8,955.8,0.0,0.0,0.0
24420,72.0,77.0,84.0,6.6,8.8,9.8,21.6,30.0,955.7,0.0,0.0,0.0
24480,63.0,70.0,76.0,7.5,8.2,9.0,21.6,30.1,955.8,0.0,0.0,0.0
24540,60.0,68.0,79.0,7.0,7.7,8.4,21.6,30.3,955.8,0.0,0.0,0.0
24600,55.0,68.0,78.0,6.3,8.1,9.1,21.5,30.3,955.9,0.0,0.0,0.0
24660,61.0,72.0,78.0,6.0,7.0,7.7,21.5,30.3,955.8,0.0,0.0,0.0
24720,62.0,69.0,79.0,5.3,6.5,7.5,21.5,30.3,955.9,0.0,0.0,0.0
24780,68.0,71.0,80.0,6.6,7.0,7.3,21.5,30.4,955.9,0.0,0.0,0.0
24840,62.0,65.0,68.0,5.8,7.2,7.5,21.5,30.5,956.0,0.0,0.0,0.0
24900,65.0,71.0,76.0,7.5,8.3,9.1,21.4,30.6,955.8,0.0,0.0,0.0
24960,68.0,72.0,76.0,7.6,8.1,8.7,21.4,30.6,955.9,0.0,0.0,0.0
25020,70.0,81.0,87.0,6.7,7.1,7.6,21.4,30.6,955.9,0.0,0.0,0.0
25080,57.0,67.0,78.0,6.4,7.2,7.6,21.5,30.6,955.8,0.0,0.0,0.0
25140,68.0,76.0,84.0,6.7,7.4,8.0,21.5,30.6,955.8,0.0,0.0,0.0
25200,68.0,76.0,84.0,7.0,8.0,8.8,21.5,30.7,955.9,0.0,0.0,0.0
25260,64.0,71.0,79.0,7.1,8.6,9.6,21.5,30.7,955.9,0.0,0.0,0.0
25320,59.0,73.0,85.0,3.9,6.1,7.8,21.4,30.7,956.0,0.0,0.0,0.0
25380,67.0,77.0,81.0,6.6,7.8,9.1,21.5,30.7,955.8,0.0,0.0,0.0
25440,74.0,78.0,84.0,8.1,9.6,10.5,21.5,30.6,955.9,0.0,0.0,0.0
25500,69.0,80.0,90.0,7.6,8.8,9.8,21.6,30.5,955.8,0.0,0.0,0.0
25560,73.0,78.0,86.0,7.8,8.4,8.9,21.6,30.3,955.8,0.0,0.0,0.0
25620,64.0,73.0,79.0,8.2,9.7,10.3,21.7,30.2,955.7,0.0,0.0,0.0
25680,59.0,69.0,79.0,5.5,6.6,8.1,21.8,29.9,956.0,0.0,0.0,0.0
25740,67.0,75.0,83.0,5.3,9.6,11.0,21.9,30.1,956.0,0.0,0.0,0.0
25800,49.0,72.0,86.0,5.7,7.6,8.7,21.9,29.7,955.8,0.0,0.0,0.0
25860,58.0,67.0,80.0,6.1,8.5,10.4,21.9,29.8,956.0,0.0,0.0,0.0
25920,63.0,70.0,80.0,6.9,8.7,9.6,22.0,29.5,955.8,0.0,0.0,0.0
25980,58.0,69.0,78.0,7.6,8.8,9.6,22.1,29.4,955.9,0.0,0.0,0.0
26040,58.0,64.0,71.0,6.6,7.6,8.3,22.1,29.5,956.0,0.0,0.0,0.0
26100,64.0,78.0,91.0,4.3,6.0,7.8,22.0,29.5,956.1,0.0,0.0,0.0
26160,67.0,73.0,78.0,8.6,9.2,10.3,22.1,29.5,955.9,0.0,0.0,0.0
26220,54.0,63.0,75.0,7.7,9.1,10.1,22.1,29.5,955.9,0.0,0.0,0.0
26280,61.0,75.0,85.0,6.6,9.6,11.1,22.1,29.3,955.9,0.0,0.0,0.0
26340,57.0,67.0,80.0,8.5,9.2,9.6,22.2,29.1,955.8,0.0,0.0,0.0
26400,63.0,76.0,92.0,7.4,8.9,10.3,22.3,29.1,956.0,0.0,0.0,0.0
26460,71.0,74.0,78.0,9.7,10.9,12.0,22.4,28.9,955.8,0.0,0.0,0.0
26520,65.0,71.0,78.0,5.8,7.8,9.2,22.4,28.9,956.1,0.0,0.0,0.0
26580,61.0,67.0,77.0,7.6,8.1,8.7,22.4,28.9,956.0,0.0,0.0,0.0
26640,53.0,68.0,79.0,7.0,8.1,8.9,22.3,28.9,956.0,0.0,0.0,0.0
26700,67.0,73.0,79.0,7.0,8.4,9.6,22.3,28.8,955.9,0.0,0.0,0.0
26760,66.0,75.0,82.0,5.6,8.2,10.1,22.4,28.8,956.0,0.0,0.0,0.0
26820,68.0,80.0,88.0,7.4,8.2,9.0,22.5,28.6,956.1,0.0,0.0,0.0
26880,59.0,74.0,85.0,4.4,6.2,7.7,22.7,28.4,956.2,0.0,0.0,0.0
26940,67.0,72.0,79.0,9.1,9.8,10.8,22.8,28.0,955.9,0.0,0.0,0.0
27000,61.0,70.0,83.0,5.1,6.7,9.7,22.8,27.8,956.1,0.0,0.0,0.0
27060,69.0,75.0,82.0,7.0,8.0,8.8,22.8,27.8,956.1,0.0,0.0,0.0
27120,48.0,67.0,80.0,6.4,7.4,8.2,22.9,27.9,956.2,0.0,0.0,0.0
27180,63.0,72.0,80.0,6.3,8.1,9.7,22.9,27.8,956.1,0.0,0.0,0.0
27240,65.0,71.0,78.0,8.2,9.1,10.2,23.0,27.5,956.1,0.0,0.0,0.0
27300,69.0,78.0,92.0,9.2,10.7,11.7,23.0,27.6,956.1,0.0,0.0,0.0
27360,69.0,76.0,83.0,8.3,9.4,10.6,23.1,27.4,956.1,0.0,0.0,0.0
27420,63.0,71.0,77.0,9.7,10.7,12.0,23.2,27.1,955.8,0.0,0.0,0.0
27480,67.0,76.0,91.0,6.2,7.7,9.2,23.2,27.3,956.1,0.0,0.0,0.0
27540,71.0,81.0,92.0,7.6,9.1,10.3,23.3,27.2,955.9,0.0,0.0,0.0
27600,70.0,86.0,95.0,5.7,8.1,11.8,23.3,27.1,956.1,0.0,0.0,0.0
27660,71.0,80.0,87.0,7.1,8.7,10.0,23.3,27.1,956.1,0.0,0.0,0.0
27720,66.0,78.0,96.0,6.3,7.1,8.0,23.4,26.9,956.2,0.0,0.0,0.0
27780,59.0,72.0,84.0,6.0,8.1,9.7,23.4,27.1,956.2,0.0,0.0,0.0
27840,66.0,77.0,91.0,9.1,10.3,12.1,23.4,26.9,956.1,0.0,0.0,0.0
27900,64.0,69.0,83.0,9.0,11.5,14.1,23.4,26.8,955.9,0.0,0.0,0.0
27960,68.0,79.0,91.0,11.2,12.5,14.4,23.5,26.8,955.8,0.0,0.0,0.0
28020,56.0,71.0,79.0,7.0,10.2,11.6,23.5,26.8,955.9,0.0,0.0,0.0
28080,73.0,82.0,93.0,5.8,8.7,10.0,23.5,26.8,956.1,0.0,0.0,0.0
28140,72.0,78.0,85.0,8.1,9.4,10.7,23.5,27.0,956.1,0.0,0.0,0.0
28200,78.0,85.0,93.0,9.5,11.2,12.5,23.5,26.7,955.9,0.0,0.0,0.0
28260,66.0,79.0,94.0,5.6,7.2,7.9,23.4,26.9,956.1,0.0,0.0,0.0
28320,61.0,78.0,96.0,6.8,8.1,10.8,23.4,27.1,956.1,0.0,0.0,0.0
28380,62.0,79.0,97.0,6.8,9.3,11.4,23.5,26.9,956.1,0.0,0.0,0.0
28440,46.0,63.0,86.0,6.7,9.3,10.8,23.5,26.9,956.2,0.0,0.0,0.0
28500,67.0,77.0,93.0,7.8,8.8,9.9,23.5,27.0,956.2,0.0,0.0,0.0
28560,54.0,72.0,86.0,5.9,7.6,9.5,23.5,26.9,956.1,0.0,0.0,0.0
28620,62.0,80.0,94.0,4.8,6.7,9.2,23.6,26.9,956.3,0.0,0.0,0.0
28680,63.0,73.0,80.0,6.7,9.2,10.9,23.7,26.8,956.1,0.0,0.0,0.0
28740,69.0,79.0,91.0,8.0,9.7,10.7,23.6,26.8,956.0,0.0,0.0,0.0
28800,78.0,87.0,99.0,8.0,10.4,12.3,23.6,26.8,956.0,0.0,0.0,0.0
28860,53.0,61.0,69.0,8.4,9.0,10.5,23.6,26.7,956.1,0.0,0.0,0.0
28920,61.0,72.0,84.0,7.9,9.8,11.5,23.5,26.9,956.0,0.0,0.0,0.0
28980,62.0,70.0,78.0,6.9,8.7,9.9,23.5,27.1,956.2,0.0,0.0,0.0
29040,73.0,80.0,93.0,6.9,9.5,12.2,23.5,27.2,956.4,0.0,0.0,0.0
29100,62.0,75.0,86.0,7.0,8.5,9.6,23.6,27.0,956.3,0.0,0.0,0.0
29160,54.0,60.0,66.0,10.3,11.2,12.1,23.6,26.9,956.0,0.0,0.0,0.0
29220,62.0,71.0,79.0,8.4,10.5,12.0,23.5,27.1,956.0,0.0,0.0,0.0
29280,48.0,67.0,88.0,6.6,8.2,9.4,23.5,27.1,956.2,0.0,0.0,0.0
29340,51.0,65.0,80.0,7.5,10.1,12.1,23.6,27.0,956.2,0.0,0.0,0.0
29400,53.0,66.0,81.0,6.0,6.8,7.6,23.6,26.9,956.3,0.0,0.0,0.0
29460,39.0,60.0,91.0,5.4,6.7,9.2,23.7,27.1,956.4,0.0,0.0,0.0
29520,70.0,77.0,84.0,8.3,9.4,10.9,23.7,26.6,956.3,0.0,0.0,0.0
29580,56.0,64.0,69.0,9.4,11.4,12.2,23.6,26.8,956.1,0.0,0.0,0.0
29640,60.0,71.0,77.0,8.9,9.8,11.3,23.6,26.7,956.2,0.0,0.0,0.0
29700,60.0,71.0,83.0,8.5,9.4,10.4,23.5,27.0,956.2,0.0,0.0,0.0
29760,78.0,85.0,96.0,8.4,9.5,10.4,23.5,27.0,956.2,0.0,0.0,0.0
29820,53.0,77.0,91.0,5.5,7.4,10.2,23.5,27.3,956.4,0.0,0.0,0.0
29880,53.0,65.0,76.0,9.2,10.2,11.3,23.5,26.9,956.2,0.0,0.0,0.0
29940,62.0,75.0,89.0,8.0,9.5,11.1,23.5,27.0,956.2,0.0,0.0,0.0
30000,61.0,67.0,75.0,7.2,7.9,9.0,23.5,27.0,956.4,0.0,0.0,0.0
30060,66.0,77.0,86.0,8.2,9.3,10.2,23.5,27.3,956.4,0.0,0.0,0.0
30120,53.0,61.0,69.0,9.9,11.1,12.7,23.6,27.3,956.2,0.0,0.0,0.0
30180,49.0,63.0,76.0,3.9,6.0,7.5,23.5,27.4,956.5,0.0,0.0,0.0
30240,63.0,74.0,85.0,7.4,8.7,9.9,23.6,27.6,956.5,0.0,0.0,0.0
30300,63.0,70.0,76.0,8.6,9.7,11.3,23.7,27.2,956.3,0.0,0.0,0.0
30360,60.0,77.0,92.0,5.0,6.4,9.2,23.5,27.5,956.4,0.0,0.0,0.0
30420,55.0,64.0,70.0,7.5,9.3,10.6,23.6,27.5,956.4,0.0,0.0,0.0
30480,58.0,79.0,107.0,4.3,5.8,7.0,23.6,27.5,956.5,0.0,0.0,0.0
30540,62.0,71.0,78.0,7.1,8.6,10.0,23.7,27.1,956.3,0.0,0.0,0.0
30600,54.0,68.0,84.0,5.9,6.9,8.1,23.7,27.3,956.4,0.0,0.0,0.0
30660,67.0,74.0,82.0,7.9,9.0,10.4,23.8,27.2,956.5,0.0,0.0,0.0
30720,54.0,73.0,84.0,4.4,5.8,7.2,23.9,27.2,956.6,0.0,0.0,0.0
30780,48.0,74.0,92.0,5.9,7.1,8.3,24.0,27.1,956.7,0.0,0.0,0.0
30840,69.0,76.0,95.0,6.2,8.4,9.8,24.1,26.4,956.4,0.0,0.0,0.0
30900,56.0,71.0,77.0,7.9,9.6,10.6,24.0,26.7,956.4,0.0,0.0,0.0
30960,67.0,73.0,85.0,8.1,9.3,10.0,24.0,26.7,956.3,0.0,0.0,0.0
31020,57.0,75.0,87.0,3.3,4.4,5.8,23.9,26.7,956.5,0.0,0.0,0.0
31080,39.0,83.0,109.0,5.6,6.7,8.1,24.1,26.9,956.6,0.0,0.0,0.0
31140,66.0,75.0,94.0,6.8,7.8,8.3,24.3,26.1,956.4,0.0,0.0,0.0
31200,62.0,80.0,102.0,5.1,6.4,7.3,24.2,26.3,956.4,0.0,0.0,0.0
31260,81.0,92.0,104.0,7.4,8.4,9.8,24.3,26.4,956.4,0.0,0.0,0.0
31320,77.0,84.0,98.0,7.2,8.9,10.8,24.3,26.4,956.4,0.0,0.0,0.0
31380,81.0,93.0,100.0,7.3,8.4,10.3,24.3,26.3,956.4,0.0,0.0,0.0
31440,68.0,88.0,109.0,5.5,7.8,9.6,24.3,26.3,956.4,0.0,0.0,0.0
31500,69.0,80.0,88.0,8.7,9.8,10.9,24.3,26.4,956.5,0.0,0.0,0.0
31560,88.0,92.0,97.0,8.8,9.4,10.3,24.3,26.4,956.4,0.0,0.0,0.0
31620,71.0,82.0,93.0,8.0,8.9,9.4,24.3,26.4,956.5,0.0,0.0,0.0
31680,83.0,94.0,108.0,5.7,7.9,10.1,24.4,26.4,956.6,0.0,0.0,0.0
31740,43.0,82.0,114.0,4.4,5.9,7.3,24.4,26.0,956.5,0.0,0.0,0.0
31800,84.0,97.0,109.0,4.0,6.3,7.9,24.4,26.1,956.5,0.0,0.0,0.0
31860,64.0,86.0,111.0,3.9,5.9,8.5,24.4,26.0,956.5,0.0,0.0,0.0
31920,68.0,83.0,91.0,7.4,9.5,11.5,24.5,26.0,956.4,0.0,0.0,0.0
31980,91.0,98.0,106.0,5.5,7.6,8.8,24.6,26.2,956.4,0.0,0.0,0.0
32040,88.0,99.0,117.0,7.2,8.5,10.1,24.7,25.6,956.4,0.0,0.0,0.0
32100,96.0,102.0,113.0,8.1,9.2,10.3,24.6,25.7,956.4,0.0,0.0,0.0
32160,97.0,106.0,116.0,8.4,9.4,10.1,24.4,26.0,956.5,0.0,0.0,0.0
32220,75.0,87.0,100.0,5.3,6.9,10.6,24.3,26.2,956.5,0.0,0.0,0.0
32280,79.0,88.0,101.0,5.9,7.6,8.4,24.4,26.2,956.5,0.0,0.0,0.0
32340,70.0,88.0,108.0,6.9,8.6,9.4,24.5,26.1,956.5,0.0,0.0,0.0
32400,86.0,92.0,100.0,5.9,7.1,8.3,24.5,25.9,956.4,0.0,0.0,0.0
32460,88.0,92.0,95.0,7.4,8.8,9.8,24.4,26.1,956.4,0.0,0.0,0.0
32520,78.0,90.0,102.0,7.1,8.0,9.3,24.4,26.0,956.4,0.0,0.0,0.0
32580,70.0,82.0,89.0,6.7,7.1,8.0,24.5,26.0,956.5,0.0,0.0,0.0
32640,71.0,82.0,90.0,6.5,7.8,8.6,24.5,26.1,956.4,0.0,0.0,0.0
