t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,38.0,337.0,314.0,0.2,0.6,1.0,24.8,53.0,951.4,10.98,21330.0,0.0
32160,15.0,353.0,341.0,0.8,1.1,1.4,24.9,52.8,951.4,10.98,21330.0,0.0
32220,331.0,339.0,349.0,1.0,1.2,1.4,24.9,52.7,951.4,10.98,21330.0,0.0
32280,1.0,328.0,306.0,0.8,1.3,1.6,25.0,52.6,951.4,10.98,21330.0,0.0
32340,334.0,344.0,353.0,1.3,1.6,1.8,25.0,52.4,951.4,10.98,21330.0,0.0
32400,5.0,1.0,354.0,1.1,1.3,1.5,25.1,52.4,951.4,10.98,21330.0,0.0
32460,19.0,3.0,344.0,1.0,1.3,2.0,25.1,52.3,951.4,10.98,21330.0,0.0
32520,29.0,44.0,57.0,1.6,1.9,2.2,25.2,52.1,951.4,10.98,21330.0,0.0
32580,6.0,26.0,43.0,1.0,1.7,2.2,25.2,51.9,951.4,10.98,21330.0,0.0
32640,12.0,35.0,46.0,0.6,1.7,2.1,25.4,51.6,951.4,10.98,21330.0,0.0
32700,113.0,349.0,270.0,0.2,0.7,1.3,25.5,51.4,951.4,10.98,21330.0,0.0
32760,95.0,3.0,244.0,0.4,1.2,1.9,25.7,50.9,951.3,10.98,21330.0,0.0
32820,21.0,8.0,348.0,0.9,1.5,2.0,25.8,50.6,951.3,10.98,21330.0,0.0
32880,7.0,29.0,40.0,1.1,1.3,1.5,25.8,50.4,951.3,10.98,21330.0,0.0
32940,21.0,36.0,54.0,0.5,1.5,1.9,25.8,50.4,951.4,10.98,21330.0,0.0
33000,17.0,31.0,60.0,0.5,1.3,1.8,25.8,50.5,951.4,10.98,21330.0,0.0
33060,77.0,92.0,124.0,0.5,2.2,3.0,25.8,50.4,951.3,10.98,21330.0,0.0
33120,68.0,83.0,106.0,1.2,1.8,2.2,26.0,49.8,951.4,10.98,21330.0,0.0
33180,55.0,64.0,72.0,2.3,2.7,3.1,26.0,49.8,951.3,10.98,21330.0,0.0
33240,45.0,60.0,105.0,0.7,2.4,3.1,26.0,49.7,951.2,10.98,21330.0,0.0
33300,48.0,57.0,73.0,2.1,2.4,2.9,25.9,49.9,951.2,10.98,21330.0,0.0
33360,50.0,56.0,64.0,3.1,3.3,3.5,25.9,50.1,951.2,10.98,21330.0,0.0
33420,43.0,52.0,59.0,2.7,3.3,3.7,25.8,50.1,951.2,10.98,21330.0,0.0
33480,43.0,48.0,56.0,2.5,2.7,3.1,25.7,50.6,951.2,10.98,21330.0,0.0
33540,11.0,45.0,60.0,1.5,2.4,2.9,25.6,50.9,951.2,10.98,21330.0,0.0
33600,29.0,49.0,70.0,2.1,2.6,3.2,25.7,50.7,951.2,10.98,21330.0,0.0
33660,47.0,55.0,63.0,2.5,2.8,3.0,25.7,50.6,951.2,10.98,21330.0,0.0
33720,53.0,62.0,73.0,2.9,3.2,3.6,25.7,50.5,951.2,10.98,21330.0,0.0
33780,47.0,53.0,58.0,3.3,3.7,4.2,25.6,50.8,951.1,10.98,21330.0,0.0
33840,27.0,45.0,54.0,3.0,3.4,3.7,25.6,50.9,951.1,10.98,21330.0,0.0
33900,33.0,41.0,48.0,3.5,3.7,4.0,25.5,51.4,951.1,10.98,21330.0,0.0
33960,30.0,39.0,47.0,3.0,3.5,4.3,25.4,51.5,951.1,10.98,21330.0,0.0
34020,42.0,52.0,65.0,3.3,3.6,4.2,25.4,51.8,951.1,10.98,21330.0,0.0
34080,33.0,46.0,58.0,2.7,3.1,3.3,25.3,52.0,951.1,10.98,21330.0,0.0
34140,44.0,51.0,58.0,2.7,3.5,4.1,25.3,52.1,951.1,10.98,21330.0,0.0
34200,49.0,54.0,62.0,2.5,3.0,3.6,25.3,52.1,951.1,10.98,21330.0,0.0
34260,34.0,43.0,53.0,3.0,3.4,3.8,25.3,52.4,951.1,10.98,21330.0,0.0
34320,16.0,51.0,98.0,0.9,1.8,2.4,25.3,52.5,951.1,10.98,21330.0,0.0
34380,45.0,58.0,64.0,3.0,3.3,3.8,25.5,52.3,951.1,10.98,21330.0,0.0
34440,4.0,62.0,115.0,0.2,2.0,2.9,25.8,51.5,951.1,10.98,21330.0,0.0
34500,76.0,46.0,274.0,0.2,1.9,2.7,26.1,50.4,951.1,10.98,21330.0,0.0
34560,39.0,65.0,113.0,0.3,1.5,2.3,26.3,49.9,951.2,10.98,21330.0,0.0
34620,117.0,28.0,302.0,0.1,0.7,1.9,26.5,49.3,951.2,10.98,21330.0,0.0
34680,43.0,26.0,340.0,0.7,1.4,2.0,26.6,49.2,951.2,10.98,21330.0,0.0
34740,113.0,352.0,200.0,0.2,1.0,2.2,26.7,48.9,951.2,10.98,21330.0,0.0
34800,46.0,15.0,346.0,1.0,1.6,2.4,26.8,48.8,951.2,10.98,21330.0,0.0
34860,105.0,356.0,219.0,0.1,0.9,1.7,26.9,48.6,951.2,10.98,21330.0,0.0
34920,34.0,341.0,262.0,0.2,1.5,2.2,27.0,48.3,951.3,10.98,21330.0,0.0
34980,310.0,324.0,349.0,1.5,1.8,2.2,27.1,48.0,951.3,10.98,21330.0,0.0
35040,332.0,341.0,353.0,1.0,1.6,2.0,27.2,47.9,951.2,10.98,21330.0,0.0
35100,305.0,322.0,333.0,1.1,1.4,1.6,27.1,47.9,951.3,10.98,21330.0,0.0
35160,302.0,321.0,342.0,0.7,1.1,1.4,27.1,48.0,951.2,10.98,21330.0,0.0
35220,178.0,3.0,321.0,0.1,0.5,1.0,27.1,48.0,951.3,10.98,21330.0,0.0
35280,284.0,300.0,325.0,0.4,1.2,1.6,27.1,48.0,951.2,10.98,21330.0,0.0
35340,49.0,329.0,235.0,0.2,0.8,1.7,27.1,47.9,951.2,10.98,21330.0,0.0
35400,322.0,333.0,341.0,1.3,1.9,2.2,27.2,47.8,951.2,10.98,21330.0,0.0
35460,327.0,340.0,351.0,1.1,1.5,1.9,27.2,47.5,951.2,10.98,21330.0,0.0
35520,7.0,334.0,301.0,0.9,1.2,1.4,27.1,47.9,951.2,10.98,21330.0,0.0
35580,331.0,340.0,347.0,1.2,1.4,1.6,27.1,47.8,951.2,10.98,21330.0,0.0
35640,37.0,335.0,220.0,0.1,0.3,1.3,27.0,48.3,951.2,10.98,21330.0,0.0
35700,14.0,29.0,45.0,0.7,1.4,1.7,27.2,48.1,951.2,10.98,21330.0,0.0
35760,186.0,79.0,324.0,0.2,0.7,1.5,27.5,47.7,951.2,10.98,21330.0,0.0
35820,61.0,325.0,292.0,0.3,0.6,1.0,27.7,46.9,951.3,10.98,21330.0,0.0
35880,74.0,103.0,101.0,0.1,0.3,0.7,27.9,46.3,951.4,10.99,21340.0,0.0
35940,73.0,107.0,166.0,0.2,0.5,0.8,28.1,46.6,951.3,10.99,21340.0,0.0
36000,138.0,209.0,245.0,0.3,1.4,2.2,28.3,50.6,951.3,10.99,21340.0,0.0
36060,195.0,211.0,224.0,0.9,2.2,3.0,28.1,51.9,951.3,10.99,21340.0,0.0
36120,190.0,207.0,228.0,1.3,1.8,2.3,27.7,52.2,951.4,10.99,21350.0,0.4
36180,176.0,190.0,209.0,1.6,1.9,2.3,27.3,53.6,951.3,10.99,21360.0,0.0
36240,125.0,169.0,191.0,0.2,0.8,1.3,27.0,53.9,951.3,10.99,21360.0,0.0
36300,168.0,173.0,178.0,1.3,1.7,2.1,26.8,54.8,951.4,10.99,21360.0,0.0
36360,161.0,185.0,205.0,1.1,1.6,1.9,26.6,54.3,951.3,11.0,21370.0,0.2
36420,167.0,182.0,194.0,1.3,1.7,2.2,26.5,56.7,951.3,11.0,21370.0,0.0
36480,177.0,191.0,208.0,1.1,1.4,1.7,26.5,56.9,951.3,11.0,21370.0,0.0
36540,165.0,180.0,199.0,1.6,2.0,2.4,26.4,58.1,951.2,11.0,21370.0,0.0
36600,200.0,206.0,217.0,1.9,2.2,2.5,26.3,58.9,951.3,11.0,21370.0,0.0
36660,195.0,204.0,219.0,0.8,1.8,2.3,26.3,59.1,951.3,11.0,21370.0,0.0
36720,169.0,181.0,199.0,1.8,2.9,3.5,26.2,59.8,951.3,11.0,21370.0,0.0
36780,131.0,168.0,209.0,1.1,1.8,2.6,26.3,59.3,951.3,11.0,21370.0,0.0
36840,143.0,170.0,191.0,0.4,1.2,2.0,26.2,59.1,951.4,11.0,21370.0,0.0
36900,194.0,200.0,210.0,1.7,2.1,2.5,26.1,59.4,951.3,11.0,21370.0,0.0
36960,193.0,207.0,228.0,1.3,1.9,2.9,26.1,57.2,951.3,11.0,21370.0,0.0
37020,198.0,203.0,219.0,1.5,2.1,2.8,26.0,60.8,951.3,11.0,21370.0,0.0
37080,172.0,190.0,276.0,1.7,3.0,3.9,26.2,59.5,951.3,11.0,21370.0,0.0
37140,214.0,231.0,239.0,1.4,2.9,3.2,26.4,56.9,951.3,11.0,21370.0,0.0
37200,182.0,207.0,220.0,2.1,2.7,3.0,26.4,58.7,951.3,11.0,21370.0,0.0
37260,174.0,187.0,196.0,2.2,2.8,3.5,26.3,60.2,951.3,11.0,21370.0,0.0
37320,206.0,224.0,246.0,1.5,2.4,3.4,26.1,61.1,951.2,11.0,21370.0,0.0
37380,188.0,203.0,221.0,1.3,1.8,2.3,26.1,61.8,951.3,11.0,21370.0,0.0
37440,164.0,192.0,222.0,0.1,1.4,1.7,26.1,60.5,951.2,11.0,21370.0,0.0
37500,75.0,200.0,310.0,0.3,1.1,1.8,26.3,61.4,951.3,11.0,21370.0,0.0
37560,193.0,210.0,226.0,1.3,1.6,2.1,26.4,60.6,951.2,11.0,21370.0,0.0
37620,151.0,164.0,174.0,0.8,2.0,2.5,26.5,60.0,951.2,11.0,21370.0,0.0
37680,165.0,180.0,193.0,1.4,1.8,2.2,26.4,60.4,951.3,11.0,21370.0,0.0
37740,144.0,160.0,173.0,2.0,2.2,2.3,26.3,61.1,951.2,11.0,21370.0,0.0
37800,170.0,194.0,212.0,1.8,2.0,2.4,26.2,60.9,951.3,11.0,21370.0,0.0
37860,174.0,183.0,197.0,1.2,2.4,3.1,26.1,61.5,951.3,11.0,21370.0,0.0
37920,204.0,211.0,218.0,1.9,2.3,2.8,26.0,62.3,951.4,11.0,21370.0,0.0
37980,216.0,227.0,241.0,1.9,2.2,2.7,25.8,62.8,951.4,11.0,21370.0,0.0
38040,172.0,206.0,279.0,1.0,2.0,2.4,25.8,62.3,951.4,11.0,21370.0,0.0
38100,214.0,221.0,226.0,2.4,2.8,3.1,25.8,62.8,951.4,11.0,21370.0,0.0
38160,174.0,180.0,188.0,2.4,3.0,3.6,25.8,63.0,951.4,11.0,21370.0,0.0
38220,180.0,194.0,207.0,2.8,3.7,4.2,25.8,63.2,951.4,11.0,21370.0,0.0
38280,177.0,184.0,188.0,2.7,3.1,3.6,25.7,63.5,951.5,11.0,21370.0,0.0
38340,177.0,190.0,207.0,2.3,3.1,3.8,25.5,64.5,951.5,11.0,21370.0,0.0
38400,180.0,189.0,195.0,2.9,3.1,3.4,25.3,65.3,951.5,11.0,21370.0,0.0
38460,204.0,214.0,222.0,2.5,2.9,3.4,25.2,65.7,951.5,11.0,21370.0,0.0
38520,188.0,194.0,204.0,2.8,3.5,3.9,25.2,65.7,951.4,11.0,21370.0,0.0
38580,180.0,187.0,192.0,2.9,3.2,3.6,25.3,65.3,951.5,11.0,21370.0,0.0
38640,178.0,187.0,194.0,3.6,3.7,4.1,25.2,65.6,951.4,11.0,21370.0,0.0
38700,174.0,183.0,190.0,2.9,3.3,3.8,25.1,66.1,951.4,11.0,21370.0,0.0
38760,161.0,173.0,182.0,2.5,2.9,3.1,25.1,66.3,951.5,11.0,21370.0,0.0
38820,168.0,175.0,187.0,2.0,2.9,3.6,25.1,65.9,951.5,11.0,21370.0,0.0
38880,172.0,192.0,207.0,1.7,2.7,3.3,25.2,66.3,951.5,11.0,21370.0,0.0
38940,179.0,189.0,201.0,2.8,3.5,3.9,25.4,65.1,951.5,11.0,21370.0,0.0
39000,168.0,179.0,191.0,2.4,2.8,3.2,25.5,64.9,951.5,11.0,21370.0,0.0
39060,203.0,213.0,233.0,1.7,2.9,3.8,25.4,64.4,951.5,11.0,21370.0,0.0
39120,189.0,221.0,255.0,1.3,1.8,2.3,25.5,64.4,951.5,11.0,21370.0,0.0
39180,212.0,223.0,237.0,1.1,1.7,2.1,25.6,64.1,951.5,11.0,21370.0,0.0
39240,229.0,242.0,257.0,2.3,2.9,3.4,25.6,63.8,951.5,11.0,21370.0,0.0
39300,180.0,195.0,215.0,2.4,2.8,3.2,25.9,63.5,951.4,11.0,21370.0,0.0
39360,210.0,217.0,223.0,3.4,3.9,4.3,26.0,62.6,951.5,11.0,21370.0,0.0
39420,193.0,210.0,226.0,2.1,3.1,3.6,26.0,62.3,951.4,11.0,21370.0,0.0
39480,217.0,223.0,230.0,3.1,3.5,4.0,26.1,61.8,951.4,11.0,21370.0,0.0
39540,212.0,221.0,233.0,2.5,3.0,3.3,26.1,61.7,951.5,11.0,21370.0,0.0
39600,188.0,209.0,223.0,2.1,2.4,2.8,26.1,61.7,951.4,11.0,21370.0,0.0
39660,193.0,217.0,236.0,2.1,2.9,4.1,26.3,62.1,951.4,11.0,21370.0,0.0
39720,168.0,180.0,199.0,2.7,3.1,3.8,26.5,61.4,951.4,11.0,21370.0,0.0
39780,160.0,178.0,194.0,2.6,3.2,3.8,26.5,61.1,951.4,11.0,21370.0,0.0
39840,174.0,193.0,218.0,1.8,2.3,2.7,26.6,60.8,951.4,11.0,21370.0,0.0
39900,198.0,216.0,230.0,2.1,2.9,3.4,26.7,60.3,951.4,11.0,21370.0,0.0
39960,218.0,233.0,256.0,1.6,1.8,2.1,26.8,59.2,951.5,11.0,21370.0,0.0
40020,206.0,213.0,223.0,2.6,3.4,4.0,26.9,59.1,951.4,11.0,21370.0,0.0
40080,141.0,238.0,264.0,1.6,3.1,4.1,27.0,59.2,951.5,11.0,21370.0,0.0
40140,231.0,240.0,256.0,1.9,2.3,3.4,27.0,58.5,951.4,11.0,21370.0,0.0
40200,205.0,218.0,237.0,1.3,2.5,3.5,27.0,58.4,951.4,11.0,21370.0,0.0
40260,201.0,220.0,231.0,2.0,3.2,4.1,27.2,58.0,951.4,11.0,21370.0,0.0
40320,128.0,167.0,209.0,0.5,0.7,1.3,27.2,57.0,951.4,11.0,21370.0,0.0
40380,210.0,215.0,223.0,2.5,2.7,2.9,27.3,57.1,951.4,11.0,21370.0,0.0
40440,236.0,259.0,279.0,1.9,2.3,2.9,27.3,57.3,951.4,11.0,21370.0,0.0
40500,208.0,227.0,249.0,3.0,3.5,3.9,27.4,57.5,951.4,11.0,21370.0,0.0
40560,129.0,270.0,171.0,0.3,1.1,2.6,27.6,56.1,951.4,11.0,21370.0,0.0
40620,232.0,243.0,251.0,2.1,2.3,2.6,27.8,56.1,951.4,11.0,21370.0,0.0
40680,215.0,231.0,246.0,1.7,2.1,2.8,28.0,55.0,951.4,11.0,21370.0,0.0
40740,232.0,246.0,271.0,2.4,2.9,3.7,28.1,55.3,951.4,11.0,21370.0,0.0
40800,221.0,228.0,238.0,2.3,2.7,3.0,28.2,54.9,951.3,11.0,21370.0,0.0
40860,214.0,234.0,256.0,0.4,0.7,1.1,28.3,53.1,951.4,11.0,21370.0,0.0
40920,220.0,230.0,240.0,3.3,3.9,4.7,28.4,53.9,951.3,11.0,21370.0,0.0
40980,190.0,233.0,272.0,1.0,1.7,2.0,28.3,53.4,951.4,11.0,21370.0,0.0
41040,191.0,211.0,243.0,2.4,3.4,4.5,28.3,54.4,951.3,11.0,21370.0,0.0
41100,192.0,209.0,220.0,3.6,4.1,4.7,28.5,53.8,951.4,11.0,21370.0,0.0
41160,202.0,209.0,218.0,4.0,4.5,5.1,28.4,54.0,951.3,11.0,21370.0,0.0
41220,206.0,212.0,219.0,3.9,4.3,5.0,28.3,54.7,951.4,11.0,21370.0,0.0
41280,196.0,209.0,218.0,4.5,5.2,6.1,28.0,55.4,951.3,11.0,21370.0,0.0
41340,236.0,246.0,254.0,2.4,3.1,3.7,27.7,56.1,951.4,11.0,21370.0,0.0
41400,201.0,214.0,228.0,4.6,5.1,5.8,27.5,56.8,951.3,11.0,21370.0,0.0
41460,186.0,206.0,223.0,4.7,5.4,5.9,27.5,57.2,951.3,11.0,21370.0,0.0
41520,205.0,209.0,216.0,4.9,5.7,6.5,27.5,57.1,951.3,11.0,21370.0,0.0
41580,227.0,236.0,247.0,5.3,6.0,6.5,27.5,57.0,951.4,11.0,21370.0,0.0
49020,209.0,215.0,221.0,7.1,7.9,9.7,27.1,52.1,950.9,11.0,21370.0,0.0
49080,205.0,216.0,225.0,7.7,8.9,10.0,27.1,52.2,950.9,11.0,21370.0,0.0
49140,203.0,216.0,223.0,6.5,7.2,8.0,27.2,52.1,951.0,11.0,21370.0,0.0
49200,197.0,211.0,222.0,6.5,7.7,10.0,27.2,52.0,951.0,11.0,21370.0,0.0
49260,190.0,198.0,211.0,7.2,8.3,9.8,27.2,52.0,950.9,11.0,21370.0,0.0
49320,208.0,215.0,221.0,6.1,6.9,7.6,27.2,51.8,950.9,11.0,21370.0,0.0
49380,194.0,208.0,221.0,6.1,7.1,8.9,27.2,51.9,950.9,11.0,21370.0,0.0
49440,205.0,218.0,228.0,7.7,8.5,9.1,27.3,51.6,950.8,11.0,21370.0,0.0
49500,206.0,211.0,219.0,9.3,9.9,11.0,27.3,51.5,950.9,11.0,21370.0,0.0
49560,190.0,215.0,231.0,5.9,6.8,7.9,27.2,51.6,950.8,11.0,21370.0,0.0
49620,212.0,219.0,225.0,5.7,6.9,7.9,27.2,51.1,950.9,11.0,21370.0,0.0
49680,220.0,227.0,233.0,6.4,7.4,8.3,27.3,51.0,950.9,11.0,21370.0,0.0
49740,216.0,225.0,236.0,6.5,7.5,9.1,27.4,50.4,950.8,11.0,21370.0,0.0
49800,200.0,216.0,232.0,7.2,8.5,10.2,27.4,50.4,950.7,11.0,21370.0,0.0
49860,216.0,227.0,235.0,4.6,6.0,7.1,27.6,50.0,950.9,11.0,21370.0,0.0
49920,217.0,221.0,229.0,7.6,8.1,8.9,27.6,50.0,950.7,11.0,21370.0,0.0
49980,196.0,207.0,214.0,5.3,6.2,7.2,27.6,49.8,950.8,11.0,21370.0,0.0
50040,200.0,216.0,226.0,5.1,6.6,7.9,27.6,49.4,950.8,11.0,21370.0,0.0
50100,195.0,212.0,224.0,7.3,8.7,10.8,27.6,49.8,950.7,11.0,21370.0,0.0
50160,227.0,238.0,248.0,6.6,7.7,8.5,27.6,49.7,950.8,11.0,21370.0,0.0
50220,198.0,210.0,216.0,5.8,8.5,10.0,27.7,50.0,950.8,11.0,21370.0,0.0
50280,202.0,209.0,215.0,7.2,7.6,8.3,27.9,49.3,950.7,11.0,21370.0,0.0
50340,211.0,218.0,232.0,6.2,7.5,8.4,27.9,49.1,950.7,11.0,21370.0,0.0
50400,199.0,212.0,227.0,4.4,5.7,8.3,27.8,48.6,950.7,11.0,21370.0,0.0
50460,206.0,216.0,225.0,7.9,8.7,9.5,27.7,49.4,950.6,11.0,21370.0,0.0
50520,214.0,228.0,248.0,5.8,6.5,7.4,27.7,49.3,950.7,11.0,21370.0,0.0
50580,215.0,230.0,243.0,6.7,7.2,7.7,27.9,48.9,950.7,11.0,21370.0,0.0
50640,191.0,225.0,233.0,5.4,6.8,8.0,28.0,48.0,950.7,11.0,21370.0,0.0
50700,210.0,218.0,226.0,7.7,8.5,9.2,28.0,47.7,950.7,11.0,21370.0,0.0
50760,218.0,226.0,236.0,6.5,7.9,9.9,28.1,47.7,950.6,11.0,21370.0,0.0
50820,217.0,233.0,247.0,4.4,6.2,7.5,28.0,47.7,950.7,11.0,21370.0,0.0
50880,213.0,222.0,231.0,6.5,7.6,8.7,28.1,47.9,950.7,11.0,21370.0,0.0
50940,200.0,205.0,214.0,9.3,10.4,11.8,28.2,47.3,950.6,11.0,21370.0,0.0
51000,203.0,225.0,238.0,6.1,7.3,8.8,28.1,47.2,950.6,11.0,21370.0,0.0
51060,229.0,240.0,245.0,7.4,8.8,10.3,28.0,47.6,950.6,11.0,21370.0,0.0
51120,221.0,229.0,233.0,7.8,8.5,10.2,28.0,47.6,950.5,11.0,21370.0,0.0
51180,202.0,212.0,223.0,6.5,8.8,9.9,28.1,47.1,950.7,11.0,21370.0,0.0
51240,194.0,220.0,239.0,5.2,7.4,8.8,28.1,46.8,950.7,11.0,21370.0,0.0
51300,206.0,210.0,214.0,6.6,7.8,9.1,28.0,46.9,950.6,11.0,21370.0,0.0
51360,218.0,225.0,231.0,7.2,8.1,8.7,27.9,46.9,950.6,11.0,21370.0,0.0
51420,206.0,220.0,238.0,6.1,7.3,9.5,27.8,47.0,950.5,11.0,21370.0,0.0
51480,194.0,210.0,225.0,3.8,5.2,7.2,27.8,46.6,950.7,11.0,21370.0,0.0
51540,204.0,216.0,227.0,6.1,7.3,8.9,27.9,46.8,950.7,11.0,21370.0,0.0
51600,200.0,211.0,221.0,6.4,7.6,8.5,27.9,47.2,950.5,11.0,21370.0,0.0
51660,219.0,228.0,234.0,7.4,8.3,9.4,27.9,46.9,950.4,11.0,21370.0,0.0
51720,201.0,227.0,239.0,5.4,6.2,7.1,27.9,46.5,950.6,11.0,21370.0,0.0
51781,215.0,221.0,227.0,7.5,8.6,9.4,27.9,46.8,950.6,11.0,21370.0,0.0
51840,221.0,227.0,236.0,7.3,8.3,9.8,27.9,46.4,950.4,11.0,21370.0,0.0
51900,221.0,226.0,235.0,6.5,7.7,9.0,28.0,46.2,950.4,11.0,21370.0,0.0
51960,204.0,214.0,219.0,5.7,7.5,8.3,28.0,46.0,950.5,11.0,21370.0,0.0
52020,195.0,205.0,213.0,6.3,7.5,8.7,28.1,45.9,950.5,11.0,21370.0,0.0
52080,201.0,211.0,217.0,8.6,9.7,11.2,28.1,45.8,950.4,11.0,21370.0,0.0
52140,202.0,219.0,232.0,4.3,7.0,8.8,28.0,46.1,950.5,11.0,21370.0,0.0
52200,213.0,223.0,238.0,6.0,7.9,9.7,27.9,46.2,950.4,11.0,21370.0,0.0
52260,215.0,218.0,226.0,8.0,8.6,9.4,28.0,45.7,950.4,11.0,21370.0,0.0
52320,197.0,206.0,220.0,5.8,6.5,7.3,27.9,45.7,950.5,11.0,21370.0,0.0
52380,209.0,214.0,218.0,7.8,8.9,9.9,27.9,45.3,950.4,11.0,21370.0,0.0
52440,200.0,213.0,226.0,6.4,7.3,8.0,27.9,45.1,950.4,11.0,21370.0,0.0
52500,191.0,201.0,217.0,6.6,8.1,9.3,28.0,45.1,950.4,11.0,21370.0,0.0
52560,190.0,207.0,223.0,5.1,6.1,7.4,28.1,44.5,950.4,11.0,21370.0,0.0
52620,203.0,212.0,230.0,5.5,6.4,7.1,28.2,44.0,950.4,11.0,21370.0,0.0
52680,193.0,201.0,211.0,6.6,9.0,10.4,28.2,43.9,950.4,11.0,21370.0,0.0
52740,197.0,206.0,215.0,5.9,7.6,10.0,28.1,43.6,950.4,11.0,21370.0,0.0
52800,200.0,211.0,219.0,7.1,8.3,9.7,28.0,43.8,950.4,11.0,21370.0,0.0
52860,202.0,208.0,212.0,8.2,9.3,10.2,28.0,43.7,950.4,11.0,21370.0,0.0
52920,206.0,218.0,233.0,6.3,7.9,10.0,27.9,43.8,950.4,11.0,21370.0,0.0
52980,200.0,210.0,219.0,7.4,8.3,9.8,27.9,43.9,950.4,11.0,21370.0,0.0
53040,211.0,216.0,232.0,7.7,8.2,9.5,28.0,43.7,950.3,11.0,21370.0,0.0
53100,193.0,212.0,222.0,5.2,6.3,7.4,28.0,43.8,950.4,11.0,21370.0,0.0
53160,200.0,212.0,220.0,4.9,6.8,8.4,28.0,43.9,950.4,11.0,21370.0,0.0
53220,188.0,208.0,216.0,6.9,8.3,9.3,28.1,43.8,950.4,11.0,21370.0,0.0
53280,214.0,219.0,225.0,7.6,9.0,10.5,28.2,43.5,950.3,11.0,21370.0,0.0
53340,192.0,200.0,211.0,7.2,7.8,8.3,28.2,43.3,950.3,11.0,21370.0,0.0
53400,203.0,221.0,246.0,6.4,7.7,9.9,28.1,43.7,950.3,11.0,21370.0,0.0
53460,202.0,210.0,220.0,7.0,8.3,9.8,28.1,43.6,950.3,11.0,21370.0,0.0
53520,198.0,208.0,213.0,6.6,7.9,9.1,28.1,43.6,950.2,11.0,21370.0,0.0
53580,220.0,226.0,242.0,5.6,7.2,8.2,28.2,43.5,950.3,11.0,21370.0,0.0
53640,190.0,217.0,235.0,2.9,4.6,6.0,28.1,43.6,950.4,11.0,21370.0,0.0
53700,220.0,230.0,244.0,4.4,6.4,8.0,28.2,43.5,950.4,11.0,21370.0,0.0
53760,190.0,203.0,208.0,6.0,8.3,9.9,28.1,43.4,950.4,11.0,21370.0,0.0
53820,208.0,227.0,237.0,6.3,7.6,9.1,28.0,43.4,950.4,11.0,21370.0,0.0
53880,218.0,228.0,239.0,4.3,6.8,8.1,28.0,43.6,950.4,11.0,21370.0,0.0
53940,204.0,225.0,236.0,6.3,7.5,9.9,28.0,43.3,950.4,11.0,21370.0,0.0
54000,213.0,221.0,235.0,6.9,8.2,9.2,28.0,43.3,950.4,11.0,21370.0,0.0
54060,203.0,210.0,219.0,7.2,8.4,9.2,28.1,43.4,950.4,11.0,21370.0,0.0
54120,215.0,219.0,227.0,7.2,8.7,10.8,28.0,43.4,950.2,11.0,21370.0,0.0
54180,209.0,221.0,230.0,5.9,7.3,8.7,27.9,43.7,950.4,11.0,21370.0,0.0
54240,192.0,204.0,218.0,5.8,8.0,9.4,27.9,43.8,950.2,11.0,21370.0,0.0
54300,204.0,211.0,218.0,6.8,8.1,9.5,28.0,43.5,950.2,11.0,21370.0,0.0
54360,201.0,219.0,234.0,5.7,6.3,7.5,28.1,43.3,950.4,11.0,21370.0,0.0
54420,198.0,214.0,239.0,1.9,6.4,9.0,28.1,42.9,950.4,11.0,21370.0,0.0
54480,198.0,212.0,225.0,5.1,6.9,8.9,27.9,43.4,950.4,11.0,21370.0,0.0
54540,208.0,221.0,235.0,6.5,8.2,9.3,27.9,43.6,950.3,11.0,21370.0,0.0
54600,206.0,220.0,247.0,4.2,5.2,6.5,27.9,43.7,950.3,11.0,21370.0,0.0
54660,205.0,226.0,239.0,7.0,8.4,9.6,28.0,43.4,950.3,11.0,21370.0,0.0
54720,200.0,211.0,220.0,8.9,10.7,12.6,28.1,43.0,950.0,11.0,21370.0,0.0
54780,205.0,232.0,253.0,3.8,6.5,7.7,28.1,42.8,950.3,11.0,21370.0,0.0
54840,200.0,212.0,222.0,9.1,10.0,12.0,28.1,42.8,950.2,11.0,21370.0,0.0
54900,208.0,223.0,236.0,6.5,7.5,8.5,28.1,42.9,950.2,11.0,21370.0,0.0
54960,201.0,212.0,224.0,4.5,8.0,10.6,28.0,43.2,950.3,11.0,21370.0,0.0
55020,207.0,217.0,229.0,6.2,8.1,9.7,28.0,42.9,950.2,11.0,21370.0,0.0
55080,213.0,221.0,229.0,7.4,8.6,9.8,28.0,42.8,950.2,11.0,21370.0,0.0
55140,208.0,217.0,227.0,5.8,8.1,10.6,28.0,42.6,950.2,11.0,21370.0,0.0
55200,209.0,214.0,220.0,8.8,9.7,10.6,27.9,42.7,950.2,11.0,21370.0,0.0
55260,198.0,210.0,230.0,4.1,8.0,10.2,27.9,42.9,950.2,11.0,21370.0,0.0
55320,201.0,210.0,216.0,7.8,10.1,11.7,27.9,42.8,950.2,11.0,21370.0,0.0
55380,204.0,213.0,219.0,6.5,8.1,9.5,27.9,43.0,950.1,11.0,21370.0,0.0
55440,205.0,212.0,217.0,9.7,10.4,11.9,27.9,42.8,950.0,11.0,21370.0,0.0
55500,209.0,220.0,228.0,7.7,8.4,9.1,27.9,42.7,950.0,11.0,21370.0,0.0
