t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,82.0,88.0,93.0,1.8,2.1,2.3,12.5,100.0,948.2,0.18,260.0,0.0
16379,79.0,85.0,93.0,2.3,2.4,2.5,12.5,100.0,948.2,0.18,260.0,0.0
16439,81.0,88.0,95.0,2.8,3.0,3.2,12.5,100.0,948.2,0.18,260.0,0.0
16499,71.0,85.0,102.0,1.9,2.3,3.0,12.5,100.0,948.2,0.18,260.0,0.0
16559,76.0,83.0,91.0,2.7,3.0,3.4,12.5,100.0,948.2,0.18,260.0,0.0
16619,54.0,56.0,60.0,2.4,2.6,2.7,12.6,100.0,948.2,0.18,260.0,0.0
16679,48.0,58.0,67.0,1.9,2.2,2.6,12.6,100.0,948.2,0.18,260.0,0.0
16739,64.0,71.0,78.0,2.8,2.9,3.1,12.6,100.0,948.2,0.18,260.0,0.0
16799,72.0,80.0,87.0,2.4,2.7,3.0,12.5,100.0,948.2,0.18,260.0,0.0
16859,74.0,77.0,83.0,2.7,2.8,2.9,12.6,100.0,948.2,0.18,260.0,0.0
16919,88.0,96.0,102.0,2.1,2.5,2.8,12.6,100.0,948.2,0.18,260.0,0.0
16979,73.0,78.0,88.0,2.9,3.2,3.5,12.6,100.0,948.2,0.18,260.0,0.0
17039,66.0,74.0,91.0,1.7,1.9,2.2,12.5,100.0,948.2,0.18,260.0,0.0
17099,76.0,80.0,84.0,3.4,4.0,4.3,12.6,100.0,948.2,0.18,260.0,0.0
17159,74.0,79.0,84.0,2.8,3.2,3.8,12.6,100.0,948.2,0.18,260.0,0.0
17219,75.0,79.0,91.0,3.2,3.5,3.7,12.6,100.0,948.2,0.18,260.0,0.0
17279,74.0,80.0,84.0,3.0,3.3,3.7,12.6,100.0,948.2,0.18,260.0,0.0
17339,68.0,92.0,103.0,2.9,3.5,4.0,12.6,100.0,948.2,0.18,260.0,0.0
17399,82.0,94.0,102.0,3.2,3.5,3.7,12.6,100.0,948.2,0.18,260.0,0.0
17459,78.0,84.0,90.0,3.9,4.3,4.7,12.5,100.0,948.1,0.18,260.0,0.0
17519,75.0,80.0,84.0,3.5,3.8,4.4,12.5,100.0,948.2,0.18,260.0,0.0
17579,63.0,69.0,73.0,3.4,3.6,3.8,12.5,100.0,948.2,0.18,260.0,0.0
17639,59.0,64.0,72.0,3.1,3.6,4.3,12.5,100.0,948.2,0.18,260.0,0.0
17699,48.0,58.0,71.0,2.8,3.4,3.5,12.5,100.0,948.1,0.18,260.0,0.0
17759,49.0,59.0,65.0,3.4,4.1,4.3,12.6,100.0,948.2,0.18,260.0,0.0
17819,65.0,69.0,72.0,3.5,3.7,4.0,12.6,100.0,948.1,0.18,260.0,0.0
17879,61.0,71.0,81.0,2.6,2.9,3.6,12.6,100.0,948.1,0.18,260.0,0.0
17939,61.0,67.0,75.0,3.8,4.1,4.4,12.6,100.0,948.1,0.18,260.0,0.0
17999,57.0,64.0,68.0,3.7,4.0,4.5,12.6,100.0,948.1,0.18,260.0,0.0
18059,52.0,56.0,64.0,3.5,3.9,4.1,12.6,100.0,948.1,0.18,260.0,0.0
18119,50.0,58.0,64.0,3.7,4.5,5.3,12.6,100.0,948.1,0.18,260.0,0.0
18179,61.0,67.0,72.0,4.1,4.7,5.5,12.6,100.0,948.0,0.18,260.0,0.0
18239,45.0,51.0,58.0,3.3,4.0,4.8,12.6,100.0,948.0,0.18,260.0,0.0
18299,31.0,46.0,65.0,2.7,3.4,3.9,12.6,100.0,948.1,0.18,260.0,0.0
18359,38.0,56.0,66.0,2.6,3.1,3.7,12.6,100.0,948.1,0.18,260.0,0.0
18419,50.0,59.0,69.0,3.2,3.6,4.0,12.6,100.0,948.0,0.18,260.0,0.0
18479,48.0,58.0,64.0,3.8,4.1,4.5,12.6,100.0,948.1,0.18,260.0,0.0
18539,43.0,51.0,61.0,3.3,3.7,4.1,12.6,100.0,948.0,0.18,260.0,0.0
18599,31.0,46.0,61.0,3.5,4.0,4.7,12.6,100.0,948.0,0.18,260.0,0.0
18659,49.0,54.0,56.0,3.9,4.3,4.6,12.7,100.0,948.0,0.18,260.0,0.0
18719,33.0,46.0,62.0,4.1,4.7,5.3,12.6,100.0,948.0,0.18,260.0,0.0
18779,51.0,60.0,65.0,4.9,5.4,5.7,12.6,100.0,948.0,0.18,260.0,0.0
18839,49.0,53.0,57.0,5.3,5.6,5.9,12.6,100.0,947.9,0.18,260.0,0.0
18899,43.0,57.0,61.0,5.2,5.5,5.9,12.6,100.0,947.9,0.18,260.0,0.0
18959,41.0,54.0,61.0,4.3,4.8,5.1,12.6,100.0,947.9,0.18,260.0,0.0
19019,37.0,45.0,52.0,4.0,4.6,5.1,12.7,100.0,947.9,0.18,260.0,0.0
19079,49.0,51.0,53.0,5.3,5.5,5.7,12.7,100.0,947.9,0.18,260.0,0.0
19139,42.0,46.0,51.0,5.3,5.6,5.8,12.7,100.0,947.8,0.18,260.0,0.0
19199,43.0,55.0,65.0,4.8,5.5,6.2,12.7,100.0,947.8,0.18,260.0,0.0
19259,39.0,44.0,47.0,5.6,5.8,6.1,12.7,100.0,947.9,0.18,260.0,0.0
19319,36.0,43.0,49.0,4.6,5.2,6.0,12.7,100.0,947.8,0.18,260.0,0.0
19379,40.0,49.0,60.0,4.7,5.5,6.3,12.7,100.0,947.8,0.18,260.0,0.0
19439,47.0,50.0,53.0,5.8,6.3,7.2,12.7,100.0,947.8,0.18,260.0,0.0
19499,49.0,56.0,62.0,5.8,6.4,6.7,12.6,100.0,947.8,0.18,260.0,0.0
19559,46.0,50.0,53.0,5.9,6.1,6.5,12.6,100.0,947.8,0.18,260.0,0.0
19619,40.0,54.0,63.0,4.9,5.7,6.2,12.6,100.0,947.7,0.18,260.0,0.0
19679,45.0,50.0,55.0,5.6,6.0,6.4,12.6,100.0,947.8,0.18,260.0,0.0
19739,46.0,51.0,56.0,6.5,7.0,7.3,12.6,100.0,947.7,0.18,260.0,0.0
19799,52.0,54.0,58.0,6.2,6.6,7.0,12.6,100.0,947.8,0.18,260.0,0.0
19859,36.0,52.0,67.0,4.7,5.5,6.1,12.6,100.0,947.8,0.18,260.0,0.0
19919,43.0,54.0,64.0,6.1,6.7,7.2,12.7,100.0,947.7,0.18,260.0,0.0
19979,53.0,57.0,62.0,6.3,6.9,7.6,12.6,100.0,947.7,0.18,260.0,0.0
20039,47.0,55.0,62.0,5.3,5.8,6.9,12.6,100.0,947.7,0.18,260.0,0.0
20099,54.0,58.0,62.0,4.8,6.8,7.6,12.6,100.0,947.7,0.18,260.0,0.0
20159,39.0,53.0,68.0,4.1,5.1,5.7,12.6,100.0,947.8,0.18,260.0,0.0
20219,47.0,49.0,52.0,6.4,6.8,7.0,12.6,100.0,947.7,0.18,260.0,0.0
20279,48.0,52.0,55.0,6.5,6.8,7.2,12.6,100.0,947.8,0.18,260.0,0.0
20339,43.0,51.0,56.0,5.7,6.4,7.0,12.6,100.0,947.8,0.18,260.0,0.0
20399,46.0,54.0,59.0,6.7,7.0,7.5,12.6,100.0,947.7,0.18,260.0,0.0
20459,44.0,53.0,60.0,5.4,6.1,7.0,12.6,100.0,947.7,0.18,260.0,0.0
20519,36.0,45.0,59.0,3.9,4.8,5.5,12.6,100.0,947.9,0.18,260.0,0.0
20579,45.0,48.0,52.0,6.3,6.6,7.0,12.6,100.0,947.7,0.18,260.0,0.0
20639,44.0,53.0,59.0,6.0,6.7,7.6,12.6,100.0,947.7,0.18,260.0,0.0
20699,42.0,52.0,59.0,5.1,6.4,7.1,12.6,100.0,947.7,0.18,260.0,0.0
20759,48.0,53.0,60.0,5.8,6.4,6.8,12.6,100.0,947.8,0.18,260.0,0.0
20819,47.0,52.0,56.0,5.9,6.7,7.1,12.6,100.0,947.7,0.18,260.0,0.0
20879,40.0,48.0,56.0,4.9,5.5,6.2,12.6,100.0,947.8,0.18,260.0,0.0
20939,41.0,54.0,65.0,5.1,5.8,7.1,12.6,100.0,947.8,0.18,260.0,0.0
20999,43.0,48.0,54.0,6.5,6.9,7.7,12.6,100.0,947.7,0.18,260.0,0.0
21059,39.0,48.0,54.0,5.0,5.9,7.3,12.6,100.0,947.7,0.18,260.0,0.0
21119,43.0,50.0,58.0,5.5,6.6,7.2,12.6,100.0,947.7,0.18,260.0,0.0
21179,38.0,50.0,63.0,5.3,6.2,7.3,12.6,100.0,947.7,0.18,260.0,0.0
21239,43.0,53.0,69.0,3.3,5.4,6.8,12.6,100.0,947.7,0.18,260.0,0.0
21299,43.0,52.0,74.0,3.7,6.0,7.2,12.6,100.0,947.7,0.18,260.0,0.0
21359,41.0,50.0,61.0,4.1,5.1,5.7,12.6,100.0,947.7,0.18,260.0,0.0
21419,47.0,49.0,56.0,6.7,7.4,8.1,12.6,100.0,947.5,0.18,260.0,0.0
21479,52.0,57.0,64.0,6.5,7.3,8.4,12.6,100.0,947.7,0.18,260.0,0.0
21539,44.0,54.0,66.0,6.5,7.3,8.1,12.6,100.0,947.6,0.18,260.0,0.0
21599,40.0,55.0,67.0,4.8,5.4,6.1,12.6,100.0,947.8,0.18,260.0,0.0
21659,54.0,74.0,84.0,4.1,5.2,7.1,12.6,100.0,947.7,0.18,260.0,0.0
21719,44.0,60.0,93.0,4.9,6.3,8.3,12.6,100.0,947.7,0.18,260.0,0.0
21779,44.0,54.0,60.0,6.2,7.0,7.5,12.6,100.0,947.7,0.18,260.0,0.0
21839,42.0,50.0,55.0,6.3,6.9,7.3,12.6,100.0,947.8,0.18,260.0,0.0
21899,43.0,54.0,66.0,5.6,6.3,7.0,12.6,100.0,947.8,0.18,260.0,0.0
21959,53.0,58.0,79.0,4.4,6.4,6.9,12.7,100.0,947.9,0.18,260.0,0.0
22019,53.0,61.0,85.0,3.6,6.2,6.9,12.7,100.0,947.8,0.18,260.0,0.0
22079,53.0,61.0,83.0,3.3,5.3,6.4,12.7,100.0,947.8,0.18,260.0,0.0
22139,40.0,50.0,58.0,4.8,5.9,6.7,12.7,100.0,947.9,0.18,260.0,0.0
22199,44.0,50.0,55.0,5.3,5.8,6.6,12.7,100.0,947.9,0.18,260.0,0.0
22259,43.0,50.0,56.0,4.6,5.5,6.5,12.7,100.0,947.9,0.18,260.0,0.0
22319,43.0,49.0,55.0,5.8,6.4,6.8,12.7,100.0,947.9,0.18,260.0,0.0
22379,43.0,45.0,47.0,6.2,6.5,6.7,12.6,100.0,947.9,0.18,260.0,0.0
22439,36.0,44.0,57.0,4.6,5.2,6.0,12.6,100.0,947.9,0.18,260.0,0.0
22499,46.0,54.0,62.0,5.1,5.6,6.0,12.6,100.0,947.9,0.18,260.0,0.0
22559,49.0,54.0,61.0,4.8,5.8,6.8,12.6,100.0,947.9,0.18,260.0,0.0
22619,42.0,50.0,57.0,5.2,5.8,6.2,12.6,100.0,947.9,0.18,260.0,0.0
22679,37.0,43.0,49.0,4.8,5.4,5.9,12.6,100.0,948.0,0.18,260.0,0.0
22739,36.0,45.0,55.0,4.7,5.3,5.7,12.6,100.0,947.9,0.18,260.0,0.0
22799,45.0,52.0,63.0,4.6,5.8,6.9,12.7,100.0,947.9,0.18,260.0,0.0
22859,41.0,49.0,56.0,5.5,5.7,6.2,12.6,100.0,947.9,0.18,260.0,0.0
22919,20.0,39.0,52.0,4.1,4.6,5.3,12.6,100.0,948.0,0.18,260.0,0.0
22979,39.0,46.0,51.0,5.2,5.7,6.1,12.6,100.0,947.9,0.18,260.0,0.0
23039,33.0,38.0,43.0,5.5,5.9,6.4,12.6,100.0,947.9,0.18,260.0,0.0
23099,37.0,43.0,45.0,5.4,6.0,6.5,12.6,100.0,947.9,0.18,260.0,0.0
23159,27.0,35.0,49.0,4.9,5.7,6.6,12.6,100.0,948.0,0.18,260.0,0.0
23219,29.0,36.0,40.0,5.5,6.1,6.5,12.6,100.0,947.9,0.18,260.0,0.0
23279,29.0,37.0,43.0,4.6,5.1,5.7,12.6,100.0,948.0,0.18,260.0,0.0
23339,38.0,45.0,58.0,4.3,5.3,6.6,12.6,100.0,947.9,0.18,260.0,0.0
23399,38.0,46.0,52.0,5.3,5.7,6.2,12.6,100.0,947.8,0.18,260.0,0.0
23459,40.0,43.0,47.0,4.5,5.0,5.6,12.6,100.0,948.0,0.18,260.0,0.0
23519,50.0,53.0,55.0,5.5,5.8,6.1,12.6,100.0,948.0,0.18,260.0,0.0
23579,50.0,54.0,57.0,5.2,5.4,5.5,12.6,100.0,947.9,0.18,260.0,0.0
23639,47.0,55.0,63.0,4.4,5.0,5.8,12.6,100.0,948.0,0.18,260.0,0.0
23699,50.0,60.0,67.0,5.4,5.8,6.2,12.7,100.0,947.9,0.18,260.0,0.0
23759,51.0,60.0,65.0,4.8,5.5,6.0,12.6,100.0,947.9,0.18,260.0,0.0
23819,50.0,53.0,58.0,5.7,5.9,6.2,12.6,100.0,947.9,0.18,260.0,0.0
23879,47.0,54.0,60.0,4.7,5.0,5.4,12.6,100.0,948.0,0.18,260.0,0.0
23939,57.0,60.0,65.0,4.8,5.4,5.8,12.6,100.0,948.0,0.18,260.0,0.0
23999,50.0,55.0,59.0,5.3,5.5,5.7,12.7,100.0,947.9,0.18,260.0,0.0
24059,49.0,54.0,59.0,4.7,5.2,5.6,12.7,100.0,948.0,0.18,260.0,0.0
24119,52.0,58.0,65.0,5.1,5.7,6.3,12.7,100.0,948.0,0.18,260.0,0.0
24179,51.0,53.0,60.0,5.3,5.7,6.6,12.7,100.0,947.9,0.18,260.0,0.0
24239,53.0,55.0,58.0,5.3,5.8,6.1,12.7,100.0,947.9,0.18,260.0,0.0
24299,49.0,55.0,60.0,5.0,5.5,5.8,12.7,100.0,947.9,0.18,260.0,0.0
24359,53.0,56.0,61.0,5.2,5.6,6.2,12.7,100.0,948.0,0.18,260.0,0.0
24419,52.0,57.0,61.0,4.9,5.6,6.0,12.7,100.0,947.9,0.18,260.0,0.0
24479,54.0,58.0,63.0,5.0,5.3,5.6,12.7,100.0,948.0,0.18,260.0,0.0
24539,54.0,57.0,62.0,5.4,5.7,6.1,12.7,100.0,947.9,0.18,260.0,0.0
24599,53.0,58.0,61.0,5.4,5.9,6.2,12.7,100.0,947.9,0.18,260.0,0.0
24659,52.0,57.0,61.0,4.9,5.0,5.3,12.7,100.0,948.0,0.18,260.0,0.0
24719,54.0,58.0,63.0,5.5,5.8,6.6,12.7,100.0,948.0,0.18,260.0,0.0
24779,57.0,62.0,69.0,4.7,5.1,5.5,12.7,100.0,948.0,0.18,260.0,0.0
24839,60.0,64.0,66.0,5.2,5.5,5.7,12.7,100.0,947.9,0.18,260.0,0.0
24899,61.0,63.0,65.0,5.3,5.6,5.8,12.7,100.0,947.9,0.18,260.0,0.0
24959,58.0,63.0,69.0,5.3,5.7,6.2,12.7,100.0,947.9,0.18,260.0,0.0
25019,61.0,64.0,66.0,4.8,5.1,5.4,12.7,100.0,947.9,0.18,260.0,0.0
25079,61.0,65.0,70.0,5.1,5.6,6.4,12.7,100.0,947.9,0.18,260.0,0.0
25139,59.0,65.0,70.0,4.7,5.3,5.9,12.7,100.0,948.0,0.18,260.0,0.0
25199,59.0,61.0,65.0,5.4,5.7,6.0,12.8,100.0,948.0,0.18,260.0,0.0
25259,58.0,60.0,62.0,5.4,5.5,5.8,12.8,100.0,947.9,0.18,260.0,0.0
25319,58.0,60.0,63.0,5.4,5.8,6.2,12.8,100.0,948.0,0.18,260.0,0.0
25379,57.0,60.0,62.0,4.9,5.3,5.7,12.8,100.0,948.1,0.18,260.0,0.0
25439,60.0,64.0,77.0,4.8,5.1,5.6,12.8,100.0,948.0,0.18,260.0,0.0
25499,69.0,74.0,84.0,5.0,5.8,6.2,12.8,100.0,947.9,0.18,260.0,0.0
25559,59.0,61.0,63.0,5.7,5.8,6.2,12.8,100.0,948.0,0.18,260.0,0.0
25619,54.0,59.0,64.0,5.1,5.5,6.2,12.8,100.0,948.0,0.18,260.0,0.0
25679,55.0,58.0,66.0,4.2,5.4,5.9,12.8,100.0,948.0,0.18,260.0,0.0
25739,51.0,57.0,62.0,4.4,4.9,5.2,12.8,100.0,948.0,0.18,260.0,0.0
25799,47.0,51.0,57.0,4.5,4.8,5.2,12.8,100.0,948.0,0.18,260.0,0.0
25859,48.0,54.0,60.0,4.2,4.7,5.3,12.9,100.0,948.0,0.18,260.0,0.0
25919,51.0,61.0,72.0,4.0,4.7,5.3,12.9,100.0,948.0,0.18,260.0,0.0
25979,53.0,58.0,63.0,5.4,5.7,6.1,12.9,100.0,948.0,0.18,260.0,0.0
26039,53.0,56.0,59.0,4.7,5.0,5.5,12.9,100.0,948.1,0.18,260.0,0.0
26099,48.0,54.0,57.0,4.6,4.9,5.8,12.9,100.0,948.0,0.18,260.0,0.0
26159,52.0,57.0,65.0,4.0,4.6,5.1,12.9,100.0,948.1,0.18,260.0,0.0
26219,55.0,59.0,70.0,4.0,4.8,5.4,12.9,100.0,948.0,0.18,260.0,0.0
26279,46.0,61.0,79.0,4.0,4.6,5.7,12.9,100.0,948.0,0.18,260.0,0.0
26339,50.0,57.0,60.0,4.1,4.8,5.6,13.0,100.0,948.0,0.18,260.0,0.0
26399,50.0,58.0,62.0,4.3,5.2,5.5,13.0,100.0,948.0,0.18,260.0,0.0
26459,55.0,58.0,61.0,5.7,6.1,6.6,13.0,100.0,947.9,0.18,260.0,0.0
26519,47.0,54.0,57.0,5.4,5.6,5.9,13.0,100.0,947.9,0.18,260.0,0.0
26579,53.0,60.0,76.0,4.8,5.3,5.9,13.0,100.0,948.0,0.18,260.0,0.0
26639,51.0,57.0,59.0,4.9,5.3,5.9,13.0,100.0,948.0,0.18,260.0,0.0
26699,55.0,59.0,70.0,4.5,5.3,6.3,13.0,100.0,948.0,0.18,260.0,0.0
26759,52.0,57.0,60.0,5.0,5.3,5.7,13.0,100.0,948.0,0.18,260.0,0.0
26819,56.0,59.0,63.0,4.7,5.5,6.0,13.0,100.0,948.0,0.18,260.0,0.0
26879,56.0,58.0,60.0,5.3,5.6,5.9,13.0,100.0,948.1,0.18,260.0,0.0
26939,56.0,58.0,59.0,5.2,5.4,5.9,13.0,100.0,948.1,0.18,260.0,0.0
26999,46.0,51.0,54.0,4.6,4.8,5.1,13.0,100.0,948.1,0.18,260.0,0.0
27059,55.0,57.0,59.0,4.8,5.0,5.3,13.0,100.0,948.1,0.18,260.0,0.0
27119,52.0,60.0,69.0,4.2,5.1,5.6,13.0,100.0,948.2,0.18,260.0,0.0
27179,49.0,54.0,56.0,3.9,4.8,5.2,13.0,100.0,948.2,0.18,260.0,0.0
27239,46.0,51.0,54.0,4.7,4.9,5.3,13.0,100.0,948.1,0.18,260.0,0.0
27299,49.0,56.0,60.0,5.1,5.4,5.7,13.1,100.0,948.2,0.18,260.0,0.0
27359,44.0,54.0,60.0,4.8,5.3,5.8,13.1,100.0,948.1,0.18,260.0,0.0
27419,44.0,49.0,58.0,4.6,5.1,5.5,13.1,100.0,948.2,0.18,260.0,0.0
27479,40.0,46.0,53.0,3.9,4.5,4.8,13.2,100.0,948.2,0.18,260.0,0.0
27539,43.0,49.0,53.0,5.1,5.4,5.7,13.3,100.0,948.1,0.18,260.0,0.0
27599,48.0,51.0,53.0,5.2,5.5,5.8,13.4,100.0,948.2,0.18,260.0,0.0
27659,49.0,55.0,61.0,4.9,5.6,6.7,13.4,100.0,948.1,0.18,260.0,0.0
27719,46.0,54.0,59.0,4.9,5.5,6.2,13.4,100.0,948.2,0.18,260.0,0.0
27779,51.0,61.0,73.0,4.3,4.6,4.8,13.4,100.0,948.2,0.18,260.0,0.0
27839,42.0,52.0,60.0,3.8,5.1,5.8,13.4,100.0,948.1,0.18,260.0,0.0
27899,35.0,45.0,51.0,4.1,4.5,5.0,13.5,100.0,948.2,0.18,260.0,0.0
27959,45.0,54.0,60.0,4.7,5.4,6.0,13.6,100.0,948.1,0.18,260.0,0.0
28019,47.0,54.0,64.0,4.9,5.5,6.2,13.5,100.0,948.1,0.18,260.0,0.0
28079,39.0,53.0,69.0,4.1,4.7,6.3,13.5,100.0,948.1,0.18,260.0,0.0
28139,49.0,55.0,68.0,4.3,4.7,5.2,13.6,100.0,948.1,0.18,260.0,0.0
28199,46.0,53.0,60.0,3.8,4.2,4.8,13.5,100.0,948.2,0.18,260.0,0.0
28259,29.0,40.0,58.0,2.8,3.8,4.9,13.5,100.0,948.2,0.18,260.0,0.0
28319,54.0,64.0,71.0,4.6,5.2,5.7,13.7,100.0,948.1,0.18,260.0,0.0
28379,54.0,60.0,71.0,3.6,4.4,5.0,13.6,100.0,948.2,0.18,260.0,0.0
28439,36.0,42.0,57.0,4.0,4.3,4.8,13.7,100.0,948.2,0.18,260.0,0.0
28499,54.0,62.0,67.0,4.4,4.8,5.5,13.7,100.0,948.1,0.18,260.0,0.0
28559,27.0,41.0,54.0,3.4,4.2,4.8,13.7,100.0,948.2,0.18,260.0,0.0
28619,51.0,63.0,73.0,3.8,4.4,5.2,13.7,100.0,948.2,0.18,260.0,0.0
28679,49.0,54.0,58.0,4.4,5.0,5.4,13.7,100.0,948.2,0.18,260.0,0.0
28739,50.0,60.0,73.0,3.4,4.0,4.7,13.7,100.0,948.2,0.18,260.0,0.0
28799,51.0,55.0,60.0,4.2,4.5,5.0,13.7,100.0,948.2,0.18,260.0,0.0
28859,41.0,51.0,59.0,3.4,3.9,4.2,13.7,100.0,948.2,0.18,260.0,0.0
28919,45.0,53.0,62.0,4.2,4.7,5.2,13.8,100.0,948.2,0.18,260.0,0.0
28979,32.0,47.0,56.0,4.3,4.6,5.0,13.8,100.0,948.2,0.18,260.0,0.0
29039,46.0,52.0,58.0,3.9,4.3,4.9,13.8,100.0,948.2,0.18,260.0,0.0
29099,46.0,53.0,58.0,4.6,4.9,5.1,13.9,100.0,948.2,0.18,260.0,0.0
29159,40.0,54.0,64.0,3.8,4.2,4.7,13.9,100.0,948.2,0.18,260.0,0.0
29219,36.0,57.0,69.0,3.4,3.8,4.3,13.9,100.0,948.2,0.18,260.0,0.0
29279,49.0,53.0,58.0,4.9,5.3,5.8,14.0,100.0,948.2,0.18,260.0,0.0
29339,50.0,53.0,57.0,4.6,5.0,5.3,13.9,100.0,948.2,0.18,260.0,0.0
29399,34.0,45.0,59.0,2.4,4.0,5.6,13.9,100.0,948.2,0.18,260.0,0.0
29459,43.0,53.0,64.0,3.9,4.2,4.7,13.9,100.0,948.2,0.18,260.0,0.0
29519,38.0,48.0,56.0,3.2,4.1,4.8,14.0,100.0,948.2,0.18,260.0,0.0
29579,35.0,44.0,49.0,4.3,4.7,4.9,14.0,100.0,948.2,0.18,260.0,0.0
29639,43.0,56.0,78.0,3.0,4.3,5.1,14.1,100.0,948.2,0.18,260.0,0.0
29699,51.0,54.0,58.0,3.7,4.1,4.4,14.1,100.0,948.2,0.18,260.0,0.0
29759,51.0,61.0,68.0,3.4,3.9,4.5,14.1,100.0,948.2,0.18,260.0,0.0
29819,31.0,50.0,75.0,0.8,2.4,3.0,14.2,100.0,948.2,0.18,260.0,0.0
29879,41.0,53.0,70.0,2.1,2.6,3.5,14.4,100.0,948.2,0.18,260.0,0.0
29939,58.0,65.0,73.0,3.6,4.0,4.5,14.5,100.0,948.2,0.18,260.0,0.0
29999,89.0,40.0,327.0,0.2,1.5,2.4,14.5,100.0,948.2,0.18,260.0,0.0
30059,40.0,46.0,51.0,2.8,3.2,3.7,14.5,100.0,948.3,0.18,260.0,0.0
30119,31.0,51.0,80.0,1.5,1.9,2.3,14.5,100.0,948.3,0.18,260.0,0.0
30179,45.0,58.0,66.0,2.6,3.5,4.0,14.6,100.0,948.3,0.18,260.0,0.0
30239,47.0,56.0,69.0,2.4,2.7,3.2,14.6,100.0,948.3,0.18,260.0,0.0
30299,82.0,30.0,327.0,0.4,1.1,2.0,14.5,100.0,948.3,0.18,260.0,0.0
30359,46.0,50.0,55.0,2.8,3.0,3.2,14.6,100.0,948.3,0.18,260.0,0.0
30419,31.0,43.0,54.0,1.8,2.4,3.1,14.5,100.0,948.3,0.18,260.0,0.0
30479,60.0,9.0,264.0,0.2,1.0,1.7,14.7,100.0,948.3,0.18,260.0,0.0
30539,49.0,63.0,76.0,1.7,2.3,2.8,14.9,100.0,948.3,0.18,260.0,0.0
30599,36.0,50.0,78.0,1.6,3.0,3.9,14.9,100.0,948.4,0.18,260.0,0.0
30659,54.0,63.0,68.0,2.1,2.5,2.8,14.9,100.0,948.4,0.18,260.0,0.0
30719,56.0,67.0,76.0,2.3,2.7,3.0,14.7,100.0,948.4,0.18,260.0,0.0
30779,55.0,63.0,72.0,2.2,2.7,3.4,14.5,100.0,948.4,0.18,260.0,0.0
30839,47.0,70.0,102.0,1.8,2.2,2.5,14.6,100.0,948.4,0.18,260.0,0.0
30899,53.0,64.0,75.0,0.7,1.7,2.3,14.7,100.0,948.4,0.18,260.0,0.0
30959,54.0,68.0,90.0,1.2,1.4,1.7,14.9,100.0,948.5,0.18,260.0,0.0
31019,37.0,92.0,177.0,0.3,1.3,2.1,15.1,100.0,948.5,0.18,260.0,0.0
31079,126.0,1.0,167.0,0.1,0.3,0.7,15.3,100.0,948.5,0.18,260.0,0.0
31139,95.0,120.0,187.0,0.8,2.1,2.8,15.4,99.6,948.5,0.18,260.0,0.0
31199,144.0,66.0,301.0,0.2,0.9,1.8,15.6,98.8,948.5,0.18,260.0,0.0
31259,52.0,135.0,194.0,0.1,0.5,1.4,15.7,98.7,948.5,0.18,260.0,0.0
31319,30.0,63.0,82.0,1.2,1.5,2.1,15.9,98.2,948.5,0.18,260.0,0.0
31379,151.0,55.0,291.0,0.1,0.3,0.7,16.0,97.2,948.6,0.18,260.0,0.0
31439,100.0,70.0,245.0,0.1,0.2,0.4,16.1,97.3,948.6,0.18,260.0,0.0
31499,61.0,97.0,206.0,0.3,0.5,0.8,16.2,96.5,948.6,0.18,260.0,0.0
31559,63.0,81.0,115.0,0.6,1.2,1.7,16.1,94.0,948.6,0.18,260.0,0.0
31619,9.0,40.0,62.0,0.6,1.2,1.5,16.1,93.4,948.6,0.18,260.0,0.0
31679,88.0,110.0,125.0,1.3,1.7,2.0,16.0,93.8,948.6,0.18,260.0,0.0
31739,102.0,34.0,353.0,0.1,0.2,0.3,16.0,95.7,948.6,0.18,260.0,0.0
31799,90.0,200.0,236.0,0.1,0.8,1.5,16.0,96.9,948.6,0.18,260.0,0.0
31859,9.0,118.0,194.0,0.1,0.1,0.2,16.0,97.2,948.6,0.18,260.0,0.0
31919,125.0,159.0,167.0,0.2,1.2,1.9,16.0,97.3,948.6,0.18,260.0,0.0
31979,146.0,181.0,228.0,0.1,0.3,0.6,16.0,96.7,948.6,0.18,260.0,0.0
32039,247.0,193.0,298.0,0.1,0.6,1.0,16.0,97.9,948.6,0.18,260.0,0.0
32099,72.0,215.0,281.0,0.1,0.6,1.3,16.1,97.9,948.6,0.18,260.0,0.0
32159,141.0,210.0,283.0,0.2,0.6,0.8,16.2,96.5,948.8,0.18,260.0,0.0
32219,72.0,170.0,286.0,0.2,0.7,1.4,16.2,96.5,948.8,0.18,260.0,0.0
32279,84.0,228.0,304.0,0.2,0.5,1.0,16.3,94.4,948.6,0.18,260.0,0.0
32339,204.0,215.0,234.0,1.6,2.0,2.6,16.3,93.5,948.6,0.18,260.0,0.0
32399,194.0,205.0,218.0,1.2,1.7,2.4,16.2,93.7,948.8,0.18,260.0,0.0
32459,168.0,188.0,284.0,0.7,1.7,2.5,16.1,93.7,948.8,0.18,260.0,0.0
32519,156.0,173.0,201.0,1.2,1.9,2.4,16.0,93.7,948.8,0.18,260.0,0.0
32579,177.0,207.0,287.0,0.5,1.1,1.6,16.0,94.1,948.8,0.18,260.0,0.0
32639,147.0,172.0,199.0,0.4,0.6,0.8,16.1,94.8,948.8,0.18,260.0,0.0
