t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,278.0,280.0,281.0,1.9,1.9,2.0,14.1,90.3,951.6,3.09,6670.0,0.0
16080,284.0,285.0,286.0,1.7,1.8,1.9,14.1,90.4,951.6,3.09,6670.0,0.0
16140,283.0,284.0,284.0,2.2,2.2,2.2,14.1,90.5,951.6,3.09,6670.0,0.0
16200,280.0,281.0,283.0,2.2,2.3,2.4,14.1,90.3,951.6,3.09,6670.0,0.0
16260,280.0,281.0,281.0,2.0,2.0,2.1,14.1,89.7,951.6,3.09,6670.0,0.0
16320,269.0,276.0,282.0,1.7,2.0,2.2,14.1,88.4,951.7,3.09,6670.0,0.0
16380,254.0,266.0,285.0,1.2,1.6,2.1,14.2,89.3,951.6,3.09,6670.0,0.0
16440,278.0,283.0,293.0,2.2,2.4,2.5,14.2,88.8,951.6,3.09,6670.0,0.0
16500,281.0,281.0,282.0,1.8,1.8,1.9,14.2,88.4,951.7,3.09,6670.0,0.0
16560,283.0,284.0,286.0,1.9,2.0,2.2,14.2,88.4,951.7,3.09,6670.0,0.0
16620,278.0,279.0,280.0,1.6,1.6,1.6,14.3,88.4,951.7,3.09,6670.0,0.0
16680,287.0,290.0,295.0,1.3,1.4,1.6,14.3,89.5,951.7,3.09,6670.0,0.0
16740,286.0,288.0,289.0,1.3,1.3,1.4,14.3,89.8,951.6,3.09,6670.0,0.0
16800,290.0,291.0,292.0,1.1,1.2,1.3,14.2,89.9,951.7,3.09,6670.0,0.0
16860,293.0,300.0,305.0,0.8,1.0,1.1,14.2,89.6,951.7,3.09,6670.0,0.0
16920,295.0,296.0,297.0,1.0,1.0,1.0,14.2,89.4,951.6,3.09,6670.0,0.0
16980,313.0,321.0,339.0,0.5,0.5,0.6,14.2,89.6,951.6,3.09,6670.0,0.0
17040,318.0,326.0,333.0,0.4,0.5,0.6,14.2,89.6,951.6,3.09,6670.0,0.0
17100,35.0,327.0,294.0,0.0,0.2,0.4,14.2,89.8,951.6,3.09,6670.0,0.0
17160,14.0,3.0,351.0,0.4,0.5,0.6,14.2,91.4,951.6,3.09,6670.0,0.0
17220,340.0,345.0,349.0,0.9,1.0,1.1,14.2,90.2,951.6,3.09,6670.0,0.0
17280,342.0,346.0,351.0,0.8,0.8,0.9,14.3,89.2,951.6,3.09,6670.0,0.0
17340,344.0,350.0,352.0,0.6,0.6,0.7,14.3,89.4,951.6,3.09,6670.0,0.0
17400,337.0,338.0,339.0,0.6,0.7,0.7,14.3,88.9,951.5,3.09,6670.0,0.0
17460,3.0,340.0,336.0,0.7,0.9,1.0,14.3,88.5,951.6,3.09,6670.0,0.0
17520,325.0,325.0,329.0,0.6,0.6,0.6,14.3,89.0,951.6,3.09,6670.0,0.0
17580,309.0,311.0,320.0,0.5,0.6,0.7,14.3,88.6,951.6,3.09,6670.0,0.0
17640,309.0,316.0,321.0,0.6,0.7,0.7,14.3,88.6,951.5,3.09,6670.0,0.0
17700,305.0,310.0,316.0,0.6,0.7,0.7,14.3,88.8,951.6,3.09,6670.0,0.0
17760,306.0,309.0,312.0,0.5,0.6,0.6,14.3,88.8,951.6,3.09,6670.0,0.0
17820,315.0,317.0,321.0,0.4,0.5,0.5,14.3,88.9,951.6,3.09,6670.0,0.0
17880,57.0,126.0,190.0,0.1,0.3,0.4,14.3,89.5,951.6,3.09,6670.0,0.0
17940,350.0,355.0,0.0,0.3,0.4,0.4,14.3,89.5,951.6,3.09,6670.0,0.0
18000,332.0,339.0,348.0,0.3,0.3,0.3,14.3,89.1,951.6,3.09,6670.0,0.0
18060,323.0,329.0,337.0,0.3,0.4,0.4,14.3,89.0,951.6,3.09,6670.0,0.0
18120,300.0,310.0,319.0,0.2,0.3,0.4,14.3,89.0,951.6,3.09,6670.0,0.0
18180,270.0,291.0,297.0,0.1,0.2,0.3,14.3,88.9,951.7,3.09,6670.0,0.0
18240,303.0,310.0,312.0,0.3,0.4,0.4,14.2,89.0,951.6,3.09,6670.0,0.0
18300,306.0,308.0,309.0,0.5,0.5,0.5,14.2,89.0,951.7,3.09,6670.0,0.0
18360,308.0,312.0,315.0,0.4,0.5,0.5,14.2,89.1,951.7,3.09,6670.0,0.0
18420,278.0,288.0,300.0,0.4,0.5,0.6,14.2,89.2,951.7,3.09,6670.0,0.0
18480,248.0,262.0,275.0,0.8,0.9,1.0,14.2,89.4,951.7,3.09,6670.0,0.0
18540,265.0,274.0,288.0,0.8,0.9,1.0,14.2,90.0,951.7,3.09,6670.0,0.0
18600,248.0,257.0,270.0,0.9,1.1,1.4,14.2,90.1,951.7,3.09,6670.0,0.0
18660,234.0,248.0,257.0,1.0,1.1,1.3,14.2,90.3,951.8,3.09,6670.0,0.0
18720,232.0,242.0,249.0,0.8,0.8,0.9,14.2,90.7,951.7,3.09,6670.0,0.0
18780,244.0,248.0,252.0,0.8,0.9,1.1,14.2,90.9,951.7,3.09,6670.0,0.0
18840,229.0,242.0,256.0,0.7,0.8,0.9,14.1,91.2,951.7,3.09,6670.0,0.0
18900,252.0,259.0,270.0,0.6,0.6,0.7,14.1,91.3,951.7,3.09,6670.0,0.0
18960,261.0,268.0,277.0,0.5,0.6,0.7,14.1,91.2,951.6,3.09,6670.0,0.0
19020,269.0,277.0,279.0,0.5,0.6,0.6,14.1,91.2,951.7,3.09,6670.0,0.0
19080,254.0,262.0,279.0,0.6,0.6,0.7,14.1,91.2,951.7,3.09,6670.0,0.0
19140,270.0,288.0,311.0,0.3,0.5,0.7,14.0,91.3,951.6,3.09,6670.0,0.0
19200,268.0,279.0,285.0,0.6,0.7,0.7,14.0,91.5,951.7,3.09,6670.0,0.0
19260,276.0,286.0,296.0,0.8,0.9,1.0,14.1,91.6,951.6,3.09,6670.0,0.0
19320,259.0,266.0,273.0,1.1,1.2,1.3,14.1,91.5,951.7,3.09,6670.0,0.0
19380,264.0,267.0,274.0,1.2,1.3,1.3,14.1,91.4,951.7,3.09,6670.0,0.0
19440,266.0,272.0,277.0,1.1,1.2,1.4,14.1,91.2,951.7,3.09,6670.0,0.0
19500,263.0,269.0,276.0,1.4,1.6,1.8,14.1,91.2,951.7,3.09,6670.0,0.0
19560,275.0,280.0,287.0,1.4,1.7,1.8,14.1,91.5,951.7,3.09,6670.0,0.0
19620,274.0,279.0,285.0,1.4,1.5,1.6,14.1,91.8,951.7,3.09,6670.0,0.0
19680,271.0,277.0,287.0,1.4,1.6,1.7,14.1,92.0,951.8,3.09,6670.0,0.0
19740,262.0,270.0,279.0,1.2,1.4,1.5,14.0,92.3,951.8,3.09,6670.0,0.0
19800,261.0,270.0,276.0,0.8,1.1,1.3,14.0,92.6,951.7,3.09,6670.0,0.0
19860,270.0,281.0,293.0,1.2,1.4,1.6,14.0,92.8,951.8,3.09,6670.0,0.0
19920,269.0,279.0,285.0,1.3,1.5,1.8,14.0,93.1,951.7,3.09,6670.0,0.0
19980,278.0,284.0,291.0,1.4,1.6,1.7,14.0,93.4,951.8,3.09,6670.0,0.0
20040,283.0,288.0,291.0,1.8,2.0,2.1,13.9,93.8,951.7,3.09,6670.0,0.0
20100,283.0,288.0,293.0,1.8,1.9,2.0,13.9,94.1,951.7,3.09,6670.0,0.0
20160,282.0,284.0,286.0,1.9,2.1,2.2,13.8,94.5,951.8,3.09,6670.0,0.0
20220,282.0,283.0,286.0,2.1,2.2,2.3,13.8,94.8,951.8,3.09,6670.0,0.0
20280,286.0,287.0,290.0,1.7,1.8,1.9,13.7,95.2,951.8,3.09,6670.0,0.0
20340,281.0,282.0,283.0,2.0,2.0,2.1,13.7,95.4,951.8,3.09,6670.0,0.0
20400,285.0,286.0,288.0,2.0,2.1,2.2,13.7,95.5,951.8,3.09,6670.0,0.0
20460,284.0,285.0,286.0,1.9,1.9,2.0,13.7,95.8,951.8,3.09,6670.0,0.0
20520,281.0,282.0,283.0,2.2,2.2,2.2,13.6,96.0,951.8,3.09,6670.0,0.0
20580,286.0,287.0,289.0,2.0,2.1,2.1,13.6,96.3,951.8,3.09,6670.0,0.0
20640,284.0,285.0,286.0,2.4,2.5,2.5,13.6,96.5,951.8,3.09,6670.0,0.0
20700,285.0,286.0,286.0,2.5,2.6,2.7,13.6,96.7,951.8,3.09,6670.0,0.0
20760,284.0,285.0,285.0,2.6,2.7,2.7,13.5,97.0,951.9,3.09,6670.0,0.0
20820,282.0,283.0,284.0,2.5,2.5,2.5,13.5,97.1,951.8,3.09,6670.0,0.0
20880,285.0,286.0,286.0,2.5,2.5,2.6,13.5,97.3,951.8,3.09,6670.0,0.0
20940,286.0,287.0,288.0,2.4,2.4,2.5,13.5,97.4,951.8,3.09,6670.0,0.0
21000,285.0,286.0,286.0,2.1,2.1,2.1,13.5,97.5,951.9,3.09,6670.0,0.0
21060,284.0,286.0,287.0,2.3,2.3,2.4,13.5,97.5,951.9,3.09,6670.0,0.0
21120,284.0,284.0,285.0,2.1,2.1,2.1,13.5,97.8,951.9,3.09,6670.0,0.0
21180,281.0,282.0,282.0,1.7,1.7,1.7,13.4,97.9,951.9,3.09,6670.0,0.0
21240,281.0,281.0,282.0,1.3,1.3,1.3,13.5,97.9,951.9,3.09,6670.0,0.0
21300,282.0,283.0,285.0,1.0,1.1,1.1,13.5,98.0,951.9,3.09,6670.0,0.0
21360,286.0,290.0,292.0,0.8,0.9,0.9,13.5,98.0,951.9,3.09,6670.0,0.0
21420,284.0,286.0,291.0,0.9,1.0,1.0,13.4,98.1,951.9,3.09,6670.0,0.0
21480,286.0,291.0,299.0,1.0,1.1,1.2,13.5,98.0,951.9,3.09,6670.0,0.0
21540,266.0,273.0,285.0,1.2,1.5,1.7,13.5,98.0,951.9,3.09,6670.0,0.0
21600,273.0,277.0,280.0,1.2,1.2,1.3,13.5,98.1,951.9,3.09,6670.0,0.0
21660,244.0,257.0,274.0,0.8,1.1,1.4,13.5,97.9,952.1,3.09,6670.0,0.0
21720,261.0,270.0,273.0,1.6,1.8,2.0,13.5,97.9,952.0,3.09,6670.0,0.0
21780,263.0,266.0,268.0,1.5,1.6,1.8,13.5,97.8,952.0,3.09,6670.0,0.0
21840,260.0,262.0,265.0,1.9,2.0,2.2,13.5,97.7,951.9,3.09,6670.0,0.0
21900,246.0,250.0,253.0,1.4,1.9,2.0,13.5,97.6,952.0,3.09,6670.0,0.0
21960,235.0,249.0,260.0,1.3,1.4,1.5,13.5,97.6,951.9,3.09,6670.0,0.0
22020,246.0,260.0,267.0,1.4,1.5,1.7,13.5,97.7,951.9,3.09,6670.0,0.0
22080,242.0,247.0,257.0,0.9,1.2,1.6,13.5,97.7,951.9,3.09,6670.0,0.0
22140,247.0,250.0,255.0,1.6,1.7,1.8,13.5,97.8,951.9,3.09,6670.0,0.0
22200,242.0,254.0,262.0,1.5,1.7,1.8,13.5,97.7,951.9,3.09,6670.0,0.0
22260,231.0,243.0,257.0,1.3,1.7,2.0,13.5,97.7,952.0,3.09,6670.0,0.0
22320,244.0,253.0,264.0,1.3,1.5,1.8,13.6,97.6,952.1,3.09,6670.0,0.0
22380,240.0,244.0,249.0,1.7,2.0,2.3,13.6,97.6,952.0,3.09,6670.0,0.0
22440,242.0,245.0,250.0,2.2,2.3,2.5,13.6,97.5,952.1,3.09,6670.0,0.0
22500,246.0,248.0,252.0,2.2,2.6,2.9,13.6,97.2,952.1,3.09,6670.0,0.0
22560,246.0,252.0,258.0,1.9,2.2,2.5,13.6,97.1,952.0,3.09,6670.0,0.0
22620,234.0,239.0,252.0,1.9,2.2,2.4,13.5,97.1,952.1,3.09,6670.0,0.0
22680,240.0,250.0,258.0,1.5,1.8,2.3,13.5,97.1,952.1,3.09,6670.0,0.0
22740,236.0,246.0,258.0,2.1,2.5,2.9,13.6,97.4,952.1,3.09,6670.0,0.0
22800,224.0,228.0,231.0,2.0,2.1,2.3,13.5,97.0,952.0,3.09,6670.0,0.0
22860,221.0,224.0,226.0,1.8,2.0,2.1,13.4,97.0,952.1,3.09,6670.0,0.0
22920,220.0,240.0,263.0,1.6,1.9,2.2,13.4,97.0,952.0,3.09,6670.0,0.0
22980,213.0,223.0,232.0,1.6,1.9,2.1,13.3,97.2,952.1,3.09,6670.0,0.0
23040,212.0,215.0,221.0,1.7,1.8,2.0,13.2,97.4,952.0,3.09,6670.0,0.0
23100,212.0,217.0,225.0,2.2,2.4,2.7,13.2,97.6,952.1,3.09,6670.0,0.0
23160,215.0,217.0,221.0,2.0,2.2,2.2,13.1,97.8,952.1,3.09,6670.0,0.0
23220,209.0,213.0,215.0,2.2,2.3,2.5,13.1,98.2,952.1,3.09,6670.0,0.0
23280,213.0,215.0,218.0,2.3,2.4,2.6,13.1,98.5,952.1,3.09,6670.0,0.0
23340,221.0,223.0,225.0,2.7,2.8,2.9,13.1,98.7,952.2,3.09,6670.0,0.0
23400,223.0,224.0,226.0,2.9,3.0,3.1,13.0,98.8,952.2,3.09,6670.0,0.0
23460,221.0,223.0,226.0,3.0,3.0,3.1,13.0,99.0,952.1,3.09,6670.0,0.0
23520,215.0,220.0,223.0,2.6,2.8,2.9,13.0,99.1,952.2,3.09,6670.0,0.0
23580,208.0,218.0,223.0,2.8,2.9,3.1,13.0,99.3,952.1,3.09,6670.0,0.0
23640,213.0,218.0,222.0,2.6,2.8,3.2,13.0,99.5,952.2,3.09,6670.0,0.0
23700,215.0,220.0,223.0,2.8,3.0,3.2,13.0,99.6,952.2,3.09,6670.0,0.0
23760,213.0,215.0,216.0,3.0,3.0,3.1,13.0,99.7,952.3,3.09,6670.0,0.0
23820,207.0,218.0,229.0,2.5,3.0,3.3,13.0,99.8,952.3,3.09,6670.0,0.0
23880,209.0,217.0,223.0,2.7,3.0,3.2,13.0,99.8,952.2,3.09,6670.0,0.0
23940,214.0,217.0,221.0,2.8,3.0,3.2,13.0,99.9,952.3,3.09,6670.0,0.0
24000,218.0,224.0,228.0,2.9,3.1,3.3,13.0,100.0,952.3,3.09,6670.0,0.0
24060,217.0,222.0,232.0,2.4,2.9,3.1,13.0,100.0,952.3,3.09,6670.0,0.0
24120,211.0,222.0,230.0,2.5,3.0,3.4,13.0,100.0,952.3,3.09,6670.0,0.0
24180,205.0,213.0,220.0,3.1,3.7,4.6,13.0,100.0,952.3,3.09,6670.0,0.0
24240,216.0,226.0,232.0,3.4,3.5,3.7,12.9,100.0,952.3,3.09,6670.0,0.0
24300,198.0,211.0,223.0,2.3,3.0,3.6,12.9,100.0,952.3,3.09,6670.0,0.0
24360,204.0,213.0,221.0,2.2,2.6,3.1,12.9,100.0,952.3,3.09,6670.0,0.0
24420,227.0,231.0,238.0,3.4,3.5,3.6,12.9,100.0,952.3,3.09,6670.0,0.0
24480,222.0,231.0,234.0,3.2,3.4,3.7,12.9,100.0,952.3,3.09,6670.0,0.0
24540,213.0,221.0,228.0,2.8,3.2,3.8,12.9,100.0,952.3,3.09,6670.0,0.0
24600,212.0,223.0,234.0,2.8,3.1,3.5,12.9,100.0,952.3,3.09,6670.0,0.0
24660,206.0,213.0,221.0,2.9,3.5,3.9,12.9,100.0,952.3,3.09,6670.0,0.0
24720,223.0,230.0,241.0,2.4,2.9,3.4,12.9,100.0,952.3,3.09,6670.0,0.0
24780,197.0,214.0,236.0,2.3,2.8,3.5,12.9,100.0,952.3,3.09,6670.0,0.0
24840,228.0,231.0,234.0,3.0,3.2,3.4,12.9,100.0,952.3,3.09,6670.0,0.0
24900,227.0,233.0,237.0,2.5,3.0,3.2,12.9,100.0,952.3,3.09,6670.0,0.0
24960,146.0,204.0,220.0,0.3,1.1,1.8,12.8,100.0,952.4,3.09,6670.0,0.0
25020,200.0,208.0,214.0,3.2,3.9,4.2,12.8,100.0,952.3,3.09,6670.0,0.0
25080,233.0,238.0,246.0,2.5,2.9,3.4,12.8,100.0,952.5,3.09,6670.0,0.0
25140,223.0,228.0,233.0,2.8,2.9,3.1,12.8,100.0,952.4,3.09,6670.0,0.0
25200,191.0,198.0,211.0,2.2,2.4,2.6,12.8,100.0,952.4,3.09,6670.0,0.0
25260,215.0,226.0,238.0,2.6,3.2,3.4,12.8,100.0,952.4,3.09,6670.0,0.0
25320,203.0,216.0,243.0,1.9,2.3,2.6,12.8,100.0,952.5,3.09,6670.0,0.0
25380,219.0,224.0,229.0,3.0,3.4,3.6,12.8,100.0,952.5,3.09,6670.0,0.0
25440,214.0,224.0,228.0,2.7,3.3,3.7,12.7,100.0,952.4,3.09,6670.0,0.0
25500,214.0,223.0,230.0,3.0,3.3,3.6,12.7,100.0,952.5,3.09,6670.0,0.0
25560,215.0,230.0,237.0,2.2,2.4,2.7,12.7,100.0,952.5,3.09,6670.0,0.0
25620,203.0,214.0,223.0,2.8,3.4,3.7,12.7,100.0,952.5,3.09,6670.0,0.0
25680,207.0,217.0,230.0,2.7,3.1,3.8,12.7,100.0,952.5,3.09,6670.0,0.0
25740,231.0,235.0,242.0,2.0,2.6,3.1,12.7,100.0,952.5,3.09,6670.0,0.0
25800,193.0,206.0,222.0,2.9,3.3,3.6,12.8,100.0,952.5,3.09,6670.0,0.0
25860,193.0,202.0,211.0,1.8,2.4,3.2,12.8,100.0,952.5,3.09,6670.0,0.0
25920,213.0,227.0,238.0,2.2,2.5,2.9,12.9,100.0,952.5,3.09,6670.0,0.0
25980,217.0,221.0,226.0,3.2,3.8,4.2,12.8,100.0,952.5,3.09,6670.0,0.0
26040,206.0,212.0,219.0,3.0,3.4,3.8,12.8,100.0,952.5,3.09,6670.0,0.0
26100,195.0,202.0,209.0,2.2,2.6,3.4,12.9,100.0,952.5,3.09,6670.0,0.0
26160,198.0,210.0,220.0,2.3,3.0,4.2,12.9,100.0,952.5,3.09,6670.0,0.0
26220,194.0,206.0,215.0,2.7,2.9,3.2,12.8,100.0,952.5,3.09,6670.0,0.0
26280,190.0,200.0,215.0,2.0,2.4,2.8,12.8,100.0,952.5,3.09,6670.0,0.0
26340,212.0,220.0,225.0,2.1,2.3,2.5,12.8,100.0,952.5,3.09,6670.0,0.0
26400,215.0,228.0,243.0,3.1,3.3,3.6,12.8,100.0,952.5,3.09,6670.0,0.0
26460,203.0,217.0,226.0,3.1,3.7,4.3,12.8,100.0,952.5,3.09,6670.0,0.0
26520,205.0,218.0,234.0,2.1,3.0,3.4,12.8,100.0,952.5,3.09,6670.0,0.0
26580,197.0,212.0,223.0,3.0,3.2,3.5,12.8,100.0,952.5,3.09,6670.0,0.0
26640,214.0,220.0,223.0,2.4,2.7,3.2,12.8,100.0,952.5,3.09,6670.0,0.0
26700,185.0,195.0,202.0,2.5,2.7,3.0,12.8,100.0,952.4,3.09,6670.0,0.0
26760,185.0,194.0,202.0,1.7,2.0,2.3,12.9,100.0,952.4,3.09,6670.0,0.0
26820,200.0,207.0,226.0,1.6,1.9,2.2,12.9,100.0,952.4,3.09,6670.0,0.0
26880,208.0,221.0,232.0,1.5,2.0,2.4,12.9,100.0,952.4,3.09,6670.0,0.0
26940,196.0,209.0,218.0,3.5,3.7,4.0,12.9,100.0,952.4,3.09,6670.0,0.0
27000,214.0,228.0,241.0,2.2,2.5,2.8,12.9,100.0,952.5,3.09,6670.0,0.0
27060,234.0,240.0,247.0,2.7,2.9,3.2,12.9,100.0,952.5,3.09,6670.0,0.0
27120,190.0,209.0,221.0,2.6,3.0,3.6,12.8,100.0,952.5,3.09,6670.0,0.0
27180,212.0,221.0,234.0,2.5,3.1,3.6,12.9,100.0,952.5,3.09,6670.0,0.0
27240,201.0,224.0,243.0,2.5,3.1,4.1,12.8,100.0,952.5,3.09,6670.0,0.0
27300,213.0,220.0,226.0,3.2,3.4,3.6,12.8,100.0,952.5,3.09,6670.0,0.0
27360,219.0,225.0,239.0,2.3,2.7,3.0,12.7,100.0,952.5,3.09,6670.0,0.0
27420,198.0,210.0,220.0,2.0,2.3,2.7,12.8,100.0,952.5,3.09,6670.0,0.0
27480,196.0,211.0,228.0,2.6,3.2,3.8,12.8,100.0,952.5,3.09,6670.0,0.0
27540,237.0,241.0,246.0,2.5,2.7,3.0,12.8,100.0,952.5,3.09,6670.0,0.0
27600,205.0,217.0,235.0,1.5,2.0,2.6,12.8,100.0,952.7,3.09,6670.0,0.0
27660,179.0,197.0,215.0,1.8,2.3,2.7,12.9,100.0,952.6,3.09,6670.0,0.0
27720,218.0,227.0,235.0,2.5,3.2,3.8,12.9,100.0,952.7,3.09,6670.0,0.0
27780,203.0,213.0,223.0,2.2,2.6,3.3,12.9,100.0,952.5,3.09,6670.0,0.0
27840,202.0,213.0,225.0,2.1,2.6,3.3,12.9,100.0,952.5,3.09,6670.0,0.0
27900,204.0,216.0,230.0,2.9,3.1,3.6,12.9,100.0,952.5,3.09,6670.0,0.0
27960,197.0,207.0,218.0,2.3,2.6,2.9,12.9,100.0,952.6,3.09,6670.0,0.0
28020,201.0,215.0,225.0,3.0,3.4,4.1,13.0,100.0,952.5,3.09,6670.0,0.0
28080,200.0,213.0,223.0,1.8,2.5,2.8,13.0,100.0,952.7,3.09,6670.0,0.0
28140,200.0,210.0,219.0,2.6,2.8,2.9,13.0,100.0,952.6,3.09,6670.0,0.0
28200,219.0,227.0,249.0,3.0,3.4,3.8,12.9,100.0,952.7,3.09,6670.0,0.0
28260,213.0,229.0,272.0,0.7,1.6,2.7,12.9,100.0,952.7,3.09,6670.0,0.0
28320,205.0,217.0,227.0,2.5,3.1,3.6,12.8,100.0,952.6,3.09,6670.0,0.0
28380,212.0,222.0,233.0,2.4,3.0,3.8,12.8,100.0,952.7,3.09,6670.0,0.0
28440,206.0,213.0,221.0,1.6,2.2,2.5,12.9,100.0,952.6,3.09,6670.0,0.0
28500,209.0,218.0,227.0,2.3,2.6,2.9,13.0,100.0,952.7,3.09,6670.0,0.0
28560,196.0,227.0,242.0,1.7,2.3,2.7,13.0,100.0,952.6,3.09,6670.0,0.0
28620,191.0,221.0,255.0,1.6,2.0,2.8,13.0,100.0,952.7,3.09,6670.0,0.0
28680,186.0,211.0,227.0,1.9,2.3,3.0,13.0,100.0,952.7,3.09,6670.0,0.0
28740,204.0,211.0,221.0,2.8,3.0,3.3,13.0,100.0,952.7,3.09,6670.0,0.0
28800,188.0,201.0,258.0,0.9,1.6,2.4,13.0,100.0,952.7,3.09,6670.0,0.0
28860,206.0,215.0,225.0,2.5,3.0,3.6,13.0,100.0,952.7,3.09,6670.0,0.0
28920,217.0,231.0,249.0,1.6,2.1,2.5,13.0,100.0,952.7,3.09,6670.0,0.0
28980,240.0,248.0,255.0,2.4,2.9,3.3,13.0,100.0,952.7,3.09,6670.0,0.0
29040,212.0,220.0,230.0,1.6,2.0,2.3,13.0,100.0,952.7,3.09,6670.0,0.0
29100,204.0,211.0,223.0,3.2,3.3,3.6,13.1,100.0,952.8,3.09,6670.0,0.0
29160,204.0,213.0,223.0,2.5,3.0,3.5,13.1,100.0,952.7,3.09,6670.0,0.0
29220,204.0,212.0,222.0,1.5,1.7,2.0,13.1,100.0,952.8,3.09,6670.0,0.0
29280,199.0,213.0,220.0,2.4,3.2,3.7,13.0,100.0,952.7,3.09,6670.0,0.0
29340,194.0,204.0,209.0,1.7,2.0,2.3,13.0,100.0,952.7,3.09,6670.0,0.0
29400,199.0,215.0,223.0,2.3,2.7,3.1,13.0,100.0,952.8,3.09,6670.0,0.0
29460,202.0,215.0,231.0,2.6,2.9,3.3,13.0,100.0,952.7,3.09,6670.0,0.0
29520,199.0,211.0,228.0,1.7,2.6,3.3,13.0,100.0,952.8,3.09,6670.0,0.0
29580,196.0,208.0,228.0,2.0,2.7,3.5,13.0,100.0,952.8,3.09,6670.0,0.0
29640,193.0,215.0,230.0,1.6,2.8,3.5,13.0,100.0,952.7,3.09,6670.0,0.0
29700,209.0,215.0,219.0,2.9,3.4,3.9,13.0,100.0,952.7,3.09,6670.0,0.0
29760,206.0,216.0,233.0,2.8,3.3,4.0,13.0,100.0,952.7,3.09,6670.0,0.0
29820,237.0,245.0,252.0,2.7,3.1,3.4,13.0,100.0,952.8,3.09,6670.0,0.0
29880,202.0,215.0,222.0,2.3,2.7,3.2,13.0,100.0,952.8,3.09,6670.0,0.0
29940,203.0,211.0,226.0,2.3,3.3,3.7,13.1,100.0,952.8,3.09,6670.0,0.0
30000,191.0,204.0,228.0,2.0,2.7,3.4,13.1,100.0,952.8,3.09,6670.0,0.0
30060,214.0,235.0,251.0,2.4,3.4,4.1,13.1,100.0,952.8,3.09,6670.0,0.0
30120,232.0,245.0,265.0,2.0,2.5,2.9,13.0,100.0,952.9,3.09,6670.0,0.0
30180,229.0,238.0,249.0,2.1,2.7,3.4,13.1,100.0,952.8,3.09,6670.0,0.0
30240,205.0,226.0,239.0,2.0,2.6,3.2,13.1,100.0,952.8,3.09,6670.0,0.0
30300,225.0,258.0,275.0,0.5,1.9,2.8,13.1,100.0,952.8,3.09,6670.0,0.0
30360,218.0,226.0,236.0,1.3,1.8,2.2,13.1,100.0,952.8,3.09,6670.0,0.0
30420,203.0,215.0,227.0,1.7,2.6,4.3,13.2,100.0,952.9,3.09,6670.0,0.0
30480,213.0,231.0,255.0,2.1,2.7,3.2,13.3,100.0,952.9,3.09,6670.0,0.0
30540,219.0,231.0,248.0,1.3,2.1,2.5,13.3,100.0,952.9,3.09,6670.0,0.0
30600,188.0,231.0,253.0,2.7,3.1,3.4,13.2,100.0,952.8,3.09,6670.0,0.0
30660,214.0,231.0,262.0,2.9,3.4,3.7,13.2,100.0,952.8,3.09,6670.0,0.0
30720,202.0,223.0,250.0,1.2,1.9,2.4,13.2,100.0,952.9,3.09,6670.0,0.0
30780,208.0,230.0,247.0,1.6,2.4,3.5,13.3,100.0,952.8,3.09,6670.0,0.0
30840,231.0,239.0,253.0,3.6,4.3,4.7,13.3,100.0,952.9,3.09,6670.0,0.0
30900,196.0,207.0,227.0,2.6,2.7,3.1,13.3,100.0,952.9,3.09,6670.0,0.0
30960,253.0,261.0,274.0,2.1,2.6,2.9,13.3,100.0,952.8,3.09,6670.0,0.0
31020,226.0,241.0,254.0,2.2,3.0,3.5,13.4,100.0,952.9,3.09,6670.0,0.0
31080,198.0,208.0,215.0,2.7,3.0,3.3,13.4,100.0,952.9,3.09,6670.0,0.0
31140,168.0,193.0,208.0,2.4,2.9,3.9,13.4,100.0,952.9,3.09,6670.0,0.0
31200,188.0,210.0,234.0,1.9,2.7,3.8,13.5,100.0,952.9,3.09,6670.0,0.0
31260,145.0,228.0,255.0,1.2,3.2,4.7,13.5,100.0,952.9,3.09,6670.0,0.0
31320,231.0,240.0,249.0,3.3,3.5,3.7,13.6,99.5,952.9,3.09,6670.0,0.0
31380,143.0,224.0,257.0,0.7,1.4,2.3,13.6,98.8,952.9,3.09,6670.0,0.0
31440,193.0,215.0,227.0,0.7,2.3,3.3,13.7,98.6,952.9,3.09,6670.0,0.0
31500,229.0,236.0,246.0,3.4,3.8,4.0,13.7,98.5,952.9,3.09,6670.0,0.0
31560,194.0,210.0,224.0,2.8,3.4,4.1,13.7,98.1,952.9,3.09,6670.0,0.0
31620,212.0,228.0,247.0,3.5,4.2,4.8,13.8,97.9,952.9,3.09,6670.0,0.0
31680,232.0,237.0,245.0,3.7,4.1,4.4,13.8,97.5,952.8,3.09,6670.0,0.0
31740,194.0,204.0,209.0,3.7,3.9,4.2,13.8,97.4,952.8,3.09,6670.0,0.0
31800,191.0,204.0,212.0,3.2,3.8,4.6,13.9,97.9,952.9,3.09,6670.0,0.0
31860,174.0,199.0,215.0,1.8,3.3,4.1,14.0,98.0,952.9,3.09,6670.0,0.0
31920,184.0,195.0,205.0,1.7,2.8,3.4,14.0,97.3,952.9,3.09,6670.0,0.0
31980,169.0,189.0,208.0,2.4,3.2,3.7,14.1,97.0,952.9,3.09,6670.0,0.0
32040,205.0,213.0,219.0,3.8,4.4,4.9,14.1,96.7,952.9,3.09,6670.0,0.0
