t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,94.0,96.0,3.6,3.7,3.9,23.8,40.9,949.3,10.56,20430.0,0.0
16080,89.0,91.0,94.0,3.8,4.0,4.1,23.9,41.7,949.3,10.56,20430.0,0.0
16140,89.0,92.0,94.0,3.9,4.0,4.2,23.9,41.1,949.3,10.56,20430.0,0.0
16200,91.0,94.0,96.0,3.8,3.9,4.1,23.9,41.4,949.3,10.56,20430.0,0.0
16260,90.0,93.0,95.0,3.6,3.8,4.0,23.9,38.9,949.3,10.56,20430.0,0.0
16320,91.0,92.0,95.0,3.6,3.8,3.9,24.0,41.5,949.3,10.56,20430.0,0.0
16380,93.0,94.0,95.0,3.8,4.0,4.1,24.0,42.6,949.3,10.56,20430.0,0.0
16440,91.0,93.0,94.0,3.8,3.9,4.0,23.9,41.7,949.3,10.56,20430.0,0.0
16500,91.0,92.0,93.0,3.8,3.8,3.9,23.9,42.2,949.3,10.56,20430.0,0.0
16560,92.0,93.0,94.0,3.8,3.9,3.9,23.9,41.4,949.3,10.56,20430.0,0.0
16620,91.0,91.0,92.0,3.7,3.8,3.8,23.9,42.2,949.2,10.56,20430.0,0.0
16680,92.0,93.0,94.0,3.6,3.7,3.7,23.9,39.6,949.2,10.56,20430.0,0.0
16740,91.0,92.0,94.0,3.4,3.5,3.6,23.9,37.7,949.2,10.56,20430.0,0.0
16800,92.0,93.0,94.0,3.4,3.6,3.6,24.0,39.3,949.2,10.56,20430.0,0.0
16860,89.0,92.0,94.0,3.2,3.3,3.4,24.1,36.8,949.2,10.56,20430.0,0.0
16920,93.0,94.0,95.0,3.4,3.5,3.6,24.2,35.9,949.2,10.56,20430.0,0.0
16980,91.0,92.0,94.0,3.5,3.6,3.7,24.2,41.9,949.2,10.56,20430.0,0.0
17040,89.0,90.0,91.0,3.5,3.7,3.8,24.2,42.7,949.2,10.56,20430.0,0.0
17100,89.0,91.0,92.0,3.7,3.8,3.9,24.1,43.1,949.3,10.56,20430.0,0.0
17160,90.0,91.0,92.0,3.7,3.7,3.8,23.9,43.1,949.3,10.56,20430.0,0.0
17220,92.0,93.0,94.0,3.9,3.9,4.0,23.9,42.6,949.3,10.56,20430.0,0.0
17280,91.0,92.0,93.0,3.7,3.8,3.8,24.0,41.6,949.2,10.56,20430.0,0.0
17340,91.0,92.0,94.0,4.0,4.0,4.1,24.0,43.1,949.2,10.56,20430.0,0.0
17400,92.0,93.0,93.0,4.1,4.1,4.2,24.0,42.9,949.3,10.56,20430.0,0.0
17460,91.0,92.0,94.0,3.9,4.0,4.1,23.9,43.2,949.3,10.56,20430.0,0.0
17520,90.0,92.0,94.0,3.8,4.0,4.1,23.9,42.9,949.3,10.56,20430.0,0.0
17580,91.0,92.0,93.0,4.0,4.1,4.1,23.9,42.8,949.2,10.56,20430.0,0.0
17640,88.0,89.0,90.0,4.0,4.1,4.1,23.9,42.9,949.3,10.56,20430.0,0.0
17700,87.0,89.0,91.0,3.9,4.1,4.3,23.9,43.3,949.2,10.56,20430.0,0.0
17760,87.0,88.0,90.0,4.0,4.1,4.2,23.9,43.5,949.2,10.56,20430.0,0.0
17820,87.0,88.0,90.0,3.8,3.9,4.0,23.9,43.0,949.2,10.56,20430.0,0.0
17880,89.0,91.0,92.0,4.0,4.0,4.1,23.8,43.5,949.2,10.56,20430.0,0.0
17940,87.0,89.0,90.0,3.6,3.8,3.9,23.8,43.2,949.3,10.56,20430.0,0.0
18000,90.0,91.0,92.0,3.7,3.8,3.9,23.8,43.0,949.2,10.56,20430.0,0.0
18060,88.0,90.0,90.0,3.9,4.0,4.0,23.8,43.0,949.2,10.56,20430.0,0.0
18120,88.0,89.0,91.0,3.9,4.0,4.1,23.9,42.6,949.2,10.56,20430.0,0.0
18180,88.0,89.0,90.0,4.2,4.3,4.3,23.9,42.6,949.1,10.56,20430.0,0.0
18240,89.0,90.0,92.0,3.8,3.9,4.0,23.9,42.5,949.1,10.56,20430.0,0.0
18300,91.0,92.0,92.0,3.7,3.8,3.8,23.9,41.9,949.1,10.56,20430.0,0.0
18360,91.0,92.0,94.0,3.9,3.9,4.0,23.9,42.3,949.1,10.56,20430.0,0.0
18420,93.0,94.0,94.0,3.7,3.7,3.9,23.9,38.7,949.1,10.56,20430.0,0.0
18480,92.0,93.0,93.0,3.6,3.7,3.8,24.1,41.1,949.1,10.56,20430.0,0.0
18540,93.0,93.0,94.0,3.9,3.9,4.0,24.1,41.7,949.2,10.56,20430.0,0.0
18600,91.0,92.0,93.0,3.8,3.9,4.0,24.2,41.0,949.1,10.56,20430.0,0.0
18660,89.0,91.0,91.0,3.8,3.9,4.0,24.2,41.7,949.2,10.56,20430.0,0.0
18720,90.0,91.0,92.0,3.8,4.0,4.1,24.2,41.8,949.1,10.56,20430.0,0.0
18780,91.0,92.0,93.0,3.7,3.7,3.8,24.2,35.4,949.2,10.56,20430.0,0.0
18840,91.0,92.0,94.0,3.6,3.7,3.9,24.2,41.5,949.1,10.56,20430.0,0.0
18900,93.0,93.0,94.0,3.8,3.8,3.9,24.3,36.4,949.1,10.56,20430.0,0.0
18960,91.0,91.0,92.0,3.5,3.6,3.7,24.3,41.0,949.2,10.56,20430.0,0.0
19020,92.0,93.0,96.0,3.6,3.7,3.8,24.3,38.1,949.1,10.56,20430.0,0.0
19080,92.0,93.0,95.0,3.6,3.7,3.8,24.2,38.9,949.1,10.56,20430.0,0.0
19140,92.0,94.0,94.0,3.6,3.7,3.7,24.3,35.6,949.1,10.56,20430.0,0.0
19200,94.0,96.0,97.0,3.5,3.5,3.6,24.4,22.2,949.1,10.56,20430.0,0.0
19260,95.0,97.0,98.0,3.5,3.6,3.7,24.7,19.9,949.1,10.56,20430.0,0.0
19320,95.0,96.0,98.0,3.4,3.5,3.6,25.0,21.2,949.1,10.56,20430.0,0.0
19380,96.0,97.0,98.0,3.4,3.5,3.6,25.2,22.7,949.1,10.56,20430.0,0.0
19440,94.0,98.0,100.0,3.3,3.4,3.6,25.4,22.4,949.1,10.56,20430.0,0.0
19500,97.0,99.0,101.0,3.5,3.5,3.6,25.4,21.6,949.1,10.56,20430.0,0.0
19560,96.0,100.0,101.0,3.5,3.5,3.6,25.5,20.6,949.2,10.56,20430.0,0.0
19620,95.0,98.0,99.0,3.4,3.5,3.6,25.4,26.3,949.2,10.56,20430.0,0.0
19680,100.0,103.0,104.0,3.4,3.5,3.6,25.3,22.0,949.1,10.56,20430.0,0.0
19740,105.0,107.0,109.0,3.3,3.4,3.5,25.4,22.1,949.1,10.56,20430.0,0.0
19800,102.0,104.0,105.0,3.2,3.3,3.4,25.5,21.3,949.2,10.56,20430.0,0.0
19860,101.0,105.0,106.0,3.1,3.2,3.3,25.6,22.0,949.2,10.56,20430.0,0.0
19920,105.0,106.0,108.0,3.1,3.2,3.2,25.8,22.3,949.2,10.56,20430.0,0.0
19980,103.0,105.0,106.0,3.0,3.1,3.2,25.8,21.2,949.1,10.56,20430.0,0.0
20040,105.0,107.0,108.0,3.1,3.2,3.3,25.9,20.6,949.1,10.56,20430.0,0.0
20100,103.0,105.0,105.0,3.0,3.1,3.1,25.9,22.0,949.3,10.56,20430.0,0.0
20160,108.0,110.0,111.0,2.9,3.0,3.1,26.0,20.2,949.3,10.56,20430.0,0.0
20220,106.0,108.0,110.0,3.0,3.1,3.2,26.0,17.9,949.3,10.56,20430.0,0.0
20280,108.0,110.0,111.0,2.8,2.8,3.0,26.0,22.2,949.3,10.56,20430.0,0.0
20340,108.0,109.0,110.0,3.0,3.1,3.2,26.0,21.6,949.3,10.56,20430.0,0.0
20400,111.0,112.0,113.0,2.8,2.9,3.0,26.0,21.9,949.3,10.56,20430.0,0.0
20460,109.0,110.0,111.0,3.1,3.2,3.3,26.0,19.5,949.3,10.56,20430.0,0.0
20520,109.0,111.0,112.0,3.0,3.0,3.1,26.1,19.7,949.3,10.56,20430.0,0.0
20580,107.0,108.0,110.0,2.9,3.1,3.2,26.0,20.4,949.3,10.56,20430.0,0.0
20640,110.0,110.0,110.0,2.9,2.9,2.9,26.1,21.1,949.3,10.56,20430.0,0.0
20700,100.0,102.0,106.0,3.1,3.1,3.3,26.0,25.8,949.2,10.56,20430.0,0.0
20760,97.0,102.0,107.0,2.9,3.1,3.2,25.8,20.4,949.2,10.56,20430.0,0.0
20820,99.0,104.0,106.0,2.9,3.0,3.1,25.7,19.0,949.3,10.56,20430.0,0.0
20880,94.0,96.0,101.0,3.1,3.2,3.3,25.6,24.6,949.2,10.56,20430.0,0.0
20940,103.0,107.0,109.0,2.7,2.8,3.0,25.5,18.9,949.2,10.56,20430.0,0.0
21000,104.0,106.0,109.0,2.7,2.8,2.9,25.6,19.9,949.3,10.56,20430.0,0.0
21060,98.0,103.0,107.0,2.6,2.7,2.8,25.7,19.9,949.3,10.56,20430.0,0.0
21120,109.0,111.0,112.0,2.3,2.4,2.5,25.8,20.9,949.3,10.56,20430.0,0.0
21180,106.0,109.0,113.0,2.3,2.4,2.4,25.9,19.9,949.3,10.56,20430.0,0.0
21240,100.0,107.0,111.0,2.3,2.5,2.7,25.9,20.8,949.3,10.56,20430.0,0.0
21300,105.0,108.0,111.0,2.1,2.3,2.3,25.9,19.5,949.3,10.56,20430.0,0.0
21360,96.0,101.0,106.0,2.4,2.5,2.6,25.9,21.0,949.3,10.56,20430.0,0.0
21420,96.0,102.0,109.0,2.4,2.6,2.7,25.8,22.3,949.3,10.56,20430.0,0.0
21480,99.0,103.0,108.0,2.4,2.7,2.9,25.8,23.9,949.3,10.56,20430.0,0.0
21540,100.0,104.0,109.0,2.8,2.8,3.1,25.6,26.0,949.3,10.56,20430.0,0.0
21600,97.0,99.0,105.0,3.0,3.3,3.5,25.5,33.3,949.3,10.56,20430.0,0.0
21660,96.0,98.0,100.0,3.2,3.2,3.3,25.3,33.9,949.3,10.56,20430.0,0.0
21720,95.0,97.0,98.0,3.2,3.2,3.3,24.9,33.9,949.3,10.56,20430.0,0.0
21780,81.0,93.0,103.0,2.8,3.1,3.4,24.7,37.5,949.3,10.56,20430.0,0.0
21840,97.0,100.0,107.0,2.9,3.1,3.2,24.5,31.2,949.3,10.56,20430.0,0.0
21900,92.0,94.0,98.0,3.2,3.3,3.4,24.5,36.3,949.3,10.56,20430.0,0.0
21960,88.0,92.0,95.0,2.8,3.1,3.3,24.5,37.3,949.3,10.56,20430.0,0.0
22020,95.0,102.0,111.0,1.7,2.3,2.6,24.5,33.4,949.3,10.56,20430.0,0.0
22080,82.0,95.0,104.0,2.1,2.4,2.7,24.6,30.9,949.4,10.56,20430.0,0.0
22140,87.0,92.0,98.0,2.5,2.8,3.2,24.7,34.0,949.3,10.56,20430.0,0.0
22200,88.0,92.0,99.0,2.4,2.8,3.0,24.8,32.5,949.3,10.56,20430.0,0.0
22260,92.0,94.0,99.0,2.1,2.5,2.7,24.8,33.9,949.3,10.56,20430.0,0.0
22320,90.0,93.0,98.0,2.4,2.5,2.7,24.7,34.6,949.3,10.56,20430.0,0.0
22380,81.0,87.0,94.0,2.5,2.9,3.2,24.6,35.0,949.3,10.56,20430.0,0.0
22440,99.0,123.0,146.0,1.1,1.8,2.4,24.6,31.3,949.3,10.56,20430.0,0.0
22500,78.0,84.0,93.0,2.7,3.2,3.5,24.7,34.8,949.3,10.56,20430.0,0.0
22560,87.0,100.0,118.0,1.8,2.1,2.4,24.7,33.9,949.4,10.56,20430.0,0.0
22620,87.0,87.0,88.0,2.7,2.8,2.9,24.7,35.6,949.4,10.56,20430.0,0.0
22680,88.0,89.0,91.0,2.7,2.8,3.0,24.6,37.8,949.4,10.56,20430.0,0.0
22740,81.0,86.0,91.0,2.8,3.0,3.1,24.5,36.7,949.3,10.56,20430.0,0.0
22800,91.0,93.0,96.0,2.5,2.6,2.7,24.4,36.3,949.3,10.56,20430.0,0.0
22860,86.0,89.0,93.0,2.8,3.0,3.3,24.4,36.4,949.4,10.56,20430.0,0.0
22920,94.0,95.0,96.0,2.5,2.6,2.7,24.4,36.6,949.4,10.56,20430.0,0.0
22980,92.0,93.0,95.0,2.7,2.9,3.0,24.3,36.2,949.4,10.56,20430.0,0.0
23040,90.0,91.0,92.0,2.5,2.6,2.8,24.4,36.2,949.4,10.56,20430.0,0.0
23100,89.0,90.0,91.0,2.6,2.6,2.7,24.3,35.6,949.5,10.56,20430.0,0.0
23160,81.0,87.0,97.0,2.0,2.4,2.6,24.3,36.4,949.5,10.56,20430.0,0.0
23220,85.0,89.0,96.0,1.7,2.0,2.4,24.3,35.7,949.5,10.56,20430.0,0.0
23280,86.0,88.0,90.0,1.8,1.9,2.0,24.3,35.2,949.5,10.56,20430.0,0.0
23340,81.0,91.0,100.0,1.4,1.9,2.3,24.4,32.8,949.5,10.56,20430.0,0.0
23400,84.0,96.0,112.0,1.0,1.3,1.5,24.4,30.6,949.6,10.56,20430.0,0.0
23460,88.0,98.0,106.0,1.5,1.7,1.9,24.6,29.5,949.6,10.56,20430.0,0.0
23520,87.0,95.0,104.0,2.1,2.5,3.0,24.7,33.7,949.6,10.56,20430.0,0.0
23580,91.0,102.0,110.0,1.4,1.6,2.0,24.7,27.9,949.6,10.56,20430.0,0.0
23640,89.0,93.0,95.0,2.0,2.1,2.1,24.8,32.9,949.6,10.56,20430.0,0.0
23700,80.0,86.0,98.0,2.3,2.9,3.1,24.8,32.9,949.6,10.56,20430.0,0.0
23760,89.0,90.0,92.0,2.5,2.7,2.9,24.8,31.6,949.6,10.56,20430.0,0.0
23820,81.0,82.0,83.0,2.3,2.4,2.4,24.7,32.7,949.6,10.56,20430.0,0.0
23880,79.0,80.0,82.0,3.1,3.2,3.2,24.7,32.6,949.6,10.56,20430.0,0.0
23940,77.0,79.0,80.0,2.7,2.8,2.8,24.6,32.5,949.7,10.56,20430.0,0.0
24000,84.0,85.0,86.0,2.6,2.6,2.6,24.6,32.3,949.7,10.56,20430.0,0.0
24060,80.0,83.0,84.0,2.6,2.6,2.7,24.5,32.5,949.7,10.56,20430.0,0.0
24120,83.0,85.0,87.0,2.6,2.7,2.8,24.5,32.5,949.7,10.56,20430.0,0.0
24180,80.0,86.0,93.0,1.9,2.4,2.6,24.6,28.8,949.7,10.56,20430.0,0.0
24240,72.0,86.0,91.0,1.3,2.1,2.4,24.8,27.1,949.8,10.56,20430.0,0.0
24300,85.0,86.0,87.0,2.6,2.6,2.7,24.9,31.2,949.7,10.56,20430.0,0.0
24360,85.0,87.0,88.0,2.6,2.9,3.0,24.8,28.3,949.7,10.56,20430.0,0.0
24420,87.0,88.0,90.0,2.8,2.9,3.0,24.7,31.6,949.7,10.56,20430.0,0.0
24480,85.0,86.0,87.0,2.6,2.7,2.8,24.7,30.8,949.7,10.56,20430.0,0.0
24540,81.0,83.0,84.0,2.5,2.6,2.6,24.6,30.3,949.7,10.56,20430.0,0.0
24600,85.0,87.0,89.0,2.7,2.8,2.9,24.6,30.5,949.7,10.56,20430.0,0.0
24660,82.0,83.0,85.0,2.5,2.6,2.7,24.6,30.7,949.7,10.56,20430.0,0.0
24720,84.0,88.0,92.0,2.2,2.3,2.5,24.5,31.3,949.7,10.56,20430.0,0.0
24780,75.0,83.0,88.0,2.2,2.4,2.7,24.6,31.1,949.7,10.56,20430.0,0.0
24840,76.0,81.0,89.0,2.2,2.3,2.5,24.7,31.0,949.7,10.56,20430.0,0.0
24900,87.0,89.0,93.0,2.1,2.3,2.4,24.8,29.4,949.8,10.56,20430.0,0.0
24960,87.0,89.0,91.0,2.1,2.2,2.4,24.9,30.4,949.7,10.56,20430.0,0.0
25020,98.0,103.0,105.0,2.0,2.1,2.4,24.9,28.2,949.8,10.56,20430.0,0.0
25080,80.0,100.0,123.0,0.7,1.1,1.9,25.0,27.3,949.8,10.56,20430.0,0.0
25140,65.0,88.0,103.0,1.2,1.6,2.0,25.1,26.1,949.8,10.56,20430.0,0.0
25200,88.0,91.0,106.0,1.5,1.8,2.1,25.2,25.3,949.8,10.56,20430.0,0.0
25260,59.0,70.0,82.0,0.9,1.2,1.5,25.3,25.7,949.8,10.56,20430.0,0.0
25320,79.0,99.0,108.0,1.1,1.3,1.5,25.4,25.5,949.8,10.56,20430.0,0.0
25380,50.0,80.0,95.0,1.1,1.5,1.8,25.5,25.0,949.8,10.56,20430.0,0.0
25440,70.0,79.0,87.0,1.4,1.7,1.9,25.5,25.3,949.8,10.56,20430.0,0.0
25500,49.0,67.0,81.0,0.7,1.3,1.9,25.6,25.4,949.8,10.56,20430.0,0.0
25560,53.0,71.0,96.0,1.0,1.1,1.3,25.5,24.6,949.8,10.56,20430.0,0.0
25620,63.0,82.0,96.0,1.1,1.5,1.8,25.6,25.6,949.8,10.56,20430.0,0.0
25680,42.0,95.0,147.0,0.0,0.3,0.7,25.6,24.7,949.8,10.56,20430.0,0.0
25740,85.0,43.0,356.0,0.4,0.6,0.8,25.6,24.5,949.9,10.56,20430.0,0.0
25800,60.0,76.0,100.0,0.5,0.8,1.2,25.6,24.9,949.8,10.56,20430.0,0.0
25860,74.0,80.0,84.0,1.2,1.8,2.1,25.7,27.0,949.8,10.56,20430.0,0.0
25920,54.0,62.0,68.0,1.6,1.9,2.5,25.7,24.7,949.8,10.56,20430.0,0.0
25980,40.0,63.0,76.0,0.5,0.9,1.3,25.7,25.0,949.8,10.56,20430.0,0.0
26040,75.0,93.0,104.0,1.0,1.3,1.6,25.7,26.0,949.8,10.56,20430.0,0.0
26100,81.0,95.0,99.0,1.4,1.5,1.6,25.7,28.3,950.0,10.56,20430.0,0.0
26160,71.0,81.0,95.0,1.6,1.9,2.2,25.6,29.6,949.9,10.56,20430.0,0.0
26220,50.0,60.0,70.0,1.0,1.4,1.7,25.5,25.4,949.9,10.56,20430.0,0.0
26280,42.0,67.0,88.0,0.8,1.3,1.7,25.6,24.1,950.0,10.56,20430.0,0.0
26340,42.0,55.0,69.0,0.5,0.6,0.8,25.7,23.7,950.0,10.56,20430.0,0.0
26400,53.0,67.0,75.0,0.3,0.6,0.7,25.9,23.2,949.9,10.56,20430.0,0.0
26460,70.0,82.0,92.0,1.3,1.6,2.0,26.0,29.4,950.0,10.56,20430.0,0.0
26520,71.0,86.0,98.0,1.6,2.0,2.5,25.9,30.6,949.9,10.56,20430.0,0.0
26580,78.0,89.0,96.0,1.9,2.0,2.1,25.7,26.2,950.0,10.56,20430.0,0.0
26640,77.0,90.0,101.0,1.0,1.3,1.5,25.6,27.3,950.0,10.56,20430.0,0.0
26700,79.0,92.0,97.0,1.4,1.8,2.1,25.5,31.2,950.0,10.56,20430.0,0.0
26760,62.0,70.0,82.0,1.8,2.1,2.6,25.4,30.4,950.0,10.56,20430.0,0.0
26820,79.0,91.0,111.0,0.7,1.1,1.3,25.3,29.5,950.0,10.56,20430.0,0.0
26880,67.0,80.0,93.0,1.2,1.4,1.7,25.4,31.2,950.0,10.56,20430.0,0.0
26940,79.0,86.0,94.0,1.7,2.0,2.2,25.4,33.0,950.0,10.56,20430.0,0.0
27000,75.0,77.0,81.0,1.8,2.0,2.3,25.3,28.5,950.0,10.56,20430.0,0.0
27060,76.0,86.0,95.0,1.7,1.9,2.0,25.2,30.4,950.0,10.56,20430.0,0.0
27120,83.0,91.0,103.0,1.8,2.1,2.3,25.1,33.3,950.0,10.56,20430.0,0.0
27180,80.0,82.0,90.0,2.0,2.2,2.5,25.0,33.8,950.0,10.56,20430.0,0.0
27240,83.0,90.0,96.0,2.0,2.3,2.7,24.9,31.9,950.0,10.56,20430.0,0.0
27300,80.0,89.0,102.0,2.2,2.6,2.8,24.9,35.6,950.0,10.56,20430.0,0.0
27360,83.0,90.0,96.0,2.3,2.6,2.8,24.8,35.1,950.0,10.56,20430.0,0.0
27420,94.0,97.0,99.0,2.7,2.8,3.0,24.7,31.5,950.0,10.56,20430.0,0.0
27480,83.0,92.0,95.0,2.5,2.8,3.1,24.7,34.6,950.0,10.56,20430.0,0.0
27540,92.0,95.0,96.0,2.5,2.7,2.8,24.7,32.8,950.0,10.56,20430.0,0.0
27600,82.0,95.0,106.0,1.8,1.9,2.2,24.7,34.6,950.0,10.56,20430.0,0.0
27660,88.0,99.0,104.0,1.9,2.1,2.3,24.7,35.7,950.0,10.56,20430.0,0.0
27720,90.0,99.0,118.0,2.0,2.2,2.5,24.7,37.7,950.0,10.56,20430.0,0.0
27780,78.0,92.0,103.0,1.7,2.1,2.3,24.7,36.7,950.0,10.56,20430.0,0.0
27840,86.0,98.0,108.0,2.0,2.2,2.5,24.7,33.7,950.0,10.56,20430.0,0.0
27900,85.0,93.0,102.0,1.4,1.7,1.9,24.7,35.6,950.0,10.56,20430.0,0.0
27960,91.0,101.0,108.0,1.8,2.1,2.4,24.7,34.9,950.0,10.56,20430.0,0.0
28020,94.0,100.0,106.0,1.7,1.9,2.2,24.7,36.4,950.0,10.56,20430.0,0.0
28080,85.0,102.0,116.0,1.1,1.2,1.5,24.8,35.3,950.0,10.56,20430.0,0.0
28140,85.0,94.0,102.0,1.4,1.8,2.0,24.8,31.3,950.0,10.56,20430.0,0.0
28200,84.0,92.0,98.0,1.0,1.3,1.7,24.9,35.6,950.0,10.56,20430.0,0.0
28260,75.0,89.0,100.0,1.3,1.6,1.9,25.1,35.4,950.0,10.56,20430.0,0.0
28320,72.0,95.0,113.0,1.3,1.6,2.2,25.2,33.5,950.0,10.56,20430.0,0.0
28380,79.0,91.0,106.0,1.0,1.3,1.5,25.3,30.3,950.0,10.56,20430.0,0.0
28440,75.0,86.0,98.0,1.4,1.7,1.9,25.5,36.3,950.0,10.56,20430.0,0.0
28500,73.0,85.0,92.0,1.2,1.5,1.7,25.5,33.3,950.0,10.56,20430.0,0.0
28560,76.0,86.0,97.0,1.3,1.7,1.9,25.6,31.7,950.0,10.56,20430.0,0.0
28620,68.0,95.0,112.0,1.4,1.7,2.0,25.6,31.7,950.0,10.56,20430.0,0.0
28680,83.0,93.0,107.0,1.6,1.8,2.0,25.6,32.5,950.0,10.56,20430.0,0.0
28740,91.0,100.0,113.0,1.8,2.0,2.3,25.6,34.7,950.0,10.56,20430.0,0.0
28800,93.0,101.0,105.0,1.4,1.5,1.9,25.6,31.7,950.0,10.56,20430.0,0.0
28860,89.0,108.0,121.0,1.6,2.2,2.6,25.6,31.8,950.0,10.56,20430.0,0.0
28920,87.0,99.0,107.0,1.5,1.7,2.0,25.6,34.6,950.0,10.56,20430.0,0.0
28980,89.0,100.0,117.0,1.2,1.5,2.1,25.5,30.9,950.0,10.56,20430.0,0.0
29040,90.0,101.0,116.0,1.7,2.2,2.6,25.5,34.1,950.0,10.56,20430.0,0.0
29100,93.0,99.0,112.0,2.1,2.3,2.5,25.4,34.0,950.0,10.56,20430.0,0.0
29160,87.0,100.0,110.0,1.4,1.6,1.8,25.4,29.6,950.0,10.56,20430.0,0.0
29220,88.0,111.0,133.0,1.0,1.3,1.5,25.5,32.4,950.0,10.56,20430.0,0.0
29280,94.0,107.0,116.0,1.0,1.2,1.5,25.5,28.5,950.0,10.56,20430.0,0.0
29340,75.0,99.0,112.0,0.8,1.1,1.5,25.6,30.0,950.0,10.56,20430.0,0.0
29400,78.0,100.0,111.0,1.0,1.4,1.9,25.7,28.1,950.0,10.56,20430.0,0.0
29460,73.0,110.0,145.0,0.2,0.5,0.8,25.9,29.2,950.2,10.56,20430.0,0.0
29520,73.0,87.0,122.0,1.0,1.4,1.8,26.1,32.0,950.0,10.56,20430.0,0.0
29580,64.0,82.0,98.0,1.4,1.6,1.8,26.3,32.3,950.0,10.56,20430.0,0.0
29640,71.0,88.0,109.0,1.4,1.9,2.2,26.4,31.9,950.2,10.56,20430.0,0.0
29700,90.0,101.0,119.0,0.9,1.6,2.0,26.5,30.4,950.0,10.56,20430.0,0.0
29760,67.0,77.0,94.0,0.8,1.3,1.8,26.5,29.9,950.2,10.56,20430.0,0.0
29820,82.0,102.0,123.0,1.1,1.5,1.8,26.6,29.6,950.2,10.56,20430.0,0.0
29880,40.0,69.0,102.0,0.9,1.2,1.6,26.6,30.8,950.0,10.56,20430.0,0.0
29940,68.0,86.0,109.0,0.4,1.1,1.9,26.7,31.6,950.2,10.56,20430.0,0.0
30000,62.0,96.0,119.0,1.0,1.3,1.8,26.8,32.6,950.2,10.56,20430.0,0.0
30060,74.0,86.0,98.0,0.7,1.0,1.4,26.7,31.7,950.2,10.56,20430.0,0.0
30120,64.0,78.0,95.0,1.5,1.7,2.3,26.7,31.6,950.0,10.56,20430.0,0.0
30180,66.0,84.0,94.0,0.7,1.3,2.3,26.6,30.7,950.2,10.56,20430.0,0.0
30240,43.0,91.0,116.0,0.8,1.0,1.1,26.6,30.7,950.0,10.56,20430.0,0.0
30300,79.0,108.0,137.0,1.6,1.9,2.6,26.6,33.8,950.0,10.56,20430.0,0.0
30360,91.0,100.0,110.0,1.8,2.0,2.4,26.6,33.4,950.0,10.56,20430.0,0.0
30420,86.0,98.0,114.0,1.7,2.1,2.4,26.6,31.4,950.0,10.56,20430.0,0.0
30480,93.0,107.0,123.0,1.6,2.0,2.6,26.5,33.9,950.0,10.56,20430.0,0.0
30540,88.0,97.0,113.0,1.6,2.0,2.3,26.5,35.1,950.0,10.56,20430.0,0.0
30600,87.0,101.0,114.0,1.3,2.3,3.3,26.4,34.9,950.0,10.56,20430.0,0.0
30660,103.0,116.0,129.0,1.7,2.6,3.5,26.3,32.1,950.0,10.56,20430.0,0.0
30720,84.0,98.0,126.0,1.7,2.4,3.2,26.1,34.5,950.0,10.56,20430.0,0.0
30780,81.0,93.0,103.0,2.0,2.5,2.9,26.0,35.8,950.0,10.56,20430.0,0.0
30840,76.0,88.0,97.0,1.6,1.9,2.3,26.0,35.4,950.0,10.56,20430.0,0.0
30900,82.0,97.0,112.0,2.2,2.7,3.2,26.0,39.1,950.0,10.56,20430.0,0.0
30960,76.0,92.0,112.0,1.9,2.4,2.8,25.9,39.4,950.0,10.56,20430.0,0.0
31020,87.0,112.0,130.0,2.1,2.5,2.9,25.8,36.1,950.0,10.56,20430.0,0.0
31080,105.0,117.0,130.0,2.1,2.4,2.8,25.7,39.9,950.0,10.56,20430.0,0.0
31140,85.0,92.0,99.0,1.9,2.4,2.9,25.8,37.7,950.0,10.56,20430.0,0.0
31200,70.0,83.0,108.0,1.5,1.8,2.2,25.9,35.0,950.0,10.56,20430.0,0.0
31260,79.0,98.0,115.0,1.0,2.5,3.5,26.0,37.7,950.0,10.56,20430.0,0.0
31320,79.0,91.0,102.0,1.0,2.1,3.4,26.2,36.2,950.0,10.56,20430.0,0.0
31380,74.0,86.0,97.0,1.6,2.0,2.5,26.3,33.9,950.0,10.56,20430.0,0.0
31440,86.0,107.0,133.0,1.7,2.0,2.9,26.3,35.8,950.0,10.56,20430.0,0.0
31500,85.0,99.0,109.0,1.4,1.8,2.4,26.3,34.3,950.0,10.56,20430.0,0.0
31560,98.0,114.0,124.0,2.3,2.8,3.4,26.4,36.9,950.0,10.56,20430.0,0.0
31620,76.0,90.0,97.0,1.3,2.0,2.5,26.4,31.8,950.0,10.56,20430.0,0.0
31680,84.0,94.0,107.0,1.2,1.5,1.9,26.5,33.4,950.0,10.56,20430.0,0.0
31740,104.0,111.0,117.0,1.4,2.1,2.5,26.5,35.4,950.0,10.56,20430.0,0.0
31800,88.0,101.0,109.0,1.6,1.9,2.5,26.3,33.5,950.0,10.56,20430.0,0.0
31860,80.0,86.0,98.0,2.7,3.1,3.5,26.3,36.7,950.0,10.56,20430.0,0.0
31920,76.0,92.0,105.0,1.7,2.3,2.8,26.2,34.3,950.0,10.56,20430.0,0.0
31980,83.0,97.0,106.0,2.3,2.7,3.3,26.3,37.4,950.0,10.56,20430.0,0.0
32040,88.0,96.0,110.0,2.2,2.6,2.8,26.2,38.2,950.0,10.56,20430.0,0.0
