t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,208.0,212.0,219.0,1.8,2.0,2.4,11.2,100.0,952.9,0.16,250.0,0.0
32759,197.0,210.0,223.0,1.9,2.2,2.4,11.1,100.0,952.9,0.16,250.0,0.0
32819,176.0,192.0,209.0,1.1,1.6,2.0,11.0,100.0,953.0,0.16,250.0,0.0
32879,203.0,211.0,230.0,1.6,1.8,2.1,11.1,100.0,953.0,0.16,250.0,0.0
32939,190.0,198.0,205.0,1.9,2.1,2.7,11.1,100.0,953.0,0.16,250.0,0.0
32999,206.0,213.0,220.0,2.3,2.7,3.1,11.1,100.0,953.0,0.16,250.0,0.0
33059,197.0,206.0,211.0,1.6,2.0,2.5,11.0,100.0,953.0,0.16,250.0,0.0
33119,179.0,186.0,193.0,1.1,1.4,1.6,11.0,100.0,953.1,0.16,250.0,0.0
33179,179.0,192.0,201.0,2.4,2.6,2.9,11.1,100.0,953.0,0.16,250.0,0.0
33239,178.0,185.0,193.0,1.8,2.3,2.7,11.1,100.0,953.0,0.16,250.0,0.0
33299,169.0,178.0,196.0,1.3,1.6,1.9,11.1,100.0,953.1,0.16,250.0,0.0
33359,108.0,216.0,306.0,0.1,0.5,1.0,11.0,100.0,953.1,0.16,250.0,0.0
33419,162.0,196.0,227.0,0.6,0.9,1.5,11.1,100.0,953.1,0.16,250.0,0.0
33479,201.0,211.0,225.0,2.2,2.4,2.7,11.2,100.0,953.1,0.16,250.0,0.0
33539,201.0,208.0,212.0,1.6,1.8,2.1,11.2,100.0,953.1,0.16,250.0,0.0
33599,178.0,196.0,208.0,0.8,1.2,1.5,11.1,100.0,953.1,0.16,250.0,0.0
33659,182.0,202.0,217.0,0.5,0.9,1.1,11.1,100.0,953.1,0.16,250.0,0.0
33719,177.0,199.0,284.0,0.6,1.1,1.5,11.2,100.0,953.1,0.16,250.0,0.0
33779,192.0,200.0,214.0,1.4,1.7,1.8,11.2,100.0,953.0,0.16,250.0,0.0
33839,125.0,223.0,305.0,0.2,0.8,1.4,11.2,100.0,953.0,0.16,250.0,0.0
33899,99.0,203.0,224.0,0.2,0.8,1.4,11.4,100.0,953.0,0.16,250.0,0.0
33959,202.0,220.0,237.0,1.4,1.7,2.1,11.4,100.0,953.0,0.16,250.0,0.0
34019,206.0,212.0,224.0,1.7,1.9,2.1,11.4,100.0,953.0,0.16,250.0,0.0
34079,218.0,234.0,245.0,1.2,1.5,1.9,11.4,100.0,953.0,0.16,250.0,0.0
34139,223.0,231.0,238.0,1.6,1.9,2.0,11.3,100.0,952.9,0.16,250.0,0.0
34199,242.0,246.0,251.0,1.6,1.8,1.9,11.2,100.0,953.0,0.16,250.0,0.0
34259,238.0,245.0,251.0,0.9,1.1,1.3,11.1,100.0,953.0,0.16,250.0,0.0
34319,6.0,299.0,262.0,0.4,1.0,1.6,11.2,100.0,953.0,0.16,250.0,0.0
34379,6.0,266.0,120.0,0.1,0.7,1.6,11.3,100.0,953.0,0.16,250.0,0.0
34439,214.0,222.0,235.0,1.1,1.3,1.5,11.4,100.0,953.0,0.16,250.0,0.0
34499,222.0,236.0,255.0,0.6,0.8,1.1,11.4,100.0,953.0,0.16,250.0,0.0
34559,137.0,209.0,226.0,0.2,0.5,0.9,11.4,100.0,953.0,0.16,250.0,0.0
34619,163.0,185.0,201.0,1.1,1.2,1.5,11.5,100.0,953.0,0.16,250.0,0.0
34679,186.0,207.0,228.0,0.4,1.2,2.1,11.5,100.0,953.0,0.16,250.0,0.0
34739,182.0,192.0,199.0,1.3,1.4,1.6,11.6,100.0,953.1,0.16,250.0,0.0
34799,187.0,193.0,206.0,1.2,1.4,1.6,11.4,100.0,953.1,0.16,250.0,0.0
34859,204.0,211.0,225.0,1.8,2.1,2.4,11.4,100.0,953.1,0.16,250.0,0.0
34919,197.0,203.0,211.0,1.9,2.1,2.3,11.4,100.0,953.1,0.16,250.0,0.0
34979,202.0,207.0,221.0,1.8,2.0,2.2,11.3,100.0,953.0,0.16,250.0,0.0
35039,208.0,211.0,214.0,2.1,2.2,2.3,11.2,100.0,953.0,0.16,250.0,0.0
35099,194.0,205.0,213.0,2.1,2.2,2.4,11.2,100.0,953.1,0.16,250.0,0.0
35159,203.0,208.0,214.0,1.9,2.1,2.5,11.1,100.0,953.0,0.16,250.0,0.0
35219,200.0,203.0,207.0,2.2,2.5,2.7,11.1,100.0,953.0,0.16,250.0,0.0
35279,182.0,200.0,211.0,1.4,1.7,2.0,11.1,100.0,953.0,0.16,250.0,0.0
35339,201.0,208.0,220.0,2.5,2.9,3.3,11.3,100.0,953.0,0.16,250.0,0.0
35399,203.0,207.0,212.0,2.9,3.0,3.2,11.3,100.0,952.9,0.16,250.0,0.0
35459,201.0,205.0,213.0,2.3,2.5,2.8,11.3,100.0,952.9,0.16,250.0,0.0
35519,204.0,210.0,218.0,2.8,3.2,3.9,11.3,100.0,952.9,0.16,250.0,0.0
35579,165.0,197.0,215.0,1.3,1.8,2.4,11.4,100.0,952.9,0.16,250.0,0.0
35639,195.0,201.0,208.0,2.9,3.6,3.9,11.4,100.0,952.9,0.16,250.0,0.0
35699,201.0,211.0,218.0,2.7,2.9,3.1,11.3,100.0,953.0,0.16,250.0,0.0
35759,211.0,223.0,234.0,1.0,1.3,1.6,11.3,100.0,952.9,0.16,250.0,0.0
35819,175.0,188.0,200.0,1.6,1.9,2.2,11.3,100.0,953.0,0.16,250.0,0.0
35879,189.0,203.0,215.0,1.5,2.0,2.6,11.3,100.0,953.0,0.16,250.0,0.0
35939,125.0,204.0,237.0,0.5,1.3,1.8,11.3,100.0,953.0,0.16,250.0,0.0
35999,186.0,196.0,209.0,1.8,2.4,3.0,11.4,100.0,953.0,0.16,250.0,0.0
36059,202.0,208.0,212.0,3.1,3.3,3.5,11.5,100.0,952.9,0.16,250.0,0.0
36119,189.0,198.0,204.0,2.2,2.4,2.8,11.4,100.0,953.0,0.16,250.0,0.0
36179,201.0,221.0,253.0,1.4,2.4,2.8,11.3,100.0,953.0,0.16,250.0,0.0
36239,160.0,176.0,184.0,1.3,1.8,2.1,11.3,100.0,953.0,0.16,250.0,0.0
36299,167.0,180.0,189.0,0.8,2.0,2.6,11.3,100.0,953.0,0.16,250.0,0.0
36359,208.0,222.0,245.0,1.4,1.7,2.1,11.4,100.0,953.0,0.16,250.0,0.0
36419,181.0,191.0,213.0,1.5,1.8,2.4,11.4,100.0,952.9,0.16,250.0,0.0
36479,201.0,207.0,212.0,2.2,2.7,3.1,11.5,100.0,953.0,0.16,250.0,0.0
36539,186.0,208.0,224.0,1.3,1.7,2.1,11.5,100.0,952.9,0.16,250.0,0.0
36599,198.0,206.0,211.0,1.9,2.2,2.6,11.5,100.0,952.9,0.16,250.0,0.0
36659,183.0,190.0,196.0,1.7,2.0,2.3,11.5,100.0,953.0,0.16,250.0,0.0
36719,203.0,207.0,214.0,2.5,2.8,3.1,11.4,100.0,953.0,0.16,250.0,0.0
36779,193.0,204.0,207.0,1.9,2.1,2.3,11.3,100.0,953.0,0.16,250.0,0.0
36839,203.0,207.0,214.0,2.1,2.2,2.5,11.2,100.0,953.0,0.16,250.0,0.0
36899,177.0,189.0,200.0,1.6,1.9,2.2,11.3,100.0,953.0,0.16,250.0,0.0
36959,200.0,219.0,242.0,0.8,1.5,1.9,11.4,100.0,953.1,0.16,250.0,0.0
37019,185.0,193.0,202.0,2.4,2.8,3.1,11.6,100.0,953.0,0.16,250.0,0.0
37079,192.0,223.0,261.0,0.5,2.3,4.9,11.6,100.0,953.1,0.16,250.0,0.0
37139,208.0,218.0,229.0,2.6,3.0,3.9,11.6,100.0,953.0,0.16,250.0,0.0
37199,188.0,203.0,217.0,2.5,4.2,4.7,11.6,100.0,952.9,0.16,250.0,0.0
37259,185.0,201.0,217.0,2.2,2.5,3.0,11.6,100.0,952.9,0.16,250.0,0.0
37319,204.0,214.0,222.0,2.7,3.0,3.8,11.5,100.0,953.0,0.16,250.0,0.0
37379,186.0,210.0,229.0,2.9,4.1,4.7,11.5,100.0,952.9,0.16,250.0,0.0
37439,222.0,230.0,235.0,2.9,3.4,3.8,11.5,100.0,953.0,0.16,250.0,0.0
37499,223.0,229.0,236.0,2.7,3.0,3.3,11.4,100.0,953.0,0.16,250.0,0.0
37559,208.0,214.0,225.0,2.8,3.7,4.4,11.4,100.0,953.0,0.16,250.0,0.0
37619,201.0,214.0,228.0,1.8,2.1,2.6,11.4,100.0,953.0,0.16,250.0,0.0
37679,190.0,205.0,217.0,2.2,2.6,3.1,11.6,100.0,953.0,0.16,250.0,0.0
37739,203.0,222.0,233.0,1.8,2.0,2.4,11.9,100.0,953.1,0.16,250.0,0.0
37799,186.0,202.0,214.0,2.8,3.3,3.8,11.9,100.0,953.0,0.16,250.0,0.0
37859,207.0,215.0,227.0,1.7,2.3,3.1,11.7,100.0,953.1,0.16,250.0,0.0
37919,193.0,205.0,214.0,2.2,2.7,3.1,11.6,100.0,953.1,0.16,250.0,0.0
37979,188.0,198.0,210.0,2.6,2.9,3.3,11.7,100.0,953.0,0.16,250.0,0.0
38039,210.0,220.0,227.0,4.1,4.4,4.7,11.9,100.0,953.0,0.16,250.0,0.0
38099,206.0,215.0,221.0,3.0,3.8,4.4,11.7,100.0,953.0,0.16,250.0,0.0
38159,217.0,224.0,230.0,2.3,2.6,2.9,11.5,100.0,953.0,0.16,250.0,0.0
38219,189.0,205.0,225.0,2.5,2.8,3.4,11.5,100.0,952.9,0.16,250.0,0.0
38279,217.0,222.0,228.0,4.0,4.1,4.4,11.6,100.0,953.0,0.16,250.0,0.0
38339,214.0,220.0,227.0,2.9,3.5,4.3,11.5,100.0,952.9,0.16,250.0,0.0
38399,192.0,201.0,212.0,2.5,2.8,3.1,11.5,100.0,952.9,0.16,250.0,0.0
38459,201.0,207.0,213.0,3.9,4.3,4.7,11.6,100.0,952.8,0.16,250.0,0.0
38519,197.0,204.0,210.0,3.8,4.2,4.6,11.8,100.0,952.9,0.16,250.0,0.0
38579,193.0,214.0,228.0,3.4,3.7,4.1,11.7,100.0,952.9,0.16,250.0,0.0
38639,183.0,200.0,213.0,3.1,4.4,5.4,11.6,100.0,952.9,0.16,250.0,0.0
38699,193.0,205.0,218.0,3.9,4.4,5.4,11.7,100.0,953.0,0.16,250.0,0.0
38759,198.0,210.0,217.0,3.7,3.9,4.2,11.7,100.0,953.0,0.16,250.0,0.0
38819,188.0,210.0,226.0,2.5,2.9,3.2,11.6,100.0,953.0,0.16,250.0,0.0
38879,191.0,205.0,211.0,5.1,5.3,5.6,11.6,100.0,952.9,0.16,250.0,0.0
38939,200.0,208.0,217.0,2.5,2.9,3.4,11.6,100.0,953.0,0.16,250.0,0.0
38999,210.0,222.0,230.0,3.4,4.0,5.2,11.6,100.0,953.1,0.16,250.0,0.0
39059,219.0,223.0,228.0,4.6,4.9,5.4,11.6,100.0,953.0,0.16,250.0,0.0
39119,233.0,236.0,239.0,4.0,4.3,4.8,11.5,100.0,953.1,0.16,250.0,0.0
39179,186.0,210.0,226.0,1.9,2.5,3.2,11.5,100.0,953.1,0.16,250.0,0.0
39239,200.0,206.0,213.0,3.5,4.8,5.4,11.6,100.0,953.0,0.16,250.0,0.0
39299,226.0,234.0,243.0,3.9,4.4,5.1,11.6,100.0,953.1,0.16,250.0,0.0
39359,194.0,206.0,219.0,1.8,3.6,4.0,11.7,100.0,953.1,0.16,250.0,0.0
39419,204.0,210.0,217.0,4.5,4.8,5.3,11.7,100.0,953.1,0.16,250.0,0.0
39479,192.0,213.0,225.0,4.1,5.3,6.0,11.7,100.0,953.0,0.16,250.0,0.0
39539,229.0,233.0,237.0,3.2,3.6,3.9,11.6,100.0,953.1,0.16,250.0,0.0
39599,224.0,233.0,237.0,3.8,4.8,5.5,11.6,100.0,953.0,0.16,250.0,0.0
39659,210.0,225.0,237.0,3.6,4.4,5.8,11.7,100.0,953.1,0.16,250.0,0.0
39719,195.0,207.0,217.0,3.2,4.0,5.3,11.7,100.0,953.1,0.16,250.0,0.0
39779,202.0,217.0,226.0,4.2,5.0,5.5,11.7,100.0,953.1,0.16,250.0,0.0
39839,201.0,213.0,236.0,3.3,4.1,4.9,11.7,99.5,953.1,0.16,250.0,0.0
39899,194.0,205.0,215.0,2.9,3.4,3.8,11.7,98.6,953.2,0.16,250.0,0.0
39959,186.0,205.0,235.0,2.0,2.6,3.0,11.8,99.4,953.1,0.16,250.0,0.0
40019,190.0,209.0,229.0,2.3,3.4,4.6,11.9,99.6,953.1,0.16,250.0,0.0
40079,205.0,224.0,230.0,4.1,4.6,5.0,11.9,99.4,953.1,0.16,250.0,0.0
40139,193.0,204.0,215.0,4.0,5.1,6.1,12.0,99.6,953.0,0.16,250.0,0.0
40199,203.0,215.0,224.0,4.6,5.2,5.7,11.9,99.5,953.0,0.16,250.0,0.0
40259,199.0,209.0,224.0,4.1,4.8,5.4,12.0,100.0,953.1,0.16,250.0,0.0
40319,194.0,205.0,216.0,4.0,4.7,5.8,11.9,99.8,953.1,0.16,250.0,0.0
40379,208.0,214.0,223.0,4.4,5.3,6.3,11.9,100.0,953.1,0.16,250.0,0.0
40439,216.0,224.0,241.0,2.7,4.0,5.2,11.8,99.9,953.1,0.16,250.0,0.0
40499,199.0,220.0,235.0,4.6,6.6,8.2,11.8,100.0,953.0,0.16,250.0,0.0
40559,233.0,244.0,252.0,4.0,4.5,5.6,11.7,100.0,953.1,0.16,250.0,0.0
40619,219.0,226.0,234.0,4.3,4.9,5.7,11.7,100.0,953.1,0.16,250.0,0.0
40679,231.0,237.0,245.0,3.1,4.1,4.9,11.7,99.7,953.1,0.16,250.0,0.0
40739,207.0,218.0,225.0,3.8,4.2,4.7,11.8,100.0,953.1,0.16,250.0,0.0
40799,204.0,212.0,218.0,5.2,5.9,6.8,11.8,100.0,952.9,0.16,250.0,0.0
40859,202.0,210.0,220.0,4.3,5.1,5.8,11.8,100.0,952.9,0.16,250.0,0.0
40919,203.0,211.0,216.0,3.3,4.3,4.8,11.8,100.0,953.0,0.16,250.0,0.0
40979,178.0,198.0,219.0,2.3,3.6,4.7,11.7,100.0,952.9,0.16,250.0,0.0
41039,199.0,209.0,219.0,5.0,5.4,5.8,11.7,100.0,953.0,0.16,250.0,0.0
41099,192.0,204.0,220.0,4.0,4.9,5.6,11.8,100.0,953.0,0.16,250.0,0.0
41159,197.0,206.0,216.0,3.4,4.3,4.9,11.8,100.0,953.0,0.16,250.0,0.0
41219,197.0,209.0,221.0,4.0,4.4,4.9,11.7,100.0,953.0,0.16,250.0,0.0
41279,193.0,204.0,216.0,3.4,4.0,4.5,11.7,100.0,952.9,0.16,250.0,0.0
41339,192.0,202.0,209.0,4.5,4.9,5.4,11.8,100.0,952.9,0.16,250.0,0.0
41399,200.0,205.0,213.0,3.7,4.0,4.3,11.8,100.0,953.0,0.16,250.0,0.0
41459,217.0,224.0,232.0,4.6,5.0,5.6,11.8,100.0,953.0,0.16,250.0,0.0
41519,197.0,205.0,212.0,3.2,4.0,5.0,11.9,100.0,953.0,0.16,250.0,0.0
41579,206.0,215.0,222.0,4.1,4.8,5.7,11.9,99.8,953.0,0.16,250.0,0.0
41639,223.0,227.0,233.0,3.0,3.3,3.7,11.9,99.6,953.0,0.16,250.0,0.0
41699,204.0,213.0,222.0,4.1,4.7,5.4,11.9,99.1,953.0,0.16,250.0,0.0
41759,219.0,230.0,240.0,3.9,4.9,5.6,11.9,99.0,953.0,0.16,250.0,0.0
41819,217.0,221.0,225.0,4.3,4.7,5.0,12.0,99.3,953.0,0.16,250.0,0.0
41879,194.0,204.0,227.0,1.9,2.6,3.1,11.9,98.7,953.0,0.16,250.0,0.0
41939,194.0,207.0,218.0,3.6,4.3,5.1,11.9,98.5,953.1,0.16,250.0,0.0
41999,200.0,207.0,219.0,3.1,3.7,4.2,12.0,98.3,953.1,0.16,250.0,0.0
42059,202.0,209.0,215.0,3.8,4.5,5.5,11.9,98.0,953.0,0.16,250.0,0.0
42119,194.0,203.0,212.0,5.0,5.6,6.0,12.0,98.4,953.0,0.16,250.0,0.0
42179,199.0,207.0,211.0,3.9,4.7,5.8,12.0,98.1,953.0,0.16,250.0,0.0
42239,205.0,212.0,222.0,3.7,4.4,4.9,11.9,97.8,953.0,0.16,250.0,0.0
42299,212.0,218.0,224.0,4.2,4.6,5.1,11.9,97.1,953.1,0.16,250.0,0.0
42359,195.0,216.0,232.0,2.0,2.7,3.3,11.9,97.0,953.1,0.16,250.0,0.0
42419,207.0,217.0,223.0,4.7,5.2,5.5,11.9,97.4,953.0,0.16,250.0,0.0
42479,210.0,218.0,228.0,3.6,4.2,4.7,12.0,97.5,953.0,0.16,250.0,0.0
42539,187.0,196.0,206.0,3.1,3.6,4.5,12.0,96.4,953.1,0.16,250.0,0.0
42599,211.0,223.0,237.0,3.1,3.6,4.4,12.0,96.1,953.1,0.16,250.0,0.0
42659,189.0,203.0,216.0,2.5,3.2,3.8,12.1,97.3,953.1,0.16,250.0,0.0
42719,201.0,214.0,223.0,3.4,4.0,4.7,12.1,95.9,953.1,0.16,250.0,0.0
42779,213.0,219.0,224.0,4.2,4.9,5.4,12.1,95.1,953.0,0.16,250.0,0.0
42839,181.0,197.0,211.0,1.8,2.6,3.8,12.1,94.5,953.1,0.16,250.0,0.0
42899,215.0,230.0,240.0,1.6,2.0,2.2,12.1,95.7,953.1,0.16,250.0,0.0
42959,191.0,199.0,204.0,2.0,2.6,3.0,12.2,97.2,953.1,0.16,250.0,0.0
43019,207.0,220.0,232.0,3.8,4.4,4.9,12.2,97.0,953.1,0.16,250.0,0.0
43079,212.0,223.0,239.0,3.5,3.9,4.4,12.3,95.4,953.1,0.16,250.0,0.0
43139,203.0,213.0,224.0,3.4,3.7,4.0,12.2,95.0,953.1,0.16,250.0,0.0
43199,219.0,229.0,237.0,3.0,3.5,4.1,12.2,94.5,953.1,0.16,250.0,0.0
43259,217.0,223.0,233.0,2.6,3.4,4.2,12.2,95.0,953.1,0.16,250.0,0.0
43319,180.0,195.0,213.0,1.8,2.9,3.8,12.2,94.5,953.0,0.16,250.0,0.0
43379,202.0,211.0,220.0,2.6,3.4,4.1,12.2,95.4,953.0,0.16,250.0,0.0
43439,212.0,222.0,230.0,3.0,3.9,4.6,12.2,95.4,953.1,0.16,250.0,0.0
43499,219.0,238.0,250.0,3.0,3.4,4.0,12.2,94.8,953.0,0.16,250.0,0.0
43559,202.0,213.0,227.0,2.2,2.4,2.5,12.2,94.6,953.1,0.16,250.0,0.0
43619,188.0,202.0,215.0,2.7,3.3,3.9,12.2,95.1,953.0,0.16,250.0,0.0
43679,198.0,207.0,224.0,2.3,3.2,4.0,12.2,94.2,953.0,0.16,250.0,0.0
43739,190.0,200.0,211.0,1.5,1.9,2.4,12.2,94.9,953.0,0.16,250.0,0.0
43799,184.0,193.0,202.0,2.5,3.1,3.8,12.2,95.0,953.0,0.16,250.0,0.0
43859,193.0,201.0,211.0,2.3,3.6,4.0,12.3,95.2,953.0,0.16,250.0,0.0
43919,203.0,210.0,216.0,3.8,4.3,5.0,12.3,95.2,953.0,0.16,250.0,0.0
43979,215.0,232.0,239.0,4.2,4.7,5.3,12.3,94.4,953.1,0.16,250.0,0.0
44039,226.0,230.0,237.0,3.0,3.1,3.2,12.3,92.8,953.1,0.16,250.0,0.0
44099,214.0,225.0,231.0,2.8,3.3,3.6,12.3,93.3,953.2,0.16,250.0,0.0
44159,194.0,210.0,222.0,3.5,3.8,4.1,12.3,93.7,953.0,0.16,250.0,0.0
44219,179.0,200.0,217.0,3.6,4.0,4.4,12.3,93.0,953.0,0.16,250.0,0.0
44279,194.0,201.0,209.0,3.5,4.3,5.1,12.3,93.7,953.0,0.16,250.0,0.0
44339,202.0,219.0,230.0,4.0,4.5,4.8,12.4,92.0,953.0,0.16,250.0,0.0
44399,189.0,213.0,238.0,2.8,3.9,4.2,12.4,92.5,953.0,0.16,250.0,0.0
44459,227.0,230.0,235.0,3.5,3.9,4.2,12.4,92.5,953.1,0.16,250.0,0.0
44519,221.0,223.0,225.0,3.7,3.9,4.1,12.4,92.4,953.0,0.16,250.0,0.0
44579,213.0,230.0,239.0,3.3,3.8,4.3,12.4,92.0,953.0,0.16,250.0,0.0
44639,207.0,216.0,225.0,3.2,4.0,4.4,12.4,92.9,953.0,0.16,250.0,0.0
44699,204.0,214.0,221.0,2.7,3.4,4.0,12.4,92.5,953.0,0.16,250.0,0.0
44759,194.0,207.0,223.0,2.8,3.4,5.0,12.4,93.0,953.0,0.16,250.0,0.0
44819,219.0,232.0,243.0,2.9,3.6,5.0,12.5,92.4,953.0,0.16,250.0,0.0
44879,199.0,209.0,227.0,0.9,2.2,2.5,12.5,92.3,953.0,0.16,250.0,0.0
44939,191.0,198.0,209.0,3.2,3.8,4.5,12.5,92.3,953.0,0.16,250.0,0.0
44999,203.0,207.0,213.0,4.1,4.5,5.0,12.5,91.1,952.9,0.16,250.0,0.0
45059,191.0,202.0,217.0,3.5,4.5,5.6,12.5,91.2,953.0,0.16,250.0,0.0
45119,175.0,184.0,196.0,2.9,3.3,3.7,12.4,91.3,953.0,0.16,250.0,0.0
45179,203.0,211.0,220.0,4.0,4.4,5.1,12.5,91.7,953.0,0.16,250.0,0.0
45239,203.0,209.0,216.0,3.0,3.8,4.3,12.5,91.1,952.9,0.16,250.0,0.0
45299,203.0,207.0,211.0,4.2,4.4,4.6,12.5,91.4,952.9,0.16,250.0,0.0
45359,210.0,217.0,224.0,3.2,3.6,4.0,12.5,90.8,953.0,0.16,250.0,0.0
45419,188.0,196.0,208.0,2.7,3.7,4.1,12.5,91.3,952.9,0.16,250.0,0.0
45479,191.0,202.0,210.0,2.9,3.4,4.2,12.5,91.7,952.9,0.16,250.0,0.0
45539,206.0,216.0,224.0,3.4,4.1,4.6,12.5,89.7,952.9,0.16,250.0,0.0
45599,207.0,220.0,229.0,2.6,3.9,5.4,12.5,88.8,952.9,0.16,250.0,0.0
45659,207.0,217.0,224.0,2.9,3.4,4.0,12.5,89.1,953.0,0.16,250.0,0.0
45719,194.0,204.0,226.0,2.1,2.9,3.3,12.5,89.2,952.9,0.16,250.0,0.0
45779,198.0,219.0,234.0,2.8,3.5,4.0,12.6,88.6,952.9,0.16,250.0,0.0
45839,207.0,236.0,253.0,1.5,2.0,3.4,12.6,88.3,952.9,0.16,250.0,0.0
45899,204.0,218.0,239.0,3.2,3.9,4.7,12.6,88.5,952.9,0.16,250.0,0.0
45959,227.0,230.0,233.0,3.9,4.1,4.4,12.6,86.9,952.9,0.16,250.0,0.0
46019,209.0,226.0,234.0,3.0,3.2,3.5,12.6,88.0,952.9,0.16,250.0,0.0
46079,212.0,225.0,236.0,3.6,4.3,4.9,12.6,88.8,952.9,0.16,250.0,0.0
46139,214.0,224.0,236.0,2.5,3.1,3.7,12.6,88.1,953.0,0.16,250.0,0.0
46199,225.0,237.0,250.0,2.4,3.0,3.3,12.6,88.4,952.9,0.16,250.0,0.0
46259,157.0,191.0,275.0,0.7,1.4,1.9,12.7,89.5,953.0,0.16,250.0,0.0
46319,202.0,209.0,215.0,4.3,4.6,5.0,12.7,89.7,952.8,0.16,250.0,0.0
46379,206.0,212.0,215.0,4.1,4.5,5.1,12.7,89.2,952.9,0.16,250.0,0.0
46439,199.0,205.0,209.0,5.3,5.6,5.9,12.7,90.3,952.9,0.16,250.0,0.0
46499,203.0,208.0,214.0,4.6,5.2,5.5,12.6,91.0,952.9,0.16,250.0,0.0
46559,195.0,208.0,214.0,3.8,4.6,5.5,12.6,92.9,952.8,0.16,250.0,0.0
46619,208.0,211.0,215.0,4.8,5.3,5.7,12.6,92.8,952.9,0.16,250.0,0.0
46679,207.0,212.0,218.0,4.8,5.2,5.7,12.5,92.8,952.9,0.16,250.0,0.0
46739,198.0,208.0,216.0,4.6,5.1,5.5,12.5,93.3,952.9,0.16,250.0,0.0
46799,195.0,198.0,203.0,5.3,5.6,5.9,12.4,93.3,952.9,0.16,250.0,0.0
46859,196.0,202.0,207.0,4.9,5.2,5.4,12.4,93.2,952.9,0.16,250.0,0.0
46919,198.0,204.0,211.0,4.8,5.3,6.4,12.4,93.9,953.0,0.16,250.0,0.0
46979,201.0,214.0,219.0,4.5,5.5,5.8,12.3,94.1,952.9,0.16,250.0,0.0
47039,202.0,209.0,215.0,4.7,5.2,5.8,12.3,94.3,952.9,0.16,250.0,0.0
47099,202.0,208.0,211.0,4.1,4.5,5.0,12.3,93.9,952.9,0.16,250.0,0.0
47159,196.0,203.0,209.0,3.7,4.1,4.5,12.3,94.3,952.9,0.16,250.0,0.0
47219,198.0,202.0,206.0,4.3,4.6,4.9,12.3,93.8,952.9,0.16,250.0,0.0
47279,204.0,207.0,209.0,4.2,4.4,4.5,12.3,93.9,953.0,0.16,250.0,0.0
47339,200.0,205.0,218.0,3.6,3.9,4.4,12.3,93.9,952.9,0.16,250.0,0.0
47399,192.0,200.0,208.0,3.6,4.2,5.0,12.3,94.9,953.0,0.16,250.0,0.0
47459,199.0,204.0,209.0,3.9,4.2,4.5,12.3,94.4,953.0,0.16,250.0,0.0
47519,202.0,207.0,214.0,4.4,4.8,5.3,12.3,94.0,952.9,0.16,250.0,0.0
47579,201.0,206.0,212.0,3.4,3.8,4.2,12.3,94.1,952.9,0.16,250.0,0.0
47639,206.0,211.0,216.0,3.4,3.9,4.1,12.3,94.5,953.0,0.16,250.0,0.0
47699,197.0,205.0,214.0,3.2,4.1,4.7,12.3,94.3,952.9,0.16,250.0,0.0
47759,202.0,216.0,223.0,4.5,5.0,5.5,12.3,94.5,952.9,0.16,250.0,0.0
47819,204.0,212.0,218.0,3.9,4.3,4.6,12.3,94.2,952.9,0.16,250.0,0.0
47879,205.0,212.0,218.0,3.8,4.3,4.7,12.4,93.9,952.9,0.16,250.0,0.0
47939,217.0,227.0,240.0,3.5,4.3,4.9,12.4,94.3,952.9,0.16,250.0,0.0
47999,205.0,211.0,221.0,3.2,4.0,4.8,12.4,94.4,952.9,0.16,250.0,0.0
48059,199.0,210.0,217.0,3.4,3.7,3.9,12.4,93.8,952.9,0.16,250.0,0.0
48119,218.0,228.0,241.0,3.5,4.0,4.3,12.4,93.4,952.9,0.16,250.0,0.0
48179,197.0,203.0,209.0,4.3,4.7,5.1,12.4,93.6,952.9,0.16,250.0,0.0
48239,217.0,223.0,229.0,4.5,5.1,5.9,12.5,93.2,952.9,0.16,250.0,0.0
48299,201.0,205.0,208.0,4.4,4.9,5.1,12.4,92.7,952.8,0.16,250.0,0.0
48359,202.0,208.0,215.0,3.4,3.6,3.9,12.4,92.4,952.9,0.16,250.0,0.0
48419,207.0,214.0,221.0,3.6,4.2,4.4,12.4,93.2,952.8,0.16,250.0,0.0
48479,196.0,202.0,214.0,3.6,4.2,4.7,12.4,93.5,952.8,0.16,250.0,0.0
48539,185.0,195.0,206.0,3.8,4.4,4.9,12.5,93.6,952.8,0.16,250.0,0.0
48599,203.0,212.0,220.0,4.9,5.4,6.1,12.5,93.2,952.8,0.16,250.0,0.0
48659,201.0,210.0,220.0,3.1,3.7,4.1,12.5,93.0,952.9,0.16,250.0,0.0
48719,190.0,209.0,230.0,4.0,4.6,5.2,12.5,93.4,952.9,0.16,250.0,0.0
48779,203.0,208.0,217.0,3.3,4.0,4.9,12.5,93.1,952.9,0.16,250.0,0.0
48839,192.0,198.0,213.0,4.0,4.4,5.0,12.5,92.6,952.9,0.16,250.0,0.0
48899,195.0,201.0,207.0,4.6,5.1,5.4,12.5,92.1,952.9,0.16,250.0,0.0
48959,188.0,199.0,209.0,4.8,5.5,6.3,12.5,92.4,952.8,0.16,250.0,0.0
49019,216.0,221.0,227.0,4.7,5.5,6.6,12.5,92.9,952.8,0.16,250.0,0.0
