t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,70.0,84.0,100.0,4.0,4.7,5.4,26.7,21.8,956.6,0.0,20.0,0.0
32760,89.0,104.0,114.0,4.6,5.6,6.6,26.7,21.5,956.4,0.0,20.0,0.0
32820,94.0,102.0,111.0,6.0,7.1,8.0,26.6,21.7,956.5,0.0,20.0,0.0
32880,80.0,89.0,111.0,2.9,4.5,6.1,26.6,21.7,956.6,0.0,20.0,0.0
32940,79.0,98.0,115.0,4.2,5.3,5.6,26.5,22.0,956.5,0.0,20.0,0.0
33000,83.0,89.0,96.0,5.3,6.7,7.9,26.6,21.9,956.5,0.0,20.0,0.0
33060,89.0,104.0,125.0,3.9,5.7,6.8,26.6,21.9,956.6,0.0,20.0,0.0
33120,71.0,83.0,94.0,5.3,6.3,7.2,26.6,21.9,956.5,0.0,20.0,0.0
33180,74.0,90.0,106.0,4.2,5.8,7.9,26.8,21.7,956.5,0.0,20.0,0.0
33240,69.0,86.0,104.0,4.3,6.3,8.2,26.9,21.5,956.5,0.0,20.0,0.0
33300,87.0,100.0,120.0,4.5,5.6,6.3,26.9,21.3,956.5,0.0,20.0,0.0
33360,68.0,82.0,94.0,5.6,6.6,7.5,26.8,21.5,956.5,0.0,20.0,0.0
33420,75.0,95.0,107.0,3.6,4.9,6.7,26.6,21.7,956.4,0.0,20.0,0.0
33480,86.0,111.0,137.0,2.7,3.3,4.3,26.5,21.9,956.6,0.0,20.0,0.0
33540,71.0,91.0,107.0,3.3,5.2,6.4,26.6,21.8,956.5,0.0,20.0,0.0
33600,62.0,81.0,90.0,3.9,5.6,6.5,26.8,21.7,956.5,0.0,20.0,0.0
33660,68.0,86.0,101.0,5.8,6.6,7.2,27.0,21.4,956.4,0.0,20.0,0.0
33720,80.0,91.0,102.0,3.1,4.1,5.1,27.0,21.3,956.5,0.0,20.0,0.0
33780,82.0,92.0,102.0,4.8,5.7,6.6,27.0,21.3,956.4,0.0,20.0,0.0
33840,24.0,40.0,59.0,2.6,4.3,5.2,26.9,21.6,956.6,0.0,20.0,0.0
33900,45.0,77.0,91.0,3.7,4.9,6.4,27.1,21.4,956.4,0.0,20.0,0.0
33960,85.0,99.0,124.0,3.7,4.4,4.9,27.3,21.2,956.6,0.0,20.0,0.0
34020,60.0,89.0,108.0,2.7,4.3,5.7,27.5,20.7,956.6,0.0,20.0,0.0
34080,82.0,96.0,113.0,3.0,3.7,4.7,27.7,20.5,956.6,0.0,20.0,0.0
34140,72.0,88.0,114.0,2.7,3.7,4.5,27.8,20.5,956.7,0.0,20.0,0.0
34200,69.0,89.0,113.0,5.1,5.8,7.0,28.0,19.9,956.6,0.0,20.0,0.0
34260,62.0,79.0,96.0,3.7,4.8,6.1,27.9,19.7,956.7,0.0,20.0,0.0
34320,63.0,78.0,92.0,4.7,5.1,5.7,27.9,19.9,956.7,0.0,20.0,0.0
34380,51.0,71.0,88.0,4.1,5.2,6.3,27.9,19.4,956.7,0.0,20.0,0.0
34440,36.0,55.0,76.0,3.7,5.0,5.9,27.8,19.5,956.8,0.0,20.0,0.0
34500,59.0,69.0,76.0,5.1,6.3,7.2,27.7,19.6,956.6,0.0,20.0,0.0
34560,59.0,65.0,72.0,5.3,6.1,6.9,27.5,19.8,956.6,0.0,20.0,0.0
34620,40.0,58.0,74.0,4.1,4.8,6.0,27.3,20.3,956.6,0.0,20.0,0.0
34680,54.0,63.0,70.0,4.0,5.1,6.2,27.3,19.9,956.6,0.0,20.0,0.0
34740,49.0,63.0,79.0,3.2,4.3,5.0,27.1,20.2,956.6,0.0,20.0,0.0
34800,30.0,44.0,60.0,4.6,6.0,7.4,27.1,20.4,956.7,0.0,20.0,0.0
34860,43.0,52.0,68.0,4.1,5.2,6.3,27.1,20.6,956.6,0.0,20.0,0.0
34920,37.0,52.0,79.0,4.9,5.7,6.8,27.1,20.4,956.7,0.0,20.0,0.0
34980,53.0,62.0,71.0,4.6,5.5,6.2,27.2,20.5,956.7,0.0,20.0,0.0
35040,45.0,57.0,73.0,4.7,5.8,7.3,27.2,20.5,956.7,0.0,20.0,0.0
35100,30.0,50.0,68.0,2.6,3.7,4.6,27.2,20.3,956.7,0.0,20.0,0.0
35160,68.0,76.0,82.0,4.1,5.0,5.6,27.2,20.4,956.7,0.0,20.0,0.0
35220,47.0,62.0,70.0,2.5,4.6,5.6,27.3,20.3,956.7,0.0,20.0,0.0
35280,60.0,72.0,89.0,4.6,5.5,6.3,27.3,21.4,956.6,0.0,20.0,0.0
35340,70.0,76.0,86.0,4.9,6.0,7.3,27.3,20.9,956.7,0.0,20.0,0.0
35400,52.0,56.0,61.0,4.5,4.7,5.1,27.2,20.8,956.7,0.0,20.0,0.0
35460,41.0,56.0,71.0,5.0,5.9,6.7,27.1,19.8,956.8,0.0,20.0,0.0
35520,35.0,52.0,65.0,3.5,4.8,7.2,27.1,19.3,956.7,0.0,20.0,0.0
35580,32.0,56.0,96.0,2.9,3.6,4.7,27.2,19.8,956.8,0.0,20.0,0.0
35640,52.0,61.0,69.0,4.8,5.4,5.7,27.4,19.0,956.8,0.0,20.0,0.0
35700,32.0,38.0,45.0,3.9,4.2,4.7,27.4,18.6,956.8,0.0,20.0,0.0
35760,56.0,21.0,354.0,0.8,2.1,3.0,27.3,19.3,956.8,0.0,20.0,0.0
35820,57.0,64.0,81.0,3.3,4.9,6.0,27.3,19.5,956.8,0.0,20.0,0.0
35880,47.0,57.0,65.0,3.5,3.8,4.2,27.5,18.5,956.8,0.0,20.0,0.0
35940,43.0,50.0,58.0,4.8,5.1,6.2,27.5,19.1,956.7,0.0,20.0,0.0
36000,53.0,82.0,100.0,3.3,4.4,5.4,27.5,18.9,956.8,0.0,20.0,0.0
36060,45.0,56.0,66.0,5.1,5.5,5.8,27.7,18.4,956.7,0.0,20.0,0.0
36120,50.0,63.0,84.0,4.9,5.8,7.7,27.7,18.7,956.7,0.0,20.0,0.0
36180,54.0,61.0,66.0,4.3,4.9,6.0,27.7,17.6,956.7,0.0,20.0,0.0
36240,49.0,54.0,59.0,4.1,4.7,5.3,27.6,18.9,956.8,0.0,20.0,0.0
36300,45.0,65.0,85.0,3.5,4.9,6.1,27.6,19.0,956.8,0.0,20.0,0.0
36360,45.0,58.0,66.0,4.8,5.2,5.7,27.7,17.9,956.8,0.0,20.0,0.0
36420,48.0,58.0,65.0,4.8,5.4,6.1,27.8,18.0,956.8,0.0,20.0,0.0
36480,53.0,75.0,93.0,3.7,5.3,6.4,27.8,18.5,956.8,0.0,20.0,0.0
36540,37.0,45.0,50.0,4.6,5.1,5.8,27.9,18.3,956.8,0.0,20.0,0.0
36600,61.0,68.0,77.0,4.6,5.6,6.3,27.9,18.4,956.7,0.0,20.0,0.0
36660,43.0,56.0,84.0,3.2,4.1,4.7,28.0,18.3,956.8,0.0,20.0,0.0
36720,57.0,81.0,105.0,2.4,3.6,4.6,28.0,18.2,956.8,0.0,20.0,0.0
36780,57.0,78.0,86.0,3.9,6.1,7.3,28.1,17.9,956.8,0.0,20.0,0.0
36840,40.0,51.0,66.0,5.2,5.6,6.6,28.0,17.8,956.7,0.0,20.0,0.0
36900,41.0,54.0,76.0,5.1,6.7,8.7,27.9,18.0,956.6,0.0,20.0,0.0
36960,18.0,29.0,43.0,2.7,5.2,6.6,27.8,18.1,956.5,0.0,20.0,0.0
37020,15.0,28.0,47.0,4.7,6.1,7.1,27.7,18.4,956.7,0.0,20.0,0.0
37080,23.0,41.0,56.0,3.7,5.1,5.8,27.6,18.8,956.8,0.0,20.0,0.0
37140,32.0,55.0,82.0,3.5,4.6,6.0,27.8,18.7,956.7,0.0,20.0,0.0
37200,41.0,48.0,57.0,6.6,7.6,8.6,27.9,18.5,956.5,0.0,20.0,0.0
37260,41.0,56.0,70.0,5.3,6.3,8.1,27.8,18.5,956.7,0.0,20.0,0.0
37320,14.0,29.0,40.0,1.6,4.4,5.8,27.7,18.5,956.7,0.0,20.0,0.0
37380,17.0,3.0,351.0,3.3,4.2,5.4,27.7,18.7,956.7,0.0,20.0,0.0
37440,48.0,14.0,319.0,0.9,3.2,4.4,27.9,18.4,956.7,0.0,20.0,0.0
37500,9.0,40.0,75.0,0.6,1.3,2.2,27.9,18.5,956.7,0.0,20.0,0.0
37560,4.0,40.0,68.0,2.7,3.1,4.0,28.1,18.3,956.7,0.0,20.0,0.0
37620,57.0,71.0,89.0,7.6,8.6,9.8,28.2,18.2,956.4,0.0,20.0,0.0
37680,30.0,74.0,100.0,2.3,6.6,12.2,28.2,17.6,956.3,0.0,20.0,0.0
37740,55.0,69.0,85.0,7.3,9.4,13.3,28.2,17.1,956.2,0.0,20.0,0.0
37800,52.0,69.0,80.0,7.7,9.8,12.6,28.2,17.0,956.0,0.0,20.0,0.0
37860,53.0,64.0,75.0,7.9,9.0,11.5,28.0,17.5,956.4,0.0,20.0,0.0
37920,65.0,71.0,82.0,7.1,9.0,10.1,28.0,17.6,956.3,0.0,20.0,0.0
37980,45.0,68.0,82.0,6.7,9.0,10.5,27.9,17.9,956.4,0.0,20.0,0.0
38040,21.0,47.0,84.0,2.1,6.2,8.6,28.1,17.5,956.2,0.0,20.0,0.0
38100,54.0,77.0,104.0,5.1,7.5,9.0,28.1,17.3,956.1,0.0,20.0,0.0
38160,67.0,75.0,79.0,8.0,9.0,9.8,28.2,17.7,956.1,0.0,20.0,0.0
38220,79.0,98.0,116.0,5.2,7.8,10.2,28.2,17.7,956.4,0.0,20.0,0.0
38280,46.0,79.0,114.0,2.5,5.5,8.8,28.2,17.5,956.4,0.0,20.0,0.0
38340,77.0,87.0,97.0,6.9,8.0,9.3,28.3,17.5,956.2,0.0,20.0,0.0
38400,53.0,77.0,95.0,3.1,6.1,8.8,28.2,18.0,956.2,0.0,20.0,0.0
38460,84.0,91.0,99.0,8.7,11.4,14.7,28.3,17.5,956.1,0.0,20.0,0.0
38520,66.0,78.0,88.0,10.4,12.3,14.4,28.2,17.4,955.9,0.0,20.0,0.0
38580,61.0,75.0,88.0,6.4,9.9,12.6,28.0,17.5,956.0,0.0,20.0,0.0
38640,83.0,93.0,110.0,4.9,5.9,7.2,28.0,17.4,956.3,0.0,20.0,0.0
38700,69.0,87.0,102.0,4.7,6.6,8.4,28.0,17.6,956.1,0.0,20.0,0.0
38760,55.0,71.0,85.0,5.7,7.3,9.1,28.1,18.0,956.1,0.0,20.0,0.0
38820,80.0,90.0,112.0,4.9,6.8,9.3,28.3,17.8,956.1,0.0,20.0,0.0
38880,80.0,98.0,114.0,5.2,6.7,7.8,28.4,17.4,956.1,0.0,20.0,0.0
38940,71.0,88.0,102.0,7.2,9.6,12.5,28.4,17.6,956.1,0.0,20.0,0.0
39000,86.0,100.0,122.0,6.1,8.5,10.8,28.4,17.4,955.9,0.0,20.0,0.0
39060,74.0,90.0,109.0,5.4,7.2,8.7,28.4,17.4,956.1,0.0,20.0,0.0
39120,54.0,86.0,120.0,2.0,5.9,9.8,28.5,16.8,956.1,0.0,20.0,0.0
39180,81.0,96.0,113.0,4.0,5.2,6.1,28.5,17.1,956.1,0.0,20.0,0.0
39240,78.0,87.0,92.0,8.0,10.5,12.8,28.5,17.3,955.6,0.0,20.0,0.0
39300,74.0,84.0,98.0,6.1,8.8,10.5,28.3,17.4,956.0,0.0,20.0,0.0
39360,54.0,77.0,90.0,7.1,9.0,10.9,28.2,17.6,955.8,0.0,20.0,0.0
39420,92.0,100.0,111.0,6.6,10.0,11.6,28.2,17.7,955.8,0.0,20.0,0.0
39480,67.0,86.0,105.0,5.9,7.3,8.6,28.2,17.5,955.9,0.0,20.0,0.0
39540,82.0,88.0,97.0,8.0,10.8,12.6,28.2,17.5,955.8,0.0,20.0,0.0
39600,81.0,88.0,95.0,7.9,9.1,10.9,27.9,17.6,955.7,0.0,20.0,0.0
39660,70.0,92.0,109.0,3.2,4.3,5.6,27.8,17.9,956.0,0.0,20.0,0.0
39720,77.0,92.0,113.0,6.7,9.5,11.3,28.0,17.8,955.7,0.0,20.0,0.0
39780,71.0,92.0,118.0,7.5,9.4,11.0,28.1,17.5,955.7,0.0,20.0,0.0
39840,68.0,85.0,100.0,7.5,9.6,12.3,28.1,17.5,955.8,0.0,20.0,0.0
39900,62.0,87.0,123.0,4.8,8.2,10.3,28.1,17.4,955.8,0.0,20.0,0.0
39960,86.0,102.0,116.0,5.5,7.6,8.8,28.2,17.0,955.7,0.0,20.0,0.0
40020,60.0,78.0,100.0,7.9,10.1,12.1,28.2,17.0,955.4,0.0,20.0,0.0
40080,82.0,94.0,104.0,6.2,7.2,8.6,28.2,16.9,955.7,0.0,20.0,0.0
40140,80.0,91.0,111.0,5.8,7.4,8.6,28.2,17.3,955.7,0.0,20.0,0.0
40200,85.0,97.0,121.0,4.7,7.8,10.3,28.2,17.2,955.6,0.0,20.0,0.0
40260,84.0,103.0,116.0,5.0,6.9,9.0,28.2,17.3,955.5,0.0,20.0,0.0
40320,86.0,94.0,103.0,9.8,11.7,13.4,28.2,17.3,955.7,0.0,20.0,0.0
40380,67.0,85.0,110.0,6.9,8.4,9.7,28.2,17.1,955.4,0.0,20.0,0.0
40440,93.0,102.0,115.0,8.8,10.1,11.3,28.3,17.3,955.6,0.0,20.0,0.0
40500,62.0,97.0,120.0,3.1,8.2,11.3,28.4,16.9,955.5,0.0,20.0,0.0
40560,77.0,94.0,105.0,8.5,11.2,14.1,28.3,16.9,955.4,0.0,20.0,0.0
40620,99.0,105.0,116.0,9.4,11.1,12.5,28.2,17.0,955.3,0.0,20.0,0.0
40680,79.0,94.0,108.0,8.8,11.4,14.6,28.1,17.0,955.2,0.0,20.0,0.0
40740,94.0,108.0,121.0,6.5,8.0,10.3,28.1,17.2,955.6,0.0,20.0,0.0
40800,82.0,98.0,119.0,6.2,9.1,10.8,28.3,17.1,955.6,0.0,20.0,0.0
40860,99.0,104.0,109.0,9.6,11.1,12.0,28.5,16.8,955.5,0.0,20.0,0.0
40920,95.0,104.0,123.0,9.3,11.3,12.5,28.5,16.7,955.4,0.0,20.0,0.0
40980,93.0,102.0,112.0,6.6,10.9,12.9,28.4,16.9,955.4,0.0,20.0,0.0
41040,76.0,91.0,107.0,7.0,9.7,14.0,28.4,17.0,955.6,0.0,20.0,0.0
41100,85.0,96.0,110.0,9.5,11.2,13.5,28.4,16.7,955.2,0.0,20.0,0.0
41160,76.0,87.0,100.0,7.5,10.8,14.7,28.3,16.9,955.3,0.0,20.0,0.0
41220,86.0,92.0,97.0,9.2,10.3,11.0,28.2,16.8,955.2,0.0,20.0,0.0
41280,81.0,89.0,99.0,7.6,8.5,9.7,28.1,17.0,955.4,0.0,20.0,0.0
41340,89.0,100.0,119.0,4.6,6.0,7.9,28.2,16.9,955.5,0.0,20.0,0.0
41400,84.0,97.0,114.0,7.7,9.2,10.6,28.5,16.9,955.4,0.0,20.0,0.0
41460,91.0,102.0,110.0,8.3,10.1,12.2,28.6,16.6,955.2,0.0,20.0,0.0
41520,88.0,100.0,113.0,6.1,8.0,10.8,28.6,16.7,955.4,0.0,20.0,0.0
41580,53.0,77.0,93.0,4.6,6.7,8.5,28.6,16.6,955.2,0.0,20.0,0.0
41640,80.0,91.0,102.0,5.4,8.1,9.9,28.7,16.5,955.4,0.0,20.0,0.0
41700,87.0,97.0,106.0,8.6,9.7,11.0,28.7,16.5,955.3,0.0,20.0,0.0
41760,89.0,97.0,102.0,8.7,11.2,12.3,28.7,16.6,955.0,0.0,20.0,0.0
41820,110.0,120.0,130.0,9.1,9.7,10.4,28.7,16.7,955.3,0.0,20.0,0.0
41880,92.0,100.0,109.0,8.7,9.7,11.0,28.6,16.7,955.2,0.0,20.0,0.0
41940,98.0,106.0,118.0,5.9,7.7,9.0,28.5,16.9,955.2,0.0,20.0,0.0
42000,92.0,99.0,107.0,6.9,7.9,8.6,28.4,17.0,955.2,0.0,20.0,0.0
42060,79.0,89.0,105.0,9.1,10.8,11.9,28.4,17.0,955.3,0.0,20.0,0.0
42120,95.0,108.0,117.0,9.9,10.9,11.9,28.5,16.9,955.0,0.0,20.0,0.0
42180,84.0,95.0,109.0,8.0,9.5,11.6,28.5,17.0,955.0,0.0,20.0,0.0
42240,93.0,105.0,133.0,6.0,8.4,10.0,28.6,17.0,955.2,0.0,20.0,0.0
42300,100.0,108.0,118.0,7.0,8.8,9.9,28.8,16.5,955.0,0.0,20.0,0.0
42360,82.0,92.0,111.0,6.6,8.9,10.7,28.8,16.5,955.2,0.0,20.0,0.0
42420,78.0,93.0,108.0,7.7,9.3,11.5,28.9,16.5,955.0,0.0,20.0,0.0
42480,76.0,98.0,116.0,6.0,7.9,9.8,28.9,16.5,955.3,0.0,20.0,0.0
42540,83.0,95.0,111.0,8.7,11.3,13.9,28.9,16.6,954.8,0.0,20.0,0.0
42600,81.0,90.0,99.0,9.0,10.2,12.1,28.9,16.5,955.2,0.0,20.0,0.0
42660,84.0,97.0,115.0,7.2,9.7,12.8,28.8,16.6,955.0,0.0,20.0,0.0
42720,109.0,111.0,115.0,11.8,13.1,14.5,28.7,16.5,954.6,0.0,20.0,0.0
42780,96.0,103.0,115.0,10.6,11.9,12.6,28.6,16.6,954.7,0.0,20.0,0.0
42840,100.0,107.0,120.0,10.1,11.6,12.9,28.5,16.7,954.8,0.0,20.0,0.0
42900,107.0,112.0,119.0,8.2,9.7,10.8,28.5,16.6,954.9,0.0,20.0,0.0
42960,95.0,106.0,112.0,8.5,10.2,12.4,28.5,16.7,954.8,0.0,20.0,0.0
43020,85.0,94.0,106.0,7.1,8.7,9.8,28.6,16.7,954.8,0.0,20.0,0.0
43080,98.0,111.0,124.0,5.6,8.6,11.7,28.7,16.6,954.9,0.0,20.0,0.0
43140,94.0,104.0,116.0,7.7,9.5,11.5,28.8,16.4,954.8,0.0,20.0,0.0
43200,76.0,91.0,107.0,4.4,7.1,9.7,28.7,16.6,955.0,0.0,20.0,0.0
43260,74.0,85.0,110.0,5.6,6.5,7.4,28.8,16.7,955.2,0.0,20.0,0.0
43320,74.0,88.0,101.0,5.3,6.1,7.3,29.0,16.5,955.2,0.0,20.0,0.0
43380,52.0,75.0,91.0,4.4,6.6,8.8,29.2,16.3,955.0,0.0,20.0,0.0
43440,77.0,86.0,94.0,8.1,10.3,11.7,29.5,15.8,955.0,0.0,20.0,0.0
43500,91.0,97.0,102.0,9.0,10.2,11.1,29.3,15.8,954.9,0.0,20.0,0.0
43560,87.0,105.0,118.0,7.1,8.6,10.4,29.0,16.1,954.9,0.0,20.0,0.0
43620,74.0,89.0,105.0,6.3,7.6,9.1,28.9,16.3,954.9,0.0,20.0,0.0
43680,80.0,89.0,104.0,5.9,8.4,10.2,29.1,16.3,954.8,0.0,20.0,0.0
43740,94.0,100.0,109.0,7.3,8.2,9.2,29.1,16.3,954.8,0.0,20.0,0.0
43800,93.0,102.0,114.0,6.4,8.6,10.3,29.1,16.1,954.8,0.0,20.0,0.0
43860,90.0,107.0,118.0,6.3,7.4,8.8,29.1,16.1,955.0,0.0,20.0,0.0
43920,97.0,107.0,126.0,7.3,8.6,10.1,29.0,16.4,954.9,0.0,20.0,0.0
43980,100.0,110.0,120.0,6.9,8.4,9.2,29.1,16.1,954.8,0.0,20.0,0.0
44040,56.0,79.0,103.0,4.0,5.9,8.7,29.1,16.1,954.9,0.0,20.0,0.0
44100,97.0,105.0,114.0,7.2,9.1,10.9,29.2,16.0,954.7,0.0,20.0,0.0
44160,81.0,99.0,109.0,6.8,8.2,9.3,29.2,16.1,954.8,0.0,20.0,0.0
44220,82.0,95.0,106.0,5.8,7.2,8.5,29.3,16.0,954.9,0.0,20.0,0.0
44280,69.0,87.0,102.0,4.2,5.9,7.0,29.4,16.0,954.9,0.0,20.0,0.0
44340,68.0,97.0,113.0,4.4,6.2,9.2,29.5,15.9,954.9,0.0,20.0,0.0
44400,78.0,99.0,119.0,7.3,8.5,9.6,29.5,15.4,954.8,0.0,20.0,0.0
44460,70.0,88.0,102.0,4.9,6.1,7.0,29.4,15.6,954.8,0.0,20.0,0.0
44520,86.0,90.0,98.0,8.4,10.3,11.3,29.6,15.5,954.9,0.0,20.0,0.0
44580,67.0,88.0,114.0,3.5,6.2,10.0,29.4,15.4,954.8,0.0,20.0,0.0
44640,66.0,94.0,112.0,5.0,7.4,10.0,29.4,15.6,954.8,0.0,20.0,0.0
44700,69.0,85.0,98.0,4.6,5.8,7.3,29.3,15.8,954.9,0.0,20.0,0.0
44760,72.0,82.0,91.0,6.6,7.3,8.8,29.4,15.7,954.8,0.0,20.0,0.0
44820,63.0,69.0,75.0,5.9,6.5,7.2,29.5,15.7,955.0,0.0,20.0,0.0
44880,80.0,91.0,108.0,6.3,7.7,8.7,29.6,15.8,954.8,0.0,20.0,0.0
44940,57.0,61.0,66.0,7.2,7.8,8.6,29.8,15.2,954.8,0.0,20.0,0.0
45000,65.0,72.0,79.0,6.7,7.7,8.6,29.6,15.1,954.8,0.0,20.0,0.0
45060,63.0,73.0,84.0,7.2,8.3,9.7,29.5,14.7,954.8,0.0,20.0,0.0
45120,68.0,73.0,77.0,7.3,8.1,8.9,29.4,15.2,954.8,0.0,20.0,0.0
45180,57.0,63.0,67.0,8.6,9.3,10.2,29.2,15.6,954.7,0.0,20.0,0.0
45240,50.0,62.0,68.0,5.4,7.1,8.7,29.0,15.9,954.8,0.0,20.0,0.0
45300,32.0,43.0,54.0,5.3,6.4,7.8,29.0,15.9,954.8,0.0,20.0,0.0
45360,50.0,57.0,68.0,5.4,5.9,7.0,29.1,15.6,954.9,0.0,20.0,0.0
45420,71.0,77.0,85.0,5.1,5.7,6.8,29.1,15.6,954.8,0.0,20.0,0.0
45480,61.0,65.0,71.0,5.6,6.0,6.5,29.1,15.7,954.8,0.0,20.0,0.0
45540,69.0,73.0,78.0,6.9,7.7,8.6,29.1,15.7,954.8,0.0,20.0,0.0
45600,52.0,64.0,77.0,5.9,6.8,8.0,29.2,15.5,954.8,0.0,20.0,0.0
45660,63.0,82.0,106.0,2.8,3.8,4.4,29.3,15.0,954.9,0.0,20.0,0.0
45720,31.0,45.0,83.0,0.7,4.7,6.4,29.5,15.4,954.8,0.0,20.0,0.0
45780,26.0,64.0,81.0,5.3,6.4,8.4,29.8,15.1,954.8,0.0,20.0,0.0
45840,11.0,33.0,50.0,4.9,5.6,6.7,29.8,14.7,954.8,0.0,20.0,0.0
45900,47.0,60.0,84.0,3.9,6.0,7.2,29.6,15.0,954.8,0.0,20.0,0.0
45960,35.0,40.0,45.0,4.4,5.0,5.5,29.5,14.7,954.8,0.0,20.0,0.0
46020,19.0,38.0,50.0,6.1,7.2,8.6,29.3,15.0,954.6,0.0,20.0,0.0
46080,22.0,34.0,41.0,5.1,5.7,6.5,29.2,15.2,954.8,0.0,20.0,0.0
46140,29.0,35.0,43.0,6.0,6.5,7.1,29.3,15.3,954.7,0.0,20.0,0.0
46200,29.0,36.0,48.0,4.5,5.0,5.5,29.3,15.0,954.8,0.0,20.0,0.0
46260,12.0,29.0,49.0,3.3,3.8,4.3,29.2,15.2,954.8,0.0,20.0,0.0
46320,31.0,17.0,356.0,4.2,5.6,7.9,29.2,15.3,954.8,0.0,20.0,0.0
46380,27.0,31.0,40.0,4.5,4.9,5.2,29.3,15.7,954.8,0.0,20.0,0.0
46440,4.0,12.0,18.0,3.7,4.2,4.9,29.3,16.0,954.8,0.0,20.0,0.0
46500,3.0,350.0,336.0,5.4,6.1,7.2,29.3,16.1,954.6,0.0,20.0,0.0
46560,335.0,342.0,346.0,4.9,5.3,6.0,29.4,15.8,954.7,0.0,20.0,0.0
46620,308.0,323.0,330.0,2.2,2.5,2.7,29.3,15.5,954.7,0.0,20.0,0.0
46680,320.0,342.0,351.0,1.7,2.5,3.0,29.3,15.7,954.7,0.0,20.0,0.0
46740,2.0,354.0,345.0,3.9,5.0,6.0,29.3,15.8,954.6,0.0,20.0,0.0
46800,9.0,2.0,352.0,4.1,4.4,4.8,29.4,15.7,954.7,0.0,20.0,0.0
46860,338.0,350.0,0.0,5.2,6.0,7.2,29.4,15.6,954.5,0.0,20.0,0.0
46920,24.0,11.0,330.0,2.9,4.6,6.6,29.4,15.3,954.6,0.0,20.0,0.0
46980,15.0,8.0,355.0,5.5,6.3,6.9,29.5,15.5,954.4,0.0,20.0,0.0
47040,344.0,353.0,0.0,5.1,5.6,5.9,29.6,15.4,954.5,0.0,20.0,0.0
47100,31.0,1.0,347.0,3.3,4.2,5.9,29.6,15.4,954.4,0.0,20.0,0.0
47160,4.0,354.0,341.0,2.9,3.9,4.3,29.7,15.3,954.5,0.0,20.0,0.0
47220,16.0,0.0,336.0,4.1,5.0,6.0,29.7,15.2,954.5,0.0,20.0,0.0
47280,23.0,347.0,331.0,3.2,4.1,4.9,29.7,15.0,954.5,0.0,20.0,0.0
47340,26.0,31.0,35.0,4.0,4.9,5.2,29.8,14.6,954.6,0.0,20.0,0.0
47400,337.0,346.0,353.0,3.4,3.7,4.0,29.7,14.5,954.6,0.0,20.0,0.0
47460,44.0,24.0,342.0,3.6,4.5,6.1,29.7,14.8,954.5,0.0,20.0,0.0
47520,38.0,51.0,56.0,4.8,5.3,6.2,29.7,14.5,954.5,0.0,20.0,0.0
47580,34.0,39.0,46.0,3.6,4.1,4.7,29.5,14.5,954.6,0.0,20.0,0.0
47640,37.0,48.0,58.0,3.0,3.5,3.9,29.3,14.8,954.5,0.0,20.0,0.0
47700,9.0,26.0,41.0,1.8,2.3,2.8,29.2,15.1,954.6,0.0,20.0,0.0
47760,15.0,0.0,345.0,1.5,1.9,2.7,29.3,15.5,954.5,0.0,20.0,0.0
47820,3.0,351.0,339.0,2.1,2.7,3.5,29.4,15.4,954.5,0.0,20.0,0.0
47880,35.0,64.0,86.0,1.8,3.2,5.0,29.6,15.5,954.5,0.0,20.0,0.0
47940,29.0,48.0,87.0,1.5,3.4,5.5,29.9,15.5,954.5,0.0,20.0,0.0
48000,36.0,45.0,50.0,4.1,4.8,5.2,29.9,15.6,954.4,0.0,20.0,0.0
48060,22.0,36.0,43.0,1.8,2.4,3.0,29.7,15.7,954.4,0.0,20.0,0.0
48120,42.0,111.0,213.0,0.4,1.2,2.0,29.6,16.0,954.4,0.0,20.0,0.0
48180,173.0,39.0,311.0,0.4,2.0,3.5,29.7,15.9,954.4,0.0,20.0,0.0
48240,17.0,26.0,35.0,4.7,5.3,5.7,30.0,15.7,954.3,0.0,20.0,0.0
48300,12.0,25.0,31.0,2.7,2.9,3.3,29.8,16.1,954.4,0.0,20.0,0.0
48360,26.0,44.0,57.0,1.7,2.1,2.6,29.7,16.3,954.4,0.0,20.0,0.0
48420,12.0,353.0,334.0,2.8,3.4,4.0,29.6,16.8,954.3,0.0,20.0,0.0
48480,136.0,14.0,308.0,0.4,1.3,3.0,29.6,17.0,954.4,0.0,20.0,0.0
48540,159.0,322.0,339.0,0.2,0.9,1.4,29.7,16.9,954.4,0.0,20.0,0.0
48600,39.0,51.0,72.0,3.3,4.5,6.1,29.8,16.5,954.3,0.0,20.0,0.0
48660,14.0,28.0,43.0,2.8,3.5,4.3,29.8,16.4,954.3,0.0,20.0,0.0
48720,55.0,19.0,332.0,0.6,3.0,4.4,29.8,16.4,954.3,0.0,20.0,0.0
48780,6.0,353.0,335.0,4.1,4.9,5.8,30.0,16.7,954.3,0.0,20.0,0.0
48840,0.0,14.0,25.0,3.6,5.3,6.9,30.1,16.5,954.3,0.0,20.0,0.0
48900,9.0,2.0,354.0,4.7,5.7,6.8,30.0,16.6,954.3,0.0,20.0,0.0
48960,13.0,18.0,23.0,3.8,4.4,4.9,29.8,16.7,954.3,0.0,20.0,0.0
49020,4.0,28.0,55.0,2.0,3.3,4.0,29.6,17.1,954.3,0.0,20.0,0.0
