t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,171.0,184.0,199.0,2.8,3.4,4.0,21.3,34.4,951.6,0.18,260.0,0.0
32760,173.0,181.0,196.0,3.0,3.7,4.4,21.4,34.2,951.5,0.18,260.0,0.0
32820,167.0,177.0,198.0,2.7,4.1,5.0,21.4,34.5,951.5,0.18,260.0,0.0
32880,186.0,200.0,209.0,2.4,2.8,3.4,21.6,33.2,951.5,0.18,260.0,0.0
32940,175.0,193.0,210.0,2.6,3.1,3.8,21.7,33.2,951.5,0.18,260.0,0.0
33000,177.0,191.0,209.0,2.4,3.1,3.8,21.7,33.3,951.6,0.18,260.0,0.0
33060,190.0,202.0,211.0,2.8,3.4,3.9,21.7,32.3,951.6,0.18,260.0,0.0
33120,196.0,201.0,205.0,3.2,3.3,3.5,21.7,30.4,951.6,0.18,260.0,0.0
33180,184.0,201.0,219.0,2.5,3.0,3.6,21.6,31.1,951.5,0.18,260.0,0.0
33240,197.0,202.0,207.0,3.1,3.5,3.9,21.4,30.8,951.6,0.18,260.0,0.0
33300,193.0,200.0,207.0,3.3,3.6,3.8,21.3,30.4,951.5,0.18,260.0,0.0
33360,186.0,192.0,195.0,3.5,3.8,4.1,21.3,28.1,951.5,0.18,260.0,0.0
33420,191.0,200.0,210.0,2.9,3.3,4.1,21.3,29.8,951.5,0.18,260.0,0.0
33480,194.0,203.0,211.0,2.3,3.1,3.6,21.4,31.1,951.5,0.18,260.0,0.0
33540,172.0,185.0,198.0,2.6,3.0,3.4,21.4,31.6,951.5,0.18,260.0,0.0
33600,192.0,196.0,202.0,3.2,3.5,3.6,21.5,27.6,951.5,0.18,260.0,0.0
33660,181.0,200.0,206.0,2.4,3.0,3.8,21.5,30.1,951.6,0.18,260.0,0.0
33720,196.0,205.0,210.0,2.7,3.7,4.3,21.6,28.1,951.6,0.18,260.0,0.0
33780,179.0,189.0,204.0,3.2,3.7,4.7,21.6,30.5,951.6,0.18,260.0,0.0
33840,184.0,194.0,204.0,3.7,4.4,4.9,21.7,31.1,951.6,0.18,260.0,0.0
33900,191.0,198.0,207.0,2.6,3.0,3.5,21.7,27.2,951.6,0.18,260.0,0.0
33960,182.0,187.0,196.0,2.9,3.8,4.8,21.8,30.1,951.6,0.18,260.0,0.0
34020,183.0,190.0,196.0,3.0,3.6,4.1,21.9,28.6,951.5,0.18,260.0,0.0
34080,177.0,186.0,195.0,3.3,3.8,4.4,21.9,29.0,951.6,0.18,260.0,0.0
34140,177.0,187.0,204.0,3.0,3.6,4.0,21.9,29.2,951.5,0.18,260.0,0.0
34200,194.0,202.0,211.0,3.1,3.4,3.7,22.0,29.2,951.6,0.18,260.0,0.0
34260,152.0,182.0,210.0,1.9,2.6,3.6,22.0,28.1,951.6,0.18,260.0,0.0
34320,202.0,209.0,219.0,3.5,4.0,4.3,22.0,30.3,951.6,0.18,260.0,0.0
34380,182.0,189.0,197.0,3.0,3.6,4.2,22.0,29.8,951.6,0.18,260.0,0.0
34440,194.0,197.0,201.0,3.2,3.6,4.3,22.0,28.2,951.7,0.18,260.0,0.0
34500,201.0,211.0,221.0,3.3,4.0,4.5,21.9,30.7,951.7,0.18,260.0,0.0
34560,188.0,198.0,209.0,3.3,3.6,3.9,21.8,29.6,951.6,0.18,260.0,0.0
34620,203.0,208.0,211.0,3.2,3.5,3.9,21.8,29.9,951.7,0.18,260.0,0.0
34680,195.0,205.0,218.0,3.1,3.4,3.7,21.9,31.0,951.6,0.18,260.0,0.0
34740,181.0,193.0,203.0,2.6,3.4,3.9,22.0,28.9,951.7,0.18,260.0,0.0
34800,176.0,187.0,198.0,4.2,4.5,4.9,22.1,30.4,951.6,0.18,260.0,0.0
34860,189.0,199.0,207.0,3.5,4.0,4.5,22.1,30.7,951.6,0.18,260.0,0.0
34920,185.0,197.0,205.0,4.5,4.9,5.5,22.1,33.0,951.5,0.18,260.0,0.0
34980,189.0,199.0,209.0,3.9,4.7,5.5,22.1,31.4,951.5,0.18,260.0,0.0
35040,179.0,195.0,209.0,2.6,3.2,3.8,22.1,31.6,951.7,0.18,260.0,0.0
35100,197.0,207.0,214.0,3.4,4.1,4.5,22.3,31.7,951.6,0.18,260.0,0.0
35160,191.0,206.0,217.0,2.9,3.7,4.2,22.3,30.8,951.6,0.18,260.0,0.0
35220,178.0,186.0,197.0,3.6,4.4,4.8,22.3,34.3,951.6,0.18,260.0,0.0
35280,192.0,201.0,209.0,1.4,3.0,4.0,22.2,36.0,951.7,0.18,260.0,0.0
35340,197.0,203.0,214.0,3.3,3.8,4.6,22.3,33.1,951.6,0.18,260.0,0.0
35400,195.0,202.0,207.0,3.3,3.7,3.8,22.3,31.0,951.6,0.18,260.0,0.0
35460,201.0,206.0,212.0,3.9,4.1,4.3,22.3,30.2,951.6,0.18,260.0,0.0
35520,187.0,198.0,213.0,3.4,4.0,4.7,22.3,32.3,951.6,0.18,260.0,0.0
35580,206.0,210.0,213.0,3.7,3.8,4.0,22.3,28.9,951.6,0.18,260.0,0.0
35640,180.0,201.0,215.0,3.1,3.9,4.8,22.3,30.9,951.7,0.18,260.0,0.0
35700,192.0,201.0,214.0,2.9,3.5,4.0,22.4,31.3,951.6,0.18,260.0,0.0
35760,209.0,216.0,221.0,3.7,4.2,4.9,22.4,29.7,951.7,0.18,260.0,0.0
35820,195.0,202.0,206.0,2.9,3.4,4.1,22.4,33.7,951.7,0.18,260.0,0.0
35880,194.0,199.0,205.0,3.5,4.1,4.5,22.3,29.8,951.7,0.18,260.0,0.0
35940,175.0,195.0,208.0,2.4,3.6,4.6,22.3,35.3,951.6,0.18,260.0,0.0
36000,192.0,198.0,211.0,3.7,4.2,5.1,22.5,33.1,951.8,0.18,260.0,0.0
36060,215.0,223.0,232.0,3.9,4.2,4.5,22.5,33.7,951.7,0.18,260.0,0.0
36120,190.0,199.0,210.0,4.1,4.7,5.3,22.5,35.0,951.7,0.18,260.0,0.0
36180,188.0,196.0,207.0,3.4,4.3,5.3,22.6,34.7,951.7,0.18,260.0,0.0
36240,192.0,200.0,210.0,4.0,4.7,5.5,22.7,33.3,951.7,0.18,260.0,0.0
36300,208.0,214.0,227.0,2.9,4.7,5.8,22.6,35.5,951.8,0.18,260.0,0.0
36360,207.0,217.0,223.0,3.0,3.8,4.5,22.5,34.4,951.7,0.18,260.0,0.0
36420,178.0,194.0,203.0,3.2,3.6,4.1,22.4,35.4,951.7,0.18,260.0,0.0
36480,207.0,216.0,225.0,3.3,4.0,4.7,22.3,36.2,951.8,0.18,260.0,0.0
36540,190.0,205.0,210.0,3.8,4.8,5.2,22.3,35.3,951.7,0.18,260.0,0.0
36600,192.0,202.0,208.0,2.8,3.7,4.6,22.3,34.8,951.7,0.18,260.0,0.0
36660,180.0,190.0,207.0,4.2,5.1,5.9,22.2,33.5,951.6,0.18,260.0,0.0
36720,190.0,202.0,220.0,2.6,3.7,4.4,22.2,35.8,951.7,0.18,260.0,0.0
36780,202.0,210.0,221.0,3.7,4.0,4.6,22.2,32.9,951.7,0.18,260.0,0.0
36840,206.0,216.0,231.0,2.9,3.6,4.1,22.1,32.6,951.8,0.18,260.0,0.0
36900,207.0,213.0,223.0,4.0,4.4,4.9,22.1,36.0,951.7,0.18,260.0,0.0
36960,200.0,210.0,216.0,3.8,5.0,6.3,22.1,35.8,951.7,0.18,260.0,0.0
37020,184.0,205.0,219.0,2.4,3.4,4.3,22.2,33.6,951.7,0.18,260.0,0.0
37080,188.0,205.0,223.0,2.6,3.6,4.7,22.3,34.8,951.7,0.18,260.0,0.0
37140,193.0,212.0,218.0,3.7,4.1,4.5,22.4,33.1,951.7,0.18,260.0,0.0
37200,201.0,206.0,212.0,5.1,5.4,5.8,22.4,33.1,951.6,0.18,260.0,0.0
37260,208.0,216.0,222.0,4.8,5.3,5.6,22.4,33.7,951.6,0.18,260.0,0.0
37320,185.0,208.0,224.0,3.6,4.4,5.2,22.3,34.9,951.7,0.18,260.0,0.0
37380,174.0,195.0,209.0,2.8,3.5,4.4,22.2,34.8,951.7,0.18,260.0,0.0
37440,204.0,217.0,230.0,4.8,5.8,6.9,22.3,35.2,951.7,0.18,260.0,0.0
37500,173.0,187.0,193.0,3.4,4.3,4.9,22.3,37.7,951.6,0.18,260.0,0.0
37560,187.0,203.0,212.0,2.7,3.9,4.8,22.2,39.0,951.7,0.18,260.0,0.0
37620,204.0,213.0,225.0,4.9,5.5,6.5,22.3,37.6,951.6,0.18,260.0,0.0
37680,191.0,202.0,212.0,3.7,4.9,6.2,22.4,33.8,951.6,0.18,260.0,0.0
37740,184.0,201.0,208.0,4.4,5.5,6.4,22.3,35.7,951.6,0.18,260.0,0.0
37800,203.0,215.0,226.0,4.6,5.4,6.1,22.2,36.2,951.6,0.18,260.0,0.0
37860,215.0,223.0,233.0,4.1,4.9,5.3,22.1,36.9,951.6,0.18,260.0,0.0
37920,202.0,212.0,222.0,3.9,4.3,4.7,22.1,37.9,951.6,0.18,260.0,0.0
37980,179.0,190.0,204.0,2.7,4.2,5.2,22.2,36.6,951.6,0.18,260.0,0.0
38040,190.0,203.0,214.0,4.5,5.2,5.9,22.3,34.4,951.6,0.18,260.0,0.0
38100,193.0,204.0,214.0,3.9,5.3,6.0,22.4,32.6,951.6,0.18,260.0,0.0
38160,202.0,208.0,215.0,5.8,6.4,6.9,22.5,33.7,951.6,0.18,260.0,0.0
38220,184.0,201.0,210.0,3.1,5.3,6.6,22.5,31.9,951.6,0.18,260.0,0.0
38280,203.0,207.0,211.0,4.8,5.6,6.0,22.7,28.8,951.6,0.18,260.0,0.0
38340,207.0,212.0,218.0,5.2,5.8,6.4,22.6,33.5,951.6,0.18,260.0,0.0
38400,187.0,206.0,230.0,2.6,4.2,6.6,22.4,34.2,951.7,0.18,260.0,0.0
38460,210.0,220.0,232.0,3.6,4.3,5.2,22.4,34.9,951.6,0.18,260.0,0.0
38520,214.0,219.0,227.0,4.5,5.1,5.8,22.5,33.8,951.7,0.18,260.0,0.0
38580,216.0,233.0,243.0,4.1,5.0,5.8,22.5,32.1,951.6,0.18,260.0,0.0
38640,201.0,209.0,215.0,3.8,4.4,5.0,22.5,30.0,951.7,0.18,260.0,0.0
38700,211.0,214.0,218.0,5.0,5.5,5.9,22.5,27.9,951.6,0.18,260.0,0.0
38760,221.0,231.0,240.0,3.9,4.5,5.3,22.4,34.5,951.7,0.18,260.0,0.0
38820,208.0,216.0,220.0,6.2,6.9,7.8,22.4,36.2,951.6,0.18,260.0,0.0
38880,202.0,220.0,234.0,3.8,4.7,5.4,22.5,34.4,951.7,0.18,260.0,0.0
38940,188.0,202.0,215.0,3.9,5.1,7.2,22.6,36.5,951.6,0.18,260.0,0.0
39000,187.0,202.0,217.0,4.3,5.1,5.7,22.6,34.6,951.7,0.18,260.0,0.0
39060,209.0,217.0,221.0,6.0,6.7,7.8,22.7,32.6,951.7,0.18,260.0,0.0
39120,209.0,231.0,250.0,4.7,5.6,6.4,22.7,32.6,951.7,0.18,260.0,0.0
39180,208.0,218.0,227.0,5.4,5.9,7.4,22.6,36.4,951.7,0.18,260.0,0.0
39240,205.0,214.0,234.0,4.8,5.6,6.5,22.6,38.9,951.8,0.18,260.0,0.0
39300,207.0,220.0,238.0,5.8,7.2,8.1,22.6,37.7,951.7,0.18,260.0,0.0
39360,210.0,217.0,224.0,6.6,7.2,7.7,22.7,34.7,951.8,0.18,260.0,0.0
39420,200.0,211.0,226.0,5.4,6.3,8.8,22.7,33.2,951.8,0.18,260.0,0.0
39480,188.0,202.0,211.0,5.7,7.2,8.4,22.6,36.3,951.8,0.18,260.0,0.0
39540,192.0,210.0,221.0,5.5,6.5,7.5,22.6,37.4,951.8,0.18,260.0,0.0
39600,199.0,205.0,213.0,4.1,5.8,7.3,22.5,36.0,951.8,0.18,260.0,0.0
39660,209.0,223.0,232.0,4.7,5.6,6.9,22.6,33.6,951.8,0.18,260.0,0.0
39720,211.0,218.0,228.0,4.7,5.6,6.6,22.6,36.2,951.8,0.18,260.0,0.0
39780,187.0,204.0,212.0,4.9,6.4,7.7,22.6,37.9,951.8,0.18,260.0,0.0
39840,195.0,210.0,219.0,4.9,5.5,6.4,22.7,30.1,951.8,0.18,260.0,0.0
39900,205.0,218.0,232.0,5.3,6.6,8.2,22.6,35.9,951.8,0.18,260.0,0.0
39960,197.0,210.0,219.0,5.1,6.3,7.9,22.6,34.4,951.8,0.18,260.0,0.0
40020,207.0,219.0,224.0,3.6,4.5,6.0,22.6,31.4,951.8,0.18,260.0,0.0
40080,190.0,201.0,215.0,6.1,7.0,7.8,22.6,32.3,951.7,0.18,260.0,0.0
40140,174.0,188.0,201.0,4.9,5.3,5.8,22.7,33.1,951.8,0.18,260.0,0.0
40200,208.0,213.0,219.0,5.4,6.3,7.8,22.8,36.3,951.8,0.18,260.0,0.0
40260,196.0,207.0,223.0,6.4,7.5,8.7,22.7,36.2,951.6,0.18,260.0,0.0
40320,192.0,203.0,218.0,5.3,6.7,8.7,22.8,35.7,951.7,0.18,260.0,0.0
40380,206.0,222.0,238.0,5.8,7.0,7.6,22.8,31.4,951.8,0.18,260.0,0.0
40440,182.0,193.0,204.0,5.0,6.1,8.0,22.7,35.5,951.7,0.18,260.0,0.0
40500,212.0,217.0,227.0,5.7,7.4,9.8,22.6,37.5,951.8,0.18,260.0,0.0
40560,194.0,207.0,220.0,5.6,6.9,8.4,22.6,37.5,951.8,0.18,260.0,0.0
40620,197.0,203.0,211.0,7.1,7.9,9.5,22.8,35.4,951.6,0.18,260.0,0.0
40680,198.0,203.0,209.0,6.6,7.6,8.2,22.7,33.8,951.6,0.18,260.0,0.0
40740,198.0,204.0,210.0,5.7,7.6,8.9,22.5,32.5,951.6,0.18,260.0,0.0
40800,209.0,230.0,239.0,3.5,6.0,7.1,22.4,36.4,951.7,0.18,260.0,0.0
40860,192.0,201.0,214.0,6.0,7.6,9.6,22.5,36.2,951.7,0.18,260.0,0.0
40920,188.0,199.0,211.0,7.5,8.4,9.5,22.5,39.0,951.6,0.18,260.0,0.0
40980,197.0,207.0,214.0,6.0,7.1,7.7,22.6,38.4,951.7,0.18,260.0,0.0
41040,199.0,206.0,213.0,5.6,6.9,8.9,22.6,36.7,951.7,0.18,260.0,0.0
41100,203.0,211.0,219.0,8.8,10.1,12.2,22.7,36.8,951.5,0.18,260.0,0.0
41160,195.0,201.0,209.0,7.5,8.1,9.1,22.8,39.0,951.6,0.18,260.0,0.0
41220,196.0,213.0,227.0,4.7,7.8,10.1,22.7,39.6,951.7,0.18,260.0,0.0
41280,220.0,226.0,233.0,6.1,6.8,7.7,22.6,39.8,951.8,0.18,260.0,0.0
41340,199.0,207.0,218.0,6.2,7.0,7.7,22.6,40.9,951.7,0.18,260.0,0.0
41400,209.0,213.0,222.0,8.4,8.9,9.6,22.9,40.3,951.7,0.18,260.0,0.0
41460,199.0,204.0,209.0,7.1,8.4,9.4,22.9,39.9,951.6,0.18,260.0,0.0
41520,203.0,215.0,224.0,4.9,6.4,7.7,22.7,40.9,951.8,0.18,260.0,0.0
41580,191.0,199.0,208.0,6.3,6.8,7.4,22.6,40.9,951.7,0.18,260.0,0.0
41640,199.0,202.0,204.0,8.5,8.9,9.2,22.8,40.9,951.6,0.18,260.0,0.0
41700,193.0,203.0,211.0,4.7,6.3,7.6,22.7,39.4,951.7,0.18,260.0,0.0
41760,214.0,216.0,218.0,8.4,8.8,9.2,22.7,40.9,951.6,0.18,260.0,0.0
41820,212.0,216.0,220.0,7.4,7.9,8.4,22.6,38.4,951.7,0.18,260.0,0.0
41880,187.0,198.0,210.0,7.0,7.8,9.0,22.5,39.7,951.6,0.18,260.0,0.0
41940,196.0,203.0,208.0,7.1,8.2,9.2,22.7,38.4,951.6,0.18,260.0,0.0
42000,193.0,198.0,206.0,7.4,8.3,9.1,22.8,40.0,951.5,0.18,260.0,0.0
42060,195.0,212.0,221.0,6.4,7.1,8.0,22.9,41.0,951.7,0.18,260.0,0.0
42120,208.0,213.0,218.0,7.9,9.4,11.6,22.8,38.8,951.5,0.18,260.0,0.0
42180,193.0,200.0,207.0,6.3,7.5,8.0,22.7,39.6,951.6,0.18,260.0,0.0
42240,191.0,198.0,206.0,7.1,8.5,10.5,22.6,38.8,951.6,0.18,260.0,0.0
42300,195.0,201.0,213.0,7.5,8.7,9.5,22.5,39.3,951.5,0.18,260.0,0.0
42360,195.0,201.0,207.0,8.2,8.5,8.8,22.6,37.5,951.5,0.18,260.0,0.0
42420,195.0,202.0,209.0,6.8,7.7,8.5,22.5,39.3,951.6,0.18,260.0,0.0
42480,188.0,192.0,198.0,7.0,8.5,10.1,22.5,40.9,951.5,0.18,260.0,0.0
42540,219.0,229.0,234.0,8.9,9.6,10.5,22.5,39.5,951.7,0.18,260.0,0.0
42600,212.0,218.0,223.0,8.3,9.5,11.4,22.5,38.2,951.5,0.18,260.0,0.0
42660,202.0,205.0,211.0,8.9,9.3,9.6,22.7,39.9,951.4,0.18,260.0,0.0
42720,206.0,218.0,226.0,6.2,6.9,8.1,22.6,41.5,951.6,0.18,260.0,0.0
42780,205.0,209.0,215.0,7.7,8.4,9.5,22.6,42.2,951.5,0.18,260.0,0.0
42840,200.0,211.0,220.0,6.6,9.2,10.7,22.5,40.9,951.5,0.18,260.0,0.0
42900,183.0,200.0,208.0,7.9,8.6,9.5,22.7,40.8,951.4,0.18,260.0,0.0
42960,202.0,208.0,218.0,7.6,9.1,10.3,22.7,40.5,951.4,0.18,260.0,0.0
43020,203.0,212.0,229.0,6.4,7.1,7.7,22.7,40.7,951.5,0.18,260.0,0.0
43080,203.0,210.0,218.0,7.3,8.9,9.9,22.8,40.8,951.5,0.18,260.0,0.0
43140,192.0,197.0,202.0,7.5,8.2,8.7,22.9,39.2,951.5,0.18,260.0,0.0
43200,204.0,210.0,213.0,7.6,8.3,9.0,22.9,39.3,951.5,0.18,260.0,0.0
43260,198.0,206.0,217.0,8.1,8.8,9.5,22.8,38.3,951.4,0.18,260.0,0.0
43320,204.0,207.0,210.0,8.5,8.9,9.2,22.7,41.3,951.5,0.18,260.0,0.0
43380,196.0,206.0,215.0,6.1,6.8,7.6,22.6,40.7,951.5,0.18,260.0,0.0
43440,205.0,209.0,213.0,8.3,8.9,9.7,22.6,39.0,951.4,0.18,260.0,0.0
43500,209.0,213.0,216.0,7.8,8.3,8.9,22.6,40.8,951.5,0.18,260.0,0.0
43560,210.0,212.0,214.0,7.2,8.7,10.6,22.6,41.7,951.5,0.18,260.0,0.0
43620,203.0,217.0,231.0,6.6,7.4,8.3,22.6,41.4,951.5,0.18,260.0,0.0
43680,199.0,208.0,226.0,7.2,8.9,10.5,22.8,41.6,951.4,0.18,260.0,0.0
43740,212.0,215.0,218.0,8.2,8.7,9.4,22.9,41.3,951.4,0.18,260.0,0.0
43800,192.0,206.0,221.0,5.6,6.5,8.6,22.8,41.4,951.5,0.18,260.0,0.0
43860,188.0,199.0,209.0,7.0,8.6,10.4,22.8,41.8,951.4,0.18,260.0,0.0
43920,189.0,199.0,210.0,8.4,9.4,11.5,22.8,41.6,951.4,0.18,260.0,0.0
43980,211.0,214.0,221.0,7.6,8.1,8.5,22.9,39.1,951.5,0.18,260.0,0.0
44040,203.0,213.0,222.0,5.6,6.6,8.1,22.9,41.1,951.5,0.18,260.0,0.0
44100,196.0,221.0,245.0,5.4,6.6,9.8,23.1,41.2,951.5,0.18,260.0,0.0
44160,228.0,233.0,242.0,5.8,7.3,10.0,23.2,40.4,951.5,0.18,260.0,0.0
44220,191.0,217.0,233.0,5.0,6.6,7.7,23.3,40.2,951.5,0.18,260.0,0.0
44280,207.0,218.0,235.0,7.4,9.7,11.6,23.5,40.1,951.4,0.18,260.0,0.0
44340,219.0,225.0,234.0,7.9,8.8,11.5,23.7,40.4,951.5,0.18,260.0,0.0
44400,210.0,222.0,232.0,7.5,9.2,10.3,23.7,40.3,951.4,0.18,260.0,0.0
44460,223.0,228.0,236.0,4.1,4.3,4.7,23.6,39.8,951.5,0.18,260.0,0.0
44520,210.0,220.0,232.0,7.9,8.7,9.4,23.4,40.4,951.4,0.18,260.0,0.0
44580,179.0,199.0,212.0,7.5,8.3,9.2,23.3,41.2,951.3,0.18,260.0,0.0
44640,188.0,193.0,207.0,7.4,8.3,9.1,23.2,41.3,951.3,0.18,260.0,0.0
44700,202.0,215.0,222.0,7.5,8.6,10.7,23.3,41.4,951.4,0.18,260.0,0.0
44760,214.0,219.0,223.0,7.3,8.1,8.6,23.4,40.6,951.4,0.18,260.0,0.0
44820,227.0,234.0,243.0,6.4,7.8,8.8,23.3,41.4,951.5,0.18,260.0,0.0
44880,205.0,211.0,218.0,8.8,10.1,11.4,23.4,40.4,951.2,0.18,260.0,0.0
44940,203.0,205.0,206.0,9.7,10.5,11.4,23.4,38.5,951.1,0.18,260.0,0.0
45000,201.0,209.0,222.0,7.7,8.3,8.8,23.3,38.9,951.3,0.18,260.0,0.0
45060,198.0,214.0,221.0,7.7,8.6,9.3,23.3,38.9,951.3,0.18,260.0,0.0
45120,186.0,200.0,213.0,5.2,7.0,9.7,23.3,39.5,951.4,0.18,260.0,0.0
45180,189.0,200.0,208.0,8.1,9.8,11.3,23.4,40.1,951.1,0.18,260.0,0.0
45240,196.0,202.0,210.0,7.8,8.8,10.5,23.4,40.8,951.2,0.18,260.0,0.0
45300,204.0,208.0,213.0,7.9,8.4,8.9,23.3,40.8,951.2,0.18,260.0,0.0
45360,205.0,231.0,250.0,5.5,7.0,9.0,23.3,40.9,951.4,0.18,260.0,0.0
45420,187.0,206.0,214.0,4.6,6.1,7.3,23.4,41.5,951.2,0.18,260.0,0.0
45480,187.0,205.0,216.0,6.0,7.7,9.1,23.8,40.7,951.3,0.18,260.0,0.0
45540,204.0,209.0,215.0,8.4,9.1,10.8,23.8,39.7,951.1,0.18,260.0,0.0
45600,207.0,213.0,228.0,8.1,9.7,11.0,23.7,39.5,951.1,0.18,260.0,0.0
45660,214.0,230.0,243.0,4.6,6.1,7.2,23.7,39.6,951.3,0.18,260.0,0.0
45720,205.0,227.0,252.0,5.9,9.4,11.8,23.6,40.1,951.1,0.18,260.0,0.0
45780,196.0,206.0,212.0,8.3,9.8,10.8,23.7,39.1,951.1,0.18,260.0,0.0
45840,200.0,207.0,214.0,8.1,8.7,9.7,23.7,39.2,951.1,0.18,260.0,0.0
45900,200.0,203.0,209.0,7.2,8.6,9.7,23.7,38.7,951.0,0.18,260.0,0.0
45960,192.0,199.0,204.0,7.1,8.5,9.8,23.5,38.4,951.1,0.18,260.0,0.0
46020,200.0,204.0,209.0,7.1,7.5,7.9,23.5,38.8,951.1,0.18,260.0,0.0
46080,201.0,205.0,214.0,7.4,9.2,10.0,23.5,39.4,950.9,0.18,260.0,0.0
46140,196.0,204.0,214.0,8.8,9.5,10.5,23.6,36.4,951.0,0.18,260.0,0.0
46200,200.0,207.0,213.0,7.4,8.2,9.1,23.6,38.2,951.1,0.18,260.0,0.0
46260,181.0,192.0,202.0,6.6,7.9,10.1,23.5,38.0,951.0,0.18,260.0,0.0
46320,195.0,202.0,205.0,9.2,9.4,10.1,23.6,38.4,951.0,0.18,260.0,0.0
46380,192.0,199.0,204.0,8.3,9.5,10.8,23.8,36.9,951.0,0.18,260.0,0.0
46440,187.0,198.0,206.0,6.1,7.4,8.3,23.7,36.1,951.0,0.18,260.0,0.0
46500,213.0,219.0,224.0,6.8,7.8,8.4,23.7,36.9,951.1,0.18,260.0,0.0
46560,194.0,204.0,215.0,7.0,8.3,9.6,23.8,37.4,951.1,0.18,260.0,0.0
46620,209.0,215.0,220.0,8.4,9.4,10.3,23.9,36.0,951.0,0.18,260.0,0.0
46680,205.0,213.0,228.0,6.8,7.9,9.7,23.9,35.9,951.0,0.18,260.0,0.0
46740,209.0,220.0,235.0,6.7,8.0,9.0,23.8,37.8,951.1,0.18,260.0,0.0
46800,202.0,213.0,223.0,6.8,8.1,9.2,23.8,37.5,951.0,0.18,260.0,0.0
46860,190.0,204.0,218.0,5.5,7.4,9.4,23.9,36.6,951.1,0.18,260.0,0.0
46920,199.0,211.0,223.0,7.4,8.2,9.1,24.0,34.9,951.1,0.18,260.0,0.0
46980,204.0,216.0,222.0,8.6,9.3,10.1,23.9,35.0,950.9,0.18,260.0,0.0
47040,190.0,202.0,212.0,5.7,6.5,8.1,23.9,36.3,951.1,0.18,260.0,0.0
47100,200.0,216.0,231.0,5.3,8.1,11.1,24.0,36.2,951.0,0.18,260.0,0.0
47160,202.0,209.0,219.0,8.6,10.3,11.7,23.9,36.4,950.8,0.18,260.0,0.0
47220,215.0,216.0,220.0,7.8,8.2,8.7,23.8,34.8,951.0,0.18,260.0,0.0
47280,187.0,197.0,205.0,7.1,8.5,9.9,23.7,36.5,950.9,0.18,260.0,0.0
47340,203.0,210.0,226.0,7.5,8.9,9.6,23.7,36.9,950.9,0.18,260.0,0.0
47400,210.0,218.0,226.0,9.3,10.3,10.9,23.7,37.3,950.9,0.18,260.0,0.0
47460,210.0,220.0,229.0,8.1,9.2,11.0,23.6,37.2,950.9,0.18,260.0,0.0
47520,207.0,217.0,228.0,6.7,7.6,8.4,23.6,37.2,951.0,0.18,260.0,0.0
47580,201.0,210.0,219.0,7.6,9.4,11.1,23.6,37.0,951.0,0.18,260.0,0.0
47640,206.0,213.0,219.0,9.2,10.1,11.0,23.7,36.5,950.8,0.18,260.0,0.0
47700,201.0,214.0,220.0,6.5,7.4,8.4,23.6,36.9,951.0,0.18,260.0,0.0
47760,202.0,217.0,236.0,6.2,7.2,8.9,23.6,37.0,951.0,0.18,260.0,0.0
47820,212.0,216.0,221.0,8.3,9.8,11.0,23.7,37.3,950.9,0.18,260.0,0.0
47880,194.0,207.0,226.0,8.1,9.7,10.6,23.8,37.5,950.8,0.18,260.0,0.0
47940,185.0,199.0,216.0,6.4,7.6,9.6,23.9,37.8,950.9,0.18,260.0,0.0
48000,205.0,213.0,225.0,8.0,10.7,12.7,24.0,36.9,950.9,0.18,260.0,0.0
48060,203.0,208.0,214.0,9.1,10.4,11.6,24.1,35.3,950.8,0.18,260.0,0.0
48120,206.0,218.0,223.0,10.0,10.9,11.8,24.0,35.7,950.8,0.18,260.0,0.0
48180,201.0,213.0,228.0,7.7,9.9,12.5,24.0,36.2,950.8,0.18,260.0,0.0
48240,207.0,212.0,217.0,7.9,10.0,12.5,24.0,36.3,950.9,0.18,260.0,0.0
48300,201.0,207.0,211.0,10.0,10.8,11.5,24.0,36.6,950.8,0.18,260.0,0.0
48360,203.0,221.0,234.0,6.9,7.9,8.8,23.8,35.9,951.0,0.18,260.0,0.0
48420,207.0,220.0,231.0,8.2,9.5,11.7,23.8,37.0,950.9,0.18,260.0,0.0
48480,203.0,212.0,220.0,6.0,8.1,10.4,23.9,37.1,950.9,0.18,260.0,0.0
48540,201.0,209.0,222.0,7.8,9.7,11.1,24.1,37.8,950.9,0.18,260.0,0.0
48600,209.0,217.0,229.0,8.2,10.0,11.8,24.2,38.1,950.9,0.18,260.0,0.0
48660,200.0,218.0,229.0,8.6,9.6,10.6,24.2,37.9,950.9,0.18,260.0,0.0
48720,216.0,234.0,245.0,4.4,9.9,12.8,24.2,38.5,950.9,0.18,260.0,0.0
48780,216.0,224.0,234.0,7.0,8.7,10.7,24.1,38.8,950.9,0.18,260.0,0.0
48840,217.0,220.0,223.0,7.4,8.2,9.0,24.1,38.7,950.9,0.18,260.0,0.0
48900,199.0,209.0,213.0,9.9,11.4,13.3,24.0,39.2,950.7,0.18,260.0,0.0
48960,209.0,215.0,219.0,10.2,11.1,11.9,24.0,38.4,950.7,0.18,260.0,0.0
49020,222.0,234.0,244.0,7.0,8.3,9.5,24.0,38.4,951.0,0.18,260.0,0.0
