t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,166.0,177.0,187.0,2.0,2.3,2.9,16.0,88.1,950.2,3.09,6670.0,0.0
32159,164.0,175.0,186.0,2.6,3.2,3.6,16.1,78.6,950.2,3.09,6670.0,0.0
32219,175.0,185.0,194.0,1.3,1.7,2.0,16.6,82.2,950.2,3.09,6670.0,0.0
32279,175.0,187.0,195.0,0.9,1.0,1.2,16.8,83.6,950.2,3.09,6670.0,0.0
32339,173.0,183.0,195.0,1.4,1.7,2.1,16.8,80.1,950.2,3.09,6670.0,0.0
32399,167.0,178.0,189.0,0.8,0.9,1.1,16.9,77.2,950.1,3.09,6670.0,0.0
32459,167.0,185.0,198.0,0.7,0.8,1.1,17.0,78.4,950.0,3.09,6670.0,0.0
32519,171.0,197.0,210.0,0.5,1.2,1.5,17.1,76.4,950.1,3.09,6670.0,0.0
32579,175.0,189.0,198.0,1.1,1.2,1.3,17.2,74.9,950.2,3.09,6670.0,0.0
32639,186.0,198.0,214.0,1.4,1.8,2.2,17.3,77.6,950.2,3.09,6670.0,0.0
32699,203.0,205.0,207.0,2.3,2.5,2.7,17.3,81.7,950.2,3.09,6670.0,0.0
32759,195.0,203.0,212.0,2.4,3.2,3.5,17.2,82.8,950.3,3.09,6670.0,0.0
32819,191.0,198.0,205.0,2.7,2.9,3.2,16.9,84.3,950.2,3.09,6670.0,0.0
32879,208.0,212.0,215.0,2.8,2.9,3.1,16.6,85.6,950.3,3.09,6670.0,0.0
32939,178.0,190.0,204.0,2.3,2.9,3.3,16.4,87.3,950.3,3.09,6670.0,0.0
32999,170.0,183.0,194.0,2.4,3.1,4.1,16.4,87.4,950.2,3.09,6670.0,0.0
33059,187.0,195.0,204.0,2.6,3.0,3.5,16.4,87.2,950.2,3.09,6670.0,0.0
33119,178.0,189.0,202.0,2.4,3.0,3.5,16.5,87.5,950.2,3.09,6670.0,0.0
33179,183.0,192.0,205.0,2.4,2.8,3.1,16.6,84.1,950.2,3.09,6670.0,0.0
33239,197.0,205.0,212.0,2.4,2.6,2.8,16.7,82.3,950.2,3.09,6670.0,0.0
33299,182.0,195.0,200.0,2.3,2.6,3.0,16.8,84.8,950.2,3.09,6670.0,0.0
33359,208.0,213.0,219.0,3.1,3.3,3.5,16.8,83.2,950.2,3.09,6670.0,0.0
33419,207.0,216.0,221.0,2.2,2.6,2.9,16.9,82.4,950.2,3.09,6670.0,0.0
33479,176.0,187.0,200.0,1.8,2.1,2.6,16.9,83.3,950.2,3.09,6670.0,0.0
33539,183.0,198.0,212.0,1.2,1.4,1.6,16.9,82.5,950.2,3.09,6670.0,0.0
33599,186.0,199.0,211.0,1.9,2.6,3.0,17.0,83.2,950.2,3.09,6670.0,0.0
33659,163.0,175.0,187.0,2.2,2.6,3.0,17.0,85.1,950.2,3.09,6670.0,0.0
33719,203.0,207.0,213.0,2.0,2.3,2.5,16.9,85.1,950.2,3.09,6670.0,0.0
33779,193.0,208.0,224.0,1.7,1.9,2.1,16.9,85.0,950.2,3.09,6670.0,0.0
33839,185.0,203.0,215.0,1.4,1.9,2.2,16.9,83.6,950.2,3.09,6670.0,0.0
33899,177.0,204.0,229.0,0.6,0.8,1.2,16.8,82.7,950.2,3.09,6670.0,0.0
33959,186.0,197.0,213.0,1.4,1.6,1.8,16.8,84.3,950.2,3.09,6670.0,0.0
34019,186.0,200.0,213.0,1.4,2.0,2.5,16.9,80.6,950.2,3.09,6670.0,0.0
34079,183.0,205.0,280.0,0.9,1.8,2.7,17.0,84.3,950.2,3.09,6670.0,0.0
34139,197.0,207.0,214.0,1.7,2.3,2.7,17.1,81.4,950.1,3.09,6670.0,0.0
34199,173.0,193.0,202.0,1.1,1.4,1.9,17.1,82.1,950.1,3.09,6670.0,0.0
34259,201.0,211.0,232.0,1.2,1.7,2.0,17.2,79.0,950.2,3.09,6670.0,0.0
34319,189.0,197.0,206.0,1.4,1.5,1.9,17.2,80.3,950.2,3.09,6670.0,0.0
34379,194.0,202.0,212.0,1.5,1.7,1.9,17.2,79.5,950.2,3.09,6670.0,0.0
34439,172.0,196.0,216.0,1.1,1.4,1.8,17.3,81.3,950.2,3.09,6670.0,0.0
34499,182.0,196.0,214.0,1.2,1.6,2.1,17.4,80.1,950.3,3.09,6670.0,0.0
34559,192.0,210.0,230.0,1.3,1.4,1.7,17.6,79.6,950.2,3.09,6670.0,0.0
34619,180.0,214.0,304.0,0.3,0.7,1.4,17.7,79.1,950.2,3.09,6670.0,0.0
34679,26.0,119.0,235.0,0.1,0.3,0.5,17.8,79.0,950.2,3.09,6670.0,0.0
34739,118.0,337.0,274.0,0.1,0.4,1.1,18.0,77.5,950.2,3.09,6670.0,0.0
34799,319.0,332.0,342.0,1.5,1.7,2.0,18.3,74.2,950.2,3.09,6670.0,0.0
34859,47.0,5.0,344.0,1.1,1.6,2.1,18.5,72.1,950.2,3.09,6670.0,0.0
34919,7.0,355.0,342.0,1.3,1.6,2.1,18.7,73.1,950.2,3.09,6670.0,0.0
34979,8.0,14.0,21.0,1.8,2.0,2.2,18.9,69.0,950.2,3.09,6670.0,0.0
35039,33.0,43.0,65.0,0.4,2.0,2.6,19.0,70.5,950.2,3.09,6670.0,0.0
35099,270.0,56.0,317.0,0.1,0.3,0.6,19.3,70.1,950.2,3.09,6670.0,0.0
35159,31.0,352.0,310.0,1.2,1.9,2.4,19.5,69.0,950.2,3.09,6670.0,0.0
35219,29.0,52.0,86.0,0.8,1.4,1.9,19.8,68.3,950.2,3.09,6670.0,0.0
35279,1.0,33.0,58.0,1.1,1.7,2.3,20.1,66.8,950.2,3.09,6670.0,0.0
35339,94.0,18.0,317.0,0.6,2.1,3.1,20.3,64.6,950.2,3.09,6670.0,0.0
35399,22.0,56.0,115.0,0.7,2.1,3.5,20.5,63.3,950.2,3.09,6670.0,0.0
35459,61.0,72.0,83.0,2.5,3.1,4.2,20.6,63.0,950.2,3.09,6670.0,0.0
35519,36.0,47.0,58.0,3.1,3.6,4.1,20.6,63.1,950.2,3.09,6670.0,0.0
35579,46.0,57.0,67.0,2.5,3.3,4.1,20.5,63.8,950.2,3.09,6670.0,0.0
35639,50.0,23.0,355.0,2.2,3.1,3.7,20.6,63.7,950.2,3.09,6670.0,0.0
35699,36.0,70.0,124.0,0.4,2.4,4.5,20.9,62.9,950.2,3.09,6670.0,0.0
35759,52.0,65.0,87.0,2.5,3.5,3.9,21.1,61.6,950.3,3.09,6670.0,0.0
35819,90.0,348.0,204.0,0.2,0.7,1.8,21.1,61.8,950.3,3.09,6670.0,0.0
35879,27.0,294.0,213.0,0.2,0.7,1.4,21.2,61.3,950.3,3.09,6670.0,0.0
35939,52.0,13.0,347.0,0.4,2.0,2.6,21.4,60.7,950.2,3.09,6670.0,0.0
35999,91.0,3.0,335.0,1.1,2.3,3.0,21.5,60.6,950.2,3.09,6670.0,0.0
36059,13.0,355.0,341.0,2.8,3.4,4.3,21.4,60.4,950.2,3.09,6670.0,0.0
36119,28.0,4.0,325.0,2.4,3.7,5.2,21.3,60.7,950.0,3.09,6670.0,0.0
36179,17.0,354.0,334.0,3.2,4.2,5.0,21.2,61.2,950.0,3.09,6670.0,0.0
36239,111.0,20.0,269.0,0.7,2.6,5.4,21.0,62.2,950.0,3.09,6670.0,0.0
36299,27.0,13.0,355.0,2.7,4.5,5.3,21.0,62.2,950.0,3.09,6670.0,0.0
36359,23.0,33.0,40.0,5.7,6.4,7.2,21.0,62.1,950.0,3.09,6670.0,0.0
36419,14.0,28.0,38.0,5.0,5.8,6.5,20.9,62.6,950.0,3.09,6670.0,0.0
36479,195.0,53.0,308.0,0.2,1.6,2.6,21.1,63.2,950.2,3.09,6670.0,0.0
36539,5.0,54.0,128.0,0.4,2.5,4.1,21.5,61.5,950.2,3.09,6670.0,0.0
36599,21.0,58.0,93.0,0.9,2.5,4.4,21.9,60.6,950.3,3.09,6670.0,0.0
36659,43.0,54.0,76.0,2.4,3.6,4.9,22.1,59.4,950.2,3.09,6670.0,0.0
36719,51.0,59.0,65.0,4.9,6.1,7.0,22.1,59.7,950.2,3.09,6670.0,0.0
36779,52.0,60.0,65.0,5.3,6.3,7.0,21.8,59.8,950.2,3.09,6670.0,0.0
36839,49.0,61.0,74.0,4.6,5.5,6.6,21.4,62.2,950.2,3.09,6670.0,0.0
36899,52.0,66.0,83.0,4.8,5.6,6.9,21.3,62.7,950.2,3.09,6670.0,0.0
36959,33.0,43.0,56.0,2.9,3.4,3.8,21.3,62.5,950.3,3.09,6670.0,0.0
37019,53.0,63.0,72.0,4.6,5.2,5.7,21.3,63.0,950.4,3.09,6670.0,0.0
37079,46.0,61.0,76.0,3.6,5.2,6.4,21.4,62.7,950.3,3.09,6670.0,0.0
37139,45.0,67.0,107.0,1.4,2.6,4.5,21.6,62.4,950.4,3.09,6670.0,0.0
37199,41.0,5.0,346.0,1.6,2.4,3.3,21.9,61.5,950.3,3.09,6670.0,0.0
37259,54.0,15.0,335.0,0.9,1.9,3.1,22.3,60.3,950.3,3.09,6670.0,0.0
37319,78.0,35.0,310.0,0.2,2.4,3.4,22.6,59.5,950.3,3.09,6670.0,0.0
37379,37.0,54.0,75.0,1.6,3.0,4.1,22.8,58.0,950.3,3.09,6670.0,0.0
37439,41.0,60.0,85.0,2.8,3.9,5.1,23.0,56.9,950.3,3.09,6670.0,0.0
37499,28.0,53.0,83.0,2.9,3.5,4.2,23.0,55.9,950.4,3.09,6670.0,0.0
37559,51.0,65.0,75.0,3.7,4.2,5.1,22.9,55.3,950.3,3.09,6670.0,0.0
37619,80.0,29.0,339.0,0.4,1.8,3.5,22.6,57.0,950.3,3.09,6670.0,0.0
37679,41.0,48.0,56.0,4.8,5.0,5.3,22.7,55.8,950.2,3.09,6670.0,0.0
37739,43.0,49.0,54.0,4.5,5.1,5.9,22.3,56.8,950.3,3.09,6670.0,0.0
37799,34.0,53.0,63.0,3.9,4.9,6.0,21.8,58.1,950.2,3.09,6670.0,0.0
37859,39.0,53.0,66.0,4.2,4.7,5.5,21.6,58.5,950.2,3.09,6670.0,0.0
37919,35.0,58.0,102.0,0.7,2.5,3.8,21.5,60.0,950.2,3.09,6670.0,0.0
37979,33.0,48.0,71.0,3.3,4.0,4.8,21.6,60.2,950.2,3.09,6670.0,0.0
38039,107.0,27.0,301.0,0.4,1.4,2.5,22.1,59.4,950.2,3.09,6670.0,0.0
38099,34.0,60.0,84.0,2.7,3.4,4.5,22.6,57.0,950.2,3.09,6670.0,0.0
38159,34.0,53.0,58.0,4.2,4.7,5.0,22.8,55.7,950.0,3.09,6670.0,0.0
38219,50.0,12.0,334.0,0.8,2.0,2.7,22.8,56.5,950.0,3.09,6670.0,0.0
38279,27.0,45.0,52.0,2.7,6.4,8.0,23.1,56.0,950.0,3.09,6670.0,0.0
38339,44.0,25.0,327.0,1.1,3.5,5.8,22.9,55.4,950.0,3.09,6670.0,0.0
38399,77.0,37.0,354.0,1.5,2.7,3.3,22.9,55.7,950.2,3.09,6670.0,0.0
38459,13.0,49.0,70.0,4.2,5.2,6.4,23.0,55.6,950.0,3.09,6670.0,0.0
38519,3.0,27.0,39.0,1.9,2.5,2.9,23.2,54.3,950.2,3.09,6670.0,0.0
38579,39.0,48.0,53.0,4.2,4.7,5.6,23.1,53.9,950.0,3.09,6670.0,0.0
38639,71.0,39.0,341.0,1.3,2.7,3.4,22.8,55.5,950.0,3.09,6670.0,0.0
38699,17.0,40.0,62.0,4.0,5.1,6.0,23.0,54.2,950.0,3.09,6670.0,0.0
38759,34.0,50.0,61.0,2.4,3.4,4.6,23.2,53.5,950.0,3.09,6670.0,0.0
38819,92.0,3.0,307.0,0.9,2.1,3.6,23.2,54.0,950.2,3.09,6670.0,0.0
38879,17.0,40.0,58.0,2.1,4.0,5.7,23.3,53.5,950.0,3.09,6670.0,0.0
38939,36.0,351.0,313.0,0.9,3.3,5.3,23.2,53.9,950.0,3.09,6670.0,0.0
38999,81.0,6.0,304.0,0.5,1.7,3.1,23.3,53.7,950.0,3.09,6670.0,0.0
39059,29.0,42.0,55.0,3.0,4.0,4.6,23.2,53.1,950.0,3.09,6670.0,0.0
39119,36.0,47.0,62.0,3.4,5.0,5.5,23.0,53.4,950.0,3.09,6670.0,0.0
39179,4.0,32.0,67.0,0.7,2.0,3.4,23.2,53.2,950.2,3.09,6670.0,0.0
39239,106.0,15.0,303.0,0.3,1.1,1.7,23.4,51.9,950.2,3.09,6670.0,0.0
39299,121.0,47.0,303.0,0.4,2.5,4.7,23.6,52.3,950.2,3.09,6670.0,0.0
39359,46.0,59.0,68.0,2.2,2.9,3.4,23.6,51.5,950.2,3.09,6670.0,0.0
39419,23.0,345.0,308.0,0.8,2.3,3.4,23.4,52.6,950.2,3.09,6670.0,0.0
39479,67.0,30.0,356.0,0.8,1.9,2.6,23.5,52.8,950.2,3.09,6670.0,0.0
39539,33.0,49.0,61.0,2.4,3.0,3.6,23.6,51.1,950.2,3.09,6670.0,0.0
39599,46.0,71.0,109.0,0.8,2.2,3.6,23.5,50.6,950.2,3.09,6670.0,0.0
39659,62.0,76.0,92.0,1.9,2.2,2.8,23.5,51.5,950.2,3.09,6670.0,0.0
39719,39.0,53.0,68.0,1.6,2.7,3.6,23.5,52.5,950.2,3.09,6670.0,0.0
39779,48.0,75.0,112.0,0.6,1.6,2.0,23.8,51.2,950.2,3.09,6670.0,0.0
39839,95.0,107.0,125.0,1.1,1.4,1.7,24.0,50.8,950.2,3.09,6670.0,0.0
39899,80.0,109.0,140.0,0.4,1.0,1.8,23.9,51.2,950.3,3.09,6670.0,0.0
39959,114.0,129.0,138.0,2.9,4.0,4.4,23.9,51.3,950.3,3.09,6670.0,0.0
40019,109.0,124.0,129.0,2.8,3.2,3.8,23.7,51.8,950.4,3.09,6670.0,0.0
40079,116.0,135.0,153.0,0.8,2.2,3.0,23.6,51.6,950.4,3.09,6670.0,0.0
40139,105.0,110.0,114.0,2.9,3.0,3.2,23.6,50.3,950.4,3.09,6670.0,0.0
40199,105.0,119.0,127.0,1.9,2.1,2.3,23.5,49.8,950.4,3.09,6670.0,0.0
40259,112.0,121.0,134.0,2.1,2.6,3.3,23.5,50.6,950.4,3.09,6670.0,0.0
40319,90.0,102.0,116.0,1.2,1.8,2.4,23.7,50.3,950.4,3.09,6670.0,0.0
40379,86.0,98.0,115.0,1.9,2.4,2.9,24.1,48.2,950.4,3.09,6670.0,0.0
40439,88.0,105.0,123.0,1.1,1.5,1.9,24.3,48.0,950.4,3.09,6670.0,0.0
40499,85.0,98.0,116.0,2.2,2.6,3.3,24.4,48.3,950.3,3.09,6670.0,0.0
40559,61.0,114.0,130.0,0.7,2.2,2.8,24.4,47.9,950.4,3.09,6670.0,0.0
40619,109.0,116.0,122.0,2.4,2.6,2.8,24.5,45.7,950.4,3.09,6670.0,0.0
40679,111.0,147.0,170.0,1.2,1.8,2.6,24.3,46.6,950.4,3.09,6670.0,0.0
40739,41.0,113.0,150.0,0.4,1.5,3.6,24.4,48.2,950.4,3.09,6670.0,0.0
40799,97.0,120.0,138.0,2.0,2.9,3.8,25.0,47.3,950.4,3.09,6670.0,0.0
40859,94.0,111.0,124.0,1.3,2.0,2.7,25.3,46.1,950.4,3.09,6670.0,0.0
40919,119.0,144.0,172.0,1.4,2.9,3.8,25.1,44.6,950.4,3.09,6670.0,0.0
40979,126.0,137.0,147.0,3.2,3.5,4.1,24.9,44.4,950.4,3.09,6670.0,0.0
41039,122.0,155.0,175.0,0.7,2.0,2.9,24.7,46.4,950.4,3.09,6670.0,0.0
41099,94.0,127.0,147.0,1.6,2.4,3.4,24.8,46.2,950.5,3.09,6670.0,0.0
41159,159.0,191.0,272.0,1.2,2.1,3.2,24.8,48.3,950.4,3.09,6670.0,0.0
41219,202.0,217.0,231.0,2.2,2.6,3.1,25.1,46.5,950.4,3.09,6670.0,0.0
41279,156.0,170.0,277.0,0.6,3.1,4.2,24.9,49.0,950.4,3.09,6670.0,0.0
41339,200.0,206.0,215.0,3.6,4.1,5.1,24.8,51.1,950.4,3.09,6670.0,0.0
41399,207.0,215.0,223.0,4.0,4.5,4.9,24.5,52.9,950.4,3.09,6670.0,0.0
41459,203.0,208.0,216.0,4.0,4.7,5.8,24.1,54.9,950.4,3.09,6670.0,0.0
41519,195.0,202.0,210.0,4.3,5.6,7.6,23.7,56.6,950.3,3.09,6670.0,0.0
41579,178.0,194.0,208.0,3.2,4.6,5.4,23.5,57.5,950.4,3.09,6670.0,0.0
41639,180.0,191.0,203.0,5.3,5.8,6.3,23.1,58.8,950.2,3.09,6670.0,0.0
41699,187.0,191.0,194.0,5.3,5.6,6.1,22.7,59.9,950.3,3.09,6670.0,0.0
41759,199.0,204.0,212.0,5.2,5.6,6.1,22.6,60.1,950.4,3.09,6670.0,0.0
41819,199.0,210.0,216.0,4.3,5.0,5.7,22.6,60.3,950.4,3.09,6670.0,0.0
41879,177.0,190.0,210.0,4.1,5.7,7.2,22.6,60.7,950.4,3.09,6670.0,0.0
41939,192.0,202.0,210.0,5.7,6.1,6.5,22.8,59.8,950.4,3.09,6670.0,0.0
41999,192.0,207.0,216.0,4.4,6.1,8.5,22.9,59.8,950.3,3.09,6670.0,0.0
42059,176.0,188.0,198.0,4.6,5.1,5.7,22.8,59.6,950.4,3.09,6670.0,0.0
42119,194.0,203.0,215.0,5.8,6.5,7.6,22.8,60.0,950.4,3.09,6670.0,0.0
42179,200.0,205.0,215.0,4.1,4.7,5.5,22.8,59.2,950.4,3.09,6670.0,0.0
42239,190.0,197.0,203.0,5.2,5.7,6.1,22.7,60.1,950.2,3.09,6670.0,0.0
42299,193.0,203.0,214.0,4.6,5.4,6.6,22.7,60.1,950.3,3.09,6670.0,0.0
42359,194.0,207.0,218.0,4.2,5.8,6.9,22.6,60.2,950.3,3.09,6670.0,0.0
42419,188.0,197.0,205.0,5.1,6.3,7.6,22.5,60.5,950.2,3.09,6670.0,0.0
42479,194.0,202.0,207.0,3.9,5.2,6.4,22.3,61.1,950.3,3.09,6670.0,0.0
42539,205.0,216.0,228.0,4.5,6.2,7.7,22.4,61.0,950.3,3.09,6670.0,0.0
42599,202.0,212.0,233.0,6.1,7.6,8.6,22.4,60.9,950.3,3.09,6670.0,0.0
42659,219.0,229.0,242.0,6.3,7.4,9.5,22.5,60.7,950.4,3.09,6670.0,0.0
42719,204.0,218.0,231.0,5.8,6.9,8.6,22.6,60.2,950.3,3.09,6670.0,0.0
42779,191.0,204.0,212.0,5.8,6.6,7.5,22.7,59.9,950.2,3.09,6670.0,0.0
42839,205.0,212.0,224.0,5.5,6.6,7.6,22.5,60.3,950.3,3.09,6670.0,0.0
42899,207.0,213.0,219.0,6.2,6.9,7.5,22.4,60.2,950.2,3.09,6670.0,0.0
42959,203.0,215.0,222.0,5.6,6.4,7.2,22.4,60.4,950.2,3.09,6670.0,0.0
43019,203.0,213.0,225.0,6.3,7.0,7.9,22.4,60.6,950.2,3.09,6670.0,0.0
43079,186.0,206.0,223.0,4.6,6.6,7.7,22.7,60.0,950.3,3.09,6670.0,0.0
43139,204.0,214.0,221.0,6.1,7.8,8.9,22.8,59.4,950.3,3.09,6670.0,0.0
43199,192.0,205.0,215.0,4.4,4.9,5.5,22.9,59.1,950.4,3.09,6670.0,0.0
43259,190.0,205.0,221.0,5.7,6.9,8.1,22.9,58.9,950.3,3.09,6670.0,0.0
43319,210.0,223.0,243.0,4.8,5.9,6.6,22.9,58.9,950.4,3.09,6670.0,0.0
43379,187.0,198.0,208.0,4.4,5.3,6.3,22.9,58.8,950.3,3.09,6670.0,0.0
43439,182.0,194.0,205.0,3.2,4.8,6.1,22.9,59.1,950.4,3.09,6670.0,0.0
43499,188.0,195.0,198.0,5.2,5.8,6.4,22.9,58.9,950.3,3.09,6670.0,0.0
43559,188.0,195.0,199.0,5.8,6.1,6.3,22.7,59.3,950.4,3.09,6670.0,0.0
43619,174.0,183.0,195.0,3.8,4.7,5.4,22.6,59.7,950.4,3.09,6670.0,0.0
43679,208.0,224.0,236.0,3.3,4.5,5.3,22.6,59.7,950.4,3.09,6670.0,0.0
43739,187.0,198.0,207.0,3.2,5.0,6.2,22.8,59.0,950.4,3.09,6670.0,0.0
43799,202.0,207.0,211.0,5.4,6.0,6.5,23.0,58.2,950.4,3.09,6670.0,0.0
43859,190.0,198.0,204.0,4.0,5.1,6.1,22.9,58.3,950.4,3.09,6670.0,0.0
43919,195.0,213.0,224.0,3.4,4.0,4.9,22.8,58.7,950.4,3.09,6670.0,0.0
43979,209.0,218.0,231.0,4.0,4.6,5.3,23.1,58.3,950.4,3.09,6670.0,0.0
44039,199.0,214.0,226.0,4.3,6.3,7.5,23.4,57.2,950.4,3.09,6670.0,0.0
44099,196.0,211.0,219.0,5.0,5.4,5.8,23.6,56.2,950.4,3.09,6670.0,0.0
44159,210.0,225.0,234.0,5.1,5.8,6.4,23.6,56.0,950.4,3.09,6670.0,0.0
44219,216.0,228.0,247.0,4.1,4.7,6.0,23.5,56.4,950.4,3.09,6670.0,0.0
44279,200.0,204.0,211.0,5.8,6.4,7.1,23.4,56.9,950.4,3.09,6670.0,0.0
44339,201.0,211.0,222.0,5.1,5.7,6.3,23.4,56.7,950.4,3.09,6670.0,0.0
44399,189.0,202.0,212.0,5.2,6.2,7.1,23.3,57.0,950.4,3.09,6670.0,0.0
44459,179.0,187.0,202.0,5.1,6.3,6.9,23.4,56.8,950.4,3.09,6670.0,0.0
44519,199.0,209.0,218.0,4.5,5.4,6.0,23.4,56.6,950.4,3.09,6670.0,0.0
44579,206.0,214.0,221.0,5.0,6.0,7.8,23.4,56.7,950.4,3.09,6670.0,0.0
44639,179.0,197.0,207.0,4.1,5.9,7.1,23.3,57.1,950.2,3.09,6670.0,0.0
44699,184.0,193.0,207.0,4.5,5.8,7.2,23.5,56.6,950.4,3.09,6670.0,0.0
44759,167.0,180.0,194.0,4.2,5.0,5.7,23.5,56.2,950.4,3.09,6670.0,0.0
44819,205.0,211.0,220.0,4.9,5.8,6.7,23.4,56.4,950.4,3.09,6670.0,0.0
44879,185.0,200.0,224.0,3.1,5.6,7.9,23.4,56.6,950.4,3.09,6670.0,0.0
44939,205.0,212.0,224.0,6.1,7.5,9.1,23.5,56.1,950.3,3.09,6670.0,0.0
44999,209.0,218.0,231.0,3.9,4.8,6.0,23.5,56.1,950.4,3.09,6670.0,0.0
45059,193.0,204.0,220.0,3.4,4.8,7.3,23.4,56.5,950.4,3.09,6670.0,0.0
45119,196.0,204.0,212.0,4.4,5.7,6.5,23.5,56.1,950.3,3.09,6670.0,0.0
45179,203.0,208.0,214.0,6.2,7.5,8.3,23.6,55.9,950.3,3.09,6670.0,0.0
45239,193.0,204.0,219.0,4.0,5.8,6.7,23.5,55.9,950.4,3.09,6670.0,0.0
45299,190.0,201.0,214.0,5.4,7.1,9.4,23.5,56.1,950.3,3.09,6670.0,0.0
45359,215.0,222.0,229.0,7.2,8.2,9.6,23.5,55.9,950.4,3.09,6670.0,0.0
45419,184.0,192.0,199.0,6.2,6.9,7.3,23.4,56.3,950.3,3.09,6670.0,0.0
45479,182.0,188.0,193.0,5.2,6.1,7.4,23.4,56.4,950.3,3.09,6670.0,0.0
45539,196.0,206.0,212.0,5.0,6.3,7.2,23.6,56.1,950.4,3.09,6670.0,0.0
45599,195.0,208.0,218.0,1.6,6.3,8.0,23.7,55.9,950.4,3.09,6670.0,0.0
45659,191.0,202.0,212.0,5.2,7.2,8.8,23.8,55.2,950.3,3.09,6670.0,0.0
45719,200.0,212.0,222.0,5.6,7.5,9.3,23.6,55.6,950.4,3.09,6670.0,0.0
45779,220.0,228.0,236.0,6.2,6.9,7.4,23.5,55.8,950.4,3.09,6670.0,0.0
45839,195.0,213.0,237.0,4.8,5.9,6.8,23.5,56.1,950.4,3.09,6670.0,0.0
45899,187.0,202.0,217.0,5.6,7.2,9.2,23.6,55.8,950.4,3.09,6670.0,0.0
45959,193.0,201.0,215.0,5.0,6.6,8.3,23.7,55.7,950.4,3.09,6670.0,0.0
46019,191.0,199.0,202.0,6.3,6.9,7.2,23.7,55.0,950.4,3.09,6670.0,0.0
46079,205.0,214.0,223.0,6.3,6.8,7.6,23.4,55.8,950.5,3.09,6670.0,0.0
46139,189.0,204.0,215.0,6.9,7.7,8.7,23.2,56.5,950.4,3.09,6670.0,0.0
46199,189.0,204.0,217.0,6.0,7.3,8.1,23.2,56.5,950.4,3.09,6670.0,0.0
46259,181.0,187.0,193.0,6.1,7.0,7.6,23.2,56.3,950.4,3.09,6670.0,0.0
46319,216.0,226.0,234.0,5.5,6.7,8.0,23.3,55.9,950.4,3.09,6670.0,0.0
46379,197.0,213.0,229.0,4.7,6.4,7.9,23.3,55.7,950.4,3.09,6670.0,0.0
46439,195.0,205.0,215.0,4.8,6.2,9.3,23.5,55.4,950.4,3.09,6670.0,0.0
46499,203.0,222.0,233.0,4.3,4.9,5.8,23.7,55.0,950.5,3.09,6670.0,0.0
46559,192.0,199.0,208.0,7.2,7.9,8.6,23.7,55.4,950.4,3.09,6670.0,0.0
46619,201.0,206.0,214.0,6.0,7.4,8.3,23.6,55.2,950.4,3.09,6670.0,0.0
46679,193.0,207.0,218.0,5.4,8.2,10.7,23.5,55.5,950.4,3.09,6670.0,0.0
46739,190.0,208.0,230.0,3.3,5.2,6.9,23.4,55.6,950.4,3.09,6670.0,0.0
46799,206.0,225.0,241.0,4.8,6.7,7.9,23.3,56.2,950.4,3.09,6670.0,0.0
46859,195.0,205.0,221.0,6.9,7.8,9.2,23.5,56.0,950.4,3.09,6670.0,0.0
46919,179.0,220.0,244.0,1.4,4.3,5.8,23.7,55.2,950.4,3.09,6670.0,0.0
46979,186.0,201.0,216.0,2.8,5.8,7.7,23.8,55.0,950.4,3.09,6670.0,0.0
47039,180.0,188.0,193.0,6.9,7.4,8.2,23.9,54.4,950.3,3.09,6670.0,0.0
47099,185.0,195.0,205.0,6.8,7.6,8.8,23.8,54.6,950.3,3.09,6670.0,0.0
47159,189.0,200.0,207.0,6.2,6.9,7.5,23.5,54.9,950.4,3.09,6670.0,0.0
47219,200.0,208.0,214.0,7.4,8.3,9.0,23.4,55.3,950.3,3.09,6670.0,0.0
47279,190.0,201.0,221.0,3.5,5.5,6.4,23.5,55.6,950.4,3.09,6670.0,0.0
47339,207.0,213.0,223.0,7.7,8.7,9.6,23.8,54.5,950.3,3.09,6670.0,0.0
47399,180.0,191.0,200.0,5.2,6.2,7.2,23.7,55.0,950.3,3.09,6670.0,0.0
47459,182.0,197.0,215.0,4.4,5.9,8.0,23.7,55.4,950.3,3.09,6670.0,0.0
47519,198.0,206.0,212.0,6.6,7.6,8.3,23.8,55.4,950.3,3.09,6670.0,0.0
47579,197.0,202.0,210.0,6.2,6.7,7.1,23.8,55.4,950.3,3.09,6670.0,0.0
47639,190.0,198.0,203.0,7.2,8.3,9.7,23.8,56.3,950.3,3.09,6670.0,0.0
47699,194.0,203.0,209.0,8.9,10.3,11.2,23.6,57.2,950.2,3.09,6670.0,0.0
47759,208.0,215.0,220.0,7.1,7.8,8.3,23.5,57.4,950.4,3.09,6670.0,0.0
47819,203.0,208.0,215.0,9.1,10.4,11.2,23.5,58.2,950.2,3.09,6670.0,0.0
47879,208.0,217.0,237.0,5.4,8.3,9.3,23.3,58.8,950.3,3.09,6670.0,0.0
47939,191.0,207.0,216.0,7.7,9.6,10.5,23.3,59.4,950.2,3.09,6670.0,0.0
47999,197.0,202.0,207.0,9.4,10.7,12.7,23.3,59.1,950.2,3.09,6670.0,0.0
48059,213.0,220.0,232.0,6.5,7.9,8.6,23.2,59.5,950.3,3.09,6670.0,0.0
48119,202.0,211.0,222.0,6.5,8.4,10.2,23.2,59.5,950.3,3.09,6670.0,0.0
