t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,167.0,181.0,195.0,4.1,5.0,5.7,10.0,100.0,949.8,0.14,130.0,0.0
16380,193.0,198.0,205.0,6.3,6.8,7.4,9.9,100.0,949.8,0.14,130.0,0.0
16440,210.0,213.0,217.0,6.2,6.6,7.4,9.9,100.0,949.8,0.14,130.0,0.0
16500,203.0,206.0,211.0,6.6,6.8,7.1,10.0,100.0,949.8,0.14,130.0,0.0
16560,197.0,203.0,206.0,6.0,6.6,7.1,9.9,100.0,949.8,0.14,130.0,0.0
16620,194.0,203.0,211.0,7.3,8.3,9.1,9.9,100.0,949.7,0.14,130.0,0.0
16680,192.0,202.0,207.0,5.6,7.0,7.7,9.9,100.0,949.8,0.14,130.0,0.0
16740,201.0,209.0,220.0,5.9,7.3,8.9,9.9,100.0,949.8,0.14,130.0,0.0
16800,182.0,192.0,208.0,7.8,8.7,9.5,10.0,100.0,949.6,0.14,130.0,0.0
16860,180.0,185.0,197.0,5.6,6.9,7.9,9.9,100.0,949.8,0.14,130.0,0.0
16920,191.0,198.0,204.0,6.8,7.7,8.0,9.9,100.0,949.8,0.14,130.0,0.0
16980,193.0,206.0,216.0,6.8,8.3,9.6,9.9,100.0,949.7,0.14,130.0,0.0
17040,189.0,197.0,203.0,6.2,7.1,8.1,9.9,100.0,949.7,0.14,130.0,0.0
17100,203.0,208.0,214.0,7.8,8.4,9.1,9.9,100.0,949.7,0.14,130.0,0.0
17160,186.0,192.0,202.0,7.5,8.4,9.3,9.8,100.0,949.6,0.14,130.0,0.0
17220,187.0,191.0,195.0,7.4,8.4,8.9,9.8,100.0,949.6,0.14,130.0,0.0
17280,195.0,204.0,213.0,7.5,8.9,10.8,9.8,100.0,949.6,0.14,130.0,0.0
17340,187.0,198.0,206.0,6.0,7.5,8.5,9.8,100.0,949.7,0.14,130.0,0.0
17400,198.0,203.0,207.0,6.4,7.1,7.6,9.8,100.0,949.7,0.14,130.0,0.0
17460,201.0,207.0,215.0,6.9,7.3,7.5,9.8,100.0,949.7,0.14,130.0,0.0
17520,184.0,197.0,206.0,6.7,7.6,8.7,9.7,100.0,949.7,0.14,130.0,0.0
17580,192.0,196.0,201.0,5.9,6.8,7.5,9.7,100.0,949.7,0.14,130.0,0.0
17640,207.0,213.0,220.0,6.0,6.3,6.9,9.7,100.0,949.8,0.14,130.0,0.0
17700,180.0,194.0,203.0,5.4,6.1,6.7,9.7,100.0,949.7,0.14,130.0,0.0
17760,198.0,202.0,208.0,6.7,7.4,8.7,9.7,100.0,949.7,0.14,130.0,0.0
17820,191.0,195.0,200.0,5.9,6.4,7.0,9.7,100.0,949.7,0.14,130.0,0.0
17880,197.0,202.0,206.0,5.6,5.9,6.3,9.7,100.0,949.8,0.14,130.0,0.0
17940,195.0,201.0,209.0,5.8,6.3,6.7,9.7,100.0,949.7,0.14,130.0,0.0
18000,189.0,193.0,196.0,5.0,5.5,5.9,9.7,100.0,949.8,0.14,130.0,0.0
18060,187.0,192.0,200.0,5.1,5.6,6.3,9.7,100.0,949.7,0.14,130.0,0.0
18120,167.0,177.0,187.0,4.2,5.0,5.5,9.7,100.0,949.7,0.14,130.0,0.0
18180,192.0,198.0,212.0,4.3,5.0,5.5,9.7,100.0,949.8,0.14,130.0,0.0
18240,174.0,193.0,206.0,4.8,6.2,7.4,9.7,100.0,949.7,0.14,130.0,0.0
18300,175.0,183.0,195.0,5.3,6.0,7.0,9.7,100.0,949.6,0.14,130.0,0.0
18360,166.0,180.0,187.0,4.9,6.0,6.6,9.7,100.0,949.6,0.14,130.0,0.0
18420,187.0,192.0,195.0,5.0,6.7,7.6,9.7,100.0,949.7,0.14,130.0,0.0
18480,185.0,189.0,194.0,4.4,5.2,5.6,9.6,100.0,949.7,0.14,130.0,0.0
18540,184.0,189.0,193.0,6.3,6.8,7.5,9.7,100.0,949.6,0.14,130.0,0.0
18600,179.0,185.0,190.0,7.8,8.3,9.1,9.6,100.0,949.5,0.14,130.0,0.0
18660,181.0,186.0,191.0,5.3,6.1,6.5,9.6,100.0,949.6,0.14,130.0,0.0
18720,183.0,191.0,201.0,6.2,6.4,6.7,9.7,100.0,949.6,0.14,130.0,0.0
18780,182.0,190.0,196.0,5.6,6.6,7.1,9.7,100.0,949.5,0.14,130.0,0.0
18840,186.0,190.0,197.0,6.2,6.7,7.5,9.7,100.0,949.6,0.14,130.0,0.0
18900,178.0,184.0,193.0,6.1,6.5,6.9,9.7,100.0,949.5,0.14,130.0,0.0
18960,178.0,182.0,190.0,6.2,7.0,7.5,9.7,100.0,949.5,0.14,130.0,0.0
19020,189.0,205.0,216.0,4.2,5.1,6.7,9.7,100.0,949.6,0.14,130.0,0.0
19080,189.0,195.0,202.0,5.4,5.9,6.2,9.8,100.0,949.6,0.14,130.0,0.0
19140,181.0,191.0,200.0,4.0,5.5,7.2,9.8,100.0,949.6,0.14,130.0,0.0
19200,184.0,191.0,194.0,5.9,6.2,6.5,9.8,100.0,949.6,0.14,130.0,0.0
19260,183.0,189.0,201.0,4.8,5.6,6.2,9.8,100.0,949.6,0.14,130.0,0.0
19320,192.0,198.0,206.0,5.5,6.0,6.7,9.8,100.0,949.6,0.14,130.0,0.0
19380,175.0,180.0,185.0,4.7,5.1,5.6,9.8,100.0,949.5,0.14,130.0,0.0
19440,189.0,194.0,200.0,5.8,6.3,6.8,9.8,100.0,949.6,0.14,130.0,0.0
19500,188.0,191.0,196.0,5.1,5.5,5.8,9.8,100.0,949.6,0.14,130.0,0.0
19560,190.0,202.0,213.0,4.3,5.4,6.3,9.8,100.0,949.6,0.14,130.0,0.0
19620,186.0,202.0,210.0,4.3,5.1,6.1,9.7,100.0,949.6,0.14,130.0,0.0
19680,205.0,210.0,215.0,5.9,6.5,6.8,9.7,100.0,949.6,0.14,130.0,0.0
19740,181.0,200.0,216.0,3.8,4.7,6.3,9.7,100.0,949.6,0.14,130.0,0.0
19800,185.0,201.0,217.0,3.9,5.6,7.4,9.7,99.8,949.6,0.14,130.0,0.0
19860,191.0,198.0,202.0,5.9,6.2,6.5,9.7,99.6,949.5,0.14,130.0,0.0
19920,203.0,209.0,215.0,5.1,5.5,5.8,9.8,99.8,949.6,0.14,130.0,0.0
19980,207.0,209.0,214.0,6.1,6.6,7.9,9.8,100.0,949.6,0.14,130.0,0.0
20040,191.0,199.0,209.0,4.8,5.4,6.0,9.8,99.8,949.6,0.14,130.0,0.0
20100,185.0,194.0,199.0,4.8,5.7,6.2,9.8,100.0,949.6,0.14,130.0,0.0
20160,184.0,192.0,201.0,6.0,6.6,7.7,9.8,100.0,949.6,0.14,130.0,0.0
20220,199.0,201.0,205.0,4.9,5.6,6.1,9.7,99.7,949.6,0.14,130.0,0.0
20280,186.0,189.0,193.0,6.1,6.5,6.8,9.7,100.0,949.5,0.14,130.0,0.0
20340,190.0,194.0,198.0,5.7,6.6,7.1,9.7,99.5,949.5,0.14,130.0,0.0
20400,200.0,207.0,212.0,5.9,6.6,7.4,9.7,99.3,949.5,0.14,130.0,0.0
20460,189.0,197.0,208.0,6.3,7.2,7.5,9.7,98.3,949.5,0.14,130.0,0.0
20520,197.0,206.0,216.0,5.9,6.4,7.7,9.7,98.0,949.5,0.14,130.0,0.0
20580,203.0,211.0,214.0,7.5,7.9,8.4,9.8,98.0,949.5,0.14,130.0,0.0
20644,197.0,203.0,207.0,6.2,6.9,7.7,9.8,97.9,949.6,0.14,130.0,0.0
20709,198.0,202.0,208.0,6.7,7.4,8.0,9.8,98.3,949.6,0.14,130.0,0.0
20761,193.0,202.0,210.0,4.9,5.2,5.7,9.8,98.5,949.6,0.14,130.0,0.0
20820,202.0,206.0,212.0,5.5,5.7,6.1,9.8,98.8,949.6,0.14,130.0,0.0
20880,183.0,189.0,196.0,6.5,7.0,7.7,9.8,98.5,949.6,0.14,130.0,0.0
20940,198.0,207.0,212.0,6.2,6.5,6.8,9.8,98.3,949.6,0.14,130.0,0.0
21000,193.0,202.0,208.0,5.0,5.6,6.3,9.8,99.1,949.6,0.14,130.0,0.0
21060,197.0,206.0,210.0,5.5,6.4,6.8,9.8,98.6,949.5,0.14,130.0,0.0
21120,189.0,199.0,209.0,5.9,6.7,7.6,9.8,98.2,949.6,0.14,130.0,0.0
21180,193.0,197.0,201.0,5.6,6.6,6.9,9.8,98.3,949.5,0.14,130.0,0.0
21240,198.0,203.0,207.0,5.8,6.2,6.9,9.8,98.6,949.6,0.14,130.0,0.0
21300,195.0,202.0,207.0,5.8,6.5,6.9,9.8,99.3,949.7,0.14,130.0,0.0
21360,192.0,199.0,209.0,5.1,5.6,6.1,9.8,98.8,949.6,0.14,130.0,0.0
21420,192.0,199.0,208.0,6.0,6.5,7.1,9.8,98.0,949.5,0.14,130.0,0.0
21480,186.0,193.0,200.0,6.8,7.2,8.1,9.8,98.2,949.5,0.14,130.0,0.0
21540,189.0,201.0,216.0,5.8,6.3,7.1,9.8,97.8,949.7,0.14,130.0,0.0
21600,184.0,191.0,200.0,6.8,7.5,8.1,9.8,97.5,949.6,0.14,130.0,0.0
21660,188.0,196.0,200.0,5.0,5.9,6.6,9.8,96.7,949.6,0.14,130.0,0.0
21720,183.0,192.0,197.0,5.0,5.5,6.1,9.9,96.4,949.7,0.14,130.0,0.0
21780,177.0,191.0,200.0,5.2,6.2,7.4,9.9,97.0,949.7,0.14,130.0,0.0
21840,203.0,208.0,212.0,5.8,6.2,6.5,9.9,97.4,949.7,0.14,130.0,0.0
21900,200.0,203.0,207.0,6.2,6.7,7.2,9.9,97.1,949.7,0.14,130.0,0.0
21960,189.0,197.0,208.0,6.5,7.1,8.1,9.9,97.3,949.6,0.14,130.0,0.0
22020,188.0,193.0,205.0,4.6,5.5,6.5,9.9,96.8,949.7,0.14,130.0,0.0
22080,192.0,198.0,205.0,5.9,6.4,6.7,9.9,97.0,949.6,0.14,130.0,0.0
22140,189.0,194.0,202.0,6.1,6.4,6.7,9.9,97.0,949.6,0.14,130.0,0.0
22200,183.0,188.0,192.0,5.9,6.2,6.5,9.9,97.1,949.6,0.14,130.0,0.0
22260,192.0,197.0,204.0,5.2,6.2,6.8,9.9,97.2,949.6,0.14,130.0,0.0
22320,187.0,190.0,193.0,6.5,6.8,7.3,9.9,97.0,949.6,0.14,130.0,0.0
22380,185.0,193.0,201.0,6.5,6.8,7.4,9.9,96.6,949.6,0.14,130.0,0.0
22440,182.0,193.0,210.0,5.0,5.9,6.9,9.9,96.0,949.7,0.14,130.0,0.0
22500,182.0,190.0,203.0,5.2,5.9,6.5,9.9,96.1,949.7,0.14,130.0,0.0
22560,179.0,192.0,202.0,4.6,5.3,6.0,9.9,96.4,949.7,0.14,130.0,0.0
22620,192.0,197.0,203.0,6.0,6.6,7.4,10.0,97.2,949.7,0.14,130.0,0.0
22680,180.0,193.0,209.0,5.7,6.0,6.4,9.9,97.2,949.8,0.14,130.0,0.0
22740,190.0,202.0,217.0,4.5,5.9,7.2,9.9,97.2,949.8,0.14,130.0,0.0
22800,198.0,208.0,212.0,6.1,6.3,6.5,9.9,96.8,949.8,0.14,130.0,0.0
22860,183.0,194.0,202.0,5.8,6.8,7.3,9.9,96.8,949.7,0.14,130.0,0.0
22920,197.0,201.0,206.0,7.1,7.4,7.9,9.9,96.7,949.7,0.14,130.0,0.0
22980,181.0,194.0,211.0,5.1,6.0,6.8,9.9,96.5,949.8,0.14,130.0,0.0
23040,186.0,194.0,209.0,5.1,5.9,6.8,9.9,96.1,949.8,0.14,130.0,0.0
23100,190.0,200.0,208.0,5.0,6.0,6.6,9.9,96.1,949.8,0.14,130.0,0.0
23160,196.0,209.0,218.0,7.1,7.7,8.6,10.0,95.9,949.8,0.14,130.0,0.0
23220,189.0,195.0,201.0,6.2,6.5,7.1,10.0,95.4,949.8,0.14,130.0,0.0
23280,187.0,192.0,201.0,5.0,5.6,6.1,10.0,95.2,949.9,0.14,130.0,0.0
23340,200.0,207.0,213.0,6.0,6.6,7.6,10.0,95.3,949.8,0.14,130.0,0.0
23400,189.0,195.0,202.0,5.8,6.5,7.3,10.0,95.4,949.8,0.14,130.0,0.0
23460,201.0,210.0,221.0,4.1,4.8,5.4,10.0,95.3,949.9,0.14,130.0,0.0
23520,192.0,197.0,202.0,5.4,5.9,6.7,10.0,96.7,949.9,0.14,130.0,0.0
23580,193.0,198.0,204.0,5.4,6.3,6.9,10.0,96.9,949.9,0.14,130.0,0.0
23640,182.0,189.0,199.0,4.7,5.0,5.3,10.0,96.0,949.9,0.14,130.0,0.0
23700,189.0,195.0,201.0,5.2,5.4,5.7,10.0,96.7,949.8,0.14,130.0,0.0
23760,184.0,192.0,197.0,5.4,6.4,7.0,10.0,97.5,949.9,0.14,130.0,0.0
23820,184.0,197.0,212.0,5.3,5.8,6.4,10.0,96.4,949.9,0.14,130.0,0.0
31200,190.0,204.0,214.0,4.1,4.6,5.1,10.8,91.9,950.6,0.14,130.0,0.0
31260,177.0,190.0,200.0,3.8,4.4,4.6,10.8,91.6,950.6,0.14,130.0,0.0
31320,201.0,213.0,221.0,4.4,5.0,5.8,10.9,91.4,950.6,0.14,130.0,0.0
31380,195.0,201.0,210.0,6.4,6.9,7.5,10.9,90.9,950.4,0.14,130.0,0.0
31440,203.0,210.0,218.0,5.9,6.5,7.2,10.9,90.4,950.5,0.14,130.0,0.0
31500,191.0,196.0,203.0,5.4,5.9,7.2,10.9,90.2,950.6,0.14,130.0,0.0
31560,197.0,203.0,208.0,4.8,5.2,5.6,10.8,90.7,950.6,0.14,130.0,0.0
31620,198.0,210.0,220.0,5.5,6.1,7.0,10.8,90.5,950.5,0.14,130.0,0.0
31680,200.0,210.0,217.0,5.1,6.1,7.4,10.9,91.0,950.5,0.14,130.0,0.0
31740,199.0,203.0,210.0,5.6,6.3,6.8,10.9,90.6,950.5,0.14,130.0,0.0
31800,193.0,205.0,214.0,5.8,6.3,6.8,10.9,90.8,950.4,0.14,130.0,0.0
31860,194.0,206.0,213.0,4.5,4.9,5.4,10.8,91.5,950.6,0.14,130.0,0.0
31920,201.0,208.0,214.0,6.0,6.5,7.4,10.9,90.7,950.5,0.14,130.0,0.0
31980,207.0,214.0,220.0,5.3,5.8,6.4,10.8,90.6,950.6,0.14,130.0,0.0
32040,215.0,223.0,231.0,4.9,5.5,6.3,10.9,90.0,950.6,0.14,130.0,0.0
32100,204.0,215.0,233.0,4.5,5.0,5.7,10.9,90.7,950.7,0.14,130.0,0.0
32160,202.0,208.0,213.0,4.5,5.2,6.1,10.9,90.7,950.7,0.14,130.0,0.0
32220,197.0,207.0,215.0,4.5,5.4,6.0,11.0,91.5,950.7,0.14,130.0,0.0
32280,175.0,188.0,194.0,5.4,5.9,6.3,11.0,91.9,950.7,0.14,130.0,0.0
32340,208.0,213.0,221.0,4.8,5.6,6.7,11.1,91.3,950.7,0.14,130.0,0.0
32400,209.0,214.0,222.0,5.9,6.3,7.1,11.1,90.9,950.7,0.14,130.0,0.0
32460,204.0,211.0,218.0,5.1,5.9,6.3,11.1,90.4,950.6,0.14,130.0,0.0
32520,194.0,209.0,218.0,4.3,5.2,6.0,11.1,90.9,950.7,0.14,130.0,0.0
32580,180.0,196.0,204.0,3.6,4.0,4.7,11.1,91.3,950.7,0.14,130.0,0.0
32640,200.0,209.0,224.0,3.1,4.8,6.2,11.1,91.6,950.7,0.14,130.0,0.0
32700,195.0,201.0,205.0,5.2,5.9,6.5,11.1,91.5,950.6,0.14,130.0,0.0
32760,199.0,206.0,215.0,5.0,5.3,5.5,11.0,91.1,950.6,0.14,130.0,0.0
32820,200.0,208.0,212.0,4.4,4.9,5.6,11.0,90.9,950.7,0.14,130.0,0.0
32880,202.0,211.0,219.0,5.0,5.3,5.8,10.9,91.5,950.7,0.14,130.0,0.0
32940,203.0,209.0,214.0,5.8,6.1,6.6,11.0,91.9,950.6,0.14,130.0,0.0
33000,203.0,206.0,209.0,4.3,4.7,5.1,11.0,91.6,950.7,0.14,130.0,0.0
33060,199.0,204.0,206.0,5.6,6.0,6.3,11.0,91.8,950.6,0.14,130.0,0.0
33120,202.0,212.0,220.0,5.2,5.8,6.3,11.0,92.6,950.6,0.14,130.0,0.0
33180,200.0,207.0,219.0,6.3,6.8,7.6,11.0,92.5,950.6,0.14,130.0,0.0
33240,211.0,217.0,221.0,4.9,6.0,6.9,11.1,91.2,950.6,0.14,130.0,0.0
33300,205.0,209.0,215.0,5.2,5.4,6.0,11.1,91.2,950.6,0.14,130.0,0.0
33360,199.0,206.0,214.0,4.2,4.7,5.0,11.1,90.5,950.6,0.14,130.0,0.0
33420,191.0,206.0,215.0,3.6,4.1,5.0,11.1,90.8,950.7,0.14,130.0,0.0
33480,198.0,208.0,217.0,5.4,5.9,6.4,11.2,90.9,950.6,0.14,130.0,0.0
33540,187.0,208.0,222.0,3.3,4.1,5.0,11.3,90.1,950.7,0.14,130.0,0.0
33600,190.0,200.0,209.0,6.0,6.6,7.3,11.4,89.9,950.7,0.14,130.0,0.0
33660,199.0,211.0,222.0,4.9,5.4,6.2,11.5,88.9,950.7,0.14,130.0,0.0
33720,194.0,200.0,209.0,4.4,5.5,7.4,11.4,89.4,950.7,0.14,130.0,0.0
33780,200.0,206.0,213.0,4.4,5.1,6.0,11.4,88.8,950.7,0.14,130.0,0.0
33840,206.0,215.0,222.0,3.9,4.4,4.8,11.4,89.6,950.8,0.14,130.0,0.0
33900,193.0,207.0,225.0,4.9,5.7,6.8,11.4,89.5,950.8,0.14,130.0,0.0
33960,189.0,201.0,214.0,4.2,5.5,6.3,11.4,90.1,950.8,0.14,130.0,0.0
34020,207.0,212.0,219.0,5.2,5.5,5.8,11.4,89.4,950.8,0.14,130.0,0.0
34080,211.0,218.0,225.0,4.3,5.0,5.7,11.4,89.4,950.8,0.14,130.0,0.0
34140,210.0,223.0,233.0,4.3,4.9,5.3,11.4,90.1,950.8,0.14,130.0,0.0
34200,197.0,200.0,204.0,5.6,6.1,6.6,11.4,88.9,950.8,0.14,130.0,0.0
34260,187.0,193.0,196.0,5.0,5.5,5.9,11.4,89.9,950.8,0.14,130.0,0.0
34320,202.0,207.0,212.0,4.8,5.1,5.7,11.4,90.1,950.8,0.14,130.0,0.0
34380,185.0,198.0,212.0,4.8,5.2,5.8,11.3,90.3,950.8,0.14,130.0,0.0
34440,197.0,203.0,214.0,5.2,7.1,8.1,11.3,90.9,950.7,0.14,130.0,0.0
34500,209.0,213.0,216.0,6.4,7.3,7.7,11.3,91.2,950.7,0.14,130.0,0.0
34560,208.0,213.0,220.0,6.7,7.2,7.8,11.3,91.5,950.8,0.14,130.0,0.0
34620,212.0,214.0,216.0,6.6,6.8,7.0,11.2,91.6,950.8,0.14,130.0,0.0
34680,202.0,212.0,216.0,7.1,7.4,8.0,11.2,91.9,950.8,0.14,130.0,0.0
34740,206.0,211.0,217.0,6.7,7.5,8.1,11.1,92.0,950.8,0.14,130.0,0.0
34800,203.0,206.0,209.0,6.0,7.0,7.5,11.1,91.0,950.7,0.14,130.0,0.0
34860,194.0,202.0,211.0,5.8,6.4,7.3,11.1,91.1,950.8,0.14,130.0,0.0
34920,201.0,212.0,219.0,4.9,6.0,6.8,11.1,91.3,950.9,0.14,130.0,0.0
34980,215.0,220.0,223.0,5.9,6.6,7.5,11.1,91.3,950.9,0.14,130.0,0.0
35040,199.0,207.0,210.0,7.1,7.5,8.1,11.2,91.5,950.8,0.14,130.0,0.0
35100,206.0,211.0,219.0,5.1,5.5,6.0,11.1,91.3,951.0,0.14,130.0,0.0
35160,206.0,210.0,215.0,6.5,7.1,7.7,11.1,91.3,950.9,0.14,130.0,0.0
35220,209.0,212.0,216.0,7.8,8.1,8.4,11.1,91.4,950.8,0.14,130.0,0.0
35280,199.0,211.0,222.0,6.4,8.0,9.0,11.1,91.4,950.8,0.14,130.0,0.0
35340,198.0,204.0,212.0,5.3,6.6,8.1,11.1,91.2,950.8,0.14,130.0,0.0
35400,207.0,211.0,213.0,7.9,8.3,8.5,11.1,91.3,950.8,0.14,130.0,0.0
35460,206.0,212.0,216.0,7.5,8.2,8.8,11.0,90.8,950.9,0.14,130.0,0.0
35520,200.0,205.0,208.0,7.9,8.6,9.3,11.0,91.3,950.8,0.14,130.0,0.0
35580,201.0,205.0,213.0,6.8,7.4,7.8,11.0,91.2,950.8,0.14,130.0,0.0
35640,189.0,198.0,202.0,7.2,7.7,8.2,11.0,90.0,950.8,0.14,130.0,0.0
35700,197.0,201.0,205.0,5.9,6.8,7.7,11.1,89.0,950.9,0.14,130.0,0.0
35760,201.0,212.0,222.0,5.3,7.0,7.9,11.2,89.2,950.9,0.14,130.0,0.0
35820,211.0,213.0,215.0,7.2,7.3,7.5,11.2,89.0,951.0,0.14,130.0,0.0
35880,207.0,212.0,222.0,6.5,7.2,8.4,11.3,87.5,951.0,0.14,130.0,0.0
35940,212.0,214.0,217.0,6.7,7.3,7.6,11.2,86.7,951.1,0.14,130.0,0.0
36000,208.0,211.0,215.0,6.6,6.9,7.2,11.3,87.1,951.0,0.14,130.0,0.0
36060,195.0,201.0,206.0,5.8,6.3,6.6,11.3,87.4,951.0,0.14,130.0,0.0
36120,203.0,207.0,212.0,6.6,7.0,7.2,11.3,87.6,950.9,0.14,130.0,0.0
36180,179.0,194.0,217.0,4.3,4.9,5.5,11.3,88.3,951.1,0.14,130.0,0.0
36240,199.0,211.0,219.0,6.3,7.0,7.6,11.4,88.5,951.0,0.14,130.0,0.0
36300,180.0,195.0,206.0,6.6,7.0,7.5,11.6,86.7,951.1,0.14,130.0,0.0
36360,202.0,210.0,220.0,6.1,7.1,7.9,11.7,86.6,951.0,0.14,130.0,0.0
36420,197.0,208.0,212.0,5.8,6.3,6.8,11.6,87.1,951.0,0.14,130.0,0.0
36480,213.0,218.0,221.0,5.9,6.2,6.9,11.5,87.4,951.0,0.14,130.0,0.0
36540,188.0,207.0,220.0,3.6,4.8,6.3,11.4,88.0,951.1,0.14,130.0,0.0
36600,184.0,193.0,201.0,7.0,7.7,8.5,11.5,87.8,950.9,0.14,130.0,0.0
36660,208.0,212.0,218.0,6.0,6.5,7.6,11.6,86.7,951.0,0.14,130.0,0.0
36720,197.0,208.0,223.0,5.3,6.0,6.9,11.5,86.8,951.1,0.14,130.0,0.0
36780,192.0,198.0,204.0,5.0,5.7,6.3,11.6,86.7,951.0,0.14,130.0,0.0
36840,197.0,206.0,213.0,5.9,7.8,9.2,11.7,86.1,951.1,0.14,130.0,0.0
36900,200.0,206.0,213.0,5.8,6.8,8.7,11.8,85.2,951.0,0.14,130.0,0.0
36960,211.0,214.0,220.0,6.4,7.2,7.6,11.9,84.6,951.0,0.14,130.0,0.0
37020,204.0,210.0,217.0,6.4,7.4,8.5,11.8,84.7,951.0,0.14,130.0,0.0
37080,202.0,208.0,214.0,6.6,7.9,8.8,11.8,84.8,951.0,0.14,130.0,0.0
37140,204.0,208.0,214.0,7.2,7.8,8.6,11.8,83.3,951.0,0.14,130.0,0.0
37200,196.0,200.0,204.0,6.5,6.7,7.1,11.8,83.7,950.9,0.14,130.0,0.0
37260,196.0,207.0,218.0,5.1,6.8,8.5,11.9,84.3,951.0,0.14,130.0,0.0
37320,200.0,206.0,209.0,7.6,8.0,8.2,11.9,83.6,951.0,0.14,130.0,0.0
37380,189.0,208.0,221.0,6.4,7.2,7.8,11.9,84.1,950.9,0.14,130.0,0.0
37440,203.0,206.0,208.0,6.6,6.9,7.5,11.8,84.8,951.0,0.14,130.0,0.0
37500,178.0,190.0,197.0,4.0,5.6,7.5,11.7,85.2,951.1,0.14,130.0,0.0
37560,203.0,215.0,220.0,6.0,6.5,7.3,11.7,85.6,951.1,0.14,130.0,0.0
37620,193.0,203.0,212.0,7.0,8.3,9.7,11.8,85.7,951.0,0.14,130.0,0.0
37680,190.0,195.0,200.0,6.0,6.7,7.9,11.9,83.6,951.0,0.14,130.0,0.0
37740,174.0,193.0,208.0,4.8,6.0,7.0,11.9,83.8,951.1,0.14,130.0,0.0
37800,186.0,200.0,217.0,2.5,3.4,4.3,12.0,83.8,951.1,0.14,130.0,0.0
37860,208.0,213.0,221.0,6.8,7.8,8.4,12.1,84.1,951.0,0.14,130.0,0.0
37920,198.0,209.0,217.0,6.3,7.0,7.8,12.1,83.9,951.0,0.14,130.0,0.0
37980,197.0,212.0,225.0,5.3,6.0,6.8,12.1,83.4,951.1,0.14,130.0,0.0
38040,193.0,202.0,215.0,2.7,4.1,5.7,12.1,83.9,951.1,0.14,130.0,0.0
38100,184.0,196.0,206.0,5.8,7.0,8.0,12.1,83.4,951.0,0.14,130.0,0.0
38160,199.0,203.0,207.0,6.9,7.5,8.2,12.0,82.5,951.1,0.14,130.0,0.0
38220,197.0,205.0,209.0,5.2,6.8,7.4,11.9,83.6,951.1,0.14,130.0,0.0
38280,187.0,206.0,215.0,4.6,5.5,6.3,11.9,83.9,951.1,0.14,130.0,0.0
38340,211.0,214.0,216.0,6.7,7.8,8.9,11.9,83.6,951.1,0.14,130.0,0.0
38400,206.0,215.0,221.0,6.0,6.5,7.1,11.9,83.4,951.0,0.14,130.0,0.0
38460,205.0,211.0,218.0,6.4,6.9,7.4,11.8,84.1,951.0,0.14,130.0,0.0
38520,199.0,204.0,210.0,7.1,7.7,8.5,11.8,83.6,950.9,0.14,130.0,0.0
38580,203.0,207.0,211.0,6.9,7.4,7.8,11.7,83.5,951.0,0.14,130.0,0.0
38640,190.0,195.0,201.0,6.3,7.1,7.6,11.7,83.3,950.9,0.14,130.0,0.0
38700,202.0,205.0,209.0,5.5,5.8,6.0,11.8,82.9,951.0,0.14,130.0,0.0
38760,205.0,207.0,211.0,6.4,6.8,7.4,11.8,82.7,951.0,0.14,130.0,0.0
38820,179.0,192.0,206.0,5.2,5.8,6.4,11.8,82.8,951.1,0.14,130.0,0.0
38880,197.0,202.0,207.0,4.9,5.3,5.8,11.8,83.5,951.0,0.14,130.0,0.0
38940,197.0,200.0,203.0,4.9,5.1,5.2,11.9,83.6,951.0,0.14,130.0,0.0
39000,143.0,169.0,194.0,2.9,3.7,4.9,11.9,83.7,951.1,0.14,130.0,0.0
39060,203.0,208.0,213.0,7.0,7.6,8.4,11.9,84.2,951.1,0.14,130.0,0.0
39120,209.0,212.0,220.0,7.4,7.7,8.1,12.0,84.0,951.1,0.14,130.0,0.0
39180,198.0,208.0,212.0,5.3,5.5,5.9,11.9,84.4,951.1,0.14,130.0,0.0
39240,202.0,209.0,218.0,6.3,6.9,7.5,11.9,84.9,951.1,0.14,130.0,0.0
39300,196.0,205.0,213.0,5.6,6.5,7.2,11.9,85.0,951.1,0.14,130.0,0.0
39360,197.0,203.0,210.0,5.2,5.8,6.3,11.9,84.5,951.1,0.14,130.0,0.0
39420,187.0,195.0,205.0,5.7,6.4,7.1,12.0,84.5,951.1,0.14,130.0,0.0
39480,185.0,194.0,204.0,5.3,6.1,6.5,12.1,83.6,951.1,0.14,130.0,0.0
39540,199.0,207.0,213.0,5.3,5.7,6.6,12.1,82.2,951.1,0.14,130.0,0.0
39600,196.0,201.0,207.0,6.3,6.7,7.3,12.1,81.6,951.1,0.14,130.0,0.0
39660,196.0,203.0,207.0,4.7,4.9,5.3,12.0,82.4,951.1,0.14,130.0,0.0
39720,190.0,203.0,209.0,4.7,5.0,5.6,12.0,83.1,951.2,0.14,130.0,0.0
39780,208.0,213.0,216.0,4.5,4.8,5.1,12.0,83.4,951.2,0.14,130.0,0.0
39840,185.0,190.0,195.0,3.1,3.9,4.4,12.0,83.6,951.2,0.14,130.0,0.0
39900,180.0,193.0,207.0,4.3,4.8,5.8,12.1,83.3,951.1,0.14,130.0,0.0
39960,201.0,211.0,216.0,6.9,7.6,8.4,12.1,83.0,951.1,0.14,130.0,0.0
