t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,60.0,78.0,99.0,4.5,6.0,7.4,23.3,14.0,951.2,11.27,21690.0,0.0
32160,60.0,74.0,85.0,6.2,7.0,8.2,23.4,13.5,951.2,11.27,21690.0,0.0
32220,75.0,89.0,99.0,7.0,8.2,9.3,23.3,13.1,951.1,11.27,21690.0,0.0
32280,54.0,78.0,106.0,3.9,4.6,5.6,23.1,13.7,951.2,11.27,21690.0,0.0
32340,60.0,76.0,91.0,6.4,7.2,8.0,23.3,13.1,951.2,11.27,21690.0,0.0
32400,72.0,75.0,81.0,6.7,7.5,8.4,23.3,13.0,951.1,11.27,21690.0,0.0
32460,60.0,74.0,79.0,6.1,7.3,8.4,23.2,13.4,951.1,11.27,21690.0,0.0
32520,70.0,76.0,83.0,6.6,7.5,7.8,23.1,13.6,951.2,11.27,21690.0,0.0
32580,65.0,81.0,109.0,5.0,6.0,6.8,23.1,13.7,951.2,11.27,21690.0,0.0
32640,67.0,79.0,96.0,3.4,4.8,6.5,23.2,14.1,951.4,11.27,21690.0,0.0
32700,48.0,64.0,81.0,4.8,6.5,8.8,23.4,14.0,951.4,11.27,21690.0,0.0
32760,46.0,57.0,65.0,3.8,5.5,7.1,23.4,13.4,951.4,11.27,21690.0,0.0
32820,58.0,72.0,84.0,5.0,7.1,7.8,23.4,14.1,951.2,11.27,21690.0,0.0
32880,62.0,68.0,97.0,6.6,7.1,7.7,23.4,13.9,951.2,11.27,21690.0,0.0
32940,59.0,70.0,88.0,4.1,5.1,5.8,23.4,13.6,951.3,11.27,21690.0,0.0
33000,43.0,56.0,79.0,3.4,5.1,6.2,23.4,14.4,951.4,11.27,21690.0,0.0
33060,69.0,83.0,99.0,3.6,4.6,5.6,23.4,14.5,951.4,11.27,21690.0,0.0
33120,51.0,75.0,103.0,2.9,4.3,6.0,23.5,14.4,951.4,11.27,21690.0,0.0
33180,52.0,66.0,81.0,5.7,6.6,7.2,23.7,14.4,951.3,11.27,21690.0,0.0
33240,51.0,63.0,78.0,5.6,6.4,7.5,23.9,14.1,951.3,11.27,21690.0,0.0
33300,57.0,72.0,85.0,4.4,5.7,7.3,23.8,14.2,951.3,11.27,21690.0,0.0
33360,54.0,65.0,84.0,3.7,4.8,5.4,23.6,14.5,951.3,11.27,21690.0,0.0
33420,51.0,63.0,73.0,7.2,8.4,9.4,23.5,14.5,951.2,11.27,21690.0,0.0
33480,36.0,57.0,79.0,4.2,5.7,7.3,23.5,14.2,951.4,11.27,21690.0,0.0
33540,45.0,71.0,96.0,2.9,5.1,7.5,23.7,15.0,951.5,11.27,21690.0,0.0
33600,56.0,78.0,91.0,6.0,7.3,8.4,23.8,14.4,951.4,11.27,21690.0,0.0
33660,52.0,63.0,71.0,5.7,7.4,8.3,23.7,14.9,951.4,11.27,21690.0,0.0
33720,60.0,69.0,76.0,6.5,8.4,10.1,23.7,14.8,951.4,11.27,21690.0,0.0
33780,53.0,67.0,89.0,5.7,9.2,10.6,23.5,14.8,951.3,11.27,21690.0,0.0
33840,40.0,56.0,68.0,6.3,7.6,9.2,23.4,14.9,951.2,11.27,21690.0,0.0
33900,51.0,65.0,90.0,3.7,5.1,5.8,23.3,15.2,951.3,11.27,21690.0,0.0
33960,41.0,60.0,87.0,5.0,6.0,6.8,23.5,15.8,951.4,11.27,21690.0,0.0
34020,61.0,75.0,92.0,5.5,7.3,8.7,23.5,15.3,951.1,11.27,21690.0,0.0
34080,49.0,55.0,61.0,7.8,8.8,9.7,23.5,15.3,951.2,11.27,21690.0,0.0
34140,39.0,63.0,81.0,4.4,5.7,6.8,23.5,15.6,951.3,11.27,21690.0,0.0
34200,38.0,48.0,63.0,6.8,9.3,11.3,23.5,15.2,951.1,11.27,21690.0,0.0
34260,58.0,80.0,101.0,3.3,5.4,7.7,23.4,16.0,951.4,11.27,21690.0,0.0
34320,53.0,66.0,76.0,6.9,8.0,9.0,23.7,15.9,951.2,11.27,21690.0,0.0
34380,32.0,65.0,94.0,2.5,4.2,6.1,23.6,15.9,951.5,11.27,21690.0,0.0
34440,52.0,59.0,70.0,5.5,7.2,8.5,23.7,16.0,951.4,11.27,21690.0,0.0
34500,56.0,66.0,72.0,6.2,7.9,8.8,23.7,16.1,951.2,11.27,21690.0,0.0
34560,45.0,64.0,86.0,3.6,7.0,9.2,23.5,15.9,951.3,11.27,21690.0,0.0
34620,51.0,59.0,69.0,8.2,8.9,9.4,23.5,15.7,951.2,11.27,21690.0,0.0
34680,45.0,64.0,77.0,6.5,8.3,9.8,23.4,15.9,951.4,11.27,21690.0,0.0
34740,44.0,57.0,66.0,8.7,9.6,11.6,23.5,16.4,951.5,11.27,21690.0,0.0
34800,58.0,67.0,73.0,7.6,8.5,9.5,23.5,16.3,951.2,11.27,21690.0,0.0
34860,49.0,65.0,83.0,4.2,6.8,8.8,23.6,16.5,951.4,11.27,21690.0,0.0
34920,37.0,56.0,68.0,5.9,7.3,8.5,23.8,16.4,951.1,11.27,21690.0,0.0
34980,46.0,59.0,71.0,5.5,7.4,8.5,23.9,16.2,951.4,11.27,21690.0,0.0
35040,52.0,66.0,73.0,7.1,8.9,10.2,23.9,16.3,951.3,11.27,21690.0,0.0
35100,50.0,58.0,70.0,6.3,8.0,10.6,23.8,16.4,951.4,11.27,21690.0,0.0
35160,46.0,61.0,85.0,4.7,6.6,8.6,23.9,16.5,951.5,11.27,21690.0,0.0
35220,41.0,57.0,74.0,6.8,8.1,9.7,24.0,16.6,951.5,11.27,21690.0,0.0
35280,32.0,43.0,49.0,8.3,9.0,10.2,24.0,16.1,951.3,11.27,21690.0,0.0
35340,32.0,57.0,71.0,6.1,7.5,8.6,24.0,16.6,951.5,11.27,21690.0,0.0
35400,33.0,58.0,81.0,4.4,6.9,9.5,24.2,16.1,951.5,11.27,21690.0,0.0
35460,29.0,43.0,63.0,4.4,5.0,6.0,24.2,15.9,951.5,11.27,21690.0,0.0
35520,35.0,51.0,62.0,7.2,8.5,10.3,24.2,16.4,951.4,11.27,21690.0,0.0
35580,49.0,62.0,72.0,3.6,4.7,6.4,24.2,16.3,951.5,11.27,21690.0,0.0
35640,24.0,34.0,47.0,5.6,7.0,8.9,24.4,16.2,951.5,11.27,21690.0,0.0
35700,29.0,48.0,60.0,4.9,7.9,10.5,24.5,16.3,951.5,11.27,21690.0,0.0
35760,29.0,48.0,59.0,7.1,8.0,9.0,24.4,15.7,951.5,11.27,21690.0,0.0
35820,18.0,39.0,70.0,3.2,5.3,6.7,24.3,16.5,951.5,11.27,21690.0,0.0
35880,49.0,54.0,59.0,7.9,9.4,11.8,24.3,16.6,951.3,11.27,21690.0,0.0
35940,38.0,45.0,58.0,7.3,9.0,9.7,24.1,17.1,951.5,11.27,21690.0,0.0
36000,24.0,47.0,62.0,5.7,7.7,9.3,24.1,17.5,951.4,11.27,21690.0,0.0
36060,36.0,43.0,50.0,6.1,6.7,7.5,24.2,17.1,951.5,11.27,21690.0,0.0
36120,43.0,59.0,74.0,5.9,7.7,9.0,24.3,17.4,951.5,11.27,21690.0,0.0
36180,49.0,56.0,64.0,8.1,8.8,9.5,24.4,17.1,951.5,11.27,21690.0,0.0
36240,34.0,49.0,70.0,5.6,6.6,8.0,24.3,17.2,951.6,11.27,21690.0,0.0
36300,44.0,53.0,64.0,6.4,8.0,10.0,24.2,17.6,951.7,11.27,21690.0,0.0
36360,21.0,41.0,58.0,3.4,5.9,7.0,24.3,17.8,951.5,11.27,21690.0,0.0
36420,32.0,51.0,61.0,3.6,6.6,7.5,24.3,17.8,951.6,11.27,21690.0,0.0
36480,29.0,48.0,73.0,2.7,4.8,6.1,24.4,18.0,951.7,11.27,21690.0,0.0
36540,14.0,24.0,31.0,7.3,9.1,10.6,24.5,17.0,951.5,11.27,21690.0,0.0
36600,16.0,26.0,44.0,3.3,5.8,7.2,24.4,17.7,951.5,11.27,21690.0,0.0
36660,18.0,37.0,80.0,2.2,4.4,6.3,24.5,16.7,951.6,11.27,21690.0,0.0
36720,17.0,39.0,59.0,2.1,4.6,6.2,24.7,17.0,951.7,11.27,21690.0,0.0
36780,37.0,49.0,57.0,8.0,8.8,9.9,24.9,17.2,951.7,11.27,21690.0,0.0
36840,26.0,37.0,49.0,5.7,6.8,8.4,24.8,16.1,951.5,11.27,21690.0,0.0
36900,35.0,51.0,71.0,3.0,4.8,7.3,24.6,17.4,951.8,11.27,21690.0,0.0
36960,41.0,52.0,69.0,4.1,5.2,6.3,24.7,17.5,951.8,11.27,21690.0,0.0
37020,45.0,55.0,60.0,4.9,6.1,7.3,24.8,17.4,951.8,11.27,21690.0,0.0
37080,38.0,53.0,66.0,4.1,5.3,6.8,24.8,17.9,951.8,11.27,21690.0,0.0
37140,52.0,59.0,65.0,6.6,8.7,9.6,24.9,17.4,951.5,11.27,21690.0,0.0
37200,27.0,53.0,68.0,4.3,5.9,7.0,24.8,17.1,951.6,11.27,21690.0,0.0
37260,48.0,55.0,63.0,7.0,8.0,9.3,24.7,17.5,951.5,11.27,21690.0,0.0
37320,32.0,46.0,67.0,4.9,6.0,7.1,24.5,17.2,951.7,11.27,21690.0,0.0
37380,6.0,39.0,73.0,2.9,3.4,4.3,24.5,17.8,951.8,11.27,21690.0,0.0
37440,42.0,45.0,49.0,6.9,7.4,8.3,24.7,17.9,951.5,11.27,21690.0,0.0
37500,16.0,39.0,54.0,4.2,5.9,7.5,24.7,17.0,951.5,11.27,21690.0,0.0
37560,5.0,38.0,64.0,5.1,6.9,8.6,24.8,17.1,951.7,11.27,21690.0,0.0
37620,14.0,29.0,49.0,2.2,4.7,6.2,25.1,16.4,951.8,11.27,21690.0,0.0
37680,21.0,50.0,61.0,4.4,6.5,8.8,25.2,16.9,951.8,11.27,21690.0,0.0
37740,60.0,36.0,357.0,3.8,5.0,6.6,25.2,17.4,951.7,11.27,21690.0,0.0
37800,44.0,52.0,60.0,6.1,7.2,8.3,25.3,16.4,951.6,11.27,21690.0,0.0
37860,17.0,55.0,82.0,1.7,4.8,6.5,25.2,17.0,951.7,11.27,21690.0,0.0
37920,34.0,48.0,66.0,5.1,6.1,7.1,25.3,16.1,951.6,11.27,21690.0,0.0
37980,36.0,43.0,54.0,5.8,6.5,7.5,25.3,17.1,951.6,11.27,21690.0,0.0
38040,32.0,48.0,65.0,4.0,4.7,5.3,25.3,16.5,951.6,11.27,21690.0,0.0
38100,51.0,58.0,69.0,5.5,6.1,6.7,25.4,15.8,951.7,11.27,21690.0,0.0
38160,42.0,59.0,70.0,5.8,6.9,8.4,25.4,15.3,951.6,11.27,21690.0,0.0
38220,56.0,63.0,75.0,6.4,7.0,7.7,25.3,16.0,951.5,11.27,21690.0,0.0
38280,47.0,53.0,61.0,5.4,6.6,7.1,25.1,16.2,951.6,11.27,21690.0,0.0
38340,23.0,39.0,54.0,5.2,6.7,7.6,25.0,17.1,951.6,11.27,21690.0,0.0
38400,38.0,49.0,56.0,6.2,7.0,8.2,25.3,16.5,951.5,11.27,21690.0,0.0
38460,40.0,48.0,54.0,5.5,6.4,7.2,25.3,16.7,951.6,11.27,21690.0,0.0
38520,67.0,43.0,319.0,0.3,3.0,5.2,25.4,17.0,951.7,11.27,21690.0,0.0
38580,40.0,58.0,73.0,3.8,5.9,7.7,25.7,15.7,951.6,11.27,21690.0,0.0
38640,52.0,64.0,73.0,6.6,7.7,8.8,25.8,15.6,951.5,11.27,21690.0,0.0
38700,54.0,63.0,78.0,4.8,7.2,8.5,25.8,15.6,951.7,11.27,21690.0,0.0
38760,52.0,62.0,83.0,5.5,6.7,8.0,25.7,15.5,951.6,11.27,21690.0,0.0
38820,43.0,53.0,64.0,4.2,4.6,4.9,25.7,16.0,951.6,11.27,21690.0,0.0
38880,47.0,55.0,65.0,5.6,6.5,7.3,25.6,16.1,951.6,11.27,21690.0,0.0
38940,55.0,70.0,87.0,4.9,6.3,7.0,25.7,16.1,951.6,11.27,21690.0,0.0
39000,45.0,66.0,89.0,3.1,4.4,5.5,26.0,15.2,951.6,11.27,21690.0,0.0
39060,60.0,63.0,70.0,7.2,8.2,8.7,26.3,14.1,951.5,11.27,21690.0,0.0
39120,35.0,55.0,67.0,4.4,6.6,7.9,26.3,13.7,951.6,11.27,21690.0,0.0
39180,46.0,50.0,62.0,8.3,9.1,10.4,26.2,13.9,951.5,11.27,21690.0,0.0
39240,27.0,38.0,49.0,5.6,6.8,7.9,25.9,12.7,951.5,11.27,21690.0,0.0
39300,61.0,74.0,81.0,5.7,6.8,7.9,25.9,13.9,951.6,11.27,21690.0,0.0
39360,62.0,68.0,79.0,7.8,8.7,9.9,26.1,12.3,951.5,11.27,21690.0,0.0
39420,54.0,80.0,100.0,4.0,5.4,7.0,26.3,13.3,951.5,11.27,21690.0,0.0
39480,68.0,72.0,76.0,8.5,9.4,10.2,26.6,13.4,951.4,11.27,21690.0,0.0
39540,38.0,47.0,58.0,7.1,8.4,9.2,26.5,12.8,951.5,11.27,21690.0,0.0
39600,50.0,65.0,74.0,4.7,7.1,8.7,26.4,13.3,951.6,11.27,21690.0,0.0
39660,16.0,39.0,59.0,2.2,3.8,5.2,26.5,13.2,951.5,11.27,21690.0,0.0
39720,39.0,46.0,56.0,5.6,6.8,7.9,26.7,13.2,951.5,11.27,21690.0,0.0
39780,44.0,53.0,66.0,6.2,7.7,8.9,26.6,13.0,951.4,11.27,21690.0,0.0
39840,26.0,40.0,60.0,4.3,5.8,8.1,26.5,12.8,951.5,11.27,21690.0,0.0
39900,57.0,62.0,73.0,4.9,7.1,8.5,26.8,13.2,951.4,11.27,21690.0,0.0
39960,44.0,54.0,62.0,6.6,7.8,8.8,26.9,12.0,951.4,11.27,21690.0,0.0
40020,13.0,23.0,36.0,1.7,6.2,7.2,26.7,12.6,951.5,11.27,21690.0,0.0
40080,5.0,32.0,51.0,4.2,5.3,6.1,26.7,12.9,951.4,11.27,21690.0,0.0
40140,28.0,36.0,44.0,3.6,4.6,5.8,26.7,11.9,951.5,11.27,21690.0,0.0
40200,30.0,34.0,40.0,6.9,7.5,8.7,26.7,12.7,951.5,11.27,21690.0,0.0
40260,34.0,50.0,66.0,3.7,5.5,6.5,26.8,13.4,951.5,11.27,21690.0,0.0
40320,36.0,16.0,345.0,2.8,4.2,6.1,26.9,13.5,951.5,11.27,21690.0,0.0
40380,42.0,20.0,339.0,1.6,3.7,5.2,27.2,13.4,951.5,11.27,21690.0,0.0
40440,35.0,5.0,313.0,2.0,4.1,6.0,27.5,12.5,951.5,11.27,21690.0,0.0
40500,47.0,59.0,71.0,5.2,6.4,7.3,27.7,12.3,951.5,11.27,21690.0,0.0
40560,33.0,41.0,52.0,5.6,7.2,9.0,27.8,12.3,951.3,11.27,21690.0,0.0
40620,15.0,24.0,32.0,5.1,6.1,7.0,27.7,12.1,951.3,11.27,21690.0,0.0
40680,37.0,42.0,49.0,4.1,5.6,6.7,27.6,12.0,951.3,11.27,21690.0,0.0
40740,23.0,38.0,62.0,3.6,4.8,6.4,27.5,12.4,951.3,11.27,21690.0,0.0
40800,21.0,4.0,355.0,2.9,4.1,5.0,27.5,12.2,951.4,11.27,21690.0,0.0
40860,35.0,15.0,351.0,1.4,3.6,5.3,27.6,12.5,951.4,11.27,21690.0,0.0
40920,33.0,46.0,55.0,5.4,6.3,6.9,27.6,11.4,951.2,11.27,21690.0,0.0
40980,20.0,41.0,80.0,3.8,5.4,6.2,27.4,11.9,951.3,11.27,21690.0,0.0
41040,14.0,31.0,50.0,4.4,6.8,8.0,27.3,12.0,951.2,11.27,21690.0,0.0
41100,49.0,16.0,0.0,3.5,6.6,8.9,27.4,12.6,951.3,11.27,21690.0,0.0
41160,46.0,71.0,92.0,0.2,3.3,5.3,27.6,11.9,951.3,11.27,21690.0,0.0
41220,37.0,13.0,345.0,1.2,2.3,3.2,27.8,12.0,951.3,11.27,21690.0,0.0
41280,3.0,348.0,333.0,3.6,5.2,6.1,27.9,12.1,951.2,11.27,21690.0,0.0
41340,141.0,16.0,313.0,1.1,3.2,5.4,27.7,12.2,951.3,11.27,21690.0,0.0
41400,14.0,35.0,153.0,1.0,5.7,7.9,27.8,12.3,951.4,11.27,21690.0,0.0
41460,45.0,11.0,329.0,0.6,1.9,3.4,27.9,11.8,951.4,11.27,21690.0,0.0
41520,21.0,41.0,58.0,2.8,3.2,3.7,27.9,11.6,951.4,11.27,21690.0,0.0
41580,2.0,28.0,51.0,1.4,2.2,3.3,28.0,11.7,951.4,11.27,21690.0,0.0
41640,22.0,49.0,80.0,2.7,5.2,6.6,28.2,12.1,951.3,11.27,21690.0,0.0
41700,49.0,55.0,60.0,6.5,7.1,7.8,28.3,11.4,951.1,11.27,21690.0,0.0
41760,47.0,51.0,56.0,9.6,10.3,11.8,28.0,10.7,951.1,11.27,21690.0,0.0
41820,15.0,32.0,54.0,6.3,7.3,8.1,27.6,10.9,951.1,11.27,21690.0,0.0
41880,12.0,25.0,40.0,5.6,6.4,7.5,27.4,11.8,951.2,11.27,21690.0,0.0
41940,17.0,36.0,52.0,3.7,5.4,6.6,27.6,11.2,951.2,11.27,21690.0,0.0
42000,29.0,34.0,39.0,5.9,6.7,7.9,27.7,11.2,951.1,11.27,21690.0,0.0
42060,4.0,20.0,31.0,4.7,5.8,7.9,27.4,11.5,951.2,11.27,21690.0,0.0
42120,81.0,52.0,354.0,1.3,3.6,4.8,27.5,11.7,951.2,11.27,21690.0,0.0
42180,41.0,2.0,350.0,2.7,4.2,5.0,27.7,11.3,951.3,11.27,21690.0,0.0
42240,16.0,32.0,47.0,3.9,5.2,6.7,28.0,11.4,951.3,11.27,21690.0,0.0
42300,32.0,9.0,358.0,4.1,5.5,7.2,28.2,10.9,951.2,11.27,21690.0,0.0
42360,34.0,345.0,266.0,1.0,4.7,8.0,28.2,11.0,951.2,11.27,21690.0,0.0
42420,25.0,8.0,351.0,2.1,6.5,8.6,28.1,11.1,951.1,11.27,21690.0,0.0
42480,38.0,20.0,0.0,4.4,5.7,6.9,27.9,11.2,951.1,11.27,21690.0,0.0
42540,11.0,358.0,343.0,5.3,6.0,6.7,27.7,11.4,951.1,11.27,21690.0,0.0
42600,4.0,18.0,30.0,5.1,6.0,6.8,27.6,11.4,951.1,11.27,21690.0,0.0
42660,6.0,18.0,29.0,5.1,6.3,7.1,27.4,11.8,951.1,11.27,21690.0,0.0
42720,3.0,12.0,21.0,4.5,5.5,6.3,27.4,11.3,951.1,11.27,21690.0,0.0
42780,11.0,357.0,343.0,5.4,7.0,8.6,27.4,11.7,951.1,11.27,21690.0,0.0
42840,14.0,349.0,313.0,1.9,4.7,6.0,27.6,11.5,951.1,11.27,21690.0,0.0
42900,5.0,351.0,335.0,6.4,7.0,8.4,27.6,11.6,951.1,11.27,21690.0,0.0
42960,6.0,357.0,346.0,5.3,8.0,10.3,27.7,11.6,951.1,11.27,21690.0,0.0
43020,28.0,8.0,352.0,2.5,4.6,5.9,27.7,11.3,951.1,11.27,21690.0,0.0
43080,17.0,5.0,350.0,4.9,5.7,6.5,27.7,11.5,951.2,11.27,21690.0,0.0
43140,160.0,0.0,265.0,0.9,2.5,4.3,27.7,11.5,951.2,11.27,21690.0,0.0
43200,29.0,9.0,342.0,1.1,3.6,5.0,27.9,11.6,951.2,11.27,21690.0,0.0
43260,43.0,4.0,324.0,1.5,3.6,6.3,28.1,11.3,951.2,11.27,21690.0,0.0
43320,60.0,295.0,190.0,0.3,1.2,2.5,28.3,11.0,951.2,11.27,21690.0,0.0
43380,3.0,42.0,92.0,2.7,3.4,4.2,28.5,10.9,951.2,11.27,21690.0,0.0
43440,48.0,55.0,60.0,6.2,7.5,9.4,28.8,9.5,951.1,11.27,21690.0,0.0
43500,44.0,52.0,64.0,4.3,5.7,6.6,28.5,9.0,951.1,11.27,21690.0,0.0
43560,19.0,0.0,349.0,3.9,4.8,6.0,28.4,11.1,951.1,11.27,21690.0,0.0
43620,5.0,0.0,344.0,6.0,7.0,8.1,28.6,10.8,951.1,11.27,21690.0,0.0
43680,8.0,1.0,353.0,4.2,4.9,5.5,28.4,10.6,951.1,11.27,21690.0,0.0
43740,48.0,2.0,313.0,0.8,1.9,3.8,28.1,10.9,951.1,11.27,21690.0,0.0
43800,34.0,1.0,341.0,2.6,4.2,5.0,28.3,10.8,951.1,11.27,21690.0,0.0
43860,38.0,6.0,327.0,1.6,3.3,4.4,28.4,10.2,951.1,11.27,21690.0,0.0
43920,16.0,0.0,342.0,4.3,5.5,6.6,28.4,10.2,951.1,11.27,21690.0,0.0
43980,12.0,1.0,340.0,4.3,5.0,6.2,28.4,10.2,951.1,11.27,21690.0,0.0
44040,20.0,3.0,343.0,4.0,5.2,6.7,28.4,10.0,951.1,11.27,21690.0,0.0
44100,14.0,355.0,340.0,4.4,5.4,6.6,28.4,9.8,951.0,11.27,21690.0,0.0
44160,2.0,18.0,29.0,4.7,5.6,6.4,28.3,9.8,951.0,11.27,21690.0,0.0
44220,21.0,356.0,337.0,2.4,3.7,5.1,28.1,10.1,951.0,11.27,21690.0,0.0
44280,328.0,339.0,354.0,5.6,6.2,6.6,28.1,9.8,950.9,11.27,21690.0,0.0
44340,31.0,8.0,340.0,1.4,4.8,6.9,28.1,9.5,951.0,11.27,21690.0,0.0
44400,66.0,49.0,338.0,1.1,5.4,7.4,28.3,8.5,950.9,11.27,21690.0,0.0
44460,17.0,29.0,53.0,3.0,4.2,5.2,28.2,8.6,950.9,11.27,21690.0,0.0
44520,34.0,12.0,351.0,4.7,6.4,7.8,28.1,9.0,950.9,11.27,21690.0,0.0
44580,339.0,344.0,351.0,6.5,7.2,7.6,28.2,8.4,950.8,11.27,21690.0,0.0
44640,17.0,7.0,355.0,4.8,5.8,6.4,28.0,8.6,950.8,11.27,21690.0,0.0
44700,8.0,3.0,355.0,4.0,4.6,4.9,28.1,8.4,950.9,11.27,21690.0,0.0
44760,10.0,358.0,352.0,3.6,4.3,4.8,28.2,8.4,950.9,11.27,21690.0,0.0
44820,333.0,345.0,0.0,2.5,3.0,3.5,28.1,8.4,950.9,11.27,21690.0,0.0
44880,8.0,342.0,318.0,1.6,2.1,2.6,27.9,8.5,950.9,11.27,21690.0,0.0
44940,14.0,24.0,37.0,2.5,3.4,4.5,27.9,8.7,950.8,11.27,21690.0,0.0
45000,37.0,3.0,332.0,0.6,2.4,3.8,28.0,8.6,950.9,11.27,21690.0,0.0
45060,102.0,32.0,358.0,0.6,2.5,4.0,28.2,8.3,950.9,11.27,21690.0,0.0
45120,5.0,351.0,343.0,2.3,3.2,3.8,28.5,8.4,950.9,11.27,21690.0,0.0
45180,12.0,349.0,317.0,2.3,3.7,5.6,28.6,8.1,950.8,11.27,21690.0,0.0
45240,66.0,19.0,300.0,0.3,2.1,3.1,28.9,8.1,950.8,11.27,21690.0,0.0
45300,101.0,46.0,317.0,0.2,2.3,4.3,29.0,7.9,950.8,11.27,21690.0,0.0
45360,76.0,91.0,109.0,2.9,4.1,5.5,29.1,7.9,950.7,11.27,21690.0,0.0
45420,50.0,62.0,78.0,5.7,7.0,8.6,29.1,8.1,950.6,11.27,21690.0,0.0
45480,36.0,62.0,84.0,2.6,4.2,5.8,28.9,8.2,950.6,11.27,21690.0,0.0
45540,47.0,62.0,86.0,2.4,4.4,6.4,28.7,8.5,950.7,11.27,21690.0,0.0
45600,37.0,60.0,81.0,3.2,4.0,5.1,28.8,8.7,950.8,11.27,21690.0,0.0
45660,3.0,41.0,64.0,0.7,3.0,4.0,29.0,8.9,950.7,11.27,21690.0,0.0
45720,40.0,57.0,85.0,3.7,5.8,6.8,29.1,9.0,950.7,11.27,21690.0,0.0
45780,35.0,56.0,63.0,4.9,5.6,6.4,29.1,8.9,950.7,11.27,21690.0,0.0
45840,12.0,29.0,56.0,3.9,4.7,5.6,28.9,9.1,950.7,11.27,21690.0,0.0
45900,130.0,351.0,323.0,0.1,2.2,3.8,28.8,9.5,950.7,11.27,21690.0,0.0
45960,41.0,63.0,88.0,2.8,3.7,4.7,28.9,9.8,950.7,11.27,21690.0,0.0
46020,19.0,48.0,70.0,2.5,3.7,5.1,29.1,9.8,950.7,11.27,21690.0,0.0
46080,69.0,13.0,333.0,0.8,2.2,3.3,29.2,9.9,950.8,11.27,21690.0,0.0
46140,102.0,22.0,322.0,0.4,1.2,2.6,29.3,9.8,950.8,11.27,21690.0,0.0
46200,25.0,9.0,337.0,2.3,3.9,5.4,29.4,10.0,950.8,11.27,21690.0,0.0
46260,5.0,22.0,46.0,2.5,4.1,5.7,29.5,10.0,950.7,11.27,21690.0,0.0
46320,32.0,340.0,240.0,0.5,1.8,3.0,29.3,10.3,950.7,11.27,21690.0,0.0
46380,328.0,340.0,352.0,2.4,2.9,3.3,29.1,10.6,950.7,11.27,21690.0,0.0
46440,5.0,357.0,347.0,2.7,4.3,5.4,28.9,10.8,950.7,11.27,21690.0,0.0
46500,341.0,349.0,357.0,3.5,4.2,5.3,28.9,10.8,950.7,11.27,21690.0,0.0
46560,31.0,10.0,343.0,2.0,2.6,2.9,28.8,11.0,950.7,11.27,21690.0,0.0
46620,262.0,331.0,352.0,0.9,2.4,3.4,28.7,10.9,950.7,11.27,21690.0,0.0
46680,66.0,25.0,338.0,0.8,1.4,2.1,28.6,11.1,950.7,11.27,21690.0,0.0
46740,22.0,1.0,339.0,3.1,4.0,6.0,28.6,10.8,950.6,11.27,21690.0,0.0
46800,1.0,341.0,329.0,2.6,3.2,3.9,28.7,10.6,950.7,11.27,21690.0,0.0
46860,6.0,347.0,320.0,1.0,3.3,4.0,28.7,10.7,950.7,11.27,21690.0,0.0
46920,101.0,15.0,163.0,0.2,0.4,1.3,28.6,10.7,950.7,11.27,21690.0,0.0
46980,109.0,26.0,208.0,0.2,1.4,2.9,28.7,10.5,950.7,11.27,21690.0,0.0
47040,7.0,337.0,308.0,0.3,2.1,3.5,29.0,11.1,950.7,11.27,21690.0,0.0
47100,321.0,335.0,349.0,2.3,4.0,5.4,29.2,10.8,950.5,11.27,21690.0,0.0
47160,330.0,345.0,0.0,4.0,5.3,6.0,29.2,10.6,950.5,11.27,21690.0,0.0
47220,124.0,341.0,288.0,0.7,2.2,3.7,29.1,11.1,950.7,11.27,21690.0,0.0
47280,24.0,13.0,356.0,2.2,5.1,6.8,29.4,10.5,950.5,11.27,21690.0,0.0
47340,21.0,31.0,47.0,3.4,4.0,5.2,29.4,10.6,950.5,11.27,21690.0,0.0
47400,46.0,61.0,79.0,4.4,5.4,7.8,29.1,10.8,950.6,11.27,21690.0,0.0
47460,39.0,51.0,66.0,4.0,4.8,5.6,29.0,10.9,950.5,11.27,21690.0,0.0
47520,47.0,56.0,63.0,4.3,5.0,7.1,28.8,11.0,950.4,11.27,21690.0,0.0
47580,57.0,61.0,68.0,3.1,3.4,3.7,28.5,10.8,950.6,11.27,21690.0,0.0
47640,55.0,60.0,72.0,3.9,4.1,5.0,28.3,11.3,950.6,11.27,21690.0,0.0
47700,82.0,91.0,98.0,3.6,4.1,5.0,28.2,11.3,950.5,11.27,21690.0,0.0
47760,78.0,92.0,102.0,2.8,3.4,4.3,28.3,11.4,950.6,11.27,21690.0,0.0
47820,115.0,126.0,135.0,2.6,3.4,4.0,28.5,11.4,950.5,11.27,21690.0,0.0
47880,14.0,115.0,160.0,0.1,1.6,2.1,28.6,11.3,950.5,11.27,21690.0,0.0
47940,50.0,59.0,67.0,5.8,7.3,9.0,28.8,10.5,950.4,11.27,21690.0,0.0
48000,19.0,5.0,351.0,3.0,3.7,4.4,28.9,10.0,950.4,11.27,21690.0,0.0
48060,58.0,71.0,86.0,3.7,5.3,6.2,29.0,9.4,950.4,11.27,21690.0,0.0
48120,159.0,59.0,316.0,0.6,2.2,3.1,28.9,9.9,950.5,11.27,21690.0,0.0
