t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,240.0,248.0,2.8,3.2,3.8,25.2,34.4,951.9,11.07,21410.0,0.0
60,218.0,223.0,228.0,3.3,3.5,3.8,25.1,37.7,951.9,11.07,21410.0,0.0
120,219.0,221.0,227.0,3.4,3.7,4.0,25.1,37.2,951.8,11.07,21410.0,0.0
180,216.0,221.0,227.0,3.1,3.5,3.8,25.1,37.4,951.8,11.07,21410.0,0.0
240,215.0,217.0,218.0,3.8,4.0,4.1,25.2,37.1,951.8,11.07,21410.0,0.0
300,212.0,215.0,219.0,3.6,3.8,4.2,25.2,37.0,951.8,11.07,21410.0,0.0
360,204.0,209.0,214.0,3.4,3.8,4.2,25.1,36.8,951.8,11.07,21410.0,0.0
420,206.0,212.0,217.0,3.3,3.9,4.3,25.1,36.2,951.8,11.07,21410.0,0.0
480,211.0,213.0,215.0,3.9,4.1,4.3,25.1,37.4,951.8,11.07,21410.0,0.0
540,209.0,215.0,219.0,3.8,3.9,4.1,25.1,37.3,951.8,11.07,21410.0,0.0
600,210.0,212.0,215.0,4.1,4.3,4.7,25.1,37.1,951.8,11.07,21410.0,0.0
660,210.0,211.0,213.0,4.0,4.1,4.2,25.1,36.2,951.8,11.07,21410.0,0.0
720,214.0,217.0,221.0,3.0,3.3,3.8,25.1,35.1,951.7,11.07,21410.0,0.0
780,212.0,217.0,220.0,3.5,3.8,4.0,25.1,35.0,951.8,11.07,21410.0,0.0
840,214.0,215.0,216.0,3.8,4.0,4.2,25.1,35.9,951.8,11.07,21410.0,0.0
900,213.0,216.0,220.0,3.8,4.1,4.3,25.1,36.2,951.7,11.07,21410.0,0.0
960,217.0,218.0,220.0,4.1,4.1,4.2,25.1,36.0,951.7,11.07,21410.0,0.0
1020,213.0,215.0,216.0,3.9,4.0,4.0,25.1,36.5,951.7,11.07,21410.0,0.0
1080,210.0,212.0,213.0,3.8,4.0,4.2,25.2,35.9,951.6,11.07,21410.0,0.0
1140,214.0,214.0,215.0,4.0,4.1,4.2,25.2,36.5,951.7,11.07,21410.0,0.0
1200,216.0,217.0,218.0,4.2,4.3,4.3,25.2,34.8,951.7,11.07,21410.0,0.0
1260,217.0,219.0,220.0,4.0,4.2,4.3,25.2,34.9,951.7,11.07,21410.0,0.0
1320,218.0,219.0,220.0,4.2,4.3,4.3,25.2,35.0,951.7,11.07,21410.0,0.0
1380,216.0,218.0,219.0,4.3,4.4,4.4,25.2,35.3,951.6,11.07,21410.0,0.0
1440,218.0,219.0,220.0,4.2,4.2,4.3,25.2,34.7,951.6,11.07,21410.0,0.0
1500,217.0,220.0,223.0,4.0,4.1,4.3,25.2,35.5,951.6,11.07,21410.0,0.0
1560,219.0,220.0,221.0,3.9,4.0,4.1,25.2,36.0,951.6,11.07,21410.0,0.0
1620,218.0,220.0,222.0,3.9,4.0,4.1,25.2,36.6,951.6,11.07,21410.0,0.0
1680,222.0,222.0,223.0,4.0,4.1,4.1,25.2,36.3,951.6,11.07,21410.0,0.0
1740,218.0,220.0,222.0,4.1,4.2,4.3,25.2,35.2,951.6,11.07,21410.0,0.0
1800,223.0,224.0,226.0,4.1,4.2,4.3,25.2,35.3,951.6,11.07,21410.0,0.0
1860,223.0,226.0,227.0,4.0,4.2,4.3,25.2,35.4,951.6,11.07,21410.0,0.0
1920,223.0,224.0,225.0,4.3,4.3,4.4,25.2,35.8,951.6,11.07,21410.0,0.0
1980,223.0,225.0,226.0,4.5,4.6,4.6,25.2,35.9,951.7,11.07,21410.0,0.0
2040,221.0,222.0,222.0,4.3,4.4,4.5,25.2,36.9,951.6,11.07,21410.0,0.0
2100,219.0,220.0,221.0,4.3,4.4,4.5,25.2,37.0,951.6,11.07,21410.0,0.0
2160,219.0,220.0,221.0,4.4,4.4,4.5,25.2,37.0,951.6,11.07,21410.0,0.0
2220,220.0,221.0,223.0,4.3,4.4,4.5,25.3,36.4,951.6,11.07,21410.0,0.0
2280,215.0,217.0,219.0,4.3,4.3,4.4,25.3,36.2,951.6,11.07,21410.0,0.0
2340,212.0,214.0,215.0,4.1,4.3,4.4,25.3,35.1,951.5,11.07,21410.0,0.0
2400,216.0,219.0,221.0,4.3,4.5,4.6,25.3,35.4,951.5,11.07,21410.0,0.0
2460,216.0,217.0,218.0,4.6,4.7,4.7,25.3,35.5,951.5,11.07,21410.0,0.0
2520,216.0,217.0,219.0,4.7,4.8,4.8,25.3,35.5,951.5,11.07,21410.0,0.0
2580,213.0,215.0,216.0,4.7,4.9,5.0,25.3,35.6,951.6,11.07,21410.0,0.0
2640,212.0,213.0,215.0,4.5,4.7,4.8,25.3,35.3,951.5,11.07,21410.0,0.0
2700,207.0,210.0,213.0,4.1,4.5,4.7,25.2,34.8,951.5,11.07,21410.0,0.0
2760,205.0,209.0,211.0,4.0,4.1,4.3,25.0,33.8,951.5,11.07,21410.0,0.0
2820,205.0,207.0,210.0,4.0,4.2,4.5,24.8,34.2,951.5,11.07,21410.0,0.0
2880,206.0,208.0,210.0,4.2,4.4,4.8,24.5,34.8,951.5,11.07,21410.0,0.0
2940,205.0,209.0,213.0,4.0,4.2,4.3,24.3,35.3,951.5,11.07,21410.0,0.0
3000,211.0,212.0,215.0,4.0,4.2,4.4,24.1,34.4,951.6,11.07,21410.0,0.0
3060,211.0,213.0,215.0,3.8,4.1,4.4,24.0,34.5,951.6,11.07,21410.0,0.0
3120,211.0,214.0,215.0,4.1,4.4,4.7,23.9,35.9,951.6,11.07,21410.0,0.0
3180,206.0,210.0,213.0,4.3,4.8,5.1,23.8,36.5,951.5,11.07,21410.0,0.0
3240,205.0,207.0,212.0,4.1,4.3,4.5,23.7,37.1,951.6,11.07,21410.0,0.0
3300,206.0,211.0,216.0,3.8,4.1,4.4,23.5,36.7,951.6,11.07,21410.0,0.0
3360,206.0,212.0,217.0,3.6,4.2,4.6,23.5,37.5,951.7,11.07,21410.0,0.0
3420,206.0,210.0,215.0,4.1,4.4,4.9,23.4,37.4,951.6,11.07,21410.0,0.0
3480,207.0,214.0,220.0,4.2,4.6,5.2,23.4,37.8,951.6,11.07,21410.0,0.0
3540,211.0,216.0,222.0,4.2,4.7,5.0,23.5,36.7,951.6,11.07,21410.0,0.0
3600,208.0,213.0,216.0,3.8,4.3,4.7,23.5,36.1,951.6,11.07,21410.0,0.0
3660,207.0,209.0,212.0,4.5,4.9,5.2,23.5,36.4,951.6,11.07,21410.0,0.0
3720,203.0,210.0,220.0,4.6,5.0,5.3,23.5,35.4,951.6,11.07,21410.0,0.0
3780,209.0,214.0,221.0,3.7,4.1,4.5,23.6,36.3,951.6,11.07,21410.0,0.0
3840,200.0,204.0,207.0,4.9,5.3,5.6,23.5,36.4,951.5,11.07,21410.0,0.0
3900,204.0,207.0,212.0,4.1,4.7,5.0,23.6,38.1,951.6,11.07,21410.0,0.0
3960,204.0,206.0,210.0,4.1,4.4,4.9,23.7,35.4,951.6,11.07,21410.0,0.0
4020,194.0,205.0,211.0,4.7,4.9,5.2,23.6,37.9,951.5,11.07,21410.0,0.0
4080,201.0,209.0,214.0,3.8,4.1,4.3,23.6,36.1,951.6,11.07,21410.0,0.0
4140,202.0,206.0,210.0,4.3,4.5,4.8,23.6,36.6,951.5,11.07,21410.0,0.0
4200,206.0,208.0,211.0,4.1,4.4,4.7,23.5,37.4,951.6,11.07,21410.0,0.0
4260,203.0,206.0,208.0,4.1,4.4,4.6,23.5,37.2,951.5,11.07,21410.0,0.0
4320,199.0,208.0,216.0,3.9,4.2,4.8,23.5,37.5,951.5,11.07,21410.0,0.0
4380,198.0,204.0,211.0,3.6,4.0,4.6,23.5,38.5,951.6,11.07,21410.0,0.0
4440,191.0,198.0,203.0,4.4,4.6,4.7,23.6,38.7,951.6,11.07,21410.0,0.0
4500,197.0,205.0,211.0,3.7,4.2,4.6,23.6,38.2,951.6,11.07,21410.0,0.0
4560,196.0,206.0,213.0,3.4,3.7,4.0,23.6,37.7,951.6,11.07,21410.0,0.0
4620,199.0,205.0,209.0,4.1,4.4,4.6,23.6,37.3,951.6,11.07,21410.0,0.0
4680,202.0,206.0,211.0,3.6,4.0,4.5,23.6,37.3,951.6,11.07,21410.0,0.0
4740,196.0,201.0,205.0,3.6,3.9,4.1,23.5,37.5,951.6,11.07,21410.0,0.0
4800,195.0,198.0,202.0,3.9,4.1,4.4,23.6,37.8,951.5,11.07,21410.0,0.0
4860,192.0,197.0,205.0,3.4,4.0,4.5,23.6,36.3,951.5,11.07,21410.0,0.0
4920,193.0,197.0,205.0,3.4,4.1,4.8,23.6,36.6,951.5,11.07,21410.0,0.0
4980,177.0,190.0,194.0,4.1,4.5,5.1,23.5,36.8,951.5,11.07,21410.0,0.0
5040,187.0,192.0,195.0,4.4,4.5,4.7,23.5,36.8,951.5,11.07,21410.0,0.0
5100,185.0,194.0,201.0,3.2,3.5,4.0,23.4,36.0,951.5,11.07,21410.0,0.0
5160,190.0,193.0,197.0,4.1,4.3,4.5,23.4,36.2,951.5,11.07,21410.0,0.0
5220,188.0,192.0,197.0,3.8,3.9,4.1,23.4,36.0,951.5,11.07,21410.0,0.0
5280,187.0,189.0,193.0,4.4,4.6,5.0,23.3,35.7,951.5,11.07,21410.0,0.0
5340,185.0,193.0,197.0,4.0,4.1,4.3,23.4,35.3,951.5,11.07,21410.0,0.0
5400,189.0,191.0,193.0,4.4,4.5,4.6,23.4,35.9,951.5,11.07,21410.0,0.0
5460,192.0,197.0,201.0,3.7,3.8,3.9,23.5,35.3,951.5,11.07,21410.0,0.0
5520,193.0,195.0,196.0,4.2,4.5,4.7,23.5,35.0,951.5,11.07,21410.0,0.0
5580,185.0,192.0,199.0,2.9,3.4,3.6,23.6,35.4,951.5,11.07,21410.0,0.0
5640,182.0,196.0,204.0,2.6,3.1,3.9,23.5,35.1,951.5,11.07,21410.0,0.0
5700,188.0,194.0,201.0,4.0,4.3,4.6,23.5,35.3,951.5,11.07,21410.0,0.0
5760,187.0,190.0,193.0,4.6,4.8,5.0,23.6,36.6,951.4,11.07,21410.0,0.0
5820,184.0,187.0,193.0,4.3,4.6,4.9,23.8,36.4,951.4,11.07,21410.0,0.0
5880,178.0,188.0,194.0,3.5,4.3,4.8,23.9,35.3,951.4,11.07,21410.0,0.0
5940,183.0,190.0,198.0,3.6,3.9,4.2,24.0,34.6,951.4,11.07,21410.0,0.0
6000,186.0,194.0,201.0,3.0,3.7,4.2,24.0,34.7,951.5,11.07,21410.0,0.0
6060,171.0,185.0,194.0,2.9,3.4,3.8,23.9,35.5,951.5,11.07,21410.0,0.0
6120,176.0,191.0,208.0,2.8,3.2,3.7,23.9,35.4,951.5,11.07,21410.0,0.0
6180,188.0,194.0,201.0,3.6,4.1,4.4,23.8,35.2,951.5,11.07,21410.0,0.0
6240,187.0,195.0,202.0,2.9,3.2,3.5,23.9,35.0,951.5,11.07,21410.0,0.0
6300,198.0,203.0,214.0,3.0,3.3,4.0,23.9,40.1,951.5,11.07,21410.0,0.0
6360,188.0,198.0,204.0,3.3,3.7,4.5,24.0,39.7,951.5,11.07,21410.0,0.0
6420,189.0,196.0,201.0,2.7,3.0,3.3,24.1,39.2,951.5,11.07,21410.0,0.0
6480,187.0,193.0,203.0,2.7,3.0,3.3,24.2,37.3,951.5,11.07,21410.0,0.0
6540,191.0,195.0,203.0,3.0,3.5,4.2,24.2,37.4,951.5,11.07,21410.0,0.0
6600,184.0,193.0,205.0,3.1,3.4,3.6,24.2,38.5,951.5,11.07,21410.0,0.0
6660,191.0,195.0,201.0,3.2,3.5,3.8,24.3,36.4,951.5,11.07,21410.0,0.0
6720,175.0,184.0,189.0,3.0,3.7,4.0,24.3,39.3,951.5,11.07,21410.0,0.0
6780,184.0,190.0,194.0,3.6,3.8,4.0,24.3,39.3,951.5,11.07,21410.0,0.0
6840,183.0,188.0,193.0,3.2,3.4,3.7,24.4,38.4,951.5,11.07,21410.0,0.0
6900,181.0,185.0,190.0,4.1,4.2,4.4,24.4,39.3,951.5,11.07,21410.0,0.0
6960,181.0,187.0,191.0,3.2,3.4,3.8,24.4,38.0,951.5,11.07,21410.0,0.0
7020,182.0,184.0,186.0,3.8,4.1,4.3,24.4,40.8,951.5,11.07,21410.0,0.0
7080,183.0,186.0,188.0,3.4,3.5,3.6,24.5,41.1,951.5,11.07,21410.0,0.0
7140,192.0,197.0,205.0,2.5,2.9,3.1,24.5,38.7,951.5,11.07,21410.0,0.0
7200,186.0,189.0,194.0,3.4,3.8,4.0,24.4,39.7,951.4,11.07,21410.0,0.0
7260,183.0,188.0,193.0,3.1,3.3,3.6,24.4,40.2,951.5,11.07,21410.0,0.0
7320,184.0,187.0,193.0,3.2,3.5,3.9,24.4,40.5,951.5,11.07,21410.0,0.0
7380,181.0,189.0,197.0,2.8,3.3,3.6,24.3,39.9,951.4,11.07,21410.0,0.0
7440,185.0,186.0,189.0,3.5,3.6,3.7,24.3,40.7,951.4,11.07,21410.0,0.0
7500,183.0,186.0,188.0,3.4,3.7,3.9,24.3,41.0,951.4,11.07,21410.0,0.0
7560,183.0,185.0,187.0,3.1,3.3,3.4,24.3,41.3,951.4,11.07,21410.0,0.0
7620,179.0,185.0,192.0,3.0,3.2,3.4,24.3,40.2,951.4,11.07,21410.0,0.0
7680,182.0,184.0,187.0,3.1,3.2,3.3,24.2,40.6,951.4,11.07,21410.0,0.0
7740,182.0,187.0,191.0,2.6,2.8,3.0,24.2,40.0,951.4,11.07,21410.0,0.0
7800,189.0,191.0,192.0,2.8,2.9,2.9,24.2,39.2,951.4,11.07,21410.0,0.0
7860,187.0,188.0,189.0,2.5,2.6,2.7,24.3,39.3,951.4,11.07,21410.0,0.0
7920,193.0,194.0,195.0,2.5,2.5,2.6,24.3,39.1,951.4,11.07,21410.0,0.0
7980,190.0,195.0,198.0,2.2,2.5,2.6,24.4,38.8,951.3,11.07,21410.0,0.0
8040,195.0,196.0,196.0,2.4,2.5,2.5,24.4,38.8,951.3,11.07,21410.0,0.0
8100,192.0,193.0,195.0,2.2,2.3,2.3,24.5,39.5,951.4,11.07,21410.0,0.0
8160,185.0,189.0,192.0,2.5,2.6,2.8,24.5,37.5,951.3,11.07,21410.0,0.0
8220,187.0,187.0,188.0,2.6,2.7,2.7,24.5,36.6,951.3,11.07,21410.0,0.0
8280,185.0,186.0,186.0,2.8,2.9,2.9,24.5,37.4,951.3,11.07,21410.0,0.0
8340,182.0,183.0,183.0,2.9,3.0,3.0,24.6,36.5,951.2,11.07,21410.0,0.0
8400,181.0,181.0,182.0,2.9,3.0,3.0,24.6,35.4,951.2,11.07,21410.0,0.0
8460,181.0,182.0,184.0,2.9,3.0,3.0,24.7,34.2,951.2,11.07,21410.0,0.0
8520,180.0,181.0,182.0,2.9,3.1,3.1,24.7,33.5,951.2,11.07,21410.0,0.0
8580,183.0,184.0,185.0,3.1,3.2,3.2,24.7,34.1,951.2,11.07,21410.0,0.0
8640,177.0,182.0,186.0,2.5,2.7,3.0,24.7,34.3,951.2,11.07,21410.0,0.0
8700,185.0,185.0,186.0,3.6,3.6,3.7,24.7,34.8,951.2,11.07,21410.0,0.0
8760,186.0,191.0,200.0,2.7,3.0,3.1,24.7,34.4,951.1,11.07,21410.0,0.0
8820,182.0,185.0,188.0,3.0,3.0,3.1,24.5,35.9,951.2,11.07,21410.0,0.0
8880,178.0,186.0,191.0,2.6,2.8,3.0,24.4,37.3,951.1,11.07,21410.0,0.0
8940,180.0,187.0,190.0,2.6,2.8,2.9,24.3,37.4,951.2,11.07,21410.0,0.0
9000,179.0,188.0,193.0,2.5,2.8,3.0,24.1,38.0,951.2,11.07,21410.0,0.0
9060,182.0,187.0,191.0,2.9,3.0,3.3,24.0,37.9,951.2,11.07,21410.0,0.0
9120,181.0,188.0,194.0,2.9,3.2,3.4,23.9,37.1,951.1,11.07,21410.0,0.0
9180,183.0,184.0,187.0,2.8,3.2,3.3,23.8,35.4,951.1,11.07,21410.0,0.0
9240,180.0,181.0,183.0,3.4,3.5,3.6,23.8,35.7,951.1,11.07,21410.0,0.0
9300,176.0,178.0,181.0,3.2,3.3,3.4,23.8,34.8,951.1,11.07,21410.0,0.0
9360,175.0,177.0,180.0,2.8,3.0,3.1,23.9,35.1,951.1,11.07,21410.0,0.0
9420,170.0,176.0,178.0,3.1,3.2,3.3,23.9,34.5,951.1,11.07,21410.0,0.0
9480,168.0,172.0,174.0,2.9,3.0,3.2,23.8,35.8,951.1,11.07,21410.0,0.0
9540,165.0,168.0,174.0,2.7,3.0,3.2,23.8,34.3,951.1,11.07,21410.0,0.0
9600,166.0,170.0,173.0,3.2,3.4,3.6,23.8,33.9,951.1,11.07,21410.0,0.0
9660,159.0,171.0,175.0,3.1,3.3,3.4,23.8,33.3,951.1,11.07,21410.0,0.0
9720,167.0,170.0,175.0,3.3,3.4,3.5,23.9,37.0,951.1,11.07,21410.0,0.0
9780,167.0,168.0,170.0,3.1,3.2,3.3,24.0,37.7,951.1,11.07,21410.0,0.0
9840,167.0,172.0,180.0,2.8,3.0,3.2,24.1,33.0,951.1,11.07,21410.0,0.0
9900,165.0,166.0,166.0,3.2,3.3,3.3,24.2,43.0,951.1,11.07,21410.0,0.0
9960,164.0,165.0,167.0,2.9,2.9,2.9,24.3,43.0,951.1,11.07,21410.0,0.0
10020,159.0,166.0,172.0,2.2,2.4,2.6,24.4,33.4,951.1,11.07,21410.0,0.0
10080,154.0,160.0,164.0,2.3,2.5,2.7,24.3,32.3,951.1,11.07,21410.0,0.0
10140,170.0,172.0,173.0,3.1,3.2,3.3,24.2,32.0,951.1,11.07,21410.0,0.0
10200,166.0,169.0,172.0,2.8,2.9,3.0,24.1,32.2,951.1,11.07,21410.0,0.0
10260,173.0,176.0,178.0,2.3,2.5,2.6,24.1,32.0,951.1,11.07,21410.0,0.0
10320,179.0,181.0,182.0,2.3,2.4,2.4,24.1,36.0,951.1,11.07,21410.0,0.0
10380,178.0,179.0,180.0,2.6,2.7,2.7,24.1,32.4,951.1,11.07,21410.0,0.0
10440,167.0,179.0,183.0,2.6,2.7,2.9,24.1,33.2,951.0,11.07,21410.0,0.0
10500,172.0,177.0,183.0,2.6,2.7,3.0,24.1,35.5,951.0,11.07,21410.0,0.0
10560,181.0,182.0,183.0,2.9,2.9,2.9,24.1,35.5,951.0,11.07,21410.0,0.0
10620,181.0,183.0,186.0,2.6,2.8,2.9,24.1,34.6,951.0,11.07,21410.0,0.0
10680,180.0,181.0,183.0,2.6,2.7,2.8,24.1,35.9,951.0,11.07,21410.0,0.0
10740,176.0,182.0,187.0,2.6,2.7,2.8,24.0,36.0,951.0,11.07,21410.0,0.0
10800,176.0,181.0,189.0,2.4,2.6,2.8,24.0,35.8,951.0,11.07,21410.0,0.0
10860,182.0,185.0,189.0,2.4,2.7,2.9,23.9,33.8,951.0,11.07,21410.0,0.0
10920,178.0,181.0,187.0,2.4,2.6,2.9,23.9,34.4,951.0,11.07,21410.0,0.0
10980,169.0,176.0,185.0,2.6,2.8,3.0,23.8,34.2,951.0,11.07,21410.0,0.0
11040,178.0,180.0,182.0,2.9,3.0,3.1,23.8,35.2,951.0,11.07,21410.0,0.0
11100,175.0,179.0,181.0,2.5,2.9,3.1,23.8,36.3,950.9,11.07,21410.0,0.0
11160,177.0,179.0,182.0,2.7,2.8,2.8,23.9,38.1,950.9,11.07,21410.0,0.0
11220,177.0,178.0,179.0,2.9,3.0,3.1,23.9,36.5,950.9,11.07,21410.0,0.0
11280,177.0,178.0,179.0,2.7,2.8,2.9,23.9,37.1,950.9,11.07,21410.0,0.0
11340,177.0,179.0,180.0,2.6,2.7,2.8,23.9,36.7,950.9,11.07,21410.0,0.0
11400,177.0,178.0,180.0,2.6,2.7,2.7,23.9,37.5,950.9,11.07,21410.0,0.0
11460,176.0,178.0,180.0,2.4,2.5,2.7,23.9,37.6,950.9,11.07,21410.0,0.0
11520,182.0,184.0,187.0,2.5,2.6,2.7,23.9,36.5,950.9,11.07,21410.0,0.0
11580,183.0,184.0,185.0,2.5,2.6,2.7,23.9,35.8,950.9,11.07,21410.0,0.0
11640,186.0,188.0,189.0,2.6,2.7,2.9,23.8,34.7,950.9,11.07,21410.0,0.0
11700,187.0,189.0,191.0,2.9,2.9,3.0,23.8,34.5,950.9,11.07,21410.0,0.0
11760,184.0,186.0,188.0,2.7,2.8,2.9,23.8,36.2,950.9,11.07,21410.0,0.0
11820,181.0,183.0,184.0,2.7,2.8,2.9,23.9,37.6,950.9,11.07,21410.0,0.0
11880,183.0,183.0,184.0,2.7,2.7,2.8,23.9,34.9,950.9,11.07,21410.0,0.0
11940,178.0,179.0,180.0,2.5,2.6,2.6,23.8,36.0,950.8,11.07,21410.0,0.0
12000,175.0,178.0,183.0,2.3,2.4,2.5,23.8,36.6,950.9,11.07,21410.0,0.0
12060,176.0,178.0,182.0,2.0,2.1,2.3,23.8,35.3,950.8,11.07,21410.0,0.0
12120,179.0,182.0,187.0,2.1,2.4,2.6,23.8,35.5,950.8,11.07,21410.0,0.0
12180,178.0,182.0,187.0,2.2,2.3,2.4,23.8,36.1,950.8,11.07,21410.0,0.0
12240,184.0,186.0,187.0,2.3,2.4,2.5,23.8,36.6,950.9,11.07,21410.0,0.0
12300,186.0,192.0,196.0,1.8,2.0,2.2,23.7,35.9,950.8,11.07,21410.0,0.0
12360,192.0,197.0,203.0,1.8,1.9,2.1,23.7,35.8,950.8,11.07,21410.0,0.0
12420,204.0,210.0,216.0,1.5,1.6,1.7,23.7,35.6,950.8,11.07,21410.0,0.0
12480,206.0,208.0,214.0,1.4,1.6,1.6,23.7,35.5,950.9,11.07,21410.0,0.0
12540,208.0,210.0,213.0,1.7,1.8,1.8,23.6,36.1,950.9,11.07,21410.0,0.0
12600,195.0,204.0,211.0,1.7,1.9,2.1,23.6,36.1,950.9,11.07,21410.0,0.0
12660,203.0,206.0,211.0,1.9,2.0,2.2,23.5,36.3,950.8,11.07,21410.0,0.0
12720,200.0,204.0,211.0,1.8,1.9,2.0,23.5,36.0,950.9,11.07,21410.0,0.0
12780,190.0,198.0,201.0,1.8,1.9,2.1,23.5,36.0,950.8,11.07,21410.0,0.0
12840,192.0,195.0,199.0,2.0,2.1,2.2,23.4,35.8,950.8,11.07,21410.0,0.0
12900,187.0,191.0,199.0,2.0,2.1,2.2,23.4,35.8,950.8,11.07,21410.0,0.0
12960,193.0,196.0,206.0,2.1,2.3,2.5,23.3,35.5,950.7,11.07,21410.0,0.0
13020,182.0,187.0,191.0,2.1,2.2,2.3,23.3,36.1,950.7,11.07,21410.0,0.0
13080,185.0,187.0,188.0,2.4,2.4,2.5,23.3,36.6,950.7,11.07,21410.0,0.0
13140,172.0,174.0,176.0,2.3,2.5,2.7,23.3,40.3,950.7,11.07,21410.0,0.0
13200,169.0,171.0,174.0,3.0,3.1,3.2,23.6,41.2,950.6,11.07,21410.0,0.0
13260,166.0,169.0,174.0,3.2,3.3,3.5,24.0,41.8,950.6,11.07,21410.0,0.0
13320,169.0,177.0,185.0,2.4,2.6,2.9,24.4,39.9,950.6,11.07,21410.0,0.0
13380,166.0,174.0,179.0,2.6,2.7,3.0,24.6,39.5,950.6,11.07,21410.0,0.0
13440,167.0,171.0,175.0,2.3,2.5,2.7,24.7,39.0,950.7,11.07,21410.0,0.0
13500,166.0,173.0,178.0,2.6,2.9,3.2,24.8,38.4,950.6,11.07,21410.0,0.0
13560,168.0,172.0,176.0,2.5,2.6,2.7,24.8,38.7,950.7,11.07,21410.0,0.0
13620,183.0,188.0,193.0,1.8,1.9,2.0,24.9,36.8,950.7,11.07,21410.0,0.0
13680,180.0,182.0,185.0,2.0,2.1,2.1,24.7,36.8,950.7,11.07,21410.0,0.0
13740,169.0,171.0,174.0,2.0,2.0,2.1,24.5,35.9,950.7,11.07,21410.0,0.0
13800,167.0,169.0,170.0,1.9,2.0,2.0,24.2,34.8,950.7,11.07,21410.0,0.0
13860,169.0,171.0,175.0,1.7,1.8,1.8,23.9,35.6,950.6,11.07,21410.0,0.0
13920,170.0,171.0,172.0,1.7,1.7,1.8,23.7,35.3,950.6,11.07,21410.0,0.0
13980,167.0,169.0,174.0,1.7,1.8,1.9,23.5,35.5,950.6,11.07,21410.0,0.0
14040,165.0,169.0,172.0,1.7,1.9,2.0,23.4,36.8,950.6,11.07,21410.0,0.0
14100,165.0,168.0,172.0,2.0,2.0,2.1,23.3,36.4,950.6,11.07,21410.0,0.0
14160,162.0,164.0,167.0,1.9,2.1,2.2,23.3,37.0,950.7,11.07,21410.0,0.0
14220,163.0,172.0,182.0,1.6,2.0,2.2,23.3,38.1,950.6,11.07,21410.0,0.0
14280,171.0,173.0,175.0,1.9,2.0,2.1,23.3,37.2,950.6,11.07,21410.0,0.0
14340,173.0,175.0,176.0,2.1,2.2,2.3,23.2,36.7,950.5,11.07,21410.0,0.0
14400,169.0,172.0,175.0,2.0,2.1,2.4,23.2,38.0,950.5,11.07,21410.0,0.0
14460,168.0,169.0,170.0,2.1,2.2,2.2,23.2,36.6,950.5,11.07,21410.0,0.0
14520,158.0,167.0,174.0,2.1,2.3,2.4,23.1,37.2,950.5,11.07,21410.0,0.0
14580,156.0,161.0,166.0,2.1,2.3,2.4,23.1,38.2,950.5,11.07,21410.0,0.0
14640,154.0,155.0,156.0,2.4,2.5,2.6,23.2,39.2,950.4,11.07,21410.0,0.0
14700,151.0,153.0,155.0,2.7,2.7,2.8,23.4,39.3,950.4,11.07,21410.0,0.0
14760,148.0,150.0,151.0,2.7,2.7,2.8,23.6,38.6,950.4,11.07,21410.0,0.0
14820,140.0,144.0,146.0,2.7,2.9,3.0,23.8,38.2,950.4,11.07,21410.0,0.0
14880,137.0,139.0,140.0,3.0,3.1,3.1,23.9,37.8,950.4,11.07,21410.0,0.0
14940,133.0,135.0,137.0,2.7,2.8,3.0,23.9,37.6,950.4,11.07,21410.0,0.0
15000,129.0,132.0,135.0,2.6,2.7,2.9,23.9,37.6,950.4,11.07,21410.0,0.0
15060,125.0,128.0,130.0,2.6,2.7,2.8,23.8,37.6,950.4,11.07,21410.0,0.0
15120,126.0,127.0,128.0,2.5,2.5,2.6,23.8,37.6,950.4,11.07,21410.0,0.0
15180,127.0,128.0,130.0,2.4,2.4,2.5,23.7,37.6,950.4,11.07,21410.0,0.0
15240,120.0,122.0,123.0,2.3,2.4,2.4,23.7,37.7,950.4,11.07,21410.0,0.0
15300,115.0,118.0,120.0,2.2,2.4,2.5,23.6,37.7,950.4,11.07,21410.0,0.0
15360,111.0,113.0,117.0,2.1,2.2,2.2,23.5,37.5,950.5,11.07,21410.0,0.0
15420,100.0,103.0,105.0,2.1,2.2,2.4,23.5,37.5,950.5,11.07,21410.0,0.0
15480,99.0,101.0,103.0,2.2,2.2,2.4,23.4,37.5,950.5,11.07,21410.0,0.0
15540,92.0,95.0,99.0,1.9,2.1,2.2,23.3,37.2,950.4,11.07,21410.0,0.0
15600,84.0,87.0,91.0,2.0,2.1,2.2,23.2,37.8,950.5,11.07,21410.0,0.0
15660,70.0,77.0,84.0,1.6,1.7,1.9,23.1,38.0,950.4,11.07,21410.0,0.0
15720,69.0,74.0,81.0,1.6,1.7,1.8,23.0,38.0,950.5,11.07,21410.0,0.0
15780,76.0,83.0,86.0,1.8,2.1,2.2,23.0,38.1,950.4,11.07,21410.0,0.0
15840,83.0,85.0,88.0,2.0,2.1,2.3,22.9,38.0,950.4,11.07,21410.0,0.0
15900,85.0,89.0,90.0,2.0,2.1,2.2,22.9,37.9,950.4,11.07,21410.0,0.0
15960,88.0,91.0,93.0,1.8,2.0,2.2,22.9,38.3,950.4,11.07,21410.0,0.0
16020,95.0,97.0,99.0,2.1,2.2,2.2,22.9,38.2,950.4,11.07,21410.0,0.0
