t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,210.0,213.0,217.0,2.6,2.7,2.8,15.5,100.0,945.9,10.56,20430.0,0.0
16080,218.0,220.0,222.0,2.4,2.5,2.6,15.5,100.0,945.9,10.56,20430.0,0.0
16140,212.0,217.0,222.0,2.5,2.7,2.9,15.5,100.0,945.9,10.56,20430.0,0.0
16200,208.0,212.0,216.0,2.5,2.7,2.9,15.5,100.0,945.9,10.56,20430.0,0.0
16260,207.0,216.0,223.0,2.1,2.3,2.4,15.5,100.0,946.0,10.56,20430.0,0.0
16320,197.0,208.0,216.0,2.1,2.3,2.8,15.5,100.0,946.0,10.56,20430.0,0.0
16380,208.0,218.0,223.0,1.9,2.2,2.5,15.5,100.0,945.9,10.56,20430.0,0.0
16440,197.0,205.0,214.0,1.8,2.0,2.3,15.5,100.0,946.0,10.56,20430.0,0.0
16500,205.0,209.0,213.0,2.0,2.2,2.4,15.5,100.0,945.9,10.56,20430.0,0.0
16560,224.0,227.0,232.0,1.9,2.1,2.3,15.5,100.0,945.9,10.56,20430.0,0.0
16620,204.0,212.0,224.0,1.4,1.6,2.0,15.5,100.0,945.9,10.56,20430.0,0.0
16680,201.0,209.0,215.0,1.8,2.2,2.4,15.5,100.0,945.9,10.56,20430.0,0.0
16740,202.0,205.0,209.0,2.1,2.2,2.3,15.5,100.0,946.0,10.56,20430.0,0.0
16800,191.0,199.0,206.0,1.9,2.1,2.3,15.5,100.0,946.0,10.56,20430.0,0.0
16860,192.0,204.0,214.0,1.9,2.3,2.6,15.5,100.0,946.0,10.56,20430.0,0.0
16920,206.0,208.0,212.0,2.0,2.1,2.2,15.4,100.0,946.0,10.56,20430.0,0.0
16980,203.0,206.0,209.0,2.3,2.4,2.6,15.4,100.0,946.0,10.56,20430.0,0.0
17040,213.0,218.0,221.0,2.4,2.6,2.8,15.4,100.0,946.0,10.56,20430.0,0.0
17100,219.0,222.0,225.0,2.1,2.2,2.4,15.4,100.0,946.0,10.56,20430.0,0.0
17160,211.0,217.0,221.0,1.9,2.1,2.3,15.4,100.0,946.0,10.56,20430.0,0.0
17220,220.0,225.0,227.0,1.7,1.9,2.0,15.4,100.0,945.9,10.56,20430.0,0.0
17280,219.0,226.0,231.0,1.6,1.7,1.7,15.4,100.0,946.0,10.56,20430.0,0.0
17340,202.0,209.0,216.0,1.8,2.0,2.2,15.4,100.0,946.0,10.56,20430.0,0.0
17400,209.0,215.0,220.0,1.9,2.0,2.4,15.4,100.0,946.0,10.56,20430.0,0.0
17460,216.0,223.0,229.0,2.2,2.4,2.6,15.4,100.0,946.0,10.56,20430.0,0.0
17520,201.0,211.0,216.0,1.4,1.7,1.9,15.4,100.0,946.0,10.56,20430.0,0.0
17580,205.0,212.0,218.0,1.9,2.1,2.7,15.4,100.0,946.0,10.56,20430.0,0.0
17640,211.0,219.0,226.0,1.6,1.8,2.1,15.4,100.0,946.0,10.56,20430.0,0.0
17700,202.0,210.0,217.0,2.0,2.4,3.0,15.4,100.0,946.0,10.56,20430.0,0.0
17760,215.0,229.0,237.0,1.8,2.0,2.1,15.4,100.0,945.9,10.56,20430.0,0.0
17820,201.0,205.0,209.0,2.3,2.5,2.6,15.4,100.0,946.0,10.56,20430.0,0.0
17880,192.0,203.0,212.0,2.0,2.2,2.4,15.4,100.0,946.0,10.56,20430.0,0.0
17940,205.0,207.0,210.0,2.1,2.2,2.3,15.4,100.0,946.0,10.56,20430.0,0.0
18000,190.0,201.0,207.0,2.1,2.3,2.4,15.4,100.0,946.1,10.56,20430.0,0.0
18060,192.0,201.0,209.0,2.4,2.9,3.3,15.4,100.0,946.1,10.56,20430.0,0.0
18120,194.0,203.0,212.0,2.4,2.7,2.9,15.3,100.0,946.0,10.56,20430.0,0.0
18180,188.0,197.0,203.0,2.3,2.6,2.9,15.4,100.0,946.1,10.56,20430.0,0.0
18240,199.0,205.0,213.0,2.8,3.0,3.2,15.4,100.0,946.1,10.56,20430.0,0.0
18300,195.0,205.0,209.0,2.1,2.3,2.5,15.4,100.0,946.1,10.56,20430.0,0.0
18360,211.0,213.0,215.0,2.8,3.0,3.2,15.3,100.0,946.1,10.56,20430.0,0.0
18420,204.0,209.0,213.0,2.2,2.3,2.4,15.4,100.0,946.0,10.56,20430.0,0.0
18480,203.0,212.0,220.0,1.9,2.0,2.1,15.4,100.0,946.1,10.56,20430.0,0.0
18540,208.0,214.0,219.0,2.6,2.8,3.0,15.4,100.0,946.0,10.56,20430.0,0.0
18600,187.0,195.0,206.0,2.4,2.7,3.1,15.4,100.0,946.0,10.56,20430.0,0.0
18660,207.0,209.0,212.0,2.6,2.7,2.8,15.4,100.0,946.0,10.56,20430.0,0.0
18720,209.0,211.0,213.0,2.3,2.4,2.6,15.4,100.0,946.0,10.56,20430.0,0.0
18780,199.0,204.0,207.0,2.3,2.6,2.7,15.4,100.0,946.0,10.56,20430.0,0.0
18840,204.0,206.0,209.0,2.3,2.4,2.6,15.4,100.0,946.0,10.56,20430.0,0.0
18900,201.0,207.0,215.0,2.1,2.4,3.0,15.4,100.0,946.0,10.56,20430.0,0.0
18960,214.0,217.0,219.0,3.0,3.1,3.1,15.4,100.0,946.0,10.56,20430.0,0.0
19020,208.0,212.0,217.0,2.4,2.6,2.8,15.4,100.0,946.0,10.56,20430.0,0.0
19080,202.0,212.0,218.0,2.0,2.2,2.2,15.4,100.0,946.0,10.56,20430.0,0.0
19140,199.0,205.0,210.0,2.3,2.5,2.7,15.4,100.0,946.0,10.56,20430.0,0.0
19200,202.0,205.0,208.0,2.9,3.0,3.2,15.4,100.0,946.1,10.56,20430.0,0.0
19260,212.0,216.0,219.0,2.5,2.7,2.9,15.4,100.0,946.0,10.56,20430.0,0.0
19320,210.0,212.0,215.0,3.1,3.2,3.3,15.4,100.0,946.1,10.56,20430.0,0.0
19380,209.0,212.0,215.0,2.9,3.0,3.2,15.4,100.0,946.1,10.56,20430.0,0.0
19440,211.0,212.0,214.0,2.7,2.8,2.9,15.4,100.0,946.1,10.56,20430.0,0.0
19500,212.0,213.0,215.0,2.7,2.9,2.9,15.4,100.0,946.1,10.56,20430.0,0.0
19560,214.0,215.0,216.0,2.5,2.6,2.7,15.4,100.0,946.1,10.56,20430.0,0.0
19620,203.0,210.0,215.0,2.7,2.8,3.0,15.4,100.0,946.1,10.56,20430.0,0.0
19680,206.0,209.0,213.0,2.8,2.9,3.0,15.4,100.0,946.1,10.56,20430.0,0.0
19740,204.0,207.0,209.0,3.0,3.2,3.4,15.4,100.0,946.1,10.56,20430.0,0.0
19800,207.0,210.0,214.0,2.6,2.8,3.0,15.4,100.0,946.1,10.56,20430.0,0.0
19860,209.0,211.0,214.0,3.1,3.3,3.4,15.4,100.0,946.1,10.56,20430.0,0.0
19920,207.0,209.0,214.0,2.9,3.0,3.2,15.4,100.0,946.1,10.56,20430.0,0.0
19980,212.0,216.0,219.0,2.9,3.1,3.2,15.4,100.0,946.1,10.56,20430.0,0.0
20040,214.0,218.0,223.0,3.2,3.4,3.6,15.4,100.0,946.1,10.56,20430.0,0.0
20100,213.0,216.0,219.0,3.4,3.6,3.7,15.4,100.0,946.1,10.56,20430.0,0.0
20160,213.0,215.0,217.0,3.3,3.4,3.5,15.4,100.0,946.1,10.56,20430.0,0.0
20220,212.0,221.0,227.0,2.8,3.1,3.2,15.4,100.0,946.1,10.56,20430.0,0.0
20280,191.0,211.0,224.0,2.2,2.7,3.2,15.4,100.0,946.1,10.56,20430.0,0.0
20340,202.0,212.0,221.0,2.6,2.9,3.3,15.4,100.0,946.1,10.56,20430.0,0.0
20400,217.0,221.0,224.0,2.9,3.1,3.3,15.4,100.0,946.1,10.56,20430.0,0.0
20460,201.0,209.0,228.0,2.2,2.8,3.3,15.5,100.0,946.1,10.56,20430.0,0.0
20520,200.0,203.0,207.0,3.3,3.4,3.6,15.4,100.0,946.1,10.56,20430.0,0.0
20580,201.0,206.0,210.0,3.1,3.2,3.5,15.5,100.0,946.1,10.56,20430.0,0.0
20640,202.0,209.0,213.0,3.1,3.2,3.4,15.4,100.0,946.2,10.56,20430.0,0.0
20700,208.0,214.0,220.0,2.6,2.9,3.1,15.4,100.0,946.2,10.56,20430.0,0.0
20760,212.0,217.0,222.0,2.9,3.3,3.7,15.4,100.0,946.3,10.56,20430.0,0.0
20820,212.0,214.0,215.0,3.4,3.5,3.6,15.4,100.0,946.2,10.56,20430.0,0.0
20880,210.0,214.0,222.0,2.8,3.0,3.1,15.4,100.0,946.3,10.56,20430.0,0.0
20940,211.0,212.0,216.0,2.9,3.0,3.1,15.4,100.0,946.3,10.56,20430.0,0.0
21000,188.0,201.0,210.0,3.2,3.5,3.8,15.4,100.0,946.3,10.56,20430.0,0.0
21060,201.0,203.0,208.0,3.2,3.4,3.7,15.4,100.0,946.3,10.56,20430.0,0.0
21120,196.0,204.0,215.0,3.1,3.3,3.6,15.4,100.0,946.3,10.56,20430.0,0.0
21180,210.0,214.0,217.0,2.9,3.1,3.2,15.4,100.0,946.3,10.56,20430.0,0.0
21240,203.0,206.0,208.0,3.6,3.7,3.9,15.4,100.0,946.3,10.56,20430.0,0.0
21300,200.0,206.0,211.0,3.4,3.5,3.7,15.4,100.0,946.3,10.56,20430.0,0.0
21360,201.0,206.0,210.0,3.7,3.8,4.1,15.4,100.0,946.3,10.56,20430.0,0.0
21420,199.0,202.0,205.0,3.4,3.5,3.7,15.3,100.0,946.3,10.56,20430.0,0.0
21480,205.0,206.0,208.0,3.5,3.7,3.8,15.3,100.0,946.3,10.56,20430.0,0.0
21540,204.0,206.0,208.0,3.1,3.3,3.5,15.3,100.0,946.3,10.56,20430.0,0.0
21600,205.0,208.0,212.0,3.7,3.9,4.1,15.3,100.0,946.3,10.56,20430.0,0.0
21660,198.0,203.0,207.0,3.3,3.5,3.8,15.3,100.0,946.3,10.56,20430.0,0.0
21720,193.0,198.0,205.0,2.7,2.9,3.1,15.3,100.0,946.3,10.56,20430.0,0.0
21780,205.0,207.0,211.0,3.3,3.4,3.5,15.3,100.0,946.4,10.56,20430.0,0.0
21840,204.0,208.0,213.0,3.3,3.4,3.6,15.3,100.0,946.3,10.56,20430.0,0.0
21900,194.0,202.0,207.0,2.9,3.2,3.5,15.3,100.0,946.4,10.56,20430.0,0.0
21960,207.0,209.0,211.0,3.1,3.3,3.3,15.3,100.0,946.4,10.56,20430.0,0.0
22020,207.0,211.0,215.0,2.8,3.0,3.2,15.3,100.0,946.4,10.56,20430.0,0.0
22080,202.0,207.0,211.0,2.8,3.1,3.3,15.3,100.0,946.3,10.56,20430.0,0.0
22140,204.0,208.0,212.0,2.8,3.0,3.2,15.3,100.0,946.4,10.56,20430.0,0.0
22200,213.0,216.0,219.0,3.0,3.1,3.2,15.3,100.0,946.5,10.56,20430.0,0.0
22260,204.0,211.0,218.0,2.4,2.5,2.7,15.2,100.0,946.4,10.56,20430.0,0.0
22320,210.0,213.0,215.0,2.6,2.8,3.0,15.2,100.0,946.4,10.56,20430.0,0.0
22380,192.0,200.0,209.0,1.8,1.9,2.2,15.2,100.0,946.4,10.56,20430.0,0.0
22440,198.0,204.0,208.0,3.0,3.2,3.3,15.2,100.0,946.4,10.56,20430.0,0.0
22500,202.0,206.0,210.0,3.1,3.2,3.4,15.2,100.0,946.4,10.56,20430.0,0.0
22560,204.0,208.0,214.0,2.5,2.9,3.1,15.2,100.0,946.5,10.56,20430.0,0.0
22620,207.0,211.0,215.0,2.8,2.9,3.2,15.2,100.0,946.5,10.56,20430.0,0.0
22680,215.0,218.0,222.0,3.2,3.2,3.3,15.2,100.0,946.5,10.56,20430.0,0.0
22740,200.0,213.0,223.0,2.4,2.7,3.1,15.2,100.0,946.5,10.56,20430.0,0.0
22800,216.0,219.0,221.0,3.0,3.1,3.2,15.2,100.0,946.5,10.56,20430.0,0.0
22860,210.0,216.0,221.0,2.9,3.1,3.3,15.2,100.0,946.5,10.56,20430.0,0.0
22920,211.0,219.0,231.0,2.6,2.9,3.2,15.1,100.0,946.5,10.56,20430.0,0.0
22980,202.0,211.0,219.0,2.3,2.5,2.6,15.1,100.0,946.5,10.56,20430.0,0.0
23040,203.0,212.0,219.0,2.1,2.3,2.6,15.1,100.0,946.5,10.56,20430.0,0.0
23100,209.0,219.0,222.0,2.7,3.0,3.2,15.2,100.0,946.5,10.56,20430.0,0.0
23160,211.0,224.0,237.0,1.9,2.3,2.8,15.1,100.0,946.5,10.56,20430.0,0.0
23220,213.0,217.0,223.0,2.6,2.7,2.9,15.1,100.0,946.5,10.56,20430.0,0.0
23280,214.0,223.0,231.0,2.1,2.3,2.4,15.1,100.0,946.5,10.56,20430.0,0.0
23340,207.0,214.0,218.0,2.2,2.4,2.6,15.1,100.0,946.6,10.56,20430.0,0.0
23400,207.0,213.0,219.0,2.1,2.3,2.5,15.1,100.0,946.6,10.56,20430.0,0.0
23460,210.0,217.0,227.0,2.0,2.1,2.3,15.1,100.0,946.6,10.56,20430.0,0.0
23520,208.0,215.0,221.0,2.4,2.6,2.7,15.1,100.0,946.6,10.56,20430.0,0.0
23580,211.0,212.0,214.0,2.7,2.8,2.9,15.1,100.0,946.7,10.56,20430.0,0.0
23640,214.0,218.0,221.0,2.5,2.7,2.8,15.1,100.0,946.7,10.56,20430.0,0.0
23700,213.0,214.0,215.0,2.6,2.7,2.7,15.1,100.0,946.6,10.56,20430.0,0.0
23760,212.0,214.0,216.0,2.3,2.4,2.5,15.1,100.0,946.6,10.56,20430.0,0.0
23820,212.0,216.0,219.0,2.3,2.5,2.7,15.1,100.0,946.6,10.56,20430.0,0.0
23880,204.0,207.0,209.0,2.5,2.6,2.7,15.1,100.0,946.6,10.56,20430.0,0.0
23940,217.0,221.0,226.0,2.1,2.3,2.4,15.1,100.0,946.7,10.56,20430.0,0.0
24000,199.0,205.0,212.0,2.2,2.4,2.7,15.1,100.0,946.6,10.56,20430.0,0.0
24060,203.0,209.0,217.0,2.1,2.3,2.5,15.1,100.0,946.7,10.56,20430.0,0.0
24120,209.0,211.0,215.0,2.3,2.4,2.5,15.1,100.0,946.7,10.56,20430.0,0.0
24180,209.0,212.0,214.0,2.7,2.8,3.0,15.1,100.0,946.7,10.56,20430.0,0.0
24240,195.0,200.0,205.0,2.3,2.5,2.7,15.1,100.0,946.7,10.56,20430.0,0.0
24300,198.0,202.0,206.0,2.7,2.8,2.9,15.1,100.0,946.7,10.56,20430.0,0.0
24360,202.0,205.0,208.0,2.6,2.7,2.9,15.1,100.0,946.7,10.56,20430.0,0.0
24420,202.0,203.0,204.0,2.7,2.7,2.7,15.1,100.0,946.7,10.56,20430.0,0.0
24480,203.0,204.0,205.0,2.6,2.6,2.7,15.0,100.0,946.7,10.56,20430.0,0.0
24540,196.0,200.0,201.0,2.4,2.6,2.7,15.0,100.0,946.8,10.56,20430.0,0.0
24600,188.0,192.0,198.0,2.3,2.4,2.5,15.0,100.0,946.8,10.56,20430.0,0.0
24660,193.0,197.0,202.0,2.4,2.4,2.6,15.0,100.0,946.8,10.56,20430.0,0.0
24720,184.0,194.0,200.0,2.2,2.3,2.6,15.0,100.0,946.8,10.56,20430.0,0.0
24780,193.0,196.0,198.0,2.3,2.3,2.4,15.1,100.0,946.8,10.56,20430.0,0.0
24840,194.0,196.0,200.0,2.0,2.2,2.2,15.0,100.0,946.8,10.56,20430.0,0.0
24900,197.0,201.0,202.0,2.2,2.3,2.3,15.0,100.0,946.8,10.56,20430.0,0.0
24960,199.0,203.0,206.0,2.1,2.2,2.2,15.0,100.0,946.8,10.56,20430.0,0.0
25020,199.0,201.0,202.0,2.0,2.1,2.2,15.0,100.0,946.8,10.56,20430.0,0.0
25080,185.0,190.0,196.0,1.7,1.9,2.1,15.1,100.0,946.8,10.56,20430.0,0.0
25140,189.0,196.0,207.0,1.8,2.1,2.5,15.1,100.0,946.8,10.56,20430.0,0.0
25200,180.0,184.0,189.0,1.6,1.7,2.0,15.1,100.0,946.8,10.56,20430.0,0.0
25260,182.0,187.0,196.0,1.5,1.6,1.8,15.1,100.0,946.8,10.56,20430.0,0.0
25320,187.0,192.0,195.0,1.6,1.7,1.8,15.1,100.0,946.8,10.56,20430.0,0.0
25380,186.0,188.0,195.0,1.6,1.6,1.8,15.1,100.0,946.9,10.56,20430.0,0.0
25440,189.0,195.0,200.0,1.3,1.5,1.7,15.1,100.0,946.9,10.56,20430.0,0.0
25500,191.0,194.0,197.0,1.5,1.6,1.7,15.1,100.0,946.8,10.56,20430.0,0.0
25560,191.0,194.0,195.0,1.7,1.8,1.9,15.1,100.0,946.9,10.56,20430.0,0.0
25620,197.0,199.0,201.0,1.9,2.0,2.0,15.1,100.0,946.9,10.56,20430.0,0.0
25680,195.0,196.0,198.0,1.8,1.9,1.9,15.1,100.0,946.8,10.56,20430.0,0.0
25740,189.0,193.0,199.0,1.9,2.0,2.1,15.1,100.0,946.9,10.56,20430.0,0.0
25800,186.0,190.0,193.0,2.1,2.4,2.7,15.1,100.0,946.8,10.56,20430.0,0.0
25860,192.0,196.0,201.0,2.2,2.3,2.3,15.1,100.0,946.9,10.56,20430.0,0.0
25920,189.0,195.0,198.0,2.2,2.3,2.5,15.1,100.0,946.9,10.56,20430.0,0.0
25980,199.0,200.0,202.0,2.2,2.3,2.4,15.1,100.0,946.9,10.56,20430.0,0.0
26040,198.0,200.0,202.0,2.0,2.2,2.2,15.1,100.0,947.0,10.56,20430.0,0.0
26100,198.0,201.0,202.0,1.8,1.9,2.0,15.1,100.0,947.0,10.56,20430.0,0.0
26160,197.0,200.0,201.0,1.9,2.0,2.0,15.1,100.0,947.0,10.56,20430.0,0.0
26220,196.0,198.0,199.0,2.0,2.1,2.1,15.1,100.0,946.9,10.56,20430.0,0.0
26280,193.0,194.0,196.0,1.9,1.9,2.0,15.1,100.0,947.0,10.56,20430.0,0.0
26340,191.0,195.0,201.0,1.5,1.6,1.7,15.1,100.0,947.0,10.56,20430.0,0.0
26400,194.0,196.0,198.0,1.9,1.9,2.0,15.1,100.0,947.0,10.56,20430.0,0.0
26460,198.0,200.0,202.0,2.0,2.0,2.0,15.1,100.0,947.0,10.56,20430.0,0.0
26520,197.0,198.0,199.0,1.8,1.8,1.9,15.1,100.0,947.1,10.56,20430.0,0.0
26580,196.0,197.0,198.0,1.8,1.9,1.9,15.1,100.0,947.1,10.56,20430.0,0.0
26640,183.0,193.0,202.0,1.5,1.8,2.1,15.1,100.0,947.0,10.56,20430.0,0.0
26700,186.0,188.0,192.0,1.5,1.6,1.6,15.1,100.0,947.1,10.56,20430.0,0.0
26760,174.0,183.0,190.0,1.1,1.4,1.5,15.1,100.0,947.1,10.56,20430.0,0.0
26820,194.0,202.0,211.0,1.5,1.7,1.8,15.2,100.0,947.1,10.56,20430.0,0.0
26880,195.0,203.0,209.0,1.7,1.9,2.0,15.2,100.0,947.1,10.56,20430.0,0.0
26940,194.0,199.0,204.0,1.7,1.8,2.0,15.2,100.0,947.1,10.56,20430.0,0.0
27000,200.0,201.0,202.0,1.8,1.8,1.8,15.1,100.0,947.1,10.56,20430.0,0.0
27060,195.0,199.0,207.0,1.5,1.6,1.7,15.1,100.0,947.2,10.56,20430.0,0.0
27120,201.0,206.0,213.0,1.2,1.5,1.6,15.0,100.0,947.1,10.56,20430.0,0.0
27180,190.0,202.0,213.0,1.0,1.3,1.7,15.1,100.0,947.2,10.56,20430.0,0.0
27240,190.0,199.0,207.0,1.8,2.0,2.1,15.1,100.0,947.2,10.56,20430.0,0.0
27300,198.0,200.0,202.0,1.7,1.8,1.8,15.1,100.0,947.1,10.56,20430.0,0.0
27360,192.0,200.0,206.0,1.5,1.6,1.8,15.1,100.0,947.2,10.56,20430.0,0.0
27420,195.0,207.0,215.0,1.2,1.4,1.7,15.2,100.0,947.2,10.56,20430.0,0.0
27480,202.0,203.0,205.0,1.8,1.8,1.9,15.2,100.0,947.2,10.56,20430.0,0.0
27540,182.0,193.0,207.0,1.1,1.4,1.6,15.2,100.0,947.2,10.56,20430.0,0.0
27600,194.0,201.0,213.0,1.5,1.6,1.9,15.2,100.0,947.2,10.56,20430.0,0.0
27660,205.0,208.0,215.0,1.5,1.8,1.8,15.2,100.0,947.2,10.56,20430.0,0.0
27720,193.0,202.0,210.0,1.3,1.5,1.7,15.2,100.0,947.1,10.56,20430.0,0.0
27780,204.0,206.0,208.0,1.7,1.8,2.0,15.2,100.0,947.2,10.56,20430.0,0.0
27840,208.0,214.0,221.0,1.6,1.7,1.8,15.2,100.0,947.2,10.56,20430.0,0.0
27900,210.0,213.0,216.0,1.7,1.8,1.8,15.2,100.0,947.2,10.56,20430.0,0.0
27960,212.0,215.0,217.0,1.7,1.8,1.9,15.2,100.0,947.3,10.56,20430.0,0.0
28020,206.0,215.0,220.0,1.5,1.7,1.8,15.2,100.0,947.2,10.56,20430.0,0.0
28080,210.0,214.0,217.0,1.6,1.6,1.7,15.2,100.0,947.3,10.56,20430.0,0.0
28140,212.0,216.0,219.0,1.4,1.5,1.6,15.2,100.0,947.3,10.56,20430.0,0.0
28200,199.0,207.0,213.0,1.1,1.2,1.3,15.3,100.0,947.3,10.56,20430.0,0.0
28260,209.0,211.0,214.0,1.4,1.5,1.6,15.3,100.0,947.3,10.56,20430.0,0.0
28320,200.0,205.0,209.0,1.4,1.6,1.8,15.3,100.0,947.3,10.56,20430.0,0.0
28380,206.0,208.0,209.0,1.6,1.6,1.6,15.3,100.0,947.3,10.56,20430.0,0.0
28440,207.0,212.0,215.0,1.4,1.5,1.6,15.3,100.0,947.3,10.56,20430.0,0.0
28500,214.0,218.0,223.0,1.2,1.3,1.4,15.3,100.0,947.3,10.56,20430.0,0.0
28560,213.0,219.0,226.0,1.3,1.4,1.5,15.3,100.0,947.3,10.56,20430.0,0.0
28620,216.0,227.0,236.0,1.1,1.2,1.3,15.3,100.0,947.3,10.56,20430.0,0.0
28680,210.0,216.0,226.0,1.1,1.1,1.2,15.3,100.0,947.3,10.56,20430.0,0.0
28740,236.0,238.0,245.0,0.8,1.0,1.0,15.3,100.0,947.3,10.56,20430.0,0.0
28800,222.0,233.0,241.0,0.8,1.0,1.1,15.2,100.0,947.3,10.56,20430.0,0.0
28860,237.0,242.0,246.0,1.0,1.1,1.2,15.2,100.0,947.3,10.56,20430.0,0.0
28920,240.0,244.0,250.0,0.9,1.0,1.2,15.3,100.0,947.3,10.56,20430.0,0.0
28980,255.0,262.0,274.0,1.0,1.1,1.2,15.3,100.0,947.3,10.56,20430.0,0.0
29040,236.0,252.0,271.0,0.6,0.8,1.1,15.3,100.0,947.3,10.56,20430.0,0.0
29100,230.0,242.0,250.0,0.7,0.9,1.0,15.3,100.0,947.3,10.56,20430.0,0.0
29160,216.0,226.0,236.0,0.7,0.8,1.0,15.4,100.0,947.2,10.56,20430.0,0.0
29220,215.0,227.0,247.0,0.4,0.5,0.7,15.4,100.0,947.2,10.56,20430.0,0.0
29280,211.0,220.0,228.0,0.5,0.8,0.9,15.4,100.0,947.3,10.56,20430.0,0.0
29340,206.0,219.0,229.0,1.0,1.1,1.3,15.4,100.0,947.2,10.56,20430.0,0.0
29400,216.0,227.0,233.0,0.9,1.0,1.2,15.4,100.0,947.2,10.56,20430.0,0.0
29460,216.0,219.0,223.0,1.1,1.2,1.3,15.4,100.0,947.2,10.56,20430.0,0.0
29520,209.0,215.0,220.0,1.2,1.3,1.4,15.4,100.0,947.2,10.56,20430.0,0.0
29580,210.0,213.0,215.0,1.2,1.2,1.2,15.4,100.0,947.3,10.56,20430.0,0.0
29640,208.0,212.0,215.0,1.0,1.2,1.4,15.3,100.0,947.2,10.56,20430.0,0.0
29700,213.0,217.0,221.0,1.1,1.3,1.4,15.3,100.0,947.2,10.56,20430.0,0.0
29760,211.0,224.0,229.0,1.0,1.2,1.5,15.3,100.0,947.2,10.56,20430.0,0.0
29820,186.0,204.0,214.0,1.1,1.5,1.7,15.3,100.0,947.2,10.56,20430.0,0.0
29880,206.0,213.0,218.0,1.2,1.3,1.4,15.4,100.0,947.2,10.56,20430.0,0.0
29940,176.0,189.0,199.0,0.7,1.1,1.3,15.4,100.0,947.3,10.56,20430.0,0.0
30000,176.0,184.0,190.0,1.7,1.7,1.9,15.4,100.0,947.3,10.56,20430.0,0.0
30060,189.0,197.0,205.0,1.3,1.4,1.4,15.4,100.0,947.3,10.56,20430.0,0.0
30120,193.0,201.0,219.0,1.1,1.2,1.4,15.4,100.0,947.3,10.56,20430.0,0.0
30180,186.0,196.0,203.0,1.2,1.4,1.7,15.4,100.0,947.3,10.56,20430.0,0.0
30240,197.0,201.0,205.0,1.3,1.4,1.6,15.4,100.0,947.3,10.56,20430.0,0.0
30300,186.0,192.0,196.0,1.3,1.5,1.8,15.4,100.0,947.3,10.56,20430.0,0.0
30360,169.0,173.0,180.0,1.2,1.4,1.6,15.4,100.0,947.3,10.56,20430.0,0.0
30420,171.0,181.0,194.0,1.6,1.8,2.0,15.5,100.0,947.3,10.56,20430.0,0.0
30480,170.0,178.0,184.0,1.4,1.5,1.6,15.5,100.0,947.3,10.56,20430.0,0.0
30540,188.0,190.0,192.0,1.2,1.3,1.4,15.5,100.0,947.3,10.56,20430.0,0.0
30600,184.0,194.0,208.0,0.9,1.1,1.4,15.5,100.0,947.3,10.56,20430.0,0.0
30660,172.0,182.0,191.0,1.0,1.3,1.4,15.5,100.0,947.3,10.56,20430.0,0.0
30720,211.0,219.0,231.0,1.4,1.6,1.8,15.6,100.0,947.3,10.56,20430.0,0.0
30780,201.0,205.0,211.0,1.2,1.3,1.4,15.6,100.0,947.3,10.56,20430.0,0.0
30840,194.0,201.0,204.0,1.3,1.4,1.6,15.6,100.0,947.3,10.56,20430.0,0.0
30900,203.0,209.0,215.0,1.3,1.4,1.5,15.5,100.0,947.3,10.56,20430.0,0.0
30960,198.0,202.0,209.0,1.2,1.3,1.5,15.5,100.0,947.3,10.56,20430.0,0.0
31020,200.0,206.0,212.0,1.3,1.5,1.5,15.5,100.0,947.3,10.56,20430.0,0.0
31080,202.0,206.0,214.0,1.6,1.8,1.9,15.5,100.0,947.3,10.56,20430.0,0.0
31140,202.0,207.0,215.0,1.6,1.7,2.1,15.5,100.0,947.3,10.56,20430.0,0.0
31200,196.0,206.0,212.0,1.8,1.9,2.1,15.5,100.0,947.3,10.56,20430.0,0.0
31260,189.0,196.0,205.0,1.3,1.4,1.5,15.5,100.0,947.3,10.56,20430.0,0.0
31320,174.0,179.0,185.0,1.0,1.1,1.2,15.5,100.0,947.3,10.56,20430.0,0.0
31380,195.0,206.0,216.0,1.2,1.5,1.7,15.5,100.0,947.3,10.56,20430.0,0.0
31440,206.0,211.0,217.0,1.3,1.4,1.5,15.6,100.0,947.3,10.56,20430.0,0.0
31500,224.0,233.0,238.0,1.0,1.1,1.2,15.6,100.0,947.3,10.56,20430.0,0.0
31560,200.0,207.0,214.0,1.2,1.6,1.9,15.6,100.0,947.4,10.56,20430.0,0.0
31621,187.0,200.0,207.0,1.2,1.3,1.4,15.7,100.0,947.3,10.56,20430.0,0.0
39000,210.0,225.0,239.0,1.5,1.9,2.1,16.2,100.0,947.9,10.56,20430.0,0.0
39060,244.0,247.0,250.0,1.6,1.7,1.9,16.1,100.0,947.9,10.56,20430.0,0.0
39120,248.0,258.0,277.0,1.1,1.9,2.1,16.0,100.0,947.9,10.56,20430.0,0.0
39180,115.0,225.0,246.0,0.7,1.4,1.9,15.9,100.0,947.8,10.56,20430.0,0.0
39240,25.0,227.0,301.0,0.1,0.6,1.0,16.0,100.0,947.8,10.56,20430.0,0.0
39300,250.0,261.0,273.0,1.3,1.5,1.7,16.0,100.0,947.8,10.56,20430.0,0.0
39360,93.0,155.0,273.0,0.1,0.3,0.4,16.0,100.0,947.8,10.56,20430.0,0.0
