t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,67.0,67.0,68.0,4.4,4.4,4.5,24.3,17.0,950.3,11.31,21750.0,0.0
16080,65.0,66.0,66.0,4.4,4.5,4.5,24.3,16.9,950.3,11.31,21750.0,0.0
16140,65.0,65.0,66.0,4.5,4.5,4.5,24.3,16.9,950.3,11.31,21750.0,0.0
16200,66.0,66.0,67.0,4.3,4.4,4.4,24.3,17.0,950.3,11.31,21750.0,0.0
16260,66.0,66.0,67.0,4.3,4.3,4.4,24.3,17.0,950.3,11.31,21750.0,0.0
16320,67.0,67.0,68.0,4.2,4.3,4.3,24.3,17.1,950.3,11.31,21750.0,0.0
16380,67.0,67.0,68.0,4.2,4.3,4.3,24.3,17.0,950.4,11.31,21750.0,0.0
16440,69.0,70.0,70.0,4.2,4.3,4.3,24.3,17.0,950.4,11.31,21750.0,0.0
16500,70.0,71.0,71.0,4.2,4.2,4.2,24.3,16.9,950.3,11.31,21750.0,0.0
16560,70.0,71.0,71.0,4.2,4.2,4.2,24.3,16.9,950.4,11.31,21750.0,0.0
16620,70.0,72.0,73.0,4.1,4.2,4.2,24.3,17.0,950.4,11.31,21750.0,0.0
16680,71.0,72.0,72.0,4.1,4.2,4.2,24.3,17.0,950.4,11.31,21750.0,0.0
16740,71.0,72.0,72.0,4.1,4.1,4.2,24.3,17.0,950.4,11.31,21750.0,0.0
16800,72.0,72.0,73.0,4.1,4.1,4.1,24.3,17.0,950.4,11.31,21750.0,0.0
16860,73.0,74.0,75.0,4.0,4.1,4.2,24.3,17.0,950.4,11.31,21750.0,0.0
16920,72.0,73.0,73.0,4.0,4.1,4.1,24.3,17.1,950.4,11.31,21750.0,0.0
16980,72.0,73.0,74.0,4.0,4.0,4.1,24.3,17.3,950.4,11.31,21750.0,0.0
17040,73.0,74.0,75.0,4.0,4.1,4.1,24.3,17.3,950.4,11.31,21750.0,0.0
17100,74.0,74.0,75.0,4.0,4.1,4.1,24.3,17.4,950.4,11.31,21750.0,0.0
17160,73.0,74.0,75.0,4.1,4.1,4.1,24.3,17.3,950.4,11.31,21750.0,0.0
17220,72.0,73.0,74.0,4.1,4.1,4.2,24.3,17.3,950.4,11.31,21750.0,0.0
17280,70.0,71.0,71.0,4.3,4.3,4.3,24.3,17.4,950.4,11.31,21750.0,0.0
17340,69.0,70.0,71.0,4.2,4.2,4.3,24.2,17.3,950.4,11.31,21750.0,0.0
17400,68.0,69.0,70.0,4.2,4.3,4.3,24.3,17.2,950.4,11.31,21750.0,0.0
17460,67.0,68.0,68.0,4.3,4.3,4.4,24.3,17.4,950.4,11.31,21750.0,0.0
17520,66.0,67.0,67.0,4.4,4.4,4.5,24.3,17.4,950.4,11.31,21750.0,0.0
17580,67.0,67.0,68.0,4.4,4.4,4.5,24.2,17.4,950.4,11.31,21750.0,0.0
17640,67.0,67.0,68.0,4.3,4.4,4.4,24.2,17.5,950.4,11.31,21750.0,0.0
17700,69.0,70.0,70.0,4.2,4.2,4.2,24.2,17.5,950.4,11.31,21750.0,0.0
17760,69.0,69.0,69.0,4.2,4.3,4.3,24.2,17.6,950.4,11.31,21750.0,0.0
17820,69.0,69.0,70.0,4.2,4.2,4.2,24.2,17.6,950.4,11.31,21750.0,0.0
17880,70.0,71.0,71.0,4.2,4.2,4.2,24.2,17.7,950.4,11.31,21750.0,0.0
17940,72.0,73.0,74.0,4.1,4.1,4.2,24.2,17.7,950.4,11.31,21750.0,0.0
18000,75.0,75.0,76.0,4.0,4.1,4.1,24.1,17.6,950.5,11.31,21750.0,0.0
18060,75.0,76.0,77.0,3.9,4.0,4.0,24.2,17.5,950.4,11.31,21750.0,0.0
18120,77.0,77.0,77.0,3.8,3.8,3.8,24.2,17.5,950.4,11.31,21750.0,0.0
18180,77.0,78.0,78.0,3.6,3.7,3.8,24.2,17.5,950.5,11.31,21750.0,0.0
18240,79.0,79.0,80.0,3.6,3.7,3.7,24.3,17.5,950.5,11.31,21750.0,0.0
18300,77.0,78.0,78.0,3.5,3.5,3.6,24.3,17.5,950.5,11.31,21750.0,0.0
18360,77.0,77.0,78.0,3.5,3.5,3.6,24.3,17.6,950.5,11.31,21750.0,0.0
18420,76.0,77.0,77.0,3.6,3.6,3.6,24.3,17.6,950.5,11.31,21750.0,0.0
18480,77.0,77.0,78.0,3.5,3.5,3.6,24.3,17.6,950.5,11.31,21750.0,0.0
18540,78.0,79.0,79.0,3.6,3.6,3.6,24.3,17.9,950.5,11.31,21750.0,0.0
18600,80.0,81.0,81.0,3.5,3.5,3.6,24.3,18.4,950.5,11.31,21750.0,0.0
18660,82.0,82.0,83.0,3.5,3.5,3.5,24.4,18.6,950.5,11.31,21750.0,0.0
18720,82.0,83.0,83.0,3.4,3.5,3.5,24.5,18.4,950.5,11.31,21750.0,0.0
18780,81.0,82.0,82.0,3.3,3.4,3.4,24.6,18.3,950.6,11.31,21750.0,0.0
18840,80.0,81.0,82.0,3.2,3.3,3.3,24.6,18.1,950.6,11.31,21750.0,0.0
18900,79.0,79.0,80.0,3.2,3.2,3.2,24.6,18.3,950.6,11.31,21750.0,0.0
18960,77.0,78.0,78.0,3.4,3.4,3.4,24.6,18.1,950.6,11.31,21750.0,0.0
19020,77.0,77.0,78.0,3.4,3.4,3.4,24.5,17.9,950.6,11.31,21750.0,0.0
19080,77.0,77.0,78.0,3.4,3.4,3.4,24.5,17.7,950.7,11.31,21750.0,0.0
19140,78.0,78.0,78.0,3.5,3.5,3.5,24.5,17.9,950.6,11.31,21750.0,0.0
19200,79.0,80.0,81.0,3.5,3.5,3.6,24.5,17.9,950.6,11.31,21750.0,0.0
19260,80.0,81.0,81.0,3.3,3.3,3.3,24.5,17.9,950.7,11.31,21750.0,0.0
19320,80.0,81.0,82.0,3.1,3.1,3.2,24.4,18.0,950.7,11.31,21750.0,0.0
19380,83.0,83.0,84.0,3.1,3.1,3.1,24.4,18.0,950.6,11.31,21750.0,0.0
19440,83.0,83.0,84.0,3.0,3.0,3.0,24.4,17.9,950.7,11.31,21750.0,0.0
19500,87.0,88.0,89.0,3.0,3.0,3.1,24.4,18.1,950.7,11.31,21750.0,0.0
19560,94.0,96.0,100.0,2.7,2.8,2.9,24.4,18.3,950.6,11.31,21750.0,0.0
19620,95.0,97.0,100.0,2.5,2.6,2.6,24.3,18.2,950.7,11.31,21750.0,0.0
19680,104.0,107.0,110.0,2.1,2.2,2.2,24.2,18.3,950.7,11.31,21750.0,0.0
19740,105.0,106.0,107.0,2.7,2.8,2.8,24.1,18.5,950.7,11.31,21750.0,0.0
19800,103.0,104.0,105.0,2.6,2.7,2.8,24.0,18.6,950.7,11.31,21750.0,0.0
19860,96.0,100.0,103.0,2.2,2.4,2.5,24.1,18.7,950.7,11.31,21750.0,0.0
19920,98.0,101.0,105.0,2.5,2.6,2.8,24.1,19.0,950.6,11.31,21750.0,0.0
19980,95.0,100.0,103.0,2.6,2.7,2.8,24.2,19.1,950.7,11.31,21750.0,0.0
20040,96.0,100.0,103.0,2.5,2.7,2.8,24.3,18.9,950.6,11.31,21750.0,0.0
20100,94.0,99.0,104.0,2.8,2.9,2.9,24.4,18.9,950.6,11.31,21750.0,0.0
20160,98.0,102.0,104.0,3.0,3.1,3.2,24.4,18.9,950.7,11.31,21750.0,0.0
20220,96.0,103.0,107.0,3.0,3.3,3.4,24.5,18.8,950.6,11.31,21750.0,0.0
20280,98.0,104.0,106.0,3.1,3.5,3.6,24.5,18.4,950.6,11.31,21750.0,0.0
20340,95.0,101.0,103.0,3.2,3.4,3.5,24.7,17.9,950.6,11.31,21750.0,0.0
20400,92.0,97.0,100.0,3.3,3.5,3.7,24.7,18.1,950.6,11.31,21750.0,0.0
20460,88.0,91.0,95.0,3.3,3.5,3.7,24.8,16.6,950.6,11.31,21750.0,0.0
20520,91.0,94.0,97.0,3.3,3.5,3.7,24.9,16.6,950.5,11.31,21750.0,0.0
20580,91.0,94.0,96.0,3.2,3.4,3.5,24.9,16.6,950.6,11.31,21750.0,0.0
20640,85.0,88.0,93.0,3.0,3.2,3.3,25.0,17.6,950.6,11.31,21750.0,0.0
20700,85.0,88.0,91.0,3.3,3.4,3.5,24.9,18.1,950.6,11.31,21750.0,0.0
20760,82.0,85.0,89.0,3.3,3.4,3.5,24.9,17.9,950.6,11.31,21750.0,0.0
20820,82.0,84.0,85.0,3.4,3.5,3.7,24.8,17.1,950.6,11.31,21750.0,0.0
20880,87.0,91.0,93.0,3.3,3.4,3.6,24.8,18.1,950.6,11.31,21750.0,0.0
20940,85.0,86.0,88.0,3.5,3.6,3.6,24.8,18.5,950.7,11.31,21750.0,0.0
21000,85.0,87.0,88.0,3.5,3.6,3.7,24.8,18.3,950.7,11.31,21750.0,0.0
21060,85.0,87.0,89.0,3.6,3.6,3.8,24.8,18.3,950.7,11.31,21750.0,0.0
21120,85.0,87.0,89.0,3.6,3.6,3.8,24.8,18.1,950.6,11.31,21750.0,0.0
21180,86.0,88.0,89.0,3.6,3.6,3.7,24.8,18.4,950.6,11.31,21750.0,0.0
21240,87.0,88.0,89.0,3.6,3.7,3.7,24.8,18.3,950.6,11.31,21750.0,0.0
21300,85.0,86.0,87.0,3.7,3.7,3.7,24.8,18.2,950.6,11.31,21750.0,0.0
21360,84.0,85.0,86.0,3.6,3.7,3.7,24.8,18.4,950.6,11.31,21750.0,0.0
21420,86.0,87.0,87.0,3.7,3.9,3.9,24.7,18.0,950.6,11.31,21750.0,0.0
21480,87.0,88.0,88.0,3.9,3.9,4.0,24.7,18.3,950.7,11.31,21750.0,0.0
21540,88.0,89.0,89.0,3.9,4.0,4.0,24.6,18.3,950.7,11.31,21750.0,0.0
21600,89.0,89.0,90.0,3.9,4.0,4.1,24.5,18.5,950.7,11.31,21750.0,0.0
21660,89.0,90.0,91.0,3.9,4.0,4.1,24.5,18.7,950.7,11.31,21750.0,0.0
21720,89.0,89.0,90.0,3.9,4.0,4.1,24.5,18.7,950.7,11.31,21750.0,0.0
21780,90.0,91.0,92.0,3.8,3.8,3.9,24.6,18.5,950.7,11.31,21750.0,0.0
21840,85.0,87.0,89.0,3.8,3.9,4.0,24.7,18.5,950.7,11.31,21750.0,0.0
21900,84.0,85.0,86.0,3.9,4.0,4.1,24.7,18.5,950.6,11.31,21750.0,0.0
21960,80.0,81.0,83.0,3.9,4.0,4.0,24.7,18.6,950.7,11.31,21750.0,0.0
22020,79.0,81.0,82.0,3.7,3.8,3.9,24.7,18.5,950.7,11.31,21750.0,0.0
22080,78.0,79.0,80.0,3.7,3.8,3.8,24.7,18.6,950.6,11.31,21750.0,0.0
22140,76.0,77.0,79.0,3.8,3.9,3.9,24.7,18.5,950.6,11.31,21750.0,0.0
22200,75.0,76.0,76.0,3.8,3.9,3.9,24.7,18.4,950.7,11.31,21750.0,0.0
22260,73.0,73.0,73.0,3.8,3.8,3.8,24.7,18.6,950.6,11.31,21750.0,0.0
22320,73.0,74.0,74.0,3.8,3.9,3.9,24.7,18.6,950.6,11.31,21750.0,0.0
22380,72.0,73.0,74.0,3.9,4.0,4.0,24.7,18.6,950.5,11.31,21750.0,0.0
22440,74.0,75.0,77.0,4.0,4.0,4.0,24.7,18.6,950.6,11.31,21750.0,0.0
22500,74.0,75.0,76.0,3.9,4.0,4.0,24.7,18.5,950.6,11.31,21750.0,0.0
22560,73.0,74.0,74.0,3.8,3.8,3.9,24.7,18.4,950.6,11.31,21750.0,0.0
22620,72.0,72.0,73.0,3.8,3.8,3.9,24.7,18.5,950.6,11.31,21750.0,0.0
22680,71.0,71.0,72.0,3.8,3.8,3.9,24.6,18.5,950.6,11.31,21750.0,0.0
22740,70.0,70.0,71.0,3.8,3.9,3.9,24.5,18.6,950.6,11.31,21750.0,0.0
22800,69.0,69.0,70.0,3.8,3.9,3.9,24.5,18.8,950.6,11.31,21750.0,0.0
22860,69.0,69.0,70.0,3.9,3.9,3.9,24.5,18.7,950.5,11.31,21750.0,0.0
22920,67.0,67.0,68.0,3.9,3.9,4.0,24.6,18.6,950.6,11.31,21750.0,0.0
22980,66.0,66.0,67.0,3.9,3.9,3.9,24.6,18.5,950.5,11.31,21750.0,0.0
23040,65.0,65.0,66.0,3.9,4.0,4.0,24.6,18.5,950.5,11.31,21750.0,0.0
23100,65.0,65.0,65.0,4.0,4.0,4.1,24.6,18.7,950.6,11.31,21750.0,0.0
23160,64.0,65.0,65.0,3.9,3.9,4.0,24.6,18.7,950.6,11.31,21750.0,0.0
23220,64.0,65.0,65.0,4.0,4.0,4.1,24.5,18.7,950.5,11.31,21750.0,0.0
23280,66.0,66.0,66.0,4.2,4.2,4.2,24.5,18.9,950.5,11.31,21750.0,0.0
23340,64.0,64.0,64.0,4.2,4.2,4.3,24.4,19.0,950.5,11.31,21750.0,0.0
23400,64.0,64.0,65.0,4.2,4.3,4.4,24.3,19.0,950.6,11.31,21750.0,0.0
23460,63.0,63.0,64.0,4.3,4.3,4.3,24.3,18.8,950.6,11.31,21750.0,0.0
23520,63.0,63.0,63.0,4.3,4.4,4.4,24.2,18.9,950.5,11.31,21750.0,0.0
23580,62.0,62.0,63.0,4.3,4.4,4.4,24.2,18.9,950.5,11.31,21750.0,0.0
23640,62.0,62.0,62.0,4.3,4.4,4.4,24.2,18.9,950.5,11.31,21750.0,0.0
23700,62.0,63.0,63.0,4.5,4.5,4.6,24.2,18.8,950.5,11.31,21750.0,0.0
23760,62.0,63.0,63.0,4.5,4.6,4.7,24.1,19.2,950.5,11.31,21750.0,0.0
23820,63.0,64.0,65.0,4.7,4.8,5.0,24.1,19.5,950.5,11.31,21750.0,0.0
23880,65.0,65.0,66.0,4.9,4.9,5.0,23.9,19.6,950.5,11.31,21750.0,0.0
23940,66.0,67.0,68.0,4.9,4.9,5.0,23.8,19.7,950.5,11.31,21750.0,0.0
24000,67.0,67.0,68.0,4.9,4.9,5.0,23.7,20.0,950.5,11.31,21750.0,0.0
24060,66.0,67.0,68.0,5.0,5.0,5.1,23.6,20.2,950.5,11.31,21750.0,0.0
24120,67.0,68.0,68.0,5.1,5.1,5.2,23.6,20.4,950.5,11.31,21750.0,0.0
24180,66.0,67.0,68.0,5.1,5.2,5.2,23.5,20.5,950.5,11.31,21750.0,0.0
24240,64.0,65.0,65.0,4.9,5.0,5.1,23.5,20.4,950.5,11.31,21750.0,0.0
24300,65.0,66.0,66.0,5.0,5.1,5.2,23.6,20.5,950.5,11.31,21750.0,0.0
24360,66.0,67.0,68.0,5.0,5.0,5.1,23.6,20.0,950.5,11.31,21750.0,0.0
24420,65.0,66.0,68.0,4.9,5.0,5.0,23.6,20.0,950.5,11.31,21750.0,0.0
24480,65.0,66.0,67.0,5.1,5.2,5.3,23.7,20.1,950.5,11.31,21750.0,0.0
24540,66.0,66.0,68.0,5.0,5.1,5.3,23.7,20.0,950.5,11.31,21750.0,0.0
24600,66.0,66.0,67.0,5.1,5.1,5.2,23.7,19.7,950.5,11.31,21750.0,0.0
24660,65.0,66.0,67.0,5.1,5.2,5.3,23.7,20.0,950.4,11.31,21750.0,0.0
24720,65.0,66.0,66.0,5.0,5.1,5.1,23.7,20.3,950.5,11.31,21750.0,0.0
24780,65.0,66.0,66.0,4.9,5.0,5.1,23.7,19.6,950.5,11.31,21750.0,0.0
24840,63.0,64.0,64.0,4.9,5.0,5.1,23.8,19.6,950.5,11.31,21750.0,0.0
24900,63.0,64.0,64.0,4.8,4.9,4.9,23.8,19.4,950.5,11.31,21750.0,0.0
24960,65.0,66.0,67.0,5.0,5.0,5.1,23.8,19.7,950.5,11.31,21750.0,0.0
25020,64.0,65.0,66.0,5.1,5.1,5.2,23.9,20.3,950.5,11.31,21750.0,0.0
25080,64.0,64.0,65.0,5.1,5.2,5.2,23.8,20.4,950.5,11.31,21750.0,0.0
25140,65.0,66.0,66.0,5.3,5.3,5.4,23.8,20.8,950.4,11.31,21750.0,0.0
25200,65.0,65.0,65.0,5.2,5.3,5.3,23.7,20.7,950.4,11.31,21750.0,0.0
25260,64.0,65.0,65.0,5.3,5.3,5.4,23.7,21.2,950.5,11.31,21750.0,0.0
25320,64.0,65.0,66.0,5.4,5.4,5.5,23.6,21.4,950.5,11.31,21750.0,0.0
25380,64.0,65.0,65.0,5.3,5.4,5.4,23.5,21.3,950.4,11.31,21750.0,0.0
25440,64.0,64.0,65.0,5.4,5.4,5.5,23.5,21.5,950.5,11.31,21750.0,0.0
25500,65.0,65.0,66.0,5.4,5.5,5.6,23.5,21.5,950.4,11.31,21750.0,0.0
25560,65.0,65.0,66.0,5.5,5.6,5.7,23.5,21.7,950.5,11.31,21750.0,0.0
25620,65.0,66.0,66.0,5.6,5.6,5.7,23.5,21.7,950.4,11.31,21750.0,0.0
25680,65.0,66.0,66.0,5.7,5.7,5.8,23.4,22.0,950.5,11.31,21750.0,0.0
25740,67.0,67.0,68.0,5.7,5.7,5.9,23.4,22.0,950.4,11.31,21750.0,0.0
25800,68.0,68.0,69.0,5.9,6.0,6.0,23.4,22.1,950.5,11.31,21750.0,0.0
25860,68.0,68.0,69.0,5.9,5.9,6.0,23.4,22.2,950.4,11.31,21750.0,0.0
25920,69.0,70.0,70.0,6.0,6.0,6.1,23.3,22.2,950.4,11.31,21750.0,0.0
25980,69.0,69.0,70.0,5.8,5.8,5.9,23.3,22.1,950.5,11.31,21750.0,0.0
26040,69.0,70.0,71.0,5.7,5.8,5.8,23.2,22.0,950.5,11.31,21750.0,0.0
26100,70.0,71.0,71.0,5.8,5.9,6.0,23.2,21.9,950.5,11.31,21750.0,0.0
26160,71.0,71.0,71.0,5.7,5.8,5.8,23.2,21.9,950.6,11.31,21750.0,0.0
26220,72.0,72.0,73.0,6.0,6.1,6.2,23.1,21.8,950.4,11.31,21750.0,0.0
26280,72.0,73.0,73.0,5.7,5.9,5.9,23.2,21.5,950.5,11.31,21750.0,0.0
26340,72.0,73.0,73.0,5.9,6.0,6.0,23.1,21.6,950.5,11.31,21750.0,0.0
26400,73.0,73.0,74.0,5.7,5.8,5.9,23.0,21.6,950.5,11.31,21750.0,0.0
26460,72.0,73.0,73.0,5.9,6.0,6.1,23.0,21.6,950.5,11.31,21750.0,0.0
26520,73.0,74.0,74.0,5.9,6.0,6.0,23.0,21.5,950.5,11.31,21750.0,0.0
26580,74.0,75.0,75.0,5.9,6.0,6.1,23.0,21.5,950.5,11.31,21750.0,0.0
26640,74.0,74.0,75.0,5.9,6.0,6.0,23.1,22.1,950.5,11.31,21750.0,0.0
26700,74.0,74.0,75.0,5.9,5.9,6.0,23.2,22.0,950.5,11.31,21750.0,0.0
26760,74.0,74.0,75.0,5.7,5.7,5.8,23.2,21.9,950.5,11.31,21750.0,0.0
26820,74.0,75.0,75.0,5.6,5.7,5.7,23.2,21.7,950.5,11.31,21750.0,0.0
26880,74.0,75.0,75.0,5.6,5.6,5.7,23.2,21.7,950.5,11.31,21750.0,0.0
26940,75.0,76.0,77.0,5.5,5.5,5.6,23.2,21.5,950.6,11.31,21750.0,0.0
27000,75.0,76.0,76.0,5.4,5.4,5.5,23.2,21.4,950.6,11.31,21750.0,0.0
27060,76.0,76.0,77.0,5.4,5.5,5.5,23.2,20.9,950.6,11.31,21750.0,0.0
27120,77.0,77.0,78.0,5.4,5.5,5.5,23.2,20.8,950.7,11.31,21750.0,0.0
27180,77.0,78.0,78.0,5.5,5.6,5.6,23.3,21.1,950.6,11.31,21750.0,0.0
27240,77.0,78.0,78.0,5.6,5.7,5.7,23.3,21.0,950.6,11.31,21750.0,0.0
27300,75.0,76.0,77.0,5.6,5.7,5.8,23.3,21.1,950.6,11.31,21750.0,0.0
27360,75.0,76.0,77.0,5.3,5.4,5.4,23.4,20.8,950.6,11.31,21750.0,0.0
27420,74.0,76.0,76.0,5.4,5.4,5.5,23.4,20.5,950.7,11.31,21750.0,0.0
27480,74.0,75.0,75.0,5.3,5.4,5.5,23.4,20.6,950.6,11.31,21750.0,0.0
27540,73.0,75.0,76.0,5.4,5.5,5.6,23.3,20.6,950.7,11.31,21750.0,0.0
27600,74.0,76.0,78.0,5.3,5.5,5.8,23.2,20.9,950.6,11.31,21750.0,0.0
27660,76.0,78.0,79.0,5.5,5.7,5.8,23.2,20.8,950.6,11.31,21750.0,0.0
27720,77.0,78.0,79.0,5.8,5.8,5.9,23.2,20.7,950.6,11.31,21750.0,0.0
27780,77.0,78.0,79.0,5.9,6.0,6.2,23.3,20.8,950.6,11.31,21750.0,0.0
27840,77.0,78.0,81.0,5.6,5.8,5.9,23.3,20.8,950.7,11.31,21750.0,0.0
27900,76.0,79.0,80.0,5.2,5.5,5.7,23.3,20.9,950.7,11.31,21750.0,0.0
27960,78.0,78.0,79.0,5.6,5.7,5.9,23.3,21.2,950.7,11.31,21750.0,0.0
28020,76.0,77.0,78.0,5.9,6.0,6.2,23.2,21.1,950.7,11.31,21750.0,0.0
28080,75.0,77.0,80.0,5.6,6.0,6.4,23.3,20.8,950.6,11.31,21750.0,0.0
28140,76.0,77.0,78.0,6.0,6.1,6.2,23.3,20.6,950.6,11.31,21750.0,0.0
28200,71.0,76.0,79.0,4.7,5.5,5.9,23.4,20.7,950.7,11.31,21750.0,0.0
28260,69.0,76.0,85.0,5.4,5.8,6.2,23.4,20.8,950.6,11.31,21750.0,0.0
28320,75.0,77.0,78.0,5.8,5.9,6.0,23.3,20.9,950.7,11.31,21750.0,0.0
28380,75.0,77.0,79.0,5.7,5.8,6.2,23.4,20.8,950.7,11.31,21750.0,0.0
28440,75.0,76.0,78.0,5.4,5.5,5.6,23.4,20.7,950.7,11.31,21750.0,0.0
28500,75.0,77.0,79.0,5.1,5.3,5.5,23.4,21.1,950.7,11.31,21750.0,0.0
28560,70.0,75.0,82.0,4.6,5.3,5.7,23.4,20.8,950.7,11.31,21750.0,0.0
28620,77.0,78.0,79.0,5.2,5.3,5.4,23.5,20.9,950.7,11.31,21750.0,0.0
28680,77.0,78.0,79.0,5.0,5.1,5.2,23.5,20.1,950.7,11.31,21750.0,0.0
28740,78.0,79.0,80.0,5.0,5.1,5.1,23.6,19.9,950.7,11.31,21750.0,0.0
28800,79.0,80.0,83.0,4.7,4.8,4.9,23.6,19.9,950.7,11.31,21750.0,0.0
28860,80.0,83.0,85.0,4.8,5.0,5.1,23.6,19.9,950.8,11.31,21750.0,0.0
28920,81.0,82.0,83.0,4.7,4.9,5.1,23.6,20.2,950.8,11.31,21750.0,0.0
28980,83.0,85.0,87.0,4.3,4.7,5.0,23.7,20.2,950.9,11.31,21750.0,0.0
29040,83.0,84.0,86.0,4.8,5.0,5.1,23.7,20.2,950.8,11.31,21750.0,0.0
29100,83.0,85.0,88.0,4.7,4.8,4.9,23.8,20.2,950.9,11.31,21750.0,0.0
29160,83.0,85.0,90.0,4.5,4.7,4.8,23.8,20.4,950.9,11.31,21750.0,0.0
29220,83.0,87.0,89.0,4.3,4.5,4.6,23.8,20.3,950.9,11.31,21750.0,0.0
29280,81.0,84.0,87.0,3.8,4.6,4.8,23.9,20.3,951.0,11.31,21750.0,0.0
29340,81.0,84.0,87.0,4.6,4.7,4.9,23.9,20.5,951.0,11.31,21750.0,0.0
29400,76.0,87.0,100.0,3.9,4.2,4.8,24.0,19.8,950.9,11.31,21750.0,0.0
29460,80.0,81.0,82.0,4.6,4.7,4.9,24.0,19.8,950.9,11.31,21750.0,0.0
29520,77.0,81.0,82.0,4.5,4.6,4.8,24.0,19.7,950.9,11.31,21750.0,0.0
29580,81.0,84.0,87.0,4.2,4.3,4.5,24.1,20.1,950.9,11.31,21750.0,0.0
29640,81.0,82.0,83.0,4.4,4.5,4.6,24.1,19.5,951.0,11.31,21750.0,0.0
29700,82.0,83.0,83.0,4.5,4.5,4.6,24.1,19.5,951.0,11.31,21750.0,0.0
29760,82.0,83.0,84.0,4.4,4.5,4.6,24.1,19.9,951.0,11.31,21750.0,0.0
29820,80.0,81.0,82.0,4.8,4.8,4.9,24.1,19.4,951.0,11.31,21750.0,0.0
29880,79.0,80.0,81.0,4.7,4.8,4.9,24.1,19.4,950.9,11.31,21750.0,0.0
29940,79.0,80.0,81.0,4.7,4.8,4.8,24.1,19.5,951.0,11.31,21750.0,0.0
30000,73.0,78.0,82.0,4.4,4.9,5.0,24.0,19.7,951.0,11.31,21750.0,0.0
30060,74.0,77.0,79.0,4.8,4.9,5.0,24.0,19.6,951.0,11.31,21750.0,0.0
30120,70.0,78.0,86.0,4.1,4.8,5.1,24.0,19.8,951.0,11.31,21750.0,0.0
30180,74.0,76.0,77.0,4.7,4.8,4.9,24.0,19.8,951.0,11.31,21750.0,0.0
30240,75.0,77.0,78.0,4.9,5.0,5.3,24.0,19.6,951.0,11.31,21750.0,0.0
30300,75.0,77.0,78.0,4.6,4.7,4.9,24.1,20.1,951.0,11.31,21750.0,0.0
30360,64.0,77.0,87.0,3.7,4.8,5.6,24.1,20.0,951.0,11.31,21750.0,0.0
30420,69.0,73.0,75.0,4.4,5.0,5.2,24.1,20.1,951.1,11.31,21750.0,0.0
30480,69.0,76.0,83.0,4.2,4.8,5.1,24.0,20.9,951.1,11.31,21750.0,0.0
30540,75.0,76.0,77.0,4.9,5.0,5.1,23.9,21.5,951.0,11.31,21750.0,0.0
30600,73.0,76.0,79.0,4.4,4.6,4.9,23.9,21.8,951.1,11.31,21750.0,0.0
30660,67.0,75.0,84.0,3.4,4.3,4.7,23.9,21.8,951.0,11.31,21750.0,0.0
30720,61.0,69.0,73.0,3.8,4.5,5.0,23.9,21.4,951.1,11.31,21750.0,0.0
30780,61.0,70.0,79.0,3.7,4.4,4.9,23.9,21.5,951.0,11.31,21750.0,0.0
30840,59.0,68.0,74.0,4.1,4.7,5.2,23.9,21.5,951.0,11.31,21750.0,0.0
30900,58.0,67.0,73.0,3.9,4.6,5.2,23.8,21.6,951.0,11.31,21750.0,0.0
30960,63.0,64.0,66.0,4.8,4.9,5.1,23.8,21.4,951.1,11.31,21750.0,0.0
31020,52.0,64.0,67.0,4.0,4.7,4.9,23.8,21.1,951.0,11.31,21750.0,0.0
31080,59.0,65.0,70.0,4.4,4.7,4.9,23.9,21.0,951.1,11.31,21750.0,0.0
31140,61.0,64.0,68.0,4.3,4.7,5.1,23.9,19.8,951.0,11.31,21750.0,0.0
31200,63.0,67.0,72.0,4.7,4.9,5.3,23.9,20.4,951.0,11.31,21750.0,0.0
31260,65.0,66.0,68.0,4.9,5.1,5.2,24.0,20.8,951.1,11.31,21750.0,0.0
31320,61.0,67.0,71.0,4.0,4.5,4.7,24.0,20.9,951.0,11.31,21750.0,0.0
31380,57.0,66.0,78.0,3.6,4.0,4.6,24.0,20.4,951.1,11.31,21750.0,0.0
31440,60.0,63.0,65.0,4.5,4.6,4.8,23.9,20.1,951.0,11.31,21750.0,0.0
31500,64.0,66.0,68.0,4.5,4.7,5.0,23.9,20.7,951.1,11.31,21750.0,0.0
31560,63.0,64.0,65.0,4.9,5.0,5.2,24.0,21.1,951.0,11.31,21750.0,0.0
31620,49.0,63.0,77.0,3.9,4.7,5.0,23.9,21.0,951.1,11.31,21750.0,0.0
31680,62.0,62.0,63.0,5.0,5.1,5.2,23.9,21.0,951.0,11.31,21750.0,0.0
31740,60.0,63.0,66.0,5.0,5.1,5.2,24.0,21.1,951.0,11.31,21750.0,0.0
31800,63.0,64.0,66.0,4.8,5.1,5.2,24.0,21.0,951.1,11.31,21750.0,0.0
31860,63.0,64.0,66.0,4.7,5.1,5.3,24.0,21.1,951.1,11.31,21750.0,0.0
31920,64.0,65.0,66.0,4.6,4.8,4.9,23.9,21.1,951.0,11.31,21750.0,0.0
31980,67.0,68.0,69.0,4.7,4.8,4.9,24.0,21.0,951.1,11.31,21750.0,0.0
32040,62.0,69.0,73.0,3.9,4.5,4.6,24.0,21.4,951.1,11.31,21750.0,0.0
