t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,20.0,21.0,24.0,3.0,3.1,3.1,17.4,93.9,951.1,9.24,17560.0,0.0
16079,21.0,23.0,24.0,2.8,2.9,3.0,17.4,93.8,951.1,9.24,17560.0,0.0
16139,26.0,28.0,29.0,2.9,3.0,3.1,17.3,93.9,951.0,9.24,17560.0,0.0
16199,25.0,27.0,29.0,2.8,2.9,3.0,17.4,94.0,951.1,9.24,17560.0,0.0
16259,27.0,29.0,33.0,2.7,2.9,2.9,17.4,94.1,951.1,9.24,17560.0,0.0
16319,27.0,28.0,29.0,2.6,2.7,2.8,17.4,94.0,951.1,9.24,17560.0,0.0
16379,23.0,28.0,35.0,2.2,2.4,2.6,17.4,93.9,951.1,9.24,17560.0,0.0
16439,16.0,22.0,31.0,2.1,2.3,2.4,17.4,93.9,951.1,9.24,17560.0,0.0
16499,14.0,20.0,26.0,2.0,2.3,2.6,17.4,94.0,951.1,9.24,17560.0,0.0
16559,18.0,20.0,23.0,2.4,2.6,2.7,17.4,94.0,951.1,9.24,17560.0,0.0
16619,19.0,24.0,28.0,2.4,2.6,2.8,17.3,94.1,951.1,9.24,17560.0,0.0
16679,13.0,22.0,26.0,2.3,2.7,2.9,17.3,94.0,951.1,9.24,17560.0,0.0
16739,23.0,25.0,27.0,2.7,2.7,2.8,17.3,94.0,951.1,9.24,17560.0,0.0
16799,19.0,22.0,29.0,2.5,2.6,2.7,17.3,94.1,951.1,9.24,17560.0,0.0
16859,14.0,19.0,22.0,2.4,2.5,2.7,17.3,94.1,951.1,9.24,17560.0,0.0
16919,13.0,16.0,18.0,2.2,2.3,2.5,17.3,94.2,951.1,9.24,17560.0,0.0
16979,11.0,13.0,15.0,1.9,2.0,2.1,17.3,94.2,951.1,9.24,17560.0,0.0
17039,9.0,12.0,14.0,1.8,1.8,1.9,17.3,94.2,951.1,9.24,17560.0,0.0
17099,15.0,19.0,20.0,1.8,1.8,1.9,17.3,94.3,951.1,9.24,17560.0,0.0
17159,24.0,24.0,26.0,2.0,2.1,2.1,17.3,94.4,951.1,9.24,17560.0,0.0
17219,31.0,31.0,31.0,2.2,2.3,2.4,17.3,94.5,951.1,9.24,17560.0,0.0
17279,31.0,34.0,36.0,2.2,2.3,2.4,17.4,94.4,951.2,9.24,17560.0,0.0
17339,31.0,34.0,36.0,2.3,2.3,2.4,17.4,94.2,951.2,9.24,17560.0,0.0
17400,27.0,28.0,30.0,2.3,2.3,2.4,17.4,93.9,951.2,9.24,17560.0,0.0
17459,24.0,27.0,31.0,2.1,2.2,2.3,17.4,93.6,951.2,9.24,17560.0,0.0
17519,18.0,23.0,26.0,2.0,2.1,2.2,17.5,93.5,951.1,9.24,17560.0,0.0
17579,13.0,19.0,26.0,2.0,2.2,2.4,17.5,93.3,951.1,9.24,17560.0,0.0
17639,19.0,21.0,23.0,2.6,2.6,2.7,17.5,93.5,951.2,9.24,17560.0,0.0
17699,13.0,16.0,19.0,2.5,2.6,2.7,17.5,93.5,951.1,9.24,17560.0,0.0
17760,13.0,15.0,18.0,2.7,2.7,2.9,17.5,93.3,951.1,9.24,17560.0,0.0
17819,1.0,5.0,9.0,2.8,2.9,3.1,17.5,93.4,951.1,9.24,17560.0,0.0
17879,7.0,2.0,357.0,2.5,2.6,2.9,17.4,93.4,951.1,9.24,17560.0,0.0
17939,1.0,358.0,353.0,2.4,2.6,2.7,17.4,93.5,951.1,9.24,17560.0,0.0
17999,8.0,1.0,354.0,2.2,2.5,2.8,17.3,93.5,951.1,9.24,17560.0,0.0
18059,1.0,7.0,12.0,2.2,2.4,2.6,17.2,94.4,951.2,9.24,17560.0,0.0
18119,12.0,17.0,22.0,2.6,2.8,2.9,17.2,94.8,951.2,9.24,17560.0,0.0
18179,9.0,13.0,19.0,2.9,3.0,3.2,17.2,95.2,951.2,9.24,17560.0,0.0
18239,10.0,15.0,20.0,2.9,3.0,3.3,17.2,95.3,951.2,9.24,17560.0,0.0
18299,10.0,16.0,22.0,2.9,3.1,3.3,17.2,95.1,951.3,9.24,17560.0,0.0
18359,14.0,18.0,21.0,3.4,3.6,3.7,17.2,95.3,951.2,9.24,17560.0,0.0
18419,14.0,17.0,25.0,3.3,3.6,3.7,17.3,95.1,951.2,9.24,17560.0,0.0
18479,14.0,17.0,20.0,3.6,3.8,3.9,17.3,94.7,951.1,9.24,17560.0,0.0
18539,4.0,11.0,17.0,3.1,3.3,3.5,17.3,94.5,951.1,9.24,17560.0,0.0
18599,8.0,13.0,17.0,3.1,3.4,3.6,17.3,94.4,951.2,9.24,17560.0,0.0
18659,14.0,15.0,19.0,3.1,3.3,3.5,17.3,94.3,951.2,9.24,17560.0,0.0
18719,15.0,21.0,25.0,2.8,3.0,3.2,17.3,94.3,951.1,9.24,17560.0,0.0
18779,15.0,23.0,26.0,3.3,3.4,3.4,17.3,94.3,951.1,9.24,17560.0,0.0
18839,22.0,25.0,27.0,3.2,3.3,3.3,17.4,94.3,951.1,9.24,17560.0,0.0
18899,31.0,33.0,36.0,3.2,3.4,3.6,17.4,94.7,951.2,9.24,17560.0,0.0
18959,28.0,35.0,40.0,3.1,3.3,3.5,17.4,94.3,951.1,9.24,17560.0,0.0
19019,31.0,35.0,38.0,3.4,3.6,3.7,17.5,94.0,951.2,9.24,17560.0,0.0
19079,28.0,37.0,42.0,3.5,3.6,3.8,17.5,93.8,951.3,9.24,17560.0,0.0
19139,35.0,41.0,44.0,3.4,3.5,3.7,17.6,93.9,951.2,9.24,17560.0,0.0
19199,41.0,45.0,49.0,3.3,3.4,3.5,17.6,93.4,951.2,9.24,17560.0,0.0
19259,47.0,52.0,54.0,2.9,3.1,3.2,17.6,93.4,951.2,9.24,17560.0,0.0
19319,52.0,57.0,61.0,3.0,3.1,3.3,17.7,93.1,951.2,9.24,17560.0,0.0
19379,51.0,58.0,62.0,2.9,3.0,3.2,17.7,93.1,951.2,9.24,17560.0,0.0
19439,55.0,56.0,59.0,3.0,3.1,3.1,17.7,93.1,951.2,9.24,17560.0,0.0
19499,52.0,53.0,54.0,2.9,2.9,3.0,17.8,92.8,951.1,9.24,17560.0,0.0
19559,47.0,51.0,53.0,2.5,2.7,2.8,17.8,92.6,951.3,9.24,17560.0,0.0
19619,48.0,53.0,57.0,2.4,2.5,2.6,17.8,92.4,951.2,9.24,17560.0,0.0
19679,52.0,56.0,59.0,2.1,2.1,2.2,17.7,92.4,951.2,9.24,17560.0,0.0
19739,56.0,57.0,60.0,1.8,1.9,2.0,17.7,92.4,951.3,9.24,17560.0,0.0
19799,51.0,52.0,54.0,1.7,1.8,1.9,17.7,92.5,951.3,9.24,17560.0,0.0
19859,45.0,47.0,50.0,1.7,1.7,1.8,17.7,92.7,951.3,9.24,17560.0,0.0
19919,39.0,41.0,45.0,1.8,1.8,2.0,17.7,92.7,951.3,9.24,17560.0,0.0
19979,37.0,38.0,38.0,2.1,2.1,2.1,17.7,92.7,951.4,9.24,17560.0,0.0
20039,34.0,37.0,39.0,2.1,2.1,2.2,17.7,92.8,951.4,9.24,17560.0,0.0
20099,34.0,36.0,39.0,1.9,2.0,2.1,17.7,92.8,951.3,9.24,17560.0,0.0
20159,37.0,40.0,43.0,1.7,1.8,1.9,17.7,92.8,951.4,9.24,17560.0,0.0
20219,41.0,45.0,51.0,1.6,1.7,1.8,17.6,92.8,951.4,9.24,17560.0,0.0
20279,46.0,54.0,58.0,1.7,1.9,2.0,17.7,93.0,951.4,9.24,17560.0,0.0
20339,57.0,60.0,63.0,1.8,1.8,1.9,17.7,93.2,951.3,9.24,17560.0,0.0
20399,47.0,55.0,58.0,1.9,2.0,2.1,17.7,93.0,951.4,9.24,17560.0,0.0
20459,48.0,52.0,55.0,2.1,2.4,2.5,17.7,92.9,951.3,9.24,17560.0,0.0
20519,48.0,54.0,57.0,2.4,2.5,2.6,17.7,92.8,951.3,9.24,17560.0,0.0
20579,53.0,56.0,59.0,2.4,2.5,2.7,17.7,92.7,951.3,9.24,17560.0,0.0
20639,56.0,59.0,61.0,2.4,2.6,2.7,17.7,92.5,951.4,9.24,17560.0,0.0
20699,58.0,60.0,63.0,2.6,2.8,2.9,17.7,92.5,951.4,9.24,17560.0,0.0
20759,58.0,58.0,59.0,2.9,2.9,3.0,17.7,92.7,951.4,9.24,17560.0,0.0
20819,60.0,62.0,63.0,3.0,3.0,3.1,17.7,93.0,951.4,9.24,17560.0,0.0
20879,64.0,65.0,66.0,2.9,3.0,3.1,17.8,92.7,951.4,9.24,17560.0,0.0
20939,65.0,66.0,67.0,2.9,3.0,3.0,17.8,92.7,951.4,9.24,17560.0,0.0
20999,68.0,68.0,70.0,3.1,3.1,3.2,17.8,92.7,951.4,9.24,17560.0,0.0
21059,68.0,69.0,70.0,3.2,3.2,3.3,17.8,92.6,951.4,9.24,17560.0,0.0
21119,67.0,68.0,68.0,3.1,3.2,3.2,17.8,92.6,951.4,9.24,17560.0,0.0
21179,66.0,68.0,69.0,3.1,3.1,3.2,17.8,92.5,951.4,9.24,17560.0,0.0
21239,70.0,71.0,71.0,3.1,3.1,3.2,17.8,92.5,951.4,9.24,17560.0,0.0
21299,71.0,74.0,75.0,3.0,3.0,3.1,17.8,92.4,951.4,9.24,17560.0,0.0
21359,78.0,79.0,80.0,3.0,3.0,3.1,17.8,92.4,951.4,9.24,17560.0,0.0
21419,79.0,81.0,83.0,2.9,3.0,3.1,17.8,92.4,951.4,9.24,17560.0,0.0
21479,79.0,82.0,85.0,2.9,3.0,3.1,17.8,92.5,951.4,9.24,17560.0,0.0
21539,79.0,82.0,85.0,3.0,3.2,3.3,17.8,92.5,951.4,9.24,17560.0,0.0
21599,80.0,82.0,85.0,3.2,3.3,3.4,17.8,92.5,951.4,9.24,17560.0,0.0
21659,79.0,81.0,86.0,3.3,3.5,3.7,17.8,92.5,951.4,9.24,17560.0,0.0
21719,78.0,80.0,84.0,3.3,3.6,3.8,17.8,92.4,951.5,9.24,17560.0,0.0
21779,78.0,80.0,81.0,3.6,3.7,3.8,17.8,92.5,951.5,9.24,17560.0,0.0
21839,79.0,81.0,83.0,3.3,3.4,3.7,17.8,92.5,951.5,9.24,17560.0,0.0
21899,79.0,82.0,85.0,3.3,3.4,3.6,17.8,92.7,951.5,9.24,17560.0,0.0
21959,78.0,81.0,84.0,3.2,3.5,3.7,17.8,92.8,951.5,9.24,17560.0,0.0
22019,81.0,84.0,88.0,3.1,3.3,3.6,17.8,92.9,951.5,9.24,17560.0,0.0
22079,77.0,81.0,84.0,3.3,3.5,3.7,17.8,92.8,951.5,9.24,17560.0,0.0
22139,76.0,77.0,77.0,3.5,3.6,3.6,17.8,92.7,951.5,9.24,17560.0,0.0
22199,74.0,75.0,76.0,3.5,3.6,3.6,17.8,92.5,951.4,9.24,17560.0,0.0
22259,77.0,78.0,78.0,3.5,3.6,3.6,17.9,92.2,951.5,9.24,17560.0,0.0
22319,76.0,77.0,78.0,3.6,3.6,3.7,17.9,92.0,951.5,9.24,17560.0,0.0
22379,73.0,73.0,74.0,3.5,3.5,3.6,17.9,91.8,951.5,9.24,17560.0,0.0
22439,71.0,72.0,72.0,3.4,3.5,3.6,18.0,91.7,951.4,9.24,17560.0,0.0
22499,73.0,74.0,74.0,3.5,3.6,3.6,18.0,91.6,951.4,9.24,17560.0,0.0
22559,72.0,73.0,73.0,3.6,3.7,3.7,18.1,91.3,951.3,9.24,17560.0,0.0
22619,71.0,72.0,73.0,3.7,3.8,3.8,18.1,91.4,951.4,9.24,17560.0,0.0
22679,70.0,70.0,71.0,3.9,3.9,4.0,18.2,91.5,951.4,9.24,17560.0,0.0
22739,68.0,69.0,69.0,4.0,4.0,4.1,18.2,91.7,951.3,9.24,17560.0,0.0
22799,66.0,67.0,68.0,3.9,4.0,4.1,18.2,91.2,951.3,9.24,17560.0,0.0
22859,66.0,67.0,67.0,4.0,4.1,4.1,18.3,90.6,951.4,9.24,17560.0,0.0
22919,68.0,68.0,69.0,4.2,4.2,4.3,18.3,90.9,951.4,9.24,17560.0,0.0
22979,69.0,70.0,70.0,4.2,4.3,4.3,18.3,90.5,951.3,9.24,17560.0,0.0
23039,70.0,71.0,71.0,4.1,4.1,4.2,18.4,90.2,951.4,9.24,17560.0,0.0
23099,69.0,70.0,71.0,4.0,4.1,4.1,18.4,90.0,951.4,9.24,17560.0,0.0
23159,69.0,70.0,70.0,4.2,4.2,4.3,18.4,90.1,951.4,9.24,17560.0,0.0
23219,68.0,68.0,69.0,4.0,4.1,4.1,18.4,90.2,951.4,9.24,17560.0,0.0
23279,70.0,70.0,71.0,4.0,4.0,4.1,18.4,89.7,951.4,9.24,17560.0,0.0
23339,69.0,69.0,69.0,4.2,4.2,4.2,18.3,89.8,951.4,9.24,17560.0,0.0
23399,66.0,67.0,68.0,4.2,4.3,4.3,18.3,90.3,951.4,9.24,17560.0,0.0
23459,65.0,66.0,66.0,4.3,4.4,4.4,18.3,90.5,951.4,9.24,17560.0,0.0
23519,67.0,68.0,68.0,4.4,4.4,4.5,18.3,90.5,951.4,9.24,17560.0,0.0
23579,68.0,69.0,69.0,4.4,4.5,4.6,18.3,90.6,951.4,9.24,17560.0,0.0
23639,68.0,68.0,69.0,4.3,4.4,4.4,18.3,90.5,951.5,9.24,17560.0,0.0
23699,69.0,70.0,70.0,4.3,4.4,4.4,18.4,90.2,951.5,9.24,17560.0,0.0
23759,71.0,72.0,73.0,4.3,4.3,4.3,18.4,89.7,951.5,9.24,17560.0,0.0
23819,75.0,75.0,76.0,4.3,4.3,4.3,18.5,89.2,951.5,9.24,17560.0,0.0
23879,74.0,74.0,74.0,4.4,4.4,4.4,18.6,89.4,951.5,9.24,17560.0,0.0
23939,73.0,73.0,74.0,4.5,4.5,4.5,18.7,89.0,951.5,9.24,17560.0,0.0
23999,72.0,73.0,73.0,4.5,4.5,4.5,18.8,88.7,951.5,9.24,17560.0,0.0
24059,72.0,72.0,73.0,4.6,4.7,4.7,18.9,88.4,951.5,9.24,17560.0,0.0
24119,71.0,72.0,72.0,4.7,4.7,4.8,19.0,88.0,951.5,9.24,17560.0,0.0
24179,70.0,71.0,71.0,4.8,4.8,4.9,19.0,87.7,951.5,9.24,17560.0,0.0
24239,69.0,69.0,70.0,4.8,4.9,4.9,19.1,87.1,951.5,9.24,17560.0,0.0
24299,69.0,69.0,70.0,4.8,4.8,4.9,19.1,86.9,951.5,9.24,17560.0,0.0
24359,71.0,72.0,73.0,4.7,4.8,4.8,19.1,87.0,951.5,9.24,17560.0,0.0
24419,72.0,73.0,74.0,4.8,4.8,4.9,19.1,86.5,951.5,9.24,17560.0,0.0
24479,69.0,73.0,75.0,4.4,4.8,4.9,19.1,86.5,951.5,9.24,17560.0,0.0
24539,74.0,74.0,74.0,4.7,4.8,4.9,19.0,86.5,951.5,9.24,17560.0,0.0
24599,72.0,73.0,74.0,4.6,4.6,4.6,18.9,85.9,951.5,9.24,17560.0,0.0
24659,73.0,74.0,75.0,4.5,4.5,4.6,18.7,86.9,951.5,9.24,17560.0,0.0
24719,74.0,74.0,75.0,4.6,4.7,4.7,18.5,89.0,951.5,9.24,17560.0,0.0
24779,72.0,73.0,74.0,4.6,4.6,4.7,18.4,89.5,951.5,9.24,17560.0,0.0
24839,71.0,73.0,76.0,4.1,4.3,4.5,18.4,88.7,951.5,9.24,17560.0,0.0
24899,71.0,73.0,76.0,3.8,4.3,4.6,18.3,89.0,951.6,9.24,17560.0,0.0
24959,71.0,74.0,75.0,4.7,4.8,4.8,18.3,90.2,951.5,9.24,17560.0,0.0
25019,73.0,73.0,74.0,4.7,4.7,4.8,18.4,91.1,951.6,9.24,17560.0,0.0
25079,74.0,75.0,75.0,4.7,4.7,4.8,18.6,90.5,951.5,9.24,17560.0,0.0
25139,75.0,76.0,76.0,4.6,4.6,4.7,18.7,89.1,951.5,9.24,17560.0,0.0
25199,75.0,76.0,77.0,4.3,4.4,4.5,18.8,87.9,951.5,9.24,17560.0,0.0
25259,75.0,75.0,76.0,4.3,4.3,4.3,18.7,88.2,951.6,9.24,17560.0,0.0
25319,74.0,75.0,79.0,4.1,4.2,4.4,18.7,88.5,951.6,9.24,17560.0,0.0
25379,74.0,75.0,76.0,4.1,4.2,4.3,18.6,88.7,951.5,9.24,17560.0,0.0
25439,75.0,75.0,76.0,4.3,4.4,4.5,18.6,88.9,951.5,9.24,17560.0,0.0
25499,72.0,73.0,74.0,4.4,4.5,4.6,18.7,89.0,951.5,9.24,17560.0,0.0
25559,72.0,73.0,74.0,4.5,4.5,4.6,18.7,88.6,951.6,9.24,17560.0,0.0
25619,71.0,72.0,72.0,4.6,4.6,4.7,18.8,88.9,951.5,9.24,17560.0,0.0
25679,69.0,70.0,70.0,4.6,4.6,4.8,18.9,88.1,951.5,9.24,17560.0,0.0
25739,70.0,70.0,71.0,4.5,4.6,4.8,19.0,87.1,951.5,9.24,17560.0,0.0
25799,70.0,72.0,73.0,4.6,4.6,4.7,19.1,86.6,951.6,9.24,17560.0,0.0
25859,71.0,72.0,73.0,4.7,4.7,4.8,19.2,86.2,951.5,9.24,17560.0,0.0
25919,71.0,72.0,73.0,4.7,4.8,4.9,19.2,86.0,951.5,9.24,17560.0,0.0
25979,73.0,73.0,74.0,4.8,4.8,4.9,19.3,85.7,951.6,9.24,17560.0,0.0
26039,74.0,76.0,78.0,4.4,4.6,4.7,19.3,85.8,951.6,9.24,17560.0,0.0
26099,76.0,77.0,78.0,4.4,4.4,4.5,19.2,85.5,951.6,9.24,17560.0,0.0
26159,77.0,78.0,79.0,4.5,4.5,4.6,19.0,86.5,951.6,9.24,17560.0,0.0
26219,75.0,76.0,77.0,4.3,4.3,4.5,18.8,87.1,951.7,9.24,17560.0,0.0
26279,77.0,77.0,78.0,4.2,4.3,4.3,18.6,87.5,951.6,9.24,17560.0,0.0
26339,72.0,78.0,84.0,3.5,4.1,4.4,18.5,89.1,951.7,9.24,17560.0,0.0
26399,79.0,80.0,81.0,4.2,4.3,4.5,18.3,89.7,951.7,9.24,17560.0,0.0
26459,76.0,83.0,88.0,3.4,3.9,4.3,18.2,90.0,951.7,9.24,17560.0,0.0
26519,82.0,87.0,91.0,3.9,4.2,4.5,18.2,90.7,951.7,9.24,17560.0,0.0
26579,77.0,88.0,96.0,2.9,3.7,3.9,18.2,91.7,951.8,9.24,17560.0,0.0
26639,81.0,88.0,91.0,2.9,3.5,4.0,18.2,91.7,951.8,9.24,17560.0,0.0
26699,76.0,83.0,90.0,3.7,4.0,4.3,18.2,91.4,951.8,9.24,17560.0,0.0
26759,78.0,86.0,93.0,2.9,3.1,3.5,18.2,90.8,951.8,9.24,17560.0,0.0
26819,82.0,85.0,93.0,3.1,3.7,4.0,18.2,91.0,951.8,9.24,17560.0,0.0
26879,74.0,81.0,87.0,2.8,3.1,3.6,18.2,90.8,951.8,9.24,17560.0,0.0
26939,78.0,86.0,92.0,2.5,2.8,3.3,18.2,91.3,951.8,9.24,17560.0,0.0
26999,52.0,63.0,71.0,2.3,2.8,3.2,18.2,91.3,951.9,9.24,17560.0,0.0
27059,69.0,79.0,89.0,2.6,2.9,3.2,18.3,91.2,951.8,9.24,17560.0,0.0
27119,68.0,78.0,86.0,2.4,2.8,3.1,18.3,91.6,951.9,9.24,17560.0,0.0
27179,51.0,75.0,95.0,1.9,2.2,2.6,18.3,91.0,951.9,9.24,17560.0,0.0
27239,58.0,74.0,89.0,2.3,2.6,3.0,18.4,90.5,951.8,9.24,17560.0,0.0
27299,62.0,77.0,91.0,2.0,2.4,2.9,18.4,91.1,951.9,9.24,17560.0,0.0
27359,68.0,78.0,84.0,2.4,2.8,3.1,18.5,90.4,951.9,9.24,17560.0,0.0
27419,56.0,66.0,74.0,3.0,3.3,3.6,18.5,90.1,951.9,9.24,17560.0,0.0
27479,53.0,67.0,76.0,2.5,2.8,3.0,18.5,89.8,951.8,9.24,17560.0,0.0
27539,62.0,70.0,81.0,2.1,2.5,3.0,18.5,90.4,951.8,9.24,17560.0,0.0
27599,66.0,73.0,83.0,2.9,3.3,3.6,18.6,90.1,951.8,9.24,17560.0,0.0
27659,64.0,70.0,76.0,3.1,3.5,3.7,18.6,88.6,951.8,9.24,17560.0,0.0
27719,55.0,65.0,76.0,2.0,2.4,2.9,18.6,89.2,951.8,9.24,17560.0,0.0
27779,61.0,78.0,87.0,2.9,3.3,3.8,18.6,89.4,951.8,9.24,17560.0,0.0
27839,58.0,73.0,101.0,1.6,2.8,3.6,18.7,89.6,951.8,9.24,17560.0,0.0
27899,63.0,77.0,92.0,2.1,2.7,3.4,18.8,89.1,951.8,9.24,17560.0,0.0
27959,71.0,82.0,90.0,3.1,3.7,4.1,18.8,88.3,951.9,9.24,17560.0,0.0
28019,70.0,85.0,99.0,1.7,2.8,3.2,18.9,88.2,951.9,9.24,17560.0,0.0
28079,62.0,72.0,81.0,1.9,2.3,2.8,18.9,88.3,951.9,9.24,17560.0,0.0
28139,76.0,81.0,88.0,2.4,2.7,3.0,19.0,88.5,951.9,9.24,17560.0,0.0
28199,54.0,74.0,94.0,1.3,1.6,2.2,19.0,88.1,951.9,9.24,17560.0,0.0
28259,70.0,79.0,88.0,2.2,2.6,3.0,19.1,87.5,951.9,9.24,17560.0,0.0
28319,64.0,80.0,95.0,2.1,2.3,2.9,19.2,87.2,951.9,9.24,17560.0,0.0
28379,60.0,73.0,83.0,1.8,2.1,2.5,19.3,87.2,951.9,9.24,17560.0,0.0
28439,81.0,97.0,111.0,1.7,2.2,2.6,19.3,86.6,951.9,9.24,17560.0,0.0
28499,73.0,80.0,83.0,2.9,3.1,3.4,19.4,86.7,951.9,9.24,17560.0,0.0
28559,67.0,81.0,91.0,1.9,2.2,2.5,19.5,85.5,951.9,9.24,17560.0,0.0
28619,71.0,88.0,112.0,1.9,2.3,3.0,19.4,85.8,952.0,9.24,17560.0,0.0
28679,84.0,91.0,104.0,2.5,2.7,3.0,19.5,85.5,951.9,9.24,17560.0,0.0
28739,71.0,77.0,86.0,2.3,2.5,2.7,19.5,85.5,951.9,9.24,17560.0,0.0
28799,89.0,98.0,108.0,1.7,2.3,3.2,19.5,85.3,951.9,9.24,17560.0,0.0
28859,72.0,88.0,100.0,2.5,2.8,3.1,19.5,85.3,951.9,9.24,17560.0,0.0
28919,71.0,107.0,142.0,0.4,1.4,2.5,19.5,85.5,951.9,9.24,17560.0,0.0
28979,82.0,97.0,113.0,0.7,1.5,2.2,19.6,85.6,951.9,9.24,17560.0,0.0
29039,58.0,71.0,79.0,2.2,2.4,2.6,19.7,84.5,951.9,9.24,17560.0,0.0
29099,87.0,104.0,126.0,1.0,1.4,1.7,19.8,84.6,952.0,9.24,17560.0,0.0
29159,59.0,101.0,137.0,0.4,1.3,2.2,19.8,84.1,952.0,9.24,17560.0,0.0
29219,100.0,113.0,133.0,1.1,1.6,2.1,19.9,83.9,952.1,9.24,17560.0,0.0
29279,74.0,106.0,128.0,0.4,1.1,1.5,20.0,83.2,952.1,9.24,17560.0,0.0
29339,83.0,94.0,100.0,1.6,2.4,2.7,20.0,82.7,952.1,9.24,17560.0,0.0
29399,68.0,77.0,95.0,2.0,2.1,2.2,20.1,82.8,952.1,9.24,17560.0,0.0
29459,53.0,65.0,80.0,1.5,1.8,2.1,20.1,82.4,952.1,9.24,17560.0,0.0
29519,100.0,111.0,134.0,0.9,1.8,2.4,20.1,82.9,952.1,9.24,17560.0,0.0
29579,74.0,87.0,97.0,1.9,2.2,2.4,20.2,82.5,952.2,9.24,17560.0,0.0
29639,44.0,70.0,111.0,0.3,1.7,2.4,20.2,82.6,952.2,9.24,17560.0,0.0
29699,51.0,57.0,62.0,2.1,2.2,2.4,20.3,81.3,952.2,9.24,17560.0,0.0
29759,38.0,58.0,69.0,1.3,2.0,2.5,20.2,82.0,952.2,9.24,17560.0,0.0
29819,32.0,60.0,88.0,0.8,1.5,2.0,20.2,81.8,952.2,9.24,17560.0,0.0
29879,29.0,46.0,56.0,1.0,1.3,1.6,20.2,81.9,952.2,9.24,17560.0,0.0
29939,38.0,58.0,89.0,0.3,1.3,2.0,20.2,81.9,952.2,9.24,17560.0,0.0
29999,65.0,78.0,89.0,1.5,1.7,2.0,20.3,81.8,952.2,9.24,17560.0,0.0
30059,27.0,37.0,44.0,1.7,1.9,2.0,20.3,81.7,952.1,9.24,17560.0,0.0
30119,33.0,42.0,58.0,1.5,1.9,2.5,20.3,81.9,952.2,9.24,17560.0,0.0
30179,32.0,49.0,64.0,1.3,2.1,2.5,20.3,81.8,952.2,9.24,17560.0,0.0
30239,8.0,52.0,124.0,0.2,1.6,2.1,20.4,81.4,952.3,9.24,17560.0,0.0
30299,42.0,59.0,72.0,1.3,1.8,2.4,20.4,81.4,952.2,9.24,17560.0,0.0
30359,62.0,33.0,347.0,0.5,1.3,2.1,20.5,81.3,952.3,9.24,17560.0,0.0
30419,23.0,29.0,41.0,1.6,1.7,2.0,20.6,80.7,952.3,9.24,17560.0,0.0
30479,50.0,67.0,84.0,1.2,1.4,1.6,20.7,80.3,952.3,9.24,17560.0,0.0
30539,36.0,84.0,177.0,0.2,0.9,1.5,20.7,80.0,952.3,9.24,17560.0,0.0
30599,46.0,21.0,0.0,1.8,2.1,2.6,20.8,79.9,952.3,9.24,17560.0,0.0
30659,146.0,23.0,332.0,0.2,0.7,1.2,20.9,79.6,952.3,9.24,17560.0,0.0
30719,32.0,10.0,344.0,0.7,1.2,1.7,20.9,80.0,952.3,9.24,17560.0,0.0
30779,91.0,3.0,326.0,0.5,1.1,1.8,20.9,79.9,952.3,9.24,17560.0,0.0
30839,184.0,51.0,288.0,0.1,0.6,1.2,21.0,79.4,952.3,9.24,17560.0,0.0
30899,18.0,39.0,71.0,0.2,1.9,2.5,21.1,78.6,952.3,9.24,17560.0,0.0
30959,16.0,38.0,63.0,1.5,1.9,2.3,21.1,78.6,952.3,9.24,17560.0,0.0
31019,15.0,39.0,95.0,0.9,1.8,2.6,21.1,78.2,952.3,9.24,17560.0,0.0
31079,41.0,59.0,190.0,0.0,1.5,2.1,21.2,78.0,952.3,9.24,17560.0,0.0
31139,99.0,8.0,146.0,0.1,0.9,1.8,21.2,78.0,952.3,9.24,17560.0,0.0
31199,36.0,57.0,78.0,1.3,1.6,2.0,21.3,77.5,952.4,9.24,17560.0,0.0
31259,65.0,12.0,309.0,0.3,0.8,1.4,21.3,77.4,952.4,9.24,17560.0,0.0
31319,288.0,121.0,315.0,0.1,0.2,0.4,21.4,77.6,952.3,9.24,17560.0,0.0
31379,53.0,254.0,283.0,0.1,0.3,0.8,21.4,77.3,952.3,9.24,17560.0,0.0
31439,9.0,334.0,243.0,0.1,0.8,1.5,21.6,76.9,952.3,9.24,17560.0,0.0
31499,95.0,0.0,241.0,0.3,1.1,2.2,21.6,76.8,952.3,9.24,17560.0,0.0
31559,37.0,53.0,82.0,1.0,1.9,2.3,21.7,76.2,952.3,9.24,17560.0,0.0
31619,32.0,55.0,179.0,0.1,1.3,1.9,21.7,75.8,952.4,9.24,17560.0,0.0
31679,143.0,5.0,301.0,0.1,1.0,2.0,21.6,76.3,952.3,9.24,17560.0,0.0
31739,12.0,5.0,219.0,0.1,0.6,1.1,21.6,76.7,952.3,9.24,17560.0,0.0
31799,18.0,2.0,211.0,0.1,0.5,1.0,21.8,76.4,952.4,9.24,17560.0,0.0
31859,9.0,350.0,307.0,0.5,1.1,1.5,21.8,75.3,952.4,9.24,17560.0,0.0
31919,104.0,326.0,259.0,0.2,1.5,2.2,21.9,75.6,952.4,9.24,17560.0,0.0
31979,90.0,3.0,293.0,0.2,0.5,1.3,21.8,75.5,952.4,9.24,17560.0,0.0
32039,138.0,4.0,255.0,0.1,0.4,0.8,21.9,75.3,952.4,9.24,17560.0,0.0
