t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39420,186.0,190.0,196.0,9.0,9.6,10.2,12.0,100.0,948.9,18.27,33300.0,0.0
39480,176.0,182.0,186.0,6.9,7.5,8.2,11.9,100.0,949.0,18.27,33300.0,0.0
39540,175.0,178.0,187.0,7.8,8.5,9.2,11.9,100.0,949.1,18.27,33300.0,0.0
39600,179.0,192.0,204.0,4.3,5.2,6.4,11.9,100.0,949.1,18.27,33300.0,0.0
39660,187.0,196.0,203.0,5.0,5.6,6.6,12.0,100.0,949.1,18.27,33300.0,0.0
39720,180.0,186.0,195.0,6.0,6.5,7.2,12.0,100.0,949.1,18.27,33300.0,0.0
39780,192.0,197.0,207.0,5.6,6.4,7.6,12.0,100.0,949.2,18.27,33300.0,0.0
39840,170.0,178.0,183.0,7.7,8.6,9.6,12.0,100.0,948.9,18.27,33300.0,0.0
39900,180.0,187.0,196.0,4.8,5.8,6.5,12.0,100.0,949.0,18.27,33300.0,0.0
39960,177.0,186.0,197.0,4.1,5.1,6.0,12.0,100.0,949.0,18.27,33300.0,0.0
40020,182.0,188.0,203.0,4.9,5.7,6.4,12.1,100.0,949.1,18.27,33300.0,0.0
40080,187.0,197.0,204.0,5.2,6.0,6.4,12.1,100.0,949.0,18.27,33300.0,0.0
40140,179.0,185.0,190.0,5.3,5.7,6.1,12.1,100.0,949.1,18.27,33300.0,0.0
40200,178.0,190.0,202.0,5.0,5.8,6.7,12.1,100.0,949.0,18.27,33300.0,0.0
40260,182.0,191.0,200.0,6.9,7.9,8.5,12.1,100.0,949.0,18.27,33300.0,0.0
40320,182.0,189.0,201.0,7.1,8.6,10.4,12.1,100.0,949.0,18.27,33300.0,0.0
40380,182.0,191.0,199.0,6.8,7.7,8.7,12.1,100.0,949.0,18.27,33300.0,0.0
40440,195.0,204.0,212.0,6.9,7.4,8.1,12.1,100.0,949.0,18.27,33300.0,0.0
40500,189.0,200.0,211.0,6.2,7.2,8.5,12.1,100.0,949.0,18.27,33300.0,0.0
40560,186.0,196.0,203.0,6.6,7.4,8.2,12.1,100.0,949.0,18.27,33300.0,0.0
40620,181.0,187.0,194.0,4.3,5.0,5.6,12.1,100.0,949.0,18.27,33300.0,0.0
40680,191.0,198.0,205.0,6.7,7.3,8.0,12.1,100.0,949.0,18.27,33300.0,0.0
40740,202.0,209.0,215.0,5.6,6.5,7.7,12.2,100.0,949.0,18.27,33300.0,0.0
40800,185.0,193.0,203.0,5.1,5.6,6.8,12.1,100.0,949.0,18.27,33300.0,0.0
40860,185.0,194.0,205.0,5.1,6.2,7.1,12.2,100.0,949.0,18.27,33300.0,0.0
40920,188.0,192.0,196.0,6.1,6.4,6.8,12.2,100.0,949.0,18.27,33300.0,0.0
40980,181.0,186.0,190.0,6.2,6.6,6.8,12.3,100.0,949.0,18.27,33300.0,0.0
41040,173.0,185.0,197.0,4.7,5.4,5.9,12.3,100.0,949.0,18.27,33300.0,0.0
41100,185.0,195.0,207.0,5.2,6.1,6.8,12.3,100.0,949.0,18.27,33300.0,0.0
41160,181.0,188.0,200.0,5.3,6.6,7.4,12.3,100.0,948.9,18.27,33300.0,0.0
41220,199.0,205.0,209.0,7.5,8.4,9.2,12.3,100.0,948.9,18.27,33300.0,0.0
41280,174.0,179.0,186.0,7.1,7.8,8.8,12.3,100.0,948.9,18.27,33300.0,0.0
41340,194.0,203.0,213.0,6.1,6.9,7.5,12.3,100.0,948.9,18.27,33300.0,0.0
41400,192.0,201.0,211.0,6.7,7.6,8.9,12.3,100.0,948.9,18.27,33300.0,0.0
41460,180.0,190.0,199.0,5.9,6.6,7.4,12.3,100.0,948.9,18.27,33300.0,0.0
41520,181.0,190.0,203.0,5.6,6.3,7.0,12.3,100.0,948.9,18.27,33300.0,0.0
41580,170.0,192.0,205.0,7.1,8.3,9.2,12.3,100.0,948.8,18.27,33300.0,0.0
41640,185.0,190.0,194.0,9.8,10.3,11.0,12.3,100.0,948.6,18.27,33300.0,0.0
41700,179.0,183.0,191.0,7.5,8.9,9.9,12.2,100.0,948.6,18.27,33300.0,0.0
41760,183.0,192.0,202.0,7.9,9.3,10.0,12.2,100.0,948.6,18.27,33300.0,0.0
41820,183.0,192.0,200.0,6.8,7.7,8.4,12.2,100.0,948.8,18.27,33300.0,0.0
41880,194.0,204.0,213.0,6.4,6.9,7.7,12.2,100.0,948.8,18.27,33300.0,0.0
41940,192.0,198.0,206.0,6.7,7.3,7.8,12.2,100.0,948.8,18.27,33300.0,0.0
42000,189.0,205.0,212.0,8.7,9.6,10.5,12.3,100.0,948.8,18.27,33300.0,0.0
42060,176.0,190.0,202.0,5.4,6.7,7.3,12.3,100.0,948.8,18.27,33300.0,0.0
42120,186.0,196.0,206.0,6.5,7.3,8.9,12.3,100.0,948.8,18.27,33300.0,0.0
42180,178.0,191.0,211.0,6.7,8.3,10.2,12.3,100.0,948.5,18.27,33310.0,0.0
42240,175.0,180.0,187.0,9.2,10.1,11.9,12.3,100.0,948.2,18.27,33320.0,0.0
42300,182.0,187.0,192.0,9.7,10.6,11.5,12.3,100.0,948.4,18.27,33320.0,0.0
42360,166.0,181.0,192.0,8.4,9.9,11.4,12.3,100.0,948.4,18.27,33320.0,0.0
42420,180.0,190.0,199.0,6.8,7.3,8.4,12.3,100.0,948.6,18.27,33330.0,0.2
42480,179.0,195.0,206.0,6.7,7.5,8.3,12.3,100.0,948.6,18.27,33330.0,0.0
42540,176.0,182.0,190.0,6.5,7.9,9.0,12.3,100.0,948.5,18.27,33330.0,0.0
42600,197.0,212.0,225.0,7.4,9.6,10.5,12.4,100.0,948.5,18.27,33330.0,0.0
42660,191.0,204.0,214.0,8.0,9.6,10.8,12.4,100.0,948.4,18.27,33330.0,0.0
42720,169.0,176.0,182.0,9.7,11.0,12.8,12.3,100.0,948.3,18.27,33330.0,0.0
42780,176.0,193.0,206.0,5.4,6.9,8.0,12.2,100.0,948.4,18.27,33330.0,0.0
42840,187.0,202.0,211.0,6.2,7.5,9.9,12.2,100.0,948.4,18.27,33330.0,0.0
42900,189.0,202.0,215.0,7.1,8.5,10.2,12.2,100.0,948.4,18.27,33330.0,0.0
42960,173.0,181.0,196.0,7.2,8.5,9.7,12.3,100.0,948.3,18.27,33330.0,0.0
43020,178.0,182.0,187.0,7.8,8.3,9.0,12.3,100.0,948.3,18.27,33330.0,0.0
43080,180.0,187.0,192.0,7.5,7.8,8.2,12.3,100.0,948.3,18.27,33330.0,0.0
43140,182.0,193.0,208.0,6.9,8.7,10.2,12.4,100.0,948.3,18.27,33330.0,0.0
43200,178.0,183.0,194.0,11.0,12.8,13.9,12.3,100.0,948.0,18.27,33330.0,0.0
43260,172.0,178.0,189.0,11.0,11.7,12.4,12.2,100.0,947.9,18.27,33330.0,0.0
43320,174.0,183.0,190.0,10.0,11.4,13.0,12.1,100.0,948.0,18.27,33330.0,0.0
43380,172.0,183.0,196.0,8.2,10.0,12.2,12.1,100.0,947.8,18.27,33330.0,0.0
43440,181.0,189.0,195.0,9.5,11.3,12.5,12.1,100.0,947.9,18.27,33330.0,0.0
43500,163.0,186.0,208.0,7.7,9.8,11.4,12.1,100.0,947.9,18.27,33330.0,0.0
43560,167.0,179.0,194.0,8.5,9.3,10.6,12.1,100.0,948.1,18.27,33330.0,0.0
43620,175.0,182.0,187.0,10.0,11.2,12.9,12.1,100.0,947.9,18.27,33330.0,0.0
43680,167.0,175.0,183.0,8.9,10.8,12.6,12.1,100.0,947.8,18.27,33330.0,0.0
43740,163.0,171.0,182.0,8.9,9.8,11.5,12.1,100.0,947.9,18.27,33330.0,0.0
43800,174.0,186.0,194.0,8.6,9.7,11.5,12.1,100.0,947.9,18.27,33330.0,0.0
43860,170.0,175.0,178.0,8.0,9.9,11.1,12.1,100.0,948.0,18.27,33330.0,0.0
43920,157.0,166.0,177.0,8.3,10.2,11.9,12.1,100.0,947.9,18.27,33330.0,0.0
43980,172.0,180.0,190.0,9.3,10.9,12.5,12.1,100.0,948.0,18.27,33330.0,0.0
44040,176.0,186.0,191.0,8.5,10.8,12.5,12.1,100.0,948.0,18.27,33330.0,0.0
44100,170.0,180.0,189.0,9.8,10.6,11.4,12.1,100.0,947.9,18.27,33330.0,0.0
44160,176.0,180.0,188.0,8.5,8.8,9.5,12.1,100.0,948.0,18.27,33330.0,0.0
44220,180.0,188.0,195.0,6.2,9.3,10.6,12.1,100.0,948.1,18.27,33330.0,0.0
44280,183.0,193.0,200.0,8.2,8.9,9.6,12.2,100.0,948.1,18.27,33330.0,0.0
44340,186.0,193.0,205.0,6.2,8.0,9.2,12.2,100.0,948.1,18.27,33330.0,0.0
44400,181.0,184.0,189.0,8.1,8.6,9.2,12.2,100.0,948.2,18.27,33330.0,0.0
44460,183.0,194.0,204.0,7.9,9.0,9.9,12.2,100.0,947.9,18.27,33330.0,0.0
44521,164.0,171.0,187.0,8.3,9.3,10.1,12.2,100.0,948.0,18.27,33330.0,0.0
44580,177.0,190.0,207.0,6.1,6.7,7.7,12.3,100.0,948.2,18.27,33330.0,0.0
44640,181.0,195.0,202.0,6.1,7.4,8.8,12.2,100.0,948.1,18.27,33330.0,0.0
44700,169.0,178.0,185.0,7.9,8.5,9.2,12.3,100.0,947.9,18.27,33330.0,0.0
44760,179.0,197.0,210.0,5.1,7.6,9.0,12.3,100.0,948.0,18.27,33330.0,0.0
44820,179.0,183.0,191.0,9.5,10.8,11.7,12.3,100.0,947.8,18.27,33330.0,0.0
44880,172.0,183.0,195.0,7.4,9.2,11.5,12.3,100.0,947.8,18.27,33330.0,0.0
44940,179.0,185.0,189.0,10.3,11.3,11.8,12.4,100.0,947.7,18.27,33330.0,0.0
45001,176.0,195.0,206.0,9.4,10.0,10.5,12.4,100.0,947.8,18.27,33330.0,0.0
45060,188.0,197.0,208.0,11.2,11.9,13.2,12.4,100.0,947.5,18.27,33330.0,0.0
45120,174.0,183.0,198.0,10.0,11.1,12.2,12.4,100.0,947.7,18.27,33330.0,0.0
45180,174.0,182.0,190.0,8.7,10.2,12.7,12.4,100.0,947.5,18.27,33330.0,0.0
45240,180.0,190.0,200.0,7.2,8.1,9.1,12.4,100.0,947.7,18.27,33330.0,0.0
45300,168.0,183.0,198.0,8.6,9.5,11.0,12.4,100.0,947.7,18.27,33330.0,0.0
45360,171.0,179.0,188.0,11.7,13.4,14.8,12.5,100.0,947.4,18.27,33330.0,0.0
45420,180.0,184.0,188.0,11.6,12.7,13.5,12.5,100.0,947.3,18.27,33330.0,0.0
45480,179.0,186.0,193.0,10.4,12.6,14.1,12.4,100.0,947.1,18.27,33330.0,0.0
45540,166.0,178.0,190.0,9.2,10.1,11.2,12.4,100.0,947.3,18.27,33330.0,0.0
45600,176.0,182.0,190.0,12.5,13.9,15.1,12.5,100.0,947.3,18.27,33330.0,0.0
45660,175.0,185.0,197.0,9.0,10.4,11.4,12.5,100.0,947.4,18.27,33330.0,0.0
45731,181.0,189.0,199.0,9.4,10.8,12.0,12.5,100.0,947.3,18.27,33330.0,0.0
45780,178.0,184.0,196.0,8.9,12.6,13.8,12.5,100.0,947.3,18.27,33330.0,0.0
45840,184.0,189.0,193.0,10.3,10.9,11.9,12.6,100.0,947.3,18.27,33330.0,0.0
45900,183.0,190.0,196.0,10.3,10.7,11.3,12.5,100.0,947.3,18.27,33330.0,0.0
45960,179.0,190.0,198.0,10.0,11.9,14.6,12.5,100.0,947.3,18.27,33330.0,0.0
46020,179.0,186.0,191.0,9.7,11.0,12.2,12.6,100.0,947.1,18.27,33330.0,0.0
46080,182.0,191.0,197.0,10.8,11.5,12.7,12.6,100.0,947.3,18.27,33330.0,0.0
46140,172.0,192.0,202.0,10.6,12.7,14.1,12.6,100.0,947.2,18.27,33330.0,0.0
46200,180.0,185.0,189.0,11.5,12.3,13.2,12.5,100.0,947.2,18.27,33330.0,0.0
46260,184.0,191.0,194.0,12.1,14.0,16.2,12.5,100.0,946.9,18.27,33330.0,0.0
46320,175.0,183.0,193.0,12.1,12.8,13.5,12.5,100.0,947.0,18.27,33330.0,0.0
46380,174.0,182.0,197.0,10.1,11.4,13.2,12.5,100.0,947.0,18.27,33330.0,0.0
46440,164.0,177.0,189.0,9.2,10.9,12.1,12.5,100.0,947.2,18.27,33330.0,0.0
46500,178.0,189.0,197.0,8.0,9.1,10.5,12.5,100.0,947.3,18.27,33330.0,0.0
46560,175.0,184.0,196.0,8.5,9.4,10.2,12.5,100.0,947.3,18.27,33330.0,0.0
46620,199.0,206.0,209.0,8.9,9.8,11.0,12.6,100.0,947.5,18.27,33330.0,0.0
46680,190.0,195.0,201.0,8.6,9.8,10.7,12.6,100.0,947.3,18.27,33330.0,0.0
46740,187.0,199.0,217.0,6.8,8.3,9.7,12.6,100.0,947.4,18.27,33330.0,0.0
46801,176.0,187.0,197.0,9.6,12.0,13.9,12.6,100.0,947.3,18.27,33330.0,0.0
46860,187.0,205.0,213.0,6.7,9.3,11.1,12.6,100.0,947.5,18.27,33330.0,0.0
46920,192.0,203.0,209.0,8.7,10.9,12.1,12.6,100.0,947.3,18.27,33340.0,0.0
46980,186.0,197.0,204.0,11.2,12.5,13.8,12.6,100.0,947.0,18.27,33340.0,0.0
47040,179.0,201.0,215.0,7.4,9.2,12.0,12.6,100.0,947.3,18.27,33340.0,0.0
47100,191.0,201.0,211.0,7.7,9.1,10.5,12.6,100.0,947.3,18.27,33340.0,0.0
47160,178.0,189.0,198.0,6.2,7.3,8.7,12.6,100.0,947.3,18.27,33350.0,0.0
47220,192.0,200.0,206.0,8.1,9.7,11.7,12.6,100.0,947.3,18.3,33400.0,1.5
47280,191.0,203.0,218.0,7.7,11.1,14.3,12.6,100.0,947.1,18.32,33450.0,1.4
47340,192.0,197.0,204.0,8.4,10.6,12.4,12.6,100.0,947.1,18.37,33510.0,2.6
47640,207.0,211.0,217.0,9.2,10.4,11.7,12.6,100.0,946.8,18.48,33720.0,0.9
47700,193.0,202.0,211.0,9.3,11.6,13.3,12.6,100.0,946.7,18.48,33720.0,0.0
47790,187.0,198.0,208.0,8.5,9.3,10.2,12.6,100.0,946.9,18.48,33730.0,0.1
47820,180.0,194.0,212.0,7.6,8.5,9.7,12.7,100.0,947.0,18.48,33770.0,0.3
47880,192.0,204.0,215.0,8.2,9.4,10.5,12.7,100.0,946.9,18.49,33810.0,0.2
47949,195.0,202.0,211.0,9.6,11.1,12.5,12.7,100.0,947.0,18.49,33820.0,0.0
48000,202.0,208.0,212.0,13.5,15.6,16.8,12.7,100.0,946.7,18.49,33820.0,0.0
48060,181.0,197.0,212.0,5.5,7.9,9.7,12.6,100.0,946.8,18.5,33870.0,0.4
48145,178.0,198.0,208.0,6.9,9.3,11.5,12.7,100.0,946.8,18.5,33880.0,0.1
48180,178.0,191.0,212.0,7.4,8.3,9.3,12.7,100.0,946.7,18.51,33920.0,0.9
48240,202.0,211.0,220.0,8.8,10.2,11.7,12.7,100.0,947.0,18.52,33950.0,0.2
48318,186.0,208.0,222.0,5.8,7.7,9.5,12.7,100.0,946.7,18.52,33950.0,0.0
48360,193.0,200.0,206.0,8.8,10.1,11.5,12.7,100.0,946.5,18.52,33950.0,0.0
48420,181.0,191.0,200.0,8.3,9.3,10.0,12.7,100.0,946.8,18.52,33950.0,0.0
48480,175.0,185.0,200.0,7.9,9.0,10.3,12.7,100.0,946.8,18.52,33960.0,0.0
48720,195.0,200.0,207.0,9.4,11.4,12.7,12.7,100.0,946.5,18.52,33980.0,0.0
48780,188.0,195.0,204.0,11.6,12.3,13.1,12.7,100.0,946.4,18.52,33980.0,0.0
48840,198.0,203.0,209.0,9.7,11.3,12.3,12.7,100.0,946.5,18.52,33980.0,0.0
48900,200.0,207.0,214.0,10.8,11.9,13.2,12.8,100.0,946.5,18.52,33980.0,0.0
48960,199.0,205.0,210.0,9.1,9.8,10.4,12.8,100.0,946.5,18.52,33980.0,0.0
49020,189.0,197.0,203.0,9.1,10.4,11.2,12.8,100.0,946.5,18.52,33990.0,0.0
49080,195.0,201.0,209.0,11.4,12.5,13.4,12.8,100.0,946.3,18.52,33990.0,0.0
49140,178.0,191.0,200.0,8.3,10.0,11.6,12.8,100.0,946.5,18.52,33990.0,0.0
49380,190.0,198.0,204.0,9.8,11.6,13.3,12.8,100.0,946.4,18.52,33990.0,0.0
49448,200.0,205.0,211.0,8.4,10.4,12.1,12.8,100.0,946.3,18.52,33990.0,0.0
49500,190.0,199.0,207.0,11.7,12.6,14.0,12.8,100.0,946.2,18.52,33990.0,0.0
49566,192.0,199.0,203.0,12.4,14.5,15.5,12.8,100.0,946.1,18.52,33990.0,0.0
49637,190.0,196.0,200.0,9.0,10.0,11.7,12.8,100.0,946.3,18.52,33990.0,0.0
49682,185.0,199.0,216.0,8.4,10.0,12.0,12.8,100.0,946.3,18.52,33990.0,0.0
49740,201.0,204.0,211.0,10.7,12.5,14.8,12.8,100.0,946.3,18.52,33990.0,0.0
49980,195.0,205.0,214.0,12.3,13.9,15.2,12.8,100.0,946.1,18.52,34000.0,0.0
50466,191.0,201.0,211.0,11.0,12.0,13.3,12.9,100.0,946.0,18.53,34070.0,0.0
50520,204.0,212.0,218.0,11.2,12.5,14.2,12.9,100.0,946.2,18.53,34070.0,0.0
50581,202.0,213.0,221.0,8.7,10.4,11.6,12.9,100.0,946.1,18.53,34070.0,0.0
50640,198.0,204.0,214.0,11.5,12.2,12.8,12.9,100.0,945.9,18.53,34070.0,0.0
50700,190.0,203.0,214.0,11.0,12.1,13.6,12.9,100.0,946.1,18.53,34070.0,0.0
58080,200.0,267.0,354.0,1.1,5.8,9.1,10.7,100.0,946.8,23.29,39500.0,0.9
58140,243.0,258.0,272.0,4.3,5.8,6.8,10.6,100.0,946.9,23.3,39540.0,0.7
58200,226.0,239.0,256.0,5.0,6.4,7.4,10.5,100.0,946.8,23.3,39570.0,0.2
58260,248.0,257.0,271.0,6.5,8.1,9.4,10.5,100.0,946.8,23.32,39620.0,0.8
58320,240.0,254.0,267.0,6.1,8.5,9.7,10.5,100.0,946.8,23.32,39640.0,0.3
58380,233.0,253.0,270.0,4.1,7.5,10.1,10.5,100.0,947.0,23.33,39670.0,0.3
58440,237.0,248.0,271.0,5.8,7.8,9.5,10.5,100.0,946.8,23.33,39690.0,0.3
58680,238.0,250.0,260.0,6.4,8.4,9.5,10.3,100.0,946.8,23.34,39730.0,0.0
58740,254.0,264.0,271.0,5.8,6.4,6.8,10.5,100.0,947.0,23.34,39730.0,0.0
58800,249.0,259.0,267.0,6.3,7.9,9.9,10.5,100.0,947.0,23.34,39730.0,0.0
58860,248.0,259.0,271.0,6.5,7.3,8.5,10.5,100.0,946.9,23.34,39730.0,0.0
58920,197.0,254.0,276.0,2.3,4.2,6.0,10.5,100.0,946.9,23.34,39730.0,0.0
58980,241.0,260.0,273.0,2.3,8.7,11.9,10.4,100.0,946.8,23.34,39730.0,0.0
59040,256.0,264.0,278.0,6.7,8.0,9.4,10.3,100.0,946.8,23.34,39730.0,0.0
59100,261.0,269.0,296.0,3.8,7.2,8.6,10.3,100.0,947.0,23.34,39730.0,0.0
59160,235.0,251.0,267.0,2.8,5.6,7.2,10.4,100.0,946.9,23.34,39730.0,0.0
59220,53.0,304.0,277.0,0.4,4.5,9.2,10.4,100.0,946.9,23.34,39730.0,0.0
59280,251.0,275.0,328.0,1.0,5.6,7.4,10.3,100.0,947.0,23.34,39730.0,0.0
59340,241.0,249.0,258.0,6.1,6.8,7.5,10.3,100.0,947.0,23.34,39730.0,0.0
59400,269.0,280.0,289.0,7.3,9.0,9.9,10.2,100.0,946.9,23.34,39730.0,0.0
59460,219.0,239.0,261.0,4.2,5.7,7.2,10.2,100.0,947.1,23.34,39730.0,0.0
59520,215.0,253.0,280.0,1.8,7.3,9.2,10.4,100.0,947.2,23.34,39730.0,0.0
59580,230.0,249.0,269.0,0.9,3.0,4.5,10.4,100.0,947.1,23.34,39730.0,0.0
59640,223.0,239.0,254.0,6.0,7.0,8.0,10.4,100.0,946.9,23.34,39730.0,0.0
59700,207.0,221.0,243.0,5.8,8.7,9.9,10.4,100.0,946.9,23.34,39730.0,0.0
59760,219.0,233.0,243.0,4.2,5.0,5.8,10.5,100.0,946.8,23.34,39730.0,0.0
59820,213.0,224.0,236.0,5.4,6.1,7.0,10.6,100.0,946.7,23.34,39730.0,0.0
59880,218.0,227.0,244.0,5.1,6.7,8.0,10.6,100.0,946.8,23.34,39730.0,0.0
59940,202.0,212.0,230.0,3.7,4.7,6.1,10.6,100.0,946.8,23.34,39730.0,0.0
60000,194.0,219.0,243.0,3.9,5.2,7.1,10.6,100.0,946.8,23.34,39730.0,0.0
60060,203.0,216.0,228.0,5.5,6.9,8.0,10.6,100.0,946.8,23.34,39730.0,0.0
60120,213.0,241.0,263.0,4.1,5.8,7.9,10.6,100.0,946.8,23.34,39730.0,0.0
60180,211.0,223.0,237.0,6.3,7.7,8.8,10.6,100.0,946.8,23.34,39730.0,0.0
60240,178.0,224.0,254.0,1.0,4.6,6.2,10.7,100.0,946.8,23.34,39730.0,0.0
60300,220.0,232.0,243.0,6.5,7.0,7.7,10.7,100.0,946.7,23.34,39730.0,0.0
60360,210.0,221.0,231.0,5.8,6.7,7.9,10.6,100.0,946.8,23.34,39730.0,0.0
60420,196.0,213.0,225.0,6.2,6.9,7.7,10.6,100.0,946.6,23.34,39730.0,0.0
60480,210.0,215.0,221.0,8.1,9.8,10.7,10.7,100.0,946.5,23.34,39730.0,0.0
60540,193.0,219.0,232.0,4.2,5.9,7.9,10.8,100.0,946.7,23.34,39730.0,0.0
60600,199.0,206.0,213.0,7.9,8.7,9.4,10.8,100.0,946.3,23.34,39730.0,0.0
60660,206.0,210.0,221.0,7.7,8.9,10.0,10.8,100.0,946.3,23.34,39730.0,0.0
60720,196.0,203.0,210.0,7.9,8.7,9.4,10.8,100.0,946.3,23.34,39730.0,0.0
60780,203.0,215.0,226.0,7.5,8.5,10.2,10.7,100.0,946.3,23.34,39730.0,0.0
60840,206.0,213.0,220.0,8.2,8.9,10.1,10.6,100.0,946.3,23.34,39730.0,0.0
60900,207.0,212.0,218.0,7.8,8.6,9.8,10.6,100.0,946.3,23.34,39730.0,0.0
60960,205.0,212.0,222.0,6.7,7.5,8.2,10.6,100.0,946.4,23.34,39730.0,0.0
61020,204.0,214.0,220.0,6.5,8.3,9.6,10.6,100.0,946.5,23.34,39730.0,0.0
61080,211.0,217.0,223.0,6.6,7.8,8.7,10.6,100.0,946.5,23.34,39730.0,0.0
61140,204.0,212.0,222.0,6.9,7.8,9.4,10.6,100.0,946.6,23.34,39730.0,0.0
61200,205.0,211.0,218.0,7.9,8.7,9.4,10.6,100.0,946.5,23.34,39730.0,0.0
61260,204.0,210.0,216.0,6.8,7.9,8.8,10.7,100.0,946.5,23.34,39730.0,0.0
61320,205.0,213.0,220.0,7.6,8.9,9.6,10.6,100.0,946.5,23.34,39730.0,0.0
61380,205.0,212.0,220.0,7.0,8.2,10.0,10.6,100.0,946.5,23.34,39730.0,0.0
61440,207.0,215.0,227.0,7.3,9.1,10.7,10.6,100.0,946.5,23.34,39730.0,0.0
61500,190.0,213.0,224.0,7.9,9.6,11.5,10.6,100.0,946.5,23.34,39730.0,0.0
61560,201.0,213.0,223.0,9.3,10.4,11.4,10.6,100.0,946.5,23.34,39730.0,0.0
61620,208.0,217.0,232.0,7.2,9.1,11.3,10.4,100.0,946.5,23.34,39730.0,0.0
61680,208.0,213.0,219.0,7.9,9.9,12.2,10.3,100.0,946.8,23.34,39730.0,0.0
61740,198.0,214.0,235.0,8.5,9.8,11.2,10.3,100.0,946.7,23.34,39730.0,0.0
61800,209.0,215.0,223.0,8.4,9.7,10.7,10.3,100.0,946.6,23.34,39760.0,0.1
61860,201.0,209.0,220.0,6.6,8.6,10.1,10.3,100.0,946.7,23.34,39770.0,0.0
61920,206.0,213.0,221.0,7.2,8.5,9.8,10.3,100.0,946.9,23.34,39770.0,0.0
61980,225.0,240.0,253.0,5.0,7.1,8.9,10.4,100.0,946.8,23.34,39770.0,0.0
62040,207.0,227.0,247.0,4.8,7.4,8.7,10.4,100.0,946.9,23.34,39770.0,0.0
62100,209.0,219.0,227.0,9.0,10.4,11.7,10.5,100.0,946.8,23.34,39770.0,0.0
62160,214.0,221.0,228.0,8.2,9.5,10.9,10.5,100.0,946.8,23.34,39770.0,0.0
62220,203.0,226.0,245.0,5.5,7.5,9.0,10.5,100.0,946.9,23.34,39770.0,0.0
62280,208.0,226.0,246.0,7.8,9.5,10.9,10.5,100.0,946.8,23.34,39780.0,0.0
62340,202.0,214.0,230.0,7.5,9.5,11.6,10.5,100.0,947.0,23.34,39780.0,0.0
62400,194.0,215.0,231.0,6.2,8.2,9.9,10.5,100.0,946.9,23.34,39780.0,0.0
62460,207.0,215.0,227.0,8.8,10.2,11.7,10.5,100.0,946.9,23.34,39780.0,0.0
62520,187.0,231.0,246.0,4.0,8.7,12.2,10.5,100.0,946.8,23.34,39780.0,0.0
62580,211.0,227.0,253.0,5.0,6.7,8.3,10.4,100.0,947.1,23.34,39780.0,0.0
62640,188.0,218.0,236.0,5.0,7.3,9.2,10.5,100.0,947.0,23.34,39780.0,0.0
62700,221.0,227.0,235.0,7.7,8.8,9.9,10.5,100.0,947.1,23.34,39780.0,0.0
62760,208.0,227.0,233.0,6.4,7.7,8.7,10.4,100.0,946.8,23.34,39780.0,0.0
62820,216.0,229.0,239.0,5.6,6.5,7.3,10.5,100.0,947.0,23.34,39780.0,0.0
62880,210.0,223.0,232.0,4.5,5.8,6.9,10.5,100.0,947.1,23.34,39780.0,0.0
62940,204.0,215.0,226.0,6.0,7.8,9.2,10.5,100.0,946.9,23.34,39780.0,0.0
63000,210.0,217.0,228.0,6.0,6.9,7.7,10.5,100.0,946.8,23.34,39780.0,0.0
63060,199.0,214.0,220.0,5.8,6.7,7.6,10.5,100.0,946.9,23.34,39780.0,0.0
63120,214.0,222.0,233.0,7.4,8.5,9.9,10.5,100.0,946.8,23.34,39780.0,0.0
63180,209.0,217.0,228.0,6.6,8.2,9.2,10.4,100.0,946.8,23.34,39780.0,0.0
63240,207.0,217.0,225.0,6.7,7.6,8.4,10.4,100.0,946.8,23.34,39780.0,0.0
63300,214.0,220.0,226.0,7.0,7.9,9.2,10.5,100.0,946.8,23.34,39780.0,0.0
63360,209.0,217.0,227.0,5.4,6.4,7.2,10.5,100.0,946.8,23.34,39780.0,0.0
63420,203.0,222.0,233.0,5.0,5.8,6.6,10.5,100.0,946.9,23.35,39790.0,0.0
63480,210.0,217.0,232.0,5.7,7.2,7.6,10.4,100.0,946.9,23.35,39790.0,0.0
63540,193.0,212.0,229.0,4.5,5.9,7.1,10.4,100.0,946.8,23.35,39790.0,0.0
63600,209.0,215.0,226.0,5.8,6.6,7.3,10.4,100.0,946.7,23.35,39790.0,0.0
63660,213.0,225.0,236.0,7.3,8.3,8.9,10.4,100.0,946.7,23.35,39790.0,0.0
63720,217.0,232.0,240.0,7.3,8.7,10.0,10.4,100.0,946.8,23.35,39790.0,0.0
63780,223.0,227.0,234.0,6.3,8.1,9.3,10.4,100.0,946.8,23.35,39790.0,0.0
63840,215.0,229.0,240.0,6.8,7.7,9.3,10.4,100.0,946.8,23.35,39790.0,0.0
63900,210.0,217.0,227.0,6.8,7.9,8.9,10.4,100.0,946.8,23.35,39790.0,0.0
63960,214.0,219.0,223.0,8.2,8.7,9.1,10.4,100.0,946.8,23.35,39790.0,0.0
64020,207.0,224.0,235.0,5.8,6.9,8.5,10.4,100.0,947.1,23.35,39790.0,0.0
64080,210.0,214.0,222.0,6.4,7.3,8.1,10.5,100.0,947.0,23.35,39790.0,0.0
64140,211.0,214.0,219.0,7.7,8.0,8.3,10.5,100.0,947.0,23.35,39790.0,0.0
