t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,76.0,76.0,5.2,5.2,5.2,23.2,43.5,949.1,10.72,20700.0,0.0
16080,77.0,77.0,78.0,4.9,5.0,5.1,23.2,43.4,949.1,10.72,20700.0,0.0
16140,78.0,78.0,79.0,4.8,4.8,4.9,23.1,42.0,949.1,10.72,20700.0,0.0
16200,77.0,78.0,78.0,4.9,5.0,5.1,23.0,45.1,949.1,10.72,20700.0,0.0
16260,77.0,77.0,78.0,5.1,5.1,5.1,22.8,47.1,949.1,10.72,20700.0,0.0
16320,76.0,76.0,77.0,5.0,5.0,5.1,22.7,47.3,949.1,10.72,20700.0,0.0
16380,74.0,75.0,75.0,5.0,5.1,5.1,22.6,46.7,949.1,10.72,20700.0,0.0
16440,75.0,76.0,76.0,4.9,5.0,5.0,22.6,45.0,949.1,10.72,20700.0,0.0
16500,76.0,76.0,76.0,4.8,4.8,4.8,22.6,46.3,949.1,10.72,20700.0,0.0
16560,77.0,77.0,78.0,4.6,4.7,4.7,22.6,50.0,949.1,10.72,20700.0,0.0
16620,76.0,77.0,78.0,4.6,4.6,4.6,22.6,47.5,949.1,10.72,20700.0,0.0
16680,76.0,76.0,77.0,4.6,4.8,4.8,22.6,47.8,949.1,10.72,20700.0,0.0
16740,75.0,76.0,77.0,4.8,4.8,4.9,22.6,51.6,949.1,10.72,20700.0,0.0
16800,76.0,76.0,77.0,4.6,4.7,4.8,22.6,49.8,949.2,10.72,20700.0,0.0
16860,76.0,77.0,77.0,4.7,4.8,4.8,22.7,54.1,949.1,10.72,20700.0,0.0
16920,74.0,75.0,75.0,4.8,4.9,4.9,22.7,45.9,949.1,10.72,20700.0,0.0
16980,76.0,77.0,77.0,4.8,4.9,4.9,22.8,44.1,949.2,10.72,20700.0,0.0
17040,78.0,79.0,79.0,4.8,4.8,4.9,22.9,45.0,949.1,10.72,20700.0,0.0
17100,80.0,80.0,81.0,5.0,5.0,5.0,23.0,47.3,949.1,10.72,20700.0,0.0
17160,82.0,83.0,84.0,5.1,5.2,5.2,23.0,53.4,949.1,10.72,20700.0,0.0
17220,83.0,84.0,84.0,5.1,5.1,5.2,22.8,49.8,949.1,10.72,20700.0,0.0
17280,83.0,84.0,85.0,5.0,5.1,5.2,22.8,52.5,949.1,10.72,20700.0,0.0
17340,83.0,83.0,84.0,5.0,5.1,5.2,22.7,54.5,949.1,10.72,20700.0,0.0
17400,82.0,83.0,83.0,4.9,5.0,5.0,22.7,49.9,949.1,10.72,20700.0,0.0
17460,82.0,82.0,83.0,4.9,4.9,4.9,22.7,50.9,949.2,10.72,20700.0,0.0
17520,82.0,82.0,83.0,4.7,4.7,4.8,22.8,46.4,949.2,10.72,20700.0,0.0
17580,82.0,82.0,82.0,4.5,4.6,4.6,22.8,49.6,949.2,10.72,20700.0,0.0
17640,81.0,82.0,83.0,4.5,4.6,4.6,22.9,53.3,949.2,10.72,20700.0,0.0
17700,82.0,83.0,83.0,4.7,4.7,4.8,22.9,54.4,949.2,10.72,20700.0,0.0
17760,83.0,84.0,84.0,4.7,4.8,4.8,22.9,54.8,949.2,10.72,20700.0,0.0
17820,85.0,85.0,86.0,5.0,5.1,5.1,22.9,54.8,949.2,10.72,20700.0,0.0
17880,86.0,86.0,87.0,5.0,5.0,5.1,22.9,53.1,949.2,10.72,20700.0,0.0
17940,86.0,87.0,87.0,4.8,4.9,4.9,22.9,53.8,949.3,10.72,20700.0,0.0
18000,86.0,86.0,87.0,4.8,4.9,4.9,22.9,54.8,949.2,10.72,20700.0,0.0
18060,87.0,88.0,89.0,4.7,4.8,4.8,22.8,54.8,949.3,10.72,20700.0,0.0
18120,86.0,87.0,87.0,4.8,4.8,4.9,22.8,54.2,949.3,10.72,20700.0,0.0
18180,84.0,84.0,84.0,4.9,5.0,5.1,22.8,52.8,949.2,10.72,20700.0,0.0
18240,81.0,82.0,83.0,4.6,4.7,4.7,22.9,43.5,949.3,10.72,20700.0,0.0
18300,80.0,81.0,82.0,4.5,4.5,4.6,23.1,42.9,949.3,10.72,20700.0,0.0
18360,79.0,80.0,80.0,4.5,4.5,4.5,23.2,42.9,949.3,10.72,20700.0,0.0
18420,79.0,79.0,80.0,4.3,4.4,4.4,23.3,41.7,949.3,10.72,20700.0,0.0
18480,77.0,78.0,78.0,4.4,4.4,4.4,23.4,41.4,949.3,10.72,20700.0,0.0
18540,76.0,76.0,77.0,4.3,4.3,4.4,23.5,40.7,949.3,10.72,20700.0,0.0
18600,77.0,78.0,78.0,4.4,4.5,4.6,23.6,41.1,949.3,10.72,20700.0,0.0
18660,77.0,77.0,77.0,4.4,4.5,4.6,23.6,42.0,949.3,10.72,20700.0,0.0
18720,74.0,75.0,76.0,4.4,4.4,4.5,23.5,41.2,949.3,10.72,20700.0,0.0
18780,74.0,74.0,75.0,4.3,4.4,4.5,23.6,40.2,949.3,10.72,20700.0,0.0
18840,75.0,76.0,77.0,4.3,4.4,4.4,23.6,41.0,949.3,10.72,20700.0,0.0
18900,75.0,76.0,77.0,4.4,4.4,4.5,23.6,40.4,949.3,10.72,20700.0,0.0
18960,76.0,77.0,77.0,4.4,4.4,4.4,23.7,39.4,949.3,10.72,20700.0,0.0
19020,74.0,75.0,76.0,4.1,4.2,4.2,23.7,38.8,949.3,10.72,20700.0,0.0
19080,76.0,77.0,77.0,4.1,4.2,4.2,23.8,38.2,949.3,10.72,20700.0,0.0
19140,78.0,79.0,79.0,4.2,4.3,4.4,23.9,37.2,949.3,10.72,20700.0,0.0
19200,76.0,77.0,77.0,3.9,3.9,4.0,24.0,40.2,949.4,10.72,20700.0,0.0
19260,77.0,78.0,78.0,4.1,4.1,4.2,24.1,36.4,949.4,10.72,20700.0,0.0
19320,79.0,79.0,79.0,4.1,4.2,4.2,24.1,37.5,949.3,10.72,20700.0,0.0
19380,75.0,75.0,76.0,3.8,3.9,4.0,24.1,37.2,949.4,10.72,20700.0,0.0
19440,74.0,75.0,76.0,3.9,4.0,4.1,24.0,40.0,949.4,10.72,20700.0,0.0
19500,76.0,77.0,77.0,4.0,4.1,4.1,24.0,38.2,949.4,10.72,20700.0,0.0
19560,79.0,79.0,80.0,3.9,4.1,4.2,23.9,38.8,949.3,10.72,20700.0,0.0
19620,76.0,78.0,79.0,4.2,4.3,4.4,23.9,41.1,949.3,10.72,20700.0,0.0
19680,72.0,73.0,74.0,3.7,3.7,3.8,23.9,40.3,949.4,10.72,20700.0,0.0
19740,75.0,75.0,76.0,4.0,4.1,4.2,23.8,43.0,949.4,10.72,20700.0,0.0
19800,78.0,78.0,79.0,4.2,4.3,4.3,23.7,43.6,949.4,10.72,20700.0,0.0
19860,75.0,75.0,76.0,4.1,4.1,4.2,23.6,45.4,949.5,10.72,20700.0,0.0
19920,78.0,79.0,79.0,4.4,4.4,4.4,23.5,47.0,949.4,10.72,20700.0,0.0
19980,82.0,83.0,84.0,4.5,4.6,4.6,23.4,45.8,949.4,10.72,20700.0,0.0
20040,79.0,80.0,80.0,4.4,4.4,4.4,23.4,47.1,949.4,10.72,20700.0,0.0
20100,79.0,80.0,81.0,4.3,4.4,4.4,23.3,47.7,949.5,10.72,20700.0,0.0
20160,79.0,80.0,81.0,4.4,4.5,4.6,23.3,48.3,949.4,10.72,20700.0,0.0
20220,80.0,81.0,82.0,4.3,4.3,4.3,23.3,47.4,949.4,10.72,20700.0,0.0
20280,79.0,80.0,81.0,4.0,4.1,4.1,23.3,47.8,949.5,10.72,20700.0,0.0
20340,80.0,80.0,81.0,4.1,4.2,4.3,23.2,48.8,949.5,10.72,20700.0,0.0
20400,78.0,79.0,80.0,4.1,4.1,4.2,23.2,48.9,949.4,10.72,20700.0,0.0
20460,79.0,79.0,81.0,4.0,4.1,4.1,23.2,48.1,949.4,10.72,20700.0,0.0
20520,76.0,77.0,80.0,3.9,3.9,4.0,23.2,45.2,949.4,10.72,20700.0,0.0
20580,73.0,74.0,75.0,3.9,4.0,4.0,23.2,45.8,949.4,10.72,20700.0,0.0
20640,73.0,73.0,74.0,3.9,4.0,4.0,23.3,41.9,949.4,10.72,20700.0,0.0
20700,71.0,72.0,73.0,3.9,4.0,4.1,23.4,40.6,949.4,10.72,20700.0,0.0
20760,69.0,69.0,69.0,4.0,4.0,4.1,23.6,40.1,949.4,10.72,20700.0,0.0
20820,70.0,71.0,71.0,4.2,4.2,4.3,23.7,42.4,949.3,10.72,20700.0,0.0
20880,67.0,68.0,69.0,3.9,4.0,4.1,23.7,39.4,949.4,10.72,20700.0,0.0
20940,67.0,68.0,69.0,4.1,4.1,4.2,23.8,40.2,949.3,10.72,20700.0,0.0
21000,68.0,69.0,71.0,4.2,4.3,4.4,23.8,40.2,949.3,10.72,20700.0,0.0
21060,66.0,67.0,68.0,4.2,4.3,4.4,23.8,41.0,949.3,10.72,20700.0,0.0
21120,69.0,70.0,70.0,4.3,4.4,4.5,23.8,39.8,949.4,10.72,20700.0,0.0
21180,65.0,65.0,66.0,4.1,4.1,4.1,23.8,39.4,949.4,10.72,20700.0,0.0
21240,67.0,67.0,68.0,4.2,4.3,4.3,23.8,38.8,949.3,10.72,20700.0,0.0
21300,62.0,63.0,64.0,4.1,4.2,4.4,23.8,38.3,949.3,10.72,20700.0,0.0
21360,66.0,68.0,71.0,4.4,4.6,4.8,23.9,37.9,949.4,10.72,20700.0,0.0
21420,65.0,65.0,66.0,4.4,4.5,4.7,24.0,37.7,949.3,10.72,20700.0,0.0
21480,68.0,68.0,69.0,4.5,4.5,4.6,24.0,37.7,949.4,10.72,20700.0,0.0
21540,66.0,66.0,66.0,4.5,4.6,4.8,24.0,37.4,949.3,10.72,20700.0,0.0
21600,64.0,66.0,67.0,4.3,4.3,4.4,24.1,37.4,949.5,10.72,20700.0,0.0
21660,61.0,63.0,64.0,4.2,4.5,4.8,24.1,38.3,949.4,10.72,20700.0,0.0
21720,69.0,70.0,71.0,4.6,4.7,4.8,24.1,37.4,949.4,10.72,20700.0,0.0
21780,68.0,69.0,69.0,4.5,4.6,4.9,24.1,36.9,949.4,10.72,20700.0,0.0
21840,65.0,66.0,66.0,4.3,4.4,4.5,24.1,37.6,949.4,10.72,20700.0,0.0
21900,68.0,69.0,70.0,4.5,4.6,4.7,24.0,38.9,949.4,10.72,20700.0,0.0
21960,69.0,70.0,71.0,4.6,4.7,4.7,24.0,37.5,949.4,10.72,20700.0,0.0
22020,70.0,71.0,72.0,4.5,4.5,4.6,24.0,39.6,949.4,10.72,20700.0,0.0
22080,67.0,67.0,68.0,4.4,4.5,4.5,24.0,42.0,949.5,10.72,20700.0,0.0
22140,69.0,70.0,72.0,4.4,4.7,5.0,23.9,38.9,949.4,10.72,20700.0,0.0
22200,60.0,63.0,64.0,4.2,4.3,4.5,23.9,37.7,949.4,10.72,20700.0,0.0
22260,67.0,68.0,69.0,4.4,4.6,4.9,23.9,38.9,949.5,10.72,20700.0,0.0
22320,64.0,65.0,66.0,4.5,4.6,4.7,24.0,38.0,949.4,10.72,20700.0,0.0
22380,65.0,66.0,66.0,4.2,4.3,4.4,24.1,37.8,949.5,10.72,20700.0,0.0
22440,64.0,66.0,67.0,4.1,4.7,5.2,24.2,38.4,949.4,10.72,20700.0,0.0
22500,60.0,66.0,69.0,4.4,4.6,4.9,24.1,37.7,949.4,10.72,20700.0,0.0
22560,59.0,59.0,60.0,4.1,4.2,4.3,24.2,37.7,949.5,10.72,20700.0,0.0
22620,62.0,63.0,63.0,4.5,4.7,4.8,24.2,40.1,949.4,10.72,20700.0,0.0
22680,61.0,62.0,63.0,4.4,4.5,4.6,24.0,42.3,949.5,10.72,20700.0,0.0
22740,59.0,60.0,61.0,4.2,4.3,4.4,23.9,41.3,949.4,10.72,20700.0,0.0
22800,63.0,63.0,64.0,4.3,4.5,4.5,23.8,39.0,949.5,10.72,20700.0,0.0
22860,63.0,64.0,64.0,4.3,4.4,4.4,23.9,37.9,949.4,10.72,20700.0,0.0
22920,64.0,64.0,64.0,4.4,4.4,4.4,24.1,37.6,949.5,10.72,20700.0,0.0
22980,65.0,65.0,66.0,4.4,4.5,4.6,24.2,37.2,949.5,10.72,20700.0,0.0
23040,66.0,66.0,67.0,4.7,4.8,4.8,24.2,36.8,949.5,10.72,20700.0,0.0
23100,65.0,65.0,66.0,4.7,4.8,4.8,24.2,36.5,949.5,10.72,20700.0,0.0
23160,66.0,66.0,67.0,4.6,4.7,4.8,24.2,36.5,949.5,10.72,20700.0,0.0
23220,67.0,68.0,68.0,4.8,4.9,4.9,24.2,36.5,949.5,10.72,20700.0,0.0
23280,67.0,67.0,68.0,5.0,5.0,5.1,24.1,40.0,949.5,10.72,20700.0,0.0
23340,68.0,68.0,69.0,5.0,5.0,5.1,24.0,40.4,949.6,10.72,20700.0,0.0
23400,69.0,70.0,70.0,5.2,5.3,5.3,23.9,41.6,949.6,10.72,20700.0,0.0
23460,70.0,70.0,71.0,5.0,5.1,5.2,23.8,42.8,949.6,10.72,20700.0,0.0
23520,70.0,70.0,71.0,5.1,5.1,5.1,23.8,45.4,949.6,10.72,20700.0,0.0
23580,68.0,69.0,69.0,4.8,4.9,4.9,23.7,43.4,949.6,10.72,20700.0,0.0
23640,68.0,69.0,70.0,4.5,4.7,4.8,23.7,38.1,949.6,10.72,20700.0,0.0
23700,70.0,71.0,71.0,4.7,4.7,4.8,23.8,38.7,949.6,10.72,20700.0,0.0
23760,68.0,69.0,70.0,4.6,4.7,4.9,24.0,37.7,949.6,10.72,20700.0,0.0
23820,71.0,72.0,72.0,4.4,4.4,4.5,24.2,37.3,949.6,10.72,20700.0,0.0
23880,73.0,73.0,73.0,4.4,4.5,4.6,24.3,37.5,949.7,10.72,20700.0,0.0
23940,68.0,69.0,71.0,3.9,4.1,4.2,24.3,36.9,949.7,10.72,20700.0,0.0
24000,71.0,72.0,73.0,4.3,4.4,4.4,24.4,37.6,949.7,10.72,20700.0,0.0
24060,69.0,70.0,71.0,4.4,4.5,4.5,24.4,36.7,949.7,10.72,20700.0,0.0
24120,73.0,73.0,73.0,4.6,4.6,4.7,24.5,36.3,949.8,10.72,20700.0,0.0
24180,70.0,71.0,71.0,4.2,4.4,4.5,24.5,36.2,949.8,10.72,20700.0,0.0
24240,71.0,73.0,74.0,4.7,4.9,5.0,24.5,35.8,949.8,10.72,20700.0,0.0
24300,70.0,70.0,71.0,4.6,4.7,4.7,24.5,36.1,949.8,10.72,20700.0,0.0
24360,69.0,70.0,71.0,4.7,4.8,4.9,24.5,36.1,949.8,10.72,20700.0,0.0
24420,65.0,66.0,68.0,4.4,4.5,4.7,24.5,36.1,949.8,10.72,20700.0,0.0
24480,70.0,71.0,71.0,4.5,4.5,4.5,24.5,36.5,949.8,10.72,20700.0,0.0
24540,71.0,73.0,74.0,4.4,4.6,4.8,24.5,36.9,949.8,10.72,20700.0,0.0
24600,69.0,70.0,70.0,4.8,4.8,4.9,24.5,36.3,949.8,10.72,20700.0,0.0
24660,69.0,69.0,69.0,4.7,4.7,4.7,24.5,36.1,949.8,10.72,20700.0,0.0
24720,68.0,69.0,69.0,4.8,4.8,4.9,24.5,35.9,949.8,10.72,20700.0,0.0
24780,68.0,69.0,70.0,4.7,4.8,4.8,24.5,35.9,949.8,10.72,20700.0,0.0
24840,64.0,65.0,66.0,4.7,4.8,4.9,24.6,35.7,949.8,10.72,20700.0,0.0
24900,59.0,60.0,61.0,4.6,4.7,4.8,24.7,36.1,949.8,10.72,20700.0,0.0
24960,60.0,61.0,62.0,4.6,4.7,4.8,24.8,35.9,949.8,10.72,20700.0,0.0
25020,59.0,61.0,62.0,4.7,4.8,4.9,24.8,36.7,949.8,10.72,20700.0,0.0
25080,59.0,60.0,61.0,4.7,4.8,4.9,24.9,35.1,949.8,10.72,20700.0,0.0
25140,61.0,61.0,62.0,4.7,4.8,4.8,24.9,36.8,949.8,10.72,20700.0,0.0
25200,60.0,61.0,61.0,4.7,4.8,4.9,24.9,36.2,949.8,10.72,20700.0,0.0
25260,60.0,61.0,62.0,4.5,4.6,4.6,24.9,35.8,949.8,10.72,20700.0,0.0
25320,63.0,63.0,64.0,4.5,4.6,4.6,24.9,35.3,949.9,10.72,20700.0,0.0
25380,65.0,65.0,66.0,4.7,4.7,4.8,24.9,35.2,949.9,10.72,20700.0,0.0
25440,66.0,67.0,68.0,5.1,5.2,5.2,24.8,35.3,949.9,10.72,20700.0,0.0
25500,67.0,67.0,68.0,5.1,5.2,5.2,24.8,35.9,950.0,10.72,20700.0,0.0
25560,65.0,65.0,66.0,5.2,5.2,5.3,24.7,35.9,950.0,10.72,20700.0,0.0
25620,65.0,66.0,66.0,5.2,5.2,5.3,24.7,35.4,950.0,10.72,20700.0,0.0
25680,64.0,65.0,65.0,5.1,5.2,5.2,24.7,35.1,950.0,10.72,20700.0,0.0
25740,62.0,62.0,63.0,5.2,5.2,5.3,24.6,35.5,950.0,10.72,20700.0,0.0
25800,61.0,62.0,63.0,5.2,5.3,5.3,24.7,35.0,950.0,10.72,20700.0,0.0
25860,61.0,62.0,62.0,5.1,5.2,5.2,24.7,34.9,950.0,10.72,20700.0,0.0
25920,62.0,62.0,63.0,5.2,5.2,5.3,24.8,34.8,950.0,10.72,20700.0,0.0
25980,62.0,62.0,63.0,5.4,5.4,5.5,24.8,34.3,950.0,10.72,20700.0,0.0
26040,62.0,63.0,63.0,5.4,5.5,5.6,24.8,33.6,950.0,10.72,20700.0,0.0
26100,62.0,63.0,63.0,5.5,5.6,5.7,24.7,33.7,950.0,10.72,20700.0,0.0
26160,63.0,63.0,63.0,5.4,5.5,5.5,24.8,34.9,950.0,10.72,20700.0,0.0
26220,61.0,62.0,62.0,5.3,5.4,5.4,24.8,34.6,950.0,10.72,20700.0,0.0
26280,61.0,62.0,62.0,5.1,5.1,5.2,24.9,34.4,950.0,10.72,20700.0,0.0
26340,61.0,61.0,61.0,5.1,5.2,5.2,24.9,34.2,950.0,10.72,20700.0,0.0
26400,60.0,61.0,61.0,5.1,5.2,5.2,24.9,34.0,950.0,10.72,20700.0,0.0
26460,54.0,56.0,57.0,4.9,5.0,5.1,24.9,33.8,950.0,10.72,20700.0,0.0
26520,46.0,52.0,57.0,4.8,5.0,5.1,25.0,32.9,950.0,10.72,20700.0,0.0
26580,32.0,37.0,44.0,4.0,4.3,4.8,25.3,28.3,950.0,10.72,20700.0,0.0
26640,48.0,54.0,58.0,4.3,4.5,4.6,25.9,28.9,950.0,10.72,20700.0,0.0
26700,51.0,54.0,56.0,4.6,4.6,4.7,26.1,31.4,950.0,10.72,20700.0,0.0
26760,44.0,49.0,53.0,4.3,4.6,4.9,26.1,29.8,950.2,10.72,20700.0,0.0
26820,50.0,52.0,55.0,4.6,4.7,4.8,26.1,30.4,950.2,10.72,20700.0,0.0
26880,47.0,50.0,53.0,4.5,4.7,4.8,26.1,28.8,950.2,10.72,20700.0,0.0
26940,41.0,46.0,52.0,4.2,4.6,4.8,26.3,26.9,950.0,10.72,20700.0,0.0
27000,45.0,55.0,60.0,3.9,4.3,4.4,26.6,28.4,950.2,10.72,20700.0,0.0
27060,57.0,58.0,59.0,4.4,4.5,4.6,26.5,29.2,950.0,10.72,20700.0,0.0
27120,54.0,58.0,61.0,4.3,4.4,4.4,26.3,27.0,950.2,10.72,20700.0,0.0
27180,63.0,64.0,64.0,4.8,4.8,4.8,26.2,31.4,950.2,10.72,20700.0,0.0
27240,62.0,63.0,65.0,5.0,5.0,5.1,26.0,31.3,950.0,10.72,20700.0,0.0
27300,65.0,66.0,67.0,5.0,5.1,5.1,25.9,30.9,950.2,10.72,20700.0,0.0
27360,67.0,67.0,68.0,4.9,5.0,5.0,25.8,29.8,950.2,10.72,20700.0,0.0
27420,66.0,67.0,68.0,4.9,5.0,5.0,25.7,29.1,950.1,10.72,20700.0,0.0
27480,65.0,66.0,67.0,5.2,5.2,5.3,25.7,29.7,950.0,10.72,20700.0,0.0
27540,64.0,64.0,65.0,4.8,4.8,4.9,25.7,30.3,950.0,10.72,20700.0,0.0
27600,46.0,54.0,58.0,4.3,4.6,4.8,25.7,29.8,950.2,10.72,20700.0,0.0
27660,37.0,46.0,58.0,3.8,4.3,4.7,25.9,24.1,950.2,10.72,20700.0,0.0
27720,42.0,47.0,58.0,3.6,4.1,4.7,26.6,19.0,950.2,10.72,20700.0,0.0
27780,46.0,54.0,63.0,4.0,4.4,4.9,27.3,18.6,950.2,10.72,20700.0,0.0
27840,32.0,44.0,66.0,3.1,4.0,5.2,27.8,19.9,950.2,10.72,20700.0,0.0
27900,31.0,43.0,54.0,4.1,4.8,5.6,27.9,24.6,950.2,10.72,20700.0,0.0
27960,61.0,64.0,68.0,4.6,5.0,5.2,27.6,20.0,950.2,10.72,20700.0,0.0
28020,59.0,61.0,62.0,5.2,5.3,5.3,27.4,22.6,950.2,10.72,20700.0,0.0
28080,47.0,58.0,62.0,4.0,4.6,5.2,27.1,23.6,950.2,10.72,20700.0,0.0
28140,61.0,62.0,64.0,4.6,4.7,4.8,26.8,24.3,950.2,10.72,20700.0,0.0
28200,52.0,60.0,62.0,4.5,4.8,5.1,26.7,22.7,950.2,10.72,20700.0,0.0
28260,61.0,62.0,64.0,4.5,4.6,4.8,26.6,25.8,950.2,10.72,20700.0,0.0
28320,41.0,57.0,62.0,4.2,4.6,4.9,26.3,26.0,950.2,10.72,20700.0,0.0
28380,53.0,60.0,63.0,4.8,5.3,5.6,26.1,23.5,950.2,10.72,20700.0,0.0
28440,51.0,56.0,61.0,4.1,4.6,5.0,26.1,25.9,950.2,10.72,20700.0,0.0
28500,51.0,53.0,56.0,4.3,4.6,4.8,26.2,25.5,950.2,10.72,20700.0,0.0
28560,51.0,54.0,56.0,4.4,4.6,4.8,26.1,25.8,950.2,10.72,20700.0,0.0
28620,18.0,33.0,49.0,2.6,4.0,4.9,26.0,24.0,950.2,10.72,20700.0,0.0
28680,34.0,43.0,53.0,3.7,4.1,4.5,26.3,21.9,950.2,10.72,20700.0,0.0
28740,45.0,52.0,60.0,4.0,4.5,5.2,26.6,23.7,950.2,10.72,20700.0,0.0
28800,40.0,57.0,69.0,2.9,4.6,5.9,26.9,19.7,950.2,10.72,20700.0,0.0
28860,55.0,61.0,63.0,4.8,5.0,5.2,27.1,23.7,950.2,10.72,20700.0,0.0
28920,55.0,58.0,61.0,4.2,4.5,4.8,26.9,24.8,950.2,10.72,20700.0,0.0
28980,57.0,59.0,61.0,4.6,4.7,4.8,26.7,25.2,950.2,10.72,20700.0,0.0
29040,47.0,58.0,65.0,4.3,4.5,4.6,26.4,25.4,950.2,10.72,20700.0,0.0
29100,40.0,57.0,72.0,3.3,4.3,5.4,26.4,24.5,950.2,10.72,20700.0,0.0
29160,54.0,61.0,64.0,4.7,5.1,5.4,26.6,25.0,950.2,10.72,20700.0,0.0
29220,59.0,60.0,61.0,4.8,5.0,5.1,26.6,23.7,950.2,10.72,20700.0,0.0
29280,54.0,57.0,59.0,4.6,4.7,4.8,26.5,25.6,950.2,10.72,20700.0,0.0
29340,57.0,61.0,63.0,4.8,4.9,5.0,26.4,25.9,950.2,10.72,20700.0,0.0
29400,55.0,58.0,61.0,4.7,5.0,5.2,26.4,24.7,950.2,10.72,20700.0,0.0
29460,53.0,59.0,65.0,4.1,4.7,5.3,26.4,27.4,950.2,10.72,20700.0,0.0
29520,57.0,57.0,58.0,4.7,5.0,5.2,26.3,27.5,950.2,10.72,20700.0,0.0
29580,56.0,58.0,60.0,4.9,5.1,5.7,26.2,31.2,950.2,10.72,20700.0,0.0
29640,39.0,54.0,64.0,3.3,4.2,5.0,26.2,28.0,950.2,10.72,20700.0,0.0
29700,58.0,61.0,64.0,4.7,4.9,5.3,26.4,28.3,950.2,10.72,20700.0,0.0
29760,61.0,65.0,67.0,4.8,5.0,5.3,26.5,27.6,950.2,10.72,20700.0,0.0
29820,60.0,62.0,64.0,4.7,4.9,5.2,26.5,28.1,950.2,10.72,20700.0,0.0
29880,53.0,55.0,56.0,4.3,4.7,5.0,26.4,30.2,950.3,10.72,20700.0,0.0
29940,47.0,56.0,65.0,3.4,4.2,4.9,26.3,29.4,950.4,10.72,20700.0,0.0
30000,18.0,52.0,85.0,2.2,3.2,4.3,26.3,20.7,950.4,10.72,20700.0,0.0
30060,21.0,35.0,52.0,2.8,3.6,4.3,26.8,23.3,950.3,10.72,20700.0,0.0
30120,37.0,50.0,65.0,3.6,4.2,4.7,27.3,19.3,950.4,10.72,20700.0,0.0
30180,35.0,52.0,62.0,3.3,4.3,4.9,27.5,26.6,950.4,10.72,20700.0,0.0
30240,50.0,55.0,59.0,4.2,4.5,4.9,27.3,22.7,950.4,10.72,20700.0,0.0
30300,50.0,62.0,67.0,3.9,4.1,4.8,27.0,27.9,950.4,10.72,20700.0,0.0
30360,60.0,70.0,78.0,3.7,4.2,4.5,26.7,31.0,950.4,10.72,20700.0,0.0
30420,71.0,74.0,77.0,4.3,4.6,5.1,26.4,30.1,950.4,10.72,20700.0,0.0
30480,60.0,61.0,62.0,4.2,4.5,4.7,26.0,29.4,950.4,10.72,20700.0,0.0
30540,68.0,69.0,70.0,5.1,5.2,5.2,25.7,29.8,950.4,10.72,20700.0,0.0
30600,67.0,71.0,76.0,4.9,5.3,5.7,25.6,33.4,950.4,10.72,20700.0,0.0
30660,67.0,68.0,68.0,4.9,5.0,5.1,25.4,39.1,950.4,10.72,20700.0,0.0
30720,61.0,64.0,70.0,4.0,4.4,4.5,25.3,34.0,950.4,10.72,20700.0,0.0
30780,60.0,62.0,62.0,4.2,4.3,4.4,25.3,33.8,950.4,10.72,20700.0,0.0
30840,53.0,60.0,62.0,4.1,4.3,4.6,25.5,28.4,950.4,10.72,20700.0,0.0
30900,59.0,60.0,62.0,4.3,4.4,4.5,25.9,28.1,950.4,10.72,20700.0,0.0
30960,48.0,60.0,69.0,2.9,3.5,4.0,26.0,32.5,950.4,10.72,20700.0,0.0
31020,57.0,63.0,68.0,3.8,4.4,4.9,26.0,30.3,950.4,10.72,20700.0,0.0
31080,46.0,57.0,63.0,4.1,4.6,5.2,26.0,32.3,950.4,10.72,20700.0,0.0
31140,35.0,58.0,67.0,4.1,4.7,5.4,25.9,30.0,950.4,10.72,20700.0,0.0
31200,66.0,67.0,67.0,4.2,4.3,4.4,26.0,30.9,950.4,10.72,20700.0,0.0
31260,60.0,68.0,70.0,4.2,4.5,4.8,26.0,25.1,950.4,10.72,20700.0,0.0
31320,62.0,69.0,78.0,3.4,3.9,4.0,26.0,30.6,950.4,10.72,20700.0,0.0
31380,65.0,66.0,68.0,4.1,4.3,4.4,25.9,32.1,950.4,10.72,20700.0,0.0
31440,61.0,64.0,72.0,3.8,4.2,4.7,25.9,31.8,950.5,10.72,20700.0,0.0
31500,58.0,61.0,63.0,4.1,4.2,4.3,25.9,29.7,950.4,10.72,20700.0,0.0
31560,54.0,63.0,72.0,3.6,4.0,4.4,26.0,26.0,950.5,10.72,20700.0,0.0
31620,55.0,60.0,64.0,3.4,3.9,4.2,26.1,31.5,950.5,10.72,20700.0,0.0
31680,38.0,57.0,70.0,3.3,3.9,4.2,26.0,34.1,950.5,10.72,20700.0,0.0
31740,57.0,60.0,62.0,4.2,4.4,4.6,25.9,27.2,950.5,10.72,20700.0,0.0
31800,54.0,58.0,61.0,4.3,4.5,4.8,26.1,25.9,950.5,10.72,20700.0,0.0
31860,54.0,66.0,82.0,2.5,3.2,4.5,26.2,31.3,950.5,10.72,20700.0,0.0
31920,50.0,61.0,64.0,3.9,4.5,5.1,26.2,31.4,950.5,10.72,20700.0,0.0
31980,57.0,64.0,81.0,3.9,4.2,4.5,26.2,26.6,950.5,10.72,20700.0,0.0
32040,57.0,61.0,69.0,3.8,4.1,4.4,26.2,35.4,950.5,10.72,20700.0,0.0
