t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,69.0,78.0,88.0,4.7,6.3,7.2,23.3,13.9,952.8,11.27,21690.0,0.0
32160,68.0,74.0,81.0,6.5,7.2,7.8,23.3,13.5,952.7,11.27,21690.0,0.0
32220,69.0,74.0,80.0,4.2,5.3,6.5,23.3,14.3,952.8,11.27,21690.0,0.0
32280,77.0,80.0,83.0,6.0,6.5,6.9,23.3,13.1,952.8,11.27,21690.0,0.0
32340,50.0,71.0,82.0,4.5,5.0,6.2,23.4,13.0,952.8,11.27,21690.0,0.0
32400,72.0,78.0,86.0,5.1,6.0,6.5,23.4,13.6,952.8,11.27,21690.0,0.0
32460,75.0,79.0,83.0,5.8,6.3,6.7,23.5,13.0,952.8,11.27,21690.0,0.0
32520,74.0,80.0,87.0,6.0,6.2,6.6,23.5,13.6,952.8,11.27,21690.0,0.0
32580,71.0,77.0,90.0,5.3,6.3,7.1,23.5,13.2,952.8,11.27,21690.0,0.0
32640,63.0,74.0,81.0,5.5,6.0,6.7,23.6,13.3,952.9,11.27,21690.0,0.0
32700,67.0,78.0,87.0,3.4,4.5,5.7,23.7,13.4,952.8,11.27,21690.0,0.0
32760,64.0,76.0,90.0,4.9,6.0,7.4,23.7,13.8,952.9,11.27,21690.0,0.0
32820,63.0,75.0,90.0,5.5,6.2,6.7,23.9,13.0,952.8,11.27,21690.0,0.0
32880,58.0,65.0,71.0,4.2,4.8,5.8,23.9,12.8,952.9,11.27,21690.0,0.0
32940,49.0,66.0,77.0,3.5,4.9,5.6,23.9,13.0,952.9,11.27,21690.0,0.0
33000,69.0,76.0,92.0,3.9,5.4,6.3,24.0,13.0,952.9,11.27,21690.0,0.0
33060,75.0,88.0,104.0,3.9,4.5,5.4,24.1,13.2,952.9,11.27,21690.0,0.0
33120,62.0,71.0,90.0,4.0,4.8,5.6,24.3,12.9,952.9,11.27,21690.0,0.0
33180,57.0,70.0,77.0,4.2,4.7,5.3,24.4,12.8,952.8,11.27,21690.0,0.0
33240,54.0,63.0,71.0,3.1,3.9,4.5,24.3,13.1,952.9,11.27,21690.0,0.0
33300,55.0,77.0,89.0,3.8,4.7,5.2,24.3,12.4,952.9,11.27,21690.0,0.0
33360,61.0,72.0,88.0,3.4,5.3,6.5,24.4,12.8,952.9,11.27,21690.0,0.0
33420,61.0,72.0,81.0,5.7,6.2,6.6,24.5,12.2,952.9,11.27,21690.0,0.0
33480,56.0,74.0,85.0,3.5,4.5,5.8,24.4,12.5,952.9,11.27,21690.0,0.0
33540,60.0,79.0,89.0,3.3,4.7,6.0,24.5,13.0,952.9,11.27,21690.0,0.0
33600,48.0,60.0,72.0,4.4,5.3,5.8,24.8,12.3,952.9,11.27,21690.0,0.0
33660,55.0,66.0,79.0,5.0,5.4,6.3,24.7,12.5,952.9,11.27,21690.0,0.0
33720,54.0,69.0,96.0,2.4,3.5,4.5,24.5,12.7,952.9,11.27,21690.0,0.0
33780,53.0,75.0,91.0,2.8,3.9,5.6,24.6,12.4,952.9,11.27,21690.0,0.0
33840,52.0,77.0,91.0,3.3,4.5,5.6,24.8,12.2,952.9,11.27,21690.0,0.0
33900,56.0,65.0,74.0,4.5,5.5,6.3,24.9,12.2,952.9,11.27,21690.0,0.0
33960,71.0,77.0,90.0,5.8,6.6,7.4,24.9,12.4,952.8,11.27,21690.0,0.0
34020,74.0,79.0,84.0,6.6,7.4,7.9,24.8,11.6,952.7,11.27,21690.0,0.0
34080,64.0,71.0,79.0,5.4,6.5,7.5,24.8,11.6,952.7,11.27,21690.0,0.0
34140,48.0,65.0,81.0,3.6,4.5,5.2,24.8,12.4,952.9,11.27,21690.0,0.0
34200,50.0,64.0,75.0,3.3,4.3,5.7,24.9,12.1,952.9,11.27,21690.0,0.0
34260,62.0,73.0,79.0,5.0,6.2,6.8,25.0,12.2,952.9,11.27,21690.0,0.0
34320,45.0,59.0,70.0,3.7,4.4,5.0,25.2,11.8,952.8,11.27,21690.0,0.0
34380,61.0,68.0,84.0,4.6,6.5,6.9,25.1,12.1,952.8,11.27,21690.0,0.0
34440,70.0,74.0,81.0,4.6,5.3,6.2,25.1,11.9,952.8,11.27,21690.0,0.0
34500,48.0,57.0,82.0,4.1,4.9,5.6,25.1,12.2,952.9,11.27,21690.0,0.0
34560,55.0,64.0,70.0,5.0,5.8,7.3,25.2,12.2,952.9,11.27,21690.0,0.0
34620,65.0,72.0,76.0,4.5,5.3,5.8,25.2,12.1,952.9,11.27,21690.0,0.0
34680,38.0,59.0,85.0,2.6,4.0,4.8,25.2,12.1,952.9,11.27,21690.0,0.0
34740,61.0,75.0,97.0,3.5,4.0,4.9,25.4,12.0,952.9,11.27,21690.0,0.0
34800,56.0,77.0,90.0,4.1,4.8,5.5,25.6,12.1,952.9,11.27,21690.0,0.0
34860,47.0,67.0,78.0,2.6,4.6,6.3,25.8,11.7,952.8,11.27,21690.0,0.0
34920,44.0,61.0,69.0,4.3,5.3,6.3,25.8,11.9,952.9,11.27,21690.0,0.0
34980,55.0,75.0,91.0,4.4,5.1,6.1,25.7,12.0,952.8,11.27,21690.0,0.0
35040,38.0,64.0,87.0,3.1,4.1,5.3,25.8,11.6,952.8,11.27,21690.0,0.0
35100,53.0,61.0,68.0,3.4,4.6,6.2,25.9,11.8,952.9,11.27,21690.0,0.0
35160,53.0,70.0,83.0,3.9,4.7,5.5,25.9,11.7,952.9,11.27,21690.0,0.0
35220,63.0,71.0,77.0,4.6,5.1,5.6,26.0,11.5,952.9,11.27,21690.0,0.0
35280,48.0,67.0,102.0,4.3,5.4,6.0,25.9,11.7,952.9,11.27,21690.0,0.0
35340,38.0,53.0,70.0,2.7,4.1,4.9,25.9,11.5,952.9,11.27,21690.0,0.0
35400,64.0,72.0,79.0,3.5,4.7,5.2,25.9,11.9,952.9,11.27,21690.0,0.0
35460,46.0,60.0,72.0,2.6,3.6,4.2,26.0,11.7,952.9,11.27,21690.0,0.0
35520,52.0,77.0,101.0,1.5,3.8,5.3,26.0,11.7,952.9,11.27,21690.0,0.0
35580,53.0,76.0,86.0,4.9,5.8,6.9,26.1,11.5,952.9,11.27,21690.0,0.0
35640,59.0,67.0,78.0,3.9,4.3,5.1,26.0,11.8,952.9,11.27,21690.0,0.0
35700,44.0,66.0,88.0,4.0,5.4,6.3,26.0,11.7,952.9,11.27,21690.0,0.0
35760,49.0,70.0,87.0,3.4,3.9,5.1,26.0,12.1,953.0,11.27,21690.0,0.0
35820,62.0,73.0,85.0,3.2,4.0,5.0,26.1,11.6,952.9,11.27,21690.0,0.0
35880,51.0,60.0,68.0,4.8,5.8,6.6,26.0,12.0,952.9,11.27,21690.0,0.0
35940,59.0,63.0,73.0,4.2,4.7,5.4,26.1,12.1,953.0,11.27,21690.0,0.0
36000,57.0,66.0,84.0,3.2,4.0,4.5,25.8,12.4,952.9,11.27,21690.0,0.0
36060,50.0,59.0,65.0,5.1,5.6,6.5,25.9,11.8,952.9,11.27,21690.0,0.0
36120,49.0,54.0,59.0,4.8,5.2,5.6,25.8,12.1,952.9,11.27,21690.0,0.0
36180,39.0,57.0,86.0,2.4,3.7,4.5,25.6,12.3,952.9,11.27,21690.0,0.0
36240,44.0,61.0,73.0,3.9,5.1,6.3,25.6,12.2,952.9,11.27,21690.0,0.0
36300,50.0,71.0,85.0,4.2,5.4,6.1,25.7,12.0,952.9,11.27,21690.0,0.0
36360,51.0,70.0,83.0,3.8,4.8,5.6,25.9,12.0,952.9,11.27,21690.0,0.0
36420,63.0,70.0,73.0,4.4,5.7,6.7,26.0,12.1,952.9,11.27,21690.0,0.0
36480,59.0,67.0,79.0,3.7,4.6,5.9,26.0,12.0,952.9,11.27,21690.0,0.0
36540,49.0,64.0,74.0,4.0,5.0,5.8,26.0,11.7,952.9,11.27,21690.0,0.0
36600,62.0,67.0,75.0,5.3,6.0,6.7,26.0,12.0,952.9,11.27,21690.0,0.0
36660,54.0,71.0,99.0,2.7,3.9,4.8,26.1,12.1,953.0,11.27,21690.0,0.0
36720,44.0,60.0,72.0,3.0,3.8,4.7,26.2,12.0,953.0,11.27,21690.0,0.0
36780,54.0,70.0,87.0,3.5,4.5,5.6,26.5,11.8,953.0,11.27,21690.0,0.0
36840,54.0,64.0,77.0,3.9,4.9,5.5,26.5,11.4,953.0,11.27,21690.0,0.0
36900,56.0,69.0,79.0,4.0,4.9,5.8,26.6,11.5,952.9,11.27,21690.0,0.0
36960,31.0,59.0,76.0,4.0,4.3,5.4,26.6,11.7,953.0,11.27,21690.0,0.0
37020,55.0,71.0,88.0,3.9,4.5,5.1,26.6,11.9,953.1,11.27,21690.0,0.0
37080,46.0,53.0,61.0,3.9,4.2,4.6,26.9,11.5,953.0,11.27,21690.0,0.0
37140,56.0,69.0,82.0,3.4,5.0,6.2,27.0,11.7,953.0,11.27,21690.0,0.0
37200,52.0,63.0,71.0,3.0,3.9,4.4,27.0,11.1,953.1,11.27,21690.0,0.0
37260,58.0,63.0,68.0,5.3,5.7,6.0,27.0,11.0,952.9,11.27,21690.0,0.0
37320,44.0,57.0,72.0,3.8,4.7,5.9,26.9,11.1,953.1,11.27,21690.0,0.0
37380,30.0,55.0,63.0,3.8,4.7,5.5,26.9,11.8,953.0,11.27,21690.0,0.0
37440,48.0,67.0,82.0,3.2,4.4,5.7,27.0,11.6,953.1,11.27,21690.0,0.0
37500,51.0,60.0,78.0,3.8,5.0,5.8,26.9,12.0,953.0,11.27,21690.0,0.0
37560,58.0,64.0,69.0,4.7,5.1,5.3,27.1,11.4,953.0,11.27,21690.0,0.0
37620,65.0,94.0,103.0,3.6,4.5,5.4,27.2,11.5,953.2,11.27,21690.0,0.0
37680,67.0,78.0,87.0,3.9,4.7,5.7,27.3,11.4,953.0,11.27,21690.0,0.0
37740,59.0,67.0,71.0,4.4,4.6,5.4,27.5,10.6,953.0,11.27,21690.0,0.0
37800,58.0,67.0,78.0,4.6,5.6,6.7,27.4,11.1,953.0,11.27,21690.0,0.0
37860,68.0,73.0,81.0,4.5,5.1,5.6,27.2,10.8,953.0,11.27,21690.0,0.0
37920,64.0,80.0,90.0,3.1,3.8,4.4,27.1,11.5,953.0,11.27,21690.0,0.0
37980,69.0,73.0,80.0,5.0,5.8,6.3,27.2,10.9,953.0,11.27,21690.0,0.0
38040,30.0,63.0,92.0,3.1,4.0,5.0,27.1,11.4,953.1,11.27,21690.0,0.0
38100,65.0,89.0,124.0,2.0,3.0,3.9,27.3,11.4,953.1,11.27,21690.0,0.0
38160,54.0,61.0,73.0,4.4,5.3,5.7,27.4,11.1,953.1,11.27,21690.0,0.0
38220,9.0,48.0,67.0,2.6,3.3,4.7,27.3,11.5,953.0,11.27,21690.0,0.0
38280,44.0,58.0,69.0,3.7,4.3,5.0,27.4,11.1,953.0,11.27,21690.0,0.0
38340,52.0,64.0,71.0,4.5,5.2,5.9,27.2,10.9,953.0,11.27,21690.0,0.0
38400,54.0,67.0,86.0,3.4,4.3,5.1,26.9,11.4,953.1,11.27,21690.0,0.0
38460,46.0,59.0,74.0,4.4,5.0,5.9,26.9,11.4,953.0,11.27,21690.0,0.0
38520,38.0,50.0,59.0,4.9,5.8,6.7,27.0,10.9,953.0,11.27,21690.0,0.0
38580,52.0,55.0,58.0,5.4,5.6,6.1,26.8,11.1,953.0,11.27,21690.0,0.0
38640,46.0,59.0,67.0,5.9,6.3,6.6,26.7,10.8,953.0,11.27,21690.0,0.0
38700,49.0,58.0,66.0,5.3,5.6,6.2,26.7,11.2,953.0,11.27,21690.0,0.0
38760,36.0,51.0,66.0,3.9,5.1,5.8,26.6,11.2,953.0,11.27,21690.0,0.0
38820,50.0,54.0,57.0,4.8,5.2,5.6,26.8,10.7,952.9,11.27,21690.0,0.0
38880,51.0,53.0,57.0,5.2,5.5,5.8,26.7,9.9,953.0,11.27,21690.0,0.0
38940,22.0,38.0,58.0,2.6,3.7,4.8,26.6,11.1,953.0,11.27,21690.0,0.0
39000,33.0,52.0,75.0,1.0,3.5,5.8,26.7,11.7,953.0,11.27,21690.0,0.0
39060,37.0,54.0,72.0,2.3,3.0,4.6,27.0,11.8,953.1,11.27,21690.0,0.0
39120,37.0,54.0,72.0,4.7,5.9,7.0,27.2,11.3,953.0,11.27,21690.0,0.0
39180,41.0,53.0,62.0,4.1,4.4,4.8,27.3,11.0,953.1,11.27,21690.0,0.0
39240,43.0,54.0,67.0,4.2,4.7,5.3,27.3,11.3,953.0,11.27,21690.0,0.0
39300,49.0,57.0,63.0,4.5,4.7,5.1,27.3,11.3,953.0,11.27,21690.0,0.0
39360,35.0,48.0,54.0,3.9,4.5,5.2,27.4,11.2,953.0,11.27,21690.0,0.0
39420,53.0,62.0,70.0,3.5,4.3,4.7,27.4,11.2,953.1,11.27,21690.0,0.0
39480,61.0,70.0,78.0,2.7,3.5,4.1,27.5,11.3,953.1,11.27,21690.0,0.0
39540,52.0,61.0,71.0,3.3,3.7,4.2,27.6,11.1,953.1,11.27,21690.0,0.0
39600,51.0,57.0,64.0,4.8,5.2,5.9,27.7,10.9,953.0,11.27,21690.0,0.0
39660,63.0,67.0,71.0,3.7,4.1,4.6,27.6,11.0,953.0,11.27,21690.0,0.0
39720,55.0,60.0,67.0,4.7,5.2,5.7,27.5,11.1,953.0,11.27,21690.0,0.0
39780,43.0,54.0,64.0,3.5,4.4,5.0,27.5,11.1,953.0,11.27,21690.0,0.0
39840,10.0,36.0,65.0,1.2,3.6,5.6,27.5,11.2,953.0,11.27,21690.0,0.0
39900,43.0,58.0,71.0,3.0,4.3,5.1,27.8,11.0,953.0,11.27,21690.0,0.0
39960,69.0,82.0,100.0,2.6,3.5,4.1,27.9,11.0,953.0,11.27,21690.0,0.0
40020,57.0,84.0,108.0,0.7,2.0,3.5,28.2,11.0,953.0,11.27,21690.0,0.0
40080,51.0,60.0,69.0,3.2,4.4,6.0,28.6,10.8,953.0,11.27,21690.0,0.0
40140,48.0,60.0,69.0,3.2,3.8,4.8,28.7,10.5,953.0,11.27,21690.0,0.0
40200,63.0,68.0,72.0,4.1,4.6,4.9,28.6,10.1,953.0,11.27,21690.0,0.0
40260,48.0,58.0,72.0,2.6,3.1,3.5,28.4,10.5,953.0,11.27,21690.0,0.0
40320,61.0,75.0,93.0,3.9,4.4,4.8,28.2,10.8,953.0,11.27,21690.0,0.0
40380,58.0,70.0,80.0,4.0,4.5,5.3,28.4,10.7,953.0,11.27,21690.0,0.0
40440,65.0,69.0,74.0,3.3,3.7,4.1,28.4,10.5,953.1,11.27,21690.0,0.0
40500,61.0,74.0,98.0,3.3,3.8,4.7,28.3,10.8,953.1,11.27,21690.0,0.0
40560,77.0,94.0,105.0,2.7,3.5,4.3,28.5,11.0,953.1,11.27,21690.0,0.0
40620,99.0,107.0,116.0,4.7,5.0,5.5,28.6,10.5,953.1,11.27,21690.0,0.0
40680,103.0,115.0,125.0,4.6,5.9,7.8,28.5,10.2,953.0,11.27,21690.0,0.0
40740,100.0,107.0,116.0,4.4,5.5,6.0,28.3,10.5,953.1,11.27,21690.0,0.0
40800,93.0,101.0,115.0,3.9,4.4,4.8,28.1,10.3,953.2,11.27,21690.0,0.0
40860,66.0,93.0,108.0,0.3,3.3,4.7,28.0,10.7,953.2,11.27,21690.0,0.0
40920,72.0,91.0,104.0,2.4,2.9,3.5,28.3,10.6,953.2,11.27,21690.0,0.0
40980,83.0,88.0,94.0,3.8,4.2,4.9,28.6,10.3,953.1,11.27,21690.0,0.0
41040,65.0,73.0,79.0,3.4,3.8,4.3,28.6,10.5,953.1,11.27,21690.0,0.0
41100,105.0,67.0,300.0,0.4,2.3,4.2,28.5,10.5,953.2,11.27,21690.0,0.0
41160,98.0,114.0,136.0,3.3,3.9,4.4,28.7,10.5,953.1,11.27,21690.0,0.0
41220,78.0,117.0,138.0,1.3,3.4,4.0,28.9,10.7,953.1,11.27,21690.0,0.0
41280,110.0,127.0,139.0,3.1,3.6,4.3,29.1,10.5,953.1,11.27,21690.0,0.0
41340,96.0,109.0,128.0,5.8,6.4,6.9,29.1,10.6,953.0,11.27,21690.0,0.0
41400,135.0,146.0,153.0,2.7,3.1,3.7,28.9,10.7,953.1,11.27,21690.0,0.0
41460,47.0,130.0,218.0,0.8,1.7,2.5,28.6,11.0,953.1,11.27,21690.0,0.0
41520,123.0,145.0,160.0,0.5,1.4,2.1,28.7,10.9,953.1,11.27,21690.0,0.0
41580,114.0,36.0,155.0,0.1,0.2,0.5,28.8,10.6,953.2,11.27,21690.0,0.0
41640,120.0,138.0,164.0,1.2,1.7,2.2,28.9,10.8,953.2,11.27,21690.0,0.0
41700,114.0,183.0,206.0,0.2,0.6,1.2,29.0,10.6,953.2,11.27,21690.0,0.0
41760,23.0,45.0,79.0,0.6,2.2,4.1,29.2,10.8,953.1,11.27,21690.0,0.0
41820,83.0,103.0,125.0,1.4,1.7,2.4,29.4,10.7,953.2,11.27,21690.0,0.0
41880,115.0,129.0,143.0,2.8,3.7,4.4,29.4,10.7,953.2,11.27,21690.0,0.0
41940,99.0,105.0,110.0,3.3,3.5,4.0,29.2,9.6,953.1,11.27,21690.0,0.0
42000,107.0,113.0,116.0,3.0,3.2,3.3,28.9,9.9,953.2,11.27,21690.0,0.0
42060,111.0,121.0,138.0,3.3,4.1,5.2,28.6,10.4,953.2,11.27,21690.0,0.0
42120,104.0,112.0,133.0,3.1,3.5,3.9,28.4,10.6,953.2,11.27,21690.0,0.0
42180,130.0,138.0,145.0,1.9,2.3,2.8,28.5,10.8,953.2,11.27,21690.0,0.0
42240,120.0,142.0,174.0,1.1,1.5,2.0,28.4,11.1,953.2,11.27,21690.0,0.0
42300,228.0,240.0,262.0,2.0,2.3,2.8,28.6,12.5,953.1,11.27,21690.0,0.0
42360,198.0,218.0,253.0,0.7,3.5,4.6,28.8,13.4,953.2,11.27,21690.0,0.0
42420,143.0,228.0,249.0,0.9,4.0,5.1,29.1,14.2,953.2,11.27,21690.0,0.0
42480,214.0,228.0,244.0,0.9,1.8,2.6,29.1,14.8,953.2,11.27,21690.0,0.0
42540,170.0,200.0,237.0,1.9,2.5,3.8,29.1,14.4,953.1,11.27,21690.0,0.0
42600,187.0,202.0,214.0,1.3,1.8,2.8,29.0,15.1,953.2,11.27,21690.0,0.0
42660,201.0,217.0,234.0,2.1,3.4,4.2,28.9,15.9,953.0,11.27,21690.0,0.0
42720,180.0,191.0,201.0,2.1,3.2,4.4,28.9,16.0,953.1,11.27,21690.0,0.0
42780,197.0,208.0,219.0,3.6,4.4,5.6,28.7,16.2,953.0,11.27,21690.0,0.0
42840,221.0,227.0,231.0,3.9,5.1,6.2,28.7,16.2,953.0,11.27,21690.0,0.0
42900,208.0,222.0,231.0,4.4,5.6,6.7,28.5,16.1,953.0,11.27,21690.0,0.0
42960,209.0,242.0,253.0,1.1,4.4,5.2,28.3,15.2,953.1,11.27,21690.0,0.0
43020,180.0,205.0,222.0,1.6,3.3,4.8,28.2,15.5,953.0,11.27,21690.0,0.0
43080,197.0,215.0,227.0,4.6,5.5,6.3,28.4,15.5,953.0,11.27,21690.0,0.0
43140,180.0,198.0,211.0,3.9,5.4,6.7,28.4,15.9,953.0,11.27,21690.0,0.0
43200,193.0,201.0,210.0,5.5,6.3,7.2,28.4,14.8,952.9,11.27,21690.0,0.0
43260,194.0,207.0,218.0,5.5,6.1,7.5,28.2,13.8,952.9,11.27,21690.0,0.0
43320,204.0,216.0,231.0,5.1,5.8,6.3,28.1,13.9,953.0,11.27,21690.0,0.0
43380,218.0,233.0,247.0,4.1,4.8,5.4,28.0,14.5,953.0,11.27,21690.0,0.0
43440,203.0,210.0,217.0,3.8,5.4,6.4,28.1,14.1,953.0,11.27,21690.0,0.0
43500,179.0,191.0,200.0,2.9,3.5,4.4,28.2,13.1,953.0,11.27,21690.0,0.0
43560,206.0,212.0,220.0,2.5,3.2,3.7,28.3,12.8,953.0,11.27,21690.0,0.0
43620,177.0,192.0,218.0,2.8,5.0,6.2,28.3,14.5,953.0,11.27,21690.0,0.0
43680,194.0,205.0,225.0,2.4,4.6,5.6,28.6,13.7,953.0,11.27,21690.0,0.0
43740,190.0,206.0,220.0,4.1,4.7,5.1,28.7,11.6,953.0,11.27,21690.0,0.0
43800,200.0,206.0,214.0,4.2,4.8,5.6,28.7,10.8,952.9,11.27,21690.0,0.0
43860,174.0,185.0,197.0,3.0,3.4,4.0,28.6,10.3,953.0,11.27,21690.0,0.0
43920,188.0,198.0,205.0,4.6,5.2,5.9,28.5,10.7,952.9,11.27,21690.0,0.0
43980,169.0,185.0,199.0,3.5,4.3,5.5,28.7,12.7,953.0,11.27,21690.0,0.0
44040,178.0,189.0,197.0,4.3,5.1,5.7,28.7,15.2,952.9,11.27,21690.0,0.0
44100,223.0,228.0,236.0,4.2,4.5,4.9,28.5,11.9,952.9,11.27,21690.0,0.0
44160,209.0,220.0,228.0,3.5,4.0,4.4,28.4,10.6,952.9,11.27,21690.0,0.0
44220,187.0,198.0,211.0,4.0,4.6,5.2,28.4,10.8,952.9,11.27,21690.0,0.0
44280,181.0,191.0,202.0,2.4,4.3,5.4,28.4,10.0,952.9,11.27,21690.0,0.0
44340,196.0,203.0,211.0,5.5,6.5,8.5,28.4,10.2,952.9,11.27,21690.0,0.0
44400,183.0,194.0,207.0,2.5,4.4,5.1,28.6,10.1,952.9,11.27,21690.0,0.0
44460,172.0,191.0,216.0,2.1,3.0,3.7,28.8,11.5,952.9,11.27,21690.0,0.0
44520,170.0,203.0,243.0,1.6,3.4,4.8,28.9,11.8,952.9,11.27,21690.0,0.0
44580,181.0,197.0,209.0,3.2,4.4,5.0,29.2,9.8,952.9,11.27,21690.0,0.0
44640,167.0,188.0,202.0,3.2,4.4,5.3,29.3,10.1,952.9,11.27,21690.0,0.0
44700,177.0,189.0,194.0,4.5,5.1,6.6,29.2,9.0,952.8,11.27,21690.0,0.0
44760,176.0,182.0,187.0,3.9,4.3,4.8,29.1,8.4,952.8,11.27,21690.0,0.0
44820,199.0,209.0,227.0,3.3,4.4,6.3,29.0,9.5,952.8,11.27,21690.0,0.0
44880,169.0,181.0,190.0,1.8,2.6,3.2,29.0,9.4,952.8,11.27,21690.0,0.0
44940,185.0,199.0,208.0,3.8,4.8,5.4,28.9,9.6,952.8,11.27,21690.0,0.0
45000,205.0,217.0,234.0,3.7,4.6,5.4,28.9,10.6,952.8,11.27,21690.0,0.0
45060,175.0,186.0,193.0,3.2,3.7,4.1,28.9,9.9,952.8,11.27,21690.0,0.0
45120,163.0,187.0,217.0,2.1,3.2,3.9,29.0,9.5,952.7,11.27,21690.0,0.0
45180,170.0,178.0,188.0,2.4,3.1,3.5,28.9,9.5,952.7,11.27,21690.0,0.0
45240,203.0,211.0,221.0,4.7,5.1,5.5,28.9,9.0,952.7,11.27,21690.0,0.0
45300,213.0,231.0,239.0,2.8,3.7,4.5,28.8,9.2,952.7,11.27,21690.0,0.0
45360,187.0,203.0,238.0,2.3,3.3,4.0,28.7,9.7,952.7,11.27,21690.0,0.0
45420,175.0,194.0,212.0,1.8,2.8,3.9,28.9,9.8,952.7,11.27,21690.0,0.0
45480,209.0,227.0,247.0,1.8,2.9,4.5,29.2,8.9,952.7,11.27,21690.0,0.0
45540,222.0,243.0,253.0,3.6,4.1,4.6,29.2,8.7,952.7,11.27,21690.0,0.0
45600,204.0,228.0,242.0,2.4,4.5,5.8,29.1,9.5,952.7,11.27,21690.0,0.0
45660,211.0,223.0,235.0,4.2,4.8,5.6,29.3,9.5,952.5,11.27,21690.0,0.0
45720,233.0,239.0,245.0,1.8,2.1,2.4,29.4,9.5,952.7,11.27,21690.0,0.0
45780,183.0,202.0,221.0,0.6,2.0,2.3,29.4,9.4,952.6,11.27,21690.0,0.0
45840,127.0,203.0,235.0,0.3,2.7,4.3,29.6,9.3,952.7,11.27,21690.0,0.0
45900,201.0,214.0,222.0,5.1,5.9,6.9,29.7,8.8,952.5,11.27,21690.0,0.0
45960,226.0,242.0,258.0,3.7,4.2,4.8,29.6,9.3,952.5,11.27,21690.0,0.0
46020,199.0,220.0,234.0,1.6,3.6,4.9,29.4,9.1,952.5,11.27,21690.0,0.0
46080,170.0,196.0,251.0,0.9,1.6,2.2,29.4,9.3,952.5,11.27,21690.0,0.0
46140,219.0,230.0,238.0,5.4,6.4,7.3,29.5,8.8,952.5,11.27,21690.0,0.0
46200,205.0,212.0,227.0,3.5,4.3,5.0,29.5,8.9,952.5,11.27,21690.0,0.0
46260,211.0,230.0,255.0,3.8,4.5,5.1,29.4,9.2,952.5,11.27,21690.0,0.0
46320,216.0,259.0,278.0,0.6,2.8,3.7,29.4,9.3,952.5,11.27,21690.0,0.0
46380,190.0,207.0,218.0,2.9,4.6,5.8,29.4,9.9,952.4,11.27,21690.0,0.0
46440,191.0,204.0,230.0,2.4,3.1,3.7,29.8,9.5,952.5,11.27,21690.0,0.0
46500,284.0,153.0,295.0,0.1,0.3,0.8,29.9,9.4,952.5,11.27,21690.0,0.0
46560,126.0,205.0,316.0,0.1,0.5,1.0,29.9,9.5,952.5,11.27,21690.0,0.0
46620,210.0,222.0,230.0,4.4,5.1,6.5,30.1,9.5,952.5,11.27,21690.0,0.0
46680,183.0,196.0,206.0,1.6,2.9,4.2,30.0,9.9,952.5,11.27,21690.0,0.0
46740,182.0,197.0,209.0,4.0,4.9,5.8,30.0,9.8,952.3,11.27,21690.0,0.0
46800,216.0,229.0,238.0,3.4,4.4,5.4,30.1,9.1,952.3,11.27,21690.0,0.0
46860,204.0,212.0,227.0,3.6,4.1,4.6,29.9,9.2,952.3,11.27,21690.0,0.0
46920,165.0,184.0,197.0,2.1,3.1,3.6,29.8,9.5,952.3,11.27,21690.0,0.0
46980,239.0,244.0,251.0,4.7,5.1,5.8,29.8,9.0,952.3,11.27,21690.0,0.0
47040,149.0,219.0,243.0,1.9,4.3,5.3,29.7,9.1,952.3,11.27,21690.0,0.0
47100,194.0,207.0,226.0,4.8,5.9,6.8,29.7,9.0,952.3,11.27,21690.0,0.0
47160,211.0,229.0,240.0,2.9,3.9,4.9,29.7,9.4,952.3,11.27,21690.0,0.0
47220,230.0,236.0,246.0,3.5,4.3,5.0,29.6,9.5,952.3,11.27,21690.0,0.0
47280,163.0,195.0,226.0,1.2,2.7,4.4,29.5,9.7,952.3,11.27,21690.0,0.0
47340,172.0,206.0,242.0,1.0,2.6,4.0,29.5,10.0,952.2,11.27,21690.0,0.0
47400,207.0,220.0,230.0,3.1,4.1,5.0,29.5,10.1,952.2,11.27,21690.0,0.0
47460,213.0,225.0,236.0,3.7,4.3,5.0,29.7,9.8,952.2,11.27,21690.0,0.0
47520,176.0,190.0,214.0,3.0,3.8,4.8,29.9,9.7,952.2,11.27,21690.0,0.0
47580,201.0,212.0,224.0,3.5,4.8,5.7,29.9,10.0,952.2,11.27,21690.0,0.0
47640,196.0,205.0,212.0,5.1,6.8,7.5,30.1,9.7,952.1,11.27,21690.0,0.0
47700,222.0,230.0,235.0,4.8,6.2,7.1,30.0,9.8,952.1,11.27,21690.0,0.0
47760,212.0,227.0,236.0,4.5,6.1,6.9,29.7,9.8,952.1,11.27,21690.0,0.0
47820,230.0,244.0,254.0,4.3,5.1,5.6,29.5,10.0,952.1,11.27,21690.0,0.0
47880,236.0,253.0,262.0,3.3,3.8,4.5,29.4,10.5,952.1,11.27,21690.0,0.0
47940,174.0,189.0,209.0,1.4,1.9,2.3,29.4,10.6,952.1,11.27,21690.0,0.0
48000,211.0,225.0,324.0,0.2,3.8,5.4,29.5,10.6,952.1,11.27,21690.0,0.0
48060,224.0,231.0,238.0,5.3,5.9,6.4,29.7,10.5,952.0,11.27,21690.0,0.0
48120,92.0,214.0,268.0,0.3,1.5,3.5,29.7,10.4,952.0,11.27,21690.0,0.0
