t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,65.0,67.0,68.0,2.3,2.5,2.6,20.8,75.8,949.1,10.83,21200.0,0.0
16079,75.0,78.0,81.0,2.7,2.8,2.9,20.7,75.9,949.1,10.83,21200.0,0.0
16139,88.0,90.0,92.0,2.5,2.6,2.7,20.4,77.4,949.1,10.83,21200.0,0.0
16199,96.0,97.0,99.0,2.2,2.3,2.3,20.1,78.6,949.1,10.83,21200.0,0.0
16259,91.0,95.0,98.0,1.1,1.2,1.4,19.9,79.1,949.1,10.83,21200.0,0.0
16319,270.0,47.0,343.0,0.0,0.2,0.4,19.9,79.4,949.2,10.83,21200.0,0.0
16379,270.0,304.0,323.0,0.1,0.3,0.4,19.9,79.5,949.1,10.83,21200.0,0.0
16439,332.0,338.0,356.0,0.7,0.7,0.8,20.0,79.5,949.1,10.83,21200.0,0.0
16499,334.0,338.0,347.0,1.0,1.1,1.1,20.0,79.3,949.1,10.83,21200.0,0.0
16559,3.0,349.0,339.0,0.6,0.7,0.7,20.1,79.6,949.1,10.83,21200.0,0.0
16619,80.0,83.0,85.0,2.4,2.5,2.7,20.1,78.6,949.1,10.83,21200.0,0.0
16679,88.0,90.0,91.0,1.4,1.7,1.8,20.0,79.6,949.1,10.83,21200.0,0.0
16739,102.0,104.0,107.0,0.9,1.0,1.1,19.9,79.5,949.1,10.83,21200.0,0.0
16799,166.0,40.0,355.0,0.1,0.2,0.4,19.8,79.8,949.1,10.83,21200.0,0.0
16859,304.0,312.0,320.0,0.6,0.6,0.7,19.8,80.0,949.1,10.83,21200.0,0.0
16919,4.0,10.0,18.0,1.0,1.1,1.2,19.8,80.6,949.1,10.83,21200.0,0.0
16979,28.0,35.0,44.0,1.5,1.8,2.2,19.9,79.9,949.1,10.83,21200.0,0.0
17039,53.0,61.0,68.0,2.5,2.7,3.2,20.1,78.2,949.1,10.83,21200.0,0.0
17099,75.0,77.0,78.0,3.2,3.3,3.3,20.1,78.8,949.1,10.83,21200.0,0.0
17159,84.0,86.0,88.0,3.1,3.1,3.2,20.0,79.3,949.2,10.83,21200.0,0.0
17219,87.0,88.0,89.0,2.1,2.1,2.2,19.9,79.3,949.1,10.83,21200.0,0.0
17279,74.0,77.0,80.0,1.5,1.5,1.6,19.8,78.2,949.1,10.83,21200.0,0.0
17339,30.0,40.0,51.0,1.3,1.4,1.6,19.9,79.0,949.1,10.83,21200.0,0.0
17399,8.0,11.0,15.0,1.9,2.0,2.1,20.1,77.4,949.1,10.83,21200.0,0.0
17459,11.0,19.0,29.0,1.9,2.1,2.3,20.3,76.2,949.1,10.83,21200.0,0.0
17519,62.0,63.0,65.0,3.6,3.7,3.9,20.5,75.8,949.1,10.83,21200.0,0.0
17579,72.0,72.0,73.0,3.8,3.9,3.9,20.4,75.7,949.1,10.83,21200.0,0.0
17639,80.0,81.0,82.0,3.6,3.6,3.6,20.3,78.7,949.1,10.83,21200.0,0.0
17699,86.0,86.0,87.0,2.9,2.9,3.0,20.0,79.3,949.1,10.83,21200.0,0.0
17759,82.0,84.0,87.0,2.7,2.8,2.8,19.8,79.5,949.1,10.83,21200.0,0.0
17819,72.0,74.0,75.0,2.5,2.6,2.7,19.8,78.3,949.1,10.83,21200.0,0.0
17879,60.0,61.0,63.0,2.5,2.6,2.7,19.9,77.9,949.1,10.83,21200.0,0.0
17939,45.0,48.0,54.0,2.5,2.6,2.8,20.0,77.9,949.0,10.83,21200.0,0.0
17999,45.0,48.0,51.0,2.8,2.8,2.9,20.1,77.3,949.1,10.83,21200.0,0.0
18059,43.0,48.0,50.0,2.7,2.9,3.0,20.3,75.8,949.0,10.83,21200.0,0.0
18119,63.0,66.0,68.0,2.8,3.0,3.2,20.5,75.2,949.0,10.83,21200.0,0.0
18179,67.0,70.0,73.0,2.7,2.8,2.9,20.4,75.1,949.0,10.83,21200.0,0.0
18239,70.0,72.0,74.0,2.7,2.8,2.9,20.4,75.5,949.1,10.83,21200.0,0.0
18299,69.0,71.0,73.0,2.8,2.9,3.0,20.4,75.4,949.1,10.83,21200.0,0.0
18359,73.0,75.0,75.0,3.6,3.6,3.7,20.4,75.2,949.1,10.83,21200.0,0.0
18419,68.0,69.0,70.0,3.7,3.8,3.8,20.3,78.5,949.1,10.83,21200.0,0.0
18479,66.0,67.0,68.0,3.6,3.7,3.7,20.1,79.5,949.1,10.83,21200.0,0.0
18539,65.0,66.0,67.0,3.6,3.7,3.8,20.0,78.5,949.1,10.83,21200.0,0.0
18599,61.0,63.0,64.0,3.1,3.2,3.3,20.0,77.2,949.1,10.83,21200.0,0.0
18659,65.0,65.0,66.0,3.1,3.1,3.1,20.1,76.5,949.1,10.83,21200.0,0.0
18719,72.0,74.0,77.0,3.5,3.7,3.8,20.1,76.2,949.1,10.83,21200.0,0.0
18779,80.0,81.0,82.0,3.8,3.9,4.0,20.2,75.9,949.1,10.83,21200.0,0.0
18839,79.0,80.0,81.0,3.6,3.7,3.8,20.2,77.8,949.1,10.83,21200.0,0.0
18899,70.0,71.0,72.0,3.3,3.4,3.5,20.1,76.1,949.1,10.83,21200.0,0.0
18959,61.0,62.0,63.0,3.0,3.0,3.0,20.2,76.1,949.1,10.83,21200.0,0.0
19019,41.0,43.0,44.0,2.7,2.8,2.9,20.2,75.4,949.1,10.83,21200.0,0.0
19079,34.0,34.0,34.0,2.9,2.9,3.0,20.4,77.3,949.0,10.83,21200.0,0.0
19139,37.0,38.0,40.0,2.8,2.9,2.9,20.6,76.6,949.0,10.83,21200.0,0.0
19199,60.0,62.0,63.0,3.0,3.2,3.2,20.8,73.1,949.0,10.83,21200.0,0.0
19259,74.0,76.0,77.0,4.2,4.2,4.3,20.7,73.5,949.0,10.83,21200.0,0.0
19319,76.0,77.0,77.0,4.4,4.5,4.6,20.5,76.3,949.0,10.83,21200.0,0.0
19379,75.0,76.0,77.0,4.3,4.4,4.5,20.3,77.7,949.1,10.83,21200.0,0.0
19439,74.0,75.0,76.0,4.1,4.2,4.3,20.1,77.1,949.0,10.83,21200.0,0.0
19499,59.0,61.0,65.0,3.0,3.1,3.3,20.0,76.6,949.1,10.83,21200.0,0.0
19559,33.0,35.0,38.0,2.5,2.6,2.6,20.1,76.0,949.1,10.83,21200.0,0.0
19619,25.0,26.0,29.0,2.6,2.6,2.7,20.3,77.8,949.0,10.83,21200.0,0.0
19679,29.0,32.0,33.0,2.6,2.7,2.8,20.6,76.7,949.1,10.83,21200.0,0.0
19739,45.0,49.0,52.0,3.0,3.1,3.2,20.8,75.8,949.1,10.83,21200.0,0.0
19799,70.0,72.0,75.0,3.9,4.1,4.2,20.8,73.0,949.1,10.83,21200.0,0.0
19859,71.0,73.0,73.0,4.1,4.2,4.3,20.7,73.3,949.0,10.83,21200.0,0.0
19919,68.0,70.0,72.0,3.6,3.7,3.8,20.6,73.7,949.0,10.83,21200.0,0.0
19979,61.0,65.0,68.0,2.7,2.9,3.1,20.5,74.0,949.0,10.83,21200.0,0.0
20039,53.0,59.0,64.0,2.5,2.6,2.8,20.5,74.1,949.0,10.83,21200.0,0.0
20099,56.0,60.0,64.0,2.7,2.8,2.9,20.5,74.6,949.0,10.83,21200.0,0.0
20159,61.0,63.0,65.0,3.1,3.3,3.4,20.6,73.8,949.0,10.83,21200.0,0.0
20219,66.0,69.0,73.0,3.6,3.8,4.1,20.6,73.7,949.0,10.83,21200.0,0.0
20279,71.0,74.0,77.0,4.0,4.2,4.4,20.6,74.0,949.0,10.83,21200.0,0.0
20339,76.0,77.0,79.0,4.0,4.1,4.2,20.5,74.2,949.0,10.83,21200.0,0.0
20399,70.0,73.0,77.0,3.4,3.6,3.7,20.5,73.9,949.1,10.83,21200.0,0.0
20459,60.0,63.0,66.0,2.6,2.7,2.8,20.5,74.0,949.1,10.83,21200.0,0.0
20519,48.0,55.0,61.0,2.2,2.4,2.6,20.5,74.0,949.1,10.83,21200.0,0.0
20579,55.0,59.0,65.0,2.4,2.6,2.7,20.6,74.4,949.1,10.83,21200.0,0.0
20639,63.0,66.0,70.0,3.0,3.1,3.3,20.7,73.6,949.2,10.83,21200.0,0.0
20699,67.0,70.0,72.0,3.3,3.5,3.7,20.7,73.3,949.1,10.83,21200.0,0.0
20759,68.0,71.0,74.0,3.8,3.9,4.0,20.7,73.3,949.1,10.83,21200.0,0.0
20819,73.0,75.0,77.0,4.0,4.2,4.3,20.7,73.5,949.1,10.83,21200.0,0.0
20879,65.0,69.0,70.0,3.6,3.8,4.0,20.7,73.6,949.1,10.83,21200.0,0.0
20939,59.0,65.0,69.0,3.1,3.3,3.4,20.6,73.7,949.1,10.83,21200.0,0.0
20999,55.0,59.0,63.0,2.8,3.0,3.1,20.7,73.8,949.1,10.83,21200.0,0.0
21059,58.0,62.0,66.0,3.0,3.3,3.5,20.7,73.9,949.1,10.83,21200.0,0.0
21119,61.0,64.0,67.0,3.3,3.5,3.7,20.7,73.8,949.1,10.83,21200.0,0.0
21179,63.0,66.0,69.0,3.7,3.9,4.0,20.7,73.8,949.1,10.83,21200.0,0.0
21239,59.0,63.0,67.0,3.8,3.9,4.1,20.7,73.5,949.1,10.83,21200.0,0.0
21299,56.0,59.0,63.0,3.8,3.9,4.1,20.7,73.9,949.0,10.83,21200.0,0.0
21359,49.0,53.0,58.0,3.5,3.7,3.9,20.7,73.9,949.0,10.83,21200.0,0.0
21419,54.0,57.0,61.0,3.6,3.6,3.7,20.7,73.6,949.0,10.83,21200.0,0.0
21479,55.0,61.0,63.0,3.4,3.6,3.7,20.6,73.5,949.0,10.83,21200.0,0.0
21539,62.0,65.0,68.0,3.7,3.8,3.9,20.6,73.1,949.0,10.83,21200.0,0.0
21599,67.0,69.0,71.0,3.9,3.9,4.1,20.5,73.6,949.0,10.83,21200.0,0.0
21659,59.0,63.0,69.0,3.7,3.8,4.1,20.4,74.4,949.0,10.83,21200.0,0.0
21719,59.0,63.0,68.0,3.8,4.0,4.1,20.4,74.5,949.0,10.83,21200.0,0.0
21779,66.0,70.0,72.0,4.0,4.2,4.4,20.4,74.2,949.0,10.83,21200.0,0.0
21839,73.0,76.0,78.0,4.3,4.4,4.5,20.4,74.2,949.0,10.83,21200.0,0.0
21899,70.0,72.0,75.0,4.1,4.2,4.4,20.4,74.4,949.0,10.83,21200.0,0.0
21959,63.0,66.0,70.0,3.6,3.7,3.9,20.4,74.7,949.0,10.83,21200.0,0.0
22019,56.0,59.0,63.0,3.1,3.2,3.3,20.4,74.8,949.0,10.83,21200.0,0.0
22079,45.0,51.0,55.0,2.9,3.0,3.1,20.4,75.1,948.9,10.83,21200.0,0.0
22139,50.0,53.0,57.0,3.1,3.3,3.4,20.5,74.9,949.0,10.83,21200.0,0.0
22199,61.0,64.0,66.0,4.0,4.2,4.3,20.6,74.2,949.0,10.83,21200.0,0.0
22259,77.0,78.0,79.0,5.1,5.2,5.3,20.6,73.4,948.9,10.83,21200.0,0.0
22319,76.0,77.0,79.0,5.0,5.2,5.2,20.4,75.6,948.9,10.83,21200.0,0.0
22379,71.0,73.0,74.0,4.6,4.7,4.8,20.1,77.4,948.9,10.83,21200.0,0.0
22439,54.0,57.0,60.0,3.8,4.0,4.1,19.9,77.0,948.9,10.83,21200.0,0.0
22499,42.0,44.0,47.0,3.6,3.6,3.7,20.0,77.2,948.9,10.83,21200.0,0.0
22559,39.0,41.0,42.0,3.4,3.5,3.5,20.2,77.1,948.8,10.83,21200.0,0.0
22619,46.0,50.0,55.0,3.5,3.7,3.8,20.4,75.8,948.8,10.83,21200.0,0.0
22679,61.0,62.0,65.0,4.0,4.1,4.2,20.5,74.4,948.8,10.83,21200.0,0.0
22739,67.0,69.0,71.0,4.6,4.7,4.8,20.5,74.0,948.8,10.83,21200.0,0.0
22799,65.0,67.0,70.0,4.6,4.8,4.9,20.4,74.6,948.8,10.83,21200.0,0.0
22859,68.0,69.0,70.0,4.7,4.8,4.9,20.3,75.1,948.8,10.83,21200.0,0.0
22919,62.0,65.0,67.0,4.5,4.6,4.7,20.2,75.0,948.9,10.83,21200.0,0.0
22979,63.0,65.0,67.0,4.5,4.6,4.7,20.2,75.4,948.9,10.83,21200.0,0.0
23039,59.0,62.0,63.0,4.2,4.4,4.5,20.2,75.4,948.9,10.83,21200.0,0.0
23099,54.0,56.0,59.0,4.0,4.1,4.3,20.2,75.6,948.9,10.83,21200.0,0.0
23159,51.0,53.0,55.0,4.0,4.1,4.2,20.3,75.5,948.9,10.83,21200.0,0.0
23219,49.0,51.0,54.0,4.1,4.1,4.2,20.4,75.2,948.8,10.83,21200.0,0.0
23279,50.0,51.0,52.0,4.3,4.4,4.4,20.5,75.0,948.8,10.83,21200.0,0.0
23339,49.0,51.0,53.0,4.5,4.6,4.7,20.5,74.6,948.8,10.83,21200.0,0.0
23399,50.0,52.0,54.0,4.5,4.7,4.8,20.5,74.4,948.8,10.83,21200.0,0.0
23459,46.0,48.0,50.0,4.3,4.5,4.6,20.5,74.6,948.8,10.83,21200.0,0.0
23519,42.0,45.0,48.0,4.2,4.2,4.4,20.5,74.7,948.9,10.83,21200.0,0.0
23579,41.0,43.0,45.0,3.8,3.9,4.1,20.5,74.8,948.9,10.83,21200.0,0.0
23639,45.0,48.0,52.0,3.8,4.0,4.1,20.5,74.8,948.9,10.83,21200.0,0.0
23699,50.0,53.0,56.0,3.9,4.0,4.1,20.5,74.6,948.8,10.83,21200.0,0.0
23759,54.0,56.0,58.0,4.1,4.2,4.3,20.5,74.5,948.9,10.83,21200.0,0.0
23819,51.0,53.0,55.0,3.9,4.1,4.2,20.5,74.5,948.9,10.83,21200.0,0.0
23879,45.0,47.0,49.0,3.6,3.7,3.9,20.5,74.7,948.9,10.83,21200.0,0.0
23939,35.0,37.0,40.0,3.3,3.4,3.5,20.5,75.0,948.9,10.83,21200.0,0.0
23999,27.0,32.0,37.0,3.0,3.3,3.4,20.5,74.3,949.0,10.83,21200.0,0.0
24059,27.0,32.0,36.0,2.7,2.9,3.1,20.6,74.8,949.0,10.83,21200.0,0.0
24119,41.0,46.0,51.0,2.4,2.6,2.7,20.7,73.9,949.0,10.83,21200.0,0.0
24179,63.0,68.0,72.0,2.5,2.6,2.7,20.7,74.0,949.0,10.83,21200.0,0.0
24239,76.0,79.0,85.0,2.7,2.8,2.9,20.6,74.2,949.0,10.83,21200.0,0.0
24299,75.0,82.0,87.0,2.6,2.7,2.9,20.5,74.5,949.0,10.83,21200.0,0.0
24359,74.0,77.0,81.0,2.7,2.9,3.0,20.4,75.1,949.0,10.83,21200.0,0.0
24419,68.0,70.0,73.0,2.7,2.8,3.0,20.3,75.7,949.0,10.83,21200.0,0.0
24479,70.0,72.0,76.0,2.9,3.0,3.1,20.3,75.9,949.0,10.83,21200.0,0.0
24539,75.0,77.0,78.0,2.9,2.9,3.0,20.3,76.6,949.0,10.83,21200.0,0.0
24599,84.0,87.0,88.0,2.6,2.7,2.8,20.2,77.6,949.1,10.83,21200.0,0.0
24659,89.0,92.0,95.0,2.5,2.6,2.7,20.1,78.8,949.0,10.83,21200.0,0.0
24719,92.0,96.0,101.0,2.5,2.6,2.8,20.0,79.4,949.1,10.83,21200.0,0.0
24779,91.0,94.0,96.0,2.8,2.9,3.2,19.8,80.1,949.1,10.83,21200.0,0.0
24839,84.0,88.0,91.0,3.3,3.6,3.7,19.8,79.5,949.1,10.83,21200.0,0.0
24899,75.0,78.0,80.0,3.3,3.4,3.5,19.8,78.0,949.1,10.83,21200.0,0.0
24959,64.0,68.0,74.0,2.8,3.1,3.3,19.9,77.3,949.0,10.83,21200.0,0.0
25019,59.0,64.0,67.0,2.2,2.4,2.5,20.1,76.5,949.0,10.83,21200.0,0.0
25079,55.0,61.0,67.0,2.0,2.2,2.3,20.2,75.8,949.0,10.83,21200.0,0.0
25139,57.0,60.0,63.0,2.1,2.2,2.4,20.3,74.0,949.0,10.83,21200.0,0.0
25199,61.0,63.0,65.0,2.8,2.9,3.0,20.5,74.7,949.0,10.83,21200.0,0.0
25259,64.0,69.0,72.0,3.3,3.4,3.5,20.5,74.6,949.0,10.83,21200.0,0.0
25319,67.0,70.0,72.0,3.5,3.7,3.8,20.5,74.5,949.1,10.83,21200.0,0.0
25379,73.0,75.0,80.0,3.6,3.8,3.9,20.5,74.3,949.1,10.83,21200.0,0.0
25439,77.0,82.0,88.0,3.3,3.6,3.8,20.5,74.4,949.1,10.83,21200.0,0.0
25499,87.0,90.0,93.0,3.5,3.6,3.7,20.5,75.6,949.2,10.83,21200.0,0.0
25559,82.0,85.0,88.0,3.1,3.2,3.4,20.4,74.9,949.2,10.83,21200.0,0.0
25619,71.0,73.0,74.0,2.6,2.7,2.9,20.4,75.4,949.2,10.83,21200.0,0.0
25679,61.0,63.0,64.0,2.6,2.7,2.7,20.4,75.3,949.2,10.83,21200.0,0.0
25739,53.0,54.0,59.0,2.8,2.8,2.9,20.5,75.2,949.1,10.83,21200.0,0.0
25799,54.0,56.0,59.0,2.7,2.8,3.0,20.6,74.9,949.1,10.83,21200.0,0.0
25859,47.0,50.0,52.0,2.6,2.7,2.9,20.6,74.7,949.1,10.83,21200.0,0.0
25919,52.0,56.0,58.0,2.5,2.6,2.7,20.7,74.5,949.0,10.83,21200.0,0.0
25979,62.0,64.0,66.0,2.9,2.9,3.0,20.7,74.5,949.0,10.83,21200.0,0.0
26039,66.0,67.0,69.0,3.4,3.5,3.6,20.7,74.3,949.0,10.83,21200.0,0.0
26099,65.0,68.0,71.0,3.5,3.7,3.8,20.7,74.4,949.0,10.83,21200.0,0.0
26159,63.0,66.0,67.0,3.4,3.5,3.6,20.7,74.5,949.1,10.83,21200.0,0.0
26219,63.0,65.0,65.0,3.1,3.2,3.3,20.7,74.7,949.1,10.83,21200.0,0.0
26279,62.0,62.0,63.0,3.1,3.2,3.2,20.7,74.1,949.1,10.83,21200.0,0.0
26339,53.0,55.0,56.0,2.9,3.0,3.0,20.7,74.1,949.1,10.83,21200.0,0.0
26399,42.0,43.0,44.0,2.7,2.7,2.8,20.7,74.1,949.1,10.83,21200.0,0.0
26459,39.0,41.0,44.0,2.7,2.8,2.9,20.8,73.3,949.1,10.83,21200.0,0.0
26519,33.0,40.0,43.0,2.6,2.8,3.0,20.9,71.1,949.0,10.83,21200.0,0.0
26579,31.0,35.0,40.0,2.7,2.8,2.9,21.0,71.3,949.0,10.83,21200.0,0.0
26639,29.0,32.0,35.0,2.5,2.6,2.8,21.0,69.3,949.0,10.83,21200.0,0.0
26699,27.0,33.0,39.0,2.5,2.6,2.8,21.1,69.8,949.0,10.83,21200.0,0.0
26759,37.0,40.0,42.0,2.5,2.7,2.8,21.2,68.2,949.0,10.83,21200.0,0.0
26819,49.0,49.0,51.0,2.8,2.8,2.9,21.2,69.7,949.1,10.83,21200.0,0.0
26879,45.0,49.0,51.0,2.7,2.9,3.0,21.2,72.1,949.1,10.83,21200.0,0.0
26939,33.0,38.0,42.0,2.3,2.5,2.7,21.2,69.5,949.1,10.83,21200.0,0.0
26999,24.0,29.0,36.0,2.1,2.3,2.5,21.2,68.1,949.2,10.83,21200.0,0.0
27059,10.0,15.0,21.0,1.9,2.0,2.2,21.3,67.4,949.2,10.83,21200.0,0.0
27119,4.0,7.0,11.0,1.9,2.0,2.0,21.3,67.5,949.3,10.83,21200.0,0.0
27179,34.0,41.0,49.0,1.6,1.7,1.8,21.4,66.8,949.3,10.83,21200.0,0.0
27239,58.0,72.0,90.0,1.1,1.3,1.8,21.5,69.6,949.3,10.83,21200.0,0.0
27299,92.0,111.0,122.0,1.3,1.6,1.9,21.5,71.6,949.3,10.83,21200.0,0.0
27359,84.0,93.0,101.0,1.8,2.1,2.6,21.5,72.5,949.3,10.83,21200.0,0.0
27419,83.0,95.0,105.0,1.6,2.1,2.6,21.4,73.6,949.3,10.83,21200.0,0.0
27479,86.0,93.0,98.0,1.4,1.6,1.7,21.2,73.8,949.3,10.83,21200.0,0.0
27539,96.0,108.0,119.0,1.2,1.4,1.7,21.1,73.3,949.3,10.83,21200.0,0.0
27599,107.0,111.0,116.0,1.5,1.6,1.7,21.0,75.2,949.3,10.83,21200.0,0.0
27659,102.0,108.0,113.0,1.7,1.9,2.0,20.9,75.0,949.4,10.83,21200.0,0.0
27719,109.0,113.0,116.0,1.7,1.8,1.9,20.8,75.6,949.4,10.83,21200.0,0.0
27779,104.0,109.0,121.0,1.4,1.6,1.8,20.8,75.6,949.5,10.83,21200.0,0.0
27839,113.0,121.0,134.0,1.8,2.0,2.3,20.8,76.6,949.5,10.83,21200.0,0.0
27899,108.0,121.0,130.0,1.0,1.3,1.5,20.7,76.0,949.5,10.83,21200.0,0.0
27959,112.0,122.0,137.0,0.8,1.1,1.4,20.7,74.9,949.5,10.83,21200.0,0.0
28019,118.0,131.0,144.0,2.0,2.2,2.6,20.8,76.3,949.4,10.83,21200.0,0.0
28079,151.0,165.0,180.0,1.1,1.2,1.3,20.8,76.6,949.4,10.83,21200.0,0.0
28139,133.0,147.0,154.0,1.1,1.3,1.5,20.7,77.0,949.5,10.83,21200.0,0.0
28199,125.0,129.0,133.0,1.3,1.5,1.7,20.4,77.2,949.5,10.83,21200.0,0.0
28259,127.0,128.0,128.0,1.5,1.5,1.5,20.4,77.0,949.6,10.83,21200.0,0.0
28319,113.0,118.0,124.0,1.6,1.7,1.8,20.4,77.7,949.6,10.83,21200.0,0.0
28379,120.0,124.0,129.0,1.6,1.8,1.9,20.5,77.9,949.7,10.83,21200.0,0.0
28439,121.0,123.0,126.0,1.6,1.6,1.7,20.5,78.1,949.7,10.83,21200.0,0.0
28499,124.0,130.0,139.0,1.3,1.5,1.9,20.4,78.6,949.7,10.83,21200.0,0.0
28559,105.0,118.0,132.0,0.8,1.0,1.2,20.4,78.8,949.7,10.83,21200.0,0.0
28619,27.0,47.0,66.0,0.5,0.8,1.0,20.4,78.6,949.6,10.83,21200.0,0.0
28679,7.0,297.0,36.0,0.0,0.2,0.6,20.5,78.9,949.6,10.83,21200.0,0.0
28739,188.0,49.0,351.0,0.0,0.5,1.0,20.6,78.1,949.6,10.83,21200.0,0.0
28799,22.0,91.0,118.0,0.1,0.5,1.1,20.6,77.8,949.6,10.83,21200.0,0.0
28859,178.0,128.0,340.0,0.2,0.8,1.3,20.7,77.7,949.7,10.83,21200.0,0.0
28919,110.0,128.0,136.0,0.6,1.2,1.6,20.8,77.8,949.7,10.83,21200.0,0.0
28979,133.0,137.0,142.0,1.5,1.8,2.1,20.9,77.0,949.7,10.83,21200.0,0.0
29039,161.0,183.0,191.0,1.7,2.0,2.2,20.9,77.1,949.8,10.83,21200.0,0.0
29099,180.0,189.0,199.0,1.8,2.1,2.4,20.8,78.2,949.8,10.83,21200.0,0.0
29159,180.0,193.0,215.0,0.8,1.7,2.0,20.3,80.0,949.8,10.83,21200.0,0.0
29219,175.0,192.0,203.0,1.4,1.8,2.0,19.9,82.5,949.8,10.83,21200.0,0.0
29279,182.0,190.0,194.0,1.2,1.4,1.5,19.5,85.0,949.8,10.83,21200.0,0.0
29339,178.0,185.0,187.0,1.4,1.5,1.7,19.2,85.8,949.8,10.83,21200.0,0.0
29399,176.0,179.0,181.0,1.8,1.8,1.9,19.1,85.9,949.8,10.83,21200.0,0.0
29459,173.0,177.0,180.0,1.3,1.3,1.4,19.0,85.6,949.8,10.83,21200.0,0.0
29519,164.0,170.0,174.0,1.0,1.1,1.2,19.2,85.1,949.8,10.83,21200.0,0.0
29579,159.0,164.0,165.0,0.6,0.6,0.7,19.4,84.3,949.8,10.83,21200.0,0.0
29639,156.0,157.0,157.0,0.6,0.6,0.6,19.6,82.2,949.8,10.83,21200.0,0.0
29699,141.0,145.0,148.0,0.8,0.8,0.8,19.8,79.4,949.8,10.83,21200.0,0.0
29759,141.0,148.0,152.0,0.9,0.9,1.0,20.2,77.5,949.9,10.83,21200.0,0.0
29819,133.0,140.0,146.0,0.6,0.7,0.7,20.5,76.9,949.9,10.83,21200.0,0.0
29879,143.0,155.0,163.0,0.6,0.8,0.9,20.7,76.1,950.0,10.83,21200.0,0.0
29939,153.0,164.0,177.0,0.6,0.8,1.0,20.9,76.5,950.0,10.83,21200.0,0.0
29999,113.0,158.0,209.0,0.0,0.4,0.7,21.0,75.6,949.9,10.83,21200.0,0.0
30059,138.0,177.0,282.0,0.3,0.9,1.3,21.1,74.8,950.0,10.83,21200.0,0.0
30119,153.0,167.0,180.0,1.1,1.4,1.8,21.1,76.8,950.0,10.83,21200.0,0.0
30179,164.0,176.0,210.0,1.0,1.6,1.9,21.0,77.7,950.0,10.83,21200.0,0.0
30239,149.0,165.0,182.0,1.7,2.0,2.3,20.8,78.8,950.0,10.83,21200.0,0.0
30299,150.0,164.0,180.0,0.8,1.3,1.7,20.4,79.8,950.0,10.83,21200.0,0.0
30359,136.0,149.0,161.0,1.1,1.5,1.8,20.1,80.0,950.2,10.83,21200.0,0.0
30419,141.0,148.0,161.0,1.1,1.3,1.6,20.0,79.3,950.2,10.83,21200.0,0.0
30479,129.0,144.0,162.0,1.1,1.3,1.4,20.0,79.0,950.2,10.83,21200.0,0.0
30539,156.0,162.0,170.0,1.0,1.2,1.5,20.1,80.8,950.2,10.83,21200.0,0.0
30599,154.0,162.0,173.0,1.2,1.5,1.6,20.1,82.0,950.2,10.83,21200.0,0.0
30659,152.0,167.0,183.0,1.2,1.2,1.4,19.9,83.1,950.2,10.83,21200.0,0.0
30719,122.0,142.0,158.0,1.3,1.5,1.9,19.7,82.6,950.3,10.83,21200.0,0.0
30779,133.0,149.0,173.0,0.6,1.1,1.4,19.6,82.9,950.3,10.83,21200.0,0.0
30839,113.0,133.0,183.0,0.6,1.0,1.5,19.7,83.4,950.3,10.83,21200.0,0.0
30899,158.0,178.0,188.0,1.7,2.5,3.0,19.7,83.7,950.3,10.83,21200.0,0.0
30959,162.0,182.0,193.0,1.8,2.1,2.3,19.6,84.2,950.4,10.83,21200.0,0.0
31019,167.0,183.0,197.0,1.4,1.7,2.1,19.5,85.3,950.4,10.83,21200.0,0.0
31079,177.0,185.0,194.0,1.4,1.5,1.6,19.3,86.1,950.4,10.83,21200.0,0.0
31139,153.0,172.0,203.0,0.8,1.3,1.7,19.2,86.4,950.4,10.83,21200.0,0.0
31199,165.0,185.0,199.0,0.5,1.0,1.5,19.2,86.6,950.4,10.83,21200.0,0.0
31259,158.0,172.0,186.0,1.2,1.6,2.0,19.2,87.2,950.5,10.83,21200.0,0.0
31319,160.0,173.0,186.0,1.5,2.0,2.5,19.1,87.4,950.5,10.83,21200.0,0.0
31379,166.0,173.0,186.0,1.2,1.9,2.2,19.1,87.4,950.6,10.83,21200.0,0.0
31439,140.0,155.0,166.0,1.0,1.4,1.8,19.0,87.8,950.6,10.83,21200.0,0.0
31499,116.0,122.0,129.0,0.8,1.0,1.2,19.0,87.8,950.6,10.83,21200.0,0.0
31559,136.0,148.0,158.0,0.5,0.9,1.3,19.3,86.5,950.6,10.83,21200.0,0.0
31619,184.0,191.0,197.0,1.3,1.4,1.7,19.5,85.5,950.7,10.83,21200.0,0.0
31679,161.0,174.0,184.0,1.3,1.5,1.7,19.6,84.8,950.7,10.83,21200.0,0.0
31739,104.0,109.0,120.0,1.0,1.1,1.3,19.5,84.8,950.7,10.83,21200.0,0.0
31799,122.0,141.0,159.0,0.4,0.8,1.1,19.7,83.7,950.7,10.83,21200.0,0.0
31859,92.0,113.0,137.0,0.6,0.8,1.0,19.8,82.9,950.8,10.83,21200.0,0.0
31919,296.0,195.0,302.0,0.2,0.3,0.9,20.0,82.7,950.8,10.83,21200.0,0.0
31979,68.0,93.0,120.0,0.1,0.5,0.8,20.2,81.8,950.8,10.83,21200.0,0.0
32039,85.0,92.0,99.0,1.4,1.6,1.7,20.3,78.9,950.9,10.83,21200.0,0.0
