t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,36.0,38.0,39.0,3.9,3.9,4.0,17.6,89.5,949.2,3.73,8590.0,0.0
16079,38.0,39.0,40.0,3.8,3.9,3.9,17.6,88.9,949.2,3.73,8590.0,0.0
16139,36.0,39.0,40.0,3.7,3.8,3.9,17.6,89.3,949.3,3.73,8590.0,0.0
16199,36.0,38.0,40.0,3.6,3.7,3.9,17.6,89.9,949.3,3.73,8590.0,0.0
16259,37.0,40.0,42.0,3.6,3.7,3.9,17.6,90.5,949.3,3.73,8590.0,0.0
16319,29.0,31.0,32.0,3.7,3.8,3.9,17.6,90.8,949.3,3.73,8590.0,0.0
16379,36.0,37.0,39.0,3.7,3.8,3.8,17.7,91.0,949.3,3.73,8590.0,0.0
16439,33.0,34.0,35.0,3.9,4.0,4.1,17.7,92.5,949.3,3.73,8590.0,0.0
16499,32.0,33.0,33.0,3.9,3.9,4.0,17.7,92.7,949.3,3.73,8590.0,0.0
16559,39.0,40.0,43.0,3.7,3.8,3.8,17.7,91.7,949.2,3.73,8590.0,0.0
16619,39.0,39.0,40.0,3.4,3.6,3.6,17.7,91.9,949.3,3.73,8590.0,0.0
16679,35.0,38.0,40.0,3.4,3.4,3.5,17.7,92.9,949.2,3.73,8590.0,0.0
16739,38.0,39.0,41.0,3.4,3.4,3.5,17.7,93.1,949.3,3.73,8590.0,0.0
16799,36.0,39.0,43.0,3.5,3.6,3.7,17.8,92.9,949.3,3.73,8590.0,0.0
16859,33.0,35.0,35.0,3.7,3.7,3.8,17.8,92.7,949.2,3.73,8590.0,0.0
16919,33.0,43.0,50.0,3.7,4.0,4.3,17.8,92.4,949.2,3.73,8590.0,0.0
16979,33.0,37.0,43.0,3.6,3.8,4.0,17.8,92.2,949.2,3.73,8590.0,0.0
17039,31.0,32.0,36.0,3.6,3.7,3.8,17.8,91.5,949.3,3.73,8590.0,0.0
17099,30.0,34.0,40.0,3.6,3.8,4.0,17.9,91.7,949.2,3.73,8590.0,0.0
17159,29.0,34.0,38.0,3.4,3.6,3.9,17.9,91.5,949.2,3.73,8590.0,0.0
17219,31.0,35.0,43.0,3.2,3.5,4.0,17.8,90.8,949.3,3.73,8590.0,0.0
17279,26.0,35.0,48.0,3.4,3.8,4.4,17.9,90.6,949.2,3.73,8590.0,0.0
17339,22.0,34.0,39.0,3.2,3.9,4.3,17.8,90.7,949.3,3.73,8590.0,0.0
17399,37.0,43.0,48.0,3.7,4.2,4.6,17.8,90.8,949.3,3.73,8590.0,0.0
17459,39.0,46.0,51.0,3.7,4.0,4.4,17.9,90.2,949.3,3.73,8590.0,0.0
17519,42.0,51.0,56.0,3.9,4.5,4.9,17.9,89.3,949.2,3.73,8590.0,0.0
17579,37.0,43.0,47.0,4.1,4.4,4.7,18.0,88.7,949.3,3.73,8590.0,0.0
17639,30.0,44.0,52.0,3.7,4.2,4.6,18.0,89.3,949.3,3.73,8590.0,0.0
17699,44.0,49.0,53.0,4.5,4.7,5.0,18.0,89.2,949.2,3.73,8590.0,0.0
17759,21.0,41.0,48.0,3.7,4.3,4.9,18.0,89.0,949.2,3.73,8590.0,0.0
17819,41.0,48.0,51.0,4.5,4.7,5.1,18.0,89.5,949.3,3.73,8590.0,0.0
17879,36.0,43.0,49.0,4.0,4.3,4.5,18.0,89.5,949.3,3.73,8590.0,0.0
17939,40.0,43.0,49.0,4.2,4.4,4.6,18.0,89.9,949.3,3.73,8590.0,0.0
17999,39.0,44.0,48.0,4.0,4.4,4.9,17.9,89.3,949.3,3.73,8590.0,0.0
18059,45.0,48.0,52.0,4.6,5.0,5.5,17.9,89.6,949.3,3.73,8590.0,0.0
18119,34.0,40.0,43.0,4.0,4.6,5.0,17.9,89.2,949.2,3.73,8590.0,0.0
18179,38.0,43.0,48.0,4.8,5.0,5.3,17.8,89.2,949.3,3.73,8590.0,0.0
18239,25.0,36.0,41.0,4.1,4.8,5.0,17.7,89.4,949.3,3.73,8590.0,0.0
18299,23.0,34.0,44.0,3.5,4.6,5.2,17.7,89.7,949.2,3.73,8590.0,0.0
18359,17.0,33.0,44.0,3.4,4.3,5.1,17.6,90.0,949.2,3.73,8590.0,0.0
18419,21.0,34.0,43.0,4.0,4.7,5.2,17.6,89.8,949.2,3.73,8590.0,0.0
18479,30.0,33.0,36.0,5.1,5.3,5.5,17.5,89.8,949.2,3.73,8590.0,0.0
18539,23.0,35.0,46.0,3.7,4.9,5.5,17.5,90.2,949.2,3.73,8590.0,0.0
18599,31.0,34.0,38.0,5.2,5.4,5.6,17.4,90.0,949.3,3.73,8590.0,0.0
18659,22.0,32.0,38.0,4.1,4.9,5.8,17.4,91.0,949.3,3.73,8590.0,0.0
18719,30.0,33.0,36.0,5.1,5.7,6.0,17.4,90.4,949.3,3.73,8590.0,0.0
18779,29.0,30.0,32.0,5.6,5.8,5.9,17.4,91.0,949.3,3.73,8590.0,0.0
18839,29.0,33.0,38.0,5.3,5.6,5.9,17.4,90.0,949.3,3.73,8590.0,0.0
18899,30.0,32.0,37.0,5.6,5.9,6.2,17.3,90.0,949.3,3.73,8590.0,0.0
18959,27.0,33.0,39.0,5.1,5.7,6.1,17.4,92.2,949.3,3.73,8590.0,0.0
19019,30.0,32.0,34.0,5.9,6.0,6.2,17.3,90.0,949.3,3.73,8590.0,0.0
19079,31.0,33.0,35.0,5.9,6.1,6.2,17.3,90.1,949.3,3.73,8590.0,0.0
19139,27.0,32.0,34.0,4.8,5.6,6.0,17.3,91.4,949.3,3.73,8590.0,0.0
19199,28.0,31.0,34.0,5.6,5.9,6.0,17.3,91.4,949.3,3.73,8590.0,0.0
19259,25.0,29.0,34.0,4.5,5.2,5.8,17.3,91.9,949.3,3.73,8590.0,0.0
19319,26.0,33.0,36.0,5.1,5.5,5.8,17.4,92.6,949.3,3.73,8590.0,0.0
19379,28.0,34.0,39.0,4.6,5.3,6.2,17.4,92.1,949.3,3.73,8590.0,0.0
19439,30.0,37.0,43.0,4.9,5.2,5.6,17.5,91.8,949.3,3.73,8590.0,0.0
19499,30.0,40.0,49.0,3.8,4.8,5.3,17.5,90.9,949.3,3.73,8590.0,0.0
19559,29.0,38.0,45.0,4.7,5.2,5.7,17.5,90.8,949.3,3.73,8590.0,0.0
19619,22.0,36.0,56.0,3.9,4.4,5.3,17.5,90.9,949.3,3.73,8590.0,0.0
19679,34.0,44.0,53.0,4.6,5.3,5.8,17.5,91.4,949.3,3.73,8590.0,0.0
19739,32.0,42.0,49.0,4.4,5.5,6.1,17.6,90.9,949.3,3.73,8590.0,0.0
19799,37.0,46.0,51.0,5.6,5.8,6.3,17.7,90.7,949.3,3.73,8590.0,0.0
19859,39.0,43.0,48.0,5.3,5.6,6.0,17.8,90.3,949.3,3.73,8590.0,0.0
19919,38.0,44.0,49.0,5.3,5.7,6.1,17.8,89.3,949.3,3.73,8590.0,0.0
19979,40.0,42.0,46.0,5.4,5.6,5.8,17.9,89.5,949.4,3.73,8590.0,0.0
20039,39.0,45.0,48.0,4.8,5.5,5.9,17.9,89.7,949.4,3.73,8590.0,0.0
20099,40.0,47.0,56.0,4.4,5.3,5.7,17.9,89.5,949.4,3.73,8590.0,0.0
20159,45.0,47.0,49.0,5.6,5.9,6.1,17.9,89.5,949.4,3.73,8590.0,0.0
20219,44.0,49.0,53.0,5.4,5.8,6.1,17.9,89.8,949.4,3.73,8590.0,0.0
20279,47.0,51.0,53.0,5.9,6.1,6.4,17.9,89.9,949.4,3.73,8590.0,0.0
20339,49.0,52.0,54.0,5.4,5.9,6.1,18.0,89.7,949.4,3.73,8590.0,0.0
20399,49.0,52.0,53.0,5.8,5.9,6.2,18.0,89.3,949.3,3.73,8590.0,0.0
20459,52.0,54.0,54.0,5.8,5.8,5.9,18.1,89.4,949.4,3.73,8590.0,0.0
20519,54.0,54.0,55.0,5.8,5.8,5.9,18.1,89.0,949.4,3.73,8590.0,0.0
20579,52.0,54.0,55.0,5.8,5.9,6.1,18.2,88.7,949.4,3.73,8590.0,0.0
20639,54.0,54.0,55.0,5.9,6.0,6.0,18.2,88.5,949.4,3.73,8590.0,0.0
20699,54.0,54.0,54.0,6.0,6.1,6.2,18.3,88.5,949.5,3.73,8590.0,0.0
20759,54.0,55.0,55.0,5.8,6.0,6.0,18.3,88.3,949.5,3.73,8590.0,0.0
20819,53.0,54.0,55.0,6.0,6.1,6.2,18.3,88.4,949.5,3.73,8590.0,0.0
20879,46.0,53.0,55.0,5.8,6.0,6.1,18.3,88.1,949.4,3.73,8590.0,0.0
20939,52.0,53.0,53.0,6.1,6.2,6.3,18.3,88.2,949.5,3.73,8590.0,0.0
20999,49.0,53.0,54.0,6.2,6.3,6.4,18.3,88.3,949.5,3.73,8590.0,0.0
21059,52.0,53.0,54.0,6.3,6.4,6.5,18.3,88.1,949.4,3.73,8590.0,0.0
21119,50.0,51.0,53.0,6.2,6.3,6.4,18.3,87.9,949.4,3.73,8590.0,0.0
21179,52.0,52.0,53.0,6.4,6.5,6.6,18.2,88.1,949.4,3.73,8590.0,0.0
21239,51.0,53.0,53.0,6.4,6.5,6.6,18.2,88.5,949.4,3.73,8590.0,0.0
21299,52.0,53.0,54.0,6.4,6.5,6.6,18.3,88.5,949.4,3.73,8590.0,0.0
21359,52.0,53.0,54.0,6.4,6.5,6.6,18.3,88.3,949.4,3.73,8590.0,0.0
21419,52.0,53.0,54.0,6.2,6.3,6.4,18.3,88.3,949.4,3.73,8590.0,0.0
21479,51.0,52.0,52.0,6.2,6.2,6.3,18.3,88.1,949.4,3.73,8590.0,0.0
21539,51.0,52.0,53.0,6.0,6.1,6.2,18.3,88.0,949.4,3.73,8590.0,0.0
21599,51.0,52.0,52.0,5.9,6.0,6.2,18.4,88.0,949.4,3.73,8590.0,0.0
21659,50.0,51.0,52.0,5.8,5.8,5.9,18.4,87.8,949.3,3.73,8590.0,0.0
21719,50.0,51.0,52.0,5.6,5.7,5.9,18.4,87.7,949.3,3.73,8590.0,0.0
21779,53.0,53.0,54.0,5.6,5.6,5.7,18.4,86.3,949.4,3.73,8590.0,0.0
21839,53.0,54.0,54.0,5.5,5.6,5.6,18.5,84.4,949.3,3.73,8590.0,0.0
21899,52.0,53.0,53.0,5.4,5.4,5.5,18.6,83.9,949.3,3.73,8590.0,0.0
21959,52.0,53.0,54.0,5.4,5.4,5.4,18.7,84.7,949.3,3.73,8590.0,0.0
22019,53.0,53.0,54.0,5.5,5.6,5.6,18.8,83.8,949.3,3.73,8590.0,0.0
22079,52.0,52.0,53.0,5.6,5.6,5.7,18.9,83.5,949.3,3.73,8590.0,0.0
22139,51.0,51.0,52.0,5.8,5.8,5.9,19.1,81.8,949.3,3.73,8590.0,0.0
22199,51.0,52.0,53.0,6.0,6.0,6.1,19.3,79.8,949.2,3.73,8590.0,0.0
22259,53.0,54.0,54.0,6.1,6.2,6.3,19.5,78.8,949.3,3.73,8590.0,0.0
22319,54.0,55.0,56.0,6.4,6.4,6.5,19.7,77.5,949.2,3.73,8590.0,0.0
22379,55.0,55.0,56.0,6.5,6.6,6.6,19.8,76.7,949.2,3.73,8590.0,0.0
22439,55.0,55.0,55.0,6.5,6.6,6.7,19.9,76.0,949.2,3.73,8590.0,0.0
22499,55.0,55.0,56.0,6.5,6.5,6.6,20.0,75.7,949.2,3.73,8590.0,0.0
22559,55.0,56.0,57.0,6.3,6.4,6.5,20.0,75.4,949.3,3.73,8590.0,0.0
22619,56.0,57.0,58.0,6.3,6.4,6.4,20.0,75.2,949.2,3.73,8590.0,0.0
22679,56.0,57.0,58.0,6.1,6.3,6.4,20.0,75.2,949.2,3.73,8590.0,0.0
22739,57.0,58.0,59.0,6.2,6.4,6.5,20.0,75.5,949.2,3.73,8590.0,0.0
22799,58.0,58.0,59.0,6.3,6.4,6.5,20.0,75.4,949.3,3.73,8590.0,0.0
22859,58.0,59.0,61.0,6.4,6.6,6.6,20.0,75.7,949.3,3.73,8590.0,0.0
22919,60.0,61.0,62.0,6.5,6.6,6.7,20.0,75.7,949.3,3.73,8590.0,0.0
22979,60.0,61.0,61.0,6.6,6.7,6.7,20.0,75.8,949.3,3.73,8590.0,0.0
23039,59.0,61.0,66.0,6.6,6.7,7.0,20.0,75.6,949.3,3.73,8590.0,0.0
23099,61.0,62.0,63.0,6.7,6.8,6.9,20.0,76.3,949.3,3.73,8590.0,0.0
23159,60.0,61.0,62.0,6.3,6.4,6.5,19.9,76.2,949.3,3.73,8590.0,0.0
23219,61.0,61.0,63.0,6.5,6.6,6.7,19.9,77.4,949.3,3.73,8590.0,0.0
23279,62.0,62.0,63.0,6.4,6.5,6.6,19.8,78.0,949.3,3.73,8590.0,0.0
23339,61.0,62.0,63.0,6.5,6.6,6.7,19.7,78.8,949.3,3.73,8590.0,0.0
23399,62.0,62.0,63.0,6.5,6.6,6.7,19.6,79.3,949.2,3.73,8590.0,0.0
23459,62.0,63.0,64.0,6.5,6.6,6.6,19.6,79.6,949.2,3.73,8590.0,0.0
23519,62.0,63.0,63.0,6.5,6.5,6.6,19.5,80.0,949.3,3.73,8590.0,0.0
23579,61.0,62.0,63.0,6.4,6.4,6.5,19.5,80.6,949.2,3.73,8590.0,0.0
23639,62.0,63.0,64.0,6.3,6.3,6.5,19.4,80.9,949.3,3.73,8590.0,0.0
23699,62.0,62.0,63.0,6.3,6.4,6.5,19.4,80.6,949.2,3.73,8590.0,0.0
23759,63.0,64.0,64.0,6.4,6.5,6.7,19.4,81.4,949.2,3.73,8590.0,0.0
23819,64.0,64.0,65.0,6.5,6.6,6.7,19.3,81.8,949.2,3.73,8590.0,0.0
23879,64.0,65.0,65.0,6.6,6.7,6.8,19.3,82.1,949.2,3.73,8590.0,0.0
23939,57.0,65.0,70.0,5.8,6.3,6.5,19.3,80.8,949.2,3.73,8590.0,0.0
23999,65.0,65.0,67.0,6.3,6.4,6.7,19.3,82.1,949.2,3.73,8590.0,0.0
24059,66.0,68.0,69.0,6.2,6.5,6.6,19.3,82.3,949.3,3.73,8590.0,0.0
24119,67.0,68.0,69.0,6.5,6.6,6.8,19.2,82.6,949.3,3.73,8590.0,0.0
24179,65.0,66.0,67.0,6.7,6.7,6.8,19.2,82.5,949.3,3.73,8590.0,0.0
24239,66.0,67.0,68.0,6.4,6.5,6.6,19.3,82.5,949.3,3.73,8590.0,0.0
24299,65.0,67.0,68.0,6.3,6.5,6.6,19.2,81.9,949.3,3.73,8590.0,0.0
24359,62.0,64.0,66.0,6.6,6.8,7.0,19.2,82.3,949.3,3.73,8590.0,0.0
24419,63.0,64.0,66.0,6.7,6.9,7.1,19.3,81.2,949.3,3.73,8590.0,0.0
24479,62.0,63.0,65.0,6.7,6.9,7.1,19.4,80.9,949.3,3.73,8590.0,0.0
24539,61.0,63.0,64.0,6.5,6.6,6.7,19.4,80.3,949.3,3.73,8590.0,0.0
24599,62.0,64.0,66.0,6.8,6.9,7.1,19.5,78.7,949.3,3.73,8590.0,0.0
24659,62.0,64.0,66.0,6.9,7.0,7.2,19.6,77.7,949.2,3.73,8590.0,0.0
24719,55.0,63.0,67.0,6.4,7.0,7.4,19.7,77.8,949.2,3.73,8590.0,0.0
24779,58.0,62.0,66.0,6.4,6.8,7.4,19.7,77.7,949.2,3.73,8590.0,0.0
24839,52.0,63.0,67.0,5.8,6.6,7.3,19.7,77.3,949.1,3.73,8590.0,0.0
24899,58.0,62.0,64.0,6.4,6.9,7.0,19.7,76.5,949.1,3.73,8590.0,0.0
24959,55.0,60.0,62.0,6.5,6.7,6.9,19.8,76.2,949.1,3.73,8590.0,0.0
25019,58.0,61.0,65.0,5.6,6.3,7.0,19.9,75.4,949.2,3.73,8590.0,0.0
25079,54.0,59.0,61.0,5.8,6.4,6.8,19.9,76.7,949.2,3.73,8590.0,0.0
25139,55.0,58.0,59.0,6.6,6.7,7.0,19.9,76.5,949.2,3.73,8590.0,0.0
25199,51.0,55.0,65.0,5.5,6.1,6.4,19.9,76.8,949.2,3.73,8590.0,0.0
25259,41.0,54.0,61.0,5.5,6.1,6.7,19.8,77.5,949.2,3.73,8590.0,0.0
25319,44.0,57.0,64.0,5.7,6.1,6.4,19.8,76.4,949.3,3.73,8590.0,0.0
25379,43.0,54.0,63.0,4.0,5.0,6.0,19.8,77.0,949.3,3.73,8590.0,0.0
25439,58.0,61.0,64.0,6.0,6.2,6.7,19.8,77.0,949.3,3.73,8590.0,0.0
25499,55.0,58.0,61.0,5.9,6.1,6.4,19.8,78.0,949.3,3.73,8590.0,0.0
25559,48.0,59.0,66.0,4.8,5.2,6.0,19.8,78.2,949.4,3.73,8590.0,0.0
25619,53.0,59.0,62.0,5.3,5.7,6.2,19.8,77.2,949.3,3.73,8590.0,0.0
25679,61.0,62.0,63.0,6.4,6.5,6.7,19.8,76.7,949.3,3.73,8590.0,0.0
25739,50.0,57.0,65.0,5.2,5.6,6.2,19.8,77.7,949.4,3.73,8590.0,0.0
25799,54.0,62.0,69.0,4.9,5.1,5.4,19.8,77.1,949.5,3.73,8590.0,0.0
25859,45.0,59.0,63.0,5.4,6.0,6.3,19.7,76.9,949.5,3.73,8590.0,0.0
25919,52.0,59.0,65.0,5.1,5.5,5.9,19.7,77.8,949.5,3.73,8590.0,0.0
25979,40.0,59.0,69.0,4.1,5.1,6.0,19.7,77.2,949.6,3.73,8590.0,0.0
26039,49.0,55.0,58.0,4.9,5.6,6.0,19.7,77.5,949.5,3.73,8590.0,0.0
26099,49.0,57.0,63.0,4.3,4.8,5.6,19.7,77.3,949.6,3.73,8590.0,0.0
26159,33.0,46.0,61.0,4.1,4.6,5.2,19.7,77.3,949.6,3.73,8590.0,0.0
26219,47.0,52.0,60.0,4.3,5.2,6.0,19.8,77.2,949.6,3.73,8590.0,0.0
26279,41.0,52.0,56.0,4.8,6.3,6.8,19.8,77.5,949.5,3.73,8590.0,0.0
26339,43.0,49.0,54.0,4.7,5.2,5.7,19.9,77.3,949.5,3.73,8590.0,0.0
26399,45.0,57.0,76.0,4.5,5.6,6.2,19.9,76.9,949.5,3.73,8590.0,0.0
26459,40.0,50.0,56.0,5.0,5.3,5.9,19.9,76.4,949.6,3.73,8590.0,0.0
26519,35.0,43.0,50.0,3.9,4.5,5.6,20.0,76.4,949.6,3.73,8590.0,0.0
26579,49.0,60.0,69.0,4.8,5.8,6.3,19.9,77.0,949.6,3.73,8590.0,0.0
26639,53.0,58.0,63.0,4.6,5.1,5.5,20.0,75.7,949.6,3.73,8590.0,0.0
26699,40.0,51.0,57.0,3.7,4.2,5.2,19.9,76.8,949.7,3.73,8590.0,0.0
26759,44.0,57.0,67.0,3.8,4.4,4.9,19.9,77.1,949.8,3.73,8590.0,0.0
26819,47.0,59.0,70.0,4.2,4.6,5.9,19.9,77.2,949.8,3.73,8590.0,0.0
26879,45.0,62.0,75.0,3.6,4.7,6.3,20.0,77.1,949.8,3.73,8590.0,0.0
26939,60.0,63.0,64.0,6.0,6.3,6.4,20.0,76.2,949.7,3.73,8590.0,0.0
26999,60.0,63.0,68.0,4.8,5.7,6.2,20.0,76.8,949.7,3.73,8590.0,0.0
27059,60.0,64.0,70.0,4.2,4.5,4.8,19.9,77.4,949.8,3.73,8590.0,0.0
27119,63.0,73.0,85.0,4.1,4.9,5.6,19.9,77.2,949.8,3.73,8590.0,0.0
27179,63.0,65.0,69.0,5.3,5.6,6.0,19.9,76.9,949.7,3.73,8590.0,0.0
27239,39.0,56.0,70.0,3.6,4.5,6.1,19.9,77.2,949.7,3.73,8590.0,0.0
27299,56.0,65.0,73.0,4.4,5.5,6.1,19.9,77.2,949.8,3.73,8590.0,0.0
27359,63.0,70.0,79.0,4.5,5.3,6.3,19.9,76.9,949.8,3.73,8590.0,0.0
27419,68.0,73.0,78.0,5.0,5.5,6.4,19.9,77.4,949.8,3.73,8590.0,0.0
27479,57.0,67.0,79.0,4.2,4.8,5.6,19.8,77.8,949.8,3.73,8590.0,0.0
27539,61.0,69.0,75.0,4.2,4.9,6.0,19.8,77.8,949.8,3.73,8590.0,0.0
27599,60.0,68.0,80.0,2.8,3.4,4.3,19.8,77.8,949.9,3.73,8590.0,0.0
27659,63.0,72.0,75.0,4.9,5.1,5.4,19.9,77.5,949.9,3.73,8590.0,0.0
27719,55.0,62.0,72.0,3.1,3.8,4.5,20.0,76.9,950.0,3.73,8590.0,0.0
27779,36.0,53.0,78.0,1.1,2.2,3.1,20.0,76.5,950.0,3.73,8590.0,0.0
27839,76.0,84.0,94.0,3.0,3.8,4.4,20.1,76.6,949.9,3.73,8590.0,0.0
27899,43.0,54.0,58.0,3.3,3.7,4.0,20.3,75.5,949.9,3.73,8590.0,0.0
27959,60.0,67.0,79.0,2.9,3.4,3.8,20.3,75.7,949.9,3.73,8590.0,0.0
28019,57.0,63.0,76.0,2.7,3.2,4.1,20.3,75.5,949.9,3.73,8590.0,0.0
28079,46.0,53.0,59.0,2.7,3.2,3.6,20.3,75.3,949.9,3.73,8590.0,0.0
28139,48.0,63.0,80.0,2.2,2.5,3.1,20.3,74.9,949.9,3.73,8590.0,0.0
28199,70.0,73.0,75.0,3.8,4.3,4.7,20.4,75.1,949.9,3.73,8590.0,0.0
28259,67.0,72.0,75.0,3.7,3.9,4.1,20.4,74.7,949.9,3.73,8590.0,0.0
28319,61.0,69.0,77.0,3.2,3.5,3.9,20.5,74.1,949.9,3.73,8590.0,0.0
28379,63.0,68.0,75.0,3.0,3.5,4.2,20.5,74.3,949.9,3.73,8590.0,0.0
28439,65.0,70.0,78.0,2.9,3.3,3.8,20.6,73.8,949.8,3.73,8590.0,0.0
28499,61.0,73.0,81.0,2.5,3.0,3.4,20.7,73.5,949.9,3.73,8590.0,0.0
28559,67.0,83.0,103.0,3.2,3.5,3.8,20.8,72.5,949.8,3.73,8590.0,0.0
28619,79.0,83.0,94.0,3.7,4.1,4.5,21.0,71.7,949.8,3.73,8590.0,0.0
28679,77.0,84.0,90.0,3.5,3.9,4.4,21.3,70.8,949.9,3.73,8590.0,0.0
28739,63.0,76.0,92.0,2.6,3.0,3.3,21.5,71.1,949.9,3.73,8590.0,0.0
28799,81.0,92.0,111.0,2.3,2.8,3.3,21.7,70.1,950.0,3.73,8590.0,0.0
28859,90.0,93.0,95.0,3.3,3.6,3.8,21.8,68.6,950.0,3.73,8590.0,0.0
28919,86.0,95.0,110.0,2.5,2.8,3.0,21.9,68.9,950.0,3.73,8590.0,0.0
28979,70.0,80.0,96.0,2.5,2.9,3.4,21.9,68.3,950.2,3.73,8590.0,0.0
29039,81.0,87.0,105.0,2.4,2.7,3.0,21.9,68.3,950.2,3.73,8590.0,0.0
29099,70.0,81.0,92.0,2.7,3.1,3.5,21.9,68.3,950.2,3.73,8590.0,0.0
29159,76.0,89.0,106.0,2.7,3.1,3.5,22.0,68.0,950.2,3.73,8590.0,0.0
29219,83.0,86.0,88.0,3.6,4.2,4.4,22.1,67.6,950.2,3.73,8590.0,0.0
29279,77.0,82.0,85.0,3.3,3.9,4.3,22.2,67.2,950.2,3.73,8590.0,0.0
29339,75.0,80.0,90.0,3.1,3.4,3.7,22.2,67.3,950.2,3.73,8590.0,0.0
29399,59.0,73.0,93.0,2.2,2.7,3.3,22.1,67.7,950.2,3.73,8590.0,0.0
29459,84.0,91.0,94.0,3.1,3.5,3.8,22.0,68.0,950.2,3.73,8590.0,0.0
29519,66.0,81.0,93.0,2.8,3.2,4.0,22.0,68.0,950.2,3.73,8590.0,0.0
29579,78.0,89.0,97.0,2.3,2.8,3.3,22.0,67.9,950.2,3.73,8590.0,0.0
29639,61.0,69.0,77.0,3.0,3.3,3.6,22.0,68.3,950.2,3.73,8590.0,0.0
29699,72.0,75.0,79.0,3.9,4.1,4.2,21.9,68.5,950.2,3.73,8590.0,0.0
29759,53.0,65.0,72.0,2.9,3.5,3.9,21.8,69.0,950.2,3.73,8590.0,0.0
29819,60.0,69.0,87.0,2.8,3.6,4.7,21.8,69.4,950.2,3.73,8590.0,0.0
29879,63.0,75.0,86.0,2.9,3.4,4.1,21.9,68.9,950.2,3.73,8590.0,0.0
29939,52.0,61.0,69.0,4.2,4.5,4.9,22.1,68.2,950.2,3.73,8590.0,0.0
29999,68.0,75.0,82.0,2.5,2.7,3.0,22.0,68.2,950.2,3.73,8590.0,0.0
30059,74.0,88.0,98.0,2.2,2.7,3.2,22.0,68.5,950.0,3.73,8590.0,0.0
30119,38.0,49.0,67.0,2.7,3.5,4.2,22.0,68.7,950.2,3.73,8590.0,0.0
30179,82.0,92.0,100.0,3.0,3.5,3.9,22.1,68.7,950.0,3.73,8590.0,0.0
30239,61.0,72.0,78.0,2.4,3.0,3.3,22.3,68.0,950.0,3.73,8590.0,0.0
30299,65.0,75.0,87.0,2.9,3.5,4.2,22.3,67.6,950.0,3.73,8590.0,0.0
30359,62.0,71.0,82.0,3.6,3.9,4.3,22.2,67.8,950.0,3.73,8590.0,0.0
30419,38.0,52.0,67.0,2.2,2.4,2.8,22.1,68.4,950.2,3.73,8590.0,0.0
30479,81.0,87.0,99.0,2.8,3.1,3.7,22.1,68.7,950.1,3.73,8590.0,0.0
30539,67.0,78.0,89.0,2.4,2.8,3.3,22.3,67.7,950.0,3.73,8590.0,0.0
30599,69.0,87.0,102.0,1.4,1.9,2.7,22.5,67.1,950.2,3.73,8590.0,0.0
30659,56.0,76.0,93.0,1.0,1.7,2.2,22.7,66.7,950.2,3.73,8590.0,0.0
30719,57.0,76.0,91.0,1.3,1.7,2.1,23.0,65.6,950.2,3.73,8590.0,0.0
30779,53.0,59.0,68.0,2.5,2.7,2.9,23.1,64.7,950.0,3.73,8590.0,0.0
30839,29.0,42.0,53.0,2.9,3.2,3.7,23.1,64.5,950.0,3.73,8590.0,0.0
30899,46.0,53.0,62.0,3.1,3.5,4.0,23.2,64.1,950.0,3.73,8590.0,0.0
30959,26.0,38.0,48.0,2.1,2.7,3.3,23.3,63.9,950.0,3.73,8590.0,0.0
31019,50.0,58.0,66.0,2.5,3.1,3.8,23.4,63.5,950.0,3.73,8590.0,0.0
31079,50.0,60.0,69.0,3.0,3.3,3.6,23.5,62.8,950.2,3.73,8590.0,0.0
31139,58.0,62.0,66.0,3.4,3.6,3.9,23.6,62.4,950.0,3.73,8590.0,0.0
31199,57.0,69.0,78.0,2.5,3.2,4.1,23.5,62.2,950.0,3.73,8590.0,0.0
31259,60.0,76.0,92.0,2.3,2.7,3.3,23.6,63.1,950.2,3.73,8590.0,0.0
31319,61.0,70.0,75.0,2.9,3.1,3.3,23.7,62.3,950.2,3.73,8590.0,0.0
31379,41.0,71.0,95.0,1.3,3.1,4.1,23.6,62.6,950.2,3.73,8590.0,0.0
31439,60.0,66.0,78.0,3.1,3.7,4.3,23.7,62.6,950.0,3.73,8590.0,0.0
31499,66.0,69.0,74.0,3.7,3.9,4.3,23.7,62.1,950.2,3.73,8590.0,0.0
31559,57.0,68.0,77.0,3.1,3.6,4.1,23.6,62.3,950.2,3.73,8590.0,0.0
31619,59.0,71.0,90.0,2.7,3.3,3.9,23.4,63.1,950.2,3.73,8590.0,0.0
31679,58.0,65.0,71.0,3.8,4.4,5.0,23.4,63.2,950.2,3.73,8590.0,0.0
31739,46.0,55.0,63.0,3.6,4.1,4.7,23.3,63.7,950.2,3.73,8590.0,0.0
31799,48.0,60.0,69.0,3.1,3.6,4.2,23.2,63.9,950.2,3.73,8590.0,0.0
31859,36.0,56.0,68.0,2.3,2.9,3.4,23.2,64.2,950.2,3.73,8590.0,0.0
31919,62.0,70.0,74.0,3.4,3.6,3.8,23.2,63.9,950.2,3.73,8590.0,0.0
31979,40.0,46.0,51.0,2.9,3.2,3.5,23.1,64.4,950.2,3.73,8590.0,0.0
32039,4.0,52.0,134.0,0.3,1.9,2.7,23.0,64.8,950.2,3.73,8590.0,0.0
