t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,101.0,102.0,104.0,2.1,2.2,2.3,14.2,27.9,950.4,17.44,32660.0,0.0
16079,98.0,101.0,106.0,2.1,2.4,2.5,14.2,27.6,950.4,17.44,32660.0,0.0
16139,95.0,99.0,104.0,2.4,2.7,2.9,14.2,27.9,950.4,17.44,32660.0,0.0
16199,100.0,101.0,103.0,2.9,3.0,3.1,14.1,26.5,950.4,17.44,32660.0,0.0
16259,103.0,104.0,105.0,2.5,2.5,2.5,14.2,26.2,950.4,17.44,32660.0,0.0
16319,106.0,108.0,109.0,2.6,2.7,2.8,14.2,26.3,950.3,17.44,32660.0,0.0
16379,108.0,108.0,110.0,2.6,2.7,2.7,14.2,26.5,950.4,17.44,32660.0,0.0
16439,107.0,108.0,110.0,2.7,2.7,2.8,14.2,26.2,950.4,17.44,32660.0,0.0
16499,107.0,108.0,111.0,2.8,2.9,2.9,14.2,27.2,950.4,17.44,32660.0,0.0
16559,108.0,111.0,112.0,2.8,2.9,3.0,14.2,27.6,950.4,17.44,32660.0,0.0
16619,107.0,109.0,112.0,2.6,2.9,3.0,14.2,26.7,950.3,17.44,32660.0,0.0
16679,102.0,104.0,105.0,2.6,2.6,2.7,14.2,26.5,950.4,17.44,32660.0,0.0
16739,102.0,104.0,105.0,2.9,3.0,3.1,14.2,26.3,950.4,17.44,32660.0,0.0
16799,102.0,104.0,106.0,2.9,2.9,3.1,14.2,26.3,950.4,17.44,32660.0,0.0
16859,102.0,103.0,104.0,2.7,2.8,2.8,14.2,26.4,950.4,17.44,32660.0,0.0
16919,101.0,102.0,103.0,2.7,2.8,2.8,14.2,26.8,950.5,17.44,32660.0,0.0
16979,99.0,102.0,106.0,2.6,2.7,2.8,14.2,27.0,950.5,17.44,32660.0,0.0
17039,103.0,107.0,112.0,2.4,2.6,2.8,14.2,26.8,950.5,17.44,32660.0,0.0
17099,99.0,104.0,109.0,2.3,2.4,2.6,14.2,27.5,950.5,17.44,32660.0,0.0
17159,104.0,109.0,120.0,2.1,2.3,2.4,14.2,27.4,950.5,17.44,32660.0,0.0
17219,99.0,107.0,114.0,2.0,2.2,2.3,14.2,26.4,950.5,17.44,32660.0,0.0
17279,104.0,106.0,109.0,2.1,2.2,2.3,14.2,27.2,950.5,17.44,32660.0,0.0
17339,99.0,103.0,106.0,1.7,1.8,2.0,14.2,26.8,950.5,17.44,32660.0,0.0
17399,108.0,111.0,112.0,1.7,1.8,1.9,14.2,26.5,950.6,17.44,32660.0,0.0
17459,99.0,103.0,106.0,1.2,1.4,1.6,14.2,26.3,950.5,17.44,32660.0,0.0
17519,98.0,103.0,106.0,1.2,1.4,1.5,14.2,25.8,950.6,17.44,32660.0,0.0
17579,94.0,99.0,102.0,1.0,1.2,1.3,14.2,24.9,950.6,17.44,32660.0,0.0
17639,86.0,88.0,95.0,0.9,0.9,1.0,14.3,24.1,950.6,17.44,32660.0,0.0
17699,87.0,92.0,98.0,0.9,1.0,1.2,14.3,23.5,950.7,17.44,32660.0,0.0
17759,61.0,74.0,86.0,1.0,1.1,1.3,14.3,22.9,950.7,17.44,32660.0,0.0
17819,47.0,54.0,67.0,0.8,0.9,1.1,14.3,21.7,950.6,17.44,32660.0,0.0
17879,65.0,70.0,80.0,0.7,0.8,0.9,14.4,21.5,950.6,17.44,32660.0,0.0
17939,54.0,71.0,91.0,1.0,1.1,1.2,14.4,21.6,950.6,17.44,32660.0,0.0
17999,75.0,82.0,88.0,1.4,1.6,1.6,14.5,21.9,950.6,17.44,32660.0,0.0
18059,56.0,71.0,85.0,0.9,1.1,1.2,14.5,21.5,950.6,17.44,32660.0,0.0
18119,66.0,83.0,100.0,1.1,1.4,1.7,14.6,21.3,950.6,17.44,32660.0,0.0
18179,89.0,90.0,92.0,1.8,1.8,1.9,14.6,24.1,950.6,17.44,32660.0,0.0
18239,88.0,90.0,93.0,1.9,2.0,2.0,14.5,25.7,950.6,17.44,32660.0,0.0
18299,89.0,92.0,94.0,1.8,1.9,2.0,14.5,24.7,950.6,17.44,32660.0,0.0
18359,91.0,94.0,97.0,1.7,1.8,1.9,14.4,24.9,950.7,17.44,32660.0,0.0
18419,89.0,91.0,94.0,1.9,2.0,2.1,14.4,24.8,950.6,17.44,32660.0,0.0
18479,88.0,91.0,95.0,1.8,1.9,2.0,14.4,25.6,950.6,17.44,32660.0,0.0
18539,86.0,90.0,92.0,1.8,1.9,2.0,14.3,26.5,950.7,17.44,32660.0,0.0
18599,90.0,92.0,95.0,1.7,1.7,1.8,14.3,24.8,950.6,17.44,32660.0,0.0
18659,83.0,84.0,85.0,1.6,1.7,1.8,14.3,25.5,950.7,17.44,32660.0,0.0
18719,79.0,82.0,83.0,1.7,1.8,1.8,14.3,24.4,950.7,17.44,32660.0,0.0
18779,74.0,76.0,80.0,1.6,1.7,1.8,14.3,21.9,950.7,17.44,32660.0,0.0
18839,69.0,72.0,74.0,1.1,1.4,1.6,14.4,20.2,950.7,17.44,32660.0,0.0
18899,64.0,74.0,80.0,0.9,1.2,1.4,14.4,19.6,950.7,17.44,32660.0,0.0
18959,37.0,50.0,61.0,0.7,1.0,1.3,14.5,19.5,950.8,17.44,32660.0,0.0
19019,46.0,53.0,60.0,0.7,0.9,1.0,14.6,19.5,950.7,17.44,32660.0,0.0
19079,40.0,49.0,57.0,1.1,1.2,1.3,14.7,19.4,950.8,17.44,32660.0,0.0
19139,62.0,62.0,64.0,1.5,1.5,1.6,14.7,19.1,950.8,17.44,32660.0,0.0
19199,60.0,66.0,68.0,1.6,1.8,1.9,14.7,22.2,950.8,17.44,32660.0,0.0
19259,70.0,70.0,71.0,2.1,2.1,2.2,14.6,23.0,950.8,17.44,32660.0,0.0
19319,64.0,70.0,72.0,1.9,2.0,2.1,14.6,22.8,950.8,17.44,32660.0,0.0
19379,61.0,62.0,64.0,1.9,2.0,2.1,14.5,26.5,950.8,17.44,32660.0,0.0
19439,63.0,66.0,67.0,2.0,2.1,2.2,14.4,25.1,950.8,17.44,32660.0,0.0
19499,59.0,63.0,66.0,1.8,1.9,2.0,14.3,27.4,950.8,17.44,32660.0,0.0
19559,65.0,66.0,68.0,2.0,2.1,2.2,14.3,27.7,950.8,17.44,32660.0,0.0
19619,56.0,68.0,72.0,1.9,2.1,2.3,14.3,27.7,950.8,17.44,32660.0,0.0
19679,76.0,78.0,80.0,2.1,2.2,2.4,14.3,21.2,950.8,17.44,32660.0,0.0
19739,72.0,73.0,74.0,2.5,2.6,2.7,14.4,25.1,950.8,17.44,32660.0,0.0
19799,71.0,72.0,73.0,2.7,2.8,2.9,14.4,27.6,950.8,17.44,32660.0,0.0
19859,70.0,71.0,72.0,3.0,3.0,3.1,14.4,27.8,950.7,17.44,32660.0,0.0
19919,68.0,68.0,69.0,2.7,2.8,2.8,14.4,27.5,950.8,17.44,32660.0,0.0
19979,69.0,70.0,71.0,2.7,2.8,2.8,14.4,27.9,950.8,17.44,32660.0,0.0
20039,68.0,69.0,70.0,2.7,2.8,2.8,14.4,27.4,950.7,17.44,32660.0,0.0
20099,68.0,69.0,69.0,2.6,2.7,2.7,14.4,26.6,950.8,17.44,32660.0,0.0
20159,69.0,69.0,70.0,2.8,2.8,2.8,14.4,27.0,950.7,17.44,32660.0,0.0
20219,69.0,69.0,69.0,2.9,2.9,2.9,14.4,27.0,950.8,17.44,32660.0,0.0
20279,68.0,68.0,69.0,2.8,2.9,2.9,14.4,27.1,950.7,17.44,32660.0,0.0
20339,67.0,68.0,69.0,2.7,2.8,2.8,14.4,28.0,950.8,17.44,32660.0,0.0
20399,69.0,70.0,70.0,2.8,2.9,3.0,14.4,27.4,950.8,17.44,32660.0,0.0
20459,66.0,67.0,67.0,2.6,2.6,2.6,14.4,27.0,950.8,17.44,32660.0,0.0
20519,68.0,68.0,69.0,2.7,2.7,2.8,14.4,25.9,950.8,17.44,32660.0,0.0
20579,69.0,69.0,70.0,2.6,2.6,2.6,14.4,25.6,950.8,17.44,32660.0,0.0
20639,72.0,73.0,74.0,2.7,2.8,2.8,14.4,26.6,950.8,17.44,32660.0,0.0
20699,74.0,75.0,76.0,2.8,2.9,2.9,14.4,26.4,950.8,17.44,32660.0,0.0
20759,72.0,73.0,73.0,2.8,2.9,2.9,14.4,26.9,950.8,17.44,32660.0,0.0
20819,70.0,71.0,71.0,2.9,2.9,2.9,14.4,25.5,950.8,17.44,32660.0,0.0
20879,68.0,68.0,69.0,3.1,3.1,3.1,14.4,25.9,950.8,17.44,32660.0,0.0
20939,67.0,68.0,68.0,3.1,3.1,3.1,14.4,26.3,950.8,17.44,32660.0,0.0
20999,65.0,66.0,66.0,3.2,3.3,3.3,14.4,26.0,950.8,17.44,32660.0,0.0
21059,65.0,65.0,66.0,3.3,3.4,3.4,14.5,24.6,950.8,17.44,32660.0,0.0
21119,65.0,66.0,66.0,3.5,3.5,3.5,14.5,23.6,950.8,17.44,32660.0,0.0
21179,64.0,64.0,65.0,3.4,3.4,3.5,14.5,22.7,950.8,17.44,32660.0,0.0
21239,64.0,65.0,65.0,3.3,3.4,3.4,14.5,22.8,950.8,17.44,32660.0,0.0
21299,65.0,65.0,66.0,3.2,3.2,3.3,14.5,22.5,950.8,17.44,32660.0,0.0
21359,65.0,65.0,66.0,3.1,3.2,3.2,14.5,22.3,950.8,17.44,32660.0,0.0
21419,64.0,64.0,65.0,3.1,3.1,3.1,14.6,22.3,950.8,17.44,32660.0,0.0
21479,63.0,64.0,64.0,3.2,3.2,3.3,14.6,22.3,950.8,17.44,32660.0,0.0
21539,63.0,64.0,64.0,3.3,3.3,3.4,14.6,23.3,950.9,17.44,32660.0,0.0
21599,64.0,65.0,65.0,3.5,3.5,3.5,14.6,23.0,950.8,17.44,32660.0,0.0
21659,64.0,65.0,66.0,3.4,3.4,3.5,14.5,23.3,950.9,17.44,32660.0,0.0
21719,65.0,65.0,66.0,3.5,3.5,3.6,14.5,23.1,950.9,17.44,32660.0,0.0
21779,65.0,66.0,66.0,3.4,3.5,3.5,14.5,23.3,950.9,17.44,32660.0,0.0
21839,65.0,65.0,65.0,3.4,3.4,3.5,14.5,23.5,950.9,17.44,32660.0,0.0
21899,64.0,64.0,64.0,3.4,3.4,3.4,14.5,23.4,951.0,17.44,32660.0,0.0
21959,64.0,64.0,65.0,3.4,3.5,3.5,14.5,23.3,950.9,17.44,32660.0,0.0
22019,62.0,63.0,63.0,3.4,3.4,3.5,14.5,24.3,950.9,17.44,32660.0,0.0
22079,62.0,62.0,63.0,3.3,3.3,3.4,14.5,24.0,950.9,17.44,32660.0,0.0
22139,62.0,63.0,64.0,3.4,3.4,3.5,14.5,23.7,950.9,17.44,32660.0,0.0
22199,63.0,63.0,63.0,3.5,3.5,3.6,14.5,24.4,950.9,17.44,32660.0,0.0
22259,62.0,63.0,63.0,3.5,3.5,3.6,14.5,25.1,950.9,17.44,32660.0,0.0
22319,62.0,63.0,63.0,3.4,3.5,3.5,14.5,25.4,950.9,17.44,32660.0,0.0
22379,61.0,62.0,63.0,3.5,3.5,3.6,14.5,25.1,950.9,17.44,32660.0,0.0
22439,63.0,63.0,64.0,3.5,3.5,3.5,14.5,25.6,950.9,17.44,32660.0,0.0
22499,63.0,63.0,64.0,3.6,3.6,3.6,14.5,25.6,951.0,17.44,32660.0,0.0
22559,63.0,64.0,64.0,3.7,3.7,3.8,14.5,25.5,950.9,17.44,32660.0,0.0
22619,63.0,64.0,64.0,3.7,3.7,3.7,14.5,25.2,950.9,17.44,32660.0,0.0
22679,63.0,64.0,64.0,3.7,3.7,3.7,14.6,25.0,950.9,17.44,32660.0,0.0
22739,63.0,63.0,64.0,3.6,3.6,3.7,14.6,25.0,950.9,17.44,32660.0,0.0
22799,63.0,63.0,63.0,3.5,3.5,3.5,14.6,25.4,950.9,17.44,32660.0,0.0
22859,63.0,63.0,63.0,3.5,3.5,3.5,14.6,25.5,951.0,17.44,32660.0,0.0
22919,62.0,63.0,63.0,3.5,3.6,3.6,14.5,25.9,951.0,17.44,32660.0,0.0
22979,61.0,62.0,62.0,3.6,3.6,3.7,14.5,25.9,951.0,17.44,32660.0,0.0
23039,60.0,60.0,60.0,3.6,3.6,3.6,14.5,25.9,951.0,17.44,32660.0,0.0
23099,59.0,59.0,60.0,3.6,3.6,3.7,14.4,25.8,951.0,17.44,32660.0,0.0
23159,59.0,59.0,59.0,3.6,3.6,3.7,14.4,25.9,951.0,17.44,32660.0,0.0
23219,58.0,58.0,59.0,3.6,3.6,3.7,14.5,26.0,951.0,17.44,32660.0,0.0
23279,57.0,57.0,58.0,3.6,3.6,3.6,14.4,25.5,951.0,17.44,32660.0,0.0
23339,57.0,57.0,58.0,3.6,3.7,3.7,14.4,25.2,951.1,17.44,32660.0,0.0
23399,56.0,57.0,57.0,3.7,3.7,3.7,14.3,24.5,951.0,17.44,32660.0,0.0
23459,56.0,56.0,56.0,3.6,3.7,3.7,14.3,25.9,951.1,17.44,32660.0,0.0
23519,55.0,56.0,56.0,3.6,3.7,3.7,14.1,27.4,951.1,17.44,32660.0,0.0
23579,56.0,57.0,59.0,3.5,3.6,3.8,14.0,27.5,951.1,17.44,32660.0,0.0
23639,55.0,56.0,58.0,3.6,3.8,3.8,13.8,27.9,951.1,17.44,32660.0,0.0
23699,54.0,55.0,56.0,3.7,3.8,3.9,13.7,29.0,951.0,17.44,32660.0,0.0
23759,54.0,55.0,56.0,3.7,3.7,3.8,13.6,29.3,951.1,17.44,32660.0,0.0
23819,53.0,54.0,54.0,3.7,3.7,3.7,13.5,29.5,951.1,17.44,32660.0,0.0
23879,52.0,53.0,53.0,3.9,3.9,4.0,13.5,29.5,951.1,17.44,32660.0,0.0
23939,51.0,51.0,52.0,3.9,4.0,4.0,13.5,29.5,951.1,17.44,32660.0,0.0
23999,49.0,49.0,50.0,4.2,4.2,4.2,13.5,29.5,951.1,17.44,32660.0,0.0
24059,50.0,50.0,50.0,4.2,4.3,4.3,13.5,29.4,951.1,17.44,32660.0,0.0
24119,50.0,50.0,51.0,4.2,4.3,4.3,13.4,29.5,951.1,17.44,32660.0,0.0
24179,51.0,51.0,52.0,4.2,4.3,4.3,13.4,29.6,951.1,17.44,32660.0,0.0
24239,52.0,52.0,53.0,4.2,4.2,4.3,13.4,29.5,951.2,17.44,32660.0,0.0
24299,48.0,49.0,49.0,4.0,4.1,4.1,13.4,29.4,951.1,17.44,32660.0,0.0
24359,48.0,49.0,49.0,3.7,3.8,3.8,13.5,28.1,951.1,17.44,32660.0,0.0
24419,49.0,49.0,50.0,3.7,3.7,3.8,13.7,27.5,951.1,17.44,32660.0,0.0
24479,51.0,51.0,52.0,3.8,3.8,3.8,13.8,27.1,951.1,17.44,32660.0,0.0
24539,52.0,53.0,53.0,3.8,3.9,3.9,13.9,26.8,951.2,17.44,32660.0,0.0
24599,51.0,52.0,52.0,3.8,3.9,3.9,14.0,26.5,951.2,17.44,32660.0,0.0
24659,53.0,53.0,54.0,3.8,3.8,3.9,14.0,26.5,951.2,17.44,32660.0,0.0
24719,55.0,55.0,56.0,3.9,3.9,4.0,14.1,26.4,951.2,17.44,32660.0,0.0
24779,56.0,56.0,56.0,3.9,3.9,3.9,14.1,26.3,951.2,17.44,32660.0,0.0
24839,56.0,56.0,57.0,3.7,3.8,3.8,14.1,26.2,951.3,17.44,32660.0,0.0
24899,56.0,57.0,58.0,3.8,3.8,3.8,14.1,26.0,951.2,17.44,32660.0,0.0
24959,59.0,59.0,60.0,3.8,3.9,3.9,14.1,26.4,951.3,17.44,32660.0,0.0
25019,59.0,60.0,60.0,3.7,3.8,3.8,14.1,26.4,951.2,17.44,32660.0,0.0
25079,61.0,61.0,63.0,3.7,3.7,3.8,14.1,26.5,951.2,17.44,32660.0,0.0
25139,62.0,63.0,64.0,3.5,3.6,3.6,14.0,26.5,951.3,17.44,32660.0,0.0
25199,63.0,63.0,64.0,3.5,3.5,3.5,14.0,26.6,951.3,17.44,32660.0,0.0
25259,63.0,65.0,66.0,3.5,3.5,3.6,14.0,26.7,951.2,17.44,32660.0,0.0
25319,67.0,68.0,69.0,3.4,3.4,3.5,14.0,26.4,951.2,17.44,32660.0,0.0
25379,70.0,71.0,71.0,3.2,3.3,3.3,14.0,26.2,951.2,17.44,32660.0,0.0
25439,68.0,68.0,69.0,3.1,3.1,3.1,14.0,26.3,951.2,17.44,32660.0,0.0
25499,62.0,62.0,63.0,3.4,3.5,3.5,14.0,24.9,951.2,17.44,32660.0,0.0
25559,60.0,61.0,61.0,3.4,3.5,3.5,14.3,24.2,951.2,17.44,32660.0,0.0
25619,57.0,57.0,58.0,3.6,3.7,3.7,14.5,23.5,951.3,17.44,32660.0,0.0
25679,57.0,58.0,59.0,3.5,3.6,3.6,14.7,22.4,951.3,17.44,32660.0,0.0
25739,62.0,63.0,64.0,3.4,3.4,3.5,14.8,22.7,951.3,17.44,32660.0,0.0
25799,62.0,63.0,63.0,3.4,3.5,3.5,14.9,22.9,951.3,17.44,32660.0,0.0
25859,63.0,63.0,65.0,3.5,3.7,3.8,14.9,22.9,951.2,17.44,32660.0,0.0
25919,66.0,67.0,68.0,3.7,3.7,3.7,14.9,22.8,951.2,17.44,32660.0,0.0
25979,71.0,72.0,73.0,3.3,3.3,3.4,14.9,22.9,951.2,17.44,32660.0,0.0
26039,69.0,70.0,71.0,3.4,3.4,3.4,14.9,23.7,951.2,17.44,32660.0,0.0
26099,71.0,72.0,72.0,3.3,3.3,3.4,14.8,23.0,951.2,17.44,32660.0,0.0
26159,71.0,71.0,72.0,3.1,3.1,3.2,14.7,23.7,951.3,17.44,32660.0,0.0
26219,66.0,67.0,68.0,3.5,3.6,3.6,14.7,23.6,951.2,17.44,32660.0,0.0
26279,66.0,67.0,67.0,3.1,3.2,3.2,14.7,21.5,951.3,17.44,32660.0,0.0
26339,67.0,68.0,68.0,3.0,3.1,3.1,14.9,21.1,951.3,17.44,32660.0,0.0
26399,69.0,69.0,70.0,3.3,3.3,3.3,15.0,21.2,951.3,17.44,32660.0,0.0
26459,70.0,70.0,71.0,3.5,3.5,3.6,15.1,20.6,951.3,17.44,32660.0,0.0
26519,70.0,70.0,71.0,3.2,3.2,3.2,15.2,20.8,951.3,17.44,32660.0,0.0
26579,71.0,71.0,72.0,3.5,3.6,3.6,15.2,21.2,951.3,17.44,32660.0,0.0
26639,69.0,70.0,71.0,3.5,3.6,3.7,15.2,21.0,951.3,17.44,32660.0,0.0
26699,70.0,70.0,71.0,3.6,3.7,3.7,15.2,21.4,951.4,17.44,32660.0,0.0
26759,69.0,70.0,70.0,3.9,3.9,4.0,15.2,22.4,951.4,17.44,32660.0,0.0
26819,69.0,69.0,70.0,3.9,4.0,4.0,15.1,21.5,951.4,17.44,32660.0,0.0
26879,68.0,68.0,69.0,4.0,4.0,4.1,15.1,21.5,951.4,17.44,32660.0,0.0
26939,66.0,67.0,67.0,3.9,3.9,3.9,15.1,22.8,951.4,17.44,32660.0,0.0
26999,69.0,69.0,70.0,3.8,3.9,4.0,15.0,22.9,951.3,17.44,32660.0,0.0
27059,67.0,68.0,70.0,4.0,4.0,4.1,15.0,22.3,951.3,17.44,32660.0,0.0
27119,64.0,65.0,65.0,3.9,3.9,4.0,15.0,21.2,951.4,17.44,32660.0,0.0
27179,66.0,68.0,72.0,3.3,3.7,3.8,15.1,21.8,951.4,17.44,32660.0,0.0
27239,68.0,69.0,71.0,3.6,3.8,3.9,15.0,23.8,951.3,17.44,32660.0,0.0
27299,69.0,70.0,70.0,4.1,4.2,4.3,14.9,23.2,951.4,17.44,32660.0,0.0
27359,71.0,74.0,79.0,3.5,3.6,3.8,14.8,24.8,951.4,17.44,32660.0,0.0
27419,70.0,71.0,71.0,3.9,4.1,4.1,14.6,23.7,951.4,17.44,32660.0,0.0
27479,74.0,76.0,79.0,3.4,3.6,3.7,14.6,25.4,951.5,17.44,32660.0,0.0
27539,75.0,77.0,79.0,4.1,4.4,4.6,14.4,26.6,951.4,17.44,32660.0,0.0
27599,75.0,80.0,90.0,3.5,4.0,4.4,14.1,26.6,951.5,17.44,32660.0,0.0
27659,78.0,80.0,83.0,4.3,4.4,4.5,14.0,27.6,951.5,17.44,32660.0,0.0
27719,74.0,78.0,80.0,4.1,4.2,4.4,13.9,27.8,951.5,17.44,32660.0,0.0
27779,78.0,80.0,82.0,4.1,4.3,4.4,13.7,28.0,951.5,17.44,32660.0,0.0
27839,76.0,79.0,85.0,4.1,4.4,4.6,13.8,28.0,951.5,17.44,32660.0,0.0
27899,72.0,76.0,78.0,4.0,4.1,4.3,13.8,27.9,951.5,17.44,32660.0,0.0
27959,76.0,77.0,79.0,4.4,4.5,4.6,13.8,27.9,951.5,17.44,32660.0,0.0
28019,74.0,74.0,75.0,4.3,4.3,4.4,13.9,27.6,951.5,17.44,32660.0,0.0
28079,74.0,76.0,77.0,4.4,4.5,4.5,13.9,27.8,951.5,17.44,32660.0,0.0
28139,76.0,77.0,78.0,4.6,4.7,4.8,13.9,28.0,951.5,17.44,32660.0,0.0
28199,76.0,77.0,78.0,4.4,4.5,4.6,13.8,28.2,951.5,17.44,32660.0,0.0
28259,75.0,76.0,76.0,4.4,4.5,4.6,13.8,28.2,951.5,17.44,32660.0,0.0
28319,73.0,74.0,76.0,4.5,4.6,4.7,13.8,28.7,951.5,17.44,32660.0,0.0
28379,72.0,73.0,74.0,4.3,4.4,4.5,13.8,28.0,951.6,17.44,32660.0,0.0
28439,72.0,73.0,74.0,4.2,4.3,4.4,13.8,27.9,951.6,17.44,32660.0,0.0
28499,70.0,71.0,72.0,4.1,4.1,4.3,13.9,27.8,951.7,17.44,32660.0,0.0
28559,71.0,72.0,73.0,4.3,4.4,4.6,13.9,28.1,951.6,17.44,32660.0,0.0
28619,71.0,72.0,73.0,4.4,4.4,4.6,13.9,28.0,951.7,17.44,32660.0,0.0
28679,68.0,70.0,72.0,4.4,4.5,4.7,13.9,27.8,951.7,17.44,32660.0,0.0
28739,68.0,69.0,72.0,4.4,4.6,4.8,13.9,27.9,951.7,17.44,32660.0,0.0
28799,67.0,68.0,70.0,4.4,4.5,4.6,13.9,27.6,951.7,17.44,32660.0,0.0
28859,68.0,69.0,70.0,4.4,4.5,4.6,13.9,28.2,951.8,17.44,32660.0,0.0
28919,69.0,69.0,70.0,4.4,4.5,4.5,13.9,28.8,951.8,17.44,32660.0,0.0
28979,68.0,69.0,69.0,4.4,4.4,4.5,13.8,28.5,951.8,17.44,32660.0,0.0
29039,68.0,69.0,70.0,4.2,4.3,4.3,13.8,28.1,951.8,17.44,32660.0,0.0
29099,67.0,69.0,74.0,4.0,4.2,4.4,13.8,28.4,951.8,17.44,32660.0,0.0
29159,66.0,69.0,70.0,4.1,4.3,4.4,13.7,28.9,951.8,17.44,32660.0,0.0
29219,64.0,69.0,76.0,3.7,4.0,4.3,13.7,27.9,951.8,17.44,32660.0,0.0
29279,62.0,68.0,71.0,3.3,3.8,4.0,13.8,27.6,951.8,17.44,32660.0,0.0
29339,71.0,71.0,73.0,4.0,4.0,4.1,13.8,28.0,951.8,17.44,32660.0,0.0
29399,72.0,73.0,75.0,4.2,4.3,4.5,13.9,27.5,951.9,17.44,32660.0,0.0
29459,71.0,72.0,74.0,4.0,4.1,4.2,13.9,27.6,951.9,17.44,32660.0,0.0
29519,65.0,71.0,76.0,3.7,4.0,4.6,13.9,27.9,951.9,17.44,32660.0,0.0
29579,67.0,70.0,73.0,4.2,4.3,4.5,13.9,27.0,951.9,17.44,32660.0,0.0
29639,71.0,75.0,88.0,3.2,4.0,4.5,13.9,27.5,951.9,17.44,32660.0,0.0
29699,68.0,73.0,78.0,3.8,4.2,4.5,13.8,28.0,951.9,17.44,32660.0,0.0
29759,66.0,72.0,78.0,3.8,4.2,4.5,13.8,28.8,951.9,17.44,32660.0,0.0
29819,70.0,71.0,73.0,4.2,4.3,4.3,13.8,28.5,951.9,17.44,32660.0,0.0
29879,70.0,71.0,75.0,4.2,4.3,4.4,13.8,26.9,951.9,17.44,32660.0,0.0
29939,72.0,73.0,74.0,4.6,4.7,4.8,13.8,27.3,951.9,17.44,32660.0,0.0
29999,71.0,72.0,73.0,4.6,4.7,4.8,13.9,25.8,951.9,17.44,32660.0,0.0
30059,67.0,72.0,77.0,4.1,4.3,4.5,14.0,26.0,952.0,17.44,32660.0,0.0
30119,76.0,77.0,79.0,4.6,4.7,5.0,14.0,26.1,952.0,17.44,32660.0,0.0
30179,72.0,76.0,82.0,4.1,4.6,4.8,14.0,25.2,952.0,17.44,32660.0,0.0
30239,76.0,76.0,77.0,4.5,4.6,4.6,14.1,25.1,951.9,17.44,32660.0,0.0
30299,63.0,74.0,86.0,3.2,3.6,3.9,14.2,26.2,952.0,17.44,32660.0,0.0
30359,75.0,79.0,83.0,4.4,4.6,4.7,14.2,27.4,952.1,17.44,32660.0,0.0
30419,68.0,82.0,87.0,3.9,4.4,4.8,14.1,27.4,952.1,17.44,32660.0,0.0
30479,67.0,76.0,82.0,3.1,3.5,3.9,14.1,26.6,952.1,17.44,32660.0,0.0
30539,76.0,79.0,84.0,3.7,4.2,4.5,14.1,27.1,952.1,17.44,32660.0,0.0
30599,70.0,77.0,82.0,3.9,4.5,4.7,14.1,28.0,952.1,17.44,32660.0,0.0
30659,67.0,77.0,91.0,3.8,4.3,4.6,14.2,28.0,952.1,17.44,32660.0,0.0
30719,75.0,81.0,90.0,4.5,5.0,5.5,14.2,26.0,952.1,17.44,32660.0,0.0
30779,61.0,77.0,88.0,3.8,4.2,4.6,14.3,25.9,952.1,17.44,32660.0,0.0
30839,71.0,78.0,82.0,4.4,4.8,5.1,14.3,24.4,952.0,17.44,32660.0,0.0
30899,69.0,75.0,81.0,4.7,5.2,5.5,14.3,25.6,952.1,17.44,32660.0,0.0
30959,76.0,79.0,79.0,5.0,5.1,5.2,14.3,24.1,952.1,17.44,32660.0,0.0
31019,72.0,77.0,81.0,4.4,4.9,5.1,14.3,26.0,952.1,17.44,32660.0,0.0
31079,65.0,77.0,81.0,3.9,4.8,5.2,14.3,24.5,952.2,17.44,32660.0,0.0
31139,74.0,75.0,78.0,4.8,5.2,5.4,14.4,25.7,952.2,17.44,32660.0,0.0
31199,73.0,80.0,88.0,3.4,4.2,5.1,14.4,27.0,952.2,17.44,32660.0,0.0
31259,56.0,70.0,80.0,2.8,3.4,4.2,14.5,26.0,952.2,17.44,32660.0,0.0
31319,69.0,75.0,80.0,4.2,4.6,5.0,14.5,27.3,952.3,17.44,32660.0,0.0
31379,70.0,74.0,78.0,4.1,4.4,4.8,14.3,27.5,952.3,17.44,32660.0,0.0
31439,68.0,71.0,73.0,4.3,4.6,4.8,14.2,28.0,952.2,17.44,32660.0,0.0
31499,66.0,69.0,72.0,4.0,4.2,4.6,14.1,27.0,952.3,17.44,32660.0,0.0
31559,66.0,69.0,71.0,4.3,4.6,4.9,14.0,27.9,952.3,17.44,32660.0,0.0
31619,61.0,64.0,69.0,4.5,4.7,4.9,14.0,28.5,952.3,17.44,32660.0,0.0
31679,58.0,65.0,72.0,3.3,4.0,4.8,14.0,28.3,952.3,17.44,32660.0,0.0
31739,51.0,57.0,66.0,3.4,4.0,4.4,14.0,26.6,952.3,17.44,32660.0,0.0
31799,53.0,60.0,68.0,4.4,4.7,5.1,14.1,27.2,952.3,17.44,32660.0,0.0
31859,57.0,68.0,78.0,3.7,4.5,5.2,14.1,28.2,952.3,17.44,32660.0,0.0
31919,58.0,63.0,69.0,3.6,4.1,5.4,14.3,25.7,952.3,17.44,32660.0,0.0
31979,44.0,62.0,71.0,3.7,4.4,5.2,14.3,26.9,952.3,17.44,32660.0,0.0
32039,57.0,67.0,71.0,4.2,5.0,5.3,14.3,28.5,952.3,17.44,32660.0,0.0
