t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,188.0,191.0,196.0,3.6,3.9,4.2,11.6,90.9,948.2,18.27,33300.0,0.0
16080,192.0,197.0,200.0,3.5,3.7,3.9,11.6,90.7,948.2,18.27,33300.0,0.0
16140,196.0,198.0,202.0,3.9,4.2,4.5,11.6,90.6,948.2,18.27,33300.0,0.0
16200,188.0,191.0,194.0,3.9,4.3,4.4,11.6,90.8,948.2,18.27,33300.0,0.0
16260,180.0,184.0,187.0,3.2,3.5,3.6,11.6,90.4,948.1,18.27,33300.0,0.0
16320,179.0,187.0,191.0,4.1,4.4,4.6,11.6,90.5,948.1,18.27,33300.0,0.0
16380,197.0,200.0,204.0,3.8,4.1,4.3,11.6,90.5,948.2,18.27,33300.0,0.0
16440,196.0,200.0,203.0,3.9,4.0,4.2,11.5,90.5,948.2,18.27,33300.0,0.0
16500,182.0,186.0,190.0,3.4,3.6,3.7,11.5,90.5,948.1,18.27,33300.0,0.0
16560,185.0,188.0,192.0,3.6,3.8,4.0,11.5,90.6,948.2,18.27,33300.0,0.0
16620,188.0,190.0,194.0,3.2,3.3,3.5,11.5,90.8,948.1,18.27,33300.0,0.0
16680,188.0,192.0,196.0,3.4,3.6,4.0,11.5,90.8,948.2,18.27,33300.0,0.0
16740,178.0,184.0,189.0,3.3,3.6,3.8,11.5,90.8,948.2,18.27,33300.0,0.0
16800,190.0,196.0,202.0,3.4,3.9,4.1,11.5,90.9,948.2,18.27,33300.0,0.0
16860,184.0,189.0,195.0,3.5,3.7,4.1,11.5,90.6,948.2,18.27,33300.0,0.0
16920,187.0,192.0,198.0,3.2,3.6,4.0,11.6,90.7,948.3,18.27,33300.0,0.0
16980,186.0,192.0,196.0,3.1,3.4,3.8,11.6,90.4,948.2,18.27,33300.0,0.0
17040,189.0,196.0,200.0,3.3,3.5,3.7,11.6,90.3,948.3,18.27,33300.0,0.0
17100,195.0,199.0,202.0,3.2,3.4,3.7,11.6,90.3,948.3,18.27,33300.0,0.0
17160,187.0,192.0,196.0,3.3,3.4,3.5,11.6,90.5,948.3,18.27,33300.0,0.0
17220,188.0,195.0,201.0,3.0,3.2,3.6,11.6,90.4,948.3,18.27,33300.0,0.0
17280,191.0,193.0,197.0,3.5,3.7,3.9,11.6,90.2,948.3,18.27,33300.0,0.0
17340,188.0,194.0,200.0,3.4,3.6,3.9,11.6,90.2,948.2,18.27,33300.0,0.0
17400,186.0,189.0,191.0,3.4,3.6,3.8,11.6,90.3,948.3,18.27,33300.0,0.0
17460,188.0,191.0,193.0,3.4,3.7,4.0,11.6,90.1,948.2,18.27,33300.0,0.0
17520,184.0,188.0,191.0,3.5,3.6,3.7,11.6,90.3,948.2,18.27,33300.0,0.0
17580,178.0,182.0,186.0,3.4,3.8,4.2,11.6,90.2,948.2,18.27,33300.0,0.0
17640,173.0,176.0,180.0,3.6,3.8,4.0,11.6,90.4,948.1,18.27,33300.0,0.0
17700,183.0,188.0,194.0,3.3,3.5,3.6,11.6,90.4,948.1,18.27,33300.0,0.0
17760,180.0,183.0,186.0,3.6,3.7,3.8,11.6,90.4,948.1,18.27,33300.0,0.0
17820,181.0,182.0,184.0,4.1,4.1,4.2,11.5,90.5,948.1,18.27,33300.0,0.0
17880,176.0,181.0,186.0,3.8,4.0,4.2,11.6,90.7,948.1,18.27,33300.0,0.0
17940,178.0,181.0,183.0,4.1,4.3,4.5,11.6,90.6,948.1,18.27,33300.0,0.0
18000,183.0,184.0,185.0,4.3,4.4,4.4,11.6,90.8,948.1,18.27,33300.0,0.0
18060,183.0,188.0,200.0,3.6,3.9,4.1,11.6,90.8,948.1,18.27,33300.0,0.0
18120,180.0,185.0,189.0,3.9,4.0,4.5,11.6,90.7,948.2,18.27,33300.0,0.0
18180,185.0,187.0,192.0,3.9,4.2,4.4,11.6,90.7,948.1,18.27,33300.0,0.0
18240,176.0,183.0,186.0,3.6,3.8,3.9,11.6,90.7,948.1,18.27,33300.0,0.0
18300,182.0,189.0,194.0,3.4,4.0,4.3,11.6,90.5,948.1,18.27,33300.0,0.0
18360,188.0,190.0,194.0,3.4,3.6,3.9,11.6,90.7,948.1,18.27,33300.0,0.0
18420,187.0,189.0,193.0,3.3,3.5,3.8,11.6,91.0,948.2,18.27,33300.0,0.0
18480,185.0,188.0,192.0,3.2,3.4,3.6,11.6,91.0,948.2,18.27,33300.0,0.0
18540,188.0,194.0,200.0,2.7,2.9,3.1,11.5,90.9,948.2,18.27,33300.0,0.0
18600,187.0,191.0,196.0,2.9,3.3,3.5,11.6,91.1,948.2,18.27,33300.0,0.0
18660,192.0,197.0,203.0,3.2,3.4,3.6,11.6,91.4,948.2,18.27,33300.0,0.0
18720,182.0,185.0,188.0,3.0,3.1,3.2,11.6,91.4,948.2,18.27,33300.0,0.0
18780,187.0,191.0,193.0,3.2,3.4,3.6,11.6,91.8,948.3,18.27,33300.0,0.0
18840,193.0,194.0,195.0,3.4,3.4,3.5,11.6,91.6,948.4,18.27,33300.0,0.0
18900,193.0,195.0,203.0,2.9,3.1,3.1,11.6,91.6,948.4,18.27,33300.0,0.0
18960,191.0,199.0,206.0,2.5,2.7,2.9,11.6,91.7,948.5,18.27,33300.0,0.0
19020,199.0,201.0,205.0,2.8,3.0,3.1,11.6,91.5,948.5,18.27,33300.0,0.0
19080,204.0,208.0,216.0,2.3,2.5,2.7,11.6,91.7,948.5,18.27,33300.0,0.0
19140,208.0,210.0,214.0,2.5,2.7,2.8,11.6,91.2,948.6,18.27,33300.0,0.0
19200,201.0,205.0,208.0,2.6,2.9,3.2,11.6,91.5,948.6,18.27,33300.0,0.0
19260,196.0,198.0,203.0,2.7,2.8,3.0,11.6,91.6,948.6,18.27,33300.0,0.0
19320,190.0,200.0,206.0,3.1,3.4,3.8,11.6,91.4,948.6,18.27,33300.0,0.0
19380,199.0,203.0,211.0,2.8,3.2,3.6,11.6,91.4,948.5,18.27,33300.0,0.0
19440,194.0,202.0,208.0,2.8,3.0,3.3,11.6,91.2,948.6,18.27,33300.0,0.0
19500,200.0,202.0,204.0,3.0,3.2,3.3,11.6,91.5,948.6,18.27,33300.0,0.0
19560,190.0,196.0,200.0,3.3,3.5,3.7,11.6,91.2,948.4,18.27,33300.0,0.0
19620,189.0,193.0,195.0,3.3,3.5,3.7,11.6,91.2,948.4,18.27,33300.0,0.0
19680,183.0,186.0,190.0,3.6,3.7,3.8,11.6,91.2,948.4,18.27,33300.0,0.0
19740,181.0,186.0,189.0,3.2,3.4,3.6,11.6,91.2,948.4,18.27,33300.0,0.0
19800,182.0,184.0,186.0,3.1,3.2,3.2,11.6,91.1,948.4,18.27,33300.0,0.0
19860,184.0,187.0,193.0,2.8,3.0,3.1,11.5,91.1,948.4,18.27,33300.0,0.0
19920,188.0,192.0,196.0,3.3,3.5,3.6,11.5,91.3,948.4,18.27,33300.0,0.0
19980,189.0,192.0,194.0,3.4,3.5,3.7,11.5,91.2,948.4,18.27,33300.0,0.0
20040,189.0,194.0,198.0,3.2,3.4,3.6,11.5,91.2,948.5,18.27,33300.0,0.0
20100,191.0,195.0,199.0,2.6,2.9,3.2,11.6,91.1,948.6,18.27,33300.0,0.0
20160,202.0,204.0,207.0,2.9,3.1,3.3,11.6,90.9,948.6,18.27,33300.0,0.0
20220,202.0,205.0,208.0,2.8,2.9,3.1,11.5,91.0,948.6,18.27,33300.0,0.0
20280,203.0,206.0,211.0,3.0,3.1,3.2,11.5,91.1,948.7,18.27,33300.0,0.0
20340,207.0,209.0,212.0,2.6,2.8,2.9,11.5,91.1,948.8,18.27,33300.0,0.0
20400,205.0,214.0,220.0,2.4,2.8,3.1,11.6,90.9,948.8,18.27,33300.0,0.0
20460,208.0,211.0,217.0,3.0,3.3,3.5,11.6,90.8,948.8,18.27,33300.0,0.0
20520,211.0,215.0,220.0,3.0,3.1,3.2,11.6,90.8,948.8,18.27,33300.0,0.0
20580,207.0,210.0,213.0,3.4,3.5,3.6,11.6,90.5,948.8,18.27,33300.0,0.0
20640,202.0,208.0,215.0,3.3,3.5,3.8,11.6,90.5,948.8,18.27,33300.0,0.0
20700,201.0,204.0,207.0,3.2,3.4,3.6,11.6,90.4,948.8,18.27,33300.0,0.0
20760,205.0,207.0,212.0,3.0,3.1,3.3,11.6,90.4,948.8,18.27,33300.0,0.0
20820,200.0,203.0,204.0,2.8,3.0,3.1,11.6,90.5,948.8,18.27,33300.0,0.0
20880,200.0,207.0,210.0,2.7,2.8,3.0,11.6,90.4,948.8,18.27,33300.0,0.0
20940,197.0,201.0,203.0,2.8,2.9,3.0,11.6,90.4,948.8,18.27,33300.0,0.0
21000,204.0,208.0,212.0,2.7,2.9,3.1,11.6,90.4,948.8,18.27,33300.0,0.0
21060,202.0,205.0,208.0,3.1,3.2,3.4,11.6,90.5,948.8,18.27,33300.0,0.0
21120,204.0,206.0,210.0,2.6,2.9,3.2,11.6,90.6,948.8,18.27,33300.0,0.0
21180,203.0,207.0,209.0,2.7,2.9,3.1,11.6,90.8,948.8,18.27,33300.0,0.0
21240,196.0,201.0,208.0,2.6,2.8,3.0,11.6,90.7,948.9,18.27,33300.0,0.0
21300,197.0,202.0,205.0,2.7,2.9,3.0,11.6,90.5,948.8,18.27,33300.0,0.0
21360,190.0,194.0,196.0,3.2,3.3,3.4,11.6,90.6,948.8,18.27,33300.0,0.0
21420,185.0,191.0,194.0,2.8,3.1,3.2,11.6,90.7,948.8,18.27,33300.0,0.0
21480,184.0,191.0,199.0,2.1,2.4,2.6,11.6,90.6,948.8,18.27,33300.0,0.0
21540,187.0,195.0,198.0,2.7,2.9,3.1,11.6,90.5,948.8,18.27,33300.0,0.0
21600,185.0,191.0,198.0,2.5,2.7,2.8,11.6,90.7,948.8,18.27,33300.0,0.0
21660,187.0,190.0,194.0,3.0,3.3,3.6,11.6,90.8,948.8,18.27,33300.0,0.0
21720,185.0,188.0,191.0,3.0,3.2,3.4,11.6,90.9,948.7,18.27,33300.0,0.0
21780,187.0,190.0,192.0,3.4,3.5,3.7,11.6,90.9,948.8,18.27,33300.0,0.0
21840,190.0,192.0,195.0,3.5,3.6,3.7,11.6,90.9,948.8,18.27,33300.0,0.0
21900,186.0,189.0,191.0,3.6,3.8,3.9,11.6,90.9,948.6,18.27,33300.0,0.0
21960,184.0,190.0,192.0,3.3,3.4,3.5,11.6,90.8,948.6,18.27,33300.0,0.0
22020,191.0,194.0,197.0,3.3,3.5,3.7,11.6,90.7,948.8,18.27,33300.0,0.0
22080,191.0,195.0,200.0,3.5,3.6,3.8,11.6,90.7,948.8,18.27,33300.0,0.0
22140,190.0,195.0,200.0,2.8,3.0,3.1,11.6,90.7,948.8,18.27,33300.0,0.0
22200,199.0,201.0,206.0,3.0,3.1,3.3,11.6,90.5,948.8,18.27,33300.0,0.0
22260,198.0,200.0,202.0,2.9,3.1,3.2,11.6,90.5,948.8,18.27,33300.0,0.0
22320,198.0,201.0,203.0,2.8,3.0,3.1,11.6,90.6,948.8,18.27,33300.0,0.0
22380,197.0,202.0,205.0,2.8,3.0,3.2,11.6,90.7,948.9,18.27,33300.0,0.0
22440,206.0,208.0,210.0,2.6,2.8,2.9,11.6,90.7,948.9,18.27,33300.0,0.0
22500,201.0,207.0,211.0,2.4,2.9,3.1,11.6,90.7,948.8,18.27,33300.0,0.0
22560,201.0,203.0,205.0,2.8,3.0,3.1,11.6,90.7,948.9,18.27,33300.0,0.0
22620,200.0,203.0,208.0,2.8,3.0,3.1,11.6,90.7,948.9,18.27,33300.0,0.0
22680,198.0,204.0,209.0,2.9,3.1,3.4,11.6,90.6,948.9,18.27,33300.0,0.0
22740,199.0,201.0,202.0,2.9,3.0,3.1,11.6,90.5,948.9,18.27,33300.0,0.0
22800,198.0,200.0,203.0,2.9,3.1,3.3,11.6,90.4,948.8,18.27,33300.0,0.0
22860,197.0,200.0,203.0,2.9,3.0,3.1,11.6,90.4,948.9,18.27,33300.0,0.0
22920,198.0,201.0,204.0,2.9,3.1,3.2,11.6,90.4,948.9,18.27,33300.0,0.0
22980,193.0,198.0,201.0,2.9,3.0,3.1,11.6,90.6,948.8,18.27,33300.0,0.0
23040,189.0,192.0,195.0,2.8,2.9,3.0,11.6,90.7,948.8,18.27,33300.0,0.0
23100,184.0,185.0,186.0,3.0,3.1,3.2,11.6,90.7,948.6,18.27,33300.0,0.0
23160,183.0,185.0,187.0,3.0,3.1,3.2,11.6,90.9,948.6,18.27,33300.0,0.0
23220,183.0,186.0,188.0,2.8,3.0,3.3,11.6,91.2,948.6,18.27,33300.0,0.0
23280,183.0,184.0,187.0,2.9,3.0,3.1,11.6,91.3,948.6,18.27,33300.0,0.0
23340,185.0,186.0,188.0,2.9,3.0,3.1,11.6,91.5,948.6,18.27,33300.0,0.0
23400,187.0,188.0,188.0,3.0,3.0,3.0,11.6,91.8,948.6,18.27,33300.0,0.0
23460,188.0,189.0,190.0,2.9,2.9,3.0,11.6,91.8,948.6,18.27,33300.0,0.0
23520,189.0,190.0,190.0,3.1,3.1,3.2,11.6,91.9,948.7,18.27,33300.0,0.0
23580,186.0,188.0,189.0,3.2,3.3,3.3,11.6,92.0,948.6,18.27,33300.0,0.0
23640,188.0,189.0,192.0,3.2,3.2,3.3,11.6,91.9,948.7,18.27,33300.0,0.0
23700,192.0,193.0,193.0,2.9,3.0,3.0,11.6,91.5,948.8,18.27,33300.0,0.0
23760,196.0,198.0,201.0,2.7,2.8,2.9,11.6,91.6,948.8,18.27,33300.0,0.0
23820,199.0,200.0,202.0,2.6,2.7,2.8,11.6,91.7,948.8,18.27,33300.0,0.0
23880,199.0,201.0,204.0,2.7,2.8,2.9,11.6,91.5,948.8,18.27,33300.0,0.0
23940,198.0,199.0,201.0,2.9,2.9,3.0,11.6,91.5,948.8,18.27,33300.0,0.0
24000,195.0,196.0,197.0,3.0,3.0,3.0,11.6,91.5,948.8,18.27,33300.0,0.0
24060,195.0,196.0,197.0,3.0,3.0,3.1,11.6,91.6,948.8,18.27,33300.0,0.0
24120,189.0,193.0,195.0,2.8,2.9,2.9,11.6,91.9,948.8,18.27,33300.0,0.0
24180,192.0,195.0,200.0,2.3,2.4,2.6,11.6,91.9,948.8,18.27,33300.0,0.0
24240,198.0,198.0,199.0,2.7,2.7,2.7,11.6,92.0,948.7,18.27,33300.0,0.0
24300,198.0,199.0,200.0,2.9,2.9,2.9,11.6,92.1,948.7,18.27,33300.0,0.0
24360,199.0,200.0,201.0,2.8,2.9,3.0,11.6,92.1,948.8,18.27,33300.0,0.0
24420,199.0,200.0,202.0,2.9,2.9,3.1,11.6,91.8,948.8,18.27,33300.0,0.0
24480,202.0,204.0,204.0,2.8,2.8,2.9,11.6,92.1,948.8,18.27,33300.0,0.0
24540,205.0,206.0,208.0,2.7,2.7,2.8,11.6,92.1,948.8,18.27,33300.0,0.0
24600,195.0,201.0,206.0,2.3,2.6,2.7,11.6,91.9,948.8,18.27,33300.0,0.0
24660,197.0,199.0,201.0,2.9,2.9,2.9,11.6,91.7,948.8,18.27,33300.0,0.0
24720,192.0,194.0,196.0,3.0,3.0,3.1,11.6,92.0,948.8,18.27,33300.0,0.0
24780,191.0,194.0,200.0,2.6,2.8,2.9,11.6,92.0,948.8,18.27,33300.0,0.0
24840,194.0,195.0,196.0,3.1,3.2,3.2,11.6,92.1,948.8,18.27,33300.0,0.0
24900,195.0,196.0,197.0,3.1,3.1,3.1,11.6,92.1,948.7,18.27,33300.0,0.0
24960,197.0,197.0,199.0,2.9,3.0,3.0,11.6,92.0,948.7,18.27,33300.0,0.0
25020,195.0,197.0,202.0,2.8,2.9,3.1,11.5,91.9,948.7,18.27,33300.0,0.0
25080,196.0,198.0,201.0,2.7,2.8,2.8,11.6,91.9,948.6,18.27,33300.0,0.0
25140,199.0,200.0,202.0,2.9,3.0,3.0,11.5,91.8,948.8,18.27,33300.0,0.0
25200,195.0,198.0,202.0,2.5,2.6,2.8,11.5,91.8,948.8,18.27,33300.0,0.0
25260,195.0,199.0,201.0,2.9,3.0,3.1,11.5,91.7,948.8,18.27,33300.0,0.0
25320,197.0,199.0,202.0,2.9,3.0,3.0,11.5,91.8,948.8,18.27,33300.0,0.0
25380,203.0,205.0,208.0,2.7,2.7,2.8,11.5,91.9,948.9,18.27,33300.0,0.0
25440,209.0,213.0,216.0,2.5,2.6,2.8,11.5,91.8,948.9,18.27,33300.0,0.0
25500,210.0,211.0,213.0,2.4,2.5,2.5,11.5,91.9,948.9,18.27,33300.0,0.0
25560,207.0,209.0,212.0,2.6,2.7,2.7,11.5,92.0,948.9,18.27,33300.0,0.0
25620,206.0,208.0,210.0,2.4,2.5,2.6,11.6,92.1,948.9,18.27,33300.0,0.0
25680,210.0,211.0,213.0,2.5,2.6,2.6,11.6,92.1,948.9,18.27,33300.0,0.0
25740,213.0,215.0,216.0,2.5,2.6,2.7,11.6,92.2,948.9,18.27,33300.0,0.0
25800,214.0,215.0,216.0,2.4,2.5,2.5,11.6,92.4,949.0,18.27,33300.0,0.0
25860,210.0,211.0,212.0,2.4,2.4,2.4,11.6,92.5,948.9,18.27,33300.0,0.0
25920,210.0,210.0,211.0,2.2,2.3,2.3,11.6,92.5,948.9,18.27,33300.0,0.0
25980,210.0,210.0,211.0,2.1,2.2,2.2,11.6,92.6,948.9,18.27,33300.0,0.0
26040,207.0,208.0,209.0,2.0,2.1,2.1,11.6,92.6,948.9,18.27,33300.0,0.0
26100,204.0,206.0,208.0,2.1,2.1,2.2,11.6,92.3,949.0,18.27,33300.0,0.0
26160,204.0,205.0,206.0,2.2,2.2,2.2,11.6,92.2,948.9,18.27,33300.0,0.0
26220,204.0,207.0,209.0,2.3,2.4,2.5,11.6,92.3,949.0,18.27,33300.0,0.0
26280,203.0,206.0,208.0,2.6,2.6,2.7,11.6,92.5,949.0,18.27,33300.0,0.0
26340,205.0,207.0,208.0,2.6,2.7,2.7,11.6,92.6,949.0,18.27,33300.0,0.0
26400,207.0,207.0,208.0,2.7,2.7,2.7,11.6,92.6,949.0,18.27,33300.0,0.0
26460,207.0,208.0,209.0,2.5,2.5,2.5,11.6,92.8,949.0,18.27,33300.0,0.0
26520,208.0,209.0,209.0,2.3,2.4,2.5,11.6,93.0,949.0,18.27,33300.0,0.0
26580,204.0,206.0,208.0,2.3,2.4,2.5,11.6,92.7,949.0,18.27,33300.0,0.0
26640,200.0,203.0,205.0,2.4,2.5,2.6,11.6,92.8,949.0,18.27,33300.0,0.0
26700,185.0,197.0,205.0,2.0,2.2,2.3,11.6,92.7,948.9,18.27,33300.0,0.0
26760,196.0,199.0,205.0,2.5,2.6,2.8,11.6,92.5,949.0,18.27,33300.0,0.0
26820,193.0,197.0,202.0,2.3,2.5,2.7,11.6,92.7,949.0,18.27,33300.0,0.0
26880,190.0,193.0,196.0,2.4,2.6,2.7,11.5,92.9,949.0,18.27,33300.0,0.0
26940,189.0,193.0,195.0,2.6,2.7,2.8,11.5,93.0,948.9,18.27,33300.0,0.0
27000,189.0,191.0,194.0,2.7,2.8,2.9,11.5,93.2,949.0,18.27,33300.0,0.0
27060,188.0,191.0,193.0,2.1,2.3,2.6,11.5,93.3,948.9,18.27,33300.0,0.0
27120,188.0,191.0,196.0,2.2,2.3,2.4,11.5,93.2,949.0,18.27,33300.0,0.0
27180,187.0,189.0,191.0,2.0,2.1,2.2,11.5,93.2,949.0,18.27,33300.0,0.0
27240,188.0,190.0,192.0,1.9,2.0,2.2,11.5,93.2,949.0,18.27,33300.0,0.0
27300,179.0,187.0,192.0,1.9,2.0,2.1,11.5,93.2,949.0,18.27,33300.0,0.0
27360,188.0,191.0,193.0,2.0,2.1,2.2,11.5,93.4,949.0,18.27,33300.0,0.0
27420,182.0,190.0,196.0,1.9,2.0,2.2,11.5,93.3,949.0,18.27,33300.0,0.0
27480,193.0,194.0,196.0,2.0,2.1,2.1,11.5,93.3,949.0,18.27,33300.0,0.0
27540,193.0,196.0,200.0,2.0,2.0,2.1,11.5,93.5,949.1,18.27,33300.0,0.0
27600,198.0,200.0,204.0,1.9,2.0,2.1,11.5,93.4,949.2,18.27,33300.0,0.0
27660,195.0,198.0,201.0,1.9,2.0,2.1,11.5,93.4,949.2,18.27,33300.0,0.0
27720,196.0,199.0,201.0,2.0,2.1,2.2,11.6,93.4,949.3,18.27,33300.0,0.0
27780,196.0,198.0,202.0,2.0,2.1,2.2,11.6,93.4,949.3,18.27,33300.0,0.0
27840,197.0,199.0,201.0,2.1,2.1,2.2,11.5,93.1,949.3,18.27,33300.0,0.0
27900,197.0,198.0,199.0,2.2,2.2,2.3,11.6,93.2,949.3,18.27,33300.0,0.0
27960,193.0,195.0,197.0,2.2,2.3,2.3,11.6,93.1,949.3,18.27,33300.0,0.0
28020,195.0,200.0,209.0,1.8,2.0,2.2,11.6,93.1,949.4,18.27,33300.0,0.0
28080,197.0,198.0,200.0,2.2,2.2,2.3,11.6,92.9,949.3,18.27,33300.0,0.0
28140,197.0,198.0,202.0,2.1,2.2,2.3,11.6,92.9,949.4,18.27,33300.0,0.0
28200,191.0,196.0,201.0,1.8,2.0,2.1,11.6,93.0,949.4,18.27,33300.0,0.0
28260,192.0,197.0,200.0,2.2,2.3,2.4,11.5,92.9,949.5,18.27,33300.0,0.0
28320,190.0,194.0,201.0,1.9,1.9,2.0,11.6,92.9,949.5,18.27,33300.0,0.0
28380,197.0,199.0,201.0,2.1,2.2,2.3,11.6,92.8,949.5,18.27,33300.0,0.0
28440,189.0,194.0,198.0,1.8,2.0,2.0,11.6,92.8,949.5,18.27,33300.0,0.0
28500,193.0,194.0,196.0,2.2,2.3,2.4,11.5,92.8,949.5,18.27,33300.0,0.0
28560,189.0,193.0,197.0,2.4,2.5,2.6,11.6,92.9,949.5,18.27,33300.0,0.0
28620,190.0,191.0,193.0,2.5,2.5,2.6,11.6,93.1,949.5,18.27,33300.0,0.0
28680,189.0,191.0,194.0,2.5,2.5,2.7,11.6,93.0,949.4,18.27,33300.0,0.0
28740,185.0,188.0,191.0,2.6,2.7,2.8,11.6,93.1,949.4,18.27,33300.0,0.0
28800,184.0,188.0,190.0,2.4,2.6,2.8,11.6,92.8,949.5,18.27,33300.0,0.0
28860,179.0,183.0,187.0,2.6,2.7,2.8,11.6,92.8,949.5,18.27,33300.0,0.0
28920,181.0,184.0,185.0,3.0,3.1,3.1,11.6,92.9,949.4,18.27,33300.0,0.0
28980,182.0,183.0,184.0,3.1,3.1,3.2,11.6,93.0,949.4,18.27,33300.0,0.0
29040,179.0,182.0,184.0,2.9,3.1,3.2,11.6,93.3,949.5,18.27,33300.0,0.0
29100,180.0,182.0,183.0,3.0,3.1,3.2,11.6,93.1,949.4,18.27,33300.0,0.0
29160,180.0,181.0,182.0,3.0,3.0,3.1,11.6,93.0,949.5,18.27,33300.0,0.0
29220,178.0,182.0,187.0,2.6,2.8,2.9,11.6,93.3,949.5,18.27,33300.0,0.0
29280,180.0,183.0,184.0,2.7,2.7,2.8,11.6,93.2,949.6,18.27,33300.0,0.0
29340,183.0,184.0,186.0,2.7,2.8,2.8,11.6,93.1,949.6,18.27,33300.0,0.0
29400,179.0,181.0,187.0,2.6,2.7,2.9,11.6,93.5,949.6,18.27,33300.0,0.0
29460,179.0,182.0,184.0,2.6,2.9,3.1,11.6,93.0,949.6,18.27,33300.0,0.0
29520,180.0,182.0,183.0,3.0,3.0,3.1,11.6,93.1,949.5,18.27,33300.0,0.0
29580,180.0,181.0,182.0,3.1,3.1,3.2,11.6,93.3,949.6,18.27,33300.0,0.0
29640,174.0,179.0,184.0,2.9,3.1,3.3,11.6,93.1,949.6,18.27,33300.0,0.0
29700,178.0,180.0,182.0,2.6,3.0,3.2,11.6,92.9,949.6,18.27,33300.0,0.0
29760,178.0,181.0,183.0,3.0,3.1,3.2,11.6,92.8,949.6,18.27,33300.0,0.0
29820,178.0,180.0,183.0,3.1,3.3,3.4,11.6,92.9,949.7,18.27,33300.0,0.0
29880,179.0,181.0,183.0,3.2,3.3,3.4,11.6,92.7,949.7,18.27,33300.0,0.0
29940,177.0,181.0,184.0,3.1,3.2,3.4,11.7,92.7,949.7,18.27,33300.0,0.0
30000,176.0,180.0,188.0,2.9,3.1,3.3,11.7,92.7,949.7,18.27,33300.0,0.0
30060,178.0,179.0,180.0,3.2,3.3,3.3,11.7,92.5,949.7,18.27,33300.0,0.0
30120,169.0,176.0,185.0,2.4,2.6,2.8,11.7,92.5,949.8,18.27,33300.0,0.0
30180,169.0,186.0,195.0,2.1,2.5,2.8,11.7,92.2,949.8,18.27,33300.0,0.0
30240,182.0,187.0,192.0,2.3,2.5,2.8,11.7,92.2,949.8,18.27,33300.0,0.0
30300,179.0,183.0,186.0,2.8,3.1,3.3,11.7,92.1,949.8,18.27,33300.0,0.0
30360,176.0,183.0,191.0,2.4,2.6,3.0,11.7,92.1,949.8,18.27,33300.0,0.0
30420,176.0,184.0,191.0,2.3,2.6,2.8,11.7,92.0,949.8,18.27,33300.0,0.0
30480,178.0,184.0,187.0,2.5,2.7,2.9,11.7,91.9,949.8,18.27,33300.0,0.0
30540,176.0,183.0,191.0,2.0,2.4,3.0,11.8,91.9,949.9,18.27,33300.0,0.0
30600,170.0,177.0,183.0,2.5,2.7,2.8,11.8,91.7,949.8,18.27,33300.0,0.0
30660,176.0,179.0,182.0,3.0,3.1,3.2,11.8,91.6,949.8,18.27,33300.0,0.0
30720,167.0,170.0,175.0,2.6,2.8,3.0,11.8,91.5,949.9,18.27,33300.0,0.0
30780,178.0,184.0,190.0,2.3,2.5,2.7,11.8,91.4,949.9,18.27,33300.0,0.0
30840,179.0,180.0,183.0,3.0,3.0,3.2,11.8,91.4,949.8,18.27,33300.0,0.0
30900,181.0,186.0,189.0,2.3,2.5,2.7,11.8,91.4,949.9,18.27,33300.0,0.0
30960,178.0,186.0,193.0,2.2,2.7,3.0,11.8,91.3,950.0,18.27,33300.0,0.0
31020,180.0,195.0,209.0,1.9,2.4,2.7,11.9,91.1,949.9,18.27,33300.0,0.0
31080,176.0,181.0,186.0,2.3,2.8,3.2,11.9,90.8,949.9,18.27,33300.0,0.0
31140,160.0,164.0,177.0,2.7,2.9,3.1,11.9,90.5,950.0,18.27,33300.0,0.0
31200,162.0,179.0,185.0,2.0,2.2,2.5,11.9,90.3,949.9,18.27,33300.0,0.0
31260,181.0,195.0,202.0,1.9,2.5,3.0,11.9,90.5,949.9,18.27,33300.0,0.0
31320,177.0,188.0,200.0,2.0,2.3,2.7,12.0,90.3,950.0,18.27,33300.0,0.0
31380,152.0,156.0,172.0,2.1,2.3,2.5,12.0,90.0,950.0,18.27,33300.0,0.0
31440,176.0,182.0,194.0,2.5,2.9,3.3,12.0,90.1,949.9,18.27,33300.0,0.0
31500,174.0,180.0,187.0,2.1,2.2,2.4,12.0,89.8,949.9,18.27,33300.0,0.0
31560,157.0,165.0,168.0,2.4,2.5,2.6,12.0,89.7,950.0,18.27,33300.0,0.0
31620,167.0,174.0,183.0,1.8,2.4,2.7,12.0,89.8,950.0,18.27,33300.0,0.0
31680,155.0,169.0,178.0,2.3,2.5,2.7,12.0,90.0,950.0,18.27,33300.0,0.0
31740,168.0,170.0,175.0,2.4,2.5,2.7,12.1,89.9,950.0,18.27,33300.0,0.0
31800,154.0,159.0,161.0,1.7,1.9,2.1,12.1,89.7,950.0,18.27,33300.0,0.0
31860,155.0,166.0,173.0,1.5,1.8,2.1,12.1,89.3,950.0,18.27,33300.0,0.0
31920,196.0,208.0,219.0,1.2,2.4,2.8,12.2,89.4,950.0,18.27,33300.0,0.0
31980,182.0,189.0,202.0,2.9,3.2,3.7,12.2,89.2,950.0,18.27,33300.0,0.0
32040,175.0,181.0,184.0,2.1,2.3,2.4,12.2,88.4,949.9,18.27,33300.0,0.0
