t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,161.0,170.0,175.0,1.2,1.3,1.5,25.7,23.2,951.7,10.33,20070.0,0.0
16080,164.0,169.0,173.0,1.6,1.8,1.9,25.7,23.2,951.7,10.33,20070.0,0.0
16140,167.0,170.0,173.0,2.0,2.2,2.3,25.6,23.2,951.8,10.33,20070.0,0.0
16200,168.0,172.0,176.0,2.0,2.2,2.3,25.6,23.0,951.7,10.33,20070.0,0.0
16260,170.0,172.0,174.0,2.0,2.1,2.2,25.5,23.4,951.7,10.33,20070.0,0.0
16320,170.0,172.0,174.0,1.7,1.8,1.9,25.5,23.5,951.7,10.33,20070.0,0.0
16380,168.0,170.0,173.0,1.9,2.0,2.1,25.5,23.7,951.7,10.33,20070.0,0.0
16440,170.0,172.0,174.0,1.9,1.9,2.0,25.6,23.6,951.7,10.33,20070.0,0.0
16500,171.0,173.0,175.0,2.0,2.0,2.1,25.6,23.5,951.7,10.33,20070.0,0.0
16560,170.0,173.0,174.0,2.0,2.0,2.1,25.6,23.4,951.7,10.33,20070.0,0.0
16620,168.0,170.0,173.0,1.9,1.9,2.0,25.6,23.5,951.8,10.33,20070.0,0.0
16680,173.0,175.0,176.0,1.8,1.8,1.9,25.6,23.3,951.7,10.33,20070.0,0.0
16740,175.0,178.0,179.0,1.9,2.0,2.1,25.6,22.8,951.8,10.33,20070.0,0.0
16800,177.0,179.0,182.0,2.0,2.1,2.2,25.6,21.0,951.8,10.33,20070.0,0.0
16860,183.0,186.0,190.0,2.0,2.1,2.2,25.6,19.5,951.8,10.33,20070.0,0.0
16920,190.0,193.0,195.0,2.2,2.3,2.4,25.6,18.8,951.8,10.33,20070.0,0.0
16980,196.0,197.0,198.0,2.5,2.6,2.6,25.6,19.0,951.8,10.33,20070.0,0.0
17040,196.0,197.0,197.0,2.5,2.5,2.6,25.5,19.1,951.8,10.33,20070.0,0.0
17100,193.0,194.0,195.0,2.2,2.3,2.4,25.4,19.3,951.8,10.33,20070.0,0.0
17160,192.0,193.0,195.0,2.2,2.3,2.3,25.4,20.7,951.8,10.33,20070.0,0.0
17220,191.0,192.0,192.0,2.2,2.2,2.2,25.3,23.0,951.8,10.33,20070.0,0.0
17280,190.0,191.0,193.0,2.5,2.6,2.7,25.0,24.8,951.8,10.33,20070.0,0.0
17340,179.0,182.0,185.0,2.9,3.0,3.1,24.7,21.1,951.8,10.33,20070.0,0.0
17400,183.0,184.0,185.0,3.0,3.0,3.1,24.5,24.1,951.8,10.33,20070.0,0.0
17460,185.0,186.0,187.0,2.9,2.9,2.9,24.3,25.5,951.8,10.33,20070.0,0.0
17520,182.0,182.0,184.0,2.4,2.4,2.5,24.2,25.8,951.8,10.33,20070.0,0.0
17580,183.0,185.0,188.0,2.4,2.4,2.5,24.1,24.1,951.8,10.33,20070.0,0.0
17640,184.0,187.0,189.0,2.5,2.6,2.7,24.0,24.5,951.8,10.33,20070.0,0.0
17700,194.0,195.0,196.0,2.4,2.5,2.5,24.0,25.6,951.8,10.33,20070.0,0.0
17760,190.0,191.0,193.0,2.6,2.8,2.9,24.0,29.5,951.8,10.33,20070.0,0.0
17820,190.0,192.0,193.0,2.9,3.0,3.0,24.0,26.4,951.8,10.33,20070.0,0.0
17880,193.0,194.0,195.0,2.9,2.9,3.0,23.9,28.7,951.8,10.33,20070.0,0.0
17940,192.0,193.0,195.0,2.9,3.0,3.1,23.9,28.7,951.8,10.33,20070.0,0.0
18000,193.0,195.0,196.0,2.8,2.9,3.0,23.9,26.5,951.8,10.33,20070.0,0.0
18060,190.0,192.0,193.0,2.8,3.0,3.1,23.9,24.8,951.9,10.33,20070.0,0.0
18120,189.0,190.0,191.0,3.0,3.0,3.1,24.0,24.9,951.8,10.33,20070.0,0.0
18180,187.0,188.0,189.0,2.9,3.1,3.2,24.0,25.6,951.9,10.33,20070.0,0.0
18240,187.0,188.0,188.0,3.1,3.1,3.2,24.0,25.3,951.9,10.33,20070.0,0.0
18300,188.0,189.0,190.0,3.2,3.3,3.4,24.1,21.0,951.8,10.33,20070.0,0.0
18360,189.0,189.0,190.0,3.3,3.3,3.4,24.1,22.1,951.8,10.33,20070.0,0.0
18420,195.0,198.0,200.0,3.4,3.6,3.7,24.2,25.2,951.8,10.33,20070.0,0.0
18480,193.0,193.0,194.0,3.5,3.6,3.6,24.2,23.4,951.8,10.33,20070.0,0.0
18540,195.0,196.0,197.0,3.4,3.4,3.5,24.2,22.0,951.8,10.33,20070.0,0.0
18600,193.0,194.0,195.0,3.5,3.6,3.7,24.2,21.3,951.8,10.33,20070.0,0.0
18660,192.0,192.0,194.0,3.5,3.6,3.6,24.2,22.8,951.8,10.33,20070.0,0.0
18720,197.0,199.0,201.0,3.6,3.8,3.9,24.3,25.4,951.8,10.33,20070.0,0.0
18780,189.0,191.0,193.0,3.9,4.0,4.1,24.2,19.4,951.8,10.33,20070.0,0.0
18840,193.0,194.0,194.0,3.8,3.9,4.0,24.3,20.5,951.8,10.33,20070.0,0.0
18900,193.0,199.0,204.0,3.8,4.1,4.3,24.4,28.0,951.8,10.33,20070.0,0.0
18960,193.0,194.0,195.0,3.8,3.9,4.0,24.3,22.8,951.8,10.33,20070.0,0.0
19020,191.0,191.0,193.0,3.6,3.6,3.7,24.2,26.4,951.8,10.33,20070.0,0.0
19080,189.0,191.0,193.0,3.6,3.7,3.8,24.2,23.0,951.8,10.33,20070.0,0.0
19140,184.0,185.0,187.0,3.6,3.6,3.7,24.2,18.5,951.8,10.33,20070.0,0.0
19200,184.0,186.0,187.0,3.4,3.4,3.5,24.3,16.2,951.8,10.33,20070.0,0.0
19260,189.0,192.0,194.0,3.4,3.5,3.7,24.4,22.9,951.8,10.33,20070.0,0.0
19320,186.0,187.0,188.0,3.3,3.3,3.5,24.4,21.9,951.9,10.33,20070.0,0.0
19380,186.0,187.0,189.0,3.2,3.3,3.3,24.3,23.0,951.9,10.33,20070.0,0.0
19440,184.0,186.0,187.0,3.1,3.1,3.2,24.3,22.8,951.8,10.33,20070.0,0.0
19500,184.0,185.0,187.0,3.1,3.2,3.3,24.3,24.6,951.9,10.33,20070.0,0.0
19560,183.0,185.0,187.0,3.1,3.2,3.3,24.2,25.5,951.9,10.33,20070.0,0.0
19620,181.0,182.0,183.0,3.1,3.2,3.2,24.2,24.9,951.9,10.33,20070.0,0.0
19680,180.0,182.0,183.0,3.2,3.4,3.5,24.2,23.9,951.9,10.33,20070.0,0.0
19740,183.0,187.0,190.0,3.3,3.5,3.7,24.2,24.4,951.9,10.33,20070.0,0.0
19800,183.0,186.0,189.0,3.2,3.4,3.6,24.2,25.5,951.9,10.33,20070.0,0.0
19860,186.0,188.0,191.0,3.2,3.3,3.4,24.3,25.2,951.9,10.33,20070.0,0.0
19920,183.0,185.0,186.0,3.6,3.8,3.9,24.2,25.7,951.9,10.33,20070.0,0.0
19980,181.0,185.0,187.0,3.2,3.3,3.5,24.3,26.3,951.9,10.33,20070.0,0.0
20040,181.0,183.0,185.0,3.5,3.6,3.8,24.3,26.4,951.9,10.33,20070.0,0.0
20100,182.0,183.0,184.0,4.0,4.0,4.1,24.3,27.0,951.9,10.33,20070.0,0.0
20160,181.0,182.0,184.0,3.8,3.9,4.1,24.4,27.3,951.9,10.33,20070.0,0.0
20220,184.0,185.0,187.0,4.0,4.0,4.1,24.4,27.4,951.9,10.33,20070.0,0.0
20280,183.0,184.0,185.0,3.9,4.0,4.1,24.5,27.4,951.9,10.33,20070.0,0.0
20340,181.0,182.0,183.0,3.9,4.0,4.1,24.5,27.4,951.9,10.33,20070.0,0.0
20400,179.0,180.0,181.0,4.0,4.1,4.2,24.5,27.4,951.9,10.33,20070.0,0.0
20460,179.0,180.0,181.0,3.9,4.2,4.4,24.5,27.5,951.9,10.33,20070.0,0.0
20520,179.0,182.0,185.0,4.0,4.1,4.3,24.5,27.5,951.9,10.33,20070.0,0.0
20580,180.0,181.0,183.0,4.1,4.4,4.5,24.4,27.7,951.9,10.33,20070.0,0.0
20640,178.0,181.0,184.0,3.9,4.1,4.3,24.4,28.1,952.1,10.33,20070.0,0.0
20700,180.0,182.0,184.0,4.1,4.3,4.4,24.3,28.3,952.0,10.33,20070.0,0.0
20760,177.0,184.0,188.0,3.5,3.8,4.1,24.2,28.4,952.0,10.33,20070.0,0.0
20820,183.0,185.0,187.0,3.6,3.8,3.9,24.1,28.8,952.1,10.33,20070.0,0.0
20880,180.0,182.0,185.0,4.2,4.4,4.5,24.1,29.1,952.0,10.33,20070.0,0.0
20940,180.0,183.0,186.0,3.5,3.7,3.9,24.0,29.1,952.1,10.33,20070.0,0.0
21000,180.0,185.0,190.0,3.7,3.9,4.1,24.0,29.2,952.1,10.33,20070.0,0.0
21060,181.0,182.0,183.0,4.1,4.2,4.3,24.0,29.1,952.1,10.33,20070.0,0.0
21120,180.0,184.0,189.0,3.7,3.9,4.2,24.0,29.3,952.1,10.33,20070.0,0.0
21180,182.0,184.0,186.0,4.0,4.1,4.2,24.0,28.6,952.1,10.33,20070.0,0.0
21240,176.0,183.0,188.0,3.6,3.8,4.1,24.1,28.6,952.2,10.33,20070.0,0.0
21300,180.0,181.0,184.0,3.7,3.9,4.0,24.1,29.5,952.2,10.33,20070.0,0.0
21360,179.0,183.0,188.0,3.4,3.8,4.0,24.0,29.7,952.2,10.33,20070.0,0.0
21420,179.0,181.0,182.0,3.8,4.0,4.1,24.0,29.6,952.2,10.33,20070.0,0.0
21480,179.0,180.0,181.0,3.7,3.8,3.9,24.0,29.4,952.2,10.33,20070.0,0.0
21540,178.0,180.0,183.0,3.7,3.9,3.9,24.0,29.3,952.2,10.33,20070.0,0.0
21600,176.0,178.0,179.0,3.8,3.9,3.9,24.0,29.1,952.3,10.33,20070.0,0.0
21660,174.0,175.0,178.0,3.5,3.7,3.8,24.0,28.7,952.2,10.33,20070.0,0.0
21720,171.0,173.0,175.0,3.4,3.6,3.6,24.0,28.3,952.3,10.33,20070.0,0.0
21780,170.0,172.0,174.0,3.1,3.4,3.5,24.0,28.2,952.2,10.33,20070.0,0.0
21840,171.0,172.0,175.0,3.2,3.3,3.3,24.0,28.0,952.3,10.33,20070.0,0.0
21900,163.0,167.0,172.0,3.0,3.1,3.3,24.1,27.9,952.3,10.33,20070.0,0.0
21960,160.0,164.0,167.0,2.9,3.0,3.2,24.1,27.6,952.3,10.33,20070.0,0.0
22020,158.0,161.0,165.0,2.9,3.1,3.2,24.1,28.3,952.3,10.33,20070.0,0.0
22080,155.0,161.0,164.0,2.8,3.1,3.3,24.0,28.0,952.3,10.33,20070.0,0.0
22140,159.0,163.0,166.0,3.1,3.5,3.6,23.9,27.6,952.3,10.33,20070.0,0.0
22200,159.0,163.0,166.0,3.2,3.3,3.5,23.9,27.2,952.3,10.33,20070.0,0.0
22260,159.0,164.0,167.0,3.2,3.3,3.5,23.9,27.0,952.3,10.33,20070.0,0.0
22320,163.0,167.0,167.0,3.4,3.5,3.5,24.0,27.7,952.3,10.33,20070.0,0.0
22380,164.0,166.0,167.0,3.7,3.8,3.9,24.0,25.8,952.3,10.33,20070.0,0.0
22440,164.0,165.0,167.0,3.6,3.6,3.7,24.0,24.7,952.3,10.33,20070.0,0.0
22500,163.0,164.0,164.0,3.6,3.8,3.8,24.1,24.6,952.3,10.33,20070.0,0.0
22560,164.0,166.0,167.0,3.6,3.7,3.8,24.0,24.6,952.3,10.33,20070.0,0.0
22620,158.0,167.0,181.0,2.4,2.8,3.1,24.1,25.7,952.3,10.33,20070.0,0.0
22680,146.0,165.0,172.0,2.7,3.2,3.4,24.1,26.3,952.3,10.33,20070.0,0.0
22740,165.0,168.0,169.0,3.3,3.4,3.5,24.0,27.0,952.3,10.33,20070.0,0.0
22800,159.0,169.0,174.0,2.5,3.1,3.5,24.1,26.9,952.3,10.33,20070.0,0.0
22860,158.0,164.0,171.0,2.8,3.2,3.7,24.1,25.9,952.3,10.33,20070.0,0.0
22920,164.0,166.0,167.0,3.8,3.8,3.9,24.1,24.4,952.3,10.33,20070.0,0.0
22980,163.0,164.0,164.0,3.8,3.8,3.8,24.2,24.4,952.3,10.33,20070.0,0.0
23040,163.0,163.0,164.0,3.8,3.8,3.8,24.2,24.6,952.3,10.33,20070.0,0.0
23100,163.0,164.0,165.0,3.5,3.6,3.8,24.3,25.8,952.3,10.33,20070.0,0.0
23160,167.0,167.0,168.0,3.6,3.7,3.8,24.2,25.3,952.3,10.33,20070.0,0.0
23220,166.0,167.0,169.0,3.8,3.9,3.9,24.2,25.2,952.3,10.33,20070.0,0.0
23280,167.0,169.0,170.0,3.8,3.8,3.9,24.3,25.2,952.3,10.33,20070.0,0.0
23340,167.0,169.0,170.0,3.7,3.7,3.8,24.3,25.0,952.3,10.33,20070.0,0.0
23400,169.0,169.0,170.0,3.6,3.7,3.8,24.3,24.4,952.3,10.33,20070.0,0.0
23460,168.0,169.0,174.0,3.4,3.5,3.6,24.3,25.3,952.3,10.33,20070.0,0.0
23520,165.0,166.0,166.0,3.7,3.8,3.9,24.3,24.6,952.3,10.33,20070.0,0.0
23580,161.0,162.0,163.0,3.6,3.7,3.7,24.3,24.7,952.4,10.33,20070.0,0.0
23640,161.0,161.0,161.0,3.6,3.7,3.7,24.3,24.9,952.4,10.33,20070.0,0.0
23700,159.0,161.0,161.0,3.5,3.6,3.6,24.3,25.2,952.4,10.33,20070.0,0.0
23760,162.0,163.0,164.0,3.4,3.5,3.6,24.3,25.5,952.4,10.33,20070.0,0.0
23820,164.0,165.0,165.0,3.5,3.5,3.5,24.4,25.5,952.4,10.33,20070.0,0.0
23880,163.0,164.0,164.0,3.7,3.7,3.7,24.4,25.6,952.4,10.33,20070.0,0.0
23940,162.0,162.0,163.0,3.6,3.6,3.6,24.4,25.9,952.4,10.33,20070.0,0.0
24000,156.0,158.0,161.0,3.5,3.7,4.0,24.4,26.0,952.4,10.33,20070.0,0.0
24060,161.0,163.0,164.0,3.6,3.7,4.0,24.4,25.3,952.4,10.33,20070.0,0.0
24120,160.0,160.0,161.0,3.6,3.7,3.8,24.4,25.7,952.5,10.33,20070.0,0.0
24180,159.0,160.0,161.0,3.6,3.7,3.7,24.4,25.7,952.4,10.33,20070.0,0.0
24240,160.0,160.0,161.0,3.5,3.6,3.6,24.4,25.7,952.5,10.33,20070.0,0.0
24300,161.0,161.0,164.0,3.3,3.3,3.4,24.4,25.5,952.5,10.33,20070.0,0.0
24360,162.0,163.0,163.0,3.4,3.4,3.5,24.4,25.2,952.4,10.33,20070.0,0.0
24420,150.0,161.0,169.0,2.6,2.9,3.1,24.4,24.8,952.5,10.33,20070.0,0.0
24480,160.0,161.0,163.0,3.2,3.4,3.6,24.4,24.9,952.5,10.33,20070.0,0.0
24540,163.0,165.0,167.0,3.5,3.6,3.7,24.4,24.7,952.5,10.33,20070.0,0.0
24600,163.0,164.0,164.0,3.4,3.5,3.5,24.4,24.6,952.5,10.33,20070.0,0.0
24660,161.0,162.0,163.0,3.4,3.4,3.4,24.4,24.7,952.5,10.33,20070.0,0.0
24720,159.0,160.0,161.0,3.3,3.3,3.4,24.5,24.4,952.4,10.33,20070.0,0.0
24780,158.0,159.0,160.0,3.3,3.3,3.3,24.5,24.4,952.5,10.33,20070.0,0.0
24840,161.0,161.0,162.0,3.2,3.2,3.2,24.5,24.2,952.5,10.33,20070.0,0.0
24900,157.0,161.0,164.0,2.9,3.1,3.2,24.5,24.4,952.5,10.33,20070.0,0.0
24960,159.0,160.0,161.0,3.1,3.2,3.2,24.6,24.4,952.5,10.33,20070.0,0.0
25020,157.0,158.0,160.0,3.0,3.1,3.2,24.6,24.5,952.5,10.33,20070.0,0.0
25080,153.0,154.0,156.0,2.8,2.9,3.0,24.7,24.6,952.5,10.33,20070.0,0.0
25140,153.0,153.0,154.0,2.8,2.8,2.9,24.7,24.2,952.5,10.33,20070.0,0.0
25200,154.0,155.0,156.0,2.7,2.7,2.7,24.7,24.5,952.5,10.33,20070.0,0.0
25260,155.0,157.0,158.0,2.6,2.7,2.7,24.7,24.9,952.5,10.33,20070.0,0.0
25320,154.0,154.0,156.0,2.5,2.6,2.6,24.7,24.5,952.6,10.33,20070.0,0.0
25380,151.0,153.0,154.0,2.5,2.6,2.6,24.7,24.2,952.5,10.33,20070.0,0.0
25440,152.0,154.0,154.0,2.4,2.4,2.5,24.8,24.4,952.5,10.33,20070.0,0.0
25500,151.0,152.0,154.0,2.3,2.4,2.4,24.8,24.9,952.5,10.33,20070.0,0.0
25560,145.0,146.0,148.0,2.5,2.5,2.6,24.8,24.5,952.5,10.33,20070.0,0.0
25620,140.0,141.0,142.0,2.3,2.4,2.5,24.8,24.2,952.5,10.33,20070.0,0.0
25680,118.0,128.0,138.0,1.3,1.7,2.2,24.8,24.1,952.5,10.33,20070.0,0.0
25740,125.0,131.0,136.0,1.8,2.0,2.1,24.8,25.2,952.5,10.33,20070.0,0.0
25800,129.0,137.0,149.0,1.5,1.8,2.1,24.8,25.8,952.5,10.33,20070.0,0.0
25860,126.0,133.0,143.0,1.5,1.6,1.8,24.8,27.5,952.5,10.33,20070.0,0.0
25920,106.0,119.0,137.0,1.0,1.2,1.5,24.7,28.5,952.5,10.33,20070.0,0.0
25980,142.0,147.0,150.0,0.8,1.6,1.9,24.7,28.2,952.7,10.33,20070.0,0.0
26040,148.0,150.0,152.0,2.2,2.2,2.3,24.6,25.4,952.5,10.33,20070.0,0.0
26100,129.0,138.0,149.0,1.7,1.9,2.4,24.6,25.4,952.5,10.33,20070.0,0.0
26160,129.0,142.0,150.0,2.2,2.4,2.8,24.6,26.8,952.5,10.33,20070.0,0.0
26220,106.0,120.0,136.0,1.7,2.1,2.9,24.7,25.3,952.5,10.33,20070.0,0.0
26280,114.0,137.0,149.0,1.9,2.4,2.7,24.7,27.0,952.7,10.33,20070.0,0.0
26340,117.0,132.0,145.0,1.5,2.2,2.5,24.7,27.8,952.7,10.33,20070.0,0.0
26400,110.0,123.0,132.0,1.8,2.0,2.5,24.6,27.8,952.7,10.33,20070.0,0.0
26460,120.0,126.0,131.0,1.7,1.9,1.9,24.5,27.5,952.7,10.33,20070.0,0.0
26520,104.0,114.0,130.0,1.9,2.0,2.3,24.4,30.0,952.7,10.33,20070.0,0.0
26580,103.0,114.0,129.0,1.7,2.1,2.5,24.3,30.3,952.7,10.33,20070.0,0.0
26640,116.0,125.0,136.0,1.9,2.1,2.4,24.2,29.6,952.7,10.33,20070.0,0.0
26700,111.0,118.0,123.0,1.7,1.9,2.2,24.1,31.5,952.7,10.33,20070.0,0.0
26760,126.0,134.0,144.0,1.7,2.0,2.2,24.1,29.5,952.7,10.33,20070.0,0.0
26820,128.0,140.0,154.0,1.8,2.1,2.4,24.1,30.2,952.7,10.33,20070.0,0.0
26880,128.0,134.0,142.0,1.9,2.1,2.4,24.2,27.5,952.7,10.33,20070.0,0.0
26940,136.0,143.0,152.0,1.9,2.3,2.5,24.3,29.2,952.7,10.33,20070.0,0.0
27000,113.0,131.0,147.0,2.0,2.3,2.5,24.4,26.4,952.7,10.33,20070.0,0.0
27060,121.0,136.0,154.0,1.8,2.1,2.4,24.5,29.8,952.7,10.33,20070.0,0.0
27120,120.0,144.0,161.0,2.0,2.2,2.4,24.5,29.8,952.7,10.33,20070.0,0.0
27180,147.0,151.0,155.0,1.8,2.0,2.1,24.5,28.2,952.7,10.33,20070.0,0.0
27240,112.0,128.0,151.0,1.3,1.6,1.9,24.5,29.4,952.7,10.33,20070.0,0.0
27300,100.0,110.0,125.0,1.2,1.6,1.9,24.6,30.3,952.7,10.33,20070.0,0.0
27360,101.0,115.0,124.0,1.5,1.7,2.0,24.5,30.2,952.7,10.33,20070.0,0.0
27420,86.0,97.0,106.0,1.4,1.9,2.2,24.5,29.5,952.7,10.33,20070.0,0.0
27480,105.0,117.0,125.0,1.7,1.9,2.2,24.5,30.9,952.7,10.33,20070.0,0.0
27540,113.0,127.0,139.0,1.4,1.7,2.1,24.4,27.6,952.7,10.33,20070.0,0.0
27600,118.0,131.0,147.0,1.2,1.5,1.8,24.5,27.6,952.7,10.33,20070.0,0.0
27660,125.0,160.0,178.0,0.5,0.8,1.0,24.5,30.4,952.7,10.33,20070.0,0.0
27720,122.0,139.0,157.0,0.8,1.1,1.5,24.6,26.8,952.7,10.33,20070.0,0.0
27780,138.0,146.0,155.0,1.3,1.4,1.7,24.7,23.8,952.7,10.33,20070.0,0.0
27840,100.0,112.0,118.0,1.2,1.3,1.4,24.8,22.2,952.8,10.33,20070.0,0.0
27900,67.0,77.0,85.0,1.3,1.8,2.3,24.9,26.0,952.7,10.33,20070.0,0.0
27960,73.0,87.0,99.0,1.1,1.4,1.5,24.9,28.4,952.7,10.33,20070.0,0.0
28020,74.0,81.0,90.0,1.3,1.7,2.1,24.9,31.3,952.7,10.33,20070.0,0.0
28080,62.0,74.0,81.0,1.2,1.5,1.8,24.9,26.7,952.7,10.33,20070.0,0.0
28140,68.0,76.0,83.0,1.4,1.7,1.9,24.9,28.1,952.7,10.33,20070.0,0.0
28200,71.0,85.0,98.0,1.1,1.3,1.6,24.9,24.9,952.7,10.33,20070.0,0.0
28260,49.0,62.0,79.0,1.3,1.5,1.6,25.0,26.6,952.8,10.33,20070.0,0.0
28320,89.0,102.0,121.0,1.3,1.7,1.9,25.1,28.3,952.8,10.33,20070.0,0.0
28380,59.0,71.0,83.0,1.7,1.9,2.1,25.2,25.4,952.7,10.33,20070.0,0.0
28440,65.0,81.0,105.0,0.9,1.3,1.6,25.3,28.8,952.8,10.33,20070.0,0.0
28500,59.0,66.0,72.0,1.4,1.6,1.8,25.3,27.6,952.8,10.33,20070.0,0.0
28560,62.0,73.0,82.0,1.5,1.7,1.8,25.3,29.2,952.7,10.33,20070.0,0.0
28620,80.0,85.0,88.0,1.8,2.0,2.2,25.3,25.8,952.7,10.33,20070.0,0.0
28680,62.0,74.0,87.0,1.8,2.1,2.3,25.2,29.1,952.7,10.33,20070.0,0.0
28740,74.0,85.0,89.0,1.5,2.0,2.3,25.2,24.1,952.7,10.33,20070.0,0.0
28800,71.0,84.0,100.0,1.6,1.7,1.9,25.2,24.9,952.7,10.33,20070.0,0.0
28860,76.0,81.0,86.0,1.8,2.0,2.1,25.3,25.7,952.7,10.33,20070.0,0.0
28920,69.0,77.0,83.0,2.1,2.2,2.6,25.4,25.9,952.7,10.33,20070.0,0.0
28980,81.0,86.0,96.0,1.7,2.0,2.4,25.4,27.0,952.7,10.33,20070.0,0.0
29040,63.0,81.0,95.0,1.8,2.0,2.3,25.5,28.2,952.7,10.33,20070.0,0.0
29100,78.0,91.0,100.0,1.6,1.7,1.9,25.5,30.3,952.8,10.33,20070.0,0.0
29160,58.0,73.0,83.0,1.9,2.2,2.5,25.5,28.7,952.7,10.33,20070.0,0.0
29220,58.0,69.0,89.0,1.6,2.1,2.4,25.5,29.8,952.7,10.33,20070.0,0.0
29280,72.0,84.0,103.0,1.7,2.1,2.4,25.5,30.4,952.7,10.33,20070.0,0.0
29340,72.0,75.0,80.0,2.0,2.4,2.6,25.5,26.7,952.7,10.33,20070.0,0.0
29400,76.0,82.0,92.0,2.1,2.3,2.5,25.4,28.4,952.7,10.33,20070.0,0.0
29460,76.0,86.0,95.0,2.3,2.7,3.1,25.4,28.9,952.7,10.33,20070.0,0.0
29520,81.0,84.0,88.0,2.1,2.3,2.4,25.4,26.3,952.7,10.33,20070.0,0.0
29580,74.0,90.0,99.0,2.3,2.7,3.2,25.4,26.7,952.7,10.33,20070.0,0.0
29640,72.0,78.0,84.0,2.2,2.4,2.7,25.5,28.2,952.7,10.33,20070.0,0.0
29700,84.0,96.0,114.0,1.7,2.1,2.5,25.4,30.1,952.7,10.33,20070.0,0.0
29760,73.0,86.0,103.0,1.8,2.4,2.9,25.4,29.9,952.7,10.33,20070.0,0.0
29820,78.0,81.0,84.0,2.6,2.7,2.8,25.3,27.6,952.7,10.33,20070.0,0.0
29880,75.0,81.0,89.0,2.6,2.8,3.1,25.4,28.5,952.7,10.33,20070.0,0.0
29940,78.0,85.0,101.0,2.6,3.1,3.5,25.4,29.8,952.7,10.33,20070.0,0.0
30000,64.0,78.0,91.0,2.2,2.6,3.0,25.3,28.6,952.7,10.33,20070.0,0.0
30060,57.0,73.0,87.0,1.9,2.4,2.9,25.3,28.3,952.8,10.33,20070.0,0.0
30120,71.0,78.0,86.0,2.3,2.6,2.9,25.3,30.0,952.7,10.33,20070.0,0.0
30180,66.0,77.0,94.0,1.7,2.2,2.7,25.2,29.0,952.7,10.33,20070.0,0.0
30240,70.0,81.0,92.0,2.2,2.5,2.8,25.3,29.8,952.7,10.33,20070.0,0.0
30300,80.0,93.0,101.0,1.8,2.7,3.5,25.4,29.8,952.7,10.33,20070.0,0.0
30360,68.0,74.0,82.0,2.6,3.0,3.4,25.4,27.7,952.7,10.33,20070.0,0.0
30420,64.0,85.0,101.0,2.5,3.1,3.7,25.3,29.8,952.7,10.33,20070.0,0.0
30480,57.0,81.0,100.0,1.9,2.7,3.6,25.3,29.6,952.8,10.33,20070.0,0.0
30540,59.0,74.0,91.0,2.0,2.3,2.9,25.4,29.1,952.8,10.33,20070.0,0.0
30600,77.0,92.0,107.0,1.8,2.3,3.4,25.4,29.5,952.8,10.33,20070.0,0.0
30660,49.0,75.0,94.0,1.7,2.3,3.2,25.4,29.8,952.8,10.33,20070.0,0.0
30720,72.0,83.0,92.0,1.8,2.3,3.0,25.5,29.4,952.8,10.33,20070.0,0.0
30780,66.0,73.0,79.0,2.5,2.8,3.0,25.6,25.8,952.8,10.33,20070.0,0.0
30840,48.0,60.0,72.0,1.8,2.3,2.5,25.6,28.4,952.8,10.33,20070.0,0.0
30900,51.0,66.0,80.0,1.1,1.7,2.2,25.6,28.9,952.8,10.33,20070.0,0.0
30960,66.0,79.0,96.0,1.2,1.8,2.3,25.7,28.6,952.8,10.33,20070.0,0.0
31020,57.0,73.0,98.0,1.4,2.2,2.9,25.9,27.8,952.8,10.33,20070.0,0.0
31080,60.0,70.0,80.0,1.7,1.9,2.2,26.1,26.7,952.8,10.33,20070.0,0.0
31140,36.0,81.0,103.0,0.2,1.6,2.9,26.1,27.1,952.8,10.33,20070.0,0.0
31200,54.0,60.0,66.0,1.6,1.9,2.2,26.1,27.0,952.8,10.33,20070.0,0.0
31260,27.0,49.0,107.0,0.6,1.9,2.4,26.1,27.3,952.8,10.33,20070.0,0.0
31320,77.0,96.0,120.0,1.3,1.6,1.9,26.2,27.4,952.8,10.33,20070.0,0.0
31380,62.0,84.0,99.0,1.7,2.0,2.3,26.2,26.4,952.8,10.33,20070.0,0.0
31440,32.0,56.0,70.0,1.2,2.1,2.7,26.3,26.5,952.8,10.33,20070.0,0.0
31500,272.0,143.0,317.0,0.2,0.7,1.6,26.4,27.0,952.8,10.33,20070.0,0.0
31560,104.0,74.0,321.0,0.4,0.8,1.1,26.7,25.9,952.8,10.33,20070.0,0.0
31620,56.0,69.0,79.0,1.8,2.1,2.4,26.9,24.4,952.8,10.33,20070.0,0.0
31680,125.0,89.0,317.0,0.1,1.4,2.7,26.8,25.9,952.8,10.33,20070.0,0.0
31740,61.0,106.0,133.0,0.5,1.2,1.7,26.8,26.3,952.8,10.33,20070.0,0.0
31800,21.0,48.0,61.0,1.3,1.6,1.9,26.8,25.8,952.8,10.33,20070.0,0.0
31860,28.0,45.0,57.0,1.2,1.5,1.7,26.9,26.0,952.8,10.33,20070.0,0.0
31920,75.0,98.0,115.0,0.5,1.2,1.6,26.8,25.8,952.8,10.33,20070.0,0.0
31980,146.0,123.0,308.0,0.1,0.8,1.5,27.0,25.5,952.8,10.33,20070.0,0.0
32040,41.0,56.0,75.0,2.0,2.4,2.6,27.2,25.1,952.8,10.33,20070.0,0.0
