t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,97.0,110.0,128.0,1.3,1.7,2.2,18.0,56.7,950.4,0.0,0.0,0.0
32760,68.0,102.0,125.0,1.6,2.0,2.2,18.1,58.6,950.5,0.0,0.0,0.0
32820,117.0,323.0,263.0,0.3,0.6,1.2,18.2,61.5,950.4,0.0,0.0,0.0
32880,10.0,255.0,94.0,0.1,0.3,0.7,18.3,66.0,950.4,0.0,0.0,0.0
32940,23.0,4.0,333.0,0.6,1.1,1.6,18.3,61.5,950.4,0.0,0.0,0.0
33000,220.0,76.0,315.0,0.1,0.4,0.8,18.3,59.8,950.4,0.0,0.0,0.0
33060,47.0,29.0,327.0,1.4,2.0,2.3,18.4,55.9,950.4,0.0,0.0,0.0
33120,25.0,39.0,52.0,2.1,2.7,3.1,18.4,53.5,950.4,0.0,0.0,0.0
33180,198.0,108.0,307.0,0.1,0.3,0.8,18.5,63.6,950.4,0.0,0.0,0.0
33240,191.0,255.0,290.0,0.7,0.9,1.3,18.6,62.4,950.4,0.0,0.0,0.0
33300,203.0,220.0,229.0,0.6,1.2,1.4,18.6,59.6,950.4,0.0,0.0,0.0
33360,136.0,219.0,264.0,0.1,0.7,1.5,18.6,64.3,950.4,0.0,0.0,0.0
33420,185.0,214.0,231.0,0.4,1.0,1.3,18.5,66.5,950.5,0.0,0.0,0.0
33480,208.0,221.0,239.0,0.5,0.6,0.7,18.4,66.3,950.5,0.0,0.0,0.0
33540,156.0,187.0,231.0,0.4,0.6,0.9,18.3,66.1,950.5,0.0,0.0,0.0
33600,163.0,199.0,286.0,0.3,0.6,0.8,18.2,64.3,950.5,0.0,0.0,0.0
33660,159.0,243.0,320.0,0.1,0.5,1.2,18.2,67.0,950.5,0.0,0.0,0.0
33720,103.0,33.0,309.0,0.2,0.6,1.3,18.1,67.0,950.5,0.0,0.0,0.0
33780,124.0,336.0,270.0,0.3,0.7,1.3,18.2,59.6,950.5,0.0,0.0,0.0
33840,156.0,49.0,304.0,0.1,0.5,1.1,18.4,59.4,950.5,0.0,0.0,0.0
33900,8.0,47.0,70.0,0.3,1.3,1.8,18.6,56.3,950.4,0.0,0.0,0.0
33960,195.0,65.0,281.0,0.0,0.2,0.5,18.7,61.3,950.5,0.0,0.0,0.0
34020,178.0,197.0,213.0,0.7,1.1,1.3,18.7,65.2,950.5,0.0,0.0,0.0
34080,120.0,183.0,210.0,0.5,1.0,1.5,18.5,66.5,950.5,0.0,0.0,0.0
34140,180.0,197.0,213.0,1.9,2.2,2.6,18.1,68.5,950.5,0.0,0.0,0.0
34200,192.0,206.0,214.0,2.6,3.0,3.2,17.5,70.0,950.5,0.0,0.0,0.0
34260,178.0,204.0,215.0,0.9,2.2,2.9,17.0,70.6,950.5,0.0,0.0,0.0
34320,191.0,207.0,219.0,0.6,1.6,2.6,16.8,70.1,950.5,0.0,0.0,0.0
34380,193.0,208.0,226.0,2.1,2.6,3.0,16.7,73.6,950.5,0.0,0.0,0.0
34440,200.0,213.0,226.0,1.6,1.9,2.2,16.5,73.2,950.6,0.0,0.0,0.0
34500,206.0,219.0,229.0,2.0,2.3,2.4,16.5,76.0,950.7,0.0,0.0,0.0
34560,172.0,187.0,207.0,1.8,2.5,2.9,16.4,76.5,950.6,0.0,0.0,0.0
34620,170.0,191.0,207.0,1.9,2.3,2.7,16.4,77.0,950.6,0.0,0.0,0.0
34680,202.0,214.0,245.0,2.9,3.3,3.5,16.5,76.0,950.6,0.0,0.0,0.0
34740,185.0,209.0,224.0,2.1,3.0,3.9,16.4,75.8,950.6,0.0,0.0,0.0
34800,195.0,210.0,228.0,2.2,2.6,2.9,16.3,76.2,950.6,0.0,0.0,0.0
34860,182.0,199.0,229.0,1.2,2.1,2.8,16.3,76.5,950.6,0.0,0.0,0.0
34920,226.0,237.0,252.0,2.2,2.7,3.0,16.4,75.4,950.6,0.0,0.0,0.0
34980,148.0,224.0,241.0,0.7,1.7,2.3,16.5,75.8,950.6,0.0,0.0,0.0
35040,202.0,216.0,231.0,1.0,1.8,2.4,16.5,75.5,950.6,0.0,0.0,0.0
35100,171.0,181.0,189.0,2.5,3.3,4.0,16.6,75.4,950.6,0.0,0.0,0.0
35160,182.0,191.0,202.0,2.7,3.5,4.0,16.5,75.5,950.6,0.0,0.0,0.0
35220,183.0,194.0,213.0,2.2,2.9,3.6,16.4,76.0,950.6,0.0,0.0,0.0
35280,178.0,196.0,211.0,1.9,2.4,3.1,16.3,76.5,950.6,0.0,0.0,0.0
35340,185.0,198.0,212.0,1.5,2.1,2.7,16.2,77.1,950.6,0.0,0.0,0.0
35400,219.0,231.0,237.0,1.7,2.6,3.3,16.2,76.8,950.7,0.0,0.0,0.0
35460,182.0,196.0,221.0,1.5,1.9,2.8,16.3,77.2,950.6,0.0,0.0,0.0
35520,193.0,210.0,220.0,3.2,3.6,4.1,16.5,76.5,950.6,0.0,0.0,0.0
35580,204.0,219.0,232.0,2.5,3.2,4.1,16.7,75.1,950.6,0.0,0.0,0.0
35640,199.0,213.0,226.0,1.9,2.6,3.4,16.7,74.7,950.6,0.0,0.0,0.0
35700,218.0,225.0,234.0,1.3,1.6,2.0,16.7,74.5,950.6,0.0,0.0,0.0
35760,194.0,214.0,229.0,1.0,2.0,2.9,16.7,74.9,950.6,0.0,0.0,0.0
35820,229.0,238.0,248.0,1.7,2.2,2.5,16.9,74.2,950.6,0.0,0.0,0.0
35880,189.0,246.0,277.0,0.3,0.6,0.9,16.9,72.1,950.6,0.0,0.0,0.0
35940,198.0,217.0,230.0,0.7,1.1,1.9,17.1,73.2,950.7,0.0,0.0,0.0
36000,199.0,224.0,242.0,1.7,2.3,2.7,17.2,72.0,950.6,0.0,0.0,0.0
36060,211.0,227.0,260.0,0.6,1.6,2.3,17.2,71.8,950.6,0.0,0.0,0.0
36120,201.0,223.0,241.0,0.8,1.9,2.4,17.3,72.8,950.7,0.0,0.0,0.0
36180,214.0,221.0,230.0,2.2,2.5,3.2,17.4,72.0,950.7,0.0,0.0,0.0
36240,217.0,235.0,255.0,1.8,2.1,2.5,17.4,71.4,950.7,0.0,0.0,0.0
36300,179.0,201.0,217.0,1.4,2.4,3.4,17.5,72.3,950.7,0.0,0.0,0.0
36360,120.0,218.0,245.0,0.3,1.9,2.7,17.7,70.9,950.7,0.0,0.0,0.0
36420,118.0,195.0,299.0,0.2,0.9,1.9,17.7,70.6,950.7,0.0,0.0,0.0
36480,197.0,220.0,238.0,2.0,2.4,2.7,17.7,70.4,950.6,0.0,0.0,0.0
36540,209.0,240.0,262.0,0.7,1.1,1.4,17.8,70.1,950.7,0.0,0.0,0.0
36600,182.0,211.0,223.0,0.3,2.1,2.7,17.8,70.3,950.7,0.0,0.0,0.0
36660,216.0,230.0,247.0,0.8,1.5,1.9,17.8,70.1,950.7,0.0,0.0,0.0
36720,202.0,210.0,219.0,2.6,3.0,3.4,17.8,70.7,950.7,0.0,0.0,0.0
36780,186.0,198.0,210.0,2.1,2.5,3.1,17.8,70.6,950.7,0.0,0.0,0.0
36840,196.0,210.0,222.0,2.2,2.8,3.7,17.8,70.2,950.7,0.0,0.0,0.0
36900,177.0,192.0,208.0,2.0,2.8,3.4,17.8,70.4,950.7,0.0,0.0,0.0
36960,196.0,219.0,237.0,0.6,1.4,2.3,17.8,70.4,950.8,0.0,0.0,0.0
37020,198.0,208.0,219.0,2.4,2.9,3.6,17.8,70.1,950.7,0.0,0.0,0.0
37080,205.0,222.0,236.0,2.0,2.4,3.0,17.8,70.2,950.8,0.0,0.0,0.0
37140,216.0,220.0,225.0,2.2,2.6,3.2,17.7,70.4,950.8,0.0,0.0,0.0
37200,236.0,254.0,263.0,1.2,1.4,1.7,17.7,71.1,950.8,0.0,0.0,0.0
37260,210.0,224.0,236.0,1.5,1.9,2.1,17.8,70.3,950.7,0.0,0.0,0.0
37320,185.0,202.0,220.0,1.2,1.8,2.4,17.9,70.0,950.7,0.0,0.0,0.0
37380,152.0,212.0,227.0,0.5,2.8,3.6,17.9,70.0,950.7,0.0,0.0,0.0
37440,142.0,243.0,276.0,0.8,2.6,4.1,18.0,70.0,950.8,0.0,0.0,0.0
37500,209.0,218.0,228.0,2.4,2.8,3.1,18.2,68.2,950.7,0.0,0.0,0.0
37560,217.0,234.0,253.0,1.4,1.9,2.2,18.4,68.1,950.7,0.0,0.0,0.0
37620,189.0,210.0,232.0,1.4,2.1,2.8,18.4,68.4,950.8,0.0,0.0,0.0
37680,210.0,225.0,235.0,1.9,2.5,3.3,18.6,66.3,950.8,0.0,0.0,0.0
37740,189.0,213.0,229.0,1.5,2.1,2.7,18.6,66.4,950.8,0.0,0.0,0.0
37800,188.0,205.0,219.0,2.6,3.1,3.8,18.5,67.9,950.7,0.0,0.0,0.0
37860,186.0,203.0,216.0,2.1,2.9,3.6,18.5,67.8,950.7,0.0,0.0,0.0
37920,213.0,223.0,233.0,1.9,2.3,2.6,18.4,68.0,950.8,0.0,0.0,0.0
37980,204.0,230.0,249.0,1.3,1.9,2.3,18.4,68.1,950.7,0.0,0.0,0.0
38040,218.0,227.0,234.0,1.8,2.1,2.5,18.3,67.9,950.8,0.0,0.0,0.0
38100,214.0,226.0,246.0,1.4,2.2,2.6,18.4,67.8,950.7,0.0,0.0,0.0
38160,195.0,206.0,220.0,1.3,2.4,3.0,18.5,68.1,950.7,0.0,0.0,0.0
38220,218.0,230.0,238.0,2.4,2.8,3.2,18.5,67.5,950.8,0.0,0.0,0.0
38280,200.0,209.0,216.0,2.4,2.9,3.5,18.6,66.8,950.8,0.0,0.0,0.0
38340,211.0,229.0,244.0,1.6,1.9,2.6,18.5,66.7,950.8,0.0,0.0,0.0
38400,164.0,189.0,208.0,1.1,1.8,2.4,18.6,66.7,950.8,0.0,0.0,0.0
38460,199.0,228.0,252.0,2.2,2.6,3.4,18.6,67.0,950.8,0.0,0.0,0.0
38520,182.0,188.0,198.0,2.9,3.5,4.2,18.7,67.2,950.7,0.0,0.0,0.0
38580,226.0,234.0,249.0,2.0,2.6,3.3,18.8,66.3,950.8,0.0,0.0,0.0
38640,214.0,230.0,245.0,2.1,2.9,3.7,18.8,66.4,950.8,0.0,0.0,0.0
38700,208.0,215.0,220.0,2.8,3.2,3.4,18.8,66.1,950.8,0.0,0.0,0.0
38760,228.0,234.0,240.0,2.1,3.0,3.8,18.8,66.1,950.8,0.0,0.0,0.0
38820,210.0,236.0,266.0,1.2,2.1,2.5,18.8,65.3,950.8,0.0,0.0,0.0
38880,187.0,210.0,226.0,1.5,2.3,3.0,18.8,65.6,950.8,0.0,0.0,0.0
38940,180.0,187.0,199.0,1.8,3.2,3.9,19.1,65.7,950.8,0.0,0.0,0.0
39000,170.0,217.0,254.0,1.8,2.3,3.3,19.2,65.3,950.8,0.0,0.0,0.0
39060,155.0,193.0,212.0,1.0,2.5,3.0,19.3,64.7,950.8,0.0,0.0,0.0
39120,190.0,220.0,233.0,2.3,2.9,3.8,19.3,64.0,950.8,0.0,0.0,0.0
39180,180.0,201.0,220.0,1.7,2.2,2.7,19.3,64.2,950.9,0.0,0.0,0.0
39240,231.0,245.0,262.0,1.9,2.4,2.9,19.4,63.8,950.9,0.0,0.0,0.0
39300,206.0,218.0,228.0,1.6,2.5,3.2,19.4,64.0,950.9,0.0,0.0,0.0
39360,169.0,204.0,275.0,0.5,1.2,2.1,19.4,64.7,950.9,0.0,0.0,0.0
39420,226.0,285.0,326.0,1.0,1.4,2.4,19.5,63.3,950.9,0.0,0.0,0.0
39480,208.0,230.0,252.0,2.4,3.0,3.5,19.6,63.1,951.0,0.0,0.0,0.0
39540,210.0,223.0,234.0,2.6,3.2,3.8,19.7,62.8,951.0,0.0,0.0,0.0
39600,188.0,203.0,220.0,1.6,2.6,3.8,19.7,62.5,951.0,0.0,0.0,0.0
39660,216.0,225.0,233.0,3.1,3.5,3.9,19.7,62.8,951.0,0.0,0.0,0.0
39720,211.0,232.0,242.0,2.0,3.0,3.5,19.7,62.6,951.0,0.0,0.0,0.0
39780,160.0,191.0,222.0,2.3,3.0,3.8,19.7,62.6,950.9,0.0,0.0,0.0
39840,179.0,199.0,211.0,1.8,2.3,2.9,19.7,62.7,950.9,0.0,0.0,0.0
39900,175.0,189.0,204.0,2.6,3.0,3.3,19.6,63.1,951.0,0.0,0.0,0.0
39960,213.0,221.0,236.0,3.7,4.3,5.2,19.5,63.0,951.0,0.0,0.0,0.0
40020,180.0,200.0,214.0,1.3,1.8,2.4,19.4,63.2,950.9,0.0,0.0,0.0
40080,173.0,184.0,194.0,3.1,3.9,4.5,19.4,64.0,950.9,0.0,0.0,0.0
40140,185.0,199.0,218.0,2.3,3.2,4.2,19.5,63.0,951.0,0.0,0.0,0.0
40200,180.0,202.0,272.0,2.4,3.8,5.1,19.6,63.1,950.9,0.0,0.0,0.0
40260,187.0,205.0,218.0,4.4,5.7,6.9,19.8,62.3,950.9,0.0,0.0,0.0
40320,208.0,233.0,258.0,2.7,3.9,5.5,19.8,62.0,951.0,0.0,0.0,0.0
40380,165.0,179.0,197.0,2.0,3.8,5.1,19.8,61.9,950.9,0.0,0.0,0.0
40440,184.0,202.0,212.0,3.2,4.7,5.8,19.7,62.6,950.9,0.0,0.0,0.0
40500,210.0,222.0,230.0,3.5,4.3,4.8,19.7,62.2,951.0,0.0,0.0,0.0
40560,200.0,205.0,218.0,4.8,5.3,5.8,19.6,62.8,950.9,0.0,0.0,0.0
40620,194.0,206.0,221.0,2.6,3.1,3.5,19.6,62.2,951.0,0.0,0.0,0.0
40680,184.0,205.0,226.0,1.9,2.9,3.6,19.6,62.2,951.1,0.0,0.0,0.0
40740,198.0,210.0,222.0,2.9,4.0,4.6,19.7,62.4,951.0,0.0,0.0,0.0
40800,192.0,206.0,231.0,2.4,3.4,4.5,19.8,62.2,951.1,0.0,0.0,0.0
40860,190.0,200.0,226.0,2.4,3.4,4.8,19.8,61.5,951.0,0.0,0.0,0.0
40920,202.0,223.0,233.0,3.5,4.1,5.2,19.9,61.3,951.0,0.0,0.0,0.0
40980,201.0,219.0,236.0,2.0,2.6,3.6,19.9,61.1,951.1,0.0,0.0,0.0
41040,176.0,201.0,211.0,3.2,4.2,4.8,19.9,61.6,951.1,0.0,0.0,0.0
41100,213.0,220.0,228.0,4.4,5.1,6.0,20.0,61.3,951.0,0.0,0.0,0.0
41160,196.0,212.0,225.0,2.9,3.4,4.2,19.9,61.1,951.0,0.0,0.0,0.0
41220,201.0,218.0,230.0,2.4,2.9,3.4,20.0,61.5,951.1,0.0,0.0,0.0
41280,187.0,205.0,224.0,1.3,2.5,3.1,20.0,61.1,951.1,0.0,0.0,0.0
41340,204.0,214.0,224.0,5.3,5.8,6.4,20.3,60.7,951.0,0.0,0.0,0.0
41400,187.0,227.0,246.0,3.0,4.0,4.9,20.3,59.8,951.0,0.0,0.0,0.0
41460,211.0,240.0,262.0,2.1,3.9,4.9,20.3,60.0,951.1,0.0,0.0,0.0
41520,223.0,232.0,245.0,2.5,3.6,5.0,20.4,59.8,951.0,0.0,0.0,0.0
41580,190.0,202.0,219.0,3.1,3.5,4.2,20.5,59.9,951.0,0.0,0.0,0.0
41640,182.0,205.0,222.0,1.6,2.1,3.9,20.6,59.2,951.0,0.0,0.0,0.0
41700,182.0,217.0,231.0,2.6,4.0,5.3,20.6,58.9,950.9,0.0,0.0,0.0
41760,207.0,215.0,231.0,4.3,4.5,4.9,20.6,59.1,951.0,0.0,0.0,0.0
41820,193.0,200.0,208.0,4.8,6.3,7.4,20.4,59.4,950.9,0.0,0.0,0.0
41880,186.0,231.0,245.0,3.0,4.3,4.8,20.4,59.9,951.0,0.0,0.0,0.0
41940,197.0,208.0,244.0,1.9,3.6,5.6,20.4,60.0,951.0,0.0,0.0,0.0
42000,179.0,187.0,199.0,4.6,5.1,5.9,20.5,59.5,951.0,0.0,0.0,0.0
42060,185.0,196.0,207.0,3.5,4.4,5.0,20.5,59.4,950.9,0.0,0.0,0.0
42120,198.0,209.0,225.0,2.6,4.2,5.4,20.6,58.9,951.0,0.0,0.0,0.0
42180,211.0,232.0,245.0,3.2,4.1,4.8,20.6,59.1,951.0,0.0,0.0,0.0
42240,187.0,200.0,212.0,3.2,4.2,5.4,20.5,59.7,951.0,0.0,0.0,0.0
42300,202.0,214.0,228.0,4.0,4.7,5.5,20.5,59.3,950.9,0.0,0.0,0.0
42360,208.0,219.0,233.0,4.0,5.0,6.1,20.5,59.2,950.9,0.0,0.0,0.0
42420,224.0,232.0,241.0,3.7,4.2,5.5,20.4,59.1,950.9,0.0,0.0,0.0
42480,183.0,194.0,213.0,3.8,4.5,5.2,20.4,59.6,950.9,0.0,0.0,0.0
42540,165.0,195.0,212.0,3.3,4.1,5.0,20.5,59.6,950.9,0.0,0.0,0.0
42600,205.0,211.0,216.0,5.9,6.5,6.8,20.7,58.9,950.9,0.0,0.0,0.0
42660,179.0,196.0,223.0,2.8,4.1,5.8,20.7,58.4,950.9,0.0,0.0,0.0
42720,184.0,199.0,225.0,3.4,3.9,4.8,20.8,58.1,950.9,0.0,0.0,0.0
42780,199.0,215.0,221.0,5.2,6.6,7.9,20.8,58.2,950.9,0.0,0.0,0.0
42840,207.0,212.0,218.0,3.9,4.6,5.7,20.8,58.2,950.9,0.0,0.0,0.0
42900,197.0,206.0,213.0,3.7,5.2,6.8,20.8,58.1,950.8,0.0,0.0,0.0
42960,210.0,229.0,242.0,3.9,5.6,7.5,20.8,58.1,950.9,0.0,0.0,0.0
43020,197.0,214.0,227.0,3.7,4.3,5.2,20.8,58.1,950.9,0.0,0.0,0.0
43080,204.0,219.0,229.0,4.0,5.0,5.8,20.7,58.2,950.9,0.0,0.0,0.0
43140,194.0,206.0,220.0,4.5,6.0,7.6,20.7,58.1,950.8,0.0,0.0,0.0
43200,202.0,218.0,234.0,5.1,5.7,6.2,20.7,58.4,950.9,0.0,0.0,0.0
43260,168.0,193.0,211.0,2.5,4.3,5.4,20.7,58.7,950.9,0.0,0.0,0.0
43320,193.0,203.0,212.0,3.3,4.9,6.0,20.9,58.3,950.8,0.0,0.0,0.0
43380,180.0,196.0,211.0,2.3,3.6,4.3,20.9,57.7,950.9,0.0,0.0,0.0
43440,208.0,217.0,234.0,4.6,5.6,6.9,21.0,57.5,950.8,0.0,0.0,0.0
43500,193.0,209.0,223.0,3.7,5.3,6.8,21.1,56.7,950.8,0.0,0.0,0.0
43560,154.0,187.0,210.0,2.4,3.3,3.8,20.9,57.4,950.9,0.0,0.0,0.0
43620,212.0,221.0,231.0,6.0,6.7,7.3,20.9,57.4,950.8,0.0,0.0,0.0
43680,207.0,229.0,239.0,3.6,4.0,4.3,20.9,57.0,950.9,0.0,0.0,0.0
43740,199.0,210.0,225.0,5.1,6.1,6.8,20.9,57.4,950.8,0.0,0.0,0.0
43800,203.0,215.0,228.0,4.8,5.5,6.1,21.0,57.2,950.8,0.0,0.0,0.0
43860,206.0,214.0,223.0,4.5,6.5,7.7,21.1,56.5,950.8,0.0,0.0,0.0
43920,202.0,214.0,220.0,4.9,5.8,6.5,21.1,56.4,950.8,0.0,0.0,0.0
43980,194.0,211.0,243.0,1.9,3.1,4.4,21.0,56.7,950.8,0.0,0.0,0.0
44040,196.0,206.0,213.0,3.3,4.3,5.6,21.1,56.4,950.8,0.0,0.0,0.0
44100,204.0,209.0,220.0,4.9,5.9,7.0,21.1,56.0,950.8,0.0,0.0,0.0
44160,202.0,214.0,220.0,6.2,7.6,8.4,21.2,56.1,950.7,0.0,0.0,0.0
44220,182.0,196.0,207.0,2.4,3.4,4.0,21.3,55.3,950.8,0.0,0.0,0.0
44280,165.0,199.0,278.0,0.4,2.5,4.6,21.3,55.4,950.8,0.0,0.0,0.0
44340,181.0,192.0,208.0,3.1,3.8,4.4,21.3,55.2,950.8,0.0,0.0,0.0
44400,197.0,213.0,231.0,4.7,6.2,7.5,21.4,55.5,950.7,0.0,0.0,0.0
44460,191.0,204.0,217.0,4.5,5.4,6.3,21.5,55.4,950.8,0.0,0.0,0.0
44520,204.0,225.0,236.0,5.5,6.1,6.9,21.6,54.5,950.7,0.0,0.0,0.0
44580,97.0,196.0,239.0,0.5,2.9,4.7,21.6,54.0,950.8,0.0,0.0,0.0
44640,190.0,198.0,211.0,4.1,5.1,6.4,21.7,54.6,950.8,0.0,0.0,0.0
44700,186.0,205.0,218.0,4.3,7.3,10.6,21.7,54.0,950.7,0.0,0.0,0.0
44760,194.0,221.0,244.0,2.4,3.3,4.2,21.5,54.0,950.8,0.0,0.0,0.0
44820,188.0,201.0,218.0,2.8,4.7,5.9,21.5,55.1,950.7,0.0,0.0,0.0
44880,190.0,214.0,228.0,4.2,6.4,8.0,21.6,54.1,950.7,0.0,0.0,0.0
44940,204.0,217.0,225.0,3.2,4.4,5.1,21.7,53.1,950.7,0.0,0.0,0.0
45000,174.0,198.0,221.0,3.1,4.7,5.9,21.7,53.7,950.7,0.0,0.0,0.0
45060,189.0,198.0,216.0,4.8,5.7,6.7,21.7,53.8,950.6,0.0,0.0,0.0
45120,205.0,223.0,243.0,6.7,7.4,8.3,21.7,53.5,950.7,0.0,0.0,0.0
45180,199.0,210.0,223.0,3.8,4.5,5.2,21.6,53.5,950.7,0.0,0.0,0.0
45240,193.0,203.0,217.0,3.5,4.6,5.3,21.7,53.6,950.6,0.0,0.0,0.0
45300,208.0,220.0,244.0,5.0,5.9,6.8,21.7,53.2,950.7,0.0,0.0,0.0
45360,196.0,209.0,216.0,4.0,5.0,6.1,21.7,53.4,950.6,0.0,0.0,0.0
45420,180.0,199.0,214.0,5.6,6.4,7.2,21.7,53.4,950.5,0.0,0.0,0.0
45480,204.0,210.0,220.0,5.3,6.2,7.6,21.8,53.3,950.5,0.0,0.0,0.0
45540,201.0,210.0,222.0,5.5,6.7,8.3,21.8,52.8,950.5,0.0,0.0,0.0
45600,199.0,206.0,216.0,5.7,6.8,8.1,21.8,52.6,950.5,0.0,0.0,0.0
45660,191.0,198.0,204.0,5.7,6.6,7.3,21.7,52.9,950.4,0.0,0.0,0.0
45720,196.0,205.0,215.0,3.8,4.8,5.8,21.7,52.8,950.4,0.0,0.0,0.0
45780,183.0,198.0,219.0,3.0,4.8,6.4,21.7,52.6,950.4,0.0,0.0,0.0
45840,198.0,206.0,218.0,3.9,5.1,6.1,21.9,51.9,950.4,0.0,0.0,0.0
45900,207.0,215.0,224.0,6.9,8.0,8.9,22.1,50.7,950.4,0.0,0.0,0.0
45960,207.0,222.0,238.0,6.3,7.4,8.0,21.9,51.0,950.4,0.0,0.0,0.0
46020,207.0,219.0,231.0,4.6,5.3,6.0,21.8,51.5,950.5,0.0,0.0,0.0
46080,189.0,198.0,209.0,4.4,4.9,6.0,21.8,52.1,950.4,0.0,0.0,0.0
46140,183.0,201.0,218.0,5.6,6.5,7.7,22.0,51.8,950.3,0.0,0.0,0.0
46200,208.0,222.0,237.0,6.0,7.3,8.1,22.2,50.8,950.4,0.0,0.0,0.0
46260,211.0,216.0,224.0,6.5,7.0,7.7,22.2,50.8,950.4,0.0,0.0,0.0
46320,213.0,221.0,229.0,5.5,5.8,6.1,22.0,51.4,950.4,0.0,0.0,0.0
46380,208.0,213.0,219.0,7.0,7.9,8.9,22.0,50.5,950.3,0.0,0.0,0.0
46440,219.0,233.0,240.0,5.7,6.8,7.8,22.0,50.8,950.4,0.0,0.0,0.0
46500,232.0,246.0,258.0,5.6,7.1,8.1,22.0,50.9,950.4,0.0,10.0,0.5
46560,205.0,215.0,227.0,4.6,6.6,7.6,22.1,50.5,950.4,0.01,40.0,0.3
46620,178.0,204.0,231.0,2.9,5.5,8.1,22.2,49.3,950.4,0.01,50.0,0.0
46680,215.0,225.0,233.0,5.0,7.0,8.5,22.2,49.2,950.4,0.08,70.0,2.1
46740,207.0,220.0,231.0,4.6,5.7,6.6,22.3,49.0,950.4,0.14,130.0,5.8
46800,207.0,213.0,226.0,4.2,5.4,6.1,22.2,49.0,950.4,0.14,130.0,0.0
46860,200.0,218.0,227.0,4.7,7.7,8.3,22.2,50.1,950.4,0.14,130.0,0.0
46920,212.0,223.0,234.0,5.4,6.7,7.9,22.3,48.2,950.4,0.14,130.0,0.0
46980,218.0,223.0,232.0,5.2,6.1,6.6,22.4,46.6,950.4,0.14,130.0,0.0
47040,229.0,232.0,236.0,5.6,5.9,6.3,22.5,45.3,950.4,0.14,130.0,0.0
47100,209.0,221.0,227.0,4.8,5.5,6.0,22.4,48.3,950.4,0.14,130.0,0.0
47160,216.0,234.0,253.0,3.9,4.7,5.3,22.4,47.4,950.4,0.14,130.0,0.0
47220,202.0,218.0,232.0,5.1,6.1,7.3,22.4,48.1,950.4,0.14,130.0,0.0
47280,221.0,225.0,230.0,5.8,6.3,6.7,22.4,47.5,950.4,0.14,130.0,0.0
47340,212.0,220.0,227.0,6.5,8.4,9.9,22.5,47.5,950.3,0.14,130.0,0.0
47400,193.0,205.0,211.0,4.4,5.6,7.9,22.5,47.5,950.4,0.14,130.0,0.0
47460,208.0,221.0,229.0,8.2,9.8,11.5,22.7,47.8,950.3,0.14,130.0,0.0
47520,224.0,236.0,242.0,5.2,6.1,6.9,22.7,46.6,950.4,0.14,130.0,0.0
47580,200.0,213.0,223.0,5.6,7.0,9.0,22.6,47.4,950.4,0.14,130.0,0.0
47640,200.0,209.0,219.0,8.0,8.6,9.8,22.6,48.4,950.3,0.14,130.0,0.0
47700,193.0,207.0,214.0,6.6,7.6,8.3,22.5,48.8,950.2,0.14,130.0,0.0
47760,222.0,228.0,237.0,8.4,9.1,9.7,22.4,49.2,950.3,0.14,130.0,0.0
47820,201.0,215.0,223.0,4.0,5.9,7.1,22.3,50.1,950.3,0.14,130.0,0.0
47880,212.0,219.0,232.0,6.2,7.2,8.4,22.4,49.7,950.3,0.14,130.0,0.0
47940,202.0,213.0,223.0,5.2,6.4,7.6,22.5,49.2,950.3,0.14,130.0,0.0
48000,184.0,202.0,217.0,3.7,5.8,7.6,22.7,48.5,950.2,0.14,130.0,0.0
48060,190.0,204.0,225.0,5.1,6.6,8.3,22.8,47.6,950.2,0.14,130.0,0.0
48120,200.0,211.0,231.0,4.4,5.3,6.1,22.8,46.9,950.2,0.14,130.0,0.0
48180,216.0,230.0,245.0,5.5,6.3,7.5,22.8,46.9,950.2,0.14,130.0,0.0
48240,223.0,231.0,245.0,4.3,6.4,8.5,22.8,47.4,950.2,0.14,130.0,0.0
48300,225.0,236.0,245.0,4.6,6.1,8.0,22.8,47.1,950.2,0.14,130.0,0.0
48360,209.0,228.0,240.0,5.2,6.8,8.7,22.8,47.4,950.2,0.14,130.0,0.0
48420,207.0,214.0,218.0,5.5,6.8,8.1,22.9,47.0,950.2,0.14,130.0,0.0
48480,222.0,230.0,236.0,5.9,6.4,7.2,22.8,47.4,950.2,0.14,130.0,0.0
48540,202.0,214.0,226.0,4.0,5.0,5.6,22.7,47.6,950.2,0.14,130.0,0.0
48600,200.0,209.0,218.0,7.8,8.9,10.1,22.8,47.2,950.2,0.14,130.0,0.0
48660,205.0,210.0,221.0,5.7,6.7,7.3,22.9,46.9,950.2,0.14,130.0,0.0
48720,202.0,211.0,226.0,5.0,6.8,9.2,22.8,47.9,950.2,0.14,130.0,0.0
48780,194.0,207.0,216.0,5.3,6.8,8.4,22.9,48.0,950.2,0.14,130.0,0.0
48840,206.0,214.0,225.0,5.2,6.6,8.8,23.0,47.6,950.2,0.14,130.0,0.0
48900,201.0,211.0,225.0,6.1,8.6,11.2,22.9,48.6,950.2,0.14,130.0,0.0
48960,223.0,234.0,248.0,4.6,6.8,8.4,22.9,48.3,950.2,0.14,130.0,0.0
49020,205.0,215.0,233.0,5.6,6.7,8.1,22.8,48.9,950.2,0.14,130.0,0.0
