t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,179.0,191.0,214.0,1.7,2.6,2.9,17.0,85.9,951.7,1.79,3510.0,0.0
32160,179.0,201.0,217.0,1.4,2.2,2.8,16.9,86.5,951.6,1.79,3510.0,0.0
32220,199.0,206.0,218.0,2.7,3.0,3.7,16.8,86.8,951.7,1.79,3510.0,0.0
32280,206.0,214.0,224.0,3.3,3.8,4.3,16.8,87.2,951.6,1.79,3510.0,0.0
32340,185.0,197.0,208.0,2.1,3.5,4.5,16.7,87.3,951.7,1.79,3510.0,0.0
32400,199.0,203.0,208.0,2.8,3.0,3.3,16.7,87.5,951.7,1.79,3510.0,0.0
32460,195.0,211.0,219.0,3.0,3.4,3.9,16.7,88.1,951.7,1.79,3510.0,0.0
32520,165.0,178.0,191.0,2.7,3.0,3.7,16.7,87.6,951.7,1.79,3510.0,0.0
32580,182.0,204.0,221.0,2.8,3.2,4.1,16.7,87.6,951.7,1.79,3510.0,0.0
32640,202.0,207.0,214.0,3.4,3.7,4.1,16.8,87.6,951.7,1.79,3510.0,0.0
32700,210.0,221.0,236.0,3.0,3.4,3.7,16.8,87.3,951.7,1.79,3510.0,0.0
32760,197.0,207.0,217.0,3.0,3.5,4.0,16.8,87.7,951.7,1.79,3510.0,0.0
32820,186.0,196.0,212.0,2.4,2.8,3.1,16.8,87.6,951.8,1.79,3510.0,0.0
32880,203.0,214.0,227.0,2.8,3.3,4.0,16.7,87.7,951.8,1.79,3510.0,0.0
32940,173.0,191.0,204.0,1.8,2.6,3.2,16.8,87.8,951.7,1.79,3510.0,0.0
33000,185.0,201.0,275.0,1.1,2.0,2.9,16.8,87.5,951.8,1.79,3510.0,0.0
33060,182.0,201.0,216.0,2.0,3.1,3.9,17.0,86.8,951.8,1.79,3510.0,0.0
33120,196.0,211.0,225.0,2.6,3.3,3.9,17.0,86.2,951.8,1.79,3510.0,0.0
33180,219.0,229.0,238.0,2.2,2.4,2.6,17.1,86.0,951.8,1.79,3510.0,0.0
33240,189.0,196.0,210.0,1.8,2.3,3.1,17.2,85.8,951.8,1.79,3510.0,0.0
33300,223.0,230.0,256.0,2.3,2.5,2.7,17.2,85.7,951.7,1.79,3510.0,0.0
33360,218.0,235.0,242.0,2.2,2.4,2.7,17.2,85.9,951.7,1.79,3510.0,0.0
33420,199.0,209.0,219.0,1.3,2.3,2.8,17.2,85.8,951.7,1.79,3510.0,0.0
33480,205.0,213.0,221.0,2.6,3.1,3.7,17.4,84.7,951.7,1.79,3510.0,0.0
33540,215.0,222.0,228.0,3.2,3.6,4.1,17.4,84.2,951.7,1.79,3510.0,0.0
33600,176.0,194.0,210.0,2.9,3.6,4.3,17.4,84.5,951.7,1.79,3510.0,0.0
33660,185.0,201.0,210.0,2.2,2.8,3.5,17.3,85.2,951.8,1.79,3510.0,0.0
33720,210.0,218.0,227.0,3.4,4.2,4.6,17.3,85.0,951.7,1.79,3510.0,0.0
33780,201.0,217.0,236.0,2.1,2.9,3.3,17.3,85.2,951.7,1.79,3510.0,0.0
33840,198.0,207.0,213.0,2.3,3.4,4.3,17.3,85.5,951.7,1.79,3510.0,0.0
33900,200.0,208.0,214.0,2.4,2.7,2.9,17.4,84.6,951.7,1.79,3510.0,0.0
33960,158.0,197.0,213.0,1.5,2.3,3.4,17.4,84.6,951.7,1.79,3510.0,0.0
34020,194.0,208.0,220.0,1.7,2.5,3.2,17.4,84.5,951.7,1.79,3510.0,0.0
34080,181.0,189.0,203.0,2.1,2.8,3.1,17.5,83.8,951.8,1.79,3510.0,0.0
34140,202.0,214.0,226.0,3.1,3.6,4.2,17.6,83.9,951.7,1.79,3510.0,0.0
34200,196.0,207.0,223.0,2.9,4.6,6.2,17.6,83.6,951.8,1.79,3510.0,0.0
34260,214.0,219.0,225.0,3.6,3.9,4.3,17.7,83.1,951.7,1.79,3510.0,0.0
34320,186.0,200.0,208.0,2.8,3.9,4.6,17.6,83.6,951.7,1.79,3510.0,0.0
34380,190.0,203.0,217.0,2.5,3.2,3.7,17.6,83.1,951.7,1.79,3510.0,0.0
34440,202.0,215.0,221.0,3.3,3.9,4.3,17.6,83.6,951.7,1.79,3510.0,0.0
34500,175.0,189.0,203.0,3.0,3.5,3.9,17.6,83.7,951.7,1.79,3510.0,0.0
34560,203.0,216.0,233.0,2.8,3.1,3.4,17.7,83.1,951.8,1.79,3510.0,0.0
34620,196.0,214.0,234.0,2.6,3.5,4.3,17.7,83.0,951.7,1.79,3510.0,0.0
34680,195.0,209.0,217.0,3.4,3.8,4.1,17.8,82.5,951.7,1.79,3510.0,0.0
34740,190.0,199.0,211.0,3.1,3.9,4.5,17.8,82.6,951.7,1.79,3510.0,0.0
34800,199.0,216.0,226.0,3.4,4.2,4.8,17.7,82.8,951.6,1.79,3510.0,0.0
34860,221.0,233.0,246.0,3.9,4.2,4.6,17.7,82.8,951.7,1.79,3510.0,0.0
34920,195.0,214.0,239.0,2.2,2.8,3.2,17.8,82.4,951.6,1.79,3510.0,0.0
34980,175.0,187.0,202.0,2.2,3.2,3.9,17.8,82.4,951.6,1.79,3510.0,0.0
35040,181.0,195.0,212.0,2.3,3.1,3.6,17.7,82.8,951.7,1.79,3510.0,0.0
35100,201.0,207.0,214.0,3.3,3.9,4.2,17.8,82.6,951.7,1.79,3510.0,0.0
35160,200.0,209.0,220.0,3.6,4.3,4.6,17.9,82.4,951.6,1.79,3510.0,0.0
35220,184.0,203.0,215.0,2.7,4.0,5.2,17.9,82.3,951.7,1.79,3510.0,0.0
35280,183.0,198.0,211.0,2.8,3.5,3.9,18.0,81.8,951.7,1.79,3510.0,0.0
35340,175.0,194.0,212.0,1.4,2.4,3.4,18.1,81.1,951.7,1.79,3510.0,0.0
35400,204.0,209.0,217.0,3.2,3.6,4.3,18.2,80.5,951.6,1.79,3510.0,0.0
35460,200.0,214.0,233.0,2.7,3.0,3.6,18.1,80.7,951.6,1.79,3510.0,0.0
35520,205.0,216.0,227.0,3.7,4.1,4.4,18.0,81.4,951.7,1.79,3510.0,0.0
35580,185.0,196.0,209.0,2.6,3.4,4.1,18.0,81.7,951.7,1.79,3510.0,0.0
35640,181.0,195.0,210.0,2.8,3.9,4.9,18.2,80.8,951.7,1.79,3510.0,0.0
35700,187.0,192.0,206.0,3.5,4.0,4.9,18.1,80.8,951.7,1.79,3510.0,0.0
35760,175.0,191.0,202.0,3.3,3.7,4.0,18.0,81.1,951.7,1.79,3510.0,0.0
35820,197.0,211.0,225.0,2.5,2.9,3.6,18.0,81.6,951.7,1.79,3510.0,0.0
35880,186.0,197.0,212.0,3.3,4.1,4.8,18.1,80.9,951.6,1.79,3510.0,0.0
35940,196.0,207.0,215.0,3.1,3.9,5.0,18.3,80.5,951.6,1.79,3510.0,0.0
36000,195.0,212.0,222.0,4.0,4.5,4.8,18.4,79.8,951.6,1.79,3510.0,0.0
36060,180.0,197.0,210.0,3.3,4.1,5.1,18.4,79.7,951.7,1.79,3510.0,0.0
36120,179.0,190.0,204.0,3.5,3.9,4.3,18.4,79.7,951.7,1.79,3510.0,0.0
36180,181.0,193.0,209.0,3.4,4.0,4.9,18.6,78.9,951.7,1.79,3510.0,0.0
36240,202.0,215.0,223.0,2.7,3.4,4.4,18.6,78.2,951.6,1.79,3510.0,0.0
36300,222.0,228.0,238.0,3.5,4.1,4.6,18.6,78.6,951.6,1.79,3510.0,0.0
36360,199.0,215.0,237.0,2.5,3.1,4.0,18.4,78.9,951.6,1.79,3510.0,0.0
36420,201.0,212.0,224.0,3.5,4.3,5.2,18.5,79.2,951.6,1.79,3510.0,0.0
36480,189.0,204.0,215.0,2.5,3.5,4.3,18.6,78.4,951.6,1.79,3510.0,0.0
36540,200.0,209.0,216.0,2.9,3.8,5.0,18.7,78.4,951.7,1.79,3510.0,0.0
36600,205.0,232.0,245.0,3.3,4.1,5.6,18.7,78.0,951.6,1.79,3510.0,0.0
36660,185.0,195.0,211.0,2.4,3.2,4.3,18.6,78.0,951.6,1.79,3510.0,0.0
36720,156.0,173.0,187.0,2.6,2.9,3.3,18.5,78.4,951.6,1.79,3510.0,0.0
36780,207.0,216.0,226.0,4.3,4.7,5.2,18.5,78.8,951.6,1.79,3510.0,0.0
36840,193.0,211.0,229.0,2.7,3.3,3.9,18.4,78.9,951.6,1.79,3510.0,0.0
36900,209.0,216.0,227.0,3.4,4.1,5.2,18.4,78.9,951.6,1.79,3510.0,0.0
36960,198.0,209.0,223.0,2.7,3.3,4.1,18.5,78.6,951.6,1.79,3510.0,0.0
37020,192.0,214.0,222.0,3.7,4.9,5.4,18.6,78.4,951.6,1.79,3510.0,0.0
37080,209.0,216.0,221.0,4.1,4.8,5.5,18.7,77.6,951.7,1.79,3510.0,0.0
37140,194.0,209.0,217.0,3.1,3.8,4.6,18.7,77.8,951.7,1.79,3510.0,0.0
37200,183.0,189.0,196.0,3.5,4.0,4.3,18.8,77.5,951.6,1.79,3510.0,0.0
37260,176.0,196.0,211.0,1.5,2.6,3.2,18.9,76.7,951.7,1.79,3510.0,0.0
37320,225.0,232.0,238.0,3.6,4.0,4.7,18.9,76.4,951.7,1.79,3510.0,0.0
37380,200.0,211.0,225.0,4.1,4.5,5.0,18.8,76.6,951.6,1.79,3510.0,0.0
37440,212.0,226.0,246.0,3.9,4.5,5.4,18.7,77.4,951.6,1.79,3510.0,0.0
37500,200.0,212.0,224.0,2.2,2.5,3.0,18.7,77.7,951.7,1.79,3510.0,0.0
37560,207.0,216.0,230.0,3.1,3.9,5.0,18.8,77.0,951.6,1.79,3510.0,0.0
37620,199.0,210.0,221.0,3.0,3.8,5.0,19.0,76.3,951.6,1.79,3510.0,0.0
37680,187.0,200.0,210.0,3.3,3.9,4.5,19.1,75.4,951.6,1.79,3510.0,0.0
37740,176.0,199.0,221.0,2.1,2.9,3.8,19.1,75.4,951.6,1.79,3510.0,0.0
37800,182.0,196.0,213.0,2.3,2.9,3.4,19.2,74.9,951.6,1.79,3510.0,0.0
37860,173.0,185.0,194.0,3.2,3.8,4.3,19.3,74.6,951.5,1.79,3510.0,0.0
37920,204.0,210.0,217.0,3.8,4.3,5.0,19.2,74.5,951.5,1.79,3510.0,0.0
37980,200.0,209.0,224.0,3.4,4.4,5.1,19.1,75.1,951.6,1.79,3510.0,0.0
38040,183.0,192.0,204.0,2.7,3.1,3.6,19.0,75.5,951.5,1.79,3510.0,0.0
38100,195.0,206.0,213.0,3.8,4.1,4.4,19.0,75.4,951.6,1.79,3510.0,0.0
38160,192.0,204.0,222.0,2.9,3.5,4.0,19.0,75.4,951.5,1.79,3510.0,0.0
38220,189.0,202.0,221.0,3.8,4.4,5.2,19.1,75.1,951.5,1.79,3510.0,0.0
38280,201.0,207.0,224.0,3.1,4.0,4.6,19.3,74.6,951.5,1.79,3510.0,0.0
38340,181.0,190.0,201.0,2.8,3.8,4.7,19.5,73.5,951.5,1.79,3510.0,0.0
38400,202.0,209.0,219.0,2.2,3.6,4.1,19.6,72.7,951.5,1.79,3510.0,0.0
38460,216.0,220.0,227.0,2.9,3.2,3.4,19.6,72.5,951.6,1.79,3510.0,0.0
38520,195.0,209.0,232.0,2.9,3.2,3.7,19.5,73.0,951.6,1.79,3510.0,0.0
38580,181.0,202.0,212.0,3.6,5.1,6.0,19.5,73.2,951.5,1.79,3510.0,0.0
38640,217.0,238.0,252.0,3.5,3.9,4.4,19.6,72.7,951.5,1.79,3510.0,0.0
38700,190.0,203.0,211.0,3.0,3.7,4.4,19.6,72.6,951.5,1.79,3510.0,0.0
38760,188.0,209.0,214.0,3.0,4.6,5.6,19.5,72.8,951.5,1.79,3510.0,0.0
38820,207.0,223.0,242.0,2.5,3.5,4.2,19.6,72.8,951.5,1.79,3510.0,0.0
38880,183.0,190.0,199.0,3.2,3.8,4.3,19.6,72.7,951.5,1.79,3510.0,0.0
38940,182.0,202.0,217.0,3.0,4.0,5.1,19.7,72.4,951.5,1.79,3510.0,0.0
39000,206.0,223.0,235.0,3.6,4.1,4.7,19.7,72.1,951.5,1.79,3510.0,0.0
39060,178.0,194.0,209.0,3.9,4.7,5.7,19.8,72.0,951.5,1.79,3510.0,0.0
39120,184.0,208.0,220.0,3.1,3.8,4.8,19.8,71.6,951.5,1.79,3510.0,0.0
39180,183.0,196.0,216.0,2.3,3.0,4.1,19.9,71.2,951.5,1.79,3510.0,0.0
39240,199.0,212.0,225.0,4.1,4.7,5.2,19.9,71.1,951.5,1.79,3510.0,0.0
39300,190.0,203.0,219.0,2.8,3.8,4.3,19.8,71.3,951.5,1.79,3510.0,0.0
39360,188.0,197.0,208.0,3.0,4.2,6.3,19.8,71.4,951.5,1.79,3510.0,0.0
39420,184.0,197.0,212.0,2.7,3.5,4.4,19.8,71.6,951.5,1.79,3510.0,0.0
39480,190.0,203.0,211.0,4.1,4.9,5.6,19.8,71.4,951.5,1.79,3510.0,0.0
39540,194.0,214.0,236.0,2.9,4.2,5.8,19.8,71.5,951.5,1.79,3510.0,0.0
39600,184.0,205.0,220.0,2.1,2.8,3.4,19.8,71.2,951.5,1.79,3510.0,0.0
39660,194.0,213.0,226.0,2.8,4.1,4.9,19.9,71.3,951.5,1.79,3510.0,0.0
39720,199.0,212.0,227.0,2.9,3.8,4.6,20.0,70.5,951.5,1.79,3510.0,0.0
39780,184.0,206.0,217.0,3.4,4.2,5.1,20.2,70.4,951.5,1.79,3510.0,0.0
39840,219.0,230.0,239.0,3.5,4.6,5.5,20.3,69.7,951.5,1.79,3510.0,0.0
39900,197.0,203.0,212.0,3.0,4.1,4.8,20.3,69.4,951.5,1.79,3510.0,0.0
39960,206.0,214.0,220.0,4.1,4.6,5.9,20.3,69.6,951.5,1.79,3510.0,0.0
40020,191.0,207.0,223.0,1.5,3.3,4.2,20.4,69.5,951.5,1.79,3510.0,0.0
40080,205.0,211.0,217.0,4.7,5.3,5.7,20.5,69.0,951.5,1.79,3510.0,0.0
40140,202.0,212.0,221.0,3.2,4.0,4.6,20.4,69.0,951.5,1.79,3510.0,0.0
40200,215.0,233.0,240.0,3.2,3.7,4.6,20.4,69.3,951.5,1.79,3510.0,0.0
40260,201.0,215.0,230.0,3.5,4.4,5.3,20.3,69.7,951.5,1.79,3510.0,0.0
40320,208.0,223.0,244.0,2.6,4.2,5.8,20.4,69.9,951.5,1.79,3510.0,0.0
40380,193.0,219.0,238.0,1.9,3.0,3.9,20.5,69.4,951.5,1.79,3510.0,0.0
40440,196.0,209.0,218.0,4.2,5.1,5.8,20.6,68.8,951.5,1.79,3510.0,0.0
40500,208.0,243.0,255.0,2.3,3.3,4.0,20.5,68.6,951.5,1.79,3510.0,0.0
40560,199.0,210.0,222.0,4.5,5.2,5.8,20.4,69.0,951.5,1.79,3510.0,0.0
40620,193.0,214.0,229.0,3.9,4.9,5.8,20.4,69.2,951.4,1.79,3510.0,0.0
40680,195.0,220.0,244.0,3.0,3.5,4.0,20.5,68.8,951.5,1.79,3510.0,0.0
40740,212.0,220.0,234.0,3.6,4.7,5.9,20.7,68.3,951.4,1.79,3510.0,0.0
40800,211.0,219.0,228.0,2.1,2.4,3.0,20.7,66.1,951.5,1.79,3510.0,0.0
40860,215.0,225.0,234.0,3.8,4.6,5.4,20.8,67.7,951.4,1.79,3510.0,0.0
40920,217.0,236.0,256.0,3.6,4.4,5.1,20.7,67.7,951.4,1.79,3510.0,0.0
40980,181.0,193.0,214.0,3.0,4.0,4.9,20.7,68.0,951.4,1.79,3510.0,0.0
41040,206.0,215.0,248.0,4.1,5.2,6.6,20.8,67.6,951.4,1.79,3510.0,0.0
41100,201.0,211.0,218.0,2.6,3.7,4.9,20.8,67.3,951.4,1.79,3510.0,0.0
41160,207.0,212.0,220.0,5.2,5.8,7.0,20.8,67.4,951.4,1.79,3510.0,0.0
41220,211.0,220.0,233.0,2.7,4.6,5.5,20.8,67.1,951.4,1.79,3510.0,0.0
41280,176.0,217.0,254.0,1.8,2.3,2.9,20.8,67.1,951.4,1.79,3510.0,0.0
41340,230.0,243.0,256.0,4.5,5.4,6.1,20.8,67.3,951.3,1.79,3510.0,0.0
41400,235.0,241.0,253.0,1.9,2.3,2.7,20.8,65.7,951.4,1.79,3510.0,0.0
41460,220.0,229.0,237.0,3.6,4.7,6.5,20.8,66.1,951.4,1.79,3510.0,0.0
41520,188.0,230.0,259.0,1.1,2.2,3.0,20.8,64.4,951.4,1.79,3510.0,0.0
41580,193.0,210.0,224.0,2.6,3.9,4.8,20.9,66.0,951.3,1.79,3510.0,0.0
41640,198.0,209.0,229.0,3.3,5.7,6.9,21.0,65.1,951.3,1.79,3510.0,0.0
41700,217.0,229.0,247.0,3.8,4.7,5.3,21.1,64.9,951.2,1.79,3510.0,0.0
41760,177.0,201.0,215.0,2.5,3.7,5.0,21.0,64.9,951.2,1.79,3510.0,0.0
41820,190.0,205.0,213.0,4.8,5.7,6.3,21.0,64.9,951.2,1.79,3510.0,0.0
41880,193.0,208.0,217.0,4.2,5.1,6.2,21.1,64.4,951.2,1.79,3510.0,0.0
41940,194.0,207.0,221.0,4.7,5.4,6.9,21.0,64.4,951.2,1.79,3510.0,0.0
42000,192.0,209.0,219.0,4.0,4.5,4.9,21.0,64.4,951.2,1.79,3510.0,0.0
42060,183.0,202.0,228.0,3.5,4.8,6.2,21.0,64.4,951.2,1.79,3510.0,0.0
42120,204.0,231.0,252.0,2.8,5.5,7.4,21.2,63.8,951.1,1.79,3510.0,0.0
42180,199.0,206.0,211.0,4.6,5.6,6.5,21.3,63.5,951.1,1.79,3510.0,0.0
42240,202.0,206.0,214.0,3.2,3.9,4.5,21.3,63.2,951.2,1.79,3510.0,0.0
42300,185.0,209.0,230.0,1.6,3.7,4.6,21.3,63.7,951.1,1.79,3510.0,0.0
42360,200.0,214.0,247.0,2.0,2.6,3.5,21.4,62.1,951.2,1.79,3510.0,0.0
42420,212.0,226.0,240.0,2.5,3.5,4.9,21.4,62.3,951.2,1.79,3510.0,0.0
42480,223.0,231.0,239.0,5.0,6.0,6.9,21.4,62.3,951.1,1.79,3510.0,0.0
42540,202.0,213.0,227.0,3.0,4.4,6.2,21.3,62.2,951.1,1.79,3510.0,0.0
42600,200.0,219.0,237.0,4.6,5.5,6.5,21.3,62.2,951.1,1.79,3510.0,0.0
42660,136.0,231.0,248.0,2.0,3.8,4.5,21.3,62.0,951.2,1.79,3510.0,0.0
42720,203.0,209.0,224.0,1.7,3.7,6.7,21.3,62.0,951.2,1.79,3510.0,0.0
42780,218.0,240.0,251.0,4.9,5.7,6.7,21.5,61.4,951.1,1.79,3510.0,0.0
42840,214.0,245.0,266.0,1.5,3.7,5.3,21.6,61.1,951.1,1.79,3510.0,0.0
42900,203.0,212.0,223.0,4.2,5.6,6.3,21.7,61.2,951.1,1.79,3510.0,0.0
42960,187.0,203.0,223.0,3.1,3.5,4.0,21.7,61.1,951.1,1.79,3510.0,0.0
43020,199.0,219.0,232.0,1.9,4.5,6.3,21.7,60.8,951.1,1.79,3510.0,0.0
43080,195.0,207.0,214.0,3.3,4.4,5.3,21.7,60.5,951.2,1.79,3510.0,0.0
43140,137.0,221.0,247.0,1.4,3.6,5.8,21.8,60.3,951.1,1.79,3510.0,0.0
43200,236.0,242.0,250.0,4.2,4.8,5.3,21.8,58.2,951.1,1.79,3510.0,0.0
43260,178.0,203.0,292.0,0.7,2.6,5.0,21.9,59.2,951.1,1.79,3510.0,0.0
43320,206.0,212.0,219.0,4.0,4.6,5.4,22.0,58.8,951.1,1.79,3510.0,0.0
43380,199.0,215.0,228.0,2.6,3.1,3.7,22.1,58.2,951.1,1.79,3510.0,0.0
43440,166.0,212.0,240.0,2.3,3.5,4.9,22.1,58.0,951.1,1.79,3510.0,0.0
43500,200.0,211.0,232.0,2.1,3.0,4.2,22.2,57.2,951.1,1.79,3510.0,0.0
43560,184.0,207.0,225.0,1.9,2.9,4.3,22.2,57.8,951.1,1.79,3510.0,0.0
43620,187.0,201.0,228.0,3.7,4.3,5.9,22.4,56.5,951.0,1.79,3510.0,0.0
43680,212.0,221.0,233.0,2.8,3.9,4.8,22.3,56.4,951.0,1.79,3510.0,0.0
43740,220.0,231.0,243.0,4.4,6.0,7.0,22.2,56.6,950.9,1.79,3510.0,0.0
43800,181.0,209.0,224.0,0.9,2.7,4.6,21.9,56.4,951.0,1.79,3510.0,0.0
43860,197.0,212.0,226.0,4.3,5.2,6.0,21.9,58.5,950.9,1.79,3510.0,0.0
43920,223.0,227.0,232.0,5.5,6.9,7.8,22.0,57.8,950.8,1.79,3510.0,0.0
43980,215.0,236.0,253.0,1.6,4.4,5.7,21.9,58.1,951.0,1.79,3510.0,0.0
44040,214.0,239.0,254.0,4.3,5.2,5.9,21.9,58.2,950.9,1.79,3510.0,0.0
44100,190.0,209.0,224.0,4.7,6.8,8.8,21.9,58.5,950.8,1.79,3510.0,0.0
44160,207.0,221.0,236.0,4.7,5.3,5.7,22.0,57.6,950.9,1.79,3510.0,0.0
44220,216.0,224.0,231.0,6.8,7.7,8.8,22.1,57.5,950.8,1.79,3510.0,0.0
44280,198.0,206.0,218.0,6.2,6.8,7.3,22.3,57.4,950.8,1.79,3510.0,0.0
44340,207.0,222.0,232.0,3.6,5.3,6.9,22.3,56.3,950.8,1.79,3510.0,0.0
44400,203.0,217.0,225.0,4.3,6.0,7.9,22.3,54.9,950.8,1.79,3510.0,0.0
44460,219.0,234.0,255.0,5.2,6.7,8.3,22.2,55.4,950.8,1.79,3510.0,0.0
44520,196.0,210.0,217.0,5.3,5.9,6.9,22.1,55.1,950.8,1.79,3510.0,0.0
44580,189.0,204.0,219.0,5.0,6.2,7.1,22.1,55.6,950.8,1.79,3510.0,0.0
44640,203.0,210.0,218.0,6.1,7.6,9.5,22.3,54.6,950.7,1.79,3510.0,0.0
44700,201.0,212.0,220.0,5.2,5.9,6.7,22.3,54.4,950.8,1.79,3510.0,0.0
44760,216.0,231.0,248.0,5.8,6.7,7.4,22.3,54.9,950.9,1.79,3510.0,0.0
44820,189.0,205.0,240.0,5.7,7.9,9.2,22.4,54.5,950.8,1.79,3510.0,0.0
44880,202.0,211.0,217.0,4.5,5.1,5.7,22.5,54.5,950.8,1.79,3510.0,0.0
44940,199.0,207.0,214.0,3.8,5.0,5.6,22.4,54.8,950.7,1.79,3510.0,0.0
45000,211.0,219.0,230.0,6.1,6.6,7.5,22.5,54.8,950.7,1.79,3510.0,0.0
45060,207.0,214.0,224.0,5.2,6.1,6.8,22.5,54.0,950.7,1.79,3510.0,0.0
45120,208.0,227.0,239.0,5.7,6.6,7.6,22.6,54.3,950.7,1.79,3510.0,0.0
45180,207.0,214.0,222.0,6.9,7.8,8.9,22.6,53.6,950.6,1.79,3510.0,0.0
45240,191.0,210.0,225.0,4.5,5.6,6.6,22.6,53.9,950.7,1.79,3510.0,0.0
45300,207.0,214.0,220.0,5.7,7.2,7.9,22.6,54.5,950.6,1.79,3510.0,0.0
45360,201.0,215.0,221.0,8.3,9.1,9.9,22.6,54.2,950.5,1.79,3510.0,0.0
45420,213.0,219.0,227.0,5.2,7.0,7.8,22.6,53.8,950.6,1.79,3510.0,0.0
45480,202.0,224.0,240.0,3.9,5.3,6.2,22.6,53.5,950.7,1.79,3510.0,0.0
45540,209.0,223.0,234.0,6.3,7.7,9.4,22.7,52.5,950.6,1.79,3510.0,0.0
45600,222.0,226.0,231.0,7.0,7.8,8.6,22.7,50.8,950.5,1.79,3510.0,0.0
45660,198.0,208.0,215.0,5.5,6.4,7.8,22.6,51.5,950.6,1.79,3510.0,0.0
45720,205.0,213.0,228.0,3.4,4.5,5.8,22.7,52.1,950.7,1.79,3510.0,0.0
45780,183.0,207.0,222.0,5.3,6.7,8.6,22.9,52.4,950.6,1.79,3510.0,0.0
45840,202.0,228.0,249.0,3.2,3.7,4.3,23.0,50.3,950.7,1.79,3510.0,0.0
45900,231.0,237.0,248.0,5.6,6.1,6.8,23.0,52.0,950.6,1.79,3510.0,0.0
45960,211.0,226.0,242.0,5.5,7.1,8.3,23.0,52.8,950.5,1.79,3510.0,0.0
46020,212.0,219.0,231.0,6.4,7.2,8.1,23.0,54.0,950.5,1.79,3510.0,0.0
46080,205.0,218.0,234.0,4.3,5.6,7.2,23.1,53.9,950.6,1.79,3510.0,0.0
46140,199.0,212.0,234.0,1.6,3.2,4.3,23.0,53.3,950.6,1.79,3510.0,0.0
46200,177.0,187.0,201.0,4.3,6.0,7.0,23.1,53.4,950.5,1.79,3510.0,0.0
46260,207.0,223.0,238.0,4.4,6.5,8.0,23.3,52.3,950.7,1.79,3510.0,0.0
46320,87.0,186.0,230.0,0.4,1.9,3.5,23.2,52.0,950.6,1.79,3510.0,0.0
46380,188.0,203.0,215.0,5.7,7.4,8.5,23.3,51.5,950.5,1.79,3510.0,0.0
46440,212.0,222.0,236.0,4.2,5.2,5.7,23.3,50.5,950.7,1.79,3510.0,0.0
46500,200.0,215.0,222.0,3.8,4.9,6.0,23.2,50.1,950.7,1.79,3510.0,0.0
46560,183.0,204.0,221.0,4.0,4.9,5.9,23.2,51.1,950.5,1.79,3510.0,0.0
46620,215.0,221.0,234.0,4.7,5.8,7.3,23.4,49.9,950.5,1.79,3510.0,0.0
46680,190.0,218.0,242.0,5.4,6.6,8.0,23.5,50.9,950.5,1.79,3510.0,0.0
46740,217.0,225.0,232.0,2.9,4.7,5.7,23.5,50.5,950.6,1.79,3510.0,0.0
46800,211.0,216.0,224.0,5.7,6.2,6.7,23.5,49.9,950.6,1.79,3510.0,0.0
46860,223.0,237.0,248.0,4.6,5.2,5.7,23.4,50.1,950.6,1.79,3510.0,0.0
46920,192.0,208.0,228.0,6.2,8.4,10.9,23.5,50.7,950.5,1.79,3510.0,0.0
46980,220.0,228.0,236.0,5.3,6.0,7.0,23.6,49.4,950.5,1.79,3510.0,0.0
47040,207.0,222.0,230.0,5.2,6.4,7.5,23.6,49.9,950.5,1.79,3510.0,0.0
47100,214.0,235.0,250.0,2.5,5.7,7.0,23.6,50.2,950.5,1.79,3510.0,0.0
47160,213.0,228.0,239.0,5.2,5.6,6.2,23.6,50.8,950.5,1.79,3510.0,0.0
47220,213.0,232.0,246.0,4.1,5.3,6.2,23.7,51.4,950.5,1.79,3510.0,0.0
47280,201.0,217.0,230.0,4.6,6.2,7.4,23.7,51.6,950.5,1.79,3510.0,0.0
47340,216.0,226.0,238.0,5.8,6.7,8.3,23.8,51.5,950.4,1.79,3510.0,0.0
47400,190.0,204.0,212.0,4.9,5.7,6.2,23.8,51.4,950.4,1.79,3510.0,0.0
47460,208.0,219.0,233.0,5.8,6.7,7.7,24.0,50.7,950.4,1.79,3510.0,0.0
47520,216.0,226.0,238.0,5.8,7.7,8.4,24.2,49.6,950.4,1.79,3510.0,0.0
47580,197.0,212.0,226.0,3.9,5.3,6.6,24.2,50.0,950.4,1.79,3510.0,0.0
47640,209.0,218.0,231.0,4.0,6.7,8.4,24.2,50.0,950.4,1.79,3510.0,0.0
47700,207.0,226.0,235.0,2.3,3.0,4.1,24.1,49.4,950.4,1.79,3510.0,0.0
47760,190.0,210.0,223.0,4.3,6.0,7.8,24.0,50.3,950.4,1.79,3510.0,0.0
47820,207.0,224.0,233.0,5.2,5.9,7.3,24.1,50.0,950.4,1.79,3510.0,0.0
47880,209.0,223.0,233.0,6.1,6.6,7.8,24.0,50.0,950.4,1.79,3510.0,0.0
47940,214.0,222.0,230.0,5.6,6.0,7.0,23.9,50.4,950.4,1.79,3510.0,0.0
48000,211.0,227.0,250.0,4.1,4.8,5.7,23.9,50.3,950.4,1.79,3510.0,0.0
48060,202.0,219.0,242.0,3.5,4.0,5.1,23.9,50.3,950.4,1.79,3510.0,0.0
48120,220.0,225.0,232.0,4.9,6.1,7.5,24.1,49.4,950.4,1.79,3510.0,0.0
