t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,116.0,130.0,143.0,0.8,1.2,1.7,14.2,100.0,953.4,11.27,21690.0,0.0
32160,115.0,137.0,156.0,0.7,1.6,2.0,14.2,100.0,953.4,11.27,21690.0,0.0
32220,105.0,114.0,125.0,0.6,0.7,0.8,14.2,100.0,953.4,11.27,21690.0,0.0
32280,90.0,98.0,107.0,1.5,1.6,1.9,14.2,100.0,953.4,11.27,21690.0,0.0
32340,107.0,115.0,125.0,0.9,1.0,1.2,14.2,100.0,953.4,11.27,21690.0,0.0
32400,97.0,115.0,125.0,0.9,1.3,1.8,14.2,100.0,953.4,11.27,21690.0,0.0
32460,93.0,106.0,114.0,0.6,0.8,1.0,14.2,100.0,953.4,11.27,21690.0,0.0
32520,80.0,211.0,299.0,0.1,0.6,1.0,14.2,100.0,953.4,11.27,21690.0,0.0
32580,191.0,80.0,307.0,0.0,0.6,1.1,14.3,100.0,953.4,11.27,21690.0,0.0
32640,39.0,56.0,71.0,1.2,1.3,1.4,14.4,100.0,953.4,11.27,21690.0,0.0
32700,67.0,78.0,91.0,1.7,2.1,2.4,14.4,100.0,953.4,11.27,21690.0,0.0
32760,68.0,76.0,84.0,1.7,1.9,2.2,14.4,100.0,953.5,11.27,21690.0,0.0
32820,72.0,87.0,101.0,1.8,2.2,2.7,14.3,100.0,953.5,11.27,21690.0,0.0
32880,59.0,68.0,75.0,1.8,1.9,2.1,14.3,100.0,953.5,11.27,21690.0,0.0
32940,98.0,106.0,115.0,1.2,1.5,1.8,14.3,100.0,953.5,11.27,21690.0,0.0
33000,82.0,103.0,114.0,1.0,1.4,1.6,14.4,100.0,953.5,11.27,21690.0,0.0
33060,94.0,103.0,113.0,1.2,1.4,1.7,14.4,100.0,953.5,11.27,21690.0,0.0
33120,90.0,94.0,99.0,0.9,1.0,1.0,14.4,100.0,953.5,11.27,21690.0,0.0
33180,98.0,105.0,115.0,0.8,0.9,1.1,14.3,100.0,953.5,11.27,21690.0,0.0
33240,96.0,101.0,110.0,1.0,1.1,1.3,14.3,100.0,953.6,11.27,21690.0,0.0
33300,37.0,53.0,72.0,1.1,1.4,1.7,14.3,100.0,953.6,11.27,21690.0,0.0
33360,40.0,64.0,94.0,0.8,1.0,1.7,14.4,100.0,953.6,11.27,21690.0,0.0
33420,91.0,97.0,104.0,2.1,2.3,2.5,14.5,100.0,953.6,11.27,21690.0,0.0
33480,78.0,88.0,94.0,1.3,1.6,1.9,14.4,100.0,953.6,11.27,21690.0,0.0
33540,74.0,90.0,110.0,1.0,1.3,1.5,14.4,100.0,953.6,11.27,21690.0,0.0
33600,90.0,102.0,111.0,1.9,2.2,2.4,14.3,100.0,953.5,11.27,21690.0,0.0
33660,71.0,78.0,84.0,1.4,1.5,1.7,14.3,100.0,953.6,11.27,21690.0,0.0
33720,75.0,80.0,84.0,2.0,2.2,2.5,14.3,100.0,953.6,11.27,21690.0,0.0
33780,62.0,86.0,121.0,1.0,1.9,2.5,14.3,100.0,953.5,11.27,21690.0,0.0
33840,76.0,89.0,104.0,1.1,1.5,2.2,14.4,100.0,953.5,11.27,21690.0,0.0
33900,86.0,91.0,98.0,2.0,2.2,2.4,14.4,100.0,953.6,11.27,21690.0,0.0
33960,71.0,85.0,96.0,1.7,2.1,2.4,14.3,100.0,953.6,11.27,21690.0,0.0
34020,63.0,73.0,81.0,1.3,1.5,1.7,14.3,100.0,953.5,11.27,21690.0,0.0
34080,22.0,90.0,117.0,0.3,1.2,1.7,14.3,100.0,953.5,11.27,21690.0,0.0
34140,99.0,105.0,113.0,1.7,2.0,2.3,14.4,100.0,953.5,11.27,21690.0,0.0
34200,114.0,124.0,132.0,1.1,1.2,1.4,14.4,100.0,953.5,11.27,21690.0,0.0
34260,129.0,138.0,146.0,1.1,1.2,1.4,14.3,100.0,953.6,11.27,21690.0,0.0
34320,90.0,132.0,174.0,0.3,0.7,1.3,14.3,100.0,953.6,11.27,21690.0,0.0
34380,108.0,124.0,149.0,1.0,1.3,1.6,14.3,100.0,953.6,11.27,21690.0,0.0
34440,113.0,118.0,122.0,1.5,1.6,1.6,14.3,100.0,953.6,11.27,21690.0,0.0
34500,97.0,104.0,116.0,1.0,1.3,1.5,14.3,100.0,953.6,11.27,21690.0,0.0
34560,100.0,107.0,116.0,1.2,1.4,1.7,14.3,100.0,953.6,11.27,21690.0,0.0
34620,73.0,84.0,105.0,1.3,1.5,1.7,14.3,100.0,953.6,11.27,21690.0,0.0
34680,76.0,106.0,134.0,0.5,0.7,0.9,14.3,100.0,953.6,11.27,21690.0,0.0
34740,72.0,120.0,211.0,0.1,0.4,0.6,14.3,100.0,953.6,11.27,21690.0,0.0
34800,97.0,104.0,115.0,0.4,0.5,0.6,14.4,100.0,953.6,11.27,21690.0,0.0
34860,160.0,178.0,201.0,0.8,0.9,1.1,14.4,100.0,953.6,11.27,21690.0,0.0
34920,296.0,142.0,319.0,0.1,0.2,0.4,14.5,100.0,953.6,11.27,21690.0,0.0
34980,59.0,104.0,124.0,0.1,1.0,1.7,14.5,100.0,953.6,11.27,21690.0,0.0
35040,69.0,81.0,98.0,1.1,1.5,2.0,14.5,100.0,953.6,11.27,21690.0,0.0
35100,88.0,94.0,102.0,2.0,2.4,2.8,14.5,100.0,953.6,11.27,21690.0,0.0
35160,94.0,109.0,119.0,1.9,2.1,2.4,14.4,100.0,953.6,11.27,21690.0,0.0
35220,87.0,94.0,102.0,1.6,2.0,2.5,14.3,100.0,953.6,11.27,21690.0,0.0
35280,93.0,99.0,108.0,1.7,1.9,2.0,14.3,100.0,953.6,11.27,21690.0,0.0
35340,70.0,78.0,89.0,1.5,2.0,2.5,14.3,100.0,953.6,11.27,21690.0,0.0
35400,58.0,68.0,77.0,1.3,1.5,1.9,14.3,100.0,953.6,11.27,21690.0,0.0
35460,69.0,82.0,92.0,0.8,0.9,1.1,14.2,100.0,953.6,11.27,21690.0,0.0
35520,70.0,80.0,85.0,0.9,1.0,1.1,14.3,100.0,953.6,11.27,21690.0,0.0
35580,42.0,61.0,67.0,1.0,1.2,1.3,14.3,100.0,953.6,11.27,21690.0,0.0
35640,39.0,55.0,83.0,1.0,1.1,1.3,14.3,100.0,953.6,11.27,21690.0,0.0
35700,52.0,69.0,85.0,1.0,1.2,1.5,14.3,100.0,953.5,11.27,21690.0,0.0
35760,51.0,59.0,71.0,1.1,1.2,1.3,14.4,100.0,953.6,11.27,21690.0,0.0
35820,69.0,76.0,84.0,1.0,1.1,1.3,14.4,100.0,953.6,11.27,21690.0,0.0
35880,125.0,72.0,324.0,0.0,0.4,1.1,14.4,100.0,953.6,11.27,21690.0,0.0
35940,49.0,80.0,127.0,0.2,0.4,0.8,14.4,100.0,953.6,11.27,21690.0,0.0
36000,97.0,130.0,161.0,0.3,0.6,0.9,14.5,100.0,953.6,11.27,21690.0,0.0
36060,145.0,170.0,189.0,0.9,1.1,1.4,14.6,100.0,953.5,11.27,21690.0,0.0
36120,166.0,173.0,186.0,1.0,1.0,1.1,14.5,100.0,953.6,11.27,21690.0,0.0
36180,167.0,192.0,210.0,0.5,0.8,1.0,14.5,100.0,953.5,11.27,21690.0,0.0
36240,242.0,170.0,297.0,0.1,0.5,1.0,14.6,100.0,953.5,11.27,21690.0,0.0
36300,217.0,98.0,295.0,0.0,0.2,0.5,14.6,100.0,953.5,11.27,21690.0,0.0
36360,51.0,219.0,309.0,0.1,0.3,0.5,14.7,100.0,953.5,11.27,21690.0,0.0
36420,183.0,201.0,216.0,0.7,1.0,1.3,14.7,100.0,953.5,11.27,21690.0,0.0
36480,207.0,213.0,219.0,1.3,1.5,1.6,14.7,100.0,953.6,11.27,21690.0,0.0
36540,102.0,201.0,249.0,0.1,0.5,1.0,14.6,100.0,953.6,11.27,21690.0,0.0
36600,223.0,234.0,246.0,0.5,1.1,1.5,14.6,100.0,953.6,11.27,21690.0,0.0
36660,261.0,275.0,283.0,0.6,0.8,1.0,14.6,100.0,953.5,11.27,21690.0,0.0
36720,107.0,29.0,234.0,0.1,0.2,0.4,14.6,100.0,953.6,11.27,21690.0,0.0
36780,219.0,283.0,326.0,0.1,0.4,0.7,14.6,100.0,953.6,11.27,21690.0,0.0
36840,283.0,315.0,347.0,0.4,0.5,0.6,14.7,100.0,953.6,11.27,21690.0,0.0
36900,117.0,6.0,320.0,0.1,0.3,0.5,14.7,100.0,953.5,11.27,21690.0,0.0
36960,300.0,330.0,355.0,0.2,0.4,0.6,14.7,100.0,953.6,11.27,21690.0,0.0
37020,147.0,241.0,268.0,0.8,1.4,1.8,14.7,100.0,953.5,11.27,21690.0,0.0
37080,214.0,246.0,263.0,0.3,1.1,1.4,14.7,100.0,953.6,11.27,21690.0,0.0
37140,268.0,296.0,317.0,0.6,0.8,1.0,14.7,100.0,953.6,11.27,21690.0,0.0
37200,125.0,231.0,308.0,0.2,0.7,1.5,14.7,100.0,953.5,11.27,21690.0,0.0
37260,234.0,237.0,314.0,0.1,0.2,0.3,14.7,100.0,953.6,11.27,21690.0,0.0
37320,110.0,271.0,358.0,0.1,0.2,0.4,14.8,100.0,953.6,11.27,21690.0,0.0
37380,51.0,329.0,298.0,0.1,0.4,0.7,14.8,100.0,953.6,11.27,21690.0,0.0
37440,111.0,205.0,243.0,0.1,0.6,1.1,14.9,100.0,953.6,11.27,21690.0,0.0
37500,99.0,284.0,355.0,0.0,0.1,0.2,14.9,100.0,953.6,11.27,21690.0,0.0
37560,184.0,214.0,277.0,0.6,1.2,1.7,14.9,100.0,953.6,11.27,21690.0,0.0
37620,200.0,212.0,226.0,0.4,0.8,1.1,14.9,100.0,953.5,11.27,21690.0,0.0
37680,202.0,213.0,220.0,1.2,1.4,1.7,14.9,100.0,953.6,11.27,21690.0,0.0
37740,210.0,220.0,232.0,1.1,1.4,1.5,14.8,100.0,953.6,11.27,21690.0,0.0
37800,199.0,218.0,230.0,0.3,1.4,1.9,14.7,100.0,953.5,11.27,21690.0,0.0
37860,206.0,218.0,227.0,0.9,1.2,1.5,14.6,100.0,953.5,11.27,21690.0,0.0
37920,219.0,227.0,237.0,1.9,2.0,2.3,14.6,100.0,953.6,11.27,21690.0,0.0
37980,197.0,222.0,244.0,0.9,1.3,1.8,14.6,100.0,953.5,11.27,21690.0,0.0
38040,193.0,202.0,209.0,0.9,1.1,1.3,14.6,100.0,953.6,11.27,21690.0,0.0
38100,154.0,165.0,188.0,0.7,0.8,1.0,14.5,100.0,953.5,11.27,21690.0,0.0
38160,136.0,183.0,283.0,0.2,0.8,1.4,14.6,100.0,953.5,11.27,21690.0,0.0
38220,169.0,178.0,183.0,0.6,0.9,1.0,14.6,100.0,953.5,11.27,21690.0,0.0
38280,116.0,152.0,172.0,0.3,0.9,1.7,14.6,100.0,953.5,11.27,21690.0,0.0
38340,185.0,200.0,217.0,1.3,1.6,1.9,14.7,100.0,953.5,11.27,21690.0,0.0
38400,106.0,192.0,293.0,0.1,0.8,2.1,14.6,100.0,953.5,11.27,21690.0,0.0
38460,181.0,194.0,209.0,1.0,1.2,1.4,14.6,100.0,953.5,11.27,21690.0,0.0
38520,215.0,235.0,246.0,1.2,1.4,1.6,14.7,100.0,953.5,11.27,21690.0,0.0
38580,183.0,241.0,303.0,0.3,0.7,1.4,14.6,100.0,953.5,11.27,21690.0,0.0
38640,204.0,220.0,233.0,0.8,1.1,1.3,14.7,100.0,953.4,11.27,21690.0,0.0
38700,158.0,173.0,181.0,1.7,1.9,2.2,14.7,100.0,953.4,11.27,21690.0,0.0
38760,172.0,185.0,205.0,1.5,2.2,2.7,14.6,100.0,953.4,11.27,21690.0,0.0
38820,179.0,189.0,200.0,1.9,2.3,2.8,14.6,100.0,953.4,11.27,21690.0,0.0
38880,194.0,200.0,207.0,1.6,2.2,2.6,14.6,100.0,953.4,11.27,21690.0,0.0
38940,188.0,192.0,203.0,1.7,2.0,2.3,14.6,100.0,953.5,11.27,21690.0,0.0
39000,177.0,182.0,189.0,1.8,2.0,2.1,14.6,100.0,953.4,11.27,21690.0,0.0
39060,192.0,208.0,221.0,0.9,2.2,3.0,14.5,100.0,953.5,11.27,21690.0,0.0
39120,186.0,193.0,198.0,1.3,1.4,1.6,14.6,100.0,953.5,11.27,21690.0,0.0
39180,129.0,196.0,238.0,0.3,1.2,2.1,14.6,100.0,953.5,11.27,21690.0,0.0
39240,210.0,219.0,226.0,1.4,1.5,1.8,14.7,100.0,953.5,11.27,21690.0,0.0
39300,195.0,209.0,227.0,1.1,1.5,1.8,14.7,100.0,953.4,11.27,21690.0,0.0
39360,203.0,219.0,230.0,1.2,1.8,2.3,14.7,100.0,953.4,11.27,21690.0,0.0
39420,157.0,205.0,245.0,0.3,1.0,1.5,14.7,100.0,953.5,11.27,21690.0,0.0
39480,168.0,199.0,232.0,0.5,1.5,1.9,14.7,100.0,953.4,11.27,21690.0,0.0
39540,155.0,167.0,195.0,0.8,1.6,2.0,14.7,100.0,953.5,11.27,21690.0,0.0
39600,189.0,201.0,224.0,0.2,1.5,1.8,14.6,100.0,953.5,11.27,21690.0,0.0
39660,177.0,187.0,200.0,2.2,2.4,2.6,14.6,100.0,953.5,11.27,21690.0,0.0
39720,183.0,196.0,206.0,1.8,2.2,2.8,14.6,100.0,953.5,11.27,21690.0,0.0
39780,202.0,217.0,229.0,1.9,2.2,2.5,14.6,100.0,953.5,11.27,21690.0,0.0
39840,169.0,194.0,208.0,1.1,1.6,1.7,14.6,100.0,953.5,11.27,21690.0,0.0
39900,195.0,202.0,209.0,2.4,2.6,2.8,14.7,100.0,953.5,11.27,21690.0,0.0
39960,96.0,206.0,314.0,0.1,0.5,1.6,14.7,100.0,953.5,11.27,21690.0,0.0
40020,180.0,196.0,204.0,2.3,2.8,3.3,14.7,100.0,953.4,11.27,21690.0,0.0
40080,179.0,188.0,196.0,1.6,1.8,2.1,14.7,100.0,953.4,11.27,21690.0,0.0
40140,187.0,193.0,202.0,2.0,2.6,2.8,14.6,100.0,953.4,11.27,21690.0,0.0
40200,188.0,201.0,210.0,1.7,2.2,2.5,14.6,100.0,953.4,11.27,21690.0,0.0
40260,184.0,211.0,290.0,0.3,0.9,1.6,14.6,100.0,953.4,11.27,21690.0,0.0
40320,161.0,194.0,265.0,0.1,1.3,1.7,14.7,100.0,953.4,11.27,21690.0,0.0
40380,196.0,208.0,217.0,2.3,2.7,3.2,14.8,100.0,953.5,11.27,21690.0,0.0
40440,205.0,222.0,233.0,2.1,2.5,3.1,14.8,100.0,953.5,11.27,21690.0,0.0
40500,198.0,221.0,233.0,1.3,1.8,2.7,14.7,100.0,953.5,11.27,21690.0,0.0
40560,185.0,200.0,260.0,0.4,2.2,3.0,14.8,100.0,953.5,11.27,21690.0,0.0
40620,174.0,194.0,224.0,0.7,1.1,1.4,14.8,100.0,953.4,11.27,21690.0,0.0
40680,207.0,222.0,244.0,2.7,3.2,3.8,14.8,100.0,953.4,11.27,21690.0,0.0
40740,182.0,198.0,213.0,2.7,3.1,3.5,14.7,100.0,953.4,11.27,21690.0,0.0
40800,168.0,189.0,200.0,1.8,2.3,2.9,14.7,100.0,953.4,11.27,21690.0,0.0
40860,212.0,226.0,240.0,2.6,3.2,4.5,14.8,100.0,953.3,11.27,21690.0,0.0
40920,125.0,205.0,265.0,0.3,1.2,2.8,14.8,100.0,953.4,11.27,21690.0,0.0
40980,206.0,212.0,222.0,3.2,4.1,4.6,14.9,100.0,953.3,11.27,21690.0,0.0
41040,199.0,212.0,220.0,3.0,3.7,4.4,14.8,100.0,953.3,11.27,21690.0,0.0
41100,208.0,232.0,254.0,1.3,1.8,2.2,14.7,100.0,953.3,11.27,21690.0,0.0
41160,172.0,183.0,204.0,0.5,1.0,2.3,14.7,100.0,953.4,11.27,21690.0,0.0
41220,182.0,203.0,282.0,0.8,1.9,2.6,14.7,100.0,953.4,11.27,21690.0,0.0
41280,193.0,203.0,215.0,2.5,3.1,3.5,14.7,100.0,953.4,11.27,21690.0,0.0
41340,210.0,218.0,228.0,2.9,3.3,3.7,14.8,100.0,953.4,11.27,21690.0,0.0
41400,189.0,199.0,206.0,2.1,2.7,3.0,14.7,100.0,953.4,11.27,21690.0,0.0
41460,195.0,213.0,225.0,2.6,3.2,3.6,14.7,100.0,953.4,11.27,21690.0,0.0
41520,206.0,211.0,217.0,2.8,3.2,3.7,14.7,100.0,953.5,11.27,21690.0,0.0
41580,205.0,220.0,229.0,0.9,1.2,1.6,14.6,100.0,953.5,11.27,21690.0,0.0
41640,166.0,173.0,181.0,2.0,2.3,2.6,14.6,100.0,953.4,11.27,21690.0,0.0
41700,201.0,215.0,225.0,2.6,3.4,4.2,14.6,100.0,953.4,11.27,21690.0,0.0
41760,228.0,247.0,263.0,2.9,3.5,4.2,14.7,100.0,953.4,11.27,21690.0,0.0
41820,179.0,268.0,287.0,0.4,1.3,1.7,14.7,100.0,953.5,11.27,21690.0,0.0
41880,237.0,247.0,253.0,2.0,2.2,2.4,14.7,100.0,953.5,11.27,21690.0,0.0
41940,163.0,217.0,241.0,0.1,1.3,2.1,14.8,100.0,953.5,11.27,21690.0,0.0
42000,193.0,212.0,235.0,1.3,2.8,3.8,14.9,100.0,953.5,11.27,21690.0,0.0
42060,190.0,205.0,218.0,2.2,2.7,3.2,14.9,100.0,953.5,11.27,21690.0,0.0
42120,175.0,200.0,224.0,0.6,1.9,2.6,14.8,100.0,953.5,11.27,21690.0,0.0
42180,166.0,190.0,288.0,1.1,2.0,2.8,14.8,100.0,953.5,11.27,21690.0,0.0
42240,194.0,212.0,228.0,1.8,2.6,3.2,14.9,100.0,953.5,11.27,21690.0,0.0
42300,230.0,235.0,240.0,2.3,2.5,2.8,14.8,100.0,953.5,11.27,21690.0,0.0
42360,201.0,218.0,240.0,1.7,2.4,2.9,14.8,100.0,953.5,11.27,21690.0,0.0
42420,200.0,217.0,228.0,1.9,2.6,3.4,14.9,100.0,953.4,11.27,21690.0,0.0
42480,172.0,189.0,205.0,1.8,2.5,3.1,14.8,100.0,953.4,11.27,21690.0,0.0
42540,178.0,190.0,201.0,1.6,2.0,2.2,14.9,100.0,953.4,11.27,21690.0,0.0
42600,193.0,215.0,272.0,0.7,2.5,3.8,15.0,100.0,953.4,11.27,21690.0,0.0
42660,196.0,212.0,226.0,2.3,2.8,3.4,15.1,99.8,953.4,11.27,21690.0,0.0
42720,189.0,205.0,221.0,2.1,2.6,3.5,15.0,99.1,953.4,11.27,21690.0,0.0
42780,203.0,223.0,235.0,2.3,3.0,3.5,15.0,99.0,953.4,11.27,21690.0,0.0
42840,144.0,178.0,196.0,1.8,2.2,3.0,15.0,98.8,953.3,11.27,21690.0,0.0
42900,204.0,216.0,232.0,4.1,4.6,5.1,15.1,98.6,953.3,11.27,21690.0,0.0
42960,203.0,216.0,225.0,2.2,3.0,3.5,15.1,98.1,953.3,11.27,21690.0,0.0
43020,148.0,216.0,235.0,1.3,2.4,3.2,15.1,97.8,953.3,11.27,21690.0,0.0
43080,203.0,212.0,225.0,2.2,3.5,4.3,15.1,97.1,953.3,11.27,21690.0,0.0
43140,156.0,166.0,197.0,2.6,3.5,4.2,15.2,96.5,953.3,11.27,21690.0,0.0
43200,173.0,182.0,192.0,2.4,2.8,3.5,15.2,95.7,953.3,11.27,21690.0,0.0
43260,195.0,212.0,238.0,0.9,2.6,3.8,15.2,95.0,953.4,11.27,21690.0,0.0
43320,176.0,189.0,206.0,2.5,3.1,3.5,15.2,94.5,953.3,11.27,21690.0,0.0
43380,180.0,185.0,192.0,3.0,3.3,3.6,15.4,94.1,953.3,11.27,21690.0,0.0
43440,178.0,187.0,197.0,3.6,4.2,4.9,15.4,93.7,953.2,11.27,21690.0,0.0
43500,182.0,188.0,198.0,3.5,4.3,5.5,15.3,93.4,953.2,11.27,21690.0,0.0
43560,179.0,200.0,226.0,0.9,2.9,3.8,15.4,93.7,953.3,11.27,21690.0,0.0
43620,196.0,204.0,224.0,0.5,2.7,3.4,15.5,93.2,953.3,11.27,21690.0,0.0
43680,193.0,204.0,218.0,4.2,4.8,5.2,15.6,92.2,953.2,11.27,21690.0,0.0
43740,196.0,213.0,223.0,4.1,4.7,5.5,15.7,91.3,953.3,11.27,21690.0,0.0
43800,185.0,193.0,204.0,2.6,3.2,3.6,15.7,91.3,953.3,11.27,21690.0,0.0
43860,195.0,203.0,209.0,4.1,4.2,4.5,15.7,91.3,953.2,11.27,21690.0,0.0
43920,206.0,214.0,222.0,4.9,5.3,5.7,15.7,91.8,953.2,11.27,21690.0,0.0
43980,194.0,203.0,211.0,4.2,4.6,5.0,15.6,91.8,953.2,11.27,21690.0,0.0
44040,206.0,209.0,214.0,4.5,4.7,5.0,15.6,91.7,953.3,11.27,21690.0,0.0
44100,190.0,198.0,208.0,5.1,5.5,5.8,15.6,92.4,953.2,11.27,21690.0,0.0
44160,194.0,200.0,207.0,3.8,4.6,5.0,15.7,91.2,953.2,11.27,21690.0,0.0
44220,182.0,194.0,201.0,3.2,4.6,5.2,15.6,91.0,953.2,11.27,21690.0,0.0
44280,159.0,169.0,178.0,2.9,3.2,3.5,15.7,91.3,953.3,11.27,21690.0,0.0
44340,195.0,206.0,214.0,3.2,4.1,4.9,15.7,91.4,953.3,11.27,21690.0,0.0
44400,184.0,195.0,206.0,3.8,4.3,4.9,15.7,91.2,953.3,11.27,21690.0,0.0
44460,183.0,192.0,206.0,4.0,4.4,4.9,15.8,90.8,953.3,11.27,21690.0,0.0
44520,181.0,198.0,206.0,3.2,3.8,4.6,16.0,89.5,953.3,11.27,21690.0,0.0
44580,190.0,202.0,214.0,3.3,3.8,4.5,16.1,88.2,953.2,11.27,21690.0,0.0
44640,162.0,182.0,194.0,2.7,3.3,3.7,16.1,88.3,953.3,11.27,21690.0,0.0
44700,208.0,229.0,245.0,1.5,2.6,3.2,16.0,88.9,953.3,11.27,21690.0,0.0
44760,191.0,198.0,205.0,3.6,4.3,4.7,16.1,89.2,953.3,11.27,21690.0,0.0
44820,207.0,223.0,232.0,3.0,3.5,4.0,16.2,88.5,953.3,11.27,21690.0,0.0
44880,199.0,205.0,209.0,4.4,4.8,5.1,16.1,88.5,953.3,11.27,21690.0,0.0
44940,194.0,207.0,220.0,2.1,2.9,3.5,16.0,88.5,953.2,11.27,21690.0,0.0
45000,205.0,219.0,227.0,4.3,4.8,5.6,16.0,88.8,953.3,11.27,21690.0,0.0
45060,188.0,197.0,212.0,1.6,2.0,2.5,16.0,89.0,953.3,11.27,21690.0,0.0
45120,177.0,193.0,206.0,2.6,3.4,4.4,16.0,89.2,953.2,11.27,21690.0,0.0
45180,204.0,217.0,241.0,2.4,2.9,3.3,16.1,88.3,953.3,11.27,21690.0,0.0
45240,199.0,208.0,219.0,4.4,4.9,5.4,16.1,88.0,953.2,11.27,21690.0,0.0
45300,203.0,216.0,230.0,3.6,4.1,4.5,16.1,87.4,953.2,11.27,21690.0,0.0
45360,216.0,235.0,245.0,2.5,3.2,3.6,16.1,87.5,953.2,11.27,21690.0,0.0
45420,156.0,232.0,313.0,0.1,1.2,2.8,16.2,87.7,953.2,11.27,21690.0,0.0
45480,128.0,141.0,153.0,1.2,1.7,2.2,16.2,86.8,953.2,11.27,21690.0,0.0
45540,185.0,208.0,220.0,2.4,3.6,4.3,16.3,86.9,953.2,11.27,21690.0,0.0
45600,164.0,192.0,217.0,1.3,2.8,4.3,16.4,86.0,953.2,11.27,21690.0,0.0
45660,165.0,191.0,213.0,3.5,4.6,5.9,16.4,86.0,953.1,11.27,21690.0,0.0
45720,210.0,218.0,231.0,4.2,4.7,5.3,16.4,86.4,953.2,11.27,21690.0,0.0
45780,184.0,202.0,219.0,1.7,3.3,4.1,16.4,85.9,953.2,11.27,21690.0,0.0
45840,124.0,218.0,236.0,1.1,3.7,5.0,16.5,85.8,953.1,11.27,21690.0,0.0
45900,175.0,185.0,194.0,4.4,5.1,5.8,16.6,85.1,953.1,11.27,21690.0,0.0
45960,195.0,205.0,212.0,3.7,4.1,4.6,16.7,84.8,953.1,11.27,21690.0,0.0
46020,198.0,203.0,209.0,4.3,4.8,5.5,16.8,84.1,953.0,11.27,21690.0,0.0
46080,207.0,215.0,222.0,2.7,3.6,4.4,16.7,83.6,953.1,11.27,21690.0,0.0
46140,162.0,176.0,196.0,1.8,2.6,3.2,16.5,84.7,953.0,11.27,21690.0,0.0
46200,240.0,249.0,258.0,3.4,4.5,5.5,16.5,85.4,953.1,11.27,21690.0,0.0
46260,241.0,248.0,258.0,3.0,4.1,4.7,16.5,85.2,953.1,11.27,21690.0,0.0
46320,214.0,230.0,247.0,2.6,3.4,4.2,16.6,85.4,953.1,11.27,21690.0,0.0
46380,181.0,224.0,248.0,1.2,1.8,2.3,16.8,84.6,953.1,11.27,21690.0,0.0
46440,207.0,217.0,238.0,5.1,5.8,6.8,16.9,83.9,953.0,11.27,21690.0,0.0
46500,203.0,214.0,226.0,2.7,3.3,3.9,16.9,83.5,953.0,11.27,21690.0,0.0
46560,201.0,213.0,226.0,3.9,5.3,5.9,16.9,83.5,952.9,11.27,21690.0,0.0
46620,198.0,209.0,219.0,4.7,5.5,6.3,16.7,84.2,952.9,11.27,21690.0,0.0
46680,220.0,231.0,237.0,5.3,5.7,6.4,16.7,84.5,952.9,11.27,21690.0,0.0
46740,205.0,220.0,244.0,1.6,2.3,2.7,16.7,84.8,953.0,11.27,21690.0,0.0
46800,205.0,216.0,227.0,3.2,4.4,5.1,16.8,85.2,952.9,11.27,21690.0,0.0
46860,219.0,227.0,236.0,6.2,7.2,7.9,17.0,83.4,952.9,11.27,21690.0,0.0
46920,198.0,209.0,222.0,4.2,5.2,6.8,16.9,83.4,952.9,11.27,21690.0,0.0
46980,182.0,211.0,224.0,4.1,5.2,6.6,16.8,83.7,952.9,11.27,21690.0,0.0
47040,204.0,215.0,232.0,3.7,4.3,5.3,16.8,83.7,952.9,11.27,21690.0,0.0
47100,238.0,245.0,257.0,4.2,5.1,5.5,16.7,84.4,952.9,11.27,21690.0,0.0
47160,213.0,219.0,229.0,4.3,5.0,5.8,16.6,84.9,952.9,11.27,21690.0,0.0
47220,247.0,261.0,273.0,1.3,4.2,5.6,16.6,84.9,952.9,11.27,21690.0,0.0
47280,207.0,218.0,230.0,3.4,4.5,5.6,16.7,85.1,952.9,11.27,21690.0,0.0
47340,227.0,239.0,255.0,3.6,4.9,6.2,16.8,84.7,952.9,11.27,21690.0,0.0
47400,229.0,250.0,275.0,3.1,4.0,4.9,16.9,83.6,952.9,11.27,21690.0,0.0
47460,233.0,249.0,268.0,2.7,3.1,3.9,17.0,83.7,952.8,11.27,21690.0,0.0
47520,218.0,223.0,234.0,6.7,7.1,7.8,17.1,82.9,952.8,11.27,21690.0,0.0
47580,197.0,281.0,300.0,0.3,2.2,4.1,17.0,82.9,952.8,11.27,21690.0,0.0
47640,201.0,217.0,235.0,3.3,4.3,5.1,17.0,83.4,952.8,11.27,21690.0,0.0
47700,200.0,210.0,217.0,6.2,6.9,8.5,17.2,82.4,952.7,11.27,21690.0,0.0
47760,211.0,217.0,226.0,4.1,4.6,5.0,17.0,82.3,952.8,11.27,21690.0,0.0
47820,235.0,240.0,244.0,6.2,6.9,8.2,16.9,83.4,952.7,11.27,21690.0,0.0
47880,206.0,226.0,247.0,2.3,3.4,4.8,16.8,83.3,952.7,11.27,21690.0,0.0
47940,189.0,202.0,219.0,2.2,4.6,6.0,16.8,84.0,952.7,11.27,21690.0,0.0
48000,195.0,207.0,222.0,2.9,3.9,5.1,17.0,82.7,952.7,11.27,21690.0,0.0
48060,210.0,215.0,219.0,5.3,6.1,7.2,17.0,82.9,952.7,11.27,21690.0,0.0
48120,178.0,198.0,216.0,4.2,5.0,6.1,16.9,83.4,952.6,11.27,21690.0,0.0
