t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,54.0,63.0,76.0,2.5,3.0,3.6,14.0,86.7,951.8,0.18,260.0,0.0
32760,81.0,91.0,104.0,2.0,2.5,2.8,14.0,87.9,951.8,0.18,260.0,0.0
32820,45.0,60.0,70.0,1.3,1.7,2.1,14.1,87.5,951.8,0.18,260.0,0.0
32880,113.0,20.0,344.0,0.2,1.3,1.9,14.1,86.9,951.8,0.18,260.0,0.0
32940,42.0,55.0,67.0,1.2,1.7,1.9,14.2,87.1,951.8,0.18,260.0,0.0
33000,300.0,264.0,318.0,0.1,0.2,0.4,14.2,88.2,951.8,0.18,260.0,0.0
33060,109.0,117.0,126.0,1.7,2.2,2.7,14.2,87.4,951.8,0.18,260.0,0.0
33120,108.0,119.0,131.0,0.9,1.6,2.1,14.2,86.5,951.8,0.18,260.0,0.0
33180,104.0,123.0,144.0,1.0,1.4,1.8,14.2,86.9,951.8,0.18,260.0,0.0
33240,72.0,95.0,120.0,1.1,1.6,2.1,14.2,87.3,951.8,0.18,260.0,0.0
33300,58.0,94.0,136.0,0.8,1.1,1.3,14.2,86.8,951.8,0.18,260.0,0.0
33360,81.0,103.0,135.0,1.5,2.0,2.6,14.2,87.2,951.8,0.18,260.0,0.0
33420,51.0,164.0,313.0,0.1,0.2,0.6,14.5,86.3,951.8,0.18,260.0,0.0
33480,64.0,79.0,91.0,1.6,1.8,2.2,14.7,83.8,951.8,0.18,260.0,0.0
33540,71.0,105.0,149.0,0.4,0.9,1.6,14.7,83.5,951.8,0.18,260.0,0.0
33600,17.0,160.0,288.0,0.1,0.2,0.5,14.8,84.4,951.8,0.18,260.0,0.0
33660,90.0,201.0,304.0,0.1,0.4,0.8,15.1,83.2,951.8,0.18,260.0,0.0
33720,139.0,162.0,174.0,0.8,1.0,1.2,15.3,80.8,951.8,0.18,260.0,0.0
33780,177.0,221.0,291.0,0.6,1.4,1.8,15.4,80.2,951.8,0.18,260.0,0.0
33840,163.0,201.0,294.0,0.2,0.9,1.4,15.3,79.4,951.8,0.18,260.0,0.0
33900,201.0,215.0,231.0,0.9,1.7,2.0,15.2,79.3,951.8,0.18,260.0,0.0
33960,106.0,353.0,190.0,0.2,0.4,0.9,15.2,80.3,951.8,0.18,260.0,0.0
34020,134.0,216.0,272.0,0.2,0.6,1.2,15.2,79.6,951.8,0.18,260.0,0.0
34080,79.0,179.0,227.0,0.3,1.0,2.5,15.3,79.4,951.8,0.18,260.0,0.0
34140,162.0,178.0,194.0,0.7,1.1,1.5,15.3,79.0,951.8,0.18,260.0,0.0
34200,154.0,182.0,289.0,0.4,1.0,1.3,15.3,79.0,951.7,0.18,260.0,0.0
34260,174.0,196.0,208.0,0.3,0.6,0.9,15.3,79.6,951.7,0.18,260.0,0.0
34320,228.0,170.0,295.0,0.2,1.3,2.4,15.4,79.6,951.7,0.18,260.0,0.0
34380,204.0,219.0,229.0,1.7,2.0,2.5,15.6,78.4,951.7,0.18,260.0,0.0
34440,167.0,189.0,300.0,0.3,1.1,1.9,15.8,76.9,951.7,0.18,260.0,0.0
34500,173.0,181.0,186.0,1.3,1.7,2.0,15.9,75.7,951.7,0.18,260.0,0.0
34560,156.0,191.0,213.0,0.4,1.0,1.5,15.9,75.8,951.7,0.18,260.0,0.0
34620,183.0,200.0,228.0,1.8,2.4,2.9,15.8,76.4,951.6,0.18,260.0,0.0
34680,171.0,193.0,279.0,0.7,1.7,2.4,16.0,75.9,951.7,0.18,260.0,0.0
34740,165.0,179.0,201.0,2.3,2.9,3.3,16.0,74.9,951.7,0.18,260.0,0.0
34800,162.0,183.0,212.0,1.8,2.8,3.5,15.9,75.3,951.7,0.18,260.0,0.0
34860,170.0,182.0,205.0,1.2,2.1,2.8,15.8,75.7,951.7,0.18,260.0,0.0
34920,202.0,209.0,217.0,3.1,3.9,4.5,15.7,76.1,951.6,0.18,260.0,0.0
34980,199.0,210.0,220.0,1.9,2.6,3.4,15.6,76.9,951.6,0.18,260.0,0.0
35040,200.0,209.0,223.0,2.5,3.1,3.7,15.6,77.0,951.6,0.18,260.0,0.0
35100,183.0,199.0,221.0,2.5,3.6,5.3,15.6,76.3,951.6,0.18,260.0,0.0
35160,213.0,223.0,233.0,3.1,3.4,3.8,15.6,76.6,951.6,0.18,260.0,0.0
35220,204.0,216.0,227.0,2.5,3.0,3.7,15.5,76.6,951.6,0.18,260.0,0.0
35280,175.0,180.0,191.0,2.5,3.2,3.7,15.4,77.0,951.5,0.18,260.0,0.0
35340,157.0,169.0,179.0,2.0,3.1,3.6,15.3,77.3,951.5,0.18,260.0,0.0
35400,186.0,197.0,207.0,2.4,2.8,3.1,15.2,78.1,951.6,0.18,260.0,0.0
35460,182.0,187.0,191.0,2.5,2.6,3.1,15.2,78.1,951.5,0.18,260.0,0.0
35520,170.0,183.0,192.0,2.2,2.6,3.1,15.2,78.0,951.5,0.18,260.0,0.0
35580,180.0,199.0,210.0,2.2,2.9,3.6,15.2,78.1,951.6,0.18,260.0,0.0
35640,206.0,217.0,234.0,2.5,3.0,3.5,15.3,77.8,951.6,0.18,260.0,0.0
35700,217.0,224.0,235.0,2.4,2.9,3.3,15.4,77.4,951.6,0.18,260.0,0.0
35760,165.0,195.0,240.0,2.8,3.6,4.2,15.5,77.1,951.6,0.18,260.0,0.0
35820,173.0,210.0,287.0,0.7,1.6,2.4,15.6,76.7,951.6,0.18,260.0,0.0
35880,206.0,211.0,217.0,3.3,3.8,4.1,15.8,75.6,951.6,0.18,260.0,0.0
35940,200.0,218.0,233.0,2.2,2.9,3.5,15.8,75.6,951.6,0.18,260.0,0.0
36000,203.0,209.0,213.0,3.8,4.2,4.8,15.9,75.3,951.6,0.18,260.0,0.0
36060,201.0,207.0,213.0,2.7,3.2,3.8,15.8,75.3,951.6,0.18,260.0,0.0
36120,183.0,210.0,241.0,0.8,2.6,4.7,15.7,76.4,951.7,0.18,260.0,0.0
36180,207.0,214.0,224.0,2.9,3.3,3.7,15.8,75.3,951.6,0.18,260.0,0.0
36240,196.0,204.0,217.0,1.2,2.0,3.4,15.7,75.6,951.7,0.18,260.0,0.0
36300,184.0,207.0,284.0,1.2,2.0,3.9,15.6,76.0,951.6,0.18,260.0,0.0
36360,196.0,207.0,220.0,2.8,3.7,4.0,15.7,76.1,951.7,0.18,260.0,0.0
36420,214.0,229.0,239.0,3.6,4.2,5.0,15.7,76.0,951.6,0.18,260.0,0.0
36480,188.0,204.0,217.0,2.4,3.3,4.4,15.7,75.9,951.5,0.18,260.0,0.0
36540,174.0,190.0,209.0,2.6,4.0,4.8,15.7,75.8,951.6,0.18,260.0,0.0
36600,190.0,203.0,211.0,2.6,3.0,3.3,15.7,75.9,951.7,0.18,260.0,0.0
36660,169.0,192.0,210.0,2.7,3.3,4.0,15.7,76.0,951.6,0.18,260.0,0.0
36720,176.0,184.0,191.0,2.5,3.3,3.8,15.7,75.8,951.6,0.18,260.0,0.0
36780,177.0,191.0,200.0,3.4,3.7,4.3,15.7,75.8,951.6,0.18,260.0,0.0
36840,192.0,200.0,206.0,3.2,3.7,4.0,15.8,75.3,951.6,0.18,260.0,0.0
36900,195.0,201.0,205.0,3.6,3.8,4.2,15.7,75.3,951.6,0.18,260.0,0.0
36960,191.0,207.0,224.0,4.1,4.5,4.8,15.6,76.4,951.6,0.18,260.0,0.0
37020,181.0,200.0,229.0,1.6,4.2,5.6,15.6,76.8,951.6,0.18,260.0,0.0
37080,176.0,189.0,199.0,2.8,4.0,4.7,15.9,75.8,951.6,0.18,260.0,0.0
37140,183.0,197.0,208.0,2.9,3.3,3.7,16.0,74.9,951.6,0.18,260.0,0.0
37200,194.0,203.0,218.0,3.6,4.7,5.4,16.0,74.6,951.6,0.18,260.0,0.0
37260,211.0,225.0,239.0,2.2,3.2,4.1,16.0,74.8,951.8,0.18,260.0,0.0
37320,188.0,198.0,212.0,3.3,3.8,4.4,16.0,74.6,951.7,0.18,260.0,0.0
37380,201.0,210.0,225.0,2.4,2.9,3.7,16.0,74.7,951.7,0.18,260.0,0.0
37440,174.0,190.0,204.0,3.3,4.1,4.9,16.1,74.7,951.7,0.18,260.0,0.0
37500,166.0,179.0,194.0,2.6,3.6,4.6,16.1,74.1,951.6,0.18,260.0,0.0
37560,176.0,183.0,193.0,3.7,4.2,4.8,16.0,74.6,951.7,0.18,260.0,0.0
37620,206.0,217.0,231.0,5.6,6.2,7.2,16.0,74.7,951.7,0.18,260.0,0.0
37680,202.0,218.0,230.0,2.8,3.1,3.8,15.9,74.8,951.7,0.18,260.0,0.0
37740,174.0,200.0,244.0,1.6,2.8,3.7,15.8,75.7,951.7,0.18,260.0,0.0
37800,214.0,223.0,238.0,3.3,4.7,5.5,16.1,75.0,951.7,0.18,260.0,0.0
37860,198.0,213.0,225.0,2.2,3.5,4.5,16.3,73.6,951.6,0.18,260.0,0.0
37920,185.0,199.0,214.0,2.0,3.9,5.2,16.3,73.6,951.6,0.18,260.0,0.0
37980,210.0,217.0,225.0,3.4,4.5,5.4,16.3,73.4,951.7,0.18,260.0,0.0
38040,165.0,177.0,190.0,2.8,3.8,4.6,16.2,74.2,951.6,0.18,260.0,0.0
38100,210.0,214.0,219.0,4.9,6.0,6.7,16.3,73.7,951.6,0.18,260.0,0.0
38160,222.0,228.0,238.0,5.5,6.6,7.3,16.2,73.3,951.6,0.18,260.0,0.0
38220,192.0,204.0,226.0,4.0,4.4,4.9,16.1,73.9,951.7,0.18,260.0,0.0
38280,179.0,206.0,217.0,2.1,4.1,6.5,16.0,74.9,951.8,0.18,260.0,0.0
38340,203.0,210.0,217.0,4.2,4.7,5.2,15.9,74.6,951.7,0.18,260.0,0.0
38400,205.0,224.0,237.0,4.4,4.8,5.3,15.9,74.8,951.8,0.18,260.0,0.0
38460,231.0,265.0,297.0,0.6,2.5,4.1,15.8,75.4,951.8,0.18,260.0,0.0
38520,206.0,222.0,245.0,5.4,6.1,7.2,16.1,74.6,951.7,0.18,260.0,0.0
38580,187.0,199.0,221.0,4.1,5.1,5.7,16.3,73.6,951.8,0.18,260.0,0.0
38640,182.0,218.0,241.0,0.9,2.5,4.3,16.4,72.8,951.8,0.18,260.0,0.0
38700,203.0,217.0,231.0,3.6,4.3,4.8,16.4,72.6,951.8,0.18,260.0,0.0
38760,180.0,189.0,209.0,3.6,4.1,5.3,16.2,73.1,951.7,0.18,260.0,0.0
38820,179.0,190.0,204.0,2.8,4.4,4.9,16.0,73.7,951.7,0.18,260.0,0.0
38880,177.0,191.0,204.0,3.3,5.0,5.5,16.0,74.1,951.7,0.18,260.0,0.0
38940,178.0,192.0,208.0,2.9,3.7,4.8,16.2,73.8,951.8,0.18,260.0,0.0
39000,199.0,210.0,224.0,1.8,4.2,5.3,16.3,73.2,951.8,0.18,260.0,0.0
39060,205.0,223.0,237.0,3.0,3.5,4.6,16.5,71.7,951.8,0.18,260.0,0.0
39120,203.0,213.0,226.0,5.8,6.5,7.2,16.6,71.5,951.7,0.18,260.0,0.0
39180,217.0,227.0,240.0,3.4,4.3,5.2,16.5,71.5,951.8,0.18,260.0,0.0
39240,185.0,195.0,210.0,3.9,4.6,5.0,16.5,72.0,951.7,0.18,260.0,0.0
39300,224.0,237.0,244.0,5.6,6.4,7.0,16.5,71.3,951.8,0.18,260.0,0.0
39360,213.0,218.0,224.0,5.2,5.8,6.7,16.4,71.6,951.8,0.18,260.0,0.0
39420,172.0,201.0,232.0,2.1,3.2,4.5,16.3,72.3,951.8,0.18,260.0,0.0
39480,210.0,228.0,238.0,3.7,4.6,5.9,16.4,72.6,951.8,0.18,260.0,0.0
39540,214.0,231.0,245.0,2.9,3.8,4.3,16.6,72.1,951.8,0.18,260.0,0.0
39600,208.0,220.0,232.0,3.3,5.2,6.1,16.7,70.5,951.8,0.18,260.0,0.0
39660,200.0,207.0,212.0,5.2,5.9,6.8,16.8,70.8,951.8,0.18,260.0,0.0
39720,226.0,233.0,240.0,2.9,3.6,4.2,16.8,70.4,951.8,0.18,260.0,0.0
39780,208.0,218.0,229.0,2.7,3.5,4.3,16.6,70.9,951.8,0.18,260.0,0.0
39840,201.0,214.0,220.0,5.3,6.5,7.6,16.6,71.0,951.7,0.18,260.0,0.0
39900,199.0,222.0,235.0,3.8,4.8,5.9,16.7,70.6,951.8,0.18,260.0,0.0
39960,189.0,204.0,223.0,4.4,6.0,7.0,16.6,70.7,951.8,0.18,260.0,0.0
40020,194.0,205.0,212.0,4.4,6.9,7.6,16.5,71.3,951.7,0.18,260.0,0.0
40080,220.0,229.0,235.0,6.6,7.4,8.6,16.4,70.7,951.7,0.18,260.0,0.0
40140,214.0,221.0,226.0,5.9,6.6,7.4,16.4,70.8,951.8,0.18,260.0,0.0
40200,210.0,229.0,249.0,3.2,4.6,6.9,16.4,71.1,951.8,0.18,260.0,0.0
40260,195.0,207.0,219.0,4.7,5.5,6.3,16.5,71.2,951.8,0.18,260.0,0.0
40320,170.0,182.0,204.0,4.3,5.0,6.0,16.6,70.6,951.8,0.18,260.0,0.0
40380,205.0,216.0,228.0,5.2,6.2,7.7,16.5,70.8,951.8,0.18,260.0,0.0
40440,203.0,208.0,215.0,6.7,7.1,7.6,16.4,71.4,951.7,0.18,260.0,0.0
40500,196.0,204.0,213.0,6.5,8.1,9.5,16.4,71.4,951.6,0.18,260.0,0.0
40560,196.0,205.0,212.0,5.1,6.9,8.9,16.5,71.0,951.7,0.18,260.0,0.0
40620,132.0,203.0,239.0,0.5,4.2,7.2,16.5,70.5,951.8,0.18,260.0,0.0
40680,175.0,191.0,207.0,5.3,6.4,7.4,16.6,70.9,951.7,0.18,260.0,0.0
40740,205.0,214.0,221.0,6.4,7.7,9.1,16.7,69.6,951.8,0.18,260.0,0.0
40800,207.0,215.0,221.0,5.4,7.0,8.0,16.8,69.3,951.8,0.18,260.0,0.0
40860,188.0,208.0,231.0,3.4,5.6,6.8,16.7,69.7,951.8,0.18,260.0,0.0
40920,184.0,201.0,220.0,3.6,5.0,5.7,16.7,69.7,951.8,0.18,260.0,0.0
40980,183.0,194.0,202.0,3.6,5.3,6.5,16.9,69.2,951.7,0.18,260.0,0.0
41040,220.0,223.0,229.0,6.0,6.7,7.4,17.0,68.1,951.8,0.18,260.0,0.0
41100,216.0,231.0,243.0,4.8,5.6,6.2,17.0,68.1,951.8,0.18,260.0,0.0
41160,216.0,235.0,250.0,3.3,4.2,5.1,16.9,68.4,951.9,0.18,260.0,0.0
41220,211.0,220.0,238.0,5.1,6.0,7.3,17.0,67.8,951.8,0.18,260.0,0.0
41280,222.0,230.0,240.0,7.2,8.3,9.2,17.0,67.7,951.8,0.18,260.0,0.0
41340,217.0,224.0,229.0,5.4,5.9,7.4,17.0,67.4,951.8,0.18,260.0,0.0
41400,209.0,222.0,232.0,3.2,3.9,4.7,16.9,67.4,951.8,0.18,260.0,0.0
41460,227.0,234.0,239.0,4.4,5.0,5.5,16.9,68.1,951.9,0.18,260.0,0.0
41520,191.0,197.0,213.0,5.0,7.0,8.3,17.0,67.9,951.7,0.18,260.0,0.0
41580,208.0,220.0,246.0,5.3,7.3,8.0,17.0,67.6,951.8,0.18,260.0,0.0
41640,207.0,215.0,222.0,5.5,6.7,7.9,16.9,67.7,951.8,0.18,260.0,0.0
41700,209.0,231.0,241.0,4.8,6.3,7.7,17.0,67.4,951.9,0.18,260.0,0.0
41760,204.0,214.0,225.0,6.8,8.3,10.0,17.0,66.9,951.8,0.18,260.0,0.0
41820,193.0,210.0,224.0,8.1,8.9,9.5,17.0,66.6,951.8,0.18,260.0,0.0
41880,211.0,227.0,232.0,7.6,8.6,10.7,16.9,66.8,951.8,0.18,260.0,0.0
41940,248.0,254.0,262.0,4.6,5.2,5.9,16.7,67.9,952.0,0.18,260.0,0.0
42000,201.0,213.0,236.0,5.1,5.7,6.7,16.7,68.5,951.8,0.18,260.0,0.0
42060,196.0,211.0,224.0,6.6,8.8,11.0,16.8,67.5,951.8,0.18,260.0,0.0
42120,200.0,217.0,226.0,3.8,4.7,6.6,16.8,66.5,951.8,0.18,260.0,0.0
42180,218.0,225.0,250.0,3.5,4.4,6.0,16.8,66.7,951.9,0.18,260.0,0.0
42240,222.0,244.0,256.0,2.9,4.4,5.6,16.7,67.4,951.8,0.18,260.0,0.0
42300,185.0,203.0,216.0,3.9,5.3,6.4,16.8,67.0,951.8,0.18,260.0,0.0
42360,197.0,208.0,219.0,5.7,6.8,7.9,17.0,66.2,951.8,0.18,260.0,0.0
42420,186.0,199.0,214.0,5.4,6.2,6.9,17.1,65.1,951.8,0.18,260.0,0.0
42480,191.0,217.0,225.0,5.4,6.6,7.5,17.1,65.2,951.8,0.18,260.0,0.0
42540,212.0,220.0,227.0,3.7,5.5,7.0,17.1,65.1,951.8,0.18,260.0,0.0
42600,186.0,210.0,232.0,1.2,3.8,4.5,17.2,64.8,951.8,0.18,260.0,0.0
42660,187.0,195.0,205.0,4.1,5.1,5.8,17.3,65.1,951.8,0.18,260.0,0.0
42720,213.0,222.0,228.0,6.2,7.5,9.0,17.4,63.9,951.8,0.18,260.0,0.0
42780,196.0,216.0,234.0,3.6,6.7,9.8,17.3,63.6,951.8,0.18,260.0,0.0
42840,196.0,215.0,227.0,5.7,7.2,8.2,17.3,63.1,951.8,0.18,260.0,0.0
42900,203.0,220.0,244.0,6.2,7.7,9.3,17.2,63.1,951.8,0.18,260.0,0.0
42960,234.0,239.0,246.0,6.0,6.7,7.3,17.2,63.0,951.8,0.18,260.0,0.0
43020,202.0,210.0,220.0,6.6,7.9,9.0,17.2,63.9,951.7,0.18,260.0,0.0
43080,240.0,248.0,256.0,4.5,5.1,5.7,17.3,62.2,951.8,0.18,260.0,0.0
43140,182.0,205.0,238.0,2.1,2.7,3.7,17.3,63.6,951.8,0.18,260.0,0.0
43200,167.0,230.0,247.0,0.7,3.6,4.8,17.4,63.6,951.8,0.18,260.0,0.0
43260,180.0,207.0,219.0,4.3,8.0,10.8,17.7,62.1,951.6,0.18,260.0,0.0
43320,175.0,192.0,201.0,3.6,5.0,5.7,17.8,61.8,951.7,0.18,260.0,0.0
43380,187.0,201.0,216.0,5.6,7.5,9.2,17.6,61.7,951.6,0.18,260.0,0.0
43440,199.0,217.0,231.0,4.1,5.5,6.5,17.6,62.7,951.8,0.18,260.0,0.0
43500,205.0,214.0,220.0,4.0,4.7,5.2,17.6,63.2,951.7,0.18,260.0,0.0
43560,197.0,209.0,219.0,7.2,10.2,11.3,17.7,63.8,951.5,0.18,260.0,0.0
43620,215.0,221.0,230.0,4.4,5.3,6.6,17.6,64.2,951.7,0.18,260.0,0.0
43680,197.0,206.0,216.0,5.1,5.9,7.1,17.5,65.1,951.6,0.18,260.0,0.0
43740,206.0,219.0,254.0,1.7,6.1,8.1,17.7,64.8,951.6,0.18,260.0,0.0
43800,210.0,223.0,238.0,8.7,10.2,12.0,17.9,63.8,951.6,0.18,260.0,0.0
43860,225.0,237.0,247.0,5.1,6.0,7.1,17.9,63.6,951.6,0.18,260.0,0.0
43920,210.0,226.0,243.0,5.2,7.9,10.4,17.9,64.0,951.5,0.18,260.0,0.0
43980,221.0,227.0,235.0,7.3,7.8,8.7,17.8,64.0,951.6,0.18,260.0,0.0
44040,205.0,218.0,234.0,4.1,6.1,7.3,17.7,64.7,951.7,0.18,260.0,0.0
44100,213.0,229.0,240.0,6.7,8.1,9.2,17.6,65.1,951.6,0.18,260.0,0.0
44160,209.0,215.0,221.0,6.6,7.1,8.2,17.6,64.3,951.6,0.18,260.0,0.0
44220,208.0,219.0,228.0,6.4,7.3,8.4,17.6,64.4,951.6,0.18,260.0,0.0
44280,228.0,235.0,247.0,6.0,6.9,8.5,17.6,63.9,951.7,0.18,260.0,0.0
44340,202.0,209.0,222.0,2.5,6.5,9.4,17.7,65.0,951.6,0.18,260.0,0.0
44400,199.0,218.0,227.0,6.2,7.6,9.3,18.0,63.9,951.6,0.18,260.0,0.0
44460,205.0,216.0,229.0,5.9,7.4,8.7,18.0,63.6,951.6,0.18,260.0,0.0
44520,209.0,222.0,231.0,5.2,5.9,7.9,17.9,63.5,951.7,0.18,260.0,0.0
44580,204.0,219.0,223.0,7.3,8.9,10.1,17.9,63.9,951.5,0.18,260.0,0.0
44640,204.0,213.0,217.0,5.1,5.6,6.1,17.7,64.4,951.7,0.18,260.0,0.0
44700,204.0,222.0,234.0,6.7,7.6,8.8,17.6,65.2,951.6,0.18,260.0,0.0
44760,214.0,244.0,256.0,3.3,4.5,5.6,17.6,65.2,951.8,0.18,260.0,0.0
44820,195.0,209.0,220.0,3.8,4.4,5.0,17.7,64.3,951.6,0.18,260.0,0.0
44880,195.0,215.0,230.0,6.3,7.2,8.4,17.8,64.6,951.6,0.18,260.0,0.0
44940,210.0,223.0,234.0,4.0,5.1,6.5,18.0,64.5,951.7,0.18,260.0,0.0
45000,207.0,220.0,229.0,6.0,7.2,8.8,18.1,63.6,951.6,0.18,260.0,0.0
45060,182.0,208.0,234.0,4.2,5.7,8.1,17.9,63.6,951.7,0.18,260.0,0.0
45120,216.0,226.0,234.0,5.6,6.5,7.1,17.8,64.2,951.6,0.18,260.0,0.0
45180,190.0,214.0,227.0,3.2,6.3,8.3,17.7,64.5,951.6,0.18,260.0,0.0
45240,204.0,218.0,234.0,3.9,5.0,6.3,17.8,64.2,951.6,0.18,260.0,0.0
45300,183.0,210.0,232.0,2.8,3.7,4.4,17.9,63.7,951.6,0.18,260.0,0.0
45360,216.0,238.0,255.0,3.7,5.9,7.7,18.0,63.1,951.6,0.18,260.0,0.0
45420,209.0,219.0,227.0,3.0,3.8,4.4,18.2,62.8,951.5,0.18,260.0,0.0
45480,205.0,218.0,226.0,5.1,6.6,8.0,18.2,61.9,951.5,0.18,260.0,0.0
45540,232.0,264.0,311.0,0.6,2.7,4.6,18.2,61.9,951.5,0.18,260.0,0.0
45600,216.0,223.0,233.0,6.3,7.0,7.9,18.3,61.5,951.5,0.18,260.0,0.0
45660,226.0,230.0,234.0,5.2,5.9,6.2,18.2,61.6,951.5,0.18,260.0,0.0
45720,208.0,213.0,217.0,4.5,5.1,6.1,18.0,62.5,951.5,0.18,260.0,0.0
45780,211.0,237.0,257.0,1.1,3.5,5.8,17.9,62.1,951.5,0.18,260.0,0.0
45840,231.0,239.0,249.0,5.1,6.1,7.6,18.0,62.7,951.5,0.18,260.0,0.0
45900,217.0,243.0,253.0,3.8,5.2,6.6,18.0,62.9,951.5,0.18,260.0,0.0
45960,195.0,210.0,223.0,3.4,4.7,6.2,18.1,63.6,951.5,0.18,260.0,0.0
46020,199.0,208.0,215.0,3.5,6.0,7.3,18.3,62.4,951.3,0.18,260.0,0.0
46080,186.0,194.0,202.0,4.3,4.9,5.6,18.3,62.0,951.4,0.18,260.0,0.0
46140,185.0,189.0,194.0,4.5,5.2,5.8,18.3,61.5,951.4,0.18,260.0,0.0
46200,180.0,191.0,199.0,4.1,5.3,6.5,18.3,61.9,951.4,0.18,260.0,0.0
46260,199.0,209.0,224.0,5.7,6.5,7.5,18.3,62.4,951.3,0.18,260.0,0.0
46320,174.0,185.0,197.0,4.4,5.3,6.2,18.4,61.6,951.3,0.18,260.0,0.0
46380,189.0,202.0,212.0,5.6,7.1,8.5,18.3,62.1,951.4,0.18,260.0,0.0
46440,202.0,209.0,220.0,4.7,5.8,7.3,18.4,62.2,951.4,0.18,260.0,0.0
46500,190.0,206.0,218.0,4.2,6.5,8.3,18.3,63.0,951.3,0.18,260.0,0.0
46560,190.0,213.0,232.0,2.4,4.8,6.3,18.3,62.2,951.3,0.18,260.0,0.0
46620,171.0,212.0,257.0,0.8,1.7,4.4,18.2,62.3,951.5,0.18,260.0,0.0
46680,185.0,200.0,212.0,3.9,5.0,5.8,18.3,62.3,951.3,0.18,260.0,0.0
46740,181.0,192.0,198.0,3.7,6.0,7.3,18.4,61.8,951.3,0.18,260.0,0.0
46800,174.0,189.0,204.0,5.3,6.1,6.8,18.5,60.3,951.3,0.18,260.0,0.0
46860,197.0,203.0,212.0,5.3,5.7,6.3,18.4,60.4,951.3,0.18,260.0,0.0
46920,195.0,210.0,220.0,6.5,7.7,8.9,18.5,59.9,951.3,0.18,260.0,0.0
46980,199.0,214.0,225.0,2.9,3.5,4.2,18.5,59.9,951.4,0.18,260.0,0.0
47040,202.0,211.0,224.0,6.2,6.9,8.0,18.6,60.2,951.3,0.18,260.0,0.0
47100,186.0,202.0,213.0,5.4,6.6,8.0,18.6,59.6,951.2,0.18,260.0,0.0
47160,178.0,191.0,203.0,4.5,5.9,7.7,18.5,61.6,951.2,0.18,260.0,0.0
47220,203.0,213.0,230.0,4.9,5.4,5.8,18.6,61.5,951.2,0.18,260.0,0.0
47280,184.0,193.0,205.0,5.0,6.3,8.1,18.6,61.7,951.2,0.18,260.0,0.0
47340,197.0,205.0,216.0,4.8,6.3,7.8,18.8,61.1,951.3,0.18,260.0,0.0
47400,206.0,209.0,213.0,6.4,7.4,7.9,18.8,60.0,951.2,0.18,260.0,0.0
47460,201.0,205.0,209.0,4.9,5.5,6.1,18.6,60.2,951.2,0.18,260.0,0.0
47520,184.0,203.0,227.0,2.4,4.1,5.2,18.4,61.3,951.2,0.18,260.0,0.0
47580,184.0,201.0,219.0,5.2,6.2,7.8,18.5,61.0,951.1,0.18,260.0,0.0
47640,195.0,212.0,226.0,4.3,5.4,5.9,18.7,59.6,951.2,0.18,260.0,0.0
47700,212.0,226.0,234.0,4.5,5.4,6.3,18.9,59.3,951.1,0.18,260.0,0.0
47760,199.0,207.0,215.0,5.8,6.5,7.2,19.0,58.0,951.1,0.18,260.0,0.0
47820,172.0,198.0,276.0,1.8,3.3,4.7,18.9,57.6,951.2,0.18,260.0,0.0
47880,208.0,219.0,240.0,7.0,8.0,9.7,19.1,57.5,951.1,0.18,260.0,0.0
47940,216.0,231.0,248.0,3.9,4.8,5.5,19.0,57.4,951.2,0.18,260.0,0.0
48000,207.0,214.0,217.0,5.3,5.7,6.0,18.9,57.4,951.1,0.18,260.0,0.0
48060,203.0,211.0,227.0,3.6,4.5,5.4,18.8,57.3,951.1,0.18,260.0,0.0
48120,209.0,219.0,228.0,4.2,4.8,5.3,18.8,58.0,951.1,0.18,260.0,0.0
48180,183.0,199.0,210.0,3.4,4.5,5.8,18.8,58.8,951.1,0.18,260.0,0.0
48240,195.0,208.0,219.0,4.4,6.5,7.8,18.9,58.4,951.1,0.18,260.0,0.0
48300,206.0,216.0,229.0,8.1,9.4,10.9,19.2,57.7,951.0,0.18,260.0,0.0
48360,192.0,215.0,233.0,3.1,4.6,5.8,19.2,57.1,951.1,0.18,260.0,0.0
48420,201.0,212.0,218.0,4.9,5.8,6.5,19.3,55.8,951.1,0.18,260.0,0.0
48480,210.0,218.0,228.0,4.6,5.2,6.1,19.3,56.4,951.0,0.18,260.0,0.0
48540,200.0,210.0,220.0,5.1,7.0,9.4,19.3,56.5,951.1,0.18,260.0,0.0
48600,221.0,234.0,246.0,6.3,7.0,7.8,19.4,56.2,951.1,0.18,260.0,0.0
48660,207.0,225.0,252.0,3.1,4.4,7.5,19.3,56.0,951.1,0.18,260.0,0.0
48720,210.0,227.0,239.0,5.1,7.1,8.0,19.3,55.4,951.1,0.18,260.0,0.0
48780,224.0,241.0,256.0,3.3,4.5,5.5,19.0,56.7,951.1,0.18,260.0,0.0
48840,195.0,206.0,220.0,4.1,6.0,7.2,18.9,57.5,951.1,0.18,260.0,0.0
48900,205.0,223.0,236.0,4.4,5.8,7.1,19.0,56.8,951.1,0.18,260.0,0.0
48960,202.0,222.0,238.0,2.8,6.1,7.6,19.2,55.9,951.1,0.18,260.0,0.0
49020,222.0,232.0,241.0,3.9,4.6,5.3,19.3,54.4,951.1,0.18,260.0,0.0
