t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,92.0,94.0,97.0,2.9,3.0,3.1,19.3,85.2,952.7,5.63,12990.0,0.0
16080,94.0,96.0,99.0,3.0,3.1,3.2,19.3,85.2,952.7,5.63,12990.0,0.0
16140,93.0,95.0,97.0,3.0,3.2,3.4,19.3,85.5,952.7,5.63,12990.0,0.0
16200,93.0,96.0,99.0,2.9,3.2,3.3,19.3,85.4,952.7,5.63,12990.0,0.0
16260,98.0,98.0,99.0,3.2,3.3,3.4,19.3,85.6,952.7,5.63,12990.0,0.0
16320,97.0,100.0,101.0,3.1,3.2,3.3,19.3,85.7,952.7,5.63,12990.0,0.0
16380,100.0,100.0,101.0,3.1,3.2,3.3,19.3,85.9,952.7,5.63,12990.0,0.0
16440,100.0,101.0,102.0,3.2,3.2,3.3,19.3,85.9,952.7,5.63,12990.0,0.0
16500,96.0,98.0,99.0,3.1,3.1,3.2,19.3,85.8,952.7,5.63,12990.0,0.0
16560,97.0,98.0,99.0,2.9,2.9,2.9,19.3,85.7,952.7,5.63,12990.0,0.0
16620,95.0,96.0,98.0,2.7,2.9,3.0,19.3,85.7,952.7,5.63,12990.0,0.0
16680,85.0,87.0,89.0,2.5,2.7,2.8,19.3,85.6,952.6,5.63,12990.0,0.0
16740,82.0,86.0,89.0,2.7,2.9,3.0,19.3,85.4,952.7,5.63,12990.0,0.0
16800,82.0,84.0,85.0,2.7,2.8,2.9,19.3,84.8,952.7,5.63,12990.0,0.0
16860,75.0,78.0,80.0,2.9,3.1,3.3,19.4,84.5,952.7,5.63,12990.0,0.0
16920,77.0,80.0,82.0,3.0,3.3,3.5,19.4,84.6,952.7,5.63,12990.0,0.0
16980,75.0,78.0,81.0,2.9,3.1,3.2,19.5,83.7,952.7,5.63,12990.0,0.0
17040,75.0,80.0,82.0,3.2,3.3,3.4,19.5,84.1,952.7,5.63,12990.0,0.0
17100,78.0,79.0,80.0,3.3,3.3,3.4,19.5,84.1,952.7,5.63,12990.0,0.0
17160,82.0,82.0,83.0,3.5,3.5,3.5,19.5,84.9,952.7,5.63,12990.0,0.0
17220,82.0,84.0,85.0,3.4,3.5,3.5,19.5,84.8,952.7,5.63,12990.0,0.0
17280,73.0,77.0,80.0,3.2,3.4,3.6,19.5,84.3,952.7,5.63,12990.0,0.0
17340,77.0,81.0,85.0,3.1,3.3,3.5,19.5,83.5,952.7,5.63,12990.0,0.0
17400,79.0,84.0,87.0,3.3,3.5,3.6,19.5,84.7,952.7,5.63,12990.0,0.0
17460,84.0,85.0,87.0,3.1,3.3,3.4,19.5,84.7,952.7,5.63,12990.0,0.0
17520,83.0,84.0,88.0,3.0,3.1,3.3,19.5,84.7,952.7,5.63,12990.0,0.0
17580,80.0,83.0,86.0,3.0,3.1,3.2,19.5,84.9,952.7,5.63,12990.0,0.0
17640,84.0,87.0,89.0,3.4,3.6,3.7,19.6,84.6,952.7,5.63,12990.0,0.0
17700,88.0,90.0,95.0,3.3,3.4,3.6,19.5,84.5,952.7,5.63,12990.0,0.0
17760,90.0,91.0,92.0,3.1,3.2,3.3,19.5,85.2,952.7,5.63,12990.0,0.0
17820,88.0,92.0,95.0,2.8,2.9,3.0,19.5,85.5,952.7,5.63,12990.0,0.0
17880,91.0,92.0,95.0,2.7,2.8,2.9,19.5,85.6,952.7,5.63,12990.0,0.0
17940,89.0,93.0,97.0,2.4,2.6,2.9,19.6,85.4,952.8,5.63,12990.0,0.0
18000,96.0,97.0,99.0,3.0,3.2,3.2,19.6,85.1,952.8,5.63,12990.0,0.0
18060,99.0,101.0,102.0,3.0,3.0,3.1,19.6,85.4,952.8,5.63,12990.0,0.0
18120,93.0,97.0,101.0,2.6,2.8,2.9,19.6,85.6,952.8,5.63,12990.0,0.0
18180,99.0,101.0,102.0,3.2,3.3,3.3,19.6,85.2,952.8,5.63,12990.0,0.0
18240,97.0,100.0,101.0,3.2,3.3,3.4,19.6,84.9,952.8,5.63,12990.0,0.0
18300,95.0,98.0,101.0,2.9,3.4,3.8,19.5,85.0,952.8,5.63,12990.0,0.0
18360,98.0,100.0,102.0,3.5,3.6,3.7,19.5,84.8,952.8,5.63,12990.0,0.0
18420,99.0,100.0,102.0,3.5,3.6,3.7,19.4,84.9,952.8,5.63,12990.0,0.0
18480,94.0,96.0,102.0,3.2,3.4,3.6,19.4,84.3,952.8,5.63,12990.0,0.0
18540,94.0,99.0,107.0,3.0,3.2,3.3,19.3,84.9,952.8,5.63,12990.0,0.0
18600,96.0,98.0,99.0,3.1,3.3,3.4,19.2,85.3,952.8,5.63,12990.0,0.0
18660,92.0,94.0,96.0,3.2,3.4,3.6,19.2,85.5,952.8,5.63,12990.0,0.0
18720,93.0,95.0,96.0,3.6,3.7,3.7,19.2,85.7,952.8,5.63,12990.0,0.0
18780,93.0,94.0,95.0,3.4,3.5,3.6,19.2,85.7,952.8,5.63,12990.0,0.0
18840,93.0,94.0,95.0,3.6,3.6,3.6,19.2,85.6,952.8,5.63,12990.0,0.0
18900,88.0,89.0,91.0,3.6,3.7,3.7,19.1,84.9,952.8,5.63,12990.0,0.0
18960,89.0,90.0,91.0,3.6,3.6,3.7,19.1,85.2,952.9,5.63,12990.0,0.0
19020,88.0,89.0,91.0,3.7,3.8,3.8,19.1,86.1,952.8,5.63,12990.0,0.0
19080,89.0,91.0,92.0,3.8,3.9,4.0,19.1,86.5,952.9,5.63,12990.0,0.0
19140,89.0,90.0,91.0,3.9,4.0,4.1,19.1,86.1,952.8,5.63,12990.0,0.0
19200,91.0,91.0,92.0,4.1,4.2,4.2,19.1,85.9,952.8,5.63,12990.0,0.0
19260,83.0,86.0,88.0,3.9,4.1,4.2,19.0,85.7,952.9,5.63,12990.0,0.0
19320,85.0,86.0,87.0,3.9,3.9,4.0,19.0,86.4,952.9,5.63,12990.0,0.0
19380,84.0,85.0,85.0,4.0,4.0,4.1,19.0,85.6,952.9,5.63,12990.0,0.0
19440,83.0,84.0,85.0,4.1,4.1,4.2,18.9,85.9,952.8,5.63,12990.0,0.0
19500,84.0,85.0,86.0,4.0,4.0,4.1,18.9,86.3,952.9,5.63,12990.0,0.0
19560,83.0,84.0,85.0,3.7,3.8,3.9,19.0,88.1,952.8,5.63,12990.0,0.0
19620,84.0,86.0,87.0,4.0,4.0,4.2,19.0,87.2,952.9,5.63,12990.0,0.0
19680,85.0,86.0,88.0,4.0,4.1,4.3,19.1,87.6,952.9,5.63,12990.0,0.0
19740,83.0,86.0,88.0,4.1,4.1,4.2,19.2,87.2,952.8,5.63,12990.0,0.0
19800,83.0,85.0,86.0,4.1,4.2,4.4,19.2,86.4,952.8,5.63,12990.0,0.0
19860,87.0,87.0,88.0,4.4,4.4,4.5,19.2,87.0,952.8,5.63,12990.0,0.0
19920,87.0,87.0,88.0,4.2,4.2,4.3,19.3,87.0,952.9,5.63,12990.0,0.0
19980,87.0,88.0,89.0,3.9,4.0,4.1,19.4,86.1,952.9,5.63,12990.0,0.0
20040,89.0,89.0,90.0,3.9,3.9,4.0,19.4,86.3,952.9,5.63,12990.0,0.0
20100,89.0,89.0,91.0,3.7,3.7,3.8,19.5,85.9,952.9,5.63,12990.0,0.0
20160,88.0,89.0,91.0,3.6,3.7,3.8,19.5,85.2,952.9,5.63,12990.0,0.0
20220,86.0,87.0,87.0,3.5,3.6,3.6,19.5,85.0,952.9,5.63,12990.0,0.0
20280,84.0,85.0,86.0,3.7,3.8,3.8,19.6,85.1,952.8,5.63,12990.0,0.0
20340,83.0,84.0,84.0,3.5,3.5,3.6,19.6,84.6,952.9,5.63,12990.0,0.0
20400,82.0,84.0,87.0,3.3,3.5,3.6,19.6,84.3,952.8,5.63,12990.0,0.0
20460,80.0,81.0,82.0,3.6,3.7,3.8,19.6,83.7,952.8,5.63,12990.0,0.0
20520,80.0,81.0,82.0,3.6,3.7,3.7,19.6,83.4,952.8,5.63,12990.0,0.0
20580,80.0,81.0,82.0,3.7,3.8,3.9,19.7,83.4,952.8,5.63,12990.0,0.0
20640,78.0,79.0,80.0,3.8,3.9,4.1,19.7,83.2,952.8,5.63,12990.0,0.0
20700,80.0,81.0,83.0,3.7,3.9,4.1,19.7,83.1,952.8,5.63,12990.0,0.0
20760,80.0,81.0,82.0,3.7,3.8,3.9,19.7,83.5,952.8,5.63,12990.0,0.0
20820,81.0,82.0,82.0,3.4,3.5,3.6,19.7,84.3,952.9,5.63,12990.0,0.0
20880,81.0,82.0,83.0,3.4,3.5,3.6,19.8,83.4,952.8,5.63,12990.0,0.0
20940,82.0,83.0,84.0,3.6,3.6,3.7,19.8,83.2,952.8,5.63,12990.0,0.0
21000,82.0,83.0,83.0,3.4,3.5,3.5,19.8,83.5,952.8,5.63,12990.0,0.0
21060,83.0,84.0,87.0,3.4,3.5,3.5,19.8,83.2,952.9,5.63,12990.0,0.0
21120,82.0,83.0,83.0,3.4,3.4,3.4,19.9,82.8,952.9,5.63,12990.0,0.0
21180,83.0,84.0,85.0,3.6,3.6,3.7,19.9,82.2,952.8,5.63,12990.0,0.0
21240,84.0,85.0,86.0,3.6,3.6,3.7,20.0,81.6,952.9,5.63,12990.0,0.0
21300,86.0,87.0,89.0,3.5,3.7,3.8,20.1,81.3,952.8,5.63,12990.0,0.0
21360,89.0,90.0,91.0,3.9,4.0,4.1,20.1,81.4,952.9,5.63,12990.0,0.0
21420,88.0,90.0,91.0,3.9,4.0,4.1,20.0,81.5,952.8,5.63,12990.0,0.0
21480,88.0,89.0,90.0,3.9,4.0,4.1,19.9,82.0,952.8,5.63,12990.0,0.0
21540,87.0,87.0,88.0,4.0,4.1,4.1,19.8,82.6,952.8,5.63,12990.0,0.0
21600,84.0,85.0,86.0,4.1,4.2,4.2,19.8,82.9,952.8,5.63,12990.0,0.0
21660,82.0,84.0,85.0,4.2,4.2,4.3,19.8,82.6,952.8,5.63,12990.0,0.0
21720,81.0,84.0,85.0,4.2,4.3,4.4,19.9,82.0,952.8,5.63,12990.0,0.0
21780,79.0,83.0,86.0,4.3,4.5,4.5,19.9,81.9,952.8,5.63,12990.0,0.0
21840,83.0,84.0,84.0,4.5,4.5,4.6,19.9,81.9,952.9,5.63,12990.0,0.0
21900,80.0,84.0,85.0,4.4,4.6,4.7,19.9,82.0,952.9,5.63,12990.0,0.0
21960,83.0,84.0,85.0,4.5,4.6,4.6,19.9,80.9,952.9,5.63,12990.0,0.0
22020,80.0,83.0,84.0,4.5,4.6,4.7,19.9,81.0,952.9,5.63,12990.0,0.0
22080,81.0,82.0,83.0,4.5,4.5,4.6,19.9,81.3,952.9,5.63,12990.0,0.0
22140,81.0,82.0,83.0,4.5,4.6,4.7,19.9,81.1,952.9,5.63,12990.0,0.0
22200,81.0,82.0,82.0,4.5,4.6,4.7,19.9,81.4,952.9,5.63,12990.0,0.0
22260,81.0,81.0,82.0,4.4,4.5,4.6,19.9,82.6,952.9,5.63,12990.0,0.0
22320,82.0,82.0,83.0,4.8,4.8,4.9,19.8,81.8,952.9,5.63,12990.0,0.0
22380,80.0,81.0,82.0,4.5,4.6,4.8,19.8,81.6,952.9,5.63,12990.0,0.0
22440,80.0,81.0,82.0,4.6,4.7,4.8,19.8,83.5,953.0,5.63,12990.0,0.0
22500,79.0,81.0,82.0,4.6,4.7,4.7,19.8,83.9,953.0,5.63,12990.0,0.0
22560,78.0,79.0,79.0,4.5,4.6,4.7,19.8,84.9,953.0,5.63,12990.0,0.0
22620,76.0,77.0,78.0,4.6,4.7,4.7,19.7,85.0,953.0,5.63,12990.0,0.0
22680,71.0,73.0,75.0,4.5,4.7,4.8,19.5,84.8,953.1,5.63,12990.0,0.0
22740,69.0,70.0,71.0,4.6,4.7,4.8,19.4,83.7,953.1,5.63,12990.0,0.0
22800,67.0,68.0,69.0,4.5,4.6,4.6,19.1,83.7,953.1,5.63,12990.0,0.0
22860,65.0,68.0,70.0,4.5,4.7,4.9,18.9,84.5,953.1,5.63,12990.0,0.0
22920,66.0,68.0,70.0,4.6,4.7,4.9,18.8,85.3,953.1,5.63,12990.0,0.0
22980,65.0,65.0,66.0,4.5,4.6,4.6,18.7,85.3,953.1,5.63,12990.0,0.0
23040,63.0,63.0,64.0,4.5,4.6,4.6,18.7,85.2,953.2,5.63,12990.0,0.0
23100,66.0,69.0,70.0,4.6,4.8,5.0,18.7,85.1,953.1,5.63,12990.0,0.0
23160,66.0,68.0,71.0,4.4,4.6,4.8,18.6,85.6,953.1,5.63,12990.0,0.0
23220,67.0,69.0,73.0,4.5,4.7,4.8,18.7,85.9,953.1,5.63,12990.0,0.0
23280,68.0,69.0,70.0,4.3,4.4,4.4,18.6,85.8,953.1,5.63,12990.0,0.0
23340,67.0,68.0,69.0,4.3,4.4,4.5,18.6,85.6,953.2,5.63,12990.0,0.0
23400,70.0,70.0,71.0,4.2,4.3,4.4,18.6,85.9,953.2,5.63,12990.0,0.0
23460,74.0,75.0,76.0,4.5,4.6,4.7,18.6,86.1,953.2,5.63,12990.0,0.0
23520,74.0,75.0,76.0,4.5,4.6,4.7,18.6,86.2,953.2,5.63,12990.0,0.0
23580,75.0,75.0,76.0,4.5,4.6,4.6,18.6,86.3,953.2,5.63,12990.0,0.0
23640,73.0,75.0,77.0,4.7,4.7,4.8,18.6,85.9,953.2,5.63,12990.0,0.0
23700,74.0,75.0,76.0,4.8,4.8,5.0,18.6,86.7,953.2,5.63,12990.0,0.0
23760,72.0,74.0,75.0,4.6,4.8,4.9,18.6,85.9,953.2,5.63,12990.0,0.0
23820,71.0,72.0,74.0,4.5,4.7,4.9,18.6,85.4,953.2,5.63,12990.0,0.0
23880,68.0,70.0,72.0,4.4,4.6,4.7,18.6,85.2,953.3,5.63,12990.0,0.0
23940,69.0,70.0,71.0,4.5,4.6,4.7,18.6,85.6,953.2,5.63,12990.0,0.0
24000,69.0,69.0,70.0,4.5,4.5,4.6,18.6,86.1,953.3,5.63,12990.0,0.0
24060,67.0,68.0,68.0,4.4,4.4,4.5,18.6,86.5,953.3,5.63,12990.0,0.0
24120,65.0,66.0,67.0,4.3,4.4,4.4,18.6,86.7,953.3,5.63,12990.0,0.0
24180,66.0,67.0,67.0,4.4,4.5,4.5,18.5,86.6,953.3,5.63,12990.0,0.0
24240,67.0,67.0,68.0,4.4,4.5,4.5,18.6,86.9,953.3,5.63,12990.0,0.0
24300,66.0,67.0,68.0,4.4,4.5,4.5,18.6,86.9,953.3,5.63,12990.0,0.0
24360,65.0,66.0,67.0,4.5,4.5,4.6,18.6,86.8,953.3,5.63,12990.0,0.0
24420,67.0,67.0,68.0,4.3,4.4,4.5,18.6,86.7,953.4,5.63,12990.0,0.0
24480,67.0,69.0,71.0,4.3,4.3,4.4,18.6,86.8,953.3,5.63,12990.0,0.0
24540,68.0,69.0,70.0,4.1,4.2,4.3,18.6,86.6,953.4,5.63,12990.0,0.0
24600,69.0,70.0,71.0,4.0,4.2,4.3,18.6,86.6,953.4,5.63,12990.0,0.0
24660,67.0,69.0,71.0,4.0,4.1,4.1,18.6,86.7,953.3,5.63,12990.0,0.0
24720,67.0,68.0,71.0,4.0,4.1,4.2,18.6,86.5,953.4,5.63,12990.0,0.0
24780,58.0,64.0,67.0,3.7,3.9,4.0,18.6,86.4,953.4,5.63,12990.0,0.0
24840,64.0,65.0,67.0,3.7,3.8,3.9,18.7,86.4,953.4,5.63,12990.0,0.0
24900,64.0,66.0,68.0,3.6,3.7,3.8,18.7,86.3,953.3,5.63,12990.0,0.0
24960,63.0,66.0,69.0,3.7,3.9,4.0,18.7,86.1,953.3,5.63,12990.0,0.0
25020,64.0,67.0,72.0,3.5,3.7,3.8,18.8,86.0,953.3,5.63,12990.0,0.0
25080,52.0,60.0,66.0,3.0,3.4,3.9,18.8,85.9,953.3,5.63,12990.0,0.0
25140,46.0,58.0,68.0,2.3,2.7,3.6,18.8,85.6,953.4,5.63,12990.0,0.0
25200,53.0,61.0,64.0,3.4,3.6,3.8,18.8,85.6,953.3,5.63,12990.0,0.0
25260,54.0,58.0,62.0,2.9,3.1,3.5,18.9,85.5,953.3,5.63,12990.0,0.0
25320,56.0,63.0,68.0,3.4,3.5,3.7,18.9,85.4,953.3,5.63,12990.0,0.0
25380,67.0,69.0,72.0,3.4,3.6,3.7,18.9,85.5,953.4,5.63,12990.0,0.0
25440,71.0,72.0,74.0,3.7,3.8,3.9,18.9,85.5,953.4,5.63,12990.0,0.0
25500,73.0,75.0,75.0,3.6,3.8,4.0,19.0,85.4,953.3,5.63,12990.0,0.0
25560,68.0,73.0,78.0,3.6,3.8,4.1,19.0,85.2,953.4,5.63,12990.0,0.0
25620,72.0,75.0,77.0,3.8,4.0,4.1,19.0,85.2,953.4,5.63,12990.0,0.0
25680,76.0,77.0,79.0,4.1,4.2,4.3,19.0,85.1,953.4,5.63,12990.0,0.0
25740,73.0,74.0,75.0,4.1,4.2,4.3,19.0,85.1,953.4,5.63,12990.0,0.0
25800,76.0,77.0,78.0,4.2,4.3,4.3,19.0,85.1,953.4,5.63,12990.0,0.0
25860,74.0,77.0,79.0,4.1,4.2,4.4,19.0,85.1,953.4,5.63,12990.0,0.0
25920,72.0,76.0,78.0,3.9,4.2,4.3,19.0,84.8,953.4,5.63,12990.0,0.0
25980,72.0,78.0,82.0,3.5,3.9,4.1,19.0,84.9,953.4,5.63,12990.0,0.0
26040,74.0,76.0,78.0,3.8,4.0,4.0,19.0,84.8,953.4,5.63,12990.0,0.0
26100,60.0,76.0,92.0,3.0,3.7,4.0,19.0,85.0,953.4,5.63,12990.0,0.0
26160,79.0,80.0,82.0,3.3,3.7,3.8,19.1,84.5,953.4,5.63,12990.0,0.0
26220,78.0,82.0,85.0,3.6,3.8,4.1,19.1,84.6,953.4,5.63,12990.0,0.0
26280,81.0,83.0,85.0,4.0,4.0,4.1,19.1,84.3,953.3,5.63,12990.0,0.0
26340,76.0,81.0,84.0,3.4,3.5,3.7,19.1,83.4,953.4,5.63,12990.0,0.0
26400,81.0,91.0,99.0,2.4,2.7,3.4,19.2,83.5,953.5,5.63,12990.0,0.0
26460,82.0,84.0,87.0,2.9,3.2,3.3,19.3,83.7,953.5,5.63,12990.0,0.0
26520,79.0,80.0,81.0,3.3,3.4,3.5,19.3,82.1,953.5,5.63,12990.0,0.0
26580,78.0,80.0,83.0,3.2,3.3,3.4,19.4,81.6,953.4,5.63,12990.0,0.0
26640,76.0,85.0,97.0,2.4,2.8,3.2,19.5,81.7,953.4,5.63,12990.0,0.0
26700,81.0,87.0,90.0,3.0,3.3,3.5,19.6,81.5,953.5,5.63,12990.0,0.0
26760,82.0,88.0,94.0,2.8,3.2,3.4,19.7,81.2,953.4,5.63,12990.0,0.0
26820,84.0,85.0,87.0,3.0,3.1,3.2,19.8,80.5,953.4,5.63,12990.0,0.0
26880,74.0,83.0,92.0,2.4,2.7,2.9,19.9,80.4,953.4,5.63,12990.0,0.0
26940,80.0,87.0,95.0,2.7,3.1,3.6,20.0,80.0,953.4,5.63,12990.0,0.0
27000,84.0,87.0,90.0,3.1,3.3,3.5,20.1,79.5,953.4,5.63,12990.0,0.0
27060,78.0,85.0,92.0,3.3,3.6,3.8,20.1,79.0,953.4,5.63,12990.0,0.0
27120,83.0,94.0,110.0,2.2,2.5,3.0,20.2,77.9,953.5,5.63,12990.0,0.0
27180,84.0,88.0,93.0,2.7,3.2,3.6,20.3,78.8,953.4,5.63,12990.0,0.0
27240,80.0,94.0,107.0,2.4,2.8,3.3,20.2,78.4,953.5,5.63,12990.0,0.0
27300,83.0,88.0,97.0,2.6,2.8,3.2,20.3,77.8,953.5,5.63,12990.0,0.0
27360,84.0,91.0,98.0,2.6,3.3,3.8,20.3,78.4,953.5,5.63,12990.0,0.0
27420,77.0,87.0,95.0,2.8,3.1,3.4,20.3,78.2,953.6,5.63,12990.0,0.0
27480,68.0,81.0,107.0,2.1,2.5,3.0,20.3,78.0,953.5,5.63,12990.0,0.0
27540,82.0,91.0,96.0,2.2,2.6,2.9,20.3,78.5,953.6,5.63,12990.0,0.0
27600,73.0,85.0,97.0,2.1,2.5,2.8,20.3,78.5,953.6,5.63,12990.0,0.0
27660,83.0,93.0,101.0,2.5,3.4,3.9,20.3,79.1,953.6,5.63,12990.0,0.0
27720,66.0,75.0,83.0,2.8,3.0,3.3,20.2,79.0,953.5,5.63,12990.0,0.0
27780,77.0,85.0,90.0,2.8,3.3,3.6,20.1,79.5,953.6,5.63,12990.0,0.0
27840,73.0,83.0,95.0,2.1,2.6,3.1,20.0,79.9,953.6,5.63,12990.0,0.0
27900,80.0,84.0,88.0,3.1,3.4,3.7,20.0,79.9,953.5,5.63,12990.0,0.0
27960,78.0,84.0,92.0,3.4,3.6,3.9,19.9,79.6,953.5,5.63,12990.0,0.0
28020,66.0,76.0,85.0,3.1,3.3,3.7,19.9,80.1,953.5,5.63,12990.0,0.0
28080,82.0,90.0,105.0,2.3,3.1,3.7,19.9,81.1,953.6,5.63,12990.0,0.0
28140,67.0,83.0,101.0,1.7,2.5,3.0,20.0,80.2,953.5,5.63,12990.0,0.0
28200,67.0,75.0,87.0,2.7,3.0,3.3,20.1,79.8,953.6,5.63,12990.0,0.0
28260,67.0,83.0,111.0,2.1,3.0,3.6,20.0,79.2,953.6,5.63,12990.0,0.0
28320,63.0,88.0,108.0,1.7,2.1,2.7,20.1,79.8,953.6,5.63,12990.0,0.0
28380,73.0,87.0,106.0,1.5,2.0,2.3,20.2,79.4,953.6,5.63,12990.0,0.0
28440,66.0,83.0,96.0,2.0,2.5,3.0,20.3,78.7,953.6,5.63,12990.0,0.0
28500,96.0,108.0,121.0,1.6,2.1,2.4,20.3,79.1,953.6,5.63,12990.0,0.0
28560,110.0,123.0,140.0,1.8,2.1,2.5,20.3,79.2,953.6,5.63,12990.0,0.0
28620,122.0,131.0,146.0,2.2,2.6,3.1,20.3,79.4,953.6,5.63,12990.0,0.0
28680,103.0,115.0,128.0,1.8,2.2,2.8,20.3,78.5,953.5,5.63,12990.0,0.0
28740,108.0,116.0,139.0,1.7,2.1,2.4,20.3,78.4,953.5,5.63,12990.0,0.0
28800,104.0,112.0,125.0,1.6,2.0,2.5,20.3,78.4,953.6,5.63,12990.0,0.0
28860,103.0,115.0,129.0,1.7,2.2,2.4,20.2,78.7,953.6,5.63,12990.0,0.0
28920,95.0,101.0,108.0,1.8,2.0,2.2,20.2,78.8,953.6,5.63,12990.0,0.0
28980,107.0,118.0,132.0,2.1,2.4,2.7,20.1,78.7,953.6,5.63,12990.0,0.0
29040,102.0,114.0,120.0,2.5,2.9,3.2,20.1,78.7,953.6,5.63,12990.0,0.0
29100,126.0,130.0,135.0,1.8,2.0,2.2,20.2,79.0,953.7,5.63,12990.0,0.0
29160,125.0,136.0,148.0,2.3,2.7,3.2,20.2,78.5,953.7,5.63,12990.0,0.0
29220,139.0,155.0,167.0,1.8,2.2,2.6,20.2,79.2,953.7,5.63,12990.0,0.0
29280,121.0,126.0,131.0,1.7,1.9,2.0,20.1,79.6,953.8,5.63,12990.0,0.0
29340,111.0,125.0,155.0,1.5,2.0,2.6,19.9,80.4,953.8,5.63,12990.0,0.0
29400,98.0,119.0,131.0,0.9,1.3,1.6,19.8,80.4,953.8,5.63,12990.0,0.0
29460,124.0,130.0,142.0,1.6,1.8,1.9,19.8,80.5,953.7,5.63,12990.0,0.0
29520,82.0,111.0,132.0,1.1,1.6,1.9,19.9,80.2,953.7,5.63,12990.0,0.0
29580,177.0,140.0,351.0,0.2,0.8,1.3,20.0,80.0,953.7,5.63,12990.0,0.0
29640,54.0,115.0,222.0,0.1,0.5,1.1,20.1,80.2,953.7,5.63,12990.0,0.0
29700,116.0,132.0,156.0,1.0,1.8,2.2,20.3,79.5,953.7,5.63,12990.0,0.0
29760,86.0,95.0,106.0,1.0,1.3,1.5,20.3,78.4,953.8,5.63,12990.0,0.0
29820,62.0,124.0,144.0,0.2,0.6,1.3,20.4,78.4,953.8,5.63,12990.0,0.0
29880,68.0,95.0,115.0,0.7,1.1,1.6,20.3,78.9,953.8,5.63,12990.0,0.0
29940,144.0,68.0,205.0,0.0,0.3,1.2,20.3,79.6,953.9,5.63,12990.0,0.0
30000,209.0,142.0,276.0,0.1,0.4,1.0,20.2,79.8,953.9,5.63,12990.0,0.0
30060,177.0,230.0,294.0,0.3,1.2,2.0,20.2,80.5,953.9,5.63,12990.0,0.0
30120,200.0,77.0,321.0,0.2,0.5,0.9,20.1,80.6,953.9,5.63,12990.0,0.0
30180,112.0,17.0,188.0,0.2,0.6,1.4,20.0,80.5,953.9,5.63,12990.0,0.0
30240,187.0,204.0,220.0,0.6,0.9,1.2,20.0,81.0,953.9,5.63,12990.0,0.0
30300,166.0,183.0,194.0,0.9,1.3,1.6,19.9,81.3,953.9,5.63,12990.0,0.0
30360,159.0,201.0,285.0,0.4,0.7,1.4,19.8,81.7,953.9,5.63,12990.0,0.0
30420,149.0,181.0,220.0,0.6,1.1,1.4,19.7,82.8,953.9,5.63,12990.0,0.0
30480,123.0,354.0,288.0,0.1,1.0,2.8,19.6,83.1,953.9,5.63,12990.0,0.0
30540,70.0,144.0,188.0,0.3,0.8,1.3,19.8,81.7,953.9,5.63,12990.0,0.0
30600,90.0,125.0,147.0,0.2,0.8,1.5,19.8,82.4,953.9,5.63,12990.0,0.0
30660,26.0,53.0,93.0,1.0,1.8,2.7,19.9,81.7,953.9,5.63,12990.0,0.0
30720,111.0,136.0,166.0,0.7,1.0,1.7,20.2,80.5,953.9,5.63,12990.0,0.0
30780,186.0,70.0,256.0,0.1,0.3,0.9,20.4,79.7,954.0,5.63,12990.0,0.0
30840,113.0,346.0,241.0,0.1,0.5,1.3,20.4,79.5,954.0,5.63,12990.0,0.0
30900,109.0,347.0,249.0,0.2,1.0,1.8,20.5,79.0,954.0,5.63,12990.0,0.0
30960,19.0,129.0,165.0,0.0,1.0,2.1,20.6,78.6,954.1,5.63,12990.0,0.0
31020,118.0,138.0,180.0,0.4,0.8,1.2,20.7,77.4,954.0,5.63,12990.0,0.0
31080,175.0,193.0,204.0,0.8,1.1,1.5,20.6,78.5,954.1,5.63,12990.0,0.0
31140,73.0,97.0,132.0,1.4,1.7,1.9,20.4,79.1,954.1,5.63,12990.0,0.0
31200,172.0,192.0,208.0,1.1,1.6,1.9,20.3,80.2,954.1,5.63,12990.0,0.0
31260,161.0,176.0,189.0,1.7,2.0,2.4,19.9,81.5,954.1,5.63,12990.0,0.0
31320,110.0,123.0,131.0,1.3,1.7,2.6,19.7,82.1,954.1,5.63,12990.0,0.0
31380,172.0,181.0,190.0,2.0,2.3,2.5,19.7,83.2,954.1,5.63,12990.0,0.0
31440,158.0,194.0,211.0,0.8,1.5,1.9,19.6,83.4,954.1,5.63,12990.0,0.0
31500,107.0,149.0,189.0,1.3,1.8,2.2,19.5,84.2,954.1,5.63,12990.0,0.0
31560,161.0,182.0,201.0,1.0,1.3,1.7,19.4,84.2,954.1,5.63,12990.0,0.0
31620,72.0,133.0,202.0,0.6,1.7,3.0,19.4,84.2,954.1,5.63,12990.0,0.0
31680,71.0,307.0,153.0,0.2,0.7,1.6,19.5,83.5,954.1,5.63,12990.0,0.0
31740,151.0,171.0,199.0,0.5,1.0,1.3,19.7,82.6,954.2,5.63,12990.0,0.0
31800,174.0,202.0,228.0,0.6,0.9,1.4,19.9,82.2,954.2,5.63,12990.0,0.0
31860,200.0,219.0,243.0,0.7,0.9,1.1,20.1,81.6,954.2,5.63,12990.0,0.0
31920,207.0,246.0,270.0,0.7,0.9,1.2,20.1,81.4,954.1,5.63,12990.0,0.0
31980,68.0,204.0,238.0,0.2,0.6,1.2,20.1,81.3,954.2,5.63,12990.0,0.0
32040,208.0,222.0,235.0,1.9,2.1,2.3,20.2,80.8,954.1,5.63,12990.0,0.0
