t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,196.0,206.0,226.0,2.1,3.1,3.8,15.6,72.7,954.2,0.21,310.0,0.0
32760,203.0,214.0,235.0,2.2,2.9,3.6,15.5,72.9,954.2,0.21,310.0,0.0
32820,204.0,208.0,212.0,3.2,3.8,4.2,15.6,72.8,954.2,0.21,310.0,0.0
32880,212.0,223.0,233.0,3.2,3.6,4.3,15.5,72.9,954.2,0.21,310.0,0.0
32940,181.0,196.0,209.0,2.1,3.0,3.4,15.4,73.3,954.3,0.21,310.0,0.0
33000,174.0,186.0,201.0,2.0,2.5,3.1,15.4,73.4,954.2,0.21,310.0,0.0
33060,190.0,202.0,221.0,2.5,3.3,4.0,15.5,73.6,954.2,0.21,310.0,0.0
33120,164.0,193.0,212.0,2.0,2.8,3.5,15.6,73.6,954.2,0.21,310.0,0.0
33180,205.0,211.0,218.0,3.0,3.7,4.2,15.7,72.8,954.2,0.21,310.0,0.0
33240,208.0,212.0,218.0,2.7,3.1,3.6,15.7,72.6,954.2,0.21,310.0,0.0
33300,222.0,229.0,232.0,2.6,2.9,3.0,15.6,73.0,954.2,0.21,310.0,0.0
33360,186.0,196.0,206.0,1.7,2.9,3.6,15.5,74.0,954.2,0.21,310.0,0.0
33420,200.0,213.0,221.0,2.8,3.7,4.7,15.6,73.1,954.2,0.21,310.0,0.0
33480,192.0,203.0,212.0,2.3,2.9,3.6,15.6,72.7,954.2,0.21,310.0,0.0
33540,184.0,197.0,211.0,2.2,3.0,3.7,15.6,73.5,954.3,0.21,310.0,0.0
33600,206.0,214.0,223.0,2.5,2.8,3.6,15.6,73.3,954.3,0.21,310.0,0.0
33660,185.0,196.0,211.0,2.1,2.7,3.2,15.6,73.1,954.2,0.21,310.0,0.0
33720,198.0,211.0,221.0,2.2,2.7,3.2,15.7,72.9,954.2,0.21,310.0,0.0
33780,168.0,179.0,203.0,1.3,2.3,2.8,15.7,72.7,954.3,0.21,310.0,0.0
33840,205.0,215.0,225.0,2.9,3.4,3.8,15.7,73.1,954.2,0.21,310.0,0.0
33900,179.0,194.0,209.0,2.7,3.3,3.9,15.8,73.1,954.1,0.21,310.0,0.0
33960,208.0,218.0,224.0,2.4,3.0,3.5,15.9,72.1,954.2,0.21,310.0,0.0
34020,201.0,209.0,218.0,1.7,2.7,3.5,15.8,71.0,954.2,0.21,310.0,0.0
34080,190.0,204.0,221.0,3.0,3.4,3.8,15.8,72.3,954.3,0.21,310.0,0.0
34140,196.0,208.0,214.0,2.6,3.1,3.4,15.7,72.7,954.3,0.21,310.0,0.0
34200,173.0,190.0,208.0,2.5,3.1,3.5,15.5,73.2,954.3,0.21,310.0,0.0
34260,196.0,204.0,214.0,3.2,3.6,4.0,15.5,73.6,954.3,0.21,310.0,0.0
34320,189.0,202.0,213.0,3.0,3.5,4.3,15.5,74.1,954.3,0.21,310.0,0.0
34380,203.0,217.0,231.0,2.9,4.3,5.0,15.5,74.3,954.2,0.21,310.0,0.0
34440,185.0,201.0,214.0,2.7,3.9,4.7,15.5,73.8,954.3,0.21,310.0,0.0
34500,202.0,212.0,223.0,2.8,4.0,6.7,15.5,73.4,954.2,0.21,310.0,0.0
34560,202.0,214.0,222.0,0.9,1.9,2.4,15.4,73.9,954.3,0.21,310.0,0.0
34620,229.0,233.0,237.0,3.9,4.1,4.3,15.4,73.7,954.3,0.21,310.0,0.0
34680,179.0,219.0,304.0,0.4,1.7,2.9,15.4,73.3,954.3,0.21,310.0,0.0
34740,188.0,208.0,222.0,2.2,2.8,3.5,15.6,73.6,954.2,0.21,310.0,0.0
34799,195.0,203.0,210.0,3.2,3.8,4.3,15.7,73.0,954.2,0.21,310.0,0.0
34859,189.0,208.0,219.0,3.0,3.9,4.6,15.7,72.7,954.2,0.21,310.0,0.0
34919,192.0,202.0,211.0,3.3,3.8,4.1,15.7,71.5,954.2,0.21,310.0,0.0
34979,175.0,187.0,205.0,2.1,2.8,3.5,15.7,72.5,954.3,0.21,310.0,0.0
35039,192.0,204.0,224.0,3.4,4.2,5.1,15.8,72.4,954.2,0.21,310.0,0.0
35099,206.0,218.0,226.0,3.6,4.2,4.5,15.8,72.6,954.3,0.21,310.0,0.0
35159,194.0,219.0,243.0,1.3,2.1,2.7,15.8,72.5,954.3,0.21,310.0,0.0
35219,171.0,179.0,187.0,2.9,3.3,4.1,15.9,72.0,954.2,0.21,310.0,0.0
35279,178.0,193.0,210.0,2.1,2.8,3.2,16.0,71.5,954.3,0.21,310.0,0.0
35339,223.0,231.0,244.0,2.9,4.1,5.2,16.0,72.1,954.2,0.21,310.0,0.0
35399,93.0,263.0,351.0,0.3,1.3,2.3,16.0,71.8,954.2,0.21,310.0,0.0
35459,195.0,202.0,209.0,3.5,3.9,4.7,16.0,71.6,954.2,0.21,310.0,0.0
35519,187.0,205.0,221.0,2.4,2.9,3.6,16.0,70.0,954.2,0.21,310.0,0.0
35579,176.0,185.0,191.0,2.5,2.9,3.2,16.1,71.7,954.2,0.21,310.0,0.0
35639,200.0,214.0,223.0,2.8,3.4,4.0,16.1,71.6,954.3,0.21,310.0,0.0
35699,183.0,204.0,218.0,2.5,3.6,4.1,16.2,71.6,954.3,0.21,310.0,0.0
35759,194.0,207.0,221.0,2.6,3.0,3.7,16.3,70.8,954.3,0.21,310.0,0.0
35819,193.0,206.0,221.0,2.0,2.6,3.2,16.3,69.9,954.2,0.21,310.0,0.0
35879,193.0,215.0,235.0,1.3,1.9,2.7,16.2,69.1,954.3,0.21,310.0,0.0
35939,179.0,204.0,217.0,3.0,4.0,4.6,16.2,70.3,954.3,0.21,310.0,0.0
35999,206.0,214.0,220.0,3.6,4.3,5.0,16.2,70.7,954.3,0.21,310.0,0.0
36059,212.0,225.0,237.0,2.4,3.2,3.9,16.2,69.4,954.3,0.21,310.0,0.0
36119,120.0,212.0,235.0,0.5,2.6,3.7,16.2,69.5,954.3,0.21,310.0,0.0
36179,196.0,217.0,228.0,1.7,2.6,3.1,16.3,69.8,954.3,0.21,310.0,0.0
36239,192.0,207.0,225.0,4.0,5.0,5.8,16.3,69.7,954.2,0.21,310.0,0.0
36299,214.0,245.0,282.0,0.7,1.6,2.2,16.3,69.4,954.3,0.21,310.0,0.0
36359,208.0,218.0,232.0,3.9,4.3,4.6,16.4,70.5,954.3,0.21,310.0,0.0
36419,221.0,232.0,249.0,3.2,3.7,4.2,16.4,69.0,954.3,0.21,310.0,0.0
36479,184.0,203.0,220.0,2.2,2.8,3.4,16.4,69.8,954.3,0.21,310.0,0.0
36539,182.0,189.0,196.0,3.3,3.9,4.5,16.6,70.3,954.3,0.21,310.0,0.0
36599,197.0,210.0,220.0,4.8,5.3,5.7,16.7,67.9,954.2,0.21,310.0,0.0
36659,196.0,206.0,217.0,2.7,3.2,3.6,16.6,67.3,954.3,0.21,310.0,0.0
36719,202.0,212.0,225.0,4.5,5.1,5.7,16.5,69.6,954.2,0.21,310.0,0.0
36779,206.0,215.0,227.0,2.3,2.8,3.4,16.4,68.6,954.3,0.21,310.0,0.0
36839,190.0,197.0,203.0,4.8,5.4,6.1,16.4,68.8,954.2,0.21,310.0,0.0
36899,174.0,203.0,214.0,1.8,3.0,4.4,16.4,67.7,954.3,0.21,310.0,0.0
36959,191.0,203.0,213.0,4.2,4.9,5.7,16.6,69.3,954.3,0.21,310.0,0.0
37019,159.0,183.0,195.0,3.9,4.4,5.4,16.7,66.6,954.3,0.21,310.0,0.0
37079,204.0,214.0,226.0,4.9,5.3,5.9,16.7,66.0,954.3,0.21,310.0,0.0
37139,209.0,218.0,226.0,2.9,3.4,3.9,16.6,64.6,954.3,0.21,310.0,0.0
37199,213.0,221.0,230.0,4.1,4.5,4.9,16.6,62.3,954.3,0.21,310.0,0.0
37259,191.0,206.0,222.0,3.8,4.8,5.9,16.6,66.2,954.2,0.21,310.0,0.0
37319,194.0,206.0,216.0,4.4,5.1,5.9,16.8,65.9,954.2,0.21,310.0,0.0
37379,187.0,208.0,219.0,3.3,4.9,6.4,16.9,64.0,954.3,0.21,310.0,0.0
37439,211.0,220.0,228.0,3.8,4.2,4.7,16.8,62.0,954.3,0.21,310.0,0.0
37499,205.0,212.0,220.0,6.2,6.8,7.4,16.7,63.6,954.2,0.21,310.0,0.0
37559,182.0,201.0,216.0,4.6,5.2,6.2,16.7,63.8,954.3,0.21,310.0,0.0
37619,192.0,218.0,230.0,3.0,5.5,6.8,16.7,62.4,954.2,0.21,310.0,0.0
37679,187.0,196.0,203.0,3.7,4.4,5.0,16.7,62.3,954.3,0.21,310.0,0.0
37739,177.0,195.0,206.0,4.2,4.7,5.8,16.7,63.1,954.3,0.21,310.0,0.0
37799,198.0,206.0,215.0,5.2,5.6,6.2,16.7,63.6,954.2,0.21,310.0,0.0
37859,174.0,188.0,211.0,2.9,3.3,3.9,16.7,64.5,954.3,0.21,310.0,0.0
37919,213.0,219.0,226.0,7.0,8.0,9.2,16.8,62.7,954.2,0.21,310.0,0.0
37979,219.0,225.0,232.0,4.7,5.1,5.9,16.9,62.2,954.3,0.21,310.0,0.0
38039,189.0,206.0,219.0,2.3,4.3,5.2,16.8,63.4,954.3,0.21,310.0,0.0
38099,188.0,196.0,202.0,5.1,6.4,7.8,16.9,62.1,954.1,0.21,310.0,0.0
38159,208.0,222.0,235.0,6.0,7.3,8.5,16.9,62.0,954.3,0.21,310.0,0.0
38219,198.0,206.0,214.0,4.5,5.8,6.9,16.8,61.4,954.2,0.21,310.0,0.0
38279,179.0,186.0,199.0,3.6,4.5,5.2,16.8,57.9,954.3,0.21,310.0,0.0
38339,190.0,196.0,203.0,5.2,6.1,6.7,16.8,58.7,954.2,0.21,310.0,0.0
38399,192.0,206.0,217.0,4.7,5.8,7.2,16.9,59.0,954.3,0.21,310.0,0.0
38459,205.0,215.0,224.0,5.0,6.2,8.0,17.0,57.1,954.3,0.21,310.0,0.0
38519,198.0,215.0,225.0,4.8,6.1,7.2,17.0,57.9,954.3,0.21,310.0,0.0
38579,204.0,212.0,221.0,5.7,6.7,8.5,17.0,60.3,954.3,0.21,310.0,0.0
38639,217.0,229.0,244.0,4.6,5.2,5.7,16.8,62.3,954.3,0.21,310.0,0.0
38699,207.0,215.0,221.0,4.5,5.4,6.0,16.8,62.4,954.3,0.21,310.0,0.0
38759,186.0,197.0,214.0,3.0,4.2,6.3,16.9,61.6,954.3,0.21,310.0,0.0
38819,190.0,202.0,216.0,5.8,6.5,8.2,17.0,60.9,954.3,0.21,310.0,0.0
38879,203.0,217.0,231.0,4.6,7.3,8.7,17.0,59.7,954.3,0.21,310.0,0.0
38939,207.0,212.0,216.0,4.3,5.1,6.1,17.0,60.3,954.4,0.21,310.0,0.0
38999,207.0,214.0,224.0,7.0,7.8,8.5,16.9,58.5,954.3,0.21,310.0,0.0
39059,212.0,219.0,230.0,4.2,5.6,6.8,17.0,57.6,954.4,0.21,310.0,0.0
39119,214.0,226.0,234.0,4.2,5.4,6.5,17.0,57.7,954.4,0.21,310.0,0.0
39179,197.0,205.0,214.0,5.0,5.7,7.0,17.2,57.1,954.4,0.21,310.0,0.0
39239,201.0,209.0,214.0,6.9,7.7,8.4,17.2,58.2,954.3,0.21,310.0,0.0
39299,197.0,211.0,215.0,6.5,7.0,8.0,17.0,59.2,954.4,0.21,310.0,0.0
39359,202.0,213.0,229.0,2.5,3.3,4.0,16.9,60.3,954.4,0.21,310.0,0.0
39419,179.0,188.0,197.0,4.7,5.9,7.0,16.9,60.6,954.3,0.21,310.0,0.0
39479,215.0,222.0,226.0,6.8,7.4,7.9,17.1,58.8,954.4,0.21,310.0,0.0
39539,194.0,209.0,228.0,3.3,3.7,4.1,17.1,58.6,954.4,0.21,310.0,0.0
39599,199.0,213.0,231.0,4.1,4.8,5.6,17.1,58.5,954.4,0.21,310.0,0.0
39659,191.0,208.0,221.0,4.4,5.2,5.9,17.3,57.9,954.4,0.21,310.0,0.0
39719,212.0,214.0,216.0,7.8,8.3,8.7,17.2,59.3,954.3,0.21,310.0,0.0
39779,193.0,205.0,211.0,5.6,6.4,7.1,16.9,59.8,954.4,0.21,310.0,0.0
39839,191.0,198.0,202.0,6.9,7.3,7.7,16.8,60.9,954.3,0.21,310.0,0.0
39899,199.0,207.0,214.0,6.7,7.2,7.9,16.8,59.0,954.4,0.21,310.0,0.0
39959,196.0,203.0,210.0,3.5,3.8,4.2,16.9,57.8,954.5,0.21,310.0,0.0
40019,189.0,206.0,223.0,3.5,4.5,5.3,17.0,57.6,954.5,0.21,310.0,0.0
40079,207.0,217.0,231.0,4.9,6.1,7.4,17.3,55.8,954.4,0.21,310.0,0.0
40139,198.0,206.0,217.0,6.2,7.3,8.0,17.4,57.0,954.4,0.21,310.0,0.0
40199,210.0,214.0,221.0,7.4,9.1,9.9,17.4,57.6,954.3,0.21,310.0,0.0
40259,189.0,202.0,211.0,4.7,5.7,6.8,17.3,58.5,954.4,0.21,310.0,0.0
40319,200.0,207.0,211.0,4.8,5.6,6.2,17.4,59.4,954.5,0.21,310.0,0.0
40379,202.0,213.0,221.0,6.4,9.0,10.6,17.4,59.6,954.3,0.21,310.0,0.0
40439,182.0,189.0,195.0,6.7,7.5,8.6,17.5,59.5,954.4,0.21,310.0,0.0
40499,202.0,208.0,221.0,2.5,5.6,7.5,17.4,60.1,954.5,0.21,310.0,0.0
40559,192.0,202.0,211.0,7.1,8.9,10.3,17.4,60.2,954.3,0.21,310.0,0.0
40619,218.0,224.0,230.0,5.0,5.6,6.0,17.4,59.5,954.6,0.21,310.0,0.0
40679,193.0,203.0,210.0,6.0,7.3,9.0,17.3,60.1,954.4,0.21,310.0,0.0
40739,199.0,212.0,227.0,6.4,8.3,9.7,17.2,59.6,954.4,0.21,310.0,0.0
40799,217.0,224.0,231.0,5.2,5.7,6.3,17.2,59.5,954.6,0.21,310.0,0.0
40859,198.0,208.0,225.0,5.0,7.0,8.5,17.3,59.0,954.4,0.21,310.0,0.0
40919,204.0,212.0,217.0,5.2,6.2,7.2,17.4,59.4,954.5,0.21,310.0,0.0
40979,183.0,198.0,208.0,8.0,9.2,10.3,17.4,59.8,954.3,0.21,310.0,0.0
41039,190.0,203.0,209.0,6.0,6.9,7.9,17.5,59.2,954.5,0.21,310.0,0.0
41099,188.0,204.0,216.0,4.7,5.5,6.4,17.4,59.5,954.4,0.21,310.0,0.0
41159,180.0,199.0,212.0,6.3,7.2,8.1,17.5,59.7,954.4,0.21,310.0,0.0
41219,183.0,189.0,199.0,4.9,5.5,6.4,17.6,59.0,954.5,0.21,310.0,0.0
41279,184.0,190.0,210.0,6.3,7.0,7.8,17.7,58.9,954.4,0.21,310.0,0.0
41339,205.0,216.0,229.0,6.2,7.1,8.5,17.8,58.7,954.5,0.21,310.0,0.0
41399,197.0,215.0,226.0,6.6,8.0,9.8,17.8,58.7,954.4,0.21,310.0,0.0
41459,216.0,223.0,230.0,6.6,7.3,8.4,17.8,58.3,954.5,0.21,310.0,0.0
41519,196.0,209.0,220.0,5.9,7.4,9.1,17.9,58.0,954.4,0.21,310.0,0.0
41579,181.0,187.0,193.0,5.9,6.8,8.0,18.0,57.5,954.4,0.21,310.0,0.0
41639,193.0,202.0,213.0,5.8,8.0,9.5,17.9,57.2,954.5,0.21,310.0,0.0
41699,226.0,235.0,242.0,6.9,7.3,7.8,17.8,56.9,954.6,0.21,310.0,0.0
41759,194.0,211.0,223.0,4.0,4.6,5.4,17.8,57.0,954.6,0.21,310.0,0.0
41819,173.0,215.0,230.0,1.5,4.3,5.5,17.8,57.2,954.6,0.21,310.0,0.0
41879,207.0,217.0,223.0,6.9,7.9,9.2,17.9,58.2,954.4,0.21,310.0,0.0
41939,202.0,216.0,227.0,5.6,6.2,6.9,17.8,58.3,954.6,0.21,310.0,0.0
41999,198.0,204.0,210.0,7.2,7.8,8.7,17.8,58.5,954.5,0.21,310.0,0.0
42059,211.0,233.0,244.0,4.8,5.6,7.2,17.7,58.8,954.7,0.21,310.0,0.0
42119,168.0,191.0,217.0,1.0,4.8,7.7,17.6,59.4,954.7,0.21,310.0,0.0
42179,218.0,223.0,234.0,7.2,7.9,8.8,17.8,58.4,954.6,0.21,310.0,0.0
42239,217.0,225.0,232.0,5.8,6.7,7.8,17.9,57.8,954.8,0.21,310.0,0.0
42299,227.0,233.0,238.0,6.3,6.6,6.8,18.0,57.8,954.7,0.21,310.0,0.0
42359,196.0,209.0,222.0,4.4,5.3,6.3,17.9,58.2,954.6,0.21,310.0,0.0
42419,214.0,220.0,228.0,6.9,7.8,8.5,18.0,58.0,954.6,0.21,310.0,0.0
42479,203.0,218.0,232.0,6.2,7.4,9.3,18.0,58.0,954.7,0.21,310.0,0.0
42539,208.0,226.0,240.0,5.0,5.9,6.9,18.0,57.8,954.7,0.21,310.0,0.0
42599,193.0,204.0,215.0,4.6,8.2,9.6,18.0,57.8,954.6,0.21,310.0,0.0
42659,190.0,206.0,217.0,4.4,6.7,8.7,18.2,57.1,954.8,0.21,310.0,0.0
42719,209.0,227.0,237.0,5.3,6.5,7.6,18.2,56.6,954.8,0.21,310.0,0.0
42779,207.0,225.0,244.0,3.2,4.3,5.5,18.2,57.0,954.8,0.21,310.0,0.0
42839,213.0,224.0,232.0,4.5,6.3,7.7,18.2,57.0,954.8,0.21,310.0,0.0
42899,188.0,220.0,233.0,5.3,8.1,9.0,18.3,56.6,954.6,0.21,310.0,0.0
42959,209.0,216.0,221.0,5.7,6.5,7.8,18.4,56.1,954.6,0.21,310.0,0.0
43019,193.0,205.0,213.0,5.1,6.5,7.3,18.3,56.2,954.6,0.21,310.0,0.0
43079,210.0,218.0,231.0,6.4,7.4,8.4,18.3,56.4,954.7,0.21,310.0,0.0
43139,218.0,226.0,233.0,7.9,8.8,10.2,18.5,55.6,954.7,0.21,310.0,0.0
43199,231.0,236.0,242.0,6.4,6.8,7.2,18.5,55.5,954.8,0.21,310.0,0.0
43259,198.0,241.0,267.0,1.8,3.4,4.4,18.4,55.6,954.8,0.21,310.0,0.0
43319,203.0,211.0,221.0,6.5,8.1,9.9,18.4,55.9,954.5,0.21,310.0,0.0
43379,191.0,199.0,209.0,7.2,8.7,10.1,18.5,55.8,954.6,0.21,310.0,0.0
43439,210.0,218.0,227.0,6.4,6.9,7.6,18.5,56.1,954.6,0.21,310.0,0.0
43499,207.0,223.0,240.0,6.3,8.2,9.5,18.7,55.3,954.7,0.21,310.0,0.0
43559,191.0,215.0,237.0,4.4,7.5,9.3,18.7,55.1,954.6,0.21,310.0,0.0
43619,192.0,214.0,220.0,7.2,10.3,12.1,18.8,54.6,954.3,0.21,310.0,0.0
43679,200.0,204.0,207.0,8.8,9.5,10.3,18.8,54.7,954.4,0.21,310.0,0.0
43739,200.0,208.0,225.0,7.2,8.7,9.9,18.6,55.2,954.5,0.21,310.0,0.0
43799,198.0,203.0,208.0,7.0,7.7,8.3,18.5,55.4,954.4,0.21,310.0,0.0
43859,185.0,199.0,210.0,5.5,7.1,9.4,18.3,56.0,954.4,0.21,310.0,0.0
43919,202.0,212.0,218.0,5.8,7.5,9.0,18.4,55.8,954.5,0.21,310.0,0.0
43979,199.0,206.0,213.0,6.9,8.4,9.5,18.5,55.3,954.4,0.21,310.0,0.0
44039,204.0,210.0,214.0,9.8,10.8,11.7,18.5,55.1,954.3,0.21,310.0,0.0
44099,204.0,210.0,216.0,5.4,6.3,7.0,18.4,54.8,954.5,0.21,310.0,0.0
44159,201.0,208.0,219.0,4.5,5.8,7.0,18.5,54.9,954.6,0.21,310.0,0.0
44219,201.0,205.0,212.0,7.6,9.0,10.5,18.8,53.9,954.4,0.21,310.0,0.0
44279,199.0,210.0,223.0,7.9,10.0,11.2,18.8,53.7,954.3,0.21,310.0,0.0
44339,207.0,219.0,243.0,6.1,7.9,9.6,18.8,53.7,954.5,0.21,310.0,0.0
44399,194.0,209.0,242.0,4.9,8.2,11.0,18.9,53.1,954.4,0.21,310.0,0.0
44459,209.0,219.0,231.0,6.7,7.8,9.4,19.0,53.2,954.6,0.21,310.0,0.0
44519,182.0,195.0,206.0,6.3,7.5,8.6,19.0,53.5,954.5,0.21,310.0,0.0
44579,209.0,213.0,219.0,9.1,9.7,10.0,19.1,53.3,954.3,0.21,310.0,0.0
44639,205.0,217.0,239.0,3.6,4.6,5.5,18.9,53.3,954.6,0.21,310.0,0.0
44699,193.0,210.0,230.0,6.0,6.8,8.1,18.8,54.3,954.5,0.21,310.0,0.0
44759,212.0,224.0,235.0,5.9,7.2,8.8,18.9,53.9,954.5,0.21,310.0,0.0
44819,196.0,212.0,223.0,5.7,7.8,12.0,19.1,53.3,954.5,0.21,310.0,0.0
44879,226.0,229.0,233.0,8.1,8.8,9.7,19.1,53.1,954.6,0.21,310.0,0.0
44939,217.0,241.0,263.0,3.8,5.8,7.4,19.0,53.5,954.7,0.21,310.0,0.0
44999,202.0,218.0,230.0,6.7,7.8,9.0,19.1,53.0,954.6,0.21,310.0,0.0
45059,224.0,230.0,235.0,4.8,5.4,6.1,19.1,52.9,954.8,0.21,310.0,0.0
45119,214.0,225.0,244.0,4.4,5.6,7.0,19.1,52.7,954.7,0.21,310.0,0.0
45179,210.0,226.0,237.0,4.5,6.7,8.5,19.2,53.0,954.7,0.21,310.0,0.0
45239,204.0,214.0,228.0,7.1,9.3,10.5,19.3,52.9,954.4,0.21,310.0,0.0
45299,203.0,208.0,211.0,9.6,10.0,10.6,19.2,52.9,954.5,0.21,310.0,0.0
45359,198.0,207.0,213.0,8.6,10.0,12.1,19.1,53.5,954.6,0.21,310.0,0.0
45419,198.0,206.0,211.0,8.8,9.6,10.2,19.0,53.7,954.4,0.21,310.0,0.0
45479,198.0,207.0,214.0,6.7,8.3,9.7,18.8,54.0,954.8,0.21,310.0,0.0
45539,205.0,218.0,229.0,4.7,6.8,7.8,18.8,54.3,954.8,0.21,310.0,0.0
45599,203.0,210.0,222.0,8.2,9.7,10.8,19.1,53.7,954.5,0.21,310.0,0.0
45659,204.0,213.0,221.0,6.9,9.6,11.4,19.3,52.6,954.5,0.21,310.0,0.0
45719,200.0,218.0,238.0,6.8,8.6,10.2,19.3,52.8,954.6,0.21,310.0,0.0
45779,210.0,216.0,220.0,9.4,10.4,10.8,19.3,52.7,954.4,0.21,310.0,0.0
45839,194.0,207.0,221.0,4.8,7.3,8.8,19.1,53.4,954.5,0.21,310.0,0.0
45899,211.0,224.0,235.0,7.3,8.7,10.7,19.0,54.1,954.6,0.21,310.0,0.0
45959,209.0,223.0,240.0,7.5,9.6,11.6,19.1,54.0,954.7,0.21,310.0,0.0
46019,220.0,231.0,239.0,7.3,7.8,8.7,19.1,53.8,954.7,0.21,310.0,0.0
46079,203.0,219.0,235.0,8.0,9.1,10.0,19.1,53.8,954.5,0.21,310.0,0.0
46139,192.0,212.0,225.0,4.2,6.8,8.4,19.2,53.6,954.5,0.21,310.0,0.0
46199,199.0,207.0,220.0,7.2,10.2,12.5,19.2,53.7,954.4,0.21,310.0,0.0
46259,178.0,191.0,203.0,6.6,7.8,9.1,19.2,53.3,954.4,0.21,310.0,0.0
46319,173.0,199.0,215.0,5.7,7.4,8.8,19.1,54.1,954.4,0.21,310.0,0.0
46379,216.0,223.0,229.0,6.5,7.4,8.3,19.4,53.5,954.5,0.21,310.0,0.0
46439,211.0,217.0,226.0,6.8,9.6,12.3,19.4,52.7,954.5,0.21,310.0,0.0
46499,191.0,201.0,212.0,9.1,10.7,13.2,19.4,52.9,954.3,0.21,310.0,0.0
46559,210.0,212.0,214.0,8.1,8.2,8.4,19.2,53.3,954.4,0.21,310.0,0.0
46619,193.0,207.0,222.0,4.1,5.6,6.7,19.0,54.4,954.6,0.21,310.0,0.0
46679,220.0,234.0,242.0,6.8,7.6,9.1,19.0,54.0,954.6,0.21,310.0,0.0
46739,203.0,212.0,221.0,9.1,10.5,11.9,19.1,54.4,954.4,0.21,310.0,0.0
46799,197.0,205.0,214.0,7.4,8.6,10.2,19.1,54.4,954.4,0.21,310.0,0.0
46859,212.0,220.0,226.0,8.6,9.1,10.0,19.0,54.5,954.4,0.21,310.0,0.0
46919,211.0,228.0,241.0,4.7,6.9,7.9,18.8,54.9,954.5,0.21,310.0,0.0
46979,199.0,235.0,251.0,5.2,8.4,11.1,18.8,54.9,954.4,0.21,310.0,0.0
47039,200.0,207.0,212.0,9.3,9.9,11.0,18.9,54.4,954.3,0.21,310.0,0.0
47099,202.0,211.0,221.0,6.4,7.4,9.3,18.8,54.6,954.4,0.21,310.0,0.0
47159,214.0,221.0,229.0,8.8,10.3,11.9,18.9,54.8,954.4,0.21,310.0,0.0
47219,202.0,215.0,231.0,6.3,7.4,9.1,18.9,54.3,954.6,0.21,310.0,0.0
47279,207.0,210.0,215.0,8.5,9.6,10.3,19.0,53.7,954.4,0.21,310.0,0.0
47339,187.0,199.0,212.0,8.6,9.9,10.5,19.0,53.6,954.3,0.21,310.0,0.0
47399,190.0,195.0,199.0,8.7,10.0,11.1,18.9,53.8,954.3,0.21,310.0,0.0
47459,195.0,202.0,208.0,9.4,10.0,10.8,18.9,53.6,954.3,0.21,310.0,0.0
47519,204.0,216.0,223.0,8.4,9.6,11.5,18.9,53.8,954.4,0.21,310.0,0.0
47579,200.0,211.0,222.0,7.7,8.5,9.4,18.9,54.1,954.4,0.21,310.0,0.0
47639,199.0,212.0,220.0,5.1,6.8,9.0,19.0,53.7,954.5,0.21,310.0,0.0
47699,197.0,210.0,226.0,6.5,9.3,11.7,19.1,53.2,954.3,0.21,310.0,0.0
47759,208.0,213.0,220.0,8.0,9.3,10.7,19.2,52.6,954.3,0.21,310.0,0.0
47819,204.0,207.0,210.0,10.1,10.7,11.2,19.1,52.6,954.2,0.21,310.0,0.0
47879,191.0,207.0,216.0,6.5,8.8,10.0,18.9,53.0,954.4,0.21,310.0,0.0
47939,197.0,203.0,215.0,8.1,9.6,11.0,18.8,53.0,954.2,0.21,310.0,0.0
47999,183.0,194.0,212.0,7.6,8.9,10.3,18.7,53.3,954.3,0.21,310.0,0.0
48059,205.0,213.0,219.0,8.9,10.2,11.8,18.7,53.1,954.2,0.21,310.0,0.0
48119,209.0,217.0,227.0,7.3,8.1,9.3,18.8,52.8,954.4,0.21,310.0,0.0
48179,199.0,209.0,214.0,6.2,6.8,7.1,18.8,52.8,954.4,0.21,310.0,0.0
48239,207.0,212.0,218.0,8.2,9.4,11.1,18.7,52.9,954.3,0.21,310.0,0.0
48299,187.0,196.0,204.0,7.5,9.0,10.9,18.7,52.5,954.3,0.21,310.0,0.0
48359,202.0,210.0,218.0,8.8,11.2,12.9,18.8,51.8,954.3,0.21,310.0,0.0
48419,203.0,207.0,214.0,8.8,9.6,10.5,18.9,51.6,954.3,0.21,310.0,0.0
48479,191.0,202.0,216.0,7.4,9.9,11.0,18.8,51.8,954.2,0.21,310.0,0.0
48539,184.0,192.0,202.0,7.3,8.5,9.0,18.8,51.9,954.3,0.21,310.0,0.0
48599,197.0,204.0,210.0,7.2,8.2,9.2,18.8,51.8,954.4,0.21,310.0,0.0
48659,199.0,207.0,211.0,8.0,9.0,9.9,18.8,51.6,954.4,0.21,310.0,0.0
48719,197.0,210.0,219.0,7.9,10.7,12.5,19.0,50.8,954.3,0.21,310.0,0.0
48779,197.0,223.0,246.0,8.3,9.6,10.7,19.1,50.4,954.3,0.21,310.0,0.0
48839,228.0,231.0,235.0,8.8,9.2,9.9,19.2,50.3,954.4,0.21,310.0,0.0
48899,214.0,221.0,233.0,8.6,11.9,13.5,19.2,50.2,954.2,0.21,310.0,0.0
48959,217.0,233.0,244.0,5.5,6.3,7.1,19.3,50.1,954.4,0.21,310.0,0.0
49019,185.0,198.0,206.0,8.9,10.7,12.0,19.2,50.5,954.2,0.21,310.0,0.0
