t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,196.0,213.0,234.0,2.9,4.4,5.6,12.2,63.0,949.6,0.16,250.0,0.0
32759,192.0,223.0,241.0,2.6,3.6,4.5,12.3,63.1,949.6,0.16,250.0,0.0
32819,196.0,210.0,227.0,5.5,6.8,8.4,12.5,63.6,949.6,0.16,250.0,0.0
32879,204.0,216.0,229.0,6.3,7.9,9.7,12.6,62.5,949.6,0.16,250.0,0.0
32939,185.0,208.0,228.0,6.1,7.2,8.5,12.5,62.8,949.6,0.16,250.0,0.0
32999,222.0,228.0,236.0,7.7,8.8,10.1,12.3,63.1,949.6,0.16,250.0,0.0
33059,210.0,224.0,235.0,3.0,5.1,7.6,12.1,62.3,949.8,0.16,250.0,0.0
33119,194.0,209.0,232.0,3.0,4.6,6.5,12.1,63.6,949.7,0.16,250.0,0.0
33179,185.0,202.0,214.0,2.7,5.4,7.3,12.4,61.4,949.7,0.16,250.0,0.0
33239,194.0,217.0,235.0,7.7,9.1,11.8,12.5,60.7,949.3,0.16,250.0,0.0
33299,206.0,228.0,243.0,3.2,6.2,8.3,12.4,60.4,949.6,0.16,250.0,0.0
33359,201.0,214.0,230.0,5.0,5.9,6.9,12.4,60.5,949.6,0.16,250.0,0.0
33419,202.0,216.0,223.0,4.2,4.8,5.6,12.4,60.0,949.7,0.16,250.0,0.0
33479,198.0,215.0,234.0,2.8,4.1,5.1,12.4,59.5,949.6,0.16,250.0,0.0
33539,196.0,209.0,220.0,4.6,5.4,6.5,12.5,58.5,949.8,0.16,250.0,0.0
33599,211.0,217.0,224.0,7.3,8.2,8.7,12.5,58.8,949.6,0.16,250.0,0.0
33659,197.0,215.0,237.0,5.9,8.1,9.5,12.6,58.5,949.6,0.16,250.0,0.0
33719,216.0,222.0,232.0,6.2,6.9,8.1,12.6,53.7,949.7,0.16,250.0,0.0
33779,194.0,209.0,219.0,5.5,6.7,7.9,12.5,58.2,949.7,0.16,250.0,0.0
33839,199.0,212.0,240.0,4.7,6.2,7.9,12.5,58.1,949.6,0.16,250.0,0.0
33899,200.0,212.0,236.0,4.1,6.4,8.8,12.6,57.7,949.6,0.16,250.0,0.0
33959,178.0,193.0,203.0,3.5,5.3,8.5,12.7,55.3,949.7,0.16,250.0,0.0
34019,204.0,223.0,250.0,3.6,6.4,8.6,12.7,55.8,949.8,0.16,250.0,0.0
34079,208.0,219.0,225.0,8.4,9.6,10.6,12.8,55.8,949.5,0.16,250.0,0.0
34139,212.0,223.0,233.0,5.2,6.2,7.5,12.8,54.5,949.6,0.16,250.0,0.0
34199,228.0,238.0,254.0,5.9,7.4,8.6,12.7,53.0,949.7,0.16,250.0,0.0
34259,206.0,216.0,224.0,8.5,9.9,11.5,12.8,52.6,949.6,0.16,250.0,0.0
34319,207.0,223.0,246.0,5.2,7.0,8.8,12.9,51.9,949.6,0.16,250.0,0.0
34379,148.0,220.0,240.0,1.8,5.1,6.2,12.9,52.4,949.8,0.16,250.0,0.0
34439,199.0,208.0,218.0,3.8,6.0,7.5,12.9,53.0,949.8,0.16,250.0,0.0
34499,207.0,212.0,221.0,8.2,9.6,11.4,12.9,56.9,949.7,0.16,250.0,0.0
34559,203.0,218.0,229.0,4.4,5.6,6.4,12.9,56.2,949.8,0.16,250.0,0.0
34619,190.0,208.0,220.0,2.7,5.0,6.7,13.0,57.1,949.8,0.16,250.0,0.0
34679,195.0,212.0,226.0,5.7,7.9,10.4,13.1,53.7,949.7,0.16,250.0,0.0
34739,209.0,224.0,239.0,5.5,7.1,8.4,13.2,50.0,949.8,0.16,250.0,0.0
34799,227.0,245.0,261.0,2.3,6.1,8.1,13.3,48.9,949.8,0.16,250.0,0.0
34859,187.0,196.0,204.0,6.1,7.1,8.2,13.4,51.1,949.7,0.16,250.0,0.0
34919,203.0,220.0,231.0,5.4,7.9,9.3,13.4,54.1,949.7,0.16,250.0,0.0
34979,202.0,207.0,213.0,9.4,10.5,11.2,13.4,53.5,949.4,0.16,250.0,0.0
35039,193.0,207.0,221.0,7.8,9.6,10.6,13.2,53.6,949.5,0.16,250.0,0.0
35099,212.0,220.0,228.0,5.2,6.0,7.6,13.1,52.9,949.7,0.16,250.0,0.0
35159,176.0,203.0,219.0,5.7,7.2,9.0,13.1,53.5,949.7,0.16,250.0,0.0
35219,200.0,225.0,251.0,4.9,6.6,8.8,13.3,51.2,949.8,0.16,250.0,0.0
35279,203.0,215.0,234.0,5.3,8.1,10.1,13.4,51.4,949.7,0.16,250.0,0.0
35339,195.0,214.0,226.0,3.8,5.7,8.1,13.5,50.4,949.8,0.16,250.0,0.0
35399,213.0,227.0,240.0,6.2,7.7,10.6,13.5,51.1,949.8,0.16,250.0,0.0
35459,207.0,229.0,260.0,3.9,6.1,7.9,13.5,51.1,949.8,0.16,250.0,0.0
35519,198.0,210.0,222.0,5.7,6.7,7.6,13.4,51.9,949.8,0.16,250.0,0.0
35579,183.0,203.0,221.0,4.3,5.6,8.0,13.4,50.6,949.8,0.16,250.0,0.0
35639,203.0,212.0,226.0,8.9,10.3,11.5,13.5,52.1,949.7,0.16,250.0,0.0
35699,203.0,220.0,232.0,5.9,7.2,9.7,13.4,52.6,949.8,0.16,250.0,0.0
35759,195.0,210.0,229.0,4.8,5.9,6.9,13.4,52.2,949.8,0.16,250.0,0.0
35819,185.0,207.0,225.0,5.4,7.1,9.2,13.3,52.2,949.8,0.16,250.0,0.0
35879,205.0,210.0,217.0,6.7,8.1,8.7,13.3,52.0,949.8,0.16,250.0,0.0
35939,205.0,212.0,217.0,7.3,8.4,9.9,13.3,51.6,949.7,0.16,250.0,0.0
35999,206.0,217.0,225.0,5.3,6.6,8.2,13.2,49.3,949.8,0.16,250.0,0.0
36059,203.0,216.0,228.0,7.9,8.9,10.9,13.3,49.3,949.7,0.16,250.0,0.0
36119,208.0,223.0,235.0,6.2,8.6,10.0,13.5,49.5,949.8,0.16,250.0,0.0
36179,195.0,207.0,220.0,6.1,8.1,9.4,13.5,50.9,949.8,0.16,250.0,0.0
36239,206.0,212.0,219.0,7.0,8.6,10.2,13.5,50.8,949.8,0.16,250.0,0.0
36299,190.0,221.0,240.0,4.5,7.5,10.5,13.4,51.0,949.6,0.16,250.0,0.0
36359,191.0,208.0,222.0,5.1,6.2,7.0,13.3,50.7,949.9,0.16,250.0,0.0
36419,71.0,200.0,233.0,0.5,2.9,5.3,13.4,48.9,949.8,0.16,250.0,0.0
36479,271.0,277.0,283.0,3.4,5.8,7.1,13.7,46.7,949.8,0.16,250.0,0.0
36539,136.0,254.0,284.0,2.0,4.3,7.3,13.8,44.9,949.9,0.16,250.0,0.0
36599,218.0,234.0,253.0,3.1,4.0,4.9,13.8,45.4,949.8,0.16,250.0,0.0
36659,137.0,220.0,258.0,0.8,3.1,4.7,13.9,48.8,949.9,0.16,250.0,0.0
36719,203.0,220.0,242.0,4.7,8.6,11.3,14.0,47.8,949.8,0.16,250.0,0.0
36779,185.0,204.0,219.0,6.8,8.0,8.5,13.9,47.8,949.6,0.16,250.0,0.0
36839,194.0,205.0,216.0,6.8,7.5,8.1,13.8,47.2,949.8,0.16,250.0,0.0
36899,201.0,211.0,220.0,5.6,6.7,8.5,13.7,48.0,949.8,0.16,250.0,0.0
36959,203.0,212.0,222.0,5.2,6.4,8.1,13.6,47.9,949.9,0.16,250.0,0.0
37019,197.0,211.0,231.0,6.5,7.8,9.5,13.7,47.6,949.8,0.16,250.0,0.0
37079,201.0,212.0,227.0,6.1,8.4,9.3,13.9,45.6,949.7,0.16,250.0,0.0
37139,196.0,208.0,276.0,2.1,5.5,8.7,13.9,43.6,949.8,0.16,250.0,0.0
37199,197.0,210.0,222.0,4.7,7.1,8.9,14.0,39.2,949.8,0.16,250.0,0.0
37259,212.0,227.0,250.0,5.5,7.3,9.1,14.0,40.3,949.8,0.16,250.0,0.0
37319,214.0,221.0,235.0,7.6,9.6,11.6,14.0,41.6,949.8,0.16,250.0,0.0
37379,205.0,211.0,226.0,7.2,8.8,9.7,13.9,41.6,949.8,0.16,250.0,0.0
37439,203.0,212.0,223.0,6.7,9.1,13.2,13.9,41.4,949.8,0.16,250.0,0.0
37499,184.0,207.0,215.0,3.0,5.7,7.9,13.9,41.2,949.9,0.16,250.0,0.0
37559,218.0,234.0,247.0,7.2,7.8,9.2,13.7,41.6,950.0,0.16,250.0,0.0
37619,234.0,245.0,252.0,4.1,7.3,9.8,13.8,40.3,949.9,0.16,250.0,0.0
37679,207.0,215.0,229.0,4.2,6.4,7.6,13.8,41.3,949.9,0.16,250.0,0.0
37739,206.0,217.0,227.0,8.1,9.3,10.6,14.0,41.2,949.8,0.16,250.0,0.0
37799,209.0,231.0,258.0,5.6,8.6,11.1,14.0,41.2,950.0,0.16,250.0,0.0
37859,250.0,268.0,279.0,4.7,5.9,7.8,14.2,40.3,950.0,0.16,250.0,0.0
37919,210.0,218.0,226.0,7.4,9.4,13.9,14.1,41.6,949.8,0.16,250.0,0.0
37979,192.0,212.0,230.0,7.9,10.9,12.5,14.1,40.8,949.7,0.16,250.0,0.0
38039,192.0,212.0,221.0,5.2,6.9,8.8,14.0,39.7,949.9,0.16,250.0,0.0
38099,117.0,213.0,245.0,1.0,3.9,7.9,14.0,40.4,950.1,0.16,250.0,0.0
38159,228.0,275.0,310.0,0.3,3.7,6.2,14.3,41.7,950.2,0.16,250.0,0.0
38219,223.0,242.0,253.0,4.0,4.5,5.2,14.5,36.2,950.2,0.16,250.0,0.0
38279,198.0,207.0,212.0,5.3,7.2,8.8,14.7,38.7,950.0,0.16,250.0,0.0
38339,203.0,213.0,228.0,6.0,8.3,10.3,14.6,40.0,950.0,0.16,250.0,0.0
38399,188.0,196.0,208.0,5.8,7.9,10.4,14.5,40.2,950.0,0.16,250.0,0.0
38459,205.0,212.0,223.0,8.6,10.2,11.6,14.5,40.4,950.0,0.16,250.0,0.0
38519,215.0,229.0,247.0,7.1,8.5,10.2,14.3,40.7,950.1,0.16,250.0,0.0
38579,142.0,231.0,268.0,0.9,4.3,6.3,14.3,40.3,950.3,0.16,250.0,0.0
38639,192.0,213.0,284.0,2.8,6.0,8.5,14.3,39.8,950.0,0.16,250.0,0.0
38699,224.0,251.0,270.0,5.2,7.1,9.1,14.3,41.3,950.2,0.16,250.0,0.0
38759,262.0,268.0,273.0,7.6,8.4,9.4,14.2,41.7,950.3,0.16,250.0,0.0
38819,148.0,244.0,273.0,1.6,3.3,5.3,14.1,42.3,950.2,0.16,250.0,0.0
38879,209.0,220.0,234.0,7.2,9.1,10.2,14.3,41.5,950.2,0.16,250.0,0.0
38939,211.0,223.0,242.0,4.5,5.1,6.0,14.3,39.0,950.2,0.16,250.0,0.0
38999,89.0,203.0,254.0,0.6,3.6,6.5,14.2,39.8,950.2,0.16,250.0,0.0
39059,239.0,260.0,299.0,0.8,4.3,7.9,14.5,39.9,950.3,0.16,250.0,0.0
39119,198.0,266.0,287.0,0.8,4.1,8.0,14.8,39.1,950.3,0.16,250.0,0.0
39179,263.0,266.0,273.0,7.5,8.3,9.4,14.9,37.4,950.3,0.16,250.0,0.0
39239,89.0,253.0,289.0,0.5,3.2,5.6,14.6,38.3,950.3,0.16,250.0,0.0
39299,248.0,267.0,278.0,2.0,7.0,8.5,14.6,39.1,950.3,0.16,250.0,0.0
39359,201.0,220.0,254.0,2.9,5.9,8.2,14.6,37.5,950.2,0.16,250.0,0.0
39419,195.0,208.0,218.0,5.8,8.5,10.8,14.7,35.9,949.9,0.16,250.0,0.0
39479,197.0,222.0,256.0,5.2,6.7,8.0,14.7,35.6,950.1,0.16,250.0,0.0
39539,193.0,211.0,232.0,4.5,7.6,10.0,14.8,35.1,950.0,0.16,250.0,0.0
39599,194.0,228.0,250.0,1.0,7.0,9.0,15.0,35.4,950.3,0.16,250.0,0.0
39659,218.0,242.0,276.0,1.0,5.9,9.7,15.1,35.4,950.3,0.16,250.0,0.0
39719,263.0,266.0,269.0,8.3,9.2,10.5,15.1,34.5,950.4,0.16,250.0,0.0
39779,261.0,277.0,295.0,5.3,7.7,9.5,14.9,34.6,950.2,0.16,250.0,0.0
39839,143.0,211.0,261.0,0.5,5.0,8.9,14.7,36.0,950.4,0.16,250.0,0.0
39899,220.0,251.0,283.0,1.6,6.1,9.0,14.9,35.4,950.3,0.16,250.0,0.0
39959,227.0,245.0,258.0,8.3,10.5,12.3,15.2,34.5,950.2,0.16,250.0,0.0
40019,233.0,245.0,255.0,9.8,10.8,11.6,15.2,31.5,950.2,0.16,250.0,0.0
40079,233.0,258.0,269.0,2.5,6.6,9.2,15.0,33.3,950.4,0.16,250.0,0.0
40139,10.0,219.0,267.0,0.5,1.4,3.0,15.0,34.1,950.4,0.16,250.0,0.0
40199,109.0,202.0,238.0,0.6,3.7,6.1,15.2,33.6,950.3,0.16,250.0,0.0
40259,189.0,207.0,223.0,7.3,9.7,12.1,15.4,32.8,950.2,0.16,250.0,0.0
40319,207.0,224.0,234.0,6.0,8.8,10.3,15.3,32.7,950.2,0.16,250.0,0.0
40379,193.0,211.0,220.0,7.5,12.5,14.8,15.1,33.2,949.8,0.16,250.0,0.0
40439,185.0,204.0,221.0,4.0,7.9,12.4,14.8,34.1,950.1,0.16,250.0,0.0
40499,195.0,207.0,219.0,8.2,9.8,12.5,14.8,34.6,950.0,0.16,250.0,0.0
40559,198.0,209.0,217.0,6.9,7.8,9.0,14.9,34.0,950.2,0.16,250.0,0.0
40619,213.0,223.0,231.0,9.2,10.5,12.7,15.1,33.3,950.0,0.16,250.0,0.0
40679,207.0,214.0,224.0,10.1,12.1,14.3,15.1,32.5,949.9,0.16,250.0,0.0
40739,206.0,218.0,238.0,2.7,7.9,11.1,15.0,32.4,950.0,0.16,250.0,0.0
40799,207.0,219.0,233.0,8.0,9.7,11.2,15.1,32.0,950.2,0.16,250.0,0.0
40859,191.0,205.0,224.0,6.1,7.9,9.3,15.1,31.7,950.1,0.16,250.0,0.0
40919,199.0,208.0,220.0,9.6,11.8,13.8,15.2,31.3,949.9,0.16,250.0,0.0
40979,200.0,226.0,256.0,1.8,6.4,9.5,15.2,30.7,950.3,0.16,250.0,0.0
41039,195.0,216.0,232.0,3.9,7.0,8.6,15.4,30.8,950.3,0.16,250.0,0.0
41099,204.0,220.0,237.0,6.7,8.9,14.5,15.5,30.3,949.9,0.16,250.0,0.0
41159,190.0,207.0,220.0,9.0,10.8,12.9,15.5,30.4,949.8,0.16,250.0,0.0
41219,211.0,228.0,247.0,4.3,8.1,10.7,15.5,30.1,950.2,0.16,250.0,0.0
41279,183.0,208.0,226.0,5.5,10.2,13.5,15.5,29.8,950.0,0.16,250.0,0.0
41339,210.0,218.0,229.0,7.5,10.3,13.0,15.4,30.1,950.0,0.16,250.0,0.0
41399,183.0,207.0,220.0,5.9,8.7,11.8,15.3,30.7,950.2,0.16,250.0,0.0
41459,178.0,205.0,228.0,6.4,8.8,11.5,15.3,30.0,950.2,0.16,250.0,0.0
41519,216.0,224.0,227.0,9.2,10.2,11.5,15.3,29.6,950.1,0.16,250.0,0.0
41579,203.0,217.0,228.0,8.4,9.8,11.0,15.2,30.2,950.2,0.16,250.0,0.0
41639,197.0,207.0,224.0,6.7,9.1,11.2,15.1,31.0,950.2,0.16,250.0,0.0
41699,192.0,203.0,214.0,8.1,10.2,12.1,15.1,31.9,950.0,0.16,250.0,0.0
41759,198.0,207.0,219.0,7.2,9.9,11.6,15.2,32.2,950.2,0.16,250.0,0.0
41819,185.0,205.0,219.0,9.4,11.7,13.6,15.1,32.5,949.8,0.16,250.0,0.0
41879,199.0,214.0,234.0,5.3,9.7,16.3,15.2,32.0,950.0,0.16,250.0,0.0
41939,225.0,257.0,293.0,1.6,5.1,9.1,15.5,31.6,950.3,0.16,250.0,0.0
41999,226.0,234.0,239.0,7.5,9.1,11.0,15.6,31.4,950.3,0.16,250.0,0.0
42059,206.0,215.0,224.0,8.0,9.3,10.9,15.5,31.6,950.2,0.16,250.0,0.0
42119,125.0,223.0,255.0,0.7,4.3,6.7,15.5,31.8,950.3,0.16,250.0,0.0
42179,249.0,263.0,272.0,3.2,7.7,9.5,15.5,32.2,950.3,0.16,250.0,0.0
42239,216.0,257.0,329.0,0.4,3.8,5.7,15.5,31.9,950.4,0.16,250.0,0.0
42299,186.0,248.0,309.0,1.0,3.7,6.3,15.5,32.3,950.3,0.16,250.0,0.0
42359,209.0,225.0,254.0,3.3,7.3,10.1,15.8,32.0,950.3,0.16,250.0,0.0
42419,143.0,231.0,264.0,1.3,4.1,6.6,16.1,31.6,950.3,0.16,250.0,0.0
42479,114.0,222.0,289.0,1.1,7.9,11.9,16.2,30.7,950.2,0.16,250.0,0.0
42539,175.0,224.0,251.0,1.0,6.6,9.9,16.2,30.8,950.3,0.16,250.0,0.0
42599,212.0,232.0,250.0,7.0,8.7,10.2,16.3,30.9,950.3,0.16,250.0,0.0
42659,212.0,232.0,310.0,0.9,6.0,9.4,16.4,30.4,950.3,0.16,250.0,0.0
42719,203.0,211.0,218.0,5.9,7.2,9.0,16.4,29.3,950.3,0.16,250.0,0.0
42779,193.0,209.0,229.0,4.3,5.3,6.4,16.1,29.8,950.4,0.16,250.0,0.0
42839,208.0,223.0,233.0,5.5,7.0,8.8,15.7,30.9,950.2,0.16,250.0,0.0
42899,208.0,237.0,251.0,0.6,4.9,7.6,15.6,32.0,950.4,0.16,250.0,0.0
42959,253.0,273.0,294.0,3.4,6.4,8.3,15.7,31.7,950.4,0.16,250.0,0.0
43019,57.0,262.0,219.0,0.5,2.2,3.7,15.7,32.2,950.3,0.16,250.0,0.0
43079,74.0,240.0,349.0,0.6,3.5,6.6,16.0,32.0,950.4,0.16,250.0,0.0
43139,111.0,245.0,331.0,0.7,3.3,6.0,16.3,31.3,950.4,0.16,250.0,0.0
43199,193.0,252.0,273.0,0.8,4.5,8.5,16.5,29.8,950.3,0.16,250.0,0.0
43259,238.0,252.0,288.0,3.7,5.0,6.5,16.5,29.3,950.2,0.16,250.0,0.0
43319,207.0,219.0,240.0,6.0,7.3,8.7,16.2,29.5,950.2,0.16,250.0,0.0
43379,188.0,229.0,256.0,1.7,3.1,4.4,15.9,29.0,950.2,0.16,250.0,0.0
43439,208.0,215.0,230.0,9.0,10.2,11.9,15.7,29.8,949.9,0.16,250.0,0.0
43499,192.0,218.0,245.0,5.4,7.5,12.3,15.7,30.2,950.0,0.16,250.0,0.0
43559,210.0,233.0,256.0,6.1,8.9,11.6,15.9,30.5,950.1,0.16,250.0,0.0
43619,118.0,212.0,247.0,1.6,4.7,6.6,16.1,29.7,950.2,0.16,250.0,0.0
43679,214.0,233.0,250.0,3.4,4.9,6.1,16.2,29.8,950.2,0.16,250.0,0.0
43739,205.0,217.0,233.0,8.9,11.2,14.5,16.4,29.0,950.0,0.16,250.0,0.0
43799,205.0,213.0,219.0,8.8,10.7,11.8,16.2,28.7,950.0,0.16,250.0,0.0
43859,190.0,211.0,225.0,6.8,8.9,10.5,15.8,30.0,950.1,0.16,250.0,0.0
43919,197.0,222.0,241.0,3.7,5.8,9.9,15.7,30.3,950.2,0.16,250.0,0.0
43979,144.0,214.0,238.0,1.3,5.4,8.3,15.6,31.0,950.1,0.16,250.0,0.0
44039,145.0,237.0,269.0,1.2,4.9,8.9,15.9,31.2,950.2,0.16,250.0,0.0
44099,236.0,256.0,271.0,3.0,7.2,10.4,16.3,29.5,950.2,0.16,250.0,0.0
44159,261.0,265.0,268.0,5.6,6.0,6.1,16.4,27.1,950.4,0.16,250.0,0.0
44219,183.0,213.0,290.0,0.3,2.6,5.2,16.1,28.6,950.4,0.16,250.0,0.0
44279,193.0,202.0,215.0,4.6,6.4,10.1,16.2,30.5,950.2,0.16,250.0,0.0
44339,128.0,207.0,260.0,0.7,2.7,4.9,16.3,29.8,950.2,0.16,250.0,0.0
44399,199.0,219.0,245.0,5.9,8.9,11.9,16.5,29.5,950.0,0.16,250.0,0.0
44459,212.0,229.0,249.0,4.3,6.1,7.2,16.5,29.1,950.1,0.16,250.0,0.0
44519,210.0,223.0,232.0,8.7,10.9,12.8,16.3,29.0,949.9,0.16,250.0,0.0
44579,192.0,208.0,231.0,4.0,6.0,10.2,16.0,29.6,950.0,0.16,250.0,0.0
44639,202.0,223.0,240.0,3.8,7.0,9.2,16.0,30.0,950.1,0.16,250.0,0.0
44699,194.0,218.0,237.0,4.5,5.8,7.6,16.2,29.8,950.2,0.16,250.0,0.0
44759,190.0,207.0,228.0,6.2,8.3,9.9,16.3,29.5,950.0,0.16,250.0,0.0
44819,107.0,203.0,232.0,2.6,6.5,8.7,16.3,29.9,950.0,0.16,250.0,0.0
44879,207.0,220.0,233.0,9.5,10.6,12.4,16.3,27.9,949.8,0.16,250.0,0.0
44939,214.0,225.0,230.0,10.4,11.7,13.6,16.1,27.9,949.8,0.16,250.0,0.0
44999,200.0,212.0,236.0,5.1,6.8,8.3,15.9,27.9,950.0,0.16,250.0,0.0
45059,207.0,224.0,244.0,5.8,8.1,11.5,15.8,29.6,950.0,0.16,250.0,0.0
45119,217.0,236.0,251.0,4.1,5.2,5.9,15.7,30.8,950.1,0.16,250.0,0.0
45179,203.0,208.0,214.0,11.1,12.3,13.6,15.9,31.0,949.8,0.16,250.0,0.0
45239,212.0,217.0,228.0,8.1,10.0,12.9,15.8,31.0,950.0,0.16,250.0,0.0
45299,196.0,207.0,213.0,8.5,9.5,10.4,15.5,31.7,950.0,0.16,250.0,0.0
45359,204.0,219.0,239.0,5.1,6.6,8.6,15.5,32.1,950.1,0.16,250.0,0.0
45419,199.0,212.0,220.0,8.7,10.6,13.2,15.8,31.1,949.9,0.16,250.0,0.0
45479,184.0,201.0,211.0,6.3,7.7,9.5,15.9,30.1,950.0,0.16,250.0,0.0
45539,189.0,206.0,220.0,8.4,10.2,12.6,16.0,29.6,949.8,0.16,250.0,0.0
45599,189.0,209.0,241.0,6.9,9.2,10.9,16.0,29.1,949.8,0.16,250.0,0.0
45659,200.0,221.0,253.0,2.9,5.8,7.5,16.1,29.9,950.2,0.16,250.0,0.0
45719,212.0,233.0,265.0,4.3,6.0,6.9,16.4,29.8,950.2,0.16,250.0,0.0
45779,216.0,240.0,265.0,1.5,4.5,6.3,16.5,29.0,950.2,0.16,250.0,0.0
45839,191.0,211.0,235.0,3.7,8.3,11.6,16.4,29.7,949.9,0.16,250.0,0.0
45899,194.0,206.0,215.0,6.4,7.7,11.2,16.4,29.5,950.0,0.16,250.0,0.0
45959,196.0,205.0,211.0,7.8,10.1,11.9,16.3,29.8,949.8,0.16,250.0,0.0
46019,194.0,209.0,226.0,8.6,11.8,14.7,16.2,30.2,949.6,0.16,250.0,0.0
46079,202.0,215.0,223.0,9.3,11.4,12.6,16.2,29.7,949.8,0.16,250.0,0.0
46139,199.0,210.0,222.0,6.2,7.8,9.4,16.1,29.9,950.0,0.16,250.0,0.0
46199,203.0,221.0,236.0,7.9,8.7,10.6,16.1,30.3,949.9,0.16,250.0,0.0
46259,201.0,212.0,233.0,6.3,8.1,9.7,15.9,30.6,950.0,0.16,250.0,0.0
46319,205.0,210.0,215.0,7.7,9.2,10.7,15.9,30.8,949.8,0.16,250.0,0.0
46379,203.0,207.0,210.0,7.2,7.7,8.4,16.0,30.2,949.8,0.16,250.0,0.0
46439,187.0,199.0,211.0,6.5,7.5,8.7,15.9,30.7,949.8,0.16,250.0,0.0
46499,220.0,225.0,232.0,11.2,12.4,13.8,16.1,31.3,949.6,0.16,250.0,0.0
46559,172.0,209.0,225.0,2.1,8.6,10.5,16.1,31.7,949.8,0.16,250.0,0.0
46619,205.0,220.0,250.0,4.2,8.6,11.5,16.2,32.0,950.0,0.16,250.0,0.0
46679,201.0,212.0,225.0,7.4,9.4,11.6,16.3,30.5,949.8,0.16,250.0,0.0
46739,221.0,228.0,234.0,9.6,10.4,11.3,16.3,31.1,949.8,0.16,250.0,0.0
46799,208.0,218.0,236.0,4.9,6.8,8.3,16.0,31.6,949.8,0.16,250.0,0.0
46859,198.0,208.0,216.0,10.2,12.0,13.4,16.1,30.8,949.6,0.16,250.0,0.0
46919,195.0,200.0,206.0,9.7,11.5,12.5,16.0,31.3,949.5,0.16,250.0,0.0
46979,194.0,210.0,221.0,7.8,10.9,14.0,15.9,32.5,949.5,0.16,250.0,0.0
47039,200.0,210.0,216.0,8.7,10.1,11.7,15.9,32.4,949.6,0.16,250.0,0.0
47099,194.0,214.0,227.0,9.3,12.6,15.8,15.8,33.1,949.6,0.16,250.0,0.0
47159,197.0,207.0,214.0,8.3,10.0,11.3,15.9,32.9,949.6,0.16,250.0,0.0
47219,195.0,201.0,210.0,11.3,12.4,14.4,15.9,33.2,949.4,0.16,250.0,0.0
47279,199.0,207.0,211.0,11.0,11.7,13.0,15.8,33.5,949.5,0.16,250.0,0.0
47339,192.0,205.0,210.0,10.4,11.6,12.5,15.6,32.2,949.5,0.16,250.0,0.0
47399,201.0,205.0,208.0,11.0,11.5,12.4,15.5,32.6,949.4,0.16,250.0,0.0
47459,193.0,204.0,214.0,7.5,10.4,12.5,15.4,34.0,949.5,0.16,250.0,0.0
47519,180.0,191.0,199.0,8.3,9.4,11.1,15.4,34.3,949.6,0.16,250.0,0.0
47579,209.0,214.0,225.0,9.1,11.3,13.9,15.7,32.8,949.5,0.16,250.0,0.0
47639,200.0,209.0,219.0,8.1,10.2,12.0,15.9,31.4,949.6,0.16,250.0,0.0
47699,217.0,240.0,262.0,1.6,5.2,8.5,16.1,30.2,949.9,0.16,250.0,0.0
47759,243.0,258.0,266.0,3.1,5.9,7.1,16.2,29.9,949.9,0.16,250.0,0.0
47819,202.0,214.0,226.0,6.9,7.8,9.4,16.4,30.1,949.8,0.16,250.0,0.0
47879,190.0,203.0,212.0,6.6,8.2,10.3,16.5,29.6,949.7,0.16,250.0,0.0
47939,182.0,190.0,205.0,8.8,10.3,12.3,16.3,29.4,949.3,0.16,250.0,0.0
47999,196.0,209.0,216.0,6.3,8.8,10.3,16.2,29.8,949.6,0.16,250.0,0.0
48059,207.0,219.0,234.0,6.9,9.8,11.0,16.2,30.0,949.8,0.16,250.0,0.0
48119,191.0,203.0,211.0,9.4,10.6,11.8,16.3,29.9,949.7,0.16,250.0,0.0
48179,206.0,210.0,217.0,10.1,11.1,12.4,16.3,29.6,949.6,0.16,250.0,0.0
48239,197.0,205.0,220.0,6.6,7.7,8.4,16.1,29.8,949.8,0.16,250.0,0.0
48299,202.0,207.0,215.0,9.7,10.3,11.1,16.0,30.4,949.7,0.16,250.0,0.0
48359,196.0,208.0,218.0,8.8,11.0,12.0,15.9,30.8,949.6,0.16,250.0,0.0
48419,198.0,208.0,217.0,8.2,9.2,10.5,15.9,30.9,949.8,0.16,250.0,0.0
48479,182.0,198.0,213.0,4.6,6.3,8.0,15.8,31.5,949.8,0.16,250.0,0.0
48539,184.0,198.0,211.0,4.4,5.8,6.7,16.1,30.7,949.8,0.16,250.0,0.0
48599,213.0,225.0,235.0,7.8,10.2,11.8,16.2,29.7,949.8,0.16,250.0,0.0
48659,209.0,231.0,247.0,6.8,8.1,11.1,16.3,28.9,949.8,0.16,250.0,0.0
48719,197.0,216.0,234.0,6.6,7.1,7.7,16.4,28.9,949.7,0.16,250.0,0.0
48779,219.0,238.0,253.0,4.6,5.9,7.0,16.4,29.2,949.8,0.16,250.0,0.0
48839,204.0,214.0,222.0,6.3,8.5,10.2,16.3,29.3,949.7,0.16,250.0,0.0
48899,214.0,224.0,242.0,9.2,10.9,12.2,16.4,29.6,949.7,0.16,250.0,0.0
48959,195.0,208.0,212.0,9.8,10.7,11.5,16.5,29.3,949.6,0.16,250.0,0.0
49019,183.0,190.0,204.0,7.4,8.8,9.7,16.4,29.7,949.7,0.16,250.0,0.0
