t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,66.0,72.0,80.0,4.1,4.9,5.5,24.3,17.0,952.1,11.27,21690.0,0.0
32160,62.0,66.0,69.0,6.0,6.3,6.8,24.3,17.0,952.0,11.27,21690.0,0.0
32220,58.0,64.0,72.0,5.9,6.7,7.1,24.4,17.0,952.1,11.27,21690.0,0.0
32280,63.0,69.0,79.0,3.8,5.8,6.8,24.4,17.0,952.1,11.27,21690.0,0.0
32340,63.0,70.0,77.0,4.5,5.4,5.9,24.5,16.5,952.1,11.27,21690.0,0.0
32400,58.0,68.0,76.0,5.0,5.6,6.5,24.5,15.9,952.1,11.27,21690.0,0.0
32460,64.0,71.0,79.0,4.7,5.6,6.1,24.7,16.5,952.1,11.27,21690.0,0.0
32520,60.0,66.0,73.0,5.1,5.6,6.0,24.5,16.2,952.2,11.27,21690.0,0.0
32580,64.0,67.0,72.0,5.8,6.1,6.3,24.4,16.2,952.2,11.27,21690.0,0.0
32640,56.0,63.0,70.0,5.1,5.5,6.0,24.5,16.1,952.2,11.27,21690.0,0.0
32700,54.0,61.0,68.0,4.5,5.0,5.4,24.6,16.9,952.2,11.27,21690.0,0.0
32760,60.0,65.0,72.0,5.0,5.4,5.7,24.7,16.7,952.2,11.27,21690.0,0.0
32820,60.0,70.0,77.0,3.7,4.3,5.1,24.7,16.6,952.2,11.27,21690.0,0.0
32880,59.0,66.0,71.0,4.1,4.7,5.3,24.7,16.0,952.2,11.27,21690.0,0.0
32940,61.0,67.0,73.0,4.2,4.8,5.4,24.8,16.5,952.2,11.27,21690.0,0.0
33000,56.0,64.0,70.0,4.1,4.4,4.5,24.8,15.8,952.2,11.27,21690.0,0.0
33060,56.0,65.0,79.0,3.5,4.4,5.1,24.8,16.6,952.2,11.27,21690.0,0.0
33120,63.0,67.0,70.0,4.2,4.6,5.1,24.8,16.5,952.3,11.27,21690.0,0.0
33180,60.0,66.0,76.0,3.8,4.2,4.7,24.8,16.9,952.3,11.27,21690.0,0.0
33240,57.0,74.0,79.0,3.2,4.2,5.0,24.8,16.1,952.3,11.27,21690.0,0.0
33300,60.0,66.0,74.0,3.7,4.3,4.9,24.8,16.4,952.2,11.27,21690.0,0.0
33360,52.0,67.0,79.0,3.5,4.1,5.0,24.9,16.0,952.2,11.27,21690.0,0.0
33420,53.0,69.0,85.0,3.7,4.4,5.3,25.0,16.1,952.2,11.27,21690.0,0.0
33480,57.0,71.0,90.0,2.2,3.1,3.7,25.0,15.9,952.3,11.27,21690.0,0.0
33540,73.0,77.0,81.0,5.7,6.0,6.2,25.3,15.3,952.2,11.27,21690.0,0.0
33600,67.0,72.0,79.0,3.6,3.9,4.3,25.3,15.5,952.3,11.27,21690.0,0.0
33660,50.0,65.0,76.0,3.6,4.3,4.9,25.2,16.1,952.3,11.27,21690.0,0.0
33720,65.0,77.0,89.0,3.8,4.5,5.1,25.2,15.6,952.3,11.28,21710.0,0.8
33780,59.0,69.0,76.0,3.8,4.4,4.9,25.2,15.7,952.3,11.29,21720.0,0.4
33840,71.0,75.0,80.0,5.0,5.6,5.9,25.1,15.5,952.2,11.29,21720.0,0.0
33900,56.0,85.0,103.0,3.5,4.0,4.5,25.1,15.7,952.3,11.29,21720.0,0.0
33960,49.0,61.0,78.0,2.9,3.5,4.2,25.2,15.8,952.3,11.29,21720.0,0.0
34020,53.0,64.0,76.0,2.7,3.4,4.2,25.3,16.0,952.3,11.29,21720.0,0.0
34080,30.0,48.0,70.0,1.9,2.7,3.7,25.4,15.9,952.3,11.29,21720.0,0.0
34140,62.0,74.0,93.0,2.8,3.8,4.9,25.5,15.8,952.3,11.3,21740.0,0.4
34200,41.0,62.0,71.0,3.6,4.3,4.8,25.4,15.2,952.3,11.31,21750.0,0.7
34260,59.0,66.0,71.0,4.7,5.2,5.8,25.4,15.3,952.3,11.31,21750.0,0.0
34320,58.0,71.0,83.0,3.6,3.9,4.3,25.3,15.8,952.3,11.31,21750.0,0.0
34380,64.0,68.0,77.0,3.6,4.0,4.4,25.3,15.4,952.3,11.31,21750.0,0.0
34440,61.0,71.0,82.0,2.2,3.4,4.5,25.3,16.0,952.3,11.31,21750.0,0.0
34500,68.0,73.0,80.0,4.4,4.8,5.5,25.4,15.5,952.3,11.31,21750.0,0.0
34560,57.0,68.0,89.0,3.4,4.3,5.2,25.3,15.7,952.3,11.31,21750.0,0.0
34620,67.0,76.0,85.0,4.1,5.0,5.5,25.2,15.5,952.3,11.31,21750.0,0.0
34680,62.0,70.0,78.0,3.7,4.1,4.5,25.3,15.9,952.3,11.31,21750.0,0.0
34740,57.0,75.0,98.0,1.9,2.9,3.8,25.4,15.9,952.3,11.31,21750.0,0.0
34800,64.0,72.0,83.0,3.3,3.8,4.6,25.6,15.6,952.3,11.31,21750.0,0.0
34860,51.0,63.0,76.0,3.9,4.3,4.8,25.7,15.2,952.3,11.31,21750.0,0.0
34920,47.0,53.0,62.0,3.1,3.8,4.5,25.8,15.3,952.3,11.31,21750.0,0.0
34980,42.0,54.0,62.0,2.7,3.8,4.4,25.9,15.5,952.3,11.31,21750.0,0.0
35040,58.0,65.0,72.0,3.4,3.7,4.0,25.9,15.3,952.3,11.31,21750.0,0.0
35100,59.0,65.0,73.0,3.8,4.4,4.9,25.9,15.5,952.3,11.31,21750.0,0.0
35160,62.0,74.0,83.0,1.8,3.3,4.0,25.8,15.5,952.3,11.31,21750.0,0.0
35220,47.0,58.0,67.0,3.2,4.0,4.5,25.9,15.7,952.3,11.31,21750.0,0.0
35280,51.0,58.0,66.0,3.8,4.2,4.7,25.9,15.5,952.3,11.31,21750.0,0.0
35340,55.0,63.0,73.0,3.6,4.7,5.4,25.8,15.7,952.3,11.31,21750.0,0.0
35400,31.0,44.0,64.0,1.3,3.0,3.7,25.9,15.2,952.3,11.31,21750.0,0.0
35460,50.0,58.0,66.0,2.8,3.3,3.8,26.0,15.6,952.3,11.31,21750.0,0.0
35520,55.0,68.0,87.0,3.5,4.1,5.1,26.1,15.6,952.3,11.31,21750.0,0.0
35580,56.0,64.0,72.0,3.5,3.9,4.3,26.0,15.2,952.3,11.31,21750.0,0.0
35640,56.0,63.0,71.0,2.9,3.5,4.0,26.0,15.4,952.3,11.31,21750.0,0.0
35700,54.0,62.0,81.0,3.1,3.7,4.4,26.1,15.3,952.3,11.31,21750.0,0.0
35760,54.0,68.0,82.0,3.6,4.4,5.1,26.2,15.2,952.3,11.31,21750.0,0.0
35820,55.0,67.0,80.0,4.1,4.7,5.5,26.4,15.0,952.3,11.31,21750.0,0.0
35880,52.0,61.0,72.0,3.5,4.2,5.1,26.4,15.2,952.3,11.31,21750.0,0.0
35940,54.0,64.0,76.0,3.6,4.3,4.9,26.5,14.7,952.3,11.31,21750.0,0.0
36000,50.0,53.0,56.0,4.1,4.8,5.2,26.4,14.9,952.3,11.31,21750.0,0.0
36060,54.0,64.0,78.0,2.9,3.5,4.0,26.4,15.2,952.3,11.31,21750.0,0.0
36120,35.0,58.0,81.0,2.6,3.3,4.1,26.6,14.7,952.3,11.31,21750.0,0.0
36180,59.0,71.0,86.0,4.1,4.8,5.4,26.7,14.8,952.2,11.31,21750.0,0.0
36240,54.0,63.0,68.0,4.2,4.9,5.6,26.8,15.1,952.3,11.31,21750.0,0.0
36300,55.0,73.0,92.0,2.3,4.4,4.9,27.0,14.7,952.3,11.31,21750.0,0.0
36360,63.0,84.0,103.0,3.8,4.4,5.1,27.0,14.0,952.3,11.31,21750.0,0.0
36420,38.0,52.0,69.0,3.1,3.6,4.2,27.1,14.1,952.3,11.31,21750.0,0.0
36480,46.0,71.0,97.0,1.6,2.8,3.7,27.0,14.5,952.3,11.31,21750.0,0.0
36540,38.0,52.0,73.0,2.5,3.4,3.9,27.1,13.9,952.3,11.31,21750.0,0.0
36600,57.0,72.0,87.0,2.5,3.5,4.3,27.2,14.3,952.3,11.31,21750.0,0.0
36660,60.0,67.0,78.0,4.3,5.0,6.0,27.5,13.8,952.3,11.31,21750.0,0.0
36720,56.0,66.0,79.0,2.7,3.2,4.2,27.5,13.4,952.3,11.31,21750.0,0.0
36780,49.0,70.0,92.0,2.6,3.6,5.0,27.5,14.0,952.3,11.31,21750.0,0.0
36840,55.0,71.0,91.0,2.4,3.4,4.2,27.7,14.1,952.3,11.31,21750.0,0.0
36900,51.0,61.0,72.0,4.1,4.9,5.6,27.9,13.7,952.3,11.31,21750.0,0.0
36960,52.0,82.0,99.0,2.2,3.0,3.6,27.8,13.1,952.3,11.31,21750.0,0.0
37020,50.0,61.0,82.0,3.3,4.5,5.3,27.6,14.1,952.3,11.31,21750.0,0.0
37080,49.0,52.0,55.0,2.8,3.3,4.0,27.3,14.3,952.3,11.31,21750.0,0.0
37140,63.0,68.0,76.0,4.0,4.4,4.7,27.0,14.6,952.3,11.31,21750.0,0.0
37200,40.0,50.0,57.0,2.6,3.2,3.7,27.0,14.0,952.3,11.31,21750.0,0.0
37260,35.0,57.0,73.0,1.7,2.9,4.9,27.0,14.2,952.3,11.31,21750.0,0.0
37320,63.0,68.0,72.0,3.7,4.4,5.0,27.3,14.1,952.3,11.31,21750.0,0.0
37380,60.0,64.0,72.0,3.9,4.1,4.4,27.3,14.1,952.2,11.31,21750.0,0.0
37440,59.0,72.0,89.0,3.0,4.3,5.0,27.1,14.5,952.2,11.31,21750.0,0.0
37500,26.0,56.0,72.0,2.3,3.0,4.5,27.3,14.4,952.3,11.31,21750.0,0.0
37560,40.0,55.0,69.0,2.8,3.5,4.3,27.4,14.1,952.3,11.31,21750.0,0.0
37620,48.0,59.0,68.0,4.1,4.5,5.3,27.3,14.3,952.2,11.31,21750.0,0.0
37680,58.0,68.0,78.0,4.4,4.7,5.3,27.3,14.6,952.3,11.31,21750.0,0.0
37740,35.0,49.0,62.0,4.4,5.3,6.5,27.4,14.0,952.2,11.31,21750.0,0.0
37800,47.0,66.0,85.0,2.2,3.1,4.3,27.6,14.1,952.2,11.31,21750.0,0.0
37860,50.0,61.0,71.0,4.4,5.1,5.7,27.7,14.1,952.2,11.31,21750.0,0.0
37920,59.0,68.0,79.0,3.2,3.9,5.2,27.8,13.9,952.2,11.31,21750.0,0.0
37980,39.0,57.0,78.0,2.8,3.7,4.6,27.6,14.2,952.2,11.31,21750.0,0.0
38040,38.0,55.0,72.0,3.3,3.6,3.9,27.6,14.1,952.2,11.31,21750.0,0.0
38100,33.0,57.0,72.0,1.9,2.4,3.2,27.5,14.3,952.2,11.31,21750.0,0.0
38160,47.0,60.0,79.0,3.2,4.3,5.2,27.8,14.2,952.2,11.31,21750.0,0.0
38220,35.0,56.0,73.0,4.0,4.8,5.9,28.0,13.8,952.1,11.31,21750.0,0.0
38280,57.0,65.0,76.0,2.6,3.0,3.6,28.1,13.5,952.2,11.31,21750.0,0.0
38340,48.0,56.0,61.0,3.6,4.3,5.5,28.0,13.9,952.2,11.31,21750.0,0.0
38400,67.0,72.0,82.0,3.2,3.7,4.8,28.0,14.0,952.1,11.31,21750.0,0.0
38460,36.0,54.0,64.0,3.2,3.5,4.0,28.0,13.9,952.2,11.31,21750.0,0.0
38520,44.0,62.0,72.0,4.0,4.4,5.2,28.2,13.8,952.1,11.31,21750.0,0.0
38580,34.0,61.0,80.0,3.2,3.7,4.9,28.3,13.0,952.1,11.31,21750.0,0.0
38640,59.0,62.0,67.0,5.0,5.5,6.8,28.4,13.4,952.1,11.31,21750.0,0.0
38700,34.0,51.0,65.0,3.8,4.9,5.4,28.2,13.6,952.1,11.31,21750.0,0.0
38760,27.0,38.0,52.0,2.8,4.2,5.4,28.1,13.9,952.1,11.31,21750.0,0.0
38820,34.0,52.0,63.0,2.5,4.2,6.2,28.1,13.8,952.1,11.31,21750.0,0.0
38880,56.0,66.0,79.0,3.4,4.8,5.6,28.3,13.6,952.1,11.31,21750.0,0.0
38940,55.0,59.0,61.0,4.7,5.1,5.6,28.4,13.2,952.1,11.31,21750.0,0.0
39000,33.0,60.0,71.0,4.0,4.6,5.3,28.2,13.4,952.1,11.31,21750.0,0.0
39060,44.0,55.0,67.0,3.7,4.7,5.5,28.3,13.5,952.0,11.31,21750.0,0.0
39120,57.0,62.0,69.0,4.8,5.1,5.3,28.4,13.4,951.9,11.31,21750.0,0.0
39180,64.0,40.0,349.0,0.7,3.3,4.7,28.4,13.5,952.1,11.31,21750.0,0.0
39240,37.0,50.0,80.0,3.7,4.2,5.3,28.5,13.3,952.1,11.31,21750.0,0.0
39300,48.0,53.0,66.0,4.7,5.2,5.9,28.4,13.3,951.9,11.31,21750.0,0.0
39360,56.0,59.0,66.0,4.2,4.8,5.4,28.1,13.6,952.1,11.31,21750.0,0.0
39420,21.0,53.0,80.0,3.3,4.0,4.9,28.0,13.8,952.1,11.31,21750.0,0.0
39480,41.0,56.0,66.0,2.9,5.1,6.5,28.2,13.7,951.9,11.31,21750.0,0.0
39540,35.0,21.0,350.0,1.7,3.5,4.8,28.6,13.6,952.0,11.31,21750.0,0.0
39600,49.0,31.0,0.0,0.7,3.1,4.7,28.9,13.1,951.9,11.31,21750.0,0.0
39660,45.0,48.0,54.0,4.6,5.2,5.6,28.9,13.3,951.9,11.31,21750.0,0.0
39720,49.0,61.0,70.0,5.1,5.7,6.4,28.7,13.1,951.9,11.31,21750.0,0.0
39780,27.0,48.0,68.0,1.9,4.8,5.9,28.4,12.9,951.9,11.31,21750.0,0.0
39840,58.0,66.0,85.0,2.7,4.5,5.9,28.3,13.0,951.8,11.31,21750.0,0.0
39900,37.0,45.0,51.0,4.7,5.4,6.1,28.4,12.5,951.8,11.31,21750.0,0.0
39960,56.0,58.0,64.0,5.3,5.8,6.2,28.3,12.9,951.8,11.31,21750.0,0.0
40020,50.0,61.0,81.0,3.7,4.5,5.5,28.4,13.1,951.8,11.31,21750.0,0.0
40080,27.0,42.0,51.0,3.4,5.4,6.6,28.6,13.1,951.9,11.31,21750.0,0.0
40140,29.0,44.0,55.0,4.2,5.4,6.3,28.7,12.8,951.8,11.31,21750.0,0.0
40200,49.0,65.0,73.0,4.5,5.4,5.9,28.8,12.8,951.8,11.31,21750.0,0.0
40260,32.0,48.0,58.0,5.4,6.3,6.6,28.9,12.5,951.8,11.31,21750.0,0.0
40320,33.0,44.0,54.0,4.3,6.1,7.5,28.8,12.9,951.8,11.31,21750.0,0.0
40380,21.0,28.0,42.0,3.5,4.3,5.2,28.7,12.6,951.8,11.31,21750.0,0.0
40440,52.0,63.0,81.0,5.0,6.2,7.7,28.7,12.9,951.8,11.31,21750.0,0.0
40500,34.0,48.0,55.0,5.4,5.9,6.3,28.8,12.5,951.8,11.31,21750.0,0.0
40560,29.0,39.0,46.0,4.0,4.4,4.9,28.9,12.6,951.8,11.31,21750.0,0.0
40620,5.0,23.0,34.0,5.6,6.4,7.7,28.9,12.7,951.8,11.31,21750.0,0.0
40680,37.0,47.0,55.0,3.7,4.6,5.9,28.9,12.7,951.7,11.31,21750.0,0.0
40740,9.0,32.0,64.0,1.1,3.4,5.3,28.9,13.1,951.8,11.31,21750.0,0.0
40800,46.0,54.0,71.0,4.9,5.9,7.1,29.2,12.7,951.7,11.31,21750.0,0.0
40860,30.0,50.0,63.0,4.4,5.6,6.4,29.2,12.8,951.6,11.31,21750.0,0.0
40920,22.0,35.0,47.0,5.2,5.8,6.4,29.2,12.6,951.7,11.31,21750.0,0.0
40980,33.0,50.0,72.0,4.4,5.6,7.1,29.3,12.6,951.6,11.31,21750.0,0.0
41040,29.0,44.0,70.0,2.2,4.1,5.2,29.3,12.5,951.7,11.31,21750.0,0.0
41100,40.0,44.0,49.0,6.0,6.4,6.9,29.2,12.6,951.6,11.31,21750.0,0.0
41160,43.0,61.0,69.0,4.2,5.2,5.9,29.0,12.6,951.6,11.31,21750.0,0.0
41220,33.0,43.0,48.0,2.6,3.3,3.9,29.1,12.6,951.8,11.31,21750.0,0.0
41280,78.0,36.0,0.0,0.6,2.2,4.9,29.2,12.5,951.6,11.31,21750.0,0.0
41340,33.0,48.0,70.0,2.9,3.7,5.0,29.4,12.6,951.6,11.31,21750.0,0.0
41400,36.0,50.0,74.0,4.9,5.9,6.8,29.5,12.1,951.5,11.31,21750.0,0.0
41460,38.0,45.0,55.0,6.0,6.7,7.4,29.3,12.0,951.6,11.31,21750.0,0.0
41520,45.0,50.0,55.0,4.2,4.8,5.4,29.1,12.3,951.6,11.31,21750.0,0.0
41580,47.0,55.0,64.0,4.2,5.3,6.0,29.0,12.5,951.5,11.31,21750.0,0.0
41640,39.0,47.0,56.0,4.0,5.4,6.2,29.1,12.5,951.6,11.31,21750.0,0.0
41700,34.0,50.0,71.0,3.3,4.5,5.4,29.0,12.2,951.6,11.31,21750.0,0.0
41760,53.0,60.0,69.0,2.8,3.5,4.6,28.9,12.5,951.6,11.31,21750.0,0.0
41820,56.0,65.0,72.0,4.4,5.0,5.7,29.0,12.5,951.6,11.31,21750.0,0.0
41880,14.0,32.0,48.0,1.4,2.2,2.8,29.0,12.4,951.7,11.31,21750.0,0.0
41940,61.0,66.0,81.0,4.4,5.5,6.6,29.2,12.4,951.6,11.31,21750.0,0.0
42000,39.0,48.0,60.0,3.0,3.9,4.9,29.3,12.0,951.7,11.31,21750.0,0.0
42060,31.0,43.0,53.0,3.0,4.0,5.4,29.2,12.3,951.6,11.31,21750.0,0.0
42120,54.0,16.0,286.0,0.2,3.0,5.1,29.3,12.4,951.6,11.31,21750.0,0.0
42180,52.0,59.0,69.0,5.1,5.7,6.1,29.7,12.3,951.6,11.31,21750.0,0.0
42240,43.0,54.0,74.0,3.9,5.0,5.9,29.7,12.0,951.6,11.31,21750.0,0.0
42300,62.0,77.0,103.0,2.3,3.4,4.4,29.7,11.9,951.6,11.31,21750.0,0.0
42360,53.0,62.0,73.0,3.2,3.8,4.5,29.8,11.7,951.6,11.31,21750.0,0.0
42420,10.0,43.0,109.0,0.8,2.8,3.9,29.8,11.8,951.5,11.31,21750.0,0.0
42480,28.0,45.0,66.0,3.1,3.3,4.1,30.0,11.8,951.6,11.31,21750.0,0.0
42540,59.0,62.0,67.0,4.6,4.9,5.2,30.1,12.1,951.6,11.31,21750.0,0.0
42600,40.0,74.0,99.0,2.0,2.9,3.8,30.1,12.1,951.6,11.31,21750.0,0.0
42660,85.0,118.0,147.0,2.7,3.5,4.2,30.4,11.9,951.6,11.31,21750.0,0.0
42720,95.0,106.0,118.0,3.6,4.3,5.1,30.6,11.5,951.6,11.31,21750.0,0.0
42780,105.0,113.0,125.0,4.3,5.4,6.2,30.6,11.2,951.5,11.31,21750.0,0.0
42840,116.0,121.0,126.0,4.8,5.1,5.3,30.5,11.3,951.5,11.31,21750.0,0.0
42900,102.0,107.0,116.0,3.1,3.9,5.0,30.1,11.6,951.6,11.31,21750.0,0.0
42960,104.0,112.0,121.0,3.2,3.8,4.3,29.9,11.8,951.6,11.31,21750.0,0.0
43020,90.0,111.0,124.0,2.4,3.0,3.7,29.7,11.9,951.6,11.31,21750.0,0.0
43080,127.0,161.0,185.0,1.2,1.6,2.3,29.7,12.1,951.7,11.31,21750.0,0.0
43140,62.0,87.0,101.0,2.6,3.4,4.1,29.7,12.2,951.7,11.31,21750.0,0.0
43200,78.0,89.0,103.0,2.3,3.1,3.7,29.9,12.3,951.6,11.31,21750.0,0.0
43260,83.0,99.0,111.0,1.6,2.1,2.6,29.9,12.5,951.6,11.31,21750.0,0.0
43320,39.0,141.0,256.0,0.1,0.5,0.9,30.0,12.2,951.6,11.31,21750.0,0.0
43380,57.0,129.0,309.0,0.4,1.0,2.2,30.1,12.3,951.6,11.31,21750.0,0.0
43440,177.0,189.0,204.0,3.2,4.6,5.5,30.6,14.8,951.6,11.31,21750.0,0.0
43500,183.0,186.0,190.0,4.8,5.0,5.2,30.5,15.9,951.5,11.31,21750.0,0.0
43560,177.0,188.0,196.0,4.3,5.1,5.8,30.1,16.3,951.5,11.31,21750.0,0.0
43620,174.0,180.0,191.0,4.3,4.7,5.0,29.8,16.0,951.5,11.31,21750.0,0.0
43680,184.0,199.0,230.0,2.7,3.5,4.4,29.4,15.9,951.5,11.31,21750.0,0.0
43740,200.0,205.0,212.0,4.8,5.7,6.2,29.4,16.5,951.5,11.31,21750.0,0.0
43800,203.0,212.0,217.0,4.1,4.6,4.9,29.4,15.7,951.5,11.31,21750.0,0.0
43860,180.0,193.0,203.0,3.0,3.9,4.7,29.3,15.4,951.5,11.31,21750.0,0.0
43920,168.0,178.0,189.0,4.2,5.1,5.6,29.4,15.8,951.5,11.31,21750.0,0.0
43980,189.0,201.0,213.0,4.5,5.1,5.6,29.6,16.0,951.5,11.31,21750.0,0.0
44040,197.0,205.0,215.0,3.8,4.4,5.9,29.7,14.9,951.5,11.31,21750.0,0.0
44100,197.0,201.0,206.0,5.0,5.9,6.5,29.7,16.3,951.5,11.31,21750.0,0.0
44160,191.0,202.0,211.0,4.7,5.2,6.0,29.7,16.0,951.5,11.31,21750.0,0.0
44220,182.0,194.0,207.0,4.4,5.0,5.8,29.7,17.1,951.5,11.31,21750.0,0.0
44280,211.0,222.0,230.0,4.8,5.8,6.5,29.8,16.6,951.4,11.31,21750.0,0.0
44340,197.0,205.0,218.0,5.5,6.2,7.1,29.7,16.4,951.4,11.31,21750.0,0.0
44400,177.0,194.0,209.0,4.0,4.7,5.6,29.7,16.4,951.4,11.31,21750.0,0.0
44460,189.0,202.0,209.0,4.7,5.4,6.7,29.8,16.7,951.4,11.31,21750.0,0.0
44520,214.0,229.0,237.0,3.7,5.2,6.4,29.8,16.0,951.4,11.31,21750.0,0.0
44580,175.0,191.0,215.0,2.7,3.4,4.5,29.6,16.6,951.5,11.31,21750.0,0.0
44640,186.0,198.0,219.0,4.3,4.8,5.5,29.5,16.5,951.4,11.31,21750.0,0.0
44700,175.0,202.0,221.0,4.0,4.9,5.4,29.5,15.7,951.3,11.31,21750.0,0.0
44760,171.0,183.0,197.0,4.4,5.1,6.1,29.5,16.5,951.4,11.31,21750.0,0.0
44820,196.0,205.0,223.0,1.5,3.6,4.8,29.7,16.4,951.4,11.31,21750.0,0.0
44880,212.0,226.0,234.0,4.9,5.4,5.9,29.9,16.2,951.3,11.31,21750.0,0.0
44940,189.0,209.0,224.0,3.0,4.3,5.4,29.9,16.2,951.3,11.31,21750.0,0.0
45000,199.0,211.0,230.0,5.4,6.7,7.5,29.8,16.5,951.1,11.31,21750.0,0.0
45060,205.0,210.0,216.0,5.2,5.6,6.1,29.8,16.0,951.1,11.31,21750.0,0.0
45120,209.0,218.0,226.0,4.4,5.7,6.4,29.7,16.2,951.1,11.31,21750.0,0.0
45180,205.0,210.0,215.0,6.2,6.9,7.5,29.6,16.5,951.1,11.31,21750.0,0.0
45240,209.0,217.0,223.0,5.9,6.8,7.8,29.6,16.4,951.1,11.31,21750.0,0.0
45300,201.0,205.0,212.0,5.1,5.7,6.1,29.5,15.5,951.1,11.31,21750.0,0.0
45360,184.0,196.0,209.0,4.8,5.9,7.4,29.4,16.1,951.1,11.31,21750.0,0.0
45420,190.0,202.0,210.0,5.2,5.6,6.4,29.6,15.4,951.1,11.31,21750.0,0.0
45480,189.0,204.0,212.0,5.8,6.9,7.9,29.8,15.5,951.1,11.31,21750.0,0.0
45540,180.0,196.0,205.0,5.0,6.2,7.1,30.0,15.2,951.1,11.31,21750.0,0.0
45600,201.0,207.0,219.0,4.2,4.9,5.7,30.1,14.5,951.1,11.31,21750.0,0.0
45660,187.0,201.0,208.0,5.5,7.1,8.6,30.0,15.7,951.1,11.31,21750.0,0.0
45720,199.0,206.0,211.0,4.4,5.8,6.3,29.9,15.6,951.1,11.31,21750.0,0.0
45780,200.0,208.0,217.0,5.5,6.8,8.2,29.6,15.8,951.1,11.31,21750.0,0.0
45840,205.0,214.0,218.0,4.9,5.9,6.5,29.4,16.4,951.1,11.31,21750.0,0.0
45900,225.0,235.0,242.0,2.8,3.2,3.8,29.2,16.0,951.2,11.31,21750.0,0.0
45960,177.0,192.0,201.0,5.8,6.5,7.8,29.2,17.0,951.1,11.31,21750.0,0.0
46020,203.0,215.0,226.0,4.5,5.6,6.4,29.5,15.7,951.1,11.31,21750.0,0.0
46080,214.0,234.0,241.0,5.4,6.0,7.1,29.6,16.3,951.1,11.31,21750.0,0.0
46140,195.0,215.0,228.0,3.2,4.7,5.3,29.6,16.4,951.1,11.31,21750.0,0.0
46200,191.0,195.0,199.0,5.1,5.6,5.9,29.7,15.3,951.1,11.31,21750.0,0.0
46260,178.0,198.0,212.0,4.7,5.1,5.8,29.7,15.3,951.1,11.31,21750.0,0.0
46320,208.0,216.0,229.0,5.1,5.9,7.2,29.9,14.7,951.1,11.31,21750.0,0.0
46380,205.0,212.0,221.0,4.4,5.5,6.4,30.0,14.3,951.1,11.31,21750.0,0.0
46440,196.0,211.0,228.0,4.5,5.1,5.9,29.9,15.7,951.1,11.31,21750.0,0.0
46500,191.0,203.0,214.0,4.8,5.5,6.5,29.9,15.8,951.0,11.31,21750.0,0.0
46560,213.0,224.0,234.0,5.5,6.3,7.2,29.8,15.4,951.0,11.31,21750.0,0.0
46620,210.0,219.0,226.0,5.1,5.6,6.2,29.7,15.2,951.0,11.31,21750.0,0.0
46680,192.0,211.0,229.0,3.6,6.1,8.7,29.7,14.9,951.0,11.31,21750.0,0.0
46740,207.0,224.0,235.0,4.2,6.0,7.5,29.6,15.0,950.9,11.31,21750.0,0.0
46800,206.0,224.0,234.0,5.1,6.1,7.0,29.6,15.5,950.9,11.31,21750.0,0.0
46860,202.0,216.0,231.0,5.1,6.0,6.8,29.5,15.5,950.9,11.31,21750.0,0.0
46920,221.0,225.0,229.0,6.0,6.5,6.9,29.6,14.2,950.9,11.31,21750.0,0.0
46980,225.0,243.0,250.0,4.7,5.8,7.7,29.7,14.7,950.8,11.31,21750.0,0.0
47040,217.0,233.0,253.0,2.0,3.2,4.2,29.8,14.5,950.9,11.31,21750.0,0.0
47100,198.0,211.0,220.0,6.0,7.5,8.6,29.8,15.0,950.8,11.31,21750.0,0.0
47160,187.0,205.0,227.0,4.5,6.0,7.3,29.9,15.4,950.8,11.31,21750.0,0.0
47220,213.0,220.0,232.0,4.3,6.6,7.8,29.9,15.5,950.8,11.31,21750.0,0.0
47280,217.0,226.0,231.0,4.2,6.0,7.3,29.9,15.6,950.8,11.31,21750.0,0.0
47340,180.0,217.0,234.0,2.6,3.0,3.5,29.9,15.0,950.8,11.31,21750.0,0.0
47400,200.0,211.0,221.0,5.5,6.9,8.0,29.9,14.5,950.8,11.31,21750.0,0.0
47460,219.0,226.0,237.0,3.6,4.3,4.9,29.8,14.0,950.7,11.31,21750.0,0.0
47520,210.0,225.0,235.0,4.2,5.6,6.7,29.9,15.0,950.7,11.31,21750.0,0.0
47580,204.0,225.0,244.0,4.6,6.2,7.2,30.1,14.7,950.7,11.31,21750.0,0.0
47640,200.0,208.0,221.0,7.0,7.7,8.8,30.3,14.1,950.5,11.31,21750.0,0.0
47700,219.0,225.0,229.0,6.6,7.3,8.5,30.3,13.3,950.7,11.31,21750.0,0.0
47760,208.0,222.0,231.0,5.7,6.6,7.5,30.2,12.9,950.7,11.31,21750.0,0.0
47820,211.0,218.0,235.0,5.2,6.3,7.7,30.1,13.0,950.7,11.31,21750.0,0.0
47880,216.0,228.0,239.0,5.0,6.7,8.4,30.0,13.7,950.7,11.31,21750.0,0.0
47940,203.0,216.0,226.0,5.1,6.4,8.0,29.9,14.5,950.7,11.31,21750.0,0.0
48000,216.0,223.0,238.0,5.4,6.5,7.3,29.8,14.5,950.7,11.31,21750.0,0.0
48060,202.0,214.0,227.0,3.1,3.9,5.3,29.7,14.3,950.7,11.31,21750.0,0.0
48120,212.0,232.0,241.0,5.0,6.7,7.9,29.8,13.2,950.6,11.31,21750.0,0.0
