t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,105.0,106.0,106.0,2.9,3.0,3.0,16.4,93.1,948.2,1.64,3040.0,0.0
16080,105.0,106.0,107.0,3.0,3.0,3.1,16.4,93.1,948.2,1.64,3040.0,0.0
16140,105.0,106.0,107.0,3.0,3.1,3.2,16.4,93.1,948.2,1.64,3040.0,0.0
16200,105.0,106.0,109.0,2.8,2.9,3.0,16.4,93.2,948.2,1.64,3040.0,0.0
16260,102.0,104.0,106.0,2.8,2.9,3.1,16.4,93.1,948.2,1.64,3040.0,0.0
16320,100.0,101.0,102.0,2.8,2.8,2.9,16.4,93.3,948.2,1.64,3040.0,0.0
16380,95.0,99.0,100.0,2.5,2.6,2.7,16.4,93.2,948.2,1.64,3040.0,0.0
16440,97.0,98.0,100.0,2.4,2.4,2.5,16.4,93.2,948.3,1.64,3040.0,0.0
16500,90.0,95.0,98.0,2.1,2.3,2.4,16.5,93.2,948.3,1.64,3040.0,0.0
16560,98.0,105.0,112.0,1.9,2.0,2.2,16.4,93.1,948.4,1.64,3040.0,0.0
16620,114.0,120.0,128.0,1.6,1.7,1.9,16.4,92.8,948.3,1.64,3040.0,0.0
16680,112.0,134.0,152.0,0.9,1.5,2.0,16.4,92.9,948.4,1.64,3040.0,0.0
16740,120.0,129.0,146.0,1.2,1.7,2.0,16.2,92.7,948.4,1.64,3040.0,0.0
16800,108.0,126.0,153.0,1.3,1.6,2.0,16.1,93.8,948.4,1.64,3040.0,0.0
16860,101.0,111.0,117.0,2.1,2.7,2.9,16.0,94.5,948.4,1.64,3040.0,0.0
16920,103.0,110.0,120.0,2.5,2.7,2.9,16.0,95.4,948.4,1.64,3040.0,0.0
16980,93.0,102.0,108.0,2.5,2.7,3.0,16.0,95.2,948.4,1.64,3040.0,0.0
17040,97.0,100.0,103.0,2.7,2.8,3.0,16.1,95.3,948.4,1.64,3040.0,0.0
17100,92.0,96.0,102.0,2.4,2.7,2.9,16.0,95.3,948.4,1.64,3040.0,0.0
17160,88.0,92.0,96.0,2.6,2.7,2.9,16.1,95.4,948.4,1.64,3040.0,0.0
17220,88.0,94.0,104.0,2.6,2.8,2.9,16.1,95.3,948.4,1.64,3040.0,0.0
17280,82.0,86.0,89.0,2.5,2.6,2.8,16.1,95.1,948.4,1.64,3040.0,0.0
17340,78.0,86.0,93.0,2.2,2.4,2.6,16.1,95.2,948.6,1.64,3040.0,0.0
17400,80.0,83.0,87.0,2.3,2.4,2.6,16.1,95.3,948.5,1.64,3040.0,0.0
17460,78.0,82.0,86.0,2.3,2.4,2.5,16.0,95.4,948.5,1.64,3040.0,0.0
17520,78.0,80.0,84.0,2.6,2.7,2.8,16.0,95.4,948.5,1.64,3040.0,0.0
17580,76.0,79.0,82.0,2.5,2.7,2.7,16.0,95.5,948.5,1.64,3040.0,0.0
17640,77.0,80.0,85.0,2.4,2.6,2.8,16.0,95.5,948.5,1.64,3040.0,0.0
17700,79.0,82.0,85.0,2.6,2.7,2.8,16.0,95.5,948.6,1.64,3040.0,0.0
17760,81.0,84.0,86.0,2.4,2.6,2.7,16.0,95.5,948.5,1.64,3040.0,0.0
17820,84.0,88.0,94.0,2.6,2.8,3.0,16.0,95.6,948.6,1.64,3040.0,0.0
17880,87.0,90.0,93.0,2.7,2.8,2.9,16.0,95.6,948.6,1.64,3040.0,0.0
17940,91.0,93.0,97.0,2.6,2.6,2.7,16.0,95.7,948.6,1.64,3040.0,0.0
18000,93.0,95.0,97.0,2.5,2.6,2.7,16.0,95.8,948.6,1.64,3040.0,0.0
18060,92.0,95.0,96.0,2.5,2.5,2.6,16.0,95.9,948.6,1.64,3040.0,0.0
18120,89.0,93.0,96.0,2.2,2.3,2.5,16.0,95.9,948.6,1.64,3040.0,0.0
18180,92.0,94.0,98.0,2.2,2.3,2.4,15.9,96.0,948.6,1.64,3040.0,0.0
18240,92.0,96.0,99.0,2.2,2.2,2.3,15.9,96.0,948.6,1.64,3040.0,0.0
18300,91.0,94.0,100.0,2.3,2.4,2.6,15.9,96.1,948.6,1.64,3040.0,0.0
18360,93.0,96.0,100.0,2.0,2.1,2.2,15.9,96.1,948.6,1.64,3040.0,0.0
18420,89.0,96.0,101.0,1.8,1.9,2.0,15.9,96.1,948.8,1.64,3040.0,0.0
18480,88.0,94.0,98.0,2.0,2.1,2.2,15.9,96.2,948.6,1.64,3040.0,0.0
18540,92.0,95.0,98.0,2.0,2.1,2.2,15.9,96.4,948.8,1.64,3040.0,0.0
18600,95.0,97.0,101.0,2.1,2.2,2.3,15.9,96.5,948.7,1.64,3040.0,0.0
18660,99.0,102.0,105.0,2.3,2.4,2.4,15.9,96.4,948.8,1.64,3040.0,0.0
18720,100.0,102.0,106.0,2.2,2.4,2.5,16.0,96.3,948.7,1.64,3040.0,0.0
18780,102.0,104.0,108.0,2.4,2.4,2.5,16.0,96.1,948.8,1.64,3040.0,0.0
18840,106.0,107.0,108.0,2.4,2.4,2.5,16.0,96.0,948.8,1.64,3040.0,0.0
18900,105.0,108.0,110.0,2.0,2.2,2.3,16.1,95.9,948.8,1.64,3040.0,0.0
18960,108.0,110.0,112.0,2.1,2.2,2.2,16.1,95.5,948.8,1.64,3040.0,0.0
19020,106.0,107.0,108.0,2.0,2.1,2.1,16.1,95.5,948.8,1.64,3040.0,0.0
19080,101.0,103.0,104.0,1.9,1.9,2.0,16.1,95.4,948.9,1.64,3040.0,0.0
19140,98.0,99.0,101.0,1.9,2.0,2.0,16.2,95.4,948.8,1.64,3040.0,0.0
19200,94.0,97.0,101.0,1.8,1.9,1.9,16.2,95.2,948.9,1.64,3040.0,0.0
19260,91.0,96.0,101.0,1.5,1.6,1.8,16.2,95.0,948.9,1.64,3040.0,0.0
19320,87.0,89.0,91.0,1.5,1.6,1.7,16.3,94.8,948.9,1.64,3040.0,0.0
19380,83.0,84.0,86.0,1.5,1.5,1.6,16.3,94.5,948.9,1.64,3040.0,0.0
19440,80.0,85.0,89.0,1.4,1.5,1.6,16.3,94.4,948.9,1.64,3040.0,0.0
19500,77.0,93.0,105.0,1.6,1.8,2.0,16.3,94.2,948.9,1.64,3040.0,0.0
19560,86.0,90.0,94.0,1.8,1.9,2.1,16.3,94.2,948.9,1.64,3040.0,0.0
19620,85.0,93.0,105.0,1.8,2.1,2.2,16.3,94.1,948.9,1.64,3040.0,0.0
19680,90.0,93.0,99.0,2.4,2.5,2.8,16.3,94.5,948.8,1.64,3040.0,0.0
19740,88.0,94.0,101.0,2.2,2.5,2.6,16.4,95.2,948.8,1.64,3040.0,0.0
19800,92.0,97.0,100.0,2.3,2.5,2.7,16.4,94.7,948.8,1.64,3040.0,0.0
19860,85.0,89.0,93.0,2.3,2.4,2.6,16.4,94.8,948.9,1.64,3040.0,0.0
19920,85.0,89.0,94.0,2.3,2.4,2.7,16.4,94.3,948.9,1.64,3040.0,0.0
19980,64.0,68.0,75.0,1.7,1.9,2.2,16.5,94.2,948.9,1.64,3040.0,0.0
20040,65.0,74.0,80.0,1.7,2.0,2.1,16.5,93.9,948.9,1.64,3040.0,0.0
20100,60.0,87.0,104.0,0.9,1.4,1.8,16.4,93.6,949.0,1.64,3040.0,0.0
20160,68.0,72.0,77.0,1.3,1.5,1.7,16.4,93.5,948.9,1.64,3040.0,0.0
20220,63.0,67.0,72.0,1.4,1.6,1.7,16.4,93.5,949.0,1.64,3040.0,0.0
20280,87.0,97.0,107.0,1.3,1.5,1.6,16.4,93.7,948.9,1.64,3040.0,0.0
20340,79.0,87.0,98.0,1.0,1.2,1.4,16.4,93.9,948.9,1.64,3040.0,0.0
20400,85.0,95.0,104.0,0.8,0.9,1.0,16.3,93.8,949.0,1.64,3040.0,0.0
20460,87.0,96.0,104.0,1.2,1.3,1.6,16.3,93.8,949.0,1.64,3040.0,0.0
20520,95.0,109.0,125.0,0.8,1.0,1.3,16.3,93.9,949.0,1.64,3040.0,0.0
20580,97.0,103.0,112.0,1.1,1.3,1.4,16.2,93.6,949.0,1.64,3040.0,0.0
20640,84.0,113.0,133.0,0.3,0.8,1.2,16.2,94.0,949.0,1.64,3040.0,0.0
20700,121.0,142.0,171.0,0.7,0.9,1.0,16.1,94.0,949.0,1.64,3040.0,0.0
20760,147.0,186.0,214.0,0.5,0.8,1.0,16.0,93.6,949.0,1.64,3040.0,0.0
20820,205.0,216.0,229.0,1.1,1.2,1.6,15.9,93.4,949.0,1.64,3040.0,0.0
20880,192.0,206.0,215.0,0.8,1.2,1.4,15.7,92.6,949.0,1.64,3040.0,0.0
20940,190.0,204.0,225.0,0.4,0.7,0.9,15.5,93.5,949.0,1.64,3040.0,0.0
21000,195.0,211.0,220.0,0.6,1.0,1.3,15.4,94.6,948.9,1.64,3040.0,0.0
21060,201.0,204.0,208.0,1.1,1.2,1.3,15.3,94.2,949.0,1.64,3040.0,0.0
21120,198.0,207.0,213.0,0.9,1.0,1.0,15.1,95.3,949.0,1.64,3040.0,0.0
21180,179.0,191.0,199.0,0.7,0.9,1.0,15.1,96.5,948.9,1.64,3040.0,0.0
21240,115.0,162.0,188.0,0.5,0.8,1.0,15.2,97.8,948.9,1.64,3040.0,0.0
21300,191.0,195.0,204.0,1.5,1.6,1.8,15.2,96.8,948.9,1.64,3040.0,0.0
21360,155.0,177.0,191.0,0.9,1.1,1.3,15.0,96.3,948.9,1.64,3040.0,0.0
21420,119.0,149.0,163.0,0.8,1.1,1.4,14.9,97.6,948.9,1.64,3040.0,0.0
21480,186.0,190.0,192.0,1.4,1.5,1.5,15.0,98.5,949.0,1.64,3040.0,0.0
21540,198.0,201.0,204.0,1.5,1.8,2.0,14.9,97.6,948.9,1.64,3040.0,0.0
21600,206.0,210.0,216.0,1.5,1.7,1.8,14.7,97.6,948.9,1.64,3040.0,0.0
21660,205.0,211.0,222.0,1.5,1.7,1.8,14.7,97.9,949.0,1.64,3040.0,0.0
21720,206.0,216.0,222.0,1.6,1.7,1.9,14.6,98.4,949.0,1.64,3040.0,0.0
21780,183.0,194.0,203.0,1.2,1.4,1.6,14.6,98.6,949.0,1.64,3040.0,0.0
21840,186.0,191.0,200.0,1.5,1.6,1.7,14.6,98.9,949.0,1.64,3040.0,0.0
21900,195.0,200.0,207.0,1.8,2.0,2.2,14.5,99.1,949.0,1.64,3040.0,0.0
21960,186.0,197.0,208.0,1.6,1.7,1.8,14.5,99.3,949.0,1.64,3040.0,0.0
22020,185.0,194.0,204.0,1.3,1.5,1.8,14.5,99.5,949.0,1.64,3040.0,0.0
22080,177.0,184.0,189.0,1.0,1.2,1.5,14.5,99.7,949.0,1.64,3040.0,0.0
22140,141.0,165.0,181.0,1.1,1.4,1.8,14.5,99.8,949.0,1.64,3040.0,0.0
22200,129.0,139.0,153.0,1.4,1.7,1.9,14.7,100.0,949.0,1.64,3040.0,0.0
22260,143.0,147.0,152.0,1.5,1.6,1.7,15.0,100.0,949.0,1.64,3040.0,0.0
22320,132.0,155.0,189.0,0.5,1.0,1.5,15.1,100.0,949.0,1.64,3040.0,0.0
22380,155.0,166.0,178.0,1.1,1.5,2.0,15.1,100.0,949.0,1.64,3040.0,0.0
22440,143.0,164.0,171.0,0.9,1.2,1.6,15.0,99.9,949.0,1.64,3040.0,0.0
22500,130.0,144.0,155.0,0.8,0.9,1.1,14.9,100.0,949.0,1.64,3040.0,0.0
22560,120.0,132.0,144.0,0.9,1.4,1.6,14.9,100.0,949.0,1.64,3040.0,0.0
22620,102.0,111.0,125.0,0.7,1.0,1.4,15.2,100.0,949.0,1.64,3040.0,0.0
22680,73.0,91.0,103.0,0.9,1.2,1.6,15.3,100.0,949.0,1.64,3040.0,0.0
22740,83.0,92.0,104.0,1.0,1.1,1.2,15.3,100.0,949.1,1.64,3040.0,0.0
22800,77.0,79.0,82.0,1.7,1.8,1.8,15.3,100.0,949.1,1.64,3040.0,0.0
22860,76.0,80.0,89.0,1.5,1.6,1.7,15.4,100.0,949.1,1.64,3040.0,0.0
22920,78.0,81.0,84.0,1.4,1.5,1.7,15.4,100.0,949.1,1.64,3040.0,0.0
22980,78.0,80.0,83.0,1.4,1.4,1.5,15.5,100.0,949.1,1.64,3040.0,0.0
23040,88.0,95.0,96.0,1.4,1.5,1.6,15.5,100.0,949.1,1.64,3040.0,0.0
23100,88.0,92.0,97.0,1.4,1.5,1.6,15.5,100.0,949.2,1.64,3040.0,0.0
23160,92.0,95.0,98.0,1.6,1.7,1.9,15.5,100.0,949.1,1.64,3040.0,0.0
23220,84.0,91.0,95.0,1.8,1.9,2.0,15.5,100.0,949.1,1.64,3040.0,0.0
23280,91.0,95.0,99.0,2.0,2.1,2.2,15.6,100.0,949.1,1.64,3040.0,0.0
23340,93.0,96.0,99.0,2.0,2.1,2.3,15.6,100.0,949.1,1.64,3040.0,0.0
23400,95.0,98.0,102.0,1.9,2.0,2.2,15.6,100.0,949.1,1.64,3040.0,0.0
23460,96.0,99.0,103.0,1.7,1.8,1.9,15.6,99.9,949.2,1.64,3040.0,0.0
23520,86.0,94.0,99.0,1.8,1.9,2.0,15.6,99.8,949.1,1.64,3040.0,0.0
23580,87.0,92.0,95.0,2.1,2.2,2.4,15.7,99.6,949.1,1.64,3040.0,0.0
23640,86.0,89.0,91.0,2.3,2.5,2.6,15.7,99.4,949.2,1.64,3040.0,0.0
23700,81.0,85.0,89.0,2.0,2.3,2.4,15.7,99.1,949.3,1.64,3040.0,0.0
23760,75.0,80.0,86.0,2.2,2.3,2.5,15.8,98.9,949.2,1.64,3040.0,0.0
23820,73.0,82.0,88.0,2.2,2.4,2.7,15.8,98.3,949.2,1.64,3040.0,0.0
23880,73.0,74.0,75.0,2.6,2.6,2.7,15.9,98.0,949.2,1.64,3040.0,0.0
23940,55.0,66.0,72.0,2.4,2.6,2.7,15.9,97.7,949.2,1.64,3040.0,0.0
24000,69.0,71.0,75.0,2.7,2.7,2.8,15.9,97.5,949.2,1.64,3040.0,0.0
24060,68.0,69.0,71.0,2.6,2.7,2.8,16.0,97.1,949.3,1.64,3040.0,0.0
24120,66.0,72.0,77.0,2.8,2.9,3.3,16.0,96.9,949.2,1.64,3040.0,0.0
24180,75.0,76.0,77.0,2.7,2.8,2.8,16.0,96.7,949.2,1.64,3040.0,0.0
24240,77.0,90.0,98.0,2.4,2.6,2.8,16.0,96.5,949.2,1.64,3040.0,0.0
24300,80.0,84.0,89.0,2.5,2.7,3.0,16.0,96.4,949.2,1.64,3040.0,0.0
24360,71.0,80.0,91.0,2.4,2.7,2.9,16.0,96.3,949.2,1.64,3040.0,0.0
24420,74.0,83.0,92.0,2.2,2.4,2.8,16.0,96.1,949.2,1.64,3040.0,0.0
24480,76.0,80.0,83.0,2.9,3.1,3.3,16.1,96.5,949.2,1.64,3040.0,0.0
24540,78.0,83.0,86.0,3.2,3.4,3.5,16.2,96.4,949.2,1.64,3040.0,0.0
24600,81.0,87.0,92.0,3.4,3.7,3.9,16.2,95.7,949.3,1.64,3040.0,0.0
24660,77.0,79.0,82.0,3.6,3.8,4.0,16.3,95.9,949.2,1.64,3040.0,0.0
24720,76.0,86.0,93.0,3.0,3.4,3.7,16.3,95.2,949.2,1.64,3040.0,0.0
24780,86.0,92.0,99.0,3.8,4.2,4.4,16.3,95.3,949.2,1.64,3040.0,0.0
24840,82.0,87.0,91.0,3.3,3.5,3.5,16.3,95.2,949.2,1.64,3040.0,0.0
24900,93.0,96.0,106.0,3.1,3.2,3.4,16.3,94.4,949.2,1.64,3040.0,0.0
24960,89.0,94.0,98.0,3.6,3.8,3.9,16.3,95.0,949.2,1.64,3040.0,0.0
25020,90.0,92.0,96.0,3.3,3.5,3.7,16.3,94.6,949.2,1.64,3040.0,0.0
25080,90.0,96.0,101.0,3.2,3.4,4.0,16.3,94.7,949.1,1.64,3040.0,0.0
25140,82.0,88.0,94.0,3.0,3.2,3.5,16.3,95.4,949.2,1.64,3040.0,0.0
25200,85.0,89.0,92.0,2.7,2.9,3.0,16.3,95.0,949.2,1.64,3040.0,0.0
25260,89.0,92.0,99.0,3.1,3.4,3.7,16.3,95.3,949.3,1.64,3040.0,0.0
25320,77.0,87.0,93.0,2.8,3.2,3.5,16.3,95.3,949.2,1.64,3040.0,0.0
25380,89.0,94.0,100.0,3.3,3.6,4.1,16.3,95.0,949.2,1.64,3040.0,0.0
25440,84.0,90.0,97.0,2.7,3.3,3.9,16.3,94.8,949.3,1.64,3040.0,0.0
25500,84.0,90.0,95.0,2.7,3.0,3.2,16.3,94.6,949.3,1.64,3040.0,0.0
25560,76.0,90.0,105.0,2.5,2.9,3.3,16.4,94.9,949.3,1.64,3040.0,0.0
25620,71.0,82.0,95.0,1.9,2.3,2.7,16.4,94.8,949.3,1.64,3040.0,0.0
25680,72.0,81.0,92.0,1.8,2.1,2.8,16.4,94.8,949.3,1.64,3040.0,0.0
25740,76.0,96.0,110.0,2.8,3.1,3.4,16.5,94.8,949.3,1.64,3040.0,0.0
25800,73.0,87.0,97.0,1.8,2.5,3.4,16.5,94.3,949.3,1.64,3040.0,0.0
25860,86.0,90.0,96.0,2.5,2.9,3.2,16.5,94.4,949.4,1.64,3040.0,0.0
25920,76.0,88.0,98.0,2.9,3.1,3.4,16.5,93.8,949.3,1.64,3040.0,0.0
25980,79.0,88.0,108.0,2.0,2.6,3.1,16.5,93.8,949.5,1.64,3040.0,0.0
26040,96.0,101.0,104.0,3.2,3.4,3.6,16.5,94.1,949.5,1.64,3040.0,0.0
26100,92.0,102.0,118.0,1.8,2.1,2.4,16.6,93.6,949.5,1.64,3040.0,0.0
26160,97.0,104.0,113.0,2.2,2.7,3.0,16.6,93.9,949.5,1.64,3040.0,0.0
26220,87.0,101.0,111.0,2.6,3.0,3.3,16.7,93.5,949.5,1.64,3040.0,0.0
26280,89.0,102.0,115.0,2.3,2.7,3.0,16.7,93.5,949.6,1.64,3040.0,0.0
26340,89.0,95.0,105.0,1.2,1.6,1.8,16.7,93.6,949.6,1.64,3040.0,0.0
26400,84.0,99.0,113.0,1.2,1.4,1.8,16.7,93.8,949.6,1.64,3040.0,0.0
26460,91.0,96.0,103.0,2.3,2.5,2.6,16.7,93.5,949.6,1.64,3040.0,0.0
26520,82.0,87.0,95.0,2.0,2.2,2.4,16.7,92.9,949.6,1.64,3040.0,0.0
26580,82.0,88.0,92.0,2.7,3.0,3.3,16.7,93.0,949.6,1.64,3040.0,0.0
26640,68.0,76.0,85.0,2.6,2.8,3.0,16.7,93.0,949.6,1.64,3040.0,0.0
26700,49.0,73.0,84.0,2.1,2.3,2.5,16.7,93.3,949.6,1.64,3040.0,0.0
26760,58.0,72.0,83.0,2.0,2.7,3.3,16.8,93.0,949.5,1.64,3040.0,0.0
26820,76.0,86.0,101.0,1.4,1.9,2.3,16.9,92.4,949.5,1.64,3040.0,0.0
26880,117.0,59.0,299.0,0.1,0.3,0.7,17.0,93.1,949.6,1.64,3040.0,0.0
26940,44.0,73.0,87.0,1.5,2.0,2.4,17.2,91.3,949.5,1.64,3040.0,0.0
27000,22.0,95.0,113.0,0.4,1.3,1.8,17.4,92.0,949.6,1.64,3040.0,0.0
27060,52.0,71.0,91.0,1.2,1.5,2.0,17.5,90.5,949.6,1.64,3040.0,0.0
27120,66.0,80.0,94.0,1.8,1.9,2.1,17.6,89.1,949.6,1.64,3040.0,0.0
27180,81.0,89.0,104.0,2.1,2.5,2.6,17.6,88.2,949.6,1.64,3040.0,0.0
27240,77.0,88.0,102.0,1.2,1.9,2.3,17.6,87.8,949.6,1.64,3040.0,0.0
27300,70.0,81.0,89.0,2.0,2.4,2.7,17.7,87.5,949.6,1.64,3040.0,0.0
27360,64.0,78.0,86.0,2.9,3.2,3.5,17.6,87.6,949.6,1.64,3040.0,0.0
27420,82.0,92.0,98.0,2.1,2.4,2.7,17.6,87.7,949.6,1.64,3040.0,0.0
27480,80.0,100.0,114.0,1.8,2.1,2.7,17.7,88.1,949.7,1.64,3040.0,0.0
27540,76.0,96.0,112.0,1.5,1.9,2.4,17.7,87.5,949.7,1.64,3040.0,0.0
27600,88.0,95.0,101.0,1.7,1.8,2.1,17.7,87.1,949.7,1.64,3040.0,0.0
27660,69.0,78.0,87.0,1.9,2.1,2.4,17.7,87.0,949.7,1.64,3040.0,0.0
27720,228.0,109.0,297.0,0.1,0.4,0.9,17.7,87.3,949.8,1.64,3040.0,0.0
27780,13.0,104.0,132.0,0.2,0.7,0.9,17.7,88.1,949.7,1.64,3040.0,0.0
27840,88.0,104.0,131.0,1.0,1.4,2.0,17.7,88.0,949.8,1.64,3040.0,0.0
27900,87.0,100.0,113.0,1.7,2.3,2.9,17.7,88.1,949.7,1.64,3040.0,0.0
27960,88.0,106.0,113.0,1.6,1.9,2.4,17.7,87.6,949.7,1.64,3040.0,0.0
28020,88.0,97.0,108.0,1.9,2.1,2.3,17.6,87.9,949.8,1.64,3040.0,0.0
28080,98.0,110.0,125.0,1.2,2.0,2.5,17.5,88.8,949.7,1.64,3040.0,0.0
28140,43.0,82.0,110.0,1.1,1.6,2.0,17.4,88.7,949.7,1.64,3040.0,0.0
28200,62.0,83.0,159.0,0.3,0.9,1.3,17.4,90.0,949.8,1.64,3040.0,0.0
28260,25.0,41.0,77.0,0.3,2.4,3.6,17.5,89.4,949.7,1.64,3040.0,0.0
28320,55.0,22.0,332.0,0.6,1.6,2.4,17.7,88.1,949.7,1.64,3040.0,0.0
28380,40.0,15.0,268.0,0.3,1.7,2.6,17.7,87.9,949.7,1.64,3040.0,0.0
28440,18.0,5.0,348.0,1.0,1.1,1.3,17.6,87.5,949.8,1.64,3040.0,0.0
28500,10.0,339.0,307.0,1.2,1.6,2.0,17.6,89.0,949.8,1.64,3040.0,0.0
28560,3.0,315.0,296.0,0.1,0.6,1.0,17.5,90.1,949.8,1.64,3040.0,0.0
28620,67.0,351.0,308.0,0.1,0.3,0.6,17.5,90.2,949.8,1.64,3040.0,0.0
28680,188.0,279.0,336.0,0.0,0.1,0.2,17.5,90.4,949.8,1.64,3040.0,0.0
28740,56.0,180.0,312.0,0.1,0.2,0.4,17.5,90.6,949.8,1.64,3040.0,0.0
28800,223.0,231.0,238.0,0.6,0.8,0.9,17.5,90.0,949.8,1.64,3040.0,0.0
28860,235.0,252.0,269.0,0.3,0.6,0.9,17.4,89.9,949.8,1.64,3040.0,0.0
28920,177.0,206.0,281.0,0.3,0.6,1.0,17.4,90.1,949.8,1.64,3040.0,0.0
28980,56.0,131.0,199.0,0.0,0.3,0.6,17.3,89.8,949.8,1.64,3040.0,0.0
29040,182.0,212.0,248.0,0.3,0.4,0.5,17.3,90.7,949.9,1.64,3040.0,0.0
29100,181.0,198.0,223.0,0.4,0.6,0.8,17.3,90.4,949.8,1.64,3040.0,0.0
29160,196.0,206.0,216.0,0.4,0.8,1.5,17.2,89.6,949.8,1.64,3040.0,0.0
29220,197.0,215.0,234.0,1.0,1.3,1.7,17.0,90.5,949.8,1.64,3040.0,0.0
29280,204.0,219.0,228.0,1.0,1.1,1.2,16.9,91.3,949.8,1.64,3040.0,0.0
29340,189.0,247.0,287.0,0.4,0.6,0.9,16.9,92.5,949.9,1.64,3040.0,0.0
29400,125.0,149.0,199.0,0.1,0.4,0.5,16.8,93.3,949.9,1.64,3040.0,0.0
29460,90.0,157.0,191.0,0.0,0.3,0.5,16.9,93.2,949.8,1.64,3040.0,0.0
29520,90.0,125.0,184.0,0.3,0.6,0.9,17.0,92.7,949.8,1.64,3040.0,0.0
29580,171.0,191.0,209.0,0.5,0.8,1.0,17.0,91.3,949.8,1.64,3040.0,0.0
29640,175.0,198.0,290.0,0.4,0.7,0.9,17.0,91.3,949.9,1.64,3040.0,0.0
29700,286.0,248.0,353.0,0.1,0.5,1.0,16.9,91.8,949.9,1.64,3040.0,0.0
29760,185.0,209.0,229.0,0.9,1.2,1.4,16.9,92.4,949.9,1.64,3040.0,0.0
29820,200.0,209.0,220.0,1.2,1.4,1.8,16.9,92.1,950.0,1.64,3040.0,0.0
29880,192.0,198.0,207.0,1.2,1.4,1.5,16.8,91.7,950.0,1.64,3040.0,0.0
29940,186.0,197.0,215.0,1.2,1.7,2.1,16.7,92.5,950.0,1.64,3040.0,0.0
30000,158.0,179.0,208.0,1.0,1.4,2.0,16.6,93.3,950.0,1.64,3040.0,0.0
30060,169.0,183.0,192.0,1.3,1.5,1.6,16.6,93.8,950.0,1.64,3040.0,0.0
30120,159.0,185.0,291.0,0.3,1.3,1.8,16.5,93.6,950.0,1.64,3040.0,0.0
30180,182.0,190.0,201.0,1.4,1.6,2.1,16.5,93.7,950.0,1.64,3040.0,0.0
30240,175.0,185.0,196.0,1.6,1.8,2.2,16.5,93.8,950.0,1.64,3040.0,0.0
30300,180.0,206.0,234.0,0.9,1.7,2.3,16.4,94.2,949.9,1.64,3040.0,0.0
30360,182.0,198.0,211.0,1.4,1.5,1.8,16.5,94.2,950.0,1.64,3040.0,0.0
30420,175.0,185.0,193.0,1.6,1.9,2.1,16.5,94.0,949.9,1.64,3040.0,0.0
30480,189.0,203.0,212.0,1.8,2.1,2.3,16.5,94.3,950.0,1.64,3040.0,0.0
30540,188.0,199.0,210.0,1.8,2.1,2.6,16.5,94.4,950.0,1.64,3040.0,0.0
30600,205.0,211.0,215.0,1.8,2.2,2.5,16.5,93.5,950.0,1.64,3040.0,0.0
30660,199.0,214.0,222.0,1.9,2.1,2.3,16.5,93.7,950.0,1.64,3040.0,0.0
30720,205.0,214.0,228.0,1.8,2.1,2.3,16.5,93.5,950.0,1.64,3040.0,0.0
30780,184.0,199.0,211.0,1.3,1.7,2.1,16.6,93.9,950.0,1.64,3040.0,0.0
30840,166.0,177.0,188.0,1.7,2.1,2.6,16.7,94.1,950.0,1.64,3040.0,0.0
30900,172.0,185.0,201.0,1.4,1.7,2.0,16.7,92.8,950.0,1.64,3040.0,0.0
30960,177.0,192.0,213.0,1.2,1.8,2.1,16.8,92.1,949.9,1.64,3040.0,0.0
31020,181.0,188.0,191.0,1.9,2.1,2.3,16.8,92.1,950.0,1.64,3040.0,0.0
31080,158.0,181.0,193.0,1.5,1.8,2.9,16.8,92.3,950.0,1.64,3040.0,0.0
31140,168.0,176.0,187.0,1.9,2.3,2.6,16.8,92.2,950.0,1.64,3040.0,0.0
31200,165.0,186.0,196.0,1.9,2.4,2.8,16.8,92.4,950.0,1.64,3040.0,0.0
31260,179.0,192.0,218.0,1.2,1.9,2.5,16.8,92.2,950.0,1.64,3040.0,0.0
31320,185.0,200.0,212.0,1.1,1.5,1.8,16.8,92.2,950.0,1.64,3040.0,0.0
31380,155.0,172.0,191.0,1.3,1.6,2.2,16.9,91.9,950.0,1.64,3040.0,0.0
31440,161.0,170.0,193.0,0.8,1.7,2.2,17.0,91.7,949.9,1.64,3040.0,0.0
31500,171.0,191.0,217.0,0.9,1.2,1.5,17.2,90.8,950.0,1.64,3040.0,0.0
31560,184.0,198.0,213.0,0.9,1.4,1.9,17.3,90.0,949.9,1.64,3040.0,0.0
31620,195.0,210.0,229.0,1.5,2.0,2.3,17.4,89.1,949.9,1.64,3040.0,0.0
31680,194.0,216.0,227.0,0.5,1.4,1.7,17.3,88.9,950.0,1.64,3040.0,0.0
31740,174.0,234.0,310.0,0.1,0.7,1.5,17.4,89.5,950.0,1.64,3040.0,0.0
31800,167.0,194.0,217.0,1.8,2.3,2.9,17.5,89.1,950.0,1.64,3040.0,0.0
31860,190.0,197.0,205.0,1.5,2.1,2.6,17.7,87.8,950.0,1.64,3040.0,0.0
31920,189.0,205.0,221.0,1.6,2.2,2.7,17.7,87.1,950.0,1.64,3040.0,0.0
31980,169.0,189.0,201.0,2.0,2.7,3.3,17.7,87.5,950.0,1.64,3040.0,0.0
32040,174.0,180.0,187.0,2.0,2.3,2.6,17.6,87.8,950.0,1.64,3040.0,0.0
