t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,70.0,88.0,98.0,1.6,2.0,2.3,23.8,57.0,951.6,10.56,20430.0,0.0
32160,81.0,99.0,116.0,0.8,1.2,1.7,23.8,57.3,951.6,10.56,20430.0,0.0
32220,62.0,74.0,81.0,1.6,1.8,1.9,23.8,56.8,951.6,10.56,20430.0,0.0
32280,57.0,63.0,70.0,1.3,1.4,1.6,23.7,54.3,951.6,10.56,20430.0,0.0
32340,39.0,62.0,94.0,1.2,1.9,2.6,23.6,53.0,951.6,10.56,20430.0,0.0
32400,77.0,83.0,91.0,1.6,1.9,2.2,23.6,54.1,951.6,10.56,20430.0,0.0
32460,72.0,83.0,95.0,1.7,1.9,2.2,23.8,55.9,951.6,10.56,20430.0,0.0
32520,49.0,62.0,80.0,1.2,1.8,2.2,23.8,55.9,951.6,10.56,20430.0,0.0
32580,32.0,82.0,202.0,0.1,0.5,1.3,23.8,55.1,951.6,10.56,20430.0,0.0
32640,51.0,68.0,84.0,1.7,2.2,2.6,23.7,56.3,951.6,10.56,20430.0,0.0
32700,38.0,49.0,62.0,1.5,1.8,2.1,23.8,56.5,951.6,10.56,20430.0,0.0
32760,24.0,50.0,84.0,0.3,1.3,1.8,23.8,55.2,951.6,10.56,20430.0,0.0
32820,49.0,70.0,95.0,1.0,1.6,2.7,23.8,55.6,951.6,10.56,20430.0,0.0
32880,54.0,61.0,67.0,1.8,1.9,2.1,23.9,54.5,951.6,10.56,20430.0,0.0
32940,24.0,61.0,145.0,0.2,1.2,2.3,23.9,53.8,951.6,10.56,20430.0,0.0
33000,28.0,44.0,60.0,0.6,1.5,2.1,24.0,54.0,951.6,10.56,20430.0,0.0
33060,14.0,37.0,56.0,1.5,1.7,1.9,24.2,54.4,951.7,10.56,20430.0,0.0
33120,17.0,46.0,74.0,0.9,1.5,2.1,24.1,53.7,951.7,10.56,20430.0,0.0
33180,27.0,41.0,57.0,0.9,1.3,1.9,24.1,53.6,951.7,10.56,20430.0,0.0
33240,35.0,59.0,76.0,1.4,1.9,2.3,24.1,54.6,951.7,10.56,20430.0,0.0
33300,31.0,58.0,73.0,1.4,1.9,2.2,24.1,55.3,951.7,10.56,20430.0,0.0
33360,61.0,67.0,83.0,0.8,1.0,1.4,24.1,54.9,951.7,10.56,20430.0,0.0
33420,185.0,89.0,314.0,0.1,0.3,0.6,24.1,53.5,951.7,10.56,20430.0,0.0
33480,133.0,87.0,270.0,0.1,0.8,1.4,24.3,52.9,951.7,10.56,20430.0,0.0
33540,33.0,358.0,321.0,0.3,1.4,2.0,24.5,54.1,951.8,10.56,20430.0,0.0
33600,48.0,60.0,86.0,0.9,1.6,2.4,24.6,52.9,951.8,10.56,20430.0,0.0
33660,3.0,44.0,82.0,0.6,1.0,1.5,24.5,51.8,951.8,10.56,20430.0,0.0
33720,43.0,55.0,69.0,1.1,1.4,1.8,24.5,52.9,951.8,10.56,20430.0,0.0
33780,38.0,44.0,51.0,0.8,1.1,1.6,24.5,52.7,951.8,10.56,20430.0,0.0
33840,54.0,73.0,88.0,1.2,1.7,2.5,24.5,54.4,951.8,10.56,20430.0,0.0
33900,19.0,38.0,53.0,1.1,1.8,2.2,24.6,54.4,951.8,10.56,20430.0,0.0
33960,54.0,73.0,87.0,1.0,1.9,2.6,24.5,54.3,951.8,10.56,20430.0,0.0
34020,114.0,78.0,346.0,0.1,0.7,1.1,24.3,52.6,951.8,10.56,20430.0,0.0
34080,77.0,113.0,137.0,0.4,1.7,2.5,24.4,55.3,951.8,10.56,20430.0,0.0
34140,31.0,69.0,92.0,1.1,1.5,2.2,24.6,53.2,951.8,10.56,20430.0,0.0
34200,61.0,100.0,155.0,0.4,1.6,2.2,24.8,52.9,951.8,10.56,20430.0,0.0
34260,91.0,96.0,109.0,1.6,2.1,2.4,25.1,52.5,951.8,10.56,20430.0,0.0
34320,73.0,105.0,131.0,0.7,1.8,2.5,25.2,51.3,951.8,10.56,20430.0,0.0
34380,2.0,75.0,109.0,0.3,0.8,1.2,25.0,51.8,951.8,10.56,20430.0,0.0
34440,92.0,106.0,130.0,1.5,2.0,2.4,24.9,53.2,951.8,10.56,20430.0,0.0
34500,3.0,51.0,128.0,0.2,1.0,1.4,24.8,53.4,951.8,10.56,20430.0,0.0
34560,78.0,106.0,150.0,0.3,1.0,1.6,24.9,53.5,951.8,10.56,20430.0,0.0
34620,99.0,105.0,114.0,2.1,2.6,3.0,24.9,51.9,951.8,10.56,20430.0,0.0
34680,72.0,83.0,96.0,1.3,1.5,1.7,24.8,53.1,951.7,10.56,20430.0,0.0
34740,41.0,71.0,93.0,0.8,1.2,2.0,24.7,53.3,951.8,10.56,20430.0,0.0
34800,81.0,97.0,114.0,1.0,1.4,1.7,24.8,52.8,951.8,10.56,20430.0,0.0
34860,149.0,79.0,325.0,0.2,0.7,1.6,24.9,53.7,951.8,10.56,20430.0,0.0
34920,74.0,121.0,178.0,0.3,1.3,2.4,25.1,53.1,951.8,10.56,20430.0,0.0
34980,102.0,15.0,252.0,0.3,0.8,1.8,25.2,50.8,951.8,10.56,20430.0,0.0
35040,251.0,125.0,350.0,0.2,1.0,2.2,25.3,50.5,951.8,10.56,20430.0,0.0
35100,72.0,112.0,146.0,0.5,1.5,2.8,25.5,51.5,951.8,10.56,20430.0,0.0
35160,123.0,143.0,159.0,0.5,1.4,1.7,25.7,50.1,951.8,10.56,20430.0,0.0
35220,179.0,206.0,289.0,0.1,0.5,0.8,25.5,53.6,951.8,10.56,20430.0,0.0
35280,165.0,189.0,211.0,0.9,1.1,1.5,25.3,53.6,951.8,10.56,20430.0,0.0
35340,191.0,12.0,311.0,0.1,0.2,0.3,25.2,54.0,951.8,10.56,20430.0,0.0
35400,105.0,73.0,179.0,0.0,0.2,0.4,25.1,54.5,951.8,10.56,20430.0,0.0
35460,134.0,2.0,221.0,0.0,0.2,0.4,25.1,53.5,951.8,10.56,20430.0,0.0
35520,101.0,306.0,124.0,0.1,0.2,0.4,25.3,53.0,951.8,10.56,20430.0,0.0
35580,231.0,75.0,316.0,0.1,0.5,1.0,25.4,49.6,951.8,10.56,20430.0,0.0
35640,140.0,67.0,252.0,0.6,1.6,2.4,25.7,49.8,951.8,10.56,20430.0,0.0
35700,64.0,81.0,96.0,1.7,1.9,2.2,25.9,48.1,951.8,10.56,20430.0,0.0
35760,53.0,22.0,338.0,0.2,0.3,0.4,25.8,46.8,951.8,10.56,20430.0,0.0
35820,29.0,235.0,85.0,0.1,0.4,0.8,25.9,49.4,951.8,10.56,20430.0,0.0
35880,75.0,259.0,86.0,0.2,0.7,1.8,26.2,47.6,951.8,10.56,20430.0,0.0
35940,118.0,134.0,147.0,1.6,2.3,2.6,26.5,46.1,951.8,10.56,20430.0,0.0
36000,88.0,134.0,156.0,0.6,1.4,1.9,26.6,46.5,951.8,10.56,20430.0,0.0
36060,43.0,161.0,220.0,0.2,0.8,1.5,26.4,47.5,951.8,10.56,20430.0,0.0
36120,45.0,113.0,143.0,0.2,1.2,1.9,26.3,46.7,951.8,10.56,20430.0,0.0
36180,96.0,141.0,180.0,0.4,1.0,2.0,26.3,46.9,951.8,10.56,20430.0,0.0
36240,27.0,83.0,127.0,0.1,1.0,1.8,26.1,50.1,951.8,10.56,20430.0,0.0
36300,158.0,201.0,274.0,0.5,0.9,1.4,26.2,51.0,951.8,10.56,20430.0,0.0
36360,130.0,137.0,150.0,1.1,2.0,2.3,26.3,47.6,951.8,10.56,20430.0,0.0
36420,77.0,87.0,106.0,1.3,1.5,2.1,26.2,46.4,951.8,10.56,20430.0,0.0
36480,120.0,32.0,206.0,0.1,0.4,0.8,26.1,49.1,951.8,10.56,20430.0,0.0
36540,33.0,142.0,280.0,0.1,1.2,2.6,26.3,46.5,951.8,10.56,20430.0,0.0
36600,130.0,186.0,296.0,0.4,0.9,1.7,26.6,46.6,951.8,10.56,20430.0,0.0
36660,90.0,131.0,186.0,0.3,0.7,1.2,26.7,42.5,951.8,10.56,20430.0,0.0
36720,270.0,103.0,284.0,0.3,1.0,2.0,26.8,40.2,951.8,10.56,20430.0,0.0
36780,130.0,135.0,315.0,0.3,0.9,1.8,26.9,45.6,951.8,10.56,20430.0,0.0
36840,75.0,192.0,306.0,0.1,0.4,0.8,27.1,48.1,951.9,10.56,20430.0,0.0
36900,158.0,203.0,300.0,0.2,1.0,1.7,27.1,49.8,951.9,10.56,20430.0,0.0
36960,159.0,185.0,210.0,0.4,0.8,1.2,26.9,50.4,951.9,10.56,20430.0,0.0
37020,74.0,112.0,150.0,0.2,0.6,0.8,26.6,50.4,951.9,10.56,20430.0,0.0
37080,136.0,171.0,280.0,0.8,1.7,2.3,26.4,51.2,951.9,10.56,20430.0,0.0
37140,134.0,188.0,315.0,0.2,0.9,1.4,26.1,51.3,951.9,10.56,20430.0,0.0
37200,134.0,172.0,205.0,0.8,1.2,1.5,25.9,52.3,951.9,10.56,20430.0,0.0
37260,160.0,190.0,278.0,0.6,1.8,2.3,25.6,54.2,951.9,10.56,20430.0,0.0
37320,158.0,200.0,286.0,0.4,1.4,2.0,25.5,54.7,951.9,10.56,20430.0,0.0
37380,162.0,179.0,192.0,1.5,1.9,2.1,25.5,54.8,951.9,10.56,20430.0,0.0
37440,168.0,189.0,206.0,0.7,1.6,2.5,25.4,54.5,951.9,10.56,20430.0,0.0
37500,168.0,194.0,212.0,0.8,1.8,2.9,25.2,56.1,951.9,10.56,20430.0,0.0
37560,163.0,175.0,183.0,2.2,2.6,3.1,25.1,56.3,951.9,10.56,20430.0,0.0
37620,155.0,176.0,186.0,1.2,1.7,2.2,24.9,56.6,951.9,10.56,20430.0,0.0
37680,183.0,202.0,216.0,0.8,1.6,2.1,24.7,57.5,951.9,10.56,20430.0,0.0
37740,141.0,158.0,172.0,1.6,2.4,2.8,24.5,57.5,951.9,10.56,20430.0,0.0
37800,151.0,178.0,194.0,1.4,2.2,3.0,24.3,58.2,951.9,10.56,20430.0,0.0
37860,166.0,180.0,202.0,2.6,3.2,3.9,24.3,59.4,951.9,10.56,20430.0,0.0
37920,137.0,150.0,172.0,1.5,1.8,2.1,24.3,59.0,951.9,10.56,20430.0,0.0
37980,174.0,187.0,205.0,2.2,2.5,2.8,24.2,59.3,952.0,10.56,20430.0,0.0
38040,184.0,202.0,213.0,2.0,2.5,3.0,24.2,59.5,951.9,10.56,20430.0,0.0
38100,156.0,179.0,193.0,2.4,2.9,3.6,24.2,59.5,951.9,10.56,20430.0,0.0
38160,177.0,193.0,207.0,2.4,2.7,2.9,24.2,59.7,952.0,10.56,20430.0,0.0
38220,183.0,191.0,204.0,2.1,2.7,3.2,24.2,59.6,951.9,10.56,20430.0,0.0
38280,158.0,173.0,182.0,1.9,2.9,3.4,24.1,59.1,951.9,10.56,20430.0,0.0
38340,159.0,182.0,279.0,0.9,2.0,2.6,24.0,60.5,952.0,10.56,20430.0,0.0
38400,149.0,196.0,300.0,0.4,1.4,3.0,24.2,59.7,952.0,10.56,20430.0,0.0
38460,176.0,206.0,285.0,0.7,1.9,3.0,24.4,59.2,951.9,10.56,20430.0,0.0
38520,158.0,176.0,199.0,1.7,2.7,3.5,24.5,58.6,951.9,10.56,20430.0,0.0
38580,179.0,200.0,214.0,2.3,2.8,3.6,24.4,58.9,951.9,10.56,20430.0,0.0
38640,173.0,190.0,221.0,0.8,2.3,2.9,24.3,59.3,951.9,10.56,20430.0,0.0
38700,173.0,185.0,195.0,1.9,2.3,2.8,24.3,59.5,952.0,10.56,20430.0,0.0
38760,154.0,175.0,189.0,1.8,2.2,2.7,24.1,59.7,952.0,10.56,20430.0,0.0
38820,171.0,181.0,196.0,1.8,2.3,2.8,24.0,60.3,951.9,10.56,20430.0,0.0
38880,181.0,198.0,213.0,1.6,2.5,3.1,24.0,60.3,951.9,10.56,20430.0,0.0
38940,203.0,213.0,221.0,2.5,2.9,3.4,23.9,60.5,952.0,10.56,20430.0,0.0
39000,187.0,227.0,250.0,0.7,2.0,3.0,23.8,60.7,952.1,10.56,20430.0,0.0
39060,194.0,208.0,224.0,1.4,1.8,2.3,23.8,60.6,951.9,10.56,20430.0,0.0
39120,200.0,212.0,221.0,2.4,2.7,3.1,23.9,60.7,952.1,10.56,20430.0,0.0
39180,204.0,216.0,230.0,2.2,3.0,3.6,24.1,60.5,952.1,10.56,20430.0,0.0
39240,203.0,211.0,219.0,2.5,3.0,3.4,24.2,59.5,952.1,10.56,20430.0,0.0
39300,188.0,213.0,245.0,1.7,2.5,3.0,24.2,59.7,952.0,10.56,20430.0,0.0
39360,188.0,207.0,219.0,1.5,2.5,3.2,24.2,59.4,952.0,10.56,20430.0,0.0
39420,189.0,216.0,288.0,1.0,2.1,2.6,24.2,60.1,952.0,10.56,20430.0,0.0
39480,197.0,209.0,221.0,2.3,3.7,4.2,24.5,58.9,952.0,10.56,20430.0,0.0
39540,183.0,201.0,225.0,2.6,3.0,4.0,24.4,58.7,952.0,10.56,20430.0,0.0
39600,193.0,203.0,215.0,2.7,3.0,3.2,24.3,59.3,951.9,10.56,20430.0,0.0
39660,197.0,210.0,227.0,2.4,3.6,4.8,24.1,59.9,952.1,10.56,20430.0,0.0
39720,211.0,217.0,226.0,3.0,3.4,3.9,24.0,60.1,952.1,10.56,20430.0,0.0
39780,208.0,217.0,228.0,2.5,3.1,3.9,23.9,60.3,952.0,10.56,20430.0,0.0
39840,201.0,211.0,216.0,4.0,4.7,5.2,23.8,61.0,952.0,10.56,20430.0,0.0
39900,206.0,233.0,256.0,2.2,3.0,3.6,23.8,60.8,951.9,10.56,20430.0,0.0
39960,184.0,198.0,214.0,2.4,2.7,3.0,23.7,60.7,951.9,10.56,20430.0,0.0
40020,198.0,212.0,222.0,2.0,2.7,3.6,23.8,60.6,951.9,10.56,20430.0,0.0
40080,205.0,224.0,233.0,2.9,3.4,4.0,23.9,60.3,951.9,10.56,20430.0,0.0
40140,184.0,213.0,233.0,1.7,2.3,3.0,23.8,60.6,951.9,10.56,20430.0,0.0
40200,194.0,203.0,215.0,2.8,3.4,4.0,23.7,60.7,952.0,10.56,20430.0,0.0
40260,204.0,219.0,239.0,2.7,3.6,4.5,23.6,60.8,951.9,10.56,20430.0,0.0
40320,212.0,220.0,230.0,3.1,3.6,4.0,23.6,60.6,952.0,10.56,20430.0,0.0
40380,211.0,227.0,251.0,1.8,3.0,4.0,23.6,60.9,951.9,10.56,20430.0,0.0
40440,193.0,211.0,226.0,1.9,2.7,3.1,23.7,60.5,951.9,10.56,20430.0,0.0
40500,199.0,214.0,229.0,1.9,2.8,4.3,23.8,59.7,951.9,10.56,20430.0,0.0
40560,201.0,220.0,238.0,2.1,2.6,3.7,23.9,60.0,951.8,10.56,20430.0,0.0
40620,211.0,227.0,237.0,2.6,3.1,3.9,23.9,60.0,951.9,10.56,20430.0,0.0
40680,179.0,204.0,230.0,2.1,2.8,3.6,23.9,60.1,951.9,10.56,20430.0,0.0
40740,201.0,224.0,247.0,2.3,3.0,4.0,24.2,58.6,951.9,10.56,20430.0,0.0
40800,198.0,228.0,252.0,3.3,4.0,4.9,24.3,58.6,951.9,10.56,20430.0,0.0
40860,208.0,224.0,242.0,2.0,2.4,2.8,24.3,58.5,951.9,10.56,20430.0,0.0
40920,210.0,230.0,250.0,1.4,2.4,3.2,24.3,58.4,951.9,10.56,20430.0,0.0
40980,181.0,198.0,219.0,1.7,2.2,2.8,24.4,58.4,951.9,10.56,20430.0,0.0
41040,178.0,207.0,227.0,1.5,2.8,3.9,24.5,57.9,951.8,10.56,20430.0,0.0
41100,201.0,218.0,231.0,2.8,3.2,3.6,24.6,57.6,951.8,10.56,20430.0,0.0
41160,201.0,219.0,231.0,2.5,3.1,3.8,24.5,57.9,951.8,10.56,20430.0,0.0
41220,207.0,211.0,215.0,3.7,4.1,4.6,24.6,57.7,951.8,10.56,20430.0,0.0
41280,218.0,227.0,240.0,2.8,3.5,4.3,24.5,57.6,951.8,10.56,20430.0,0.0
41340,211.0,228.0,238.0,2.2,2.9,3.7,24.4,57.8,951.8,10.56,20430.0,0.0
41400,220.0,230.0,244.0,2.4,2.9,3.3,24.4,58.0,951.8,10.56,20430.0,0.0
41460,195.0,206.0,220.0,1.8,3.0,4.0,24.4,57.2,951.9,10.56,20430.0,0.0
41520,204.0,211.0,221.0,2.6,3.2,3.8,24.8,57.4,951.8,10.56,20430.0,0.0
41580,216.0,226.0,236.0,3.6,3.9,4.6,24.9,56.9,951.8,10.56,20430.0,0.0
41640,181.0,193.0,212.0,2.8,3.4,3.9,24.9,56.4,951.8,10.56,20430.0,0.0
41700,193.0,206.0,224.0,3.0,3.8,4.7,25.0,56.5,951.8,10.56,20430.0,0.0
41760,201.0,212.0,221.0,3.4,3.7,4.4,25.0,56.5,951.8,10.56,20430.0,0.0
41820,208.0,220.0,227.0,2.4,3.0,3.3,25.1,55.9,951.9,10.56,20430.0,0.0
41880,182.0,199.0,216.0,3.2,3.7,4.0,25.1,56.2,951.8,10.56,20430.0,0.0
41940,177.0,189.0,215.0,2.8,3.8,4.7,25.2,56.2,951.8,10.56,20430.0,0.0
42000,183.0,196.0,206.0,2.8,4.0,4.8,25.3,55.8,951.8,10.56,20430.0,0.0
42060,188.0,206.0,273.0,1.0,2.6,3.3,25.2,55.8,951.8,10.56,20430.0,0.0
42120,181.0,204.0,211.0,3.3,4.1,4.9,25.3,55.5,951.8,10.56,20430.0,0.0
42180,180.0,201.0,216.0,2.6,3.4,4.5,25.2,55.8,951.8,10.56,20430.0,0.0
42240,218.0,227.0,241.0,3.1,3.8,4.3,25.3,55.4,951.8,10.56,20430.0,0.0
42300,175.0,195.0,207.0,2.9,3.8,4.6,25.3,55.7,951.8,10.56,20430.0,0.0
42360,184.0,197.0,220.0,2.6,3.3,4.2,25.4,55.2,951.8,10.56,20430.0,0.0
42420,194.0,210.0,234.0,2.1,2.6,3.1,25.4,55.4,951.8,10.56,20430.0,0.0
42480,202.0,211.0,222.0,2.9,3.5,3.9,25.4,55.1,951.8,10.56,20430.0,0.0
42540,202.0,213.0,223.0,3.1,3.7,4.3,25.2,55.9,951.8,10.56,20430.0,0.0
42600,197.0,209.0,226.0,3.4,4.1,4.8,25.1,56.2,951.8,10.56,20430.0,0.0
42660,205.0,219.0,232.0,2.3,3.2,3.8,25.0,56.4,951.7,10.56,20430.0,0.0
42720,203.0,213.0,228.0,3.7,4.0,4.4,25.0,56.4,951.8,10.56,20430.0,0.0
42780,216.0,235.0,249.0,2.5,3.0,3.7,25.0,56.4,951.7,10.56,20430.0,0.0
42840,217.0,230.0,242.0,2.4,3.3,4.0,25.1,56.7,951.8,10.56,20430.0,0.0
42900,190.0,212.0,225.0,2.0,2.6,3.4,25.3,56.1,951.6,10.56,20430.0,0.0
42960,188.0,203.0,217.0,3.4,3.9,4.8,25.4,55.6,951.6,10.56,20430.0,0.0
43020,207.0,226.0,244.0,1.5,2.5,3.3,25.4,54.6,951.7,10.56,20430.0,0.0
43080,135.0,213.0,243.0,0.4,2.9,5.1,25.6,55.1,951.7,10.56,20430.0,0.0
43140,198.0,213.0,238.0,2.0,3.7,4.9,25.7,53.5,951.7,10.56,20430.0,0.0
43200,215.0,222.0,228.0,3.9,4.4,4.8,25.6,54.4,951.6,10.56,20430.0,0.0
43260,214.0,233.0,245.0,4.3,4.7,5.6,25.5,54.9,951.6,10.56,20430.0,0.0
43320,199.0,213.0,239.0,1.8,2.4,2.9,25.4,54.0,951.7,10.56,20430.0,0.0
43380,208.0,219.0,234.0,2.7,3.1,3.6,25.4,55.2,951.7,10.56,20430.0,0.0
43440,215.0,235.0,253.0,1.9,2.3,3.2,25.4,54.9,951.6,10.56,20430.0,0.0
43500,207.0,217.0,232.0,3.7,4.7,7.3,25.5,54.6,951.5,10.56,20430.0,0.0
43560,198.0,210.0,229.0,2.0,4.0,5.2,25.5,54.8,951.6,10.56,20430.0,0.0
43620,217.0,240.0,252.0,1.9,2.4,3.5,25.7,53.1,951.7,10.56,20430.0,0.0
43680,200.0,230.0,254.0,1.8,3.4,4.5,25.7,54.1,951.7,10.56,20430.0,0.0
43740,199.0,216.0,223.0,2.2,3.9,5.9,25.6,54.4,951.7,10.56,20430.0,0.0
43800,204.0,216.0,263.0,2.0,3.7,4.5,25.7,53.9,951.6,10.56,20430.0,0.0
43860,219.0,238.0,257.0,2.2,3.2,5.1,25.6,53.9,951.6,10.56,20430.0,0.0
43920,181.0,197.0,213.0,2.2,3.2,4.3,25.5,54.3,951.6,10.56,20430.0,0.0
43980,176.0,213.0,239.0,2.3,2.9,3.9,25.7,53.8,951.6,10.56,20430.0,0.0
44040,209.0,232.0,245.0,3.3,4.6,5.7,25.8,53.6,951.5,10.56,20430.0,0.0
44100,222.0,231.0,239.0,4.9,6.1,7.0,25.9,53.6,951.6,10.56,20430.0,0.0
44160,215.0,231.0,243.0,2.7,3.3,3.9,25.8,53.2,951.6,10.56,20430.0,0.0
44220,189.0,213.0,235.0,3.8,5.4,7.6,25.6,53.3,951.6,10.56,20430.0,0.0
44280,188.0,206.0,219.0,2.9,4.1,6.1,25.5,53.8,951.7,10.56,20430.0,0.0
44340,158.0,177.0,193.0,3.1,4.3,5.6,25.4,54.0,951.5,10.56,20430.0,0.0
44400,194.0,206.0,217.0,2.2,4.2,5.0,25.5,54.1,951.7,10.56,20430.0,0.0
44460,197.0,222.0,240.0,2.0,2.7,3.2,25.6,53.8,951.7,10.56,20430.0,0.0
44520,180.0,203.0,219.0,2.9,3.5,4.4,25.6,53.7,951.6,10.56,20430.0,0.0
44580,206.0,226.0,239.0,4.2,5.3,6.8,25.6,53.9,951.7,10.56,20430.0,0.0
44640,201.0,220.0,237.0,1.3,4.2,5.5,25.5,54.0,951.6,10.56,20430.0,0.0
44700,211.0,224.0,239.0,4.2,5.0,5.7,25.6,53.9,951.6,10.56,20430.0,0.0
44760,196.0,205.0,213.0,4.3,4.7,5.0,25.8,53.1,951.7,10.56,20430.0,0.0
44820,199.0,220.0,247.0,4.2,4.8,6.2,25.8,52.1,951.6,10.56,20430.0,0.0
44880,225.0,241.0,257.0,3.2,3.7,4.3,25.6,51.9,951.7,10.56,20430.0,0.0
44940,203.0,215.0,230.0,4.1,5.0,6.3,25.7,52.6,951.6,10.56,20430.0,0.0
45000,216.0,230.0,237.0,3.5,4.2,4.7,25.7,50.9,951.7,10.56,20430.0,0.0
45060,199.0,216.0,231.0,4.8,5.7,7.2,25.7,52.8,951.6,10.56,20430.0,0.0
45120,200.0,220.0,237.0,3.2,3.7,4.3,25.8,51.7,951.6,10.56,20430.0,0.0
45180,211.0,224.0,235.0,5.4,6.2,7.7,25.9,51.5,951.6,10.56,20430.0,0.0
45240,185.0,196.0,215.0,3.8,5.0,6.2,25.9,51.2,951.6,10.56,20430.0,0.0
45300,213.0,224.0,232.0,6.3,6.8,7.5,26.0,50.3,951.6,10.56,20430.0,0.0
45360,206.0,219.0,225.0,3.4,3.8,4.3,26.0,50.1,951.6,10.56,20430.0,0.0
45420,196.0,213.0,223.0,3.9,5.1,5.7,25.9,50.1,951.6,10.56,20430.0,0.0
45480,171.0,204.0,227.0,2.7,3.4,4.5,25.9,49.9,951.6,10.56,20430.0,0.0
45540,199.0,216.0,225.0,3.8,5.1,6.8,26.1,48.8,951.5,10.56,20430.0,0.0
45600,187.0,196.0,205.0,4.4,5.2,5.6,26.1,49.3,951.5,10.56,20430.0,0.0
45660,183.0,203.0,223.0,5.7,7.2,8.6,26.3,49.0,951.5,10.56,20430.0,0.0
45720,206.0,225.0,237.0,3.7,4.3,5.4,26.3,48.3,951.5,10.56,20430.0,0.0
45780,225.0,239.0,248.0,4.1,4.6,5.2,26.3,47.6,951.5,10.56,20430.0,0.0
45840,193.0,212.0,227.0,3.9,5.1,5.9,26.1,47.9,951.5,10.56,20430.0,0.0
45900,207.0,236.0,252.0,2.4,3.6,4.7,26.1,47.0,951.6,10.56,20430.0,0.0
45960,199.0,211.0,222.0,4.7,6.0,7.5,26.1,48.3,951.5,10.56,20430.0,0.0
46020,201.0,208.0,217.0,5.8,6.6,7.5,26.3,48.7,951.5,10.56,20430.0,0.0
46080,197.0,216.0,225.0,3.8,5.0,7.3,26.5,46.4,951.6,10.56,20430.0,0.0
46140,175.0,204.0,224.0,4.4,5.0,6.2,26.4,47.7,951.5,10.56,20430.0,0.0
46200,190.0,202.0,213.0,3.9,4.4,5.6,26.6,47.6,951.5,10.56,20430.0,0.0
46260,208.0,220.0,237.0,5.5,6.3,7.4,26.6,47.0,951.5,10.56,20430.0,0.0
46320,197.0,207.0,213.0,5.6,6.3,7.0,26.6,46.1,951.5,10.56,20430.0,0.0
46380,190.0,206.0,221.0,4.2,4.6,5.3,26.4,46.7,951.5,10.56,20430.0,0.0
46440,202.0,209.0,215.0,6.6,7.6,8.8,26.4,46.9,951.5,10.56,20430.0,0.0
46500,205.0,219.0,231.0,4.7,5.3,6.2,26.5,43.8,951.5,10.56,20430.0,0.0
46560,203.0,214.0,225.0,5.4,5.8,6.7,26.4,44.4,951.5,10.56,20430.0,0.0
46620,145.0,222.0,273.0,0.7,2.2,3.3,26.5,44.9,951.6,10.56,20430.0,0.0
46680,222.0,235.0,247.0,2.7,3.5,4.9,26.7,45.2,951.6,10.56,20430.0,0.0
46740,214.0,235.0,247.0,3.8,5.4,7.0,26.7,41.3,951.5,10.56,20430.0,0.0
46800,205.0,227.0,246.0,3.5,4.2,4.9,26.7,43.5,951.5,10.56,20430.0,0.0
46860,195.0,209.0,233.0,4.5,5.3,6.3,26.9,43.1,951.5,10.56,20430.0,0.0
46920,200.0,219.0,237.0,5.5,6.3,7.4,27.0,42.9,951.5,10.56,20430.0,0.0
46980,212.0,221.0,231.0,4.9,6.8,7.8,27.0,42.7,951.5,10.56,20430.0,0.0
47040,223.0,233.0,242.0,4.3,5.2,5.8,27.0,42.3,951.5,10.56,20430.0,0.0
47100,207.0,227.0,238.0,3.0,3.9,5.3,26.9,45.3,951.5,10.56,20430.0,0.0
47160,209.0,218.0,228.0,5.4,6.2,7.4,26.8,45.5,951.4,10.56,20430.0,0.0
47220,191.0,208.0,223.0,3.9,6.2,8.4,26.9,44.7,951.5,10.56,20430.0,0.0
47280,174.0,196.0,207.0,2.8,4.5,6.1,27.0,44.8,951.5,10.56,20430.0,0.0
47340,209.0,217.0,226.0,4.5,5.7,7.1,27.1,44.1,951.4,10.56,20430.0,0.0
47400,208.0,218.0,230.0,6.5,7.8,9.0,26.9,44.5,951.4,10.56,20430.0,0.0
47460,181.0,196.0,223.0,3.7,5.3,7.5,26.9,43.9,951.5,10.56,20430.0,0.0
47520,196.0,210.0,233.0,3.7,5.5,7.8,27.0,43.5,951.4,10.56,20430.0,0.0
47580,193.0,220.0,249.0,5.0,6.1,7.6,27.1,39.7,951.4,10.56,20430.0,0.0
47640,196.0,210.0,217.0,7.0,9.1,10.7,27.1,41.5,951.4,10.56,20430.0,0.0
47700,203.0,212.0,222.0,5.7,6.6,7.7,27.1,43.2,951.5,10.56,20430.0,0.0
47760,209.0,226.0,236.0,7.2,8.5,10.0,27.2,42.9,951.4,10.56,20430.0,0.0
47820,209.0,221.0,238.0,3.9,5.8,7.2,27.2,42.0,951.4,10.56,20430.0,0.0
47880,223.0,228.0,232.0,5.3,5.8,6.5,27.1,42.0,951.4,10.56,20430.0,0.0
47940,201.0,212.0,221.0,5.2,6.5,7.7,27.0,42.6,951.3,10.56,20430.0,0.0
48000,211.0,220.0,231.0,5.8,7.0,8.6,27.0,42.0,951.4,10.56,20430.0,0.0
48060,195.0,205.0,225.0,4.5,6.1,7.5,27.0,42.0,951.4,10.56,20430.0,0.0
48120,182.0,204.0,213.0,4.8,7.2,9.4,27.1,40.4,951.3,10.56,20430.0,0.0
