t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,77.0,77.0,78.0,6.3,6.3,6.3,15.3,78.5,954.0,0.0,0.0,0.0
16380,77.0,78.0,78.0,6.2,6.3,6.4,15.2,75.9,954.0,0.0,0.0,0.0
16440,76.0,77.0,77.0,6.6,6.7,6.8,15.2,71.6,953.9,0.0,0.0,0.0
16500,80.0,80.0,81.0,6.8,6.9,6.9,15.4,72.7,953.9,0.0,0.0,0.0
16560,80.0,80.0,81.0,6.9,7.0,7.0,15.4,74.8,953.9,0.0,0.0,0.0
16620,80.0,81.0,82.0,6.6,6.6,6.6,15.3,68.3,953.9,0.0,0.0,0.0
16680,80.0,80.0,81.0,6.5,6.6,6.7,15.3,68.3,953.9,0.0,0.0,0.0
16740,78.0,79.0,79.0,6.9,7.1,7.3,15.3,67.4,953.9,0.0,0.0,0.0
16800,79.0,79.0,80.0,7.2,7.3,7.3,15.4,66.8,953.9,0.0,0.0,0.0
16860,79.0,80.0,80.0,6.8,6.8,6.9,15.4,66.9,953.9,0.0,0.0,0.0
16920,78.0,79.0,80.0,6.8,6.9,7.0,15.5,66.7,954.0,0.0,0.0,0.0
16980,77.0,78.0,79.0,6.8,6.9,7.0,15.5,68.6,953.9,0.0,0.0,0.0
17040,79.0,79.0,80.0,6.4,6.5,6.5,15.4,67.2,953.9,0.0,0.0,0.0
17100,80.0,80.0,81.0,6.3,6.4,6.4,15.5,68.7,953.9,0.0,0.0,0.0
17160,77.0,78.0,79.0,6.1,6.2,6.3,15.7,66.7,954.0,0.0,0.0,0.0
17220,79.0,79.0,81.0,6.2,6.4,6.5,15.8,66.7,954.0,0.0,0.0,0.0
17280,76.0,77.0,78.0,6.5,6.5,6.6,15.8,65.3,953.9,0.0,0.0,0.0
17340,73.0,73.0,74.0,6.7,6.7,6.8,15.7,66.8,953.9,0.0,0.0,0.0
17400,75.0,76.0,77.0,6.0,6.1,6.1,15.7,66.1,953.9,0.0,0.0,0.0
17460,77.0,78.0,79.0,6.6,6.7,6.7,15.8,66.9,953.9,0.0,0.0,0.0
17520,74.0,74.0,75.0,6.7,6.8,6.9,15.9,68.5,953.9,0.0,0.0,0.0
17580,73.0,74.0,74.0,6.8,6.9,6.9,16.0,66.4,953.9,0.0,0.0,0.0
17640,77.0,78.0,79.0,6.2,6.4,6.5,16.0,66.6,953.9,0.0,0.0,0.0
17700,77.0,78.0,78.0,6.6,6.8,6.9,15.8,68.3,953.9,0.0,0.0,0.0
17760,78.0,79.0,80.0,5.8,5.9,6.1,15.7,67.7,954.0,0.0,0.0,0.0
17820,75.0,76.0,77.0,6.4,6.5,6.6,15.7,67.6,954.0,0.0,0.0,0.0
17880,70.0,71.0,71.0,6.3,6.4,6.5,15.7,67.5,954.0,0.0,0.0,0.0
17940,74.0,74.0,75.0,5.8,5.8,5.8,15.8,68.6,954.0,0.0,0.0,0.0
18000,71.0,71.0,72.0,6.1,6.2,6.3,15.9,66.9,954.0,0.0,0.0,0.0
18060,69.0,70.0,71.0,6.2,6.3,6.3,15.8,67.6,954.0,0.0,0.0,0.0
18120,70.0,70.0,71.0,6.0,6.1,6.1,15.7,66.7,954.0,0.0,0.0,0.0
18180,73.0,74.0,75.0,6.0,6.1,6.1,15.7,66.9,954.0,0.0,0.0,0.0
18240,70.0,71.0,72.0,6.0,6.1,6.2,15.9,65.0,954.0,0.0,0.0,0.0
18300,70.0,70.0,71.0,6.1,6.1,6.2,16.0,66.8,954.0,0.0,0.0,0.0
18360,74.0,75.0,75.0,5.9,5.9,6.0,16.1,65.7,954.0,0.0,0.0,0.0
18420,77.0,78.0,79.0,6.1,6.2,6.3,16.3,63.9,954.0,0.0,0.0,0.0
18480,75.0,76.0,76.0,6.2,6.2,6.3,16.3,64.4,954.0,0.0,0.0,0.0
18540,74.0,74.0,75.0,6.0,6.1,6.1,16.1,66.1,954.0,0.0,0.0,0.0
18600,76.0,76.0,78.0,5.6,5.7,5.8,16.2,64.2,954.1,0.0,0.0,0.0
18660,75.0,76.0,77.0,5.8,5.9,6.0,16.3,64.5,954.0,0.0,0.0,0.0
18720,74.0,75.0,76.0,6.2,6.3,6.3,16.3,65.1,954.0,0.0,0.0,0.0
18780,73.0,74.0,74.0,6.3,6.3,6.4,16.1,66.3,954.0,0.0,0.0,0.0
18840,73.0,74.0,74.0,6.3,6.4,6.4,15.9,68.1,954.0,0.0,0.0,0.0
18900,74.0,74.0,75.0,6.1,6.2,6.2,16.0,68.1,954.0,0.0,0.0,0.0
18960,73.0,74.0,74.0,5.8,5.8,5.9,16.0,65.9,954.1,0.0,0.0,0.0
19020,74.0,74.0,75.0,5.9,5.9,6.0,16.2,62.6,954.1,0.0,0.0,0.0
19080,74.0,75.0,75.0,6.0,6.0,6.1,16.4,63.4,954.1,0.0,0.0,0.0
19140,76.0,77.0,78.0,6.1,6.2,6.2,16.4,64.2,954.0,0.0,0.0,0.0
19200,76.0,76.0,77.0,6.1,6.2,6.3,16.4,64.8,954.0,0.0,0.0,0.0
19260,71.0,71.0,72.0,6.3,6.3,6.4,16.4,66.7,954.0,0.0,0.0,0.0
19320,73.0,73.0,73.0,6.1,6.3,6.3,16.1,64.3,954.0,0.0,0.0,0.0
19380,73.0,74.0,74.0,6.3,6.4,6.4,15.9,67.3,954.0,0.0,0.0,0.0
19440,71.0,71.0,71.0,6.5,6.6,6.6,16.0,66.6,954.0,0.0,0.0,0.0
19500,71.0,72.0,72.0,6.1,6.1,6.2,16.2,66.6,954.0,0.0,0.0,0.0
19560,76.0,77.0,78.0,5.6,5.7,5.8,16.2,67.9,954.0,0.0,0.0,0.0
19620,78.0,78.0,79.0,5.7,5.8,5.9,16.2,65.3,954.0,0.0,0.0,0.0
19680,70.0,71.0,72.0,6.2,6.2,6.2,16.2,67.1,954.1,0.0,0.0,0.0
19740,69.0,70.0,71.0,6.3,6.4,6.4,16.1,66.8,954.0,0.0,0.0,0.0
19800,71.0,72.0,73.0,6.1,6.2,6.3,16.1,68.9,954.0,0.0,0.0,0.0
19860,82.0,82.0,83.0,6.0,6.1,6.1,15.9,67.5,954.0,0.0,0.0,0.0
19920,74.0,75.0,76.0,5.6,5.6,5.7,16.1,61.6,954.1,0.0,0.0,0.0
19980,72.0,73.0,74.0,6.1,6.3,6.4,16.4,65.6,954.1,0.0,0.0,0.0
20040,77.0,78.0,79.0,6.4,6.5,6.6,16.3,65.8,954.0,0.0,0.0,0.0
20100,86.0,87.0,88.0,4.8,4.9,4.9,16.0,62.2,954.0,0.0,0.0,0.0
20160,79.0,82.0,83.0,5.4,5.5,5.5,16.2,66.8,954.0,0.0,0.0,0.0
20220,74.0,76.0,77.0,6.9,7.0,7.1,15.9,71.4,954.0,0.0,0.0,0.0
20280,77.0,77.0,78.0,6.3,6.4,6.4,15.8,66.8,954.0,0.0,0.0,0.0
20340,85.0,86.0,87.0,5.9,6.0,6.1,16.0,66.9,954.0,0.0,0.0,0.0
20400,81.0,82.0,84.0,5.9,6.0,6.1,16.1,66.6,954.0,0.0,0.0,0.0
20460,76.0,77.0,78.0,5.7,5.9,6.0,16.0,67.1,954.0,0.0,0.0,0.0
20520,75.0,78.0,79.0,5.6,5.7,5.8,15.9,67.0,954.0,0.0,0.0,0.0
20580,83.0,84.0,86.0,5.8,5.9,6.1,15.7,70.2,954.0,0.0,0.0,0.0
20640,85.0,85.0,86.0,5.7,5.7,5.8,15.8,63.5,954.0,0.0,0.0,0.0
20700,77.0,78.0,79.0,5.7,5.8,5.8,16.1,65.5,954.0,0.0,0.0,0.0
20760,76.0,78.0,80.0,5.5,5.6,5.7,16.0,72.8,954.0,0.0,0.0,0.0
20820,89.0,90.0,90.0,5.3,5.3,5.4,15.7,68.1,954.0,0.0,0.0,0.0
20880,83.0,84.0,85.0,5.5,5.5,5.6,15.7,69.0,954.0,0.0,0.0,0.0
20940,77.0,78.0,79.0,6.0,6.1,6.2,15.8,71.9,954.0,0.0,0.0,0.0
21000,81.0,82.0,82.0,5.9,6.0,6.1,15.7,68.9,954.0,0.0,0.0,0.0
21060,87.0,88.0,88.0,5.5,5.5,5.6,15.4,70.9,954.0,0.0,0.0,0.0
21120,88.0,89.0,91.0,5.3,5.5,5.6,15.2,71.2,954.0,0.0,0.0,0.0
21180,80.0,82.0,84.0,5.2,5.4,5.6,15.1,73.2,954.1,0.0,0.0,0.0
21240,82.0,82.0,83.0,5.3,5.4,5.5,15.0,75.2,954.1,0.0,0.0,0.0
21300,85.0,87.0,89.0,5.1,5.2,5.3,14.9,73.4,954.1,0.0,0.0,0.0
21360,86.0,88.0,89.0,5.2,5.4,5.5,14.9,73.5,954.1,0.0,0.0,0.0
21420,84.0,85.0,88.0,5.1,5.2,5.3,15.2,69.9,954.1,0.0,0.0,0.0
21480,80.0,82.0,86.0,5.2,5.2,5.3,15.5,70.5,954.1,0.0,0.0,0.0
21540,82.0,83.0,84.0,5.0,5.0,5.1,15.5,70.5,954.1,0.0,0.0,0.0
21600,88.0,89.0,90.0,4.8,4.9,5.0,15.5,70.8,954.1,0.0,0.0,0.0
21660,87.0,88.0,88.0,4.9,4.9,5.0,15.5,69.9,954.1,0.0,0.0,0.0
21720,85.0,86.0,87.0,4.9,5.0,5.1,15.4,69.7,954.1,0.0,0.0,0.0
21780,89.0,90.0,90.0,4.9,5.0,5.1,15.4,69.0,954.1,0.0,0.0,0.0
21840,83.0,83.0,84.0,5.1,5.2,5.3,15.7,69.7,954.1,0.0,0.0,0.0
21900,85.0,86.0,87.0,4.7,4.8,5.0,15.6,68.0,954.1,0.0,0.0,0.0
21960,98.0,99.0,100.0,4.6,4.6,4.7,15.5,69.0,954.1,0.0,0.0,0.0
22020,87.0,88.0,89.0,4.8,5.0,5.3,15.7,69.3,954.1,0.0,0.0,0.0
22080,83.0,83.0,84.0,4.8,4.9,5.0,15.6,69.4,954.2,0.0,0.0,0.0
22140,94.0,94.0,95.0,4.8,4.9,5.0,15.5,68.6,954.1,0.0,0.0,0.0
22200,93.0,96.0,98.0,4.6,4.8,4.9,15.7,69.6,954.1,0.0,0.0,0.0
22260,93.0,94.0,96.0,4.7,4.8,4.9,15.7,70.6,954.1,0.0,0.0,0.0
22320,95.0,97.0,100.0,4.6,4.7,4.8,15.6,68.6,954.2,0.0,0.0,0.0
22380,97.0,99.0,102.0,4.5,4.6,4.7,15.7,68.5,954.2,0.0,0.0,0.0
22440,100.0,102.0,104.0,4.6,4.8,5.0,15.8,69.6,954.2,0.0,0.0,0.0
22500,99.0,101.0,104.0,4.5,4.7,4.9,15.7,69.9,954.2,0.0,0.0,0.0
22560,98.0,100.0,103.0,4.1,4.4,4.7,15.7,70.5,954.2,0.0,0.0,0.0
22620,100.0,103.0,105.0,4.2,4.5,4.7,15.6,68.5,954.1,0.0,0.0,0.0
22680,96.0,98.0,101.0,4.5,4.6,4.8,15.8,67.6,954.2,0.0,0.0,0.0
22740,97.0,98.0,100.0,4.5,4.7,4.8,15.9,67.8,954.0,0.0,0.0,0.0
22800,101.0,101.0,102.0,4.8,4.8,4.9,16.0,64.2,954.1,0.0,0.0,0.0
22860,98.0,101.0,103.0,4.4,4.6,4.7,16.2,64.5,954.1,0.0,0.0,0.0
22920,95.0,97.0,101.0,4.2,4.6,4.8,16.3,65.4,954.2,0.0,0.0,0.0
22980,96.0,98.0,100.0,4.5,4.7,5.0,16.2,65.0,954.2,0.0,0.0,0.0
23040,97.0,97.0,98.0,4.7,4.7,4.8,16.2,66.8,954.1,0.0,0.0,0.0
23100,95.0,98.0,101.0,4.1,4.3,4.5,16.1,66.6,954.2,0.0,0.0,0.0
23160,89.0,91.0,93.0,4.6,4.7,4.8,16.0,67.8,954.2,0.0,0.0,0.0
23220,89.0,90.0,91.0,4.8,4.9,4.9,15.9,68.4,954.1,0.0,0.0,0.0
23280,86.0,86.0,87.0,4.8,5.0,5.2,15.9,64.3,954.1,0.0,0.0,0.0
23340,88.0,89.0,90.0,4.8,5.0,5.1,16.1,62.6,954.2,0.0,0.0,0.0
23400,92.0,94.0,97.0,4.7,4.8,4.9,16.3,57.9,954.1,0.0,0.0,0.0
23460,88.0,91.0,95.0,4.8,5.1,5.3,16.7,51.5,954.1,0.0,0.0,0.0
23520,93.0,96.0,98.0,4.9,5.1,5.3,17.0,52.3,954.1,0.0,0.0,0.0
23580,84.0,85.0,86.0,5.1,5.1,5.2,17.3,54.0,954.1,0.0,0.0,0.0
23640,82.0,86.0,92.0,5.0,5.2,5.6,17.3,52.5,954.2,0.0,0.0,0.0
23700,84.0,85.0,87.0,5.1,5.2,5.3,17.5,49.1,954.1,0.0,0.0,0.0
23760,81.0,82.0,83.0,5.1,5.2,5.4,17.7,49.0,954.1,0.0,0.0,0.0
23820,84.0,85.0,86.0,5.1,5.3,5.6,17.8,51.8,954.0,0.0,0.0,0.0
23880,87.0,89.0,90.0,5.2,5.3,5.4,17.9,46.7,954.1,0.0,0.0,0.0
23940,84.0,85.0,86.0,5.1,5.2,5.2,18.1,49.2,954.1,0.0,0.0,0.0
24000,81.0,82.0,83.0,4.8,4.8,4.9,17.9,57.7,954.1,0.0,0.0,0.0
24060,79.0,80.0,81.0,5.1,5.2,5.3,17.3,59.2,954.1,0.0,0.0,0.0
24120,75.0,76.0,77.0,4.9,5.0,5.0,16.9,62.8,954.2,0.0,0.0,0.0
24180,77.0,79.0,80.0,4.6,4.7,4.8,16.5,65.8,954.1,0.0,0.0,0.0
24240,85.0,87.0,89.0,4.7,4.7,4.8,16.2,64.9,954.2,0.0,0.0,0.0
24300,90.0,92.0,93.0,4.9,5.0,5.1,16.5,50.4,954.2,0.0,0.0,0.0
24360,85.0,88.0,91.0,4.8,5.0,5.2,17.3,48.0,954.1,0.0,0.0,0.0
24420,79.0,80.0,82.0,5.3,5.5,5.6,17.9,46.5,954.1,0.0,0.0,0.0
24480,72.0,72.0,73.0,4.8,4.8,4.9,18.3,52.8,954.2,0.0,0.0,0.0
24540,73.0,74.0,76.0,5.2,5.4,5.7,18.0,47.3,954.2,0.0,0.0,0.0
24600,74.0,75.0,75.0,5.4,5.5,5.5,18.2,46.1,954.2,0.0,0.0,0.0
24660,72.0,73.0,74.0,5.2,5.3,5.4,18.4,46.5,954.2,0.0,0.0,0.0
24720,74.0,74.0,75.0,5.5,5.6,5.6,18.6,44.6,954.2,0.0,0.0,0.0
24780,70.0,71.0,72.0,5.3,5.4,5.4,18.8,43.9,954.2,0.0,0.0,0.0
24840,67.0,68.0,69.0,5.2,5.3,5.3,19.0,43.3,954.2,0.0,0.0,0.0
24900,67.0,67.0,68.0,5.0,5.1,5.1,19.1,43.0,954.2,0.0,0.0,0.0
24960,68.0,68.0,69.0,5.1,5.2,5.3,19.1,43.2,954.2,0.0,0.0,0.0
25020,70.0,71.0,72.0,5.1,5.1,5.2,19.0,43.0,954.2,0.0,0.0,0.0
25080,69.0,69.0,70.0,4.4,4.5,4.6,19.1,42.8,954.2,0.0,0.0,0.0
25140,67.0,68.0,70.0,4.1,4.2,4.4,19.1,51.1,954.3,0.0,0.0,0.0
25200,70.0,71.0,72.0,5.6,5.7,5.8,18.4,56.3,954.2,0.0,0.0,0.0
25260,70.0,71.0,72.0,4.1,4.2,4.2,17.7,47.0,954.3,0.0,0.0,0.0
25320,71.0,72.0,73.0,4.0,4.3,4.4,17.8,51.6,954.3,0.0,0.0,0.0
25380,71.0,72.0,73.0,4.7,4.8,4.9,17.8,47.3,954.3,0.0,0.0,0.0
25440,70.0,71.0,71.0,4.4,4.5,4.6,18.1,47.3,954.3,0.0,0.0,0.0
25500,72.0,74.0,74.0,4.9,5.0,5.1,18.3,45.4,954.2,0.0,0.0,0.0
25560,74.0,74.0,75.0,4.8,4.8,4.9,18.6,44.3,954.3,0.0,0.0,0.0
25620,73.0,73.0,73.0,4.6,4.6,4.7,18.9,49.4,954.2,0.0,0.0,0.0
25680,75.0,76.0,76.0,4.8,5.0,5.1,18.6,44.3,954.2,0.0,0.0,0.0
25740,74.0,75.0,76.0,4.9,5.1,5.2,18.8,44.5,954.2,0.0,0.0,0.0
25800,73.0,74.0,76.0,4.6,4.7,4.7,18.6,48.5,954.2,0.0,0.0,0.0
25860,70.0,71.0,72.0,4.4,4.5,4.5,18.4,45.4,954.3,0.0,0.0,0.0
25920,69.0,69.0,70.0,4.8,5.0,5.1,18.4,46.4,954.3,0.0,0.0,0.0
25980,72.0,73.0,75.0,4.8,4.9,5.0,18.4,45.2,954.2,0.0,0.0,0.0
26040,67.0,68.0,68.0,5.1,5.1,5.3,18.7,49.3,954.2,0.0,0.0,0.0
26100,71.0,72.0,74.0,4.9,5.0,5.1,18.2,50.0,954.2,0.0,0.0,0.0
26160,68.0,69.0,71.0,4.6,4.7,4.9,18.2,45.9,954.2,0.0,0.0,0.0
26220,69.0,70.0,71.0,5.0,5.1,5.1,18.4,45.3,954.2,0.0,0.0,0.0
26280,70.0,71.0,71.0,5.2,5.3,5.4,18.5,46.8,954.2,0.0,0.0,0.0
26340,67.0,68.0,70.0,5.2,5.3,5.3,18.4,45.8,954.2,0.0,0.0,0.0
26400,66.0,67.0,68.0,5.7,5.8,5.8,18.4,46.7,954.2,0.0,0.0,0.0
26460,66.0,66.0,67.0,5.4,5.5,5.5,18.2,52.9,954.2,0.0,0.0,0.0
26520,68.0,68.0,69.0,5.6,5.6,5.7,17.6,50.3,954.3,0.0,0.0,0.0
26580,68.0,69.0,69.0,5.6,5.7,5.8,17.5,52.0,954.2,0.0,0.0,0.0
26640,70.0,71.0,71.0,5.5,5.6,5.6,17.5,54.3,954.3,0.0,0.0,0.0
26700,71.0,72.0,72.0,5.5,5.5,5.6,17.3,56.1,954.3,0.0,0.0,0.0
26760,69.0,70.0,71.0,5.4,5.5,5.5,17.0,56.6,954.3,0.0,0.0,0.0
26820,70.0,71.0,72.0,5.1,5.3,5.4,16.9,55.0,954.3,0.0,0.0,0.0
26880,68.0,69.0,69.0,5.4,5.5,5.6,17.0,56.0,954.3,0.0,0.0,0.0
26940,70.0,71.0,71.0,5.4,5.5,5.6,16.9,55.3,954.3,0.0,0.0,0.0
27000,68.0,68.0,69.0,5.4,5.5,5.6,16.7,56.1,954.3,0.0,0.0,0.0
27060,68.0,69.0,69.0,5.1,5.1,5.2,16.7,57.2,954.3,0.0,0.0,0.0
27120,68.0,68.0,69.0,6.1,6.3,6.5,16.7,55.7,954.3,0.0,0.0,0.0
27180,71.0,72.0,74.0,5.7,5.8,5.9,16.8,50.1,954.3,0.0,0.0,0.0
27240,68.0,71.0,72.0,6.4,6.6,6.8,17.5,53.0,954.3,0.0,0.0,0.0
27300,72.0,73.0,73.0,5.6,5.7,5.7,17.5,48.0,954.3,0.0,0.0,0.0
27360,66.0,67.0,68.0,6.1,6.3,6.6,17.9,52.5,954.3,0.0,0.0,0.0
27420,68.0,71.0,74.0,5.7,5.8,6.0,17.8,46.4,954.3,0.0,0.0,0.0
27480,68.0,68.0,69.0,5.9,5.9,6.0,17.9,52.8,954.3,0.0,0.0,0.0
27540,70.0,71.0,73.0,5.4,5.5,5.6,18.0,45.5,954.3,0.0,0.0,0.0
27600,67.0,68.0,69.0,5.7,5.7,5.9,18.3,48.8,954.4,0.0,0.0,0.0
27660,69.0,70.0,71.0,5.6,5.7,5.8,18.3,44.4,954.3,0.0,0.0,0.0
27720,67.0,68.0,69.0,5.8,5.8,5.9,18.7,43.6,954.3,0.0,0.0,0.0
27780,69.0,70.0,71.0,5.4,5.5,5.7,19.0,42.7,954.3,0.0,0.0,0.0
27840,69.0,70.0,71.0,5.6,5.7,5.9,19.2,41.9,954.3,0.0,0.0,0.0
27900,69.0,70.0,71.0,5.7,5.9,6.0,19.3,42.5,954.4,0.0,0.0,0.0
27960,68.0,69.0,70.0,5.8,5.8,5.9,18.9,45.8,954.4,0.0,0.0,0.0
28020,69.0,70.0,70.0,5.5,5.6,5.7,18.5,44.2,954.4,0.0,0.0,0.0
28080,72.0,73.0,74.0,5.6,5.7,5.8,18.5,46.4,954.4,0.0,0.0,0.0
28140,72.0,73.0,74.0,5.5,5.6,5.6,18.4,44.5,954.4,0.0,0.0,0.0
28200,70.0,70.0,70.0,5.4,5.5,5.6,18.6,43.4,954.5,0.0,0.0,0.0
28260,69.0,69.0,70.0,5.4,5.5,5.6,18.8,45.5,954.4,0.0,0.0,0.0
28320,69.0,70.0,70.0,5.1,5.2,5.4,18.6,43.7,954.5,0.0,0.0,0.0
28380,73.0,74.0,74.0,5.3,5.3,5.4,18.6,44.1,954.5,0.0,0.0,0.0
28440,70.0,71.0,71.0,5.4,5.6,5.7,18.8,42.6,954.5,0.0,0.0,0.0
28500,71.0,72.0,72.0,5.2,5.3,5.4,18.9,42.7,954.6,0.0,0.0,0.0
28560,71.0,73.0,73.0,5.2,5.3,5.4,19.0,41.5,954.6,0.0,0.0,0.0
28620,72.0,73.0,75.0,5.4,5.5,5.6,19.2,41.0,954.5,0.0,0.0,0.0
28680,70.0,71.0,72.0,5.7,5.9,6.0,19.4,40.9,954.5,0.0,0.0,0.0
28740,68.0,69.0,70.0,5.3,5.4,5.4,19.5,40.5,954.6,0.0,0.0,0.0
28800,70.0,71.0,72.0,5.6,5.7,5.8,19.6,40.7,954.5,0.0,0.0,0.0
28860,69.0,70.0,71.0,5.2,5.3,5.4,19.5,40.5,954.5,0.0,0.0,0.0
28920,71.0,72.0,73.0,5.3,5.5,5.6,19.3,42.1,954.6,0.0,0.0,0.0
28980,71.0,72.0,72.0,5.6,5.7,5.8,19.1,41.8,954.6,0.0,0.0,0.0
29040,70.0,70.0,70.0,5.3,5.3,5.4,19.2,41.7,954.6,0.0,0.0,0.0
29100,72.0,72.0,73.0,5.6,5.7,5.7,19.4,41.4,954.6,0.0,0.0,0.0
29160,71.0,72.0,72.0,5.5,5.5,5.6,19.5,41.1,954.6,0.0,0.0,0.0
29220,71.0,72.0,72.0,5.7,5.8,5.8,19.5,40.9,954.6,0.0,0.0,0.0
29280,69.0,69.0,70.0,5.4,5.5,5.7,19.6,40.7,954.6,0.0,0.0,0.0
29340,71.0,71.0,72.0,5.8,5.8,5.9,19.4,43.1,954.7,0.0,0.0,0.0
29400,68.0,69.0,70.0,5.3,5.4,5.5,19.0,42.3,954.7,0.0,0.0,0.0
29460,71.0,73.0,75.0,5.3,5.7,5.9,19.0,41.8,954.6,0.0,0.0,0.0
29520,71.0,72.0,72.0,5.4,5.5,5.6,18.9,43.8,954.6,0.0,0.0,0.0
29580,71.0,72.0,73.0,5.4,5.4,5.5,18.9,41.9,954.8,0.0,0.0,0.0
29640,70.0,71.0,72.0,5.2,5.3,5.3,19.0,42.1,954.7,0.0,0.0,0.0
29700,73.0,74.0,74.0,5.7,5.8,5.9,18.9,48.1,954.7,0.0,0.0,0.0
29760,72.0,73.0,73.0,5.7,5.8,5.8,18.2,50.8,954.6,0.0,0.0,0.0
29820,70.0,70.0,71.0,5.7,5.8,5.9,17.6,52.8,954.7,0.0,0.0,0.0
29880,68.0,69.0,71.0,5.6,5.7,5.8,17.2,55.1,954.7,0.0,0.0,0.0
29940,70.0,71.0,72.0,5.5,5.7,5.8,16.9,55.3,954.7,0.0,0.0,0.0
30000,69.0,70.0,71.0,5.5,5.6,5.7,16.9,52.2,954.8,0.0,0.0,0.0
30060,68.0,69.0,70.0,5.5,5.6,5.8,17.1,51.0,954.7,0.0,0.0,0.0
30120,68.0,68.0,69.0,5.5,5.6,5.7,17.2,53.4,954.7,0.0,0.0,0.0
30180,67.0,68.0,69.0,5.4,5.4,5.5,17.3,53.5,954.8,0.0,0.0,0.0
30240,65.0,66.0,68.0,5.2,5.3,5.4,17.2,53.8,954.7,0.0,0.0,0.0
30300,67.0,67.0,68.0,5.3,5.3,5.4,17.3,54.3,954.7,0.0,0.0,0.0
30360,63.0,64.0,66.0,5.0,5.2,5.4,17.2,49.8,954.8,0.0,0.0,0.0
30420,67.0,67.0,68.0,5.1,5.1,5.2,17.4,55.0,954.7,0.0,0.0,0.0
30480,67.0,68.0,69.0,5.1,5.2,5.4,17.3,55.5,954.8,0.0,0.0,0.0
30540,64.0,66.0,67.0,4.8,4.9,5.0,17.2,51.1,954.8,0.0,0.0,0.0
30600,62.0,63.0,64.0,5.2,5.2,5.3,17.3,53.6,954.8,0.0,0.0,0.0
30660,64.0,65.0,66.0,5.4,5.6,5.7,17.3,48.6,954.8,0.0,0.0,0.0
30720,62.0,63.0,63.0,4.9,4.9,5.0,17.7,51.1,954.8,0.0,0.0,0.0
30780,60.0,61.0,62.0,4.9,5.0,5.1,17.7,51.6,954.8,0.0,0.0,0.0
30840,54.0,58.0,61.0,4.6,5.1,5.4,17.5,56.5,954.8,0.0,0.0,0.0
30900,58.0,59.0,59.0,4.9,5.0,5.1,17.0,58.4,954.8,0.0,0.0,0.0
30960,58.0,59.0,60.0,5.1,5.2,5.2,16.8,55.2,954.8,0.0,0.0,0.0
31020,60.0,61.0,62.0,5.3,5.3,5.4,17.0,53.4,954.8,0.0,0.0,0.0
31080,63.0,63.0,64.0,5.3,5.3,5.4,17.3,50.1,954.8,0.0,0.0,0.0
31140,63.0,64.0,64.0,5.2,5.3,5.4,17.6,51.0,954.8,0.0,0.0,0.0
31200,64.0,64.0,64.0,5.3,5.4,5.5,17.6,53.7,954.8,0.0,0.0,0.0
31260,61.0,61.0,62.0,5.6,5.6,5.7,17.3,56.6,954.8,0.0,0.0,0.0
31320,60.0,60.0,63.0,5.1,5.3,5.5,16.9,58.7,954.8,0.0,0.0,0.0
31380,58.0,58.0,59.0,5.2,5.2,5.3,16.4,62.2,954.8,0.0,0.0,0.0
31440,58.0,59.0,59.0,5.4,5.5,5.6,16.1,63.2,954.8,0.0,0.0,0.0
31500,56.0,58.0,61.0,4.8,5.1,5.2,15.9,67.2,954.8,0.0,0.0,0.0
31560,58.0,66.0,73.0,4.3,4.9,5.3,15.6,67.8,954.8,0.0,0.0,0.0
31620,56.0,58.0,59.0,5.9,6.1,6.3,15.6,61.4,954.8,0.0,0.0,0.0
31680,56.0,57.0,59.0,6.0,6.2,6.3,16.4,54.1,954.8,0.0,0.0,0.0
31740,57.0,59.0,60.0,5.4,5.6,5.7,17.0,54.1,954.8,0.0,0.0,0.0
31800,56.0,59.0,62.0,5.6,5.9,6.2,17.2,53.7,954.8,0.0,0.0,0.0
31860,58.0,58.0,60.0,5.6,5.7,5.8,17.2,53.9,954.8,0.0,0.0,0.0
31920,57.0,59.0,60.0,5.4,5.5,5.5,17.0,56.1,954.8,0.0,0.0,0.0
31980,56.0,59.0,64.0,5.1,5.3,5.7,16.9,58.6,954.8,0.0,0.0,0.0
32040,60.0,61.0,62.0,5.9,6.0,6.1,16.5,58.4,954.8,0.0,0.0,0.0
32100,60.0,61.0,62.0,5.7,5.9,6.1,16.5,57.1,954.8,0.0,0.0,0.0
32160,59.0,61.0,63.0,5.8,5.9,6.1,16.4,59.2,954.8,0.0,0.0,0.0
32220,60.0,61.0,62.0,5.7,5.8,5.9,16.4,57.3,954.8,0.0,0.0,0.0
32280,46.0,55.0,59.0,4.5,5.1,5.5,16.4,62.5,954.8,0.0,0.0,0.0
32340,53.0,58.0,61.0,5.5,5.8,6.1,16.0,63.3,954.7,0.0,0.0,0.0
32400,52.0,57.0,62.0,5.0,5.5,5.8,16.0,64.0,954.8,0.0,0.0,0.0
32460,55.0,58.0,61.0,5.5,5.9,6.2,15.9,65.5,954.8,0.0,0.0,0.0
32520,51.0,62.0,75.0,4.5,5.6,6.4,15.8,63.6,954.8,0.0,0.0,0.0
32580,60.0,61.0,64.0,5.7,5.9,6.3,15.9,65.8,954.8,0.0,0.0,0.0
32640,60.0,61.0,63.0,5.6,5.8,5.9,16.0,61.7,954.8,0.0,0.0,0.0
