t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,82.0,84.0,85.0,5.5,5.6,5.6,17.9,50.8,947.7,0.21,310.0,0.0
16380,83.0,84.0,85.0,5.6,5.6,5.7,17.8,50.3,947.6,0.21,310.0,0.0
16440,84.0,85.0,86.0,5.6,5.7,5.7,17.8,49.9,947.6,0.21,310.0,0.0
16500,85.0,86.0,87.0,5.7,5.8,5.9,17.8,50.3,947.6,0.21,310.0,0.0
16560,86.0,87.0,87.0,5.9,6.0,6.1,17.9,49.6,947.5,0.21,310.0,0.0
16620,86.0,87.0,88.0,5.8,5.9,6.0,18.0,48.7,947.6,0.21,310.0,0.0
16680,84.0,86.0,88.0,5.2,5.7,5.9,18.1,48.7,947.5,0.21,310.0,0.0
16740,87.0,88.0,89.0,5.7,5.9,6.0,18.1,47.6,947.5,0.21,310.0,0.0
16800,86.0,88.0,89.0,5.7,5.8,5.9,18.2,47.1,947.5,0.21,310.0,0.0
16860,89.0,90.0,91.0,5.7,5.8,5.9,18.2,46.8,947.5,0.21,310.0,0.0
16920,90.0,91.0,92.0,5.8,5.9,6.0,18.3,46.6,947.5,0.21,310.0,0.0
16980,91.0,92.0,92.0,5.8,5.9,5.9,18.3,46.3,947.7,0.21,310.0,0.0
17040,92.0,92.0,93.0,5.6,5.7,5.7,18.4,46.1,947.6,0.21,310.0,0.0
17100,88.0,92.0,95.0,5.1,5.4,5.6,18.4,46.5,947.6,0.21,310.0,0.0
17160,89.0,90.0,92.0,5.3,5.5,5.7,18.4,46.3,947.5,0.21,310.0,0.0
17220,89.0,90.0,92.0,5.6,5.7,5.8,18.4,45.7,947.7,0.21,310.0,0.0
17280,89.0,90.0,92.0,5.5,5.6,5.7,18.5,45.4,947.7,0.21,310.0,0.0
17340,90.0,91.0,92.0,5.4,5.5,5.6,18.5,45.2,947.7,0.21,310.0,0.0
17400,90.0,91.0,92.0,5.4,5.5,5.6,18.5,45.4,947.6,0.21,310.0,0.0
17460,91.0,92.0,93.0,5.5,5.6,5.7,18.5,45.2,947.7,0.21,310.0,0.0
17520,92.0,93.0,94.0,5.3,5.4,5.5,18.5,45.9,947.7,0.21,310.0,0.0
17580,91.0,93.0,95.0,5.1,5.4,5.7,18.5,45.8,947.6,0.21,310.0,0.0
17640,93.0,95.0,98.0,5.2,5.4,5.6,18.5,46.0,947.6,0.21,310.0,0.0
17700,95.0,97.0,101.0,5.1,5.4,5.6,18.5,46.3,947.7,0.21,310.0,0.0
17760,94.0,96.0,99.0,5.3,5.5,5.8,18.5,46.6,947.7,0.21,310.0,0.0
17820,92.0,96.0,99.0,5.2,5.3,5.7,18.5,46.4,947.7,0.21,310.0,0.0
17880,95.0,98.0,100.0,4.8,5.0,5.2,18.5,47.0,947.7,0.21,310.0,0.0
17940,96.0,99.0,102.0,5.2,5.5,5.9,18.4,47.0,947.7,0.21,310.0,0.0
18000,98.0,99.0,100.0,5.6,5.7,5.7,18.4,47.5,947.6,0.21,310.0,0.0
18060,99.0,100.0,102.0,5.0,5.2,5.4,18.4,48.2,947.7,0.21,310.0,0.0
18120,101.0,101.0,102.0,5.2,5.3,5.4,18.3,48.5,947.7,0.21,310.0,0.0
18180,99.0,102.0,103.0,5.3,5.4,5.5,18.2,49.2,947.7,0.21,310.0,0.0
18240,102.0,103.0,103.0,5.5,5.5,5.6,18.2,48.2,947.7,0.21,310.0,0.0
18300,104.0,104.0,105.0,5.5,5.5,5.6,18.2,47.7,947.7,0.21,310.0,0.0
18360,105.0,105.0,106.0,5.4,5.5,5.5,18.3,47.8,947.7,0.21,310.0,0.0
18420,107.0,107.0,108.0,5.4,5.4,5.4,18.3,47.4,947.7,0.21,310.0,0.0
18480,108.0,109.0,109.0,5.3,5.3,5.3,18.4,46.6,947.7,0.21,310.0,0.0
18540,110.0,110.0,111.0,5.3,5.3,5.3,18.4,47.7,947.7,0.21,310.0,0.0
18600,110.0,110.0,111.0,5.3,5.4,5.5,18.3,46.4,947.7,0.21,310.0,0.0
18660,111.0,111.0,111.0,5.3,5.3,5.3,18.4,46.4,947.7,0.21,310.0,0.0
18720,110.0,111.0,111.0,5.1,5.1,5.2,18.4,48.3,947.7,0.21,310.0,0.0
18780,111.0,112.0,113.0,5.1,5.1,5.2,18.3,48.1,947.7,0.21,310.0,0.0
18840,111.0,112.0,113.0,5.0,5.1,5.2,18.2,49.4,947.7,0.21,310.0,0.0
18900,112.0,113.0,114.0,5.0,5.1,5.1,18.1,49.9,947.7,0.21,310.0,0.0
18960,113.0,114.0,115.0,5.1,5.1,5.2,18.1,48.3,947.7,0.21,310.0,0.0
19020,112.0,114.0,115.0,5.0,5.1,5.2,18.1,47.6,947.7,0.21,310.0,0.0
19080,113.0,114.0,114.0,5.0,5.1,5.1,18.2,47.3,947.7,0.21,310.0,0.0
19140,114.0,115.0,115.0,5.0,5.1,5.1,18.3,45.3,947.7,0.21,310.0,0.0
19200,113.0,114.0,115.0,4.9,5.0,5.0,18.3,45.5,947.7,0.21,310.0,0.0
19260,114.0,115.0,116.0,4.8,5.0,5.1,18.4,44.3,947.7,0.21,310.0,0.0
19320,111.0,114.0,116.0,4.8,4.9,5.0,18.5,44.1,947.7,0.21,310.0,0.0
19380,114.0,115.0,115.0,4.5,4.6,4.8,18.5,44.9,947.7,0.21,310.0,0.0
19440,112.0,115.0,118.0,4.7,4.8,4.9,18.5,45.7,947.7,0.21,310.0,0.0
19500,114.0,115.0,116.0,4.7,4.8,4.9,18.4,46.8,947.7,0.21,310.0,0.0
19560,114.0,116.0,119.0,4.8,4.9,5.1,18.3,46.1,947.7,0.21,310.0,0.0
19620,113.0,116.0,117.0,4.8,5.0,5.1,18.3,45.4,947.7,0.21,310.0,0.0
19680,118.0,119.0,121.0,4.9,5.1,5.2,18.4,42.4,947.7,0.21,310.0,0.0
19740,114.0,115.0,117.0,4.8,4.9,5.1,18.5,44.0,947.7,0.21,310.0,0.0
19800,112.0,114.0,118.0,4.7,4.8,4.9,18.5,45.4,947.7,0.21,310.0,0.0
19860,116.0,116.0,119.0,4.7,4.8,5.0,18.5,42.9,947.7,0.21,310.0,0.0
19920,115.0,116.0,116.0,4.3,4.4,4.5,18.6,43.3,947.7,0.21,310.0,0.0
19980,108.0,113.0,115.0,4.4,4.8,5.0,18.6,42.9,947.7,0.21,310.0,0.0
20040,108.0,112.0,122.0,3.4,3.8,4.4,18.6,46.0,947.7,0.21,310.0,0.0
20100,106.0,110.0,114.0,3.8,4.2,4.5,18.4,47.0,947.7,0.21,310.0,0.0
20160,103.0,113.0,117.0,4.3,4.5,4.7,18.2,45.0,947.7,0.21,310.0,0.0
20220,112.0,115.0,119.0,4.1,4.3,4.7,18.3,44.4,947.7,0.21,310.0,0.0
20280,104.0,114.0,121.0,3.9,4.2,4.4,18.3,46.4,947.8,0.21,310.0,0.0
20340,108.0,113.0,121.0,3.2,3.6,3.9,18.3,45.6,947.8,0.21,310.0,0.0
20400,108.0,109.0,109.0,4.1,4.1,4.2,18.2,46.6,947.8,0.21,310.0,0.0
20460,106.0,108.0,109.0,3.8,3.9,4.0,18.1,45.9,947.8,0.21,310.0,0.0
20520,105.0,111.0,116.0,3.6,3.8,4.0,18.2,44.3,947.7,0.21,310.0,0.0
20580,108.0,109.0,112.0,3.6,3.7,3.8,18.3,43.5,947.8,0.21,310.0,0.0
20640,105.0,107.0,108.0,3.7,3.8,3.9,18.4,45.2,947.8,0.21,310.0,0.0
20700,109.0,110.0,111.0,3.7,3.7,3.8,18.4,43.9,947.7,0.21,310.0,0.0
20760,111.0,111.0,112.0,3.7,3.8,3.9,18.4,43.3,947.7,0.21,310.0,0.0
20820,107.0,108.0,109.0,3.7,3.8,3.8,18.4,43.2,947.7,0.21,310.0,0.0
20880,100.0,102.0,105.0,3.3,3.4,3.6,18.5,44.5,947.8,0.24,320.0,1.5
20940,88.0,91.0,96.0,3.1,3.2,3.3,18.4,45.3,947.9,0.24,320.0,0.0
21000,110.0,110.0,112.0,3.6,3.7,3.8,18.3,44.6,947.8,0.25,330.0,0.6
21060,109.0,110.0,111.0,3.6,3.7,3.8,18.3,44.6,947.8,0.25,330.0,0.0
21120,110.0,112.0,114.0,3.5,3.6,3.7,18.4,41.6,947.8,0.25,330.0,0.0
21180,112.0,112.0,113.0,3.5,3.5,3.6,18.5,43.1,947.9,0.25,330.0,0.0
21240,110.0,111.0,112.0,3.7,3.7,3.7,18.5,43.8,947.9,0.25,330.0,0.0
21300,110.0,112.0,113.0,3.4,3.5,3.7,18.5,45.1,947.9,0.25,330.0,0.0
21360,108.0,108.0,109.0,3.6,3.6,3.7,18.4,45.8,947.9,0.25,330.0,0.0
21420,105.0,105.0,106.0,3.6,3.6,3.7,18.3,46.6,947.9,0.25,330.0,0.0
21480,103.0,104.0,105.0,3.6,3.6,3.7,18.2,46.6,947.8,0.25,330.0,0.0
21540,101.0,103.0,104.0,3.4,3.5,3.5,18.2,46.3,947.9,0.25,330.0,0.0
21600,98.0,100.0,101.0,3.2,3.4,3.5,18.1,45.5,947.8,0.25,330.0,0.0
21660,97.0,99.0,100.0,3.2,3.3,3.4,18.1,45.3,947.8,0.25,330.0,0.0
21720,95.0,99.0,102.0,2.9,3.0,3.1,18.2,45.9,947.9,0.25,330.0,0.0
21780,101.0,101.0,102.0,3.1,3.1,3.2,18.2,44.4,947.9,0.25,330.0,0.0
21840,102.0,104.0,106.0,2.9,3.1,3.2,18.3,45.5,947.9,0.25,330.0,0.0
21900,101.0,102.0,102.0,3.0,3.0,3.1,18.3,45.0,947.9,0.25,330.0,0.0
21960,98.0,101.0,102.0,3.0,3.1,3.2,18.3,46.0,947.9,0.25,330.0,0.0
22020,101.0,102.0,103.0,3.1,3.2,3.2,18.3,44.3,947.9,0.25,330.0,0.0
22080,96.0,100.0,103.0,2.8,2.9,3.0,18.3,45.1,947.9,0.25,330.0,0.0
22140,97.0,100.0,103.0,2.9,3.1,3.2,18.3,44.8,947.8,0.25,330.0,0.0
22200,98.0,101.0,102.0,3.3,3.4,3.4,18.2,45.1,947.9,0.25,330.0,0.0
22260,100.0,103.0,104.0,3.1,3.4,3.5,18.2,45.7,947.9,0.25,330.0,0.0
22320,98.0,100.0,101.0,3.1,3.2,3.2,18.2,44.9,947.9,0.25,330.0,0.0
22380,98.0,99.0,99.0,3.3,3.4,3.4,18.3,43.7,947.9,0.25,330.0,0.0
22440,97.0,97.0,98.0,3.3,3.4,3.4,18.3,43.1,947.9,0.25,330.0,0.0
22500,98.0,99.0,100.0,3.2,3.3,3.3,18.4,43.5,947.9,0.25,330.0,0.0
22560,98.0,101.0,102.0,2.9,3.0,3.2,18.5,43.4,947.9,0.25,330.0,0.0
22620,101.0,102.0,102.0,3.3,3.3,3.3,18.5,42.4,947.9,0.25,330.0,0.0
22680,102.0,102.0,103.0,3.0,3.1,3.1,18.5,41.8,947.9,0.25,330.0,0.0
22740,98.0,99.0,101.0,2.9,3.0,3.1,18.6,43.4,947.9,0.25,330.0,0.0
22800,99.0,100.0,101.0,3.1,3.1,3.1,18.6,41.7,947.9,0.25,330.0,0.0
22860,93.0,98.0,103.0,2.5,2.7,2.9,18.6,44.0,947.9,0.25,330.0,0.0
22920,95.0,98.0,100.0,3.0,3.1,3.2,18.6,42.0,947.9,0.25,330.0,0.0
22980,94.0,96.0,98.0,2.6,2.7,2.8,18.6,42.1,947.9,0.25,330.0,0.0
23040,93.0,95.0,97.0,2.8,3.0,3.2,18.6,42.6,947.9,0.25,330.0,0.0
23100,93.0,93.0,94.0,3.0,3.1,3.2,18.6,40.7,947.9,0.25,330.0,0.0
23160,90.0,92.0,95.0,2.5,2.6,2.7,18.6,41.9,947.9,0.25,330.0,0.0
23220,92.0,93.0,95.0,2.6,2.8,2.9,18.6,42.5,947.9,0.25,330.0,0.0
23280,92.0,92.0,93.0,2.8,2.8,2.8,18.6,43.0,948.0,0.25,330.0,0.0
23340,91.0,93.0,97.0,2.5,2.7,2.8,18.6,44.4,948.0,0.25,330.0,0.0
23400,92.0,94.0,97.0,2.5,2.6,2.7,18.5,43.8,947.9,0.25,330.0,0.0
23460,93.0,95.0,98.0,2.1,2.5,2.6,18.5,44.2,948.0,0.25,330.0,0.0
23520,89.0,91.0,94.0,2.3,2.4,2.5,18.5,41.4,948.0,0.25,330.0,0.0
23580,90.0,91.0,92.0,2.5,2.6,2.6,18.5,41.5,948.0,0.25,330.0,0.0
23640,88.0,88.0,89.0,2.5,2.5,2.5,18.6,41.1,947.9,0.25,330.0,0.0
23700,89.0,91.0,92.0,2.3,2.4,2.4,18.6,40.4,948.0,0.25,330.0,0.0
23760,89.0,90.0,90.0,2.4,2.4,2.4,18.7,41.0,948.0,0.25,330.0,0.0
23820,86.0,87.0,88.0,2.4,2.5,2.5,18.8,40.1,948.0,0.25,330.0,0.0
23880,88.0,89.0,90.0,2.3,2.3,2.4,18.8,39.0,947.9,0.25,330.0,0.0
23940,90.0,91.0,92.0,2.3,2.3,2.4,18.8,39.1,948.1,0.25,330.0,0.0
24000,87.0,88.0,89.0,2.3,2.3,2.3,18.9,39.3,948.0,0.25,330.0,0.0
24060,90.0,91.0,92.0,2.1,2.2,2.3,18.9,36.7,948.0,0.25,330.0,0.0
24120,88.0,88.0,89.0,2.1,2.2,2.3,19.0,37.1,948.1,0.25,330.0,0.0
24180,88.0,88.0,89.0,1.9,1.9,1.9,19.0,33.7,948.1,0.25,330.0,0.0
24240,83.0,84.0,86.0,1.8,1.8,1.9,19.1,32.8,948.1,0.25,330.0,0.0
24300,82.0,83.0,86.0,1.7,1.7,1.8,19.3,34.9,948.1,0.25,330.0,0.0
24360,77.0,79.0,80.0,1.7,1.8,1.8,19.4,34.3,948.1,0.25,330.0,0.0
24420,75.0,77.0,79.0,1.6,1.7,1.9,19.4,35.0,948.1,0.25,330.0,0.0
24480,71.0,72.0,74.0,1.7,1.7,1.7,19.4,30.3,948.1,0.25,330.0,0.0
24540,72.0,77.0,84.0,1.2,1.7,2.0,19.5,35.1,948.2,0.25,330.0,0.0
24600,78.0,80.0,86.0,1.7,1.8,1.9,19.5,32.6,948.1,0.25,330.0,0.0
24660,80.0,89.0,97.0,1.5,1.7,1.8,19.5,34.9,948.2,0.25,330.0,0.0
24720,87.0,89.0,92.0,1.9,1.9,2.1,19.5,35.3,948.2,0.25,330.0,0.0
24780,88.0,91.0,94.0,1.7,2.0,2.1,19.4,37.2,948.2,0.25,330.0,0.0
24840,89.0,90.0,92.0,2.0,2.1,2.3,19.4,37.5,948.2,0.25,330.0,0.0
24900,88.0,91.0,96.0,1.9,2.1,2.3,19.4,37.0,948.2,0.25,330.0,0.0
24960,86.0,89.0,94.0,2.1,2.3,2.6,19.3,37.1,948.2,0.25,330.0,0.0
25020,86.0,90.0,95.0,1.9,2.1,2.3,19.2,39.1,948.2,0.25,330.0,0.0
25080,85.0,91.0,97.0,1.8,1.9,2.2,19.2,39.3,948.2,0.25,330.0,0.0
25140,89.0,93.0,97.0,1.8,1.9,2.1,19.1,38.3,948.2,0.25,330.0,0.0
25200,88.0,93.0,102.0,1.4,1.6,1.7,19.1,37.8,948.2,0.25,330.0,0.0
25260,84.0,91.0,98.0,1.6,1.7,1.9,19.1,40.6,948.2,0.25,330.0,0.0
25320,86.0,97.0,114.0,1.4,1.6,1.9,19.1,41.5,948.2,0.25,330.0,0.0
25380,80.0,86.0,93.0,1.8,2.1,2.3,19.0,41.1,948.2,0.25,330.0,0.0
25440,70.0,78.0,84.0,1.6,1.7,1.9,19.0,37.9,948.2,0.25,330.0,0.0
25500,82.0,88.0,100.0,1.4,1.5,1.6,19.0,39.6,948.2,0.25,330.0,0.0
25560,87.0,91.0,99.0,1.5,1.7,1.9,19.0,40.7,948.2,0.25,330.0,0.0
25620,75.0,83.0,90.0,1.6,1.8,2.1,19.0,40.9,948.2,0.25,330.0,0.0
25680,76.0,84.0,101.0,1.4,1.6,1.9,19.0,42.6,948.2,0.25,330.0,0.0
25740,73.0,81.0,86.0,1.4,1.7,1.9,19.0,41.7,948.2,0.25,330.0,0.0
25800,74.0,77.0,81.0,1.9,2.2,2.3,19.0,37.0,948.2,0.25,330.0,0.0
25860,66.0,75.0,85.0,1.2,1.4,1.7,19.0,42.9,948.2,0.25,330.0,0.0
25920,75.0,80.0,86.0,1.3,1.7,1.9,19.0,37.4,948.2,0.25,330.0,0.0
25980,69.0,74.0,81.0,2.0,2.2,2.3,19.0,41.1,948.2,0.25,330.0,0.0
26040,70.0,79.0,87.0,1.7,1.9,2.1,19.0,42.4,948.2,0.25,330.0,0.0
26100,55.0,65.0,72.0,1.6,1.9,2.1,19.0,41.3,948.3,0.25,330.0,0.0
26160,74.0,78.0,83.0,2.0,2.2,2.4,19.0,39.3,948.3,0.25,330.0,0.0
26220,70.0,81.0,94.0,1.9,2.3,2.6,18.9,41.0,948.2,0.25,330.0,0.0
26280,81.0,86.0,92.0,2.1,2.3,2.8,18.9,40.6,948.3,0.25,330.0,0.0
26340,76.0,86.0,99.0,2.0,2.2,2.3,18.9,42.0,948.2,0.25,330.0,0.0
26400,74.0,79.0,81.0,2.2,2.3,2.4,18.8,40.9,948.2,0.25,330.0,0.0
26460,74.0,89.0,106.0,1.3,1.8,2.2,18.8,42.8,948.3,0.25,330.0,0.0
26520,80.0,91.0,100.0,1.5,1.8,2.2,18.8,42.2,948.3,0.25,330.0,0.0
26580,74.0,82.0,90.0,1.3,1.5,1.8,18.9,37.2,948.4,0.25,330.0,0.0
26640,79.0,87.0,106.0,1.8,2.1,2.4,19.0,41.5,948.3,0.25,330.0,0.0
26700,79.0,83.0,92.0,1.5,1.8,2.1,19.0,35.9,948.3,0.25,330.0,0.0
26760,63.0,71.0,79.0,1.6,2.0,2.3,19.1,41.3,948.3,0.25,330.0,0.0
26820,76.0,82.0,86.0,2.0,2.2,2.3,19.1,38.4,948.3,0.25,330.0,0.0
26880,75.0,80.0,85.0,2.2,2.4,2.6,19.1,39.0,948.2,0.25,330.0,0.0
26940,71.0,80.0,88.0,2.0,2.2,2.6,19.2,39.1,948.2,0.25,330.0,0.0
27000,76.0,88.0,98.0,1.8,2.2,2.6,19.2,42.9,948.2,0.25,330.0,0.0
27060,64.0,72.0,83.0,2.0,2.4,2.8,19.2,41.9,948.3,0.25,330.0,0.0
27120,69.0,79.0,91.0,1.8,2.5,2.8,19.2,42.2,948.2,0.25,330.0,0.0
27180,69.0,78.0,88.0,2.1,2.5,3.0,19.2,38.3,948.3,0.25,330.0,0.0
27240,62.0,75.0,89.0,2.3,2.7,3.1,19.2,42.6,948.2,0.25,330.0,0.0
27300,62.0,71.0,89.0,2.2,2.6,3.0,19.3,40.9,948.3,0.25,330.0,0.0
27360,69.0,79.0,97.0,2.2,2.9,3.5,19.2,40.1,948.3,0.25,330.0,0.0
27420,65.0,71.0,78.0,2.3,2.7,3.1,19.2,39.0,948.3,0.25,330.0,0.0
27480,63.0,71.0,79.0,2.3,2.6,3.1,19.2,39.7,948.3,0.25,330.0,0.0
27540,58.0,75.0,91.0,1.9,2.4,3.1,19.1,39.9,948.3,0.25,330.0,0.0
27600,69.0,74.0,78.0,2.7,2.8,3.0,19.1,40.3,948.3,0.25,330.0,0.0
27660,56.0,68.0,74.0,2.7,3.0,3.5,19.0,42.4,948.3,0.25,330.0,0.0
27720,64.0,70.0,83.0,2.6,2.9,3.3,19.0,40.8,948.3,0.25,330.0,0.0
27780,65.0,73.0,84.0,2.1,2.9,3.4,19.0,41.9,948.2,0.25,330.0,0.0
27840,69.0,79.0,87.0,2.4,3.0,3.7,18.9,42.2,948.3,0.25,330.0,0.0
27900,63.0,72.0,88.0,2.5,2.9,3.2,18.9,42.5,948.3,0.25,330.0,0.0
27960,52.0,65.0,77.0,2.4,2.9,3.2,19.0,37.5,948.3,0.25,330.0,0.0
28020,58.0,69.0,73.0,2.6,2.9,3.3,19.1,39.0,948.3,0.25,330.0,0.0
28080,54.0,68.0,78.0,2.9,3.3,3.7,19.1,43.6,948.2,0.25,330.0,0.0
28140,60.0,64.0,73.0,2.5,2.7,2.8,19.0,38.5,948.3,0.25,330.0,0.0
28200,63.0,71.0,87.0,2.3,2.6,2.9,19.1,39.7,948.2,0.25,330.0,0.0
28260,52.0,63.0,76.0,2.7,3.1,3.8,19.1,40.3,948.2,0.25,330.0,0.0
28320,58.0,69.0,84.0,2.1,2.6,3.0,19.1,41.9,948.3,0.25,330.0,0.0
28380,65.0,73.0,82.0,2.3,2.6,3.0,19.2,32.5,948.3,0.25,330.0,0.0
28440,47.0,56.0,66.0,1.8,2.3,2.9,19.3,40.8,948.3,0.25,330.0,0.0
28500,55.0,63.0,68.0,2.1,2.7,3.0,19.4,41.2,948.3,0.25,330.0,0.0
28560,54.0,62.0,69.0,1.9,2.2,2.8,19.4,38.9,948.3,0.25,330.0,0.0
28620,43.0,58.0,87.0,1.4,2.2,2.9,19.4,41.2,948.3,0.25,330.0,0.0
28680,45.0,48.0,54.0,2.7,2.9,3.2,19.5,38.8,948.3,0.25,330.0,0.0
28740,54.0,56.0,59.0,2.8,2.9,3.0,19.5,36.3,948.4,0.25,330.0,0.0
28800,29.0,47.0,63.0,2.1,2.8,3.7,19.4,39.5,948.3,0.25,330.0,0.0
28860,47.0,58.0,78.0,1.8,2.4,2.9,19.5,39.8,948.4,0.25,330.0,0.0
28920,48.0,59.0,71.0,1.6,2.4,3.2,19.5,36.6,948.4,0.25,330.0,0.0
28980,44.0,65.0,84.0,1.4,2.0,2.7,19.6,37.5,948.4,0.25,330.0,0.0
29040,28.0,51.0,70.0,2.2,2.8,3.3,19.7,40.7,948.4,0.25,330.0,0.0
29100,50.0,58.0,64.0,2.3,3.0,3.3,19.8,38.5,948.5,0.25,330.0,0.0
29160,21.0,53.0,76.0,1.1,2.7,3.5,19.7,34.9,948.4,0.25,330.0,0.0
29220,69.0,74.0,80.0,2.1,2.6,3.3,19.7,41.2,948.4,0.25,330.0,0.0
29280,41.0,51.0,65.0,1.9,2.2,2.6,19.7,38.2,948.4,0.25,330.0,0.0
29340,60.0,66.0,76.0,2.5,3.0,3.4,19.7,38.3,948.4,0.25,330.0,0.0
29400,65.0,69.0,72.0,1.8,2.1,2.4,19.7,37.4,948.5,0.25,330.0,0.0
29460,72.0,87.0,101.0,1.8,2.6,3.0,19.8,41.8,948.4,0.25,330.0,0.0
29520,57.0,70.0,85.0,1.5,1.8,2.3,19.9,37.5,948.5,0.25,330.0,0.0
29580,66.0,78.0,90.0,1.9,2.4,3.1,19.9,38.4,948.5,0.25,330.0,0.0
29640,53.0,66.0,74.0,2.3,2.6,3.0,19.9,41.8,948.5,0.25,330.0,0.0
29700,49.0,57.0,67.0,1.8,2.4,2.8,20.0,36.5,948.4,0.25,330.0,0.0
29760,53.0,64.0,73.0,2.0,2.3,2.6,20.0,31.9,948.5,0.25,330.0,0.0
29820,57.0,70.0,84.0,1.1,1.6,2.1,20.1,34.9,948.4,0.25,330.0,0.0
29880,41.0,57.0,67.0,2.0,2.2,2.5,20.1,35.9,948.4,0.25,330.0,0.0
29940,49.0,61.0,72.0,1.9,2.2,2.4,20.1,37.5,948.5,0.25,330.0,0.0
30000,43.0,52.0,77.0,2.3,2.7,3.3,20.1,36.0,948.4,0.25,330.0,0.0
30060,38.0,61.0,72.0,1.5,2.3,2.9,20.1,36.7,948.4,0.25,330.0,0.0
30120,48.0,58.0,66.0,1.9,2.3,2.6,20.3,36.3,948.5,0.25,330.0,0.0
30180,49.0,57.0,68.0,1.8,2.1,2.6,20.3,33.9,948.5,0.25,330.0,0.0
30240,59.0,67.0,81.0,1.4,2.0,2.4,20.2,34.2,948.5,0.25,330.0,0.0
30300,50.0,73.0,91.0,1.6,2.1,2.9,20.2,37.9,948.5,0.25,330.0,0.0
30360,53.0,75.0,111.0,1.2,2.1,2.7,20.3,38.6,948.6,0.25,330.0,0.0
30420,66.0,76.0,84.0,1.7,2.0,2.4,20.4,37.3,948.6,0.25,330.0,0.0
30480,65.0,80.0,103.0,1.9,2.7,3.4,20.4,37.9,948.6,0.25,330.0,0.0
30540,57.0,69.0,82.0,1.8,2.4,2.8,20.5,36.4,948.6,0.25,330.0,0.0
30600,50.0,77.0,104.0,1.8,2.3,2.8,20.5,38.7,948.6,0.25,330.0,0.0
30660,81.0,85.0,89.0,2.6,2.8,3.1,20.6,36.6,948.6,0.25,330.0,0.0
30720,73.0,95.0,139.0,0.8,1.3,2.2,20.5,38.3,948.6,0.25,330.0,0.0
30780,25.0,58.0,106.0,0.8,1.7,2.3,20.6,39.3,948.6,0.25,330.0,0.0
30840,35.0,44.0,54.0,1.4,1.5,1.7,20.7,37.7,948.6,0.25,330.0,0.0
30900,38.0,64.0,88.0,1.3,2.0,2.5,20.7,38.4,948.6,0.25,330.0,0.0
30960,50.0,56.0,64.0,1.8,2.1,2.3,20.7,38.7,948.6,0.25,330.0,0.0
31020,37.0,61.0,97.0,0.9,2.2,2.9,20.7,37.5,948.6,0.25,330.0,0.0
31080,5.0,24.0,41.0,0.8,1.1,1.3,20.6,35.9,948.7,0.25,330.0,0.0
31140,112.0,69.0,307.0,0.2,1.1,1.7,20.6,37.6,948.6,0.25,330.0,0.0
31200,32.0,68.0,132.0,0.4,1.2,2.1,20.7,36.0,948.6,0.25,330.0,0.0
31260,33.0,78.0,204.0,0.2,1.1,2.7,20.8,36.2,948.6,0.25,330.0,0.0
31320,54.0,34.0,341.0,0.7,1.3,1.7,21.0,36.2,948.6,0.25,330.0,0.0
31380,20.0,46.0,64.0,1.1,1.5,1.9,21.1,35.1,948.6,0.25,330.0,0.0
31440,2.0,31.0,52.0,1.2,1.9,2.5,21.1,35.9,948.6,0.25,330.0,0.0
31500,34.0,45.0,58.0,1.3,1.5,1.7,21.1,33.4,948.6,0.25,330.0,0.0
31560,124.0,85.0,325.0,0.2,0.7,1.2,21.2,34.1,948.6,0.25,330.0,0.0
31620,43.0,69.0,101.0,1.1,1.6,2.1,21.3,34.5,948.6,0.25,330.0,0.0
31680,34.0,47.0,62.0,1.4,2.1,2.5,21.4,34.8,948.6,0.25,330.0,0.0
31740,55.0,77.0,90.0,1.4,1.7,2.2,21.5,34.9,948.6,0.25,330.0,0.0
31800,24.0,46.0,63.0,1.1,1.7,2.0,21.6,33.8,948.6,0.25,330.0,0.0
31860,32.0,57.0,80.0,1.2,1.9,2.6,21.6,31.4,948.6,0.25,330.0,0.0
31920,36.0,43.0,56.0,1.0,1.0,1.2,21.6,31.9,948.6,0.25,330.0,0.0
31980,251.0,86.0,287.0,0.2,0.7,1.8,21.6,31.2,948.6,0.25,330.0,0.0
32040,123.0,144.0,158.0,0.9,1.3,1.8,21.6,34.6,948.6,0.25,330.0,0.0
32100,106.0,89.0,133.0,0.2,0.7,1.6,21.5,34.1,948.6,0.25,330.0,0.0
32160,158.0,66.0,324.0,0.4,1.0,1.5,21.8,32.1,948.6,0.25,330.0,0.0
32220,26.0,41.0,55.0,0.7,1.0,1.3,22.0,31.7,948.6,0.25,330.0,0.0
32280,153.0,84.0,219.0,0.2,0.7,1.3,22.1,32.3,948.6,0.25,330.0,0.0
32340,64.0,80.0,145.0,0.1,1.3,1.9,22.3,32.5,948.6,0.25,330.0,0.0
32400,48.0,74.0,85.0,1.3,1.8,2.3,22.4,31.6,948.6,0.25,330.0,0.0
32460,122.0,138.0,158.0,1.5,1.8,2.1,22.4,29.9,948.8,0.25,330.0,0.0
32520,58.0,99.0,120.0,0.5,1.2,2.0,22.4,31.8,948.6,0.25,330.0,0.0
32580,90.0,133.0,178.0,0.2,0.9,1.9,22.4,32.8,948.8,0.25,330.0,0.0
32640,74.0,100.0,112.0,0.6,1.2,1.5,22.4,30.9,948.8,0.25,330.0,0.0
