t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55367,200.0,210.0,223.0,5.2,6.5,7.7,14.5,73.4,950.7,0.0,0.0,0.0
55427,206.0,214.0,221.0,5.5,6.2,6.8,14.5,73.7,950.7,0.0,0.0,0.0
55487,197.0,212.0,221.0,4.9,6.0,7.0,14.5,73.8,950.8,0.0,0.0,0.0
55547,207.0,224.0,237.0,5.4,6.4,7.4,14.5,73.7,950.8,0.0,0.0,0.0
55607,196.0,206.0,222.0,5.0,6.2,7.6,14.5,73.6,950.8,0.0,0.0,0.0
55667,201.0,220.0,229.0,5.2,6.5,8.2,14.5,73.4,950.7,0.0,0.0,0.0
55727,198.0,208.0,216.0,5.6,6.2,6.9,14.5,73.5,950.8,0.0,0.0,0.0
55787,204.0,212.0,224.0,6.2,7.1,8.2,14.5,73.3,950.8,0.0,0.0,0.0
55847,202.0,212.0,218.0,6.7,7.5,8.5,14.5,73.4,950.8,0.0,0.0,0.0
55907,205.0,207.0,213.0,5.4,7.0,8.1,14.4,73.8,950.8,0.0,0.0,0.0
55967,205.0,209.0,214.0,5.6,6.3,7.4,14.4,74.2,950.8,0.0,0.0,0.0
56027,187.0,195.0,204.0,7.0,7.7,8.3,14.3,74.7,950.8,0.0,0.0,0.0
56087,199.0,207.0,217.0,3.4,7.2,9.6,14.3,74.8,950.8,0.0,0.0,0.0
56147,208.0,216.0,228.0,4.4,5.7,7.2,14.3,74.7,950.8,0.0,0.0,0.0
56207,232.0,239.0,243.0,4.9,5.4,5.9,14.3,74.7,950.9,0.0,0.0,0.0
56267,203.0,218.0,227.0,4.3,5.5,6.7,14.3,74.8,950.8,0.0,0.0,0.0
56327,201.0,214.0,220.0,6.7,7.2,8.2,14.3,74.8,950.9,0.0,0.0,0.0
56387,215.0,222.0,231.0,5.7,6.1,6.8,14.3,74.6,950.8,0.0,0.0,0.0
56447,221.0,232.0,241.0,4.4,5.8,6.2,14.3,74.7,950.8,0.0,0.0,0.0
56507,212.0,220.0,231.0,5.0,6.4,8.5,14.2,75.0,950.8,0.0,0.0,0.0
56567,206.0,222.0,233.0,5.0,6.0,6.6,14.2,75.3,950.9,0.0,0.0,0.0
56627,214.0,225.0,231.0,5.7,6.4,6.9,14.3,75.5,950.8,0.0,0.0,0.0
56687,195.0,207.0,215.0,5.8,6.9,7.7,14.3,75.7,950.8,0.0,0.0,0.0
56747,207.0,212.0,218.0,6.1,7.1,7.8,14.3,75.7,950.9,0.0,0.0,0.0
56807,208.0,215.0,222.0,6.4,7.4,9.0,14.2,76.0,950.8,0.0,0.0,0.0
56867,207.0,213.0,218.0,7.1,7.9,8.5,14.2,76.6,950.7,0.0,0.0,0.0
56927,201.0,212.0,226.0,5.2,6.1,6.9,14.1,77.0,950.8,0.0,0.0,0.0
56987,202.0,210.0,220.0,4.7,5.8,6.6,14.1,77.0,950.9,0.0,0.0,0.0
57047,207.0,217.0,226.0,4.9,5.9,7.1,14.1,77.0,950.8,0.0,0.0,0.0
57107,206.0,214.0,219.0,5.0,6.0,7.7,14.1,77.1,950.9,0.0,0.0,0.0
57167,203.0,221.0,227.0,6.1,6.8,7.1,14.2,77.0,950.9,0.0,0.0,0.0
57227,207.0,220.0,227.0,4.9,5.9,7.4,14.1,77.1,950.9,0.0,0.0,0.0
57287,207.0,221.0,232.0,5.6,6.9,7.9,14.1,77.4,950.8,0.0,0.0,0.0
57347,226.0,231.0,235.0,5.8,6.1,6.6,14.1,77.3,950.9,0.0,0.0,0.0
57407,191.0,211.0,220.0,4.3,5.3,6.2,14.1,77.5,950.9,0.0,0.0,0.0
57467,200.0,210.0,221.0,4.3,5.5,6.1,14.1,77.6,950.8,0.0,0.0,0.0
57527,205.0,217.0,232.0,4.4,5.2,6.2,14.1,77.6,950.8,0.0,0.0,0.0
57587,199.0,220.0,236.0,4.5,5.7,6.5,14.1,77.7,950.9,0.0,0.0,0.0
57647,202.0,211.0,219.0,4.9,5.7,6.2,14.1,77.7,950.9,0.0,0.0,0.0
57707,199.0,207.0,216.0,4.1,4.9,6.1,14.0,77.9,950.9,0.0,0.0,0.0
57767,209.0,215.0,224.0,4.4,5.4,5.9,14.0,77.9,950.9,0.0,0.0,0.0
57827,210.0,225.0,235.0,6.0,6.5,7.1,14.0,77.9,950.8,0.0,0.0,0.0
57887,213.0,223.0,233.0,4.1,4.6,5.1,13.9,78.0,950.8,0.0,0.0,0.0
57947,203.0,215.0,223.0,5.2,6.0,6.2,13.9,78.2,950.8,0.0,0.0,0.0
58007,212.0,219.0,225.0,5.4,6.0,7.4,13.9,78.3,950.8,0.0,0.0,0.0
58067,205.0,217.0,227.0,4.9,5.9,6.7,13.9,78.6,950.8,0.0,0.0,0.0
58127,220.0,229.0,237.0,5.4,6.0,6.5,13.9,78.9,950.8,0.0,0.0,0.0
58187,221.0,228.0,235.0,3.9,4.8,5.5,13.8,79.1,950.8,0.0,0.0,0.0
58247,213.0,224.0,232.0,4.6,5.4,5.9,13.8,79.4,950.8,0.0,0.0,0.0
58307,203.0,209.0,218.0,4.7,5.8,6.7,13.8,79.5,950.8,0.0,0.0,0.0
58367,210.0,224.0,233.0,5.4,5.9,6.4,13.7,79.7,950.8,0.0,0.0,0.0
58427,212.0,226.0,251.0,3.3,5.3,6.2,13.7,79.8,950.8,0.0,0.0,0.0
58487,224.0,228.0,234.0,5.7,6.3,7.2,13.7,79.9,950.8,0.0,0.0,0.0
58547,223.0,233.0,241.0,4.4,5.3,6.2,13.7,80.1,950.8,0.0,0.0,0.0
58607,214.0,220.0,227.0,4.0,4.7,5.4,13.7,80.1,950.8,0.0,0.0,0.0
58667,223.0,234.0,240.0,5.6,6.2,6.5,13.7,80.1,950.7,0.0,0.0,0.0
58727,234.0,238.0,242.0,5.5,6.0,6.5,13.7,80.1,950.8,0.0,0.0,0.0
58787,230.0,235.0,243.0,4.5,5.4,5.7,13.7,80.3,950.9,0.0,0.0,0.0
58847,215.0,223.0,229.0,5.0,5.5,6.2,13.6,80.5,950.8,0.0,0.0,0.0
58907,200.0,217.0,245.0,4.3,5.1,5.8,13.6,80.6,950.8,0.0,0.0,0.0
58967,210.0,234.0,247.0,3.5,4.7,5.7,13.6,80.7,950.9,0.0,0.0,0.0
59027,221.0,228.0,233.0,5.3,6.2,6.9,13.6,80.8,950.8,0.0,0.0,0.0
59087,224.0,230.0,236.0,5.1,5.6,6.3,13.6,81.1,950.8,0.0,0.0,0.0
59147,203.0,218.0,243.0,3.2,4.4,5.3,13.6,81.4,950.9,0.0,0.0,0.0
59207,215.0,223.0,234.0,4.8,5.3,5.9,13.5,81.5,950.8,0.0,0.0,0.0
59267,205.0,212.0,230.0,4.3,4.9,5.4,13.5,81.6,950.8,0.0,0.0,0.0
59327,205.0,212.0,222.0,4.0,4.5,5.0,13.5,81.9,950.8,0.0,0.0,0.0
59387,206.0,213.0,219.0,5.1,5.6,5.9,13.4,82.2,950.8,0.0,0.0,0.0
59447,212.0,221.0,229.0,4.5,5.7,6.7,13.4,82.5,950.8,0.0,0.0,0.0
59507,210.0,217.0,226.0,4.2,5.4,6.0,13.3,82.8,950.8,0.0,0.0,0.0
59567,218.0,222.0,227.0,5.5,5.8,6.1,13.3,83.1,950.8,0.0,0.0,0.0
59627,215.0,219.0,226.0,5.0,5.7,6.5,13.3,83.1,950.8,0.0,0.0,0.0
59687,212.0,218.0,235.0,4.3,4.9,5.9,13.3,83.2,950.8,0.0,0.0,0.0
59747,205.0,218.0,230.0,4.8,5.5,6.1,13.2,83.5,950.8,0.0,0.0,0.0
59807,220.0,230.0,242.0,4.4,5.0,5.7,13.2,83.7,950.8,0.0,0.0,0.0
59867,210.0,216.0,225.0,5.3,6.0,6.6,13.2,83.8,950.7,0.0,0.0,0.0
59927,213.0,219.0,231.0,5.4,6.7,7.3,13.1,84.1,950.7,0.0,0.0,0.0
59987,204.0,214.0,233.0,4.8,5.5,6.3,13.1,84.3,950.7,0.0,0.0,0.0
60047,220.0,226.0,233.0,5.6,6.1,6.6,13.0,84.4,950.7,0.0,0.0,0.0
60107,215.0,220.0,224.0,5.8,6.2,6.5,13.0,84.7,950.7,0.0,0.0,0.0
60167,212.0,226.0,232.0,5.7,6.6,7.1,13.0,84.9,950.7,0.0,0.0,0.0
60227,218.0,224.0,232.0,5.6,6.1,6.6,13.0,85.1,950.8,0.0,0.0,0.0
60287,219.0,224.0,229.0,6.1,6.6,6.9,13.0,85.2,950.8,0.0,0.0,0.0
60347,212.0,218.0,223.0,4.6,5.8,6.5,12.9,85.5,950.8,0.0,0.0,0.0
60407,203.0,221.0,231.0,4.9,5.6,6.1,12.9,85.8,950.9,0.0,0.0,0.0
60467,216.0,224.0,228.0,6.0,6.3,6.6,12.9,85.9,950.9,0.0,0.0,0.0
60527,210.0,221.0,239.0,4.5,5.2,6.2,12.9,86.0,950.9,0.0,0.0,0.0
60587,208.0,223.0,233.0,4.8,5.5,6.3,12.8,86.2,950.9,0.0,0.0,0.0
60647,221.0,228.0,238.0,4.2,5.0,5.6,12.8,86.2,950.9,0.0,0.0,0.0
60707,223.0,228.0,235.0,4.6,5.2,5.7,12.8,86.4,951.0,0.0,0.0,0.0
60767,215.0,226.0,237.0,4.4,5.2,5.5,12.8,86.5,950.9,0.0,0.0,0.0
60827,223.0,232.0,240.0,4.1,4.5,5.1,12.8,86.5,951.0,0.0,0.0,0.0
60887,225.0,233.0,240.0,4.8,5.2,5.7,12.7,86.7,951.0,0.0,0.0,0.0
60947,228.0,230.0,232.0,6.3,6.5,6.7,12.7,86.7,950.9,0.0,0.0,0.0
61007,209.0,224.0,233.0,3.8,4.5,5.6,12.7,86.9,951.0,0.0,0.0,0.0
61067,214.0,229.0,251.0,2.8,4.1,5.4,12.7,86.7,951.0,0.0,0.0,0.0
61127,206.0,221.0,238.0,4.4,5.5,6.1,12.6,87.1,950.9,0.0,0.0,0.0
61187,210.0,220.0,228.0,4.0,5.4,6.1,12.6,87.2,951.0,0.0,0.0,0.0
61247,212.0,226.0,242.0,4.5,5.2,5.8,12.6,87.5,951.0,0.0,0.0,0.0
61307,215.0,223.0,231.0,5.2,5.9,6.4,12.6,87.4,951.0,0.0,0.0,0.0
61367,207.0,224.0,232.0,4.8,5.6,6.7,12.6,87.6,951.0,0.0,0.0,0.0
61427,202.0,222.0,237.0,4.3,4.8,5.9,12.6,87.7,951.0,0.0,0.0,0.0
61487,217.0,225.0,235.0,5.1,5.9,6.3,12.5,87.8,951.1,0.0,0.0,0.0
61547,205.0,224.0,229.0,4.8,5.6,6.0,12.5,88.1,951.0,0.0,0.0,0.0
61607,207.0,219.0,237.0,3.9,4.7,6.0,12.5,88.2,951.0,0.0,0.0,0.0
61667,218.0,226.0,234.0,5.4,5.9,6.4,12.5,88.2,951.0,0.0,0.0,0.0
61727,208.0,226.0,238.0,3.0,4.7,5.7,12.5,88.5,951.1,0.0,0.0,0.0
61787,207.0,219.0,238.0,5.0,6.1,7.1,12.4,88.6,951.1,0.0,0.0,0.0
61847,218.0,226.0,234.0,4.3,4.9,5.6,12.4,88.8,951.1,0.0,0.0,0.0
61907,209.0,224.0,237.0,4.4,5.3,6.0,12.4,88.8,951.1,0.0,0.0,0.0
61967,215.0,227.0,235.0,4.9,5.4,6.4,12.4,88.8,951.1,0.0,0.0,0.0
62027,211.0,220.0,226.0,4.4,5.5,6.3,12.4,89.0,951.1,0.0,0.0,0.0
62087,201.0,215.0,228.0,4.3,5.4,6.0,12.3,89.0,951.0,0.0,0.0,0.0
62147,207.0,218.0,229.0,5.1,5.6,6.1,12.3,89.3,951.1,0.0,0.0,0.0
62207,210.0,221.0,224.0,5.9,6.3,6.5,12.3,89.3,951.0,0.0,0.0,0.0
62267,214.0,219.0,226.0,5.6,5.9,6.2,12.3,89.5,951.1,0.0,0.0,0.0
62327,209.0,218.0,222.0,5.2,6.0,6.8,12.3,89.6,951.1,0.0,0.0,0.0
62387,207.0,216.0,222.0,5.3,6.4,7.3,12.3,89.8,951.1,0.0,0.0,0.0
62447,214.0,217.0,220.0,5.8,6.2,6.5,12.2,89.8,951.0,0.0,0.0,0.0
62507,211.0,218.0,221.0,5.8,6.0,6.7,12.2,89.9,951.1,0.0,0.0,0.0
62567,209.0,217.0,222.0,5.4,6.0,6.6,12.2,89.9,951.0,0.0,0.0,0.0
62627,214.0,218.0,221.0,6.4,6.7,6.9,12.2,90.1,951.1,0.0,0.0,0.0
62687,216.0,219.0,224.0,6.4,6.6,6.7,12.2,90.1,951.0,0.0,0.0,0.0
62747,214.0,221.0,229.0,5.6,6.0,6.4,12.2,90.1,951.1,0.0,0.0,0.0
62807,208.0,217.0,228.0,5.5,6.2,7.2,12.1,90.2,951.1,0.0,0.0,0.0
62867,211.0,223.0,231.0,5.3,5.8,6.3,12.1,90.0,951.1,0.0,0.0,0.0
62927,214.0,220.0,229.0,5.6,6.0,6.5,12.1,90.0,951.1,0.0,0.0,0.0
62987,211.0,220.0,235.0,5.6,6.3,6.7,12.0,90.1,951.1,0.0,0.0,0.0
63047,210.0,218.0,222.0,6.2,6.8,7.2,12.0,90.2,951.1,0.0,0.0,0.0
63107,193.0,214.0,224.0,4.9,5.9,6.7,12.0,90.0,951.1,0.0,0.0,0.0
63167,218.0,223.0,229.0,6.3,6.6,7.1,12.0,90.0,951.1,0.0,0.0,0.0
63227,201.0,219.0,227.0,5.5,6.1,6.8,12.0,90.0,951.1,0.0,0.0,0.0
63287,201.0,218.0,229.0,4.9,5.9,6.6,12.0,90.0,951.1,0.0,0.0,0.0
63347,216.0,219.0,225.0,6.5,6.8,7.1,12.0,90.0,951.1,0.0,0.0,0.0
63407,197.0,216.0,221.0,4.9,6.2,6.8,12.0,90.2,951.1,0.0,0.0,0.0
63467,216.0,218.0,220.0,6.2,6.4,6.6,12.0,90.4,951.1,0.0,0.0,0.0
63527,213.0,215.0,216.0,5.5,5.8,6.1,11.9,90.5,951.1,0.0,0.0,0.0
63587,213.0,215.0,218.0,5.3,5.5,5.8,11.9,90.7,951.1,0.0,0.0,0.0
63647,209.0,212.0,215.0,5.6,6.0,6.6,11.9,91.1,951.1,0.0,0.0,0.0
63707,210.0,216.0,222.0,5.8,6.3,6.5,11.9,91.5,951.1,0.0,0.0,0.0
63767,208.0,212.0,217.0,5.8,6.5,7.0,11.9,91.5,951.1,0.0,0.0,0.0
63827,205.0,210.0,214.0,6.0,6.5,6.8,11.8,91.7,951.1,0.0,0.0,0.0
63887,209.0,212.0,217.0,6.4,6.6,6.8,11.8,91.8,951.2,0.0,0.0,0.0
63947,210.0,212.0,214.0,6.7,6.9,7.1,11.8,91.9,951.1,0.0,0.0,0.0
64007,210.0,211.0,213.0,6.4,6.6,6.8,11.8,92.2,951.1,0.0,0.0,0.0
64067,210.0,215.0,218.0,5.8,6.2,6.4,11.8,92.3,951.2,0.0,0.0,0.0
64127,211.0,212.0,214.0,6.1,6.5,6.6,11.7,92.4,951.1,0.0,0.0,0.0
64187,206.0,213.0,216.0,5.8,6.2,6.4,11.7,92.7,951.1,0.0,0.0,0.0
64247,211.0,214.0,215.0,6.0,6.2,6.6,11.7,92.7,951.1,0.0,0.0,0.0
64307,212.0,214.0,215.0,6.1,6.3,6.4,11.7,92.9,951.2,0.0,0.0,0.0
64367,209.0,214.0,220.0,5.4,5.7,6.0,11.7,93.0,951.2,0.0,0.0,0.0
64427,208.0,214.0,219.0,5.2,5.5,5.8,11.6,93.0,951.2,0.0,0.0,0.0
64487,210.0,212.0,214.0,5.2,5.4,5.5,11.6,93.1,951.3,0.0,0.0,0.0
64547,207.0,210.0,212.0,5.5,5.7,5.9,11.6,93.2,951.3,0.0,0.0,0.0
64607,213.0,217.0,222.0,5.0,5.3,5.7,11.6,93.3,951.3,0.0,0.0,0.0
64667,213.0,216.0,219.0,5.1,5.3,5.5,11.5,93.3,951.3,0.0,0.0,0.0
64727,213.0,215.0,219.0,5.1,5.3,5.5,11.5,93.6,951.3,0.0,0.0,0.0
64787,213.0,215.0,220.0,5.3,5.7,5.9,11.5,93.7,951.3,0.0,0.0,0.0
64847,213.0,218.0,220.0,5.5,5.7,5.9,11.5,93.8,951.2,0.0,0.0,0.0
64907,213.0,215.0,218.0,5.3,5.6,5.9,11.5,93.9,951.3,0.0,0.0,0.0
64967,215.0,219.0,223.0,5.3,5.6,5.9,11.4,93.9,951.3,0.0,0.0,0.0
65027,211.0,217.0,222.0,4.5,5.3,5.8,11.4,94.2,951.4,0.0,0.0,0.0
65087,214.0,217.0,220.0,5.0,5.3,5.4,11.4,94.3,951.3,0.0,0.0,0.0
65147,212.0,215.0,218.0,5.4,5.5,5.7,11.4,94.4,951.3,0.0,0.0,0.0
65207,213.0,215.0,217.0,5.3,5.5,5.6,11.4,94.5,951.3,0.0,0.0,0.0
65267,214.0,216.0,218.0,4.8,5.2,5.5,11.4,94.6,951.3,0.0,0.0,0.0
65327,215.0,217.0,220.0,4.8,5.0,5.2,11.4,94.6,951.3,0.0,0.0,0.0
65387,216.0,219.0,221.0,4.9,5.0,5.1,11.4,94.8,951.4,0.0,0.0,0.0
65447,216.0,222.0,229.0,4.3,4.5,4.8,11.3,94.8,951.3,0.0,0.0,0.0
65507,214.0,216.0,220.0,3.9,4.7,4.9,11.3,94.9,951.4,0.0,0.0,0.0
65567,209.0,220.0,226.0,4.3,4.7,5.2,11.3,94.9,951.3,0.0,0.0,0.0
65627,213.0,220.0,222.0,4.8,5.2,5.4,11.3,95.2,951.4,0.0,0.0,0.0
65687,208.0,219.0,236.0,3.4,4.5,5.2,11.3,95.2,951.4,0.0,0.0,0.0
65747,205.0,216.0,226.0,3.8,4.2,4.7,11.3,95.2,951.4,0.0,0.0,0.0
65807,217.0,225.0,232.0,3.9,5.0,5.4,11.2,95.2,951.4,0.0,0.0,0.0
65867,213.0,221.0,228.0,4.1,4.7,5.2,11.2,95.2,951.4,0.0,0.0,0.0
65927,212.0,221.0,225.0,4.2,5.2,5.4,11.2,95.4,951.4,0.0,0.0,0.0
65987,212.0,222.0,227.0,4.3,4.9,5.2,11.2,95.5,951.4,0.0,0.0,0.0
66047,205.0,216.0,223.0,4.2,4.8,5.3,11.2,95.6,951.4,0.0,0.0,0.0
66107,215.0,221.0,224.0,4.8,5.3,5.6,11.2,95.8,951.4,0.0,0.0,0.0
66167,217.0,221.0,227.0,4.1,4.9,5.4,11.2,95.9,951.4,0.0,0.0,0.0
66227,202.0,214.0,224.0,4.0,4.6,5.2,11.2,96.0,951.4,0.0,0.0,0.0
66287,216.0,218.0,220.0,5.1,5.4,5.8,11.2,96.0,951.5,0.0,0.0,0.0
66347,220.0,222.0,225.0,5.1,5.3,5.6,11.2,96.2,951.4,0.0,0.0,0.0
66407,213.0,216.0,217.0,4.8,5.0,5.3,11.2,96.3,951.4,0.0,0.0,0.0
66467,216.0,220.0,223.0,5.1,5.3,5.4,11.2,96.3,951.4,0.0,0.0,0.0
66527,212.0,223.0,230.0,4.3,4.9,5.4,11.2,96.3,951.5,0.0,0.0,0.0
66587,215.0,226.0,238.0,4.2,4.9,6.1,11.1,96.2,951.4,0.0,0.0,0.0
66647,213.0,221.0,229.0,4.6,5.0,5.4,11.1,96.3,951.4,0.0,0.0,0.0
66707,209.0,223.0,231.0,3.5,4.5,5.0,11.1,96.5,951.4,0.0,0.0,0.0
66767,216.0,220.0,224.0,4.2,4.7,4.9,11.1,96.5,951.4,0.0,0.0,0.0
66827,221.0,226.0,229.0,4.3,4.7,4.9,11.0,96.6,951.4,0.0,0.0,0.0
66887,202.0,216.0,228.0,3.5,4.2,4.7,11.0,96.7,951.5,0.0,0.0,0.0
66947,222.0,226.0,231.0,4.6,5.1,5.5,11.0,96.9,951.5,0.0,0.0,0.0
67007,215.0,226.0,233.0,3.0,3.9,4.5,11.0,97.0,951.5,0.0,0.0,0.0
67067,224.0,228.0,233.0,4.5,4.8,5.1,11.0,96.8,951.5,0.0,0.0,0.0
67127,222.0,229.0,233.0,4.4,4.9,5.1,11.0,97.1,951.5,0.0,0.0,0.0
67187,215.0,226.0,233.0,3.5,4.5,5.2,11.0,97.1,951.5,0.0,0.0,0.0
67247,225.0,228.0,230.0,5.1,5.4,5.7,11.0,97.1,951.4,0.0,0.0,0.0
67307,224.0,227.0,231.0,5.0,5.3,5.5,11.0,97.1,951.5,0.0,0.0,0.0
67367,215.0,231.0,237.0,4.2,4.8,5.3,11.0,97.2,951.5,0.0,0.0,0.0
67427,217.0,225.0,234.0,4.0,4.9,5.4,11.0,97.2,951.5,0.0,0.0,0.0
67487,220.0,228.0,237.0,3.9,4.6,5.2,11.0,97.4,951.5,0.0,0.0,0.0
67547,222.0,227.0,230.0,5.3,5.5,5.6,11.0,97.5,951.5,0.0,0.0,0.0
67607,209.0,218.0,233.0,3.9,4.4,5.4,11.0,97.5,951.4,0.0,0.0,0.0
67667,212.0,224.0,232.0,3.9,4.9,5.4,11.0,97.5,951.5,0.0,0.0,0.0
67727,212.0,221.0,232.0,3.9,4.9,5.4,11.0,97.6,951.5,0.0,0.0,0.0
67787,225.0,230.0,235.0,4.8,5.0,5.3,11.0,97.6,951.4,0.0,0.0,0.0
67847,219.0,224.0,229.0,4.8,5.2,5.4,11.0,97.8,951.5,0.0,0.0,0.0
67907,219.0,223.0,227.0,4.8,5.1,5.5,11.0,97.9,951.4,0.0,0.0,0.0
67967,217.0,224.0,227.0,5.4,5.7,5.8,11.0,98.0,951.4,0.0,0.0,0.0
68027,218.0,227.0,236.0,3.9,4.3,4.7,11.0,98.4,951.4,0.0,0.0,0.0
68087,223.0,228.0,231.0,5.1,5.4,5.7,10.9,98.3,951.4,0.0,0.0,0.0
68147,212.0,221.0,226.0,4.6,5.2,5.9,11.0,98.5,951.4,0.0,0.0,0.0
68207,216.0,225.0,232.0,4.5,5.1,5.5,11.0,98.7,951.4,0.0,0.0,0.0
68267,217.0,223.0,227.0,5.2,5.4,5.8,10.9,98.7,951.3,0.0,0.0,0.0
68327,215.0,226.0,234.0,4.6,5.0,5.9,10.9,98.9,951.4,0.0,0.0,0.0
68387,228.0,230.0,234.0,3.7,4.1,4.4,10.9,99.0,951.4,0.0,0.0,0.0
68447,221.0,230.0,238.0,3.9,4.7,5.3,10.9,99.1,951.4,0.0,0.0,0.0
68507,207.0,220.0,237.0,3.5,4.1,5.0,10.8,99.1,951.4,0.0,0.0,0.0
68567,226.0,228.0,230.0,5.4,5.5,5.7,10.9,99.3,951.4,0.0,0.0,0.0
68627,229.0,233.0,236.0,5.2,5.4,5.8,10.9,99.7,951.4,0.0,0.0,0.0
68687,230.0,231.0,235.0,5.6,5.7,5.9,10.9,99.6,951.5,0.0,0.0,0.0
68747,228.0,231.0,235.0,5.4,5.6,5.7,10.9,99.7,951.4,0.0,0.0,0.0
68807,228.0,231.0,233.0,4.9,5.3,5.7,10.9,99.6,951.5,0.0,0.0,0.0
68867,226.0,230.0,233.0,5.4,5.6,5.8,10.9,99.7,951.5,0.0,0.0,0.0
68927,222.0,231.0,235.0,4.6,5.1,5.6,10.9,99.8,951.5,0.0,0.0,0.0
68987,228.0,230.0,235.0,4.8,5.1,5.4,10.9,99.8,951.4,0.0,0.0,0.0
69047,221.0,229.0,235.0,4.6,5.2,5.5,10.8,99.8,951.4,0.0,0.0,0.0
69107,222.0,227.0,232.0,4.5,5.1,5.4,10.8,99.9,951.5,0.0,0.0,0.0
69167,220.0,224.0,230.0,4.3,4.8,5.2,10.8,100.0,951.5,0.0,0.0,0.0
69227,215.0,224.0,230.0,4.1,4.7,5.2,10.8,100.0,951.4,0.0,0.0,0.0
69287,213.0,225.0,236.0,3.5,4.0,4.9,10.7,100.0,951.5,0.0,0.0,0.0
69347,216.0,223.0,228.0,4.1,4.5,5.1,10.8,100.0,951.5,0.0,0.0,0.0
69407,215.0,225.0,230.0,3.7,4.6,5.3,10.8,100.0,951.5,0.0,0.0,0.0
69467,213.0,225.0,233.0,4.1,4.7,5.2,10.8,100.0,951.5,0.0,0.0,0.0
69527,213.0,226.0,241.0,3.1,3.9,4.6,10.8,100.0,951.5,0.0,0.0,0.0
69587,220.0,226.0,233.0,4.2,5.0,5.4,10.8,100.0,951.5,0.0,0.0,0.0
69647,212.0,220.0,229.0,4.2,4.7,5.1,10.8,100.0,951.5,0.0,0.0,0.0
69707,206.0,211.0,217.0,3.7,4.8,6.0,10.8,100.0,951.5,0.0,0.0,0.0
69767,201.0,215.0,225.0,4.5,5.2,5.9,10.8,100.0,951.5,0.0,0.0,0.0
69827,214.0,217.0,220.0,4.6,5.2,5.5,10.9,100.0,951.5,0.0,0.0,0.0
69887,213.0,214.0,216.0,5.3,5.5,5.6,10.9,100.0,951.5,0.0,0.0,0.0
69947,212.0,213.0,214.0,5.4,5.5,5.6,10.9,100.0,951.5,0.0,0.0,0.0
70007,210.0,212.0,214.0,5.2,5.4,5.6,10.9,100.0,951.5,0.0,0.0,0.0
70067,210.0,212.0,215.0,5.1,5.3,5.5,10.9,100.0,951.5,0.0,0.0,0.0
70127,208.0,212.0,214.0,4.9,5.1,5.3,10.8,100.0,951.5,0.0,0.0,0.0
70187,206.0,211.0,215.0,4.8,5.0,5.3,10.8,100.0,951.5,0.0,0.0,0.0
70247,206.0,212.0,218.0,4.7,5.0,5.3,10.7,100.0,951.5,0.0,0.0,0.0
70307,208.0,212.0,216.0,5.2,5.4,5.6,10.7,100.0,951.4,0.0,0.0,0.0
70367,205.0,211.0,215.0,4.8,5.1,5.3,10.7,100.0,951.5,0.0,0.0,0.0
70427,210.0,213.0,218.0,4.5,5.1,5.5,10.7,100.0,951.4,0.0,0.0,0.0
70487,209.0,212.0,214.0,5.1,5.2,5.5,10.6,100.0,951.5,0.0,0.0,0.0
70547,209.0,212.0,215.0,4.6,4.8,5.1,10.6,100.0,951.5,0.0,0.0,0.0
70607,204.0,213.0,220.0,4.4,5.0,5.5,10.6,100.0,951.5,0.0,0.0,0.0
70667,211.0,214.0,218.0,4.9,5.3,5.6,10.6,100.0,951.5,0.0,0.0,0.0
70727,216.0,217.0,219.0,5.2,5.3,5.5,10.7,100.0,951.5,0.0,0.0,0.0
70787,212.0,215.0,218.0,4.8,5.0,5.2,10.7,100.0,951.5,0.0,0.0,0.0
70847,213.0,216.0,222.0,4.6,4.9,5.2,10.6,100.0,951.5,0.0,0.0,0.0
70907,216.0,218.0,221.0,4.4,4.9,5.1,10.6,100.0,951.5,0.0,0.0,0.0
70967,212.0,218.0,221.0,4.4,4.7,5.0,10.6,100.0,951.5,0.0,0.0,0.0
71027,216.0,220.0,222.0,4.9,5.0,5.2,10.6,100.0,951.5,0.0,0.0,0.0
71087,213.0,223.0,232.0,4.5,5.0,5.5,10.6,100.0,951.5,0.0,0.0,0.0
71147,223.0,225.0,227.0,4.9,5.2,5.4,10.6,100.0,951.5,0.0,0.0,0.0
71207,216.0,221.0,226.0,4.3,4.9,5.5,10.6,100.0,951.5,0.0,0.0,0.0
71267,218.0,222.0,226.0,4.8,5.1,5.3,10.7,100.0,951.5,0.0,0.0,0.0
71327,215.0,217.0,220.0,4.8,5.0,5.1,10.7,100.0,951.5,0.0,0.0,0.0
71387,216.0,218.0,220.0,5.1,5.3,5.7,10.7,100.0,951.5,0.0,0.0,0.0
71447,214.0,216.0,217.0,5.3,5.4,5.5,10.7,100.0,951.5,0.0,0.0,0.0
71507,215.0,217.0,218.0,5.2,5.3,5.5,10.7,100.0,951.5,0.0,0.0,0.0
71567,214.0,216.0,218.0,5.3,5.4,5.6,10.7,100.0,951.5,0.0,0.0,0.0
71627,212.0,215.0,218.0,5.2,5.4,5.5,10.7,100.0,951.5,0.0,0.0,0.0
71687,212.0,214.0,215.0,5.2,5.3,5.4,10.7,100.0,951.5,0.0,0.0,0.0
