t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,201.0,215.0,226.0,1.3,1.5,1.8,9.8,100.0,953.9,0.0,0.0,0.0
32759,192.0,204.0,209.0,1.0,1.3,1.4,9.8,100.0,953.9,0.0,0.0,0.0
32819,202.0,210.0,217.0,1.2,1.5,1.7,9.8,100.0,953.9,0.0,0.0,0.0
32879,197.0,207.0,214.0,0.7,1.2,1.4,9.8,100.0,953.9,0.0,0.0,0.0
32939,201.0,207.0,214.0,1.5,1.6,1.8,9.8,100.0,954.0,0.0,0.0,0.0
32999,200.0,209.0,216.0,1.1,1.3,1.5,9.8,100.0,954.0,0.0,0.0,0.0
33059,200.0,213.0,224.0,1.2,1.3,1.4,9.8,100.0,954.0,0.0,0.0,0.0
33119,233.0,243.0,255.0,1.1,1.2,1.3,9.8,100.0,954.0,0.0,0.0,0.0
33179,236.0,259.0,289.0,0.6,1.0,1.1,9.8,100.0,954.0,0.0,0.0,0.0
33239,1.0,334.0,227.0,0.2,0.4,0.7,9.9,100.0,954.0,0.0,0.0,0.0
33299,261.0,285.0,310.0,2.1,2.4,2.8,10.1,100.0,954.1,0.0,0.0,0.0
33359,288.0,297.0,308.0,2.7,3.4,3.9,10.3,100.0,954.1,0.0,0.0,0.0
33419,75.0,287.0,192.0,0.2,1.0,2.0,10.2,100.0,954.2,0.0,0.0,0.0
33479,252.0,260.0,276.0,1.3,2.7,3.5,10.2,100.0,954.2,0.0,0.0,0.0
33539,197.0,247.0,260.0,0.7,2.7,3.3,10.3,100.0,954.2,0.0,0.0,0.0
33599,220.0,269.0,323.0,0.4,1.4,2.7,10.3,100.0,954.2,0.0,0.0,0.0
33659,241.0,264.0,279.0,0.8,1.7,3.4,10.3,100.0,954.2,0.0,0.0,0.0
33719,107.0,139.0,251.0,0.2,0.4,1.3,10.2,100.0,954.2,0.0,0.0,0.0
33779,135.0,208.0,253.0,0.3,1.8,2.7,10.1,100.0,954.2,0.0,0.0,0.0
33839,107.0,206.0,224.0,0.5,2.1,2.9,10.2,100.0,954.3,0.0,0.0,0.0
33899,143.0,248.0,332.0,0.2,2.0,4.2,10.3,100.0,954.3,0.0,0.0,0.0
33959,202.0,217.0,236.0,1.5,2.0,2.6,10.3,100.0,954.3,0.0,0.0,0.0
34019,215.0,220.0,230.0,2.2,2.6,2.9,10.2,100.0,954.3,0.0,0.0,0.0
34079,212.0,234.0,260.0,1.1,2.0,2.5,10.2,100.0,954.3,0.0,0.0,0.0
34139,24.0,203.0,98.0,0.2,0.9,1.9,10.1,100.0,954.3,0.0,0.0,0.0
34199,211.0,217.0,224.0,2.3,2.8,3.0,10.3,100.0,954.3,0.0,0.0,0.0
34259,222.0,232.0,244.0,1.7,1.9,2.1,10.2,100.0,954.3,0.0,0.0,0.0
34319,220.0,239.0,250.0,1.3,2.2,2.7,10.2,100.0,954.3,0.0,0.0,0.0
34379,199.0,239.0,274.0,0.3,1.8,2.7,10.2,100.0,954.3,0.0,0.0,0.0
34439,111.0,185.0,288.0,0.2,0.5,1.5,10.3,100.0,954.3,0.0,0.0,0.0
34499,215.0,231.0,245.0,1.6,2.2,2.7,10.3,100.0,954.4,0.0,0.0,0.0
34559,167.0,195.0,219.0,1.0,1.4,1.6,10.3,100.0,954.4,0.0,0.0,0.0
34619,182.0,193.0,199.0,2.0,2.3,2.9,10.2,100.0,954.4,0.0,0.0,0.0
34679,205.0,224.0,246.0,0.8,1.2,1.5,10.1,100.0,954.4,0.0,0.0,0.0
34739,198.0,211.0,225.0,2.3,2.8,3.5,10.1,100.0,954.4,0.0,0.0,0.0
34799,187.0,194.0,205.0,2.2,2.5,2.7,10.1,100.0,954.4,0.0,0.0,0.0
34859,169.0,178.0,190.0,2.6,2.8,3.1,10.1,100.0,954.4,0.0,0.0,0.0
34919,174.0,186.0,199.0,1.9,2.4,2.9,10.1,100.0,954.3,0.0,0.0,0.0
34979,182.0,202.0,210.0,1.9,2.4,2.8,10.3,100.0,954.4,0.0,0.0,0.0
35039,171.0,177.0,183.0,2.0,2.3,2.6,10.4,100.0,954.4,0.0,0.0,0.0
35099,190.0,196.0,205.0,1.9,2.3,2.5,10.4,100.0,954.4,0.0,0.0,0.0
35159,191.0,206.0,218.0,1.9,2.2,2.4,10.3,100.0,954.3,0.0,0.0,0.0
35219,197.0,210.0,217.0,1.3,1.5,1.9,10.4,100.0,954.3,0.0,0.0,0.0
35279,198.0,217.0,227.0,0.8,1.3,1.9,10.4,100.0,954.4,0.0,0.0,0.0
35339,194.0,211.0,222.0,1.4,1.8,2.2,10.4,100.0,954.4,0.0,0.0,0.0
35399,212.0,219.0,232.0,1.2,1.5,1.9,10.3,100.0,954.4,0.0,0.0,0.0
35459,213.0,231.0,243.0,0.6,0.9,1.2,10.3,100.0,954.4,0.0,0.0,0.0
35519,233.0,56.0,312.0,0.1,0.4,0.7,10.3,100.0,954.4,0.0,0.0,0.0
35579,128.0,211.0,280.0,0.6,1.0,1.9,10.5,100.0,954.4,0.0,0.0,0.0
35639,202.0,215.0,226.0,0.4,1.5,1.9,10.8,100.0,954.4,0.0,0.0,0.0
35699,165.0,183.0,206.0,0.9,1.3,2.0,10.9,100.0,954.4,0.0,0.0,0.0
35759,214.0,230.0,239.0,0.8,1.8,2.1,10.8,100.0,954.4,0.0,0.0,0.0
35819,207.0,221.0,236.0,1.6,2.0,2.3,10.6,100.0,954.4,0.0,0.0,0.0
35879,180.0,221.0,266.0,0.4,1.1,1.8,10.6,100.0,954.3,0.0,0.0,0.0
35939,200.0,218.0,236.0,0.9,1.2,1.4,10.6,100.0,954.3,0.0,0.0,0.0
35999,156.0,180.0,209.0,1.4,1.9,2.6,10.7,100.0,954.3,0.0,0.0,0.0
36059,184.0,197.0,206.0,1.3,1.7,2.2,10.7,100.0,954.3,0.0,0.0,0.0
36119,131.0,187.0,304.0,0.3,0.8,1.5,10.6,100.0,954.3,0.0,0.0,0.0
36179,141.0,150.0,169.0,1.2,1.5,2.3,10.6,100.0,954.3,0.0,0.0,0.0
36239,153.0,187.0,226.0,0.5,0.9,1.5,10.6,100.0,954.4,0.0,0.0,0.0
36299,198.0,202.0,207.0,1.7,1.9,2.3,10.7,100.0,954.4,0.0,0.0,0.0
36359,180.0,199.0,212.0,0.5,1.3,1.8,10.6,100.0,954.4,0.0,0.0,0.0
36419,179.0,218.0,281.0,0.7,1.2,1.7,10.8,100.0,954.4,0.0,0.0,0.0
36479,253.0,117.0,285.0,0.3,0.8,1.2,10.8,100.0,954.5,0.0,0.0,0.0
36539,176.0,206.0,236.0,1.1,1.7,2.3,10.8,100.0,954.4,0.0,0.0,0.0
36599,168.0,218.0,339.0,0.2,0.7,1.3,10.8,100.0,954.4,0.0,0.0,0.0
36659,216.0,227.0,245.0,0.9,1.3,1.6,11.0,100.0,954.4,0.0,0.0,0.0
36719,243.0,261.0,287.0,0.4,0.7,1.1,10.9,100.0,954.4,0.0,0.0,0.0
36779,111.0,43.0,204.0,0.1,0.3,0.7,11.0,100.0,954.4,0.0,0.0,0.0
36839,36.0,140.0,193.0,0.1,0.2,0.3,11.2,100.0,954.4,0.0,0.0,0.0
36899,180.0,214.0,242.0,0.1,0.4,0.6,11.2,100.0,954.4,0.0,0.0,0.0
36959,141.0,208.0,273.0,0.2,0.9,1.6,11.2,100.0,954.4,0.0,0.0,0.0
37019,92.0,347.0,247.0,0.1,0.5,1.0,11.2,100.0,954.4,0.0,0.0,0.0
37079,200.0,268.0,311.0,0.2,0.8,1.6,11.3,100.0,954.4,0.0,0.0,0.0
37139,270.0,288.0,337.0,0.4,1.2,1.6,11.4,100.0,954.4,0.0,0.0,0.0
37199,307.0,322.0,338.0,0.4,0.6,0.9,11.3,100.0,954.4,0.0,0.0,0.0
37259,47.0,267.0,212.0,0.1,0.5,1.4,11.4,100.0,954.4,0.0,0.0,0.0
37319,145.0,191.0,286.0,0.4,2.0,3.1,11.4,100.0,954.4,0.0,0.0,0.0
37379,203.0,220.0,232.0,0.6,1.2,1.6,11.4,100.0,954.4,0.0,0.0,0.0
37439,103.0,188.0,254.0,0.2,0.5,1.0,11.4,100.0,954.4,0.0,0.0,0.0
37499,305.0,172.0,338.0,0.0,0.1,0.2,11.5,100.0,954.4,0.0,0.0,0.0
37559,190.0,21.0,295.0,0.1,0.2,0.4,11.6,100.0,954.4,0.0,0.0,0.0
37619,265.0,99.0,304.0,0.1,0.2,0.5,11.8,100.0,954.4,0.0,0.0,0.0
37679,309.0,327.0,355.0,0.5,1.1,1.5,11.8,100.0,954.3,0.0,0.0,0.0
37739,118.0,338.0,144.0,0.1,0.3,0.6,11.8,100.0,954.3,0.0,0.0,0.0
37799,90.0,351.0,313.0,0.3,0.6,0.8,11.8,100.0,954.3,0.0,0.0,0.0
37859,71.0,20.0,321.0,0.1,0.3,0.5,11.7,100.0,954.3,0.0,0.0,0.0
37919,98.0,351.0,239.0,0.1,0.2,0.6,11.7,100.0,954.3,0.0,0.0,0.0
37979,295.0,234.0,309.0,0.1,0.2,0.5,11.6,100.0,954.3,0.0,0.0,0.0
38039,131.0,9.0,303.0,0.1,0.3,0.6,11.7,100.0,954.3,0.0,0.0,0.0
38099,145.0,75.0,307.0,0.1,0.2,0.3,11.8,100.0,954.3,0.0,0.0,0.0
38159,186.0,267.0,325.0,0.2,0.5,0.7,11.9,100.0,954.3,0.0,0.0,0.0
38219,90.0,0.0,177.0,0.1,0.3,0.6,11.9,100.0,954.2,0.0,0.0,0.0
38279,15.0,252.0,330.0,0.1,0.5,1.8,12.0,100.0,954.2,0.0,0.0,0.0
38339,37.0,322.0,289.0,0.4,1.3,1.6,12.0,100.0,954.3,0.0,0.0,0.0
38399,39.0,289.0,117.0,0.1,0.4,0.8,12.0,100.0,954.3,0.0,0.0,0.0
38459,14.0,301.0,257.0,0.2,0.8,1.2,12.0,100.0,954.3,0.0,0.0,0.0
38519,57.0,340.0,285.0,0.2,0.5,1.1,12.0,100.0,954.3,0.0,0.0,0.0
38579,302.0,319.0,336.0,0.4,0.8,1.1,12.0,100.0,954.3,0.0,0.0,0.0
38639,153.0,345.0,305.0,0.1,0.7,1.3,12.0,100.0,954.3,0.0,0.0,0.0
38699,74.0,140.0,141.0,0.1,1.3,2.8,12.0,100.0,954.3,0.0,0.0,0.0
38759,62.0,206.0,233.0,0.1,0.3,1.3,12.0,100.0,954.2,0.0,0.0,0.0
38819,156.0,192.0,272.0,0.3,0.9,1.5,11.8,100.0,954.2,0.0,0.0,0.0
38879,79.0,180.0,352.0,0.1,0.8,1.8,11.6,100.0,954.2,0.0,0.0,0.0
38939,70.0,208.0,228.0,0.3,0.8,1.4,11.7,100.0,954.2,0.0,0.0,0.0
38999,278.0,189.0,330.0,0.1,0.5,1.1,11.9,100.0,954.2,0.0,0.0,0.0
39059,113.0,175.0,246.0,0.1,0.4,0.8,12.0,100.0,954.2,0.0,0.0,0.0
39119,147.0,203.0,227.0,0.4,1.6,2.3,12.1,100.0,954.1,0.0,0.0,0.0
39179,47.0,342.0,111.0,0.1,0.3,0.7,12.2,100.0,954.1,0.0,0.0,0.0
39239,251.0,141.0,300.0,0.1,0.3,1.3,12.2,100.0,954.1,0.0,0.0,0.0
39299,104.0,121.0,138.0,0.4,0.7,1.0,12.2,100.0,954.0,0.0,0.0,0.0
39359,95.0,126.0,145.0,0.9,1.3,1.8,12.2,100.0,954.0,0.0,0.0,0.0
39419,136.0,142.0,153.0,1.1,1.4,1.8,12.0,100.0,954.0,0.0,0.0,0.0
39479,110.0,133.0,149.0,0.4,0.8,1.1,11.9,100.0,954.0,0.0,0.0,0.0
39539,84.0,167.0,222.0,0.3,1.8,3.5,12.1,100.0,954.0,0.0,0.0,0.0
39599,171.0,176.0,178.0,0.4,1.7,2.8,12.3,100.0,954.0,0.0,0.0,0.0
39659,107.0,133.0,157.0,1.2,1.9,2.2,12.4,99.4,954.0,0.0,0.0,0.0
39719,83.0,123.0,137.0,0.6,1.8,2.5,12.4,97.9,954.0,0.0,0.0,0.0
39779,88.0,113.0,127.0,1.0,1.7,2.3,12.2,97.9,954.0,0.0,0.0,0.0
39839,74.0,101.0,124.0,0.7,1.6,2.3,12.1,97.4,954.0,0.0,0.0,0.0
39899,76.0,115.0,133.0,1.8,2.2,2.9,12.0,96.1,954.0,0.0,0.0,0.0
39959,66.0,114.0,149.0,0.3,1.1,1.7,12.0,95.4,954.0,0.0,0.0,0.0
40019,93.0,120.0,148.0,0.7,1.7,2.4,12.1,94.3,954.0,0.0,0.0,0.0
40079,97.0,165.0,220.0,0.2,1.0,1.5,12.1,93.4,954.0,0.0,0.0,0.0
40139,87.0,96.0,106.0,1.2,2.1,2.6,12.2,94.6,954.0,0.0,0.0,0.0
40199,112.0,120.0,136.0,2.0,2.4,2.9,12.4,93.3,954.0,0.0,0.0,0.0
40259,116.0,129.0,142.0,1.2,1.5,1.9,12.4,92.1,954.0,0.0,0.0,0.0
40319,115.0,132.0,143.0,1.5,1.9,2.2,12.4,91.5,954.0,0.0,0.0,0.0
40379,97.0,122.0,177.0,0.4,3.3,4.1,12.6,92.0,954.0,0.0,0.0,0.0
40439,114.0,125.0,135.0,2.0,2.8,3.4,12.6,90.3,953.9,0.0,0.0,0.0
40499,114.0,124.0,136.0,2.0,2.2,3.0,12.8,87.8,953.9,0.0,0.0,0.0
40559,114.0,162.0,292.0,0.5,2.4,3.7,12.9,85.6,953.9,0.0,0.0,0.0
40619,128.0,147.0,172.0,0.9,2.4,3.2,13.2,84.6,953.9,0.0,0.0,0.0
40679,59.0,153.0,271.0,0.2,0.9,1.7,13.4,83.6,953.9,0.0,0.0,0.0
40739,253.0,156.0,326.0,0.1,0.4,0.8,13.7,84.0,953.9,0.0,0.0,0.0
40799,171.0,179.0,189.0,1.3,1.8,2.2,13.8,81.3,953.9,0.0,0.0,0.0
40859,204.0,216.0,234.0,0.9,2.0,2.6,14.0,80.9,953.9,0.0,0.0,0.0
40919,153.0,172.0,196.0,1.0,1.2,1.5,14.2,79.6,953.9,0.0,0.0,0.0
40979,167.0,188.0,274.0,0.9,2.5,3.5,14.3,78.7,953.9,0.0,0.0,0.0
41039,134.0,158.0,190.0,0.2,0.8,1.5,14.4,77.6,953.9,0.0,0.0,0.0
41099,164.0,179.0,192.0,1.6,2.4,3.1,14.3,78.5,953.9,0.0,0.0,0.0
41159,163.0,174.0,189.0,0.8,1.4,1.7,14.3,78.6,953.9,0.0,0.0,0.0
41219,110.0,162.0,266.0,0.2,0.9,1.5,14.3,78.4,953.9,0.0,0.0,0.0
41279,67.0,177.0,284.0,0.2,1.5,3.3,14.5,78.7,953.9,0.0,0.0,0.0
41339,154.0,165.0,181.0,1.6,2.4,3.0,14.7,76.8,953.7,0.0,0.0,0.0
41399,161.0,171.0,182.0,2.0,2.4,2.7,14.7,75.9,953.7,0.0,0.0,0.0
41459,120.0,177.0,277.0,0.1,0.9,2.1,14.7,76.5,953.8,0.0,0.0,0.0
41519,161.0,168.0,180.0,1.6,1.9,2.2,14.9,75.7,953.7,0.0,0.0,0.0
41579,106.0,179.0,283.0,0.5,1.6,2.9,15.0,75.3,953.7,0.0,0.0,0.0
41639,189.0,200.0,213.0,1.4,2.4,3.3,15.2,74.6,953.7,0.0,0.0,0.0
41699,223.0,236.0,252.0,1.3,1.6,2.2,15.4,73.5,953.7,0.0,0.0,0.0
41759,153.0,192.0,274.0,1.0,2.1,2.7,15.4,73.7,953.7,0.0,0.0,0.0
41819,118.0,178.0,241.0,0.4,1.2,1.7,15.4,72.6,953.7,0.0,0.0,0.0
41879,162.0,190.0,214.0,1.8,2.7,4.0,15.4,72.1,953.7,0.0,0.0,0.0
41939,183.0,200.0,213.0,1.1,2.7,3.1,15.4,72.3,953.7,0.0,0.0,0.0
41999,163.0,188.0,201.0,1.7,2.9,3.6,15.3,71.9,953.7,0.0,0.0,0.0
42059,160.0,169.0,187.0,2.4,3.1,3.6,15.2,72.2,953.6,0.0,0.0,0.0
42119,168.0,182.0,208.0,3.2,3.5,3.8,15.2,72.6,953.6,0.0,0.0,0.0
42179,171.0,182.0,205.0,2.5,3.0,3.5,15.2,72.1,953.7,0.0,0.0,0.0
42239,139.0,164.0,178.0,0.9,2.3,2.7,15.2,71.9,953.7,0.0,0.0,0.0
42299,176.0,194.0,221.0,2.3,3.2,4.1,15.1,72.3,953.6,0.0,0.0,0.0
42359,141.0,166.0,198.0,0.6,1.9,2.4,15.1,72.5,953.6,0.0,0.0,0.0
42419,192.0,213.0,234.0,0.9,1.7,2.8,15.2,72.1,953.6,0.0,0.0,0.0
42479,157.0,199.0,299.0,0.4,1.4,2.6,15.2,71.6,953.6,0.0,0.0,0.0
42539,167.0,185.0,220.0,0.7,2.9,3.9,15.3,71.1,953.6,0.0,0.0,0.0
42599,187.0,208.0,240.0,0.8,1.8,2.6,15.4,71.1,953.6,0.0,0.0,0.0
42659,174.0,209.0,222.0,2.2,2.9,3.7,15.5,70.9,953.5,0.0,0.0,0.0
42719,169.0,188.0,220.0,1.1,2.5,3.9,15.7,69.6,953.5,0.0,0.0,0.0
42779,210.0,218.0,225.0,2.7,3.0,3.2,15.8,69.2,953.5,0.0,0.0,0.0
42839,206.0,212.0,226.0,1.8,2.8,3.5,15.7,69.2,953.5,0.0,0.0,0.0
42899,172.0,196.0,213.0,1.8,3.0,4.1,15.6,69.9,953.5,0.0,0.0,0.0
42959,158.0,212.0,301.0,0.6,2.0,2.9,15.7,69.1,953.5,0.0,0.0,0.0
43019,172.0,188.0,210.0,2.0,2.4,2.7,16.0,67.9,953.5,0.0,0.0,0.0
43079,174.0,216.0,297.0,0.4,1.4,2.4,16.1,67.8,953.5,0.0,0.0,0.0
43139,197.0,225.0,244.0,2.0,2.3,2.5,16.4,66.5,953.4,0.0,0.0,0.0
43199,141.0,213.0,234.0,0.9,2.5,3.3,16.4,65.8,953.4,0.0,0.0,0.0
43259,146.0,206.0,228.0,1.1,2.7,3.7,16.3,66.5,953.4,0.0,0.0,0.0
43319,175.0,186.0,190.0,3.5,4.0,4.5,16.3,66.3,953.3,0.0,0.0,0.0
43379,191.0,209.0,274.0,0.9,3.1,4.4,16.3,65.8,953.4,0.0,0.0,0.0
43439,159.0,180.0,201.0,2.3,3.4,3.9,16.2,66.4,953.3,0.0,0.0,0.0
43499,162.0,185.0,203.0,1.5,2.8,3.9,16.2,65.3,953.3,0.0,0.0,0.0
43559,163.0,178.0,199.0,1.5,1.9,3.1,16.1,66.2,953.3,0.0,0.0,0.0
43619,178.0,201.0,228.0,2.2,2.8,3.9,16.1,66.4,953.3,0.0,0.0,0.0
43679,162.0,181.0,196.0,2.4,2.8,3.5,16.2,66.1,953.3,0.0,0.0,0.0
43739,182.0,200.0,225.0,1.4,2.9,3.8,16.3,66.4,953.3,0.0,0.0,0.0
43799,174.0,183.0,191.0,3.3,3.8,4.4,16.8,64.2,953.3,0.0,0.0,0.0
43859,188.0,207.0,274.0,1.2,2.2,2.9,16.7,64.2,953.3,0.0,0.0,0.0
43919,203.0,216.0,249.0,1.8,3.3,4.1,16.6,64.2,953.2,0.0,0.0,0.0
43979,202.0,228.0,249.0,1.5,2.1,2.4,16.6,64.2,953.3,0.0,0.0,0.0
44039,153.0,173.0,321.0,0.1,0.8,1.6,16.6,64.5,953.3,0.0,0.0,0.0
44099,197.0,218.0,228.0,1.2,2.4,3.1,16.9,63.8,953.3,0.0,0.0,0.0
44159,1.0,250.0,112.0,0.1,1.2,2.7,17.1,62.5,953.3,0.0,0.0,0.0
44219,202.0,220.0,240.0,1.6,2.3,3.1,17.1,62.0,953.3,0.0,0.0,0.0
44279,217.0,228.0,242.0,2.0,2.9,3.8,17.0,62.1,953.3,0.0,0.0,0.0
44339,135.0,166.0,291.0,0.7,2.0,2.8,17.1,61.9,953.3,0.0,0.0,0.0
44399,190.0,198.0,217.0,2.1,2.6,3.7,17.0,62.1,953.3,0.0,0.0,0.0
44459,199.0,207.0,215.0,2.9,3.2,3.4,17.1,62.1,953.3,0.0,0.0,0.0
44519,186.0,193.0,203.0,3.7,4.2,4.4,17.2,62.0,953.3,0.0,0.0,0.0
44579,173.0,186.0,192.0,3.7,4.3,5.1,17.3,61.0,953.2,0.0,0.0,0.0
44639,179.0,198.0,210.0,2.9,3.7,4.3,17.3,61.2,953.2,0.0,0.0,0.0
44699,189.0,199.0,213.0,3.4,3.9,4.4,17.3,61.1,953.2,0.0,0.0,0.0
44759,178.0,202.0,226.0,2.5,3.3,4.7,17.2,60.7,953.3,0.0,0.0,0.0
44819,202.0,214.0,231.0,2.6,3.1,3.5,17.2,60.3,953.2,0.0,0.0,0.0
44879,188.0,209.0,233.0,1.5,2.0,2.7,17.2,60.5,953.2,0.0,0.0,0.0
44939,188.0,198.0,208.0,3.8,4.3,4.9,17.3,60.9,953.2,0.0,0.0,0.0
44999,202.0,213.0,223.0,3.6,4.4,5.0,17.4,60.0,953.1,0.0,0.0,0.0
45059,167.0,184.0,202.0,0.9,3.0,3.9,17.4,59.1,953.2,0.0,0.0,0.0
45119,201.0,207.0,213.0,4.2,4.6,5.0,17.3,60.1,953.2,0.0,0.0,0.0
45179,191.0,201.0,211.0,2.4,3.0,3.6,17.1,60.3,953.2,0.0,0.0,0.0
45239,188.0,202.0,217.0,1.9,3.4,4.6,17.0,61.2,953.2,0.0,0.0,0.0
45299,204.0,209.0,220.0,2.9,3.5,4.2,17.3,60.1,953.2,0.0,0.0,0.0
45359,162.0,192.0,274.0,1.2,1.8,2.1,17.2,60.1,953.2,0.0,0.0,0.0
45419,174.0,183.0,193.0,3.3,3.8,4.5,17.3,60.2,953.2,0.0,0.0,0.0
45479,182.0,205.0,218.0,3.0,3.4,4.5,17.3,59.3,953.2,0.0,0.0,0.0
45539,155.0,175.0,192.0,1.7,3.7,4.5,17.3,59.4,953.1,0.0,0.0,0.0
45599,193.0,201.0,210.0,2.6,3.3,4.0,17.2,59.5,953.2,0.0,0.0,0.0
45659,190.0,198.0,218.0,2.4,3.8,4.5,17.3,59.2,953.2,0.0,0.0,0.0
45719,153.0,179.0,199.0,2.6,3.6,4.2,17.4,58.4,953.2,0.0,0.0,0.0
45779,195.0,202.0,212.0,3.5,3.8,4.1,17.4,59.6,953.1,0.0,0.0,0.0
45839,175.0,185.0,194.0,3.8,4.3,4.8,17.4,59.5,953.2,0.0,0.0,0.0
45899,178.0,192.0,204.0,2.3,3.6,4.6,17.2,59.2,953.1,0.0,0.0,0.0
45959,196.0,201.0,205.0,4.7,5.1,5.4,17.3,60.2,953.1,0.0,0.0,0.0
46019,203.0,214.0,221.0,3.8,4.4,4.8,17.2,60.2,953.1,0.0,0.0,0.0
46079,194.0,204.0,212.0,3.2,3.8,4.4,17.1,60.6,953.2,0.0,0.0,0.0
46139,182.0,190.0,193.0,3.3,3.8,4.2,17.4,59.7,953.2,0.0,0.0,0.0
46199,187.0,197.0,205.0,2.3,3.6,4.6,17.3,59.3,953.2,0.0,0.0,0.0
46259,198.0,207.0,215.0,4.1,4.4,5.2,17.3,60.5,953.2,0.0,0.0,0.0
46319,192.0,205.0,219.0,3.3,4.0,4.9,17.3,60.3,953.1,0.0,0.0,0.0
46379,193.0,206.0,226.0,3.7,4.3,4.8,17.2,60.6,953.1,0.0,0.0,0.0
46439,180.0,203.0,220.0,3.4,4.6,5.7,17.0,61.2,953.2,0.0,0.0,0.0
46499,183.0,192.0,203.0,3.3,4.4,5.3,17.1,60.6,953.2,0.0,0.0,0.0
46559,176.0,184.0,194.0,3.9,4.4,5.2,17.1,60.1,953.2,0.0,0.0,0.0
46619,187.0,206.0,224.0,4.2,5.2,6.2,17.0,61.4,953.2,0.0,0.0,0.0
46679,179.0,190.0,205.0,2.9,5.3,6.4,17.0,61.5,953.1,0.0,0.0,0.0
46739,194.0,212.0,228.0,4.1,5.1,6.1,17.0,61.0,953.1,0.0,0.0,0.0
46799,191.0,197.0,201.0,4.4,4.9,5.1,16.9,61.4,953.1,0.0,0.0,0.0
46859,197.0,208.0,218.0,4.5,5.3,5.8,16.8,61.3,953.1,0.0,0.0,0.0
46919,178.0,196.0,209.0,2.8,3.7,4.5,16.6,61.9,953.1,0.0,0.0,0.0
46979,187.0,192.0,198.0,4.0,4.7,5.6,16.8,61.5,953.1,0.0,0.0,0.0
47039,196.0,212.0,228.0,2.2,2.8,3.7,16.9,60.9,953.1,0.0,0.0,0.0
47099,192.0,205.0,216.0,3.9,4.7,5.5,17.0,61.3,953.1,0.0,0.0,0.0
47159,202.0,207.0,212.0,5.4,5.9,6.3,17.2,60.4,953.2,0.0,0.0,0.0
47219,172.0,194.0,224.0,2.5,3.3,4.2,17.2,59.9,953.2,0.0,0.0,0.0
47279,203.0,217.0,222.0,4.9,5.4,5.9,17.2,60.7,953.1,0.0,0.0,0.0
47339,184.0,200.0,211.0,3.3,4.5,5.2,17.1,60.5,953.1,0.0,0.0,0.0
47399,206.0,210.0,220.0,4.6,4.8,5.2,17.0,61.1,953.2,0.0,0.0,0.0
47459,200.0,207.0,214.0,4.7,5.2,6.1,17.2,60.4,953.1,0.0,0.0,0.0
47519,175.0,189.0,194.0,4.2,4.9,5.3,17.2,60.5,953.1,0.0,0.0,0.0
47579,174.0,184.0,190.0,2.8,3.1,3.7,17.1,60.3,953.1,0.0,0.0,0.0
47639,174.0,183.0,189.0,3.1,3.6,4.0,16.9,61.1,953.1,0.0,0.0,0.0
47699,185.0,194.0,199.0,4.6,5.6,7.1,16.9,61.6,953.0,0.0,0.0,0.0
47759,190.0,199.0,208.0,3.7,4.6,5.2,17.1,61.0,953.1,0.0,0.0,0.0
47819,164.0,181.0,194.0,2.0,2.7,3.5,17.2,60.0,953.1,0.0,0.0,0.0
47879,180.0,197.0,221.0,4.0,4.7,5.6,17.1,60.5,953.0,0.0,0.0,0.0
47939,200.0,208.0,218.0,4.2,5.0,5.6,17.1,60.3,953.1,0.0,0.0,0.0
47999,175.0,183.0,194.0,3.4,3.8,4.1,17.1,60.5,953.1,0.0,0.0,0.0
48059,178.0,196.0,208.0,3.9,4.8,6.0,17.2,60.3,953.1,0.0,0.0,0.0
48119,202.0,208.0,213.0,3.6,3.7,4.1,17.3,59.6,953.1,0.0,0.0,0.0
48179,176.0,192.0,206.0,4.2,4.5,5.6,17.1,59.8,953.2,0.0,0.0,0.0
48239,194.0,207.0,219.0,5.0,5.7,6.3,17.1,60.1,953.1,0.0,0.0,0.0
48299,184.0,202.0,210.0,4.5,5.4,6.0,17.0,60.7,953.2,0.0,0.0,0.0
48359,205.0,209.0,213.0,4.1,5.0,5.7,17.2,59.9,953.1,0.0,0.0,0.0
48419,183.0,201.0,214.0,3.7,5.1,6.8,17.1,60.4,953.2,0.0,0.0,0.0
48479,183.0,193.0,204.0,4.5,4.9,5.4,17.2,59.8,953.2,0.0,0.0,0.0
48539,178.0,200.0,216.0,4.6,5.0,5.3,17.2,60.2,953.1,0.0,0.0,0.0
48599,183.0,188.0,196.0,4.5,5.1,5.6,17.3,59.5,953.1,0.0,0.0,0.0
48659,214.0,224.0,236.0,4.6,5.6,7.0,17.2,59.7,953.1,0.0,0.0,0.0
48719,176.0,187.0,195.0,3.2,3.6,4.3,17.0,60.6,953.1,0.0,0.0,0.0
48779,171.0,182.0,190.0,3.9,4.9,5.9,16.9,60.9,953.1,0.0,0.0,0.0
48839,205.0,214.0,219.0,5.6,6.1,6.7,16.9,61.0,953.1,0.0,0.0,0.0
48899,189.0,208.0,219.0,3.4,3.8,4.4,16.8,61.2,953.1,0.0,0.0,0.0
48959,224.0,230.0,247.0,3.6,4.3,5.1,16.8,61.2,953.1,0.0,0.0,0.0
49019,191.0,199.0,207.0,4.2,4.5,5.0,16.8,61.3,953.1,0.0,0.0,0.0
