t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,210.0,224.0,239.0,1.6,1.7,2.1,15.6,100.0,950.9,10.37,20120.0,0.0
32160,144.0,204.0,242.0,0.4,1.1,1.6,15.6,100.0,950.9,10.37,20120.0,0.0
32220,184.0,212.0,254.0,1.1,1.4,1.6,15.6,100.0,951.0,10.37,20120.0,0.0
32280,210.0,220.0,236.0,2.3,2.7,3.2,15.7,100.0,951.0,10.37,20120.0,0.0
32340,204.0,211.0,223.0,2.1,2.5,2.7,15.8,100.0,951.0,10.37,20120.0,0.0
32400,223.0,230.0,236.0,1.9,2.0,2.2,15.7,100.0,951.0,10.37,20120.0,0.0
32460,163.0,190.0,218.0,0.8,1.7,2.3,15.7,100.0,951.0,10.37,20120.0,0.0
32520,206.0,215.0,223.0,2.0,2.3,2.6,15.8,100.0,951.0,10.37,20120.0,0.0
32580,193.0,212.0,247.0,0.2,1.4,2.3,15.8,100.0,950.9,10.37,20120.0,0.0
32640,207.0,225.0,250.0,1.3,1.7,2.0,15.9,100.0,951.0,10.37,20120.0,0.0
32700,223.0,236.0,246.0,1.2,1.6,1.9,15.9,100.0,951.0,10.37,20120.0,0.0
32760,217.0,227.0,238.0,1.8,2.0,2.2,16.0,100.0,950.9,10.37,20120.0,0.0
32820,211.0,222.0,228.0,1.6,2.2,2.6,15.9,100.0,950.9,10.37,20120.0,0.0
32880,213.0,221.0,227.0,1.5,1.6,1.7,15.9,100.0,950.9,10.37,20120.0,0.0
32940,198.0,211.0,222.0,1.3,1.8,2.2,15.9,100.0,950.9,10.37,20120.0,0.0
33000,205.0,215.0,229.0,1.0,1.2,1.4,15.9,100.0,951.0,10.37,20120.0,0.0
33060,165.0,184.0,206.0,1.3,2.1,2.6,16.0,100.0,950.9,10.37,20120.0,0.0
33120,163.0,196.0,214.0,1.5,2.0,2.6,16.0,100.0,950.9,10.37,20120.0,0.0
33180,180.0,192.0,200.0,1.3,1.6,2.0,16.0,100.0,951.0,10.37,20120.0,0.0
33240,170.0,192.0,214.0,1.1,1.6,2.3,16.0,100.0,951.0,10.37,20120.0,0.0
33300,202.0,209.0,218.0,2.2,2.6,2.9,16.1,100.0,951.0,10.37,20120.0,0.0
33360,197.0,213.0,231.0,1.7,2.5,2.8,16.1,99.9,951.0,10.37,20120.0,0.0
33420,188.0,218.0,280.0,1.0,1.6,2.5,16.1,99.8,951.0,10.37,20120.0,0.0
33480,135.0,217.0,247.0,0.4,1.6,2.4,16.2,99.6,951.0,10.37,20120.0,0.0
33540,198.0,210.0,225.0,1.6,2.1,2.3,16.2,99.5,950.9,10.37,20120.0,0.0
33600,176.0,215.0,238.0,0.3,0.8,1.1,16.2,98.9,951.0,10.37,20120.0,0.0
33660,205.0,244.0,0.0,0.2,1.2,1.9,16.3,99.1,951.0,10.37,20120.0,0.0
33720,203.0,215.0,236.0,1.8,2.1,2.4,16.4,98.9,951.0,10.37,20120.0,0.0
33780,141.0,168.0,193.0,0.9,1.2,1.7,16.5,98.5,950.9,10.37,20120.0,0.0
33840,172.0,197.0,279.0,1.0,1.9,2.4,16.5,97.5,951.0,10.37,20120.0,0.0
33900,178.0,194.0,275.0,0.9,1.7,2.3,16.5,97.2,951.0,10.37,20120.0,0.0
33960,161.0,187.0,273.0,0.5,1.3,2.1,16.5,96.9,951.0,10.37,20120.0,0.0
34020,186.0,208.0,234.0,1.1,1.6,1.9,16.6,96.3,951.0,10.37,20120.0,0.0
34080,210.0,217.0,228.0,1.6,1.9,2.3,16.7,95.9,951.0,10.37,20120.0,0.0
34140,211.0,230.0,247.0,0.5,1.4,1.9,16.8,95.3,951.0,10.37,20120.0,0.0
34200,109.0,197.0,237.0,0.2,0.9,1.7,16.9,95.0,951.0,10.37,20120.0,0.0
34260,128.0,208.0,237.0,0.5,1.3,2.3,17.0,95.3,951.0,10.37,20120.0,0.0
34320,186.0,198.0,211.0,1.2,1.6,2.0,17.1,94.5,951.0,10.37,20120.0,0.0
34380,182.0,211.0,231.0,0.8,1.4,1.8,17.1,93.7,951.0,10.37,20120.0,0.0
34440,168.0,192.0,219.0,0.3,0.5,0.9,17.2,93.6,951.1,10.37,20120.0,0.0
34500,123.0,227.0,273.0,0.1,0.3,0.8,17.3,94.4,951.1,10.37,20120.0,0.0
34560,191.0,205.0,213.0,0.0,0.9,1.5,17.4,93.9,951.1,10.37,20120.0,0.0
34620,111.0,63.0,298.0,0.0,0.2,0.5,17.5,93.0,951.1,10.37,20120.0,0.0
34680,187.0,71.0,303.0,0.1,0.2,0.3,17.7,93.1,951.1,10.37,20120.0,0.0
34740,11.0,243.0,44.0,0.1,0.6,1.6,17.9,91.7,951.1,10.37,20120.0,0.0
34800,128.0,242.0,271.0,0.5,1.3,2.0,18.1,89.7,951.1,10.37,20120.0,0.0
34860,74.0,148.0,296.0,0.4,0.7,1.2,18.3,88.8,951.1,10.37,20120.0,0.0
34920,147.0,205.0,236.0,0.4,1.2,1.7,18.4,87.9,951.1,10.37,20120.0,0.0
34980,89.0,101.0,116.0,1.7,2.3,2.7,18.5,87.9,951.1,10.37,20120.0,0.0
35040,64.0,82.0,225.0,0.0,0.2,0.6,19.0,86.1,951.1,10.37,20120.0,0.0
35100,14.0,214.0,79.0,0.2,0.6,1.2,19.4,83.6,951.1,10.37,20120.0,0.0
35160,194.0,218.0,275.0,1.0,1.2,1.4,19.5,82.3,951.1,10.37,20120.0,0.0
35220,94.0,352.0,188.0,0.0,0.2,0.8,19.4,83.2,951.1,10.37,20120.0,0.0
35280,194.0,214.0,236.0,0.4,0.6,0.8,19.3,82.7,951.1,10.37,20120.0,0.0
35340,68.0,196.0,321.0,0.2,0.9,1.8,19.3,83.4,951.1,10.37,20120.0,0.0
35400,51.0,100.0,224.0,0.1,0.4,0.9,19.3,82.8,951.1,10.37,20120.0,0.0
35460,179.0,221.0,303.0,0.4,1.1,1.7,19.3,83.1,951.1,10.37,20120.0,0.0
35520,69.0,106.0,145.0,0.5,0.8,1.0,19.4,82.1,951.1,10.37,20120.0,0.0
35580,109.0,340.0,290.0,0.2,0.9,1.3,19.4,82.6,951.1,10.37,20120.0,0.0
35640,196.0,358.0,358.0,0.1,0.4,1.4,19.5,82.3,951.1,10.37,20120.0,0.0
35700,154.0,181.0,201.0,0.9,1.2,1.7,19.7,81.0,951.1,10.37,20120.0,0.0
35760,114.0,211.0,244.0,0.3,0.9,1.4,19.8,79.4,951.1,10.37,20120.0,0.0
35820,164.0,196.0,231.0,0.6,1.4,2.0,19.9,77.7,951.1,10.37,20120.0,0.0
35880,130.0,169.0,214.0,0.5,1.2,1.9,20.1,77.2,951.1,10.37,20120.0,0.0
35940,138.0,196.0,330.0,0.1,0.5,1.0,20.3,76.4,951.1,10.37,20120.0,0.0
36000,195.0,217.0,233.0,0.5,0.6,0.8,20.4,75.8,951.1,10.37,20120.0,0.0
36060,197.0,47.0,301.0,0.1,0.3,0.5,20.5,75.5,951.1,10.37,20120.0,0.0
36120,127.0,203.0,283.0,0.2,0.7,1.6,20.6,75.0,951.1,10.37,20120.0,0.0
36180,25.0,91.0,167.0,0.0,0.5,0.9,20.7,75.3,951.1,10.37,20120.0,0.0
36240,112.0,44.0,180.0,0.1,0.3,0.6,20.8,74.5,951.1,10.37,20120.0,0.0
36300,7.0,300.0,275.0,0.3,1.0,1.7,21.0,73.2,951.1,10.37,20120.0,0.0
36360,81.0,21.0,126.0,0.0,0.2,0.5,21.2,72.4,951.1,10.37,20120.0,0.0
36420,102.0,194.0,237.0,0.1,0.5,1.2,21.3,71.6,951.1,10.37,20120.0,0.0
36480,112.0,315.0,131.0,0.1,0.3,0.6,21.4,71.8,951.1,10.37,20120.0,0.0
36540,165.0,19.0,171.0,0.1,0.2,0.5,21.6,70.7,951.1,10.37,20120.0,0.0
36600,149.0,229.0,317.0,0.3,1.1,1.8,21.7,70.2,951.1,10.37,20120.0,0.0
36660,205.0,216.0,226.0,1.4,1.6,1.8,21.7,70.1,951.1,10.37,20120.0,0.0
36720,217.0,237.0,260.0,0.4,0.6,0.9,21.5,70.4,951.1,10.37,20120.0,0.0
36780,149.0,162.0,169.0,1.7,2.2,2.4,21.3,72.0,951.1,10.37,20120.0,0.0
36840,187.0,210.0,318.0,0.4,1.2,1.6,21.0,72.7,951.1,10.37,20120.0,0.0
36900,168.0,227.0,293.0,0.4,0.7,1.4,20.9,73.4,951.1,10.37,20120.0,0.0
36960,187.0,205.0,291.0,0.7,1.3,1.9,20.8,73.8,951.2,10.37,20120.0,0.0
37020,72.0,163.0,324.0,0.1,0.4,0.6,20.8,73.9,951.1,10.37,20120.0,0.0
37080,176.0,196.0,214.0,1.1,1.5,2.2,20.8,73.7,951.2,10.37,20120.0,0.0
37140,198.0,211.0,229.0,2.3,2.6,3.1,20.7,73.8,951.1,10.37,20120.0,0.0
37200,104.0,185.0,329.0,0.2,1.0,2.2,20.6,74.5,951.1,10.37,20120.0,0.0
37260,128.0,185.0,277.0,0.5,1.6,2.7,20.6,74.5,951.1,10.37,20120.0,0.0
37320,148.0,188.0,228.0,0.3,1.7,2.4,20.7,74.3,951.1,10.37,20120.0,0.0
37380,182.0,195.0,209.0,1.9,2.1,2.5,20.8,74.1,951.1,10.37,20120.0,0.0
37440,171.0,186.0,206.0,0.5,1.5,2.3,20.7,74.0,951.1,10.37,20120.0,0.0
37500,156.0,170.0,181.0,1.5,2.2,2.9,20.6,74.3,951.2,10.37,20120.0,0.0
37560,161.0,187.0,206.0,1.5,2.3,3.2,20.6,74.5,951.1,10.37,20120.0,0.0
37620,90.0,178.0,270.0,0.3,1.3,2.1,20.6,74.6,951.2,10.37,20120.0,0.0
37680,142.0,158.0,172.0,1.7,2.4,3.3,20.5,74.6,951.1,10.37,20120.0,0.0
37740,176.0,192.0,211.0,1.4,2.4,3.0,20.5,74.7,951.2,10.37,20120.0,0.0
37800,196.0,207.0,215.0,2.8,3.2,3.7,20.7,74.0,951.1,10.37,20120.0,0.0
37860,167.0,200.0,280.0,1.4,2.5,3.4,20.7,73.6,951.1,10.37,20120.0,0.0
37920,196.0,205.0,218.0,2.6,3.0,3.8,20.7,73.8,951.1,10.37,20120.0,0.0
37980,180.0,200.0,213.0,2.6,3.2,3.8,20.6,74.3,951.2,10.37,20120.0,0.0
38040,192.0,203.0,212.0,3.0,3.4,4.1,20.6,74.0,951.2,10.37,20120.0,0.0
38100,211.0,221.0,231.0,1.7,2.4,3.1,20.6,74.1,951.2,10.37,20120.0,0.0
38160,199.0,207.0,217.0,2.6,3.8,4.7,20.6,74.2,951.1,10.37,20120.0,0.0
38220,187.0,206.0,232.0,2.0,2.6,3.2,20.7,73.5,951.2,10.37,20120.0,0.0
38280,161.0,186.0,200.0,2.5,3.3,3.8,20.8,73.7,951.1,10.37,20120.0,0.0
38340,192.0,209.0,217.0,2.5,3.2,3.7,20.8,73.3,951.1,10.37,20120.0,0.0
38400,197.0,211.0,221.0,1.8,3.2,4.3,20.9,72.8,951.1,10.37,20120.0,0.0
38460,191.0,207.0,274.0,1.2,2.9,4.0,21.0,72.2,951.2,10.37,20120.0,0.0
38520,213.0,223.0,233.0,3.7,4.2,4.5,21.1,72.1,951.2,10.37,20120.0,0.0
38580,180.0,195.0,210.0,1.8,2.8,4.0,21.0,72.4,951.1,10.37,20120.0,0.0
38640,168.0,184.0,223.0,1.9,2.6,3.3,21.0,72.2,951.2,10.37,20120.0,0.0
38700,194.0,205.0,220.0,2.1,3.1,3.6,21.0,72.2,951.2,10.37,20120.0,0.0
38760,176.0,195.0,221.0,1.3,3.2,3.7,21.0,72.0,951.2,10.37,20120.0,0.0
38820,172.0,200.0,214.0,3.0,4.2,4.9,21.0,72.4,951.2,10.37,20120.0,0.0
38880,185.0,198.0,209.0,3.4,3.8,4.5,21.0,72.5,951.2,10.37,20120.0,0.0
38940,200.0,206.0,212.0,3.4,4.5,5.0,21.0,72.6,951.3,10.37,20120.0,0.0
39000,176.0,199.0,213.0,2.1,2.8,3.9,21.0,72.6,951.2,10.37,20120.0,0.0
39060,195.0,206.0,215.0,2.4,3.3,4.0,21.0,72.6,951.1,10.37,20120.0,0.0
39120,194.0,206.0,219.0,2.1,3.1,4.0,21.1,72.2,951.2,10.37,20120.0,0.0
39180,190.0,209.0,226.0,1.5,3.2,4.4,21.1,72.3,951.2,10.37,20120.0,0.0
39240,182.0,203.0,214.0,2.7,3.3,4.0,21.1,72.2,951.2,10.37,20120.0,0.0
39300,197.0,212.0,227.0,3.5,3.8,4.4,21.2,71.5,951.2,10.37,20120.0,0.0
39360,211.0,220.0,229.0,2.2,2.8,3.2,21.2,71.5,951.2,10.37,20120.0,0.0
39420,205.0,224.0,244.0,2.1,2.7,3.3,21.1,71.9,951.2,10.37,20120.0,0.0
39480,186.0,204.0,216.0,3.4,4.1,5.0,21.0,72.3,951.2,10.37,20120.0,0.0
39540,186.0,207.0,222.0,1.5,2.8,3.7,21.0,72.5,951.2,10.37,20120.0,0.0
39600,172.0,187.0,192.0,2.7,3.1,3.5,21.0,72.6,951.2,10.37,20120.0,0.0
39660,186.0,197.0,209.0,2.3,3.1,3.6,21.1,72.0,951.2,10.37,20120.0,0.0
39720,171.0,183.0,195.0,2.6,3.1,3.7,21.2,72.1,951.2,10.37,20120.0,0.0
39780,208.0,222.0,240.0,2.7,3.0,3.3,21.3,71.5,951.2,10.37,20120.0,0.0
39840,195.0,208.0,228.0,1.4,2.5,3.5,21.3,71.1,951.2,10.37,20120.0,0.0
39900,199.0,209.0,220.0,1.9,2.7,3.8,21.4,70.9,951.2,10.37,20120.0,0.0
39960,184.0,198.0,219.0,2.0,2.8,3.5,21.3,71.0,951.1,10.37,20120.0,0.0
40020,181.0,195.0,211.0,2.5,3.4,4.4,21.4,70.9,951.1,10.37,20120.0,0.0
40080,194.0,205.0,218.0,3.0,3.9,5.0,21.5,70.3,951.1,10.37,20120.0,0.0
40140,164.0,185.0,200.0,1.6,2.7,3.6,21.6,70.0,951.1,10.37,20120.0,0.0
40200,178.0,186.0,195.0,2.0,2.5,3.0,21.6,69.9,951.1,10.37,20120.0,0.0
40260,187.0,198.0,211.0,3.3,3.9,4.7,21.6,70.1,951.1,10.37,20120.0,0.0
40320,205.0,213.0,220.0,2.9,3.2,3.6,21.6,70.3,951.1,10.37,20120.0,0.0
40380,204.0,216.0,226.0,2.9,3.4,4.1,21.7,69.8,951.1,10.37,20120.0,0.0
40440,205.0,219.0,232.0,1.1,1.5,1.8,21.8,69.4,951.2,10.37,20120.0,0.0
40500,219.0,228.0,239.0,3.1,3.8,4.3,21.8,69.6,951.1,10.37,20120.0,0.0
40560,198.0,222.0,237.0,1.8,2.4,3.0,21.8,69.4,951.1,10.37,20120.0,0.0
40620,206.0,214.0,226.0,3.2,3.9,4.8,21.9,69.2,951.1,10.37,20120.0,0.0
40680,203.0,224.0,250.0,2.5,3.4,4.0,22.0,68.2,951.1,10.37,20120.0,0.0
40740,200.0,209.0,221.0,2.6,3.4,4.0,22.1,68.3,951.1,10.37,20120.0,0.0
40800,195.0,213.0,228.0,4.0,4.6,5.2,22.2,67.9,951.1,10.37,20120.0,0.0
40860,207.0,217.0,230.0,3.0,3.9,5.1,22.2,67.7,951.1,10.37,20120.0,0.0
40920,192.0,204.0,221.0,2.1,3.1,3.7,22.1,68.4,951.1,10.37,20120.0,0.0
40980,188.0,197.0,213.0,2.7,3.2,3.7,22.0,68.3,951.1,10.37,20120.0,0.0
41040,192.0,204.0,213.0,3.2,4.0,4.6,22.1,68.0,951.1,10.37,20120.0,0.0
41100,193.0,203.0,214.0,1.8,3.0,3.7,22.1,67.9,951.2,10.37,20120.0,0.0
41160,194.0,204.0,212.0,2.7,3.7,4.5,22.3,67.3,951.1,10.37,20120.0,0.0
41220,183.0,199.0,224.0,2.4,3.6,4.7,22.4,66.7,951.1,10.37,20120.0,0.0
41280,203.0,214.0,223.0,3.2,4.1,4.5,22.4,67.0,951.2,10.37,20120.0,0.0
41340,224.0,235.0,242.0,4.9,5.4,6.2,22.4,67.0,951.1,10.37,20120.0,0.0
41400,208.0,214.0,221.0,4.2,4.8,5.8,22.2,67.3,951.1,10.37,20120.0,0.0
41460,203.0,224.0,258.0,1.8,3.6,5.5,22.1,67.6,951.1,10.37,20120.0,0.0
41520,184.0,201.0,211.0,2.4,3.5,4.4,22.1,67.8,951.1,10.37,20120.0,0.0
41580,202.0,212.0,232.0,2.4,2.7,3.3,22.2,67.7,951.1,10.37,20120.0,0.0
41640,192.0,206.0,217.0,3.0,4.7,5.9,22.2,67.5,951.1,10.37,20120.0,0.0
41700,205.0,224.0,242.0,2.3,2.7,3.3,22.3,67.1,951.1,10.37,20120.0,0.0
41760,180.0,194.0,213.0,2.7,3.3,4.5,22.2,67.4,951.1,10.37,20120.0,0.0
41820,202.0,221.0,239.0,2.4,4.2,5.8,22.3,67.3,951.0,10.37,20120.0,0.0
41880,226.0,236.0,243.0,3.1,3.8,4.4,22.3,67.3,951.1,10.37,20120.0,0.0
41940,199.0,211.0,220.0,2.9,4.0,4.9,22.2,67.3,951.1,10.37,20120.0,0.0
42000,189.0,205.0,220.0,3.1,4.0,4.6,22.3,67.1,951.1,10.37,20120.0,0.0
42060,177.0,192.0,206.0,3.5,4.0,4.5,22.3,67.2,951.1,10.37,20120.0,0.0
42120,202.0,216.0,237.0,3.0,4.0,4.9,22.4,66.6,951.1,10.37,20120.0,0.0
42180,197.0,211.0,225.0,3.6,4.5,5.5,22.6,66.0,951.0,10.37,20120.0,0.0
42240,239.0,248.0,258.0,3.9,4.4,4.8,22.6,65.9,951.1,10.37,20120.0,0.0
42300,177.0,197.0,273.0,1.6,2.6,3.1,22.5,66.3,951.1,10.37,20120.0,0.0
42360,203.0,212.0,228.0,2.9,4.0,4.7,22.6,66.0,951.0,10.37,20120.0,0.0
42420,212.0,222.0,233.0,2.2,2.9,3.7,22.8,65.3,951.0,10.37,20120.0,0.0
42480,200.0,212.0,217.0,4.9,5.5,6.3,22.8,65.3,951.0,10.37,20120.0,0.0
42540,230.0,239.0,248.0,3.1,4.3,5.9,22.8,65.1,951.1,10.37,20120.0,0.0
42600,188.0,205.0,226.0,2.5,3.5,4.9,22.7,65.5,951.0,10.37,20120.0,0.0
42660,191.0,206.0,220.0,4.5,5.0,5.8,22.7,65.5,951.0,10.37,20120.0,0.0
42720,210.0,218.0,227.0,4.0,4.7,5.4,22.6,65.4,951.1,10.37,20120.0,0.0
42780,203.0,211.0,216.0,4.3,5.0,5.6,22.5,65.8,951.0,10.37,20120.0,0.0
42840,200.0,213.0,222.0,4.8,5.8,6.7,22.5,66.1,951.0,10.37,20120.0,0.0
42900,187.0,206.0,225.0,4.9,5.8,6.4,22.6,65.8,951.0,10.37,20120.0,0.0
42960,204.0,214.0,225.0,3.4,4.3,4.9,22.6,65.5,951.0,10.37,20120.0,0.0
43020,195.0,205.0,219.0,4.2,5.5,6.5,22.4,66.2,951.0,10.37,20120.0,0.0
43080,173.0,191.0,206.0,2.8,4.4,5.3,22.4,66.2,951.0,10.37,20120.0,0.0
43140,194.0,217.0,233.0,4.6,5.2,5.6,22.5,65.6,951.0,10.37,20120.0,0.0
43200,202.0,210.0,220.0,5.1,5.9,6.6,22.5,65.6,951.0,10.37,20120.0,0.0
43260,176.0,190.0,200.0,3.2,4.0,4.9,22.5,65.9,950.9,10.37,20120.0,0.0
43320,219.0,236.0,251.0,4.3,5.3,6.6,22.4,65.9,950.9,10.37,20120.0,0.0
43380,180.0,193.0,204.0,4.2,4.8,5.4,22.4,65.9,950.9,10.37,20120.0,0.0
43440,176.0,187.0,198.0,3.0,3.6,4.4,22.4,65.9,950.9,10.37,20120.0,0.0
43500,186.0,203.0,214.0,3.3,4.4,5.4,22.5,65.6,951.0,10.37,20120.0,0.0
43560,218.0,222.0,231.0,4.1,4.9,5.5,22.6,65.2,951.0,10.37,20120.0,0.0
43620,203.0,212.0,222.0,3.4,4.3,4.9,22.5,65.3,951.0,10.37,20120.0,0.0
43680,195.0,208.0,216.0,4.0,5.0,5.8,22.4,65.7,950.9,10.37,20120.0,0.0
43740,222.0,229.0,235.0,6.2,6.9,7.8,22.4,65.6,950.9,10.37,20120.0,0.0
43800,220.0,237.0,252.0,3.0,3.4,4.1,22.4,65.5,951.0,10.37,20120.0,0.0
43860,203.0,209.0,216.0,4.1,4.7,5.2,22.4,65.7,951.0,10.37,20120.0,0.0
43920,182.0,191.0,210.0,4.6,5.4,6.9,22.7,64.8,950.8,10.37,20120.0,0.0
43980,201.0,208.0,217.0,6.1,6.9,8.0,22.9,63.9,950.8,10.37,20120.0,0.0
44040,207.0,224.0,238.0,4.8,6.0,7.2,22.9,63.9,950.9,10.37,20120.0,0.0
44100,188.0,205.0,238.0,1.4,3.6,5.6,22.8,64.1,951.0,10.37,20120.0,0.0
44160,192.0,206.0,217.0,4.9,6.4,7.9,22.9,63.9,950.8,10.37,20120.0,0.0
44220,187.0,196.0,211.0,3.8,4.7,6.0,22.9,63.8,950.9,10.37,20120.0,0.0
44280,196.0,216.0,233.0,3.8,4.9,6.0,22.9,63.8,950.9,10.37,20120.0,0.0
44340,203.0,210.0,223.0,4.5,5.0,5.6,23.0,63.4,950.9,10.37,20120.0,0.0
44400,174.0,184.0,195.0,2.6,3.4,4.3,23.0,63.4,950.9,10.37,20120.0,0.0
44460,187.0,199.0,214.0,2.8,5.4,6.9,22.9,63.6,950.8,10.37,20120.0,0.0
44520,199.0,207.0,216.0,5.7,6.1,6.7,23.0,63.6,950.9,10.37,20120.0,0.0
44580,208.0,222.0,231.0,5.8,6.6,8.1,23.0,63.0,950.8,10.37,20120.0,0.0
44640,220.0,226.0,232.0,4.0,4.7,5.5,22.9,63.3,950.9,10.37,20120.0,0.0
44700,192.0,209.0,229.0,4.6,5.5,6.3,22.9,63.4,950.9,10.37,20120.0,0.0
44760,184.0,215.0,301.0,0.8,1.6,2.9,23.0,63.2,950.9,10.37,20120.0,0.0
44820,217.0,225.0,231.0,5.3,6.1,6.7,23.1,62.6,950.8,10.37,20120.0,0.0
44880,189.0,205.0,214.0,4.5,5.4,6.7,23.2,62.7,950.8,10.37,20120.0,0.0
44940,192.0,206.0,216.0,5.0,6.4,7.9,23.3,61.8,950.9,10.37,20120.0,0.0
45000,213.0,220.0,234.0,4.3,5.4,7.6,23.3,61.8,950.9,10.37,20120.0,0.0
45060,213.0,226.0,235.0,5.4,6.3,7.8,23.2,62.1,950.8,10.37,20120.0,0.0
45120,172.0,193.0,212.0,3.6,4.8,5.5,23.2,62.3,950.8,10.37,20120.0,0.0
45180,202.0,223.0,239.0,6.0,7.4,9.3,23.3,61.6,950.8,10.37,20120.0,0.0
45240,203.0,217.0,236.0,4.3,5.3,6.5,23.3,61.6,950.8,10.37,20120.0,0.0
45300,202.0,213.0,230.0,4.4,5.8,7.6,23.3,61.8,950.8,10.37,20120.0,0.0
45360,230.0,234.0,237.0,4.4,5.5,6.5,23.4,61.1,950.8,10.37,20120.0,0.0
45420,213.0,223.0,235.0,5.6,6.5,7.5,23.3,61.4,950.8,10.37,20120.0,0.0
45480,210.0,219.0,228.0,4.4,4.9,5.3,23.3,61.4,950.8,10.37,20120.0,0.0
45540,236.0,249.0,263.0,4.3,5.2,6.3,23.2,61.9,950.9,10.37,20120.0,0.0
45600,210.0,221.0,228.0,6.0,7.0,8.8,23.2,62.0,950.7,10.37,20120.0,0.0
45660,201.0,212.0,236.0,3.7,5.0,6.1,23.3,61.3,950.8,10.37,20120.0,0.0
45720,201.0,208.0,215.0,4.7,5.3,6.2,23.2,61.9,950.8,10.37,20120.0,0.0
45780,206.0,224.0,255.0,4.4,5.9,6.9,23.2,61.8,950.7,10.37,20120.0,0.0
45840,187.0,202.0,218.0,4.2,5.9,6.9,23.2,61.9,950.8,10.37,20120.0,0.0
45900,230.0,242.0,254.0,4.8,5.6,6.7,23.3,61.1,950.8,10.37,20120.0,0.0
45960,207.0,217.0,229.0,5.5,6.4,7.6,23.3,61.4,950.8,10.37,20120.0,0.0
46020,186.0,206.0,221.0,3.1,4.6,6.3,23.3,61.0,950.8,10.37,20120.0,0.0
46080,199.0,207.0,216.0,4.3,5.2,6.0,23.3,61.4,950.8,10.37,20120.0,0.0
46140,229.0,237.0,245.0,3.7,4.7,6.0,23.4,60.8,950.8,10.37,20120.0,0.0
46200,222.0,226.0,232.0,5.5,6.1,6.9,23.4,60.9,950.8,10.37,20120.0,0.0
46260,201.0,223.0,238.0,6.1,7.4,9.4,23.5,60.8,950.7,10.37,20120.0,0.0
46320,203.0,215.0,225.0,5.1,6.7,8.0,23.5,60.6,950.7,10.37,20120.0,0.0
46380,206.0,216.0,230.0,4.1,4.9,5.5,23.4,60.6,950.7,10.37,20120.0,0.0
46440,199.0,215.0,233.0,6.4,7.3,9.3,23.4,60.9,950.7,10.37,20120.0,0.0
46500,200.0,215.0,234.0,3.6,4.7,5.7,23.5,60.0,950.7,10.37,20120.0,0.0
46560,211.0,227.0,235.0,4.4,5.3,6.1,23.5,60.3,950.7,10.37,20120.0,0.0
46620,221.0,233.0,241.0,4.7,5.2,6.0,23.4,60.6,950.8,10.37,20120.0,0.0
46680,189.0,209.0,228.0,4.4,5.7,6.7,23.4,60.7,950.6,10.37,20120.0,0.0
46740,209.0,218.0,227.0,4.7,6.2,7.2,23.5,60.2,950.7,10.37,20120.0,0.0
46800,225.0,232.0,236.0,5.1,5.5,5.8,23.5,60.0,950.7,10.37,20120.0,0.0
46860,207.0,212.0,226.0,4.3,7.0,8.8,23.3,60.2,950.8,10.37,20120.0,0.0
46920,212.0,220.0,233.0,5.7,6.3,7.1,23.2,60.8,950.7,10.37,20120.0,0.0
46980,183.0,216.0,238.0,3.4,4.8,6.8,23.3,60.2,950.7,10.37,20120.0,0.0
47040,204.0,220.0,233.0,5.3,7.1,8.9,23.5,60.6,950.7,10.37,20120.0,0.0
47100,205.0,216.0,234.0,6.7,8.1,8.9,23.4,60.3,950.5,10.37,20120.0,0.0
47160,202.0,213.0,218.0,6.7,7.9,9.0,23.3,60.7,950.5,10.37,20120.0,0.0
47220,193.0,198.0,210.0,5.2,6.4,7.1,23.3,60.9,950.6,10.37,20120.0,0.0
47280,194.0,206.0,216.0,4.1,6.2,7.3,23.3,60.7,950.7,10.37,20120.0,0.0
47340,196.0,202.0,213.0,7.3,8.2,9.0,23.4,60.3,950.6,10.37,20120.0,0.0
47400,213.0,231.0,251.0,3.0,4.0,5.0,23.5,59.8,950.7,10.37,20120.0,0.0
47460,195.0,208.0,219.0,5.9,6.5,7.1,23.6,59.7,950.6,10.37,20120.0,0.0
47520,198.0,224.0,231.0,5.1,6.5,8.3,23.7,59.1,950.6,10.37,20120.0,0.0
47580,190.0,216.0,236.0,4.7,6.2,8.5,23.8,58.4,950.7,10.37,20120.0,0.0
47640,206.0,210.0,216.0,4.9,5.4,6.2,23.9,57.7,950.6,10.37,20120.0,0.0
47700,212.0,222.0,234.0,7.1,7.8,8.7,24.0,58.2,950.6,10.37,20120.0,0.0
47760,187.0,200.0,218.0,3.7,5.0,7.9,24.1,57.5,950.5,10.37,20120.0,0.0
47820,201.0,230.0,240.0,3.3,4.5,5.8,24.0,57.8,950.7,10.37,20120.0,0.0
47880,186.0,201.0,226.0,4.1,6.3,7.5,23.8,58.3,950.6,10.37,20120.0,0.0
47940,207.0,228.0,253.0,3.1,4.3,5.9,23.8,58.5,950.5,10.37,20120.0,0.0
48000,187.0,203.0,217.0,5.5,7.1,9.6,23.8,58.4,950.5,10.37,20120.0,0.0
48060,183.0,199.0,222.0,3.4,4.8,7.3,23.8,58.4,950.5,10.37,20120.0,0.0
48120,211.0,223.0,231.0,7.9,8.7,9.8,23.8,58.5,950.5,10.37,20120.0,0.0
