t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,249.0,124.0,320.0,0.2,0.6,1.3,24.8,55.0,953.9,9.86,18640.0,0.0
32160,115.0,191.0,282.0,0.1,1.1,1.8,24.7,55.0,953.9,9.86,18640.0,0.0
32220,144.0,14.0,206.0,0.1,0.2,0.7,24.7,55.0,953.9,9.86,18640.0,0.0
32280,51.0,344.0,90.0,0.0,0.2,0.5,24.8,55.0,953.9,9.86,18640.0,0.0
32340,83.0,53.0,313.0,0.5,0.9,1.1,24.9,53.4,953.9,9.86,18640.0,0.0
32400,105.0,203.0,293.0,0.1,0.5,0.9,25.2,52.5,953.9,9.86,18640.0,0.0
32460,239.0,123.0,276.0,0.1,0.5,1.0,25.3,52.5,953.9,9.86,18640.0,0.0
32520,51.0,183.0,313.0,0.1,0.2,0.4,25.6,52.2,953.9,9.86,18640.0,0.0
32580,135.0,19.0,283.0,0.0,0.2,0.6,25.7,51.1,953.9,9.86,18640.0,0.0
32640,78.0,172.0,330.0,0.1,0.6,1.0,25.8,50.0,953.9,9.86,18650.0,0.0
32700,247.0,157.0,333.0,0.0,0.3,0.7,25.8,52.9,953.9,9.86,18650.0,0.0
32760,112.0,348.0,308.0,0.3,0.7,1.2,25.7,50.6,953.9,9.86,18650.0,0.0
32820,214.0,132.0,341.0,0.1,0.3,0.7,25.8,51.8,953.9,9.86,18650.0,0.0
32880,131.0,176.0,207.0,0.5,0.8,1.1,25.8,52.9,953.9,9.86,18650.0,0.0
32940,182.0,194.0,211.0,1.4,1.7,2.0,25.5,54.3,953.9,9.86,18650.0,0.0
33000,124.0,217.0,268.0,0.3,1.0,1.4,25.0,54.2,953.9,9.86,18650.0,0.0
33060,166.0,183.0,224.0,0.8,1.4,1.7,24.7,50.9,953.9,9.86,18650.0,0.0
33120,172.0,189.0,201.0,1.3,1.9,2.4,24.5,58.1,953.9,9.86,18650.0,0.0
33180,182.0,199.0,215.0,1.1,1.6,2.1,24.1,59.7,953.9,9.86,18650.0,0.0
33240,180.0,199.0,212.0,1.1,1.5,1.7,23.7,61.0,953.9,9.86,18650.0,0.0
33300,141.0,167.0,198.0,0.5,0.8,1.1,23.4,60.5,953.9,9.86,18650.0,0.0
33360,172.0,186.0,201.0,1.5,1.8,2.1,23.3,62.7,953.9,9.86,18650.0,0.0
33420,190.0,203.0,219.0,1.2,1.6,2.0,23.3,62.7,953.9,9.86,18650.0,0.0
33480,169.0,205.0,228.0,0.9,1.5,2.0,23.4,62.2,953.9,9.86,18650.0,0.0
33540,164.0,180.0,219.0,0.6,1.7,2.2,23.3,61.5,953.9,9.86,18650.0,0.0
33600,182.0,196.0,231.0,0.5,1.8,2.7,23.4,62.1,954.0,9.86,18650.0,0.0
33660,195.0,213.0,228.0,1.5,1.9,2.2,23.4,61.6,954.0,9.86,18650.0,0.0
33720,168.0,187.0,217.0,1.0,1.5,1.8,23.3,62.5,954.0,9.86,18650.0,0.0
33780,207.0,215.0,222.0,1.8,2.2,2.6,23.3,62.0,954.0,9.86,18650.0,0.0
33840,178.0,201.0,218.0,0.8,1.4,2.0,23.2,62.9,954.0,9.86,18650.0,0.0
33900,170.0,191.0,212.0,1.2,1.4,1.7,23.2,62.6,954.0,9.86,18650.0,0.0
33960,203.0,223.0,234.0,0.7,1.4,1.6,23.2,59.9,954.0,9.86,18650.0,0.0
34020,210.0,228.0,237.0,0.8,1.2,1.3,23.3,62.5,954.0,9.86,18650.0,0.0
34080,216.0,230.0,242.0,0.9,1.2,1.5,23.3,62.1,954.0,9.86,18650.0,0.0
34140,208.0,220.0,228.0,0.8,1.2,1.5,23.4,61.6,954.0,9.86,18650.0,0.0
34200,202.0,225.0,234.0,0.9,1.2,1.4,23.4,61.9,954.0,9.86,18650.0,0.0
34260,209.0,222.0,235.0,0.9,1.5,1.9,23.4,62.1,954.0,9.86,18650.0,0.0
34320,115.0,214.0,235.0,0.5,1.4,2.0,23.4,61.3,954.0,9.86,18650.0,0.0
34380,213.0,253.0,282.0,0.6,1.0,1.4,23.4,61.3,954.0,9.86,18650.0,0.0
34440,222.0,238.0,250.0,0.9,1.3,1.6,23.5,61.5,954.0,9.86,18650.0,0.0
34500,134.0,219.0,245.0,0.4,1.0,1.5,23.6,61.1,953.9,9.86,18650.0,0.0
34560,228.0,252.0,289.0,0.6,1.1,1.5,23.7,60.7,954.0,9.86,18650.0,0.0
34620,195.0,212.0,230.0,1.0,1.5,1.9,23.8,60.6,954.0,9.86,18650.0,0.0
34680,203.0,238.0,306.0,0.6,1.1,1.4,23.9,59.4,954.0,9.86,18650.0,0.0
34740,216.0,235.0,244.0,1.0,1.4,2.0,24.1,58.4,954.0,9.86,18650.0,0.0
34800,233.0,246.0,263.0,0.7,1.0,1.2,24.2,58.5,954.0,9.86,18650.0,0.0
34860,222.0,167.0,315.0,0.2,0.4,0.6,24.4,58.1,954.0,9.86,18650.0,0.0
34920,137.0,212.0,234.0,0.6,1.2,2.0,24.5,57.8,954.0,9.86,18650.0,0.0
34980,238.0,251.0,264.0,0.9,1.2,1.5,24.7,57.3,954.0,9.86,18650.0,0.0
35040,193.0,229.0,271.0,0.6,0.7,1.0,24.8,56.5,954.0,9.86,18650.0,0.0
35100,193.0,240.0,293.0,0.2,0.8,1.2,25.0,56.0,954.0,9.86,18650.0,0.0
35160,236.0,171.0,308.0,0.1,0.4,0.9,25.1,54.9,954.0,9.86,18650.0,0.0
35220,227.0,245.0,274.0,0.9,1.2,1.5,25.3,55.6,954.0,9.86,18660.0,0.0
35280,178.0,201.0,222.0,0.5,0.9,1.2,25.4,52.4,954.0,9.86,18660.0,0.0
35340,207.0,220.0,230.0,0.9,1.0,1.1,25.5,53.8,954.0,9.86,18660.0,0.0
35400,205.0,214.0,223.0,0.9,1.2,1.6,25.5,53.7,954.0,9.86,18660.0,0.0
35460,195.0,206.0,228.0,1.5,1.6,1.8,25.5,54.2,954.0,9.86,18660.0,0.0
35520,202.0,210.0,218.0,1.4,1.6,1.7,25.4,53.4,954.0,9.86,18660.0,0.0
35580,196.0,204.0,209.0,1.4,1.5,1.6,25.3,53.1,954.0,9.86,18660.0,0.0
35640,200.0,215.0,233.0,1.5,1.8,2.1,25.1,54.7,954.0,9.86,18660.0,0.0
35700,189.0,207.0,225.0,1.5,2.0,2.5,25.0,56.0,954.0,9.86,18660.0,0.0
35760,207.0,216.0,221.0,1.6,1.9,2.2,24.8,56.4,954.0,9.86,18660.0,0.0
35820,200.0,216.0,228.0,2.1,2.5,2.7,24.7,57.3,954.0,9.86,18660.0,0.0
35880,204.0,224.0,239.0,1.1,2.2,2.3,24.7,57.5,954.0,9.86,18660.0,0.0
35940,203.0,216.0,231.0,1.9,2.1,2.4,24.6,54.8,954.0,9.86,18660.0,0.0
36000,191.0,203.0,221.0,1.6,2.1,2.5,24.6,55.5,954.1,9.86,18660.0,0.0
36060,175.0,196.0,220.0,0.7,1.7,2.5,24.6,57.9,954.1,9.86,18660.0,0.0
36120,181.0,196.0,236.0,0.9,2.1,2.6,24.6,57.1,954.1,9.86,18660.0,0.0
36180,182.0,201.0,278.0,1.0,1.6,2.1,24.7,56.5,954.1,9.86,18660.0,0.0
36240,198.0,216.0,234.0,1.7,2.5,3.1,24.9,54.8,954.1,9.86,18660.0,0.0
36300,194.0,209.0,223.0,1.5,2.3,2.8,24.9,57.0,954.1,9.86,18660.0,0.0
36360,213.0,228.0,239.0,2.1,2.4,2.8,25.0,55.1,954.1,9.86,18660.0,0.0
36420,213.0,222.0,228.0,1.5,1.8,2.2,24.9,53.0,954.1,9.86,18660.0,0.0
36480,213.0,219.0,226.0,1.9,2.2,2.4,24.9,56.6,954.1,9.86,18660.0,0.0
36540,201.0,216.0,234.0,1.9,2.3,2.9,24.8,54.7,954.1,9.86,18660.0,0.0
36600,212.0,217.0,227.0,2.5,3.0,3.4,24.7,57.2,954.1,9.86,18660.0,0.0
36660,192.0,204.0,214.0,2.3,2.6,3.2,24.5,57.4,954.0,9.86,18660.0,0.0
36720,203.0,216.0,233.0,2.1,2.6,3.0,24.4,57.2,954.0,9.86,18660.0,0.0
36780,212.0,220.0,230.0,3.3,3.6,3.9,24.4,58.4,954.0,9.86,18660.0,0.0
36840,197.0,205.0,214.0,2.1,2.5,2.8,24.5,57.7,954.1,9.86,18660.0,0.0
36900,196.0,210.0,221.0,2.5,2.8,3.4,24.4,57.2,954.1,9.86,18660.0,0.0
36960,204.0,217.0,223.0,2.4,2.7,3.2,24.4,56.6,954.1,9.86,18660.0,0.0
37020,196.0,218.0,230.0,2.6,3.0,3.3,24.4,57.2,954.1,9.86,18660.0,0.0
37080,184.0,201.0,218.0,2.2,2.6,2.9,24.5,57.1,954.1,9.86,18660.0,0.0
37140,213.0,220.0,230.0,2.5,3.0,3.5,24.6,56.7,954.1,9.86,18660.0,0.0
37200,200.0,210.0,216.0,2.6,3.3,3.7,24.6,55.7,954.2,9.86,18660.0,0.0
37260,198.0,213.0,226.0,2.3,3.0,3.4,24.5,56.5,954.1,9.86,18660.0,0.0
37320,184.0,197.0,224.0,3.0,3.4,4.0,24.6,57.3,954.1,9.86,18660.0,0.0
37380,178.0,195.0,205.0,2.1,2.9,3.5,24.6,55.8,954.1,9.86,18660.0,0.0
37440,173.0,202.0,274.0,1.0,2.1,2.9,24.7,56.9,954.1,9.86,18660.0,0.0
37500,185.0,203.0,213.0,2.2,2.6,3.3,24.9,55.6,954.1,9.86,18660.0,0.0
37560,208.0,215.0,222.0,2.5,2.8,3.0,25.0,54.9,954.1,9.86,18660.0,0.0
37620,185.0,196.0,207.0,2.2,3.0,3.4,24.9,55.6,954.1,9.86,18660.0,0.0
37680,202.0,209.0,216.0,3.0,3.6,4.0,24.8,55.5,954.1,9.86,18660.0,0.0
37740,207.0,213.0,222.0,2.8,3.1,3.6,24.7,56.3,954.1,9.86,18660.0,0.0
37800,202.0,209.0,219.0,2.5,2.9,3.3,24.5,56.7,954.1,9.86,18660.0,0.0
37860,175.0,200.0,222.0,2.4,3.1,3.7,24.5,56.5,954.1,9.86,18660.0,0.0
37920,180.0,202.0,222.0,2.8,4.0,5.0,24.5,56.4,954.1,9.86,18660.0,0.0
37980,214.0,223.0,231.0,3.2,3.7,4.1,24.5,56.2,954.1,9.86,18660.0,0.0
38040,203.0,210.0,219.0,3.6,4.3,5.1,24.5,55.9,954.1,9.86,18660.0,0.0
38100,208.0,216.0,225.0,3.2,3.4,3.6,24.5,54.5,954.1,9.86,18660.0,0.0
38160,199.0,208.0,215.0,3.1,3.9,4.5,24.5,56.2,954.1,9.86,18660.0,0.0
38220,201.0,209.0,218.0,3.6,4.0,4.7,24.4,56.1,954.1,9.86,18660.0,0.0
38280,197.0,209.0,221.0,2.3,2.7,3.0,24.4,55.4,954.1,9.86,18660.0,0.0
38340,197.0,207.0,218.0,1.8,3.4,4.3,24.4,55.9,954.1,9.86,18660.0,0.0
38400,207.0,219.0,228.0,2.9,3.5,4.3,24.7,55.8,954.1,9.86,18660.0,0.0
38460,187.0,208.0,230.0,3.2,3.8,4.4,24.9,54.6,954.1,9.86,18660.0,0.0
38520,192.0,206.0,216.0,2.4,3.2,3.8,24.9,53.4,954.1,9.86,18660.0,0.0
38580,214.0,220.0,235.0,2.8,3.3,3.8,24.9,54.6,954.1,9.86,18660.0,0.0
38640,200.0,208.0,214.0,3.1,3.4,3.9,24.8,53.8,954.0,9.86,18660.0,0.0
38700,215.0,222.0,229.0,3.8,4.3,4.6,24.8,54.4,954.1,9.86,18660.0,0.0
38760,197.0,208.0,222.0,1.6,2.8,4.1,24.8,54.8,954.1,9.86,18660.0,0.0
38820,206.0,218.0,227.0,3.3,3.6,4.1,24.8,54.4,954.1,9.86,18660.0,0.0
38880,211.0,222.0,233.0,2.8,3.2,3.6,24.8,54.2,954.1,9.86,18660.0,0.0
38940,173.0,203.0,221.0,1.4,2.8,3.8,24.8,54.7,954.1,9.86,18660.0,0.0
39000,218.0,230.0,243.0,2.8,3.8,4.5,24.9,52.6,954.1,9.86,18660.0,0.0
39060,188.0,208.0,226.0,3.2,3.8,4.4,24.9,53.8,954.1,9.86,18660.0,0.0
39120,193.0,208.0,221.0,3.6,4.3,5.0,25.0,51.0,954.1,9.86,18660.0,0.0
39180,189.0,214.0,224.0,3.4,4.0,4.4,25.0,53.4,954.0,9.86,18660.0,0.0
39240,180.0,196.0,209.0,2.2,3.6,5.2,25.0,53.6,954.1,9.86,18660.0,0.0
39300,186.0,196.0,210.0,3.4,3.9,4.6,25.2,52.6,954.1,9.86,18660.0,0.0
39360,216.0,221.0,226.0,3.3,3.9,4.2,25.3,51.2,954.0,9.86,18660.0,0.0
39420,199.0,208.0,217.0,4.2,4.5,4.9,25.2,52.3,954.0,9.86,18660.0,0.0
39480,204.0,212.0,226.0,3.2,4.1,5.0,25.1,52.9,954.0,9.86,18660.0,0.0
39540,210.0,217.0,231.0,3.5,4.0,4.9,24.9,52.4,954.0,9.86,18660.0,0.0
39600,189.0,203.0,214.0,3.5,4.0,4.5,24.9,53.3,954.0,9.86,18660.0,0.0
39660,219.0,227.0,238.0,2.7,3.4,4.3,25.0,52.4,954.1,9.86,18660.0,0.0
39720,174.0,198.0,209.0,2.9,4.1,4.9,25.0,53.4,954.1,9.86,18660.0,0.0
39780,202.0,211.0,219.0,4.2,5.2,5.8,25.2,52.7,954.0,9.86,18660.0,0.0
39840,205.0,216.0,228.0,4.0,4.8,6.0,25.2,51.4,954.1,9.86,18660.0,0.0
39900,206.0,214.0,220.0,4.4,4.7,5.0,25.2,51.3,954.1,9.86,18660.0,0.0
39960,184.0,196.0,203.0,3.9,4.4,4.9,25.1,51.1,954.0,9.86,18660.0,0.0
40020,212.0,216.0,221.0,5.2,5.9,6.6,25.1,50.3,954.0,9.86,18660.0,0.0
40080,187.0,203.0,209.0,4.0,4.7,5.2,25.0,50.0,954.0,9.86,18660.0,0.0
40140,203.0,212.0,218.0,4.4,4.9,5.7,25.1,52.0,954.0,9.86,18660.0,0.0
40200,201.0,210.0,216.0,4.8,5.5,6.2,25.1,52.6,954.0,9.86,18660.0,0.0
40260,203.0,210.0,220.0,5.0,5.5,5.9,25.0,52.3,954.0,9.86,18660.0,0.0
40320,193.0,202.0,213.0,3.9,4.8,6.2,24.9,52.9,954.0,9.86,18660.0,0.0
40380,211.0,219.0,231.0,4.3,5.3,6.3,25.0,52.7,953.9,9.86,18660.0,0.0
40440,206.0,219.0,228.0,3.4,4.1,4.6,24.9,50.5,954.1,9.86,18660.0,0.0
40500,199.0,213.0,228.0,3.6,4.0,4.4,24.9,51.2,954.0,9.86,18660.0,0.0
40560,200.0,220.0,243.0,3.2,3.8,4.6,24.9,51.3,954.1,9.86,18660.0,0.0
40620,203.0,210.0,215.0,3.8,4.4,4.9,25.1,51.8,954.0,9.86,18660.0,0.0
40680,209.0,215.0,221.0,3.0,3.3,3.6,25.2,50.1,954.0,9.86,18660.0,0.0
40740,208.0,218.0,232.0,4.3,4.6,5.0,25.2,50.6,954.0,9.86,18660.0,0.0
40800,211.0,219.0,228.0,4.1,4.3,4.8,25.2,50.5,954.0,9.86,18660.0,0.0
40860,197.0,208.0,221.0,3.2,3.8,4.5,25.1,50.5,954.0,9.86,18660.0,0.0
40920,206.0,216.0,228.0,3.5,4.0,4.8,25.2,49.4,954.0,9.86,18660.0,0.0
40980,216.0,223.0,227.0,2.6,3.5,4.0,25.2,49.9,954.0,9.86,18660.0,0.0
41040,190.0,209.0,220.0,4.3,4.8,5.2,25.4,50.0,954.0,9.86,18660.0,0.0
41100,217.0,224.0,233.0,2.6,3.2,3.7,25.5,49.0,954.1,9.86,18660.0,0.0
41160,191.0,202.0,219.0,2.5,3.2,3.8,25.6,49.3,954.1,9.86,18660.0,0.0
41220,203.0,210.0,215.0,2.8,3.8,4.3,25.8,48.6,954.1,9.86,18660.0,0.0
41280,186.0,197.0,219.0,3.5,4.4,5.9,26.0,47.2,954.1,9.86,18660.0,0.0
41340,215.0,230.0,238.0,2.9,3.8,4.7,26.0,46.6,954.1,9.86,18660.0,0.0
41400,207.0,220.0,228.0,2.8,3.7,4.3,26.0,47.0,954.1,9.86,18660.0,0.0
41460,176.0,203.0,221.0,3.4,3.8,4.2,25.9,46.7,954.1,9.86,18660.0,0.0
41520,170.0,182.0,196.0,3.1,3.7,4.1,25.9,47.1,954.1,9.86,18660.0,0.0
41580,198.0,212.0,233.0,3.1,4.0,5.3,26.1,46.4,954.1,9.86,18660.0,0.0
41640,198.0,209.0,226.0,2.4,3.2,4.0,26.1,46.6,954.1,9.86,18660.0,0.0
41700,199.0,206.0,214.0,3.3,4.0,5.1,26.2,46.6,954.0,9.86,18660.0,0.0
41760,199.0,218.0,246.0,2.5,3.2,3.6,26.1,46.8,954.0,9.86,18660.0,0.0
41820,194.0,207.0,221.0,2.2,3.6,4.5,26.1,47.7,954.1,9.86,18660.0,0.0
41880,217.0,227.0,235.0,3.3,3.7,4.3,26.3,46.2,954.0,9.86,18660.0,0.0
41940,180.0,207.0,236.0,2.4,3.1,4.4,26.4,45.6,954.0,9.86,18660.0,0.0
42000,199.0,213.0,226.0,2.6,3.3,4.3,26.5,45.8,954.0,9.86,18660.0,0.0
42060,185.0,200.0,225.0,2.6,3.4,4.0,26.6,45.8,954.0,9.86,18660.0,0.0
42120,187.0,207.0,225.0,2.6,3.2,3.7,26.5,45.8,954.0,9.86,18660.0,0.0
42180,212.0,220.0,229.0,3.2,3.8,4.3,26.5,46.3,954.0,9.86,18660.0,0.0
42240,196.0,213.0,232.0,2.0,2.8,3.2,26.4,46.4,954.0,9.86,18660.0,0.0
42300,179.0,201.0,222.0,0.8,2.0,3.0,26.5,46.3,954.0,9.86,18660.0,0.0
42360,182.0,192.0,199.0,3.0,4.6,6.1,26.6,46.7,954.0,9.86,18660.0,0.0
42420,222.0,230.0,239.0,2.5,3.6,5.0,26.7,45.9,954.0,9.86,18660.0,0.0
42480,202.0,231.0,249.0,3.1,4.5,5.6,26.7,45.9,954.0,9.86,18660.0,0.0
42540,178.0,198.0,215.0,2.3,3.7,5.4,26.6,45.9,954.0,9.86,18660.0,0.0
42600,212.0,226.0,232.0,3.9,4.9,5.8,26.7,46.3,954.0,9.86,18660.0,0.0
42660,210.0,218.0,222.0,4.5,5.2,5.9,26.6,46.4,954.0,9.86,18660.0,0.0
42720,225.0,233.0,239.0,3.8,4.4,4.8,26.6,46.8,954.0,9.86,18660.0,0.0
42780,209.0,218.0,228.0,3.3,3.9,4.4,26.4,47.3,954.0,9.86,18660.0,0.0
42840,178.0,199.0,226.0,2.5,3.8,5.0,26.5,47.0,953.9,9.86,18660.0,0.0
42900,208.0,221.0,229.0,3.5,4.3,4.8,26.5,47.1,954.0,9.86,18660.0,0.0
42960,198.0,205.0,216.0,3.1,4.3,5.1,26.6,46.3,954.0,9.86,18660.0,0.0
43020,193.0,212.0,234.0,3.1,4.7,5.8,26.7,46.4,953.9,9.86,18660.0,0.0
43080,178.0,195.0,209.0,3.4,3.8,4.3,26.8,46.4,954.0,9.86,18660.0,0.0
43140,176.0,197.0,216.0,4.0,5.1,5.9,27.0,45.6,953.9,9.86,18660.0,0.0
43200,190.0,210.0,230.0,3.8,4.6,5.6,27.1,45.3,954.0,9.86,18660.0,0.0
43260,196.0,213.0,233.0,4.0,5.6,6.6,27.1,46.4,953.9,9.86,18660.0,0.0
43320,187.0,198.0,206.0,2.1,3.2,4.2,27.0,46.6,953.9,9.86,18660.0,0.0
43380,205.0,219.0,230.0,4.4,5.2,6.0,27.0,46.5,954.0,9.86,18660.0,0.0
43440,197.0,209.0,217.0,3.4,4.5,5.0,26.9,46.9,953.9,9.86,18660.0,0.0
43500,186.0,204.0,217.0,2.9,3.4,3.8,26.7,46.4,953.9,9.86,18660.0,0.0
43560,229.0,236.0,241.0,4.5,4.8,5.3,26.6,46.8,953.9,9.86,18660.0,0.0
43620,204.0,214.0,229.0,5.3,6.7,7.6,26.5,47.2,953.9,9.86,18660.0,0.0
43680,225.0,235.0,248.0,3.2,4.2,5.3,26.6,46.9,953.9,9.86,18660.0,0.0
43740,204.0,221.0,235.0,3.6,4.2,5.0,26.5,47.1,953.9,9.86,18660.0,0.0
43800,194.0,208.0,224.0,2.7,3.6,4.6,26.4,46.9,953.9,9.86,18660.0,0.0
43860,204.0,210.0,219.0,4.4,4.9,5.6,26.5,46.7,953.9,9.86,18660.0,0.0
43920,222.0,229.0,239.0,4.3,5.6,6.3,26.6,46.6,953.9,9.86,18660.0,0.0
43980,179.0,209.0,233.0,1.2,2.2,3.1,26.6,45.7,953.9,9.86,18660.0,0.0
44040,233.0,237.0,242.0,3.8,4.7,5.7,26.7,46.0,953.9,9.86,18660.0,0.0
44100,204.0,219.0,239.0,4.4,5.7,6.7,26.8,46.2,953.8,9.86,18660.0,0.0
44160,207.0,224.0,233.0,3.7,5.1,5.8,26.9,46.4,953.9,9.86,18660.0,0.0
44220,186.0,197.0,204.0,4.1,5.3,6.3,26.9,46.8,953.8,9.86,18660.0,0.0
44280,196.0,206.0,223.0,5.0,6.0,8.2,26.9,46.5,953.9,9.86,18660.0,0.0
44340,203.0,220.0,233.0,4.0,4.8,5.4,27.0,45.2,953.9,9.86,18660.0,0.0
44400,217.0,230.0,238.0,3.0,4.2,5.2,26.9,45.2,953.9,9.86,18660.0,0.0
44460,202.0,215.0,227.0,3.5,4.6,5.5,26.9,45.3,953.8,9.86,18660.0,0.0
44520,179.0,195.0,209.0,5.6,6.0,6.5,27.0,45.4,953.7,9.86,18660.0,0.0
44580,224.0,228.0,234.0,4.9,5.6,6.0,27.1,45.5,953.9,9.86,18660.0,0.0
44640,200.0,204.0,209.0,5.8,6.3,7.1,27.0,46.1,953.8,9.86,18660.0,0.0
44700,210.0,225.0,239.0,3.3,4.3,5.6,26.9,45.6,953.9,9.86,18660.0,0.0
44760,199.0,217.0,243.0,4.5,5.4,6.7,26.8,45.5,953.7,9.86,18660.0,0.0
44820,206.0,212.0,222.0,4.7,7.5,9.5,26.8,45.3,953.8,9.86,18660.0,0.0
44880,222.0,228.0,239.0,5.7,6.7,7.4,26.8,45.5,953.7,9.86,18660.0,0.0
44940,190.0,208.0,221.0,2.8,5.9,8.3,26.7,45.7,953.7,9.86,18660.0,0.0
45000,193.0,209.0,224.0,4.7,6.3,8.0,26.7,45.3,953.8,9.86,18660.0,0.0
45060,173.0,199.0,211.0,5.1,6.2,7.2,26.8,45.2,953.7,9.86,18660.0,0.0
45120,206.0,218.0,232.0,5.4,7.2,9.3,26.8,45.2,953.6,9.86,18660.0,0.0
45180,207.0,223.0,238.0,6.9,7.8,9.0,26.9,45.3,953.6,9.86,18660.0,0.0
45240,202.0,217.0,232.0,5.3,6.4,7.5,26.9,44.9,953.6,9.86,18660.0,0.0
45300,202.0,210.0,222.0,5.4,6.4,7.7,27.0,45.1,953.6,9.86,18660.0,0.0
45360,205.0,215.0,231.0,6.2,7.1,8.2,26.9,44.8,953.6,9.86,18660.0,0.0
45420,200.0,210.0,221.0,6.1,7.7,9.0,26.9,44.6,953.6,9.86,18660.0,0.0
45480,171.0,184.0,204.0,3.1,5.1,6.8,26.9,42.9,953.6,9.86,18660.0,0.0
45540,203.0,213.0,223.0,5.9,6.4,7.0,26.9,45.4,953.6,9.86,18660.0,0.0
45600,210.0,216.0,221.0,7.0,7.9,8.6,27.0,44.8,953.6,9.86,18660.0,0.0
45660,206.0,222.0,235.0,6.3,7.4,8.5,27.0,44.5,953.6,9.86,18660.0,0.0
45720,206.0,217.0,228.0,5.3,6.0,7.0,27.0,43.2,953.6,9.86,18660.0,0.0
45780,215.0,224.0,233.0,5.9,6.9,7.4,27.0,42.9,953.6,9.86,18660.0,0.0
45840,208.0,215.0,227.0,6.0,7.8,10.0,27.0,44.2,953.6,9.86,18660.0,0.0
45900,190.0,204.0,218.0,4.6,5.8,7.1,27.1,43.2,953.6,9.86,18660.0,0.0
45960,219.0,232.0,251.0,4.6,7.5,8.9,27.2,44.7,953.5,9.86,18660.0,0.0
46020,182.0,200.0,214.0,4.7,6.2,7.8,27.2,44.2,953.6,9.86,18660.0,0.0
46080,205.0,211.0,216.0,6.7,8.4,9.6,27.2,44.4,953.5,9.86,18660.0,0.0
46140,203.0,213.0,225.0,6.4,7.1,8.8,27.1,44.2,953.5,9.86,18660.0,0.0
46200,197.0,210.0,218.0,6.0,8.7,9.9,27.1,44.2,953.6,9.86,18660.0,0.0
46260,214.0,219.0,227.0,6.0,6.8,7.5,27.0,43.7,953.5,9.86,18660.0,0.0
46320,197.0,220.0,233.0,6.0,6.9,7.9,27.0,43.4,953.5,9.86,18660.0,0.0
46380,225.0,237.0,249.0,5.3,6.4,7.9,27.1,44.0,953.4,9.86,18660.0,0.0
46440,23.0,245.0,205.0,0.7,3.5,6.4,27.2,43.9,953.5,9.86,18660.0,0.0
46500,196.0,213.0,223.0,7.1,8.0,10.0,27.1,45.6,953.4,9.86,18660.0,0.0
46560,177.0,208.0,239.0,3.5,5.0,7.1,27.2,45.5,953.6,9.86,18660.0,0.0
46620,220.0,227.0,235.0,4.8,6.4,8.6,27.2,46.1,953.3,9.86,18660.0,0.0
46680,203.0,219.0,234.0,5.0,7.6,9.4,27.2,44.7,953.5,9.86,18660.0,0.0
46740,198.0,207.0,216.0,6.4,7.2,8.3,27.2,43.3,953.5,9.86,18660.0,0.0
46800,215.0,222.0,232.0,7.0,7.8,8.6,27.1,42.7,953.4,9.86,18660.0,0.0
46860,203.0,215.0,240.0,2.9,6.1,10.0,26.9,44.2,953.5,9.86,18660.0,0.0
46920,213.0,220.0,228.0,6.4,7.3,8.7,27.0,43.8,953.3,9.86,18660.0,0.0
46980,202.0,214.0,227.0,5.8,6.8,8.0,27.2,43.9,953.5,9.86,18660.0,0.0
47040,229.0,230.0,234.0,7.3,8.3,9.4,27.2,44.5,953.3,9.86,18660.0,0.0
47100,204.0,218.0,234.0,7.5,9.2,10.7,27.1,46.9,953.1,9.86,18660.0,0.0
47160,201.0,210.0,222.0,6.5,8.2,9.4,27.1,47.2,953.3,9.86,18660.0,0.0
47220,208.0,216.0,229.0,6.3,7.6,9.9,27.0,47.6,953.3,9.86,18660.0,0.0
47280,193.0,219.0,233.0,3.9,5.9,8.2,26.9,47.8,953.5,9.86,18660.0,0.0
47340,188.0,203.0,213.0,5.7,6.8,7.8,27.0,44.8,953.3,9.86,18660.0,0.0
47400,231.0,234.0,237.0,6.4,7.4,8.1,27.1,45.7,953.4,9.86,18660.0,0.0
47460,190.0,210.0,230.0,6.0,7.5,9.4,27.2,46.0,953.4,9.86,18660.0,0.0
47520,226.0,231.0,237.0,6.9,7.6,8.0,27.4,45.5,953.3,9.86,18660.0,0.0
47580,204.0,211.0,225.0,7.2,8.3,10.7,27.3,47.2,953.2,9.86,18660.0,0.0
47640,209.0,215.0,220.0,7.5,9.0,10.3,27.0,48.3,953.2,9.86,18660.0,0.0
47700,198.0,206.0,213.0,9.1,9.9,11.1,26.8,49.2,953.1,9.86,18660.0,0.0
47760,204.0,212.0,224.0,8.1,9.6,11.4,26.7,49.8,953.2,9.86,18660.0,0.0
47820,203.0,207.0,212.0,7.1,8.8,10.0,26.7,49.3,953.3,9.86,18660.0,0.0
47880,212.0,218.0,225.0,5.1,6.8,7.9,26.9,48.4,953.3,9.86,18660.0,0.0
47940,213.0,222.0,231.0,7.7,9.1,10.4,26.9,47.9,953.2,9.86,18660.0,0.0
48000,185.0,216.0,232.0,6.3,7.9,10.2,27.0,47.3,953.3,9.86,18660.0,0.0
48060,207.0,213.0,220.0,7.7,9.1,10.1,27.0,47.2,953.3,9.86,18660.0,0.0
48120,203.0,212.0,218.0,6.9,9.3,10.8,27.0,47.8,953.3,9.86,18660.0,0.0
