t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,90.0,92.0,95.0,0.8,0.8,0.8,21.7,55.8,949.8,10.37,20120.0,0.0
16080,94.0,99.0,108.0,0.9,1.0,1.1,21.7,59.1,949.8,10.37,20120.0,0.0
16140,103.0,108.0,110.0,0.9,0.9,1.0,21.7,59.0,949.8,10.37,20120.0,0.0
16200,95.0,100.0,102.0,0.7,0.7,0.8,21.7,57.1,949.8,10.37,20120.0,0.0
16260,91.0,100.0,105.0,0.5,0.6,0.7,21.7,57.1,949.8,10.37,20120.0,0.0
16320,85.0,88.0,91.0,0.7,0.8,0.8,21.7,57.8,949.8,10.37,20120.0,0.0
16380,86.0,90.0,95.0,0.7,0.8,0.8,21.7,57.8,949.8,10.37,20120.0,0.0
16440,100.0,101.0,103.0,0.7,0.8,0.8,21.7,56.9,949.8,10.37,20120.0,0.0
16500,116.0,117.0,118.0,1.0,1.1,1.2,21.7,57.9,949.8,10.37,20120.0,0.0
16560,113.0,115.0,117.0,1.4,1.4,1.5,21.7,60.1,949.8,10.37,20120.0,0.0
16620,111.0,113.0,114.0,1.4,1.4,1.5,21.7,62.1,949.8,10.37,20120.0,0.0
16680,115.0,117.0,120.0,1.2,1.2,1.3,21.7,62.5,949.8,10.37,20120.0,0.0
16740,112.0,112.0,112.0,1.1,1.1,1.1,21.6,62.7,949.8,10.37,20120.0,0.0
16800,90.0,94.0,95.0,1.0,1.0,1.1,21.5,61.8,949.8,10.37,20120.0,0.0
16860,80.0,87.0,92.0,0.8,0.9,1.0,21.5,59.8,949.8,10.37,20120.0,0.0
16920,77.0,82.0,90.0,0.6,0.7,0.7,21.5,56.8,949.8,10.37,20120.0,0.0
16980,35.0,52.0,67.0,0.2,0.4,0.7,21.5,56.6,949.8,10.37,20120.0,0.0
17040,11.0,28.0,47.0,0.7,0.8,0.9,21.6,52.4,949.8,10.37,20120.0,0.0
17100,62.0,78.0,90.0,0.5,0.6,0.7,21.7,53.0,949.8,10.37,20120.0,0.0
17160,44.0,21.0,355.0,0.2,0.3,0.5,21.7,56.3,949.8,10.37,20120.0,0.0
17220,61.0,73.0,77.0,0.4,0.6,0.7,21.8,53.8,949.8,10.37,20120.0,0.0
17280,58.0,71.0,90.0,0.2,0.4,0.5,21.8,53.1,949.8,10.37,20120.0,0.0
17340,60.0,74.0,90.0,0.3,0.4,0.6,21.7,50.0,949.8,10.37,20120.0,0.0
17400,70.0,85.0,100.0,0.7,0.8,0.9,21.8,56.3,949.8,10.37,20120.0,0.0
17460,90.0,97.0,103.0,0.9,1.2,1.4,21.8,53.2,949.8,10.37,20120.0,0.0
17520,105.0,108.0,109.0,1.4,1.5,1.5,21.8,60.7,949.8,10.37,20120.0,0.0
17580,108.0,109.0,109.0,1.7,1.7,1.7,21.8,61.2,949.8,10.37,20120.0,0.0
17640,110.0,111.0,112.0,1.8,1.9,1.9,21.7,61.5,949.8,10.37,20120.0,0.0
17700,111.0,113.0,116.0,1.8,1.9,2.0,21.6,61.7,949.8,10.37,20120.0,0.0
17760,115.0,118.0,120.0,1.8,1.9,2.0,21.5,61.9,949.8,10.37,20120.0,0.0
17820,114.0,118.0,120.0,1.8,1.9,2.1,21.5,62.3,949.8,10.37,20120.0,0.0
17880,116.0,117.0,118.0,1.7,1.8,1.8,21.4,62.5,949.8,10.37,20120.0,0.0
17940,113.0,116.0,120.0,1.7,1.8,1.9,21.3,62.8,949.8,10.37,20120.0,0.0
18000,111.0,112.0,113.0,1.7,1.7,1.7,21.3,63.0,949.8,10.37,20120.0,0.0
18060,108.0,109.0,110.0,1.6,1.7,1.7,21.2,63.6,949.8,10.37,20120.0,0.0
18120,105.0,106.0,107.0,1.6,1.7,1.8,21.2,63.2,949.8,10.37,20120.0,0.0
18180,96.0,101.0,103.0,1.5,1.5,1.6,21.2,63.8,949.8,10.37,20120.0,0.0
18240,95.0,100.0,102.0,1.4,1.5,1.5,21.2,63.9,949.8,10.37,20120.0,0.0
18300,106.0,110.0,113.0,1.4,1.5,1.6,21.2,63.6,949.8,10.37,20120.0,0.0
18360,111.0,114.0,115.0,1.6,1.7,1.7,21.2,63.6,949.8,10.37,20120.0,0.0
18420,115.0,117.0,119.0,1.5,1.6,1.6,21.2,63.0,949.8,10.37,20120.0,0.0
18480,120.0,122.0,123.0,1.4,1.5,1.6,21.2,63.4,949.8,10.37,20120.0,0.0
18540,115.0,118.0,119.0,1.7,1.7,1.8,21.2,63.6,949.8,10.37,20120.0,0.0
18600,113.0,116.0,116.0,1.6,1.6,1.7,21.2,64.1,949.8,10.37,20120.0,0.0
18660,109.0,110.0,111.0,1.8,1.9,1.9,21.2,63.9,949.8,10.37,20120.0,0.0
18720,110.0,111.0,112.0,1.6,1.6,1.7,21.2,64.0,949.8,10.37,20120.0,0.0
18780,109.0,113.0,116.0,1.5,1.6,1.6,21.3,63.2,949.8,10.37,20120.0,0.0
18840,106.0,107.0,111.0,1.6,1.6,1.7,21.2,63.5,949.8,10.37,20120.0,0.0
18900,105.0,107.0,108.0,1.6,1.7,1.8,21.2,63.3,949.8,10.37,20120.0,0.0
18960,105.0,108.0,109.0,1.6,1.7,1.8,21.3,63.1,949.8,10.37,20120.0,0.0
19020,109.0,110.0,111.0,1.6,1.7,1.8,21.3,63.2,949.8,10.37,20120.0,0.0
19080,108.0,110.0,111.0,1.7,1.9,2.0,21.3,63.0,949.8,10.37,20120.0,0.0
19140,109.0,110.0,112.0,1.8,1.8,1.9,21.3,62.6,949.9,10.37,20120.0,0.0
19200,109.0,110.0,111.0,1.8,1.9,2.0,21.4,62.7,949.9,10.37,20120.0,0.0
19260,112.0,113.0,115.0,1.8,1.8,1.9,21.4,62.6,949.9,10.37,20120.0,0.0
19320,115.0,116.0,118.0,1.8,1.9,2.0,21.4,62.5,949.9,10.37,20120.0,0.0
19380,116.0,119.0,120.0,1.8,1.8,1.9,21.4,62.1,949.9,10.37,20120.0,0.0
19440,114.0,115.0,116.0,1.6,1.7,1.7,21.4,62.0,949.9,10.37,20120.0,0.0
19500,108.0,112.0,113.0,1.7,1.7,1.8,21.3,62.1,949.9,10.37,20120.0,0.0
19560,113.0,116.0,119.0,1.6,1.7,1.8,21.3,61.8,949.9,10.37,20120.0,0.0
19620,107.0,110.0,114.0,1.8,1.9,1.9,21.3,61.7,949.9,10.37,20120.0,0.0
19680,108.0,109.0,110.0,1.9,1.9,2.0,21.3,61.8,949.9,10.37,20120.0,0.0
19740,105.0,108.0,111.0,1.7,1.8,1.9,21.3,62.0,949.9,10.37,20120.0,0.0
19800,101.0,106.0,109.0,1.7,1.9,1.9,21.4,61.7,949.9,10.37,20120.0,0.0
19860,107.0,109.0,111.0,1.8,1.8,1.9,21.4,61.5,949.9,10.37,20120.0,0.0
19920,104.0,107.0,110.0,1.7,1.8,1.9,21.4,61.3,949.9,10.37,20120.0,0.0
19980,104.0,110.0,114.0,1.6,1.7,1.7,21.5,61.1,950.0,10.37,20120.0,0.0
20040,100.0,106.0,111.0,1.5,1.6,1.8,21.5,61.3,950.0,10.37,20120.0,0.0
20100,95.0,99.0,102.0,1.5,1.5,1.7,21.5,60.4,950.0,10.37,20120.0,0.0
20160,94.0,95.0,97.0,1.5,1.6,1.6,21.6,60.5,949.9,10.37,20120.0,0.0
20220,94.0,95.0,97.0,1.5,1.5,1.6,21.6,60.5,950.0,10.37,20120.0,0.0
20280,90.0,96.0,99.0,1.4,1.5,1.5,21.7,60.5,950.0,10.37,20120.0,0.0
20340,81.0,85.0,91.0,1.5,1.6,1.8,21.7,60.1,950.0,10.37,20120.0,0.0
20400,91.0,94.0,97.0,1.7,1.7,1.8,21.7,59.9,950.0,10.37,20120.0,0.0
20460,89.0,90.0,91.0,1.8,1.8,1.8,21.8,60.1,950.0,10.37,20120.0,0.0
20520,92.0,94.0,99.0,1.7,1.8,1.9,21.8,60.2,950.0,10.37,20120.0,0.0
20580,93.0,100.0,105.0,1.6,1.7,1.9,21.8,60.5,950.0,10.37,20120.0,0.0
20640,99.0,105.0,108.0,1.6,1.6,1.8,21.8,60.1,950.0,10.37,20120.0,0.0
20700,113.0,115.0,117.0,1.4,1.5,1.6,21.8,60.0,950.0,10.37,20120.0,0.0
20760,116.0,118.0,120.0,1.6,1.6,1.6,21.8,59.8,950.0,10.37,20120.0,0.0
20820,124.0,127.0,129.0,1.5,1.6,1.7,21.7,59.6,950.0,10.37,20120.0,0.0
20880,126.0,129.0,131.0,1.6,1.7,1.7,21.6,59.9,950.2,10.37,20120.0,0.0
20940,128.0,133.0,136.0,1.8,1.8,1.9,21.6,60.1,950.1,10.37,20120.0,0.0
21000,128.0,130.0,133.0,1.7,1.7,1.8,21.5,59.9,950.1,10.37,20120.0,0.0
21060,130.0,132.0,136.0,1.6,1.7,1.9,21.5,59.7,950.2,10.37,20120.0,0.0
21120,137.0,138.0,138.0,1.7,1.8,1.8,21.5,60.0,950.2,10.37,20120.0,0.0
21180,137.0,139.0,142.0,1.7,1.8,1.9,21.5,59.3,950.2,10.37,20120.0,0.0
21240,137.0,138.0,139.0,1.8,1.9,1.9,21.4,59.2,950.2,10.37,20120.0,0.0
21300,134.0,137.0,139.0,1.9,2.0,2.0,21.4,59.4,950.2,10.37,20120.0,0.0
21360,130.0,133.0,134.0,2.1,2.1,2.1,21.4,59.4,950.2,10.37,20120.0,0.0
21420,132.0,134.0,135.0,2.1,2.1,2.2,21.4,59.3,950.2,10.37,20120.0,0.0
21480,133.0,134.0,136.0,2.2,2.3,2.3,21.4,59.3,950.2,10.37,20120.0,0.0
21540,132.0,136.0,140.0,1.9,2.0,2.1,21.4,59.4,950.2,10.37,20120.0,0.0
21600,129.0,137.0,145.0,1.8,1.9,2.1,21.4,59.0,950.2,10.37,20120.0,0.0
21660,139.0,142.0,144.0,1.9,2.0,2.1,21.3,58.8,950.2,10.37,20120.0,0.0
21720,137.0,140.0,143.0,2.0,2.1,2.1,21.3,58.2,950.3,10.37,20120.0,0.0
21780,144.0,146.0,149.0,1.9,2.0,2.1,21.3,58.1,950.2,10.37,20120.0,0.0
21840,138.0,142.0,145.0,2.1,2.2,2.3,21.2,59.1,950.3,10.37,20120.0,0.0
21900,145.0,147.0,149.0,1.9,2.1,2.2,21.2,57.9,950.2,10.37,20120.0,0.0
21960,145.0,149.0,151.0,2.0,2.2,2.3,21.2,57.8,950.2,10.37,20120.0,0.0
22020,147.0,149.0,151.0,2.0,2.1,2.2,21.2,57.9,950.2,10.37,20120.0,0.0
22080,148.0,151.0,153.0,2.0,2.1,2.2,21.2,57.9,950.3,10.37,20120.0,0.0
22140,141.0,147.0,152.0,1.8,1.9,2.0,21.2,58.3,950.3,10.37,20120.0,0.0
22200,139.0,146.0,155.0,1.9,2.1,2.2,21.2,58.2,950.3,10.37,20120.0,0.0
22260,136.0,140.0,141.0,1.9,1.9,2.0,21.2,58.6,950.3,10.37,20120.0,0.0
22320,138.0,144.0,152.0,1.7,1.9,2.0,21.3,58.6,950.4,10.37,20120.0,0.0
22380,138.0,143.0,147.0,1.9,2.1,2.2,21.3,58.4,950.4,10.37,20120.0,0.0
22440,146.0,150.0,157.0,1.7,1.8,1.9,21.3,58.1,950.4,10.37,20120.0,0.0
22500,156.0,160.0,163.0,1.8,1.9,2.1,21.3,59.1,950.4,10.37,20120.0,0.0
22560,162.0,164.0,164.0,2.1,2.2,2.2,21.2,60.9,950.4,10.37,20120.0,0.0
22620,166.0,169.0,171.0,2.2,2.3,2.3,21.1,63.6,950.4,10.37,20120.0,0.0
22680,171.0,173.0,175.0,2.2,2.2,2.3,20.9,61.9,950.4,10.37,20120.0,0.0
22740,170.0,172.0,174.0,2.0,2.1,2.2,20.8,60.7,950.4,10.37,20120.0,0.0
22800,171.0,173.0,174.0,2.3,2.4,2.4,20.7,59.4,950.4,10.37,20120.0,0.0
22860,170.0,173.0,173.0,2.4,2.5,2.5,20.6,58.7,950.4,10.37,20120.0,0.0
22920,172.0,174.0,176.0,2.1,2.2,2.2,20.6,58.3,950.4,10.37,20120.0,0.0
22980,170.0,173.0,175.0,2.1,2.2,2.3,20.6,58.4,950.4,10.37,20120.0,0.0
23040,169.0,171.0,173.0,2.4,2.5,2.5,20.5,58.1,950.4,10.37,20120.0,0.0
23100,166.0,170.0,174.0,2.5,2.6,2.7,20.5,58.5,950.4,10.37,20120.0,0.0
23160,166.0,170.0,172.0,2.5,2.7,2.8,20.5,56.7,950.4,10.37,20120.0,0.0
23220,169.0,171.0,172.0,3.0,3.0,3.1,20.5,54.9,950.4,10.37,20120.0,0.0
23280,170.0,172.0,175.0,3.0,3.1,3.2,20.5,56.6,950.4,10.37,20120.0,0.0
23340,167.0,174.0,178.0,2.7,2.9,3.1,20.5,58.5,950.5,10.37,20120.0,0.0
23400,167.0,169.0,172.0,2.6,2.7,2.8,20.5,59.2,950.6,10.37,20120.0,0.0
23460,163.0,169.0,175.0,2.5,2.7,2.8,20.4,59.7,950.4,10.37,20120.0,0.0
23520,165.0,169.0,173.0,2.4,2.5,2.6,20.4,59.1,950.5,10.37,20120.0,0.0
23580,162.0,168.0,172.0,3.1,3.3,3.5,20.3,58.3,950.5,10.37,20120.0,0.0
23640,165.0,170.0,174.0,2.7,3.1,3.5,20.3,59.0,950.5,10.37,20120.0,0.0
23700,168.0,173.0,179.0,3.2,3.5,4.0,20.3,57.7,950.4,10.37,20120.0,0.0
23760,159.0,167.0,175.0,2.9,3.2,3.5,20.3,59.0,950.5,10.37,20120.0,0.0
23820,170.0,172.0,174.0,3.7,3.8,4.0,20.2,56.0,950.5,10.37,20120.0,0.0
23880,170.0,175.0,184.0,2.9,3.0,3.1,20.2,55.8,950.5,10.37,20120.0,0.0
23940,168.0,173.0,177.0,3.6,3.7,3.8,20.3,57.0,950.5,10.37,20120.0,0.0
24000,170.0,174.0,176.0,3.0,3.2,3.6,20.2,55.4,950.6,10.37,20120.0,0.0
24060,173.0,176.0,180.0,3.4,3.6,3.8,20.2,56.7,950.6,10.37,20120.0,0.0
24120,167.0,174.0,182.0,3.0,3.3,3.6,20.2,57.4,950.5,10.37,20120.0,0.0
24180,172.0,176.0,181.0,3.0,3.6,4.3,20.2,59.5,950.6,10.37,20120.0,0.0
24240,168.0,172.0,175.0,3.6,3.7,3.8,20.1,56.4,950.5,10.37,20120.0,0.0
24300,169.0,174.0,179.0,3.1,3.3,3.7,20.2,57.3,950.5,10.37,20120.0,0.0
24360,172.0,176.0,181.0,3.0,3.2,3.5,20.2,57.1,950.5,10.37,20120.0,0.0
24420,167.0,176.0,181.0,3.3,3.5,3.7,20.1,55.9,950.5,10.37,20120.0,0.0
24480,167.0,173.0,180.0,3.1,3.4,3.7,20.1,57.8,950.5,10.37,20120.0,0.0
24540,178.0,183.0,188.0,2.4,2.6,2.7,20.1,57.4,950.6,10.37,20120.0,0.0
24600,173.0,179.0,189.0,2.6,2.8,3.0,20.1,60.0,950.6,10.37,20120.0,0.0
24660,175.0,183.0,188.0,2.6,3.1,3.7,20.0,59.3,950.5,10.37,20120.0,0.0
24720,175.0,181.0,190.0,2.6,3.1,3.4,20.0,59.0,950.6,10.37,20120.0,0.0
24780,180.0,183.0,188.0,2.8,3.1,3.4,20.0,60.2,950.6,10.37,20120.0,0.0
24840,180.0,183.0,192.0,3.0,3.4,3.9,20.0,58.4,950.6,10.37,20120.0,0.0
24900,182.0,187.0,190.0,3.0,3.3,3.5,20.0,56.7,950.6,10.37,20120.0,0.0
24960,181.0,186.0,189.0,2.8,3.2,3.4,20.1,55.1,950.6,10.37,20120.0,0.0
25020,181.0,184.0,189.0,2.6,3.1,3.4,20.1,60.7,950.6,10.37,20120.0,0.0
25080,178.0,184.0,187.0,3.1,3.4,3.5,20.1,55.6,950.6,10.37,20120.0,0.0
25140,181.0,185.0,188.0,3.2,3.5,3.7,20.2,54.5,950.6,10.37,20120.0,0.0
25200,180.0,183.0,185.0,3.6,3.8,3.9,20.3,53.1,950.7,10.37,20120.0,0.0
25260,183.0,185.0,187.0,3.6,3.7,3.8,20.3,51.8,950.7,10.37,20120.0,0.0
25320,183.0,184.0,186.0,3.3,3.4,3.5,20.4,52.5,950.7,10.37,20120.0,0.0
25380,181.0,183.0,185.0,3.2,3.3,3.4,20.5,51.0,950.7,10.37,20120.0,0.0
25440,176.0,178.0,183.0,3.2,3.3,3.5,20.5,52.6,950.7,10.37,20120.0,0.0
25500,171.0,180.0,190.0,2.8,3.1,3.3,20.5,54.0,950.7,10.37,20120.0,0.0
25560,175.0,176.0,178.0,3.2,3.2,3.3,20.5,53.5,950.8,10.37,20120.0,0.0
25620,169.0,172.0,175.0,3.3,3.4,3.5,20.4,53.8,950.8,10.37,20120.0,0.0
25680,172.0,175.0,176.0,3.2,3.4,3.7,20.4,53.1,950.8,10.37,20120.0,0.0
25740,169.0,171.0,174.0,3.6,3.8,3.9,20.5,53.4,950.8,10.37,20120.0,0.0
25800,155.0,162.0,174.0,2.6,3.2,4.2,20.5,53.8,950.8,10.37,20120.0,0.0
25860,164.0,167.0,170.0,3.6,3.8,4.0,20.5,53.9,950.8,10.37,20120.0,0.0
25920,151.0,167.0,176.0,3.0,3.5,4.0,20.5,56.1,950.8,10.37,20120.0,0.0
25980,163.0,164.0,166.0,3.9,4.1,4.3,20.5,59.0,950.8,10.37,20120.0,0.0
26040,162.0,163.0,163.0,3.8,3.9,3.9,20.6,60.0,950.8,10.37,20120.0,0.0
26100,164.0,166.0,167.0,3.7,3.8,4.0,20.6,59.2,950.8,10.37,20120.0,0.0
26160,167.0,168.0,168.0,3.7,3.7,3.8,20.6,61.1,950.9,10.37,20120.0,0.0
26220,163.0,169.0,175.0,2.7,3.2,3.5,20.6,59.8,950.9,10.37,20120.0,0.0
26280,164.0,170.0,175.0,2.9,3.1,3.3,20.5,59.7,951.0,10.37,20120.0,0.0
26340,174.0,182.0,196.0,2.1,2.3,2.6,20.4,60.2,951.0,10.37,20120.0,0.0
26400,168.0,173.0,177.0,2.2,2.3,2.4,20.3,60.1,951.0,10.37,20120.0,0.0
26460,166.0,169.0,173.0,2.2,2.3,2.6,20.2,60.4,951.0,10.37,20120.0,0.0
26520,168.0,172.0,174.0,2.2,2.3,2.4,20.2,60.4,951.0,10.37,20120.0,0.0
26580,167.0,169.0,172.0,2.6,2.7,2.8,20.2,61.6,950.9,10.37,20120.0,0.0
26640,168.0,170.0,173.0,2.7,2.8,2.9,20.2,63.2,950.9,10.37,20120.0,0.0
26700,169.0,172.0,175.0,2.7,2.8,3.0,20.2,63.1,950.9,10.37,20120.0,0.0
26760,164.0,167.0,170.0,2.6,2.7,2.8,20.3,63.5,951.0,10.37,20120.0,0.0
26820,169.0,173.0,181.0,2.4,2.7,2.9,20.3,63.1,951.0,10.37,20120.0,0.0
26880,171.0,174.0,178.0,2.7,2.9,3.2,20.3,62.6,951.0,10.37,20120.0,0.0
26940,166.0,170.0,173.0,2.9,3.1,3.3,20.3,63.4,951.0,10.37,20120.0,0.0
27000,172.0,174.0,176.0,3.1,3.2,3.3,20.3,63.1,951.0,10.37,20120.0,0.0
27060,169.0,172.0,176.0,2.8,2.9,3.1,20.3,62.9,951.1,10.37,20120.0,0.0
27120,176.0,177.0,179.0,2.7,2.9,3.0,20.2,63.2,951.1,10.37,20120.0,0.0
27180,171.0,176.0,179.0,2.6,2.7,2.8,20.2,63.1,951.1,10.37,20120.0,0.0
27240,170.0,172.0,176.0,2.8,2.9,3.1,20.2,63.6,951.1,10.37,20120.0,0.0
27300,171.0,173.0,176.0,2.8,2.8,2.9,20.2,63.1,951.1,10.37,20120.0,0.0
27360,166.0,171.0,175.0,2.7,2.9,3.0,20.1,63.2,951.1,10.37,20120.0,0.0
27420,167.0,172.0,176.0,2.5,2.6,2.7,20.1,63.7,951.0,10.37,20120.0,0.0
27480,165.0,175.0,180.0,2.2,2.4,2.6,20.1,64.5,951.1,10.37,20120.0,0.0
27540,166.0,173.0,178.0,1.5,1.7,1.9,20.0,66.3,951.1,10.37,20120.0,0.0
27600,166.0,173.0,179.0,1.8,2.0,2.1,19.9,66.7,951.0,10.37,20120.0,0.0
27660,152.0,165.0,174.0,1.7,1.8,2.0,19.7,66.1,951.1,10.37,20120.0,0.0
27720,157.0,165.0,169.0,1.5,1.6,1.7,19.6,69.9,951.1,10.37,20120.0,0.0
27780,166.0,169.0,171.0,1.8,1.9,2.0,19.5,68.5,951.1,10.37,20120.0,0.0
27840,167.0,171.0,176.0,1.4,1.5,1.6,19.4,70.6,951.1,10.37,20120.0,0.0
27900,166.0,173.0,180.0,1.2,1.3,1.5,19.4,71.1,951.1,10.37,20120.0,0.0
27960,159.0,168.0,175.0,2.0,2.1,2.2,19.3,70.1,951.1,10.37,20120.0,0.0
28020,165.0,172.0,183.0,1.8,2.0,2.2,19.3,67.8,951.1,10.37,20120.0,0.0
28080,160.0,169.0,175.0,1.6,1.9,2.2,19.4,69.7,951.1,10.37,20120.0,0.0
28140,166.0,170.0,173.0,2.1,2.2,2.3,19.4,62.5,951.1,10.37,20120.0,0.0
28200,165.0,171.0,175.0,1.7,1.9,2.0,19.6,65.0,951.1,10.37,20120.0,0.0
28260,167.0,171.0,176.0,1.7,1.9,2.0,19.7,62.8,951.2,10.37,20120.0,0.0
28320,175.0,178.0,183.0,1.7,1.8,1.9,19.8,58.6,951.1,10.37,20120.0,0.0
28380,159.0,100.0,286.0,0.1,0.3,0.6,20.0,63.2,951.1,10.37,20120.0,0.0
28440,112.0,142.0,171.0,0.4,0.7,0.9,20.1,62.1,951.1,10.37,20120.0,0.0
28500,137.0,152.0,167.0,0.8,1.5,1.9,20.2,60.1,951.1,10.37,20120.0,0.0
28560,161.0,168.0,175.0,1.1,1.2,1.4,20.3,56.6,951.2,10.37,20120.0,0.0
28620,143.0,163.0,175.0,1.4,1.5,1.8,20.3,60.3,951.1,10.37,20120.0,0.0
28680,159.0,167.0,172.0,1.5,1.8,1.9,20.4,55.3,951.2,10.37,20120.0,0.0
28740,156.0,159.0,166.0,1.3,1.6,1.7,20.5,54.5,951.1,10.37,20120.0,0.0
28800,150.0,169.0,183.0,1.0,1.6,1.9,20.6,57.5,951.1,10.37,20120.0,0.0
28860,160.0,167.0,173.0,1.7,1.8,1.9,20.6,55.9,951.1,10.37,20120.0,0.0
28920,131.0,147.0,185.0,0.4,1.4,2.0,20.6,55.9,951.2,10.37,20120.0,0.0
28980,123.0,131.0,141.0,1.3,1.5,1.8,20.7,53.9,951.1,10.37,20120.0,0.0
29040,149.0,155.0,160.0,1.3,1.6,1.8,20.8,55.7,951.1,10.37,20120.0,0.0
29100,125.0,135.0,144.0,1.3,1.6,1.7,20.8,52.4,951.1,10.37,20120.0,0.0
29160,113.0,153.0,181.0,0.7,0.9,1.2,20.9,53.6,951.1,10.37,20120.0,0.0
29220,130.0,144.0,157.0,1.2,1.4,2.1,21.0,54.8,951.1,10.37,20120.0,0.0
29280,37.0,211.0,304.0,0.1,0.5,1.3,21.1,54.2,951.1,10.37,20120.0,0.0
29340,149.0,160.0,168.0,1.7,1.9,2.1,21.2,54.3,951.1,10.37,20120.0,0.0
29400,137.0,160.0,195.0,0.9,1.4,1.9,21.3,56.4,951.2,10.37,20120.0,0.0
29460,118.0,144.0,170.0,1.5,1.8,2.1,21.3,52.9,951.1,10.37,20120.0,0.0
29520,147.0,164.0,178.0,1.5,1.7,1.9,21.3,54.8,951.2,10.37,20120.0,0.0
29580,169.0,184.0,203.0,1.4,1.6,1.8,21.3,55.1,951.2,10.37,20120.0,0.0
29640,146.0,153.0,164.0,1.4,1.6,1.8,21.2,57.0,951.1,10.37,20120.0,0.0
29700,135.0,155.0,167.0,0.9,1.6,2.1,21.1,53.0,951.2,10.37,20120.0,0.0
29760,144.0,154.0,160.0,1.7,2.0,2.2,21.1,53.1,951.2,10.37,20120.0,0.0
29820,158.0,160.0,162.0,2.3,2.5,2.5,21.1,58.0,951.2,10.37,20120.0,0.0
29880,159.0,166.0,171.0,2.0,2.1,2.3,21.0,51.3,951.2,10.37,20120.0,0.0
29940,142.0,154.0,167.0,1.5,2.0,2.3,21.0,55.4,951.2,10.37,20120.0,0.0
30000,169.0,177.0,181.0,1.6,1.9,2.4,21.0,56.7,951.3,10.37,20120.0,0.0
30060,153.0,160.0,166.0,1.5,1.8,2.2,21.0,59.9,951.2,10.37,20120.0,0.0
30120,139.0,168.0,187.0,0.5,1.5,2.0,21.0,63.3,951.3,10.37,20120.0,0.0
30180,144.0,156.0,171.0,0.8,1.0,1.1,21.0,60.6,951.3,10.37,20120.0,0.0
30240,158.0,170.0,182.0,0.9,1.1,1.2,20.9,61.0,951.3,10.37,20120.0,0.0
30300,174.0,190.0,217.0,0.8,1.0,1.2,20.9,55.5,951.3,10.37,20120.0,0.0
30360,157.0,169.0,230.0,0.4,1.1,1.5,20.9,57.4,951.3,10.37,20120.0,0.0
30420,163.0,178.0,191.0,1.0,1.3,1.4,21.0,59.2,951.3,10.37,20120.0,0.0
30480,158.0,183.0,212.0,1.0,1.2,1.3,21.0,58.4,951.3,10.37,20120.0,0.0
30540,153.0,167.0,182.0,1.2,1.4,1.8,21.0,63.8,951.4,10.37,20120.0,0.0
30600,153.0,161.0,171.0,1.1,1.3,1.5,21.1,60.6,951.3,10.37,20120.0,0.0
30660,156.0,166.0,182.0,1.1,1.4,1.7,21.0,58.3,951.3,10.37,20120.0,0.0
30720,157.0,168.0,184.0,1.0,1.2,1.5,21.0,57.0,951.3,10.37,20120.0,0.0
30780,140.0,169.0,206.0,0.4,0.7,1.0,21.0,63.1,951.3,10.37,20120.0,0.0
30840,148.0,161.0,182.0,0.8,0.9,1.1,21.0,60.9,951.3,10.37,20120.0,0.0
30900,57.0,179.0,285.0,0.1,0.4,0.9,21.1,64.0,951.2,10.37,20120.0,0.0
30960,55.0,22.0,343.0,0.7,0.8,1.0,21.2,63.7,951.3,10.37,20120.0,0.0
31020,335.0,343.0,354.0,1.4,1.5,1.7,21.3,61.0,951.2,10.37,20120.0,0.0
31080,96.0,345.0,296.0,0.6,1.2,1.6,21.5,60.7,951.3,10.37,20120.0,0.0
31140,0.0,343.0,312.0,0.6,1.0,1.3,21.6,61.5,951.3,10.37,20120.0,0.0
31200,24.0,0.0,342.0,0.4,0.6,0.9,21.6,61.5,951.3,10.37,20120.0,0.0
31260,314.0,338.0,349.0,0.5,1.0,1.3,21.7,62.8,951.3,10.37,20120.0,0.0
31320,19.0,349.0,244.0,0.2,1.0,1.2,21.7,62.7,951.3,10.37,20120.0,0.0
31380,321.0,340.0,358.0,0.9,1.2,1.6,21.7,62.6,951.3,10.37,20120.0,0.0
31440,96.0,355.0,309.0,0.4,0.9,1.3,21.7,62.8,951.3,10.37,20120.0,0.0
31500,134.0,19.0,141.0,0.1,0.3,0.8,21.9,62.5,951.3,10.37,20120.0,0.0
31560,118.0,33.0,246.0,0.1,0.3,0.7,22.0,62.1,951.2,10.37,20120.0,0.0
31620,115.0,6.0,252.0,0.1,0.3,0.6,22.2,61.6,951.3,10.37,20120.0,0.0
31680,2.0,302.0,113.0,0.1,0.4,1.1,22.4,60.5,951.2,10.37,20120.0,0.0
31740,17.0,43.0,102.0,0.3,0.9,1.4,22.5,60.4,951.3,10.37,20120.0,0.0
31800,77.0,150.0,310.0,0.1,0.5,0.7,22.6,60.4,951.3,10.37,20120.0,0.0
31860,125.0,174.0,223.0,0.2,0.4,0.6,22.7,61.1,951.3,10.37,20120.0,0.0
31920,97.0,245.0,314.0,0.1,0.3,0.9,22.7,60.2,951.4,10.37,20120.0,0.0
31980,90.0,149.0,279.0,0.2,0.7,1.2,22.6,60.6,951.3,10.37,20120.0,0.0
32040,126.0,191.0,305.0,0.2,0.6,1.1,22.6,59.9,951.3,10.37,20120.0,0.0
