t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40320,186.0,201.0,221.0,1.4,1.8,2.4,18.8,40.6,955.3,0.34,320.0,0.0
40380,182.0,195.0,209.0,1.6,1.9,2.2,18.9,41.1,955.3,0.34,320.0,0.0
40440,158.0,198.0,220.0,0.7,1.2,1.9,19.0,43.7,955.3,0.34,320.0,0.0
47880,202.0,212.0,217.0,7.4,8.7,9.7,13.6,73.3,953.9,0.34,320.0,0.0
47940,208.0,213.0,220.0,6.7,7.6,9.2,13.6,72.5,953.9,0.34,320.0,0.0
48000,208.0,217.0,225.0,6.5,8.2,9.8,13.6,73.6,953.8,0.34,320.0,0.0
48060,203.0,217.0,230.0,5.7,7.0,9.7,13.6,73.8,953.8,0.34,320.0,0.0
48120,200.0,219.0,230.0,5.3,6.9,8.3,13.6,74.2,953.8,0.34,320.0,0.0
48180,207.0,215.0,221.0,6.3,7.0,7.8,13.6,74.9,953.9,0.34,320.0,0.0
48240,201.0,212.0,220.0,6.1,7.7,8.8,13.6,74.8,953.7,0.34,320.0,0.0
48300,195.0,211.0,219.0,6.1,7.3,8.1,13.7,74.3,953.8,0.34,320.0,0.0
48360,194.0,208.0,226.0,5.7,7.2,9.0,13.7,74.5,953.8,0.34,320.0,0.0
48420,215.0,221.0,227.0,7.7,8.0,8.9,13.8,73.5,953.7,0.34,320.0,0.0
48480,196.0,206.0,220.0,7.3,8.4,9.7,13.8,73.9,953.8,0.34,320.0,0.0
48540,215.0,221.0,229.0,5.9,7.0,7.8,13.8,74.7,953.7,0.34,320.0,0.0
48600,204.0,210.0,219.0,5.9,7.0,8.2,13.8,74.8,953.8,0.34,320.0,0.0
48660,201.0,209.0,223.0,5.9,7.0,8.6,13.8,75.1,953.7,0.34,320.0,0.0
48720,207.0,218.0,223.0,6.9,7.7,9.5,13.7,74.9,953.6,0.34,320.0,0.0
48780,213.0,217.0,222.0,6.6,7.9,8.6,13.6,74.4,953.7,0.34,320.0,0.0
48840,196.0,217.0,229.0,6.5,7.4,9.1,13.6,75.5,953.6,0.34,320.0,0.0
48900,202.0,206.0,212.0,6.8,7.6,8.2,13.6,76.0,953.6,0.34,320.0,0.0
48960,202.0,206.0,215.0,6.6,7.2,7.7,13.7,76.1,953.7,0.34,320.0,0.0
49020,200.0,206.0,213.0,7.7,8.9,11.3,13.7,76.0,953.6,0.34,320.0,0.0
49080,212.0,216.0,222.0,6.8,7.5,8.3,13.7,75.1,953.6,0.34,320.0,0.0
49140,203.0,209.0,218.0,6.9,7.4,7.9,13.6,75.8,953.7,0.34,320.0,0.0
49200,208.0,219.0,226.0,5.4,6.9,7.9,13.6,76.2,953.7,0.34,320.0,0.0
49260,196.0,206.0,213.0,5.7,6.8,8.5,13.7,76.0,953.6,0.34,320.0,0.0
49320,216.0,224.0,232.0,7.7,8.7,9.7,13.7,76.0,953.6,0.34,320.0,0.0
49380,204.0,214.0,224.0,5.5,7.3,8.9,13.8,75.6,953.6,0.34,320.0,0.0
49440,202.0,211.0,219.0,5.9,7.3,8.3,13.9,75.6,953.7,0.34,320.0,0.0
49500,204.0,209.0,212.0,7.3,7.6,8.3,14.0,75.2,953.7,0.34,320.0,0.0
49560,212.0,217.0,221.0,7.2,7.9,9.0,14.0,74.0,953.6,0.34,320.0,0.0
49860,205.0,212.0,216.0,7.6,8.4,9.6,14.0,73.8,953.6,0.34,320.0,0.0
49920,203.0,213.0,221.0,6.8,7.2,7.8,13.9,74.5,953.7,0.34,320.0,0.0
49980,216.0,222.0,230.0,7.7,8.6,9.3,13.8,75.7,953.6,0.34,320.0,0.0
50040,199.0,219.0,232.0,5.5,6.8,8.8,13.8,76.1,953.6,0.34,320.0,0.0
50100,210.0,216.0,227.0,7.1,8.1,8.7,13.9,75.8,953.6,0.34,320.0,0.0
50160,207.0,212.0,216.0,7.0,7.7,8.7,13.9,76.2,953.7,0.34,320.0,0.0
50220,211.0,218.0,226.0,5.7,6.9,8.6,13.9,76.3,953.6,0.34,320.0,0.0
50280,207.0,213.0,220.0,6.4,7.4,8.2,13.9,75.7,953.6,0.34,320.0,0.0
50340,198.0,211.0,217.0,7.4,8.4,8.8,13.8,76.4,953.6,0.34,320.0,0.0
50400,195.0,205.0,217.0,6.2,7.8,9.7,13.8,76.5,953.6,0.34,320.0,0.0
50460,205.0,214.0,222.0,7.9,9.1,10.1,13.8,76.7,953.6,0.34,320.0,0.0
50520,209.0,215.0,222.0,8.2,8.7,9.2,13.7,76.0,953.6,0.34,320.0,0.0
50580,219.0,225.0,231.0,7.1,7.7,8.7,13.6,78.4,953.6,0.34,320.0,0.0
50640,217.0,225.0,234.0,5.0,5.8,6.3,13.6,79.2,953.6,0.34,320.0,0.0
50700,205.0,213.0,223.0,7.8,8.2,8.9,13.6,79.5,953.6,0.34,320.0,0.0
50760,197.0,210.0,223.0,7.6,8.5,9.7,13.7,79.1,953.5,0.34,320.0,0.0
50820,193.0,210.0,227.0,6.8,8.5,10.0,13.7,78.9,953.5,0.34,320.0,0.0
50880,198.0,210.0,225.0,7.5,8.9,10.6,13.8,78.5,953.5,0.34,320.0,0.0
50940,206.0,213.0,222.0,7.4,8.5,9.8,13.7,78.6,953.5,0.34,320.0,0.0
51000,209.0,215.0,219.0,6.5,7.5,8.0,13.7,78.9,953.5,0.34,320.0,0.0
51060,210.0,216.0,222.0,6.0,7.4,8.3,13.7,78.5,953.5,0.34,320.0,0.0
51120,203.0,210.0,218.0,6.6,7.4,8.4,13.7,78.7,953.6,0.34,320.0,0.0
51180,207.0,225.0,238.0,6.9,8.0,9.6,13.7,78.4,953.5,0.34,320.0,0.0
51240,202.0,208.0,214.0,7.6,8.3,9.2,13.8,78.3,953.5,0.34,320.0,0.0
51300,201.0,212.0,222.0,7.8,8.9,10.2,13.8,78.5,953.5,0.34,320.0,0.0
51360,205.0,215.0,220.0,7.6,8.4,10.2,13.7,78.5,953.6,0.34,320.0,0.0
51420,215.0,221.0,231.0,6.9,7.7,8.4,13.7,78.8,953.5,0.34,320.0,0.0
51480,199.0,205.0,209.0,7.4,8.3,9.4,13.7,78.9,953.5,0.34,320.0,0.0
51540,209.0,213.0,218.0,7.7,8.2,8.9,13.6,79.0,953.4,0.34,320.0,0.0
51600,214.0,217.0,220.0,7.2,7.5,7.9,13.6,78.7,953.5,0.34,320.0,0.0
51660,204.0,210.0,216.0,5.2,7.2,8.8,13.5,78.9,953.6,0.34,320.0,0.0
51720,203.0,215.0,223.0,7.4,8.3,9.4,13.4,80.0,953.5,0.34,320.0,0.0
51780,206.0,217.0,228.0,6.8,8.5,10.1,13.5,79.7,953.4,0.34,320.0,0.0
51840,197.0,207.0,219.0,5.9,6.9,7.5,13.5,79.4,953.4,0.34,320.0,0.0
51900,201.0,210.0,221.0,6.7,8.4,9.6,13.5,79.5,953.4,0.34,320.0,0.0
51960,206.0,214.0,227.0,7.3,8.2,9.7,13.5,79.5,953.3,0.34,320.0,0.0
52020,211.0,222.0,231.0,7.3,8.1,8.6,13.4,79.6,953.4,0.34,320.0,0.0
52080,208.0,213.0,218.0,7.3,7.7,8.4,13.4,79.9,953.3,0.34,320.0,0.0
52140,206.0,224.0,235.0,5.5,7.6,9.3,13.3,80.2,953.4,0.34,320.0,0.0
52200,217.0,226.0,234.0,6.8,7.9,8.9,13.4,80.2,953.4,0.34,320.0,0.0
52260,210.0,226.0,235.0,6.2,7.1,8.4,13.4,80.0,953.4,0.34,320.0,0.0
52320,199.0,214.0,229.0,6.5,7.3,8.0,13.4,79.5,953.3,0.34,320.0,0.0
52380,202.0,223.0,235.0,6.6,7.7,8.6,13.4,79.8,953.3,0.34,320.0,0.0
52440,203.0,213.0,227.0,6.1,7.6,10.0,13.3,79.7,953.3,0.34,320.0,0.0
52500,207.0,217.0,234.0,4.8,7.0,8.3,13.3,79.7,953.4,0.34,320.0,0.0
52560,210.0,229.0,236.0,6.8,7.8,8.9,13.3,79.6,953.4,0.34,320.0,0.0
52620,198.0,215.0,239.0,5.0,6.3,7.7,13.3,79.8,953.4,0.34,320.0,0.0
52680,206.0,217.0,230.0,6.2,7.6,8.9,13.3,79.7,953.3,0.34,320.0,0.0
52740,213.0,221.0,231.0,6.5,7.6,8.6,13.4,79.5,953.3,0.34,320.0,0.0
52800,199.0,213.0,220.0,5.4,7.3,9.1,13.4,79.4,953.4,0.34,320.0,0.0
52860,218.0,226.0,232.0,7.5,8.5,9.4,13.4,79.4,953.3,0.34,320.0,0.0
52920,204.0,212.0,220.0,6.1,6.8,7.9,13.3,79.2,953.3,0.34,320.0,0.0
52980,210.0,221.0,227.0,6.7,7.7,9.0,13.2,79.7,953.2,0.34,320.0,0.0
53040,210.0,216.0,235.0,7.3,8.3,9.5,13.2,80.0,953.3,0.34,320.0,0.0
53100,212.0,220.0,229.0,6.0,7.2,7.9,13.2,79.4,953.3,0.34,320.0,0.0
53160,198.0,215.0,233.0,4.2,6.4,8.2,13.1,80.2,953.3,0.34,320.0,0.0
53220,225.0,228.0,232.0,6.8,7.4,8.0,13.2,79.9,953.3,0.34,320.0,0.0
53280,209.0,221.0,227.0,7.6,8.0,8.6,13.2,80.0,953.3,0.34,320.0,0.0
53340,220.0,224.0,230.0,7.4,7.9,8.6,13.2,79.6,953.2,0.34,320.0,0.0
53400,213.0,221.0,225.0,7.0,7.7,8.6,13.1,80.1,953.3,0.34,320.0,0.0
53460,198.0,224.0,235.0,5.6,7.3,8.7,13.2,80.2,953.3,0.34,320.0,0.0
53520,224.0,229.0,236.0,7.8,8.3,9.0,13.2,79.4,953.2,0.34,320.0,0.0
53580,215.0,222.0,234.0,6.8,7.5,8.1,13.2,79.4,953.2,0.34,320.0,0.0
53640,207.0,216.0,229.0,6.4,7.6,8.6,13.2,79.5,953.2,0.34,320.0,0.0
53700,204.0,225.0,229.0,6.7,8.1,8.9,13.2,79.6,953.2,0.34,320.0,0.0
53760,212.0,220.0,233.0,5.9,7.5,8.6,13.1,79.5,953.2,0.34,320.0,0.0
53820,214.0,225.0,235.0,5.9,7.6,8.7,13.1,80.0,953.2,0.34,320.0,0.0
53880,203.0,214.0,226.0,7.4,8.3,9.3,13.1,79.6,953.2,0.34,320.0,0.0
53940,215.0,226.0,239.0,4.7,6.7,8.0,13.0,79.7,953.3,0.34,320.0,0.0
54000,220.0,226.0,235.0,7.9,8.3,8.9,13.0,79.8,953.2,0.34,320.0,0.0
54060,215.0,226.0,236.0,7.2,8.0,8.9,12.9,79.9,953.3,0.34,320.0,0.0
54120,199.0,215.0,234.0,6.4,7.8,9.1,12.9,80.8,953.2,0.34,320.0,0.0
54180,210.0,217.0,226.0,5.6,7.1,8.3,12.9,80.9,953.2,0.34,320.0,0.0
54240,210.0,221.0,230.0,7.0,8.5,10.0,12.9,80.2,953.2,0.34,320.0,0.0
54300,213.0,221.0,231.0,7.6,8.2,8.6,12.9,80.1,953.2,0.34,320.0,0.0
54360,215.0,221.0,230.0,6.8,8.0,8.8,12.9,80.3,953.2,0.34,320.0,0.0
54420,214.0,223.0,233.0,7.7,8.4,10.0,12.9,80.6,953.2,0.34,320.0,0.0
54480,209.0,216.0,226.0,7.5,8.6,9.7,12.9,80.4,953.2,0.34,320.0,0.0
54540,216.0,221.0,228.0,7.4,8.2,9.7,12.9,80.1,953.2,0.34,320.0,0.0
54600,209.0,219.0,224.0,6.9,7.8,8.5,12.9,79.9,953.2,0.34,320.0,0.0
54660,212.0,224.0,234.0,7.5,8.3,9.2,12.9,80.3,953.1,0.34,320.0,0.0
54720,204.0,215.0,223.0,7.4,8.0,9.3,12.9,80.5,953.1,0.34,320.0,0.0
54780,207.0,219.0,225.0,7.2,8.9,9.9,12.9,80.1,953.2,0.34,320.0,0.0
54840,207.0,215.0,233.0,6.9,7.7,8.7,12.9,80.2,953.3,0.34,320.0,0.0
54900,205.0,216.0,227.0,8.3,9.3,10.2,12.9,80.1,953.2,0.34,320.0,0.0
54960,224.0,230.0,234.0,8.4,8.8,9.6,12.9,80.0,953.2,0.34,320.0,0.0
55020,212.0,222.0,229.0,7.8,8.6,9.3,12.9,80.1,953.2,0.34,320.0,0.0
55080,218.0,228.0,235.0,7.6,8.5,9.2,12.9,80.4,953.2,0.34,320.0,0.0
55140,210.0,222.0,234.0,6.6,7.5,8.4,12.9,80.4,953.2,0.34,320.0,0.0
55200,206.0,217.0,225.0,7.2,8.6,9.8,12.8,80.4,953.2,0.34,320.0,0.0
55260,217.0,226.0,234.0,7.1,7.8,8.6,12.8,80.7,953.2,0.34,320.0,0.0
55320,211.0,220.0,226.0,6.5,8.6,9.3,12.9,80.5,953.1,0.34,320.0,0.0
55380,212.0,220.0,225.0,6.9,8.3,9.4,12.8,79.9,953.2,0.34,320.0,0.0
55440,218.0,226.0,230.0,8.4,9.4,10.0,12.8,79.9,953.1,0.34,320.0,0.0
55500,219.0,229.0,241.0,7.1,7.9,8.9,12.8,80.0,953.1,0.34,320.0,0.0
55560,216.0,226.0,247.0,5.7,7.6,8.9,12.7,80.6,953.2,0.34,320.0,0.0
55620,220.0,227.0,232.0,7.7,8.7,10.2,12.7,80.5,953.1,0.34,320.0,0.0
55680,229.0,231.0,234.0,8.2,8.5,8.9,12.7,80.6,953.1,0.34,320.0,0.0
55740,217.0,230.0,234.0,5.8,7.6,8.7,12.6,80.8,953.2,0.34,320.0,0.0
55800,216.0,229.0,236.0,6.8,8.1,9.5,12.6,81.0,953.2,0.34,320.0,0.0
55860,225.0,231.0,243.0,6.6,8.0,9.2,12.6,80.7,953.1,0.34,320.0,0.0
55920,225.0,231.0,234.0,6.5,8.0,9.5,12.7,80.8,953.1,0.34,320.0,0.0
55980,226.0,234.0,239.0,6.8,8.1,8.9,12.7,80.5,953.2,0.34,320.0,0.0
56040,215.0,226.0,232.0,6.0,7.5,8.4,12.7,80.7,953.1,0.34,320.0,0.0
56100,222.0,228.0,232.0,6.3,8.3,8.9,12.6,81.0,953.1,0.34,320.0,0.0
56160,223.0,227.0,231.0,7.8,8.1,8.5,12.6,81.4,953.1,0.34,320.0,0.0
56220,213.0,222.0,231.0,6.8,7.9,8.8,12.6,81.4,953.1,0.34,320.0,0.0
56280,210.0,218.0,228.0,6.3,7.6,8.5,12.6,81.2,953.1,0.34,320.0,0.0
56340,218.0,224.0,228.0,7.4,8.3,9.3,12.6,81.5,953.1,0.34,320.0,0.0
56400,212.0,222.0,229.0,7.2,7.9,8.5,12.6,81.6,953.2,0.34,320.0,0.0
56460,208.0,223.0,230.0,6.3,7.5,8.1,12.5,81.8,953.1,0.34,320.0,0.0
56520,211.0,222.0,238.0,5.5,6.4,7.2,12.5,81.8,953.2,0.34,320.0,0.0
56580,202.0,211.0,225.0,6.1,7.1,8.8,12.5,81.6,953.2,0.34,320.0,0.0
56640,222.0,229.0,237.0,7.1,7.8,8.9,12.5,82.0,953.2,0.34,320.0,0.0
56700,221.0,230.0,234.0,7.2,7.9,8.5,12.5,82.1,953.2,0.34,320.0,0.0
56760,218.0,227.0,233.0,6.4,7.8,9.4,12.5,81.7,953.2,0.34,320.0,0.0
56820,215.0,227.0,233.0,6.8,7.8,8.6,12.5,82.1,953.2,0.34,320.0,0.0
56880,217.0,227.0,232.0,7.1,7.7,8.2,12.4,82.1,953.2,0.34,320.0,0.0
56940,217.0,224.0,227.0,6.9,7.7,8.5,12.4,82.2,953.2,0.34,320.0,0.0
57000,217.0,223.0,229.0,6.7,7.1,7.6,12.4,82.6,953.2,0.34,320.0,0.0
57060,210.0,220.0,227.0,6.1,7.0,7.9,12.4,82.5,953.2,0.34,320.0,0.0
57120,211.0,225.0,239.0,6.2,7.4,8.7,12.4,82.4,953.2,0.34,320.0,0.0
57180,215.0,227.0,240.0,5.6,6.8,7.6,12.4,82.4,953.2,0.34,320.0,0.0
57240,220.0,228.0,236.0,6.9,7.4,8.0,12.4,82.4,953.2,0.34,320.0,0.0
57300,224.0,231.0,241.0,7.2,7.7,8.9,12.3,82.5,953.2,0.34,320.0,0.0
57360,224.0,230.0,239.0,5.9,6.9,8.1,12.3,82.6,953.2,0.34,320.0,0.0
57420,229.0,232.0,234.0,6.9,7.3,8.2,12.3,82.6,953.2,0.34,320.0,0.0
57480,225.0,231.0,235.0,6.9,7.3,8.1,12.2,82.3,953.2,0.34,320.0,0.0
57540,204.0,221.0,234.0,5.1,6.7,8.8,12.2,81.1,953.2,0.34,320.0,0.0
57600,219.0,227.0,233.0,6.2,7.2,8.2,12.3,81.5,953.2,0.34,320.0,0.0
57660,205.0,220.0,229.0,5.9,6.7,7.5,12.2,82.0,953.2,0.34,320.0,0.0
57720,214.0,225.0,231.0,6.2,6.8,7.1,12.3,82.6,953.1,0.34,320.0,0.0
57780,213.0,221.0,233.0,6.2,6.7,7.4,12.2,82.8,953.2,0.34,320.0,0.0
57840,211.0,220.0,232.0,5.3,6.4,7.4,12.2,82.9,953.2,0.34,320.0,0.0
57900,206.0,215.0,226.0,5.6,6.6,7.5,12.2,82.6,953.2,0.34,320.0,0.0
57960,216.0,225.0,228.0,6.3,6.8,7.5,12.2,82.5,953.2,0.34,320.0,0.0
58020,208.0,214.0,226.0,5.7,6.4,7.1,12.2,82.7,953.2,0.34,320.0,0.0
58080,216.0,223.0,229.0,6.5,6.8,7.2,12.1,83.1,953.2,0.34,320.0,0.0
58140,218.0,223.0,227.0,5.9,6.3,7.3,12.1,83.0,953.1,0.34,320.0,0.0
58200,216.0,224.0,230.0,6.1,6.8,7.7,12.1,83.2,953.2,0.34,320.0,0.0
58260,207.0,220.0,233.0,5.2,6.3,7.1,12.0,83.6,953.1,0.34,320.0,0.0
58320,221.0,226.0,231.0,6.1,6.5,7.0,12.1,80.7,953.2,0.34,320.0,0.0
58380,207.0,223.0,235.0,4.8,5.6,6.6,12.1,83.0,953.2,0.34,320.0,0.0
58440,228.0,230.0,231.0,6.0,6.3,6.4,12.1,82.8,953.2,0.34,320.0,0.0
58500,212.0,223.0,230.0,5.7,6.0,6.4,12.0,79.6,953.2,0.34,320.0,0.0
58560,215.0,224.0,231.0,5.7,6.7,7.4,12.1,74.7,953.2,0.34,320.0,0.0
58620,215.0,227.0,235.0,5.0,6.2,6.8,12.4,75.3,953.2,0.34,320.0,0.0
58680,219.0,223.0,228.0,5.7,6.1,6.5,12.5,77.2,953.2,0.34,320.0,0.0
58740,216.0,222.0,227.0,5.5,5.9,6.3,12.4,76.4,953.2,0.34,320.0,0.0
58800,222.0,228.0,234.0,6.2,6.6,7.0,12.4,72.7,953.2,0.34,320.0,0.0
58860,216.0,224.0,230.0,5.0,5.6,6.5,12.5,76.3,953.3,0.34,320.0,0.0
58920,203.0,220.0,232.0,4.9,5.3,5.9,12.5,79.1,953.2,0.34,320.0,0.0
58980,211.0,224.0,238.0,4.5,5.8,6.7,12.3,81.2,953.2,0.34,320.0,0.0
59040,217.0,228.0,238.0,4.7,5.8,6.8,12.2,76.9,953.2,0.34,320.0,0.0
59100,222.0,231.0,245.0,4.1,5.4,6.0,12.3,67.3,953.2,0.34,320.0,0.0
59160,235.0,237.0,239.0,6.1,6.3,6.4,12.5,75.1,953.3,0.34,320.0,0.0
59220,210.0,219.0,234.0,3.9,4.4,5.2,12.6,75.8,953.3,0.34,320.0,0.0
59280,222.0,233.0,241.0,4.5,5.1,5.4,12.4,79.2,953.3,0.34,320.0,0.0
59340,236.0,239.0,244.0,6.0,6.3,6.9,12.3,67.0,953.2,0.34,320.0,0.0
59400,235.0,237.0,238.0,6.0,6.1,6.3,12.6,72.0,953.3,0.34,320.0,0.0
59460,224.0,234.0,240.0,4.9,5.5,5.9,12.8,75.0,953.2,0.34,320.0,0.0
59520,228.0,234.0,239.0,4.5,5.7,6.2,12.7,68.7,953.2,0.34,320.0,0.0
59580,224.0,231.0,239.0,4.8,5.3,5.8,12.6,67.9,953.2,0.34,320.0,0.0
59640,220.0,229.0,233.0,5.5,6.0,6.3,12.6,72.2,953.3,0.34,320.0,0.0
59700,218.0,233.0,247.0,3.3,4.8,6.4,12.4,71.8,953.3,0.34,320.0,0.0
59760,228.0,234.0,239.0,5.1,6.1,6.8,12.6,68.6,953.3,0.34,320.0,0.0
59820,222.0,224.0,228.0,6.0,6.5,6.8,12.6,61.0,953.2,0.34,320.0,0.0
59880,223.0,225.0,229.0,4.8,6.1,6.7,13.0,59.4,953.3,0.34,320.0,0.0
59940,226.0,229.0,233.0,6.0,6.2,6.4,13.3,65.1,953.3,0.34,320.0,0.0
60000,227.0,232.0,235.0,5.9,6.3,6.8,13.5,58.5,953.3,0.34,320.0,0.0
60060,224.0,230.0,233.0,5.8,5.9,6.0,13.7,58.8,953.3,0.34,320.0,0.0
60120,222.0,230.0,235.0,4.3,5.2,5.9,13.6,59.7,953.3,0.34,320.0,0.0
60180,227.0,229.0,232.0,5.8,5.9,6.0,13.6,61.8,953.3,0.34,320.0,0.0
60240,217.0,223.0,225.0,5.2,5.6,5.9,13.6,53.1,953.2,0.34,320.0,0.0
60300,219.0,226.0,230.0,4.7,5.4,6.1,13.7,66.6,953.3,0.34,320.0,0.0
60360,210.0,221.0,230.0,3.9,4.9,5.9,13.3,66.9,953.2,0.34,320.0,0.0
60420,219.0,220.0,224.0,5.4,5.8,6.2,13.1,57.0,953.2,0.34,320.0,0.0
60480,216.0,222.0,226.0,5.4,5.9,6.3,13.1,59.0,953.2,0.34,320.0,0.0
60540,212.0,222.0,231.0,4.2,4.9,5.4,13.2,63.4,953.2,0.34,320.0,0.0
60600,221.0,224.0,231.0,5.6,6.0,6.3,13.1,59.3,953.3,0.34,320.0,0.0
60660,213.0,221.0,227.0,5.5,6.1,6.3,13.0,57.4,953.2,0.34,320.0,0.0
60720,221.0,222.0,223.0,6.1,6.3,6.3,13.1,64.0,953.2,0.34,320.0,0.0
60780,219.0,221.0,224.0,5.6,6.2,6.4,13.1,65.2,953.2,0.34,320.0,0.0
60840,214.0,221.0,229.0,4.9,5.7,6.4,13.0,69.2,953.3,0.34,320.0,0.0
60900,217.0,221.0,224.0,5.8,6.3,6.9,12.7,65.6,953.3,0.34,320.0,0.0
60960,214.0,215.0,216.0,6.3,6.5,6.7,12.6,66.6,953.3,0.34,320.0,0.0
61020,211.0,221.0,230.0,5.4,5.7,6.1,12.6,66.4,953.3,0.34,320.0,0.0
61080,214.0,218.0,223.0,6.0,6.3,6.5,12.6,70.5,953.3,0.34,320.0,0.0
61140,215.0,218.0,222.0,5.8,6.1,6.5,12.5,67.0,953.3,0.34,320.0,0.0
61200,216.0,218.0,221.0,5.8,6.1,6.3,12.6,68.9,953.3,0.34,320.0,0.0
61260,216.0,218.0,221.0,5.7,5.9,6.2,12.6,66.1,953.3,0.34,320.0,0.0
61320,207.0,217.0,223.0,5.3,5.9,6.2,12.6,71.0,953.3,0.34,320.0,0.0
61380,213.0,216.0,221.0,5.4,5.8,6.2,12.5,71.4,953.4,0.34,320.0,0.0
61440,211.0,212.0,215.0,5.5,5.8,6.0,12.4,73.8,953.3,0.34,320.0,0.0
61500,212.0,215.0,219.0,5.2,5.6,5.9,12.3,73.8,953.4,0.34,320.0,0.0
61560,211.0,212.0,213.0,5.4,5.6,5.7,12.2,70.8,953.4,0.34,320.0,0.0
61620,210.0,214.0,220.0,5.4,5.7,5.9,12.2,74.4,953.4,0.34,320.0,0.0
61680,212.0,213.0,215.0,5.4,5.6,5.8,12.2,70.0,953.4,0.34,320.0,0.0
61741,212.0,215.0,218.0,4.6,5.6,5.9,12.3,70.0,953.4,0.34,320.0,0.0
61800,212.0,213.0,215.0,5.3,5.5,5.6,12.4,69.8,953.5,0.34,320.0,0.0
61860,215.0,217.0,219.0,5.4,5.5,5.7,12.5,72.8,953.5,0.34,320.0,0.0
61920,210.0,214.0,217.0,5.1,5.3,5.6,12.3,74.8,953.5,0.34,320.0,0.0
61980,212.0,215.0,218.0,5.0,5.3,5.5,12.2,77.3,953.5,0.34,320.0,0.0
62040,211.0,215.0,218.0,5.1,5.4,5.6,12.1,79.8,953.5,0.34,320.0,0.0
62100,208.0,211.0,214.0,4.5,4.8,5.1,12.0,82.0,953.5,0.34,320.0,0.0
62160,204.0,211.0,215.0,4.4,5.2,5.5,11.8,83.0,953.5,0.34,320.0,0.0
62220,206.0,209.0,212.0,5.2,5.3,5.7,11.6,83.0,953.5,0.34,320.0,0.0
62280,214.0,215.0,216.0,5.0,5.0,5.0,11.6,85.5,953.5,0.34,320.0,0.0
62340,211.0,213.0,214.0,4.8,4.9,5.0,11.5,87.6,953.6,0.34,320.0,0.0
62400,203.0,212.0,215.0,4.7,4.8,5.1,11.4,88.6,953.6,0.34,320.0,0.0
62460,210.0,211.0,212.0,4.9,4.9,5.0,11.2,89.4,953.6,0.34,320.0,0.0
62520,211.0,211.0,212.0,5.1,5.1,5.1,11.2,90.2,953.6,0.34,320.0,0.0
62580,206.0,211.0,216.0,4.4,4.9,5.2,11.1,90.7,953.6,0.34,320.0,0.0
62640,212.0,213.0,213.0,4.9,5.1,5.3,11.1,91.0,953.6,0.34,320.0,0.0
62700,212.0,213.0,213.0,5.0,5.1,5.1,11.0,91.3,953.6,0.34,320.0,0.0
62760,210.0,212.0,213.0,5.0,5.1,5.3,11.0,91.5,953.6,0.34,320.0,0.0
62820,207.0,210.0,212.0,4.8,5.0,5.2,11.0,91.6,953.6,0.34,320.0,0.0
62880,207.0,209.0,209.0,5.0,5.0,5.1,11.0,91.7,953.6,0.34,320.0,0.0
62940,206.0,208.0,209.0,4.8,4.9,5.0,10.9,91.7,953.6,0.34,320.0,0.0
63000,208.0,209.0,209.0,4.9,4.9,5.0,10.9,91.8,953.6,0.34,320.0,0.0
63060,207.0,208.0,208.0,4.9,5.0,5.0,10.9,91.8,953.6,0.34,320.0,0.0
63120,206.0,206.0,207.0,4.7,4.8,4.9,10.9,91.5,953.6,0.34,320.0,0.0
63180,204.0,205.0,206.0,4.5,4.6,4.6,10.9,90.9,953.6,0.34,320.0,0.0
63240,203.0,204.0,204.0,4.5,4.5,4.6,11.0,90.2,953.6,0.34,320.0,0.0
63300,204.0,205.0,206.0,4.5,4.6,4.8,11.0,89.6,953.6,0.34,320.0,0.0
63360,204.0,205.0,207.0,4.7,4.8,4.8,11.1,89.7,953.6,0.34,320.0,0.0
63420,207.0,208.0,209.0,4.7,4.8,4.9,11.1,90.8,953.6,0.34,320.0,0.0
63480,209.0,210.0,211.0,4.7,4.7,4.8,11.0,91.3,953.6,0.34,320.0,0.0
63540,203.0,204.0,205.0,4.5,4.5,4.8,11.0,91.5,953.6,0.34,320.0,0.0
63600,204.0,205.0,206.0,4.7,4.8,4.9,10.9,87.3,953.6,0.34,320.0,0.0
63660,211.0,213.0,215.0,4.3,4.5,4.8,11.3,84.6,953.6,0.34,320.0,0.0
63720,207.0,208.0,209.0,5.5,5.6,5.6,11.5,76.5,953.6,0.34,320.0,0.0
63780,210.0,212.0,214.0,4.3,4.4,4.5,12.2,76.7,953.6,0.34,320.0,0.0
63840,211.0,211.0,212.0,4.4,4.6,4.7,12.2,81.7,953.6,0.34,320.0,0.0
63900,210.0,211.0,211.0,4.6,4.7,4.8,12.0,81.5,953.6,0.34,320.0,0.0
63960,207.0,207.0,208.0,5.0,5.1,5.3,11.8,82.7,953.6,0.34,320.0,0.0
64020,211.0,212.0,212.0,4.6,4.6,4.7,11.8,81.6,953.6,0.34,320.0,0.0
64080,208.0,209.0,211.0,4.6,4.7,4.8,11.7,85.1,953.6,0.34,320.0,0.0
64140,210.0,211.0,212.0,4.6,4.6,4.7,11.6,86.1,953.6,0.34,320.0,0.0
64200,210.0,212.0,216.0,4.2,4.5,4.7,11.4,87.5,953.6,0.34,320.0,0.0
64260,214.0,215.0,215.0,4.6,4.7,4.7,11.2,88.9,953.6,0.34,320.0,0.0
