t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,140.0,178.0,201.0,0.1,1.2,1.7,18.4,36.1,954.7,0.52,450.0,0.0
32760,131.0,141.0,169.0,0.6,0.8,0.9,18.4,36.2,954.6,0.52,450.0,0.0
32820,159.0,181.0,229.0,0.6,1.0,1.7,18.5,36.0,954.8,0.52,450.0,0.0
32880,185.0,194.0,217.0,0.9,1.0,1.2,18.5,35.7,954.8,0.52,450.0,0.0
32940,158.0,167.0,175.0,1.5,1.8,2.2,18.6,36.1,954.8,0.52,450.0,0.0
33000,150.0,220.0,293.0,0.4,1.0,1.9,18.5,36.6,954.8,0.52,450.0,0.0
33060,169.0,183.0,207.0,0.7,1.5,2.4,18.6,36.5,954.8,0.52,450.0,0.0
33120,184.0,194.0,217.0,1.4,2.0,2.4,18.6,36.4,954.8,0.52,450.0,0.0
33180,90.0,199.0,278.0,0.2,0.8,1.6,18.6,36.8,954.8,0.52,450.0,0.0
33240,146.0,176.0,196.0,0.3,1.4,2.2,18.6,36.9,954.6,0.52,450.0,0.0
33300,156.0,194.0,294.0,0.4,1.4,2.5,18.6,36.6,954.7,0.52,450.0,0.0
33360,166.0,180.0,214.0,0.8,1.7,2.6,18.6,36.4,954.6,0.52,450.0,0.0
33420,153.0,177.0,200.0,1.4,1.9,2.3,18.6,37.8,954.6,0.52,450.0,0.0
33480,149.0,186.0,209.0,1.1,1.5,2.1,18.6,37.6,954.6,0.52,450.0,0.0
33540,164.0,180.0,198.0,1.2,1.8,2.4,18.5,37.2,954.6,0.52,450.0,0.0
33600,160.0,170.0,189.0,1.0,1.2,1.5,18.5,36.6,954.6,0.52,450.0,0.0
33660,167.0,182.0,193.0,1.1,1.6,2.1,18.4,37.3,954.6,0.52,450.0,0.0
33720,158.0,186.0,275.0,0.8,1.7,2.5,18.3,37.1,954.6,0.52,450.0,0.0
33780,153.0,186.0,228.0,0.3,1.5,2.1,18.4,38.0,954.7,0.52,450.0,0.0
33840,177.0,202.0,284.0,0.2,1.7,2.6,18.5,37.1,954.7,0.52,450.0,0.0
33900,191.0,207.0,216.0,1.6,2.4,2.8,18.5,36.6,954.8,0.52,450.0,0.0
33960,191.0,208.0,225.0,1.7,2.1,2.5,18.6,37.6,954.8,0.52,450.0,0.0
34020,177.0,193.0,206.0,1.5,1.9,2.5,18.5,36.6,954.8,0.52,450.0,0.0
34080,177.0,185.0,193.0,1.7,2.0,2.2,18.4,37.3,954.8,0.52,450.0,0.0
34140,147.0,166.0,187.0,0.8,1.9,2.7,18.4,37.1,954.8,0.52,450.0,0.0
34200,216.0,224.0,231.0,1.3,1.6,2.1,18.3,38.7,954.8,0.52,450.0,0.0
34260,138.0,196.0,233.0,0.7,1.0,1.4,18.3,38.1,954.8,0.52,450.0,0.0
34320,159.0,214.0,297.0,0.2,0.8,1.5,18.4,38.3,954.8,0.52,450.0,0.0
34380,43.0,304.0,296.0,0.0,0.3,0.7,18.6,37.6,954.8,0.52,450.0,0.0
34440,227.0,107.0,279.0,0.1,0.3,0.6,18.8,37.0,954.8,0.52,450.0,0.0
34500,16.0,105.0,163.0,0.1,0.1,0.2,19.0,36.5,954.8,0.52,450.0,0.0
34560,138.0,213.0,281.0,0.3,1.1,1.8,19.2,36.2,954.8,0.52,450.0,0.0
34620,191.0,209.0,275.0,0.5,1.5,2.0,19.2,36.6,954.8,0.52,450.0,0.0
34680,60.0,217.0,296.0,0.2,0.9,1.9,19.3,37.3,954.8,0.52,450.0,0.0
34740,209.0,227.0,245.0,0.8,1.2,1.6,19.3,36.2,954.8,0.52,450.0,0.0
34800,212.0,223.0,241.0,1.4,1.7,2.0,19.2,36.6,954.8,0.52,450.0,0.0
34860,135.0,205.0,233.0,0.3,1.1,1.5,19.2,37.5,954.8,0.52,450.0,0.0
34920,193.0,203.0,212.0,1.7,1.9,2.3,19.1,38.2,954.8,0.52,450.0,0.0
34980,167.0,181.0,190.0,1.0,1.3,1.6,18.9,38.6,954.8,0.52,450.0,0.0
35040,152.0,163.0,171.0,1.2,1.5,2.2,18.8,39.3,954.7,0.52,450.0,0.0
35100,217.0,230.0,238.0,0.8,1.3,1.9,18.6,40.3,954.7,0.52,450.0,0.0
35160,71.0,131.0,124.0,0.2,0.8,1.3,18.6,40.5,954.7,0.52,450.0,0.0
35220,174.0,186.0,200.0,1.0,1.4,1.8,18.7,40.8,954.7,0.52,450.0,0.0
35280,167.0,181.0,207.0,1.6,2.0,2.5,18.7,40.6,954.7,0.52,450.0,0.0
35340,172.0,186.0,197.0,1.9,2.2,2.6,18.7,40.8,954.7,0.52,450.0,0.0
35400,158.0,192.0,208.0,2.1,2.5,3.2,18.6,41.6,954.7,0.52,450.0,0.0
35460,186.0,196.0,210.0,2.2,2.9,3.8,18.4,42.4,954.7,0.52,450.0,0.0
35520,170.0,184.0,194.0,2.5,2.8,3.6,18.3,42.7,954.6,0.52,450.0,0.0
35580,166.0,172.0,181.0,2.6,3.0,3.7,18.1,42.5,954.6,0.52,450.0,0.0
35640,171.0,184.0,192.0,2.2,3.1,3.6,18.0,43.2,954.5,0.52,450.0,0.0
35700,175.0,183.0,193.0,2.2,2.5,2.8,17.9,43.0,954.6,0.52,450.0,0.0
35760,158.0,171.0,184.0,1.9,2.4,2.9,17.8,42.4,954.4,0.52,450.0,0.0
35820,166.0,184.0,196.0,2.0,2.3,2.5,17.8,43.1,954.4,0.52,450.0,0.0
35880,170.0,181.0,189.0,2.1,2.3,2.7,17.8,43.3,954.4,0.52,450.0,0.0
35940,174.0,185.0,193.0,2.1,2.7,3.1,17.7,43.1,954.3,0.52,450.0,0.0
36000,170.0,188.0,203.0,3.4,3.8,4.2,17.8,43.2,954.3,0.52,450.0,0.0
36060,166.0,181.0,188.0,2.5,3.7,4.7,17.8,43.6,954.3,0.52,450.0,0.0
36120,166.0,180.0,204.0,1.4,2.7,3.5,17.8,43.4,954.3,0.52,450.0,0.0
36180,176.0,195.0,218.0,2.8,3.6,4.1,17.7,43.8,954.3,0.52,450.0,0.0
36240,176.0,189.0,209.0,2.2,3.0,3.6,17.8,43.1,954.4,0.52,450.0,0.0
36300,156.0,164.0,177.0,1.6,2.4,2.7,17.8,42.5,954.4,0.52,450.0,0.0
36360,204.0,216.0,226.0,2.1,2.4,2.7,17.9,41.6,954.3,0.52,450.0,0.0
36420,191.0,204.0,213.0,1.6,1.9,2.4,17.9,42.0,954.4,0.52,450.0,0.0
36480,191.0,207.0,216.0,2.0,2.8,3.3,17.9,42.3,954.3,0.52,450.0,0.0
36540,171.0,192.0,209.0,1.7,2.2,2.7,17.9,42.8,954.4,0.52,450.0,0.0
36600,210.0,232.0,250.0,1.1,1.7,2.2,18.1,41.6,954.4,0.52,450.0,0.0
36660,206.0,220.0,231.0,1.8,2.1,2.3,18.3,40.5,954.4,0.52,450.0,0.0
36720,13.0,231.0,118.0,0.1,0.6,1.2,18.2,40.3,954.4,0.52,450.0,0.0
36780,200.0,215.0,236.0,1.0,2.2,3.0,18.2,40.8,954.4,0.52,450.0,0.0
36840,206.0,225.0,240.0,1.3,2.0,2.6,18.3,40.4,954.4,0.52,450.0,0.0
36900,133.0,208.0,232.0,0.9,2.4,3.3,18.4,41.1,954.4,0.52,450.0,0.0
36960,172.0,187.0,207.0,1.2,2.4,2.8,18.5,40.7,954.4,0.52,450.0,0.0
37020,174.0,181.0,189.0,2.3,2.6,2.8,18.5,40.9,954.3,0.52,450.0,0.0
37080,207.0,231.0,264.0,1.5,2.1,2.9,18.3,41.6,954.4,0.52,450.0,0.0
37140,168.0,198.0,213.0,1.7,2.5,3.0,18.2,41.4,954.4,0.52,450.0,0.0
37200,202.0,215.0,230.0,2.1,2.7,3.5,18.2,42.1,954.4,0.52,450.0,0.0
37260,141.0,210.0,233.0,0.5,2.1,3.3,18.2,42.1,954.5,0.52,450.0,0.0
37320,211.0,228.0,239.0,2.2,2.7,3.5,18.3,41.8,954.5,0.52,450.0,0.0
37380,192.0,212.0,229.0,2.3,2.8,3.2,18.2,40.7,954.5,0.52,450.0,0.0
37440,182.0,194.0,211.0,2.1,2.5,3.0,18.2,41.5,954.5,0.52,450.0,0.0
37500,176.0,203.0,217.0,1.5,2.6,3.4,18.4,40.9,954.5,0.52,450.0,0.0
37560,178.0,193.0,210.0,2.3,2.7,3.3,18.5,41.0,954.4,0.52,450.0,0.0
37620,197.0,214.0,228.0,2.4,3.0,3.7,18.5,42.0,954.4,0.52,450.0,0.0
37680,125.0,208.0,239.0,1.2,1.8,2.5,18.5,40.6,954.4,0.52,450.0,0.0
37740,216.0,233.0,245.0,2.2,3.1,4.6,18.6,41.3,954.5,0.52,450.0,0.0
37800,219.0,226.0,237.0,2.3,2.7,3.0,18.5,41.2,954.5,0.52,450.0,0.0
37860,194.0,210.0,220.0,3.4,4.0,4.6,18.4,41.3,954.4,0.52,450.0,0.0
37920,191.0,207.0,220.0,1.7,2.3,2.9,18.2,41.5,954.4,0.52,450.0,0.0
37980,214.0,226.0,231.0,2.4,3.4,4.4,18.0,42.3,954.4,0.52,450.0,0.0
38040,208.0,216.0,222.0,2.8,3.1,3.4,17.8,42.2,954.4,0.52,450.0,0.0
38100,188.0,195.0,208.0,2.4,3.3,4.1,17.8,43.2,954.4,0.52,450.0,0.0
38160,199.0,207.0,220.0,2.9,3.4,3.8,17.9,43.1,954.3,0.52,450.0,0.0
38220,191.0,206.0,228.0,1.1,2.4,3.6,18.0,42.6,954.4,0.52,450.0,0.0
38280,201.0,209.0,217.0,3.8,4.2,4.7,18.0,42.9,954.3,0.52,450.0,0.0
38340,204.0,214.0,221.0,3.3,3.7,4.2,17.9,41.4,954.3,0.52,450.0,0.0
38400,174.0,198.0,219.0,2.3,3.0,4.0,17.7,42.4,954.3,0.52,450.0,0.0
38460,196.0,207.0,216.0,2.8,3.2,3.7,17.6,41.3,954.4,0.52,450.0,0.0
38520,179.0,198.0,285.0,0.6,2.5,3.6,17.5,41.0,954.4,0.52,450.0,0.0
38580,212.0,216.0,223.0,3.5,3.8,4.1,17.6,42.9,954.4,0.52,450.0,0.0
38640,201.0,206.0,212.0,3.0,3.0,3.3,17.6,42.0,954.4,0.52,450.0,0.0
38700,197.0,211.0,223.0,1.8,2.6,3.4,17.5,42.2,954.5,0.52,450.0,0.0
38760,165.0,183.0,199.0,2.6,3.2,4.0,17.5,43.3,954.4,0.52,450.0,0.0
38820,181.0,199.0,213.0,1.3,2.7,3.9,17.6,43.2,954.3,0.52,450.0,0.0
38880,184.0,197.0,215.0,2.9,3.2,3.4,17.7,42.5,954.3,0.52,450.0,0.0
38940,176.0,184.0,193.0,3.3,3.7,3.9,17.9,43.4,954.2,0.52,450.0,0.0
39000,173.0,180.0,190.0,2.6,3.0,3.4,17.8,41.1,954.2,0.52,450.0,0.0
39060,182.0,193.0,201.0,2.7,3.1,3.5,17.7,41.9,954.2,0.52,450.0,0.0
39120,175.0,201.0,216.0,0.9,2.5,3.2,17.9,41.4,954.2,0.52,450.0,0.0
39180,170.0,181.0,195.0,2.5,2.9,3.8,18.1,40.4,954.2,0.52,450.0,0.0
39240,171.0,189.0,201.0,2.7,3.2,3.7,18.1,40.5,954.1,0.52,450.0,0.0
39300,177.0,198.0,217.0,1.7,3.0,3.8,18.0,39.9,954.2,0.52,450.0,0.0
39360,174.0,186.0,203.0,1.8,2.2,2.5,18.0,39.5,954.1,0.52,450.0,0.0
39420,181.0,196.0,211.0,1.6,2.9,3.4,17.9,40.9,954.1,0.52,450.0,0.0
39480,174.0,186.0,200.0,2.5,2.9,3.6,17.9,41.4,954.0,0.52,450.0,0.0
39540,167.0,181.0,197.0,2.2,3.0,3.6,17.8,41.4,954.0,0.52,450.0,0.0
39600,174.0,180.0,188.0,2.6,3.2,3.6,17.8,41.2,954.0,0.52,450.0,0.0
39660,177.0,190.0,208.0,3.0,3.6,4.1,17.9,39.4,954.0,0.52,450.0,0.0
39720,185.0,194.0,204.0,1.8,2.6,3.3,17.9,41.4,953.9,0.52,450.0,0.0
39780,161.0,181.0,205.0,2.1,2.7,3.2,17.9,40.9,953.9,0.52,450.0,0.0
39840,138.0,174.0,201.0,1.3,2.4,3.6,17.9,39.3,953.9,0.52,450.0,0.0
39900,176.0,193.0,216.0,2.1,2.9,4.0,18.0,40.5,953.9,0.52,450.0,0.0
39960,163.0,175.0,184.0,2.4,2.7,3.0,18.2,38.7,953.9,0.52,450.0,0.0
40020,166.0,185.0,213.0,1.9,2.5,3.0,18.2,39.9,953.9,0.52,450.0,0.0
40080,200.0,209.0,219.0,2.3,2.9,3.4,18.3,39.9,953.9,0.52,450.0,0.0
40140,183.0,192.0,200.0,2.5,2.7,3.0,18.3,40.0,953.9,0.52,450.0,0.0
40200,192.0,205.0,216.0,2.1,2.8,3.5,18.2,37.8,953.9,0.52,450.0,0.0
40260,182.0,197.0,236.0,0.7,2.0,2.7,18.3,40.1,953.9,0.52,450.0,0.0
40320,201.0,214.0,223.0,1.9,3.0,3.6,18.4,40.4,953.9,0.52,450.0,0.0
40380,176.0,203.0,289.0,0.6,1.7,2.8,18.4,38.0,953.8,0.52,450.0,0.0
40440,176.0,203.0,253.0,1.0,2.5,3.3,18.4,39.1,953.8,0.52,450.0,0.0
40500,175.0,189.0,218.0,1.7,2.4,2.8,18.5,38.2,953.8,0.52,450.0,0.0
40560,177.0,195.0,222.0,1.4,2.1,2.6,18.6,37.9,953.9,0.52,450.0,0.0
40620,180.0,196.0,205.0,1.2,2.7,3.4,18.9,36.7,953.8,0.52,450.0,0.0
40680,179.0,198.0,213.0,1.4,2.2,2.8,18.9,36.2,953.8,0.52,450.0,0.0
40740,149.0,186.0,283.0,0.5,1.9,2.9,18.8,37.4,953.8,0.52,450.0,0.0
40800,184.0,197.0,216.0,1.3,2.2,3.4,18.7,36.9,953.8,0.52,450.0,0.0
40860,245.0,261.0,285.0,0.5,0.7,1.0,18.6,37.3,953.8,0.52,450.0,0.0
40920,207.0,217.0,231.0,2.0,2.8,3.5,18.6,36.9,953.7,0.52,450.0,0.0
40980,184.0,209.0,229.0,1.6,2.2,2.8,18.7,37.1,953.8,0.52,450.0,0.0
41040,212.0,220.0,236.0,2.1,2.7,3.3,18.7,38.0,953.8,0.52,450.0,0.0
41100,193.0,201.0,208.0,2.5,3.0,3.5,18.8,36.7,953.7,0.52,450.0,0.0
41160,196.0,204.0,214.0,2.1,2.4,3.0,18.7,37.7,953.7,0.52,450.0,0.0
41220,214.0,224.0,233.0,2.1,2.8,3.2,18.7,37.7,953.7,0.52,450.0,0.0
41280,178.0,198.0,285.0,0.5,1.7,2.3,18.7,36.8,953.6,0.52,450.0,0.0
41340,177.0,199.0,218.0,1.2,2.1,3.4,18.8,36.3,953.6,0.52,450.0,0.0
41400,186.0,203.0,213.0,2.3,2.9,3.7,18.7,37.4,953.6,0.52,450.0,0.0
41460,185.0,193.0,201.0,3.0,3.3,3.6,18.7,37.7,953.6,0.52,450.0,0.0
41520,165.0,182.0,207.0,2.0,2.9,3.5,18.6,37.2,953.6,0.52,450.0,0.0
41580,172.0,189.0,207.0,2.2,3.2,4.3,18.5,37.9,953.5,0.52,450.0,0.0
41640,183.0,196.0,217.0,1.8,2.8,3.4,18.6,37.7,953.5,0.52,450.0,0.0
41700,188.0,203.0,219.0,2.3,3.2,4.1,18.6,37.3,953.4,0.52,450.0,0.0
41760,167.0,182.0,199.0,2.7,3.3,4.1,18.7,36.3,953.3,0.52,450.0,0.0
41820,174.0,183.0,201.0,2.2,2.8,3.1,18.8,36.3,953.4,0.52,450.0,0.0
41880,183.0,188.0,199.0,2.5,3.0,3.5,18.7,35.2,953.3,0.52,450.0,0.0
41940,179.0,186.0,193.0,3.2,3.6,4.1,18.6,37.0,953.3,0.52,450.0,0.0
42000,176.0,183.0,190.0,2.9,3.5,3.8,18.5,36.1,953.3,0.52,450.0,0.0
42060,181.0,197.0,221.0,1.3,3.1,4.4,18.5,35.6,953.3,0.52,450.0,0.0
42120,185.0,189.0,200.0,3.0,3.2,3.4,18.8,35.8,953.3,0.52,450.0,0.0
42180,174.0,190.0,205.0,3.1,3.6,3.9,18.8,35.2,953.3,0.52,450.0,0.0
42240,215.0,218.0,225.0,2.9,3.1,3.4,18.8,34.9,953.3,0.52,450.0,0.0
42300,192.0,202.0,221.0,3.5,4.2,4.9,18.8,35.4,953.3,0.52,450.0,0.0
42360,181.0,206.0,220.0,1.3,2.2,3.2,18.8,30.6,953.4,0.52,450.0,0.0
42420,186.0,204.0,213.0,3.5,4.0,4.5,18.9,33.4,953.4,0.52,450.0,0.0
42480,213.0,220.0,234.0,3.4,3.7,4.3,18.9,31.6,953.3,0.52,450.0,0.0
42540,176.0,190.0,199.0,4.1,4.5,4.9,18.8,34.2,953.3,0.52,450.0,0.0
42600,195.0,202.0,208.0,4.1,4.4,4.7,18.8,32.3,953.3,0.52,450.0,0.0
42660,201.0,206.0,213.0,4.5,4.9,5.5,18.8,34.4,953.3,0.52,450.0,0.0
42720,192.0,203.0,210.0,3.3,4.3,5.0,18.8,35.5,953.2,0.52,450.0,0.0
42780,177.0,191.0,203.0,3.6,4.3,5.0,18.9,36.4,953.1,0.52,450.0,0.0
42840,200.0,210.0,217.0,3.8,4.4,5.1,18.8,35.7,953.1,0.52,450.0,0.0
42900,207.0,214.0,218.0,4.1,4.4,5.0,18.7,38.2,953.2,0.52,450.0,0.0
42960,193.0,208.0,218.0,2.1,4.6,6.0,18.6,38.4,953.1,0.52,450.0,0.0
43020,202.0,208.0,216.0,4.2,4.7,5.2,18.8,38.4,953.1,0.52,450.0,0.0
43080,200.0,209.0,219.0,3.9,4.7,5.3,18.7,39.2,953.0,0.52,450.0,0.0
43140,199.0,210.0,220.0,3.3,3.9,4.2,18.6,38.4,953.0,0.52,450.0,0.0
43200,201.0,218.0,231.0,3.5,4.3,4.8,18.5,41.5,953.0,0.52,450.0,0.0
43260,189.0,206.0,222.0,3.2,4.5,5.5,18.4,40.9,953.0,0.52,450.0,0.0
43320,202.0,212.0,221.0,4.0,4.5,5.4,18.4,41.0,953.0,0.52,450.0,0.0
43380,204.0,216.0,224.0,3.9,4.3,4.9,18.2,41.4,953.1,0.52,450.0,0.0
43440,199.0,206.0,213.0,3.9,5.2,5.9,18.1,43.0,953.0,0.52,450.0,0.0
43500,195.0,207.0,217.0,3.4,4.0,4.4,18.2,41.2,953.0,0.52,450.0,0.0
43560,189.0,201.0,216.0,3.0,3.7,4.6,18.1,42.8,953.0,0.52,450.0,0.0
43620,201.0,215.0,229.0,3.3,3.6,3.9,18.1,42.4,953.1,0.52,450.0,0.0
43680,205.0,218.0,227.0,4.0,4.5,5.6,17.9,43.1,953.0,0.52,450.0,0.0
43740,203.0,210.0,220.0,3.9,5.7,6.4,17.9,43.6,953.0,0.52,450.0,0.0
43800,219.0,224.0,232.0,3.4,3.8,4.5,17.9,41.9,953.0,0.52,450.0,0.0
43860,199.0,210.0,222.0,4.5,5.0,5.6,17.8,42.9,952.9,0.52,450.0,0.0
43920,218.0,225.0,238.0,3.7,4.2,4.9,17.7,43.8,952.9,0.52,450.0,0.0
43980,198.0,213.0,223.0,4.0,4.6,5.5,17.7,43.8,952.9,0.52,450.0,0.0
44040,204.0,215.0,237.0,3.5,4.8,5.7,17.7,45.0,952.9,0.52,450.0,0.0
44100,194.0,208.0,226.0,4.6,5.7,6.4,17.6,45.4,952.8,0.52,450.0,0.0
44160,202.0,212.0,225.0,3.7,4.1,4.8,17.5,44.9,952.9,0.52,450.0,0.0
44220,204.0,211.0,222.0,5.0,6.0,6.6,17.4,46.9,952.8,0.52,450.0,0.0
44280,211.0,220.0,232.0,4.3,5.0,5.7,17.3,46.0,952.8,0.52,450.0,0.0
44340,192.0,205.0,216.0,2.5,3.7,5.1,17.2,47.1,952.8,0.52,450.0,0.0
44400,205.0,216.0,228.0,2.9,3.8,4.7,17.1,47.0,952.8,0.52,450.0,0.0
44460,201.0,221.0,232.0,3.9,4.5,5.4,17.2,48.2,952.8,0.52,450.0,0.0
44520,209.0,219.0,233.0,3.4,4.4,5.0,17.2,48.5,952.7,0.52,450.0,0.0
44580,208.0,220.0,232.0,4.0,4.6,5.2,17.2,47.3,952.7,0.52,450.0,0.0
44640,209.0,220.0,232.0,2.6,3.7,4.1,17.2,48.2,952.9,0.52,450.0,0.0
44700,207.0,223.0,235.0,4.3,5.7,7.2,17.3,49.1,952.8,0.52,450.0,0.0
44760,192.0,204.0,213.0,5.0,5.5,6.2,17.3,48.2,952.7,0.52,450.0,0.0
44820,197.0,207.0,220.0,4.4,5.2,6.0,17.3,47.8,952.8,0.52,450.0,0.0
44880,204.0,218.0,227.0,4.0,4.8,5.2,17.3,47.0,952.7,0.52,450.0,0.0
44940,198.0,218.0,228.0,4.3,4.9,6.0,17.3,48.1,952.7,0.52,450.0,0.0
45000,207.0,223.0,233.0,2.7,3.9,4.9,17.3,48.2,952.7,0.52,450.0,0.0
45060,198.0,209.0,216.0,4.1,4.6,5.3,17.4,49.9,952.7,0.52,450.0,0.0
45120,230.0,236.0,243.0,3.1,3.9,4.4,17.5,48.4,952.8,0.52,450.0,0.0
45180,211.0,217.0,225.0,3.8,4.9,5.7,17.5,47.5,952.7,0.52,450.0,0.0
45240,195.0,209.0,220.0,4.2,4.7,5.1,17.5,49.2,952.7,0.52,450.0,0.0
45300,206.0,216.0,222.0,4.3,4.9,5.7,17.4,50.4,952.7,0.52,450.0,0.0
45360,204.0,219.0,227.0,4.4,4.7,5.3,17.3,50.4,952.8,0.52,450.0,0.0
45420,217.0,222.0,228.0,4.0,4.5,5.1,17.4,52.4,952.8,0.52,450.0,0.0
45480,197.0,212.0,221.0,2.8,3.4,4.5,17.3,49.6,952.8,0.52,450.0,0.0
45540,217.0,225.0,233.0,4.7,6.0,7.0,17.2,52.6,952.7,0.52,450.0,0.0
45600,199.0,207.0,213.0,5.2,6.1,6.7,17.2,53.9,952.8,0.52,450.0,0.0
45660,207.0,223.0,233.0,5.1,6.2,7.2,17.1,53.7,952.9,0.52,450.0,0.0
45720,198.0,216.0,232.0,3.2,3.6,4.3,17.1,52.7,952.9,0.52,450.0,0.0
45780,201.0,207.0,215.0,5.2,6.1,7.7,17.0,53.8,952.8,0.52,450.0,0.0
45840,195.0,212.0,219.0,5.8,6.6,7.4,16.9,53.8,952.7,0.52,450.0,0.0
45900,204.0,211.0,216.0,4.9,6.7,7.9,16.9,54.1,952.8,0.52,450.0,0.0
45960,214.0,220.0,228.0,5.5,6.0,6.9,16.9,51.1,952.7,0.52,450.0,0.0
46020,191.0,208.0,220.0,4.3,5.0,6.2,16.9,55.1,952.8,0.52,450.0,0.0
46080,206.0,210.0,213.0,6.0,6.9,7.3,16.8,54.7,952.7,0.52,450.0,0.0
46140,194.0,206.0,215.0,5.0,5.6,6.3,16.8,55.8,952.7,0.52,450.0,0.0
46200,196.0,215.0,227.0,5.6,6.4,7.5,16.7,53.3,952.7,0.52,450.0,0.0
46260,214.0,228.0,236.0,6.2,7.0,8.0,16.6,55.5,952.7,0.52,450.0,0.0
46320,209.0,220.0,229.0,6.9,8.1,8.9,16.6,56.7,952.7,0.52,450.0,0.0
46380,202.0,219.0,233.0,5.4,6.7,7.5,16.5,54.7,952.7,0.52,450.0,0.0
46440,215.0,224.0,232.0,7.0,7.5,8.1,16.4,57.1,952.7,0.52,450.0,0.0
46500,222.0,228.0,233.0,6.8,7.4,8.6,16.3,58.6,952.8,0.52,450.0,0.0
46560,230.0,234.0,237.0,7.4,8.0,8.8,16.1,59.8,952.8,0.52,450.0,0.0
46620,210.0,226.0,235.0,6.7,7.8,8.7,16.0,60.2,952.8,0.52,450.0,0.0
46680,220.0,228.0,236.0,5.5,6.2,7.2,16.1,59.8,952.8,0.52,450.0,0.0
46740,210.0,218.0,229.0,7.4,8.3,9.6,16.1,60.5,952.8,0.52,450.0,0.0
46800,205.0,211.0,219.0,7.0,8.0,9.3,16.1,59.3,952.7,0.52,450.0,0.0
46860,189.0,215.0,230.0,6.5,8.0,9.4,16.1,58.0,952.8,0.52,450.0,0.0
46920,204.0,224.0,233.0,5.4,6.5,7.1,16.0,57.0,952.8,0.52,450.0,0.0
46980,191.0,206.0,218.0,4.8,5.5,6.3,15.9,59.3,952.9,0.52,450.0,0.0
47040,191.0,212.0,224.0,5.2,6.2,7.4,16.0,59.6,952.8,0.52,450.0,0.0
47100,203.0,212.0,222.0,6.6,8.4,10.3,16.0,60.3,952.7,0.52,450.0,0.0
47160,209.0,223.0,231.0,6.0,7.0,8.8,15.9,60.1,952.7,0.52,450.0,0.0
47220,206.0,217.0,228.0,6.7,7.4,9.0,15.9,60.7,952.7,0.52,450.0,0.0
47280,206.0,218.0,227.0,6.4,7.9,10.0,15.8,60.4,952.6,0.52,450.0,0.0
47340,205.0,219.0,229.0,4.7,7.3,8.7,15.8,59.0,952.7,0.52,450.0,0.0
47400,196.0,211.0,220.0,5.7,6.7,7.8,15.8,59.5,952.6,0.52,450.0,0.0
47460,209.0,220.0,225.0,5.9,6.6,7.7,15.8,60.8,952.5,0.52,450.0,0.0
47520,196.0,221.0,236.0,5.8,6.2,6.4,15.8,61.3,952.7,0.52,450.0,0.0
47580,204.0,218.0,234.0,6.1,7.3,8.8,15.7,61.6,952.5,0.52,450.0,0.0
47640,193.0,218.0,230.0,5.2,6.5,7.9,15.7,61.3,952.5,0.52,450.0,0.0
47700,201.0,204.0,211.0,6.3,6.9,7.5,15.7,59.8,952.4,0.52,450.0,0.0
47760,178.0,202.0,215.0,3.2,5.8,8.1,15.8,60.5,952.4,0.52,450.0,0.0
47820,192.0,202.0,217.0,5.9,6.9,7.9,15.8,60.2,952.4,0.52,450.0,0.0
47880,206.0,213.0,219.0,6.7,7.8,8.8,15.9,59.1,952.3,0.52,450.0,0.0
47940,209.0,218.0,225.0,6.3,7.2,8.3,15.8,59.3,952.4,0.52,450.0,0.0
48000,208.0,216.0,229.0,5.1,6.5,8.3,15.7,60.4,952.3,0.52,450.0,0.0
48060,191.0,200.0,210.0,5.8,7.0,7.7,15.6,61.6,952.3,0.52,450.0,0.0
48120,211.0,220.0,229.0,5.3,6.5,7.4,15.6,62.0,952.3,0.52,450.0,0.0
48180,210.0,214.0,220.0,5.8,6.7,7.4,15.6,62.5,952.3,0.52,450.0,0.0
48240,209.0,225.0,237.0,4.8,5.7,6.4,15.7,62.8,952.3,0.52,450.0,0.0
48300,206.0,211.0,215.0,6.7,7.6,9.1,15.7,61.0,952.3,0.52,450.0,0.0
48360,208.0,215.0,220.0,4.4,5.2,5.8,15.6,60.8,952.3,0.52,450.0,0.0
48420,204.0,211.0,223.0,4.8,6.1,8.4,15.6,61.6,952.3,0.52,450.0,0.0
48480,199.0,215.0,223.0,5.5,7.8,9.2,15.5,62.7,952.3,0.52,450.0,0.0
48540,218.0,228.0,244.0,5.3,6.2,7.1,15.6,62.8,952.3,0.52,450.0,0.0
48600,207.0,217.0,224.0,5.4,6.2,6.8,15.7,63.4,952.3,0.52,450.0,0.0
48660,202.0,209.0,220.0,5.8,6.5,7.3,15.6,63.7,952.3,0.52,450.0,0.0
48720,187.0,202.0,213.0,4.4,5.7,7.8,15.6,63.4,952.3,0.52,450.0,0.0
48780,203.0,209.0,212.0,6.9,7.2,7.6,15.7,62.2,952.1,0.52,450.0,0.0
48840,196.0,208.0,218.0,5.1,6.1,6.8,15.7,62.1,952.2,0.52,450.0,0.0
48900,207.0,214.0,219.0,6.8,7.6,8.5,15.6,61.6,952.1,0.52,450.0,0.0
48960,195.0,205.0,209.0,5.8,6.4,6.9,15.5,62.5,952.3,0.52,450.0,0.0
49020,199.0,209.0,218.0,4.2,4.8,5.5,15.4,63.8,952.3,0.52,450.0,0.0
