t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,177.0,179.0,182.0,3.0,3.1,3.2,22.0,32.8,953.7,10.48,20400.0,0.0
16080,176.0,179.0,182.0,3.0,3.1,3.2,21.9,34.8,953.8,10.48,20400.0,0.0
16140,169.0,174.0,178.0,4.0,4.3,4.5,21.9,28.8,953.7,10.48,20400.0,0.0
16200,171.0,179.0,185.0,3.8,3.9,4.2,22.0,26.9,953.7,10.48,20400.0,0.0
16260,179.0,185.0,193.0,2.4,3.1,3.6,22.1,30.0,953.7,10.48,20400.0,0.0
16320,175.0,179.0,182.0,3.1,3.4,3.6,22.1,34.8,953.7,10.48,20400.0,0.0
16380,180.0,183.0,186.0,3.4,3.6,3.7,22.0,30.8,953.7,10.48,20400.0,0.0
16440,179.0,182.0,188.0,3.1,3.3,3.5,22.0,32.2,953.8,10.48,20400.0,0.0
16500,180.0,182.0,182.0,3.1,3.3,3.4,22.0,35.0,953.8,10.48,20400.0,0.0
16560,181.0,185.0,189.0,3.0,3.6,4.3,21.9,36.8,953.8,10.48,20400.0,0.0
16620,177.0,183.0,200.0,2.9,3.1,3.7,21.8,31.9,953.7,10.48,20400.0,0.0
16680,176.0,181.0,185.0,3.0,3.3,3.5,21.9,32.9,953.8,10.48,20400.0,0.0
16740,182.0,189.0,197.0,2.9,3.1,3.4,21.9,26.0,953.9,10.48,20400.0,0.0
16800,186.0,190.0,198.0,2.5,2.9,3.1,22.0,32.4,953.9,10.48,20400.0,0.0
16860,185.0,191.0,197.0,2.2,2.3,2.3,22.0,40.4,953.9,10.48,20400.0,0.0
16920,175.0,180.0,186.0,2.3,2.6,2.9,21.9,37.2,953.9,10.48,20400.0,0.0
16980,178.0,181.0,183.0,3.3,3.4,3.5,21.8,28.2,953.9,10.48,20400.0,0.0
17040,176.0,182.0,190.0,2.4,2.5,2.8,21.9,27.6,953.9,10.48,20400.0,0.0
17100,179.0,185.0,192.0,2.2,2.4,2.7,22.0,30.1,953.9,10.48,20400.0,0.0
17160,181.0,184.0,188.0,2.7,3.0,3.3,22.0,29.9,953.9,10.48,20400.0,0.0
17220,178.0,180.0,181.0,4.1,4.2,4.2,22.1,25.0,953.9,10.48,20400.0,0.0
17280,179.0,181.0,182.0,3.9,4.0,4.1,22.3,24.1,953.8,10.48,20400.0,0.0
17340,176.0,181.0,186.0,3.1,3.4,3.8,22.4,26.9,953.9,10.48,20400.0,0.0
17400,173.0,179.0,184.0,3.4,3.6,3.9,22.4,26.8,953.9,10.48,20400.0,0.0
17460,175.0,178.0,181.0,3.6,3.8,4.1,22.4,27.0,953.9,10.48,20400.0,0.0
17520,166.0,172.0,180.0,3.3,3.5,3.7,22.4,22.7,953.9,10.48,20400.0,0.0
17580,163.0,169.0,173.0,3.4,3.6,3.8,22.5,27.0,953.9,10.48,20400.0,0.0
17640,161.0,165.0,168.0,3.3,3.4,3.6,22.5,24.2,953.9,10.48,20400.0,0.0
17700,162.0,166.0,171.0,2.8,3.0,3.2,22.5,25.4,953.9,10.48,20400.0,0.0
17760,168.0,171.0,174.0,3.2,3.4,3.5,22.5,22.2,953.9,10.48,20400.0,0.0
17820,161.0,165.0,168.0,3.6,3.7,3.9,22.6,23.3,953.8,10.48,20400.0,0.0
17880,162.0,166.0,170.0,3.1,3.2,3.5,22.7,21.5,953.9,10.48,20400.0,0.0
17940,162.0,166.0,169.0,3.2,3.4,3.6,22.7,19.3,953.9,10.48,20400.0,0.0
18000,161.0,165.0,169.0,2.9,3.1,3.3,22.8,22.6,953.9,10.48,20400.0,0.0
18060,165.0,169.0,173.0,3.3,3.5,3.9,22.8,23.0,953.9,10.48,20400.0,0.0
18120,161.0,169.0,172.0,2.8,3.0,3.2,22.8,23.0,953.9,10.48,20400.0,0.0
18180,157.0,168.0,176.0,2.5,3.0,3.5,22.8,24.2,953.9,10.48,20400.0,0.0
18240,167.0,170.0,171.0,3.4,3.5,3.7,22.8,20.6,953.8,10.48,20400.0,0.0
18300,168.0,172.0,177.0,3.0,3.2,3.4,22.8,21.5,953.8,10.48,20400.0,0.0
18360,167.0,169.0,171.0,2.8,3.0,3.2,22.9,21.0,953.8,10.48,20400.0,0.0
18420,165.0,169.0,172.0,2.8,3.1,3.3,22.9,22.2,953.8,10.48,20400.0,0.0
18480,162.0,167.0,171.0,2.7,2.9,3.0,22.9,22.0,953.8,10.48,20400.0,0.0
18540,159.0,163.0,167.0,2.7,2.8,3.0,22.9,20.9,953.8,10.48,20400.0,0.0
18600,165.0,167.0,170.0,2.7,2.9,3.0,22.9,21.6,953.8,10.48,20400.0,0.0
18660,161.0,165.0,170.0,2.2,2.3,2.5,22.9,23.3,953.8,10.48,20400.0,0.0
18720,165.0,169.0,173.0,2.5,2.7,2.8,22.9,23.4,953.8,10.48,20400.0,0.0
18780,163.0,168.0,173.0,2.3,2.7,2.9,22.8,22.9,953.8,10.48,20400.0,0.0
18840,165.0,170.0,174.0,2.5,2.7,2.9,22.8,24.1,953.8,10.48,20400.0,0.0
18900,161.0,167.0,171.0,2.5,2.7,2.9,22.8,23.9,953.8,10.48,20400.0,0.0
18960,161.0,164.0,170.0,2.6,2.8,2.9,22.8,23.6,953.7,10.48,20400.0,0.0
19020,166.0,167.0,169.0,2.6,2.6,2.7,22.8,23.4,953.8,10.48,20400.0,0.0
19080,164.0,166.0,168.0,2.3,2.4,2.5,22.8,24.3,953.8,10.48,20400.0,0.0
19140,170.0,176.0,180.0,2.2,2.3,2.4,22.8,23.4,953.8,10.48,20400.0,0.0
19200,170.0,175.0,179.0,1.8,2.0,2.1,22.8,23.3,953.8,10.48,20400.0,0.0
19260,174.0,181.0,193.0,1.7,2.1,2.2,22.8,23.4,953.7,10.48,20400.0,0.0
19320,174.0,176.0,182.0,1.8,2.0,2.2,22.8,24.1,953.8,10.48,20400.0,0.0
19380,170.0,174.0,179.0,2.0,2.0,2.1,22.8,24.5,953.8,10.48,20400.0,0.0
19440,166.0,173.0,179.0,1.8,2.1,2.4,22.8,24.6,953.7,10.48,20400.0,0.0
19500,175.0,179.0,182.0,2.4,2.6,2.8,22.8,24.9,953.7,10.48,20400.0,0.0
19560,174.0,181.0,188.0,2.2,2.5,2.7,22.7,25.6,953.7,10.48,20400.0,0.0
19620,179.0,182.0,188.0,2.5,2.6,2.8,22.6,26.0,953.7,10.48,20400.0,0.0
19680,172.0,181.0,192.0,2.0,2.1,2.4,22.5,26.5,953.7,10.48,20400.0,0.0
19740,173.0,183.0,193.0,1.3,1.5,1.8,22.5,27.4,953.7,10.48,20400.0,0.0
19800,172.0,179.0,187.0,2.0,2.4,2.9,22.4,27.1,953.7,10.48,20400.0,0.0
19860,175.0,178.0,182.0,2.2,2.5,2.6,22.4,26.5,953.7,10.48,20400.0,0.0
19920,169.0,179.0,186.0,2.1,2.2,2.3,22.4,27.0,953.7,10.48,20400.0,0.0
19980,175.0,181.0,186.0,2.4,2.5,2.6,22.4,26.6,953.7,10.48,20400.0,0.0
20040,180.0,187.0,191.0,2.2,2.4,2.6,22.4,27.0,953.7,10.48,20400.0,0.0
20100,178.0,185.0,189.0,2.2,2.5,2.8,22.4,27.4,953.7,10.48,20400.0,0.0
20160,178.0,182.0,188.0,2.0,2.2,2.4,22.4,27.5,953.7,10.48,20400.0,0.0
20220,171.0,179.0,187.0,1.9,2.0,2.2,22.4,27.4,953.7,10.48,20400.0,0.0
20280,176.0,186.0,192.0,2.4,2.6,2.8,22.4,27.1,953.7,10.48,20400.0,0.0
20340,181.0,184.0,188.0,2.4,2.8,2.9,22.4,26.9,953.8,10.48,20400.0,0.0
20400,178.0,186.0,193.0,2.2,2.4,2.6,22.4,27.3,953.7,10.48,20400.0,0.0
20460,179.0,183.0,187.0,2.0,2.2,2.4,22.4,28.1,953.7,10.48,20400.0,0.0
20520,177.0,182.0,186.0,2.1,2.4,2.5,22.4,26.3,953.7,10.48,20400.0,0.0
20580,179.0,185.0,194.0,2.0,2.3,2.6,22.4,26.5,953.7,10.48,20400.0,0.0
20640,180.0,184.0,189.0,1.9,2.1,2.2,22.4,26.0,953.7,10.48,20400.0,0.0
20700,174.0,176.0,180.0,2.0,2.0,2.1,22.4,26.5,953.8,10.48,20400.0,0.0
20760,177.0,180.0,182.0,1.9,2.0,2.0,22.5,26.3,953.8,10.48,20400.0,0.0
20820,178.0,180.0,183.0,1.9,2.0,2.1,22.5,25.2,953.8,10.48,20400.0,0.0
20880,172.0,181.0,182.0,1.6,1.8,1.9,22.6,24.2,953.8,10.48,20400.0,0.0
20940,177.0,181.0,184.0,1.9,2.0,2.1,22.6,24.2,953.8,10.48,20400.0,0.0
21000,178.0,183.0,192.0,1.6,1.7,1.8,22.6,23.4,953.8,10.48,20400.0,0.0
21060,181.0,184.0,188.0,1.7,1.8,2.1,22.7,24.2,953.8,10.48,20400.0,0.0
21120,184.0,187.0,191.0,2.1,2.2,2.4,22.7,24.2,953.7,10.48,20400.0,0.0
21180,185.0,186.0,190.0,2.2,2.3,2.4,22.7,24.6,953.8,10.48,20400.0,0.0
21240,182.0,184.0,187.0,2.4,2.6,2.7,22.7,23.9,953.7,10.48,20400.0,0.0
21300,185.0,196.0,206.0,1.7,1.8,1.8,22.7,23.8,953.8,10.48,20400.0,0.0
21360,183.0,191.0,199.0,2.4,2.5,2.7,22.7,25.7,953.8,10.48,20400.0,0.0
21420,174.0,184.0,195.0,1.5,2.0,2.4,22.6,26.2,953.8,10.48,20400.0,0.0
21480,168.0,181.0,195.0,1.3,1.6,2.0,22.5,26.1,953.8,10.48,20400.0,0.0
21540,171.0,180.0,190.0,2.1,2.5,2.7,22.5,26.3,953.8,10.48,20400.0,0.0
21600,180.0,183.0,185.0,2.2,2.3,2.6,22.5,24.8,953.8,10.48,20400.0,0.0
21660,161.0,174.0,183.0,2.1,2.4,2.8,22.5,26.1,953.8,10.48,20400.0,0.0
21720,163.0,174.0,181.0,2.2,2.4,2.6,22.5,24.5,953.9,10.48,20400.0,0.0
21780,168.0,174.0,179.0,2.2,2.5,2.7,22.5,25.9,953.9,10.48,20400.0,0.0
21840,171.0,173.0,174.0,2.7,2.8,2.8,22.5,25.2,953.9,10.48,20400.0,0.0
21900,160.0,167.0,176.0,1.6,1.8,2.1,22.5,25.6,953.9,10.48,20400.0,0.0
21960,166.0,175.0,180.0,2.1,2.4,2.6,22.5,25.3,953.9,10.48,20400.0,0.0
22020,170.0,172.0,174.0,2.6,2.7,2.7,22.5,24.2,953.9,10.48,20400.0,0.0
22080,166.0,169.0,171.0,2.5,2.6,2.7,22.6,24.6,953.9,10.48,20400.0,0.0
22140,163.0,166.0,167.0,2.4,2.5,2.6,22.6,22.9,953.9,10.48,20400.0,0.0
22200,153.0,157.0,162.0,2.0,2.2,2.3,22.7,23.4,953.9,10.48,20400.0,0.0
22260,148.0,152.0,154.0,2.1,2.2,2.3,22.7,23.4,953.9,10.48,20400.0,0.0
22320,145.0,151.0,154.0,2.1,2.3,2.4,22.7,23.1,954.0,10.48,20400.0,0.0
22380,145.0,148.0,149.0,2.0,2.1,2.2,22.8,23.2,954.0,10.48,20400.0,0.0
22440,140.0,145.0,148.0,1.8,1.9,2.0,22.8,23.4,954.0,10.48,20400.0,0.0
22500,144.0,145.0,147.0,1.8,1.9,2.0,22.8,23.7,954.0,10.48,20400.0,0.0
22560,122.0,132.0,140.0,2.1,2.3,2.4,22.9,23.6,954.0,10.48,20400.0,0.0
22620,106.0,114.0,123.0,1.8,2.0,2.2,22.8,24.4,954.0,10.48,20400.0,0.0
22680,137.0,141.0,143.0,2.1,2.2,2.2,22.7,23.9,954.0,10.48,20400.0,0.0
22740,106.0,112.0,116.0,1.9,2.1,2.3,22.7,26.1,954.1,10.48,20400.0,0.0
22800,106.0,110.0,113.0,2.0,2.1,2.3,22.7,26.2,954.1,10.48,20400.0,0.0
22860,97.0,101.0,104.0,1.8,1.9,2.0,22.6,27.5,954.1,10.48,20400.0,0.0
22920,99.0,105.0,112.0,1.8,1.9,2.1,22.5,27.9,954.2,10.48,20400.0,0.0
22980,106.0,109.0,112.0,1.7,1.8,1.9,22.5,28.2,954.1,10.48,20400.0,0.0
23040,108.0,110.0,112.0,1.7,1.7,1.7,22.5,25.8,954.1,10.48,20400.0,0.0
23100,100.0,103.0,105.0,1.5,1.6,1.7,22.5,26.8,954.1,10.48,20400.0,0.0
23160,94.0,97.0,102.0,1.5,1.5,1.6,22.6,27.1,954.1,10.48,20400.0,0.0
23220,95.0,96.0,97.0,1.5,1.5,1.6,22.6,25.9,954.1,10.48,20400.0,0.0
23280,94.0,95.0,98.0,1.8,1.8,1.8,22.7,26.0,954.1,10.48,20400.0,0.0
23340,90.0,93.0,97.0,1.6,1.7,1.8,22.7,27.3,954.0,10.48,20400.0,0.0
23400,96.0,100.0,102.0,1.5,1.6,1.6,22.8,27.4,954.1,10.48,20400.0,0.0
23460,89.0,91.0,92.0,1.6,1.7,1.7,22.8,35.9,954.1,10.48,20400.0,0.0
23520,87.0,89.0,92.0,1.4,1.5,1.5,22.8,34.8,954.2,10.48,20400.0,0.0
23580,92.0,94.0,97.0,1.6,1.6,1.7,22.8,34.7,954.2,10.48,20400.0,0.0
23640,88.0,95.0,101.0,1.3,1.4,1.6,22.8,33.9,954.2,10.48,20400.0,0.0
23700,94.0,100.0,106.0,1.3,1.4,1.6,22.8,34.5,954.2,10.48,20400.0,0.0
23760,95.0,97.0,102.0,1.4,1.5,1.6,22.8,34.5,954.2,10.48,20400.0,0.0
23820,97.0,101.0,104.0,1.5,1.6,1.7,22.8,35.3,954.2,10.48,20400.0,0.0
23880,100.0,101.0,105.0,1.6,1.7,1.8,22.8,33.4,954.2,10.48,20400.0,0.0
23940,102.0,107.0,111.0,1.3,1.4,1.6,22.8,36.7,954.2,10.48,20400.0,0.0
24000,98.0,101.0,107.0,1.4,1.5,1.7,22.8,35.8,954.3,10.48,20400.0,0.0
24060,103.0,105.0,108.0,1.5,1.6,1.7,22.8,36.6,954.3,10.48,20400.0,0.0
24120,94.0,98.0,101.0,1.6,1.7,1.9,22.8,36.4,954.3,10.48,20400.0,0.0
24180,86.0,88.0,93.0,1.2,1.3,1.4,22.8,35.9,954.3,10.48,20400.0,0.0
24240,91.0,94.0,95.0,1.7,1.7,1.8,22.8,36.5,954.3,10.48,20400.0,0.0
24300,87.0,91.0,93.0,1.3,1.4,1.5,22.8,36.7,954.3,10.48,20400.0,0.0
24360,82.0,87.0,93.0,1.4,1.5,1.6,22.8,36.8,954.3,10.48,20400.0,0.0
24420,87.0,90.0,93.0,1.4,1.5,1.6,22.8,37.2,954.3,10.48,20400.0,0.0
24480,80.0,85.0,87.0,1.1,1.2,1.3,22.8,37.0,954.3,10.48,20400.0,0.0
24540,81.0,85.0,87.0,1.2,1.3,1.4,22.8,36.8,954.3,10.48,20400.0,0.0
24600,79.0,83.0,87.0,1.0,1.1,1.2,22.8,37.1,954.2,10.48,20400.0,0.0
24660,77.0,83.0,86.0,1.3,1.3,1.4,22.8,36.3,954.3,10.48,20400.0,0.0
24720,76.0,80.0,86.0,1.2,1.3,1.6,22.9,33.9,954.3,10.48,20400.0,0.0
24780,80.0,86.0,89.0,1.4,1.4,1.5,22.9,33.8,954.3,10.48,20400.0,0.0
24840,80.0,82.0,86.0,1.6,1.8,1.9,23.0,33.7,954.3,10.48,20400.0,0.0
24900,72.0,81.0,86.0,1.6,1.8,2.0,23.0,36.1,954.3,10.48,20400.0,0.0
24960,78.0,87.0,97.0,1.5,1.7,2.2,23.0,35.7,954.4,10.48,20400.0,0.0
25020,78.0,80.0,82.0,1.8,1.9,2.0,23.0,36.6,954.3,10.48,20400.0,0.0
25080,77.0,81.0,87.0,2.0,2.1,2.2,22.9,36.5,954.3,10.48,20400.0,0.0
25140,85.0,86.0,89.0,2.2,2.3,2.4,22.9,37.5,954.4,10.48,20400.0,0.0
25200,87.0,92.0,107.0,2.1,2.2,2.3,22.8,37.9,954.4,10.48,20400.0,0.0
25260,93.0,96.0,101.0,2.1,2.2,2.3,22.8,36.8,954.4,10.48,20400.0,0.0
25320,92.0,94.0,96.0,2.1,2.2,2.3,22.8,38.0,954.4,10.48,20400.0,0.0
25380,92.0,95.0,98.0,2.2,2.4,2.4,22.7,37.9,954.3,10.48,20400.0,0.0
25440,88.0,90.0,92.0,2.5,2.6,2.6,22.7,38.0,954.3,10.48,20400.0,0.0
25500,86.0,88.0,91.0,2.5,2.6,2.8,22.7,37.4,954.4,10.48,20400.0,0.0
25560,89.0,91.0,92.0,2.4,2.5,2.6,22.7,38.1,954.4,10.48,20400.0,0.0
25620,92.0,95.0,99.0,2.4,2.5,2.6,22.7,38.4,954.4,10.48,20400.0,0.0
25680,81.0,90.0,94.0,2.7,2.9,3.1,22.6,38.8,954.4,10.48,20400.0,0.0
25740,90.0,94.0,95.0,2.7,2.9,3.0,22.6,39.0,954.4,10.48,20400.0,0.0
25800,94.0,97.0,99.0,2.9,3.0,3.1,22.6,39.0,954.4,10.48,20400.0,0.0
25860,96.0,97.0,99.0,3.0,3.1,3.2,22.6,39.3,954.4,10.48,20400.0,0.0
25920,88.0,94.0,105.0,2.7,2.9,3.1,22.6,39.4,954.5,10.48,20400.0,0.0
25980,88.0,92.0,95.0,2.7,3.0,3.4,22.6,38.3,954.5,10.48,20400.0,0.0
26040,86.0,95.0,104.0,2.3,2.8,3.1,22.5,39.5,954.5,10.48,20400.0,0.0
26100,91.0,93.0,95.0,3.2,3.2,3.2,22.5,38.7,954.5,10.48,20400.0,0.0
26160,85.0,90.0,91.0,3.2,3.2,3.3,22.5,38.8,954.5,10.48,20400.0,0.0
26220,84.0,88.0,89.0,3.1,3.2,3.4,22.5,38.8,954.4,10.48,20400.0,0.0
26280,70.0,80.0,88.0,2.4,2.8,3.0,22.5,38.5,954.4,10.48,20400.0,0.0
26340,75.0,84.0,86.0,2.8,2.9,3.0,22.4,39.7,954.4,10.48,20400.0,0.0
26400,70.0,76.0,81.0,2.6,2.8,3.0,22.4,39.5,954.4,10.48,20400.0,0.0
26460,78.0,79.0,80.0,2.9,3.0,3.1,22.4,39.3,954.4,10.48,20400.0,0.0
26520,72.0,77.0,82.0,1.9,2.2,2.5,22.4,39.5,954.5,10.48,20400.0,0.0
26580,70.0,88.0,102.0,1.6,2.0,2.2,22.4,40.8,954.5,10.48,20400.0,0.0
26640,68.0,78.0,83.0,2.1,2.4,2.6,22.4,39.7,954.4,10.48,20400.0,0.0
26700,80.0,86.0,95.0,2.1,2.5,2.7,22.4,39.6,954.5,10.48,20400.0,0.0
26760,85.0,89.0,96.0,2.3,2.5,2.7,22.4,38.8,954.5,10.48,20400.0,0.0
26820,86.0,94.0,101.0,2.5,2.7,3.1,22.4,38.3,954.6,10.48,20400.0,0.0
26880,94.0,98.0,102.0,2.4,2.6,2.7,22.4,39.0,954.6,10.48,20400.0,0.0
26940,84.0,92.0,101.0,2.2,2.5,2.8,22.4,38.6,954.6,10.48,20400.0,0.0
27000,87.0,90.0,94.0,2.2,2.4,2.6,22.4,40.1,954.6,10.48,20400.0,0.0
27060,80.0,94.0,103.0,1.6,1.8,2.0,22.4,36.3,954.6,10.48,20400.0,0.0
27120,87.0,92.0,98.0,1.9,2.2,2.7,22.5,38.3,954.6,10.48,20400.0,0.0
27180,93.0,103.0,117.0,1.8,2.1,2.3,22.6,38.9,954.7,10.48,20400.0,0.0
27240,102.0,104.0,110.0,1.9,2.1,2.2,22.7,36.6,954.7,10.48,20400.0,0.0
27300,98.0,103.0,113.0,1.9,2.0,2.1,22.8,38.6,954.7,10.48,20400.0,0.0
27360,97.0,104.0,110.0,2.0,2.2,2.4,22.8,40.4,954.7,10.48,20400.0,0.0
27420,103.0,110.0,115.0,1.7,1.9,2.1,22.8,39.9,954.8,10.48,20400.0,0.0
27480,100.0,108.0,126.0,1.6,1.9,2.1,22.7,40.0,954.8,10.48,20400.0,0.0
27540,88.0,96.0,102.0,1.9,2.1,2.3,22.7,41.0,954.8,10.48,20400.0,0.0
27600,85.0,93.0,103.0,1.8,2.0,2.4,22.6,38.0,954.8,10.48,20400.0,0.0
27660,91.0,97.0,104.0,1.5,1.6,1.9,22.6,41.5,954.8,10.48,20400.0,0.0
27720,93.0,96.0,101.0,1.8,2.2,2.4,22.6,40.1,954.8,10.48,20400.0,0.0
27780,86.0,96.0,113.0,1.5,1.8,2.0,22.6,40.8,954.8,10.48,20400.0,0.0
27840,90.0,96.0,109.0,1.9,2.1,2.4,22.7,39.1,954.8,10.48,20400.0,0.0
27900,75.0,91.0,103.0,1.6,1.9,2.2,22.7,41.0,954.8,10.48,20400.0,0.0
27960,85.0,99.0,110.0,1.4,1.8,2.0,22.8,40.3,954.8,10.48,20400.0,0.0
28020,86.0,91.0,98.0,1.7,1.9,2.1,22.9,39.5,954.8,10.48,20400.0,0.0
28080,77.0,91.0,101.0,1.4,1.8,2.2,22.9,37.7,954.8,10.48,20400.0,0.0
28140,85.0,100.0,117.0,1.3,1.7,2.1,22.9,40.1,954.8,10.48,20400.0,0.0
28200,87.0,92.0,97.0,1.9,2.2,2.5,23.0,38.4,954.8,10.48,20400.0,0.0
28260,75.0,85.0,93.0,1.7,1.9,2.0,23.0,38.2,954.8,10.48,20400.0,0.0
28320,72.0,88.0,100.0,1.1,1.9,2.4,23.0,38.2,954.8,10.48,20400.0,0.0
28380,85.0,102.0,112.0,1.0,1.2,1.4,23.0,38.6,954.8,10.48,20400.0,0.0
28440,85.0,95.0,109.0,0.6,1.1,1.6,23.0,38.6,954.8,10.48,20400.0,0.0
28500,103.0,112.0,123.0,1.2,1.5,1.7,23.1,40.2,954.8,10.48,20400.0,0.0
28560,88.0,102.0,113.0,1.2,1.4,1.6,23.2,39.0,954.8,10.48,20400.0,0.0
28620,80.0,90.0,103.0,1.3,1.5,1.7,23.3,40.4,954.8,10.48,20400.0,0.0
28680,86.0,95.0,106.0,0.9,1.3,1.6,23.3,35.9,954.8,10.48,20400.0,0.0
28740,96.0,105.0,117.0,1.0,1.2,1.4,23.3,37.6,954.8,10.48,20400.0,0.0
28800,74.0,96.0,116.0,0.9,1.4,1.8,23.4,37.2,954.8,10.48,20400.0,0.0
28860,94.0,109.0,131.0,0.5,0.9,1.1,23.5,37.2,954.8,10.48,20400.0,0.0
28920,39.0,101.0,126.0,0.2,0.6,0.9,23.6,32.8,954.8,10.48,20400.0,0.0
28980,200.0,125.0,277.0,0.1,0.2,0.4,23.7,30.9,954.8,10.48,20400.0,0.0
29040,90.0,140.0,179.0,1.0,1.5,2.2,23.9,33.6,954.8,10.48,20400.0,0.0
29100,149.0,173.0,194.0,0.5,0.7,0.9,24.0,27.5,954.8,10.48,20400.0,0.0
29160,108.0,203.0,289.0,0.1,0.3,0.5,24.0,28.5,954.8,10.48,20400.0,0.0
29220,113.0,133.0,172.0,0.9,1.2,1.5,24.1,33.7,954.8,10.48,20400.0,0.0
29280,109.0,120.0,131.0,1.5,1.8,2.1,24.1,36.6,954.8,10.48,20400.0,0.0
29340,82.0,110.0,126.0,0.6,1.0,1.2,24.1,37.7,954.8,10.48,20400.0,0.0
29400,98.0,123.0,158.0,0.4,1.3,1.9,24.1,37.0,954.8,10.48,20400.0,0.0
29460,39.0,62.0,114.0,0.2,0.9,1.4,24.1,35.1,954.8,10.48,20400.0,0.0
29520,77.0,91.0,100.0,1.1,1.4,1.7,24.2,33.5,954.9,10.48,20400.0,0.0
29580,123.0,86.0,334.0,0.1,0.5,1.4,24.2,32.7,954.9,10.48,20400.0,0.0
29640,68.0,97.0,159.0,0.2,1.0,1.9,24.3,33.0,954.9,10.48,20400.0,0.0
29700,295.0,128.0,334.0,0.1,0.3,0.5,24.4,33.0,954.9,10.48,20400.0,0.0
29760,60.0,116.0,138.0,0.6,1.4,1.8,24.5,35.1,954.9,10.48,20400.0,0.0
29820,53.0,82.0,137.0,0.1,0.8,1.7,24.6,34.4,955.0,10.48,20400.0,0.0
29880,89.0,97.0,105.0,0.7,1.0,1.2,24.6,34.0,955.0,10.48,20400.0,0.0
29940,106.0,119.0,129.0,1.6,1.8,2.1,24.6,37.0,955.0,10.48,20400.0,0.0
30000,97.0,122.0,145.0,0.9,1.4,1.7,24.4,34.6,955.0,10.48,20400.0,0.0
30060,90.0,100.0,125.0,1.7,2.0,2.4,24.4,33.0,955.0,10.48,20400.0,0.0
30120,94.0,103.0,117.0,1.2,1.8,2.3,24.3,32.9,955.0,10.48,20400.0,0.0
30180,100.0,109.0,119.0,1.1,1.6,1.8,24.3,33.2,955.0,10.48,20400.0,0.0
30240,149.0,171.0,210.0,0.3,1.1,1.4,24.3,33.5,955.0,10.48,20400.0,0.0
30300,157.0,170.0,187.0,1.3,1.6,2.0,24.3,32.1,955.0,10.48,20400.0,0.0
30360,156.0,175.0,198.0,0.8,1.3,1.6,24.2,31.4,955.0,10.48,20400.0,0.0
30420,170.0,191.0,285.0,0.6,1.2,1.7,24.1,31.8,955.0,10.48,20400.0,0.0
30480,188.0,203.0,213.0,0.8,1.3,1.9,24.2,31.3,955.0,10.48,20400.0,0.0
30540,195.0,204.0,210.0,1.3,1.5,1.8,24.2,31.3,955.0,10.48,20400.0,0.0
30600,205.0,213.0,220.0,1.4,1.6,1.7,24.2,28.5,954.9,10.48,20400.0,0.0
30660,191.0,200.0,209.0,1.4,1.5,1.6,24.1,29.8,954.9,10.48,20400.0,0.0
30720,155.0,175.0,204.0,0.7,1.4,1.8,24.0,31.1,954.9,10.48,20400.0,0.0
30780,166.0,179.0,191.0,1.0,1.2,1.6,23.9,32.2,955.0,10.48,20400.0,0.0
30840,159.0,168.0,185.0,1.3,1.5,1.7,23.8,31.7,955.0,10.48,20400.0,0.0
30900,141.0,169.0,208.0,0.2,1.1,1.7,23.8,31.4,955.0,10.48,20400.0,0.0
30960,140.0,159.0,171.0,1.1,1.4,1.6,23.7,30.9,955.0,10.48,20400.0,0.0
31020,171.0,213.0,311.0,0.4,0.7,1.0,23.8,31.5,955.0,10.48,20400.0,0.0
31080,172.0,198.0,212.0,1.0,1.3,1.6,23.9,33.2,955.0,10.48,20400.0,0.0
31140,165.0,170.0,172.0,1.1,1.3,1.6,23.9,32.1,955.0,10.48,20400.0,0.0
31200,162.0,169.0,183.0,1.3,1.6,1.9,23.9,33.1,955.0,10.48,20400.0,0.0
31260,166.0,182.0,196.0,0.8,1.0,1.2,23.9,33.3,955.0,10.48,20400.0,0.0
31320,138.0,158.0,169.0,0.8,1.0,1.3,23.9,33.4,955.0,10.48,20400.0,0.0
31380,76.0,136.0,155.0,0.4,1.2,1.7,23.9,34.2,955.0,10.48,20400.0,0.0
31440,58.0,285.0,315.0,0.0,0.2,0.4,24.0,34.7,955.0,10.48,20400.0,0.0
31500,92.0,138.0,166.0,0.5,1.3,1.9,24.1,33.4,955.0,10.48,20400.0,0.0
31560,74.0,111.0,159.0,0.2,1.6,2.3,24.3,34.3,955.0,10.48,20400.0,0.0
31620,67.0,83.0,98.0,0.8,1.6,2.0,24.4,34.3,955.0,10.48,20400.0,0.0
31680,82.0,112.0,137.0,1.4,1.7,2.0,24.5,34.2,955.0,10.48,20400.0,0.0
31740,115.0,129.0,145.0,1.9,2.4,3.2,24.5,33.7,955.0,10.48,20400.0,0.0
31800,120.0,125.0,138.0,2.0,2.6,2.8,24.5,34.7,955.0,10.48,20400.0,0.0
31860,84.0,98.0,110.0,1.3,2.0,2.5,24.5,34.7,955.0,10.48,20400.0,0.0
31920,54.0,94.0,119.0,0.3,1.0,1.6,24.6,34.2,955.0,10.48,20400.0,0.0
31980,105.0,114.0,129.0,2.1,2.4,2.6,24.7,34.0,955.0,10.48,20400.0,0.0
32040,109.0,121.0,147.0,0.8,2.6,3.1,24.5,34.5,955.0,10.48,20400.0,0.0
