t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,176.0,192.0,204.0,2.9,3.5,4.0,18.4,93.4,952.3,10.83,21200.0,0.0
32160,197.0,203.0,211.0,3.3,3.5,3.6,18.4,93.5,952.3,10.83,21200.0,0.0
32220,206.0,214.0,221.0,2.9,3.1,3.3,18.4,93.1,952.4,10.83,21200.0,0.0
32280,194.0,204.0,215.0,2.1,2.6,3.4,18.3,93.5,952.4,10.83,21200.0,0.0
32340,214.0,219.0,225.0,1.9,2.4,2.8,18.3,93.6,952.4,10.83,21200.0,0.0
32400,203.0,221.0,241.0,2.3,2.7,3.2,18.3,93.7,952.4,10.83,21200.0,0.0
32460,199.0,208.0,222.0,1.9,2.7,3.1,18.4,93.4,952.3,10.83,21200.0,0.0
32520,202.0,209.0,220.0,2.9,3.3,3.6,18.4,93.3,952.3,10.83,21200.0,0.0
32580,202.0,220.0,232.0,3.0,3.7,4.3,18.3,93.0,952.3,10.83,21200.0,0.0
32640,197.0,207.0,223.0,3.7,4.4,5.3,18.3,93.4,952.3,10.83,21200.0,0.0
32700,209.0,225.0,240.0,3.2,3.7,4.2,18.3,93.7,952.3,10.83,21200.0,0.0
32760,194.0,202.0,204.0,3.6,4.2,4.6,18.2,94.3,952.3,10.83,21200.0,0.0
32820,208.0,211.0,214.0,3.9,4.3,4.6,18.2,94.0,952.3,10.83,21200.0,0.0
32880,197.0,205.0,213.0,3.8,4.5,4.8,18.2,94.3,952.3,10.83,21200.0,0.0
32940,201.0,213.0,231.0,2.4,3.2,4.0,18.2,93.9,952.3,10.83,21200.0,0.0
33000,204.0,210.0,215.0,3.2,3.6,3.9,18.2,94.4,952.3,10.83,21200.0,0.0
33060,196.0,205.0,213.0,3.7,4.3,4.8,18.2,94.6,952.3,10.83,21200.0,0.0
33120,212.0,218.0,224.0,4.6,5.1,5.8,18.2,94.7,952.3,10.83,21200.0,0.0
33180,197.0,205.0,210.0,3.3,4.5,5.0,18.2,94.4,952.4,10.83,21200.0,0.0
33240,179.0,199.0,214.0,3.2,3.9,4.8,18.2,94.4,952.3,10.83,21200.0,0.0
33300,221.0,231.0,239.0,4.3,4.6,5.1,18.3,94.0,952.3,10.83,21200.0,0.0
33360,209.0,214.0,217.0,4.8,5.3,5.7,18.3,93.6,952.3,10.83,21200.0,0.0
33420,201.0,211.0,219.0,3.8,4.5,4.9,18.3,93.6,952.3,10.83,21200.0,0.0
33480,204.0,213.0,223.0,5.4,5.7,6.0,18.2,94.0,952.3,10.83,21200.0,0.0
33540,202.0,215.0,230.0,3.7,4.2,4.9,18.2,94.4,952.3,10.83,21200.0,0.0
33600,195.0,203.0,214.0,5.5,5.9,6.4,18.2,94.8,952.3,10.83,21200.0,0.0
33660,198.0,216.0,225.0,3.2,4.3,5.3,18.2,94.3,952.3,10.83,21200.0,0.0
33720,208.0,217.0,226.0,3.5,4.0,4.8,18.2,94.5,952.4,10.83,21200.0,0.0
33780,190.0,204.0,219.0,3.2,4.0,5.0,18.2,94.9,952.4,10.83,21200.0,0.0
33840,203.0,209.0,217.0,3.6,4.1,5.0,18.2,94.6,952.4,10.83,21200.0,0.0
33900,201.0,210.0,216.0,4.4,5.1,5.5,18.2,94.4,952.4,10.83,21200.0,0.0
33960,210.0,219.0,228.0,4.1,4.5,5.0,18.2,94.7,952.5,10.83,21200.0,0.0
34020,200.0,210.0,217.0,4.0,4.4,4.9,18.2,94.7,952.4,10.83,21200.0,0.0
34080,207.0,217.0,228.0,4.0,4.9,6.0,18.3,94.2,952.5,10.83,21200.0,0.0
34140,207.0,228.0,236.0,3.8,4.4,5.2,18.2,93.9,952.5,10.83,21200.0,0.0
34200,200.0,207.0,217.0,4.0,4.6,5.3,18.3,94.0,952.4,10.83,21200.0,0.0
34260,197.0,205.0,214.0,3.7,4.4,5.5,18.3,94.4,952.5,10.83,21200.0,0.0
34320,207.0,215.0,232.0,4.4,5.8,6.8,18.3,93.9,952.4,10.83,21200.0,0.0
34380,203.0,212.0,220.0,4.2,4.7,5.9,18.4,93.6,952.5,10.83,21200.0,0.0
34440,195.0,209.0,217.0,4.6,5.3,6.1,18.4,93.4,952.4,10.83,21200.0,0.0
34500,200.0,207.0,214.0,3.7,4.6,5.2,18.5,93.4,952.5,10.83,21200.0,0.0
34560,187.0,203.0,213.0,4.1,4.8,5.8,18.6,92.5,952.5,10.83,21200.0,0.0
34620,208.0,217.0,228.0,4.7,5.2,5.7,18.7,91.6,952.5,10.83,21200.0,0.0
34680,209.0,217.0,222.0,5.2,5.8,6.8,18.6,91.9,952.5,10.83,21200.0,0.0
34740,205.0,212.0,216.0,4.1,4.5,4.9,18.6,91.9,952.5,10.83,21200.0,0.0
34800,200.0,213.0,221.0,3.7,5.1,6.2,18.6,91.9,952.5,10.83,21200.0,0.0
34860,198.0,205.0,211.0,2.8,4.3,5.3,18.6,92.2,952.5,10.83,21200.0,0.0
34920,204.0,216.0,230.0,2.7,3.8,4.8,18.5,92.2,952.5,10.83,21200.0,0.0
34980,198.0,208.0,216.0,3.4,4.0,4.3,18.5,92.4,952.5,10.83,21200.0,0.0
35040,187.0,206.0,218.0,3.2,4.1,4.8,18.5,92.5,952.5,10.83,21200.0,0.0
35100,194.0,216.0,226.0,1.9,2.8,3.5,18.5,92.7,952.5,10.83,21200.0,0.0
35160,203.0,214.0,232.0,4.6,5.2,6.0,18.6,92.2,952.5,10.83,21200.0,0.0
35220,218.0,229.0,240.0,2.9,3.6,4.0,18.7,91.6,952.5,10.83,21200.0,0.0
35280,185.0,200.0,229.0,1.5,3.2,4.3,18.8,90.9,952.5,10.83,21200.0,0.0
35340,186.0,219.0,242.0,2.5,3.5,4.2,18.9,90.5,952.5,10.83,21200.0,0.0
35400,195.0,217.0,241.0,2.5,2.9,3.4,19.0,90.0,952.5,10.83,21200.0,0.0
35460,198.0,218.0,237.0,3.6,4.1,4.7,19.0,89.4,952.5,10.83,21200.0,0.0
35520,199.0,207.0,215.0,4.8,5.7,7.0,19.1,89.4,952.5,10.83,21200.0,0.0
35580,205.0,226.0,238.0,3.5,4.5,5.1,19.0,89.2,952.5,10.83,21200.0,0.0
35640,195.0,203.0,211.0,3.6,4.2,4.7,19.0,89.5,952.5,10.83,21200.0,0.0
35700,206.0,218.0,229.0,4.3,5.1,5.9,19.1,89.1,952.5,10.83,21200.0,0.0
35760,218.0,227.0,235.0,4.2,4.9,5.6,19.1,89.4,952.5,10.83,21200.0,0.0
35820,199.0,211.0,220.0,4.4,5.5,6.4,19.2,89.1,952.5,10.83,21200.0,0.0
35880,199.0,212.0,224.0,3.9,4.7,5.1,19.2,88.4,952.5,10.83,21200.0,0.0
35940,207.0,218.0,229.0,2.9,3.4,3.8,19.2,88.3,952.7,10.83,21200.0,0.0
36000,196.0,224.0,257.0,3.8,4.6,5.7,19.2,88.4,952.6,10.83,21200.0,0.0
36060,196.0,206.0,211.0,3.3,3.9,4.6,19.2,88.3,952.7,10.83,21200.0,0.0
36120,205.0,217.0,222.0,3.9,4.5,5.3,19.2,88.4,952.7,10.83,21200.0,0.0
36180,195.0,206.0,211.0,5.1,5.7,6.4,19.2,89.1,952.7,10.83,21200.0,0.0
36240,218.0,224.0,233.0,4.5,5.2,6.6,19.3,88.3,952.7,10.83,21200.0,0.0
36300,207.0,218.0,225.0,3.2,3.8,4.5,19.3,87.3,952.7,10.83,21200.0,0.0
36360,215.0,222.0,230.0,3.9,4.4,4.6,19.4,87.5,952.7,10.83,21200.0,0.0
36420,194.0,210.0,224.0,4.8,5.2,5.5,19.4,87.4,952.7,10.83,21200.0,0.0
36480,179.0,192.0,206.0,3.2,3.9,4.4,19.5,87.2,952.7,10.83,21200.0,0.0
36540,178.0,194.0,206.0,4.0,4.6,5.3,19.6,86.9,952.7,10.83,21200.0,0.0
36600,202.0,212.0,223.0,4.2,4.9,5.4,19.7,86.1,952.7,10.83,21200.0,0.0
36660,186.0,205.0,217.0,2.7,3.6,4.2,19.7,86.0,952.7,10.83,21200.0,0.0
36720,217.0,226.0,241.0,2.9,3.7,4.8,19.8,85.5,952.7,10.83,21200.0,0.0
36780,206.0,218.0,233.0,3.9,4.6,5.4,19.8,85.1,952.7,10.83,21200.0,0.0
36840,221.0,231.0,243.0,3.3,4.2,5.1,19.8,85.5,952.5,10.83,21200.0,0.0
36900,182.0,197.0,213.0,3.1,4.0,4.8,19.8,84.7,952.7,10.83,21200.0,0.0
36960,206.0,211.0,217.0,2.9,3.3,4.0,19.9,85.4,952.6,10.83,21200.0,0.0
37020,192.0,207.0,224.0,2.8,3.2,3.9,19.9,84.5,952.5,10.83,21200.0,0.0
37080,213.0,217.0,224.0,4.1,4.6,5.2,20.0,84.1,952.5,10.83,21200.0,0.0
37140,199.0,214.0,228.0,3.5,4.0,4.5,20.0,83.7,952.7,10.83,21200.0,0.0
37200,209.0,223.0,233.0,3.3,3.8,4.1,20.0,83.7,952.7,10.83,21200.0,0.0
37260,183.0,202.0,222.0,4.0,4.7,5.6,20.1,84.1,952.5,10.83,21200.0,0.0
37320,196.0,206.0,215.0,3.5,4.7,5.7,20.2,83.4,952.7,10.83,21200.0,0.0
37380,190.0,212.0,223.0,3.2,4.5,5.4,20.3,82.5,952.5,10.83,21200.0,0.0
37440,186.0,196.0,211.0,1.6,3.2,4.1,20.4,82.2,952.5,10.83,21200.0,0.0
37500,186.0,206.0,234.0,1.7,2.5,3.5,20.4,81.9,952.5,10.83,21200.0,0.0
37560,214.0,224.0,232.0,3.1,3.4,3.9,20.5,82.0,952.5,10.83,21200.0,0.0
37620,206.0,215.0,230.0,3.9,4.7,5.5,20.5,81.5,952.5,10.83,21200.0,0.0
37680,215.0,227.0,241.0,4.1,4.5,5.0,20.5,81.7,952.5,10.83,21200.0,0.0
37740,198.0,211.0,230.0,2.7,3.7,4.5,20.5,80.9,952.5,10.83,21200.0,0.0
37800,219.0,229.0,238.0,4.0,4.4,4.7,20.5,81.1,952.5,10.83,21200.0,0.0
37860,209.0,221.0,244.0,2.0,3.3,4.7,20.5,81.0,952.5,10.83,21200.0,0.0
37920,178.0,201.0,214.0,3.0,3.9,4.5,20.6,80.7,952.5,10.83,21200.0,0.0
37980,201.0,211.0,219.0,3.6,4.2,5.1,20.7,80.0,952.5,10.83,21200.0,0.0
38040,184.0,200.0,215.0,3.3,4.0,4.8,20.8,80.6,952.5,10.83,21200.0,0.0
38100,195.0,210.0,223.0,2.6,4.6,7.2,20.9,79.7,952.5,10.83,21200.0,0.0
38160,201.0,209.0,222.0,3.4,4.2,4.6,21.0,78.6,952.5,10.83,21200.0,0.0
38220,192.0,206.0,213.0,3.4,4.0,4.5,21.0,79.4,952.5,10.83,21200.0,0.0
38280,218.0,227.0,232.0,4.3,4.6,5.1,21.0,78.5,952.5,10.83,21200.0,0.0
38340,219.0,231.0,243.0,3.4,3.8,4.2,21.0,78.4,952.5,10.83,21200.0,0.0
38400,207.0,234.0,258.0,1.9,2.8,3.6,21.1,77.4,952.5,10.83,21200.0,0.0
38460,215.0,228.0,237.0,2.8,3.2,3.8,21.1,79.1,952.5,10.83,21200.0,0.0
38520,201.0,210.0,221.0,2.4,2.8,3.7,21.1,77.9,952.5,10.83,21200.0,0.0
38580,213.0,223.0,233.0,3.0,3.5,3.9,21.1,76.4,952.5,10.83,21200.0,0.0
38640,198.0,215.0,226.0,1.9,2.4,3.1,21.2,78.0,952.5,10.83,21200.0,0.0
38700,193.0,212.0,227.0,2.7,3.6,4.7,21.2,76.9,952.5,10.83,21200.0,0.0
38760,212.0,221.0,228.0,4.4,4.8,5.2,21.3,77.6,952.4,10.83,21200.0,0.0
38820,201.0,215.0,228.0,3.5,4.2,4.9,21.3,78.2,952.4,10.83,21200.0,0.0
38880,203.0,216.0,226.0,3.7,4.7,6.4,21.3,78.0,952.4,10.83,21200.0,0.0
38940,211.0,221.0,232.0,3.4,4.8,6.5,21.3,77.8,952.4,10.83,21200.0,0.0
39000,183.0,196.0,214.0,3.0,4.0,5.2,21.4,77.7,952.5,10.83,21200.0,0.0
39060,202.0,224.0,238.0,2.0,3.1,3.9,21.3,77.8,952.5,10.83,21200.0,0.0
39120,205.0,220.0,236.0,3.6,4.1,5.1,21.3,78.0,952.5,10.83,21200.0,0.0
39180,218.0,235.0,250.0,2.8,4.3,5.3,21.3,78.4,952.4,10.83,21200.0,0.0
39240,203.0,209.0,218.0,4.4,4.8,5.5,21.3,78.6,952.5,10.83,21200.0,0.0
39300,182.0,207.0,219.0,3.2,3.8,4.7,21.4,77.7,952.4,10.83,21200.0,0.0
39360,218.0,225.0,229.0,3.9,4.6,5.6,21.3,77.9,952.4,10.83,21200.0,0.0
39420,197.0,222.0,245.0,3.0,4.2,7.2,21.2,78.7,952.4,10.83,21200.0,0.0
39480,228.0,236.0,243.0,5.0,5.5,6.0,21.2,79.1,952.4,10.83,21200.0,0.0
39540,199.0,214.0,229.0,2.9,5.1,6.0,21.1,79.6,952.5,10.83,21200.0,0.0
39600,200.0,219.0,232.0,3.8,4.6,5.1,21.3,78.5,952.5,10.83,21200.0,0.0
39660,234.0,242.0,253.0,4.5,5.6,6.2,21.3,78.1,952.4,10.83,21200.0,0.0
39720,196.0,219.0,245.0,3.7,4.1,4.6,21.3,78.6,952.5,10.83,21200.0,0.0
39780,206.0,223.0,233.0,4.7,5.8,6.5,21.4,78.3,952.3,10.83,21200.0,0.0
39840,200.0,217.0,231.0,4.0,4.8,5.3,21.4,77.6,952.3,10.83,21200.0,0.0
39900,194.0,204.0,213.0,3.5,4.1,4.7,21.4,77.5,952.3,10.83,21200.0,0.0
39960,208.0,222.0,235.0,4.0,4.8,5.6,21.5,77.2,952.3,10.83,21200.0,0.0
40020,228.0,239.0,250.0,4.8,5.6,6.6,21.5,76.6,952.3,10.83,21200.0,0.0
40080,206.0,235.0,257.0,1.4,2.2,2.9,21.5,75.3,952.4,10.83,21200.0,0.0
40140,200.0,210.0,220.0,3.9,5.1,6.2,21.5,77.4,952.3,10.83,21200.0,0.0
40200,214.0,220.0,228.0,5.9,6.3,6.9,21.6,76.5,952.3,10.83,21200.0,0.0
40260,186.0,200.0,220.0,2.3,3.3,4.0,21.6,76.3,952.4,10.83,21200.0,0.0
40320,211.0,222.0,231.0,4.6,5.1,5.5,21.7,76.9,952.3,10.83,21200.0,0.0
40380,232.0,242.0,249.0,3.0,4.1,5.2,21.8,76.4,952.3,10.83,21200.0,0.0
40440,207.0,224.0,242.0,4.1,4.9,5.9,21.8,76.2,952.3,10.83,21200.0,0.0
40500,180.0,214.0,251.0,1.9,3.9,7.1,21.7,76.4,952.3,10.83,21200.0,0.0
40560,221.0,230.0,236.0,5.8,6.3,6.8,21.7,76.0,952.2,10.83,21200.0,0.0
40620,196.0,205.0,215.0,3.9,4.7,5.4,21.7,74.8,952.3,10.83,21200.0,0.0
40680,211.0,233.0,255.0,3.9,5.5,6.9,21.7,75.8,952.2,10.83,21200.0,0.0
40740,200.0,211.0,216.0,4.5,5.3,6.2,21.8,75.2,952.3,10.83,21200.0,0.0
40800,228.0,238.0,250.0,3.4,4.1,5.2,21.8,74.9,952.3,10.83,21200.0,0.0
40860,195.0,207.0,226.0,3.3,4.5,5.9,21.8,75.2,952.3,10.83,21200.0,0.0
40920,196.0,224.0,237.0,3.7,4.7,5.4,21.8,74.0,952.2,10.83,21200.0,0.0
40980,178.0,205.0,221.0,4.5,5.6,6.9,21.7,75.7,952.2,10.83,21200.0,0.0
41040,211.0,235.0,248.0,4.5,5.8,6.8,21.8,75.5,952.2,10.83,21200.0,0.0
41100,198.0,222.0,250.0,1.1,2.7,5.1,21.7,75.0,952.2,10.83,21200.0,0.0
41160,207.0,218.0,227.0,5.3,6.3,6.8,21.7,75.5,952.1,10.83,21200.0,0.0
41220,189.0,211.0,230.0,3.8,4.7,5.2,21.8,75.3,952.1,10.83,21200.0,0.0
41280,177.0,195.0,220.0,3.9,4.7,5.1,21.8,76.0,952.1,10.83,21200.0,0.0
41340,233.0,237.0,243.0,4.9,5.6,7.4,21.9,75.5,952.1,10.83,21200.0,0.0
41400,196.0,211.0,229.0,2.7,5.2,7.0,21.8,75.4,952.1,10.83,21200.0,0.0
41460,208.0,215.0,231.0,4.7,6.3,7.4,21.8,75.5,952.0,10.83,21200.0,0.0
41520,215.0,218.0,230.0,5.0,6.0,6.3,21.9,75.2,952.1,10.83,21200.0,0.0
41580,214.0,228.0,241.0,3.1,3.6,4.2,21.8,75.1,952.1,10.83,21200.0,0.0
41640,190.0,202.0,213.0,5.1,6.3,7.5,21.9,75.0,952.1,10.83,21200.0,0.0
41700,208.0,221.0,228.0,5.2,6.2,7.6,22.1,74.7,952.0,10.83,21200.0,0.0
41760,201.0,213.0,224.0,4.6,5.5,6.6,22.2,73.3,952.0,10.83,21200.0,0.0
41820,199.0,210.0,220.0,6.2,7.3,9.0,22.2,73.0,952.0,10.83,21200.0,0.0
41880,225.0,232.0,238.0,5.7,6.3,7.1,22.1,72.3,952.0,10.83,21200.0,0.0
41940,197.0,219.0,237.0,2.2,3.1,4.1,21.9,72.8,952.0,10.83,21200.0,0.0
42000,211.0,218.0,225.0,4.9,5.8,6.4,21.9,71.5,951.9,10.83,21200.0,0.0
42060,221.0,232.0,246.0,4.3,5.1,5.8,21.9,73.3,951.9,10.83,21200.0,0.0
42120,202.0,213.0,224.0,6.0,6.9,8.0,21.9,73.4,951.9,10.83,21200.0,0.0
42180,218.0,227.0,232.0,3.0,4.3,5.0,22.0,72.7,952.0,10.83,21200.0,0.0
42240,192.0,203.0,209.0,4.3,6.0,8.3,22.1,74.3,951.9,10.83,21200.0,0.0
42300,195.0,212.0,223.0,4.3,5.0,6.1,22.2,73.2,951.9,10.83,21200.0,0.0
42360,206.0,219.0,242.0,5.9,6.7,7.9,22.3,73.6,951.8,10.83,21200.0,0.0
42420,220.0,226.0,232.0,5.6,6.1,6.7,22.4,71.7,951.8,10.83,21200.0,0.0
42480,179.0,191.0,202.0,4.3,5.3,6.1,22.3,72.1,951.9,10.83,21200.0,0.0
42540,230.0,235.0,244.0,2.8,3.6,4.6,22.4,72.0,951.9,10.83,21200.0,0.0
42600,215.0,226.0,235.0,4.5,5.3,6.1,22.3,72.5,951.9,10.83,21200.0,0.0
42660,205.0,220.0,233.0,5.0,6.3,7.8,22.3,72.7,951.9,10.83,21200.0,0.0
42720,215.0,227.0,236.0,4.8,5.5,6.4,22.3,71.2,951.9,10.83,21200.0,0.0
42780,199.0,213.0,229.0,3.4,4.9,6.6,22.3,71.7,951.9,10.83,21200.0,0.0
42840,205.0,219.0,245.0,3.8,5.8,7.7,22.3,73.2,951.8,10.83,21200.0,0.0
42900,182.0,199.0,211.0,4.4,5.9,7.0,22.3,72.7,951.8,10.83,21200.0,0.0
42960,207.0,226.0,239.0,5.0,5.6,6.1,22.4,72.8,951.8,10.83,21200.0,0.0
43020,178.0,197.0,217.0,2.5,3.6,5.0,22.3,72.5,951.8,10.83,21200.0,0.0
43080,212.0,230.0,239.0,4.4,5.3,7.1,22.4,72.8,951.8,10.83,21200.0,0.0
43140,221.0,239.0,250.0,4.3,5.3,6.3,22.3,72.4,951.8,10.83,21200.0,0.0
43200,184.0,200.0,222.0,6.3,7.6,8.7,22.3,73.3,951.7,10.83,21200.0,0.0
43260,236.0,242.0,247.0,6.1,7.2,8.4,22.5,72.5,951.7,10.83,21200.0,0.0
43320,203.0,213.0,221.0,5.6,6.1,6.9,22.5,72.2,951.8,10.83,21200.0,0.0
43380,194.0,216.0,248.0,2.4,3.5,4.2,22.5,72.6,951.8,10.83,21200.0,0.0
43440,216.0,229.0,244.0,2.8,3.5,4.4,22.6,72.6,951.8,10.83,21200.0,0.0
43500,189.0,206.0,218.0,6.4,7.5,8.7,22.8,71.6,951.7,10.83,21200.0,0.0
43560,228.0,234.0,242.0,4.4,5.0,5.9,22.7,71.7,951.8,10.83,21200.0,0.0
43620,207.0,222.0,231.0,4.8,5.4,6.4,22.6,72.0,951.8,10.83,21200.0,0.0
43680,197.0,205.0,209.0,6.5,7.3,8.2,22.5,72.3,951.7,10.83,21200.0,0.0
43740,227.0,238.0,244.0,5.6,6.6,7.6,22.5,71.6,951.7,10.83,21200.0,0.0
43800,212.0,226.0,237.0,4.3,5.0,5.6,22.5,72.6,951.8,10.83,21200.0,0.0
43860,205.0,215.0,239.0,2.8,5.1,7.0,22.5,73.1,951.8,10.83,21200.0,0.0
43920,213.0,225.0,239.0,3.2,4.4,5.5,22.6,71.5,951.8,10.83,21200.0,0.0
43980,186.0,205.0,216.0,3.6,5.4,8.2,22.7,71.6,951.8,10.83,21200.0,0.0
44040,203.0,208.0,213.0,3.8,5.1,6.6,22.8,71.1,951.7,10.83,21200.0,0.0
44100,183.0,194.0,204.0,5.6,6.9,8.2,22.8,70.6,951.7,10.83,21200.0,0.0
44160,183.0,214.0,232.0,3.7,5.3,6.1,23.0,69.9,951.7,10.83,21200.0,0.0
44220,195.0,211.0,222.0,3.2,5.0,6.6,23.0,70.1,951.6,10.83,21200.0,0.0
44280,202.0,216.0,232.0,1.9,4.0,4.8,23.1,69.5,951.7,10.83,21200.0,0.0
44340,206.0,220.0,235.0,5.1,6.1,6.9,23.3,68.6,951.7,10.83,21200.0,0.0
44400,137.0,211.0,267.0,0.5,2.9,5.0,23.2,67.6,951.7,10.83,21200.0,0.0
44460,172.0,200.0,212.0,1.5,3.0,4.3,23.2,67.9,951.6,10.83,21200.0,0.0
44520,206.0,224.0,244.0,4.2,5.9,6.7,23.3,68.1,951.5,10.83,21200.0,0.0
44580,201.0,215.0,230.0,4.0,4.9,5.6,23.3,68.3,951.6,10.83,21200.0,0.0
44640,189.0,208.0,224.0,4.6,5.7,6.6,23.3,68.9,951.5,10.83,21200.0,0.0
44700,215.0,222.0,234.0,3.9,5.4,6.3,23.6,67.9,951.5,10.83,21200.0,0.0
44760,207.0,222.0,229.0,5.0,6.1,7.2,23.6,67.4,951.5,10.83,21200.0,0.0
44820,197.0,213.0,233.0,3.4,4.4,5.4,23.5,67.5,951.6,10.83,21200.0,0.0
44880,195.0,207.0,216.0,5.5,6.3,7.0,23.6,67.4,951.5,10.83,21200.0,0.0
44940,227.0,238.0,260.0,2.5,3.5,5.1,23.6,67.7,951.5,10.83,21200.0,0.0
45000,203.0,210.0,218.0,6.3,7.0,8.5,23.5,68.0,951.5,10.83,21200.0,0.0
45060,199.0,210.0,222.0,2.9,4.5,5.2,23.4,67.7,951.5,10.83,21200.0,0.0
45120,199.0,208.0,219.0,5.6,6.3,7.3,23.5,68.2,951.5,10.83,21200.0,0.0
45180,191.0,200.0,216.0,4.2,5.0,7.2,23.4,67.2,951.5,10.83,21200.0,0.0
45240,216.0,226.0,233.0,4.8,5.1,5.5,23.4,66.1,951.5,10.83,21200.0,0.0
45300,176.0,197.0,222.0,4.3,6.2,8.1,23.5,66.3,951.5,10.83,21200.0,0.0
45360,221.0,230.0,236.0,4.9,5.6,6.5,23.8,65.3,951.5,10.83,21200.0,0.0
45420,217.0,230.0,239.0,4.0,5.2,6.6,23.8,63.9,951.4,10.83,21200.0,0.0
45480,192.0,209.0,239.0,3.4,4.3,5.7,23.8,63.3,951.5,10.83,21200.0,0.0
45540,218.0,224.0,231.0,4.3,4.8,5.5,23.9,63.9,951.4,10.83,21200.0,0.0
45600,194.0,205.0,213.0,3.7,4.6,5.5,23.9,63.4,951.4,10.83,21200.0,0.0
45660,206.0,221.0,234.0,6.4,7.5,9.0,24.0,64.4,951.2,10.83,21200.0,0.0
45720,203.0,221.0,244.0,2.8,3.7,5.4,24.0,64.5,951.4,10.83,21200.0,0.0
45780,211.0,218.0,223.0,7.0,7.7,8.9,24.3,63.6,951.3,10.83,21200.0,0.0
45840,190.0,204.0,216.0,2.7,4.5,7.0,24.2,62.3,951.4,10.83,21200.0,0.0
45900,169.0,189.0,211.0,1.5,3.2,5.6,24.3,63.4,951.5,10.83,21200.0,0.0
45960,203.0,211.0,215.0,5.4,6.2,6.7,24.4,62.7,951.4,10.83,21200.0,0.0
46020,210.0,223.0,233.0,3.9,4.8,5.8,24.5,61.8,951.4,10.83,21200.0,0.0
46080,206.0,222.0,236.0,3.4,5.0,6.9,24.4,63.2,951.3,10.83,21200.0,0.0
46140,186.0,207.0,215.0,5.2,6.1,6.7,24.5,63.6,951.4,10.83,21200.0,0.0
46200,204.0,214.0,230.0,5.1,5.9,7.4,24.5,62.4,951.3,10.83,21200.0,0.0
46260,199.0,217.0,235.0,4.6,5.2,6.5,24.4,62.1,951.3,10.83,21200.0,0.0
46320,190.0,218.0,234.0,3.3,4.6,5.3,24.3,63.5,951.3,10.83,21200.0,0.0
46380,205.0,212.0,218.0,5.8,6.5,8.2,24.3,62.0,951.3,10.83,21200.0,0.0
46440,221.0,235.0,245.0,3.3,3.9,4.9,24.2,61.5,951.4,10.83,21200.0,0.0
46500,205.0,213.0,226.0,4.5,5.8,6.9,24.1,62.6,951.3,10.83,21200.0,0.0
46560,179.0,209.0,231.0,1.5,2.3,3.7,24.1,63.0,951.4,10.83,21200.0,0.0
46620,213.0,227.0,237.0,2.3,2.9,3.5,24.1,62.3,951.4,10.83,21200.0,0.0
46680,207.0,210.0,216.0,6.0,7.4,8.3,24.1,64.3,951.2,10.83,21200.0,0.0
46740,206.0,218.0,237.0,3.2,4.7,6.7,24.1,61.6,951.4,10.83,21200.0,0.0
46800,202.0,209.0,215.0,4.6,5.2,5.6,24.1,62.1,951.4,10.83,21200.0,0.0
46860,200.0,225.0,245.0,3.3,4.2,5.4,24.0,62.9,951.3,10.83,21200.0,0.0
46920,135.0,231.0,262.0,0.2,2.0,4.2,24.0,62.7,951.2,10.83,21200.0,0.0
46980,206.0,217.0,234.0,2.4,3.5,4.6,24.3,61.4,951.3,10.83,21200.0,0.0
47040,207.0,222.0,237.0,5.2,5.9,6.6,24.5,60.8,951.2,10.83,21200.0,0.0
47100,225.0,236.0,245.0,4.5,5.6,6.8,24.7,59.8,951.2,10.83,21200.0,0.0
47160,211.0,224.0,251.0,5.5,6.1,7.1,24.7,59.9,951.1,10.83,21200.0,0.0
47220,205.0,213.0,226.0,5.0,6.4,7.5,24.6,60.4,951.2,10.83,21200.0,0.0
47280,215.0,223.0,231.0,3.1,4.1,4.9,24.6,60.0,951.2,10.83,21200.0,0.0
47340,191.0,203.0,214.0,3.3,4.6,5.9,24.5,60.5,951.2,10.83,21200.0,0.0
47400,203.0,225.0,251.0,3.7,4.5,6.0,24.7,58.9,951.2,10.83,21200.0,0.0
47460,197.0,219.0,234.0,3.9,4.5,5.1,24.7,57.7,951.1,10.83,21200.0,0.0
47520,201.0,218.0,230.0,5.6,7.0,8.6,24.6,60.2,951.1,10.83,21200.0,0.0
47580,199.0,223.0,232.0,4.8,5.7,6.3,24.7,57.5,951.1,10.83,21200.0,0.0
47640,218.0,230.0,240.0,3.2,4.0,4.4,24.5,56.8,951.1,10.83,21200.0,0.0
47700,193.0,209.0,233.0,1.0,4.5,7.0,24.7,60.6,951.1,10.83,21200.0,0.0
47760,207.0,220.0,245.0,5.2,6.6,7.7,24.9,60.2,951.1,10.83,21200.0,0.0
47820,221.0,236.0,244.0,3.6,4.6,6.2,25.0,58.6,951.1,10.83,21200.0,0.0
47880,193.0,212.0,235.0,3.7,4.4,5.3,25.0,58.3,951.1,10.83,21200.0,0.0
47940,209.0,217.0,233.0,5.9,6.8,7.9,25.1,58.6,951.1,10.83,21200.0,0.0
48000,216.0,228.0,238.0,5.0,5.5,6.0,25.2,56.0,951.1,10.83,21200.0,0.0
48060,217.0,223.0,237.0,2.6,3.0,3.9,25.2,54.0,951.1,10.83,21200.0,0.0
48120,181.0,195.0,213.0,4.4,4.9,6.8,25.2,57.4,951.1,10.83,21200.0,0.0
