t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,72.0,75.0,80.0,6.1,6.4,6.8,22.2,32.3,954.3,0.0,0.0,0.0
16380,71.0,78.0,84.0,4.8,5.3,5.8,22.2,32.4,954.3,0.0,0.0,0.0
16440,74.0,79.0,81.0,5.4,6.3,6.8,22.1,32.1,954.3,0.0,0.0,0.0
16500,70.0,75.0,80.0,5.3,5.5,5.9,22.2,31.3,954.3,0.0,0.0,0.0
16560,72.0,80.0,86.0,5.7,6.0,6.3,22.3,31.9,954.3,0.0,0.0,0.0
16620,76.0,81.0,86.0,5.3,5.8,6.3,22.3,31.5,954.3,0.0,0.0,0.0
16680,72.0,79.0,88.0,4.4,5.5,6.1,22.3,31.3,954.3,0.0,0.0,0.0
16740,80.0,85.0,93.0,4.1,4.9,5.5,22.4,31.7,954.3,0.0,0.0,0.0
16800,72.0,80.0,92.0,5.2,5.7,6.2,22.4,32.0,954.3,0.0,0.0,0.0
16860,80.0,87.0,91.0,5.4,6.7,7.6,22.3,32.3,954.3,0.0,0.0,0.0
16920,81.0,87.0,92.0,5.7,6.9,8.1,22.2,32.5,954.3,0.0,0.0,0.0
16980,78.0,86.0,91.0,4.5,5.2,5.6,22.2,32.7,954.4,0.0,0.0,0.0
17040,72.0,78.0,85.0,4.8,5.4,5.9,22.1,32.9,954.4,0.0,0.0,0.0
17100,67.0,80.0,96.0,4.2,4.7,5.4,22.0,32.9,954.3,0.0,0.0,0.0
17160,72.0,87.0,97.0,3.6,4.8,5.8,22.0,32.8,954.3,0.0,0.0,0.0
17220,82.0,94.0,102.0,4.9,5.7,6.0,22.0,33.0,954.3,0.0,0.0,0.0
17280,87.0,96.0,106.0,3.9,5.0,6.2,22.0,33.3,954.4,0.0,0.0,0.0
17340,90.0,94.0,102.0,5.4,5.9,6.3,21.9,33.3,954.3,0.0,0.0,0.0
17400,88.0,92.0,98.0,6.1,6.8,7.5,21.9,33.1,954.3,0.0,0.0,0.0
17460,80.0,89.0,96.0,4.6,5.1,5.7,22.0,33.4,954.4,0.0,0.0,0.0
17520,75.0,86.0,93.0,4.6,5.3,6.1,22.0,32.9,954.3,0.0,0.0,0.0
17580,82.0,91.0,99.0,5.2,5.8,6.1,22.0,33.3,954.3,0.0,0.0,0.0
17640,88.0,94.0,99.0,5.9,6.3,6.6,22.0,33.3,954.3,0.0,0.0,0.0
17700,92.0,95.0,100.0,5.0,5.3,5.7,22.0,33.5,954.4,0.0,0.0,0.0
17760,83.0,92.0,100.0,4.7,5.1,5.9,21.9,33.3,954.3,0.0,0.0,0.0
17820,91.0,94.0,97.0,5.4,5.8,6.2,21.9,33.5,954.4,0.0,0.0,0.0
17880,90.0,94.0,100.0,5.1,5.4,5.7,21.9,33.5,954.4,0.0,0.0,0.0
17940,90.0,93.0,99.0,5.4,5.8,6.2,21.9,33.5,954.3,0.0,0.0,0.0
18000,91.0,93.0,97.0,6.0,6.3,6.6,21.9,33.6,954.3,0.0,0.0,0.0
18060,88.0,93.0,95.0,4.8,5.6,6.2,21.9,33.2,954.3,0.0,0.0,0.0
18120,77.0,85.0,89.0,4.6,5.4,6.1,22.0,32.6,954.3,0.0,0.0,0.0
18180,84.0,90.0,95.0,5.0,5.2,5.7,22.1,32.9,954.3,0.0,0.0,0.0
18240,93.0,95.0,99.0,6.2,6.8,7.0,22.2,32.9,954.3,0.0,0.0,0.0
18300,81.0,90.0,99.0,5.2,5.9,7.4,22.1,33.0,954.3,0.0,0.0,0.0
18360,90.0,95.0,104.0,6.2,6.7,7.1,22.1,33.2,954.3,0.0,0.0,0.0
18420,87.0,96.0,102.0,5.9,6.5,7.2,22.0,33.3,954.3,0.0,0.0,0.0
18480,84.0,93.0,103.0,5.1,5.6,6.1,22.0,33.5,954.4,0.0,0.0,0.0
18540,90.0,93.0,97.0,6.1,6.8,7.4,21.9,33.5,954.3,0.0,0.0,0.0
18600,84.0,92.0,98.0,5.9,6.3,6.6,21.9,33.5,954.4,0.0,0.0,0.0
18660,85.0,90.0,94.0,5.5,5.9,6.2,22.0,33.4,954.3,0.0,0.0,0.0
18720,79.0,89.0,95.0,5.4,5.8,6.5,22.0,33.2,954.3,0.0,0.0,0.0
18780,84.0,92.0,99.0,5.1,5.8,6.5,22.1,33.0,954.3,0.0,0.0,0.0
18840,84.0,88.0,92.0,5.3,5.9,6.4,22.2,33.0,954.3,0.0,0.0,0.0
18900,82.0,88.0,94.0,5.4,5.7,6.3,22.1,32.9,954.3,0.0,0.0,0.0
18960,74.0,86.0,98.0,4.3,4.8,5.3,22.2,32.9,954.3,0.0,0.0,0.0
19020,76.0,80.0,91.0,4.4,5.6,6.4,22.2,32.9,954.3,0.0,0.0,0.0
19080,76.0,82.0,88.0,5.2,6.0,6.6,22.2,32.9,954.3,0.0,0.0,0.0
19140,75.0,79.0,88.0,6.3,6.9,7.5,22.2,32.9,954.3,0.0,0.0,0.0
19200,68.0,76.0,83.0,5.5,6.2,7.2,22.2,32.9,954.3,0.0,0.0,0.0
19260,65.0,73.0,84.0,4.9,5.4,6.0,22.2,32.8,954.3,0.0,0.0,0.0
19320,74.0,78.0,84.0,4.7,6.2,6.9,22.2,32.8,954.3,0.0,0.0,0.0
19380,72.0,77.0,81.0,5.4,6.1,6.5,22.2,32.7,954.3,0.0,0.0,0.0
19440,76.0,80.0,84.0,6.0,6.5,7.2,22.2,32.8,954.3,0.0,0.0,0.0
19500,68.0,72.0,77.0,5.4,5.9,6.2,22.3,32.7,954.3,0.0,0.0,0.0
19560,62.0,72.0,79.0,5.8,6.3,6.9,22.3,32.6,954.3,0.0,0.0,0.0
19620,68.0,75.0,86.0,5.4,6.1,6.7,22.4,32.5,954.3,0.0,0.0,0.0
19680,62.0,70.0,79.0,4.8,5.8,6.5,22.4,32.5,954.3,0.0,0.0,0.0
19740,65.0,69.0,73.0,6.2,6.6,6.9,22.4,32.5,954.3,0.0,0.0,0.0
19800,56.0,64.0,69.0,6.0,6.5,6.9,22.4,32.5,954.3,0.0,0.0,0.0
19860,60.0,65.0,77.0,5.3,6.5,6.9,22.4,32.5,954.3,0.0,0.0,0.0
19920,55.0,61.0,65.0,6.1,6.4,6.6,22.4,32.4,954.3,0.0,0.0,0.0
19980,48.0,51.0,54.0,5.4,6.1,6.3,22.5,32.3,954.3,0.0,0.0,0.0
20040,47.0,48.0,49.0,5.9,6.0,6.0,22.5,32.2,954.3,0.0,0.0,0.0
20100,44.0,48.0,52.0,6.2,6.5,6.7,22.6,32.1,954.3,0.0,0.0,0.0
20160,41.0,45.0,49.0,5.9,6.5,7.1,22.7,32.0,954.3,0.0,0.0,0.0
20220,31.0,38.0,40.0,5.0,5.6,6.0,22.7,31.9,954.3,0.0,0.0,0.0
20280,24.0,36.0,44.0,4.8,5.5,6.0,22.6,32.0,954.3,0.0,0.0,0.0
20340,28.0,37.0,40.0,5.3,5.8,6.1,22.6,32.2,954.4,0.0,0.0,0.0
20400,21.0,40.0,53.0,3.8,5.0,5.7,22.5,32.3,954.3,0.0,0.0,0.0
20460,28.0,34.0,38.0,4.8,5.1,5.3,22.4,32.4,954.3,0.0,0.0,0.0
20520,27.0,44.0,60.0,3.7,4.8,5.7,22.4,32.6,954.3,0.0,0.0,0.0
20580,33.0,42.0,47.0,4.1,4.8,5.4,22.4,32.7,954.4,0.0,0.0,0.0
20640,21.0,38.0,47.0,4.5,5.4,6.7,22.4,32.6,954.3,0.0,0.0,0.0
20700,15.0,31.0,40.0,2.7,3.8,5.3,22.4,32.6,954.4,0.0,0.0,0.0
20760,7.0,33.0,48.0,3.5,4.4,5.9,22.4,32.7,954.4,0.0,0.0,0.0
20820,21.0,31.0,45.0,3.6,4.2,5.2,22.3,32.9,954.4,0.0,0.0,0.0
20880,28.0,40.0,51.0,5.0,5.7,6.6,22.2,33.0,954.4,0.0,0.0,0.0
20940,37.0,42.0,48.0,5.0,5.5,6.0,22.3,32.9,954.4,0.0,0.0,0.0
21000,21.0,36.0,50.0,3.3,4.4,5.3,22.4,32.8,954.4,0.0,0.0,0.0
21060,21.0,39.0,45.0,4.3,4.8,5.3,22.4,32.8,954.4,0.0,0.0,0.0
21120,25.0,36.0,46.0,4.5,5.1,5.8,22.4,32.7,954.4,0.0,0.0,0.0
21180,23.0,32.0,39.0,4.4,5.0,5.6,22.4,32.6,954.3,0.0,0.0,0.0
21240,24.0,32.0,41.0,3.9,4.9,5.8,22.4,32.6,954.3,0.0,0.0,0.0
21300,29.0,35.0,43.0,4.1,4.6,5.0,22.4,32.6,954.4,0.0,0.0,0.0
21360,45.0,55.0,67.0,5.0,6.1,6.8,22.4,32.7,954.3,0.0,0.0,0.0
21420,32.0,38.0,46.0,5.5,5.8,6.0,22.4,32.6,954.3,0.0,0.0,0.0
21480,25.0,41.0,53.0,4.0,4.9,6.1,22.5,32.5,954.4,0.0,0.0,0.0
21540,36.0,48.0,61.0,4.8,5.4,5.9,22.4,32.6,954.4,0.0,0.0,0.0
21600,39.0,48.0,55.0,4.7,5.2,5.7,22.4,32.8,954.3,0.0,0.0,0.0
21660,42.0,49.0,55.0,4.8,5.2,6.0,22.3,32.9,954.3,0.0,0.0,0.0
21720,39.0,49.0,59.0,4.7,5.4,5.9,22.4,32.9,954.3,0.0,0.0,0.0
21780,31.0,45.0,52.0,5.4,5.9,6.6,22.4,32.7,954.3,0.0,0.0,0.0
21840,27.0,38.0,51.0,5.4,6.4,7.7,22.4,32.6,954.3,0.0,0.0,0.0
21900,38.0,46.0,65.0,4.5,6.3,8.0,22.4,32.6,954.3,0.0,0.0,0.0
21960,41.0,50.0,58.0,6.1,6.7,7.7,22.4,32.4,954.3,0.0,0.0,0.0
22020,23.0,35.0,45.0,4.0,5.7,6.5,22.5,32.4,954.3,0.0,0.0,0.0
22080,13.0,34.0,40.0,3.1,6.3,7.5,22.5,32.3,954.3,0.0,0.0,0.0
22140,28.0,34.0,40.0,5.3,5.8,6.2,22.5,32.4,954.4,0.0,0.0,0.0
22200,32.0,39.0,47.0,4.4,4.8,5.2,22.5,32.3,954.4,0.0,0.0,0.0
22260,33.0,43.0,50.0,5.3,5.8,6.7,22.5,32.4,954.4,0.0,0.0,0.0
22320,42.0,48.0,54.0,5.8,6.3,6.7,22.5,32.1,954.4,0.0,0.0,0.0
22380,42.0,46.0,54.0,5.1,5.5,5.8,22.5,32.4,954.4,0.0,0.0,0.0
22440,39.0,51.0,56.0,5.2,5.8,6.6,22.5,32.4,954.4,0.0,0.0,0.0
22500,48.0,54.0,60.0,7.0,7.6,8.5,22.4,32.1,954.3,0.0,0.0,0.0
22560,49.0,55.0,63.0,5.7,6.2,6.6,22.5,32.3,954.4,0.0,0.0,0.0
22620,53.0,59.0,63.0,5.5,5.9,6.4,22.5,32.4,954.4,0.0,0.0,0.0
22680,58.0,65.0,76.0,4.8,5.6,6.4,22.4,32.6,954.4,0.0,0.0,0.0
22740,61.0,70.0,77.0,5.2,5.7,6.2,22.3,32.6,954.4,0.0,0.0,0.0
22800,54.0,64.0,75.0,4.2,5.0,5.9,22.3,32.7,954.4,0.0,0.0,0.0
22860,59.0,67.0,75.0,3.9,4.6,5.2,22.2,32.9,954.5,0.0,0.0,0.0
22920,60.0,67.0,74.0,4.6,5.3,5.6,22.2,32.9,954.4,0.0,0.0,0.0
22980,60.0,64.0,70.0,4.9,5.4,5.7,22.1,32.9,954.5,0.0,0.0,0.0
23040,56.0,65.0,74.0,5.0,5.4,5.8,22.0,33.1,954.4,0.0,0.0,0.0
23100,73.0,77.0,82.0,5.4,5.7,6.2,22.0,33.3,954.4,0.0,0.0,0.0
23160,69.0,75.0,81.0,4.6,5.2,5.8,21.9,33.5,954.5,0.0,0.0,0.0
23220,71.0,76.0,80.0,4.7,5.0,5.3,21.8,33.8,954.5,0.0,0.0,0.0
23280,60.0,72.0,78.0,5.4,5.8,6.2,21.8,33.4,954.5,0.0,0.0,0.0
23340,61.0,65.0,69.0,5.2,5.8,6.4,21.8,33.3,954.5,0.0,0.0,0.0
23400,66.0,72.0,75.0,4.9,5.4,5.8,21.9,33.1,954.5,0.0,0.0,0.0
23460,73.0,80.0,83.0,4.1,4.6,5.0,21.9,33.0,954.5,0.0,0.0,0.0
23520,72.0,76.0,82.0,5.7,6.0,6.2,21.8,33.8,954.4,0.0,0.0,0.0
23580,64.0,70.0,75.0,5.8,6.4,7.0,21.7,33.4,954.4,0.0,0.0,0.0
23640,61.0,73.0,83.0,5.6,5.9,6.2,21.9,32.3,954.4,0.0,0.0,0.0
23700,55.0,59.0,63.0,5.3,5.8,6.2,22.0,32.3,954.4,0.0,0.0,0.0
23760,53.0,59.0,72.0,4.2,4.9,5.6,22.2,32.2,954.5,0.0,0.0,0.0
23820,56.0,67.0,83.0,4.0,4.9,5.7,22.2,32.3,954.5,0.0,0.0,0.0
23880,63.0,71.0,79.0,4.5,5.0,5.4,22.0,32.7,954.5,0.0,0.0,0.0
23940,63.0,69.0,75.0,5.7,6.2,7.0,21.9,33.2,954.5,0.0,0.0,0.0
24000,64.0,67.0,73.0,4.3,4.7,5.1,21.8,33.6,954.5,0.0,0.0,0.0
24060,61.0,69.0,76.0,5.4,6.1,6.9,21.8,33.6,954.5,0.0,0.0,0.0
24120,61.0,72.0,82.0,4.2,5.0,6.0,21.7,33.9,954.4,0.0,0.0,0.0
24180,72.0,80.0,91.0,3.6,4.6,5.3,21.6,33.9,954.5,0.0,0.0,0.0
24240,58.0,70.0,81.0,3.9,4.5,5.2,21.6,34.1,954.5,0.0,0.0,0.0
24300,66.0,81.0,95.0,4.1,4.7,5.6,21.5,34.3,954.4,0.0,0.0,0.0
24360,65.0,76.0,86.0,4.2,5.1,5.9,21.4,34.5,954.4,0.0,0.0,0.0
24420,57.0,64.0,69.0,5.3,5.9,6.7,21.4,34.1,954.4,0.0,0.0,0.0
24480,67.0,74.0,79.0,4.8,5.4,6.2,21.6,34.0,954.4,0.0,0.0,0.0
24540,69.0,77.0,86.0,3.0,3.5,4.2,21.7,33.9,954.6,0.0,0.0,0.0
24600,59.0,71.0,91.0,4.0,4.8,5.8,21.6,33.8,954.4,0.0,0.0,0.0
24660,79.0,82.0,91.0,4.8,5.7,6.4,21.7,33.6,954.4,0.0,0.0,0.0
24720,65.0,82.0,94.0,5.0,6.0,6.8,21.8,33.7,954.4,0.0,0.0,0.0
24780,75.0,83.0,90.0,4.1,4.6,4.9,21.8,33.3,954.4,0.0,0.0,0.0
24840,69.0,75.0,80.0,4.7,6.3,7.4,21.8,33.5,954.4,0.0,0.0,0.0
24900,71.0,80.0,89.0,4.5,4.7,5.3,21.8,33.4,954.4,0.0,0.0,0.0
24960,66.0,72.0,82.0,4.6,5.0,5.3,21.8,33.5,954.4,0.0,0.0,0.0
25020,68.0,80.0,91.0,3.5,4.3,5.0,21.8,33.6,954.4,0.0,0.0,0.0
25080,75.0,80.0,87.0,5.8,6.6,7.4,21.7,33.9,954.5,0.0,0.0,0.0
25140,72.0,80.0,88.0,4.9,5.7,6.5,21.7,33.9,954.4,0.0,0.0,0.0
25200,65.0,75.0,83.0,4.7,5.4,6.0,21.7,33.9,954.4,0.0,0.0,0.0
25260,74.0,81.0,97.0,5.4,5.9,6.5,21.7,34.0,954.4,0.0,0.0,0.0
25320,67.0,73.0,87.0,4.5,5.2,6.1,21.6,34.1,954.4,0.0,0.0,0.0
25380,65.0,72.0,80.0,5.5,6.3,7.4,21.6,34.2,954.4,0.0,0.0,0.0
25440,69.0,74.0,81.0,6.5,7.0,7.8,21.6,33.9,954.4,0.0,0.0,0.0
25500,80.0,85.0,92.0,6.1,6.7,7.4,21.7,33.8,954.3,0.0,0.0,0.0
25560,73.0,78.0,83.0,4.0,4.3,4.6,21.8,33.8,954.4,0.0,0.0,0.0
25620,52.0,71.0,85.0,2.8,4.6,5.4,21.8,33.8,954.4,0.0,0.0,0.0
25680,69.0,76.0,83.0,4.9,5.8,6.7,21.8,33.5,954.4,0.0,0.0,0.0
25740,70.0,79.0,89.0,4.7,5.3,6.0,21.8,33.4,954.4,0.0,0.0,0.0
25800,62.0,73.0,83.0,3.9,4.6,5.3,21.8,33.5,954.4,0.0,0.0,0.0
25860,73.0,82.0,91.0,4.6,5.0,5.4,21.8,33.5,954.4,0.0,0.0,0.0
25920,77.0,83.0,87.0,5.7,5.9,6.2,21.8,33.4,954.4,0.0,0.0,0.0
25980,69.0,80.0,91.0,3.5,4.0,4.5,21.8,33.5,954.6,0.0,0.0,0.0
26040,72.0,82.0,89.0,5.5,5.8,6.2,21.8,33.4,954.4,0.0,0.0,0.0
26100,67.0,79.0,91.0,4.1,4.8,5.4,21.9,33.0,954.4,0.0,0.0,0.0
26160,74.0,84.0,92.0,3.2,4.2,5.0,21.9,33.2,954.6,0.0,0.0,0.0
26220,66.0,79.0,86.0,5.0,6.1,6.7,21.9,33.2,954.5,0.0,0.0,0.0
26280,79.0,84.0,89.0,4.6,5.2,6.0,21.9,33.2,954.5,0.0,0.0,0.0
26340,76.0,82.0,90.0,5.3,5.9,6.5,22.0,32.9,954.5,0.0,0.0,0.0
26400,76.0,89.0,101.0,3.8,5.1,6.4,22.0,32.9,954.6,0.0,0.0,0.0
26460,75.0,78.0,80.0,6.0,7.3,8.0,22.0,32.6,954.5,0.0,0.0,0.0
26520,76.0,79.0,82.0,5.2,5.4,6.0,22.2,32.0,954.6,0.0,0.0,0.0
26580,64.0,74.0,92.0,4.3,5.0,5.8,22.3,32.3,954.5,0.0,0.0,0.0
26640,74.0,83.0,91.0,5.5,6.2,6.7,22.2,32.4,954.5,0.0,0.0,0.0
26700,71.0,79.0,86.0,4.4,4.9,5.6,22.2,32.5,954.5,0.0,0.0,0.0
26760,66.0,74.0,89.0,4.1,4.6,5.1,22.2,32.6,954.7,0.0,0.0,0.0
26820,78.0,84.0,89.0,3.3,4.2,4.8,22.1,32.8,954.7,0.0,0.0,0.0
26880,69.0,74.0,80.0,4.6,5.1,5.9,22.0,32.8,954.6,0.0,0.0,0.0
26940,63.0,71.0,85.0,4.5,5.6,6.4,22.1,32.8,954.7,0.0,0.0,0.0
27000,60.0,72.0,88.0,3.9,4.7,5.5,22.1,32.6,954.7,0.0,0.0,0.0
27060,67.0,75.0,85.0,4.0,5.2,6.0,22.2,32.7,954.7,0.0,0.0,0.0
27120,59.0,75.0,85.0,3.9,4.8,5.6,22.2,32.5,954.6,0.0,0.0,0.0
27180,68.0,74.0,80.0,6.3,6.9,7.2,22.2,32.5,954.7,0.0,0.0,0.0
27240,61.0,71.0,77.0,5.4,7.3,8.4,22.3,32.3,954.5,0.0,0.0,0.0
27300,47.0,57.0,65.0,5.2,5.9,6.8,22.3,32.1,954.7,0.0,0.0,0.0
27360,56.0,68.0,73.0,6.4,6.8,7.6,22.4,31.9,954.6,0.0,0.0,0.0
27420,51.0,59.0,68.0,5.2,5.9,6.5,22.4,32.0,954.7,0.0,0.0,0.0
27480,54.0,64.0,72.0,5.3,5.8,6.7,22.4,32.1,954.8,0.0,0.0,0.0
27540,47.0,65.0,77.0,4.2,4.8,5.6,22.3,32.5,954.8,0.0,0.0,0.0
27600,60.0,73.0,88.0,5.2,5.8,7.3,22.2,32.4,954.7,0.0,0.0,0.0
27660,65.0,71.0,76.0,7.3,7.9,8.5,22.3,32.3,954.6,0.0,0.0,0.0
27720,44.0,69.0,83.0,4.3,6.3,7.2,22.4,32.3,954.6,0.0,0.0,0.0
27780,72.0,79.0,88.0,6.7,8.0,9.0,22.4,31.9,954.7,0.0,0.0,0.0
27840,66.0,73.0,80.0,6.6,7.4,8.1,22.5,32.0,954.7,0.0,0.0,0.0
27900,60.0,67.0,76.0,6.0,7.3,8.6,22.5,31.9,954.8,0.0,0.0,0.0
27960,67.0,73.0,84.0,6.6,8.0,8.7,22.5,31.9,954.7,0.0,0.0,0.0
28020,62.0,72.0,81.0,6.5,7.5,8.5,22.6,31.8,954.7,0.0,0.0,0.0
28080,60.0,74.0,84.0,6.2,7.8,9.8,22.6,31.8,954.7,0.0,0.0,0.0
28140,60.0,66.0,75.0,6.4,7.3,7.9,22.6,31.6,954.8,0.0,0.0,0.0
28200,46.0,69.0,81.0,3.8,5.8,7.2,22.6,31.8,954.8,0.0,0.0,0.0
28260,61.0,71.0,88.0,6.0,7.7,9.1,22.5,32.0,954.8,0.0,0.0,0.0
28320,53.0,63.0,70.0,5.6,7.1,8.4,22.5,32.0,954.7,0.0,0.0,0.0
28380,63.0,75.0,83.0,5.4,8.0,9.9,22.5,32.0,954.7,0.0,0.0,0.0
28440,63.0,71.0,84.0,6.6,7.3,8.3,22.4,32.3,954.8,0.0,0.0,0.0
28500,45.0,65.0,72.0,5.9,6.9,8.0,22.5,32.1,954.8,0.0,0.0,0.0
28560,52.0,59.0,67.0,6.9,7.8,8.7,22.4,32.0,954.8,0.0,0.0,0.0
28620,32.0,56.0,74.0,3.3,4.9,6.1,22.4,32.2,954.9,0.0,0.0,0.0
28680,58.0,69.0,80.0,5.5,7.3,9.2,22.4,32.5,954.8,0.0,0.0,0.0
28740,50.0,70.0,81.0,5.7,6.8,8.5,22.4,32.4,954.8,0.0,0.0,0.0
28800,47.0,64.0,81.0,4.2,5.9,7.0,22.4,32.5,954.8,0.0,0.0,0.0
28860,55.0,67.0,75.0,6.1,7.0,8.0,22.3,32.8,954.9,0.0,0.0,0.0
28920,41.0,55.0,68.0,5.0,6.6,7.8,22.3,32.5,954.8,0.0,0.0,0.0
28980,57.0,67.0,82.0,6.6,7.7,9.0,22.3,32.4,954.8,0.0,0.0,0.0
29040,60.0,65.0,72.0,5.6,6.9,7.7,22.4,32.4,954.8,0.0,0.0,0.0
29100,40.0,56.0,69.0,3.9,5.4,7.1,22.4,32.6,955.0,0.0,0.0,0.0
29160,33.0,55.0,73.0,4.9,5.9,7.7,22.4,32.8,954.9,0.0,0.0,0.0
29220,50.0,60.0,68.0,8.3,9.0,9.9,22.3,32.6,954.8,0.0,0.0,0.0
29280,35.0,52.0,67.0,5.7,6.5,7.4,22.3,32.6,954.8,0.0,0.0,0.0
29340,53.0,60.0,64.0,5.2,6.4,7.1,22.3,32.9,955.0,0.0,0.0,0.0
29400,55.0,64.0,79.0,6.2,7.0,7.7,22.3,32.6,954.9,0.0,0.0,0.0
29460,55.0,65.0,79.0,7.3,8.2,9.1,22.4,32.6,954.8,0.0,0.0,0.0
29520,43.0,60.0,78.0,5.5,7.0,8.4,22.4,32.7,954.8,0.0,0.0,0.0
29580,43.0,57.0,71.0,7.8,8.8,9.7,22.3,32.6,954.8,0.0,0.0,0.0
29640,47.0,59.0,70.0,5.4,6.3,7.3,22.3,32.7,955.0,0.0,0.0,0.0
29700,47.0,54.0,63.0,8.7,9.8,10.9,22.3,32.8,954.8,0.0,0.0,0.0
29760,26.0,48.0,68.0,3.2,5.1,6.8,22.3,33.0,954.9,0.0,0.0,0.0
29820,32.0,52.0,75.0,4.4,5.6,7.1,22.3,33.1,955.0,0.0,0.0,0.0
29880,42.0,54.0,67.0,6.0,7.8,9.1,22.3,33.0,955.0,0.0,0.0,0.0
29940,47.0,69.0,79.0,6.0,7.5,8.6,22.3,33.0,954.9,0.0,0.0,0.0
30000,47.0,62.0,78.0,4.5,5.9,6.6,22.3,32.9,955.0,0.0,0.0,0.0
30060,52.0,60.0,71.0,6.6,7.9,9.0,22.4,32.4,954.9,0.0,0.0,0.0
30120,43.0,57.0,84.0,5.2,6.6,8.8,22.4,32.5,955.0,0.0,0.0,0.0
30180,23.0,43.0,71.0,2.4,4.0,6.3,22.5,32.7,955.2,0.0,0.0,0.0
30240,44.0,67.0,85.0,5.8,7.4,8.6,22.5,32.5,954.9,0.0,0.0,0.0
30300,44.0,60.0,79.0,4.9,5.7,6.7,22.5,32.7,955.1,0.0,0.0,0.0
30360,50.0,62.0,73.0,6.2,7.4,8.9,22.5,32.6,954.9,0.0,0.0,0.0
30420,42.0,55.0,66.0,6.7,7.5,8.7,22.5,32.3,954.9,0.0,0.0,0.0
30480,51.0,63.0,75.0,5.1,6.0,7.0,22.5,32.5,955.2,0.0,0.0,0.0
30540,26.0,46.0,60.0,4.2,5.6,7.0,22.5,32.4,955.0,0.0,0.0,0.0
30600,36.0,56.0,66.0,6.1,7.9,9.0,22.5,32.5,955.0,0.0,0.0,0.0
30660,22.0,42.0,55.0,4.6,6.1,7.4,22.5,32.4,955.0,0.0,0.0,0.0
30720,51.0,62.0,74.0,5.7,7.2,8.5,22.6,32.2,955.2,0.0,0.0,0.0
30780,42.0,53.0,66.0,5.9,6.9,8.2,22.5,32.3,955.0,0.0,0.0,0.0
30840,36.0,54.0,63.0,6.8,7.8,9.1,22.6,31.7,955.0,0.0,0.0,0.0
30900,56.0,62.0,80.0,6.1,7.2,9.2,22.6,32.1,955.0,0.0,0.0,0.0
30960,42.0,48.0,55.0,6.8,7.3,7.7,22.6,32.2,955.1,0.0,0.0,0.0
31020,45.0,56.0,66.0,5.7,7.7,9.1,22.6,32.1,955.0,0.0,0.0,0.0
31080,46.0,58.0,74.0,6.1,8.1,9.4,22.6,32.2,955.0,0.0,0.0,0.0
31140,33.0,49.0,68.0,4.3,5.6,7.6,22.6,32.3,955.2,0.0,0.0,0.0
31200,27.0,45.0,116.0,1.2,4.9,6.6,22.7,32.1,955.2,0.0,0.0,0.0
31260,50.0,59.0,66.0,6.4,7.0,7.9,22.7,31.9,955.1,0.0,0.0,0.0
31320,40.0,50.0,61.0,5.3,6.2,6.9,22.8,31.7,955.0,0.0,0.0,0.0
31380,41.0,53.0,73.0,5.3,6.3,7.6,22.8,31.9,955.2,0.0,0.0,0.0
31440,31.0,54.0,69.0,4.5,5.8,6.6,22.9,31.9,955.2,0.0,0.0,0.0
31500,10.0,28.0,65.0,2.5,4.6,6.4,22.9,31.6,955.2,0.0,0.0,0.0
31560,15.0,49.0,64.0,3.0,5.5,6.9,22.9,31.8,955.2,0.0,0.0,0.0
31620,43.0,54.0,64.0,5.3,6.5,7.2,22.9,31.5,955.2,0.0,0.0,0.0
31680,23.0,49.0,67.0,5.3,6.9,8.2,23.0,31.5,955.2,0.0,0.0,0.0
31740,36.0,48.0,56.0,5.6,6.4,7.2,23.1,31.0,955.0,0.0,0.0,0.0
31800,30.0,50.0,72.0,1.9,5.0,7.5,23.1,31.4,955.2,0.0,0.0,0.0
31860,54.0,70.0,82.0,4.1,5.9,7.0,23.2,31.3,955.2,0.0,0.0,0.0
31920,8.0,38.0,49.0,4.8,6.2,8.7,23.3,30.9,955.2,0.0,0.0,0.0
31980,44.0,50.0,55.0,7.4,8.0,8.6,23.3,30.7,955.0,0.0,0.0,0.0
32040,33.0,59.0,79.0,4.5,7.2,8.8,23.3,30.4,955.0,0.0,0.0,0.0
32100,55.0,64.0,75.0,6.0,7.5,8.8,23.3,30.4,955.1,0.0,0.0,0.0
32160,40.0,51.0,59.0,5.9,7.3,8.9,23.3,30.4,955.2,0.0,0.0,0.0
32220,57.0,65.0,82.0,6.0,7.0,7.7,23.3,30.8,955.2,0.0,0.0,0.0
32280,54.0,61.0,66.0,8.1,9.0,10.0,23.3,30.4,955.0,0.0,0.0,0.0
32340,44.0,58.0,67.0,7.6,8.5,10.1,23.3,30.4,955.1,0.0,0.0,0.0
32400,35.0,52.0,64.0,4.2,4.8,5.6,23.4,30.6,955.2,0.0,0.0,0.0
32460,48.0,65.0,76.0,6.1,7.9,9.2,23.5,30.2,955.2,0.0,0.0,0.0
32520,60.0,66.0,75.0,8.0,8.5,9.2,23.5,30.0,955.0,0.0,0.0,0.0
32580,46.0,58.0,75.0,5.2,6.4,8.2,23.5,30.0,955.2,0.0,0.0,0.0
32640,40.0,58.0,80.0,5.9,7.1,8.3,23.5,30.4,955.0,0.0,0.0,0.0
