t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,196.0,206.0,215.0,1.8,2.3,2.6,14.0,96.6,952.3,15.63,29670.0,0.0
16079,190.0,193.0,196.0,3.1,3.3,3.5,13.9,96.9,952.1,15.63,29670.0,0.0
16139,200.0,207.0,213.0,3.0,3.3,3.4,13.9,97.0,952.2,15.63,29670.0,0.0
16199,202.0,204.0,210.0,3.2,3.4,3.7,13.9,97.2,952.2,15.63,29670.0,0.0
16259,199.0,201.0,204.0,3.0,3.3,3.6,13.9,97.4,952.2,15.63,29670.0,0.0
16319,208.0,210.0,214.0,3.5,3.7,3.9,13.9,97.6,952.3,15.63,29670.0,0.0
16379,205.0,208.0,216.0,3.9,4.1,4.3,13.9,97.7,952.3,15.63,29670.0,0.0
16439,210.0,216.0,220.0,4.5,4.6,4.7,13.9,97.9,952.3,15.63,29670.0,0.0
16499,212.0,216.0,220.0,4.3,4.5,4.7,13.9,98.0,952.3,15.63,29670.0,0.0
16559,210.0,215.0,220.0,4.5,4.7,4.8,13.8,98.2,952.3,15.63,29670.0,0.0
16619,211.0,216.0,222.0,3.9,4.4,4.6,13.9,98.3,952.3,15.63,29670.0,0.0
16681,215.0,218.0,221.0,4.4,4.6,4.9,13.8,98.4,952.3,15.63,29670.0,0.0
16739,212.0,220.0,228.0,3.7,4.0,4.4,13.8,98.5,952.2,15.63,29670.0,0.0
16799,204.0,216.0,221.0,3.3,3.6,3.9,13.8,98.6,952.3,15.63,29670.0,0.0
16899,212.0,214.0,216.0,3.8,3.9,4.1,13.8,98.7,952.2,15.63,29670.0,0.0
16919,204.0,210.0,215.0,3.3,3.8,4.2,13.8,98.8,952.2,15.63,29670.0,0.0
16979,200.0,207.0,212.0,3.6,4.0,4.5,13.8,98.9,952.3,15.63,29670.0,0.0
17219,198.0,202.0,205.0,4.4,4.6,4.7,13.8,99.4,952.3,15.63,29670.0,0.0
17279,207.0,210.0,212.0,4.6,4.8,5.2,13.8,99.5,952.4,15.63,29670.0,0.0
17339,208.0,213.0,220.0,4.0,4.6,4.9,13.8,99.5,952.5,15.63,29670.0,0.0
17399,211.0,215.0,217.0,5.2,5.4,5.7,13.8,99.6,952.5,15.63,29670.0,0.0
17459,212.0,214.0,216.0,5.3,5.5,5.6,13.8,99.7,952.5,15.63,29670.0,0.0
17519,208.0,215.0,220.0,4.9,5.2,5.5,13.8,99.8,952.5,15.63,29670.0,0.0
17579,212.0,215.0,218.0,5.3,5.5,5.6,13.8,99.9,952.5,15.63,29670.0,0.0
24999,204.0,209.0,215.0,6.1,6.4,6.5,13.6,100.0,952.5,16.23,31070.0,0.0
25019,205.0,211.0,214.0,6.3,6.6,7.0,13.6,100.0,952.5,16.23,31070.0,0.0
25079,217.0,221.0,224.0,6.3,6.9,7.4,13.6,100.0,952.5,16.23,31070.0,0.0
25139,211.0,216.0,225.0,6.2,6.7,7.2,13.5,100.0,952.5,16.23,31070.0,0.0
25200,198.0,203.0,208.0,6.4,6.9,8.0,13.4,100.0,952.6,16.23,31070.0,0.0
25273,211.0,215.0,218.0,6.4,6.9,7.3,13.5,100.0,952.7,16.23,31070.0,0.0
25319,209.0,213.0,217.0,6.3,6.7,7.1,13.5,100.0,952.7,16.23,31090.0,0.1
25379,205.0,219.0,222.0,6.5,6.8,7.3,13.6,100.0,952.7,16.26,31150.0,1.3
25439,205.0,214.0,220.0,6.1,7.4,8.2,13.6,100.0,952.7,16.28,31210.0,1.1
25499,207.0,211.0,214.0,7.1,7.6,8.1,13.7,100.0,952.6,16.28,31260.0,0.4
25559,198.0,208.0,212.0,5.8,6.9,7.2,13.6,100.0,952.7,16.29,31300.0,0.4
25619,205.0,209.0,219.0,5.9,6.2,6.7,13.6,100.0,952.7,16.29,31340.0,0.4
25679,208.0,213.0,216.0,6.9,7.4,7.8,13.6,100.0,952.6,16.31,31390.0,1.0
25739,192.0,198.0,205.0,5.7,6.6,7.0,13.5,100.0,952.7,16.32,31420.0,0.3
25799,192.0,200.0,206.0,5.7,6.2,6.5,13.5,100.0,952.7,16.32,31460.0,0.2
25859,204.0,213.0,223.0,4.9,6.1,6.9,13.6,100.0,952.7,16.33,31500.0,0.3
25919,195.0,202.0,208.0,6.5,7.0,7.7,13.7,100.0,952.5,16.33,31500.0,0.0
25979,205.0,207.0,213.0,7.6,8.2,8.5,13.7,100.0,952.6,16.33,31500.0,0.0
26039,196.0,203.0,208.0,6.2,7.6,8.5,13.5,100.0,952.5,16.33,31500.0,0.0
26099,199.0,201.0,203.0,7.6,7.9,8.1,13.5,100.0,952.5,16.33,31500.0,0.0
26159,205.0,208.0,210.0,7.7,7.9,8.2,13.5,100.0,952.7,16.33,31500.0,0.0
26219,194.0,199.0,208.0,7.0,7.6,8.0,13.5,100.0,952.7,16.33,31500.0,0.0
26279,192.0,204.0,210.0,5.5,6.6,7.5,13.6,100.0,952.8,16.33,31500.0,0.0
26339,199.0,207.0,213.0,6.3,6.7,7.3,13.6,100.0,952.8,16.33,31500.0,0.0
26399,199.0,207.0,212.0,5.6,6.7,7.3,13.7,100.0,952.8,16.33,31500.0,0.0
26459,198.0,201.0,204.0,7.0,7.4,8.2,13.7,100.0,952.8,16.33,31500.0,0.0
26519,194.0,203.0,212.0,5.6,6.1,6.5,13.6,100.0,952.8,16.33,31500.0,0.0
26579,207.0,211.0,218.0,6.3,6.7,7.2,13.6,100.0,952.9,16.33,31500.0,0.0
26639,200.0,206.0,209.0,6.5,7.1,7.5,13.7,100.0,952.9,16.33,31500.0,0.0
26699,185.0,196.0,201.0,5.1,6.4,7.5,13.7,100.0,952.9,16.33,31510.0,0.0
26759,192.0,203.0,213.0,5.7,6.3,7.1,13.7,100.0,952.9,16.33,31540.0,0.2
26819,202.0,206.0,213.0,5.8,6.7,7.4,13.7,100.0,953.0,16.34,31570.0,0.3
26879,192.0,198.0,207.0,5.4,5.7,6.5,13.7,100.0,953.0,16.34,31600.0,0.1
26939,200.0,204.0,208.0,5.8,7.0,7.7,13.7,100.0,953.1,16.34,31610.0,0.0
26999,192.0,199.0,205.0,5.6,7.1,7.6,13.7,100.0,953.0,16.34,31610.0,0.0
27061,192.0,197.0,201.0,6.4,6.6,7.2,13.6,100.0,953.0,16.34,31610.0,0.0
27119,192.0,199.0,203.0,6.4,6.8,7.0,13.6,100.0,953.0,16.34,31610.0,0.0
27179,179.0,187.0,199.0,5.4,6.2,7.2,13.6,100.0,952.9,16.34,31610.0,0.0
27239,177.0,180.0,187.0,5.7,6.3,7.4,13.6,100.0,952.9,16.34,31610.0,0.0
27299,179.0,182.0,185.0,7.2,7.8,8.3,13.6,100.0,952.9,16.34,31610.0,0.0
27359,176.0,181.0,183.0,7.0,7.5,8.0,13.5,100.0,952.9,16.34,31620.0,0.1
27419,173.0,179.0,185.0,6.4,6.8,7.2,13.5,100.0,952.8,16.41,31670.0,3.3
27479,174.0,186.0,201.0,4.8,6.3,7.6,13.6,100.0,953.0,16.46,31730.0,3.4
27539,174.0,185.0,190.0,6.6,7.8,8.7,13.6,100.0,952.9,16.54,31790.0,4.3
27599,189.0,196.0,209.0,4.6,5.6,6.7,13.7,100.0,953.2,16.54,31820.0,0.8
27659,197.0,204.0,214.0,5.6,8.0,10.5,13.7,100.0,953.1,16.55,31860.0,0.4
27719,209.0,212.0,216.0,7.7,8.4,9.0,13.6,100.0,953.1,16.55,31870.0,0.1
27779,205.0,209.0,214.0,7.1,7.8,8.7,13.5,100.0,953.1,16.56,31880.0,0.2
27839,200.0,209.0,217.0,6.1,6.9,7.8,13.5,100.0,953.2,16.6,31940.0,1.7
27899,206.0,219.0,236.0,4.6,6.9,9.0,13.5,100.0,953.2,16.66,32000.0,3.6
27959,238.0,247.0,259.0,4.6,5.8,7.0,13.5,100.0,953.2,16.7,32060.0,2.7
28019,209.0,224.0,234.0,3.9,5.0,6.0,13.4,100.0,953.2,16.71,32090.0,0.2
28079,221.0,228.0,235.0,5.9,7.7,9.3,13.4,100.0,953.2,16.71,32110.0,0.5
28139,226.0,232.0,241.0,6.9,8.2,9.7,13.4,100.0,953.2,16.71,32110.0,0.0
28199,216.0,228.0,236.0,6.5,7.0,7.6,13.4,100.0,953.1,16.71,32120.0,0.0
28259,208.0,220.0,227.0,5.8,7.0,7.8,13.4,100.0,953.3,16.71,32120.0,0.0
28319,228.0,235.0,242.0,7.9,8.4,9.9,13.4,100.0,953.3,16.71,32120.0,0.0
28379,204.0,213.0,235.0,5.2,5.9,6.4,13.4,100.0,953.4,16.71,32120.0,0.0
28439,227.0,235.0,246.0,6.7,7.5,8.5,13.4,100.0,953.3,16.71,32120.0,0.0
28499,219.0,229.0,238.0,7.4,7.9,8.6,13.4,100.0,953.4,16.71,32120.0,0.0
28559,212.0,226.0,239.0,4.7,5.8,7.4,13.4,100.0,953.4,16.71,32120.0,0.0
28619,213.0,219.0,231.0,5.5,6.5,7.2,13.5,100.0,953.5,16.71,32120.0,0.0
28679,196.0,204.0,217.0,6.6,7.8,9.1,13.5,100.0,953.5,16.71,32120.0,0.0
28739,217.0,223.0,233.0,7.0,7.6,8.3,13.5,100.0,953.5,16.71,32120.0,0.0
28799,191.0,211.0,229.0,5.7,7.4,8.2,13.5,100.0,953.5,16.71,32120.0,0.0
28859,203.0,209.0,218.0,8.4,9.1,9.7,13.5,100.0,953.5,16.71,32120.0,0.0
28919,196.0,208.0,220.0,5.4,7.8,9.5,13.4,100.0,953.4,16.71,32120.0,0.0
28979,195.0,202.0,209.0,8.7,9.4,10.2,13.4,100.0,953.3,16.71,32130.0,0.0
29039,210.0,215.0,218.0,9.9,10.2,10.6,13.5,100.0,953.2,16.71,32130.0,0.0
29099,209.0,212.0,216.0,9.4,10.1,10.5,13.4,100.0,953.3,16.71,32140.0,0.0
29159,201.0,207.0,210.0,9.0,9.3,9.6,13.3,100.0,953.3,16.71,32140.0,0.0
29219,207.0,216.0,226.0,6.3,7.2,8.0,13.2,100.0,953.5,16.71,32140.0,0.0
29279,198.0,204.0,210.0,8.1,8.6,9.3,13.2,100.0,953.5,16.71,32140.0,0.0
29339,186.0,193.0,207.0,5.8,7.0,8.0,13.4,100.0,953.5,16.71,32140.0,0.0
29399,191.0,200.0,207.0,7.4,8.3,8.9,13.4,100.0,953.6,16.71,32140.0,0.0
29459,199.0,205.0,213.0,6.1,7.0,7.8,13.3,100.0,953.6,16.71,32140.0,0.0
29519,199.0,204.0,211.0,7.1,7.9,8.5,13.3,100.0,953.6,16.72,32170.0,0.4
29579,213.0,228.0,239.0,7.2,7.8,8.4,13.4,100.0,953.7,16.73,32210.0,0.5
29639,208.0,226.0,237.0,5.2,6.5,7.4,13.4,100.0,953.7,16.73,32220.0,0.0
29699,215.0,227.0,243.0,5.6,7.7,9.5,13.3,100.0,953.7,16.73,32220.0,0.0
29759,210.0,228.0,242.0,5.2,6.7,7.6,13.3,100.0,953.7,16.73,32220.0,0.0
29819,220.0,225.0,231.0,7.1,8.0,8.7,13.2,100.0,953.6,16.73,32220.0,0.0
29879,215.0,230.0,239.0,4.4,6.2,7.4,13.1,100.0,953.7,16.73,32220.0,0.0
29939,228.0,233.0,239.0,6.1,7.1,7.5,13.1,100.0,953.7,16.73,32220.0,0.0
29999,219.0,227.0,237.0,5.3,6.1,6.7,13.1,100.0,953.6,16.73,32220.0,0.0
30059,212.0,234.0,262.0,4.5,5.1,6.0,13.1,100.0,953.8,16.73,32220.0,0.0
30119,223.0,233.0,244.0,4.8,5.4,6.0,13.1,100.0,953.7,16.73,32220.0,0.0
30179,201.0,211.0,226.0,5.0,5.9,7.4,13.1,100.0,953.6,16.73,32220.0,0.0
30239,208.0,218.0,223.0,4.6,5.3,6.2,13.1,100.0,953.7,16.73,32220.0,0.0
30299,202.0,215.0,228.0,4.8,5.4,6.3,13.1,100.0,953.9,16.73,32220.0,0.0
30359,218.0,243.0,259.0,4.6,5.3,6.0,13.1,100.0,953.9,16.73,32220.0,0.0
30419,196.0,211.0,220.0,5.4,6.2,8.2,13.2,100.0,953.7,16.73,32220.0,0.0
30479,206.0,214.0,221.0,4.8,5.3,5.7,13.1,100.0,953.8,16.73,32220.0,0.0
30539,206.0,214.0,230.0,4.7,5.7,6.4,13.1,100.0,953.8,16.73,32220.0,0.0
30599,197.0,215.0,230.0,4.6,6.1,7.3,13.1,100.0,953.8,16.73,32240.0,0.1
30659,212.0,220.0,226.0,5.3,6.0,6.7,13.1,100.0,953.8,16.74,32270.0,0.4
30719,200.0,213.0,225.0,5.9,6.6,7.6,13.1,100.0,953.8,16.74,32270.0,0.0
30779,216.0,229.0,239.0,3.6,5.1,7.4,13.0,100.0,953.7,16.74,32270.0,0.0
30839,201.0,219.0,245.0,3.4,4.4,5.4,13.0,100.0,953.7,16.74,32270.0,0.0
30899,198.0,215.0,227.0,3.8,5.2,6.5,12.9,100.0,953.8,16.74,32270.0,0.0
30959,203.0,214.0,229.0,4.8,6.3,7.6,12.9,100.0,953.7,16.74,32270.0,0.0
31019,217.0,230.0,236.0,7.4,8.1,8.4,12.9,100.0,953.6,16.74,32270.0,0.0
31079,200.0,219.0,232.0,4.7,6.2,7.0,12.7,100.0,953.7,16.74,32270.0,0.0
31139,217.0,225.0,234.0,5.1,6.7,8.4,12.6,100.0,953.8,16.74,32270.0,0.0
31199,206.0,224.0,238.0,5.2,7.1,9.5,12.6,100.0,953.8,16.74,32270.0,0.0
31259,191.0,220.0,255.0,2.7,5.4,7.5,12.5,100.0,953.8,16.74,32270.0,0.0
31319,202.0,220.0,237.0,5.5,7.1,8.1,12.5,100.0,953.7,16.74,32270.0,0.0
31379,204.0,218.0,233.0,5.0,6.0,7.3,12.5,100.0,953.9,16.74,32270.0,0.0
31439,210.0,219.0,227.0,4.3,5.6,6.8,12.5,100.0,953.8,16.74,32270.0,0.0
31499,186.0,213.0,233.0,3.1,4.2,5.9,12.5,100.0,953.8,16.74,32270.0,0.0
31559,209.0,219.0,227.0,5.9,6.7,7.1,12.5,100.0,953.8,16.74,32270.0,0.0
31619,196.0,206.0,224.0,3.4,4.6,5.7,12.5,100.0,953.8,16.74,32270.0,0.0
31679,202.0,214.0,227.0,5.8,6.5,7.4,12.5,100.0,953.8,16.74,32270.0,0.0
31739,211.0,217.0,231.0,4.6,5.7,6.5,12.5,100.0,953.7,16.74,32270.0,0.0
31799,225.0,232.0,237.0,5.7,6.3,6.7,12.5,100.0,953.8,16.74,32270.0,0.0
31859,232.0,237.0,243.0,5.3,5.7,6.1,12.5,100.0,953.8,16.74,32270.0,0.0
31919,217.0,222.0,228.0,4.9,5.3,6.0,12.5,100.0,953.8,16.74,32270.0,0.0
31979,213.0,228.0,237.0,4.6,6.0,7.5,12.5,100.0,953.9,16.74,32270.0,0.0
32039,205.0,223.0,235.0,4.0,5.5,6.5,12.5,100.0,953.9,16.74,32270.0,0.0
32099,212.0,225.0,238.0,4.1,5.3,7.5,12.5,100.0,953.9,16.74,32270.0,0.0
32159,212.0,223.0,239.0,4.2,5.3,6.1,12.5,100.0,953.9,16.74,32270.0,0.0
32219,240.0,255.0,269.0,5.2,6.1,6.6,12.5,100.0,954.0,16.74,32270.0,0.0
32279,209.0,222.0,245.0,2.1,5.2,6.9,12.5,100.0,954.0,16.74,32270.0,0.0
32339,223.0,234.0,249.0,3.2,4.5,5.6,12.6,100.0,954.0,16.74,32270.0,0.0
32399,212.0,223.0,251.0,3.5,6.1,8.4,12.6,100.0,954.0,16.74,32270.0,0.0
32459,192.0,211.0,229.0,3.8,4.5,5.1,12.6,100.0,954.0,16.74,32270.0,0.0
32519,213.0,219.0,231.0,4.8,5.8,7.0,12.6,100.0,954.0,16.74,32270.0,0.0
32579,221.0,246.0,275.0,2.4,3.4,3.8,12.6,100.0,954.2,16.74,32270.0,0.0
32639,213.0,225.0,236.0,4.3,6.3,7.9,12.6,100.0,954.1,16.74,32270.0,0.0
32699,225.0,241.0,259.0,1.5,3.5,4.6,12.6,100.0,954.2,16.74,32270.0,0.0
32759,203.0,215.0,228.0,4.2,5.1,5.8,12.6,100.0,954.0,16.74,32270.0,0.0
32819,206.0,222.0,234.0,2.5,4.4,5.7,12.6,100.0,954.0,16.74,32270.0,0.0
32879,214.0,232.0,250.0,5.2,6.3,7.4,12.6,100.0,953.9,16.74,32270.0,0.0
32939,204.0,221.0,235.0,5.2,6.6,8.0,12.6,100.0,953.9,16.74,32270.0,0.0
32999,208.0,218.0,229.0,3.8,5.4,6.2,12.5,100.0,953.9,16.74,32270.0,0.0
33059,230.0,244.0,249.0,3.6,4.7,5.7,12.5,100.0,954.0,16.74,32270.0,0.0
33119,203.0,210.0,219.0,4.5,5.5,6.5,12.6,100.0,953.9,16.74,32270.0,0.0
33179,209.0,221.0,228.0,4.9,5.7,6.4,12.6,100.0,953.9,16.74,32270.0,0.0
33239,220.0,230.0,238.0,2.8,4.6,6.8,12.6,100.0,953.9,16.74,32270.0,0.0
33299,216.0,226.0,238.0,5.3,6.2,7.4,12.5,100.0,953.9,16.74,32270.0,0.0
33359,202.0,223.0,234.0,2.5,4.4,5.1,12.5,100.0,954.0,16.74,32270.0,0.0
33419,204.0,212.0,219.0,4.0,4.9,5.5,12.5,100.0,953.9,16.74,32270.0,0.0
33479,201.0,212.0,232.0,3.2,3.8,4.5,12.6,100.0,953.9,16.74,32270.0,0.0
33539,212.0,219.0,227.0,3.4,3.6,3.9,12.6,100.0,954.0,16.74,32270.0,0.0
33599,201.0,229.0,254.0,0.7,2.3,3.2,12.6,100.0,954.1,16.74,32270.0,0.0
33659,211.0,247.0,263.0,1.1,3.0,4.2,12.7,100.0,954.1,16.74,32270.0,0.0
33719,218.0,226.0,235.0,3.9,4.2,4.7,12.7,100.0,954.1,16.74,32270.0,0.0
33779,236.0,245.0,258.0,3.2,4.0,4.7,12.7,100.0,954.2,16.74,32270.0,0.0
33839,198.0,219.0,234.0,0.9,2.7,4.9,12.7,100.0,954.2,16.74,32270.0,0.0
33900,233.0,245.0,258.0,4.1,5.0,6.1,12.7,100.0,954.1,16.74,32270.0,0.0
33959,143.0,233.0,345.0,0.7,4.0,5.6,12.6,100.0,954.1,16.74,32270.0,0.0
34019,216.0,244.0,262.0,2.4,3.7,4.5,12.6,100.0,954.2,16.74,32270.0,0.0
34079,124.0,240.0,287.0,0.4,1.9,3.6,12.6,100.0,954.2,16.74,32270.0,0.0
34139,212.0,237.0,250.0,1.1,2.9,4.3,12.6,100.0,954.1,16.74,32270.0,0.0
34199,220.0,244.0,258.0,3.5,4.2,5.2,12.6,100.0,954.2,16.74,32270.0,0.0
34259,218.0,240.0,273.0,0.8,3.2,4.3,12.5,100.0,954.2,16.74,32270.0,0.0
34319,224.0,238.0,265.0,1.4,2.5,3.9,12.6,100.0,954.2,16.74,32270.0,0.0
34379,268.0,276.0,283.0,4.3,4.9,5.2,12.6,100.0,954.0,16.74,32270.0,0.0
34439,203.0,215.0,230.0,3.4,4.1,5.2,12.6,100.0,954.2,16.74,32270.0,0.0
34499,138.0,228.0,260.0,0.3,2.3,3.8,12.6,100.0,954.2,16.74,32270.0,0.0
34559,215.0,236.0,258.0,3.7,4.7,5.7,12.6,100.0,954.2,16.74,32270.0,0.0
34619,269.0,284.0,296.0,2.9,3.9,4.5,12.6,100.0,954.1,16.74,32270.0,0.0
34679,156.0,205.0,233.0,2.0,3.3,4.4,12.6,100.0,954.2,16.74,32270.0,0.0
34739,196.0,219.0,245.0,1.2,2.3,3.1,12.6,100.0,954.2,16.74,32270.0,0.0
34799,239.0,261.0,283.0,0.9,2.9,4.9,12.6,100.0,954.2,16.74,32270.0,0.0
34859,219.0,232.0,249.0,3.5,3.9,4.3,12.6,100.0,954.2,16.74,32270.0,0.0
34919,210.0,219.0,229.0,2.3,3.3,3.9,12.6,100.0,954.2,16.74,32270.0,0.0
34979,201.0,212.0,222.0,2.8,3.3,3.8,12.6,100.0,954.2,16.74,32270.0,0.0
35039,202.0,221.0,236.0,3.1,3.7,4.5,12.7,100.0,954.2,16.74,32270.0,0.0
35099,208.0,227.0,236.0,3.4,4.7,6.0,12.7,100.0,954.1,16.74,32270.0,0.0
35159,221.0,228.0,241.0,3.3,4.2,4.9,12.7,100.0,954.2,16.74,32270.0,0.0
35219,233.0,240.0,249.0,4.0,4.6,5.3,12.6,100.0,954.2,16.74,32270.0,0.0
35279,213.0,230.0,236.0,3.7,4.1,4.7,12.6,100.0,954.2,16.74,32270.0,0.0
35339,216.0,226.0,248.0,2.5,3.2,4.0,12.6,100.0,954.3,16.74,32270.0,0.0
35399,213.0,227.0,248.0,2.5,2.9,3.3,12.7,100.0,954.2,16.74,32270.0,0.0
35459,242.0,247.0,251.0,4.9,5.5,5.8,12.7,100.0,954.2,16.74,32270.0,0.0
35519,191.0,233.0,284.0,0.4,1.9,3.0,12.7,100.0,954.3,16.74,32270.0,0.0
35579,245.0,257.0,271.0,2.1,3.0,3.6,12.6,100.0,954.2,16.74,32270.0,0.0
35639,207.0,236.0,264.0,1.4,1.8,2.3,12.6,100.0,954.3,16.74,32270.0,0.0
35699,203.0,221.0,232.0,3.2,3.7,4.2,12.7,100.0,954.3,16.74,32270.0,0.0
35759,179.0,210.0,229.0,2.4,3.0,3.5,12.7,100.0,954.3,16.74,32270.0,0.0
35819,212.0,226.0,239.0,2.0,3.3,4.4,12.7,100.0,954.3,16.74,32270.0,0.0
35879,209.0,218.0,233.0,3.2,3.5,3.8,12.6,100.0,954.3,16.74,32270.0,0.0
35939,235.0,249.0,260.0,4.5,5.1,5.9,12.6,100.0,954.4,16.74,32270.0,0.0
35999,256.0,258.0,263.0,4.1,4.4,4.7,12.6,100.0,954.3,16.74,32270.0,0.0
36059,193.0,209.0,219.0,3.9,4.3,5.2,12.6,100.0,954.3,16.74,32270.0,0.0
36119,204.0,213.0,221.0,3.3,3.7,3.9,12.7,100.0,954.3,16.74,32270.0,0.0
36179,108.0,207.0,276.0,0.7,1.9,3.5,12.7,100.0,954.3,16.74,32270.0,0.0
36239,124.0,210.0,253.0,0.3,1.9,3.2,12.7,100.0,954.3,16.74,32270.0,0.0
36299,212.0,225.0,265.0,0.4,2.8,3.5,12.8,100.0,954.3,16.74,32270.0,0.0
36359,200.0,209.0,212.0,3.3,4.2,4.5,12.8,100.0,954.3,16.74,32270.0,0.0
36419,220.0,238.0,249.0,2.4,2.9,3.3,12.8,100.0,954.3,16.74,32270.0,0.0
36479,233.0,243.0,252.0,2.0,2.6,3.1,12.8,100.0,954.3,16.74,32270.0,0.0
36539,189.0,211.0,218.0,2.1,2.5,3.4,12.8,100.0,954.2,16.74,32270.0,0.0
36599,188.0,225.0,262.0,1.3,2.1,3.2,12.8,100.0,954.3,16.74,32270.0,0.0
36659,142.0,210.0,231.0,1.2,2.7,3.8,12.8,100.0,954.3,16.74,32270.0,0.0
36719,189.0,200.0,218.0,2.8,3.4,4.1,12.9,100.0,954.3,16.74,32270.0,0.0
36779,196.0,203.0,212.0,3.2,3.6,4.0,12.8,100.0,954.3,16.74,32270.0,0.0
36839,193.0,207.0,216.0,3.8,4.3,4.8,12.7,100.0,954.3,16.74,32270.0,0.0
36899,203.0,214.0,239.0,2.6,3.6,4.2,12.8,100.0,954.3,16.74,32270.0,0.0
36959,206.0,213.0,222.0,3.4,3.6,4.2,12.8,100.0,954.4,16.74,32270.0,0.0
37019,213.0,221.0,230.0,3.1,3.7,4.2,12.8,100.0,954.4,16.74,32270.0,0.0
37079,222.0,229.0,236.0,3.5,3.8,4.2,12.8,100.0,954.4,16.74,32270.0,0.0
37139,206.0,215.0,229.0,3.7,4.5,5.0,12.8,100.0,954.5,16.74,32270.0,0.0
37199,204.0,217.0,230.0,3.4,4.0,5.3,12.8,100.0,954.5,16.74,32270.0,0.0
37259,204.0,215.0,229.0,3.3,3.8,4.1,12.8,100.0,954.6,16.74,32270.0,0.0
37319,209.0,216.0,222.0,3.4,4.0,4.4,12.8,100.0,954.5,16.81,32330.0,3.4
37379,200.0,227.0,236.0,3.4,4.0,4.3,12.8,100.0,954.5,16.84,32380.0,2.5
37439,226.0,232.0,236.0,2.4,2.7,2.9,12.7,100.0,954.5,16.85,32440.0,0.8
37499,165.0,191.0,212.0,1.1,1.4,1.9,12.7,100.0,954.5,16.91,32500.0,3.2
37559,176.0,182.0,191.0,2.9,3.4,4.1,12.7,100.0,954.4,16.95,32550.0,1.2
37619,179.0,185.0,190.0,3.8,4.0,4.5,12.7,100.0,954.5,16.98,32580.0,3.1
37679,199.0,207.0,213.0,2.9,3.6,4.3,12.8,100.0,954.6,16.98,32580.0,0.0
37739,216.0,223.0,230.0,3.7,4.6,5.2,12.8,100.0,954.7,16.98,32580.0,0.0
37799,204.0,215.0,227.0,4.8,5.8,7.0,12.9,100.0,954.7,16.98,32580.0,0.0
37859,213.0,218.0,222.0,4.5,4.9,5.2,12.8,100.0,954.6,16.98,32580.0,0.0
37919,191.0,195.0,197.0,4.4,4.6,4.8,12.8,100.0,954.7,16.98,32580.0,0.0
37979,195.0,200.0,207.0,4.6,5.0,5.8,12.8,100.0,954.7,16.98,32580.0,0.0
38039,193.0,203.0,212.0,3.7,4.4,5.2,12.9,100.0,954.8,16.98,32580.0,0.0
38099,195.0,208.0,219.0,1.9,2.5,3.2,13.0,100.0,954.7,16.98,32580.0,0.0
38159,225.0,234.0,241.0,3.9,4.3,4.7,13.0,100.0,954.5,16.98,32580.0,0.0
38219,201.0,212.0,218.0,2.9,3.5,4.1,13.0,100.0,954.5,16.98,32580.0,0.0
38279,215.0,232.0,245.0,2.9,3.7,5.0,13.0,100.0,954.6,16.98,32580.0,0.0
38339,207.0,215.0,226.0,4.3,5.0,5.5,13.0,100.0,954.6,16.98,32580.0,0.0
38399,215.0,217.0,221.0,6.5,6.6,6.8,13.1,100.0,954.5,16.98,32580.0,0.0
38459,207.0,223.0,237.0,2.6,4.1,5.1,12.8,100.0,954.7,16.98,32580.0,0.0
38519,198.0,216.0,227.0,3.2,3.5,4.0,13.0,100.0,954.7,16.98,32580.0,0.0
38579,200.0,213.0,223.0,3.0,4.0,5.2,13.1,100.0,954.7,16.98,32580.0,0.0
38639,191.0,206.0,227.0,3.6,4.4,5.3,13.1,100.0,954.7,16.98,32580.0,0.0
38699,209.0,226.0,239.0,3.0,3.9,4.7,13.3,100.0,954.8,16.98,32580.0,0.0
38759,218.0,233.0,248.0,3.5,4.4,4.9,13.4,100.0,954.7,16.98,32580.0,0.0
38819,232.0,234.0,239.0,5.3,5.5,6.0,13.2,100.0,954.6,16.98,32580.0,0.0
38879,217.0,224.0,230.0,3.9,4.3,4.8,13.0,100.0,954.6,16.98,32580.0,0.0
38939,205.0,214.0,225.0,3.8,4.5,5.1,13.0,100.0,954.7,16.98,32580.0,0.0
38999,213.0,223.0,229.0,3.5,3.8,4.2,13.1,100.0,954.6,16.98,32580.0,0.0
39059,229.0,241.0,259.0,1.6,2.4,3.2,12.9,100.0,954.6,16.98,32580.0,0.0
39119,189.0,205.0,223.0,2.2,3.1,3.5,13.0,100.0,954.6,16.98,32580.0,0.0
39179,191.0,210.0,220.0,2.0,3.2,4.3,13.1,100.0,954.5,16.98,32580.0,0.0
39239,197.0,213.0,231.0,4.3,5.6,7.4,13.1,100.0,954.6,16.98,32580.0,0.0
39299,221.0,233.0,243.0,3.0,4.1,4.9,13.0,100.0,954.6,16.98,32580.0,0.0
39359,228.0,235.0,243.0,3.7,5.1,6.4,13.0,100.0,954.6,16.98,32580.0,0.0
39419,211.0,216.0,221.0,5.4,6.1,6.9,13.1,100.0,954.5,16.98,32580.0,0.0
39479,214.0,219.0,227.0,3.8,4.0,4.3,13.0,100.0,954.6,16.98,32580.0,0.0
39539,192.0,203.0,216.0,3.9,4.6,5.3,12.9,100.0,954.6,16.98,32580.0,0.0
