t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,215.0,218.0,219.0,3.0,3.1,3.2,10.8,100.0,951.5,0.16,250.0,0.0
16380,218.0,220.0,223.0,3.3,3.4,3.4,10.8,100.0,951.5,0.16,250.0,0.0
16440,223.0,227.0,235.0,2.2,2.8,3.3,10.8,100.0,951.6,0.16,250.0,0.0
16500,214.0,221.0,223.0,2.2,2.6,2.9,10.8,100.0,951.7,0.16,250.0,0.0
16560,226.0,233.0,236.0,2.9,3.1,3.3,10.8,100.0,951.6,0.16,250.0,0.0
16620,231.0,235.0,240.0,3.2,3.3,3.4,10.8,100.0,951.6,0.16,250.0,0.0
16680,233.0,239.0,248.0,3.1,3.5,4.0,10.8,100.0,951.6,0.16,250.0,0.0
16740,213.0,224.0,235.0,3.1,3.3,3.6,10.8,100.0,951.6,0.16,250.0,0.0
16800,225.0,230.0,232.0,3.7,3.8,4.1,10.8,100.0,951.6,0.16,250.0,0.0
16860,223.0,227.0,230.0,3.6,3.8,4.3,10.9,100.0,951.5,0.16,250.0,0.0
16920,225.0,228.0,235.0,4.1,4.3,4.5,10.9,100.0,951.6,0.16,250.0,0.0
16980,213.0,217.0,221.0,3.9,4.2,4.4,10.9,100.0,951.5,0.16,250.0,0.0
17040,217.0,223.0,229.0,3.6,3.9,4.2,10.9,100.0,951.5,0.16,250.0,0.0
17100,219.0,226.0,234.0,2.7,3.5,3.8,10.8,100.0,951.5,0.16,250.0,0.0
17160,207.0,222.0,229.0,2.4,3.0,3.7,10.8,100.0,951.5,0.16,250.0,0.0
17220,203.0,215.0,225.0,3.1,3.3,3.7,10.8,100.0,951.5,0.16,250.0,0.0
17280,222.0,226.0,231.0,3.5,3.7,3.9,10.7,100.0,951.5,0.16,250.0,0.0
17340,217.0,225.0,232.0,3.5,3.8,4.0,10.8,100.0,951.5,0.16,250.0,0.0
17400,206.0,214.0,223.0,3.5,3.6,4.0,10.7,100.0,951.6,0.16,250.0,0.0
17460,197.0,210.0,226.0,2.0,2.8,3.4,10.8,100.0,951.6,0.16,250.0,0.0
17520,211.0,219.0,224.0,3.2,3.5,3.8,10.8,100.0,951.6,0.16,250.0,0.0
17580,201.0,209.0,215.0,2.7,3.1,3.4,10.7,100.0,951.6,0.16,250.0,0.0
17640,208.0,212.0,217.0,3.4,3.5,3.7,10.7,100.0,951.6,0.16,250.0,0.0
17700,209.0,215.0,220.0,3.3,3.4,3.5,10.7,100.0,951.6,0.16,250.0,0.0
17760,214.0,220.0,222.0,3.3,3.4,3.6,10.8,100.0,951.7,0.16,250.0,0.0
17820,211.0,221.0,229.0,3.0,3.3,3.5,10.7,100.0,951.6,0.16,250.0,0.0
17880,206.0,211.0,218.0,2.6,2.8,3.3,10.7,100.0,951.7,0.16,250.0,0.0
17940,212.0,219.0,225.0,3.4,3.6,3.8,10.7,100.0,951.7,0.16,250.0,0.0
18000,212.0,222.0,225.0,3.3,3.6,3.8,10.8,100.0,951.6,0.16,250.0,0.0
18060,214.0,224.0,239.0,2.3,2.7,2.9,10.8,100.0,951.6,0.16,250.0,0.0
18120,215.0,219.0,222.0,3.4,3.6,3.8,10.8,100.0,951.5,0.16,250.0,0.0
18180,218.0,222.0,227.0,3.3,3.5,3.8,10.8,100.0,951.6,0.16,250.0,0.0
18240,219.0,222.0,225.0,3.3,3.5,3.6,10.8,100.0,951.6,0.16,250.0,0.0
18300,213.0,221.0,224.0,3.8,3.9,4.0,10.7,100.0,951.6,0.16,250.0,0.0
18360,219.0,220.0,221.0,3.7,3.8,3.9,10.7,100.0,951.6,0.16,250.0,0.0
18420,195.0,204.0,211.0,3.2,3.5,3.8,10.7,100.0,951.6,0.16,250.0,0.0
18480,216.0,222.0,229.0,3.7,3.8,4.1,10.9,100.0,951.5,0.16,250.0,0.0
18540,214.0,220.0,225.0,3.3,3.7,3.9,10.9,100.0,951.5,0.16,250.0,0.0
18600,207.0,214.0,221.0,3.5,3.8,4.4,11.0,100.0,951.5,0.16,250.0,0.0
18660,186.0,202.0,212.0,2.3,3.0,3.9,10.9,100.0,951.5,0.16,250.0,0.0
18720,222.0,224.0,225.0,3.7,3.8,3.9,10.9,100.0,951.5,0.16,250.0,0.0
18780,218.0,221.0,226.0,3.2,3.4,3.6,10.8,100.0,951.5,0.16,250.0,0.0
18840,219.0,221.0,222.0,4.3,4.5,4.5,10.8,100.0,951.6,0.16,250.0,0.0
18900,206.0,218.0,234.0,3.1,3.4,3.9,10.8,100.0,951.6,0.16,250.0,0.0
18960,213.0,224.0,235.0,3.7,4.1,4.2,10.8,100.0,951.6,0.16,250.0,0.0
19020,221.0,225.0,229.0,3.5,3.7,4.2,10.9,100.0,951.5,0.16,250.0,0.0
19080,198.0,202.0,204.0,3.5,3.8,3.9,10.9,100.0,951.6,0.16,250.0,0.0
19140,207.0,218.0,227.0,3.3,3.5,3.8,10.9,100.0,951.6,0.16,250.0,0.0
19200,213.0,218.0,222.0,2.5,2.8,3.0,10.9,100.0,951.7,0.16,250.0,0.0
19260,216.0,222.0,230.0,2.5,3.0,3.3,10.9,100.0,951.7,0.16,250.0,0.0
19320,228.0,232.0,235.0,3.0,3.1,3.4,10.9,100.0,951.6,0.16,250.0,0.0
19380,215.0,219.0,223.0,3.3,3.4,3.6,10.9,100.0,951.6,0.16,250.0,0.0
19440,212.0,217.0,224.0,3.4,3.7,4.0,10.9,100.0,951.6,0.16,250.0,0.0
19500,201.0,206.0,211.0,3.1,3.5,3.9,10.9,100.0,951.6,0.16,250.0,0.0
19560,213.0,215.0,216.0,3.8,3.9,4.0,10.9,100.0,951.6,0.16,250.0,0.0
19620,210.0,212.0,214.0,3.7,3.8,3.9,10.9,100.0,951.6,0.16,250.0,0.0
19680,209.0,216.0,221.0,2.9,3.2,3.5,10.9,100.0,951.5,0.16,250.0,0.0
19740,211.0,215.0,220.0,3.5,3.8,4.0,10.9,100.0,951.5,0.16,250.0,0.0
19800,212.0,214.0,215.0,3.5,3.8,3.9,10.9,100.0,951.5,0.16,250.0,0.0
19860,212.0,214.0,216.0,3.6,3.8,4.2,10.9,100.0,951.5,0.16,250.0,0.0
19920,210.0,217.0,221.0,3.7,3.9,4.1,10.9,100.0,951.5,0.16,250.0,0.0
19980,209.0,211.0,214.0,4.2,4.3,4.4,10.9,100.0,951.5,0.16,250.0,0.0
20040,201.0,204.0,210.0,3.4,3.7,3.9,10.8,100.0,951.5,0.16,250.0,0.0
20100,203.0,206.0,209.0,3.3,3.4,3.6,10.8,100.0,951.6,0.16,250.0,0.0
20160,209.0,212.0,215.0,3.3,3.4,3.6,10.9,100.0,951.6,0.16,250.0,0.0
20220,215.0,218.0,221.0,3.3,3.4,3.5,10.9,100.0,951.7,0.16,250.0,0.0
20280,218.0,221.0,223.0,3.2,3.3,3.5,10.9,100.0,951.7,0.16,250.0,0.0
20340,208.0,211.0,224.0,2.7,3.4,3.7,10.9,100.0,951.7,0.16,250.0,0.0
20400,210.0,215.0,219.0,3.3,3.5,3.7,10.9,100.0,951.7,0.16,250.0,0.0
20460,212.0,219.0,223.0,3.1,3.4,3.6,10.9,100.0,951.7,0.16,250.0,0.0
20520,213.0,220.0,223.0,2.9,3.3,3.5,10.9,100.0,951.8,0.16,250.0,0.0
20580,201.0,216.0,227.0,2.7,3.0,3.2,10.9,100.0,951.8,0.16,250.0,0.0
20640,215.0,218.0,220.0,2.6,2.7,2.8,10.9,100.0,951.8,0.16,250.0,0.0
20700,216.0,221.0,228.0,3.0,3.2,3.4,10.9,100.0,951.8,0.16,250.0,0.0
20760,218.0,227.0,231.0,2.8,3.0,3.4,10.9,100.0,951.8,0.16,250.0,0.0
20820,223.0,225.0,229.0,3.0,3.2,3.3,10.9,100.0,951.8,0.16,250.0,0.0
20880,215.0,223.0,226.0,3.2,3.5,3.6,10.9,100.0,951.8,0.16,250.0,0.0
20940,207.0,214.0,221.0,2.6,2.8,3.1,10.9,100.0,951.8,0.16,250.0,0.0
21000,215.0,219.0,225.0,2.6,2.9,3.0,10.9,100.0,951.8,0.16,250.0,0.0
21060,216.0,220.0,228.0,2.9,3.1,3.4,10.9,100.0,951.8,0.16,250.0,0.0
21120,211.0,216.0,220.0,2.8,3.0,3.1,10.9,100.0,951.8,0.16,250.0,0.0
21180,213.0,217.0,222.0,2.5,2.8,3.1,11.0,100.0,951.8,0.16,250.0,0.0
21240,208.0,211.0,217.0,2.6,2.9,3.2,11.0,100.0,951.8,0.16,250.0,0.0
21300,209.0,215.0,218.0,3.0,3.3,3.5,11.0,100.0,951.8,0.16,250.0,0.0
21360,209.0,212.0,215.0,3.4,3.5,3.7,11.0,100.0,951.7,0.16,250.0,0.0
21420,205.0,214.0,218.0,3.2,3.4,3.6,11.0,100.0,951.8,0.16,250.0,0.0
21480,208.0,210.0,214.0,3.4,3.6,3.7,11.0,100.0,951.7,0.16,250.0,0.0
21540,205.0,207.0,209.0,3.2,3.3,3.4,11.0,100.0,951.8,0.16,250.0,0.0
21600,202.0,204.0,206.0,3.0,3.1,3.3,10.9,100.0,951.7,0.16,250.0,0.0
21660,200.0,203.0,206.0,3.1,3.2,3.3,10.9,100.0,951.7,0.16,250.0,0.0
21720,197.0,200.0,204.0,3.3,3.5,3.6,10.9,100.0,951.7,0.16,250.0,0.0
21780,200.0,202.0,205.0,3.5,3.7,3.8,10.9,100.0,951.7,0.16,250.0,0.0
21840,199.0,200.0,202.0,3.9,4.0,4.1,10.9,100.0,951.6,0.16,250.0,0.0
21900,197.0,198.0,200.0,3.9,4.0,4.1,10.9,100.0,951.6,0.16,250.0,0.0
21960,196.0,197.0,198.0,3.8,3.8,3.9,10.9,100.0,951.7,0.16,250.0,0.0
22020,196.0,199.0,202.0,3.7,3.9,4.0,10.9,100.0,951.7,0.16,250.0,0.0
22080,199.0,200.0,201.0,3.8,3.9,4.0,11.0,100.0,951.6,0.16,250.0,0.0
22140,192.0,196.0,201.0,3.4,3.6,3.8,10.9,100.0,951.7,0.16,250.0,0.0
22200,193.0,195.0,196.0,3.7,3.8,3.9,10.9,100.0,951.7,0.16,250.0,0.0
22260,196.0,198.0,200.0,3.7,3.8,3.8,11.0,100.0,951.7,0.16,250.0,0.0
22320,192.0,195.0,198.0,3.2,3.4,3.7,11.0,100.0,951.7,0.16,250.0,0.0
22380,191.0,193.0,196.0,3.2,3.6,3.8,11.0,100.0,951.7,0.16,250.0,0.0
22440,193.0,196.0,201.0,3.3,3.7,3.9,11.0,100.0,951.6,0.16,250.0,0.0
22500,192.0,194.0,196.0,3.6,3.8,3.9,11.0,100.0,951.6,0.16,250.0,0.0
22560,195.0,196.0,199.0,3.8,4.0,4.1,11.0,100.0,951.7,0.16,250.0,0.0
22620,192.0,195.0,197.0,3.5,3.7,3.8,11.0,100.0,951.7,0.16,250.0,0.0
22680,195.0,196.0,198.0,3.3,3.4,3.6,11.0,100.0,951.7,0.16,250.0,0.0
22740,194.0,196.0,198.0,3.3,3.3,3.4,11.0,100.0,951.8,0.16,250.0,0.0
22800,191.0,194.0,197.0,3.3,3.4,3.5,11.0,100.0,951.8,0.16,250.0,0.0
22860,188.0,191.0,193.0,3.3,3.4,3.6,11.0,100.0,951.8,0.16,250.0,0.0
22920,184.0,187.0,190.0,3.4,3.6,3.8,11.0,100.0,951.8,0.16,250.0,0.0
22980,188.0,190.0,193.0,3.6,3.7,3.8,11.0,100.0,951.8,0.16,250.0,0.0
23040,189.0,191.0,193.0,3.5,3.6,3.6,11.0,100.0,951.8,0.16,250.0,0.0
23100,193.0,196.0,198.0,3.7,3.8,3.9,11.0,100.0,951.8,0.16,250.0,0.0
23160,195.0,196.0,197.0,3.7,3.9,4.0,11.0,100.0,951.8,0.16,250.0,0.0
23220,197.0,199.0,202.0,3.7,3.8,4.0,11.0,100.0,951.8,0.16,250.0,0.0
23280,198.0,199.0,201.0,3.7,3.8,3.9,11.0,100.0,951.8,0.16,250.0,0.0
23340,195.0,197.0,200.0,3.7,3.8,3.9,11.1,100.0,951.8,0.16,250.0,0.0
23400,198.0,199.0,201.0,3.6,3.7,3.8,11.0,100.0,951.8,0.16,250.0,0.0
23460,197.0,198.0,199.0,3.6,3.7,3.8,11.0,100.0,951.8,0.16,250.0,0.0
23520,193.0,196.0,198.0,3.7,3.8,3.9,11.0,100.0,951.8,0.16,250.0,0.0
23580,193.0,196.0,199.0,3.6,3.7,4.0,11.0,100.0,951.8,0.16,250.0,0.0
23640,198.0,200.0,202.0,3.5,3.6,3.8,11.0,100.0,951.8,0.16,250.0,0.0
23700,200.0,202.0,205.0,3.4,3.5,3.6,11.0,100.0,951.9,0.16,250.0,0.0
23760,200.0,202.0,206.0,3.6,3.7,3.8,11.0,100.0,951.8,0.16,250.0,0.0
23820,199.0,202.0,205.0,3.4,3.6,3.8,11.0,100.0,951.9,0.16,250.0,0.0
23880,202.0,204.0,208.0,3.8,3.9,4.1,11.0,100.0,951.8,0.16,250.0,0.0
23940,204.0,207.0,208.0,4.3,4.4,4.4,11.0,100.0,951.8,0.16,250.0,0.0
24000,205.0,207.0,211.0,4.2,4.3,4.4,11.0,100.0,951.8,0.16,250.0,0.0
24060,203.0,208.0,212.0,3.8,4.2,4.3,11.1,100.0,951.8,0.16,250.0,0.0
24120,204.0,205.0,207.0,4.1,4.2,4.3,11.0,100.0,951.8,0.16,250.0,0.0
24180,203.0,207.0,212.0,3.7,4.1,4.3,11.0,100.0,951.9,0.16,250.0,0.0
24240,204.0,207.0,211.0,4.0,4.1,4.4,11.1,100.0,951.8,0.16,250.0,0.0
24300,203.0,205.0,208.0,3.9,4.0,4.2,11.1,100.0,951.8,0.16,250.0,0.0
24360,203.0,206.0,210.0,3.7,3.9,4.2,11.1,100.0,951.9,0.16,250.0,0.0
24420,207.0,211.0,215.0,3.7,3.9,4.1,11.0,100.0,951.9,0.16,250.0,0.0
24480,199.0,204.0,208.0,3.7,3.9,4.2,11.0,100.0,951.9,0.16,250.0,0.0
24540,201.0,205.0,207.0,4.0,4.2,4.4,11.1,100.0,951.9,0.16,250.0,0.0
24600,201.0,204.0,207.0,4.3,4.4,4.5,11.1,100.0,951.8,0.16,250.0,0.0
24660,203.0,205.0,208.0,3.9,4.0,4.1,11.1,100.0,951.9,0.16,250.0,0.0
24720,207.0,210.0,212.0,3.8,3.9,4.1,11.1,100.0,951.9,0.16,250.0,0.0
24780,200.0,210.0,217.0,2.7,3.1,3.4,11.1,100.0,952.0,0.16,250.0,0.0
24840,203.0,206.0,209.0,3.6,3.8,4.1,11.1,100.0,952.0,0.16,250.0,0.0
24900,202.0,206.0,209.0,3.5,3.8,4.0,11.1,100.0,952.1,0.16,250.0,0.0
24960,206.0,209.0,213.0,3.6,3.9,4.1,11.1,100.0,952.1,0.16,250.0,0.0
25020,206.0,212.0,215.0,3.7,4.1,4.3,11.1,100.0,952.2,0.16,250.0,0.0
25080,207.0,212.0,217.0,3.9,4.0,4.1,11.1,100.0,952.1,0.16,250.0,0.0
25140,212.0,215.0,218.0,4.0,4.1,4.3,11.1,100.0,952.1,0.16,250.0,0.0
25200,205.0,208.0,212.0,3.6,3.9,4.4,11.1,100.0,952.2,0.16,250.0,0.0
25260,208.0,216.0,224.0,3.8,4.1,4.6,11.1,100.0,952.2,0.16,250.0,0.0
25320,204.0,205.0,208.0,4.1,4.3,4.6,11.1,100.0,952.2,0.16,250.0,0.0
25380,201.0,209.0,218.0,3.5,4.1,4.5,11.1,100.0,952.1,0.16,250.0,0.0
25440,213.0,215.0,220.0,3.6,3.9,4.2,11.1,100.0,952.1,0.16,250.0,0.0
25500,211.0,216.0,221.0,3.5,3.9,4.2,11.2,100.0,952.2,0.16,250.0,0.0
25560,213.0,215.0,218.0,4.1,4.4,4.8,11.1,100.0,952.2,0.16,250.0,0.0
25620,215.0,219.0,224.0,3.9,4.2,4.4,11.1,100.0,952.1,0.16,250.0,0.0
25680,215.0,216.0,218.0,3.8,3.9,4.1,11.2,100.0,952.2,0.16,250.0,0.0
25740,195.0,201.0,207.0,3.8,4.0,4.2,11.2,100.0,952.2,0.16,250.0,0.0
25800,203.0,212.0,222.0,4.0,4.4,4.9,11.2,100.0,952.1,0.16,250.0,0.0
25860,211.0,215.0,218.0,4.4,4.7,4.9,11.2,100.0,952.2,0.16,250.0,0.0
25920,197.0,206.0,210.0,4.3,4.5,4.9,11.2,100.0,952.1,0.16,250.0,0.0
25980,205.0,211.0,216.0,3.8,4.3,4.9,11.2,100.0,952.2,0.16,250.0,0.0
26040,216.0,221.0,227.0,4.0,4.5,4.8,11.2,100.0,952.2,0.16,250.0,0.0
26100,216.0,220.0,226.0,4.2,4.7,5.1,11.2,100.0,952.3,0.16,250.0,0.0
26160,217.0,222.0,236.0,3.6,4.1,4.4,11.2,100.0,952.2,0.16,250.0,0.0
26220,206.0,212.0,218.0,3.6,4.0,4.2,11.2,100.0,952.3,0.16,250.0,0.0
26280,207.0,212.0,223.0,3.9,4.3,4.7,11.2,100.0,952.3,0.16,250.0,0.0
26340,204.0,207.0,212.0,4.6,4.9,5.6,11.2,100.0,952.2,0.16,250.0,0.0
26400,204.0,207.0,209.0,4.4,4.6,4.7,11.2,100.0,952.3,0.16,250.0,0.0
26460,200.0,203.0,207.0,4.0,4.3,4.6,11.2,100.0,952.3,0.16,250.0,0.0
26520,201.0,207.0,211.0,4.4,4.7,5.1,11.2,100.0,952.3,0.16,250.0,0.0
26580,208.0,218.0,225.0,3.4,3.9,4.7,11.3,100.0,952.3,0.16,250.0,0.0
26640,199.0,209.0,219.0,3.4,4.0,4.5,11.2,100.0,952.3,0.16,250.0,0.0
26700,211.0,215.0,218.0,3.8,4.1,4.4,11.3,100.0,952.3,0.16,250.0,0.0
26760,204.0,210.0,214.0,4.3,4.6,4.8,11.2,100.0,952.3,0.16,250.0,0.0
26820,208.0,209.0,213.0,4.8,4.9,5.1,11.2,100.0,952.2,0.16,250.0,0.0
26880,205.0,207.0,208.0,4.2,4.4,4.5,11.2,100.0,952.2,0.16,250.0,0.0
26940,213.0,215.0,217.0,3.9,4.1,4.3,11.2,100.0,952.2,0.16,250.0,0.0
27000,207.0,210.0,212.0,3.6,3.9,4.3,11.2,100.0,952.2,0.16,250.0,0.0
27060,211.0,214.0,218.0,3.7,4.1,4.3,11.2,100.0,952.2,0.16,250.0,0.0
27120,203.0,207.0,211.0,4.3,4.5,4.8,11.2,100.0,952.2,0.16,250.0,0.0
27180,210.0,214.0,219.0,3.7,4.0,4.1,11.2,100.0,952.2,0.16,250.0,0.0
27240,208.0,210.0,212.0,3.9,4.0,4.1,11.2,100.0,952.3,0.16,250.0,0.0
27300,203.0,211.0,214.0,3.5,3.6,3.8,11.2,100.0,952.3,0.16,250.0,0.0
27360,205.0,208.0,211.0,4.1,4.4,4.7,11.2,100.0,952.3,0.16,250.0,0.0
27420,213.0,215.0,218.0,4.0,4.1,4.2,11.2,100.0,952.3,0.16,250.0,0.0
27480,211.0,212.0,215.0,4.1,4.3,4.6,11.2,100.0,952.1,0.16,250.0,0.0
27540,216.0,219.0,220.0,3.7,4.0,4.1,11.2,100.0,952.2,0.16,250.0,0.0
27600,205.0,209.0,211.0,4.0,4.1,4.4,11.2,100.0,952.2,0.16,250.0,0.0
27660,210.0,215.0,220.0,4.0,4.1,4.3,11.2,100.0,952.1,0.16,250.0,0.0
27720,204.0,208.0,212.0,3.7,3.8,4.0,11.2,100.0,952.2,0.16,250.0,0.0
27780,190.0,196.0,199.0,3.5,3.7,4.0,11.2,100.0,952.2,0.16,250.0,0.0
27840,176.0,183.0,187.0,3.6,3.9,4.1,11.3,100.0,952.2,0.16,250.0,0.0
27900,181.0,191.0,198.0,4.0,4.3,4.5,11.3,100.0,952.1,0.16,250.0,0.0
27960,182.0,192.0,203.0,3.2,3.6,3.9,11.3,100.0,952.0,0.16,250.0,0.0
28020,190.0,204.0,215.0,3.2,3.6,4.2,11.4,100.0,952.0,0.16,250.0,0.0
28080,207.0,210.0,214.0,3.2,3.5,3.9,11.4,100.0,952.1,0.16,250.0,0.0
28140,198.0,201.0,205.0,3.7,3.9,4.1,11.3,100.0,952.1,0.16,250.0,0.0
28200,188.0,197.0,208.0,2.6,3.3,4.2,11.3,100.0,952.1,0.16,250.0,0.0
28260,201.0,207.0,212.0,3.5,3.8,4.2,11.3,100.0,952.1,0.16,250.0,0.0
28320,205.0,207.0,210.0,3.5,3.6,3.8,11.3,100.0,952.1,0.16,250.0,0.0
28380,209.0,211.0,215.0,3.3,3.5,3.6,11.3,100.0,952.1,0.16,250.0,0.0
28440,202.0,207.0,214.0,2.8,3.2,3.6,11.3,100.0,952.2,0.16,250.0,0.0
28500,210.0,221.0,229.0,2.8,3.1,3.3,11.3,100.0,952.2,0.16,250.0,0.0
28560,206.0,217.0,228.0,2.2,2.7,3.1,11.3,100.0,952.2,0.16,250.0,0.0
28620,203.0,207.0,209.0,3.0,3.1,3.3,11.4,100.0,952.2,0.16,250.0,0.0
28680,196.0,210.0,218.0,2.8,3.3,3.8,11.3,100.0,952.1,0.16,250.0,0.0
28740,191.0,203.0,210.0,2.1,2.3,2.7,11.3,100.0,952.1,0.16,250.0,0.0
28800,187.0,195.0,202.0,2.1,3.1,3.8,11.4,100.0,952.2,0.16,250.0,0.0
28860,206.0,211.0,214.0,3.0,3.1,3.3,11.4,100.0,952.1,0.16,250.0,0.0
28920,213.0,216.0,222.0,2.1,2.3,2.5,11.4,100.0,952.2,0.16,250.0,0.0
28980,195.0,204.0,211.0,2.3,2.4,2.7,11.4,100.0,952.2,0.16,250.0,0.0
29040,192.0,203.0,210.0,3.0,3.4,3.8,11.4,100.0,952.2,0.16,250.0,0.0
29100,183.0,208.0,223.0,2.0,2.5,3.5,11.4,100.0,952.1,0.16,250.0,0.0
29160,184.0,187.0,189.0,2.6,2.8,2.8,11.5,100.0,952.2,0.16,250.0,0.0
29220,177.0,187.0,196.0,2.4,2.7,3.1,11.4,100.0,952.2,0.16,250.0,0.0
29280,178.0,183.0,190.0,2.4,2.7,3.3,11.4,100.0,952.2,0.16,250.0,0.0
29340,188.0,203.0,222.0,1.5,2.9,3.6,11.4,100.0,952.1,0.16,250.0,0.0
29400,202.0,205.0,208.0,3.2,3.5,3.7,11.5,100.0,952.1,0.16,250.0,0.0
29460,203.0,211.0,217.0,3.3,3.6,3.9,11.5,100.0,952.1,0.16,250.0,0.0
29520,199.0,208.0,214.0,2.7,3.0,3.4,11.4,100.0,952.1,0.16,250.0,0.0
29580,209.0,214.0,219.0,3.5,3.7,4.1,11.4,100.0,952.1,0.16,250.0,0.0
29640,190.0,207.0,216.0,2.8,3.7,4.5,11.5,100.0,952.2,0.16,250.0,0.0
29700,204.0,209.0,212.0,2.7,3.1,3.4,11.5,100.0,952.2,0.16,250.0,0.0
29760,191.0,219.0,241.0,0.8,1.7,2.5,11.5,100.0,952.1,0.16,250.0,0.0
29820,206.0,216.0,220.0,2.4,2.8,3.1,11.6,100.0,952.2,0.16,250.0,0.0
29880,200.0,205.0,210.0,2.8,3.2,3.4,11.5,100.0,952.2,0.16,250.0,0.0
29940,202.0,206.0,213.0,2.7,3.3,3.9,11.5,100.0,952.2,0.16,250.0,0.0
30000,206.0,210.0,214.0,3.6,4.1,4.4,11.5,100.0,952.2,0.16,250.0,0.0
30060,205.0,210.0,221.0,2.5,3.2,3.5,11.5,99.9,952.2,0.16,250.0,0.0
30120,184.0,197.0,220.0,2.1,2.4,2.9,11.6,99.7,952.1,0.16,250.0,0.0
30180,185.0,191.0,198.0,2.6,2.7,2.8,11.7,99.5,952.1,0.16,250.0,0.0
30240,191.0,196.0,206.0,2.7,3.1,3.6,11.8,98.9,952.1,0.16,250.0,0.0
30300,182.0,191.0,199.0,2.3,2.5,2.7,11.9,99.2,952.1,0.16,250.0,0.0
30360,181.0,187.0,198.0,1.6,1.9,2.2,11.9,98.6,952.1,0.16,250.0,0.0
30420,182.0,191.0,199.0,3.1,3.4,3.7,11.9,98.5,952.1,0.16,250.0,0.0
30480,212.0,218.0,224.0,2.9,3.3,3.8,12.0,98.4,952.0,0.16,250.0,0.0
30540,208.0,215.0,221.0,2.2,2.4,2.5,12.0,97.8,952.1,0.16,250.0,0.0
30600,211.0,214.0,219.0,2.4,2.6,3.0,12.0,97.3,952.0,0.16,250.0,0.0
30660,207.0,221.0,230.0,2.2,2.5,2.9,11.9,96.9,952.0,0.16,250.0,0.0
30720,194.0,203.0,209.0,2.9,3.5,4.0,12.0,97.6,952.1,0.16,250.0,0.0
30780,183.0,207.0,224.0,2.1,2.7,3.1,12.0,96.7,952.1,0.16,250.0,0.0
30840,192.0,203.0,217.0,2.5,2.7,3.0,12.1,96.5,952.1,0.16,250.0,0.0
30900,201.0,209.0,215.0,1.9,2.1,2.3,12.1,95.7,952.1,0.16,250.0,0.0
30960,190.0,209.0,227.0,1.1,1.3,1.6,12.1,95.7,952.1,0.16,250.0,0.0
31020,148.0,162.0,176.0,1.1,1.4,1.8,12.2,95.5,952.1,0.16,250.0,0.0
31080,180.0,190.0,209.0,1.7,2.3,2.9,12.3,95.5,952.0,0.16,250.0,0.0
31140,171.0,176.0,184.0,2.0,2.2,2.5,12.4,94.7,952.1,0.16,250.0,0.0
31200,177.0,188.0,203.0,1.9,2.1,2.3,12.4,94.5,952.1,0.16,250.0,0.0
31260,193.0,198.0,206.0,1.5,1.8,2.2,12.4,94.2,952.1,0.16,250.0,0.0
31320,181.0,195.0,207.0,1.4,1.7,2.1,12.5,93.8,952.0,0.16,250.0,0.0
31380,191.0,209.0,232.0,0.3,1.9,2.7,12.6,93.1,952.1,0.16,250.0,0.0
31440,154.0,165.0,176.0,1.4,1.7,2.0,12.7,93.0,952.1,0.16,250.0,0.0
31500,183.0,199.0,220.0,0.3,1.9,2.5,12.8,91.6,952.1,0.16,250.0,0.0
31560,185.0,199.0,208.0,0.4,0.8,1.3,12.8,91.0,952.1,0.16,250.0,0.0
31620,147.0,161.0,176.0,0.4,0.7,0.9,12.7,91.4,952.1,0.16,250.0,0.0
31680,160.0,44.0,270.0,0.0,0.2,0.3,12.8,91.2,952.1,0.16,250.0,0.0
31740,180.0,198.0,217.0,0.3,0.5,0.8,12.9,91.5,952.1,0.16,250.0,0.0
31800,99.0,189.0,232.0,0.2,0.9,1.5,13.0,92.8,952.1,0.16,250.0,0.0
31860,126.0,209.0,317.0,0.1,0.4,0.9,13.1,91.0,952.0,0.16,250.0,0.0
31920,196.0,202.0,207.0,2.0,2.2,2.4,13.2,89.7,952.1,0.16,250.0,0.0
31980,143.0,165.0,180.0,0.7,1.1,1.7,13.1,89.6,952.0,0.16,250.0,0.0
32040,193.0,211.0,228.0,1.4,2.2,2.4,13.0,91.0,952.1,0.16,250.0,0.0
32100,129.0,202.0,284.0,0.2,0.7,1.5,13.0,91.4,952.1,0.16,250.0,0.0
32160,190.0,209.0,222.0,1.6,2.2,2.9,13.0,89.9,952.1,0.16,250.0,0.0
32220,199.0,213.0,222.0,1.6,1.9,2.3,12.9,90.7,952.2,0.16,250.0,0.0
32280,178.0,190.0,204.0,1.5,1.6,1.9,12.9,90.6,952.1,0.16,250.0,0.0
32340,194.0,204.0,221.0,0.9,1.2,1.6,12.8,90.6,952.0,0.16,250.0,0.0
32400,201.0,208.0,215.0,1.5,1.7,2.0,12.8,90.5,952.1,0.16,250.0,0.0
32460,143.0,222.0,286.0,0.2,0.5,0.8,12.8,90.1,952.1,0.16,250.0,0.0
32520,102.0,162.0,196.0,0.4,0.8,1.1,12.8,90.7,952.0,0.16,250.0,0.0
32580,185.0,195.0,207.0,1.3,1.5,1.7,12.8,90.4,951.9,0.16,250.0,0.0
32640,187.0,195.0,202.0,1.0,1.3,1.4,12.7,90.6,951.9,0.16,250.0,0.0
