t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,343.0,348.0,350.0,2.1,2.3,2.4,20.7,42.5,951.8,10.37,20120.0,0.0
16080,328.0,330.0,332.0,2.2,2.3,2.4,20.9,32.2,951.8,10.37,20120.0,0.0
16140,315.0,318.0,321.0,2.1,2.2,2.4,21.2,22.0,951.7,10.37,20120.0,0.0
16200,315.0,319.0,324.0,2.1,2.3,2.4,21.4,18.2,951.7,10.37,20120.0,0.0
16260,309.0,312.0,315.0,2.0,2.1,2.2,21.7,21.0,951.7,10.37,20120.0,0.0
16320,306.0,307.0,309.0,1.6,1.7,1.7,22.0,20.0,951.7,10.37,20120.0,0.0
16380,313.0,317.0,321.0,1.3,1.4,1.5,22.3,32.4,951.7,10.37,20120.0,0.0
16440,46.0,57.0,64.0,1.7,1.9,2.1,22.5,18.0,951.9,10.37,20120.0,0.0
16500,78.0,83.0,89.0,4.8,5.7,6.6,22.7,49.3,951.8,10.37,20120.0,0.0
16560,63.0,73.0,80.0,4.0,4.6,5.2,21.9,59.8,951.8,10.37,20120.0,0.0
16620,32.0,52.0,73.0,1.2,1.7,2.0,21.4,40.8,951.8,10.37,20120.0,0.0
16680,23.0,39.0,49.0,1.0,1.1,1.3,21.5,46.9,951.8,10.37,20120.0,0.0
16740,350.0,353.0,0.0,1.3,1.3,1.4,21.9,44.8,951.8,10.37,20120.0,0.0
16800,0.0,354.0,350.0,1.5,1.6,1.7,22.4,43.4,951.8,10.37,20120.0,0.0
16860,348.0,353.0,357.0,1.7,1.9,2.0,22.8,42.2,951.8,10.37,20120.0,0.0
16920,3.0,356.0,346.0,2.3,2.6,2.9,23.1,40.8,951.7,10.37,20120.0,0.0
16980,24.0,32.0,41.0,3.5,4.0,4.9,23.4,46.2,951.7,10.37,20120.0,0.0
17040,60.0,63.0,65.0,4.7,4.9,5.0,23.1,49.4,951.7,10.37,20120.0,0.0
17100,57.0,61.0,62.0,4.7,4.8,5.0,22.3,58.7,951.7,10.37,20120.0,0.0
17160,4.0,20.0,29.0,2.9,3.4,3.8,21.3,46.9,951.7,10.37,20120.0,0.0
17220,12.0,4.0,358.0,3.1,3.6,4.3,21.5,43.3,951.7,10.37,20120.0,0.0
17280,341.0,346.0,351.0,3.4,3.6,3.7,22.1,40.1,951.6,10.37,20120.0,0.0
17340,341.0,345.0,348.0,3.3,3.4,3.5,22.7,40.3,951.6,10.37,20120.0,0.0
17400,349.0,350.0,352.0,2.8,2.9,3.0,23.3,40.0,951.6,10.37,20120.0,0.0
17460,349.0,351.0,354.0,3.0,3.1,3.2,23.8,40.9,951.6,10.37,20120.0,0.0
17520,3.0,358.0,356.0,2.5,2.5,2.6,24.1,39.3,951.7,10.37,20120.0,0.0
17580,348.0,351.0,355.0,2.2,2.4,2.6,24.3,39.6,951.6,10.37,20120.0,0.0
17640,355.0,356.0,358.0,2.1,2.2,2.3,24.5,39.6,951.7,10.37,20120.0,0.0
17700,349.0,352.0,354.0,2.2,2.2,2.2,24.5,39.1,951.7,10.37,20120.0,0.0
17760,356.0,357.0,0.0,2.6,2.6,2.7,24.6,35.7,951.7,10.37,20120.0,0.0
17820,4.0,3.0,0.0,3.2,3.3,3.4,24.6,39.8,951.7,10.37,20120.0,0.0
17880,0.0,2.0,4.0,3.1,3.1,3.2,24.6,39.7,951.7,10.37,20120.0,0.0
17940,32.0,13.0,0.0,2.5,3.2,4.0,24.5,37.5,951.6,10.37,20120.0,0.0
18000,4.0,358.0,355.0,3.0,3.3,3.5,24.3,35.7,951.6,10.37,20120.0,0.0
18060,350.0,351.0,353.0,2.9,3.2,3.3,24.2,34.8,951.6,10.37,20120.0,0.0
18120,350.0,354.0,0.0,2.9,3.1,3.3,24.2,34.8,951.5,10.37,20120.0,0.0
18180,3.0,8.0,12.0,3.1,3.3,3.5,24.2,34.8,951.5,10.37,20120.0,0.0
18240,3.0,8.0,12.0,3.1,3.2,3.4,24.0,34.8,951.6,10.37,20120.0,0.0
18300,2.0,0.0,0.0,3.5,3.5,3.7,23.9,36.2,951.5,10.37,20120.0,0.0
18360,2.0,5.0,6.0,3.4,3.5,3.6,24.0,35.9,951.5,10.37,20120.0,0.0
18420,356.0,357.0,0.0,3.6,3.7,3.8,24.1,36.1,951.6,10.37,20120.0,0.0
18480,3.0,8.0,17.0,3.8,3.9,4.2,24.3,34.5,951.5,10.37,20120.0,0.0
18540,8.0,19.0,25.0,3.8,4.1,4.4,24.1,39.3,951.5,10.37,20120.0,0.0
18600,7.0,11.0,15.0,2.9,3.3,3.5,23.9,34.5,951.5,10.37,20120.0,0.0
18660,3.0,6.0,11.0,3.1,3.1,3.3,23.8,35.6,951.5,10.37,20120.0,0.0
18720,358.0,358.0,0.0,2.7,2.8,2.9,24.0,36.2,951.6,10.37,20120.0,0.0
18780,357.0,358.0,0.0,2.6,2.6,2.7,24.2,37.5,951.6,10.37,20120.0,0.0
18840,3.0,9.0,18.0,2.1,2.4,2.8,24.3,36.5,951.6,10.37,20120.0,0.0
18900,4.0,11.0,24.0,2.2,2.7,2.9,24.3,37.7,951.6,10.37,20120.0,0.0
18960,7.0,8.0,9.0,2.9,3.0,3.2,24.3,36.9,951.6,10.37,20120.0,0.0
19020,7.0,9.0,10.0,2.9,3.0,3.0,24.3,36.2,951.6,10.37,20120.0,0.0
19080,14.0,16.0,17.0,3.2,3.3,3.5,24.4,38.2,951.5,10.37,20120.0,0.0
19140,23.0,24.0,25.0,3.8,3.8,3.8,24.5,38.4,951.5,10.37,20120.0,0.0
19200,32.0,35.0,37.0,3.6,3.7,3.8,24.6,38.1,951.5,10.37,20120.0,0.0
19260,24.0,25.0,25.0,3.4,3.4,3.5,24.7,37.1,951.6,10.37,20120.0,0.0
19320,19.0,21.0,24.0,3.2,3.3,3.4,24.9,34.7,951.6,10.37,20120.0,0.0
19380,34.0,38.0,47.0,3.2,3.5,3.7,25.0,35.7,951.6,10.37,20120.0,0.0
19440,42.0,43.0,44.0,3.3,3.4,3.4,24.9,36.6,951.6,10.37,20120.0,0.0
19500,35.0,36.0,37.0,3.5,3.5,3.6,24.8,36.7,951.6,10.37,20120.0,0.0
19560,32.0,33.0,35.0,3.5,3.5,3.6,24.8,36.0,951.6,10.37,20120.0,0.0
19620,36.0,37.0,37.0,3.4,3.5,3.6,24.9,37.0,951.6,10.37,20120.0,0.0
19680,34.0,36.0,37.0,3.7,3.8,3.9,24.9,36.5,951.5,10.37,20120.0,0.0
19740,34.0,36.0,37.0,3.7,3.8,3.9,24.9,36.2,951.5,10.37,20120.0,0.0
19800,38.0,39.0,41.0,3.8,3.9,4.0,24.9,36.0,951.5,10.37,20120.0,0.0
19860,40.0,42.0,43.0,4.0,4.0,4.1,25.0,36.0,951.6,10.37,20120.0,0.0
19920,47.0,48.0,49.0,4.2,4.2,4.3,25.0,36.4,951.6,10.37,20120.0,0.0
19980,58.0,59.0,60.0,4.3,4.4,4.5,25.1,36.3,951.6,10.37,20120.0,0.0
20040,51.0,53.0,55.0,3.8,3.8,4.0,25.0,36.0,951.6,10.37,20120.0,0.0
20100,50.0,51.0,51.0,3.6,3.7,3.7,25.0,34.1,951.6,10.37,20120.0,0.0
20160,47.0,48.0,48.0,3.7,3.8,3.8,25.1,34.2,951.6,10.37,20120.0,0.0
20220,45.0,47.0,48.0,3.6,3.6,3.7,25.2,34.2,951.6,10.37,20120.0,0.0
20280,51.0,52.0,53.0,3.7,3.7,3.8,25.3,34.8,951.6,10.37,20120.0,0.0
20340,56.0,57.0,57.0,3.7,3.7,3.8,25.3,35.5,951.6,10.37,20120.0,0.0
20400,62.0,62.0,62.0,3.8,3.8,3.8,25.2,36.3,951.6,10.37,20120.0,0.0
20460,66.0,66.0,67.0,4.0,4.1,4.2,25.1,36.9,951.7,10.37,20120.0,0.0
20520,65.0,66.0,68.0,4.1,4.1,4.3,24.9,38.4,951.7,10.37,20120.0,0.0
20580,62.0,63.0,64.0,4.6,4.6,4.6,24.7,39.6,951.6,10.37,20120.0,0.0
20640,57.0,58.0,59.0,4.3,4.4,4.5,24.6,39.4,951.6,10.37,20120.0,0.0
20700,53.0,57.0,58.0,4.3,4.4,4.5,24.6,35.8,951.6,10.37,20120.0,0.0
20760,53.0,55.0,57.0,4.3,4.3,4.4,24.7,36.4,951.6,10.37,20120.0,0.0
20820,52.0,54.0,56.0,4.1,4.3,4.3,24.8,35.3,951.6,10.37,20120.0,0.0
20880,50.0,51.0,52.0,4.6,4.7,4.7,24.8,32.4,951.6,10.37,20120.0,0.0
20940,48.0,49.0,51.0,4.5,4.6,4.7,24.9,31.2,951.6,10.37,20120.0,0.0
21000,45.0,47.0,48.0,4.3,4.4,4.6,25.1,31.8,951.5,10.37,20120.0,0.0
21060,48.0,49.0,51.0,4.5,4.6,4.7,25.2,29.5,951.5,10.37,20120.0,0.0
21120,48.0,48.0,49.0,4.7,4.7,4.7,25.2,28.4,951.6,10.37,20120.0,0.0
21180,48.0,49.0,50.0,4.6,4.6,4.7,25.3,28.3,951.5,10.37,20120.0,0.0
21240,49.0,49.0,50.0,4.9,5.0,5.1,25.2,28.2,951.5,10.37,20120.0,0.0
21300,50.0,51.0,52.0,4.8,4.9,4.9,25.2,28.5,951.5,10.37,20120.0,0.0
21360,50.0,50.0,50.0,5.2,5.2,5.3,25.2,29.2,951.5,10.37,20120.0,0.0
21420,49.0,51.0,51.0,4.8,4.9,5.0,25.2,28.7,951.5,10.37,20120.0,0.0
21480,49.0,50.0,50.0,4.7,4.7,4.7,25.3,28.9,951.5,10.37,20120.0,0.0
21540,48.0,50.0,51.0,4.5,4.6,4.6,25.3,29.2,951.6,10.37,20120.0,0.0
21600,45.0,46.0,47.0,4.5,4.5,4.6,25.3,31.1,951.6,10.37,20120.0,0.0
21660,40.0,42.0,43.0,4.3,4.4,4.4,25.4,32.3,951.6,10.37,20120.0,0.0
21720,40.0,40.0,41.0,4.2,4.3,4.3,25.4,32.4,951.6,10.37,20120.0,0.0
21780,38.0,39.0,39.0,4.2,4.2,4.3,25.4,32.1,951.6,10.37,20120.0,0.0
21840,39.0,39.0,40.0,4.3,4.4,4.4,25.3,32.0,951.6,10.37,20120.0,0.0
21900,35.0,38.0,40.0,4.4,4.5,4.7,25.3,32.3,951.5,10.37,20120.0,0.0
21960,37.0,39.0,41.0,4.3,4.4,4.5,25.3,32.1,951.5,10.37,20120.0,0.0
22020,38.0,40.0,43.0,4.4,4.6,4.7,25.3,32.8,951.5,10.37,20120.0,0.0
22080,43.0,45.0,47.0,4.4,4.5,4.7,25.4,31.9,951.5,10.37,20120.0,0.0
22140,42.0,43.0,44.0,4.6,4.7,4.7,25.4,29.4,951.5,10.37,20120.0,0.0
22200,38.0,40.0,41.0,4.8,4.8,4.8,25.5,26.7,951.5,10.37,20120.0,0.0
22260,35.0,36.0,37.0,4.8,4.9,4.9,25.8,26.3,951.5,10.37,20120.0,0.0
22320,38.0,39.0,41.0,4.0,4.1,4.2,26.0,26.6,951.6,10.37,20120.0,0.0
22380,35.0,38.0,46.0,3.9,4.2,4.3,26.1,28.6,951.6,10.37,20120.0,0.0
22440,27.0,28.0,29.0,4.6,4.7,4.8,25.9,27.8,951.5,10.37,20120.0,0.0
22500,27.0,27.0,28.0,4.6,4.7,4.8,26.0,28.5,951.5,10.37,20120.0,0.0
22560,26.0,27.0,28.0,4.7,4.8,4.9,26.2,27.6,951.5,10.37,20120.0,0.0
22620,26.0,27.0,28.0,4.8,4.9,4.9,26.3,27.3,951.5,10.37,20120.0,0.0
22680,26.0,28.0,29.0,4.8,4.8,4.9,26.4,27.1,951.5,10.37,20120.0,0.0
22740,28.0,29.0,30.0,5.1,5.2,5.2,26.4,25.0,951.5,10.37,20120.0,0.0
22800,28.0,30.0,31.0,5.0,5.1,5.1,26.5,24.5,951.5,10.37,20120.0,0.0
22860,27.0,28.0,28.0,5.0,5.0,5.1,26.5,23.9,951.5,10.37,20120.0,0.0
22920,27.0,28.0,30.0,5.0,5.1,5.2,26.5,24.7,951.5,10.37,20120.0,0.0
22980,28.0,29.0,30.0,5.2,5.2,5.3,26.5,25.2,951.5,10.37,20120.0,0.0
23040,31.0,32.0,34.0,5.0,5.1,5.2,26.5,25.9,951.5,10.37,20120.0,0.0
23100,41.0,44.0,50.0,4.0,4.1,4.3,26.5,30.6,951.5,10.37,20120.0,0.0
23160,38.0,41.0,44.0,4.2,4.4,4.6,26.1,29.7,951.5,10.37,20120.0,0.0
23220,37.0,38.0,39.0,4.8,4.9,5.0,26.0,23.5,951.5,10.37,20120.0,0.0
23280,43.0,43.0,45.0,4.7,4.7,4.8,26.1,23.6,951.5,10.37,20120.0,0.0
23340,50.0,52.0,54.0,4.4,4.5,4.6,26.1,32.8,951.5,10.37,20120.0,0.0
23400,50.0,51.0,53.0,4.4,4.5,4.5,25.8,33.3,951.5,10.37,20120.0,0.0
23460,51.0,52.0,52.0,4.6,4.6,4.6,25.3,31.1,951.5,10.37,20120.0,0.0
23520,44.0,46.0,48.0,4.8,4.9,5.0,24.8,34.0,951.5,10.37,20120.0,0.0
23580,35.0,39.0,41.0,5.0,5.1,5.2,24.7,36.0,951.5,10.37,20120.0,0.0
23640,33.0,38.0,43.0,5.1,5.3,5.5,24.8,35.5,951.4,10.37,20120.0,0.0
23700,30.0,31.0,32.0,5.4,5.5,5.8,24.8,34.6,951.4,10.37,20120.0,0.0
23760,28.0,29.0,30.0,5.2,5.3,5.4,25.0,33.4,951.5,10.37,20120.0,0.0
23820,26.0,27.0,28.0,5.0,5.1,5.1,25.2,25.9,951.5,10.37,20120.0,0.0
23880,27.0,28.0,28.0,5.0,5.1,5.1,25.6,27.0,951.4,10.37,20120.0,0.0
23940,27.0,28.0,29.0,4.8,4.9,4.9,25.9,23.5,951.4,10.37,20120.0,0.0
24000,28.0,29.0,29.0,4.7,4.7,4.8,26.1,23.4,951.4,10.37,20120.0,0.0
24060,27.0,28.0,29.0,4.5,4.6,4.6,26.3,23.2,951.5,10.37,20120.0,0.0
24120,29.0,29.0,30.0,4.5,4.5,4.6,26.3,24.9,951.5,10.37,20120.0,0.0
24180,29.0,30.0,31.0,4.3,4.3,4.4,26.4,25.0,951.4,10.37,20120.0,0.0
24240,28.0,29.0,31.0,4.2,4.3,4.4,26.4,23.0,951.4,10.37,20120.0,0.0
24300,29.0,30.0,31.0,4.4,4.4,4.5,26.4,27.5,951.4,10.37,20120.0,0.0
24360,27.0,28.0,29.0,4.3,4.4,4.4,26.4,32.1,951.4,10.37,20120.0,0.0
24420,22.0,23.0,25.0,4.5,4.6,4.6,26.4,30.1,951.4,10.37,20120.0,0.0
24480,21.0,22.0,23.0,4.5,4.6,4.6,26.5,31.4,951.3,10.37,20120.0,0.0
24540,19.0,22.0,24.0,4.5,4.5,4.8,26.5,35.3,951.4,10.37,20120.0,0.0
24600,21.0,22.0,23.0,4.5,4.6,4.6,26.5,34.4,951.3,10.37,20120.0,0.0
24660,20.0,21.0,22.0,4.6,4.6,4.7,26.5,35.7,951.4,10.37,20120.0,0.0
24720,20.0,21.0,21.0,4.5,4.6,4.6,26.5,36.3,951.4,10.37,20120.0,0.0
24780,22.0,23.0,24.0,4.5,4.6,4.6,26.5,37.2,951.4,10.37,20120.0,0.0
24840,24.0,25.0,26.0,4.4,4.4,4.5,26.5,36.9,951.4,10.37,20120.0,0.0
24900,24.0,25.0,26.0,4.5,4.6,4.7,26.5,32.8,951.4,10.37,20120.0,0.0
24960,26.0,27.0,27.0,4.6,4.6,4.7,26.5,29.4,951.4,10.37,20120.0,0.0
25020,25.0,26.0,27.0,4.5,4.5,4.7,26.5,30.5,951.4,10.37,20120.0,0.0
25080,23.0,24.0,24.0,4.7,4.7,4.8,26.5,27.0,951.4,10.37,20120.0,0.0
25140,23.0,24.0,24.0,4.7,4.7,4.8,26.5,23.7,951.4,10.37,20120.0,0.0
25200,20.0,21.0,22.0,4.2,4.3,4.4,26.5,23.1,951.3,10.37,20120.0,0.0
25260,9.0,14.0,20.0,4.1,4.3,4.5,26.4,23.7,951.2,10.37,20120.0,0.0
25320,7.0,11.0,14.0,4.0,4.2,4.4,26.3,24.9,951.1,10.37,20120.0,0.0
25380,6.0,11.0,12.0,4.4,4.6,4.7,26.1,28.0,951.2,10.37,20120.0,0.0
25440,6.0,7.0,8.0,4.4,4.6,4.7,26.0,26.2,951.1,10.37,20120.0,0.0
25500,17.0,9.0,356.0,2.9,3.4,4.0,26.1,29.2,951.1,10.37,20120.0,0.0
25560,11.0,13.0,14.0,4.3,4.5,4.5,26.0,24.5,951.1,10.37,20120.0,0.0
25620,13.0,20.0,26.0,3.7,4.0,5.0,26.1,25.7,951.1,10.37,20120.0,0.0
25680,19.0,19.0,20.0,4.6,4.7,4.8,26.1,26.3,951.2,10.37,20120.0,0.0
25740,21.0,23.0,24.0,4.6,4.7,4.8,26.2,28.0,951.2,10.37,20120.0,0.0
25800,16.0,24.0,29.0,3.9,4.4,4.7,26.3,28.8,951.2,10.37,20120.0,0.0
25860,27.0,29.0,31.0,4.4,4.5,4.7,26.4,29.6,951.2,10.37,20120.0,0.0
25920,28.0,30.0,31.0,4.3,4.4,4.5,26.4,27.5,951.2,10.37,20120.0,0.0
25980,22.0,34.0,39.0,3.4,3.8,4.0,26.4,31.3,951.3,10.37,20120.0,0.0
26040,23.0,28.0,34.0,4.0,4.2,4.7,26.4,30.5,951.3,10.37,20120.0,0.0
26100,23.0,29.0,33.0,3.9,4.2,4.6,26.4,29.8,951.2,10.37,20120.0,0.0
26160,24.0,26.0,28.0,4.5,4.7,4.9,26.3,31.5,951.2,10.37,20120.0,0.0
26220,24.0,29.0,44.0,3.8,4.5,4.9,26.3,30.9,951.1,10.37,20120.0,0.0
26280,26.0,29.0,35.0,4.4,4.9,5.2,26.3,28.1,951.2,10.37,20120.0,0.0
26340,22.0,29.0,35.0,4.1,4.7,5.1,26.3,30.4,951.1,10.37,20120.0,0.0
26400,27.0,28.0,30.0,5.0,5.1,5.2,26.2,27.4,951.1,10.37,20120.0,0.0
26460,29.0,31.0,32.0,4.9,5.1,5.4,26.2,29.4,951.1,10.37,20120.0,0.0
26520,31.0,34.0,38.0,4.0,4.6,4.9,26.2,28.8,951.1,10.37,20120.0,0.0
26580,39.0,55.0,67.0,2.3,3.3,4.1,26.1,32.9,951.2,10.37,20120.0,0.0
26640,42.0,53.0,61.0,2.7,3.2,3.7,25.8,37.6,951.2,10.37,20120.0,0.0
26700,36.0,44.0,53.0,3.0,3.8,4.2,25.6,32.5,951.2,10.37,20120.0,0.0
26760,38.0,45.0,55.0,3.8,4.0,4.3,25.5,29.2,951.2,10.37,20120.0,0.0
26820,38.0,41.0,50.0,4.0,4.3,4.4,25.7,29.8,951.2,10.37,20120.0,0.0
26880,40.0,41.0,43.0,4.1,4.2,4.3,25.8,28.5,951.2,10.37,20120.0,0.0
26940,34.0,34.0,35.0,4.2,4.3,4.4,26.0,27.1,951.2,10.37,20120.0,0.0
27000,32.0,32.0,34.0,4.1,4.2,4.2,26.1,29.2,951.2,10.37,20120.0,0.0
27060,27.0,29.0,30.0,4.0,4.0,4.1,26.3,32.4,951.1,10.37,20120.0,0.0
27120,23.0,26.0,31.0,3.9,4.0,4.1,26.3,35.0,951.2,10.37,20120.0,0.0
27180,24.0,29.0,36.0,3.5,3.8,4.0,26.4,34.8,951.1,10.37,20120.0,0.0
27240,20.0,26.0,31.0,3.8,4.0,4.2,26.4,35.2,951.2,10.37,20120.0,0.0
27300,22.0,26.0,31.0,4.0,4.1,4.3,26.5,34.6,951.2,10.37,20120.0,0.0
27360,25.0,27.0,29.0,4.0,4.1,4.2,26.5,36.6,951.2,10.37,20120.0,0.0
27420,19.0,30.0,42.0,3.7,4.1,4.6,26.5,36.3,951.2,10.37,20120.0,0.0
27480,19.0,26.0,39.0,3.9,4.1,4.5,26.4,31.9,951.2,10.37,20120.0,0.0
27540,19.0,27.0,39.0,3.0,3.7,4.0,26.4,33.1,951.2,10.37,20120.0,0.0
27600,22.0,23.0,24.0,3.7,3.8,3.9,26.4,31.2,951.2,10.37,20120.0,0.0
27660,25.0,27.0,34.0,3.2,3.6,3.9,26.5,31.4,951.2,10.37,20120.0,0.0
27720,25.0,31.0,39.0,3.6,3.9,4.2,26.6,30.8,951.3,10.37,20120.0,0.0
27780,19.0,23.0,28.0,3.7,4.0,4.2,26.7,32.4,951.3,10.37,20120.0,0.0
27840,20.0,26.0,32.0,3.3,3.8,4.3,26.8,32.5,951.3,10.37,20120.0,0.0
27900,23.0,27.0,35.0,3.5,4.0,4.5,26.9,31.6,951.3,10.37,20120.0,0.0
27960,12.0,20.0,24.0,3.2,3.5,3.7,26.9,31.9,951.3,10.37,20120.0,0.0
28020,12.0,26.0,34.0,2.8,3.1,3.4,27.0,31.6,951.3,10.37,20120.0,0.0
28080,7.0,14.0,24.0,2.8,2.9,3.2,27.0,32.6,951.3,10.37,20120.0,0.0
28140,7.0,12.0,21.0,2.5,2.8,2.9,26.9,33.2,951.3,10.37,20120.0,0.0
28200,23.0,7.0,351.0,2.2,2.8,3.4,26.9,34.8,951.3,10.37,20120.0,0.0
28260,18.0,7.0,357.0,2.4,2.6,3.0,26.9,33.9,951.3,10.37,20120.0,0.0
28320,2.0,7.0,17.0,2.2,2.4,2.6,26.9,33.7,951.4,10.37,20120.0,0.0
28380,24.0,7.0,352.0,1.7,2.0,2.3,27.0,32.9,951.3,10.37,20120.0,0.0
28440,4.0,17.0,33.0,1.6,2.2,2.7,27.1,33.0,951.4,10.37,20120.0,0.0
28500,6.0,20.0,28.0,0.8,1.5,1.9,27.2,32.1,951.4,10.37,20120.0,0.0
28560,19.0,32.0,41.0,2.3,2.4,2.5,27.3,32.9,951.4,10.37,20120.0,0.0
28620,8.0,20.0,43.0,1.5,1.8,2.4,27.4,32.7,951.4,10.37,20120.0,0.0
28680,36.0,53.0,80.0,1.6,2.0,2.5,27.5,34.8,951.4,10.37,20120.0,0.0
28740,66.0,84.0,106.0,1.7,2.4,3.1,27.5,35.9,951.5,10.37,20120.0,0.0
28800,79.0,87.0,95.0,2.7,2.9,3.2,27.2,35.7,951.4,10.37,20120.0,0.0
28860,65.0,73.0,82.0,2.0,2.4,2.6,26.9,35.0,951.5,10.37,20120.0,0.0
28920,68.0,76.0,81.0,1.9,2.5,3.0,26.7,35.8,951.4,10.37,20120.0,0.0
28980,66.0,80.0,89.0,1.8,2.3,2.7,26.6,34.3,951.5,10.37,20120.0,0.0
29040,43.0,58.0,82.0,1.4,1.7,2.0,26.7,33.8,951.5,10.37,20120.0,0.0
29100,11.0,48.0,81.0,0.5,0.8,1.0,26.9,35.5,951.5,10.37,20120.0,0.0
29160,175.0,77.0,220.0,0.0,0.3,0.9,27.1,34.9,951.5,10.37,20120.0,0.0
29220,28.0,9.0,344.0,0.3,0.7,1.0,27.3,36.1,951.5,10.37,20120.0,0.0
29280,95.0,335.0,320.0,0.3,0.6,0.7,27.4,37.6,951.5,10.37,20120.0,0.0
29340,27.0,333.0,238.0,0.1,0.4,0.7,27.5,38.3,951.5,10.37,20120.0,0.0
29400,327.0,335.0,341.0,1.1,1.3,1.4,27.6,34.0,951.5,10.37,20120.0,0.0
29460,33.0,8.0,353.0,0.4,0.5,0.8,27.7,38.5,951.5,10.37,20120.0,0.0
29520,78.0,118.0,181.0,0.1,0.2,0.4,27.7,39.0,951.5,10.37,20120.0,0.0
29580,51.0,162.0,217.0,0.1,0.2,0.5,27.8,37.4,951.5,10.37,20120.0,0.0
29640,90.0,99.0,110.0,2.1,2.5,2.8,27.9,33.6,951.5,10.37,20120.0,0.0
29700,63.0,80.0,94.0,1.1,1.6,2.0,27.9,34.2,951.5,10.37,20120.0,0.0
29760,71.0,87.0,110.0,1.1,1.4,1.8,27.7,35.2,951.5,10.37,20120.0,0.0
29820,53.0,79.0,90.0,0.9,1.3,1.6,27.5,35.0,951.5,10.37,20120.0,0.0
29880,96.0,111.0,146.0,0.8,1.2,1.5,27.4,35.6,951.5,10.37,20120.0,0.0
29940,80.0,96.0,115.0,0.5,1.0,1.4,27.4,35.6,951.5,10.37,20120.0,0.0
30000,89.0,125.0,153.0,0.8,1.1,1.3,27.5,35.7,951.5,10.37,20130.0,0.0
30060,105.0,118.0,129.0,0.8,1.1,1.5,27.6,36.1,951.5,10.37,20160.0,0.1
30120,110.0,117.0,127.0,1.2,1.5,1.7,27.6,35.7,951.5,10.37,20170.0,0.0
30180,181.0,88.0,292.0,0.1,0.2,0.3,27.6,36.0,951.5,10.38,20210.0,0.5
30240,3.0,195.0,95.0,0.1,0.5,1.3,27.7,35.9,951.5,10.39,20240.0,0.7
30300,153.0,182.0,201.0,0.9,1.0,1.3,27.9,35.5,951.5,10.4,20250.0,0.2
30360,167.0,190.0,242.0,1.1,1.4,1.8,28.0,35.3,951.5,10.41,20290.0,0.5
30420,156.0,175.0,211.0,0.2,0.6,0.8,28.0,35.1,951.6,10.41,20300.0,0.1
30480,198.0,219.0,281.0,0.5,0.9,1.4,28.0,35.0,951.5,10.44,20320.0,1.9
30540,220.0,230.0,246.0,1.4,1.6,1.8,28.0,34.9,951.6,10.44,20330.0,0.0
30600,180.0,203.0,284.0,0.7,1.5,2.1,28.0,35.0,951.6,10.44,20350.0,0.1
30660,158.0,177.0,190.0,0.9,1.2,1.3,27.9,35.0,951.6,10.45,20370.0,0.2
30720,170.0,206.0,280.0,0.3,0.9,1.4,27.9,35.1,951.6,10.45,20370.0,0.0
30780,160.0,175.0,188.0,1.6,2.0,2.4,28.0,35.5,951.6,10.45,20370.0,0.0
30840,183.0,190.0,196.0,2.3,2.5,2.6,27.9,36.7,951.6,10.45,20370.0,0.0
30900,177.0,194.0,201.0,1.3,1.9,2.2,27.9,36.8,951.6,10.45,20370.0,0.0
30960,187.0,213.0,275.0,0.6,1.8,2.7,27.8,36.2,951.6,10.45,20370.0,0.0
31020,167.0,194.0,297.0,0.6,1.2,1.9,27.8,37.1,951.6,10.45,20370.0,0.0
31080,189.0,194.0,198.0,2.1,2.5,2.9,27.9,38.0,951.6,10.45,20370.0,0.0
31140,181.0,186.0,191.0,1.9,2.2,2.4,27.8,38.2,951.6,10.45,20380.0,0.1
31200,175.0,183.0,190.0,2.3,2.6,3.1,27.8,38.8,951.6,10.45,20380.0,0.0
31260,167.0,182.0,206.0,0.9,2.2,2.7,27.7,37.8,951.6,10.45,20380.0,0.0
31320,205.0,211.0,218.0,2.2,2.6,2.8,27.7,38.8,951.6,10.45,20380.0,0.0
31380,159.0,180.0,214.0,1.1,1.8,2.7,27.7,36.9,951.6,10.45,20380.0,0.0
31440,172.0,183.0,201.0,1.5,2.4,2.9,27.7,38.7,951.6,10.45,20380.0,0.0
31500,175.0,183.0,193.0,2.1,2.5,2.7,27.7,38.9,951.6,10.45,20380.0,0.0
31560,165.0,176.0,178.0,2.5,2.6,2.9,27.6,38.9,951.6,10.45,20380.0,0.0
31620,181.0,186.0,192.0,2.4,2.8,3.1,27.6,38.7,951.6,10.45,20380.0,0.0
31680,171.0,179.0,184.0,2.3,2.7,3.0,27.6,39.1,951.5,10.45,20380.0,0.0
31740,171.0,176.0,180.0,2.9,3.1,3.3,27.6,39.5,951.6,10.45,20380.0,0.0
31800,177.0,181.0,187.0,2.2,2.8,3.0,27.6,39.2,951.6,10.45,20380.0,0.0
31860,174.0,179.0,185.0,2.9,3.1,3.3,27.6,39.1,951.6,10.45,20380.0,0.0
31920,171.0,177.0,199.0,2.4,2.7,3.3,27.5,39.2,951.6,10.45,20380.0,0.0
31980,163.0,188.0,209.0,0.8,2.4,3.2,27.4,41.7,951.5,10.45,20380.0,0.0
32040,184.0,200.0,210.0,2.2,2.8,3.3,27.3,42.6,951.6,10.45,20380.0,0.0
