t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,174.0,178.0,181.0,1.7,1.8,2.0,19.8,13.4,951.8,17.47,32670.0,0.0
32160,165.0,175.0,185.0,1.6,1.9,2.3,19.8,13.3,951.8,17.47,32670.0,0.0
32220,159.0,173.0,187.0,1.5,2.0,2.4,19.8,13.0,951.8,17.47,32670.0,0.0
32280,185.0,189.0,194.0,1.5,1.7,2.0,19.7,14.0,951.9,17.47,32670.0,0.0
32340,165.0,182.0,202.0,1.4,1.7,1.9,19.8,14.1,951.9,17.47,32670.0,0.0
32400,166.0,175.0,182.0,1.7,1.9,2.0,19.8,13.9,951.9,17.47,32670.0,0.0
32460,163.0,177.0,197.0,0.4,1.3,1.9,19.8,13.8,951.8,17.47,32670.0,0.0
32520,149.0,167.0,175.0,1.2,1.5,1.8,19.8,13.5,951.9,17.47,32670.0,0.0
32580,154.0,167.0,201.0,1.4,2.0,2.5,19.8,13.3,951.9,17.47,32670.0,0.0
32640,164.0,172.0,180.0,1.3,1.6,1.8,19.9,13.6,951.8,17.47,32670.0,0.0
32700,165.0,173.0,176.0,1.6,1.7,1.8,19.9,13.7,951.9,17.47,32670.0,0.0
32760,164.0,175.0,188.0,1.6,2.2,2.7,19.9,13.6,951.9,17.47,32670.0,0.0
32820,169.0,173.0,180.0,1.2,1.6,2.1,19.9,13.7,952.0,17.47,32670.0,0.0
32880,170.0,180.0,187.0,1.7,1.9,2.1,19.9,13.9,951.9,17.47,32670.0,0.0
32940,153.0,171.0,192.0,1.3,2.2,2.9,19.8,13.8,952.0,17.47,32670.0,0.0
33000,158.0,181.0,199.0,2.2,2.5,3.0,19.8,14.0,952.0,17.47,32670.0,0.0
33060,158.0,168.0,188.0,1.1,2.2,2.9,19.8,14.2,952.0,17.47,32670.0,0.0
33120,193.0,204.0,213.0,0.8,2.2,2.8,19.9,14.4,952.1,17.47,32670.0,0.0
33180,190.0,204.0,217.0,1.8,2.4,2.8,19.9,14.4,952.0,17.47,32670.0,0.0
33240,175.0,203.0,271.0,0.9,1.5,2.0,19.9,14.1,952.1,17.47,32670.0,0.0
33300,196.0,204.0,208.0,1.5,2.4,2.6,19.9,14.6,952.1,17.47,32670.0,0.0
33360,201.0,213.0,230.0,1.5,2.1,2.4,19.9,14.0,952.1,17.47,32670.0,0.0
33420,178.0,214.0,307.0,0.7,1.6,2.2,19.8,14.4,952.0,17.47,32670.0,0.0
33480,162.0,177.0,189.0,1.9,2.3,2.7,19.8,14.6,952.1,17.47,32670.0,0.0
33540,160.0,183.0,192.0,1.3,1.8,2.5,19.7,14.4,952.1,17.47,32670.0,0.0
33600,157.0,176.0,189.0,1.5,2.0,2.6,19.7,14.2,952.1,17.47,32670.0,0.0
33660,164.0,171.0,176.0,1.7,1.9,2.2,19.7,14.1,952.1,17.47,32670.0,0.0
33720,171.0,183.0,192.0,1.8,2.0,2.3,19.7,14.9,952.1,17.47,32670.0,0.0
33780,181.0,186.0,190.0,2.0,2.1,2.2,19.7,14.7,952.1,17.47,32670.0,0.0
33840,163.0,181.0,196.0,1.7,2.3,2.9,19.6,14.8,952.2,17.47,32670.0,0.0
34080,174.0,183.0,191.0,2.2,2.6,3.0,19.6,14.3,952.2,17.47,32670.0,0.0
34140,167.0,173.0,179.0,1.9,2.2,2.4,19.5,14.7,952.2,17.47,32670.0,0.0
34200,162.0,183.0,193.0,1.5,2.5,3.0,19.5,15.0,952.2,17.47,32670.0,0.0
34260,166.0,173.0,185.0,2.2,2.7,3.0,19.4,14.6,952.2,17.47,32670.0,0.0
34320,170.0,175.0,183.0,2.3,2.5,2.6,19.4,15.0,952.2,17.47,32670.0,0.0
34380,173.0,180.0,189.0,2.4,2.8,3.3,19.3,15.1,952.2,17.47,32670.0,0.0
34440,167.0,203.0,280.0,0.7,1.7,2.6,19.3,15.7,952.2,17.47,32670.0,0.0
34500,172.0,187.0,198.0,1.7,2.5,3.4,19.4,15.5,952.2,17.47,32670.0,0.0
34560,191.0,208.0,218.0,2.5,2.8,3.2,19.5,15.1,952.3,17.47,32670.0,0.0
34620,195.0,205.0,211.0,2.4,2.9,3.7,19.5,15.4,952.3,17.47,32670.0,0.0
34680,191.0,202.0,209.0,2.4,2.8,3.3,19.4,16.0,952.3,17.47,32670.0,0.0
34740,180.0,201.0,215.0,2.4,3.1,3.4,19.4,15.9,952.3,17.47,32670.0,0.0
34800,203.0,212.0,217.0,2.3,2.6,2.9,19.3,16.4,952.3,17.47,32670.0,0.0
34860,196.0,206.0,215.0,2.4,2.9,3.5,19.3,16.6,952.3,17.47,32670.0,0.0
34920,173.0,192.0,207.0,2.4,3.0,3.5,19.2,17.8,952.3,17.47,32670.0,0.0
34980,194.0,206.0,214.0,2.0,3.1,3.4,19.2,18.4,952.3,17.47,32670.0,0.0
35040,191.0,196.0,206.0,3.0,3.2,3.4,19.1,19.0,952.3,17.47,32670.0,0.0
35100,199.0,207.0,214.0,2.7,3.1,3.4,19.1,18.6,952.3,17.47,32670.0,0.0
35160,186.0,198.0,208.0,2.9,3.2,3.6,19.0,18.6,952.3,17.47,32670.0,0.0
35220,202.0,211.0,219.0,3.1,3.5,4.0,18.9,19.7,952.3,17.47,32670.0,0.0
35280,194.0,201.0,211.0,2.8,3.6,4.2,18.8,19.4,952.3,17.47,32670.0,0.0
35340,182.0,201.0,209.0,2.6,3.3,3.5,18.8,19.6,952.3,17.47,32670.0,0.0
35400,173.0,192.0,203.0,2.4,3.1,3.8,18.8,19.2,952.3,17.47,32670.0,0.0
35460,195.0,202.0,206.0,3.5,3.7,3.9,18.7,19.1,952.3,17.47,32670.0,0.0
35520,187.0,200.0,210.0,3.3,3.7,4.2,18.6,18.5,952.3,17.47,32670.0,0.0
35580,193.0,204.0,212.0,2.7,3.4,4.5,18.6,19.0,952.3,17.47,32670.0,0.0
35640,201.0,210.0,217.0,3.5,4.2,4.7,18.7,18.6,952.3,17.47,32670.0,0.0
35700,204.0,211.0,221.0,3.9,4.5,5.0,18.7,19.3,952.3,17.47,32670.0,0.0
35760,207.0,214.0,218.0,3.1,3.7,4.1,18.6,18.7,952.3,17.47,32670.0,0.0
35820,177.0,188.0,206.0,3.7,4.3,5.2,18.6,18.9,952.3,17.47,32670.0,0.0
35880,188.0,204.0,216.0,2.5,3.0,3.7,18.7,19.6,952.3,17.47,32670.0,0.0
35940,192.0,198.0,206.0,3.7,4.0,4.4,18.8,18.7,952.3,17.47,32670.0,0.0
36000,199.0,211.0,224.0,2.8,3.6,4.2,18.8,19.5,952.3,17.47,32670.0,0.0
36060,190.0,199.0,211.0,3.5,3.9,4.5,18.8,20.2,952.3,17.47,32670.0,0.0
36120,183.0,189.0,196.0,3.5,3.8,4.6,18.8,20.8,952.3,17.47,32670.0,0.0
36180,198.0,210.0,221.0,2.6,3.0,3.8,18.9,20.0,952.3,17.47,32670.0,0.0
36240,182.0,197.0,209.0,3.4,4.0,4.6,18.9,20.8,952.3,17.47,32670.0,0.0
36300,190.0,202.0,210.0,3.5,3.8,4.3,18.9,20.6,952.3,17.47,32670.0,0.0
36360,187.0,193.0,208.0,3.6,4.1,5.1,18.9,20.8,952.3,17.47,32670.0,0.0
36420,193.0,209.0,219.0,3.5,3.9,4.3,18.9,19.0,952.3,17.47,32670.0,0.0
36480,194.0,204.0,215.0,2.8,3.1,3.5,19.0,19.8,952.3,17.47,32670.0,0.0
36540,207.0,213.0,220.0,3.2,3.7,4.3,19.0,18.9,952.3,17.47,32670.0,0.0
36632,174.0,191.0,202.0,2.8,3.6,4.9,19.0,19.1,952.3,17.47,32670.0,0.0
36660,192.0,200.0,208.0,3.4,4.0,4.7,19.0,20.1,952.3,17.47,32670.0,0.0
36720,191.0,205.0,216.0,2.0,3.3,4.2,19.0,20.9,952.3,17.47,32670.0,0.0
36780,183.0,188.0,194.0,4.1,4.6,4.9,19.2,19.8,952.3,17.47,32670.0,0.0
36840,195.0,204.0,214.0,3.4,3.7,4.2,19.1,20.6,952.3,17.47,32670.0,0.0
36900,198.0,207.0,215.0,3.4,3.9,4.9,19.1,20.0,952.3,17.47,32670.0,0.0
36960,189.0,201.0,212.0,3.9,4.6,5.0,19.1,21.3,952.3,17.47,32670.0,0.0
37020,185.0,198.0,208.0,3.0,3.5,4.3,19.0,20.1,952.3,17.47,32670.0,0.0
37080,198.0,206.0,214.0,4.8,5.1,6.0,18.9,21.5,952.3,17.47,32670.0,0.0
37140,188.0,203.0,217.0,3.2,4.1,5.9,18.8,21.5,952.3,17.47,32670.0,0.0
37200,182.0,200.0,219.0,2.5,3.9,5.6,18.8,21.9,952.3,17.47,32670.0,0.0
37294,194.0,206.0,216.0,3.2,4.0,4.9,18.8,22.8,952.3,17.47,32670.0,0.0
37320,199.0,209.0,218.0,5.8,6.4,7.0,18.9,22.5,952.3,17.47,32670.0,0.0
37380,201.0,213.0,226.0,4.4,5.9,7.4,18.8,23.0,952.3,17.47,32670.0,0.0
37440,197.0,203.0,211.0,5.1,5.8,6.3,18.6,22.3,952.3,17.47,32670.0,0.0
37500,203.0,215.0,223.0,4.6,5.4,6.7,18.5,21.3,952.3,17.47,32670.0,0.0
37560,195.0,204.0,218.0,4.4,5.1,5.8,18.4,23.4,952.3,17.47,32670.0,0.0
37620,182.0,195.0,208.0,3.5,4.3,5.1,18.4,22.6,952.4,17.47,32670.0,0.0
37680,214.0,218.0,222.0,5.1,5.6,6.3,18.6,21.6,952.3,17.47,32670.0,0.0
37760,213.0,235.0,243.0,3.2,3.9,4.9,18.6,24.8,952.4,17.47,32670.0,0.0
37800,200.0,209.0,227.0,2.1,3.3,4.3,18.5,26.4,952.4,17.47,32670.0,0.0
37860,201.0,208.0,216.0,4.9,5.4,6.1,18.5,26.4,952.4,17.47,32670.0,0.0
37920,185.0,204.0,228.0,3.3,4.5,6.8,18.6,25.4,952.4,17.47,32670.0,0.0
37980,222.0,229.0,240.0,4.4,5.0,5.2,18.7,24.7,952.3,17.47,32670.0,0.0
38040,192.0,207.0,219.0,3.8,4.8,6.5,18.7,26.6,952.3,17.47,32670.0,0.0
38100,207.0,216.0,224.0,5.8,7.0,7.7,18.9,25.6,952.3,17.47,32670.0,0.0
38160,196.0,206.0,218.0,3.3,3.7,4.2,18.9,26.6,952.5,17.47,32670.0,0.0
38220,188.0,206.0,219.0,4.2,4.8,6.4,18.8,26.9,952.4,17.47,32670.0,0.0
38280,209.0,218.0,224.0,4.1,4.6,5.8,18.8,27.9,952.4,17.47,32670.0,0.0
38340,188.0,200.0,214.0,3.8,4.7,5.5,18.8,27.8,952.4,17.47,32670.0,0.0
38400,201.0,206.0,210.0,5.1,5.5,6.0,18.8,27.3,952.4,17.47,32670.0,0.0
38460,204.0,210.0,215.0,5.7,6.1,6.8,18.7,26.0,952.4,17.47,32670.0,0.0
38520,209.0,214.0,220.0,4.8,5.2,5.6,18.6,25.2,952.5,17.47,32670.0,0.0
38580,202.0,214.0,231.0,4.1,5.0,5.7,18.5,27.1,952.5,17.47,32670.0,0.0
38640,200.0,205.0,213.0,6.1,6.7,7.2,18.7,27.6,952.4,17.47,32670.0,0.0
38700,210.0,220.0,230.0,5.3,5.8,6.5,18.7,27.2,952.5,17.47,32670.0,0.0
38760,186.0,200.0,209.0,4.1,5.0,5.8,18.8,28.0,952.5,17.47,32670.0,0.0
38820,201.0,211.0,216.0,3.8,4.4,5.2,18.8,27.9,952.5,17.47,32670.0,0.0
38880,215.0,223.0,228.0,4.0,5.2,6.1,18.8,28.8,952.4,17.47,32670.0,0.0
38940,183.0,192.0,201.0,4.9,5.8,6.4,18.8,28.1,952.3,17.47,32670.0,0.0
39000,201.0,212.0,222.0,5.8,6.6,7.0,18.8,26.6,952.3,17.47,32670.0,0.0
39060,196.0,209.0,221.0,4.0,4.8,5.5,18.8,26.8,952.5,17.47,32670.0,0.0
39120,201.0,205.0,213.0,5.0,5.4,6.0,18.7,26.6,952.4,17.47,32670.0,0.0
39180,211.0,220.0,229.0,4.2,5.3,5.8,18.7,28.2,952.4,17.47,32670.0,0.0
39240,170.0,188.0,208.0,2.8,4.3,5.3,18.7,28.8,952.4,17.47,32670.0,0.0
39300,182.0,192.0,209.0,2.3,4.2,5.3,18.7,28.9,952.5,17.47,32670.0,0.0
39360,210.0,217.0,230.0,4.1,4.5,5.8,18.9,29.2,952.5,17.47,32670.0,0.0
39420,207.0,213.0,222.0,6.4,7.3,8.1,19.0,26.5,952.3,17.47,32670.0,0.0
39480,204.0,208.0,214.0,4.5,5.2,5.8,18.9,29.3,952.5,17.47,32670.0,0.0
39540,200.0,205.0,209.0,5.2,5.5,5.8,18.8,30.1,952.4,17.47,32670.0,0.0
39600,196.0,208.0,223.0,4.2,4.8,5.6,18.7,26.5,952.4,17.47,32670.0,0.0
39660,207.0,211.0,216.0,5.9,7.1,8.9,18.7,26.9,952.4,17.47,32670.0,0.0
39720,206.0,217.0,233.0,5.0,5.7,6.4,18.8,25.5,952.5,17.47,32670.0,0.0
39780,209.0,217.0,225.0,4.8,5.5,6.0,18.8,25.9,952.5,17.47,32670.0,0.0
39840,199.0,205.0,213.0,5.0,6.0,6.7,18.9,28.5,952.5,17.47,32670.0,0.0
39900,204.0,214.0,223.0,4.3,5.1,6.2,18.9,29.1,952.5,17.47,32670.0,0.0
39960,195.0,209.0,225.0,3.6,3.9,4.2,18.9,28.9,952.5,17.47,32670.0,0.0
40020,184.0,198.0,205.0,4.4,5.2,5.8,19.1,27.1,952.5,17.47,32670.0,0.0
40080,186.0,203.0,217.0,3.0,4.0,4.9,19.3,26.7,952.5,17.47,32670.0,0.0
40140,182.0,192.0,202.0,3.6,4.4,4.9,19.3,26.8,952.5,17.47,32670.0,0.0
40200,186.0,196.0,204.0,5.2,5.9,6.3,19.4,26.2,952.4,17.47,32670.0,0.0
40260,187.0,200.0,213.0,4.2,5.2,6.6,19.3,22.7,952.4,17.47,32670.0,0.0
40320,206.0,209.0,215.0,5.1,5.5,6.3,19.3,23.2,952.4,17.47,32670.0,0.0
40380,205.0,215.0,228.0,4.8,6.2,8.2,19.3,23.7,952.4,17.47,32670.0,0.0
40440,206.0,214.0,219.0,5.0,5.3,5.8,19.3,24.0,952.4,17.47,32670.0,0.0
40500,180.0,188.0,193.0,4.3,5.1,5.8,19.3,25.7,952.4,17.47,32670.0,0.0
40560,179.0,188.0,200.0,3.4,4.4,5.3,19.3,27.1,952.3,17.47,32670.0,0.0
40620,193.0,201.0,208.0,4.8,5.2,5.7,19.3,25.8,952.4,17.47,32670.0,0.0
40680,196.0,206.0,215.0,5.6,6.2,7.0,19.3,25.5,952.4,17.47,32670.0,0.0
40740,177.0,190.0,200.0,4.5,5.4,6.3,19.4,24.1,952.4,17.47,32670.0,0.0
40800,201.0,208.0,218.0,5.2,6.1,7.0,19.5,22.0,952.4,17.47,32670.0,0.0
40860,195.0,201.0,205.0,5.3,6.0,6.3,19.5,21.9,952.4,17.47,32670.0,0.0
40920,164.0,193.0,211.0,3.3,5.1,6.7,19.3,23.1,952.5,17.47,32670.0,0.0
40980,210.0,216.0,224.0,4.4,5.4,6.1,19.4,23.9,952.5,17.47,32670.0,0.0
41040,184.0,191.0,201.0,5.8,6.2,6.8,19.4,22.0,952.4,17.47,32670.0,0.0
41100,188.0,199.0,210.0,5.0,6.4,7.3,19.5,23.4,952.4,17.47,32670.0,0.0
41160,201.0,213.0,220.0,4.3,5.5,6.2,19.5,18.9,952.5,17.47,32670.0,0.0
41220,186.0,199.0,210.0,5.8,6.8,7.5,19.4,19.5,952.4,17.47,32670.0,0.0
41280,190.0,194.0,198.0,5.5,6.1,6.7,19.3,26.8,952.5,17.47,32670.0,0.0
41340,185.0,196.0,205.0,4.0,4.9,5.4,19.1,25.8,952.5,17.47,32670.0,0.0
41400,174.0,191.0,208.0,4.7,6.2,7.9,19.3,24.7,952.5,17.47,32670.0,0.0
41460,196.0,204.0,213.0,4.8,5.3,5.8,19.4,24.5,952.5,17.47,32670.0,0.0
41520,230.0,232.0,236.0,4.1,4.5,5.0,19.6,25.6,952.5,17.47,32670.0,0.0
41580,189.0,208.0,223.0,4.5,5.6,6.5,19.6,25.7,952.5,17.47,32670.0,0.0
41640,183.0,210.0,226.0,6.2,7.5,8.5,19.7,23.9,952.5,17.47,32670.0,0.0
41700,212.0,222.0,228.0,4.5,5.0,5.4,19.7,24.8,952.5,17.47,32670.0,0.0
41760,189.0,218.0,234.0,1.7,2.7,3.5,19.6,26.8,952.5,17.47,32670.0,0.0
41820,175.0,194.0,215.0,4.1,5.5,6.5,19.5,27.3,952.5,17.47,32670.0,0.0
41880,212.0,216.0,224.0,4.7,5.2,6.4,19.6,26.0,952.5,17.47,32670.0,0.0
41940,204.0,219.0,239.0,2.4,3.9,4.9,19.4,26.9,952.5,17.47,32670.0,0.0
42000,192.0,200.0,207.0,4.6,5.5,6.9,19.5,26.5,952.5,17.47,32670.0,0.0
42060,196.0,207.0,214.0,5.2,5.9,6.6,19.7,26.1,952.5,17.47,32670.0,0.0
42120,188.0,206.0,212.0,3.5,4.2,4.8,19.8,24.9,952.4,17.47,32670.0,0.0
42180,190.0,199.0,210.0,4.9,5.2,6.0,19.9,24.7,952.5,17.47,32670.0,0.0
42240,196.0,208.0,216.0,7.2,7.8,8.8,19.8,24.7,952.5,17.47,32670.0,0.0
42300,202.0,218.0,228.0,5.1,6.0,7.0,19.9,23.1,952.5,17.47,32670.0,0.0
42360,230.0,234.0,237.0,5.2,5.4,5.6,19.8,22.4,952.5,17.47,32670.0,0.0
42420,190.0,199.0,217.0,5.0,5.8,6.9,19.7,22.3,952.4,17.47,32670.0,0.0
42480,201.0,219.0,247.0,4.3,5.5,6.8,19.7,21.2,952.5,17.47,32670.0,0.0
42540,216.0,226.0,231.0,4.5,4.9,5.3,19.8,20.0,952.3,17.47,32670.0,0.0
42600,205.0,210.0,214.0,6.4,6.8,7.5,19.8,19.8,952.3,17.47,32670.0,0.0
42660,210.0,216.0,225.0,5.1,5.5,5.9,19.8,21.2,952.3,17.47,32670.0,0.0
42720,207.0,228.0,239.0,4.6,5.0,5.2,19.8,22.1,952.4,17.47,32670.0,0.0
42780,205.0,215.0,222.0,3.3,3.9,4.3,19.8,22.8,952.4,17.47,32670.0,0.0
42840,189.0,200.0,211.0,4.5,5.5,6.5,20.0,24.0,952.3,17.47,32670.0,0.0
42900,183.0,202.0,212.0,4.2,5.1,5.8,20.3,23.6,952.3,17.47,32670.0,0.0
42960,188.0,202.0,212.0,3.9,4.6,5.2,20.4,24.0,952.4,17.47,32670.0,0.0
43020,195.0,204.0,212.0,5.1,6.6,8.0,20.4,23.2,952.3,17.47,32670.0,0.0
43080,159.0,184.0,198.0,3.3,4.9,6.2,20.3,22.9,952.3,17.47,32670.0,0.0
43140,187.0,207.0,218.0,3.1,3.9,4.7,20.3,22.5,952.3,17.47,32670.0,0.0
43200,208.0,215.0,225.0,4.4,4.7,5.1,20.3,23.7,952.3,17.47,32670.0,0.0
43260,176.0,185.0,197.0,4.2,4.7,5.7,20.2,25.0,952.3,17.47,32670.0,0.0
43320,189.0,195.0,202.0,5.2,6.1,6.8,20.2,24.4,952.3,17.47,32670.0,0.0
43380,181.0,186.0,197.0,4.4,4.8,5.5,20.1,23.0,952.3,17.47,32670.0,0.0
43440,166.0,187.0,199.0,3.2,4.3,5.3,19.9,23.5,952.3,17.47,32670.0,0.0
43500,187.0,195.0,207.0,4.3,5.5,6.9,20.0,22.7,952.2,17.47,32670.0,0.0
43560,186.0,198.0,211.0,2.8,3.4,4.4,20.2,22.2,952.3,17.47,32670.0,0.0
43620,195.0,208.0,219.0,4.8,5.2,5.9,20.3,21.2,952.3,17.47,32670.0,0.0
43680,216.0,226.0,241.0,4.2,4.4,5.1,20.4,20.9,952.3,17.47,32670.0,0.0
43740,179.0,198.0,211.0,4.6,5.6,6.5,20.4,21.2,952.2,17.47,32670.0,0.0
43800,196.0,208.0,218.0,5.6,7.5,9.5,20.4,22.0,952.2,17.47,32670.0,0.0
43860,197.0,210.0,217.0,5.2,6.3,7.8,20.4,21.2,952.2,17.47,32670.0,0.0
43920,202.0,211.0,217.0,4.5,5.8,6.8,20.3,23.4,952.2,17.47,32670.0,0.0
43980,199.0,212.0,220.0,5.0,5.5,7.1,20.0,23.9,952.2,17.47,32670.0,0.0
44040,208.0,215.0,232.0,5.8,7.3,8.2,20.0,23.2,952.1,17.47,32670.0,0.0
44100,239.0,257.0,274.0,2.3,3.3,4.2,20.1,23.8,952.2,17.47,32670.0,0.0
44160,189.0,208.0,218.0,4.3,6.7,9.5,20.2,24.2,952.2,17.47,32670.0,0.0
44221,220.0,223.0,226.0,6.1,6.8,7.5,20.3,21.6,952.1,17.47,32670.0,0.0
44280,212.0,221.0,226.0,4.3,5.3,6.4,20.3,22.7,952.2,17.47,32670.0,0.0
44340,200.0,209.0,214.0,5.2,5.8,6.4,20.3,22.3,952.1,17.47,32670.0,0.0
44400,204.0,214.0,224.0,5.2,6.1,7.6,20.4,21.8,951.9,17.47,32670.0,0.0
44460,230.0,233.0,239.0,5.9,6.4,7.0,20.5,21.0,952.2,17.47,32670.0,0.0
44520,203.0,215.0,227.0,4.8,5.7,7.1,20.4,21.8,952.1,17.47,32670.0,0.0
44580,205.0,216.0,229.0,3.8,5.4,6.5,20.5,22.7,952.1,17.47,32670.0,0.0
44640,173.0,184.0,194.0,3.2,4.3,5.5,20.6,23.5,952.1,17.47,32670.0,0.0
44700,202.0,213.0,230.0,4.5,5.7,7.3,20.7,24.5,952.1,17.47,32670.0,0.0
44760,202.0,213.0,226.0,4.7,6.6,7.7,20.8,22.8,952.1,17.47,32670.0,0.0
44820,195.0,214.0,244.0,4.5,5.8,6.8,20.6,22.1,952.1,17.47,32670.0,0.0
44880,219.0,223.0,232.0,5.5,5.8,6.0,20.7,21.8,952.1,17.47,32670.0,0.0
44940,200.0,224.0,246.0,3.5,4.7,5.8,20.5,20.2,952.2,17.47,32670.0,0.0
45000,187.0,208.0,221.0,4.4,5.5,6.2,20.7,22.0,952.0,17.47,32670.0,0.0
45060,191.0,205.0,214.0,4.3,5.2,6.5,20.7,19.4,952.1,17.47,32670.0,0.0
45120,196.0,204.0,212.0,7.0,7.9,8.7,20.8,22.6,952.0,17.47,32670.0,0.0
45180,210.0,214.0,217.0,5.8,6.2,6.7,20.7,21.0,952.0,17.47,32670.0,0.0
45240,167.0,188.0,217.0,5.4,6.5,7.6,20.5,21.6,951.9,17.47,32670.0,0.0
45300,203.0,213.0,229.0,4.9,6.1,7.4,20.5,21.9,951.9,17.47,32670.0,0.0
45360,209.0,219.0,224.0,5.0,6.3,7.2,20.6,22.4,951.9,17.47,32670.0,0.0
45420,175.0,191.0,205.0,4.2,5.1,5.9,20.6,23.0,952.1,17.47,32670.0,0.0
45480,226.0,231.0,237.0,4.8,5.8,7.6,20.6,23.6,951.9,17.47,32670.0,0.0
45540,195.0,201.0,213.0,7.1,8.1,9.1,20.7,24.0,951.8,17.47,32670.0,0.0
45600,197.0,204.0,211.0,6.1,6.8,7.6,20.8,23.1,951.8,17.47,32670.0,0.0
45660,186.0,196.0,215.0,4.6,5.6,6.5,20.6,23.2,951.9,17.47,32670.0,0.0
45720,201.0,221.0,231.0,6.3,7.4,9.3,20.6,23.0,951.7,17.47,32670.0,0.0
45780,210.0,221.0,231.0,5.3,6.9,9.2,20.7,22.0,951.8,17.47,32670.0,0.0
45840,194.0,227.0,244.0,3.8,5.2,7.4,20.6,21.4,951.8,17.47,32670.0,0.0
45900,212.0,221.0,230.0,6.1,6.6,7.4,20.6,19.1,951.8,17.47,32670.0,0.0
45960,205.0,226.0,244.0,4.3,5.0,5.9,20.5,21.4,951.8,17.47,32670.0,0.0
46020,198.0,204.0,212.0,7.3,8.2,8.8,20.5,22.9,951.6,17.47,32670.0,0.0
46080,200.0,206.0,210.0,6.1,6.6,7.2,20.4,24.0,951.7,17.47,32670.0,0.0
46140,201.0,209.0,217.0,8.0,8.8,9.8,20.3,24.4,951.6,17.47,32670.0,0.0
46200,198.0,202.0,207.0,6.8,7.2,8.0,20.2,25.2,951.7,17.47,32670.0,0.0
46260,186.0,200.0,206.0,5.3,6.3,7.4,20.1,26.2,951.7,17.47,32670.0,0.0
46320,201.0,206.0,210.0,6.9,8.3,9.0,20.2,25.2,951.6,17.47,32670.0,0.0
46380,183.0,196.0,214.0,5.1,6.0,6.8,20.4,23.6,951.6,17.47,32670.0,0.0
46440,196.0,202.0,209.0,8.0,8.9,10.1,20.4,23.2,951.5,17.47,32670.0,0.0
46500,182.0,199.0,209.0,5.7,6.8,7.7,20.6,23.4,951.5,17.47,32670.0,0.0
46560,188.0,199.0,209.0,5.9,7.6,9.0,20.6,22.0,951.5,17.47,32670.0,0.0
46620,189.0,200.0,208.0,6.7,7.7,9.1,20.7,22.7,951.5,17.47,32670.0,0.0
46680,197.0,211.0,222.0,6.1,7.7,8.9,20.7,23.0,951.5,17.47,32670.0,0.0
46740,200.0,211.0,220.0,6.8,8.2,10.0,20.7,22.5,951.5,17.47,32670.0,0.0
46800,195.0,203.0,207.0,7.3,8.5,9.9,20.6,22.2,951.5,17.47,32670.0,0.0
46863,195.0,206.0,211.0,6.0,6.8,7.3,20.5,23.1,951.5,17.47,32670.0,0.0
46920,200.0,203.0,205.0,7.2,7.7,8.1,20.3,22.3,951.5,17.47,32670.0,0.0
46980,187.0,198.0,205.0,7.3,8.0,8.5,20.3,22.1,951.4,17.47,32670.0,0.0
47040,194.0,201.0,206.0,7.1,7.8,8.4,20.3,21.3,951.5,17.47,32670.0,0.0
47100,166.0,181.0,193.0,5.0,6.4,10.2,20.3,23.5,951.4,17.47,32670.0,0.0
47160,204.0,219.0,228.0,6.5,8.6,10.0,20.4,23.4,951.5,17.47,32670.0,0.0
47220,201.0,217.0,226.0,7.0,8.2,9.5,20.5,23.4,951.5,17.47,32670.0,0.0
47280,212.0,221.0,228.0,6.0,6.9,7.7,20.7,23.5,951.5,17.47,32670.0,0.0
47340,212.0,217.0,220.0,5.1,5.7,6.8,20.7,23.9,951.5,17.47,32670.0,0.0
47400,194.0,215.0,226.0,6.9,8.1,9.5,20.7,22.9,951.4,17.47,32670.0,0.0
47460,212.0,225.0,247.0,6.4,7.4,8.8,20.8,20.7,951.4,17.47,32670.0,0.0
47520,207.0,215.0,228.0,6.1,8.8,10.9,20.9,20.6,951.4,17.47,32670.0,0.0
47580,212.0,220.0,231.0,7.3,8.4,9.8,20.8,20.9,951.4,17.47,32670.0,0.0
47640,209.0,217.0,224.0,6.5,7.1,7.8,20.8,19.2,951.4,17.47,32670.0,0.0
47700,192.0,205.0,224.0,5.4,7.4,9.1,20.7,20.5,951.4,17.47,32670.0,0.0
47760,199.0,208.0,216.0,6.5,9.1,10.9,20.8,20.8,951.4,17.47,32670.0,0.0
47820,205.0,215.0,224.0,7.3,8.6,10.4,20.8,21.1,951.3,17.47,32670.0,0.0
47880,209.0,223.0,236.0,6.3,7.9,9.5,20.8,22.8,951.1,17.47,32670.0,0.0
47940,205.0,214.0,221.0,5.3,6.3,7.1,20.8,23.4,951.4,17.47,32670.0,0.0
48000,199.0,212.0,221.0,4.5,5.1,5.6,20.9,24.1,951.5,17.47,32670.0,0.0
48060,185.0,203.0,219.0,5.0,5.7,6.5,20.9,24.7,951.4,17.47,32670.0,0.0
48120,220.0,225.0,229.0,7.8,9.1,9.8,21.1,24.5,951.3,17.47,32670.0,0.0
48180,189.0,198.0,205.0,4.4,4.7,5.2,21.0,23.8,951.4,17.47,32670.0,0.0
48240,192.0,203.0,214.0,6.8,7.3,8.3,20.9,23.6,951.3,17.47,32670.0,0.0
48300,207.0,219.0,225.0,6.8,7.5,8.9,20.9,21.7,951.3,17.47,32670.0,0.0
