t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,103.0,104.0,105.0,2.9,3.0,3.1,21.8,68.5,948.5,2.46,4810.0,0.0
16080,100.0,102.0,104.0,2.6,2.6,2.7,21.5,69.4,948.5,2.46,4810.0,0.0
16140,94.0,95.0,97.0,2.2,2.3,2.4,21.4,70.1,948.5,2.46,4810.0,0.0
16200,89.0,90.0,92.0,2.1,2.2,2.2,21.3,70.8,948.6,2.46,4810.0,0.0
16260,82.0,84.0,87.0,2.1,2.2,2.2,21.2,71.0,948.6,2.46,4810.0,0.0
16320,87.0,92.0,95.0,2.1,2.2,2.3,21.2,69.4,948.6,2.46,4810.0,0.0
16380,96.0,99.0,102.0,2.5,2.6,2.8,21.3,68.4,948.6,2.46,4810.0,0.0
16440,100.0,102.0,105.0,2.8,2.9,3.1,21.4,68.2,948.6,2.46,4810.0,0.0
16500,103.0,105.0,107.0,2.8,3.0,3.2,21.4,69.2,948.6,2.46,4810.0,0.0
16560,102.0,103.0,105.0,2.9,3.0,3.1,21.4,69.3,948.6,2.46,4810.0,0.0
16620,106.0,107.0,108.0,2.7,2.8,2.9,21.3,69.8,948.6,2.46,4810.0,0.0
16680,104.0,106.0,108.0,2.7,2.8,2.8,21.3,69.9,948.6,2.46,4810.0,0.0
16740,106.0,108.0,109.0,2.9,3.0,3.1,21.2,69.2,948.6,2.46,4810.0,0.0
16800,107.0,110.0,111.0,2.8,3.0,3.1,21.3,68.5,948.6,2.46,4810.0,0.0
16860,110.0,114.0,116.0,2.8,2.9,3.1,21.4,67.7,948.6,2.46,4810.0,0.0
16920,117.0,120.0,124.0,2.8,3.0,3.2,21.5,68.0,948.6,2.46,4810.0,0.0
16980,128.0,129.0,131.0,2.5,2.6,2.7,21.5,68.9,948.8,2.46,4810.0,0.0
17040,124.0,125.0,126.0,2.4,2.5,2.5,21.4,69.7,948.8,2.46,4810.0,0.0
17100,114.0,116.0,119.0,2.4,2.4,2.5,21.2,70.6,948.8,2.46,4810.0,0.0
17160,111.0,114.0,115.0,2.5,2.6,2.7,21.0,70.4,948.8,2.46,4810.0,0.0
17220,109.0,113.0,118.0,2.7,2.9,3.1,21.0,68.9,948.8,2.46,4810.0,0.0
17280,108.0,112.0,120.0,3.2,3.6,3.9,21.2,67.6,948.8,2.46,4810.0,0.0
17340,109.0,113.0,125.0,2.7,2.8,3.0,21.5,66.6,948.8,2.46,4810.0,0.0
17400,111.0,116.0,123.0,3.0,3.3,3.4,21.8,65.0,948.8,2.46,4810.0,0.0
17460,122.0,124.0,126.0,3.3,3.5,3.6,22.0,63.7,948.8,2.46,4810.0,0.0
17520,131.0,135.0,137.0,2.9,3.0,3.1,22.3,62.3,948.8,2.46,4810.0,0.0
17580,140.0,143.0,145.0,2.6,2.8,2.8,22.5,62.2,948.8,2.46,4810.0,0.0
17640,137.0,139.0,141.0,2.8,3.0,3.1,22.5,61.0,948.8,2.46,4810.0,0.0
17700,130.0,133.0,135.0,2.8,2.9,3.1,22.6,60.5,948.8,2.46,4810.0,0.0
17760,121.0,127.0,132.0,2.9,3.1,3.3,22.7,60.3,948.8,2.46,4810.0,0.0
17820,133.0,138.0,143.0,2.4,2.7,3.0,22.8,59.6,948.8,2.46,4810.0,0.0
17880,128.0,136.0,145.0,2.3,2.6,3.2,22.9,59.6,948.8,2.46,4810.0,0.0
17940,139.0,147.0,155.0,2.1,2.5,2.8,22.8,60.8,948.8,2.46,4810.0,0.0
18000,136.0,150.0,156.0,2.1,2.3,2.5,22.7,61.3,948.9,2.46,4810.0,0.0
18060,134.0,144.0,157.0,2.4,2.8,3.6,22.5,62.0,948.9,2.46,4810.0,0.0
18120,139.0,146.0,152.0,2.7,3.1,3.3,22.4,62.3,948.9,2.46,4810.0,0.0
18180,136.0,138.0,143.0,2.9,3.1,3.4,22.4,62.5,948.9,2.46,4810.0,0.0
18240,146.0,155.0,165.0,2.4,2.8,2.9,22.4,63.2,948.9,2.46,4810.0,0.0
18300,142.0,147.0,153.0,2.5,2.9,3.2,22.2,63.0,948.9,2.46,4810.0,0.0
18360,145.0,151.0,156.0,3.2,3.5,3.7,22.2,62.8,948.8,2.46,4810.0,0.0
18420,147.0,152.0,157.0,3.3,3.6,3.8,22.2,63.6,948.9,2.46,4810.0,0.0
18480,149.0,154.0,160.0,3.6,3.8,4.1,22.2,62.9,948.9,2.46,4810.0,0.0
18540,153.0,156.0,160.0,3.9,4.1,4.3,22.2,63.3,948.9,2.46,4810.0,0.0
18600,154.0,158.0,163.0,3.9,4.0,4.2,22.2,63.0,948.9,2.46,4810.0,0.0
18660,154.0,158.0,163.0,3.9,4.1,4.3,22.2,63.6,948.9,2.46,4810.0,0.0
18720,154.0,157.0,162.0,3.5,4.1,4.3,22.2,63.6,948.9,2.46,4810.0,0.0
18780,157.0,159.0,162.0,3.8,4.0,4.1,22.2,63.6,948.9,2.46,4810.0,0.0
18840,145.0,157.0,169.0,3.1,3.4,3.5,22.2,63.2,948.9,2.46,4810.0,0.0
18900,136.0,147.0,154.0,2.7,3.4,3.7,22.2,62.6,948.9,2.46,4810.0,0.0
18960,149.0,153.0,160.0,3.1,3.4,3.6,22.4,63.1,949.0,2.46,4810.0,0.0
19020,148.0,160.0,167.0,3.3,3.5,3.7,22.4,62.3,949.0,2.46,4810.0,0.0
19080,167.0,170.0,174.0,2.7,3.3,3.7,22.4,63.5,949.0,2.46,4810.0,0.0
19140,167.0,170.0,177.0,3.2,3.5,3.6,22.2,64.4,949.0,2.46,4810.0,0.0
19200,169.0,176.0,181.0,2.9,3.4,3.7,21.9,65.4,949.0,2.46,4810.0,0.0
19260,166.0,168.0,172.0,3.0,3.2,3.3,21.7,65.4,949.0,2.46,4810.0,0.0
19320,160.0,168.0,174.0,2.7,3.0,3.4,21.6,66.1,949.0,2.46,4810.0,0.0
19380,165.0,169.0,172.0,2.8,3.0,3.2,21.6,65.2,949.0,2.46,4810.0,0.0
19440,164.0,167.0,172.0,2.9,3.2,3.4,21.7,65.1,949.0,2.46,4810.0,0.0
19500,161.0,164.0,168.0,2.9,3.1,3.3,21.7,64.8,949.0,2.46,4810.0,0.0
19560,122.0,146.0,161.0,2.3,3.0,3.5,21.8,65.2,949.0,2.46,4810.0,0.0
19620,155.0,163.0,170.0,2.5,2.8,3.1,21.9,64.7,949.0,2.46,4810.0,0.0
19680,152.0,163.0,169.0,2.6,2.9,3.1,22.0,64.4,949.0,2.46,4810.0,0.0
19740,138.0,154.0,166.0,1.7,2.4,3.1,22.0,64.3,949.0,2.46,4810.0,0.0
19800,163.0,170.0,176.0,2.6,2.9,3.2,22.0,64.0,949.0,2.46,4810.0,0.0
19860,166.0,170.0,174.0,2.5,2.7,2.9,22.1,63.4,949.0,2.46,4810.0,0.0
19920,167.0,171.0,175.0,2.4,2.7,2.9,22.1,63.7,949.0,2.46,4810.0,0.0
19980,165.0,177.0,187.0,2.0,2.2,2.6,22.0,64.1,949.1,2.46,4810.0,0.0
20040,161.0,170.0,175.0,2.2,2.4,2.5,22.0,64.0,949.0,2.46,4810.0,0.0
20100,158.0,161.0,168.0,1.7,2.0,2.1,22.0,63.3,949.0,2.46,4810.0,0.0
20160,159.0,165.0,169.0,2.1,2.2,2.3,22.0,62.5,949.1,2.46,4810.0,0.0
20220,166.0,170.0,172.0,2.3,2.4,2.5,22.1,62.4,949.0,2.46,4810.0,0.0
20280,168.0,171.0,174.0,2.5,2.5,2.5,22.1,62.3,949.1,2.46,4810.0,0.0
20340,171.0,178.0,183.0,2.5,2.8,3.1,22.1,62.5,949.1,2.46,4810.0,0.0
20400,177.0,180.0,182.0,2.7,2.8,3.0,22.0,63.1,949.1,2.46,4810.0,0.0
20460,173.0,176.0,179.0,3.2,3.4,3.6,21.9,61.2,949.1,2.46,4810.0,0.0
20520,175.0,176.0,178.0,3.0,3.1,3.2,21.9,60.9,949.1,2.46,4810.0,0.0
20580,174.0,176.0,178.0,2.8,3.1,3.2,22.0,61.6,949.1,2.46,4810.0,0.0
20640,169.0,171.0,174.0,2.6,2.7,2.9,22.1,58.7,949.1,2.46,4810.0,0.0
20700,174.0,177.0,179.0,2.7,2.9,3.1,22.2,57.7,949.2,2.46,4810.0,0.0
20760,173.0,174.0,175.0,2.8,2.9,3.1,22.2,58.1,949.2,2.46,4810.0,0.0
20820,177.0,180.0,183.0,3.0,3.1,3.3,22.1,62.0,949.1,2.46,4810.0,0.0
20880,177.0,180.0,183.0,3.0,3.2,3.3,22.0,61.9,949.2,2.46,4810.0,0.0
20940,175.0,178.0,182.0,3.4,3.5,3.5,21.9,61.4,949.2,2.46,4810.0,0.0
21000,176.0,178.0,180.0,3.3,3.4,3.6,21.8,62.3,949.3,2.46,4810.0,0.0
21060,183.0,184.0,185.0,3.2,3.2,3.3,21.7,63.6,949.3,2.46,4810.0,0.0
21120,178.0,180.0,182.0,3.3,3.4,3.5,21.7,63.8,949.3,2.46,4810.0,0.0
21180,177.0,178.0,180.0,3.5,3.6,3.6,21.6,63.7,949.3,2.46,4810.0,0.0
21240,176.0,178.0,180.0,3.5,3.6,3.8,21.6,64.6,949.3,2.46,4810.0,0.0
21300,173.0,175.0,179.0,3.8,3.9,4.1,21.5,65.3,949.4,2.46,4810.0,0.0
21360,171.0,177.0,182.0,3.9,4.2,4.5,21.4,65.9,949.3,2.46,4810.0,0.0
21420,173.0,178.0,183.0,3.8,3.9,4.1,21.4,65.6,949.4,2.46,4810.0,0.0
21480,174.0,177.0,182.0,3.7,3.8,4.2,21.3,66.1,949.4,2.46,4810.0,0.0
21540,173.0,177.0,179.0,3.2,3.7,4.2,21.2,66.7,949.5,2.46,4810.0,0.0
21600,173.0,175.0,177.0,4.1,4.3,4.5,21.1,67.1,949.4,2.46,4810.0,0.0
21660,175.0,179.0,182.0,4.2,4.4,4.6,21.1,67.9,949.4,2.46,4810.0,0.0
21720,178.0,181.0,186.0,4.3,4.6,4.7,21.0,68.4,949.5,2.46,4810.0,0.0
21780,178.0,180.0,183.0,4.2,4.4,4.6,20.9,69.2,949.4,2.46,4810.0,0.0
21840,181.0,186.0,189.0,4.1,4.2,4.4,20.8,69.8,949.5,2.46,4810.0,0.0
21900,178.0,183.0,185.0,3.8,4.1,4.4,20.8,70.4,949.5,2.46,4810.0,0.0
21960,181.0,183.0,186.0,4.2,4.5,4.6,20.7,70.8,949.4,2.46,4810.0,0.0
22020,180.0,182.0,185.0,4.8,4.9,5.0,20.6,71.3,949.4,2.46,4810.0,0.0
22080,178.0,181.0,183.0,4.5,4.7,4.9,20.6,72.0,949.5,2.46,4810.0,0.0
22140,179.0,183.0,188.0,4.4,4.8,5.1,20.5,72.2,949.5,2.46,4810.0,0.0
22200,181.0,183.0,185.0,4.8,5.0,5.1,20.5,72.4,949.4,2.46,4810.0,0.0
22260,180.0,183.0,185.0,4.8,5.1,5.2,20.5,72.5,949.4,2.46,4810.0,0.0
22320,178.0,182.0,186.0,4.6,5.2,5.5,20.5,72.5,949.5,2.46,4810.0,0.0
22380,180.0,183.0,189.0,4.5,4.9,5.1,20.5,72.4,949.5,2.46,4810.0,0.0
22440,176.0,180.0,182.0,4.4,4.9,5.3,20.5,72.6,949.5,2.46,4810.0,0.0
22500,180.0,184.0,186.0,4.0,4.2,4.5,20.5,72.8,949.5,2.46,4810.0,0.0
22560,179.0,182.0,185.0,4.4,4.6,4.8,20.4,73.0,949.5,2.46,4810.0,0.0
22620,181.0,184.0,188.0,4.4,4.6,5.0,20.4,73.0,949.5,2.46,4810.0,0.0
22680,185.0,187.0,192.0,4.0,4.2,4.3,20.4,72.6,949.4,2.46,4810.0,0.0
22740,185.0,187.0,190.0,4.4,4.5,4.6,20.4,73.1,949.4,2.46,4810.0,0.0
22800,181.0,186.0,191.0,4.4,4.6,4.9,20.3,73.0,949.3,2.46,4810.0,0.0
22860,180.0,185.0,188.0,4.2,4.4,4.6,20.3,72.9,949.4,2.46,4810.0,0.0
22920,179.0,180.0,181.0,4.5,4.5,4.6,20.3,72.9,949.4,2.46,4810.0,0.0
22980,181.0,185.0,190.0,3.9,4.9,5.3,20.3,72.9,949.3,2.46,4810.0,0.0
23040,184.0,188.0,192.0,4.4,4.8,5.1,20.4,73.0,949.4,2.46,4810.0,0.0
23100,177.0,183.0,196.0,3.1,3.7,4.3,20.4,73.2,949.4,2.46,4810.0,0.0
23160,181.0,184.0,187.0,4.2,4.6,5.0,20.4,73.4,949.4,2.46,4810.0,0.0
23220,181.0,185.0,190.0,4.5,4.7,4.9,20.4,73.1,949.4,2.46,4810.0,0.0
23280,179.0,186.0,189.0,4.2,4.8,5.2,20.5,72.8,949.4,2.46,4810.0,0.0
23340,184.0,185.0,186.0,4.9,5.0,5.1,20.6,73.2,949.3,2.46,4810.0,0.0
23400,179.0,185.0,188.0,4.2,4.5,4.8,20.7,72.5,949.3,2.46,4810.0,0.0
23460,184.0,186.0,188.0,4.7,4.8,4.9,20.7,72.7,949.3,2.46,4810.0,0.0
23520,184.0,186.0,188.0,4.4,4.7,4.8,20.7,72.9,949.3,2.46,4810.0,0.0
23580,187.0,189.0,190.0,4.6,4.7,4.8,20.6,72.7,949.3,2.46,4810.0,0.0
23640,187.0,188.0,191.0,4.3,4.5,4.5,20.7,72.6,949.3,2.46,4810.0,0.0
23700,186.0,188.0,190.0,4.3,4.4,4.5,20.8,72.3,949.3,2.46,4810.0,0.0
23760,185.0,191.0,196.0,3.8,4.0,4.3,20.8,72.2,949.3,2.46,4810.0,0.0
23820,192.0,194.0,199.0,4.2,4.4,4.6,20.8,72.1,949.3,2.46,4810.0,0.0
23880,192.0,193.0,194.0,4.3,4.4,4.5,20.8,72.3,949.3,2.46,4810.0,0.0
23940,188.0,190.0,197.0,4.4,4.5,4.6,20.8,72.0,949.3,2.46,4810.0,0.0
24000,188.0,189.0,190.0,4.5,4.6,4.8,20.9,72.0,949.4,2.46,4810.0,0.0
24060,185.0,186.0,190.0,4.4,4.7,4.9,20.9,71.9,949.4,2.46,4810.0,0.0
24120,182.0,187.0,192.0,4.0,4.4,4.6,20.9,71.8,949.5,2.46,4810.0,0.0
24180,184.0,186.0,188.0,4.3,4.4,4.5,20.9,72.1,949.5,2.46,4810.0,0.0
24240,182.0,183.0,185.0,4.4,4.5,4.6,20.9,71.9,949.5,2.46,4810.0,0.0
24300,183.0,183.0,185.0,4.2,4.3,4.4,20.9,71.8,949.5,2.46,4810.0,0.0
24360,181.0,182.0,183.0,4.5,4.5,4.6,21.0,71.6,949.5,2.46,4810.0,0.0
24420,181.0,182.0,183.0,4.5,4.5,4.6,21.0,71.5,949.5,2.46,4810.0,0.0
24480,181.0,182.0,183.0,4.1,4.2,4.3,21.0,71.4,949.6,2.46,4810.0,0.0
24540,181.0,182.0,183.0,4.3,4.4,4.4,21.0,71.4,949.6,2.46,4810.0,0.0
24600,179.0,180.0,181.0,4.1,4.2,4.3,21.0,71.1,949.6,2.46,4810.0,0.0
24660,179.0,180.0,182.0,3.9,4.0,4.2,21.1,71.2,949.7,2.46,4810.0,0.0
24720,181.0,183.0,186.0,3.9,4.0,4.0,21.0,71.3,949.7,2.46,4810.0,0.0
24780,185.0,185.0,186.0,3.8,3.9,4.0,21.0,71.5,949.7,2.46,4810.0,0.0
24840,186.0,188.0,189.0,3.6,3.7,3.8,20.9,71.8,949.7,2.46,4810.0,0.0
24900,190.0,190.0,191.0,3.6,3.6,3.7,20.8,72.3,949.7,2.46,4810.0,0.0
24960,193.0,194.0,195.0,3.6,3.7,3.8,20.8,72.4,949.7,2.46,4810.0,0.0
25020,195.0,196.0,197.0,3.7,3.8,3.8,20.8,72.5,949.8,2.46,4810.0,0.0
25080,193.0,193.0,195.0,3.4,3.5,3.6,20.8,72.4,949.8,2.46,4810.0,0.0
25140,194.0,195.0,196.0,3.5,3.6,3.6,20.8,72.0,949.8,2.46,4810.0,0.0
25200,189.0,191.0,191.0,3.1,3.2,3.3,20.8,72.3,949.9,2.46,4810.0,0.0
25260,190.0,192.0,193.0,3.0,3.1,3.1,20.8,72.2,949.9,2.46,4810.0,0.0
25320,191.0,191.0,192.0,3.2,3.3,3.4,20.8,71.6,949.9,2.46,4810.0,0.0
25380,186.0,189.0,194.0,3.2,3.4,3.5,20.9,70.8,949.9,2.46,4810.0,0.0
25440,184.0,186.0,188.0,3.2,3.3,3.4,21.0,70.3,949.9,2.46,4810.0,0.0
25500,185.0,186.0,190.0,3.8,3.9,4.0,21.1,70.1,949.9,2.46,4810.0,0.0
25560,186.0,188.0,190.0,3.8,3.9,4.0,21.2,69.6,949.8,2.46,4810.0,0.0
25620,186.0,187.0,188.0,3.8,4.0,4.2,21.3,69.7,949.9,2.46,4810.0,0.0
25680,188.0,190.0,193.0,3.8,4.0,4.2,21.3,69.6,949.9,2.46,4810.0,0.0
25740,189.0,190.0,193.0,4.0,4.0,4.2,21.3,68.9,949.8,2.46,4810.0,0.0
25800,189.0,191.0,194.0,4.0,4.1,4.3,21.3,69.2,949.9,2.46,4810.0,0.0
25860,189.0,191.0,193.0,3.7,4.0,4.2,21.3,69.5,949.8,2.46,4810.0,0.0
25920,189.0,191.0,193.0,3.9,4.2,4.5,21.3,69.3,949.9,2.46,4810.0,0.0
25980,192.0,194.0,197.0,4.0,4.2,4.4,21.3,69.4,949.9,2.46,4810.0,0.0
26040,190.0,194.0,198.0,4.3,4.5,4.7,21.3,69.2,949.9,2.46,4810.0,0.0
26100,191.0,194.0,197.0,4.2,4.4,4.5,21.3,69.2,949.8,2.46,4810.0,0.0
26160,196.0,197.0,201.0,4.4,4.5,4.6,21.2,69.3,949.9,2.46,4810.0,0.0
26220,195.0,198.0,199.0,4.1,4.3,4.7,21.2,69.4,949.9,2.46,4810.0,0.0
26280,194.0,198.0,200.0,4.1,4.2,4.4,21.2,69.6,949.9,2.46,4810.0,0.0
26340,198.0,201.0,204.0,4.0,4.1,4.3,21.2,69.9,949.9,2.46,4810.0,0.0
26400,199.0,200.0,203.0,3.9,4.0,4.1,21.1,69.9,950.0,2.46,4810.0,0.0
26460,194.0,201.0,204.0,3.6,3.9,4.1,21.1,70.0,950.0,2.46,4810.0,0.0
26520,185.0,195.0,201.0,3.5,3.8,4.1,21.1,70.2,950.0,2.46,4810.0,0.0
26580,192.0,196.0,203.0,3.6,3.9,4.2,21.0,70.3,950.0,2.46,4810.0,0.0
26640,183.0,192.0,200.0,3.5,3.8,4.1,21.0,70.4,950.0,2.46,4810.0,0.0
26700,187.0,197.0,202.0,3.8,4.0,4.3,21.0,70.4,950.0,2.46,4810.0,0.0
26760,189.0,196.0,203.0,3.6,3.9,4.0,21.0,70.3,950.0,2.46,4810.0,0.0
26820,199.0,200.0,201.0,4.2,4.3,4.4,21.0,70.4,950.2,2.46,4810.0,0.0
26880,199.0,203.0,205.0,4.1,4.2,4.3,21.0,70.3,950.0,2.46,4810.0,0.0
26940,197.0,201.0,204.0,3.7,3.9,4.2,21.0,70.4,950.1,2.46,4810.0,0.0
27000,197.0,199.0,202.0,3.8,3.9,3.9,20.9,70.6,950.2,2.46,4810.0,0.0
27060,197.0,199.0,202.0,3.8,3.9,4.0,20.8,70.7,950.2,2.46,4810.0,0.0
27120,199.0,200.0,201.0,3.9,4.0,4.1,20.7,71.0,950.2,2.46,4810.0,0.0
27180,201.0,203.0,204.0,3.7,3.8,4.0,20.7,70.9,950.2,2.46,4810.0,0.0
27240,200.0,201.0,203.0,3.6,3.7,3.8,20.6,71.1,950.1,2.46,4810.0,0.0
27300,201.0,202.0,204.0,3.5,3.7,3.8,20.6,71.4,950.2,2.46,4810.0,0.0
27360,198.0,202.0,204.0,3.7,3.8,4.0,20.6,70.8,950.2,2.46,4810.0,0.0
27420,199.0,201.0,202.0,3.7,3.8,4.0,20.6,70.9,950.2,2.46,4810.0,0.0
27480,197.0,200.0,201.0,3.4,3.6,3.7,20.6,71.1,950.2,2.46,4810.0,0.0
27540,197.0,198.0,199.0,3.6,3.6,3.7,20.6,71.0,950.2,2.46,4810.0,0.0
27600,193.0,197.0,198.0,3.4,3.6,3.8,20.6,70.8,950.2,2.46,4810.0,0.0
27660,196.0,198.0,200.0,3.6,3.7,3.7,20.7,70.1,950.2,2.46,4810.0,0.0
27720,197.0,198.0,199.0,3.7,3.7,3.8,20.7,70.2,950.2,2.46,4810.0,0.0
27780,193.0,197.0,199.0,3.6,3.7,3.8,20.7,69.9,950.2,2.46,4810.0,0.0
27840,193.0,195.0,198.0,3.6,3.6,3.8,20.7,69.8,950.2,2.46,4810.0,0.0
27900,183.0,191.0,197.0,2.8,3.2,3.6,20.7,68.2,950.2,2.46,4810.0,0.0
27960,181.0,187.0,194.0,3.1,3.4,3.6,20.7,69.0,950.3,2.46,4810.0,0.0
28020,195.0,196.0,197.0,3.4,3.5,3.6,20.8,68.9,950.3,2.46,4810.0,0.0
28080,194.0,195.0,196.0,3.5,3.6,3.7,20.8,69.8,950.3,2.46,4810.0,0.0
28140,190.0,196.0,202.0,3.5,3.7,3.9,20.8,69.6,950.3,2.46,4810.0,0.0
28200,192.0,195.0,198.0,3.2,3.5,3.7,20.8,69.8,950.3,2.46,4810.0,0.0
28260,189.0,194.0,197.0,3.7,3.9,4.1,20.9,70.6,950.3,2.46,4810.0,0.0
28320,194.0,195.0,197.0,3.7,3.8,3.9,21.0,70.3,950.3,2.46,4810.0,0.0
28380,178.0,190.0,196.0,3.1,3.6,3.9,21.1,69.8,950.3,2.46,4810.0,0.0
28440,173.0,183.0,194.0,2.6,2.9,3.2,21.2,67.9,950.3,2.46,4810.0,0.0
28500,175.0,187.0,202.0,2.5,3.1,3.4,21.1,67.7,950.3,2.46,4810.0,0.0
28560,190.0,193.0,196.0,3.6,3.7,3.8,21.1,69.1,950.4,2.46,4810.0,0.0
28620,183.0,189.0,194.0,2.5,2.9,3.2,21.2,69.4,950.4,2.46,4810.0,0.0
28680,189.0,192.0,195.0,2.9,3.0,3.1,21.2,68.9,950.4,2.46,4810.0,0.0
28740,185.0,190.0,194.0,3.0,3.1,3.4,21.2,69.4,950.4,2.46,4810.0,0.0
28800,184.0,189.0,194.0,2.7,2.9,3.0,21.2,69.6,950.4,2.46,4810.0,0.0
28860,188.0,192.0,196.0,2.8,2.9,3.0,21.2,69.6,950.4,2.46,4810.0,0.0
28920,189.0,191.0,194.0,2.5,2.6,2.8,21.3,69.3,950.4,2.46,4810.0,0.0
28980,179.0,182.0,187.0,2.4,2.6,2.8,21.3,68.8,950.4,2.46,4810.0,0.0
29040,172.0,182.0,194.0,2.2,2.4,2.6,21.4,68.1,950.4,2.46,4810.0,0.0
29100,179.0,183.0,185.0,2.5,2.8,3.1,21.4,68.8,950.5,2.46,4810.0,0.0
29160,184.0,185.0,187.0,2.9,3.0,3.1,21.4,68.7,950.4,2.46,4810.0,0.0
29220,185.0,188.0,190.0,2.6,2.8,2.9,21.5,68.6,950.5,2.46,4810.0,0.0
29280,152.0,170.0,182.0,1.7,2.1,2.6,21.6,68.4,950.5,2.46,4810.0,0.0
29340,170.0,183.0,195.0,2.0,2.3,2.5,21.5,68.1,950.5,2.46,4810.0,0.0
29400,179.0,184.0,191.0,2.4,2.6,2.8,21.5,67.2,950.6,2.46,4810.0,0.0
29460,178.0,179.0,181.0,2.5,2.7,3.0,21.5,67.3,950.6,2.46,4810.0,0.0
29520,175.0,178.0,183.0,2.5,2.7,2.8,21.5,67.6,950.6,2.46,4810.0,0.0
29580,180.0,185.0,191.0,2.4,2.7,2.9,21.5,68.2,950.6,2.46,4810.0,0.0
29640,165.0,173.0,182.0,1.7,1.8,1.9,21.4,67.5,950.7,2.46,4810.0,0.0
29700,175.0,185.0,198.0,1.3,1.6,1.7,21.4,67.7,950.6,2.46,4810.0,0.0
29760,183.0,199.0,212.0,1.4,1.6,1.8,21.3,66.9,950.6,2.46,4810.0,0.0
29820,194.0,202.0,215.0,1.5,1.7,1.9,21.3,67.4,950.7,2.46,4810.0,0.0
29880,192.0,198.0,203.0,1.7,1.8,1.9,21.3,67.6,950.7,2.46,4810.0,0.0
29940,194.0,198.0,202.0,1.8,2.0,2.2,21.2,68.2,950.7,2.46,4810.0,0.0
30000,195.0,198.0,207.0,2.1,2.1,2.2,21.2,68.0,950.8,2.46,4810.0,0.0
30060,197.0,200.0,202.0,2.0,2.1,2.2,21.2,68.7,950.8,2.46,4810.0,0.0
30120,199.0,204.0,211.0,2.0,2.1,2.2,21.1,68.4,950.8,2.46,4810.0,0.0
30180,201.0,211.0,220.0,1.9,2.2,2.5,21.1,68.7,950.8,2.46,4810.0,0.0
30240,196.0,200.0,204.0,1.5,1.6,1.8,21.2,68.8,950.8,2.46,4810.0,0.0
30300,190.0,202.0,213.0,1.8,2.0,2.3,21.2,68.6,950.8,2.46,4810.0,0.0
30360,194.0,202.0,213.0,1.4,2.1,2.7,21.3,68.4,950.8,2.46,4810.0,0.0
30420,170.0,182.0,194.0,1.9,2.1,2.6,21.4,67.6,950.8,2.46,4810.0,0.0
30480,170.0,189.0,203.0,2.1,2.4,2.9,21.5,67.5,950.8,2.46,4810.0,0.0
30540,172.0,182.0,194.0,1.9,2.4,2.6,21.5,67.5,950.8,2.46,4810.0,0.0
30600,184.0,191.0,204.0,1.8,2.4,2.8,21.5,67.3,950.8,2.46,4810.0,0.0
30660,175.0,184.0,190.0,2.0,2.3,2.6,21.6,66.9,950.8,2.46,4810.0,0.0
30720,168.0,187.0,206.0,1.2,1.6,1.9,21.7,66.8,950.9,2.46,4810.0,0.0
30780,192.0,199.0,207.0,1.7,2.1,2.3,21.8,66.5,950.8,2.46,4820.0,0.0
30840,182.0,192.0,200.0,1.3,1.6,1.8,21.8,65.7,950.9,2.46,4820.0,0.0
30900,166.0,178.0,194.0,1.6,1.9,2.5,21.8,66.2,950.8,2.46,4820.0,0.0
30960,162.0,170.0,174.0,1.6,1.8,2.0,21.8,65.8,950.9,2.46,4830.0,0.0
31020,168.0,174.0,181.0,1.6,1.7,1.9,21.9,66.3,950.8,2.46,4830.0,0.0
31080,179.0,206.0,302.0,0.3,0.8,1.6,21.9,65.1,950.9,2.46,4840.0,0.0
31140,170.0,214.0,295.0,0.3,0.7,1.2,22.1,64.3,950.9,2.47,4870.0,0.5
31200,154.0,181.0,206.0,1.0,1.4,1.8,22.2,64.0,950.9,2.48,4880.0,0.1
31260,160.0,172.0,190.0,1.4,1.8,2.5,22.3,62.9,950.9,2.48,4880.0,0.0
31320,168.0,193.0,219.0,1.1,1.3,1.6,22.4,62.8,950.9,2.48,4910.0,0.1
31380,180.0,188.0,192.0,1.3,1.5,1.7,22.5,63.0,951.0,2.48,4910.0,0.0
31440,162.0,180.0,193.0,0.7,0.8,1.0,22.6,61.9,951.0,2.48,4920.0,0.0
31500,155.0,183.0,204.0,0.4,0.9,1.2,22.6,61.0,950.9,2.48,4930.0,0.0
31560,153.0,170.0,180.0,1.0,1.3,1.6,22.7,60.7,950.9,2.48,4940.0,0.0
31620,175.0,183.0,191.0,1.2,1.3,1.5,22.7,60.6,950.9,2.48,4940.0,0.0
31680,163.0,186.0,203.0,1.0,1.2,1.9,22.8,59.8,951.0,2.48,4960.0,0.1
31740,160.0,216.0,298.0,0.7,1.4,2.3,22.9,60.1,950.9,2.48,4970.0,0.0
31800,170.0,208.0,301.0,0.3,0.9,1.3,23.0,54.4,950.9,2.48,4970.0,0.0
31860,180.0,192.0,202.0,1.3,1.5,1.8,23.0,54.2,950.9,2.48,4980.0,0.0
31920,189.0,192.0,195.0,1.3,1.4,1.4,23.1,54.1,950.9,2.48,4990.0,0.0
31980,177.0,188.0,208.0,1.0,1.4,1.6,23.1,53.3,951.0,2.49,5000.0,0.0
32040,188.0,198.0,218.0,1.6,2.0,2.2,23.2,56.6,951.0,2.49,5000.0,0.0
