t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,197.0,207.0,213.0,2.2,2.4,2.7,15.5,100.0,948.1,3.73,8580.0,0.0
16080,213.0,224.0,243.0,2.4,2.6,2.9,15.4,100.0,948.1,3.73,8580.0,0.0
16140,210.0,226.0,236.0,1.8,2.3,2.6,15.4,100.0,948.1,3.73,8580.0,0.0
16200,215.0,222.0,227.0,2.6,2.8,3.0,15.4,100.0,948.0,3.73,8580.0,0.0
16260,229.0,234.0,245.0,2.7,3.1,3.6,15.4,100.0,948.1,3.73,8580.0,0.0
16320,216.0,225.0,240.0,2.9,3.1,3.3,15.4,100.0,948.1,3.73,8580.0,0.0
16380,225.0,252.0,281.0,0.5,2.3,3.1,15.5,100.0,948.2,3.73,8580.0,0.0
16440,208.0,218.0,223.0,2.5,2.8,3.0,15.5,100.0,948.1,3.73,8580.0,0.0
16500,218.0,227.0,234.0,2.2,2.5,2.8,15.5,100.0,948.1,3.73,8580.0,0.0
16560,217.0,223.0,231.0,2.4,2.7,2.9,15.5,100.0,948.2,3.73,8580.0,0.0
16620,218.0,222.0,228.0,2.3,2.7,3.0,15.5,100.0,948.1,3.73,8580.0,0.0
16680,217.0,223.0,230.0,2.2,2.5,3.0,15.4,100.0,948.1,3.73,8580.0,0.0
16740,188.0,216.0,229.0,2.0,2.4,2.8,15.4,100.0,948.1,3.73,8580.0,0.0
16800,203.0,219.0,230.0,2.6,3.0,3.4,15.4,100.0,948.1,3.73,8580.0,0.0
16860,217.0,222.0,229.0,2.0,2.3,2.7,15.4,100.0,948.2,3.73,8580.0,0.0
16920,220.0,224.0,229.0,2.3,2.4,2.6,15.4,100.0,948.1,3.73,8580.0,0.0
16980,203.0,210.0,216.0,1.6,2.0,2.2,15.4,100.0,948.2,3.73,8580.0,0.0
17040,193.0,199.0,204.0,1.9,2.0,2.1,15.4,100.0,948.2,3.73,8580.0,0.0
17100,202.0,207.0,216.0,2.1,2.2,2.3,15.4,100.0,948.2,3.73,8580.0,0.0
17160,207.0,211.0,215.0,1.9,2.0,2.1,15.4,100.0,948.2,3.73,8580.0,0.0
17220,195.0,206.0,216.0,1.4,1.5,1.7,15.4,100.0,948.3,3.73,8580.0,0.0
17280,201.0,207.0,212.0,1.6,1.8,2.1,15.4,100.0,948.3,3.73,8580.0,0.0
17340,243.0,253.0,265.0,1.4,2.1,2.4,15.5,100.0,948.2,3.73,8580.0,0.0
17400,289.0,303.0,333.0,0.9,1.3,1.7,15.7,100.0,948.3,3.73,8580.0,0.0
17460,213.0,241.0,271.0,0.4,0.7,0.9,15.8,100.0,948.3,3.73,8580.0,0.0
17520,188.0,213.0,256.0,0.8,1.0,1.3,15.9,100.0,948.2,3.73,8580.0,0.0
17580,204.0,227.0,272.0,0.3,0.7,1.0,15.9,100.0,948.3,3.73,8580.0,0.0
17640,179.0,199.0,226.0,0.3,0.5,0.8,15.9,100.0,948.3,3.73,8580.0,0.0
17700,263.0,275.0,291.0,1.2,1.4,1.6,15.9,100.0,948.3,3.73,8580.0,0.0
17760,296.0,306.0,318.0,0.9,1.1,1.4,15.9,100.0,948.3,3.73,8580.0,0.0
17820,307.0,311.0,315.0,1.6,1.8,2.0,15.9,100.0,948.2,3.73,8580.0,0.0
17880,305.0,312.0,317.0,1.2,1.4,1.5,15.9,100.0,948.2,3.73,8580.0,0.0
17940,320.0,328.0,333.0,1.3,1.5,1.8,15.9,100.0,948.2,3.73,8580.0,0.0
18000,312.0,329.0,337.0,1.8,2.1,2.3,15.9,100.0,948.3,3.73,8580.0,0.0
18060,317.0,321.0,327.0,2.0,2.1,2.2,15.9,100.0,948.2,3.73,8580.0,0.0
18120,318.0,323.0,330.0,1.5,1.7,1.9,15.9,100.0,948.3,3.73,8580.0,0.0
18180,328.0,336.0,343.0,1.4,1.6,1.7,16.0,100.0,948.3,3.73,8580.0,0.0
18240,320.0,327.0,333.0,1.4,1.7,1.9,16.0,100.0,948.3,3.73,8580.0,0.0
18300,333.0,337.0,341.0,1.5,1.7,1.8,16.0,100.0,948.4,3.73,8580.0,0.0
18360,334.0,338.0,341.0,1.7,1.9,2.1,16.1,100.0,948.4,3.73,8580.0,0.0
18420,333.0,345.0,351.0,1.5,1.8,2.0,16.1,100.0,948.4,3.73,8580.0,0.0
18480,350.0,356.0,0.0,1.4,1.6,1.7,16.1,100.0,948.4,3.73,8580.0,0.0
18540,27.0,14.0,0.0,1.5,1.8,2.1,16.1,100.0,948.4,3.73,8580.0,0.0
18600,16.0,23.0,35.0,1.7,1.9,2.2,16.1,100.0,948.4,3.73,8580.0,0.0
18660,19.0,23.0,29.0,2.0,2.1,2.3,16.2,100.0,948.5,3.73,8580.0,0.0
18720,40.0,46.0,51.0,1.5,1.7,1.8,16.2,100.0,948.6,3.73,8580.0,0.0
18780,34.0,39.0,43.0,1.7,1.9,2.0,16.2,100.0,948.6,3.73,8580.0,0.0
18840,25.0,30.0,34.0,1.6,1.8,2.0,16.2,100.0,948.6,3.73,8580.0,0.0
18900,25.0,29.0,33.0,1.8,2.0,2.2,16.2,100.0,948.6,3.73,8580.0,0.0
18960,44.0,54.0,58.0,1.6,1.7,1.8,16.2,100.0,948.6,3.73,8580.0,0.0
19020,43.0,46.0,50.0,1.4,1.4,1.5,16.2,100.0,948.5,3.73,8580.0,0.0
19080,28.0,31.0,32.0,1.4,1.5,1.7,16.2,100.0,948.6,3.73,8580.0,0.0
19140,19.0,31.0,36.0,1.2,1.3,1.5,16.1,100.0,948.5,3.73,8580.0,0.0
19200,36.0,41.0,48.0,1.2,1.3,1.4,16.1,100.0,948.6,3.73,8580.0,0.0
19260,49.0,52.0,59.0,1.5,1.5,1.6,16.1,100.0,948.5,3.73,8580.0,0.0
19320,40.0,42.0,45.0,1.8,1.8,1.8,16.1,100.0,948.5,3.73,8580.0,0.0
19380,13.0,19.0,25.0,1.6,1.7,1.7,16.2,100.0,948.5,3.73,8580.0,0.0
19440,5.0,1.0,356.0,1.8,1.9,2.0,16.2,99.8,948.4,3.73,8580.0,0.0
19500,6.0,8.0,10.0,2.0,2.1,2.1,16.3,99.5,948.5,3.73,8580.0,0.0
19560,3.0,6.0,7.0,2.0,2.1,2.2,16.3,99.1,948.5,3.73,8580.0,0.0
19620,2.0,1.0,0.0,2.1,2.1,2.1,16.3,98.8,948.5,3.73,8580.0,0.0
19680,355.0,358.0,0.0,2.1,2.2,2.3,16.4,98.4,948.6,3.73,8580.0,0.0
19740,1.0,0.0,0.0,2.2,2.2,2.3,16.4,98.1,948.6,3.73,8580.0,0.0
19800,4.0,0.0,356.0,2.0,2.1,2.1,16.4,97.8,948.5,3.73,8580.0,0.0
19860,354.0,356.0,357.0,2.0,2.0,2.1,16.4,97.7,948.6,3.73,8580.0,0.0
19920,1.0,0.0,0.0,1.9,1.9,2.0,16.4,97.5,948.6,3.73,8580.0,0.0
19980,3.0,4.0,7.0,1.8,1.9,2.0,16.5,97.4,948.6,3.73,8580.0,0.0
20040,7.0,9.0,13.0,1.8,1.9,2.0,16.5,97.3,948.6,3.73,8580.0,0.0
20100,8.0,11.0,15.0,1.8,1.9,1.9,16.5,97.1,948.6,3.73,8580.0,0.0
20160,1.0,3.0,4.0,1.8,1.8,1.9,16.5,96.9,948.8,3.73,8580.0,0.0
20220,4.0,5.0,5.0,2.3,2.4,2.4,16.5,96.7,948.7,3.73,8580.0,0.0
20280,3.0,4.0,6.0,2.8,2.8,2.9,16.5,96.4,948.7,3.73,8580.0,0.0
20340,356.0,358.0,0.0,2.9,2.9,3.0,16.5,96.3,948.7,3.73,8580.0,0.0
20400,353.0,354.0,356.0,2.8,2.9,3.0,16.5,96.3,948.8,3.73,8580.0,0.0
20460,344.0,347.0,350.0,2.5,2.6,2.7,16.5,96.4,948.6,3.73,8580.0,0.0
20520,343.0,346.0,348.0,2.7,2.8,2.8,16.5,96.5,948.6,3.73,8580.0,0.0
20580,344.0,346.0,348.0,2.8,2.9,3.0,16.5,96.5,948.6,3.73,8580.0,0.0
20640,346.0,346.0,349.0,2.9,2.9,3.0,16.5,96.6,948.6,3.73,8580.0,0.0
20700,345.0,347.0,349.0,2.9,3.0,3.0,16.5,96.5,948.8,3.73,8580.0,0.0
20760,342.0,344.0,346.0,3.0,3.1,3.2,16.5,96.5,948.7,3.73,8580.0,0.0
20820,340.0,342.0,343.0,2.8,2.9,3.0,16.5,96.5,948.8,3.73,8580.0,0.0
20880,341.0,343.0,345.0,2.8,2.8,2.9,16.4,96.5,948.8,3.73,8580.0,0.0
20940,339.0,342.0,345.0,2.4,2.5,2.7,16.4,96.6,948.8,3.73,8580.0,0.0
21000,340.0,342.0,344.0,2.5,2.6,2.7,16.4,96.7,948.8,3.73,8580.0,0.0
21060,344.0,350.0,356.0,2.6,2.7,2.9,16.4,96.8,948.8,3.73,8580.0,0.0
21120,349.0,356.0,0.0,2.5,2.7,3.0,16.4,96.9,948.9,3.73,8580.0,0.0
21180,348.0,351.0,354.0,3.1,3.3,3.4,16.3,96.9,948.9,3.73,8580.0,0.0
21240,342.0,347.0,349.0,2.9,3.1,3.4,16.3,97.0,948.8,3.73,8580.0,0.0
21300,338.0,343.0,346.0,2.8,2.9,3.1,16.3,97.0,948.9,3.73,8580.0,0.0
21360,347.0,352.0,355.0,2.5,2.9,3.1,16.3,97.1,948.9,3.73,8580.0,0.0
21420,351.0,354.0,356.0,2.5,2.7,2.8,16.2,97.3,948.9,3.73,8580.0,0.0
21480,349.0,354.0,0.0,2.3,2.5,2.6,16.2,97.4,949.0,3.73,8580.0,0.0
21540,2.0,0.0,356.0,2.7,2.8,2.9,16.2,97.5,948.9,3.73,8580.0,0.0
21600,2.0,354.0,343.0,2.5,2.7,2.8,16.2,97.4,948.9,3.73,8580.0,0.0
21660,351.0,357.0,0.0,2.5,2.7,2.7,16.2,97.4,948.8,3.73,8580.0,0.0
21720,352.0,354.0,356.0,2.8,3.0,3.1,16.2,97.2,948.9,3.73,8580.0,0.0
21780,3.0,357.0,350.0,2.4,2.6,2.8,16.2,96.9,948.9,3.73,8580.0,0.0
21840,338.0,348.0,355.0,2.1,2.2,2.4,16.2,96.9,948.8,3.73,8580.0,0.0
21900,331.0,334.0,337.0,2.0,2.2,2.3,16.2,97.0,948.9,3.73,8580.0,0.0
21960,326.0,330.0,336.0,1.8,1.9,2.0,16.2,97.1,948.8,3.73,8580.0,0.0
22020,334.0,340.0,346.0,1.8,2.0,2.1,16.2,97.1,949.0,3.73,8580.0,0.0
22080,336.0,339.0,342.0,1.7,1.8,1.9,16.2,97.1,949.0,3.73,8580.0,0.0
22140,328.0,333.0,336.0,1.6,1.7,2.0,16.2,97.0,949.0,3.73,8580.0,0.0
22200,331.0,337.0,346.0,1.7,2.0,2.1,16.2,96.9,949.1,3.73,8580.0,0.0
22260,347.0,350.0,353.0,1.6,1.8,2.0,16.2,96.6,949.2,3.73,8580.0,0.0
22320,346.0,350.0,353.0,1.3,1.4,1.6,16.1,96.6,949.1,3.73,8580.0,0.0
22380,348.0,353.0,355.0,1.3,1.4,1.5,16.2,96.8,949.1,3.73,8580.0,0.0
22440,346.0,350.0,356.0,1.7,1.8,1.9,16.2,97.0,949.1,3.73,8580.0,0.0
22500,337.0,341.0,347.0,2.0,2.1,2.3,16.1,96.9,949.0,3.73,8580.0,0.0
22560,331.0,337.0,343.0,1.8,1.9,2.0,16.1,96.8,949.1,3.73,8580.0,0.0
22620,328.0,330.0,334.0,1.8,1.9,1.9,16.1,96.9,949.0,3.73,8580.0,0.0
22680,315.0,317.0,318.0,1.8,1.9,2.0,16.1,96.9,949.0,3.73,8580.0,0.0
22740,304.0,307.0,309.0,1.6,1.7,1.9,16.1,96.9,949.0,3.73,8580.0,0.0
22800,306.0,309.0,311.0,1.7,1.8,1.8,16.1,96.8,949.0,3.73,8580.0,0.0
22860,306.0,311.0,317.0,2.1,2.2,2.4,16.0,96.7,949.0,3.73,8580.0,0.0
22920,306.0,312.0,317.0,2.5,2.6,2.7,16.0,96.7,949.0,3.73,8580.0,0.0
22980,315.0,319.0,325.0,2.8,3.1,3.2,16.0,96.5,949.0,3.73,8580.0,0.0
23040,313.0,317.0,321.0,2.8,3.0,3.2,16.0,96.3,949.0,3.73,8580.0,0.0
23100,312.0,317.0,320.0,2.9,3.1,3.3,16.0,96.3,949.0,3.73,8580.0,0.0
23160,298.0,303.0,307.0,3.0,3.1,3.2,16.0,96.4,949.0,3.73,8580.0,0.0
23220,297.0,298.0,300.0,2.9,3.0,3.1,16.0,96.4,948.9,3.73,8580.0,0.0
23280,302.0,311.0,318.0,2.5,2.8,3.2,16.0,96.5,948.9,3.73,8580.0,0.0
23340,303.0,309.0,314.0,3.1,3.3,3.5,16.0,96.0,948.9,3.73,8580.0,0.0
23400,302.0,308.0,312.0,2.9,3.2,3.4,16.0,96.2,948.9,3.73,8580.0,0.0
23460,311.0,313.0,316.0,2.9,3.1,3.1,15.9,96.2,948.9,3.73,8580.0,0.0
23520,307.0,312.0,318.0,2.9,3.1,3.3,15.9,96.4,949.0,3.73,8580.0,0.0
23580,307.0,311.0,313.0,2.7,2.9,3.1,15.9,96.3,949.0,3.73,8580.0,0.0
23640,306.0,312.0,317.0,2.9,3.1,3.3,15.9,96.1,949.0,3.73,8580.0,0.0
23700,319.0,321.0,323.0,2.5,2.6,2.7,15.9,96.1,949.0,3.73,8580.0,0.0
23760,319.0,324.0,329.0,2.6,2.8,3.1,15.9,96.4,949.0,3.73,8580.0,0.0
23820,317.0,321.0,324.0,2.2,2.4,2.6,15.9,96.4,949.1,3.73,8580.0,0.0
23880,311.0,320.0,328.0,1.9,2.1,2.2,15.9,96.4,949.1,3.73,8580.0,0.0
23940,311.0,317.0,323.0,2.3,2.5,2.6,15.9,96.0,949.1,3.73,8580.0,0.0
24000,301.0,313.0,319.0,2.0,2.3,2.5,15.9,95.6,949.1,3.73,8580.0,0.0
24060,302.0,315.0,330.0,1.7,2.1,2.3,15.9,95.8,949.2,3.73,8580.0,0.0
24120,305.0,310.0,321.0,2.2,2.4,2.5,15.9,95.9,949.1,3.73,8580.0,0.0
24180,300.0,308.0,314.0,1.8,2.0,2.2,16.0,95.4,949.2,3.73,8580.0,0.0
24240,311.0,316.0,320.0,1.8,2.1,2.3,16.0,95.6,949.2,3.73,8580.0,0.0
24300,310.0,316.0,321.0,2.0,2.3,2.6,16.0,95.4,949.3,3.73,8580.0,0.0
24360,309.0,315.0,321.0,2.5,2.6,2.8,16.0,95.3,949.2,3.73,8580.0,0.0
24420,306.0,309.0,312.0,2.9,3.1,3.3,16.0,95.5,949.2,3.73,8580.0,0.0
24480,306.0,310.0,313.0,2.6,2.9,3.1,16.0,95.5,949.3,3.73,8580.0,0.0
24540,295.0,311.0,321.0,1.9,2.1,2.3,16.0,95.7,949.3,3.73,8580.0,0.0
24600,303.0,308.0,312.0,2.3,2.4,2.5,16.0,95.9,949.3,3.73,8580.0,0.0
24660,290.0,297.0,306.0,1.8,2.1,2.3,16.0,95.9,949.3,3.73,8580.0,0.0
24720,297.0,300.0,303.0,2.4,2.7,2.9,16.0,96.0,949.3,3.73,8580.0,0.0
24780,287.0,291.0,301.0,2.6,2.8,3.0,16.0,96.2,949.3,3.73,8580.0,0.0
24840,284.0,300.0,312.0,1.4,1.8,2.3,16.0,96.4,949.3,3.73,8580.0,0.0
24900,284.0,294.0,302.0,1.7,1.9,2.2,16.0,96.4,949.3,3.73,8580.0,0.0
24960,304.0,313.0,323.0,1.2,1.6,1.9,16.0,96.5,949.3,3.73,8580.0,0.0
25020,267.0,275.0,280.0,1.1,1.4,1.6,16.0,96.6,949.3,3.73,8580.0,0.0
25080,276.0,282.0,289.0,1.7,1.9,2.2,16.0,96.7,949.3,3.73,8580.0,0.0
25140,265.0,270.0,277.0,1.8,2.3,2.6,16.0,96.6,949.3,3.73,8580.0,0.0
25200,257.0,262.0,273.0,1.7,1.9,2.1,16.0,96.5,949.3,3.73,8580.0,0.0
25260,262.0,269.0,278.0,1.4,1.9,2.3,16.0,96.5,949.3,3.73,8580.0,0.0
25320,256.0,267.0,277.0,1.1,1.3,1.6,16.0,96.7,949.4,3.73,8580.0,0.0
25380,261.0,276.0,286.0,0.4,1.4,1.9,16.0,96.6,949.4,3.73,8580.0,0.0
25440,276.0,284.0,292.0,1.5,1.6,1.8,16.0,96.4,949.4,3.73,8580.0,0.0
25500,283.0,290.0,299.0,1.5,1.8,2.0,16.0,96.6,949.5,3.73,8580.0,0.0
25560,281.0,291.0,302.0,1.6,1.8,2.0,16.0,96.6,949.5,3.73,8580.0,0.0
25620,288.0,294.0,297.0,1.4,1.6,1.7,16.0,96.5,949.5,3.73,8580.0,0.0
25680,282.0,292.0,298.0,1.4,1.6,1.9,16.1,96.3,949.5,3.73,8580.0,0.0
25740,277.0,293.0,308.0,1.1,1.2,1.4,16.1,96.3,949.5,3.73,8580.0,0.0
25800,267.0,285.0,298.0,1.4,1.5,1.8,16.1,96.3,949.5,3.73,8580.0,0.0
25860,280.0,291.0,301.0,1.2,1.5,1.7,16.1,96.4,949.4,3.73,8580.0,0.0
25920,297.0,307.0,313.0,1.6,1.8,2.1,16.1,96.1,949.3,3.73,8580.0,0.0
25980,309.0,317.0,324.0,1.6,1.8,2.0,16.2,96.2,949.3,3.73,8580.0,0.0
26040,312.0,322.0,329.0,2.1,2.2,2.3,16.2,96.4,949.3,3.73,8580.0,0.0
26100,327.0,332.0,338.0,2.4,2.6,2.9,16.2,96.3,949.3,3.73,8580.0,0.0
26160,323.0,327.0,334.0,2.3,2.4,2.7,16.2,96.1,949.2,3.73,8580.0,0.0
26220,334.0,338.0,343.0,2.4,2.5,2.7,16.2,96.5,949.3,3.73,8580.0,0.0
26280,313.0,323.0,332.0,2.7,3.0,3.3,16.2,96.5,949.2,3.73,8580.0,0.0
26340,307.0,318.0,331.0,2.1,2.4,2.9,16.2,96.4,949.2,3.73,8580.0,0.0
26400,319.0,326.0,335.0,2.6,2.9,3.2,16.2,96.9,949.2,3.73,8580.0,0.0
26460,317.0,322.0,327.0,2.6,2.8,3.0,16.2,96.5,949.2,3.73,8580.0,0.0
26520,297.0,305.0,314.0,2.0,2.3,2.6,16.1,96.0,949.2,3.73,8580.0,0.0
26580,302.0,307.0,310.0,2.4,2.6,2.8,16.1,96.4,949.2,3.73,8580.0,0.0
26640,299.0,313.0,322.0,1.4,1.6,1.8,16.1,96.1,949.2,3.73,8580.0,0.0
26700,293.0,308.0,325.0,1.8,2.0,2.2,16.2,96.6,949.1,3.73,8580.0,0.0
26760,299.0,312.0,325.0,1.3,1.7,2.0,16.2,96.3,949.2,3.73,8580.0,0.0
26820,302.0,312.0,326.0,1.3,1.7,2.2,16.2,96.6,949.1,3.73,8580.0,0.0
26880,307.0,314.0,318.0,1.8,2.0,2.4,16.2,96.0,949.1,3.73,8580.0,0.0
26940,283.0,302.0,314.0,0.8,1.1,1.5,16.3,96.0,949.1,3.73,8580.0,0.0
27000,282.0,290.0,296.0,1.2,1.4,1.6,16.3,95.9,949.2,3.73,8580.0,0.0
27060,277.0,291.0,304.0,1.6,1.7,1.9,16.3,95.8,949.2,3.73,8580.0,0.0
27120,282.0,288.0,292.0,1.3,1.4,1.6,16.4,95.4,949.2,3.73,8580.0,0.0
27180,292.0,299.0,303.0,1.9,2.2,2.3,16.4,95.2,949.3,3.73,8580.0,0.0
27240,299.0,303.0,308.0,1.8,2.0,2.1,16.5,94.6,949.2,3.73,8580.0,0.0
27300,298.0,304.0,311.0,1.4,1.7,2.0,16.5,94.5,949.3,3.73,8580.0,0.0
27360,298.0,304.0,311.0,1.5,1.7,1.9,16.6,94.6,949.3,3.73,8580.0,0.0
27420,293.0,310.0,325.0,1.5,1.7,1.9,16.6,94.2,949.3,3.73,8580.0,0.0
27480,309.0,323.0,346.0,1.5,1.7,2.2,16.6,94.5,949.3,3.73,8580.0,0.0
27540,321.0,327.0,336.0,2.3,2.6,3.0,16.7,94.4,949.1,3.73,8580.0,0.0
27600,317.0,327.0,339.0,2.0,2.4,2.8,16.7,94.0,949.2,3.73,8580.0,0.0
27660,320.0,325.0,329.0,2.3,2.6,2.8,16.7,93.8,949.2,3.73,8580.0,0.0
27720,322.0,327.0,334.0,1.9,2.2,2.4,16.7,93.4,949.2,3.73,8580.0,0.0
27780,324.0,328.0,333.0,2.1,2.3,2.5,16.7,93.0,949.2,3.73,8580.0,0.0
27840,336.0,348.0,357.0,1.8,2.1,2.4,16.8,93.1,949.3,3.73,8580.0,0.0
27900,327.0,330.0,334.0,1.8,2.0,2.1,16.8,93.8,949.3,3.73,8580.0,0.0
27960,332.0,340.0,348.0,1.9,2.2,2.4,16.8,93.3,949.3,3.73,8580.0,0.0
28020,340.0,350.0,0.0,1.7,1.9,2.0,16.9,93.0,949.3,3.73,8580.0,0.0
28080,18.0,5.0,350.0,1.6,1.8,2.0,16.9,93.1,949.4,3.73,8580.0,0.0
28140,14.0,355.0,342.0,0.6,0.7,0.8,16.9,93.2,949.5,3.73,8580.0,0.0
28200,143.0,18.0,337.0,0.1,0.5,0.9,17.0,93.3,949.5,3.73,8580.0,0.0
28260,45.0,61.0,82.0,0.9,1.2,1.4,17.1,93.1,949.5,3.73,8580.0,0.0
28320,74.0,87.0,105.0,0.7,1.3,2.0,17.3,91.5,949.6,3.73,8580.0,0.0
28380,65.0,87.0,92.0,2.0,2.6,2.9,17.5,90.2,949.6,3.73,8580.0,0.0
28440,69.0,78.0,85.0,1.8,2.2,2.5,17.8,88.1,949.5,3.73,8580.0,0.0
28500,63.0,78.0,90.0,1.8,2.0,2.4,17.9,87.6,949.6,3.73,8580.0,0.0
28560,106.0,81.0,294.0,0.2,1.0,2.0,18.1,87.4,949.7,3.73,8580.0,0.0
28620,59.0,72.0,77.0,2.9,3.3,4.1,18.3,86.3,949.6,3.73,8580.0,0.0
28680,67.0,74.0,87.0,2.6,3.1,3.5,18.4,84.9,949.7,3.73,8580.0,0.0
28740,45.0,81.0,114.0,1.1,1.4,1.8,18.4,85.5,949.7,3.73,8580.0,0.0
28800,63.0,69.0,82.0,2.4,2.6,3.0,18.5,84.8,949.7,3.73,8580.0,0.0
28860,53.0,67.0,79.0,1.9,2.3,2.6,18.6,84.3,949.7,3.73,8580.0,0.0
28920,85.0,91.0,98.0,2.0,2.4,2.8,18.6,84.4,949.7,3.73,8580.0,0.0
28980,69.0,91.0,104.0,1.7,2.1,2.5,18.6,84.0,949.8,3.73,8580.0,0.0
29040,47.0,62.0,90.0,0.7,1.4,1.7,18.5,84.1,949.8,3.73,8580.0,0.0
29100,96.0,130.0,153.0,0.9,1.3,1.8,18.6,84.5,949.7,3.73,8580.0,0.0
29160,104.0,121.0,131.0,1.6,2.3,2.9,18.8,82.6,949.8,3.73,8580.0,0.0
29220,60.0,115.0,142.0,0.7,1.6,2.3,18.9,82.2,949.8,3.73,8580.0,0.0
29280,94.0,107.0,122.0,1.3,1.7,2.2,18.9,81.6,949.8,3.73,8580.0,0.0
29340,121.0,128.0,134.0,1.5,1.7,2.0,19.0,81.4,949.8,3.73,8580.0,0.0
29400,43.0,84.0,175.0,0.5,1.4,2.5,18.9,81.4,949.8,3.73,8580.0,0.0
29460,51.0,118.0,147.0,0.2,1.0,1.5,18.9,81.5,949.9,3.73,8580.0,0.0
29520,92.0,114.0,133.0,1.4,1.8,2.1,19.0,82.0,950.0,3.73,8580.0,0.0
29580,102.0,112.0,114.0,1.7,1.7,1.9,19.1,80.7,950.0,3.73,8580.0,0.0
29640,103.0,108.0,121.0,1.0,1.4,1.7,19.1,80.5,950.0,3.73,8580.0,0.0
29700,94.0,115.0,126.0,1.1,1.8,2.3,19.1,80.5,950.0,3.73,8580.0,0.0
29760,107.0,113.0,128.0,1.7,2.1,2.4,19.0,80.9,950.0,3.73,8580.0,0.0
29820,99.0,116.0,136.0,2.1,2.4,3.1,19.0,80.9,950.0,3.73,8580.0,0.0
29880,93.0,104.0,119.0,2.1,2.4,3.1,19.0,81.2,950.2,3.73,8580.0,0.0
29940,92.0,103.0,117.0,2.7,3.3,3.7,19.0,81.4,950.0,3.73,8580.0,0.0
30000,95.0,112.0,130.0,1.6,2.1,2.3,19.0,81.2,950.2,3.73,8580.0,0.0
30060,60.0,99.0,125.0,1.0,1.7,2.7,19.0,81.2,950.0,3.73,8580.0,0.0
30120,121.0,123.0,125.0,2.6,2.8,2.9,19.1,81.1,950.2,3.73,8580.0,0.0
30180,95.0,117.0,140.0,1.2,2.2,3.3,19.0,81.3,950.2,3.73,8580.0,0.0
30240,109.0,128.0,137.0,2.2,3.0,3.7,19.0,81.6,950.2,3.73,8580.0,0.0
30300,104.0,116.0,140.0,1.4,2.0,2.8,19.1,81.2,950.2,3.73,8580.0,0.0
30360,99.0,125.0,143.0,2.0,2.7,3.2,19.1,81.3,950.3,3.73,8580.0,0.0
30420,116.0,129.0,138.0,2.3,2.8,3.4,19.1,81.2,950.2,3.73,8580.0,0.0
30480,70.0,104.0,126.0,2.5,3.0,3.6,19.0,81.4,950.3,3.73,8580.0,0.0
30540,86.0,98.0,104.0,1.5,2.0,2.3,19.1,80.7,950.3,3.73,8580.0,0.0
30600,72.0,87.0,100.0,2.1,2.7,3.0,19.2,80.7,950.4,3.73,8580.0,0.0
30660,92.0,108.0,119.0,2.3,2.7,3.4,19.3,80.5,950.3,3.73,8580.0,0.0
30720,102.0,117.0,129.0,1.7,2.5,3.6,19.4,80.1,950.4,3.73,8580.0,0.0
30780,110.0,122.0,137.0,1.8,2.1,2.4,19.5,78.8,950.4,3.73,8580.0,0.0
30840,89.0,105.0,114.0,2.1,2.6,3.0,19.5,79.2,950.4,3.73,8580.0,0.0
30900,133.0,138.0,143.0,1.9,2.2,2.4,19.5,78.8,950.4,3.73,8580.0,0.0
30960,91.0,104.0,122.0,1.5,2.0,2.9,19.5,78.9,950.5,3.73,8580.0,0.0
31020,25.0,119.0,155.0,0.3,0.8,1.6,19.5,79.2,950.5,3.73,8580.0,0.0
31080,173.0,185.0,198.0,1.0,1.2,1.4,19.6,80.0,950.5,3.73,8580.0,0.0
31140,95.0,115.0,133.0,1.5,1.9,2.4,19.7,79.1,950.5,3.73,8580.0,0.0
31200,88.0,102.0,114.0,1.3,1.9,2.4,19.7,78.0,950.5,3.73,8580.0,0.0
31260,67.0,121.0,230.0,0.1,0.6,1.0,19.7,77.9,950.5,3.73,8580.0,0.0
31320,122.0,136.0,149.0,0.8,1.0,1.3,19.7,77.9,950.5,3.73,8580.0,0.0
31380,59.0,85.0,98.0,1.9,2.3,2.7,19.8,77.8,950.5,3.73,8580.0,0.0
31440,32.0,65.0,87.0,0.9,1.8,2.6,19.9,77.3,950.5,3.73,8580.0,0.0
31500,20.0,52.0,95.0,0.8,1.2,1.6,20.0,76.1,950.5,3.73,8580.0,0.0
31560,61.0,76.0,88.0,0.5,0.9,1.7,20.1,75.9,950.4,3.73,8580.0,0.0
31620,37.0,99.0,203.0,0.1,0.8,2.1,20.2,75.5,950.5,3.73,8580.0,0.0
31680,26.0,84.0,293.0,0.2,0.7,1.4,20.4,74.2,950.5,3.73,8580.0,0.0
31740,35.0,46.0,54.0,1.5,1.8,2.1,20.4,73.8,950.4,3.73,8580.0,0.0
31800,30.0,44.0,57.0,1.6,1.8,2.1,20.4,73.8,950.4,3.73,8580.0,0.0
31860,41.0,16.0,354.0,0.8,1.5,2.1,20.4,74.2,950.5,3.73,8580.0,0.0
31920,5.0,0.0,349.0,1.6,1.9,2.1,20.5,74.2,950.4,3.73,8580.0,0.0
31980,49.0,15.0,355.0,0.4,1.5,1.9,20.5,74.3,950.4,3.73,8580.0,0.0
32040,104.0,2.0,292.0,0.1,0.9,1.8,20.6,73.9,950.5,3.73,8580.0,0.0
