t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,90.0,318.0,353.0,0.0,0.2,0.3,11.3,100.0,954.3,0.18,260.0,0.0
32760,270.0,174.0,315.0,0.1,0.3,0.6,11.4,100.0,954.3,0.18,260.0,0.0
32820,6.0,348.0,319.0,1.0,1.7,2.6,11.5,100.0,954.3,0.18,260.0,0.0
32880,314.0,327.0,341.0,1.1,1.6,1.8,11.5,99.8,954.3,0.18,260.0,0.0
32940,327.0,339.0,353.0,0.3,1.2,1.5,11.4,99.7,954.4,0.18,260.0,0.0
33000,289.0,306.0,324.0,1.1,1.3,1.8,11.4,99.7,954.4,0.18,260.0,0.0
33060,315.0,327.0,338.0,0.8,1.3,1.8,11.4,99.8,954.4,0.18,260.0,0.0
33120,322.0,328.0,338.0,1.6,1.7,2.0,11.4,99.8,954.4,0.18,260.0,0.0
33180,320.0,337.0,357.0,1.2,1.5,1.7,11.4,99.8,954.4,0.18,260.0,0.0
33240,100.0,10.0,265.0,0.2,0.7,1.4,11.5,99.9,954.4,0.18,260.0,0.0
33300,336.0,346.0,351.0,1.5,1.6,1.7,11.5,99.6,954.4,0.18,260.0,0.0
33360,61.0,342.0,297.0,0.2,1.0,2.2,11.5,99.1,954.4,0.18,260.0,0.0
33420,341.0,350.0,358.0,1.7,1.9,2.1,11.5,99.2,954.4,0.18,260.0,0.0
33480,3.0,323.0,254.0,0.3,0.7,1.2,11.5,99.1,954.4,0.18,260.0,0.0
33540,70.0,351.0,258.0,0.1,0.3,0.7,11.5,99.3,954.4,0.18,260.0,0.0
33600,258.0,315.0,340.0,0.1,0.4,0.5,11.6,99.5,954.4,0.18,260.0,0.0
33660,53.0,142.0,306.0,0.1,0.2,0.7,11.7,99.7,954.5,0.18,260.0,0.0
33720,5.0,107.0,226.0,0.0,0.1,0.2,11.8,99.7,954.4,0.18,260.0,0.0
33780,232.0,192.0,244.0,0.1,0.4,0.8,11.9,99.7,954.4,0.18,260.0,0.0
33840,9.0,266.0,204.0,0.2,1.1,1.4,11.9,99.0,954.4,0.18,260.0,0.0
33900,101.0,23.0,270.0,0.1,0.7,1.6,11.9,98.9,954.5,0.18,260.0,0.0
33960,17.0,4.0,354.0,1.2,1.5,1.9,12.0,98.0,954.4,0.18,260.0,0.0
34020,103.0,38.0,350.0,0.2,0.9,1.5,11.9,97.1,954.5,0.18,260.0,0.0
34080,29.0,79.0,126.0,0.4,0.9,1.8,11.9,97.1,954.4,0.18,260.0,0.0
34140,99.0,6.0,227.0,0.1,0.3,0.7,12.0,97.6,954.5,0.18,260.0,0.0
34200,223.0,43.0,292.0,0.1,0.1,0.2,12.1,97.9,954.4,0.18,260.0,0.0
34260,87.0,143.0,220.0,0.1,0.4,0.8,12.1,97.8,954.4,0.18,260.0,0.0
34320,237.0,100.0,322.0,0.1,0.5,1.2,12.2,97.3,954.4,0.18,260.0,0.0
34380,41.0,60.0,74.0,1.3,1.7,2.2,12.2,96.3,954.5,0.18,260.0,0.0
34440,85.0,98.0,116.0,0.6,1.3,1.9,12.3,95.8,954.4,0.18,260.0,0.0
34500,159.0,71.0,321.0,0.3,1.1,1.7,12.2,95.0,954.5,0.18,260.0,0.0
34560,22.0,89.0,132.0,0.7,1.2,2.0,12.2,95.5,954.4,0.18,260.0,0.0
34620,83.0,101.0,120.0,0.9,1.3,1.6,12.3,94.7,954.4,0.18,260.0,0.0
34680,108.0,129.0,154.0,0.8,1.3,1.9,12.2,94.8,954.4,0.18,260.0,0.0
34740,140.0,64.0,309.0,0.1,0.7,1.6,12.1,95.1,954.4,0.18,260.0,0.0
34800,156.0,63.0,266.0,0.2,0.5,0.9,12.1,95.8,954.4,0.18,260.0,0.0
34860,21.0,143.0,184.0,0.2,0.7,0.9,12.1,96.1,954.5,0.18,260.0,0.0
34920,3.0,156.0,229.0,0.1,0.4,0.9,12.1,96.0,954.5,0.18,260.0,0.0
34980,102.0,352.0,310.0,0.1,0.2,0.4,12.1,96.6,954.5,0.18,260.0,0.0
35040,9.0,148.0,330.0,0.1,0.2,0.8,12.1,96.8,954.6,0.18,260.0,0.0
35100,11.0,51.0,194.0,0.1,0.4,1.0,12.3,97.0,954.5,0.18,260.0,0.0
35160,110.0,353.0,325.0,0.4,0.9,1.5,12.4,95.1,954.5,0.18,260.0,0.0
35220,21.0,357.0,333.0,0.8,1.2,1.5,12.4,94.4,954.5,0.18,260.0,0.0
35280,329.0,339.0,347.0,1.3,2.0,2.6,12.4,94.2,954.4,0.18,260.0,0.0
35340,338.0,348.0,356.0,1.0,1.3,1.5,12.3,93.8,954.5,0.18,260.0,0.0
35400,335.0,344.0,357.0,1.5,1.9,2.3,12.3,94.8,954.4,0.18,260.0,0.0
35460,9.0,334.0,259.0,0.5,1.1,1.8,12.2,94.9,954.5,0.18,260.0,0.0
35520,320.0,328.0,336.0,1.2,1.5,1.8,12.2,95.9,954.5,0.18,260.0,0.0
35580,291.0,316.0,355.0,0.5,0.9,1.6,12.3,95.8,954.5,0.18,260.0,0.0
35640,38.0,1.0,328.0,0.2,0.9,1.6,12.3,95.4,954.4,0.18,260.0,0.0
35700,113.0,6.0,244.0,0.2,0.6,1.2,12.4,95.0,954.4,0.18,260.0,0.0
35760,123.0,229.0,317.0,0.3,1.1,3.1,12.5,95.6,954.3,0.18,260.0,0.0
35820,60.0,319.0,278.0,0.1,0.7,1.3,12.9,93.8,954.4,0.18,260.0,0.0
35880,194.0,196.0,312.0,0.1,0.3,0.5,13.0,93.4,954.4,0.18,260.0,0.0
35940,174.0,154.0,218.0,0.1,0.5,1.3,13.1,92.4,954.4,0.18,260.0,0.0
36000,281.0,153.0,342.0,0.1,0.3,1.1,13.2,91.1,954.4,0.18,260.0,0.0
36060,112.0,189.0,231.0,0.2,0.6,1.1,13.3,91.0,954.4,0.18,260.0,0.0
36120,140.0,230.0,316.0,0.2,0.6,1.7,13.4,89.4,954.4,0.18,260.0,0.0
36180,215.0,147.0,330.0,0.1,1.0,2.4,13.3,89.3,954.4,0.18,260.0,0.0
36240,128.0,151.0,176.0,0.5,0.9,1.5,13.2,89.5,954.4,0.18,260.0,0.0
36300,198.0,209.0,215.0,0.7,1.8,2.3,13.1,91.0,954.4,0.18,260.0,0.0
36360,180.0,235.0,326.0,0.4,1.4,2.4,13.0,90.6,954.4,0.18,260.0,0.0
36420,179.0,110.0,311.0,0.0,0.1,0.2,13.0,90.7,954.3,0.18,260.0,0.0
43860,225.0,236.0,246.0,4.5,5.3,6.2,17.4,61.3,954.2,0.18,260.0,0.0
43920,207.0,222.0,236.0,3.8,4.7,5.6,17.2,61.7,954.2,0.18,260.0,0.0
43980,205.0,211.0,217.0,5.6,6.9,7.5,17.1,62.0,954.2,0.18,260.0,0.0
44040,172.0,194.0,208.0,3.7,4.7,5.5,17.0,62.5,954.1,0.18,260.0,0.0
44100,195.0,204.0,212.0,3.6,4.5,5.7,16.9,62.9,954.2,0.18,260.0,0.0
44160,202.0,227.0,243.0,5.2,6.5,7.9,17.0,62.3,954.1,0.18,260.0,0.0
44220,195.0,205.0,212.0,4.9,6.1,6.9,17.1,62.1,954.0,0.18,260.0,0.0
44280,194.0,201.0,208.0,5.7,6.3,6.8,16.9,61.7,954.0,0.18,260.0,0.0
44340,187.0,203.0,212.0,2.9,5.6,7.6,16.7,63.2,954.1,0.18,260.0,0.0
44400,184.0,190.0,194.0,5.8,6.1,6.4,17.0,61.6,954.0,0.18,260.0,0.0
44460,183.0,195.0,206.0,4.2,4.8,5.4,17.0,61.2,954.1,0.18,260.0,0.0
44520,185.0,210.0,218.0,4.9,6.8,8.0,16.9,61.6,954.1,0.18,260.0,0.0
44580,190.0,209.0,217.0,3.6,3.9,4.4,16.9,61.6,954.2,0.18,260.0,0.0
44640,180.0,193.0,205.0,4.2,6.1,8.0,17.1,61.2,954.0,0.18,260.0,0.0
44700,197.0,207.0,213.0,6.6,7.6,9.3,17.3,60.1,954.0,0.18,260.0,0.0
44760,179.0,187.0,201.0,3.6,4.4,6.1,17.3,60.0,954.1,0.18,260.0,0.0
44820,183.0,198.0,217.0,3.4,5.2,6.3,17.2,59.9,954.0,0.18,260.0,0.0
44880,187.0,196.0,212.0,5.1,6.1,6.9,17.2,59.5,954.0,0.18,260.0,0.0
44940,206.0,215.0,225.0,5.1,5.9,6.5,17.4,58.4,954.1,0.18,260.0,0.0
45000,179.0,193.0,208.0,4.0,5.6,7.1,17.4,58.2,954.0,0.18,260.0,0.0
45060,197.0,210.0,215.0,6.0,7.6,8.3,17.5,57.2,954.0,0.18,260.0,0.0
45120,211.0,224.0,238.0,5.2,6.6,7.5,17.3,57.7,954.1,0.18,260.0,0.0
45180,131.0,212.0,242.0,0.3,1.9,3.0,17.0,58.9,954.1,0.18,260.0,0.0
45240,177.0,187.0,207.0,4.2,5.0,5.8,17.2,58.8,954.0,0.18,260.0,0.0
45300,209.0,212.0,216.0,6.3,7.0,7.5,17.3,57.0,954.0,0.18,260.0,0.0
45360,207.0,220.0,230.0,4.8,5.4,6.4,17.2,57.6,954.1,0.18,260.0,0.0
45420,223.0,245.0,267.0,1.5,2.2,3.2,17.1,58.5,954.1,0.18,260.0,0.0
45480,210.0,230.0,244.0,6.5,8.6,10.0,17.2,59.4,954.0,0.18,260.0,0.0
45540,193.0,204.0,222.0,5.5,6.9,8.1,17.3,58.6,954.0,0.18,260.0,0.0
45600,209.0,216.0,232.0,6.5,7.4,8.2,17.4,58.2,953.9,0.18,260.0,0.0
45660,215.0,224.0,228.0,6.2,7.0,7.7,17.2,57.9,953.9,0.18,260.0,0.0
45720,191.0,211.0,230.0,4.5,5.8,7.1,17.0,58.6,954.0,0.18,260.0,0.0
45780,184.0,197.0,211.0,3.3,5.2,6.9,17.2,58.8,954.0,0.18,260.0,0.0
45840,219.0,231.0,239.0,5.0,6.1,7.0,17.5,57.1,954.0,0.18,260.0,0.0
45900,199.0,208.0,216.0,7.1,7.9,9.3,17.6,57.2,953.9,0.18,260.0,0.0
45960,203.0,217.0,231.0,6.2,6.7,7.8,17.5,56.0,954.0,0.18,260.0,0.0
46020,185.0,203.0,211.0,6.4,7.1,8.4,17.2,55.3,953.9,0.18,260.0,0.0
46080,225.0,227.0,231.0,5.3,5.7,6.3,17.1,56.9,954.0,0.18,260.0,0.0
46140,178.0,192.0,200.0,4.2,5.3,6.3,17.1,57.7,953.9,0.18,260.0,0.0
46200,203.0,215.0,229.0,5.4,6.2,6.8,17.3,57.0,954.0,0.18,260.0,0.0
46260,201.0,212.0,232.0,6.0,7.3,8.5,17.4,57.1,953.9,0.18,260.0,0.0
46320,219.0,237.0,260.0,3.6,4.4,5.6,17.5,57.6,954.0,0.18,260.0,0.0
46380,185.0,209.0,222.0,4.2,5.3,7.1,17.5,58.1,954.0,0.18,260.0,0.0
46440,196.0,209.0,220.0,6.1,8.6,10.7,17.7,58.3,953.9,0.18,260.0,0.0
46500,145.0,205.0,241.0,1.0,3.6,6.2,17.8,56.3,953.9,0.18,260.0,0.0
46560,102.0,214.0,238.0,0.9,3.8,5.3,17.7,57.6,953.9,0.18,260.0,0.0
46620,206.0,213.0,220.0,5.2,6.8,8.5,17.7,58.1,953.9,0.18,260.0,0.0
46680,214.0,226.0,234.0,3.1,3.7,4.3,17.5,59.2,953.9,0.18,260.0,0.0
46740,189.0,205.0,222.0,3.7,4.2,4.9,17.6,59.1,954.0,0.18,260.0,0.0
46800,201.0,217.0,229.0,4.9,5.9,7.2,17.8,58.7,953.9,0.18,260.0,0.0
46860,256.0,263.0,271.0,6.0,6.7,8.3,17.9,57.6,954.0,0.18,260.0,0.0
46920,218.0,240.0,273.0,3.8,5.4,7.0,18.0,57.4,953.9,0.18,260.0,0.0
46980,44.0,209.0,250.0,0.2,2.0,4.3,18.2,57.0,953.9,0.18,260.0,0.0
47040,208.0,216.0,231.0,7.9,9.3,10.3,18.5,56.2,953.7,0.18,260.0,0.0
47100,259.0,261.0,264.0,5.5,6.1,7.3,18.5,55.2,953.9,0.18,260.0,0.0
47160,186.0,221.0,277.0,0.8,4.6,10.1,18.2,57.6,953.9,0.18,260.0,0.0
47220,218.0,226.0,234.0,3.0,3.4,3.6,18.1,58.6,953.9,0.18,260.0,0.0
47280,195.0,207.0,219.0,4.4,5.5,6.7,17.9,59.7,953.9,0.18,260.0,0.0
47340,209.0,227.0,234.0,8.0,9.6,10.5,18.1,59.7,953.8,0.18,260.0,0.0
47400,198.0,211.0,227.0,6.9,7.9,9.1,17.9,60.2,953.7,0.18,260.0,0.0
47460,182.0,215.0,251.0,1.2,5.3,8.6,17.8,60.5,953.6,0.18,260.0,0.0
47520,207.0,221.0,228.0,7.5,9.1,10.5,17.7,61.0,953.8,0.18,260.0,0.0
47580,195.0,210.0,231.0,6.0,7.5,9.8,17.5,61.5,953.8,0.18,260.0,0.0
47640,214.0,226.0,243.0,5.4,6.2,7.1,17.5,61.3,953.8,0.18,260.0,0.0
47700,203.0,219.0,238.0,1.6,2.4,3.3,17.4,61.7,953.9,0.18,260.0,0.0
47760,185.0,201.0,213.0,5.2,6.1,7.4,17.6,61.5,953.7,0.18,260.0,0.0
47820,209.0,216.0,231.0,5.5,8.1,9.9,18.0,60.2,953.7,0.18,260.0,0.0
47880,176.0,199.0,218.0,6.0,7.4,10.1,18.0,59.6,953.6,0.18,260.0,0.0
47940,209.0,226.0,246.0,4.4,5.6,6.7,17.8,59.6,953.8,0.18,260.0,0.0
48000,207.0,218.0,228.0,8.4,9.1,9.9,17.5,61.1,953.6,0.18,260.0,0.0
48060,214.0,223.0,230.0,7.2,8.2,9.2,17.4,61.9,953.6,0.18,260.0,0.0
48120,222.0,235.0,247.0,5.4,6.2,7.0,17.4,61.6,953.6,0.18,260.0,0.0
48180,207.0,216.0,252.0,7.0,9.1,11.4,17.3,62.3,953.6,0.18,260.0,0.0
48240,212.0,228.0,235.0,4.1,5.3,6.7,17.2,62.2,953.6,0.18,260.0,0.0
48300,212.0,226.0,239.0,3.8,4.8,5.7,17.2,62.7,953.6,0.18,260.0,0.0
48360,188.0,197.0,210.0,4.6,6.3,7.3,17.2,62.7,953.6,0.18,260.0,0.0
48420,203.0,211.0,224.0,8.7,9.6,10.7,17.3,61.9,953.4,0.18,260.0,0.0
48480,208.0,218.0,224.0,6.8,7.4,7.9,17.2,61.7,953.6,0.18,260.0,0.0
48540,214.0,229.0,242.0,3.9,4.7,5.9,17.0,61.9,953.6,0.18,260.0,0.0
48600,221.0,231.0,241.0,4.8,6.0,7.2,17.0,62.3,953.6,0.18,260.0,0.0
48660,227.0,232.0,235.0,6.9,7.5,8.2,16.9,62.4,953.6,0.18,260.0,0.0
48720,212.0,221.0,243.0,3.7,4.7,6.0,16.9,63.0,953.5,0.18,260.0,0.0
48780,209.0,213.0,221.0,6.3,7.1,7.9,17.0,63.0,953.5,0.18,260.0,0.0
48840,210.0,213.0,216.0,5.5,6.6,7.8,17.0,62.5,953.5,0.18,260.0,0.0
48900,188.0,198.0,208.0,6.4,7.7,9.9,16.9,63.2,953.3,0.18,260.0,0.0
48960,210.0,225.0,239.0,6.1,7.6,9.2,17.0,62.7,953.5,0.18,260.0,0.0
49020,210.0,219.0,231.0,6.7,7.5,8.4,17.0,62.8,953.5,0.18,260.0,0.0
49080,216.0,221.0,227.0,5.3,5.7,6.2,17.1,62.1,953.5,0.18,260.0,0.0
49140,197.0,206.0,214.0,5.0,5.9,6.8,17.2,61.9,953.4,0.18,260.0,0.0
49200,207.0,213.0,217.0,4.8,5.4,5.7,17.2,61.3,953.5,0.18,260.0,0.0
49260,210.0,218.0,232.0,5.1,8.0,9.7,17.1,61.9,953.4,0.18,260.0,0.0
49320,194.0,201.0,208.0,5.9,6.9,8.2,17.2,61.7,953.4,0.18,260.0,0.0
49380,211.0,220.0,228.0,5.7,6.1,6.5,17.2,61.2,953.5,0.18,260.0,0.0
49440,212.0,219.0,225.0,3.5,4.5,5.3,17.0,61.5,953.5,0.18,260.0,0.0
49500,207.0,229.0,237.0,4.6,5.4,6.9,17.0,62.1,953.5,0.18,260.0,0.0
49560,185.0,206.0,231.0,3.0,4.1,4.9,17.0,62.4,953.5,0.18,260.0,0.0
49620,208.0,226.0,244.0,3.7,5.4,7.2,17.3,61.7,953.4,0.18,260.0,0.0
49680,217.0,229.0,239.0,4.6,6.4,8.1,17.5,60.7,953.5,0.18,260.0,0.0
49740,206.0,225.0,239.0,3.9,4.6,5.9,17.5,60.7,953.5,0.18,260.0,0.0
49800,193.0,210.0,221.0,5.5,6.9,8.2,17.6,60.2,953.3,0.18,260.0,0.0
49860,191.0,215.0,236.0,5.8,7.7,9.7,17.6,60.1,953.3,0.18,260.0,0.0
49920,191.0,207.0,233.0,0.8,2.4,4.6,17.5,60.1,953.4,0.18,260.0,0.0
49980,180.0,199.0,219.0,3.9,5.6,6.6,17.6,60.3,953.4,0.18,260.0,0.0
50040,205.0,214.0,232.0,3.9,6.1,7.4,17.8,59.5,953.4,0.18,260.0,0.0
50100,203.0,222.0,233.0,4.2,5.5,7.1,17.7,59.6,953.4,0.18,260.0,0.0
50160,210.0,221.0,228.0,2.7,3.3,4.0,17.6,59.7,953.4,0.18,260.0,0.0
50220,191.0,202.0,209.0,4.5,5.6,6.8,17.7,59.9,953.3,0.18,260.0,0.0
50280,177.0,200.0,224.0,3.6,4.8,6.5,17.8,59.9,953.3,0.18,260.0,0.0
50340,197.0,203.0,210.0,5.1,5.7,6.5,17.8,59.5,953.3,0.18,260.0,0.0
50400,194.0,209.0,221.0,2.7,6.2,9.3,17.6,60.1,953.3,0.18,260.0,0.0
50460,210.0,221.0,240.0,4.5,6.1,8.1,17.6,60.2,953.3,0.18,260.0,0.0
50520,202.0,211.0,223.0,5.6,6.8,8.9,17.8,59.8,953.2,0.18,260.0,0.0
50580,200.0,212.0,219.0,6.6,7.5,8.0,17.8,59.7,953.3,0.18,260.0,0.0
50640,211.0,223.0,235.0,5.1,6.7,8.1,17.7,59.9,953.3,0.18,260.0,0.0
50700,192.0,205.0,219.0,6.8,7.5,8.3,17.6,60.1,953.2,0.18,260.0,0.0
50760,180.0,193.0,207.0,5.7,6.8,8.0,17.4,60.4,953.1,0.18,260.0,0.0
50820,199.0,210.0,218.0,6.2,9.8,12.6,17.5,61.0,953.1,0.18,260.0,0.0
50880,200.0,210.0,216.0,5.4,7.1,8.9,17.6,60.4,953.2,0.18,260.0,0.0
50940,195.0,207.0,220.0,4.9,6.5,7.8,17.8,60.1,953.2,0.18,260.0,0.0
51000,196.0,209.0,223.0,6.2,9.2,10.6,17.9,59.1,953.0,0.18,260.0,0.0
51060,194.0,205.0,215.0,6.1,7.2,8.5,17.7,59.8,953.2,0.18,260.0,0.0
51120,193.0,204.0,211.0,9.0,10.9,12.9,17.7,60.0,952.9,0.18,260.0,0.0
51180,197.0,205.0,216.0,7.5,8.4,9.6,17.7,59.9,953.2,0.18,260.0,0.0
51240,202.0,209.0,214.0,8.9,10.5,11.6,17.8,59.3,953.0,0.18,260.0,0.0
51300,200.0,206.0,211.0,8.8,9.9,11.0,17.5,60.3,953.0,0.18,260.0,0.0
51360,199.0,212.0,225.0,7.2,9.7,11.6,17.2,61.4,953.0,0.18,260.0,0.0
51420,202.0,209.0,216.0,8.8,11.5,12.7,17.3,61.5,952.9,0.18,260.0,0.0
51480,201.0,229.0,242.0,6.7,7.9,9.2,17.4,60.7,953.2,0.18,260.0,0.0
51540,204.0,219.0,246.0,4.9,7.3,9.2,17.4,60.9,953.0,0.18,260.0,0.0
51600,205.0,218.0,232.0,7.9,9.0,10.4,17.5,60.1,953.0,0.18,260.0,0.0
51660,186.0,206.0,220.0,4.8,7.1,8.5,17.6,59.6,953.0,0.18,260.0,0.0
51720,202.0,218.0,248.0,7.7,8.7,9.7,17.7,59.7,952.9,0.18,260.0,0.0
51780,177.0,207.0,222.0,2.6,5.5,8.6,17.7,59.8,953.0,0.18,260.0,0.0
51840,204.0,215.0,225.0,7.0,8.7,9.8,17.7,59.5,953.0,0.18,260.0,0.0
51900,203.0,211.0,218.0,9.0,10.7,13.2,17.8,59.2,952.9,0.18,260.0,0.0
51960,213.0,222.0,230.0,6.7,8.5,10.3,17.7,59.0,952.9,0.18,260.0,0.0
52020,204.0,206.0,209.0,8.3,9.3,10.3,17.5,59.6,952.9,0.18,260.0,0.0
52080,192.0,201.0,211.0,5.1,6.7,8.0,17.2,60.5,952.9,0.18,260.0,0.0
52140,199.0,212.0,219.0,6.3,7.5,8.6,17.1,61.2,952.9,0.18,260.0,0.0
52200,205.0,210.0,213.0,8.3,9.0,9.7,17.1,61.6,952.9,0.18,260.0,0.0
52260,195.0,201.0,207.0,9.0,9.8,10.7,17.0,61.5,952.8,0.18,260.0,0.0
52320,204.0,217.0,243.0,4.8,7.0,8.0,17.1,61.3,952.9,0.18,260.0,0.0
52380,195.0,204.0,209.0,7.8,8.9,10.3,17.2,60.9,952.8,0.18,260.0,0.0
52440,204.0,213.0,220.0,8.5,10.3,11.4,17.3,60.9,952.8,0.18,260.0,0.0
52500,190.0,202.0,211.0,7.7,9.3,12.8,17.3,61.1,952.8,0.18,260.0,0.0
52560,202.0,209.0,224.0,7.5,9.7,11.8,17.3,61.0,952.8,0.18,260.0,0.0
52620,199.0,217.0,236.0,5.4,7.1,8.6,17.3,60.9,952.9,0.18,260.0,0.0
52680,201.0,216.0,238.0,7.3,9.0,11.9,17.4,60.7,952.8,0.18,260.0,0.0
52740,212.0,228.0,239.0,6.7,7.9,9.3,17.5,60.2,952.8,0.18,260.0,0.0
52800,199.0,213.0,219.0,5.4,6.3,7.6,17.7,59.7,952.9,0.18,260.0,0.0
52860,209.0,221.0,235.0,8.9,11.0,12.0,17.8,59.8,952.7,0.18,260.0,0.0
52920,205.0,211.0,215.0,7.9,9.7,11.0,17.7,59.6,952.6,0.18,260.0,0.0
52980,202.0,208.0,216.0,7.9,8.5,9.1,17.5,60.3,952.8,0.18,260.0,0.0
53040,194.0,207.0,216.0,7.8,9.9,11.3,17.3,61.0,952.7,0.18,260.0,0.0
53100,196.0,207.0,217.0,6.6,9.0,10.5,17.3,61.1,952.7,0.18,260.0,0.0
53160,204.0,211.0,219.0,8.8,9.5,10.3,17.4,61.0,952.7,0.18,260.0,0.0
53220,209.0,221.0,233.0,6.9,8.0,9.5,17.3,61.0,952.7,0.18,260.0,0.0
53280,186.0,202.0,212.0,6.8,8.8,11.0,17.3,61.3,952.7,0.18,260.0,0.0
53340,213.0,221.0,231.0,7.9,9.8,11.3,17.5,60.0,952.7,0.18,260.0,0.0
53400,202.0,218.0,233.0,5.9,7.4,9.5,17.6,59.7,952.7,0.18,260.0,0.0
53460,196.0,205.0,219.0,6.7,8.0,9.2,17.6,59.7,952.5,0.18,260.0,0.0
53520,201.0,208.0,212.0,6.8,8.2,9.5,17.6,59.7,952.7,0.18,260.0,0.0
53580,208.0,214.0,221.0,6.0,7.2,8.0,17.6,59.8,952.7,0.18,260.0,0.0
53640,215.0,224.0,231.0,7.1,7.9,9.3,17.7,59.3,952.7,0.18,260.0,0.0
53700,182.0,199.0,213.0,6.4,7.9,9.7,17.6,59.4,952.7,0.18,260.0,0.0
53760,205.0,211.0,215.0,7.6,8.1,9.0,17.6,59.9,952.5,0.18,260.0,0.0
53820,191.0,203.0,213.0,8.5,9.7,11.7,17.5,60.3,952.4,0.18,260.0,0.0
53880,202.0,220.0,240.0,8.5,9.6,11.2,17.5,60.1,952.5,0.18,260.0,0.0
53940,203.0,218.0,235.0,6.8,9.0,10.5,17.5,59.8,952.7,0.18,260.0,0.0
54000,223.0,235.0,243.0,5.6,7.3,8.3,17.7,59.1,952.7,0.18,260.0,0.0
54060,146.0,225.0,250.0,1.5,4.5,6.2,17.8,58.9,952.7,0.18,260.0,0.0
54120,208.0,223.0,243.0,7.1,8.2,8.9,17.9,58.3,952.6,0.18,260.0,0.0
54180,209.0,221.0,236.0,5.8,6.7,7.4,18.0,57.8,952.7,0.18,260.0,0.0
54240,200.0,211.0,221.0,7.0,8.1,9.6,18.0,57.6,952.5,0.18,260.0,0.0
54300,202.0,222.0,235.0,5.4,6.9,7.9,18.0,57.5,952.7,0.18,260.0,0.0
54360,195.0,217.0,234.0,4.5,5.8,8.5,17.9,57.3,952.7,0.18,260.0,0.0
54420,223.0,238.0,251.0,3.4,4.9,6.1,18.0,56.5,952.7,0.18,260.0,0.0
54480,197.0,218.0,241.0,3.5,5.7,8.0,17.9,57.8,952.7,0.18,260.0,0.0
54540,207.0,213.0,226.0,4.7,6.7,7.8,17.9,58.3,952.5,0.18,260.0,0.0
54600,201.0,211.0,228.0,5.2,5.9,7.1,18.0,57.6,952.5,0.18,260.0,0.0
54660,207.0,220.0,230.0,7.3,9.2,10.3,18.0,56.6,952.4,0.18,260.0,0.0
54720,213.0,228.0,240.0,4.7,6.1,7.5,18.0,57.2,952.7,0.18,260.0,0.0
54780,174.0,216.0,252.0,2.7,5.0,7.2,18.0,57.5,952.6,0.18,260.0,0.0
54840,188.0,208.0,221.0,4.7,6.9,8.3,18.1,57.7,952.5,0.18,260.0,0.0
54900,213.0,223.0,234.0,4.8,6.7,8.1,18.2,57.3,952.5,0.18,260.0,0.0
54960,226.0,235.0,241.0,7.1,7.8,8.8,18.2,57.5,952.5,0.18,260.0,0.0
55020,207.0,222.0,232.0,6.3,7.9,9.7,18.1,57.4,952.5,0.18,260.0,0.0
55080,208.0,216.0,226.0,3.4,4.7,7.0,18.1,56.4,952.5,0.18,260.0,0.0
55140,202.0,212.0,221.0,6.5,8.9,11.5,18.2,57.5,952.5,0.18,260.0,0.0
55200,190.0,205.0,215.0,3.2,5.7,7.6,18.1,57.7,952.5,0.18,260.0,0.0
55260,211.0,217.0,227.0,7.0,7.7,8.8,18.1,57.7,952.4,0.18,260.0,0.0
55320,222.0,233.0,244.0,5.8,7.0,9.1,18.0,57.8,952.5,0.18,260.0,0.0
55380,212.0,225.0,234.0,5.4,6.5,7.8,18.1,58.0,952.5,0.18,260.0,0.0
55440,188.0,207.0,226.0,6.9,8.2,9.7,18.1,57.5,952.4,0.18,260.0,0.0
55500,206.0,211.0,220.0,9.3,10.3,12.8,18.3,57.5,952.3,0.18,260.0,0.0
55560,199.0,207.0,218.0,6.2,7.2,8.3,18.2,57.5,952.3,0.18,260.0,0.0
55620,207.0,216.0,223.0,7.8,8.4,8.8,18.0,58.1,952.4,0.18,260.0,0.0
55680,204.0,217.0,234.0,5.5,5.9,6.7,17.9,58.2,952.4,0.18,260.0,0.0
55740,195.0,212.0,223.0,7.8,9.0,11.2,18.0,57.5,952.3,0.18,260.0,0.0
55800,214.0,231.0,236.0,6.4,7.2,8.3,18.0,57.2,952.4,0.18,260.0,0.0
55860,204.0,214.0,224.0,5.7,7.3,8.7,18.0,57.5,952.5,0.18,260.0,0.0
55920,205.0,223.0,233.0,6.6,8.0,9.5,18.1,55.7,952.3,0.18,260.0,0.0
55980,197.0,218.0,230.0,5.7,7.4,8.9,18.2,55.2,952.3,0.18,260.0,0.0
56040,207.0,217.0,222.0,6.3,7.3,8.0,18.2,54.5,952.4,0.18,260.0,0.0
56100,198.0,221.0,241.0,3.5,4.8,6.5,18.2,55.6,952.5,0.18,260.0,0.0
56160,199.0,209.0,224.0,5.9,8.4,10.2,18.3,56.4,952.3,0.18,260.0,0.0
56220,203.0,213.0,227.0,6.1,6.9,9.0,18.3,56.5,952.4,0.18,260.0,0.0
56280,198.0,205.0,213.0,9.0,9.8,11.0,18.3,56.8,952.2,0.18,260.0,0.0
56340,196.0,202.0,206.0,6.7,7.1,7.6,18.2,56.9,952.3,0.18,260.0,0.0
56400,200.0,208.0,213.0,8.2,9.0,9.9,18.0,56.8,952.3,0.18,260.0,0.0
