t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,201.0,205.0,3.4,3.5,3.8,12.4,100.0,949.1,11.07,21410.0,0.0
16080,200.0,204.0,206.0,2.9,3.1,3.3,12.4,100.0,949.1,11.07,21410.0,0.0
16140,205.0,207.0,213.0,2.5,2.7,2.8,12.4,100.0,949.2,11.07,21410.0,0.0
16200,195.0,200.0,207.0,2.8,3.0,3.2,12.4,100.0,949.2,11.07,21410.0,0.0
16260,188.0,194.0,199.0,2.5,2.6,2.8,12.4,100.0,949.2,11.07,21410.0,0.0
16320,175.0,184.0,188.0,2.4,2.5,2.9,12.4,100.0,949.2,11.07,21410.0,0.0
16380,166.0,178.0,185.0,1.8,2.1,2.3,12.4,100.0,949.3,11.07,21410.0,0.0
16440,188.0,191.0,196.0,1.7,1.8,2.1,12.4,100.0,949.3,11.07,21410.0,0.0
16500,168.0,179.0,183.0,1.7,2.2,2.3,12.4,100.0,949.3,11.07,21410.0,0.0
16560,185.0,188.0,194.0,2.4,2.6,2.9,12.4,100.0,949.3,11.07,21410.0,0.0
16620,186.0,193.0,197.0,2.5,2.7,2.8,12.4,100.0,949.3,11.07,21410.0,0.0
16680,196.0,200.0,206.0,2.6,2.9,3.3,12.4,100.0,949.3,11.07,21410.0,0.0
16740,185.0,192.0,196.0,2.7,2.9,3.1,12.4,100.0,949.3,11.07,21410.0,0.0
16800,189.0,198.0,207.0,2.0,2.2,2.6,12.4,100.0,949.3,11.07,21410.0,0.0
16860,199.0,205.0,212.0,2.1,2.3,2.6,12.4,100.0,949.3,11.07,21410.0,0.0
16920,193.0,197.0,205.0,1.8,2.1,2.3,12.4,100.0,949.3,11.07,21410.0,0.0
16980,203.0,206.0,210.0,2.0,2.1,2.3,12.4,100.0,949.4,11.07,21410.0,0.0
17040,204.0,210.0,216.0,2.0,2.3,2.5,12.4,100.0,949.3,11.07,21410.0,0.0
17100,196.0,201.0,204.0,2.1,2.2,2.3,12.4,100.0,949.3,11.07,21410.0,0.0
17160,210.0,218.0,224.0,2.0,2.3,2.4,12.4,100.0,949.3,11.07,21410.0,0.0
17220,195.0,203.0,208.0,1.9,2.1,2.2,12.4,100.0,949.3,11.07,21410.0,0.0
17280,190.0,203.0,213.0,1.7,2.2,2.6,12.4,100.0,949.3,11.07,21410.0,0.0
17340,178.0,182.0,187.0,1.7,1.9,2.2,12.4,100.0,949.3,11.07,21410.0,0.0
17400,184.0,193.0,198.0,1.6,1.8,2.0,12.4,100.0,949.3,11.07,21410.0,0.0
17460,167.0,176.0,183.0,1.2,1.4,1.5,12.4,100.0,949.3,11.07,21410.0,0.0
17520,187.0,195.0,203.0,1.6,1.7,1.9,12.4,100.0,949.3,11.07,21410.0,0.0
17580,186.0,199.0,205.0,1.7,1.9,2.0,12.4,100.0,949.3,11.07,21410.0,0.0
17640,192.0,197.0,202.0,1.9,2.0,2.1,12.4,100.0,949.4,11.07,21410.0,0.0
17700,176.0,185.0,194.0,1.7,1.8,1.9,12.4,100.0,949.4,11.07,21410.0,0.0
17760,191.0,196.0,204.0,1.4,1.7,1.9,12.4,100.0,949.4,11.07,21410.0,0.0
17820,197.0,201.0,206.0,1.4,1.6,1.7,12.4,100.0,949.4,11.07,21410.0,0.0
17880,182.0,187.0,197.0,1.1,1.2,1.3,12.4,100.0,949.4,11.07,21410.0,0.0
17940,175.0,186.0,196.0,1.3,1.4,1.6,12.4,100.0,949.5,11.07,21410.0,0.0
18000,189.0,198.0,204.0,1.2,1.2,1.3,12.4,100.0,949.4,11.07,21410.0,0.0
18060,200.0,204.0,209.0,1.0,1.1,1.2,12.4,100.0,949.4,11.07,21410.0,0.0
18120,199.0,206.0,212.0,1.3,1.6,1.8,12.4,100.0,949.4,11.07,21410.0,0.0
18180,202.0,205.0,215.0,1.6,1.7,1.8,12.4,100.0,949.4,11.07,21410.0,0.0
18240,216.0,222.0,231.0,0.9,1.1,1.2,12.4,100.0,949.4,11.07,21410.0,0.0
18300,220.0,226.0,232.0,1.0,1.1,1.2,12.4,100.0,949.3,11.07,21410.0,0.0
18360,202.0,211.0,222.0,0.9,1.1,1.4,12.4,100.0,949.4,11.07,21410.0,0.0
18420,186.0,191.0,198.0,1.3,1.5,1.7,12.4,100.0,949.5,11.07,21410.0,0.0
18480,197.0,210.0,224.0,0.6,1.0,1.1,12.4,100.0,949.4,11.07,21410.0,0.0
18540,196.0,206.0,219.0,1.1,1.2,1.3,12.4,100.0,949.5,11.07,21410.0,0.0
18600,184.0,192.0,200.0,0.9,1.2,1.3,12.4,100.0,949.5,11.07,21410.0,0.0
18660,177.0,185.0,194.0,1.1,1.1,1.2,12.4,100.0,949.5,11.07,21410.0,0.0
18720,197.0,206.0,212.0,0.7,0.8,0.9,12.4,100.0,949.5,11.07,21410.0,0.0
18780,174.0,181.0,186.0,0.8,0.9,1.0,12.4,100.0,949.5,11.07,21410.0,0.0
18840,154.0,172.0,181.0,0.6,0.8,1.0,12.3,100.0,949.6,11.07,21410.0,0.0
18900,140.0,167.0,182.0,0.5,0.7,0.8,12.3,100.0,949.6,11.07,21410.0,0.0
18960,159.0,187.0,206.0,0.4,0.7,1.0,12.4,100.0,949.5,11.07,21410.0,0.0
19020,184.0,191.0,198.0,0.9,1.1,1.2,12.4,100.0,949.6,11.07,21410.0,0.0
19080,186.0,191.0,197.0,1.0,1.1,1.2,12.4,100.0,949.5,11.07,21410.0,0.0
19140,167.0,174.0,180.0,0.7,1.0,1.1,12.3,100.0,949.5,11.07,21410.0,0.0
19200,108.0,125.0,144.0,0.7,0.9,1.1,12.3,100.0,949.5,11.07,21410.0,0.0
19260,162.0,196.0,292.0,0.1,0.5,0.9,12.4,100.0,949.6,11.07,21410.0,0.0
19320,139.0,150.0,164.0,1.3,1.4,1.6,12.5,100.0,949.6,11.07,21410.0,0.0
19380,158.0,166.0,171.0,1.2,1.3,1.5,12.4,100.0,949.6,11.07,21410.0,0.0
19440,165.0,171.0,175.0,1.2,1.3,1.4,12.3,100.0,949.6,11.07,21410.0,0.0
19500,140.0,156.0,172.0,1.0,1.1,1.2,12.3,100.0,949.6,11.07,21410.0,0.0
19560,145.0,156.0,166.0,1.0,1.2,1.3,12.3,100.0,949.6,11.07,21410.0,0.0
19620,159.0,165.0,170.0,1.2,1.4,1.5,12.3,100.0,949.5,11.07,21410.0,0.0
19680,149.0,156.0,164.0,1.3,1.4,1.5,12.3,100.0,949.6,11.07,21410.0,0.0
19740,152.0,159.0,168.0,1.2,1.4,1.5,12.3,100.0,949.6,11.07,21410.0,0.0
19800,156.0,161.0,166.0,1.4,1.5,1.6,12.3,100.0,949.6,11.07,21410.0,0.0
19860,161.0,170.0,175.0,1.5,1.7,1.8,12.3,100.0,949.6,11.07,21410.0,0.0
19920,161.0,166.0,169.0,1.5,1.6,1.7,12.3,100.0,949.6,11.07,21410.0,0.0
19980,160.0,165.0,169.0,1.4,1.5,1.6,12.3,100.0,949.6,11.07,21410.0,0.0
20040,157.0,164.0,173.0,1.5,1.6,1.7,12.3,100.0,949.6,11.07,21410.0,0.0
20100,160.0,163.0,168.0,1.3,1.4,1.6,12.3,100.0,949.6,11.07,21410.0,0.0
20160,157.0,165.0,178.0,1.2,1.3,1.5,12.3,100.0,949.7,11.07,21410.0,0.0
20220,174.0,178.0,182.0,1.5,1.6,1.7,12.3,100.0,949.7,11.07,21410.0,0.0
20280,167.0,175.0,180.0,1.4,1.5,1.5,12.2,100.0,949.7,11.07,21410.0,0.0
20340,170.0,179.0,195.0,1.1,1.4,1.7,12.3,100.0,949.7,11.07,21410.0,0.0
20400,170.0,175.0,178.0,1.2,1.4,1.5,12.3,100.0,949.7,11.07,21410.0,0.0
20460,153.0,164.0,172.0,1.1,1.3,1.4,12.2,100.0,949.7,11.07,21410.0,0.0
20520,171.0,174.0,178.0,1.4,1.4,1.5,12.3,100.0,949.7,11.07,21410.0,0.0
20580,163.0,174.0,181.0,1.2,1.4,1.5,12.3,100.0,949.8,11.07,21410.0,0.0
20640,170.0,176.0,181.0,1.5,1.6,1.7,12.3,100.0,949.8,11.07,21410.0,0.0
20700,169.0,173.0,177.0,1.5,1.6,1.7,12.2,100.0,949.8,11.07,21410.0,0.0
20760,174.0,176.0,181.0,1.5,1.6,1.7,12.2,100.0,949.7,11.07,21410.0,0.0
20820,169.0,175.0,178.0,1.4,1.5,1.6,12.2,100.0,949.8,11.07,21410.0,0.0
20880,168.0,175.0,184.0,1.5,1.6,1.7,12.2,100.0,949.8,11.07,21410.0,0.0
20940,173.0,179.0,183.0,1.5,1.6,1.8,12.2,100.0,949.8,11.07,21410.0,0.0
21000,162.0,168.0,172.0,1.6,1.9,2.0,12.2,100.0,949.8,11.07,21410.0,0.0
21060,166.0,169.0,172.0,1.3,1.5,1.6,12.2,100.0,949.7,11.07,21410.0,0.0
21120,171.0,176.0,179.0,1.4,1.5,1.7,12.2,100.0,949.8,11.07,21410.0,0.0
21180,161.0,167.0,175.0,1.2,1.3,1.4,12.2,100.0,949.7,11.07,21410.0,0.0
21240,138.0,155.0,174.0,1.2,1.4,1.7,12.2,100.0,949.8,11.07,21410.0,0.0
21300,158.0,177.0,184.0,1.3,1.5,1.9,12.2,100.0,949.8,11.07,21410.0,0.0
21360,136.0,162.0,192.0,0.9,1.2,1.4,12.3,100.0,949.8,11.07,21410.0,0.0
21420,171.0,174.0,179.0,1.3,1.5,1.6,12.3,100.0,949.8,11.07,21410.0,0.0
21480,180.0,191.0,195.0,1.1,1.4,1.5,12.3,100.0,949.8,11.07,21410.0,0.0
21540,169.0,180.0,187.0,0.9,1.0,1.1,12.3,100.0,949.8,11.07,21410.0,0.0
21600,159.0,163.0,171.0,0.8,0.9,1.1,12.3,100.0,949.9,11.07,21410.0,0.0
21660,156.0,175.0,188.0,0.6,0.7,0.9,12.3,100.0,949.9,11.07,21410.0,0.0
21720,128.0,153.0,174.0,0.3,0.4,0.6,12.3,100.0,949.9,11.07,21410.0,0.0
21780,118.0,142.0,164.0,0.4,0.7,1.0,12.4,100.0,949.9,11.07,21410.0,0.0
21840,162.0,172.0,194.0,0.7,1.1,1.2,12.4,100.0,949.8,11.07,21410.0,0.0
21900,185.0,194.0,204.0,0.7,0.9,1.1,12.5,100.0,949.9,11.07,21410.0,0.0
21960,184.0,189.0,192.0,1.1,1.3,1.4,12.4,100.0,949.9,11.07,21410.0,0.0
22020,175.0,186.0,193.0,0.8,1.0,1.0,12.4,100.0,949.9,11.07,21410.0,0.0
22080,174.0,179.0,183.0,1.1,1.2,1.4,12.3,100.0,949.9,11.07,21410.0,0.0
22140,174.0,181.0,184.0,1.2,1.2,1.4,12.3,100.0,950.0,11.07,21410.0,0.0
22200,184.0,190.0,198.0,1.0,1.2,1.3,12.3,100.0,949.9,11.07,21410.0,0.0
22260,204.0,210.0,220.0,0.9,1.0,1.2,12.3,100.0,950.0,11.07,21410.0,0.0
22320,197.0,203.0,206.0,0.8,1.0,1.1,12.2,100.0,949.9,11.07,21410.0,0.0
22380,191.0,201.0,208.0,0.9,1.0,1.1,12.3,100.0,950.0,11.07,21410.0,0.0
22440,205.0,213.0,222.0,1.3,1.5,1.6,12.2,100.0,950.0,11.07,21410.0,0.0
22500,202.0,206.0,208.0,0.9,1.0,1.1,12.3,100.0,950.0,11.07,21410.0,0.0
22560,220.0,228.0,235.0,1.0,1.2,1.4,12.2,100.0,950.0,11.07,21410.0,0.0
22620,212.0,222.0,230.0,1.1,1.3,1.4,12.2,100.0,950.0,11.07,21410.0,0.0
22680,212.0,218.0,225.0,1.1,1.2,1.3,12.3,100.0,950.0,11.07,21410.0,0.0
22740,228.0,232.0,239.0,1.1,1.2,1.3,12.3,100.0,950.0,11.07,21410.0,0.0
22800,223.0,229.0,235.0,0.8,0.9,1.0,12.3,100.0,950.0,11.07,21410.0,0.0
22860,207.0,217.0,225.0,0.9,1.1,1.3,12.3,100.0,950.1,11.07,21410.0,0.0
22920,209.0,217.0,224.0,1.1,1.2,1.3,12.3,100.0,950.1,11.07,21410.0,0.0
22980,208.0,212.0,216.0,1.1,1.1,1.3,12.4,100.0,950.2,11.07,21410.0,0.0
23040,202.0,208.0,216.0,1.1,1.4,1.6,12.3,100.0,950.1,11.07,21410.0,0.0
23100,205.0,210.0,217.0,0.9,1.1,1.2,12.3,100.0,950.1,11.07,21410.0,0.0
23160,213.0,223.0,239.0,0.8,0.9,1.0,12.3,100.0,950.2,11.07,21410.0,0.0
23220,212.0,223.0,227.0,0.9,1.0,1.2,12.3,100.0,950.1,11.07,21410.0,0.0
23280,224.0,232.0,240.0,0.9,1.0,1.1,12.4,100.0,950.2,11.07,21410.0,0.0
23340,231.0,238.0,243.0,1.3,1.5,1.6,12.4,100.0,950.2,11.07,21410.0,0.0
23400,225.0,232.0,234.0,1.3,1.4,1.5,12.4,100.0,950.2,11.07,21410.0,0.0
23460,226.0,230.0,235.0,1.2,1.3,1.4,12.4,100.0,950.2,11.07,21410.0,0.0
23520,221.0,227.0,237.0,1.2,1.4,1.6,12.4,100.0,950.2,11.07,21410.0,0.0
23580,205.0,217.0,226.0,1.1,1.2,1.4,12.4,100.0,950.3,11.07,21410.0,0.0
23640,207.0,234.0,249.0,0.6,0.7,0.8,12.3,100.0,950.3,11.07,21410.0,0.0
23700,215.0,221.0,225.0,0.9,0.9,1.0,12.4,100.0,950.2,11.07,21410.0,0.0
23760,221.0,229.0,237.0,1.0,1.1,1.3,12.3,100.0,950.3,11.07,21410.0,0.0
23820,217.0,227.0,240.0,1.5,1.7,1.9,12.3,100.0,950.3,11.07,21410.0,0.0
23880,199.0,211.0,224.0,1.2,1.3,1.5,12.3,100.0,950.2,11.07,21410.0,0.0
23940,228.0,233.0,237.0,1.0,1.1,1.2,12.3,100.0,950.3,11.07,21410.0,0.0
24000,208.0,222.0,230.0,0.7,0.9,1.0,12.4,100.0,950.3,11.07,21410.0,0.0
24060,226.0,237.0,256.0,0.5,0.8,0.9,12.4,100.0,950.3,11.07,21410.0,0.0
24120,235.0,244.0,253.0,1.1,1.2,1.5,12.4,100.0,950.3,11.07,21410.0,0.0
24180,233.0,237.0,241.0,1.2,1.4,1.5,12.4,100.0,950.3,11.07,21410.0,0.0
24240,236.0,245.0,256.0,1.0,1.3,1.6,12.4,100.0,950.3,11.07,21410.0,0.0
24300,230.0,239.0,245.0,1.4,1.5,1.6,12.4,100.0,950.3,11.07,21410.0,0.0
24360,221.0,234.0,245.0,1.1,1.3,1.5,12.4,100.0,950.3,11.07,21410.0,0.0
24420,243.0,247.0,249.0,1.1,1.2,1.3,12.4,100.0,950.3,11.07,21410.0,0.0
24480,240.0,245.0,252.0,1.2,1.4,1.6,12.5,100.0,950.3,11.07,21410.0,0.0
24540,228.0,237.0,246.0,1.1,1.3,1.5,12.5,100.0,950.3,11.07,21410.0,0.0
24600,213.0,218.0,224.0,1.3,1.4,1.4,12.5,100.0,950.4,11.07,21410.0,0.0
24660,218.0,224.0,230.0,1.1,1.2,1.3,12.5,100.0,950.4,11.07,21410.0,0.0
24720,224.0,229.0,235.0,1.0,1.1,1.1,12.5,100.0,950.4,11.07,21410.0,0.0
24780,220.0,233.0,250.0,0.9,1.2,1.7,12.5,100.0,950.4,11.07,21410.0,0.0
24840,214.0,223.0,230.0,1.2,1.3,1.4,12.5,100.0,950.4,11.07,21410.0,0.0
24900,214.0,228.0,239.0,0.6,0.8,0.9,12.5,100.0,950.4,11.07,21410.0,0.0
24960,228.0,230.0,233.0,1.7,1.8,2.0,12.5,100.0,950.4,11.07,21410.0,0.0
25020,242.0,247.0,254.0,2.1,2.3,2.7,12.5,100.0,950.4,11.07,21410.0,0.0
25080,242.0,245.0,246.0,2.3,2.3,2.4,12.6,100.0,950.4,11.07,21410.0,0.0
25140,237.0,244.0,250.0,2.0,2.2,2.3,12.6,100.0,950.4,11.07,21410.0,0.0
25200,239.0,243.0,248.0,2.4,2.5,2.6,12.6,100.0,950.5,11.07,21410.0,0.0
25260,228.0,240.0,247.0,1.3,1.6,2.0,12.6,100.0,950.4,11.07,21410.0,0.0
25320,222.0,234.0,241.0,1.3,1.7,1.9,12.6,100.0,950.5,11.07,21410.0,0.0
25380,237.0,246.0,251.0,1.5,1.8,2.1,12.6,100.0,950.5,11.07,21410.0,0.0
25440,236.0,242.0,249.0,1.9,2.0,2.2,12.6,100.0,950.5,11.07,21410.0,0.0
25500,235.0,238.0,241.0,1.8,1.9,2.0,12.6,100.0,950.5,11.07,21410.0,0.0
25560,233.0,241.0,250.0,1.6,1.7,1.9,12.6,100.0,950.5,11.07,21410.0,0.0
25620,206.0,218.0,227.0,2.2,2.4,2.6,12.6,100.0,950.6,11.07,21410.0,0.0
25680,219.0,225.0,234.0,2.0,2.2,2.5,12.6,100.0,950.5,11.07,21410.0,0.0
25740,204.0,222.0,242.0,1.9,2.1,2.5,12.6,100.0,950.5,11.07,21410.0,0.0
25800,226.0,238.0,250.0,1.8,2.2,2.6,12.6,100.0,950.5,11.07,21410.0,0.0
25860,207.0,222.0,235.0,1.8,2.2,2.6,12.6,100.0,950.6,11.07,21410.0,0.0
25920,204.0,213.0,223.0,2.2,2.4,2.8,12.6,100.0,950.5,11.07,21410.0,0.0
25980,207.0,212.0,216.0,2.2,2.4,2.7,12.6,100.0,950.5,11.07,21410.0,0.0
26040,214.0,220.0,230.0,2.1,2.4,2.8,12.6,100.0,950.5,11.07,21410.0,0.0
26100,218.0,223.0,225.0,2.9,3.0,3.2,12.6,100.0,950.6,11.07,21410.0,0.0
26160,207.0,222.0,233.0,1.7,1.9,2.4,12.6,100.0,950.6,11.07,21410.0,0.0
26220,203.0,208.0,212.0,3.2,3.4,3.9,12.6,100.0,950.6,11.07,21410.0,0.0
26280,215.0,220.0,226.0,2.4,2.6,2.8,12.6,100.0,950.6,11.07,21410.0,0.0
26340,213.0,221.0,227.0,2.7,3.1,3.5,12.6,100.0,950.6,11.07,21410.0,0.0
26400,208.0,211.0,217.0,2.9,3.1,3.3,12.6,100.0,950.6,11.07,21410.0,0.0
26460,213.0,218.0,222.0,3.1,3.2,3.4,12.6,100.0,950.6,11.07,21410.0,0.0
26520,218.0,225.0,233.0,3.0,3.2,3.6,12.6,100.0,950.6,11.07,21410.0,0.0
26580,213.0,218.0,221.0,2.9,3.1,3.3,12.6,100.0,950.6,11.07,21410.0,0.0
26640,200.0,206.0,213.0,3.2,3.8,4.2,12.6,100.0,950.6,11.07,21410.0,0.0
26700,203.0,206.0,210.0,3.2,3.4,3.8,12.6,100.0,950.5,11.07,21410.0,0.0
26760,206.0,212.0,220.0,3.5,3.7,3.7,12.6,100.0,950.6,11.07,21410.0,0.0
26820,215.0,219.0,223.0,4.1,4.3,4.6,12.6,100.0,950.6,11.07,21410.0,0.0
26880,209.0,218.0,225.0,4.0,4.2,4.5,12.6,100.0,950.6,11.07,21410.0,0.0
26940,220.0,225.0,230.0,3.4,3.7,3.8,12.6,100.0,950.7,11.07,21410.0,0.0
27000,213.0,216.0,219.0,3.5,3.6,3.7,12.6,100.0,950.6,11.07,21410.0,0.0
27060,196.0,205.0,214.0,2.5,3.2,3.7,12.6,100.0,950.7,11.07,21410.0,0.0
27120,205.0,213.0,219.0,3.2,3.7,4.4,12.6,100.0,950.7,11.07,21410.0,0.0
27180,209.0,213.0,218.0,3.2,3.7,4.1,12.6,100.0,950.7,11.07,21410.0,0.0
27240,218.0,222.0,226.0,3.2,3.5,4.1,12.6,100.0,950.7,11.07,21410.0,0.0
27300,222.0,225.0,231.0,3.4,3.8,4.0,12.6,100.0,950.7,11.07,21410.0,0.0
27360,225.0,233.0,239.0,3.0,3.3,3.5,12.6,100.0,950.7,11.07,21410.0,0.0
27420,216.0,226.0,238.0,3.1,3.4,3.8,12.6,100.0,950.8,11.07,21410.0,0.0
27480,205.0,212.0,218.0,3.2,3.7,4.0,12.6,100.0,950.8,11.07,21410.0,0.0
27540,206.0,213.0,223.0,3.3,3.6,4.0,12.7,100.0,950.7,11.07,21410.0,0.0
27600,205.0,209.0,217.0,3.2,3.7,4.0,12.7,100.0,950.8,11.07,21410.0,0.0
27660,209.0,217.0,220.0,3.1,3.4,3.8,12.7,100.0,950.8,11.07,21410.0,0.0
27720,209.0,215.0,227.0,3.2,3.8,4.3,12.7,100.0,950.8,11.07,21410.0,0.0
27780,190.0,206.0,215.0,4.8,5.4,6.3,12.7,100.0,950.7,11.07,21410.0,0.0
27840,221.0,226.0,230.0,4.1,4.4,4.8,12.7,100.0,950.8,11.07,21410.0,0.0
27900,200.0,215.0,222.0,3.3,3.8,4.7,12.7,100.0,950.8,11.07,21410.0,0.0
27960,213.0,219.0,225.0,4.0,4.4,4.8,12.7,100.0,950.8,11.07,21410.0,0.0
28020,206.0,217.0,227.0,3.3,3.9,4.4,12.7,100.0,950.9,11.07,21410.0,0.0
28080,200.0,204.0,207.0,4.3,4.6,5.2,12.7,100.0,950.9,11.07,21410.0,0.0
28140,201.0,209.0,217.0,3.6,3.9,4.3,12.7,100.0,950.9,11.07,21410.0,0.0
28200,224.0,229.0,234.0,3.4,4.1,4.7,12.7,100.0,951.0,11.07,21410.0,0.0
28260,192.0,204.0,211.0,2.8,3.1,3.6,12.7,100.0,951.0,11.07,21410.0,0.0
28320,204.0,213.0,219.0,3.6,4.2,4.6,12.7,100.0,951.1,11.07,21410.0,0.0
28380,203.0,214.0,225.0,2.3,2.6,3.1,12.7,100.0,951.1,11.07,21410.0,0.0
28440,197.0,207.0,214.0,3.6,4.0,4.4,12.7,100.0,951.1,11.07,21410.0,0.0
28500,219.0,225.0,232.0,3.5,4.0,4.7,12.7,100.0,951.1,11.07,21410.0,0.0
28560,204.0,213.0,229.0,2.6,2.9,3.5,12.7,100.0,951.1,11.07,21410.0,0.0
28620,197.0,208.0,215.0,3.8,4.2,4.7,12.8,100.0,951.1,11.07,21410.0,0.0
28680,194.0,203.0,210.0,4.4,4.8,5.2,12.8,100.0,951.0,11.07,21410.0,0.0
28740,199.0,202.0,205.0,4.4,4.5,4.7,12.8,100.0,951.1,11.07,21410.0,0.0
28800,197.0,202.0,207.0,4.5,5.0,5.4,12.7,100.0,951.1,11.07,21410.0,0.0
28860,188.0,200.0,204.0,4.4,4.6,4.9,12.7,100.0,951.1,11.07,21410.0,0.0
28920,199.0,206.0,212.0,4.1,4.7,5.0,12.7,100.0,951.1,11.07,21410.0,0.0
28980,201.0,208.0,213.0,2.7,3.1,3.6,12.8,100.0,951.2,11.07,21410.0,0.0
29040,197.0,203.0,207.0,4.5,4.9,5.3,12.8,100.0,951.2,11.07,21410.0,0.0
29100,205.0,208.0,212.0,4.4,4.7,5.3,12.7,100.0,951.2,11.07,21410.0,0.0
29160,207.0,210.0,217.0,4.1,4.6,4.9,12.7,100.0,951.3,11.07,21410.0,0.0
29220,198.0,202.0,205.0,4.8,5.2,5.5,12.6,100.0,951.3,11.07,21410.0,0.0
29280,202.0,205.0,210.0,4.7,5.1,5.6,12.6,100.0,951.2,11.07,21410.0,0.0
29340,198.0,202.0,208.0,3.6,4.2,4.4,12.6,100.0,951.3,11.07,21410.0,0.0
29400,199.0,208.0,215.0,4.5,4.7,5.0,12.6,100.0,951.3,11.07,21410.0,0.0
29460,210.0,219.0,223.0,3.9,4.2,4.4,12.6,100.0,951.3,11.07,21410.0,0.0
29520,194.0,201.0,208.0,3.6,4.3,4.9,12.6,100.0,951.3,11.07,21410.0,0.0
29580,199.0,202.0,205.0,3.8,4.2,4.5,12.7,100.0,951.3,11.07,21410.0,0.0
29640,202.0,205.0,210.0,3.6,4.0,4.3,12.7,100.0,951.4,11.07,21410.0,0.0
29700,202.0,205.0,209.0,3.5,3.9,4.2,12.7,100.0,951.4,11.07,21410.0,0.0
29760,208.0,212.0,216.0,3.8,4.1,4.3,12.7,100.0,951.4,11.07,21410.0,0.0
29820,199.0,205.0,212.0,3.4,3.6,3.9,12.8,100.0,951.4,11.07,21410.0,0.0
29880,194.0,203.0,212.0,3.3,3.7,4.3,12.7,100.0,951.4,11.07,21410.0,0.0
29940,201.0,205.0,210.0,3.6,4.3,4.8,12.8,100.0,951.4,11.07,21410.0,0.0
30000,195.0,200.0,204.0,3.9,4.2,4.4,12.8,100.0,951.5,11.07,21410.0,0.0
30060,185.0,198.0,207.0,2.5,3.1,3.4,12.8,100.0,951.5,11.07,21410.0,0.0
30120,192.0,201.0,210.0,3.0,3.7,4.3,12.8,100.0,951.5,11.07,21410.0,0.0
30180,183.0,199.0,205.0,3.2,3.9,4.3,12.8,100.0,951.5,11.07,21410.0,0.0
30240,203.0,207.0,217.0,3.4,3.9,4.8,12.8,100.0,951.5,11.07,21410.0,0.0
30300,178.0,189.0,210.0,2.1,2.5,3.2,12.8,100.0,951.4,11.07,21410.0,0.0
30360,194.0,207.0,219.0,3.2,3.7,4.5,12.8,100.0,951.5,11.07,21410.0,0.0
30420,193.0,207.0,222.0,2.1,2.9,3.4,12.9,100.0,951.5,11.07,21410.0,0.0
30480,185.0,203.0,213.0,2.0,3.1,3.8,12.9,100.0,951.5,11.07,21410.0,0.0
30540,193.0,201.0,206.0,3.3,3.7,3.9,12.8,100.0,951.5,11.07,21410.0,0.0
30600,190.0,198.0,205.0,3.3,3.7,4.2,12.8,100.0,951.5,11.07,21410.0,0.0
30660,200.0,205.0,209.0,3.6,4.0,4.3,12.8,100.0,951.5,11.07,21410.0,0.0
30720,213.0,219.0,227.0,3.9,4.3,4.6,12.7,100.0,951.5,11.07,21410.0,0.0
30780,212.0,216.0,219.0,3.4,3.6,3.8,12.7,100.0,951.5,11.07,21410.0,0.0
30840,209.0,214.0,218.0,3.6,3.8,4.0,12.7,100.0,951.5,11.07,21410.0,0.0
30900,217.0,223.0,231.0,3.4,3.6,3.9,12.7,100.0,951.5,11.07,21410.0,0.0
30960,204.0,211.0,220.0,3.3,3.6,4.0,12.7,100.0,951.6,11.07,21410.0,0.0
31020,197.0,205.0,212.0,3.4,3.6,4.1,12.7,100.0,951.6,11.07,21410.0,0.0
31080,209.0,212.0,216.0,3.1,3.3,3.7,12.7,100.0,951.6,11.07,21410.0,0.0
31140,229.0,235.0,245.0,2.4,2.6,2.8,12.7,100.0,951.6,11.07,21410.0,0.0
31200,218.0,228.0,234.0,1.7,2.0,2.3,12.8,100.0,951.6,11.07,21410.0,0.0
31260,191.0,203.0,216.0,2.0,2.6,3.3,12.9,100.0,951.6,11.07,21410.0,0.0
31320,194.0,206.0,211.0,2.6,3.1,3.5,12.9,100.0,951.6,11.07,21410.0,0.0
31380,190.0,198.0,209.0,2.9,3.4,3.8,12.9,100.0,951.5,11.07,21410.0,0.0
31440,178.0,194.0,208.0,2.3,2.8,4.0,12.9,100.0,951.6,11.07,21410.0,0.0
31500,209.0,220.0,225.0,2.7,3.5,4.2,12.8,100.0,951.6,11.07,21410.0,0.0
31560,206.0,210.0,215.0,3.2,3.8,4.2,12.8,100.0,951.6,11.07,21410.0,0.0
31620,203.0,209.0,213.0,2.9,3.7,4.0,12.8,100.0,951.7,11.07,21410.0,0.0
31680,201.0,213.0,229.0,2.8,3.6,4.3,12.8,100.0,951.7,11.07,21410.0,0.0
31740,193.0,205.0,216.0,2.1,2.8,3.3,12.9,100.0,951.7,11.07,21410.0,0.0
31800,202.0,209.0,219.0,2.5,2.9,3.4,12.9,100.0,951.7,11.07,21410.0,0.0
31860,216.0,223.0,232.0,2.8,3.1,3.6,12.9,100.0,951.7,11.07,21410.0,0.0
31920,188.0,214.0,242.0,1.8,2.4,3.0,12.9,100.0,951.8,11.07,21410.0,0.0
31980,200.0,208.0,215.0,2.6,3.2,3.5,12.9,100.0,951.7,11.07,21410.0,0.0
32040,205.0,223.0,235.0,3.0,3.5,4.2,12.9,100.0,951.8,11.07,21410.0,0.0
