t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,56.0,60.0,62.0,5.5,5.6,5.7,23.3,27.2,950.3,0.0,0.0,0.0
16380,57.0,60.0,62.0,5.5,5.7,5.8,23.1,27.5,950.3,0.0,0.0,0.0
16440,64.0,66.0,67.0,6.2,6.4,6.6,23.0,26.8,950.2,0.0,0.0,0.0
16500,63.0,65.0,66.0,6.0,6.2,6.4,23.1,26.5,950.2,0.0,0.0,0.0
16560,64.0,65.0,66.0,6.0,6.2,6.3,23.3,26.3,950.2,0.0,0.0,0.0
16620,63.0,64.0,65.0,6.5,6.6,6.8,23.4,26.1,950.2,0.0,0.0,0.0
16680,65.0,66.0,68.0,6.6,6.7,6.9,23.5,25.6,950.2,0.0,0.0,0.0
16740,65.0,66.0,68.0,6.5,6.7,6.7,23.7,25.6,950.2,0.0,0.0,0.0
16800,62.0,64.0,66.0,6.0,6.2,6.4,23.6,26.0,950.2,0.0,0.0,0.0
16860,63.0,64.0,66.0,6.1,6.2,6.3,23.4,26.9,950.2,0.0,0.0,0.0
16920,63.0,65.0,65.0,6.4,6.6,6.7,23.3,26.2,950.2,0.0,0.0,0.0
16980,62.0,65.0,68.0,6.1,6.4,6.6,23.3,26.7,950.2,0.0,0.0,0.0
17040,63.0,65.0,66.0,6.3,6.4,6.6,23.3,26.3,950.2,0.0,0.0,0.0
17100,63.0,64.0,65.0,6.3,6.5,6.6,23.3,26.2,950.2,0.0,0.0,0.0
17160,64.0,67.0,69.0,6.3,6.4,6.7,23.4,26.0,950.2,0.0,0.0,0.0
17220,64.0,66.0,69.0,6.1,6.3,6.6,23.4,26.8,950.2,0.0,0.0,0.0
17280,68.0,70.0,71.0,7.0,7.3,7.4,23.2,26.8,950.2,0.0,0.0,0.0
17340,72.0,72.0,73.0,7.5,7.6,7.7,23.3,25.8,950.2,0.0,0.0,0.0
17400,71.0,72.0,72.0,6.8,6.9,7.0,23.5,25.4,950.2,0.0,0.0,0.0
17460,68.0,69.0,71.0,6.7,6.8,7.0,23.8,25.0,950.2,0.0,0.0,0.0
17520,69.0,70.0,72.0,6.8,7.0,7.1,23.9,24.7,950.2,0.0,0.0,0.0
17580,69.0,71.0,72.0,7.4,7.6,7.8,24.0,24.7,950.2,0.0,0.0,0.0
17640,70.0,71.0,73.0,7.2,7.4,7.7,24.0,24.6,950.2,0.0,0.0,0.0
17700,71.0,73.0,74.0,7.2,7.4,7.6,24.1,24.4,950.2,0.0,0.0,0.0
17760,68.0,69.0,71.0,6.3,6.5,6.8,24.1,24.4,950.2,0.0,0.0,0.0
17820,69.0,72.0,76.0,6.3,6.5,6.8,24.1,24.3,950.2,0.0,0.0,0.0
17880,62.0,65.0,70.0,6.1,6.4,6.8,24.1,24.6,950.2,0.0,0.0,0.0
17940,52.0,67.0,77.0,5.5,6.6,7.4,24.0,25.2,950.2,0.0,0.0,0.0
18000,63.0,69.0,77.0,6.4,7.2,7.7,23.8,25.4,950.2,0.0,0.0,0.0
18060,73.0,75.0,77.0,7.3,7.5,7.7,23.6,25.1,950.0,0.0,0.0,0.0
18120,74.0,75.0,76.0,6.7,6.9,7.1,23.9,24.7,950.2,0.0,0.0,0.0
18180,67.0,71.0,74.0,6.2,6.4,6.7,24.1,24.4,950.2,0.0,0.0,0.0
18240,68.0,71.0,73.0,6.4,6.8,7.1,24.2,24.2,950.2,0.0,0.0,0.0
18300,61.0,65.0,72.0,5.7,5.8,6.1,24.2,24.2,950.2,0.0,0.0,0.0
18360,64.0,67.0,70.0,5.6,6.0,6.4,24.2,24.4,950.2,0.0,0.0,0.0
18420,70.0,72.0,75.0,6.5,6.8,7.1,24.0,24.8,950.2,0.0,0.0,0.0
18480,71.0,73.0,76.0,6.8,6.9,7.0,24.0,24.5,950.2,0.0,0.0,0.0
18540,70.0,72.0,73.0,6.5,6.7,6.9,24.0,24.5,950.2,0.0,0.0,0.0
18600,68.0,72.0,76.0,6.1,6.6,7.1,24.1,24.4,950.1,0.0,0.0,0.0
18660,66.0,69.0,72.0,5.9,6.2,6.4,24.1,24.5,950.2,0.0,0.0,0.0
18720,64.0,71.0,79.0,6.2,6.5,6.8,24.0,24.6,950.0,0.0,0.0,0.0
18780,65.0,71.0,78.0,6.4,7.2,7.8,23.9,24.9,950.0,0.0,0.0,0.0
18840,75.0,76.0,77.0,7.6,7.7,7.9,23.8,24.7,950.0,0.0,0.0,0.0
18900,72.0,75.0,77.0,7.1,7.4,7.6,24.0,24.5,950.0,0.0,0.0,0.0
18960,71.0,74.0,82.0,6.4,7.0,7.3,24.2,24.2,950.0,0.0,0.0,0.0
19020,72.0,74.0,76.0,6.9,7.2,7.7,24.2,24.2,950.0,0.0,0.0,0.0
19080,72.0,76.0,79.0,6.7,7.2,7.5,24.1,24.3,950.0,0.0,0.0,0.0
19140,75.0,79.0,84.0,6.9,7.3,7.8,24.1,24.3,950.0,0.0,0.0,0.0
19200,74.0,78.0,83.0,6.8,7.3,7.6,24.1,24.4,950.0,0.0,0.0,0.0
19260,76.0,76.0,77.0,7.5,7.6,7.7,24.1,24.2,950.0,0.0,0.0,0.0
19320,74.0,76.0,78.0,7.0,7.2,7.4,24.2,24.1,950.0,0.0,0.0,0.0
19380,73.0,76.0,77.0,6.8,7.2,7.4,24.3,24.0,950.0,0.0,0.0,0.0
19440,64.0,68.0,73.0,6.2,6.6,7.0,24.3,24.2,950.0,0.0,0.0,0.0
19500,67.0,72.0,78.0,6.4,6.8,7.3,24.1,24.3,950.0,0.0,0.0,0.0
19560,62.0,69.0,73.0,5.9,6.5,6.8,24.0,24.9,950.0,0.0,0.0,0.0
19620,74.0,79.0,83.0,6.7,7.3,7.8,23.8,25.0,950.0,0.0,0.0,0.0
19680,70.0,74.0,77.0,6.7,7.1,7.4,23.8,24.8,950.0,0.0,0.0,0.0
19740,73.0,77.0,79.0,6.7,7.5,8.2,23.8,24.8,950.0,0.0,0.0,0.0
19800,77.0,80.0,86.0,6.8,7.4,8.0,23.9,24.6,950.0,0.0,0.0,0.0
19860,70.0,77.0,83.0,6.4,7.3,7.9,24.0,24.6,950.0,0.0,0.0,0.0
19920,76.0,81.0,87.0,6.4,6.8,7.3,24.0,24.6,950.0,0.0,0.0,0.0
19980,74.0,79.0,85.0,6.1,6.6,7.0,24.0,24.4,950.0,0.0,0.0,0.0
20040,75.0,78.0,82.0,6.5,6.8,7.0,24.0,24.5,950.0,0.0,0.0,0.0
20100,75.0,79.0,81.0,6.5,6.8,7.2,24.0,24.5,950.0,0.0,0.0,0.0
20160,76.0,79.0,83.0,6.2,6.8,7.6,24.0,24.2,950.0,0.0,0.0,0.0
20220,75.0,80.0,85.0,5.9,6.5,7.0,24.2,24.0,950.1,0.0,0.0,0.0
20280,76.0,79.0,83.0,6.1,6.4,6.9,24.3,24.0,950.0,0.0,0.0,0.0
20340,77.0,79.0,83.0,6.5,6.8,7.0,24.3,23.9,950.0,0.0,0.0,0.0
20400,77.0,80.0,85.0,6.1,6.4,6.7,24.3,23.8,950.0,0.0,0.0,0.0
20460,75.0,78.0,80.0,6.7,7.0,7.1,24.3,23.7,950.0,0.0,0.0,0.0
20520,75.0,76.0,77.0,7.0,7.1,7.2,24.4,23.7,950.1,0.0,0.0,0.0
20580,71.0,72.0,74.0,6.8,6.9,7.2,24.4,23.6,950.0,0.0,0.0,0.0
20640,71.0,73.0,75.0,6.5,6.8,7.1,24.5,23.5,950.0,0.0,0.0,0.0
20700,72.0,74.0,75.0,6.4,6.6,6.8,24.5,23.5,950.2,0.0,0.0,0.0
20760,76.0,76.0,78.0,6.5,6.6,6.8,24.5,23.5,950.2,0.0,0.0,0.0
20820,72.0,75.0,78.0,5.9,6.7,7.3,24.5,23.5,950.2,0.0,0.0,0.0
20880,74.0,77.0,80.0,6.5,6.8,6.9,24.5,23.4,950.2,0.0,0.0,0.0
20940,73.0,76.0,79.0,6.2,6.6,6.8,24.5,23.4,950.2,0.0,0.0,0.0
21000,74.0,75.0,77.0,6.8,6.9,7.2,24.5,23.5,950.2,0.0,0.0,0.0
21060,72.0,74.0,76.0,6.8,7.1,7.3,24.5,23.5,950.2,0.0,0.0,0.0
21120,72.0,74.0,76.0,6.7,6.9,7.2,24.5,23.5,950.2,0.0,0.0,0.0
21180,72.0,75.0,76.0,6.9,7.0,7.1,24.5,23.5,950.2,0.0,0.0,0.0
21240,74.0,76.0,77.0,6.8,7.0,7.3,24.5,23.5,950.2,0.0,0.0,0.0
21300,73.0,75.0,76.0,6.8,6.9,7.2,24.5,23.5,950.2,0.0,0.0,0.0
21360,77.0,79.0,81.0,6.8,7.0,7.2,24.5,23.4,950.2,0.0,0.0,0.0
21420,76.0,77.0,78.0,6.9,7.1,7.3,24.5,23.5,950.2,0.0,0.0,0.0
21480,74.0,76.0,79.0,6.6,6.9,7.3,24.5,23.5,950.2,0.0,0.0,0.0
21540,74.0,75.0,76.0,6.6,6.7,6.9,24.5,23.5,950.2,0.0,0.0,0.0
21600,77.0,78.0,79.0,6.5,6.6,6.7,24.5,23.4,950.2,0.0,0.0,0.0
21660,76.0,77.0,79.0,6.5,6.8,7.1,24.5,23.4,950.2,0.0,0.0,0.0
21720,74.0,76.0,77.0,6.4,6.8,7.1,24.5,23.4,950.2,0.0,0.0,0.0
21780,77.0,78.0,80.0,6.4,6.5,6.7,24.5,23.4,950.2,0.0,0.0,0.0
21840,77.0,80.0,84.0,5.8,6.0,6.3,24.5,23.4,950.2,0.0,0.0,0.0
21900,75.0,79.0,82.0,5.5,6.2,6.7,24.5,23.5,950.2,0.0,0.0,0.0
21960,75.0,82.0,87.0,5.3,5.9,6.5,24.5,23.6,950.2,0.0,0.0,0.0
22020,76.0,79.0,82.0,6.8,7.1,7.5,24.4,23.6,950.2,0.0,0.0,0.0
22080,75.0,79.0,82.0,6.4,7.2,7.5,24.4,23.7,950.2,0.0,0.0,0.0
22140,77.0,80.0,85.0,6.3,7.0,7.6,24.4,23.7,950.0,0.0,0.0,0.0
22200,78.0,79.0,81.0,6.7,6.9,7.2,24.5,23.6,950.2,0.0,0.0,0.0
22260,79.0,82.0,83.0,5.8,6.2,6.6,24.5,23.5,950.2,0.0,0.0,0.0
22320,78.0,81.0,84.0,6.2,6.5,6.8,24.5,23.5,950.2,0.0,0.0,0.0
22380,77.0,81.0,84.0,6.1,6.4,6.7,24.5,23.5,950.2,0.0,0.0,0.0
22440,75.0,82.0,89.0,5.3,6.0,6.7,24.5,23.5,950.2,0.0,0.0,0.0
22500,74.0,78.0,85.0,6.2,6.6,7.1,24.5,23.6,950.2,0.0,0.0,0.0
22560,77.0,79.0,81.0,6.4,6.7,7.2,24.5,23.6,950.2,0.0,0.0,0.0
22620,77.0,79.0,82.0,6.1,6.4,6.8,24.5,23.5,950.2,0.0,0.0,0.0
22680,76.0,77.0,78.0,6.1,6.3,6.6,24.5,23.5,950.2,0.0,0.0,0.0
22740,75.0,79.0,83.0,5.9,6.3,6.6,24.6,23.4,950.2,0.0,0.0,0.0
22800,77.0,79.0,82.0,6.6,7.0,7.3,24.5,23.4,950.2,0.0,0.0,0.0
22860,75.0,77.0,78.0,6.8,7.0,7.1,24.5,23.4,950.2,0.0,0.0,0.0
22920,75.0,78.0,81.0,5.9,6.3,6.6,24.5,23.4,950.2,0.0,0.0,0.0
22980,77.0,80.0,84.0,5.6,6.2,6.7,24.5,23.5,950.2,0.0,0.0,0.0
23040,76.0,80.0,86.0,5.9,6.3,6.6,24.5,23.5,950.2,0.0,0.0,0.0
23100,77.0,78.0,80.0,6.7,7.0,7.3,24.5,23.6,950.2,0.0,0.0,0.0
23160,76.0,77.0,79.0,6.8,7.1,7.2,24.5,23.6,950.2,0.0,0.0,0.0
23220,76.0,79.0,81.0,6.5,6.9,7.2,24.5,23.5,950.2,0.0,0.0,0.0
23280,78.0,81.0,85.0,6.2,6.7,6.9,24.5,23.5,950.2,0.0,0.0,0.0
23340,77.0,80.0,84.0,6.3,6.7,6.9,24.5,23.5,950.2,0.0,0.0,0.0
23400,73.0,75.0,78.0,7.0,7.2,7.4,24.5,23.5,950.2,0.0,0.0,0.0
23460,69.0,78.0,90.0,4.1,4.8,5.7,24.5,23.9,950.3,0.0,0.0,0.0
23520,59.0,72.0,78.0,4.7,5.5,6.2,24.3,24.2,950.2,0.0,0.0,0.0
23580,63.0,67.0,77.0,5.6,6.2,7.0,24.0,24.4,950.2,0.0,0.0,0.0
23640,72.0,75.0,76.0,5.8,6.0,6.3,24.0,24.4,950.2,0.0,0.0,0.0
23700,65.0,69.0,72.0,5.4,5.7,6.0,24.1,24.3,950.2,0.0,0.0,0.0
23760,72.0,76.0,83.0,5.7,6.1,6.6,24.1,24.1,950.2,0.0,0.0,0.0
23820,73.0,77.0,82.0,5.3,6.2,6.6,24.2,24.2,950.2,0.0,0.0,0.0
23880,73.0,77.0,80.0,5.7,6.6,7.3,24.2,24.1,950.2,0.0,0.0,0.0
23940,71.0,80.0,86.0,5.6,6.0,6.9,24.2,24.1,950.2,0.0,0.0,0.0
24000,75.0,79.0,85.0,5.4,6.1,6.8,24.2,24.2,950.2,0.0,0.0,0.0
24060,66.0,74.0,82.0,4.9,5.5,5.9,24.2,24.1,950.2,0.0,0.0,0.0
24120,76.0,82.0,87.0,5.9,6.5,7.2,24.2,24.2,950.2,0.0,0.0,0.0
24180,75.0,79.0,83.0,6.3,6.7,7.0,24.2,24.2,950.2,0.0,0.0,0.0
24240,65.0,70.0,76.0,4.8,5.2,5.7,24.2,24.2,950.2,0.0,0.0,0.0
24300,72.0,74.0,75.0,6.6,6.8,6.9,24.2,24.2,950.2,0.0,0.0,0.0
24360,75.0,76.0,77.0,6.4,6.5,6.6,24.2,24.2,950.2,0.0,0.0,0.0
24420,74.0,78.0,82.0,6.1,6.4,6.7,24.3,24.0,950.2,0.0,0.0,0.0
24480,78.0,81.0,88.0,5.7,6.0,6.4,24.3,23.9,950.2,0.0,0.0,0.0
24540,80.0,83.0,91.0,6.4,6.7,7.2,24.3,23.9,950.2,0.0,0.0,0.0
24600,80.0,83.0,86.0,6.7,7.1,7.4,24.3,24.0,950.2,0.0,0.0,0.0
24660,76.0,80.0,93.0,6.0,7.1,7.5,24.2,24.1,950.2,0.0,0.0,0.0
24720,75.0,79.0,85.0,6.3,6.6,7.2,24.2,24.1,950.2,0.0,0.0,0.0
24780,77.0,80.0,84.0,6.1,6.5,7.1,24.3,24.1,950.2,0.0,0.0,0.0
24840,78.0,80.0,83.0,6.5,7.1,7.4,24.3,23.9,950.2,0.0,0.0,0.0
24900,75.0,77.0,82.0,6.5,6.9,7.1,24.3,23.9,950.2,0.0,0.0,0.0
24960,75.0,76.0,77.0,6.6,6.7,7.0,24.3,24.0,950.2,0.0,0.0,0.0
25020,76.0,77.0,78.0,6.9,7.1,7.3,24.3,23.9,950.2,0.0,0.0,0.0
25080,79.0,82.0,84.0,6.6,6.8,7.4,24.3,23.9,950.2,0.0,0.0,0.0
25140,78.0,80.0,82.0,6.8,7.2,7.4,24.3,24.1,950.3,0.0,0.0,0.0
25200,81.0,83.0,87.0,6.3,6.8,7.2,24.2,24.4,950.2,0.0,0.0,0.0
25260,79.0,82.0,86.0,6.4,6.7,6.9,24.1,24.3,950.3,0.0,0.0,0.0
25320,79.0,80.0,81.0,6.5,6.7,6.9,24.2,24.2,950.2,0.0,0.0,0.0
25380,75.0,80.0,82.0,6.6,6.9,7.2,24.2,24.1,950.3,0.0,0.0,0.0
25440,70.0,78.0,87.0,5.1,5.9,6.4,24.2,24.4,950.3,0.0,0.0,0.0
25500,77.0,82.0,91.0,5.2,6.6,7.3,23.9,24.6,950.3,0.0,0.0,0.0
25560,77.0,79.0,81.0,6.9,7.0,7.3,23.9,24.7,950.3,0.0,0.0,0.0
25620,55.0,75.0,86.0,4.8,5.5,6.4,24.0,24.8,950.3,0.0,0.0,0.0
25680,68.0,72.0,74.0,5.4,6.3,6.9,23.9,24.6,950.4,0.0,0.0,0.0
25740,63.0,72.0,81.0,5.2,6.0,6.5,24.0,24.9,950.4,0.0,0.0,0.0
25800,67.0,74.0,78.0,6.4,6.8,7.2,23.9,24.9,950.4,0.0,0.0,0.0
25860,76.0,78.0,79.0,6.7,7.0,7.2,23.8,24.9,950.4,0.0,0.0,0.0
25920,74.0,77.0,80.0,5.7,6.0,6.3,23.8,24.9,950.4,0.0,0.0,0.0
25980,76.0,78.0,81.0,6.0,6.7,7.1,23.8,24.9,950.4,0.0,0.0,0.0
26040,62.0,76.0,83.0,5.9,6.4,7.2,23.8,24.9,950.4,0.0,0.0,0.0
26100,41.0,59.0,76.0,3.4,4.6,5.3,23.8,25.0,950.4,0.0,0.0,0.0
26160,71.0,79.0,87.0,4.6,5.4,6.3,23.7,25.2,950.4,0.0,0.0,0.0
26220,77.0,80.0,84.0,5.8,6.8,7.4,23.6,25.3,950.4,0.0,0.0,0.0
26280,77.0,82.0,86.0,6.0,6.5,7.0,23.5,25.6,950.4,0.0,0.0,0.0
26340,74.0,79.0,85.0,5.1,5.7,6.2,23.5,25.4,950.4,0.0,0.0,0.0
26400,75.0,78.0,81.0,5.6,6.7,7.3,23.6,25.4,950.4,0.0,0.0,0.0
26460,73.0,76.0,79.0,6.6,6.7,6.9,23.7,25.3,950.4,0.0,0.0,0.0
26520,75.0,77.0,79.0,6.3,6.6,6.9,23.8,25.0,950.4,0.0,0.0,0.0
26580,69.0,76.0,80.0,5.6,6.0,6.3,23.9,24.8,950.4,0.0,0.0,0.0
26640,74.0,76.0,79.0,6.0,6.2,6.5,23.9,24.8,950.4,0.0,0.0,0.0
26700,73.0,77.0,84.0,5.7,6.1,6.6,23.8,25.0,950.4,0.0,0.0,0.0
26760,74.0,80.0,84.0,5.7,6.1,6.4,23.7,25.1,950.4,0.0,0.0,0.0
26820,76.0,77.0,80.0,5.8,6.0,6.3,23.8,24.9,950.5,0.0,0.0,0.0
26880,73.0,74.0,75.0,6.1,6.3,6.4,23.9,24.8,950.5,0.0,0.0,0.0
26940,70.0,74.0,77.0,5.8,6.1,6.4,24.0,24.6,950.4,0.0,0.0,0.0
27000,74.0,75.0,77.0,6.3,6.5,6.7,24.0,24.6,950.4,0.0,0.0,0.0
27060,75.0,76.0,78.0,6.2,6.3,6.5,24.0,24.5,950.5,0.0,0.0,0.0
27120,75.0,77.0,78.0,6.3,6.4,6.5,24.1,24.4,950.5,0.0,0.0,0.0
27180,73.0,78.0,81.0,5.7,6.0,6.2,24.1,24.4,950.5,0.0,0.0,0.0
27240,71.0,79.0,86.0,5.1,5.6,6.1,24.0,24.5,950.7,0.0,0.0,0.0
27300,75.0,78.0,83.0,5.1,5.9,6.3,24.0,24.6,950.5,0.0,0.0,0.0
27360,76.0,77.0,79.0,5.7,5.9,6.1,24.0,24.5,950.6,0.0,0.0,0.0
27420,68.0,70.0,71.0,5.3,5.4,5.6,24.1,24.4,950.6,0.0,0.0,0.0
27480,68.0,70.0,73.0,5.8,5.9,6.1,24.1,24.3,950.7,0.0,0.0,0.0
27540,73.0,75.0,76.0,5.7,6.0,6.1,24.1,24.3,950.6,0.0,0.0,0.0
27600,71.0,79.0,84.0,5.1,5.6,5.9,24.1,24.4,950.6,0.0,0.0,0.0
27660,69.0,77.0,82.0,3.9,4.3,4.9,24.1,24.6,950.7,0.0,0.0,0.0
27720,77.0,78.0,80.0,5.6,5.8,6.0,23.9,24.6,950.7,0.0,0.0,0.0
27780,78.0,80.0,83.0,5.2,5.8,5.9,24.0,24.5,950.7,0.0,0.0,0.0
27840,76.0,78.0,79.0,5.8,5.9,6.1,24.1,24.4,950.7,0.0,0.0,0.0
27900,75.0,76.0,76.0,5.3,5.4,5.5,24.2,24.2,950.7,0.0,0.0,0.0
27960,74.0,75.0,76.0,5.5,5.6,5.7,24.3,24.0,950.7,0.0,0.0,0.0
28020,74.0,76.0,78.0,5.1,5.4,5.6,24.3,24.0,950.7,0.0,0.0,0.0
28080,61.0,74.0,90.0,4.0,4.4,4.9,24.3,24.2,950.7,0.0,0.0,0.0
28140,75.0,76.0,77.0,5.4,5.5,5.6,24.2,24.2,950.8,0.0,0.0,0.0
28200,75.0,76.0,78.0,5.4,5.5,5.6,24.2,24.1,950.7,0.0,0.0,0.0
28260,78.0,79.0,81.0,5.4,5.6,5.7,24.3,24.0,950.7,0.0,0.0,0.0
28320,74.0,76.0,77.0,5.0,5.1,5.2,24.4,23.9,950.8,0.0,0.0,0.0
28380,72.0,77.0,81.0,4.4,5.0,5.5,24.4,23.8,950.8,0.0,0.0,0.0
28440,82.0,88.0,93.0,4.7,5.3,5.9,24.4,24.0,950.8,0.0,0.0,0.0
28500,80.0,88.0,93.0,5.7,6.0,6.4,24.3,24.0,950.8,0.0,0.0,0.0
28560,77.0,84.0,89.0,4.8,5.4,6.2,24.3,24.1,950.8,0.0,0.0,0.0
28620,79.0,83.0,92.0,5.0,5.5,5.9,24.3,24.1,950.8,0.0,0.0,0.0
28680,75.0,77.0,81.0,5.7,5.9,6.3,24.3,24.0,950.9,0.0,0.0,0.0
28740,67.0,72.0,77.0,4.7,4.9,5.3,24.4,23.9,950.8,0.0,0.0,0.0
28800,76.0,79.0,81.0,5.3,5.5,5.8,24.4,24.0,950.9,0.0,0.0,0.0
28860,78.0,79.0,81.0,5.8,6.0,6.2,24.4,24.0,950.8,0.0,0.0,0.0
28920,72.0,78.0,82.0,6.0,6.3,6.4,24.4,23.9,950.9,0.0,0.0,0.0
28980,76.0,77.0,78.0,5.7,5.8,6.1,24.4,23.9,950.9,0.0,0.0,0.0
29040,79.0,81.0,82.0,5.7,5.8,6.1,24.4,23.8,950.9,0.0,0.0,0.0
29100,71.0,78.0,86.0,4.7,5.3,5.8,24.4,23.9,951.0,0.0,0.0,0.0
29160,73.0,76.0,78.0,5.1,5.4,5.6,24.3,24.0,951.0,0.0,0.0,0.0
29220,80.0,84.0,93.0,3.7,4.9,5.4,24.2,24.3,951.0,0.0,0.0,0.0
29280,71.0,78.0,85.0,5.1,5.4,5.7,24.2,24.3,951.0,0.0,0.0,0.0
29340,75.0,81.0,86.0,4.7,5.2,5.6,24.2,24.2,951.0,0.0,0.0,0.0
29400,74.0,79.0,89.0,4.7,5.2,5.7,24.2,24.3,951.1,0.0,0.0,0.0
29460,79.0,83.0,85.0,4.6,5.2,5.5,24.1,24.3,951.0,0.0,0.0,0.0
29520,77.0,83.0,93.0,4.7,5.0,5.5,24.2,24.5,951.1,0.0,0.0,0.0
29580,79.0,82.0,85.0,5.3,5.4,5.6,24.2,24.2,951.1,0.0,0.0,0.0
29640,81.0,83.0,84.0,5.2,5.7,5.8,24.2,24.1,951.1,0.0,0.0,0.0
29700,69.0,80.0,88.0,3.9,4.9,5.6,24.3,24.3,951.1,0.0,0.0,0.0
29760,73.0,78.0,81.0,5.4,5.8,6.0,24.2,24.2,951.1,0.0,0.0,0.0
29820,78.0,79.0,80.0,5.6,5.8,6.0,24.2,24.2,951.0,0.0,0.0,0.0
29880,77.0,79.0,80.0,5.8,5.9,6.0,24.2,24.4,951.1,0.0,0.0,0.0
29940,77.0,78.0,79.0,5.8,5.9,6.0,24.1,24.3,951.1,0.0,0.0,0.0
30000,76.0,77.0,81.0,5.2,5.4,5.6,24.1,24.7,951.1,0.0,0.0,0.0
30060,72.0,80.0,88.0,4.4,5.0,5.6,24.1,24.5,951.1,0.0,0.0,0.0
30120,63.0,78.0,87.0,4.6,5.4,6.1,24.0,24.6,951.1,0.0,0.0,0.0
30180,80.0,81.0,82.0,5.6,5.7,6.0,23.9,24.7,951.1,0.0,0.0,0.0
30240,81.0,84.0,86.0,5.7,5.9,6.1,23.9,24.6,951.1,0.0,0.0,0.0
30300,78.0,82.0,87.0,5.7,5.9,6.1,24.0,24.5,951.1,0.0,0.0,0.0
30360,81.0,83.0,84.0,5.6,5.8,6.0,24.1,24.4,951.1,0.0,0.0,0.0
30420,64.0,79.0,92.0,4.4,5.0,5.8,24.2,24.2,951.1,0.0,0.0,0.0
30480,79.0,84.0,90.0,5.6,5.9,6.4,24.1,24.2,951.0,0.0,0.0,0.0
30540,78.0,83.0,90.0,5.5,6.1,6.6,24.1,24.5,951.1,0.0,0.0,0.0
30600,82.0,87.0,91.0,5.6,6.0,6.5,24.1,24.6,951.1,0.0,0.0,0.0
30660,77.0,85.0,89.0,4.8,5.9,6.4,24.0,24.5,951.1,0.0,0.0,0.0
30720,75.0,80.0,85.0,4.9,5.4,5.9,24.0,24.4,951.1,0.0,0.0,0.0
30780,79.0,83.0,88.0,5.4,5.7,6.1,24.0,24.5,951.1,0.0,0.0,0.0
30840,78.0,88.0,98.0,5.0,5.7,6.3,23.9,24.9,951.1,0.0,0.0,0.0
30900,78.0,87.0,93.0,5.2,6.0,6.5,23.9,24.9,951.1,0.0,0.0,0.0
30960,85.0,88.0,92.0,6.2,6.5,6.8,23.9,24.8,951.1,0.0,0.0,0.0
31020,74.0,89.0,94.0,5.2,6.0,6.6,24.0,24.7,951.1,0.0,0.0,0.0
31080,79.0,89.0,99.0,4.2,4.9,6.1,24.0,24.7,951.1,0.0,0.0,0.0
31140,84.0,92.0,99.0,4.7,5.6,6.3,24.0,24.8,951.1,0.0,0.0,0.0
31200,85.0,94.0,106.0,4.9,5.7,6.6,23.9,25.6,951.1,0.0,0.0,0.0
31260,73.0,85.0,92.0,5.1,5.8,6.4,23.8,25.0,951.1,0.0,0.0,0.0
31320,84.0,89.0,93.0,6.1,6.7,7.0,23.7,25.7,951.1,0.0,0.0,0.0
31380,87.0,93.0,97.0,6.1,6.7,7.2,23.8,24.9,951.1,0.0,0.0,0.0
31440,76.0,91.0,104.0,4.5,5.3,6.2,23.9,25.0,951.1,0.0,0.0,0.0
31500,89.0,91.0,92.0,6.1,6.5,6.8,23.9,24.7,951.1,0.0,0.0,0.0
31560,85.0,90.0,95.0,5.0,5.8,6.1,23.9,25.1,951.2,0.0,0.0,0.0
31620,77.0,84.0,89.0,5.1,5.5,5.8,23.9,24.8,951.2,0.0,0.0,0.0
31680,72.0,82.0,90.0,5.0,5.4,5.8,23.9,25.0,951.2,0.0,0.0,0.0
31740,81.0,87.0,98.0,4.6,5.3,6.0,23.9,25.0,951.2,0.0,0.0,0.0
31800,80.0,87.0,90.0,4.3,5.2,5.8,23.9,25.1,951.3,0.0,0.0,0.0
31860,80.0,90.0,107.0,4.9,5.4,6.1,23.9,25.3,951.2,0.0,0.0,0.0
31920,75.0,85.0,95.0,4.1,4.9,5.6,23.9,24.8,951.2,0.0,0.0,0.0
31980,80.0,88.0,94.0,4.6,5.3,5.9,24.0,24.7,951.2,0.0,0.0,0.0
32040,81.0,92.0,100.0,4.5,5.3,5.8,23.9,25.1,951.2,0.0,0.0,0.0
32100,81.0,87.0,99.0,4.8,5.1,5.6,23.9,25.1,951.3,0.0,0.0,0.0
32160,87.0,91.0,93.0,5.8,5.9,6.1,24.0,25.0,951.3,0.0,0.0,0.0
32220,91.0,94.0,96.0,4.9,5.3,5.5,24.1,24.6,951.3,0.0,0.0,0.0
32280,87.0,95.0,109.0,3.6,4.0,4.5,24.2,25.4,951.4,0.0,0.0,0.0
32340,91.0,103.0,118.0,2.0,3.0,3.9,24.2,24.9,951.4,0.0,0.0,0.0
32400,64.0,75.0,93.0,2.1,3.1,4.1,24.3,25.0,951.4,0.0,0.0,0.0
32460,75.0,97.0,111.0,2.6,3.1,3.7,24.3,25.3,951.4,0.0,0.0,0.0
32520,85.0,90.0,93.0,4.4,4.8,5.3,24.3,24.4,951.4,0.0,0.0,0.0
32580,70.0,83.0,90.0,4.1,4.6,5.0,24.3,25.4,951.4,0.0,0.0,0.0
32640,70.0,79.0,95.0,3.2,4.5,5.9,24.3,24.2,951.3,0.0,0.0,0.0
