t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,4.0,338.0,311.0,0.8,1.3,1.8,26.5,46.5,946.7,10.63,20660.0,0.0
32160,100.0,345.0,248.0,0.2,0.6,1.0,26.5,47.0,946.7,10.63,20660.0,0.0
32220,7.0,354.0,342.0,0.7,1.0,1.3,26.6,47.3,946.7,10.63,20660.0,0.0
32280,4.0,57.0,184.0,0.1,0.6,1.4,26.6,46.9,946.6,10.63,20660.0,0.0
32340,39.0,16.0,356.0,0.8,1.1,1.4,26.6,45.5,946.7,10.63,20660.0,0.0
32400,22.0,2.0,347.0,0.8,1.0,1.5,26.6,47.2,946.7,10.63,20660.0,0.0
32460,322.0,334.0,348.0,0.7,0.9,1.1,26.7,45.7,946.7,10.63,20660.0,0.0
32520,41.0,16.0,348.0,0.5,0.7,1.1,26.8,46.6,946.7,10.63,20660.0,0.0
32580,7.0,31.0,61.0,0.1,1.1,1.5,26.8,46.3,946.7,10.63,20660.0,0.0
32640,258.0,92.0,290.0,0.3,0.8,1.6,27.0,47.2,946.7,10.63,20660.0,0.0
32700,276.0,162.0,342.0,0.1,0.2,0.4,27.3,46.2,946.7,10.63,20660.0,0.0
32760,253.0,143.0,286.0,0.1,0.4,1.2,27.6,46.0,946.7,10.63,20660.0,0.0
32820,165.0,81.0,348.0,0.2,0.6,1.5,27.8,45.0,946.7,10.63,20660.0,0.0
32880,106.0,59.0,321.0,0.0,0.4,0.7,27.9,44.5,946.8,10.63,20660.0,0.0
32940,87.0,105.0,119.0,1.1,1.3,1.6,28.0,44.7,946.8,10.63,20660.0,0.0
33000,1.0,69.0,237.0,0.0,0.6,1.2,27.9,44.3,946.7,10.63,20660.0,0.0
33060,53.0,93.0,116.0,1.0,1.4,2.1,27.9,45.4,946.8,10.63,20660.0,0.0
33120,131.0,71.0,316.0,0.2,0.9,1.9,27.8,45.6,946.8,10.63,20660.0,0.0
33180,136.0,107.0,357.0,0.3,1.2,2.0,27.6,43.7,946.7,10.63,20660.0,0.0
33240,85.0,102.0,124.0,1.4,2.1,2.5,27.5,46.0,946.7,10.63,20660.0,0.0
33300,180.0,100.0,336.0,0.7,1.8,2.7,27.4,45.3,946.7,10.63,20660.0,0.0
33360,91.0,109.0,124.0,1.0,1.3,1.7,27.2,44.3,946.7,10.63,20660.0,0.0
33420,79.0,104.0,127.0,1.5,2.1,2.4,27.3,43.1,946.7,10.63,20660.0,0.0
33480,59.0,101.0,102.0,0.2,0.8,1.3,27.3,44.7,946.7,10.63,20660.0,0.0
33540,14.0,30.0,55.0,0.8,1.2,1.5,27.4,43.7,946.7,10.63,20660.0,0.0
33600,341.0,350.0,356.0,0.7,0.8,0.9,27.5,42.9,946.7,10.63,20660.0,0.0
33660,23.0,342.0,308.0,0.7,1.1,1.4,27.5,44.2,946.8,10.63,20660.0,0.0
33720,310.0,320.0,328.0,0.9,1.1,1.2,27.6,44.7,946.7,10.63,20660.0,0.0
33780,338.0,349.0,0.0,1.3,1.5,1.6,27.6,44.9,946.7,10.63,20660.0,0.0
33840,42.0,13.0,338.0,0.4,0.6,0.9,27.6,43.9,946.7,10.63,20660.0,0.0
33900,7.0,336.0,302.0,0.4,0.9,1.1,27.6,44.5,946.8,10.63,20660.0,0.0
33960,6.0,352.0,340.0,1.3,1.6,2.0,27.7,43.7,946.7,10.63,20660.0,0.0
34020,313.0,325.0,342.0,1.0,1.3,1.5,27.6,43.9,946.8,10.63,20660.0,0.0
34080,95.0,351.0,333.0,0.6,1.0,1.2,27.7,43.7,946.8,10.63,20660.0,0.0
34140,323.0,337.0,349.0,0.8,1.7,2.1,27.6,43.6,946.8,10.63,20660.0,0.0
34200,12.0,357.0,341.0,1.2,1.4,1.5,27.6,43.7,946.8,10.63,20660.0,0.0
34260,327.0,342.0,356.0,0.6,1.0,1.3,27.5,43.0,946.8,10.63,20660.0,0.0
34320,15.0,357.0,336.0,0.3,0.5,0.7,27.5,42.4,946.8,10.63,20660.0,0.0
34380,341.0,349.0,0.0,0.4,0.6,0.7,27.6,42.7,946.8,10.63,20660.0,0.0
34440,26.0,356.0,317.0,0.3,0.9,1.3,27.7,42.8,946.8,10.63,20660.0,0.0
34500,105.0,356.0,198.0,0.1,0.7,1.5,27.8,42.6,946.9,10.63,20660.0,0.0
34560,103.0,348.0,187.0,0.2,0.7,1.3,27.9,42.1,946.8,10.63,20660.0,0.0
34620,68.0,28.0,191.0,0.1,0.5,1.0,28.0,41.6,946.9,10.63,20660.0,0.0
34680,70.0,96.0,138.0,0.1,0.9,2.5,28.1,42.0,946.9,10.63,20660.0,0.0
34740,83.0,103.0,130.0,0.4,1.0,1.3,28.2,43.9,946.8,10.63,20660.0,0.0
34800,45.0,93.0,203.0,0.1,0.7,1.3,28.2,43.7,946.8,10.63,20660.0,0.0
34860,55.0,147.0,271.0,0.2,0.6,1.3,28.3,41.5,946.8,10.63,20660.0,0.0
34920,136.0,80.0,280.0,0.1,0.2,0.5,28.4,46.2,946.8,10.63,20660.0,0.0
34980,21.0,298.0,140.0,0.2,0.7,1.5,28.5,41.6,946.8,10.63,20660.0,0.0
35040,108.0,321.0,200.0,0.2,0.7,1.1,28.7,43.9,946.9,10.63,20660.0,0.0
35100,70.0,317.0,142.0,0.0,0.3,0.8,28.8,40.1,946.9,10.63,20660.0,0.0
35160,6.0,331.0,307.0,0.6,1.1,1.6,28.8,40.1,946.9,10.63,20660.0,0.0
35220,125.0,258.0,312.0,0.3,0.7,1.3,28.9,40.1,946.9,10.63,20660.0,0.0
35280,189.0,207.0,285.0,0.9,1.3,2.2,28.9,45.8,946.9,10.63,20660.0,0.0
35340,195.0,206.0,221.0,0.6,1.3,1.6,28.4,47.1,946.9,10.63,20660.0,0.0
35400,181.0,198.0,271.0,0.8,1.7,2.2,28.0,48.7,946.9,10.63,20660.0,0.0
35460,108.0,135.0,188.0,0.5,1.2,1.8,27.5,49.8,946.9,10.63,20660.0,0.0
35520,154.0,179.0,201.0,1.3,2.0,2.5,27.0,51.5,947.0,10.63,20660.0,0.0
35580,111.0,120.0,141.0,1.1,1.4,1.6,26.7,49.9,947.0,10.63,20660.0,0.0
35640,211.0,236.0,264.0,1.0,1.5,1.9,26.6,51.8,947.0,10.63,20660.0,0.0
35700,148.0,173.0,197.0,0.4,0.7,0.9,26.6,50.6,946.9,10.63,20660.0,0.0
35760,192.0,224.0,260.0,0.3,0.7,1.0,26.6,50.2,946.9,10.63,20660.0,0.0
35820,91.0,29.0,247.0,0.0,0.5,0.8,26.7,49.6,946.9,10.63,20660.0,0.0
35880,177.0,199.0,222.0,0.4,0.8,1.1,26.9,49.4,946.9,10.63,20660.0,0.0
35940,177.0,210.0,239.0,0.3,0.6,1.2,27.1,49.1,946.9,10.63,20660.0,0.0
36000,106.0,267.0,293.0,0.1,0.3,1.0,27.2,49.9,946.9,10.63,20660.0,0.0
36060,42.0,215.0,320.0,0.1,0.4,1.3,27.4,49.8,946.9,10.63,20660.0,0.0
36120,289.0,310.0,331.0,0.7,1.3,1.7,27.5,48.4,946.9,10.63,20660.0,0.0
36180,313.0,326.0,340.0,0.8,1.1,1.7,27.7,46.5,947.0,10.63,20660.0,0.0
36240,105.0,46.0,299.0,0.1,0.4,0.8,27.9,45.6,947.0,10.63,20660.0,0.0
36300,185.0,309.0,0.0,0.0,0.5,0.9,28.0,48.3,947.0,10.63,20660.0,0.0
36360,151.0,33.0,332.0,0.1,0.5,1.0,28.2,47.8,947.0,10.63,20660.0,0.0
36420,14.0,83.0,290.0,0.2,0.5,1.2,28.3,47.1,947.0,10.63,20660.0,0.0
36480,301.0,317.0,343.0,0.6,1.1,1.6,28.6,46.1,947.0,10.63,20660.0,0.0
36540,9.0,303.0,278.0,0.2,1.1,1.8,28.8,45.7,947.0,10.63,20660.0,0.0
36600,286.0,313.0,355.0,0.3,1.1,1.8,28.9,44.8,947.0,10.63,20660.0,0.0
36660,244.0,291.0,308.0,0.4,1.3,1.9,28.9,44.8,946.9,10.63,20660.0,0.0
36720,282.0,302.0,316.0,1.5,2.0,2.3,28.9,44.6,947.0,10.63,20660.0,0.0
36780,277.0,287.0,296.0,1.6,1.9,2.3,28.8,44.9,946.9,10.63,20660.0,0.0
36840,63.0,327.0,294.0,0.4,1.2,1.9,28.6,45.0,947.0,10.63,20660.0,0.0
36900,92.0,321.0,280.0,0.3,1.2,2.1,28.6,45.4,946.9,10.63,20660.0,0.0
36960,115.0,1.0,131.0,0.1,0.6,1.3,28.5,45.2,946.9,10.63,20660.0,0.0
37020,96.0,227.0,315.0,0.1,0.6,1.4,28.6,45.8,946.9,10.63,20660.0,0.0
37080,169.0,235.0,301.0,0.2,0.6,1.0,28.6,46.9,947.0,10.63,20660.0,0.0
37140,222.0,238.0,254.0,0.8,1.3,1.9,28.7,47.5,947.0,10.63,20660.0,0.0
37200,201.0,218.0,232.0,1.3,1.5,1.8,28.5,47.7,947.0,10.63,20660.0,0.0
37260,212.0,236.0,252.0,0.8,1.4,2.1,28.2,47.3,946.9,10.63,20660.0,0.0
37320,193.0,230.0,263.0,1.0,1.9,3.0,27.9,48.8,947.0,10.63,20660.0,0.0
37380,200.0,213.0,223.0,1.4,2.0,2.5,27.5,49.9,947.0,10.63,20660.0,0.0
37440,196.0,210.0,222.0,1.1,2.0,2.8,27.1,49.5,947.0,10.63,20660.0,0.0
37500,197.0,207.0,226.0,2.0,2.3,2.5,26.7,52.4,947.0,10.63,20660.0,0.0
37560,210.0,239.0,265.0,0.6,1.4,2.5,26.3,53.5,946.9,10.63,20660.0,0.0
37620,203.0,227.0,260.0,0.8,1.3,2.1,26.1,51.8,947.0,10.63,20660.0,0.0
37680,216.0,230.0,245.0,1.8,2.6,3.1,26.1,52.4,946.9,10.63,20660.0,0.0
37740,202.0,210.0,218.0,1.4,1.8,2.3,26.1,53.6,947.0,10.63,20660.0,0.0
37800,209.0,219.0,222.0,1.8,2.1,2.4,26.1,53.8,947.0,10.63,20660.0,0.0
37860,201.0,215.0,224.0,1.5,2.0,2.5,26.1,52.6,947.0,10.63,20660.0,0.0
37920,176.0,209.0,221.0,0.8,2.0,2.8,26.2,52.5,947.0,10.63,20660.0,0.0
37980,190.0,213.0,230.0,1.9,2.6,3.1,26.2,53.9,947.0,10.63,20660.0,0.0
38040,200.0,208.0,220.0,2.4,3.0,3.7,26.3,54.3,947.0,10.63,20660.0,0.0
38100,180.0,202.0,229.0,2.3,2.9,3.4,26.2,54.3,947.0,10.63,20660.0,0.0
38160,200.0,209.0,218.0,2.3,2.6,3.1,26.1,54.5,947.0,10.63,20660.0,0.0
38220,190.0,202.0,210.0,2.4,3.1,3.7,25.9,55.5,947.0,10.63,20660.0,0.0
38280,186.0,206.0,221.0,2.3,2.5,3.1,25.7,55.8,947.0,10.63,20660.0,0.0
38340,202.0,210.0,219.0,2.0,2.5,3.3,25.5,55.3,947.0,10.63,20660.0,0.0
38400,202.0,218.0,227.0,2.6,2.9,3.2,25.4,56.6,947.0,10.63,20660.0,0.0
38460,205.0,218.0,227.0,2.3,2.7,3.2,25.3,56.6,947.0,10.63,20660.0,0.0
38520,196.0,209.0,221.0,2.0,2.3,2.6,25.3,52.3,947.0,10.63,20660.0,0.0
38580,207.0,223.0,234.0,2.0,2.5,3.0,25.3,56.9,947.0,10.63,20660.0,0.0
38640,198.0,216.0,240.0,1.9,2.3,2.7,25.3,55.8,947.0,10.63,20660.0,0.0
38700,202.0,222.0,243.0,2.1,2.5,2.7,25.4,56.4,947.0,10.63,20660.0,0.0
38760,198.0,215.0,230.0,1.6,2.3,2.7,25.5,56.3,947.0,10.63,20660.0,0.0
38820,220.0,227.0,233.0,1.9,2.1,2.3,25.6,56.2,947.0,10.63,20660.0,0.0
38880,202.0,219.0,235.0,1.7,2.3,2.8,25.6,56.1,946.9,10.63,20660.0,0.0
38940,229.0,238.0,245.0,2.0,2.5,2.9,25.7,56.1,947.0,10.63,20660.0,0.0
39000,201.0,224.0,247.0,1.6,2.0,2.4,25.7,55.8,947.0,10.63,20660.0,0.0
39060,215.0,227.0,242.0,2.1,2.4,2.7,25.8,54.2,947.0,10.63,20660.0,0.0
39120,214.0,227.0,234.0,2.3,2.5,2.6,25.9,53.4,947.0,10.63,20660.0,0.0
39180,149.0,223.0,238.0,0.6,2.1,2.8,26.0,51.5,946.9,10.63,20660.0,0.0
39240,195.0,210.0,227.0,2.3,2.9,3.7,26.1,54.7,946.9,10.63,20660.0,0.0
39300,212.0,220.0,232.0,2.2,2.5,3.3,26.0,50.8,947.0,10.63,20660.0,0.0
39360,201.0,217.0,238.0,2.4,2.9,3.9,26.0,55.6,946.9,10.63,20660.0,0.0
39420,204.0,215.0,230.0,1.9,2.7,3.3,25.9,54.5,946.9,10.63,20660.0,0.0
39480,197.0,215.0,230.0,2.0,2.5,3.2,25.8,55.3,947.0,10.63,20660.0,0.0
39540,214.0,220.0,232.0,2.8,3.1,3.5,25.7,55.6,947.0,10.63,20660.0,0.0
39600,211.0,222.0,232.0,2.7,3.4,4.1,25.5,56.3,946.9,10.63,20660.0,0.0
39660,207.0,214.0,221.0,3.2,3.5,3.8,25.4,56.0,946.8,10.63,20660.0,0.0
39720,203.0,209.0,218.0,3.5,4.0,4.3,25.3,56.6,946.9,10.63,20660.0,0.0
39780,201.0,211.0,223.0,3.3,3.7,4.2,25.2,57.6,947.0,10.63,20660.0,0.0
39840,196.0,205.0,214.0,2.8,3.9,4.9,25.0,58.0,946.9,10.63,20660.0,0.0
39900,196.0,201.0,208.0,3.1,3.4,3.8,24.9,57.8,947.0,10.63,20660.0,0.0
39960,188.0,199.0,208.0,3.6,4.1,4.5,24.7,58.9,947.0,10.63,20660.0,0.0
40020,196.0,204.0,212.0,3.6,4.2,4.8,24.9,58.2,947.0,10.63,20660.0,0.0
40080,180.0,195.0,209.0,3.3,3.9,4.3,25.2,57.2,947.0,10.63,20660.0,0.0
40140,182.0,202.0,217.0,2.8,3.8,4.8,25.4,56.3,947.0,10.63,20660.0,0.0
40200,203.0,214.0,222.0,2.4,2.8,3.3,25.4,56.0,947.0,10.63,20660.0,0.0
40260,182.0,194.0,212.0,3.3,3.7,4.1,25.4,55.9,947.0,10.63,20660.0,0.0
40320,190.0,199.0,210.0,2.4,3.2,3.7,25.3,55.9,947.0,10.63,20660.0,0.0
40380,197.0,213.0,232.0,2.8,3.3,3.8,25.4,56.3,947.0,10.63,20660.0,0.0
40440,188.0,203.0,220.0,2.3,3.4,4.2,25.4,56.0,946.9,10.63,20660.0,0.0
40500,205.0,214.0,224.0,2.9,3.6,4.2,25.4,55.3,947.0,10.63,20660.0,0.0
40560,208.0,217.0,224.0,3.5,3.9,4.1,25.4,54.3,947.0,10.63,20660.0,0.0
40620,191.0,204.0,221.0,2.8,3.7,4.4,25.4,55.6,946.9,10.63,20660.0,0.0
40680,204.0,220.0,238.0,2.8,3.5,4.1,25.6,55.1,946.9,10.63,20660.0,0.0
40740,199.0,210.0,222.0,3.7,4.2,4.8,25.5,54.6,947.0,10.63,20660.0,0.0
40800,192.0,205.0,212.0,2.8,3.4,4.1,25.5,53.6,947.0,10.63,20660.0,0.0
40860,194.0,214.0,238.0,3.4,4.5,5.5,25.4,55.1,946.9,10.63,20660.0,0.0
40920,186.0,204.0,216.0,3.3,4.0,4.5,25.4,55.0,946.9,10.63,20660.0,0.0
40980,203.0,216.0,230.0,2.9,3.5,4.2,25.3,53.6,947.0,10.63,20660.0,0.0
41040,196.0,207.0,214.0,3.0,3.6,4.5,25.3,52.1,946.9,10.63,20660.0,0.0
41100,205.0,213.0,226.0,3.1,4.0,4.6,25.3,50.1,947.0,10.63,20660.0,0.0
41160,199.0,214.0,232.0,2.3,3.2,5.0,25.3,54.9,947.0,10.63,20660.0,0.0
41220,188.0,208.0,219.0,3.0,4.4,5.6,25.3,53.7,946.9,10.63,20660.0,0.0
41280,200.0,214.0,228.0,3.8,4.1,4.8,25.4,53.9,946.9,10.63,20660.0,0.0
41340,206.0,216.0,228.0,2.8,3.7,4.1,25.4,53.0,947.0,10.63,20660.0,0.0
41400,181.0,203.0,216.0,2.9,4.0,4.9,25.4,53.7,947.0,10.63,20660.0,0.0
41460,207.0,215.0,225.0,3.5,3.9,4.4,25.6,53.0,946.8,10.63,20660.0,0.0
41520,191.0,201.0,209.0,3.6,4.5,5.0,25.5,53.1,946.9,10.63,20660.0,0.0
41580,199.0,207.0,217.0,2.9,3.7,4.3,25.5,52.5,946.9,10.63,20660.0,0.0
41640,206.0,215.0,235.0,3.1,3.9,4.8,25.5,50.5,946.9,10.63,20660.0,0.0
41700,211.0,220.0,230.0,3.1,3.5,4.1,25.5,51.5,946.9,10.63,20660.0,0.0
41760,202.0,216.0,226.0,3.5,4.1,4.7,25.5,51.5,946.9,10.63,20660.0,0.0
41820,196.0,204.0,211.0,2.7,3.3,3.8,25.7,51.5,946.9,10.63,20660.0,0.0
41880,193.0,201.0,214.0,3.2,3.9,4.6,25.8,50.9,946.9,10.63,20660.0,0.0
41940,174.0,184.0,194.0,3.1,3.8,4.5,25.9,49.7,946.9,10.63,20660.0,0.0
42000,198.0,207.0,219.0,4.0,4.5,5.3,25.9,46.2,946.9,10.63,20660.0,0.0
42060,175.0,195.0,212.0,2.8,4.5,5.7,25.9,49.2,946.9,10.63,20660.0,0.0
42120,199.0,211.0,220.0,4.4,4.8,5.4,26.0,50.1,946.9,10.63,20660.0,0.0
42180,209.0,216.0,223.0,3.7,4.2,4.9,26.0,49.6,947.0,10.63,20660.0,0.0
42240,195.0,209.0,221.0,4.3,5.1,6.0,25.9,49.9,946.9,10.63,20660.0,0.0
42300,203.0,209.0,216.0,4.1,4.7,5.2,25.8,48.4,946.9,10.63,20660.0,0.0
42360,189.0,202.0,214.0,3.8,4.6,5.3,25.6,49.3,946.8,10.63,20660.0,0.0
42420,170.0,205.0,225.0,3.1,3.8,4.6,25.7,49.4,946.9,10.63,20660.0,0.0
42480,188.0,201.0,213.0,2.8,3.6,4.7,25.6,49.3,946.9,10.63,20660.0,0.0
42540,213.0,220.0,227.0,3.8,4.1,4.6,25.7,46.3,946.8,10.63,20660.0,0.0
42600,194.0,208.0,228.0,2.7,4.1,5.4,25.8,48.4,946.8,10.63,20660.0,0.0
42660,202.0,211.0,223.0,4.3,5.5,6.5,25.8,49.0,946.8,10.63,20660.0,0.0
42720,209.0,218.0,226.0,4.6,5.5,6.3,25.8,47.2,946.8,10.63,20660.0,0.0
42780,219.0,225.0,231.0,4.4,4.6,4.9,25.9,43.0,946.8,10.63,20660.0,0.0
42840,194.0,214.0,234.0,4.0,4.6,5.3,25.9,49.4,946.8,10.63,20660.0,0.0
42900,180.0,203.0,219.0,2.6,3.9,4.4,25.9,47.6,946.8,10.63,20660.0,0.0
42960,208.0,218.0,228.0,4.3,5.0,6.1,26.0,48.4,946.8,10.63,20660.0,0.0
43020,218.0,231.0,238.0,4.1,4.8,5.5,25.9,48.8,946.8,10.63,20660.0,0.0
43080,209.0,219.0,233.0,4.8,5.6,6.7,25.8,50.1,946.8,10.63,20660.0,0.0
43140,209.0,219.0,230.0,4.3,5.3,6.0,25.7,50.1,946.8,10.63,20660.0,0.0
43200,209.0,225.0,235.0,3.9,4.9,6.4,25.6,49.8,946.8,10.63,20660.0,0.0
43260,203.0,212.0,220.0,4.3,5.0,6.0,25.6,50.8,946.7,10.63,20660.0,0.0
43320,209.0,218.0,224.0,4.9,6.2,7.2,25.6,47.9,946.8,10.63,20660.0,0.0
43380,206.0,219.0,226.0,5.0,6.3,7.5,25.5,47.8,946.8,10.63,20660.0,0.0
43440,188.0,199.0,210.0,5.2,6.4,7.8,25.4,50.8,946.8,10.63,20660.0,0.0
43500,190.0,205.0,214.0,5.1,6.2,7.8,25.5,51.4,946.8,10.63,20660.0,0.0
43560,208.0,219.0,232.0,4.8,6.0,7.8,25.3,51.8,946.8,10.63,20660.0,0.0
43620,211.0,225.0,238.0,5.2,6.3,7.3,25.3,51.4,946.8,10.63,20660.0,0.0
43680,212.0,232.0,243.0,4.8,5.7,6.5,25.3,48.9,946.8,10.63,20660.0,0.0
43740,198.0,206.0,218.0,4.6,5.4,6.0,25.4,49.8,946.7,10.63,20660.0,0.0
43800,206.0,220.0,226.0,4.3,5.0,5.8,25.4,49.5,946.7,10.63,20660.0,0.0
43860,197.0,207.0,213.0,5.8,6.6,7.2,25.4,51.3,946.7,10.63,20660.0,0.0
43920,216.0,221.0,226.0,5.0,5.7,6.7,25.4,48.2,946.7,10.63,20660.0,0.0
43980,191.0,203.0,216.0,4.3,5.6,7.0,25.4,51.0,946.7,10.63,20660.0,0.0
44040,199.0,212.0,219.0,5.7,6.1,6.9,25.4,49.3,946.5,10.63,20660.0,0.0
44100,202.0,212.0,229.0,5.6,6.6,7.2,25.4,49.8,946.6,10.63,20660.0,0.0
44160,210.0,223.0,236.0,5.6,6.1,7.1,25.5,48.4,946.6,10.63,20660.0,0.0
44220,207.0,212.0,219.0,5.6,6.1,6.6,25.5,50.5,946.5,10.63,20660.0,0.0
44280,187.0,199.0,208.0,5.0,5.6,6.3,25.5,50.8,946.6,10.63,20660.0,0.0
44340,212.0,224.0,236.0,4.6,6.1,7.5,25.6,50.1,946.6,10.63,20660.0,0.0
44400,207.0,228.0,239.0,6.1,7.9,8.7,25.6,50.9,946.5,10.63,20660.0,0.0
44460,216.0,228.0,240.0,3.7,5.9,7.5,25.7,49.9,946.6,10.63,20660.0,0.0
44520,205.0,220.0,231.0,6.9,7.8,8.9,25.8,49.6,946.5,10.63,20660.0,0.0
44580,197.0,210.0,236.0,4.8,6.1,7.5,25.7,47.6,946.6,10.63,20660.0,0.0
44640,225.0,230.0,235.0,6.0,6.4,6.6,25.7,49.2,946.5,10.63,20660.0,0.0
44700,208.0,215.0,221.0,6.1,6.5,7.1,25.7,49.9,946.5,10.63,20660.0,0.0
44760,208.0,222.0,234.0,7.1,7.6,8.2,25.6,48.2,946.5,10.63,20660.0,0.0
44820,206.0,220.0,234.0,4.5,6.8,8.2,25.6,47.5,946.5,10.63,20660.0,0.0
44880,206.0,215.0,230.0,4.3,5.4,5.8,25.7,46.3,946.5,10.63,20660.0,0.0
44940,204.0,219.0,237.0,4.7,5.2,6.1,25.8,48.3,946.5,10.63,20660.0,0.0
45000,201.0,209.0,222.0,5.4,5.9,6.6,25.8,49.1,946.5,10.63,20660.0,0.0
45060,193.0,213.0,223.0,5.3,7.0,9.1,25.8,47.5,946.5,10.63,20660.0,0.0
45120,225.0,235.0,243.0,5.3,5.8,6.3,25.9,47.0,946.5,10.63,20660.0,0.0
45180,216.0,229.0,238.0,4.0,5.9,7.4,25.9,45.7,946.5,10.63,20660.0,0.0
45240,216.0,225.0,236.0,6.5,7.4,8.5,26.0,46.6,946.4,10.63,20660.0,0.0
45300,211.0,217.0,225.0,5.7,6.1,7.0,26.1,46.7,946.5,10.63,20660.0,0.0
45360,201.0,215.0,225.0,5.8,6.6,7.8,26.1,46.6,946.4,10.63,20660.0,0.0
45420,208.0,218.0,234.0,5.0,5.9,6.9,26.1,48.0,946.5,10.63,20660.0,0.0
45480,202.0,220.0,234.0,6.7,8.4,9.6,26.0,48.1,946.5,10.63,20660.0,0.0
45540,216.0,228.0,237.0,6.2,6.5,6.9,26.1,45.4,946.5,10.63,20660.0,0.0
45600,216.0,225.0,234.0,5.6,6.4,7.6,26.1,47.6,946.5,10.63,20660.0,0.0
45660,187.0,204.0,218.0,4.7,6.6,8.0,26.0,49.1,946.3,10.63,20660.0,0.0
45720,216.0,222.0,229.0,5.0,5.9,6.9,26.0,49.1,946.4,10.63,20660.0,0.0
45780,203.0,210.0,216.0,6.0,6.7,7.3,26.0,48.3,946.4,10.63,20660.0,0.0
45840,203.0,212.0,219.0,6.5,7.3,8.5,26.0,47.8,946.3,10.63,20660.0,0.0
45900,210.0,221.0,233.0,5.0,6.0,7.1,26.0,44.9,946.4,10.63,20660.0,0.0
45960,217.0,227.0,238.0,5.5,6.8,8.1,26.0,47.0,946.4,10.63,20660.0,0.0
46020,207.0,220.0,231.0,5.6,6.6,8.4,26.1,47.7,946.3,10.63,20660.0,0.0
46080,219.0,230.0,242.0,6.3,7.0,7.8,26.1,47.6,946.4,10.63,20660.0,0.0
46140,198.0,230.0,276.0,2.8,4.6,7.0,26.1,49.3,946.4,10.63,20660.0,0.0
46200,208.0,220.0,243.0,5.5,6.4,7.3,26.1,49.4,946.3,10.63,20660.0,0.0
46260,210.0,222.0,243.0,6.7,8.1,9.7,26.1,49.3,946.3,10.63,20660.0,0.0
46320,213.0,224.0,240.0,6.5,7.7,9.1,26.2,49.4,946.3,10.63,20660.0,0.0
46380,232.0,236.0,242.0,6.7,7.1,7.6,26.3,48.9,946.3,10.63,20660.0,0.0
46440,207.0,223.0,238.0,5.6,6.3,7.1,26.3,49.4,946.3,10.63,20660.0,0.0
46500,210.0,224.0,244.0,7.9,9.7,11.4,26.4,48.1,946.1,10.63,20660.0,0.0
46560,220.0,228.0,240.0,4.8,5.7,6.6,26.5,46.6,946.3,10.63,20660.0,0.0
46620,198.0,210.0,218.0,7.5,8.6,9.8,26.5,48.2,946.1,10.63,20660.0,0.0
46680,220.0,237.0,260.0,3.7,4.9,5.8,26.6,47.3,946.3,10.63,20660.0,0.0
46740,189.0,213.0,226.0,5.2,6.6,8.1,26.7,47.6,946.3,10.63,20660.0,0.0
46800,192.0,203.0,217.0,5.1,6.0,6.9,26.7,47.7,946.3,10.63,20660.0,0.0
46860,215.0,225.0,238.0,4.8,5.6,6.8,26.6,45.3,946.3,10.63,20660.0,0.0
46920,214.0,220.0,226.0,6.0,6.6,7.0,26.6,47.2,946.3,10.63,20660.0,0.0
46980,204.0,220.0,236.0,5.2,6.5,7.2,26.5,48.4,946.3,10.63,20660.0,0.0
47040,210.0,217.0,224.0,6.1,7.5,8.7,26.4,48.8,946.1,10.63,20660.0,0.0
47100,206.0,220.0,233.0,4.7,7.2,10.5,26.3,49.9,946.2,10.63,20660.0,0.0
47160,196.0,226.0,245.0,4.4,7.2,8.5,26.2,49.8,946.3,10.63,20660.0,0.0
47220,205.0,218.0,234.0,5.1,6.6,8.5,26.2,50.0,946.3,10.63,20660.0,0.0
47280,206.0,214.0,222.0,5.9,7.6,9.1,26.3,49.7,946.3,10.63,20660.0,0.0
47340,210.0,217.0,225.0,6.6,6.9,7.4,26.3,49.5,946.1,10.63,20660.0,0.0
47400,198.0,211.0,222.0,7.1,8.3,9.2,26.3,49.6,946.1,10.63,20660.0,0.0
47460,202.0,212.0,225.0,6.4,7.5,8.5,26.4,49.4,946.1,10.63,20660.0,0.0
47520,211.0,226.0,236.0,6.3,7.4,9.0,26.5,48.8,946.1,10.63,20660.0,0.0
47580,208.0,224.0,243.0,7.5,8.0,8.6,26.5,47.7,946.1,10.63,20660.0,0.0
47640,199.0,214.0,222.0,5.4,8.7,9.8,26.6,47.0,946.1,10.63,20660.0,0.0
47700,196.0,207.0,213.0,5.9,6.7,7.5,26.6,47.6,946.1,10.63,20660.0,0.0
47760,211.0,220.0,225.0,6.2,8.8,9.4,26.7,47.2,946.1,10.63,20660.0,0.0
47820,214.0,222.0,229.0,7.1,7.7,8.5,26.7,45.5,946.1,10.63,20660.0,0.0
47880,215.0,228.0,241.0,5.9,7.1,8.0,26.6,45.9,946.1,10.63,20660.0,0.0
47940,207.0,216.0,230.0,6.9,8.1,9.6,26.6,47.2,946.1,10.63,20660.0,0.0
48000,212.0,220.0,232.0,5.1,7.1,8.2,26.7,45.9,946.1,10.63,20660.0,0.0
48060,209.0,220.0,237.0,5.1,6.3,7.5,26.7,44.6,946.1,10.63,20660.0,0.0
48120,211.0,222.0,233.0,6.2,7.5,9.0,26.8,47.0,946.1,10.63,20660.0,0.0
