t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,103.0,107.0,114.0,2.0,2.3,2.6,11.0,72.2,952.8,18.24,33290.0,0.0
32160,112.0,127.0,139.0,1.7,1.9,2.3,11.0,73.3,952.7,18.24,33290.0,0.0
32220,133.0,141.0,149.0,1.4,1.7,2.1,10.9,73.1,952.7,18.24,33290.0,0.0
32280,109.0,124.0,140.0,1.5,1.8,2.3,10.9,73.0,952.7,18.24,33290.0,0.0
32340,120.0,130.0,141.0,1.6,1.8,2.1,11.0,71.6,952.8,18.24,33290.0,0.0
32400,100.0,117.0,133.0,1.5,1.9,2.3,11.0,70.6,952.8,18.24,33290.0,0.0
32460,115.0,125.0,136.0,1.7,1.9,2.1,11.1,72.2,952.8,18.24,33290.0,0.0
32520,125.0,137.0,154.0,1.3,1.8,2.2,11.2,72.3,952.9,18.24,33290.0,0.0
32580,103.0,125.0,150.0,0.9,2.0,2.7,11.2,72.3,952.9,18.24,33290.0,0.0
32640,134.0,144.0,153.0,1.4,1.7,2.0,11.3,71.1,952.9,18.24,33290.0,0.0
32700,115.0,138.0,164.0,0.9,1.2,1.7,11.2,71.8,952.8,18.24,33290.0,0.0
32760,100.0,117.0,129.0,1.2,1.6,2.2,11.2,71.1,952.9,18.24,33290.0,0.0
32820,119.0,134.0,160.0,1.2,1.5,2.0,11.3,71.4,952.9,18.24,33290.0,0.0
32880,127.0,133.0,142.0,1.7,2.2,2.5,11.2,71.2,952.9,18.24,33290.0,0.0
32940,116.0,132.0,148.0,1.5,1.8,2.0,11.2,71.7,952.9,18.24,33290.0,0.0
33000,54.0,119.0,159.0,0.1,0.8,1.2,11.1,72.0,952.9,18.24,33290.0,0.0
33060,19.0,111.0,166.0,0.1,0.7,1.5,11.1,72.3,952.9,18.24,33290.0,0.0
33120,98.0,118.0,133.0,1.7,2.4,2.9,11.3,72.7,952.9,18.24,33290.0,0.0
33180,136.0,150.0,159.0,1.4,1.9,2.3,11.3,72.0,952.9,18.24,33290.0,0.0
33240,77.0,135.0,165.0,0.4,1.2,1.7,11.5,71.7,952.9,18.24,33290.0,0.0
33300,170.0,224.0,300.0,0.3,0.9,1.6,11.5,70.6,953.0,18.24,33290.0,0.0
33360,179.0,184.0,191.0,2.2,2.5,2.8,11.5,69.0,952.9,18.24,33290.0,0.0
33420,191.0,199.0,216.0,1.5,1.8,2.3,11.4,69.1,952.9,18.24,33290.0,0.0
33480,194.0,212.0,227.0,1.4,1.8,2.1,11.3,70.7,952.9,18.24,33290.0,0.0
33540,177.0,196.0,277.0,1.1,2.0,2.8,11.3,71.1,953.0,18.24,33290.0,0.0
33600,175.0,184.0,192.0,1.5,2.1,2.5,11.4,70.1,953.0,18.24,33290.0,0.0
33660,161.0,168.0,177.0,2.1,2.6,2.9,11.4,69.9,952.9,18.24,33290.0,0.0
33720,158.0,171.0,185.0,1.7,2.4,3.0,11.4,69.6,953.0,18.24,33290.0,0.0
33780,176.0,189.0,202.0,2.6,3.0,3.2,11.5,69.8,952.9,18.24,33290.0,0.0
33840,176.0,188.0,198.0,2.0,2.3,2.4,11.5,68.9,953.0,18.24,33290.0,0.0
33900,176.0,185.0,193.0,2.2,2.5,2.7,11.4,67.9,953.0,18.24,33290.0,0.0
33960,152.0,171.0,199.0,1.7,2.1,2.7,11.4,68.2,953.0,18.24,33290.0,0.0
34020,169.0,180.0,192.0,1.9,2.2,2.8,11.4,69.2,953.0,18.24,33290.0,0.0
34080,172.0,180.0,188.0,3.1,3.3,3.6,11.4,70.5,953.1,18.24,33290.0,0.0
34140,162.0,169.0,174.0,2.8,3.1,3.7,11.3,68.8,953.0,18.24,33290.0,0.0
34200,177.0,190.0,207.0,1.9,2.7,3.4,11.3,68.3,953.0,18.24,33290.0,0.0
34260,201.0,209.0,215.0,2.1,2.3,2.6,11.5,69.8,953.0,18.24,33290.0,0.0
34320,178.0,186.0,196.0,2.6,2.9,3.3,11.7,67.5,953.0,18.24,33290.0,0.0
34380,172.0,188.0,208.0,2.3,2.7,3.1,11.6,65.2,953.0,18.24,33290.0,0.0
34440,204.0,216.0,226.0,1.8,2.1,2.5,11.6,67.6,953.1,18.24,33290.0,0.0
34500,184.0,191.0,200.0,2.3,3.0,3.5,11.6,69.1,953.0,18.24,33290.0,0.0
34560,173.0,183.0,188.0,2.6,2.8,3.3,11.6,69.3,953.0,18.24,33290.0,0.0
34620,154.0,172.0,190.0,1.6,2.2,3.4,11.5,67.8,953.1,18.24,33290.0,0.0
34680,190.0,200.0,208.0,2.3,2.9,3.5,11.5,69.3,953.1,18.24,33290.0,0.0
34740,192.0,204.0,210.0,2.4,2.7,3.0,11.5,67.4,953.1,18.24,33290.0,0.0
34800,194.0,203.0,212.0,2.5,2.8,3.1,11.4,67.2,953.1,18.24,33290.0,0.0
34860,210.0,226.0,241.0,1.5,2.0,2.7,11.4,67.7,953.2,18.24,33290.0,0.0
34920,188.0,202.0,223.0,0.9,2.1,2.8,11.4,67.8,953.1,18.24,33290.0,0.0
34980,172.0,200.0,213.0,2.4,2.9,3.4,11.7,65.9,953.2,18.24,33290.0,0.0
35040,164.0,172.0,179.0,2.8,3.2,3.4,11.8,64.9,953.2,18.24,33290.0,0.0
35100,20.0,162.0,298.0,0.3,0.8,1.7,11.8,64.8,953.2,18.24,33290.0,0.0
35160,187.0,199.0,212.0,2.3,2.7,3.2,11.7,64.9,953.2,18.24,33290.0,0.0
35220,183.0,196.0,210.0,2.5,3.1,3.7,11.7,66.4,953.1,18.24,33290.0,0.0
35280,192.0,204.0,226.0,2.1,3.1,3.7,11.7,64.5,953.2,18.24,33290.0,0.0
35340,157.0,169.0,178.0,2.2,2.8,3.1,11.8,63.2,953.2,18.24,33290.0,0.0
35400,173.0,181.0,191.0,2.3,2.5,2.8,11.8,63.9,953.2,18.24,33290.0,0.0
35460,167.0,174.0,180.0,1.3,1.6,2.5,11.7,64.5,953.3,18.24,33290.0,0.0
35520,147.0,170.0,187.0,0.9,1.5,2.6,11.8,65.4,953.2,18.24,33290.0,0.0
35580,157.0,178.0,190.0,2.4,3.2,4.0,11.9,65.6,953.2,18.24,33290.0,0.0
35640,178.0,184.0,194.0,2.8,3.0,3.6,12.0,64.0,953.3,18.24,33290.0,0.0
35700,157.0,173.0,194.0,1.2,1.9,2.5,12.0,63.6,953.3,18.24,33290.0,0.0
35760,60.0,174.0,215.0,0.1,0.9,2.1,11.9,62.8,953.3,18.24,33290.0,0.0
35820,148.0,166.0,178.0,1.4,2.3,2.8,11.9,62.0,953.2,18.24,33290.0,0.0
35880,134.0,146.0,167.0,1.5,1.7,2.0,11.8,64.2,953.2,18.24,33290.0,0.0
35940,168.0,186.0,198.0,1.9,2.5,3.3,11.9,66.8,953.3,18.24,33290.0,0.0
36000,179.0,220.0,309.0,0.4,1.5,2.6,12.0,66.6,953.3,18.24,33290.0,0.0
36060,194.0,210.0,233.0,0.8,1.7,2.7,12.1,65.8,953.3,18.24,33290.0,0.0
36120,170.0,188.0,221.0,1.4,1.9,2.4,12.2,64.6,953.3,18.24,33290.0,0.0
36180,163.0,177.0,186.0,2.1,2.5,3.0,12.1,64.3,953.3,18.24,33290.0,0.0
36240,173.0,190.0,275.0,1.0,2.0,2.9,12.1,64.4,953.3,18.24,33290.0,0.0
36300,176.0,191.0,212.0,2.0,2.6,3.2,12.2,63.9,953.4,18.24,33290.0,0.0
36360,196.0,206.0,216.0,2.4,2.9,3.3,12.3,63.1,953.4,18.24,33290.0,0.0
36420,185.0,196.0,211.0,2.3,2.9,3.4,12.3,64.7,953.3,18.24,33290.0,0.0
36480,146.0,176.0,241.0,0.9,1.7,2.3,12.2,65.2,953.3,18.24,33290.0,0.0
36540,178.0,193.0,209.0,2.6,3.0,3.5,12.2,66.4,953.3,18.24,33290.0,0.0
36600,170.0,187.0,198.0,2.6,3.0,3.5,12.3,65.3,953.3,18.24,33290.0,0.0
36660,163.0,177.0,183.0,2.0,2.5,3.0,12.2,65.0,953.4,18.24,33290.0,0.0
36720,205.0,218.0,231.0,1.6,2.6,3.2,12.1,65.3,953.4,18.24,33290.0,0.0
36780,175.0,190.0,204.0,2.3,2.9,3.4,12.3,64.3,953.4,18.24,33290.0,0.0
36840,191.0,203.0,216.0,1.5,2.9,3.7,12.4,63.4,953.5,18.24,33290.0,0.0
36900,183.0,193.0,208.0,3.0,3.3,3.9,12.5,63.6,953.5,18.24,33290.0,0.0
36960,155.0,202.0,283.0,0.4,1.4,2.9,12.7,63.2,953.5,18.24,33290.0,0.0
37020,161.0,189.0,275.0,0.9,1.9,3.0,12.8,62.8,953.5,18.24,33290.0,0.0
37080,148.0,153.0,161.0,2.2,2.5,2.8,12.8,62.8,953.5,18.24,33290.0,0.0
37140,172.0,183.0,189.0,2.3,2.8,3.6,12.7,63.4,953.4,18.24,33290.0,0.0
37200,169.0,178.0,193.0,2.5,3.2,4.2,12.5,63.5,953.4,18.24,33290.0,0.0
37260,185.0,206.0,267.0,0.9,2.7,3.7,12.4,64.2,953.5,18.24,33290.0,0.0
37320,172.0,181.0,189.0,3.1,3.5,4.0,12.5,64.1,953.5,18.24,33290.0,0.0
37380,143.0,166.0,193.0,1.8,2.9,4.0,12.4,63.6,953.5,18.24,33290.0,0.0
37440,182.0,192.0,202.0,2.4,3.0,3.6,12.3,64.1,953.5,18.24,33290.0,0.0
37500,184.0,189.0,194.0,3.1,3.5,3.9,12.3,64.8,953.5,18.24,33290.0,0.0
37560,184.0,200.0,215.0,1.5,2.1,2.7,12.2,65.0,953.5,18.24,33290.0,0.0
37620,149.0,165.0,201.0,0.6,2.0,2.8,12.2,65.1,953.5,18.24,33290.0,0.0
37680,169.0,180.0,193.0,2.6,3.1,3.7,12.3,65.1,953.5,18.24,33290.0,0.0
37740,183.0,188.0,193.0,2.7,3.0,3.2,12.4,64.1,953.5,18.24,33290.0,0.0
37800,173.0,183.0,201.0,1.8,2.4,3.0,12.3,63.3,953.6,18.24,33290.0,0.0
37860,192.0,200.0,210.0,2.9,3.1,3.6,12.3,64.4,953.6,18.24,33290.0,0.0
37920,165.0,194.0,212.0,1.7,2.4,2.6,12.5,62.9,953.6,18.24,33290.0,0.0
37980,156.0,172.0,184.0,2.3,3.1,3.8,12.5,62.4,953.6,18.24,33290.0,0.0
38040,161.0,175.0,181.0,1.9,2.8,3.4,12.5,62.4,953.6,18.24,33290.0,0.0
38100,180.0,194.0,205.0,2.5,3.2,3.8,12.6,61.9,953.6,18.24,33290.0,0.0
38160,180.0,188.0,197.0,1.9,2.1,2.4,12.5,61.5,953.6,18.24,33290.0,0.0
38220,175.0,188.0,203.0,3.2,3.8,4.5,12.5,60.7,953.6,18.24,33290.0,0.0
38280,183.0,189.0,198.0,3.3,4.0,4.7,12.5,61.1,953.6,18.24,33290.0,0.0
38340,132.0,140.0,158.0,2.9,3.4,3.6,12.3,61.5,953.6,18.24,33290.0,0.0
38400,200.0,205.0,212.0,3.2,3.5,3.8,12.3,62.6,953.6,18.24,33290.0,0.0
38460,185.0,197.0,212.0,3.2,3.6,4.2,12.4,61.9,953.6,18.24,33290.0,0.0
38520,170.0,186.0,192.0,2.1,2.5,2.9,12.6,61.4,953.6,18.24,33290.0,0.0
38580,135.0,185.0,222.0,1.0,1.6,2.2,12.6,60.8,953.6,18.24,33290.0,0.0
38640,137.0,145.0,153.0,1.9,2.4,2.8,12.6,61.0,953.6,18.24,33290.0,0.0
38700,150.0,179.0,208.0,0.7,2.2,4.1,12.6,61.0,953.6,18.24,33290.0,0.0
38760,175.0,194.0,208.0,2.3,3.0,3.3,12.8,60.3,953.5,18.24,33290.0,0.0
38820,197.0,204.0,212.0,1.7,2.0,2.6,12.9,59.3,953.6,18.24,33290.0,0.0
38880,188.0,202.0,215.0,1.3,1.5,1.7,12.9,60.1,953.6,18.24,33290.0,0.0
38940,200.0,207.0,215.0,3.4,3.9,4.8,13.0,61.0,953.6,18.24,33290.0,0.0
39000,194.0,204.0,210.0,3.8,4.5,5.2,12.9,61.2,953.5,18.24,33290.0,0.0
39060,197.0,207.0,216.0,2.6,3.7,5.1,12.8,62.1,953.5,18.24,33290.0,0.0
39120,184.0,204.0,214.0,1.7,2.1,2.7,12.7,61.5,953.5,18.24,33290.0,0.0
39180,193.0,209.0,220.0,1.5,3.6,4.8,12.6,62.5,953.5,18.24,33290.0,0.0
39240,161.0,175.0,184.0,1.9,3.0,4.2,12.7,62.1,953.5,18.24,33290.0,0.0
39300,167.0,177.0,190.0,2.4,2.9,3.4,12.8,61.3,953.5,18.24,33290.0,0.0
39360,167.0,190.0,212.0,1.4,2.8,3.5,12.8,61.8,953.6,18.24,33290.0,0.0
39420,183.0,207.0,227.0,1.4,3.9,4.9,13.0,61.5,953.5,18.24,33290.0,0.0
39480,183.0,200.0,214.0,4.6,5.4,6.0,13.0,61.3,953.5,18.24,33290.0,0.0
39540,171.0,182.0,192.0,3.7,4.2,4.7,13.0,60.9,953.4,18.24,33290.0,0.0
39600,182.0,188.0,195.0,3.1,3.4,3.7,12.9,61.1,953.6,18.24,33290.0,0.0
39660,207.0,211.0,215.0,3.9,4.3,5.1,12.7,61.9,953.6,18.24,33290.0,0.0
39720,207.0,217.0,228.0,3.0,3.4,3.7,12.8,61.5,953.6,18.24,33290.0,0.0
39780,252.0,257.0,268.0,2.3,3.0,4.6,12.9,62.3,953.6,18.24,33290.0,0.0
39840,259.0,270.0,280.0,3.4,3.9,4.5,12.9,61.8,953.6,18.24,33290.0,0.0
39900,97.0,237.0,318.0,0.2,1.1,2.6,12.9,62.0,953.5,18.24,33290.0,0.0
39960,186.0,203.0,228.0,0.6,2.9,4.0,13.1,61.5,953.6,18.24,33290.0,0.0
40020,195.0,205.0,212.0,2.7,3.2,3.7,13.4,60.1,953.5,18.24,33290.0,0.0
40080,198.0,209.0,217.0,3.7,4.5,5.2,13.5,59.9,953.6,18.24,33290.0,0.0
40140,194.0,204.0,226.0,2.6,3.6,4.6,13.4,59.2,953.5,18.24,33290.0,0.0
40200,161.0,208.0,260.0,0.8,1.9,2.5,13.3,59.8,953.5,18.24,33290.0,0.0
40260,180.0,204.0,220.0,2.2,3.9,5.1,13.5,59.2,953.5,18.24,33290.0,0.0
40320,199.0,210.0,220.0,3.1,4.0,4.7,13.4,59.0,953.5,18.24,33290.0,0.0
40380,213.0,231.0,251.0,2.9,3.5,3.9,13.5,59.2,953.5,18.24,33290.0,0.0
40440,197.0,212.0,230.0,2.8,3.3,3.7,13.5,59.3,953.5,18.24,33290.0,0.0
40500,187.0,199.0,211.0,2.3,2.9,3.5,13.6,59.5,953.5,18.24,33290.0,0.0
40560,178.0,189.0,201.0,3.7,4.3,4.7,13.8,59.8,953.5,18.24,33290.0,0.0
40620,192.0,203.0,217.0,3.9,4.5,5.0,13.9,59.4,953.5,18.24,33290.0,0.0
40680,167.0,178.0,189.0,3.2,4.0,4.6,13.8,59.3,953.5,18.24,33290.0,0.0
40740,175.0,196.0,211.0,3.1,4.1,5.0,13.7,59.5,953.5,18.24,33290.0,0.0
40800,199.0,206.0,210.0,3.8,4.3,4.7,13.5,59.3,953.5,18.24,33290.0,0.0
40860,149.0,158.0,169.0,2.8,3.0,3.3,13.3,60.0,953.5,18.24,33290.0,0.0
40920,168.0,176.0,181.0,3.5,4.1,4.8,13.3,60.5,953.4,18.24,33290.0,0.0
40980,166.0,189.0,207.0,2.3,3.2,4.0,13.3,59.9,953.5,18.24,33290.0,0.0
41040,186.0,215.0,287.0,0.2,1.0,2.0,13.4,59.5,953.4,18.24,33290.0,0.0
41100,177.0,197.0,273.0,1.8,2.8,4.1,13.5,59.0,953.4,18.24,33290.0,0.0
41160,174.0,181.0,187.0,2.1,2.3,2.5,13.5,58.4,953.5,18.24,33290.0,0.0
41220,118.0,162.0,212.0,0.8,1.9,3.4,13.6,58.3,953.5,18.24,33290.0,0.0
41280,109.0,131.0,155.0,1.6,2.6,3.3,13.7,56.6,953.5,18.24,33290.0,0.0
41340,240.0,127.0,329.0,0.1,1.2,2.4,13.7,56.2,953.4,18.24,33290.0,0.0
41400,178.0,197.0,220.0,1.4,2.0,2.9,13.9,56.4,953.5,18.24,33290.0,0.0
41460,163.0,181.0,209.0,1.4,1.9,2.4,14.0,55.7,953.4,18.24,33290.0,0.0
41520,147.0,162.0,177.0,2.0,2.9,3.7,14.2,55.6,953.5,18.24,33290.0,0.0
41580,149.0,171.0,209.0,1.1,2.3,3.6,14.4,54.4,953.5,18.24,33290.0,0.0
41640,164.0,176.0,187.0,1.9,2.1,2.4,14.5,54.2,953.5,18.24,33290.0,0.0
41700,136.0,172.0,202.0,0.3,1.6,2.6,14.5,54.6,953.4,18.24,33290.0,0.0
41760,118.0,157.0,190.0,0.4,1.8,3.3,14.5,54.9,953.5,18.24,33290.0,0.0
41820,135.0,149.0,171.0,1.3,1.9,2.6,14.6,53.5,953.5,18.24,33290.0,0.0
41880,101.0,110.0,117.0,1.1,1.3,1.5,14.6,53.1,953.5,18.24,33290.0,0.0
41940,169.0,196.0,284.0,0.8,1.7,2.4,14.6,53.6,953.4,18.24,33290.0,0.0
42000,193.0,199.0,203.0,1.8,2.1,2.3,14.7,54.3,953.4,18.24,33290.0,0.0
42060,59.0,179.0,257.0,0.3,0.7,2.2,14.5,54.8,953.4,18.24,33290.0,0.0
42120,140.0,210.0,245.0,0.6,1.8,3.0,14.6,55.5,953.4,18.24,33290.0,0.0
42180,73.0,192.0,259.0,0.2,1.1,2.1,14.7,54.9,953.5,18.24,33290.0,0.0
42240,208.0,220.0,231.0,2.0,2.9,3.3,15.0,54.4,953.4,18.24,33290.0,0.0
42300,199.0,234.0,255.0,1.6,2.3,3.5,15.1,53.2,953.4,18.24,33290.0,0.0
42360,198.0,225.0,247.0,1.0,2.4,3.4,15.1,52.9,953.3,18.24,33290.0,0.0
42420,192.0,210.0,239.0,0.9,2.0,3.1,15.2,52.6,953.3,18.24,33290.0,0.0
42480,187.0,207.0,230.0,0.3,2.1,4.1,15.3,52.2,953.3,18.24,33290.0,0.0
42540,177.0,190.0,203.0,2.0,3.1,4.3,15.3,52.0,953.3,18.24,33290.0,0.0
42600,183.0,203.0,215.0,0.9,2.6,3.6,15.1,52.2,953.4,18.24,33290.0,0.0
42660,192.0,213.0,223.0,2.2,2.8,3.8,15.2,51.7,953.3,18.24,33290.0,0.0
42720,252.0,259.0,272.0,2.8,3.5,4.2,15.2,51.2,953.3,18.24,33290.0,0.0
42780,222.0,245.0,269.0,1.1,1.7,2.1,15.1,51.3,953.3,18.24,33290.0,0.0
42840,110.0,246.0,278.0,0.2,0.9,1.3,15.0,51.1,953.2,18.24,33290.0,0.0
42900,117.0,183.0,230.0,0.3,1.2,3.3,15.2,51.5,953.3,18.24,33290.0,0.0
42960,188.0,195.0,201.0,2.0,2.5,3.0,15.4,49.3,953.2,18.24,33290.0,0.0
43020,90.0,200.0,231.0,0.2,1.2,1.5,15.4,49.2,953.2,18.24,33290.0,0.0
43080,122.0,217.0,301.0,0.5,1.4,2.6,15.4,50.0,953.2,18.24,33290.0,0.0
43140,181.0,203.0,217.0,1.4,2.1,2.7,15.6,50.0,953.2,18.24,33290.0,0.0
43200,173.0,180.0,189.0,2.6,2.9,3.3,15.7,50.2,953.2,18.24,33290.0,0.0
43260,101.0,167.0,271.0,0.5,1.8,2.6,15.5,51.3,953.1,18.24,33290.0,0.0
43320,213.0,217.0,222.0,3.1,3.4,3.6,15.5,51.2,953.1,18.24,33290.0,0.0
43380,206.0,214.0,221.0,2.7,3.6,4.4,15.4,51.3,953.1,18.24,33290.0,0.0
43440,178.0,187.0,192.0,2.5,2.7,2.8,15.2,51.8,953.1,18.24,33290.0,0.0
43500,185.0,194.0,205.0,3.3,4.4,5.2,15.0,53.3,953.0,18.24,33290.0,0.0
43560,181.0,187.0,197.0,3.6,4.6,5.1,14.9,54.4,953.0,18.24,33290.0,0.0
43620,177.0,191.0,203.0,3.0,3.6,4.1,14.9,53.9,953.1,18.24,33290.0,0.0
43680,187.0,195.0,206.0,2.8,3.1,3.6,14.9,54.0,953.1,18.24,33290.0,0.0
43740,185.0,190.0,195.0,4.6,5.2,5.9,14.8,54.4,953.0,18.24,33290.0,0.0
43800,173.0,181.0,188.0,2.2,3.4,4.0,14.6,55.3,952.9,18.24,33290.0,0.0
43860,163.0,176.0,184.0,3.7,4.4,5.1,14.5,55.8,952.9,18.24,33290.0,0.0
43920,164.0,177.0,189.0,2.7,3.2,3.9,14.5,56.2,952.9,18.24,33290.0,0.0
43980,162.0,177.0,192.0,3.4,4.3,5.3,14.5,56.2,952.9,18.24,33290.0,0.0
44040,164.0,174.0,185.0,4.4,5.0,5.6,14.5,55.9,952.9,18.24,33290.0,0.0
44100,180.0,190.0,195.0,3.7,4.3,4.8,14.5,56.5,952.9,18.24,33290.0,0.0
44160,148.0,158.0,171.0,3.3,5.3,6.1,14.7,55.1,952.8,18.24,33290.0,0.0
44220,182.0,206.0,234.0,1.9,3.0,3.9,14.6,54.8,952.9,18.24,33290.0,0.0
44280,182.0,205.0,224.0,1.9,2.4,3.0,14.7,54.3,952.9,18.24,33290.0,0.0
44340,189.0,205.0,226.0,1.7,2.6,3.2,14.9,53.6,952.9,18.24,33290.0,0.0
44400,66.0,118.0,199.0,0.2,0.7,1.4,15.3,52.7,952.9,18.24,33290.0,0.0
44460,128.0,173.0,207.0,0.4,2.3,3.5,15.6,51.6,952.9,18.24,33290.0,0.0
44520,156.0,175.0,229.0,1.8,2.4,2.9,15.8,50.5,952.9,18.24,33290.0,0.0
44580,160.0,175.0,194.0,1.3,2.6,4.2,15.9,50.7,952.8,18.24,33290.0,0.0
44640,172.0,183.0,205.0,2.8,3.8,4.6,15.9,52.9,952.8,18.24,33290.0,0.0
44700,170.0,187.0,198.0,3.8,4.3,4.7,15.9,52.4,952.8,18.24,33290.0,0.0
44760,194.0,202.0,213.0,3.8,4.4,4.8,15.7,52.4,952.7,18.24,33290.0,0.0
44820,183.0,195.0,213.0,3.9,4.8,5.9,15.6,53.4,952.8,18.24,33290.0,0.0
45060,201.0,217.0,226.0,2.5,2.9,3.2,15.5,52.7,952.8,18.24,33290.0,0.0
45120,181.0,209.0,277.0,0.6,1.3,2.1,15.5,52.5,952.8,18.24,33290.0,0.0
45180,133.0,195.0,223.0,1.0,2.4,3.7,15.6,53.8,952.8,18.24,33290.0,0.0
45240,170.0,188.0,203.0,2.3,2.8,3.4,16.0,52.2,952.8,18.24,33290.0,0.0
45300,125.0,208.0,229.0,0.7,3.0,4.2,16.3,51.8,952.7,18.24,33290.0,0.0
45360,229.0,237.0,243.0,3.0,3.5,3.9,16.4,50.2,952.7,18.24,33290.0,0.0
45420,231.0,237.0,243.0,3.0,3.2,3.4,16.3,50.4,952.7,18.24,33290.0,0.0
45480,174.0,220.0,252.0,0.5,2.5,4.0,16.0,50.3,952.7,18.24,33290.0,0.0
45540,154.0,186.0,277.0,1.0,2.3,3.3,15.9,52.1,952.7,18.24,33290.0,0.0
45600,189.0,205.0,219.0,1.6,2.2,2.9,16.0,51.2,952.7,18.24,33290.0,0.0
45660,95.0,207.0,265.0,0.1,1.0,2.0,16.0,50.6,952.5,18.24,33290.0,0.0
45720,185.0,200.0,225.0,1.4,2.1,3.3,16.0,50.4,952.5,18.24,33290.0,0.0
45780,87.0,195.0,303.0,0.3,0.6,1.4,16.2,51.5,952.5,18.24,33290.0,0.0
45840,206.0,225.0,239.0,1.6,2.6,3.5,16.5,50.6,952.6,18.24,33290.0,0.0
45900,125.0,208.0,232.0,0.8,2.2,2.9,16.6,49.4,952.5,18.24,33290.0,0.0
45960,196.0,205.0,219.0,1.0,1.5,2.0,16.7,49.3,952.5,18.24,33290.0,0.0
46020,197.0,212.0,230.0,1.0,1.8,2.3,16.6,48.2,952.5,18.24,33290.0,0.0
46080,134.0,195.0,233.0,0.2,1.3,2.1,16.5,48.6,952.5,18.24,33290.0,0.0
46140,193.0,210.0,284.0,0.9,2.0,2.8,16.5,49.3,952.5,18.24,33290.0,0.0
46200,190.0,209.0,220.0,2.3,2.6,2.9,16.6,48.9,952.5,18.24,33290.0,0.0
46260,214.0,235.0,259.0,1.2,1.9,2.7,16.6,49.0,952.5,18.24,33290.0,0.0
46320,107.0,207.0,237.0,0.6,1.7,2.7,16.7,48.4,952.5,18.24,33290.0,0.0
46380,179.0,225.0,254.0,0.4,0.9,1.9,16.7,48.4,952.5,18.24,33290.0,0.0
46440,89.0,114.0,163.0,0.8,1.2,1.7,16.7,48.3,952.4,18.24,33290.0,0.0
46500,137.0,219.0,306.0,0.3,1.0,2.3,16.9,48.0,952.5,18.24,33290.0,0.0
46560,190.0,213.0,233.0,0.9,1.1,1.7,17.3,46.9,952.4,18.24,33290.0,0.0
46620,113.0,198.0,234.0,0.3,1.7,3.3,17.4,47.1,952.4,18.24,33290.0,0.0
46680,198.0,212.0,226.0,2.5,3.1,3.6,17.4,48.3,952.4,18.24,33290.0,0.0
46740,169.0,179.0,196.0,2.9,3.9,4.8,17.2,48.6,952.3,18.24,33290.0,0.0
46800,164.0,178.0,202.0,0.9,1.9,2.4,16.9,49.3,952.4,18.24,33290.0,0.0
46860,180.0,193.0,209.0,2.5,3.5,4.2,16.7,50.1,952.3,18.24,33290.0,0.0
46920,185.0,193.0,205.0,3.0,3.6,4.1,16.5,50.3,952.3,18.24,33290.0,0.0
46980,161.0,182.0,216.0,2.4,3.3,3.8,16.4,50.7,952.3,18.24,33290.0,0.0
47040,162.0,172.0,179.0,2.4,2.7,3.2,16.2,51.1,952.3,18.24,33290.0,0.0
47100,144.0,174.0,196.0,0.8,1.3,1.8,16.0,51.7,952.3,18.24,33290.0,0.0
47160,178.0,191.0,206.0,3.9,4.3,4.8,16.0,52.1,952.3,18.24,33290.0,0.0
47220,175.0,184.0,189.0,3.2,3.7,3.9,16.0,51.6,952.3,18.24,33290.0,0.0
47280,153.0,172.0,189.0,3.6,4.5,5.1,16.0,52.1,952.2,18.24,33290.0,0.0
47340,188.0,204.0,214.0,2.8,4.9,5.7,16.1,51.9,952.3,18.24,33290.0,0.0
47400,188.0,214.0,236.0,1.7,2.3,3.4,16.1,51.3,952.3,18.24,33290.0,0.0
47460,180.0,191.0,205.0,3.7,4.4,5.3,16.1,51.9,952.2,18.24,33290.0,0.0
47520,176.0,188.0,202.0,3.2,3.7,4.3,16.4,51.0,952.2,18.24,33290.0,0.0
47580,169.0,179.0,187.0,3.7,4.0,4.4,16.3,50.9,952.2,18.24,33290.0,0.0
47640,159.0,165.0,172.0,2.5,2.9,3.3,16.1,51.5,952.2,18.24,33290.0,0.0
47700,143.0,170.0,214.0,0.3,2.5,4.3,16.0,51.9,952.2,18.24,33290.0,0.0
47760,108.0,132.0,149.0,1.8,2.4,3.4,16.1,51.1,952.3,18.24,33290.0,0.0
47820,78.0,148.0,202.0,0.4,1.5,2.1,16.2,50.9,952.2,18.24,33290.0,0.0
47880,116.0,201.0,319.0,0.2,0.6,1.4,16.2,50.9,952.2,18.24,33290.0,0.0
47940,184.0,202.0,283.0,1.7,3.3,4.1,16.3,51.0,952.1,18.24,33290.0,0.0
48000,214.0,229.0,236.0,1.9,2.6,3.4,16.6,50.1,952.2,18.24,33290.0,0.0
48060,209.0,214.0,218.0,2.9,3.1,3.6,16.9,48.9,952.2,18.24,33290.0,0.0
48120,179.0,188.0,198.0,3.2,4.1,4.9,16.7,49.2,952.1,18.24,33290.0,0.0
48180,149.0,171.0,181.0,2.8,3.6,4.4,16.6,49.7,952.0,18.24,33290.0,0.0
48240,154.0,160.0,167.0,2.1,2.6,2.8,16.5,49.8,952.2,18.24,33290.0,0.0
48300,190.0,204.0,226.0,1.8,3.0,4.1,16.4,50.1,952.1,18.24,33290.0,0.0
