t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,77.0,78.0,79.0,3.0,3.0,3.1,15.8,64.0,954.2,0.0,20.0,0.0
16380,70.0,70.0,72.0,2.8,2.9,3.0,15.5,70.3,954.1,0.0,20.0,0.0
16440,68.0,70.0,72.0,2.9,3.1,3.2,15.1,74.1,954.1,0.0,20.0,0.0
16500,65.0,68.0,71.0,2.6,2.9,3.0,14.8,75.6,954.1,0.0,20.0,0.0
16560,65.0,66.0,67.0,2.9,3.0,3.0,14.4,77.2,954.2,0.0,20.0,0.0
16620,61.0,63.0,64.0,2.6,2.6,2.7,14.1,78.6,954.2,0.0,20.0,0.0
16680,62.0,65.0,67.0,2.0,2.2,2.5,13.9,80.6,954.2,0.0,20.0,0.0
16740,54.0,65.0,71.0,1.9,2.2,2.3,13.7,80.4,954.2,0.0,20.0,0.0
16800,54.0,63.0,73.0,1.8,2.0,2.3,13.6,81.4,954.2,0.0,20.0,0.0
16860,59.0,62.0,66.0,2.4,2.7,2.9,13.5,82.9,954.2,0.0,20.0,0.0
16920,60.0,61.0,62.0,2.8,2.9,2.9,13.4,83.2,954.2,0.0,20.0,0.0
16980,51.0,53.0,54.0,2.6,2.7,2.8,13.5,84.0,954.2,0.0,20.0,0.0
17040,34.0,14.0,344.0,1.2,1.6,1.8,13.4,78.3,954.3,0.0,20.0,0.0
17100,318.0,322.0,326.0,2.1,2.2,2.5,13.3,80.2,954.3,0.0,20.0,0.0
17160,305.0,310.0,319.0,2.3,2.5,2.6,12.9,83.1,954.3,0.0,20.0,0.0
17220,301.0,315.0,342.0,1.3,1.8,2.2,12.4,84.5,954.3,0.0,20.0,0.0
17280,314.0,322.0,327.0,1.7,1.8,1.9,11.9,86.4,954.3,0.0,20.0,0.0
17340,1.0,3.0,11.0,1.1,1.2,1.4,11.5,89.6,954.3,0.0,20.0,0.0
17400,38.0,57.0,69.0,1.6,2.0,2.4,11.2,90.4,954.3,0.0,20.0,0.0
17460,42.0,55.0,68.0,1.4,1.8,2.2,11.2,82.9,954.3,0.0,20.0,0.0
17520,10.0,30.0,59.0,1.4,1.8,2.1,11.6,81.9,954.3,0.0,20.0,0.0
17580,26.0,52.0,74.0,0.6,1.2,1.6,11.8,86.9,954.3,0.0,20.0,0.0
17640,20.0,39.0,68.0,0.8,1.2,1.6,11.8,84.0,954.3,0.0,20.0,0.0
17700,83.0,85.0,87.0,1.5,1.6,1.7,11.9,87.9,954.3,0.0,20.0,0.0
17760,94.0,95.0,99.0,1.7,1.8,1.8,12.0,90.1,954.3,0.0,20.0,0.0
17820,85.0,86.0,87.0,2.5,2.6,2.6,11.8,83.7,954.3,0.0,20.0,0.0
17880,82.0,83.0,83.0,3.2,3.3,3.3,12.4,89.7,954.2,0.0,20.0,0.0
17940,79.0,79.0,80.0,3.2,3.3,3.3,12.8,89.7,954.2,0.0,20.0,0.0
18000,77.0,78.0,79.0,3.3,3.3,3.4,13.2,86.1,954.2,0.0,20.0,0.0
18060,74.0,75.0,76.0,3.2,3.2,3.2,13.6,83.5,954.2,0.0,20.0,0.0
18120,71.0,72.0,72.0,3.1,3.2,3.2,13.8,79.6,954.2,0.0,20.0,0.0
18180,72.0,72.0,73.0,3.1,3.1,3.2,14.0,81.1,954.3,0.0,20.0,0.0
18240,70.0,71.0,71.0,3.2,3.2,3.2,14.1,80.5,954.2,0.0,20.0,0.0
18300,71.0,72.0,72.0,3.4,3.4,3.4,14.1,81.2,954.3,0.0,20.0,0.0
18360,73.0,73.0,74.0,3.6,3.6,3.6,14.1,80.0,954.3,0.0,20.0,0.0
18420,74.0,74.0,75.0,3.5,3.5,3.5,13.9,80.9,954.3,0.0,20.0,0.0
18480,75.0,76.0,77.0,3.5,3.5,3.6,13.8,82.6,954.3,0.0,20.0,0.0
18540,76.0,76.0,77.0,3.6,3.6,3.6,13.7,82.2,954.3,0.0,20.0,0.0
18600,78.0,78.0,79.0,3.4,3.5,3.5,13.7,83.1,954.3,0.0,20.0,0.0
18660,81.0,81.0,81.0,3.4,3.4,3.4,13.8,79.5,954.2,0.0,20.0,0.0
18720,81.0,82.0,83.0,3.5,3.5,3.5,13.9,68.8,954.2,0.0,20.0,0.0
18780,84.0,85.0,85.0,3.5,3.5,3.6,14.2,55.0,954.2,0.0,20.0,0.0
18840,83.0,84.0,85.0,3.5,3.6,3.6,14.6,62.9,954.2,0.0,20.0,0.0
18900,83.0,83.0,84.0,3.6,3.6,3.6,15.0,63.0,954.2,0.0,20.0,0.0
18960,83.0,83.0,84.0,3.6,3.6,3.6,15.2,61.0,954.2,0.0,20.0,0.0
19020,83.0,83.0,84.0,3.4,3.5,3.5,15.4,60.5,954.3,0.0,20.0,0.0
19080,84.0,84.0,85.0,3.5,3.5,3.5,15.5,55.6,954.2,0.0,20.0,0.0
19140,83.0,84.0,85.0,3.4,3.4,3.5,15.7,55.4,954.2,0.0,20.0,0.0
19200,82.0,83.0,84.0,3.4,3.4,3.5,15.9,55.0,954.2,0.0,20.0,0.0
19260,85.0,85.0,86.0,3.3,3.3,3.4,16.0,54.4,954.2,0.0,20.0,0.0
19320,86.0,86.0,87.0,3.1,3.2,3.3,16.1,53.3,954.2,0.0,20.0,0.0
19380,86.0,87.0,88.0,3.1,3.2,3.2,16.2,48.8,954.2,0.0,20.0,0.0
19440,88.0,89.0,90.0,2.8,2.9,3.0,16.3,41.5,954.3,0.0,20.0,0.0
19500,91.0,92.0,93.0,2.8,2.9,2.9,16.4,42.7,954.2,0.0,20.0,0.0
19560,91.0,92.0,92.0,2.8,2.8,2.9,16.6,44.0,954.2,0.0,20.0,0.0
19620,93.0,94.0,95.0,2.8,2.8,2.9,16.7,45.5,954.2,0.0,20.0,0.0
19680,92.0,93.0,94.0,2.8,2.8,2.9,16.8,42.0,954.3,0.0,20.0,0.0
19740,91.0,92.0,93.0,2.8,2.9,2.9,16.8,38.6,954.3,0.0,20.0,0.0
19800,93.0,93.0,94.0,2.8,2.8,2.9,16.8,37.1,954.2,0.0,20.0,0.0
19860,93.0,93.0,94.0,2.8,2.8,2.8,16.8,38.5,954.3,0.0,20.0,0.0
19920,93.0,94.0,94.0,2.8,2.8,2.8,16.8,39.8,954.3,0.0,20.0,0.0
19980,97.0,98.0,98.0,3.0,3.0,3.0,16.8,37.0,954.3,0.0,20.0,0.0
20040,96.0,97.0,99.0,3.0,3.0,3.1,16.8,37.8,954.3,0.0,20.0,0.0
20100,97.0,98.0,99.0,2.8,2.9,2.9,16.8,37.4,954.3,0.0,20.0,0.0
20160,100.0,100.0,101.0,2.8,2.9,3.0,16.9,38.0,954.3,0.0,20.0,0.0
20220,100.0,101.0,102.0,2.8,2.8,2.8,16.9,47.8,954.3,0.0,20.0,0.0
20280,101.0,102.0,102.0,2.6,2.7,2.7,17.0,48.0,954.4,0.0,20.0,0.0
20340,104.0,104.0,105.0,2.5,2.5,2.5,17.0,46.1,954.4,0.0,20.0,0.0
20400,102.0,103.0,104.0,2.5,2.6,2.6,17.0,45.9,954.4,0.0,20.0,0.0
20460,100.0,102.0,103.0,2.3,2.4,2.4,17.0,41.1,954.4,0.0,20.0,0.0
20520,95.0,97.0,99.0,2.5,2.6,2.6,16.9,50.2,954.4,0.0,20.0,0.0
20580,96.0,97.0,100.0,2.4,2.5,2.6,16.8,53.9,954.4,0.0,20.0,0.0
20640,94.0,96.0,97.0,2.4,2.4,2.4,16.5,53.7,954.4,0.0,20.0,0.0
20700,96.0,97.0,98.0,2.2,2.2,2.2,16.4,42.5,954.4,0.0,20.0,0.0
20760,91.0,92.0,93.0,2.1,2.2,2.2,16.4,40.2,954.4,0.0,20.0,0.0
20820,86.0,89.0,91.0,2.2,2.2,2.3,16.5,51.4,954.4,0.0,20.0,0.0
20880,81.0,83.0,85.0,2.2,2.3,2.4,16.4,51.3,954.4,0.0,20.0,0.0
20940,73.0,74.0,75.0,2.4,2.4,2.5,16.4,53.8,954.4,0.0,20.0,0.0
21000,71.0,71.0,72.0,2.6,2.6,2.6,16.3,56.7,954.4,0.0,20.0,0.0
21060,76.0,77.0,78.0,2.7,2.7,2.8,16.2,56.1,954.4,0.0,20.0,0.0
21120,79.0,80.0,81.0,2.6,2.7,2.7,16.0,56.7,954.4,0.0,20.0,0.0
21180,87.0,88.0,90.0,2.5,2.6,2.6,16.0,54.6,954.4,0.0,20.0,0.0
21240,96.0,97.0,97.0,2.7,2.7,2.8,16.0,53.0,954.4,0.0,20.0,0.0
21300,98.0,98.0,99.0,2.7,2.7,2.7,16.1,52.6,954.4,0.0,20.0,0.0
21360,97.0,98.0,99.0,2.5,2.5,2.6,16.3,50.0,954.4,0.0,20.0,0.0
21420,97.0,98.0,99.0,2.4,2.5,2.5,16.4,49.7,954.5,0.0,20.0,0.0
21480,97.0,99.0,100.0,2.4,2.4,2.4,16.4,49.5,954.5,0.0,20.0,0.0
21540,97.0,98.0,99.0,2.5,2.5,2.6,16.5,49.0,954.5,0.0,20.0,0.0
21600,94.0,96.0,98.0,2.4,2.5,2.6,16.6,48.5,954.5,0.0,20.0,0.0
21660,94.0,95.0,96.0,2.7,2.7,2.8,16.6,47.6,954.5,0.0,20.0,0.0
21720,94.0,95.0,96.0,2.9,3.0,3.0,16.7,50.5,954.5,0.0,20.0,0.0
21780,91.0,92.0,93.0,2.9,2.9,3.0,16.6,50.3,954.5,0.0,20.0,0.0
21840,89.0,90.0,92.0,3.0,3.0,3.1,16.5,51.4,954.5,0.0,20.0,0.0
21900,88.0,89.0,90.0,3.0,3.0,3.0,16.4,53.6,954.5,0.0,20.0,0.0
21960,91.0,92.0,93.0,2.9,3.0,3.0,16.3,53.0,954.6,0.0,20.0,0.0
22020,91.0,92.0,92.0,3.0,3.0,3.1,16.2,54.4,954.5,0.0,20.0,0.0
22080,92.0,93.0,94.0,3.0,3.0,3.0,16.1,54.5,954.6,0.0,20.0,0.0
22140,91.0,92.0,93.0,2.9,3.0,3.0,16.1,54.6,954.6,0.0,20.0,0.0
22200,95.0,96.0,97.0,3.0,3.1,3.1,16.0,54.2,954.6,0.0,20.0,0.0
22260,94.0,95.0,96.0,2.9,3.0,3.0,16.0,54.3,954.5,0.0,20.0,0.0
22320,95.0,95.0,96.0,2.9,3.0,3.0,16.0,55.2,954.5,0.0,20.0,0.0
22380,95.0,95.0,97.0,2.9,3.0,3.0,16.0,55.4,954.6,0.0,20.0,0.0
22440,93.0,94.0,95.0,2.7,2.7,2.8,16.0,54.5,954.6,0.0,20.0,0.0
22500,93.0,94.0,95.0,2.7,2.8,2.9,15.9,56.5,954.6,0.0,20.0,0.0
22560,96.0,97.0,98.0,2.6,2.6,2.7,15.9,51.5,954.6,0.0,20.0,0.0
22620,97.0,99.0,101.0,2.4,2.5,2.5,16.0,52.0,954.6,0.0,20.0,0.0
22680,101.0,101.0,102.0,2.5,2.6,2.6,16.0,50.9,954.7,0.0,20.0,0.0
22740,101.0,101.0,102.0,2.4,2.5,2.5,16.0,52.0,954.7,0.0,20.0,0.0
22800,99.0,101.0,102.0,2.5,2.5,2.5,16.1,54.9,954.8,0.0,20.0,0.0
22860,99.0,100.0,100.0,2.6,2.6,2.6,16.0,57.1,954.7,0.0,20.0,0.0
22920,100.0,101.0,102.0,2.6,2.6,2.7,15.9,57.5,954.8,0.0,20.0,0.0
22980,94.0,95.0,96.0,2.7,2.7,2.7,15.7,65.1,954.7,0.0,20.0,0.0
23040,88.0,89.0,90.0,2.5,2.6,2.6,15.4,66.5,954.8,0.0,20.0,0.0
23100,83.0,84.0,85.0,2.5,2.5,2.6,15.2,65.8,954.8,0.0,20.0,0.0
23160,78.0,80.0,81.0,2.3,2.4,2.4,14.8,67.6,954.8,0.0,20.0,0.0
23220,76.0,78.0,80.0,2.1,2.2,2.3,14.4,64.0,954.8,0.0,20.0,0.0
23280,73.0,74.0,74.0,2.7,2.7,2.8,14.1,74.8,954.8,0.0,20.0,0.0
23340,74.0,75.0,75.0,2.9,3.0,3.0,14.0,79.2,954.8,0.0,20.0,0.0
23400,76.0,77.0,78.0,3.0,3.0,3.1,13.9,78.1,954.8,0.0,20.0,0.0
23460,78.0,79.0,80.0,3.1,3.1,3.1,13.9,77.4,954.8,0.0,20.0,0.0
23520,80.0,81.0,81.0,2.8,2.9,3.0,13.9,77.8,954.8,0.0,20.0,0.0
23580,78.0,80.0,83.0,2.5,2.6,2.7,13.9,79.7,954.8,0.0,20.0,0.0
23640,77.0,77.0,79.0,2.5,2.6,2.6,13.8,76.3,954.9,0.0,20.0,0.0
23700,73.0,75.0,77.0,1.8,1.9,2.0,13.7,66.7,954.8,0.0,20.0,0.0
23760,78.0,80.0,81.0,2.3,2.4,2.5,13.5,70.3,954.8,0.0,20.0,0.0
23820,77.0,78.0,78.0,2.6,2.6,2.6,13.2,70.7,954.8,0.0,20.0,0.0
23880,75.0,76.0,77.0,3.1,3.1,3.1,13.1,66.7,954.8,0.0,20.0,0.0
23940,74.0,75.0,76.0,3.2,3.2,3.3,13.3,81.2,954.8,0.0,20.0,0.0
24000,73.0,74.0,75.0,3.2,3.2,3.3,13.6,72.5,954.8,0.0,20.0,0.0
24060,73.0,74.0,74.0,3.3,3.3,3.4,13.8,70.4,954.8,0.0,20.0,0.0
24120,73.0,74.0,74.0,3.3,3.4,3.4,14.1,72.3,954.8,0.0,20.0,0.0
24180,72.0,72.0,72.0,3.5,3.5,3.5,14.2,72.4,954.8,0.0,20.0,0.0
24240,71.0,72.0,72.0,3.4,3.4,3.5,14.4,72.7,954.8,0.0,20.0,0.0
24300,72.0,73.0,74.0,3.4,3.5,3.5,14.5,70.7,954.8,0.0,20.0,0.0
24360,71.0,72.0,72.0,3.4,3.4,3.4,14.7,69.2,954.8,0.0,20.0,0.0
24420,73.0,74.0,75.0,3.5,3.6,3.6,14.7,63.1,954.8,0.0,20.0,0.0
24480,69.0,70.0,71.0,3.6,3.6,3.6,14.9,63.7,954.8,0.0,20.0,0.0
24540,70.0,70.0,71.0,3.7,3.7,3.8,14.9,64.7,954.8,0.0,20.0,0.0
24600,70.0,71.0,71.0,3.7,3.7,3.7,14.9,63.7,954.8,0.0,20.0,0.0
24660,68.0,69.0,69.0,3.8,3.8,3.8,15.0,67.8,954.8,0.0,20.0,0.0
24720,73.0,73.0,73.0,3.9,3.9,4.0,14.9,63.5,954.9,0.0,20.0,0.0
24780,69.0,70.0,70.0,4.0,4.1,4.1,15.0,64.6,954.8,0.0,20.0,0.0
24840,72.0,73.0,74.0,4.2,4.3,4.3,15.0,67.4,954.8,0.0,20.0,0.0
24900,73.0,73.0,73.0,4.3,4.3,4.3,14.9,68.8,954.8,0.0,20.0,0.0
24960,75.0,76.0,77.0,4.2,4.2,4.2,14.8,67.9,954.9,0.0,20.0,0.0
25020,75.0,76.0,76.0,4.3,4.4,4.4,14.8,68.2,954.9,0.0,20.0,0.0
25080,75.0,75.0,76.0,4.4,4.4,4.5,14.8,70.1,954.9,0.0,20.0,0.0
25140,75.0,75.0,76.0,4.2,4.2,4.3,14.7,67.8,954.9,0.0,20.0,0.0
25200,74.0,75.0,76.0,4.2,4.2,4.2,14.8,67.4,954.8,0.0,20.0,0.0
25260,75.0,75.0,75.0,4.1,4.2,4.2,14.8,66.6,954.9,0.0,20.0,0.0
25320,73.0,73.0,74.0,4.2,4.2,4.3,14.8,66.1,954.9,0.0,20.0,0.0
25380,71.0,72.0,72.0,4.2,4.2,4.3,14.9,66.1,954.9,0.0,20.0,0.0
25440,70.0,70.0,71.0,4.2,4.3,4.3,14.9,66.4,955.0,0.0,20.0,0.0
25500,69.0,69.0,69.0,4.1,4.2,4.2,14.9,65.8,954.8,0.0,20.0,0.0
25560,68.0,69.0,69.0,4.1,4.1,4.2,14.9,64.6,954.9,0.0,20.0,0.0
25620,68.0,69.0,69.0,4.1,4.1,4.2,14.9,65.2,954.9,0.0,20.0,0.0
25680,69.0,70.0,70.0,4.0,4.1,4.1,14.9,65.8,954.8,0.0,20.0,0.0
25740,71.0,72.0,72.0,4.1,4.1,4.1,15.0,64.2,954.9,0.0,20.0,0.0
25800,73.0,73.0,74.0,4.0,4.0,4.0,15.0,62.7,955.0,0.0,20.0,0.0
25860,75.0,76.0,76.0,4.0,4.0,4.0,15.0,63.2,955.0,0.0,20.0,0.0
25920,77.0,77.0,78.0,3.9,3.9,3.9,15.0,62.3,955.0,0.0,20.0,0.0
25980,80.0,81.0,81.0,3.8,3.9,3.9,15.0,59.8,955.0,0.0,20.0,0.0
26040,79.0,80.0,80.0,3.5,3.6,3.6,15.1,56.6,955.0,0.0,20.0,0.0
26100,80.0,81.0,82.0,3.5,3.5,3.5,15.3,54.1,955.0,0.0,20.0,0.0
26160,81.0,81.0,82.0,3.4,3.4,3.4,15.4,52.7,955.0,0.0,20.0,0.0
26220,80.0,80.0,81.0,3.3,3.4,3.4,15.6,51.3,955.0,0.0,20.0,0.0
26280,81.0,81.0,82.0,3.3,3.4,3.4,15.7,51.5,955.2,0.0,20.0,0.0
26340,82.0,82.0,83.0,3.4,3.4,3.4,15.7,51.4,955.1,0.0,20.0,0.0
26400,84.0,85.0,85.0,3.4,3.5,3.5,15.8,51.4,955.2,0.0,20.0,0.0
26460,84.0,85.0,86.0,3.3,3.3,3.4,15.7,52.3,955.2,0.0,20.0,0.0
26520,85.0,85.0,86.0,3.1,3.2,3.2,15.7,49.1,955.2,0.0,20.0,0.0
26580,87.0,88.0,89.0,3.0,3.1,3.1,15.7,49.9,955.2,0.0,20.0,0.0
26640,86.0,87.0,88.0,3.0,3.0,3.0,15.9,51.2,955.2,0.0,20.0,0.0
26700,85.0,86.0,87.0,2.9,3.0,3.0,16.0,51.9,955.2,0.0,20.0,0.0
26760,86.0,87.0,87.0,2.9,2.9,3.0,16.1,50.6,955.2,0.0,20.0,0.0
26820,85.0,85.0,86.0,2.9,3.0,3.0,16.2,51.3,955.2,0.0,20.0,0.0
26880,85.0,86.0,87.0,2.9,3.0,3.0,16.2,52.4,955.2,0.0,20.0,0.0
26940,86.0,87.0,88.0,2.9,2.9,3.0,16.3,52.7,955.2,0.0,20.0,0.0
27000,88.0,88.0,89.0,2.9,2.9,3.0,16.3,51.0,955.2,0.0,20.0,0.0
27060,90.0,91.0,92.0,3.0,3.0,3.0,16.3,51.0,955.2,0.0,20.0,0.0
27120,92.0,93.0,94.0,2.9,2.9,3.0,16.3,47.1,955.2,0.0,20.0,0.0
27180,95.0,96.0,97.0,2.9,3.0,3.0,16.3,46.1,955.3,0.0,20.0,0.0
27240,95.0,96.0,97.0,3.0,3.0,3.1,16.2,40.6,955.3,0.0,20.0,0.0
27300,98.0,98.0,99.0,2.9,2.9,2.9,16.2,43.5,955.3,0.0,20.0,0.0
27381,96.0,96.0,97.0,2.9,2.9,3.0,16.2,45.8,955.3,0.0,20.0,0.0
27420,94.0,95.0,96.0,3.0,3.1,3.1,16.2,51.7,955.3,0.0,20.0,0.0
27480,90.0,91.0,91.0,3.0,3.1,3.2,16.2,52.1,955.3,0.0,20.0,0.0
27540,89.0,90.0,91.0,3.0,3.0,3.0,16.2,52.3,955.3,0.0,20.0,0.0
27600,89.0,90.0,91.0,3.0,3.1,3.1,16.3,52.5,955.4,0.0,20.0,0.0
27660,87.0,88.0,89.0,3.1,3.2,3.2,16.3,51.5,955.3,0.0,20.0,0.0
27720,86.0,87.0,88.0,2.9,3.0,3.0,16.2,52.4,955.4,0.0,20.0,0.0
27780,88.0,89.0,90.0,3.0,3.0,3.1,16.2,50.4,955.3,0.0,20.0,0.0
27840,89.0,90.0,91.0,2.9,3.0,3.0,16.2,52.1,955.4,0.0,20.0,0.0
27900,86.0,86.0,87.0,2.9,2.9,2.9,16.2,53.3,955.4,0.0,20.0,0.0
27960,85.0,86.0,87.0,2.8,2.9,2.9,16.3,53.7,955.4,0.0,20.0,0.0
28020,86.0,87.0,88.0,2.9,3.0,3.0,16.3,53.2,955.4,0.0,20.0,0.0
28080,85.0,86.0,87.0,2.8,2.9,3.0,16.3,53.4,955.4,0.0,20.0,0.0
28140,84.0,85.0,85.0,2.9,2.9,2.9,16.3,53.6,955.4,0.0,20.0,0.0
28200,82.0,83.0,83.0,2.8,2.9,2.9,16.3,53.5,955.4,0.0,20.0,0.0
28260,80.0,81.0,81.0,2.8,2.8,2.9,16.3,53.8,955.4,0.0,20.0,0.0
28320,80.0,81.0,82.0,2.8,2.9,2.9,16.3,53.5,955.4,0.0,20.0,0.0
28380,80.0,81.0,82.0,2.9,2.9,3.0,16.3,53.4,955.4,0.0,20.0,0.0
28440,80.0,81.0,81.0,2.9,2.9,2.9,16.4,53.4,955.4,0.0,20.0,0.0
28500,79.0,80.0,81.0,2.9,2.9,2.9,16.4,53.1,955.4,0.0,20.0,0.0
28560,78.0,79.0,80.0,2.8,2.8,2.9,16.4,53.4,955.4,0.0,20.0,0.0
28620,79.0,79.0,80.0,2.6,2.6,2.7,16.4,53.0,955.4,0.0,20.0,0.0
28680,77.0,78.0,79.0,2.6,2.6,2.6,16.5,53.1,955.4,0.0,20.0,0.0
28740,77.0,77.0,78.0,2.6,2.6,2.7,16.6,51.8,955.4,0.0,20.0,0.0
28800,75.0,76.0,77.0,2.7,2.8,2.8,16.6,54.0,955.4,0.0,20.0,0.0
28860,75.0,76.0,76.0,2.7,2.7,2.7,16.7,54.4,955.4,0.0,20.0,0.0
28920,76.0,77.0,78.0,2.6,2.7,2.7,16.7,53.9,955.5,0.0,20.0,0.0
28980,75.0,75.0,76.0,2.6,2.6,2.6,16.7,53.1,955.4,0.0,20.0,0.0
29040,75.0,76.0,77.0,2.6,2.6,2.7,16.7,52.8,955.5,0.0,20.0,0.0
29100,79.0,79.0,81.0,2.9,3.0,3.0,16.7,51.9,955.4,0.0,20.0,0.0
29160,77.0,78.0,79.0,3.0,3.0,3.2,16.7,51.9,955.5,0.0,20.0,0.0
29220,77.0,78.0,78.0,3.2,3.2,3.2,16.6,52.0,955.4,0.0,20.0,0.0
29280,79.0,80.0,80.0,3.1,3.1,3.2,16.5,51.6,955.4,0.0,20.0,0.0
29340,77.0,78.0,79.0,3.0,3.0,3.1,16.4,52.8,955.5,0.0,20.0,0.0
29400,79.0,80.0,81.0,2.9,3.0,3.1,16.4,53.1,955.4,0.0,20.0,0.0
29460,77.0,78.0,79.0,3.0,3.1,3.1,16.4,51.7,955.5,0.0,20.0,0.0
29520,76.0,77.0,78.0,2.9,2.9,2.9,16.4,53.2,955.5,0.0,20.0,0.0
29580,68.0,73.0,80.0,2.0,2.6,3.1,16.4,51.9,955.4,0.0,20.0,0.0
29640,76.0,77.0,78.0,2.8,2.8,2.9,16.4,53.0,955.4,0.0,20.0,0.0
29700,79.0,81.0,82.0,2.8,2.8,2.9,16.5,52.9,955.5,0.0,20.0,0.0
29760,78.0,80.0,82.0,2.7,2.8,2.9,16.5,52.4,955.5,0.0,20.0,0.0
29820,85.0,85.0,85.0,2.7,2.8,2.9,16.5,50.8,955.5,0.0,20.0,0.0
29880,79.0,81.0,85.0,2.8,2.9,2.9,16.5,52.5,955.5,0.0,20.0,0.0
29940,82.0,83.0,84.0,2.7,2.8,2.8,16.5,52.2,955.5,0.0,20.0,0.0
30000,85.0,87.0,88.0,2.5,2.6,2.7,16.5,51.6,955.6,0.0,20.0,0.0
30060,80.0,83.0,94.0,2.3,2.6,2.8,16.5,52.1,955.5,0.0,20.0,0.0
30120,80.0,82.0,85.0,2.6,2.6,2.7,16.4,52.9,955.6,0.0,20.0,0.0
30179,80.0,82.0,83.0,2.7,2.8,2.8,16.4,51.5,955.6,0.0,20.0,0.0
30240,78.0,80.0,83.0,2.7,2.8,2.9,16.4,50.5,955.5,0.0,20.0,0.0
30300,62.0,77.0,88.0,1.8,2.2,2.5,16.4,51.6,955.4,0.0,20.0,0.0
30360,62.0,74.0,84.0,2.2,2.5,2.7,16.3,50.1,955.5,0.0,20.0,0.0
30419,65.0,75.0,88.0,2.0,2.3,2.7,16.2,55.2,955.4,0.0,20.0,0.0
30479,51.0,85.0,105.0,1.6,2.0,2.6,16.0,53.6,955.5,0.0,20.0,0.0
30539,110.0,80.0,306.0,0.1,1.7,2.8,15.9,55.7,955.5,0.0,20.0,0.0
30599,59.0,73.0,94.0,1.7,2.1,2.4,15.9,51.2,955.5,0.0,20.0,0.0
30659,64.0,80.0,93.0,1.9,2.2,2.8,15.9,56.2,955.5,0.0,20.0,0.0
30719,74.0,84.0,91.0,1.5,2.7,3.3,15.9,57.5,955.5,0.0,20.0,0.0
30779,84.0,97.0,114.0,1.7,2.1,2.9,15.8,53.8,955.5,0.0,20.0,0.0
30839,94.0,103.0,115.0,2.3,2.6,3.1,15.7,55.8,955.5,0.0,20.0,0.0
30899,78.0,102.0,117.0,2.0,2.5,2.8,15.6,53.9,955.5,0.0,20.0,0.0
30959,75.0,89.0,106.0,2.0,2.4,2.6,15.5,56.2,955.5,0.0,20.0,0.0
31019,80.0,90.0,103.0,1.9,2.2,2.8,15.3,58.4,955.5,0.0,20.0,0.0
31079,79.0,87.0,96.0,2.1,2.4,2.6,15.2,57.6,955.5,0.0,20.0,0.0
31139,47.0,73.0,99.0,1.3,1.8,2.3,15.2,57.8,955.5,0.0,20.0,0.0
31199,68.0,87.0,104.0,0.9,1.4,1.7,15.3,60.2,955.5,0.0,20.0,0.0
31259,57.0,77.0,93.0,1.3,1.8,2.3,15.4,60.3,955.5,0.0,20.0,0.0
31319,61.0,77.0,96.0,1.6,2.1,2.8,15.5,58.5,955.5,0.0,20.0,0.0
31379,69.0,73.0,78.0,2.1,2.3,2.5,15.5,54.1,955.5,0.0,20.0,0.0
31439,61.0,84.0,107.0,1.9,2.5,3.5,15.5,52.4,955.4,0.0,20.0,0.0
31499,77.0,84.0,88.0,2.2,2.4,2.6,15.4,51.5,955.5,0.0,20.0,0.0
31559,79.0,88.0,98.0,1.3,2.0,2.7,15.5,51.5,955.4,0.0,20.0,0.0
31619,71.0,79.0,87.0,2.6,2.9,3.3,15.5,51.2,955.5,0.0,20.0,0.0
31679,68.0,83.0,94.0,2.1,2.5,2.8,15.6,55.2,955.5,0.0,20.0,0.0
31739,85.0,90.0,93.0,2.2,2.5,2.9,15.6,50.6,955.5,0.0,20.0,0.0
31799,99.0,106.0,115.0,1.8,2.1,2.4,15.6,49.0,955.5,0.0,20.0,0.0
31859,24.0,84.0,109.0,0.4,1.0,1.7,15.5,57.6,955.5,0.0,20.0,0.0
31919,68.0,81.0,93.0,1.5,1.8,2.0,15.5,57.6,955.5,0.0,20.0,0.0
31979,84.0,87.0,91.0,1.8,2.1,2.2,15.5,54.3,955.5,0.0,20.0,0.0
32039,80.0,89.0,109.0,2.1,2.2,2.6,15.5,52.4,955.4,0.0,20.0,0.0
32099,55.0,78.0,91.0,1.5,1.9,2.3,15.5,52.6,955.5,0.0,20.0,0.0
32159,55.0,73.0,90.0,1.1,1.5,1.7,15.6,54.2,955.5,0.0,20.0,0.0
32219,54.0,72.0,89.0,0.5,1.2,1.6,15.7,53.2,955.5,0.0,20.0,0.0
32279,54.0,78.0,94.0,0.5,1.6,2.3,15.9,55.4,955.5,0.0,20.0,0.0
32339,62.0,73.0,84.0,1.9,2.2,2.6,16.0,48.5,955.5,0.0,20.0,0.0
32399,50.0,73.0,81.0,1.8,2.2,2.4,16.1,52.3,955.5,0.0,20.0,0.0
32459,50.0,69.0,78.0,1.4,1.8,2.2,16.1,53.6,955.5,0.0,20.0,0.0
32519,63.0,77.0,88.0,1.8,2.0,2.2,16.1,53.7,955.5,0.0,20.0,0.0
32579,71.0,77.0,87.0,1.8,2.1,2.3,16.1,54.9,955.5,0.0,20.0,0.0
32639,67.0,78.0,85.0,1.6,2.2,2.6,16.1,54.4,955.5,0.0,20.0,0.0
