t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,71.0,87.0,93.0,3.8,4.3,5.1,17.5,87.2,950.3,10.72,20700.0,0.0
32159,77.0,81.0,84.0,3.5,4.0,4.3,17.4,86.9,950.4,10.72,20700.0,0.0
32219,77.0,83.0,88.0,4.1,4.4,4.7,17.5,86.8,950.4,10.72,20700.0,0.0
32279,81.0,88.0,98.0,2.9,3.4,3.7,17.5,86.5,950.4,10.72,20700.0,0.0
32339,78.0,85.0,94.0,4.0,4.4,4.8,17.4,87.1,950.4,10.72,20700.0,0.0
32399,65.0,72.0,80.0,3.1,3.7,4.4,17.4,87.5,950.3,10.72,20700.0,0.0
32459,61.0,73.0,82.0,3.2,3.8,4.5,17.6,86.4,950.4,10.72,20700.0,0.0
32519,71.0,76.0,83.0,3.4,3.9,4.6,17.7,85.6,950.4,10.72,20700.0,0.0
32579,68.0,74.0,87.0,3.4,4.1,4.4,17.8,84.2,950.4,10.72,20700.0,0.0
32639,72.0,79.0,84.0,3.7,4.0,4.4,17.7,85.6,950.4,10.72,20700.0,0.0
32699,68.0,74.0,85.0,3.1,3.7,4.0,17.7,86.0,950.3,10.72,20700.0,0.0
32759,65.0,81.0,89.0,3.6,4.0,4.6,17.8,84.6,950.4,10.72,20700.0,0.0
32819,78.0,83.0,92.0,4.2,4.6,5.0,17.8,84.9,950.4,10.72,20700.0,0.0
32879,71.0,82.0,101.0,3.5,3.9,4.2,17.8,84.8,950.4,10.72,20700.0,0.0
32939,77.0,83.0,91.0,4.4,4.6,4.9,17.9,84.2,950.4,10.72,20700.0,0.0
32999,71.0,87.0,101.0,2.6,3.8,4.5,17.9,84.2,950.4,10.72,20700.0,0.0
33059,84.0,89.0,100.0,3.2,3.5,4.1,18.0,82.4,950.4,10.72,20700.0,0.0
33119,69.0,87.0,95.0,2.9,3.7,4.0,18.1,83.5,950.4,10.72,20700.0,0.0
33179,71.0,88.0,112.0,2.6,2.9,3.2,18.2,82.9,950.5,10.72,20700.0,0.0
33239,78.0,92.0,117.0,2.6,3.4,4.1,18.4,82.5,950.5,10.72,20700.0,0.0
33299,72.0,88.0,102.0,1.2,2.0,2.8,18.5,81.4,950.5,10.72,20700.0,0.0
33359,278.0,91.0,323.0,0.1,0.7,1.4,18.8,81.8,950.5,10.72,20700.0,0.0
33419,79.0,21.0,357.0,0.9,1.4,1.7,18.9,81.7,950.5,10.72,20700.0,0.0
33479,73.0,101.0,152.0,1.2,1.5,1.8,19.0,78.1,950.5,10.72,20700.0,0.0
33539,116.0,137.0,157.0,0.5,1.3,2.0,19.1,79.3,950.5,10.72,20700.0,0.0
33599,96.0,108.0,116.0,1.6,1.8,2.1,19.4,78.0,950.5,10.72,20700.0,0.0
33659,61.0,82.0,110.0,0.8,1.8,2.7,19.5,76.9,950.5,10.72,20700.0,0.0
33719,92.0,108.0,116.0,1.6,1.7,1.9,19.6,76.0,950.6,10.72,20700.0,0.0
33779,92.0,111.0,129.0,0.4,1.6,2.0,19.7,76.0,950.5,10.72,20700.0,0.0
33839,47.0,87.0,130.0,0.5,0.9,1.4,19.8,75.0,950.5,10.72,20700.0,0.0
33899,86.0,105.0,115.0,1.5,2.0,2.7,19.9,75.8,950.5,10.72,20700.0,0.0
33959,62.0,85.0,104.0,1.9,2.6,3.1,19.9,74.2,950.5,10.72,20700.0,0.0
34019,39.0,62.0,88.0,2.0,2.6,3.2,19.9,73.8,950.5,10.72,20700.0,0.0
34079,43.0,71.0,97.0,2.0,2.8,4.2,19.8,74.5,950.5,10.72,20700.0,0.0
34139,66.0,76.0,91.0,1.8,2.1,2.6,19.8,74.1,950.5,10.72,20700.0,0.0
34199,127.0,89.0,336.0,0.2,1.2,2.8,19.8,75.4,950.5,10.72,20700.0,0.0
34259,64.0,94.0,176.0,0.3,1.8,3.3,19.8,75.5,950.6,10.72,20700.0,0.0
34319,125.0,72.0,338.0,0.2,0.8,1.5,19.8,75.6,950.6,10.72,20700.0,0.0
34379,86.0,98.0,117.0,0.9,1.9,2.3,20.1,74.4,950.6,10.72,20700.0,0.0
34439,74.0,81.0,91.0,1.9,2.3,2.7,20.3,71.8,950.6,10.72,20700.0,0.0
34499,70.0,88.0,109.0,0.5,1.6,2.7,20.3,73.1,950.6,10.72,20700.0,0.0
34559,28.0,154.0,330.0,0.1,0.4,1.1,20.4,73.6,950.6,10.72,20700.0,0.0
34619,49.0,79.0,165.0,0.3,1.1,1.6,20.5,72.5,950.7,10.72,20700.0,0.0
34679,7.0,92.0,116.0,0.5,1.8,2.8,20.6,72.2,950.7,10.72,20700.0,0.0
34739,74.0,105.0,130.0,0.8,1.9,2.5,20.7,71.7,950.7,10.72,20700.0,0.0
34799,79.0,155.0,248.0,0.2,1.0,2.0,20.8,71.6,950.7,10.72,20700.0,0.0
34859,82.0,108.0,134.0,1.4,2.2,2.8,20.9,70.9,950.7,10.72,20700.0,0.0
34919,81.0,90.0,104.0,1.7,2.2,2.8,20.9,70.1,950.7,10.72,20700.0,0.0
34979,65.0,83.0,97.0,1.7,2.0,2.3,20.8,70.7,950.7,10.72,20700.0,0.0
35039,88.0,102.0,118.0,1.3,2.6,3.3,20.6,69.4,950.7,10.72,20700.0,0.0
35099,107.0,123.0,133.0,2.4,2.8,3.5,20.6,69.5,950.7,10.72,20700.0,0.0
35159,127.0,164.0,216.0,0.7,1.7,3.0,20.4,69.8,950.7,10.72,20700.0,0.0
35219,114.0,124.0,141.0,1.2,1.8,2.1,20.4,70.2,950.8,10.72,20700.0,0.0
35279,88.0,98.0,114.0,1.0,1.8,2.3,20.4,70.8,950.8,10.72,20700.0,0.0
35339,95.0,110.0,133.0,0.7,1.7,2.3,20.4,70.5,950.8,10.72,20700.0,0.0
35399,97.0,118.0,133.0,1.8,2.1,2.5,20.4,70.8,950.8,10.72,20700.0,0.0
35459,131.0,146.0,157.0,1.3,1.5,2.1,20.4,68.9,950.8,10.72,20700.0,0.0
35519,3.0,95.0,112.0,0.6,1.7,2.9,20.5,68.1,950.8,10.72,20700.0,0.0
35579,79.0,88.0,101.0,1.8,2.4,2.8,20.7,67.8,950.8,10.72,20700.0,0.0
35639,93.0,102.0,109.0,1.2,1.6,2.4,20.7,65.9,950.8,10.72,20700.0,0.0
35699,107.0,137.0,172.0,0.4,0.7,1.0,20.8,67.0,950.8,10.72,20700.0,0.0
35759,101.0,122.0,275.0,0.7,2.9,3.8,20.9,67.7,950.8,10.72,20700.0,0.0
35819,108.0,119.0,134.0,1.1,1.3,1.7,20.9,66.5,950.8,10.72,20700.0,0.0
35879,69.0,81.0,101.0,0.9,1.1,1.3,20.9,67.8,950.9,10.72,20700.0,0.0
35939,28.0,55.0,85.0,1.1,1.6,1.9,21.0,68.5,950.9,10.72,20700.0,0.0
35999,77.0,164.0,276.0,0.1,0.9,1.6,21.2,67.9,950.8,10.72,20700.0,0.0
36059,78.0,85.0,93.0,2.0,2.4,3.0,21.4,64.6,950.8,10.72,20700.0,0.0
36119,56.0,115.0,150.0,0.7,1.7,2.7,21.5,65.5,950.8,10.72,20700.0,0.0
36179,12.0,115.0,244.0,0.2,0.6,1.8,21.8,65.8,950.8,10.72,20700.0,0.0
36239,104.0,123.0,141.0,1.2,2.3,3.1,21.9,65.1,950.9,10.72,20700.0,0.0
36299,94.0,113.0,137.0,1.1,1.4,2.1,21.8,64.4,950.9,10.72,20700.0,0.0
36359,111.0,121.0,131.0,1.7,2.1,2.7,21.7,65.0,950.9,10.72,20700.0,0.0
36419,119.0,128.0,152.0,1.5,2.5,2.9,21.6,66.5,950.9,10.72,20700.0,0.0
36479,123.0,138.0,153.0,1.1,1.7,2.0,21.6,66.1,950.9,10.72,20700.0,0.0
36539,76.0,89.0,119.0,0.5,0.7,1.0,21.6,64.6,950.9,10.72,20700.0,0.0
36599,284.0,120.0,306.0,0.1,0.6,1.3,21.6,64.6,950.9,10.72,20700.0,0.0
36659,54.0,322.0,213.0,0.1,0.3,0.6,21.9,67.0,950.9,10.72,20700.0,0.0
36719,177.0,143.0,328.0,0.1,0.8,1.4,22.1,64.7,950.9,10.72,20700.0,0.0
36779,115.0,78.0,296.0,0.2,1.0,2.1,22.3,62.4,950.9,10.72,20700.0,0.0
36839,133.0,196.0,276.0,0.5,1.1,1.6,22.6,63.0,950.8,10.72,20700.0,0.0
36899,177.0,148.0,356.0,0.2,1.1,1.7,22.6,64.4,950.8,10.72,20700.0,0.0
36959,110.0,146.0,178.0,0.4,2.0,2.9,22.6,64.9,950.8,10.72,20700.0,0.0
37019,129.0,180.0,244.0,0.7,1.2,1.4,22.5,62.3,950.9,10.72,20700.0,0.0
37079,156.0,176.0,192.0,1.1,1.7,2.1,22.4,63.0,950.8,10.72,20700.0,0.0
37139,139.0,158.0,185.0,1.1,1.2,1.5,22.4,64.7,950.9,10.72,20700.0,0.0
37199,156.0,168.0,178.0,1.5,1.8,2.0,22.4,65.9,950.9,10.72,20700.0,0.0
37259,153.0,168.0,180.0,1.4,1.7,2.1,22.3,66.5,950.8,10.72,20700.0,0.0
37319,164.0,184.0,201.0,1.3,2.0,2.6,22.1,67.2,950.8,10.72,20700.0,0.0
37379,74.0,183.0,237.0,0.4,1.5,2.1,22.0,68.1,950.8,10.72,20700.0,0.0
37439,144.0,195.0,300.0,0.3,1.2,2.2,22.1,67.8,950.9,10.72,20700.0,0.0
37499,171.0,192.0,214.0,1.2,2.4,3.4,22.2,67.1,950.8,10.72,20700.0,0.0
37559,160.0,177.0,202.0,2.0,2.7,3.3,22.3,66.8,950.9,10.72,20700.0,0.0
37619,136.0,167.0,187.0,0.7,2.2,3.3,22.2,66.8,950.9,10.72,20700.0,0.0
37679,175.0,184.0,201.0,1.2,1.5,1.8,22.1,66.4,950.8,10.72,20700.0,0.0
37739,189.0,198.0,210.0,1.9,2.6,3.7,22.0,67.8,950.9,10.72,20700.0,0.0
37799,163.0,182.0,201.0,1.6,1.9,2.2,21.9,68.3,950.9,10.72,20700.0,0.0
37859,159.0,175.0,204.0,2.2,2.6,2.9,21.9,67.8,950.9,10.72,20700.0,0.0
37919,169.0,177.0,195.0,2.3,2.6,2.9,21.8,68.6,950.8,10.72,20700.0,0.0
37979,176.0,196.0,220.0,1.6,2.1,2.9,21.7,69.3,950.9,10.72,20700.0,0.0
38039,157.0,167.0,197.0,2.3,2.9,3.1,21.7,69.4,950.8,10.72,20700.0,0.0
38099,176.0,187.0,206.0,1.1,2.1,2.6,21.7,69.2,950.9,10.72,20700.0,0.0
38159,163.0,181.0,194.0,1.5,1.8,2.1,21.7,69.2,950.9,10.72,20700.0,0.0
38219,169.0,189.0,200.0,1.2,2.2,2.6,21.8,69.3,950.9,10.72,20700.0,0.0
38279,160.0,180.0,189.0,2.0,2.4,2.7,21.8,68.8,950.9,10.72,20700.0,0.0
38339,138.0,159.0,186.0,1.4,1.6,2.3,21.8,69.2,950.9,10.72,20700.0,0.0
38399,155.0,199.0,221.0,1.3,2.7,3.5,21.9,68.3,950.9,10.72,20700.0,0.0
38459,175.0,184.0,196.0,2.0,2.4,2.8,22.0,68.1,950.9,10.72,20700.0,0.0
38519,166.0,185.0,199.0,2.0,2.7,3.4,22.0,68.3,950.9,10.72,20700.0,0.0
38579,168.0,183.0,198.0,1.5,1.8,2.1,22.1,67.7,950.9,10.72,20700.0,0.0
38639,156.0,167.0,186.0,1.4,1.9,2.2,22.2,66.9,950.9,10.72,20700.0,0.0
38699,188.0,193.0,206.0,2.5,2.8,3.2,22.2,67.4,950.9,10.72,20700.0,0.0
38759,161.0,183.0,200.0,2.4,3.1,4.2,22.2,67.5,950.9,10.72,20700.0,0.0
38819,189.0,201.0,214.0,2.2,3.5,4.0,22.1,67.8,951.0,10.72,20700.0,0.0
38879,162.0,186.0,208.0,1.5,2.5,3.1,22.1,68.0,950.9,10.72,20700.0,0.0
38939,172.0,175.0,180.0,2.6,2.9,3.3,22.3,66.9,950.9,10.72,20700.0,0.0
38999,148.0,169.0,188.0,1.9,2.3,2.7,22.2,67.4,950.9,10.72,20700.0,0.0
39059,157.0,176.0,202.0,2.1,2.8,3.7,22.2,67.4,950.9,10.72,20700.0,0.0
39119,157.0,166.0,181.0,2.8,3.0,3.3,22.3,67.6,950.8,10.72,20700.0,0.0
39179,153.0,165.0,174.0,2.5,3.3,3.9,22.3,66.9,950.9,10.72,20700.0,0.0
39239,113.0,170.0,297.0,0.6,1.9,3.3,22.2,67.2,950.8,10.72,20700.0,0.0
39299,160.0,180.0,208.0,1.4,2.8,4.0,22.2,67.1,950.8,10.72,20700.0,0.0
39359,167.0,183.0,198.0,2.2,2.7,3.8,22.4,67.1,950.8,10.72,20700.0,0.0
39419,170.0,179.0,186.0,2.3,2.8,3.2,22.4,66.3,950.9,10.72,20700.0,0.0
39479,167.0,180.0,194.0,2.1,2.5,3.0,22.4,66.6,950.9,10.72,20700.0,0.0
39539,156.0,171.0,182.0,2.0,2.9,3.5,22.4,67.2,950.8,10.72,20700.0,0.0
39599,160.0,173.0,195.0,2.1,2.3,2.6,22.5,66.0,950.8,10.72,20700.0,0.0
39659,157.0,171.0,190.0,2.7,3.1,3.9,22.5,66.2,950.8,10.72,20700.0,0.0
39719,169.0,180.0,188.0,2.4,2.8,3.4,22.4,66.5,950.8,10.72,20700.0,0.0
39779,170.0,185.0,202.0,2.3,3.0,3.8,22.3,66.7,950.8,10.72,20700.0,0.0
39839,194.0,207.0,216.0,2.5,3.5,4.3,22.3,67.9,950.8,10.72,20700.0,0.0
39899,201.0,207.0,215.0,3.8,4.4,4.7,22.4,67.5,950.8,10.72,20700.0,0.0
39959,176.0,190.0,219.0,3.5,3.9,4.4,22.3,67.4,950.8,10.72,20700.0,0.0
40019,205.0,215.0,232.0,3.1,3.5,4.0,22.2,67.7,950.8,10.72,20700.0,0.0
40079,171.0,189.0,203.0,2.8,3.2,3.6,22.1,68.5,950.8,10.72,20700.0,0.0
40139,197.0,208.0,218.0,4.0,4.6,5.1,22.1,68.7,950.8,10.72,20700.0,0.0
40199,212.0,221.0,234.0,3.2,3.7,4.3,22.1,68.5,950.9,10.72,20700.0,0.0
40259,138.0,181.0,202.0,2.3,2.9,3.4,22.0,68.8,950.8,10.72,20700.0,0.0
40319,188.0,204.0,214.0,3.4,4.7,5.4,21.8,69.5,950.8,10.72,20700.0,0.0
40379,199.0,206.0,212.0,4.2,4.5,5.2,21.8,69.9,950.8,10.72,20700.0,0.0
40439,215.0,225.0,238.0,2.0,2.6,3.2,21.7,70.0,950.9,10.72,20700.0,0.0
40499,172.0,186.0,201.0,3.3,3.5,3.9,21.7,70.2,950.8,10.72,20700.0,0.0
40559,178.0,198.0,222.0,2.2,3.1,3.6,21.8,69.9,950.8,10.72,20700.0,0.0
40619,193.0,205.0,211.0,3.1,3.7,4.1,21.9,69.5,950.7,10.72,20700.0,0.0
40679,188.0,203.0,210.0,3.2,3.7,4.1,21.9,69.3,950.8,10.72,20700.0,0.0
40739,211.0,221.0,232.0,2.0,2.7,3.3,21.8,69.8,950.7,10.72,20700.0,0.0
40799,162.0,197.0,217.0,1.0,2.0,2.5,21.8,70.1,950.8,10.72,20700.0,0.0
40859,181.0,206.0,279.0,0.6,2.5,4.6,22.2,68.4,950.7,10.72,20700.0,0.0
40919,190.0,204.0,216.0,1.2,3.5,4.9,22.4,67.8,950.8,10.72,20700.0,0.0
40979,181.0,200.0,212.0,3.3,4.0,5.0,22.5,66.8,950.7,10.72,20700.0,0.0
41039,203.0,214.0,222.0,3.1,3.6,4.1,22.4,67.1,950.8,10.72,20700.0,0.0
41099,217.0,230.0,244.0,2.3,3.2,4.4,22.4,67.4,950.8,10.72,20700.0,0.0
41159,205.0,211.0,217.0,3.3,3.8,4.2,22.3,67.3,950.7,10.72,20700.0,0.0
41219,191.0,209.0,226.0,1.4,3.9,4.8,22.1,68.1,950.7,10.72,20700.0,0.0
41279,182.0,194.0,207.0,3.1,3.8,5.0,22.1,68.6,950.7,10.72,20700.0,0.0
41339,201.0,213.0,233.0,3.6,4.6,5.4,22.2,68.4,950.7,10.72,20700.0,0.0
41399,205.0,217.0,233.0,2.3,3.7,4.4,22.3,67.6,950.7,10.72,20700.0,0.0
41459,188.0,196.0,203.0,3.6,4.1,4.7,22.5,67.2,950.7,10.72,20700.0,0.0
41519,188.0,204.0,221.0,1.9,2.8,4.4,22.5,66.5,950.7,10.72,20700.0,0.0
41579,178.0,203.0,214.0,2.8,3.8,4.9,22.7,66.1,950.7,10.72,20700.0,0.0
41639,210.0,217.0,223.0,3.5,4.5,5.1,22.7,66.2,950.7,10.72,20700.0,0.0
41699,191.0,204.0,214.0,3.7,4.2,5.7,22.5,66.8,950.7,10.72,20700.0,0.0
41759,187.0,213.0,230.0,2.3,3.1,3.9,22.4,67.2,950.7,10.72,20700.0,0.0
41819,203.0,212.0,220.0,1.9,3.3,4.7,22.4,67.0,950.7,10.72,20700.0,0.0
41879,194.0,207.0,217.0,3.6,4.1,4.9,22.3,67.7,950.7,10.72,20700.0,0.0
41939,199.0,217.0,236.0,2.8,3.6,4.7,22.2,68.1,950.7,10.72,20700.0,0.0
41999,227.0,243.0,257.0,1.8,3.0,4.4,22.2,67.8,950.7,10.72,20700.0,0.0
42059,203.0,227.0,241.0,2.5,3.2,3.7,22.3,67.3,950.7,10.72,20700.0,0.0
42119,215.0,232.0,240.0,2.8,3.7,4.3,22.4,67.4,950.7,10.72,20700.0,0.0
42179,209.0,218.0,234.0,3.1,3.9,4.3,22.5,67.0,950.7,10.72,20700.0,0.0
42239,194.0,217.0,236.0,3.0,3.5,4.2,22.5,66.9,950.7,10.72,20700.0,0.0
42299,203.0,210.0,218.0,4.3,5.0,5.7,22.5,67.1,950.7,10.72,20700.0,0.0
42359,200.0,211.0,222.0,2.7,3.3,4.0,22.6,66.7,950.7,10.72,20700.0,0.0
42419,181.0,199.0,225.0,2.1,3.3,4.1,22.6,66.7,950.7,10.72,20700.0,0.0
42479,188.0,203.0,226.0,2.4,3.9,5.1,22.6,66.6,950.7,10.72,20700.0,0.0
42539,209.0,219.0,228.0,4.4,4.9,5.7,22.7,66.6,950.7,10.72,20700.0,0.0
42599,192.0,203.0,214.0,3.1,3.8,4.3,22.7,66.2,950.6,10.72,20700.0,0.0
42659,202.0,214.0,224.0,3.1,3.8,4.3,22.6,66.5,950.7,10.72,20700.0,0.0
42719,214.0,219.0,234.0,3.5,4.3,4.9,22.5,66.8,950.7,10.72,20700.0,0.0
42779,205.0,220.0,240.0,3.6,4.1,4.7,22.5,67.0,950.6,10.72,20700.0,0.0
42839,222.0,231.0,238.0,2.7,3.3,3.8,22.6,66.4,950.7,10.72,20700.0,0.0
42899,216.0,230.0,241.0,1.6,2.0,2.9,22.7,65.6,950.7,10.72,20700.0,0.0
42959,185.0,206.0,223.0,1.6,2.0,2.4,22.8,65.4,950.6,10.72,20700.0,0.0
43019,195.0,206.0,215.0,4.7,5.1,5.6,23.0,65.1,950.5,10.72,20700.0,0.0
43079,233.0,238.0,244.0,2.1,3.1,3.8,23.1,64.5,950.5,10.72,20700.0,0.0
43139,214.0,222.0,231.0,3.7,4.4,5.2,23.2,64.3,950.5,10.72,20700.0,0.0
43199,180.0,189.0,198.0,3.7,4.2,4.7,23.2,64.2,950.5,10.72,20700.0,0.0
43259,196.0,211.0,223.0,4.3,4.8,5.4,23.2,64.1,950.5,10.72,20700.0,0.0
43319,203.0,208.0,217.0,3.4,4.1,4.7,23.2,64.4,950.5,10.72,20700.0,0.0
43379,198.0,209.0,232.0,1.8,2.8,3.6,23.1,64.5,950.5,10.72,20700.0,0.0
43439,217.0,222.0,231.0,4.6,5.1,5.6,23.2,64.3,950.5,10.72,20700.0,0.0
43499,174.0,192.0,223.0,1.2,2.3,3.7,23.0,64.8,950.4,10.72,20700.0,0.0
43559,179.0,189.0,199.0,3.3,4.0,4.6,22.9,65.1,950.4,10.72,20700.0,0.0
43619,199.0,216.0,234.0,3.8,4.6,5.3,22.9,65.2,950.4,10.72,20700.0,0.0
43679,193.0,214.0,239.0,1.4,2.5,2.9,22.9,65.0,950.5,10.72,20700.0,0.0
43739,199.0,219.0,242.0,1.5,2.4,3.7,23.1,64.6,950.5,10.72,20700.0,0.0
43799,194.0,202.0,215.0,3.3,3.9,4.2,23.1,64.2,950.4,10.72,20700.0,0.0
43859,199.0,214.0,225.0,3.0,4.2,5.0,23.0,64.7,950.4,10.72,20700.0,0.0
43919,223.0,231.0,239.0,3.8,4.1,4.5,22.9,64.9,950.4,10.72,20700.0,0.0
43979,182.0,205.0,237.0,1.8,3.0,3.6,23.0,64.9,950.5,10.72,20700.0,0.0
44039,185.0,200.0,209.0,3.5,4.8,6.4,23.1,64.9,950.4,10.72,20700.0,0.0
44099,172.0,183.0,194.0,3.8,4.9,5.4,23.3,63.9,950.4,10.72,20700.0,0.0
44159,185.0,199.0,211.0,3.6,4.7,6.0,23.3,63.8,950.4,10.72,20700.0,0.0
44219,196.0,202.0,210.0,4.4,5.3,5.9,23.3,63.4,950.4,10.72,20700.0,0.0
44279,200.0,223.0,242.0,4.0,4.7,5.4,23.2,63.6,950.4,10.72,20700.0,0.0
44339,230.0,241.0,251.0,3.6,4.8,5.9,23.0,64.3,950.4,10.72,20700.0,0.0
44399,192.0,236.0,256.0,0.5,2.8,4.4,23.0,64.4,950.4,10.72,20700.0,0.0
44459,198.0,211.0,228.0,4.2,5.1,6.4,23.2,64.1,950.4,10.72,20700.0,0.0
44519,195.0,210.0,221.0,4.6,5.0,5.5,23.2,63.5,950.4,10.72,20700.0,0.0
44579,205.0,212.0,219.0,3.7,4.5,5.2,23.3,62.9,950.4,10.72,20700.0,0.0
44639,190.0,210.0,227.0,2.6,3.2,4.2,23.3,63.1,950.4,10.72,20700.0,0.0
44699,196.0,227.0,265.0,2.5,3.2,4.0,23.4,62.9,950.4,10.72,20700.0,0.0
44759,209.0,224.0,239.0,3.9,4.5,5.0,23.4,62.8,950.4,10.72,20700.0,0.0
44819,201.0,208.0,219.0,4.3,5.2,6.3,23.6,62.3,950.4,10.72,20700.0,0.0
44879,186.0,198.0,217.0,4.3,5.3,6.2,23.6,61.8,950.3,10.72,20700.0,0.0
44939,203.0,211.0,220.0,3.5,4.0,4.3,23.7,61.6,950.4,10.72,20700.0,0.0
44999,177.0,201.0,214.0,2.7,4.5,5.9,23.6,62.0,950.4,10.72,20700.0,0.0
45059,196.0,208.0,227.0,2.8,3.4,4.5,23.7,61.6,950.4,10.72,20700.0,0.0
45119,206.0,216.0,231.0,2.8,3.7,4.7,23.6,61.8,950.4,10.72,20700.0,0.0
45179,206.0,218.0,234.0,5.1,5.6,6.5,23.6,61.5,950.4,10.72,20700.0,0.0
45239,211.0,226.0,237.0,4.9,6.2,7.2,23.6,61.4,950.4,10.72,20700.0,0.0
45299,207.0,220.0,236.0,3.9,4.9,5.9,23.6,61.4,950.4,10.72,20700.0,0.0
45359,201.0,212.0,220.0,3.0,3.3,3.7,23.6,61.3,950.4,10.72,20700.0,0.0
45419,197.0,214.0,227.0,4.9,6.4,7.2,23.6,61.8,950.4,10.72,20700.0,0.0
45479,195.0,210.0,228.0,2.1,3.1,3.6,23.7,61.4,950.4,10.72,20700.0,0.0
45539,194.0,209.0,230.0,3.1,4.9,7.6,23.6,61.5,950.3,10.72,20700.0,0.0
45599,204.0,218.0,234.0,2.6,3.6,4.9,23.6,61.6,950.2,10.72,20700.0,0.0
45659,204.0,218.0,243.0,3.5,4.4,5.2,23.6,61.7,950.3,10.72,20700.0,0.0
45719,184.0,196.0,220.0,2.6,3.7,4.1,23.8,60.8,950.3,10.72,20700.0,0.0
45779,178.0,194.0,212.0,3.1,3.8,4.6,23.9,60.4,950.4,10.72,20700.0,0.0
45839,176.0,194.0,216.0,4.0,5.0,6.5,24.1,60.2,950.2,10.72,20700.0,0.0
45899,213.0,225.0,234.0,6.5,7.2,7.9,24.1,59.7,950.2,10.72,20700.0,0.0
45959,225.0,231.0,244.0,3.5,4.0,4.7,24.0,59.8,950.2,10.72,20700.0,0.0
46019,204.0,215.0,232.0,3.2,4.9,6.5,23.9,60.3,950.3,10.72,20700.0,0.0
46079,170.0,198.0,229.0,1.5,2.7,3.4,23.8,60.2,950.3,10.72,20700.0,0.0
46139,198.0,212.0,228.0,3.6,6.0,7.3,23.8,60.5,950.3,10.72,20700.0,0.0
46199,201.0,219.0,234.0,4.3,5.4,6.2,24.0,59.2,950.2,10.72,20700.0,0.0
46259,200.0,214.0,224.0,4.2,4.8,5.6,24.0,59.3,950.3,10.72,20700.0,0.0
46319,225.0,248.0,258.0,3.1,3.8,4.9,24.0,59.4,950.2,10.72,20700.0,0.0
46379,186.0,205.0,216.0,4.2,6.4,8.0,23.9,59.5,950.2,10.72,20700.0,0.0
46439,205.0,219.0,234.0,6.0,6.8,7.8,23.9,60.2,950.2,10.72,20700.0,0.0
46499,204.0,216.0,230.0,4.3,5.1,6.1,23.8,60.4,950.2,10.72,20700.0,0.0
46559,204.0,210.0,218.0,4.5,4.9,5.3,23.7,59.8,950.2,10.72,20700.0,0.0
46619,172.0,198.0,212.0,4.0,5.0,6.0,23.7,60.6,950.2,10.72,20700.0,0.0
46679,202.0,221.0,232.0,4.1,4.9,5.6,23.7,60.7,950.2,10.72,20700.0,0.0
46739,201.0,213.0,228.0,5.6,6.5,7.6,23.7,60.7,950.2,10.72,20700.0,0.0
46799,221.0,233.0,241.0,4.2,5.4,6.6,23.7,60.4,950.3,10.72,20700.0,0.0
46859,204.0,218.0,226.0,4.2,4.9,5.9,23.8,60.5,950.2,10.72,20700.0,0.0
46919,216.0,227.0,245.0,5.3,6.6,8.2,23.9,60.0,950.2,10.72,20700.0,0.0
46979,201.0,209.0,214.0,5.1,5.5,5.8,24.1,59.4,950.2,10.72,20700.0,0.0
47039,197.0,204.0,218.0,6.3,7.1,8.0,24.0,59.6,950.2,10.72,20700.0,0.0
47099,200.0,213.0,221.0,4.0,4.7,5.3,24.0,59.6,950.2,10.72,20700.0,0.0
47159,173.0,198.0,221.0,3.2,4.3,5.2,24.0,59.6,950.2,10.72,20700.0,0.0
47219,195.0,213.0,226.0,4.4,5.6,6.6,24.2,58.3,950.0,10.72,20700.0,0.0
47279,207.0,225.0,255.0,1.7,2.3,3.0,24.1,58.8,950.2,10.72,20700.0,0.0
47339,170.0,203.0,220.0,3.5,4.6,6.4,24.1,59.2,950.2,10.72,20700.0,0.0
47399,191.0,201.0,220.0,4.2,4.7,5.2,24.3,58.3,950.2,10.72,20700.0,0.0
47459,213.0,224.0,236.0,2.9,4.2,5.1,24.3,58.0,950.2,10.72,20700.0,0.0
47519,223.0,229.0,237.0,4.9,5.3,5.6,24.2,58.5,950.2,10.72,20700.0,0.0
47579,210.0,229.0,238.0,4.3,5.7,7.0,24.0,59.0,950.0,10.72,20700.0,0.0
47639,214.0,224.0,233.0,5.7,6.9,8.8,24.1,58.3,950.0,10.72,20700.0,0.0
47699,204.0,214.0,224.0,3.6,4.2,4.6,24.0,58.3,950.2,10.72,20700.0,0.0
47759,208.0,224.0,243.0,3.8,4.4,5.4,24.0,58.5,950.2,10.72,20700.0,0.0
47819,203.0,212.0,221.0,5.2,6.3,7.3,24.2,57.5,950.0,10.72,20700.0,0.0
47879,216.0,230.0,241.0,5.2,5.7,6.5,24.3,56.3,950.0,10.72,20700.0,0.0
47939,196.0,212.0,223.0,5.4,7.1,9.4,24.3,56.6,950.0,10.72,20700.0,0.0
47999,196.0,211.0,221.0,5.4,6.3,7.7,24.3,55.7,950.0,10.72,20700.0,0.0
48059,206.0,218.0,230.0,5.9,6.8,7.8,24.3,57.2,950.0,10.72,20700.0,0.0
48119,214.0,226.0,237.0,3.7,4.6,5.6,24.2,56.9,950.0,10.72,20700.0,0.0
