t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,69.0,72.0,76.0,5.2,5.4,5.5,22.8,59.2,951.1,11.0,21370.0,0.0
16080,69.0,71.0,73.0,5.2,5.3,5.4,22.8,59.6,951.1,11.0,21370.0,0.0
16140,66.0,71.0,74.0,5.0,5.3,5.6,22.8,59.7,951.1,11.0,21370.0,0.0
16200,71.0,74.0,76.0,5.3,5.6,5.8,22.7,60.3,951.0,11.0,21370.0,0.0
16260,71.0,73.0,74.0,5.6,5.8,5.9,22.8,59.6,950.9,11.0,21370.0,0.0
16320,71.0,72.0,73.0,5.3,5.5,5.7,22.9,58.8,951.0,11.0,21370.0,0.0
16380,67.0,72.0,74.0,5.1,5.4,5.6,22.9,59.9,951.0,11.0,21370.0,0.0
16440,70.0,72.0,73.0,5.3,5.4,5.5,22.9,59.3,951.0,11.0,21370.0,0.0
16500,64.0,68.0,71.0,5.0,5.2,5.4,22.8,59.6,951.0,11.0,21370.0,0.0
16560,66.0,69.0,72.0,5.0,5.2,5.5,22.7,57.9,951.0,11.0,21370.0,0.0
16620,67.0,73.0,77.0,4.8,5.4,5.7,22.7,57.7,951.1,11.0,21370.0,0.0
16680,64.0,68.0,72.0,4.7,5.0,5.3,22.7,57.0,951.1,11.0,21370.0,0.0
16740,63.0,68.0,72.0,4.6,4.9,5.1,22.7,57.2,951.1,11.0,21370.0,0.0
16800,65.0,71.0,77.0,4.7,5.3,5.8,22.6,58.2,951.0,11.0,21370.0,0.0
16860,68.0,74.0,79.0,4.9,5.3,5.6,22.6,59.0,951.0,11.0,21370.0,0.0
16920,68.0,72.0,76.0,4.9,5.4,5.8,22.7,58.4,951.0,11.0,21370.0,0.0
16980,69.0,71.0,76.0,4.7,5.0,5.2,22.7,57.2,951.0,11.0,21370.0,0.0
17040,70.0,74.0,79.0,5.0,5.6,6.1,22.6,57.2,951.0,11.0,21370.0,0.0
17100,71.0,75.0,79.0,5.5,6.0,6.3,22.6,58.2,950.9,11.0,21370.0,0.0
17160,74.0,76.0,78.0,5.7,5.9,6.2,22.6,59.6,950.9,11.0,21370.0,0.0
17220,74.0,76.0,80.0,5.2,5.5,5.8,22.7,59.1,950.9,11.0,21370.0,0.0
17280,73.0,78.0,81.0,5.2,5.4,5.7,22.7,56.2,951.0,11.0,21370.0,0.0
17340,70.0,74.0,79.0,5.2,5.4,5.9,22.6,59.4,951.0,11.0,21370.0,0.0
17400,75.0,78.0,80.0,5.5,5.7,5.8,22.6,57.9,951.0,11.0,21370.0,0.0
17460,69.0,74.0,79.0,5.1,5.4,5.8,22.6,59.0,950.9,11.0,21370.0,0.0
17520,75.0,77.0,80.0,5.5,5.7,6.0,22.7,59.9,950.9,11.0,21370.0,0.0
17580,75.0,78.0,82.0,5.6,5.9,6.2,22.7,59.8,950.9,11.0,21370.0,0.0
17640,74.0,78.0,82.0,5.7,5.9,6.2,22.8,58.8,950.9,11.0,21370.0,0.0
17700,79.0,81.0,83.0,5.6,6.1,6.4,22.9,57.8,950.9,11.0,21370.0,0.0
17760,69.0,73.0,81.0,4.5,4.8,5.1,23.0,58.5,951.0,11.0,21370.0,0.0
17820,75.0,78.0,82.0,5.5,5.7,5.9,22.9,58.9,951.0,11.0,21370.0,0.0
17880,79.0,81.0,84.0,6.1,6.3,6.5,22.8,58.2,950.9,11.0,21370.0,0.0
17940,77.0,80.0,83.0,5.8,6.0,6.1,22.9,57.8,950.9,11.0,21370.0,0.0
18000,75.0,79.0,82.0,5.5,5.8,6.0,22.9,57.8,950.9,11.0,21370.0,0.0
18060,74.0,80.0,82.0,5.6,6.1,6.4,22.9,58.1,950.9,11.0,21370.0,0.0
18120,77.0,80.0,85.0,5.6,5.8,6.1,22.9,57.2,950.9,11.0,21370.0,0.0
18180,78.0,80.0,84.0,6.0,6.2,6.4,22.9,57.7,950.9,11.0,21370.0,0.0
18240,80.0,82.0,83.0,6.2,6.3,6.5,22.9,57.5,950.9,11.0,21370.0,0.0
18300,80.0,82.0,90.0,5.9,6.3,6.5,23.0,56.8,950.9,11.0,21370.0,0.0
18360,80.0,85.0,86.0,6.4,6.6,6.8,23.0,56.9,950.9,11.0,21370.0,0.0
18420,80.0,84.0,90.0,5.4,5.7,6.1,23.0,56.8,950.9,11.0,21370.0,0.0
18480,75.0,81.0,86.0,5.9,6.2,6.4,23.0,56.8,950.9,11.0,21370.0,0.0
18540,80.0,82.0,87.0,5.5,5.8,6.2,23.0,57.1,951.0,11.0,21370.0,0.0
18600,78.0,80.0,83.0,6.0,6.2,6.3,23.0,55.6,950.9,11.0,21370.0,0.0
18660,78.0,79.0,80.0,6.0,6.2,6.3,23.1,55.5,951.0,11.0,21370.0,0.0
18720,79.0,80.0,81.0,6.1,6.2,6.3,23.2,54.6,951.0,11.0,21370.0,0.0
18780,77.0,79.0,80.0,5.6,6.0,6.2,23.2,55.1,951.0,11.0,21370.0,0.0
18840,75.0,78.0,79.0,6.0,6.1,6.2,23.2,54.9,951.0,11.0,21370.0,0.0
18900,76.0,80.0,84.0,5.4,5.9,6.2,23.2,54.9,951.0,11.0,21370.0,0.0
18960,78.0,79.0,80.0,6.0,6.1,6.3,23.2,54.6,951.0,11.0,21370.0,0.0
19020,79.0,80.0,82.0,5.7,6.1,6.2,23.2,54.8,950.9,11.0,21370.0,0.0
19080,79.0,82.0,84.0,5.6,5.9,6.1,23.2,54.5,951.0,11.0,21370.0,0.0
19140,77.0,81.0,84.0,5.4,5.6,5.9,23.2,54.5,951.0,11.0,21370.0,0.0
19200,80.0,84.0,87.0,5.6,5.9,6.2,23.2,53.9,951.0,11.0,21370.0,0.0
19260,83.0,87.0,91.0,5.4,6.0,6.2,23.2,53.8,951.1,11.0,21370.0,0.0
19320,85.0,87.0,89.0,5.1,5.9,6.2,23.3,53.5,951.1,11.0,21370.0,0.0
19380,79.0,85.0,87.0,5.0,5.6,5.8,23.3,53.9,951.1,11.0,21370.0,0.0
19440,82.0,86.0,91.0,5.4,5.7,6.0,23.2,53.4,951.1,11.0,21370.0,0.0
19500,84.0,85.0,86.0,5.9,6.0,6.2,23.3,53.1,951.0,11.0,21370.0,0.0
19560,82.0,86.0,90.0,5.1,5.6,6.0,23.3,53.5,951.1,11.0,21370.0,0.0
19620,83.0,85.0,89.0,5.8,6.0,6.2,23.3,53.2,951.1,11.0,21370.0,0.0
19680,81.0,84.0,86.0,5.6,5.9,6.2,23.3,53.2,951.1,11.0,21370.0,0.0
19740,84.0,85.0,87.0,5.7,5.9,6.1,23.3,53.6,951.1,11.0,21370.0,0.0
19800,81.0,84.0,87.0,5.0,5.3,5.8,23.3,53.4,951.1,11.0,21370.0,0.0
19860,79.0,83.0,87.0,5.4,5.7,5.8,23.2,53.0,951.1,11.0,21370.0,0.0
19920,78.0,80.0,84.0,5.3,5.5,5.7,23.2,52.9,951.1,11.0,21370.0,0.0
19980,80.0,83.0,89.0,5.0,5.5,5.9,23.3,53.1,951.1,11.0,21370.0,0.0
20040,77.0,81.0,83.0,5.2,5.5,5.8,23.3,52.9,951.1,11.0,21370.0,0.0
20100,79.0,81.0,83.0,5.1,5.3,5.5,23.4,52.4,951.1,11.0,21370.0,0.0
20160,78.0,81.0,85.0,5.1,5.4,5.6,23.4,52.6,951.1,11.0,21370.0,0.0
20220,78.0,81.0,85.0,5.0,5.3,5.6,23.5,52.2,951.1,11.0,21370.0,0.0
20280,79.0,80.0,81.0,5.5,5.6,5.7,23.6,52.4,951.1,11.0,21370.0,0.0
20340,80.0,82.0,83.0,5.4,5.8,6.0,23.7,52.0,951.1,11.0,21370.0,0.0
20400,81.0,82.0,84.0,5.3,5.7,5.8,23.7,50.9,951.1,11.0,21370.0,0.0
20460,82.0,85.0,91.0,5.7,5.9,6.2,23.8,50.5,951.1,11.0,21370.0,0.0
20520,80.0,84.0,86.0,5.4,5.7,6.0,23.8,50.5,951.1,11.0,21370.0,0.0
20580,80.0,83.0,87.0,5.4,5.6,5.9,23.8,51.0,951.1,11.0,21370.0,0.0
20640,82.0,85.0,88.0,5.3,5.5,5.8,23.8,51.3,951.1,11.0,21370.0,0.0
20700,83.0,86.0,88.0,5.2,5.6,5.8,23.8,50.5,951.1,11.0,21370.0,0.0
20760,83.0,86.0,90.0,5.4,5.7,6.1,23.8,50.5,951.1,11.0,21370.0,0.0
20820,82.0,86.0,88.0,5.2,5.6,5.8,23.8,50.1,951.1,11.0,21370.0,0.0
20880,82.0,85.0,88.0,5.3,5.6,5.9,23.8,50.0,951.1,11.0,21370.0,0.0
20940,82.0,84.0,87.0,5.6,5.8,5.9,23.8,50.0,951.1,11.0,21370.0,0.0
21000,85.0,86.0,89.0,5.4,5.8,6.1,23.8,50.0,951.1,11.0,21370.0,0.0
21060,82.0,86.0,89.0,5.7,5.8,6.0,23.8,50.3,951.1,11.0,21370.0,0.0
21120,85.0,86.0,88.0,5.7,5.8,5.9,23.8,50.4,951.1,11.0,21370.0,0.0
21180,83.0,85.0,86.0,5.7,5.8,5.8,23.8,49.8,951.1,11.0,21370.0,0.0
21240,83.0,84.0,86.0,5.7,5.9,6.0,23.8,49.6,951.1,11.0,21370.0,0.0
21300,82.0,84.0,90.0,5.6,5.8,5.8,23.8,50.3,951.1,11.0,21370.0,0.0
21360,78.0,80.0,83.0,5.5,5.7,5.8,23.8,49.9,951.1,11.0,21370.0,0.0
21420,79.0,80.0,82.0,5.7,5.7,5.8,23.7,49.9,951.1,11.0,21370.0,0.0
21480,79.0,80.0,81.0,5.7,5.8,6.0,23.7,49.8,951.1,11.0,21370.0,0.0
21540,78.0,79.0,80.0,5.8,5.9,6.0,23.7,49.8,951.1,11.0,21370.0,0.0
21600,78.0,79.0,80.0,5.7,5.8,5.9,23.7,49.6,951.1,11.0,21370.0,0.0
21660,78.0,79.0,80.0,5.7,5.8,5.9,23.7,49.6,951.1,11.0,21370.0,0.0
21720,79.0,79.0,80.0,5.7,5.8,5.9,23.6,49.7,951.1,11.0,21370.0,0.0
21780,79.0,80.0,81.0,5.5,5.6,5.7,23.6,48.4,951.1,11.0,21370.0,0.0
21840,77.0,81.0,84.0,4.9,5.1,5.2,23.4,51.6,951.1,11.0,21370.0,0.0
21900,79.0,80.0,82.0,5.0,5.1,5.1,23.2,52.0,951.1,11.0,21370.0,0.0
21960,79.0,80.0,84.0,5.0,5.3,5.4,23.1,50.1,951.2,11.0,21370.0,0.0
22020,78.0,78.0,79.0,5.3,5.3,5.4,23.1,50.8,951.2,11.0,21370.0,0.0
22080,76.0,77.0,77.0,5.3,5.4,5.5,23.1,49.3,951.2,11.0,21370.0,0.0
22140,74.0,75.0,75.0,5.4,5.4,5.5,23.2,50.5,951.3,11.0,21370.0,0.0
22200,75.0,75.0,75.0,5.4,5.4,5.4,23.3,50.3,951.2,11.0,21370.0,0.0
22260,72.0,73.0,74.0,5.1,5.2,5.3,23.4,50.3,951.2,11.0,21370.0,0.0
22320,71.0,73.0,74.0,5.1,5.1,5.2,23.4,49.8,951.2,11.0,21370.0,0.0
22380,71.0,72.0,73.0,5.1,5.2,5.2,23.4,49.6,951.2,11.0,21370.0,0.0
22440,69.0,70.0,71.0,5.0,5.1,5.2,23.5,49.6,951.3,11.0,21370.0,0.0
22500,68.0,69.0,69.0,4.9,5.0,5.1,23.5,49.1,951.3,11.0,21370.0,0.0
22560,69.0,69.0,70.0,5.1,5.1,5.3,23.5,48.8,951.3,11.0,21370.0,0.0
22620,66.0,67.0,68.0,4.8,4.9,5.1,23.5,48.9,951.3,11.0,21370.0,0.0
22680,70.0,71.0,72.0,4.9,5.0,5.1,23.5,49.0,951.3,11.0,21370.0,0.0
22740,67.0,70.0,74.0,4.7,4.8,5.0,23.5,49.0,951.4,11.0,21370.0,0.0
22800,66.0,68.0,70.0,4.7,4.9,5.1,23.6,49.0,951.4,11.0,21370.0,0.0
22860,64.0,67.0,69.0,4.8,5.0,5.2,23.6,48.5,951.4,11.0,21370.0,0.0
22920,65.0,67.0,67.0,4.8,4.9,5.0,23.6,48.6,951.4,11.0,21370.0,0.0
22980,63.0,65.0,67.0,4.6,4.7,4.8,23.6,48.6,951.4,11.0,21370.0,0.0
23040,62.0,64.0,65.0,4.5,4.6,4.7,23.6,48.6,951.4,11.0,21370.0,0.0
23100,62.0,63.0,65.0,4.4,4.5,4.6,23.6,48.6,951.3,11.0,21370.0,0.0
23160,62.0,63.0,63.0,4.3,4.4,4.4,23.6,48.7,951.4,11.0,21370.0,0.0
23220,62.0,62.0,63.0,4.4,4.4,4.5,23.6,49.6,951.4,11.0,21370.0,0.0
23280,63.0,64.0,66.0,4.4,4.5,4.6,23.7,50.4,951.4,11.0,21370.0,0.0
23340,65.0,66.0,68.0,4.2,4.3,4.3,23.7,48.2,951.4,11.0,21370.0,0.0
23400,65.0,67.0,69.0,4.2,4.4,4.5,23.7,47.9,951.4,11.0,21370.0,0.0
23460,65.0,67.0,69.0,4.0,4.2,4.3,23.6,48.3,951.4,11.0,21370.0,0.0
23520,65.0,67.0,69.0,4.0,4.2,4.2,23.6,49.7,951.5,11.0,21370.0,0.0
23580,65.0,66.0,67.0,4.1,4.2,4.2,23.6,49.4,951.5,11.0,21370.0,0.0
23640,66.0,67.0,68.0,4.0,4.1,4.1,23.6,47.4,951.5,11.0,21370.0,0.0
23700,64.0,65.0,66.0,4.0,4.0,4.1,23.6,47.7,951.5,11.0,21370.0,0.0
23760,66.0,67.0,68.0,4.0,4.0,4.1,23.6,47.6,951.5,11.0,21370.0,0.0
23820,65.0,66.0,67.0,3.9,4.0,4.0,23.6,47.6,951.5,11.0,21370.0,0.0
23880,62.0,65.0,66.0,3.8,3.9,4.0,23.6,47.3,951.5,11.0,21370.0,0.0
23940,60.0,61.0,63.0,3.7,3.8,3.9,23.6,48.8,951.5,11.0,21370.0,0.0
24000,61.0,63.0,65.0,3.7,3.8,3.8,23.7,47.0,951.5,11.0,21370.0,0.0
24060,63.0,65.0,67.0,3.7,3.8,3.9,23.7,46.9,951.5,11.0,21370.0,0.0
24120,57.0,60.0,61.0,3.6,3.7,3.8,23.7,47.1,951.6,11.0,21370.0,0.0
24180,58.0,60.0,62.0,3.5,3.6,3.7,23.7,47.6,951.6,11.0,21370.0,0.0
24240,58.0,59.0,62.0,3.6,3.7,3.7,23.7,46.8,951.6,11.0,21370.0,0.0
24300,59.0,61.0,63.0,3.5,3.5,3.6,23.8,45.9,951.6,11.0,21370.0,0.0
24360,66.0,67.0,68.0,3.3,3.4,3.5,23.7,46.7,951.6,11.0,21370.0,0.0
24420,58.0,59.0,62.0,3.4,3.5,3.6,23.7,46.7,951.6,11.0,21370.0,0.0
24480,56.0,57.0,59.0,3.3,3.4,3.5,23.7,46.4,951.6,11.0,21370.0,0.0
24540,60.0,61.0,62.0,3.1,3.2,3.3,23.7,46.3,951.7,11.0,21370.0,0.0
24600,59.0,60.0,63.0,3.0,3.1,3.2,23.7,46.3,951.7,11.0,21370.0,0.0
24660,56.0,56.0,56.0,3.1,3.2,3.2,23.7,46.7,951.7,11.0,21370.0,0.0
24720,52.0,52.0,53.0,2.9,3.0,3.0,23.8,47.8,951.7,11.0,21370.0,0.0
24780,51.0,53.0,54.0,2.9,3.0,3.0,23.8,46.5,951.7,11.0,21370.0,0.0
24840,49.0,52.0,54.0,2.7,2.8,2.9,23.9,46.4,951.8,11.0,21370.0,0.0
24900,47.0,49.0,54.0,2.9,3.0,3.1,23.9,47.5,951.8,11.0,21370.0,0.0
24960,45.0,46.0,47.0,2.9,2.9,3.0,24.0,50.9,951.8,11.0,21370.0,0.0
25020,47.0,48.0,51.0,2.9,2.9,3.0,24.1,49.8,951.8,11.0,21370.0,0.0
25080,44.0,47.0,49.0,2.9,3.0,3.0,24.1,50.1,951.8,11.0,21370.0,0.0
25140,45.0,47.0,50.0,2.9,3.0,3.1,24.2,49.6,951.8,11.0,21370.0,0.0
25200,41.0,43.0,46.0,3.0,3.0,3.1,24.3,49.8,951.8,11.0,21370.0,0.0
25260,41.0,44.0,47.0,3.0,3.0,3.1,24.3,48.9,951.8,11.0,21370.0,0.0
25320,40.0,43.0,44.0,2.9,3.1,3.2,24.3,47.9,951.8,11.0,21370.0,0.0
25380,41.0,41.0,43.0,3.0,3.1,3.1,24.2,45.1,951.8,11.0,21370.0,0.0
25440,44.0,47.0,48.0,2.9,3.1,3.2,24.2,45.1,951.9,11.0,21370.0,0.0
25500,46.0,47.0,48.0,3.0,3.1,3.1,24.1,44.8,951.8,11.0,21370.0,0.0
25560,46.0,48.0,50.0,3.0,3.1,3.2,24.1,45.0,951.8,11.0,21370.0,0.0
25620,47.0,48.0,48.0,3.1,3.1,3.1,24.1,45.6,951.9,11.0,21370.0,0.0
25680,50.0,52.0,55.0,3.0,3.1,3.2,24.0,46.0,951.9,11.0,21370.0,0.0
25740,52.0,53.0,54.0,2.9,2.9,3.0,24.0,46.1,951.9,11.0,21370.0,0.0
25800,53.0,54.0,55.0,3.0,3.1,3.1,23.9,46.5,951.9,11.0,21370.0,0.0
25860,44.0,48.0,59.0,3.1,3.1,3.2,23.9,46.2,951.9,11.0,21370.0,0.0
25920,49.0,51.0,57.0,2.9,3.1,3.2,23.9,46.8,952.1,11.0,21370.0,0.0
25980,49.0,51.0,56.0,3.1,3.2,3.3,23.9,46.6,952.0,11.0,21370.0,0.0
26040,53.0,53.0,54.0,3.3,3.3,3.3,23.9,46.7,952.1,11.0,21370.0,0.0
26100,48.0,52.0,56.0,3.1,3.2,3.3,23.9,46.7,952.0,11.0,21370.0,0.0
26160,52.0,53.0,53.0,3.3,3.4,3.5,23.9,47.5,952.1,11.0,21370.0,0.0
26220,48.0,51.0,51.0,3.3,3.4,3.5,23.9,47.4,952.0,11.0,21370.0,0.0
26280,43.0,43.0,45.0,3.3,3.4,3.4,23.9,46.6,952.0,11.0,21370.0,0.0
26340,41.0,43.0,46.0,3.0,3.2,3.3,23.9,46.9,952.0,11.0,21370.0,0.0
26400,27.0,39.0,52.0,2.4,2.7,3.1,23.9,46.6,952.1,11.0,21370.0,0.0
26460,38.0,40.0,41.0,3.2,3.3,3.3,24.0,46.2,952.0,11.0,21370.0,0.0
26520,31.0,37.0,44.0,2.5,2.9,3.2,24.0,46.7,952.1,11.0,21370.0,0.0
26580,37.0,41.0,44.0,3.2,3.3,3.4,24.0,45.9,952.0,11.0,21370.0,0.0
26640,33.0,40.0,49.0,2.5,2.7,3.0,24.0,46.5,952.1,11.0,21370.0,0.0
26700,37.0,40.0,47.0,2.9,3.2,3.4,24.1,46.5,952.1,11.0,21370.0,0.0
26760,36.0,43.0,49.0,2.9,3.2,3.6,24.1,48.6,952.1,11.0,21370.0,0.0
26820,38.0,47.0,56.0,2.6,2.9,3.1,24.2,46.8,952.1,11.0,21370.0,0.0
26880,40.0,43.0,50.0,3.3,3.6,3.7,24.2,46.2,952.1,11.0,21370.0,0.0
26940,41.0,49.0,54.0,2.7,3.4,3.8,24.2,46.5,952.1,11.0,21370.0,0.0
27000,32.0,39.0,46.0,2.7,3.3,3.6,24.2,46.3,952.1,11.0,21370.0,0.0
27060,41.0,49.0,55.0,2.9,3.3,3.8,24.2,46.8,952.1,11.0,21370.0,0.0
27120,31.0,44.0,60.0,2.8,3.1,3.4,24.2,46.3,952.1,11.0,21370.0,0.0
27180,31.0,36.0,41.0,3.4,3.9,4.3,24.2,46.3,952.1,11.0,21370.0,0.0
27240,38.0,42.0,45.0,2.8,3.0,3.3,24.2,46.5,952.2,11.0,21370.0,0.0
27300,40.0,44.0,47.0,3.2,3.5,3.6,24.1,46.8,952.2,11.0,21370.0,0.0
27360,39.0,42.0,45.0,3.1,3.3,3.3,24.1,47.3,952.2,11.0,21370.0,0.0
27420,38.0,42.0,48.0,3.1,3.3,3.6,24.1,46.6,952.2,11.0,21370.0,0.0
27480,40.0,41.0,44.0,3.2,3.3,3.4,24.0,47.2,952.2,11.0,21370.0,0.0
27540,40.0,43.0,48.0,3.1,3.3,3.6,24.1,47.3,952.2,11.0,21370.0,0.0
27600,43.0,46.0,48.0,3.0,3.2,3.4,24.1,47.9,952.2,11.0,21370.0,0.0
27660,38.0,43.0,47.0,3.1,3.3,3.4,24.1,46.5,952.2,11.0,21370.0,0.0
27720,43.0,46.0,48.0,3.3,3.5,3.7,24.2,46.9,952.2,11.0,21370.0,0.0
27780,48.0,52.0,58.0,2.6,2.9,3.3,24.2,47.3,952.3,11.0,21370.0,0.0
27840,38.0,43.0,52.0,2.7,3.1,3.4,24.3,46.6,952.2,11.0,21370.0,0.0
27900,33.0,47.0,61.0,2.6,2.9,3.2,24.3,46.4,952.2,11.0,21370.0,0.0
27960,35.0,41.0,52.0,3.0,3.5,4.0,24.4,46.1,952.2,11.0,21370.0,0.0
28020,40.0,47.0,53.0,2.5,2.7,3.0,24.5,46.1,952.2,11.0,21370.0,0.0
28080,35.0,40.0,53.0,2.3,2.5,3.0,24.5,45.7,952.3,11.0,21370.0,0.0
28140,36.0,48.0,56.0,1.9,2.6,3.1,24.5,45.7,952.3,11.0,21370.0,0.0
28200,48.0,56.0,75.0,2.2,2.8,3.3,24.6,45.8,952.3,11.0,21370.0,0.0
28260,43.0,53.0,61.0,2.7,2.9,3.4,24.7,45.8,952.3,11.0,21370.0,0.0
28320,44.0,47.0,51.0,2.6,2.9,3.3,24.7,45.7,952.3,11.0,21370.0,0.0
28380,45.0,49.0,53.0,2.9,3.1,3.4,24.7,46.2,952.3,11.0,21370.0,0.0
28440,35.0,44.0,53.0,2.7,3.0,3.2,24.7,45.8,952.3,11.0,21370.0,0.0
28500,21.0,41.0,61.0,1.9,2.6,3.0,24.7,45.6,952.3,11.0,21370.0,0.0
28560,39.0,44.0,51.0,2.7,2.9,3.1,24.7,45.8,952.3,11.0,21370.0,0.0
28620,29.0,41.0,51.0,2.4,2.8,3.1,24.8,45.7,952.3,11.0,21370.0,0.0
28680,45.0,50.0,56.0,3.1,3.3,3.5,24.8,45.9,952.3,11.0,21370.0,0.0
28740,43.0,49.0,59.0,2.4,2.9,3.3,24.8,45.5,952.3,11.0,21370.0,0.0
28800,35.0,44.0,55.0,2.5,2.8,3.2,24.8,45.7,952.3,11.0,21370.0,0.0
28860,36.0,50.0,66.0,2.5,2.8,3.2,24.8,45.6,952.3,11.0,21370.0,0.0
28920,47.0,51.0,57.0,3.0,3.4,3.9,24.9,45.4,952.3,11.0,21370.0,0.0
28980,41.0,50.0,60.0,2.4,2.7,2.9,24.9,45.2,952.3,11.0,21370.0,0.0
29040,41.0,49.0,59.0,2.5,2.8,3.0,24.9,45.1,952.3,11.0,21370.0,0.0
29100,36.0,41.0,49.0,2.2,2.6,3.0,24.9,45.1,952.3,11.0,21370.0,0.0
29160,41.0,52.0,65.0,1.8,2.5,2.9,24.9,45.4,952.3,11.0,21370.0,0.0
29220,51.0,60.0,66.0,2.3,2.6,3.2,24.9,45.1,952.3,11.0,21370.0,0.0
29280,46.0,53.0,62.0,2.4,2.6,2.9,25.0,45.2,952.3,11.0,21370.0,0.0
29340,39.0,47.0,57.0,2.3,2.6,3.1,25.0,45.1,952.3,11.0,21370.0,0.0
29400,42.0,48.0,57.0,1.8,2.3,2.7,25.0,45.0,952.4,11.0,21370.0,0.0
29460,40.0,45.0,52.0,2.1,2.3,2.4,25.0,45.2,952.4,11.0,21370.0,0.0
29520,37.0,48.0,54.0,2.5,2.6,2.7,25.0,45.4,952.4,11.0,21370.0,0.0
29580,25.0,36.0,44.0,1.7,2.4,2.9,24.9,45.4,952.4,11.0,21370.0,0.0
29640,27.0,44.0,54.0,1.4,2.4,2.9,24.9,45.5,952.4,11.0,21370.0,0.0
29700,31.0,41.0,52.0,2.0,2.4,2.8,24.9,45.6,952.4,11.0,21370.0,0.0
29760,29.0,43.0,56.0,2.3,2.7,3.0,24.9,45.5,952.5,11.0,21370.0,0.0
29820,28.0,40.0,49.0,1.8,2.7,3.5,24.9,45.5,952.5,11.0,21370.0,0.0
29880,28.0,37.0,46.0,2.5,2.7,3.1,24.9,45.7,952.5,11.0,21370.0,0.0
29940,37.0,46.0,55.0,2.6,2.9,3.5,24.8,45.9,952.5,11.0,21370.0,0.0
30000,25.0,36.0,40.0,2.5,2.7,2.9,24.9,46.0,952.5,11.0,21370.0,0.0
30060,32.0,40.0,51.0,1.9,2.4,3.2,24.8,46.1,952.5,11.0,21370.0,0.0
30120,25.0,36.0,45.0,2.7,2.8,3.0,24.9,46.1,952.5,11.0,21370.0,0.0
30180,19.0,39.0,52.0,2.0,2.4,2.9,24.9,46.3,952.5,11.0,21370.0,0.0
30240,34.0,41.0,49.0,2.5,2.9,3.5,24.9,46.3,952.5,11.0,21370.0,0.0
30300,34.0,43.0,51.0,2.6,2.8,3.3,24.9,46.3,952.5,11.0,21370.0,0.0
30360,31.0,37.0,42.0,2.3,2.6,2.8,24.9,46.3,952.5,11.0,21370.0,0.0
30420,31.0,44.0,59.0,2.4,2.7,3.1,24.9,46.3,952.5,11.0,21370.0,0.0
30480,39.0,46.0,50.0,2.7,2.8,3.0,24.9,46.3,952.4,11.0,21370.0,0.0
30540,37.0,51.0,70.0,2.3,2.9,3.2,25.0,46.3,952.4,11.0,21370.0,0.0
30600,42.0,55.0,64.0,1.7,2.2,2.6,25.1,46.0,952.5,11.0,21370.0,0.0
30660,47.0,57.0,71.0,2.4,2.8,3.3,25.2,45.7,952.5,11.0,21370.0,0.0
30720,37.0,51.0,70.0,2.2,2.5,3.0,25.2,45.6,952.5,11.0,21370.0,0.0
30780,58.0,69.0,81.0,2.3,2.9,3.6,25.2,45.6,952.4,11.0,21370.0,0.0
30840,45.0,55.0,62.0,2.3,2.7,3.1,25.3,45.4,952.5,11.0,21370.0,0.0
30900,58.0,78.0,96.0,1.6,2.4,3.3,25.3,45.4,952.5,11.0,21370.0,0.0
30960,60.0,68.0,75.0,2.2,2.5,2.8,25.5,45.2,952.5,11.0,21370.0,0.0
31020,59.0,70.0,82.0,2.4,3.1,3.8,25.6,44.6,952.5,11.0,21370.0,0.0
31080,66.0,71.0,79.0,2.2,2.5,2.6,25.5,44.5,952.5,11.0,21370.0,0.0
31140,70.0,85.0,103.0,1.7,2.5,3.2,25.5,45.0,952.5,11.0,21370.0,0.0
31200,62.0,75.0,89.0,1.6,2.1,2.7,25.6,44.6,952.5,11.0,21370.0,0.0
31260,37.0,58.0,91.0,1.7,2.1,2.4,25.7,44.6,952.5,11.0,21370.0,0.0
31320,63.0,67.0,72.0,2.5,2.8,3.1,25.8,44.1,952.5,11.0,21370.0,0.0
31380,47.0,64.0,103.0,1.9,2.4,3.1,25.8,44.1,952.5,11.0,21370.0,0.0
31440,60.0,66.0,72.0,2.3,2.5,2.6,25.8,44.3,952.7,11.0,21370.0,0.0
31500,61.0,76.0,87.0,1.9,2.3,3.0,25.8,44.3,952.7,11.0,21370.0,0.0
31560,61.0,71.0,84.0,2.0,2.5,3.0,25.9,44.2,952.7,11.0,21370.0,0.0
31620,40.0,56.0,66.0,1.6,2.2,2.6,25.9,44.1,952.7,11.0,21370.0,0.0
31680,26.0,46.0,79.0,1.6,2.1,2.5,26.1,43.9,952.7,11.0,21370.0,0.0
31740,29.0,54.0,74.0,1.4,2.2,2.8,26.2,43.5,952.7,11.0,21370.0,0.0
31800,46.0,53.0,68.0,2.0,2.4,2.6,26.2,43.0,952.7,11.0,21370.0,0.0
31860,23.0,42.0,66.0,1.8,2.1,2.6,26.1,43.4,952.7,11.0,21370.0,0.0
31920,24.0,38.0,56.0,1.9,2.2,2.4,26.1,43.4,952.7,11.0,21370.0,0.0
31980,35.0,43.0,51.0,1.3,1.7,2.2,26.1,43.7,952.7,11.0,21370.0,0.0
32040,20.0,30.0,44.0,1.5,1.8,2.0,26.1,43.8,952.7,11.0,21370.0,0.0
